timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.4;Stimulus;3.5;172;515;-1
774.8;Background;1.4;516;-1;-1
776.4;Background;1.6;517;-1;-1
777.6;Background;1.2;518;-1;173
777.6;Stimulus;4.2;173;518;-1
779.5;Background;1.9;519;-1;-1
780.6;Background;1.1;520;-1;-1
782.4;Background;1.8;521;-1;174
782.4;Stimulus;4.8;174;521;-1
784.3;Background;1.9;522;-1;-1
786;Background;1.7;523;-1;175
786;Stimulus;3.6;175;523;57
786;Probe;16.1;57;175;-1
787.5;Background;1.5;524;-1;-1
788.8;Background;1.3;525;-1;-1
790.5;Background;1.7;526;-1;-1
791.7;Background;1.2;527;-1;176
791.7;Stimulus;5.7;176;527;-1
793.5;Background;1.8;528;-1;-1
795;Background;1.5;529;-1;177
795;Stimulus;3.3;177;529;58
795;Probe;9;58;177;-1
796.2;Background;1.2;530;-1;-1
797.6;Background;1.4;531;-1;-1
799.1;Background;1.5;532;-1;-1
800.1;Background;1;533;-1;178
800.1;Stimulus;5.1;178;533;-1
801.5;Background;1.4;534;-1;-1
802.8;Background;1.3;535;-1;-1
804.4;Background;1.6;536;-1;-1
805.5;Background;1.1;537;-1;179
805.5;Stimulus;5.4;179;537;59
805.5;Probe;10.5;59;179;-1
806.9;Background;1.4;538;-1;-1
808.5;Background;1.6;539;-1;-1
809.8;Background;1.3;540;-1;-1
811.5;Background;1.7;541;-1;180
811.5;Stimulus;6;180;541;-1
813.4;Background;1.9;542;-1;-1
814.5;Background;1.1;543;-1;181
814.5;Stimulus;3;181;543;60
814.5;Probe;9;60;181;-1
816.2;Background;1.7;544;-1;-1
817.8;Background;1.6;545;-1;-1
819.6;Background;1.8;546;-1;182
819.6;Stimulus;5.1;182;546;-1
821.3;Background;1.7;547;-1;-1
822.4;Background;1.1;548;-1;-1
824.2;Background;1.8;549;-1;-1
825.3;Background;1.1;550;-1;183
825.3;Stimulus;5.7;183;550;61
825.3;Probe;10.8;61;183;-1
826.8;Background;1.5;551;-1;-1
828.4;Background;1.6;552;-1;-1
829.5;Background;1.1;553;-1;184
829.5;Stimulus;4.2;184;553;-1
831.4;Background;1.9;554;-1;-1
832.4;Background;1;555;-1;-1
834.3;Background;1.9;556;-1;185
834.3;Stimulus;4.8;185;556;-1
836.1;Background;1.8;557;-1;-1
837.5;Background;1.4;558;-1;-1
838.8;Background;1.3;559;-1;186
838.8;Stimulus;4.5;186;559;-1
840.5;Background;1.7;560;-1;-1
842.3;Background;1.8;561;-1;-1
843.3;Background;1;562;-1;187
843.3;Stimulus;4.5;187;562;62
843.3;Probe;18;62;187;5
843.3;Level;171.1;5;62;-1
844.8;Background;1.5;563;-1;-1
846.4;Background;1.6;564;-1;-1
847.699999999999;Background;1.3;565;-1;-1
848.699999999999;Background;1;566;-1;188
848.7;Stimulus;5.4;188;566;-1
850.699999999999;Background;2;567;-1;-1
851.9;Background;1.2;568;-1;-1
853.3;Background;1.4;569;-1;189
853.3;Stimulus;4.6;189;569;63
853.3;Probe;10;63;189;-1
854.3;Background;1;570;-1;-1
855.8;Background;1.5;571;-1;-1
857.8;Background;2;572;-1;-1
859;Background;1.2;573;-1;190
859;Stimulus;5.7;190;573;-1
860.2;Background;1.2;574;-1;-1
862;Background;1.8;575;-1;-1
863.9;Background;1.9;576;-1;-1
865;Background;1.1;577;-1;191
865;Stimulus;6;191;577;64
865;Probe;11.7;64;191;-1
866.4;Background;1.4;578;-1;-1
867.9;Background;1.5;579;-1;-1
869.199999999999;Background;1.3;580;-1;192
869.2;Stimulus;4.2;192;580;-1
871.199999999999;Background;2;581;-1;-1
872.8;Background;1.6;582;-1;193
872.8;Stimulus;3.6;193;582;-1
874.099999999999;Background;1.3;583;-1;-1
875.499999999999;Background;1.4;584;-1;-1
876.699999999999;Background;1.2;585;-1;194
876.7;Stimulus;3.9;194;585;65
876.7;Probe;11.7;65;194;-1
878.699999999999;Background;2;586;-1;-1
879.999999999999;Background;1.3;587;-1;195
880;Stimulus;3.3;195;587;-1
881.099999999999;Background;1.1;588;-1;-1
882.8;Background;1.7;589;-1;-1
884.099999999999;Background;1.3;590;-1;-1
885.099999999999;Background;1;591;-1;196
885.1;Stimulus;5.1;196;591;-1
886.499999999999;Background;1.4;592;-1;-1
888.099999999999;Background;1.6;593;-1;-1
889.3;Background;1.2;594;-1;197
889.3;Stimulus;4.2;197;594;66
889.3;Probe;12.6;66;197;-1
890.699999999999;Background;1.4;595;-1;-1
891.8;Background;1.1;596;-1;-1
893.699999999999;Background;1.9;597;-1;-1
894.699999999999;Background;1;598;-1;198
894.7;Stimulus;5.4;198;598;-1
896.499999999999;Background;1.8;599;-1;-1
898.199999999999;Background;1.7;600;-1;199
898.2;Stimulus;3.5;199;600;67
898.2;Probe;8.9;67;199;-1
899.4;Background;1.2;601;-1;-1
900.8;Background;1.4;602;-1;-1
902.3;Background;1.5;603;-1;-1
903.3;Background;1;604;-1;200
903.3;Stimulus;5.1;200;604;-1
905.3;Background;2;605;-1;-1
907.199999999999;Background;1.9;606;-1;201
907.2;Stimulus;3.9;201;606;-1
909.199999999999;Background;2;607;-1;-1
910.199999999999;Background;1;608;-1;-1
911.699999999999;Background;1.5;609;-1;-1
913.199999999999;Background;1.5;610;-1;202
913.2;Stimulus;6;202;610;-1
915.199999999999;Background;2;611;-1;-1
916.199999999999;Background;1;612;-1;203
916.2;Stimulus;3;203;612;68
916.2;Probe;18;68;203;-1
918.099999999999;Background;1.9;613;-1;-1
919.8;Background;1.7;614;-1;204
919.8;Stimulus;3.6;204;614;-1
921.199999999999;Background;1.4;615;-1;-1
922.8;Background;1.6;616;-1;-1
924.099999999999;Background;1.3;617;-1;-1
925.8;Background;1.7;618;-1;205
925.8;Stimulus;6;205;618;-1
927.8;Background;2;619;-1;-1
929;Background;1.2;620;-1;-1
930.6;Background;1.6;621;-1;206
930.6;Stimulus;4.8;206;621;69
930.6;Probe;14.4;69;206;-1
932.1;Background;1.5;622;-1;-1
933.4;Background;1.3;623;-1;-1
935.1;Background;1.7;624;-1;-1
936.3;Background;1.2;625;-1;207
936.3;Stimulus;5.7;207;625;-1
938;Background;1.7;626;-1;-1
939.6;Background;1.6;627;-1;208
939.6;Stimulus;3.3;208;627;70
939.6;Probe;9;70;208;-1
941.5;Background;1.9;628;-1;-1
943.5;Background;2;629;-1;209
943.5;Stimulus;3.9;209;629;-1
945.2;Background;1.7;630;-1;-1
946.8;Background;1.6;631;-1;-1
948.6;Background;1.8;632;-1;210
948.6;Stimulus;5.1;210;632;-1
949.9;Background;1.3;633;-1;-1
951.3;Background;1.4;634;-1;-1
952.5;Background;1.2;635;-1;211
952.5;Stimulus;3.9;211;635;-1
954;Background;1.5;636;-1;-1
955.6;Background;1.6;637;-1;-1
956.7;Background;1.1;638;-1;212
956.7;Stimulus;4.2;212;638;71
956.7;Probe;17.1;71;212;-1
958.1;Background;1.4;639;-1;-1
959.4;Background;1.3;640;-1;-1
961;Background;1.6;641;-1;-1
962.1;Background;1.1;642;-1;213
962.1;Stimulus;5.4;213;642;-1
964.1;Background;2;643;-1;-1
965.7;Background;1.6;644;-1;214
965.7;Stimulus;3.6;214;644;-1
967.4;Background;1.7;645;-1;-1
968.5;Background;1.1;646;-1;-1
970.3;Background;1.8;647;-1;-1
971.4;Background;1.1;648;-1;215
971.4;Stimulus;5.7;215;648;-1
973.2;Background;1.8;649;-1;-1
974.7;Background;1.5;650;-1;216
974.7;Stimulus;3.3;216;650;72
974.7;Probe;18;72;216;-1
976.7;Background;2;651;-1;-1
978.6;Background;1.9;652;-1;217
978.6;Stimulus;3.9;217;652;-1
979.6;Background;1;653;-1;-1
981.1;Background;1.5;654;-1;-1
983.1;Background;2;655;-1;-1
984.3;Background;1.2;656;-1;218
984.3;Stimulus;5.7;218;656;-1
986.2;Background;1.9;657;-1;-1
987.3;Background;1.1;658;-1;-1
989.1;Background;1.8;659;-1;219
989.1;Stimulus;4.8;219;659;73
989.1;Probe;14.4;73;219;-1
990.6;Background;1.5;660;-1;-1
991.9;Background;1.3;661;-1;-1
993.6;Background;1.7;662;-1;-1
994.8;Background;1.2;663;-1;220
994.8;Stimulus;5.7;220;663;-1
996.3;Background;1.5;664;-1;-1
997.9;Background;1.6;665;-1;-1
999.2;Background;1.3;666;-1;-1
1000.2;Background;1;667;-1;221
1000.2;Stimulus;5.4;221;667;-1
1002.2;Background;2;668;-1;-1
1003.5;Background;1.3;669;-1;222
1003.5;Stimulus;3.3;222;669;74
1003.5;Probe;14.4;74;222;6
1003.5;Level;160.2;6;74;-1
1004.9;Background;1.4;670;-1;-1
1006;Background;1.1;671;-1;-1
1007.9;Background;1.9;672;-1;-1
1008.9;Background;1;673;-1;223
1008.9;Stimulus;5.4;223;673;-1
1010.3;Background;1.4;674;-1;-1
1011.6;Background;1.3;675;-1;-1
1013.2;Background;1.6;676;-1;-1
1014.3;Background;1.1;677;-1;224
1014.3;Stimulus;5.4;224;677;75
1014.3;Probe;10.8;75;224;-1
1016.2;Background;1.9;678;-1;-1
1017.2;Background;1;679;-1;-1
1019.1;Background;1.9;680;-1;225
1019.1;Stimulus;4.8;225;680;-1
1020.8;Background;1.7;681;-1;-1
1022.4;Background;1.6;682;-1;226
1022.4;Stimulus;3.3;226;682;-1
1023.6;Background;1.2;683;-1;-1
1025.4;Background;1.8;684;-1;-1
1027.3;Background;1.9;685;-1;-1
1028.4;Background;1.1;686;-1;227
1028.4;Stimulus;6;227;686;-1
1030.2;Background;1.8;687;-1;-1
1031.4;Background;1.2;688;-1;228
1031.4;Stimulus;3;228;688;76
1031.4;Probe;17.1;76;228;-1
1032.8;Background;1.4;689;-1;-1
1034.3;Background;1.5;690;-1;-1
1035.6;Background;1.3;691;-1;229
1035.6;Stimulus;4.2;229;691;-1
1037.6;Background;2;692;-1;-1
1038.8;Background;1.2;693;-1;-1
1040.4;Background;1.6;694;-1;230
1040.4;Stimulus;4.8;230;694;-1
1042.2;Background;1.8;695;-1;-1
1043.6;Background;1.4;696;-1;-1
1044.9;Background;1.3;697;-1;231
1044.9;Stimulus;4.5;231;697;-1
1046.6;Background;1.7;698;-1;-1
1048.4;Background;1.8;699;-1;-1
1049.4;Background;1;700;-1;232
1049.4;Stimulus;4.5;232;700;77
1049.4;Probe;18;77;232;-1
1050.5;Background;1.1;701;-1;-1
1052.2;Background;1.7;702;-1;-1
1053.5;Background;1.3;703;-1;-1
1054.5;Background;1;704;-1;233
1054.5;Stimulus;5.1;233;704;-1
1056;Background;1.5;705;-1;-1
1057.6;Background;1.6;706;-1;-1
1058.9;Background;1.3;707;-1;-1
1059.9;Background;1;708;-1;234
1059.9;Stimulus;5.4;234;708;78
1059.9;Probe;10.5;78;234;-1
1061.9;Background;2;709;-1;-1
1062.9;Background;1;710;-1;-1
1064.4;Background;1.5;711;-1;-1
1065.9;Background;1.5;712;-1;235
1065.9;Stimulus;6;235;712;-1
1067.8;Background;1.9;713;-1;-1
1068.9;Background;1.1;714;-1;236
1068.9;Stimulus;3;236;714;79
1068.9;Probe;9;79;236;-1
1070.3;Background;1.4;715;-1;-1
1071.9;Background;1.6;716;-1;-1
1073.2;Background;1.3;717;-1;-1
1074.9;Background;1.7;718;-1;237
1074.9;Stimulus;6;237;718;-1
1076.9;Background;2;719;-1;-1
1077.9;Background;1;720;-1;238
1077.9;Stimulus;3;238;720;-1
1079.7;Background;1.8;721;-1;-1
1081.2;Background;1.5;722;-1;239
1081.2;Stimulus;3.3;239;722;-1
1083.1;Background;1.9;723;-1;-1
1085.1;Background;2;724;-1;240
1085.1;Stimulus;3.9;240;724;80
1085.1;Probe;16.2;80;240;-1
1087.1;Background;2;725;-1;-1
1088.3;Background;1.2;726;-1;-1
1089.7;Background;1.4;727;-1;241
1089.7;Stimulus;4.6;241;727;-1
1091;Background;1.3;728;-1;-1
1092.4;Background;1.4;729;-1;-1
1093.6;Background;1.2;730;-1;242
1093.6;Stimulus;3.9;242;730;-1
1095.4;Background;1.8;731;-1;-1
1096.8;Background;1.4;732;-1;-1
1098.1;Background;1.3;733;-1;243
1098.1;Stimulus;4.5;243;733;-1
1100.1;Background;2;734;-1;-1
1101.4;Background;1.3;735;-1;244
1101.4;Stimulus;3.3;244;735;81
1101.4;Probe;16.3;81;244;-1
1102.8;Background;1.4;736;-1;-1
1103.9;Background;1.1;737;-1;-1
1105.8;Background;1.9;738;-1;-1
1106.8;Background;1;739;-1;245
1106.8;Stimulus;5.4;245;739;-1
1108.6;Background;1.8;740;-1;-1
1110.3;Background;1.7;741;-1;246
1110.3;Stimulus;3.5;246;741;82
1110.3;Probe;8.9;82;246;-1
1111.5;Background;1.2;742;-1;-1
1112.9;Background;1.4;743;-1;-1
1114.4;Background;1.5;744;-1;-1
1115.4;Background;1;745;-1;247
1115.4;Stimulus;5.1;247;745;-1
1117.1;Background;1.7;746;-1;-1
1118.2;Background;1.1;747;-1;-1
1120;Background;1.8;748;-1;-1
1121.1;Background;1.1;749;-1;248
1121.1;Stimulus;5.7;248;749;-1
1122.8;Background;1.7;750;-1;-1
1124.6;Background;1.8;751;-1;-1
1125.6;Background;1;752;-1;249
1125.6;Stimulus;4.5;249;752;83
1125.6;Probe;15.3;83;249;-1
1127.5;Background;1.9;753;-1;-1
1128.6;Background;1.1;754;-1;-1
1130.4;Background;1.8;755;-1;250
1130.4;Stimulus;4.8;250;755;-1
1131.8;Background;1.4;756;-1;-1
1133.4;Background;1.6;757;-1;-1
1134.6;Background;1.2;758;-1;251
1134.6;Stimulus;4.2;251;758;-1
1136.6;Background;2;759;-1;-1
1137.8;Background;1.2;760;-1;-1
1139.2;Background;1.4;761;-1;252
1139.2;Stimulus;4.6;252;761;84
1139.2;Probe;13.6;84;252;-1
1140.9;Background;1.7;762;-1;-1
1142.5;Background;1.6;763;-1;-1
1144.3;Background;1.8;764;-1;253
1144.3;Stimulus;5.1;253;764;-1
1146.2;Background;1.9;765;-1;-1
1147.9;Background;1.7;766;-1;254
1147.9;Stimulus;3.6;254;766;-1
1149.8;Background;1.9;767;-1;-1
1150.8;Background;1;768;-1;-1
1152.7;Background;1.9;769;-1;255
1152.7;Stimulus;4.8;255;769;85
1152.7;Probe;13.5;85;255;-1
1154.5;Background;1.8;770;-1;-1
1155.7;Background;1.2;771;-1;256
1155.7;Stimulus;3;256;771;-1
1157.7;Background;2;772;-1;-1
1159.3;Background;1.6;773;-1;257
1159.3;Stimulus;3.6;257;773;-1
1160.5;Background;1.2;774;-1;-1
1162.3;Background;1.8;775;-1;-1
1164.2;Background;1.9;776;-1;-1
1165.3;Background;1.1;777;-1;258
1165.3;Stimulus;6;258;777;86
1165.3;Probe;12.6;86;258;7
1165.3;Level;161.8;7;86;-1
1167.1;Background;1.8;778;-1;-1
1168.8;Background;1.7;779;-1;259
1168.8;Stimulus;3.5;259;779;-1
1170.8;Background;2;780;-1;-1
1171.8;Background;1;781;-1;-1
1173.3;Background;1.5;782;-1;-1
1174.8;Background;1.5;783;-1;260
1174.8;Stimulus;6;260;783;-1
1176.8;Background;2;784;-1;-1
1178;Background;1.2;785;-1;-1
1179.6;Background;1.6;786;-1;261
1179.6;Stimulus;4.8;261;786;87
1179.6;Probe;14.3;87;261;-1
1181.5;Background;1.9;787;-1;-1
1183.2;Background;1.7;788;-1;262
1183.2;Stimulus;3.6;262;788;-1
1184.7;Background;1.5;789;-1;-1
1186.3;Background;1.6;790;-1;-1
1187.4;Background;1.1;791;-1;263
1187.4;Stimulus;4.2;263;791;-1
1189.3;Background;1.9;792;-1;-1
1190.4;Background;1.1;793;-1;-1
1192.2;Background;1.8;794;-1;264
1192.2;Stimulus;4.8;264;794;-1
1194.2;Background;2;795;-1;-1
1195.8;Background;1.6;796;-1;265
1195.8;Stimulus;3.6;265;796;88
1195.8;Probe;16.2;88;265;-1
1197.2;Background;1.4;797;-1;-1
1198.8;Background;1.6;798;-1;-1
1200.1;Background;1.3;799;-1;-1
1201.8;Background;1.7;800;-1;266
1201.8;Stimulus;6;266;800;-1
1202.8;Background;1;801;-1;-1
1204.3;Background;1.5;802;-1;-1
1206.3;Background;2;803;-1;-1
1207.5;Background;1.2;804;-1;267
1207.5;Stimulus;5.7;267;804;89
1207.5;Probe;11.7;89;267;-1
1208.7;Background;1.2;805;-1;-1
1210.5;Background;1.8;806;-1;-1
1212.4;Background;1.9;807;-1;-1
1213.5;Background;1.1;808;-1;268
1213.5;Stimulus;6;268;808;-1
1215.4;Background;1.9;809;-1;-1
1216.5;Background;1.1;810;-1;269
1216.5;Stimulus;3;269;810;-1
1218.2;Background;1.7;811;-1;-1
1219.8;Background;1.6;812;-1;270
1219.8;Stimulus;3.3;270;812;-1
1221.8;Background;2;813;-1;-1
1223.7;Background;1.9;814;-1;271
1223.7;Stimulus;3.9;271;814;90
1223.7;Probe;16.2;90;271;-1
1224.8;Background;1.1;815;-1;-1
1226.5;Background;1.7;816;-1;-1
1227.8;Background;1.3;817;-1;-1
1228.8;Background;1;818;-1;272
1228.8;Stimulus;5.1;272;818;-1
1230.7;Background;1.9;819;-1;-1
1231.7;Background;1;820;-1;-1
1233.6;Background;1.9;821;-1;273
1233.6;Stimulus;4.8;273;821;91
1233.6;Probe;9.9;91;273;-1
1235.5;Background;1.9;822;-1;-1
1237.5;Background;2;823;-1;274
1237.5;Stimulus;3.9;274;823;-1
1239;Background;1.5;824;-1;-1
1240.3;Background;1.3;825;-1;-1
1242;Background;1.7;826;-1;-1
1243.2;Background;1.2;827;-1;275
1243.2;Stimulus;5.7;275;827;-1
1245.2;Background;2;828;-1;-1
1246.4;Background;1.2;829;-1;-1
1248;Background;1.6;830;-1;276
1248;Stimulus;4.8;276;830;92
1248;Probe;14.4;92;276;-1
1249.7;Background;1.7;831;-1;-1
1250.8;Background;1.1;832;-1;-1
1252.6;Background;1.8;833;-1;-1
1253.7;Background;1.1;834;-1;277
1253.7;Stimulus;5.7;277;834;-1
1255.1;Background;1.4;835;-1;-1
1256.4;Background;1.3;836;-1;-1
1258;Background;1.6;837;-1;-1
1259.1;Background;1.1;838;-1;278
1259.1;Stimulus;5.4;278;838;-1
1260.9;Background;1.8;839;-1;-1
1262.4;Background;1.5;840;-1;279
1262.4;Stimulus;3.3;279;840;93
1262.4;Probe;14.4;93;279;-1
1263.6;Background;1.2;841;-1;-1
1265;Background;1.4;842;-1;-1
1266.5;Background;1.5;843;-1;-1
1267.5;Background;1;844;-1;280
1267.5;Stimulus;5.1;280;844;-1
1268.8;Background;1.3;845;-1;-1
1270.2;Background;1.4;846;-1;-1
1271.4;Background;1.2;847;-1;281
1271.4;Stimulus;3.9;281;847;-1
1273.4;Background;2;848;-1;-1
1274.4;Background;1;849;-1;-1
1275.9;Background;1.5;850;-1;-1
1277.4;Background;1.5;851;-1;282
1277.4;Stimulus;6;282;851;-1
1279.4;Background;2;852;-1;-1
1280.4;Background;1;853;-1;283
1280.4;Stimulus;3;283;853;94
1280.4;Probe;18;94;283;-1
1282.2;Background;1.8;854;-1;-1
1283.9;Background;1.7;855;-1;284
1283.9;Stimulus;3.5;284;855;-1
1285.4;Background;1.5;856;-1;-1
1287;Background;1.6;857;-1;-1
1288.3;Background;1.3;858;-1;-1
1289.3;Background;1;859;-1;285
1289.3;Stimulus;5.4;285;859;-1
1291.3;Background;2;860;-1;-1
1293.2;Background;1.9;861;-1;286
1293.2;Stimulus;3.9;286;861;-1
1295;Background;1.8;862;-1;-1
1296.4;Background;1.4;863;-1;-1
1297.7;Background;1.3;864;-1;287
1297.7;Stimulus;4.5;287;864;95
1297.7;Probe;17.3;95;287;-1
1299.6;Background;1.9;865;-1;-1
1301.3;Background;1.7;866;-1;288
1301.3;Stimulus;3.6;288;866;-1
1302.7;Background;1.4;867;-1;-1
1304.3;Background;1.6;868;-1;-1
1305.6;Background;1.3;869;-1;-1
1307.3;Background;1.7;870;-1;289
1307.3;Stimulus;6;289;870;-1
1309.2;Background;1.9;871;-1;-1
1310.3;Background;1.1;872;-1;-1
1312.1;Background;1.8;873;-1;290
1312.1;Stimulus;4.8;290;873;96
1312.1;Probe;14.4;96;290;-1
1313.3;Background;1.2;874;-1;-1
1315.1;Background;1.8;875;-1;-1
1317;Background;1.9;876;-1;-1
1318.1;Background;1.1;877;-1;291
1318.1;Stimulus;6;291;877;-1
1320;Background;1.9;878;-1;-1
1322;Background;2;879;-1;292
1322;Stimulus;3.9;292;879;97
1322;Probe;9.9;97;292;-1
1323.7;Background;1.7;880;-1;-1
1325.5;Background;1.8;881;-1;-1
1326.5;Background;1;882;-1;293
1326.5;Stimulus;4.5;293;882;-1
1327.8;Background;1.3;883;-1;-1
1329.2;Background;1.4;884;-1;-1
1330.4;Background;1.2;885;-1;294
1330.4;Stimulus;3.9;294;885;-1
1332.4;Background;2;886;-1;-1
1333.6;Background;1.2;887;-1;-1
1335;Background;1.4;888;-1;295
1335;Stimulus;4.6;295;888;-1
1337;Background;2;889;-1;-1
1338.3;Background;1.3;890;-1;296
1338.3;Stimulus;3.3;296;890;98
1338.3;Probe;16.3;98;296;-1
1340.1;Background;1.8;891;-1;-1
1341.3;Background;1.2;892;-1;297
1341.3;Stimulus;3;297;892;-1
1342.7;Background;1.4;893;-1;-1
1343.8;Background;1.1;894;-1;-1
1345.7;Background;1.9;895;-1;-1
1346.7;Background;1;896;-1;298
1346.7;Stimulus;5.4;298;896;-1
1348.1;Background;1.4;897;-1;-1
1349.6;Background;1.5;898;-1;-1
1350.9;Background;1.3;899;-1;299
1350.9;Stimulus;4.2;299;899;99
1350.9;Probe;12.6;99;299;8
1350.9;Level;185.6;8;99;-1
