timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773;Background;1.7;516;-1;171
773;Stimulus;3.5;171;516;-1
774.5;Background;1.5;517;-1;-1
776.1;Background;1.6;518;-1;-1
777.4;Background;1.3;519;-1;-1
778.4;Background;1;520;-1;172
778.4;Stimulus;5.4;172;520;-1
780.4;Background;2;521;-1;-1
782.3;Background;1.9;522;-1;173
782.3;Stimulus;3.9;173;522;-1
784.1;Background;1.8;523;-1;-1
785.5;Background;1.4;524;-1;-1
786.8;Background;1.3;525;-1;174
786.8;Stimulus;4.5;174;525;57
786.8;Probe;17.3;57;174;-1
788.2;Background;1.4;526;-1;-1
789.3;Background;1.1;527;-1;-1
791.2;Background;1.9;528;-1;-1
792.2;Background;1;529;-1;175
792.2;Stimulus;5.4;175;529;-1
794.2;Background;2;530;-1;-1
795.8;Background;1.6;531;-1;176
795.8;Stimulus;3.6;176;531;58
795.8;Probe;9;58;176;-1
797.8;Background;2;532;-1;-1
798.8;Background;1;533;-1;-1
800.3;Background;1.5;534;-1;-1
801.8;Background;1.5;535;-1;177
801.8;Stimulus;6;177;535;-1
803.1;Background;1.3;536;-1;-1
804.5;Background;1.4;537;-1;-1
805.7;Background;1.2;538;-1;178
805.7;Stimulus;3.9;178;538;59
805.7;Probe;9.9;59;178;-1
807.4;Background;1.7;539;-1;-1
809;Background;1.6;540;-1;-1
810.8;Background;1.8;541;-1;179
810.8;Stimulus;5.1;179;541;-1
812.3;Background;1.5;542;-1;-1
813.6;Background;1.3;543;-1;-1
815.3;Background;1.7;544;-1;-1
816.5;Background;1.2;545;-1;180
816.5;Stimulus;5.7;180;545;60
816.5;Probe;10.8;60;180;-1
818.4;Background;1.9;546;-1;-1
820.1;Background;1.7;547;-1;181
820.1;Stimulus;3.6;181;547;-1
821.5;Background;1.4;548;-1;-1
823.1;Background;1.6;549;-1;-1
824.3;Background;1.2;550;-1;182
824.3;Stimulus;4.2;182;550;-1
826.2;Background;1.9;551;-1;-1
827.3;Background;1.1;552;-1;-1
829.1;Background;1.8;553;-1;183
829.1;Stimulus;4.8;183;553;-1
830.9;Background;1.8;554;-1;-1
832.6;Background;1.7;555;-1;184
832.6;Stimulus;3.5;184;555;61
832.6;Probe;16.1;61;184;-1
834;Background;1.4;556;-1;-1
835.6;Background;1.6;557;-1;-1
836.9;Background;1.3;558;-1;-1
838.6;Background;1.7;559;-1;185
838.6;Stimulus;6;185;559;-1
840.6;Background;2;560;-1;-1
841.6;Background;1;561;-1;186
841.6;Stimulus;3;186;561;-1
843.4;Background;1.8;562;-1;-1
844.9;Background;1.5;563;-1;187
844.9;Stimulus;3.3;187;563;-1
846.8;Background;1.9;564;-1;-1
848.8;Background;2;565;-1;188
848.8;Stimulus;3.9;188;565;62
848.8;Probe;16.2;62;188;5
848.8;Level;173.8;5;62;-1
850.7;Background;1.9;566;-1;-1
851.8;Background;1.1;567;-1;189
851.8;Stimulus;3;189;567;-1
853.8;Background;2;568;-1;-1
855.4;Background;1.6;569;-1;190
855.4;Stimulus;3.6;190;569;-1
856.6;Background;1.2;570;-1;-1
858.4;Background;1.8;571;-1;-1
860.3;Background;1.9;572;-1;-1
861.4;Background;1.1;573;-1;191
861.4;Stimulus;6;191;573;63
861.4;Probe;12.6;63;191;-1
862.8;Background;1.4;574;-1;-1
864.3;Background;1.5;575;-1;-1
865.6;Background;1.3;576;-1;192
865.6;Stimulus;4.2;192;576;-1
867.5;Background;1.9;577;-1;-1
868.5;Background;1;578;-1;-1
870.4;Background;1.9;579;-1;193
870.4;Stimulus;4.8;193;579;-1
872.1;Background;1.7;580;-1;-1
873.9;Background;1.8;581;-1;-1
874.9;Background;1;582;-1;194
874.9;Stimulus;4.5;194;582;-1
876.9;Background;2;583;-1;-1
878.1;Background;1.2;584;-1;-1
879.5;Background;1.4;585;-1;195
879.5;Stimulus;4.6;195;585;64
879.5;Probe;18.1;64;195;-1
880.9;Background;1.4;586;-1;-1
882.2;Background;1.3;587;-1;-1
883.8;Background;1.6;588;-1;-1
884.9;Background;1.1;589;-1;196
884.9;Stimulus;5.4;196;589;-1
886.8;Background;1.9;590;-1;-1
888.5;Background;1.7;591;-1;197
888.5;Stimulus;3.6;197;591;-1
889.5;Background;1;592;-1;-1
891;Background;1.5;593;-1;-1
893;Background;2;594;-1;-1
894.2;Background;1.2;595;-1;198
894.2;Stimulus;5.7;198;595;-1
896.2;Background;2;596;-1;-1
897.5;Background;1.3;597;-1;199
897.5;Stimulus;3.3;199;597;65
897.5;Probe;18;65;199;-1
899;Background;1.5;598;-1;-1
900.6;Background;1.6;599;-1;-1
901.7;Background;1.1;600;-1;200
901.7;Stimulus;4.2;200;600;-1
903.5;Background;1.8;601;-1;-1
905.2;Background;1.7;602;-1;201
905.2;Stimulus;3.5;201;602;-1
907.2;Background;2;603;-1;-1
909.1;Background;1.9;604;-1;202
909.1;Stimulus;3.9;202;604;66
909.1;Probe;11.6;66;202;-1
911.1;Background;2;605;-1;-1
912.3;Background;1.2;606;-1;-1
913.9;Background;1.6;607;-1;203
913.9;Stimulus;4.8;203;607;-1
915.6;Background;1.7;608;-1;-1
917.2;Background;1.6;609;-1;204
917.2;Stimulus;3.3;204;609;-1
919.2;Background;2;610;-1;-1
920.2;Background;1;611;-1;-1
921.7;Background;1.5;612;-1;-1
923.2;Background;1.5;613;-1;205
923.2;Stimulus;6;205;613;-1
925;Background;1.8;614;-1;-1
926.2;Background;1.2;615;-1;206
926.2;Stimulus;3;206;615;67
926.2;Probe;17.1;67;206;-1
927.6;Background;1.4;616;-1;-1
929.2;Background;1.6;617;-1;-1
930.4;Background;1.2;618;-1;207
930.4;Stimulus;4.2;207;618;-1
932.4;Background;2;619;-1;-1
933.4;Background;1;620;-1;208
933.4;Stimulus;3;208;620;-1
935.3;Background;1.9;621;-1;-1
936.4;Background;1.1;622;-1;209
936.4;Stimulus;3;209;622;-1
937.6;Background;1.2;623;-1;-1
939;Background;1.4;624;-1;-1
940.5;Background;1.5;625;-1;-1
941.5;Background;1;626;-1;210
941.5;Stimulus;5.1;210;626;68
941.5;Probe;15.3;68;210;-1
943;Background;1.5;627;-1;-1
944.6;Background;1.6;628;-1;-1
945.9;Background;1.3;629;-1;-1
946.9;Background;1;630;-1;211
946.9;Stimulus;5.4;211;630;-1
948.7;Background;1.8;631;-1;-1
950.1;Background;1.4;632;-1;-1
951.4;Background;1.3;633;-1;212
951.4;Stimulus;4.5;212;633;69
951.4;Probe;9.9;69;212;-1
952.8;Background;1.4;634;-1;-1
954.4;Background;1.6;635;-1;-1
955.7;Background;1.3;636;-1;-1
957.4;Background;1.7;637;-1;213
957.4;Stimulus;6;213;637;-1
959.1;Background;1.7;638;-1;-1
960.2;Background;1.1;639;-1;-1
962;Background;1.8;640;-1;-1
963.1;Background;1.1;641;-1;214
963.1;Stimulus;5.7;214;641;70
963.1;Probe;11.7;70;214;-1
964.6;Background;1.5;642;-1;-1
965.9;Background;1.3;643;-1;-1
967.6;Background;1.7;644;-1;-1
968.8;Background;1.2;645;-1;215
968.8;Stimulus;5.7;215;645;-1
970;Background;1.2;646;-1;-1
971.8;Background;1.8;647;-1;-1
973.7;Background;1.9;648;-1;-1
974.8;Background;1.1;649;-1;216
974.8;Stimulus;6;216;649;71
974.8;Probe;11.7;71;216;-1
976.6;Background;1.8;650;-1;-1
978.1;Background;1.5;651;-1;217
978.1;Stimulus;3.3;217;651;-1
979.2;Background;1.1;652;-1;-1
980.9;Background;1.7;653;-1;-1
982.2;Background;1.3;654;-1;-1
983.2;Background;1;655;-1;218
983.2;Stimulus;5.1;218;655;-1
984.6;Background;1.4;656;-1;-1
986.1;Background;1.5;657;-1;-1
987.4;Background;1.3;658;-1;219
987.4;Stimulus;4.2;219;658;72
987.4;Probe;12.6;72;219;-1
989.1;Background;1.7;659;-1;-1
990.7;Background;1.6;660;-1;-1
992.5;Background;1.8;661;-1;220
992.5;Stimulus;5.1;220;661;-1
993.8;Background;1.3;662;-1;-1
995.2;Background;1.4;663;-1;-1
996.4;Background;1.2;664;-1;221
996.4;Stimulus;3.9;221;664;-1
998.4;Background;2;665;-1;-1
999.4;Background;1;666;-1;-1
1000.9;Background;1.5;667;-1;-1
1002.4;Background;1.5;668;-1;222
1002.4;Stimulus;6;222;668;-1
1004.2;Background;1.8;669;-1;-1
1005.4;Background;1.2;670;-1;223
1005.4;Stimulus;3;223;670;73
1005.4;Probe;18;73;223;-1
1006.9;Background;1.5;671;-1;-1
1008.5;Background;1.6;672;-1;-1
1009.6;Background;1.1;673;-1;224
1009.6;Stimulus;4.2;224;673;-1
1011.6;Background;2;674;-1;-1
1013.2;Background;1.6;675;-1;225
1013.2;Stimulus;3.6;225;675;-1
1015.1;Background;1.9;676;-1;-1
1017.1;Background;2;677;-1;226
1017.1;Stimulus;3.9;226;677;74
1017.1;Probe;11.7;74;226;6
1017.1;Level;168.3;6;74;-1
1019.1;Background;2;678;-1;-1
1021;Background;1.9;679;-1;227
1021;Stimulus;3.9;227;679;-1
1022.2;Background;1.2;680;-1;-1
1023.6;Background;1.4;681;-1;-1
1025.1;Background;1.5;682;-1;-1
1026.1;Background;1;683;-1;228
1026.1;Stimulus;5.1;228;683;-1
1027.4;Background;1.3;684;-1;-1
1028.8;Background;1.4;685;-1;-1
1030;Background;1.2;686;-1;229
1030;Stimulus;3.9;229;686;-1
1031.4;Background;1.4;687;-1;-1
1033;Background;1.6;688;-1;-1
1034.2;Background;1.2;689;-1;230
1034.2;Stimulus;4.2;230;689;75
1034.2;Probe;17.1;75;230;-1
1036.1;Background;1.9;690;-1;-1
1037.2;Background;1.1;691;-1;-1
1039;Background;1.8;692;-1;231
1039;Stimulus;4.8;231;692;-1
1040.4;Background;1.4;693;-1;-1
1041.9;Background;1.5;694;-1;-1
1043.2;Background;1.3;695;-1;232
1043.2;Stimulus;4.2;232;695;-1
1044.9;Background;1.7;696;-1;-1
1046.7;Background;1.8;697;-1;-1
1047.7;Background;1;698;-1;233
1047.7;Stimulus;4.5;233;698;76
1047.7;Probe;13.5;76;233;-1
1048.7;Background;1;699;-1;-1
1050.2;Background;1.5;700;-1;-1
1052.2;Background;2;701;-1;-1
1053.4;Background;1.2;702;-1;234
1053.4;Stimulus;5.7;234;702;-1
1055.4;Background;2;703;-1;-1
1056.7;Background;1.3;704;-1;235
1056.7;Stimulus;3.3;235;704;77
1056.7;Probe;9;77;235;-1
1058.7;Background;2;705;-1;-1
1059.7;Background;1;706;-1;236
1059.7;Stimulus;3;236;706;-1
1061.1;Background;1.4;707;-1;-1
1062.2;Background;1.1;708;-1;-1
1064.1;Background;1.9;709;-1;-1
1065.1;Background;1;710;-1;237
1065.1;Stimulus;5.4;237;710;-1
1066.6;Background;1.5;711;-1;-1
1068.2;Background;1.6;712;-1;-1
1069.3;Background;1.1;713;-1;238
1069.3;Stimulus;4.2;238;713;78
1069.3;Probe;12.6;78;238;-1
1071.3;Background;2;714;-1;-1
1072.5;Background;1.2;715;-1;-1
1073.9;Background;1.4;716;-1;239
1073.9;Stimulus;4.6;239;716;-1
1075.8;Background;1.9;717;-1;-1
1077.8;Background;2;718;-1;240
1077.8;Stimulus;3.9;240;718;-1
1079.6;Background;1.8;719;-1;-1
1081;Background;1.4;720;-1;-1
1082.3;Background;1.3;721;-1;241
1082.3;Stimulus;4.5;241;721;-1
1084;Background;1.7;722;-1;-1
1085.6;Background;1.6;723;-1;242
1085.6;Stimulus;3.3;242;723;79
1085.6;Probe;16.3;79;242;-1
1087.3;Background;1.7;724;-1;-1
1088.4;Background;1.1;725;-1;-1
1090.2;Background;1.8;726;-1;-1
1091.3;Background;1.1;727;-1;243
1091.3;Stimulus;5.7;243;727;-1
1093.1;Background;1.8;728;-1;-1
1094.6;Background;1.5;729;-1;244
1094.6;Stimulus;3.3;244;729;-1
1096.3;Background;1.7;730;-1;-1
1098.1;Background;1.8;731;-1;-1
1099.1;Background;1;732;-1;245
1099.1;Stimulus;4.5;245;732;80
1099.1;Probe;13.5;80;245;-1
1100.2;Background;1.1;733;-1;-1
1101.9;Background;1.7;734;-1;-1
1103.2;Background;1.3;735;-1;-1
1104.2;Background;1;736;-1;246
1104.2;Stimulus;5.1;246;736;-1
1106.1;Background;1.9;737;-1;-1
1107.1;Background;1;738;-1;-1
1109;Background;1.9;739;-1;247
1109;Stimulus;4.8;247;739;81
1109;Probe;9.9;81;247;-1
1110.4;Background;1.4;740;-1;-1
1112;Background;1.6;741;-1;-1
1113.3;Background;1.3;742;-1;-1
1115;Background;1.7;743;-1;248
1115;Stimulus;6;248;743;-1
1116.5;Background;1.5;744;-1;-1
1117.8;Background;1.3;745;-1;-1
1119.5;Background;1.7;746;-1;-1
1120.7;Background;1.2;747;-1;249
1120.7;Stimulus;5.7;249;747;82
1120.7;Probe;11.7;82;249;-1
1122.6;Background;1.9;748;-1;-1
1123.7;Background;1.1;749;-1;250
1123.7;Stimulus;3;250;749;-1
1125.6;Background;1.9;750;-1;-1
1127.3;Background;1.7;751;-1;251
1127.3;Stimulus;3.6;251;751;-1
1128.5;Background;1.2;752;-1;-1
1130.3;Background;1.8;753;-1;-1
1132.2;Background;1.9;754;-1;-1
1133.3;Background;1.1;755;-1;252
1133.3;Stimulus;6;252;755;83
1133.3;Probe;12.6;83;252;-1
1135.3;Background;2;756;-1;-1
1136.3;Background;1;757;-1;-1
1137.8;Background;1.5;758;-1;-1
1139.3;Background;1.5;759;-1;253
1139.3;Stimulus;6;253;759;-1
1141.3;Background;2;760;-1;-1
1143.2;Background;1.9;761;-1;254
1143.2;Stimulus;3.9;254;761;84
1143.2;Probe;9.9;84;254;-1
1145.2;Background;2;762;-1;-1
1146.5;Background;1.3;763;-1;255
1146.5;Stimulus;3.3;255;763;-1
1148.2;Background;1.7;764;-1;-1
1149.8;Background;1.6;765;-1;-1
1151.6;Background;1.8;766;-1;256
1151.6;Stimulus;5.1;256;766;-1
1153;Background;1.4;767;-1;-1
1154.6;Background;1.6;768;-1;-1
1155.8;Background;1.2;769;-1;257
1155.8;Stimulus;4.2;257;769;85
1155.8;Probe;12.6;85;257;-1
1157.2;Background;1.4;770;-1;-1
1158.5;Background;1.3;771;-1;-1
1160.1;Background;1.6;772;-1;-1
1161.2;Background;1.1;773;-1;258
1161.2;Stimulus;5.4;258;773;-1
1162.7;Background;1.5;774;-1;-1
1164.3;Background;1.6;775;-1;-1
1165.6;Background;1.3;776;-1;-1
1166.6;Background;1;777;-1;259
1166.6;Stimulus;5.4;259;777;86
1166.6;Probe;10.8;86;259;7
1166.6;Level;149.5;7;86;-1
1168;Background;1.4;778;-1;-1
1169.5;Background;1.5;779;-1;-1
1170.8;Background;1.3;780;-1;260
1170.8;Stimulus;4.2;260;780;-1
1172.8;Background;2;781;-1;-1
1174;Background;1.2;782;-1;-1
1175.6;Background;1.6;783;-1;261
1175.6;Stimulus;4.8;261;783;-1
1177.6;Background;2;784;-1;-1
1178.8;Background;1.2;785;-1;-1
1180.2;Background;1.4;786;-1;262
1180.2;Stimulus;4.6;262;786;-1
1182;Background;1.8;787;-1;-1
1183.4;Background;1.4;788;-1;-1
1184.7;Background;1.3;789;-1;263
1184.7;Stimulus;4.5;263;789;87
1184.7;Probe;18.1;87;263;-1
1185.9;Background;1.2;790;-1;-1
1187.3;Background;1.4;791;-1;-1
1188.8;Background;1.5;792;-1;-1
1189.8;Background;1;793;-1;264
1189.8;Stimulus;5.1;264;793;-1
1190.8;Background;1;794;-1;-1
1192.3;Background;1.5;795;-1;-1
1194.3;Background;2;796;-1;-1
1195.5;Background;1.2;797;-1;265
1195.5;Stimulus;5.7;265;797;-1
1197.2;Background;1.7;798;-1;-1
1199;Background;1.8;799;-1;-1
1200;Background;1;800;-1;266
1200;Stimulus;4.5;266;800;88
1200;Probe;15.3;88;266;-1
1201.8;Background;1.8;801;-1;-1
1203.5;Background;1.7;802;-1;267
1203.5;Stimulus;3.5;267;802;-1
1205;Background;1.5;803;-1;-1
1206.6;Background;1.6;804;-1;-1
1207.7;Background;1.1;805;-1;268
1207.7;Stimulus;4.2;268;805;-1
1209.6;Background;1.9;806;-1;-1
1210.7;Background;1.1;807;-1;-1
1212.5;Background;1.8;808;-1;269
1212.5;Stimulus;4.8;269;808;-1
1214.5;Background;2;809;-1;-1
1216.1;Background;1.6;810;-1;270
1216.1;Stimulus;3.6;270;810;89
1216.1;Probe;16.1;89;270;-1
1217.8;Background;1.7;811;-1;-1
1218.9;Background;1.1;812;-1;-1
1220.7;Background;1.8;813;-1;-1
1221.8;Background;1.1;814;-1;271
1221.8;Stimulus;5.7;271;814;-1
1223.2;Background;1.4;815;-1;-1
1224.8;Background;1.6;816;-1;-1
1226.1;Background;1.3;817;-1;-1
1227.8;Background;1.7;818;-1;272
1227.8;Stimulus;6;272;818;90
1227.8;Probe;11.7;90;272;-1
1229.2;Background;1.4;819;-1;-1
1230.8;Background;1.6;820;-1;-1
1232;Background;1.2;821;-1;273
1232;Stimulus;4.2;273;821;-1
1233.9;Background;1.9;822;-1;-1
1235.6;Background;1.7;823;-1;274
1235.6;Stimulus;3.6;274;823;-1
1236.9;Background;1.3;824;-1;-1
1238.3;Background;1.4;825;-1;-1
1239.5;Background;1.2;826;-1;275
1239.5;Stimulus;3.9;275;826;91
1239.5;Probe;11.7;91;275;-1
1241.3;Background;1.8;827;-1;-1
1242.5;Background;1.2;828;-1;276
1242.5;Stimulus;3;276;828;-1
1243.9;Background;1.4;829;-1;-1
1245;Background;1.1;830;-1;-1
1246.9;Background;1.9;831;-1;-1
1247.9;Background;1;832;-1;277
1247.9;Stimulus;5.4;277;832;-1
1249.3;Background;1.4;833;-1;-1
1250.8;Background;1.5;834;-1;-1
1252.1;Background;1.3;835;-1;278
1252.1;Stimulus;4.2;278;835;92
1252.1;Probe;12.6;92;278;-1
1253.3;Background;1.2;836;-1;-1
1255.1;Background;1.8;837;-1;-1
1257;Background;1.9;838;-1;-1
1258.1;Background;1.1;839;-1;279
1258.1;Stimulus;6;279;839;-1
1259.6;Background;1.5;840;-1;-1
1260.9;Background;1.3;841;-1;-1
1262.6;Background;1.7;842;-1;-1
1263.8;Background;1.2;843;-1;280
1263.8;Stimulus;5.7;280;843;93
1263.8;Probe;11.7;93;280;-1
1264.9;Background;1.1;844;-1;-1
1266.6;Background;1.7;845;-1;-1
1267.9;Background;1.3;846;-1;-1
1268.9;Background;1;847;-1;281
1268.9;Stimulus;5.1;281;847;-1
1270.7;Background;1.8;848;-1;-1
1272.4;Background;1.7;849;-1;282
1272.4;Stimulus;3.5;282;849;-1
1274.3;Background;1.9;850;-1;-1
1275.3;Background;1;851;-1;-1
1277.2;Background;1.9;852;-1;283
1277.2;Stimulus;4.8;283;852;94
1277.2;Probe;13.4;94;283;-1
1278.6;Background;1.4;853;-1;-1
1279.9;Background;1.3;854;-1;-1
1281.5;Background;1.6;855;-1;-1
1282.6;Background;1.1;856;-1;284
1282.6;Stimulus;5.4;284;856;-1
1284.6;Background;2;857;-1;-1
1286.2;Background;1.6;858;-1;285
1286.2;Stimulus;3.6;285;858;-1
1287.2;Background;1;859;-1;-1
1288.7;Background;1.5;860;-1;-1
1290.7;Background;2;861;-1;-1
1291.9;Background;1.2;862;-1;286
1291.9;Stimulus;5.7;286;862;-1
1293.6;Background;1.7;863;-1;-1
1295.2;Background;1.6;864;-1;287
1295.2;Stimulus;3.3;287;864;95
1295.2;Probe;18;95;287;-1
1297.1;Background;1.9;865;-1;-1
1298.8;Background;1.7;866;-1;288
1298.8;Stimulus;3.6;288;866;-1
1300.3;Background;1.5;867;-1;-1
1301.9;Background;1.6;868;-1;-1
1303.2;Background;1.3;869;-1;-1
1304.2;Background;1;870;-1;289
1304.2;Stimulus;5.4;289;870;-1
1306.1;Background;1.9;871;-1;-1
1308.1;Background;2;872;-1;290
1308.1;Stimulus;3.9;290;872;-1
1310.1;Background;2;873;-1;-1
1311.3;Background;1.2;874;-1;-1
1312.7;Background;1.4;875;-1;291
1312.7;Stimulus;4.6;291;875;96
1312.7;Probe;17.5;96;291;-1
1314.1;Background;1.4;876;-1;-1
1315.2;Background;1.1;877;-1;-1
1317.1;Background;1.9;878;-1;-1
1318.1;Background;1;879;-1;292
1318.1;Stimulus;5.4;292;879;-1
1319.9;Background;1.8;880;-1;-1
1321.3;Background;1.4;881;-1;-1
1322.6;Background;1.3;882;-1;293
1322.6;Stimulus;4.5;293;882;97
1322.6;Probe;9.9;97;293;-1
1324.3;Background;1.7;883;-1;-1
1325.9;Background;1.6;884;-1;-1
1327.7;Background;1.8;885;-1;294
1327.7;Stimulus;5.1;294;885;-1
1329.7;Background;2;886;-1;-1
1331.6;Background;1.9;887;-1;295
1331.6;Stimulus;3.9;295;887;-1
1333.6;Background;2;888;-1;-1
1334.6;Background;1;889;-1;-1
1336.1;Background;1.5;890;-1;-1
1337.6;Background;1.5;891;-1;296
1337.6;Stimulus;6;296;891;-1
1339.6;Background;2;892;-1;-1
1340.6;Background;1;893;-1;297
1340.6;Stimulus;3;297;893;98
1340.6;Probe;18;98;297;-1
1342.6;Background;2;894;-1;-1
1343.8;Background;1.2;895;-1;-1
1345.4;Background;1.6;896;-1;298
1345.4;Stimulus;4.8;298;896;-1
1347.2;Background;1.8;897;-1;-1
1348.7;Background;1.5;898;-1;299
1348.7;Stimulus;3.3;299;898;-1
1350.1;Background;1.4;899;-1;-1
1351.7;Background;1.6;900;-1;-1
1353;Background;1.3;901;-1;-1
1354.7;Background;1.7;902;-1;300
1354.7;Stimulus;6;300;902;-1
1356.6;Background;1.9;903;-1;-1
1357.7;Background;1.1;904;-1;301
1357.7;Stimulus;3;301;904;99
1357.7;Probe;17.1;99;301;8
1357.7;Level;191.1;8;99;-1
1358.9;Background;1.2;905;-1;-1
1360.3;Background;1.4;906;-1;-1
1361.8;Background;1.5;907;-1;-1
1362.8;Background;1;908;-1;302
1362.8;Stimulus;5.1;302;908;-1
1364.7;Background;1.9;909;-1;-1
1365.8;Background;1.1;910;-1;-1
1367.6;Background;1.8;911;-1;303
1367.6;Stimulus;4.8;303;911;100
1367.6;Probe;9.9;100;303;-1
1369.4;Background;1.8;912;-1;-1
1370.6;Background;1.2;913;-1;304
1370.6;Stimulus;3;304;913;-1
1372.4;Background;1.8;914;-1;-1
1374.1;Background;1.7;915;-1;305
1374.1;Stimulus;3.5;305;915;-1
1375.3;Background;1.2;916;-1;-1
1377.1;Background;1.8;917;-1;-1
1379;Background;1.9;918;-1;-1
1380.1;Background;1.1;919;-1;306
1380.1;Stimulus;6;306;919;101
1380.1;Probe;12.5;101;306;-1
1381.2;Background;1.1;920;-1;-1
1382.9;Background;1.7;921;-1;-1
1384.2;Background;1.3;922;-1;-1
1385.2;Background;1;923;-1;307
1385.2;Stimulus;5.1;307;923;-1
1386.6;Background;1.4;924;-1;-1
1387.9;Background;1.3;925;-1;-1
1389.5;Background;1.6;926;-1;-1
1390.6;Background;1.1;927;-1;308
1390.6;Stimulus;5.4;308;927;102
1390.6;Probe;10.5;102;308;-1
1392.6;Background;2;928;-1;-1
1393.6;Background;1;929;-1;-1
1395.1;Background;1.5;930;-1;-1
1396.6;Background;1.5;931;-1;309
1396.6;Stimulus;6;309;931;-1
1397.9;Background;1.3;932;-1;-1
1399.3;Background;1.4;933;-1;-1
1400.5;Background;1.2;934;-1;310
1400.5;Stimulus;3.9;310;934;103
1400.5;Probe;9.9;103;310;-1
1401.9;Background;1.4;935;-1;-1
1403.5;Background;1.6;936;-1;-1
1404.8;Background;1.3;937;-1;-1
1406.5;Background;1.7;938;-1;311
1406.5;Stimulus;6;311;938;-1
1408.5;Background;2;939;-1;-1
1409.5;Background;1;940;-1;312
1409.5;Stimulus;3;312;940;-1
1411.5;Background;2;941;-1;-1
1412.8;Background;1.3;942;-1;313
1412.8;Stimulus;3.3;313;942;-1
1414.7;Background;1.9;943;-1;-1
1416.7;Background;2;944;-1;314
1416.7;Stimulus;3.9;314;944;104
1416.7;Probe;16.2;104;314;-1
1418.7;Background;2;945;-1;-1
1420.6;Background;1.9;946;-1;315
1420.6;Stimulus;3.9;315;946;-1
1422.3;Background;1.7;947;-1;-1
1423.9;Background;1.6;948;-1;-1
1425.7;Background;1.8;949;-1;316
1425.7;Stimulus;5.1;316;949;-1
1427;Background;1.3;950;-1;-1
1428.4;Background;1.4;951;-1;-1
1429.6;Background;1.2;952;-1;317
1429.6;Stimulus;3.9;317;952;-1
1431.1;Background;1.5;953;-1;-1
1432.7;Background;1.6;954;-1;-1
1433.8;Background;1.1;955;-1;318
1433.8;Stimulus;4.2;318;955;105
1433.8;Probe;17.1;105;318;-1
1435.5;Background;1.7;956;-1;-1
1437.3;Background;1.8;957;-1;-1
1438.3;Background;1;958;-1;319
1438.3;Stimulus;4.5;319;958;-1
1440.2;Background;1.9;959;-1;-1
1442.2;Background;2;960;-1;320
1442.2;Stimulus;3.9;320;960;-1
1444.2;Background;2;961;-1;-1
1445.4;Background;1.2;962;-1;-1
1446.8;Background;1.4;963;-1;321
1446.8;Stimulus;4.6;321;963;-1
1448.5;Background;1.7;964;-1;-1
1450.1;Background;1.6;965;-1;322
1450.1;Stimulus;3.3;322;965;106
1450.1;Probe;16.3;106;322;-1
1451.9;Background;1.8;966;-1;-1
1453.4;Background;1.5;967;-1;323
1453.4;Stimulus;3.3;323;967;-1
1454.8;Background;1.4;968;-1;-1
1456.4;Background;1.6;969;-1;-1
1457.6;Background;1.2;970;-1;324
1457.6;Stimulus;4.2;324;970;-1
1459.5;Background;1.9;971;-1;-1
1460.6;Background;1.1;972;-1;325
1460.6;Stimulus;3;325;972;-1
1462.5;Background;1.9;973;-1;-1
1463.5;Background;1;974;-1;-1
1465.4;Background;1.9;975;-1;326
1465.4;Stimulus;4.8;326;975;107
1465.4;Probe;15.3;107;326;-1
1467.4;Background;2;976;-1;-1
1468.6;Background;1.2;977;-1;-1
1470.2;Background;1.6;978;-1;327
1470.2;Stimulus;4.8;327;978;-1
1471.6;Background;1.4;979;-1;-1
1473.1;Background;1.5;980;-1;-1
1474.4;Background;1.3;981;-1;328
1474.4;Stimulus;4.2;328;981;-1
1476.2;Background;1.8;982;-1;-1
1477.6;Background;1.4;983;-1;-1
1478.9;Background;1.3;984;-1;329
1478.9;Stimulus;4.5;329;984;108
1478.9;Probe;13.5;108;329;-1
1480.6;Background;1.7;985;-1;-1
1481.7;Background;1.1;986;-1;-1
1483.5;Background;1.8;987;-1;-1
1484.6;Background;1.1;988;-1;330
1484.6;Stimulus;5.7;330;988;-1
1485.8;Background;1.2;989;-1;-1
1487.6;Background;1.8;990;-1;-1
1489.5;Background;1.9;991;-1;-1
1490.6;Background;1.1;992;-1;331
1490.6;Stimulus;6;331;992;109
1490.6;Probe;11.7;109;331;-1
1492.1;Background;1.5;993;-1;-1
1493.7;Background;1.6;994;-1;-1
1494.8;Background;1.1;995;-1;332
1494.8;Stimulus;4.2;332;995;-1
1496.6;Background;1.8;996;-1;-1
1497.8;Background;1.2;997;-1;333
1497.8;Stimulus;3;333;997;-1
1499.8;Background;2;998;-1;-1
1500.8;Background;1;999;-1;334
1500.8;Stimulus;3;334;999;-1
1502;Background;1.2;1000;-1;-1
1503.4;Background;1.4;1001;-1;-1
1504.9;Background;1.5;1002;-1;-1
1505.9;Background;1;1003;-1;335
1505.9;Stimulus;5.1;335;1003;110
1505.9;Probe;15.3;110;335;-1
1507.9;Background;2;1004;-1;-1
1508.9;Background;1;1005;-1;-1
1510.4;Background;1.5;1006;-1;-1
1511.9;Background;1.5;1007;-1;336
1511.9;Stimulus;6;336;1007;-1
1513.8;Background;1.9;1008;-1;-1
1514.9;Background;1.1;1009;-1;337
1514.9;Stimulus;3;337;1009;111
1514.9;Probe;9;111;337;-1
