timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
779.3;Background;1.9;519;-1;-1
780.4;Background;1.1;520;-1;-1
782.2;Background;1.8;521;-1;172
782.2;Stimulus;4.8;172;521;-1
783.7;Background;1.5;522;-1;-1
785.3;Background;1.6;523;-1;-1
786.4;Background;1.1;524;-1;173
786.4;Stimulus;4.2;173;524;-1
788.2;Background;1.8;525;-1;-1
789.6;Background;1.4;526;-1;-1
790.9;Background;1.3;527;-1;174
790.9;Stimulus;4.5;174;527;57
790.9;Probe;13.5;57;174;-1
792.4;Background;1.5;528;-1;-1
793.7;Background;1.3;529;-1;-1
795.4;Background;1.7;530;-1;-1
796.6;Background;1.2;531;-1;175
796.6;Stimulus;5.7;175;531;-1
797.8;Background;1.2;532;-1;-1
799.6;Background;1.8;533;-1;-1
801.5;Background;1.9;534;-1;-1
802.6;Background;1.1;535;-1;176
802.6;Stimulus;6;176;535;58
802.6;Probe;11.7;58;176;-1
804.5;Background;1.9;536;-1;-1
806.5;Background;2;537;-1;177
806.5;Stimulus;3.9;177;537;-1
807.5;Background;1;538;-1;-1
809;Background;1.5;539;-1;-1
811;Background;2;540;-1;-1
812.2;Background;1.2;541;-1;178
812.2;Stimulus;5.7;178;541;-1
814.2;Background;2;542;-1;-1
815.4;Background;1.2;543;-1;-1
817;Background;1.6;544;-1;179
817;Stimulus;4.8;179;544;59
817;Probe;14.4;59;179;-1
819;Background;2;545;-1;-1
820;Background;1;546;-1;-1
821.5;Background;1.5;547;-1;-1
823;Background;1.5;548;-1;180
823;Stimulus;6;180;548;-1
825;Background;2;549;-1;-1
826;Background;1;550;-1;181
826;Stimulus;3;181;550;-1
827.7;Background;1.7;551;-1;-1
829.3;Background;1.6;552;-1;182
829.3;Stimulus;3.3;182;552;-1
830.6;Background;1.3;553;-1;-1
832;Background;1.4;554;-1;-1
833.2;Background;1.2;555;-1;183
833.2;Stimulus;3.9;183;555;60
833.2;Probe;16.2;60;183;-1
834.6;Background;1.4;556;-1;-1
836.2;Background;1.6;557;-1;-1
837.5;Background;1.3;558;-1;-1
839.2;Background;1.7;559;-1;184
839.2;Stimulus;6;184;559;-1
841.2;Background;2;560;-1;-1
843.1;Background;1.9;561;-1;185
843.1;Stimulus;3.9;185;561;61
843.1;Probe;9.9;61;185;5
843.1;Level;160.5;5;61;-1
844.5;Background;1.4;562;-1;-1
846;Background;1.5;563;-1;-1
847.3;Background;1.3;564;-1;186
847.3;Stimulus;4.2;186;564;-1
849.2;Background;1.9;565;-1;-1
850.2;Background;1;566;-1;-1
852.1;Background;1.9;567;-1;187
852.1;Stimulus;4.8;187;567;-1
853.8;Background;1.7;568;-1;-1
855.6;Background;1.8;569;-1;-1
856.6;Background;1;570;-1;188
856.6;Stimulus;4.5;188;570;-1
858.6;Background;2;571;-1;-1
859.8;Background;1.2;572;-1;-1
861.2;Background;1.4;573;-1;189
861.2;Stimulus;4.6;189;573;62
861.2;Probe;18.1;62;189;-1
862.3;Background;1.1;574;-1;-1
864;Background;1.7;575;-1;-1
865.3;Background;1.3;576;-1;-1
866.3;Background;1;577;-1;190
866.3;Stimulus;5.1;190;577;-1
868.2;Background;1.9;578;-1;-1
869.3;Background;1.1;579;-1;-1
871.1;Background;1.8;580;-1;191
871.1;Stimulus;4.8;191;580;63
871.1;Probe;9.9;63;191;-1
873.1;Background;2;581;-1;-1
874.4;Background;1.3;582;-1;192
874.4;Stimulus;3.3;192;582;-1
875.8;Background;1.4;583;-1;-1
877.4;Background;1.6;584;-1;-1
878.6;Background;1.2;585;-1;193
878.6;Stimulus;4.2;193;585;-1
880.4;Background;1.8;586;-1;-1
881.6;Background;1.2;587;-1;194
881.6;Stimulus;3;194;587;-1
883.6;Background;2;588;-1;-1
884.8;Background;1.2;589;-1;-1
886.4;Background;1.6;590;-1;195
886.4;Stimulus;4.8;195;590;64
886.4;Probe;15.3;64;195;-1
887.8;Background;1.4;591;-1;-1
889.1;Background;1.3;592;-1;-1
890.7;Background;1.6;593;-1;-1
891.8;Background;1.1;594;-1;196
891.8;Stimulus;5.4;196;594;-1
893.8;Background;2;595;-1;-1
895.4;Background;1.6;596;-1;197
895.4;Stimulus;3.6;197;596;-1
897.1;Background;1.7;597;-1;-1
898.2;Background;1.1;598;-1;-1
900;Background;1.8;599;-1;-1
901.1;Background;1.1;600;-1;198
901.1;Stimulus;5.7;198;600;-1
902.9;Background;1.8;601;-1;-1
904.4;Background;1.5;602;-1;199
904.4;Stimulus;3.3;199;602;65
904.4;Probe;18;65;199;-1
905.6;Background;1.2;603;-1;-1
907;Background;1.4;604;-1;-1
908.5;Background;1.5;605;-1;-1
909.5;Background;1;606;-1;200
909.5;Stimulus;5.1;200;606;-1
911;Background;1.5;607;-1;-1
912.3;Background;1.3;608;-1;-1
914;Background;1.7;609;-1;-1
915.2;Background;1.2;610;-1;201
915.2;Stimulus;5.7;201;610;-1
917;Background;1.8;611;-1;-1
918.4;Background;1.4;612;-1;-1
919.7;Background;1.3;613;-1;202
919.7;Stimulus;4.5;202;613;66
919.7;Probe;15.3;66;202;-1
921.4;Background;1.7;614;-1;-1
923;Background;1.6;615;-1;203
923;Stimulus;3.3;203;615;-1
924.7;Background;1.7;616;-1;-1
926.3;Background;1.6;617;-1;-1
928.1;Background;1.8;618;-1;204
928.1;Stimulus;5.1;204;618;-1
929.6;Background;1.5;619;-1;-1
931.2;Background;1.6;620;-1;-1
932.3;Background;1.1;621;-1;205
932.3;Stimulus;4.2;205;621;67
932.3;Probe;12.6;67;205;-1
933.5;Background;1.2;622;-1;-1
935.3;Background;1.8;623;-1;-1
937.2;Background;1.9;624;-1;-1
938.3;Background;1.1;625;-1;206
938.3;Stimulus;6;206;625;-1
940.2;Background;1.9;626;-1;-1
941.3;Background;1.1;627;-1;207
941.3;Stimulus;3;207;627;68
941.3;Probe;9;68;207;-1
942.3;Background;1;628;-1;-1
943.8;Background;1.5;629;-1;-1
945.8;Background;2;630;-1;-1
947;Background;1.2;631;-1;208
947;Stimulus;5.7;208;631;-1
949;Background;2;632;-1;-1
950.3;Background;1.3;633;-1;209
950.3;Stimulus;3.3;209;633;69
950.3;Probe;9;69;209;-1
952.2;Background;1.9;634;-1;-1
954.2;Background;2;635;-1;210
954.2;Stimulus;3.9;210;635;-1
955.3;Background;1.1;636;-1;-1
957;Background;1.7;637;-1;-1
958.3;Background;1.3;638;-1;-1
959.3;Background;1;639;-1;211
959.3;Stimulus;5.1;211;639;-1
960.6;Background;1.3;640;-1;-1
962;Background;1.4;641;-1;-1
963.2;Background;1.2;642;-1;212
963.2;Stimulus;3.9;212;642;-1
964.6;Background;1.4;643;-1;-1
966.1;Background;1.5;644;-1;-1
967.4;Background;1.3;645;-1;213
967.4;Stimulus;4.2;213;645;70
967.4;Probe;17.1;70;213;-1
968.8;Background;1.4;646;-1;-1
969.9;Background;1.1;647;-1;-1
971.8;Background;1.9;648;-1;-1
972.8;Background;1;649;-1;214
972.8;Stimulus;5.4;214;649;-1
974.6;Background;1.8;650;-1;-1
976.3;Background;1.7;651;-1;215
976.3;Stimulus;3.5;215;651;71
976.3;Probe;8.9;71;215;-1
978.3;Background;2;652;-1;-1
979.3;Background;1;653;-1;-1
980.8;Background;1.5;654;-1;-1
982.3;Background;1.5;655;-1;216
982.3;Stimulus;6;216;655;-1
984;Background;1.7;656;-1;-1
985.1;Background;1.1;657;-1;-1
986.9;Background;1.8;658;-1;-1
988;Background;1.1;659;-1;217
988;Stimulus;5.7;217;659;72
988;Probe;11.7;72;217;-1
989.9;Background;1.9;660;-1;-1
990.9;Background;1;661;-1;-1
992.8;Background;1.9;662;-1;218
992.8;Stimulus;4.8;218;662;-1
994.6;Background;1.8;663;-1;-1
996.1;Background;1.5;664;-1;219
996.1;Stimulus;3.3;219;664;-1
997.5;Background;1.4;665;-1;-1
999.1;Background;1.6;666;-1;-1
1000.4;Background;1.3;667;-1;-1
1002.1;Background;1.7;668;-1;220
1002.1;Stimulus;6;220;668;-1
1004.1;Background;2;669;-1;-1
1005.1;Background;1;670;-1;221
1005.1;Stimulus;3;221;670;73
1005.1;Probe;17.1;73;221;-1
1007;Background;1.9;671;-1;-1
1008.7;Background;1.7;672;-1;222
1008.7;Stimulus;3.6;222;672;-1
1010.1;Background;1.4;673;-1;-1
1011.7;Background;1.6;674;-1;-1
1012.9;Background;1.2;675;-1;223
1012.9;Stimulus;4.2;223;675;-1
1014.8;Background;1.9;676;-1;-1
1015.9;Background;1.1;677;-1;-1
1017.7;Background;1.8;678;-1;224
1017.7;Stimulus;4.8;224;678;-1
1019.7;Background;2;679;-1;-1
1021.3;Background;1.6;680;-1;225
1021.3;Stimulus;3.6;225;680;74
1021.3;Probe;16.2;74;225;6
1021.3;Level;178.2;6;74;-1
1022.5;Background;1.2;681;-1;-1
1024.3;Background;1.8;682;-1;-1
1026.2;Background;1.9;683;-1;-1
1027.3;Background;1.1;684;-1;226
1027.3;Stimulus;6;226;684;-1
1029.1;Background;1.8;685;-1;-1
1030.3;Background;1.2;686;-1;227
1030.3;Stimulus;3;227;686;75
1030.3;Probe;9;75;227;-1
1032.1;Background;1.8;687;-1;-1
1033.8;Background;1.7;688;-1;228
1033.8;Stimulus;3.5;228;688;-1
1035.3;Background;1.5;689;-1;-1
1036.9;Background;1.6;690;-1;-1
1038.2;Background;1.3;691;-1;-1
1039.2;Background;1;692;-1;229
1039.2;Stimulus;5.4;229;692;-1
1041.2;Background;2;693;-1;-1
1043.1;Background;1.9;694;-1;230
1043.1;Stimulus;3.9;230;694;-1
1044.8;Background;1.7;695;-1;-1
1046.6;Background;1.8;696;-1;-1
1047.6;Background;1;697;-1;231
1047.6;Stimulus;4.5;231;697;76
1047.6;Probe;17.3;76;231;-1
1049.5;Background;1.9;698;-1;-1
1051.5;Background;2;699;-1;232
1051.5;Stimulus;3.9;232;699;-1
1052.7;Background;1.2;700;-1;-1
1054.1;Background;1.4;701;-1;-1
1055.6;Background;1.5;702;-1;-1
1056.6;Background;1;703;-1;233
1056.6;Stimulus;5.1;233;703;-1
1057.9;Background;1.3;704;-1;-1
1059.3;Background;1.4;705;-1;-1
1060.5;Background;1.2;706;-1;234
1060.5;Stimulus;3.9;234;706;-1
1062;Background;1.5;707;-1;-1
1063.6;Background;1.6;708;-1;-1
1064.7;Background;1.1;709;-1;235
1064.7;Stimulus;4.2;235;709;77
1064.7;Probe;17.1;77;235;-1
1066.6;Background;1.9;710;-1;-1
1067.7;Background;1.1;711;-1;236
1067.7;Stimulus;3;236;711;-1
1069.6;Background;1.9;712;-1;-1
1071.3;Background;1.7;713;-1;237
1071.3;Stimulus;3.6;237;713;-1
1073.3;Background;2;714;-1;-1
1074.3;Background;1;715;-1;-1
1075.8;Background;1.5;716;-1;-1
1077.3;Background;1.5;717;-1;238
1077.3;Stimulus;6;238;717;78
1077.3;Probe;12.6;78;238;-1
1079.3;Background;2;718;-1;-1
1080.9;Background;1.6;719;-1;239
1080.9;Stimulus;3.6;239;719;-1
1082.3;Background;1.4;720;-1;-1
1083.9;Background;1.6;721;-1;-1
1085.2;Background;1.3;722;-1;-1
1086.9;Background;1.7;723;-1;240
1086.9;Stimulus;6;240;723;-1
1088.9;Background;2;724;-1;-1
1090.1;Background;1.2;725;-1;-1
1091.7;Background;1.6;726;-1;241
1091.7;Stimulus;4.8;241;726;79
1091.7;Probe;14.4;79;241;-1
1093.7;Background;2;727;-1;-1
1094.9;Background;1.2;728;-1;-1
1096.3;Background;1.4;729;-1;242
1096.3;Stimulus;4.6;242;729;-1
1098.3;Background;2;730;-1;-1
1100.2;Background;1.9;731;-1;243
1100.2;Stimulus;3.9;243;731;-1
1102;Background;1.8;732;-1;-1
1103.4;Background;1.4;733;-1;-1
1104.7;Background;1.3;734;-1;244
1104.7;Stimulus;4.5;244;734;-1
1106.4;Background;1.7;735;-1;-1
1108;Background;1.6;736;-1;245
1108;Stimulus;3.3;245;736;80
1108;Probe;16.3;80;245;-1
1109.4;Background;1.4;737;-1;-1
1110.9;Background;1.5;738;-1;-1
1112.2;Background;1.3;739;-1;246
1112.2;Stimulus;4.2;246;739;-1
1114.2;Background;2;740;-1;-1
1115.2;Background;1;741;-1;247
1115.2;Stimulus;3;247;741;-1
1117;Background;1.8;742;-1;-1
1118.2;Background;1.2;743;-1;248
1118.2;Stimulus;3;248;743;-1
1119.9;Background;1.7;744;-1;-1
1121.5;Background;1.6;745;-1;-1
1123.3;Background;1.8;746;-1;249
1123.3;Stimulus;5.1;249;746;81
1123.3;Probe;15.3;81;249;-1
1124.7;Background;1.4;747;-1;-1
1126.3;Background;1.6;748;-1;-1
1127.5;Background;1.2;749;-1;250
1127.5;Stimulus;4.2;250;749;-1
1129.3;Background;1.8;750;-1;-1
1131;Background;1.7;751;-1;251
1131;Stimulus;3.5;251;751;-1
1132.9;Background;1.9;752;-1;-1
1134.9;Background;2;753;-1;252
1134.9;Stimulus;3.9;252;753;82
1134.9;Probe;11.6;82;252;-1
1136.3;Background;1.4;754;-1;-1
1137.6;Background;1.3;755;-1;-1
1139.2;Background;1.6;756;-1;-1
1140.3;Background;1.1;757;-1;253
1140.3;Stimulus;5.4;253;757;-1
1142;Background;1.7;758;-1;-1
1143.8;Background;1.8;759;-1;-1
1144.8;Background;1;760;-1;254
1144.8;Stimulus;4.5;254;760;83
1144.8;Probe;9.9;83;254;-1
1146.3;Background;1.5;761;-1;-1
1147.6;Background;1.3;762;-1;-1
1149.3;Background;1.7;763;-1;-1
1150.5;Background;1.2;764;-1;255
1150.5;Stimulus;5.7;255;764;-1
1152.5;Background;2;765;-1;-1
1153.8;Background;1.3;766;-1;256
1153.8;Stimulus;3.3;256;766;-1
1155.8;Background;2;767;-1;-1
1157;Background;1.2;768;-1;-1
1158.4;Background;1.4;769;-1;257
1158.4;Stimulus;4.6;257;769;84
1158.4;Probe;13.6;84;257;-1
1159.4;Background;1;770;-1;-1
1160.9;Background;1.5;771;-1;-1
1162.9;Background;2;772;-1;-1
1164.1;Background;1.2;773;-1;258
1164.1;Stimulus;5.7;258;773;-1
1165.5;Background;1.4;774;-1;-1
1166.6;Background;1.1;775;-1;-1
1168.5;Background;1.9;776;-1;-1
1169.5;Background;1;777;-1;259
1169.5;Stimulus;5.4;259;777;-1
1171.3;Background;1.8;778;-1;-1
1172.8;Background;1.5;779;-1;260
1172.8;Stimulus;3.3;260;779;85
1172.8;Probe;14.4;85;260;-1
1174.5;Background;1.7;780;-1;-1
1175.6;Background;1.1;781;-1;-1
1177.4;Background;1.8;782;-1;-1
1178.5;Background;1.1;783;-1;261
1178.5;Stimulus;5.7;261;783;-1
1179.7;Background;1.2;784;-1;-1
1181.5;Background;1.8;785;-1;-1
1183.4;Background;1.9;786;-1;-1
1184.5;Background;1.1;787;-1;262
1184.5;Stimulus;6;262;787;86
1184.5;Probe;11.7;86;262;-1
1185.6;Background;1.1;788;-1;-1
1187.3;Background;1.7;789;-1;-1
1188.6;Background;1.3;790;-1;-1
1189.6;Background;1;791;-1;263
1189.6;Stimulus;5.1;263;791;-1
1191.5;Background;1.9;792;-1;-1
1193.2;Background;1.7;793;-1;264
1193.2;Stimulus;3.6;264;793;-1
1195.1;Background;1.9;794;-1;-1
1196.1;Background;1;795;-1;-1
1198;Background;1.9;796;-1;265
1198;Stimulus;4.8;265;796;87
1198;Probe;13.5;87;265;7
1198;Level;176.7;7;87;-1
1200;Background;2;797;-1;-1
1201;Background;1;798;-1;-1
1202.5;Background;1.5;799;-1;-1
1204;Background;1.5;800;-1;266
1204;Stimulus;6;266;800;-1
1205.5;Background;1.5;801;-1;-1
1206.8;Background;1.3;802;-1;-1
1208.5;Background;1.7;803;-1;-1
1209.7;Background;1.2;804;-1;267
1209.7;Stimulus;5.7;267;804;88
1209.7;Probe;11.7;88;267;-1
1211.1;Background;1.4;805;-1;-1
1212.7;Background;1.6;806;-1;-1
1214;Background;1.3;807;-1;-1
1215.7;Background;1.7;808;-1;268
1215.7;Stimulus;6;268;808;-1
1217.6;Background;1.9;809;-1;-1
1218.7;Background;1.1;810;-1;269
1218.7;Stimulus;3;269;810;-1
1220.4;Background;1.7;811;-1;-1
1222;Background;1.6;812;-1;270
1222;Stimulus;3.3;270;812;-1
1223.3;Background;1.3;813;-1;-1
1224.7;Background;1.4;814;-1;-1
1225.9;Background;1.2;815;-1;271
1225.9;Stimulus;3.9;271;815;89
1225.9;Probe;16.2;89;271;-1
1227.9;Background;2;816;-1;-1
1229.8;Background;1.9;817;-1;272
1229.8;Stimulus;3.9;272;817;-1
1230.8;Background;1;818;-1;-1
1232.3;Background;1.5;819;-1;-1
1234.3;Background;2;820;-1;-1
1235.5;Background;1.2;821;-1;273
1235.5;Stimulus;5.7;273;821;-1
1237.4;Background;1.9;822;-1;-1
1238.5;Background;1.1;823;-1;-1
1240.3;Background;1.8;824;-1;274
1240.3;Stimulus;4.8;274;824;90
1240.3;Probe;14.4;90;274;-1
1242.3;Background;2;825;-1;-1
1243.5;Background;1.2;826;-1;-1
1245.1;Background;1.6;827;-1;275
1245.1;Stimulus;4.8;275;827;-1
1246.6;Background;1.5;828;-1;-1
1248.2;Background;1.6;829;-1;-1
1249.3;Background;1.1;830;-1;276
1249.3;Stimulus;4.2;276;830;-1
1251.1;Background;1.8;831;-1;-1
1252.5;Background;1.4;832;-1;-1
1253.8;Background;1.3;833;-1;277
1253.8;Stimulus;4.5;277;833;91
1253.8;Probe;13.5;91;277;-1
1255.8;Background;2;834;-1;-1
1256.8;Background;1;835;-1;278
1256.8;Stimulus;3;278;835;-1
1258.3;Background;1.5;836;-1;-1
1259.9;Background;1.6;837;-1;-1
1261.2;Background;1.3;838;-1;-1
1262.2;Background;1;839;-1;279
1262.2;Stimulus;5.4;279;839;-1
1263.6;Background;1.4;840;-1;-1
1265.1;Background;1.5;841;-1;-1
1266.4;Background;1.3;842;-1;280
1266.4;Stimulus;4.2;280;842;92
1266.4;Probe;12.6;92;280;-1
1268.4;Background;2;843;-1;-1
1269.7;Background;1.3;844;-1;281
1269.7;Stimulus;3.3;281;844;-1
1271.1;Background;1.4;845;-1;-1
1272.7;Background;1.6;846;-1;-1
1273.9;Background;1.2;847;-1;282
1273.9;Stimulus;4.2;282;847;-1
1275.7;Background;1.8;848;-1;-1
1276.9;Background;1.2;849;-1;283
1276.9;Stimulus;3;283;849;-1
1278.8;Background;1.9;850;-1;-1
1279.8;Background;1;851;-1;-1
1281.7;Background;1.9;852;-1;284
1281.7;Stimulus;4.8;284;852;93
1281.7;Probe;15.3;93;284;-1
1283.5;Background;1.8;853;-1;-1
1285;Background;1.5;854;-1;285
1285;Stimulus;3.3;285;854;-1
1286.2;Background;1.2;855;-1;-1
1287.6;Background;1.4;856;-1;-1
1289.1;Background;1.5;857;-1;-1
1290.1;Background;1;858;-1;286
1290.1;Stimulus;5.1;286;858;-1
1291.6;Background;1.5;859;-1;-1
1293.2;Background;1.6;860;-1;-1
1294.3;Background;1.1;861;-1;287
1294.3;Stimulus;4.2;287;861;94
1294.3;Probe;12.6;94;287;-1
1296;Background;1.7;862;-1;-1
1297.6;Background;1.6;863;-1;-1
1299.4;Background;1.8;864;-1;288
1299.4;Stimulus;5.1;288;864;-1
1301.1;Background;1.7;865;-1;-1
1302.2;Background;1.1;866;-1;-1
1304;Background;1.8;867;-1;-1
1305.1;Background;1.1;868;-1;289
1305.1;Stimulus;5.7;289;868;95
1305.1;Probe;10.8;95;289;-1
1307;Background;1.9;869;-1;-1
1308.1;Background;1.1;870;-1;290
1308.1;Stimulus;3;290;870;-1
1310.1;Background;2;871;-1;-1
1311.7;Background;1.6;872;-1;291
1311.7;Stimulus;3.6;291;872;-1
1312.9;Background;1.2;873;-1;-1
1314.7;Background;1.8;874;-1;-1
1316.6;Background;1.9;875;-1;-1
1317.7;Background;1.1;876;-1;292
1317.7;Stimulus;6;292;876;96
1317.7;Probe;12.6;96;292;-1
1318.8;Background;1.1;877;-1;-1
1320.5;Background;1.7;878;-1;-1
1321.8;Background;1.3;879;-1;-1
1322.8;Background;1;880;-1;293
1322.8;Stimulus;5.1;293;880;-1
1324.3;Background;1.5;881;-1;-1
1325.6;Background;1.3;882;-1;-1
1327.3;Background;1.7;883;-1;-1
1328.5;Background;1.2;884;-1;294
1328.5;Stimulus;5.7;294;884;-1
1330.2;Background;1.7;885;-1;-1
1332;Background;1.8;886;-1;-1
1333;Background;1;887;-1;295
1333;Stimulus;4.5;295;887;97
1333;Probe;15.3;97;295;-1
1334;Background;1;888;-1;-1
1335.5;Background;1.5;889;-1;-1
1337.5;Background;2;890;-1;-1
1338.7;Background;1.2;891;-1;296
1338.7;Stimulus;5.7;296;891;-1
1340.4;Background;1.7;892;-1;-1
1342;Background;1.6;893;-1;297
1342;Stimulus;3.3;297;893;98
1342;Probe;9;98;297;-1
1343.4;Background;1.4;894;-1;-1
1344.7;Background;1.3;895;-1;-1
1346.3;Background;1.6;896;-1;-1
1347.4;Background;1.1;897;-1;298
1347.4;Stimulus;5.4;298;897;-1
1349.2;Background;1.8;898;-1;-1
1350.9;Background;1.7;899;-1;299
1350.9;Stimulus;3.5;299;899;99
1350.9;Probe;8.9;99;299;8
1350.9;Level;152.9;8;99;-1
