timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774;Background;1.1;517;-1;-1
775.9;Background;1.9;518;-1;-1
776.9;Background;1;519;-1;170
776.9;Stimulus;5.4;170;519;-1
778.4;Background;1.5;520;-1;-1
780;Background;1.6;521;-1;-1
781.1;Background;1.1;522;-1;171
781.1;Stimulus;4.2;171;522;57
781.1;Probe;12.6;57;171;-1
782.5;Background;1.4;523;-1;-1
784;Background;1.5;524;-1;-1
785.3;Background;1.3;525;-1;172
785.300000000001;Stimulus;4.2;172;525;-1
787.2;Background;1.9;526;-1;-1
788.2;Background;1;527;-1;-1
790.1;Background;1.9;528;-1;173
790.1;Stimulus;4.8;173;528;-1
791.8;Background;1.7;529;-1;-1
793.6;Background;1.8;530;-1;-1
794.6;Background;1;531;-1;174
794.6;Stimulus;4.5;174;531;-1
796.6;Background;2;532;-1;-1
797.8;Background;1.2;533;-1;-1
799.2;Background;1.4;534;-1;175
799.200000000001;Stimulus;4.6;175;534;58
799.2;Probe;18.1;58;175;-1
800.7;Background;1.5;535;-1;-1
802.3;Background;1.6;536;-1;-1
803.6;Background;1.3;537;-1;-1
804.6;Background;1;538;-1;176
804.6;Stimulus;5.4;176;538;-1
806.4;Background;1.8;539;-1;-1
808.1;Background;1.7;540;-1;177
808.1;Stimulus;3.5;177;540;59
808.1;Probe;8.9;59;177;-1
809.3;Background;1.2;541;-1;-1
810.7;Background;1.4;542;-1;-1
812.2;Background;1.5;543;-1;-1
813.2;Background;1;544;-1;178
813.200000000001;Stimulus;5.1;178;544;-1
814.6;Background;1.4;545;-1;-1
815.9;Background;1.3;546;-1;-1
817.5;Background;1.6;547;-1;-1
818.6;Background;1.1;548;-1;179
818.6;Stimulus;5.4;179;548;60
818.6;Probe;10.5;60;179;-1
820.6;Background;2;549;-1;-1
821.8;Background;1.2;550;-1;-1
823.4;Background;1.6;551;-1;180
823.4;Stimulus;4.8;180;551;-1
824.8;Background;1.4;552;-1;-1
826.4;Background;1.6;553;-1;-1
827.6;Background;1.2;554;-1;181
827.6;Stimulus;4.2;181;554;-1
829.4;Background;1.8;555;-1;-1
830.8;Background;1.4;556;-1;-1
832.1;Background;1.3;557;-1;182
832.1;Stimulus;4.5;182;557;61
832.1;Probe;13.5;61;182;5
832.1;Level;158.1;5;61;-1
833.6;Background;1.5;558;-1;-1
835.2;Background;1.6;559;-1;-1
836.3;Background;1.1;560;-1;183
836.300000000001;Stimulus;4.2;183;560;-1
838.3;Background;2;561;-1;-1
839.9;Background;1.6;562;-1;184
839.900000000001;Stimulus;3.6;184;562;-1
841.2;Background;1.3;563;-1;-1
842.6;Background;1.4;564;-1;-1
843.8;Background;1.2;565;-1;185
843.800000000001;Stimulus;3.9;185;565;62
843.8;Probe;11.7;62;185;-1
845.2;Background;1.4;566;-1;-1
846.8;Background;1.6;567;-1;-1
848.1;Background;1.3;568;-1;-1
849.8;Background;1.7;569;-1;186
849.800000000001;Stimulus;6;186;569;-1
851.8;Background;2;570;-1;-1
853.7;Background;1.9;571;-1;187
853.700000000001;Stimulus;3.9;187;571;63
853.7;Probe;9.9;63;187;-1
855.4;Background;1.7;572;-1;-1
857;Background;1.6;573;-1;188
857;Stimulus;3.3;188;573;-1
858.4;Background;1.4;574;-1;-1
859.9;Background;1.5;575;-1;-1
861.2;Background;1.3;576;-1;189
861.200000000001;Stimulus;4.2;189;576;-1
863.1;Background;1.9;577;-1;-1
864.2;Background;1.1;578;-1;190
864.200000000001;Stimulus;3;190;578;-1
866.1;Background;1.9;579;-1;-1
867.2;Background;1.1;580;-1;-1
869;Background;1.8;581;-1;191
869;Stimulus;4.8;191;581;64
869;Probe;15.3;64;191;-1
870.7;Background;1.7;582;-1;-1
872.5;Background;1.8;583;-1;-1
873.5;Background;1;584;-1;192
873.5;Stimulus;4.5;192;584;-1
875.4;Background;1.9;585;-1;-1
877.4;Background;2;586;-1;193
877.4;Stimulus;3.9;193;586;-1
879.4;Background;2;587;-1;-1
880.6;Background;1.2;588;-1;-1
882;Background;1.4;589;-1;194
882;Stimulus;4.6;194;589;-1
884;Background;2;590;-1;-1
885.3;Background;1.3;591;-1;195
885.3;Stimulus;3.3;195;591;65
885.3;Probe;16.3;65;195;-1
886.5;Background;1.2;592;-1;-1
888.3;Background;1.8;593;-1;-1
890.2;Background;1.9;594;-1;-1
891.3;Background;1.1;595;-1;196
891.3;Stimulus;6;196;595;-1
893.3;Background;2;596;-1;-1
894.3;Background;1;597;-1;197
894.3;Stimulus;3;197;597;66
894.3;Probe;9;66;197;-1
895.4;Background;1.1;598;-1;-1
897.1;Background;1.7;599;-1;-1
898.4;Background;1.3;600;-1;-1
899.4;Background;1;601;-1;198
899.4;Stimulus;5.1;198;601;-1
900.7;Background;1.3;602;-1;-1
902.1;Background;1.4;603;-1;-1
903.3;Background;1.2;604;-1;199
903.3;Stimulus;3.9;199;604;-1
905.3;Background;2;605;-1;-1
906.3;Background;1;606;-1;-1
907.8;Background;1.5;607;-1;-1
909.3;Background;1.5;608;-1;200
909.3;Stimulus;6;200;608;-1
911.1;Background;1.8;609;-1;-1
912.3;Background;1.2;610;-1;201
912.3;Stimulus;3;201;610;67
912.3;Probe;18;67;201;-1
913.7;Background;1.4;611;-1;-1
914.8;Background;1.1;612;-1;-1
916.7;Background;1.9;613;-1;-1
917.7;Background;1;614;-1;202
917.7;Stimulus;5.4;202;614;-1
919.5;Background;1.8;615;-1;-1
920.9;Background;1.4;616;-1;-1
922.2;Background;1.3;617;-1;203
922.2;Stimulus;4.5;203;617;68
922.2;Probe;9.9;68;203;-1
924;Background;1.8;618;-1;-1
925.5;Background;1.5;619;-1;204
925.5;Stimulus;3.3;204;619;-1
927.2;Background;1.7;620;-1;-1
928.8;Background;1.6;621;-1;-1
930.6;Background;1.8;622;-1;205
930.6;Stimulus;5.1;205;622;-1
932;Background;1.4;623;-1;-1
933.6;Background;1.6;624;-1;-1
934.8;Background;1.2;625;-1;206
934.8;Stimulus;4.2;206;625;69
934.8;Probe;12.6;69;206;-1
936;Background;1.2;626;-1;-1
937.4;Background;1.4;627;-1;-1
938.9;Background;1.5;628;-1;-1
939.9;Background;1;629;-1;207
939.9;Stimulus;5.1;207;629;-1
941.8;Background;1.9;630;-1;-1
942.8;Background;1;631;-1;-1
944.7;Background;1.9;632;-1;208
944.7;Stimulus;4.8;208;632;70
944.7;Probe;9.9;70;208;-1
946.2;Background;1.5;633;-1;-1
947.8;Background;1.6;634;-1;-1
949.1;Background;1.3;635;-1;-1
950.1;Background;1;636;-1;209
950.1;Stimulus;5.4;209;636;-1
951.5;Background;1.4;637;-1;-1
952.8;Background;1.3;638;-1;-1
954.4;Background;1.6;639;-1;-1
955.5;Background;1.1;640;-1;210
955.5;Stimulus;5.4;210;640;71
955.5;Probe;10.8;71;210;-1
956.5;Background;1;641;-1;-1
958;Background;1.5;642;-1;-1
960;Background;2;643;-1;-1
961.2;Background;1.2;644;-1;211
961.2;Stimulus;5.7;211;644;-1
962.9;Background;1.7;645;-1;-1
964.5;Background;1.6;646;-1;212
964.5;Stimulus;3.3;212;646;72
964.5;Probe;9;72;212;-1
965.9;Background;1.4;647;-1;-1
967;Background;1.1;648;-1;-1
968.9;Background;1.9;649;-1;-1
969.9;Background;1;650;-1;213
969.9;Stimulus;5.4;213;650;-1
971.8;Background;1.9;651;-1;-1
973.5;Background;1.7;652;-1;214
973.5;Stimulus;3.6;214;652;73
973.5;Probe;9;73;214;-1
974.9;Background;1.4;653;-1;-1
976.5;Background;1.6;654;-1;-1
977.8;Background;1.3;655;-1;-1
979.5;Background;1.7;656;-1;215
979.5;Stimulus;6;215;656;-1
981.4;Background;1.9;657;-1;-1
982.5;Background;1.1;658;-1;216
982.5;Stimulus;3;216;658;-1
984.5;Background;2;659;-1;-1
985.8;Background;1.3;660;-1;217
985.8;Stimulus;3.3;217;660;-1
987.8;Background;2;661;-1;-1
989.7;Background;1.9;662;-1;218
989.7;Stimulus;3.9;218;662;74
989.7;Probe;16.2;74;218;6
989.7;Level;157.6;6;74;-1
991.6;Background;1.9;663;-1;-1
993.6;Background;2;664;-1;219
993.6;Stimulus;3.9;219;664;-1
995.1;Background;1.5;665;-1;-1
996.4;Background;1.3;666;-1;-1
998.1;Background;1.7;667;-1;-1
999.3;Background;1.2;668;-1;220
999.3;Stimulus;5.7;220;668;-1
1001.3;Background;2;669;-1;-1
1002.5;Background;1.2;670;-1;-1
1004.1;Background;1.6;671;-1;221
1004.1;Stimulus;4.8;221;671;75
1004.1;Probe;14.4;75;221;-1
1005.3;Background;1.2;672;-1;-1
1007.1;Background;1.8;673;-1;-1
1009;Background;1.9;674;-1;-1
1010.1;Background;1.1;675;-1;222
1010.1;Stimulus;6;222;675;-1
1011.4;Background;1.3;676;-1;-1
1012.8;Background;1.4;677;-1;-1
1014;Background;1.2;678;-1;223
1014;Stimulus;3.9;223;678;76
1014;Probe;9.9;76;223;-1
1015.8;Background;1.8;679;-1;-1
1017.5;Background;1.7;680;-1;224
1017.5;Stimulus;3.5;224;680;-1
1019.5;Background;2;681;-1;-1
1020.5;Background;1;682;-1;-1
1022;Background;1.5;683;-1;-1
1023.5;Background;1.5;684;-1;225
1023.5;Stimulus;6;225;684;-1
1025.4;Background;1.9;685;-1;-1
1026.5;Background;1.1;686;-1;-1
1028.3;Background;1.8;687;-1;226
1028.3;Stimulus;4.8;226;687;77
1028.3;Probe;14.3;77;226;-1
1029.4;Background;1.1;688;-1;-1
1031.1;Background;1.7;689;-1;-1
1032.4;Background;1.3;690;-1;-1
1033.4;Background;1;691;-1;227
1033.4;Stimulus;5.1;227;691;-1
1035.4;Background;2;692;-1;-1
1037;Background;1.6;693;-1;228
1037;Stimulus;3.6;228;693;-1
1038.9;Background;1.9;694;-1;-1
1039.9;Background;1;695;-1;-1
1041.8;Background;1.9;696;-1;229
1041.8;Stimulus;4.8;229;696;78
1041.8;Probe;13.5;78;229;-1
1043.8;Background;2;697;-1;-1
1044.8;Background;1;698;-1;230
1044.8;Stimulus;3;230;698;-1
1046.7;Background;1.9;699;-1;-1
1048.4;Background;1.7;700;-1;231
1048.4;Stimulus;3.6;231;700;-1
1049.8;Background;1.4;701;-1;-1
1051.4;Background;1.6;702;-1;-1
1052.7;Background;1.3;703;-1;-1
1054.4;Background;1.7;704;-1;232
1054.4;Stimulus;6;232;704;79
1054.4;Probe;12.6;79;232;-1
1056.1;Background;1.7;705;-1;-1
1057.2;Background;1.1;706;-1;-1
1059;Background;1.8;707;-1;-1
1060.1;Background;1.1;708;-1;233
1060.1;Stimulus;5.7;233;708;-1
1061.3;Background;1.2;709;-1;-1
1063.1;Background;1.8;710;-1;-1
1065;Background;1.9;711;-1;-1
1066.1;Background;1.1;712;-1;234
1066.1;Stimulus;6;234;712;80
1066.1;Probe;11.7;80;234;-1
1067.9;Background;1.8;713;-1;-1
1069.6;Background;1.7;714;-1;235
1069.6;Stimulus;3.5;235;714;-1
1071.1;Background;1.5;715;-1;-1
1072.7;Background;1.6;716;-1;-1
1073.8;Background;1.1;717;-1;236
1073.8;Stimulus;4.2;236;717;-1
1075.8;Background;2;718;-1;-1
1077;Background;1.2;719;-1;-1
1078.6;Background;1.6;720;-1;237
1078.6;Stimulus;4.8;237;720;-1
1080.6;Background;2;721;-1;-1
1082.2;Background;1.6;722;-1;238
1082.2;Stimulus;3.6;238;722;81
1082.2;Probe;16.1;81;238;-1
1083.6;Background;1.4;723;-1;-1
1085.1;Background;1.5;724;-1;-1
1086.4;Background;1.3;725;-1;239
1086.4;Stimulus;4.2;239;725;-1
1088.2;Background;1.8;726;-1;-1
1089.4;Background;1.2;727;-1;240
1089.4;Stimulus;3;240;727;-1
1091.3;Background;1.9;728;-1;-1
1092.4;Background;1.1;729;-1;241
1092.4;Stimulus;3;241;729;-1
1094.1;Background;1.7;730;-1;-1
1095.7;Background;1.6;731;-1;-1
1097.5;Background;1.8;732;-1;242
1097.5;Stimulus;5.1;242;732;82
1097.5;Probe;15.3;82;242;-1
1098.7;Background;1.2;733;-1;-1
1100.1;Background;1.4;734;-1;-1
1101.6;Background;1.5;735;-1;-1
1102.6;Background;1;736;-1;243
1102.6;Stimulus;5.1;243;736;-1
1103.6;Background;1;737;-1;-1
1105.1;Background;1.5;738;-1;-1
1107.1;Background;2;739;-1;-1
1108.3;Background;1.2;740;-1;244
1108.3;Stimulus;5.7;244;740;83
1108.3;Probe;10.8;83;244;-1
1110;Background;1.7;741;-1;-1
1111.8;Background;1.8;742;-1;-1
1112.8;Background;1;743;-1;245
1112.8;Stimulus;4.5;245;743;-1
1114.8;Background;2;744;-1;-1
1116.7;Background;1.9;745;-1;246
1116.7;Stimulus;3.9;246;745;-1
1118.7;Background;2;746;-1;-1
1119.9;Background;1.2;747;-1;-1
1121.3;Background;1.4;748;-1;247
1121.3;Stimulus;4.6;247;748;-1
1123.1;Background;1.8;749;-1;-1
1124.6;Background;1.5;750;-1;248
1124.6;Stimulus;3.3;248;750;84
1124.6;Probe;16.3;84;248;-1
1126.1;Background;1.5;751;-1;-1
1127.4;Background;1.3;752;-1;-1
1129.1;Background;1.7;753;-1;-1
1130.3;Background;1.2;754;-1;249
1130.3;Stimulus;5.7;249;754;-1
1132;Background;1.7;755;-1;-1
1133.6;Background;1.6;756;-1;250
1133.6;Stimulus;3.3;250;756;-1
1135.4;Background;1.8;757;-1;-1
1136.8;Background;1.4;758;-1;-1
1138.1;Background;1.3;759;-1;251
1138.1;Stimulus;4.5;251;759;85
1138.1;Probe;13.5;85;251;-1
1140;Background;1.9;760;-1;-1
1141.1;Background;1.1;761;-1;-1
1142.9;Background;1.8;762;-1;252
1142.9;Stimulus;4.8;252;762;-1
1144.3;Background;1.4;763;-1;-1
1145.9;Background;1.6;764;-1;-1
1147.1;Background;1.2;765;-1;253
1147.1;Stimulus;4.2;253;765;-1
1148.8;Background;1.7;766;-1;-1
1150.6;Background;1.8;767;-1;-1
1151.6;Background;1;768;-1;254
1151.6;Stimulus;4.5;254;768;86
1151.6;Probe;13.5;86;254;-1
1153.6;Background;2;769;-1;-1
1154.6;Background;1;770;-1;-1
1156.1;Background;1.5;771;-1;-1
1157.6;Background;1.5;772;-1;255
1157.6;Stimulus;6;255;772;-1
1159.3;Background;1.7;773;-1;-1
1160.4;Background;1.1;774;-1;-1
1162.2;Background;1.8;775;-1;-1
1163.3;Background;1.1;776;-1;256
1163.3;Stimulus;5.7;256;776;87
1163.3;Probe;11.7;87;256;7
1163.3;Level;173.6;7;87;-1
1164.7;Background;1.4;777;-1;-1
1166.3;Background;1.6;778;-1;-1
1167.6;Background;1.3;779;-1;-1
1169.3;Background;1.7;780;-1;257
1169.3;Stimulus;6;257;780;-1
1171.3;Background;2;781;-1;-1
1172.3;Background;1;782;-1;258
1172.3;Stimulus;3;258;782;-1
1174.3;Background;2;783;-1;-1
1175.6;Background;1.3;784;-1;259
1175.6;Stimulus;3.3;259;784;-1
1177.5;Background;1.9;785;-1;-1
1179.5;Background;2;786;-1;260
1179.5;Stimulus;3.9;260;786;88
1179.5;Probe;16.2;88;260;-1
1180.6;Background;1.1;787;-1;-1
1182.3;Background;1.7;788;-1;-1
1183.6;Background;1.3;789;-1;-1
1184.6;Background;1;790;-1;261
1184.6;Stimulus;5.1;261;790;-1
1186.1;Background;1.5;791;-1;-1
1187.7;Background;1.6;792;-1;-1
1189;Background;1.3;793;-1;-1
1190;Background;1;794;-1;262
1190;Stimulus;5.4;262;794;89
1190;Probe;10.5;89;262;-1
1191.4;Background;1.4;795;-1;-1
1192.7;Background;1.3;796;-1;-1
1194.3;Background;1.6;797;-1;-1
1195.4;Background;1.1;798;-1;263
1195.4;Stimulus;5.4;263;798;-1
1197.3;Background;1.9;799;-1;-1
1199;Background;1.7;800;-1;264
1199;Stimulus;3.6;264;800;-1
1200;Background;1;801;-1;-1
1201.5;Background;1.5;802;-1;-1
1203.5;Background;2;803;-1;-1
1204.7;Background;1.2;804;-1;265
1204.7;Stimulus;5.7;265;804;-1
1206.5;Background;1.8;805;-1;-1
1208;Background;1.5;806;-1;266
1208;Stimulus;3.3;266;806;90
1208;Probe;18;90;266;-1
1209.9;Background;1.9;807;-1;-1
1210.9;Background;1;808;-1;-1
1212.8;Background;1.9;809;-1;267
1212.8;Stimulus;4.8;267;809;-1
1214.5;Background;1.7;810;-1;-1
1216.1;Background;1.6;811;-1;268
1216.1;Stimulus;3.3;268;811;-1
1217.3;Background;1.2;812;-1;-1
1219.1;Background;1.8;813;-1;-1
1221;Background;1.9;814;-1;-1
1222.1;Background;1.1;815;-1;269
1222.1;Stimulus;6;269;815;-1
1223.9;Background;1.8;816;-1;-1
1225.1;Background;1.2;817;-1;270
1225.1;Stimulus;3;270;817;91
1225.1;Probe;17.1;91;270;-1
1226.4;Background;1.3;818;-1;-1
1227.8;Background;1.4;819;-1;-1
1229;Background;1.2;820;-1;271
1229;Stimulus;3.9;271;820;-1
1230.7;Background;1.7;821;-1;-1
1232.3;Background;1.6;822;-1;-1
1234.1;Background;1.8;823;-1;272
1234.1;Stimulus;5.1;272;823;-1
1236.1;Background;2;824;-1;-1
1238;Background;1.9;825;-1;273
1238;Stimulus;3.9;273;825;-1
1239.5;Background;1.5;826;-1;-1
1241.1;Background;1.6;827;-1;-1
1242.2;Background;1.1;828;-1;274
1242.2;Stimulus;4.2;274;828;92
1242.2;Probe;17.1;92;274;-1
1244;Background;1.8;829;-1;-1
1245.7;Background;1.7;830;-1;275
1245.7;Stimulus;3.5;275;830;-1
1247.1;Background;1.4;831;-1;-1
1248.2;Background;1.1;832;-1;-1
1250.1;Background;1.9;833;-1;-1
1251.1;Background;1;834;-1;276
1251.1;Stimulus;5.4;276;834;-1
1253;Background;1.9;835;-1;-1
1255;Background;2;836;-1;277
1255;Stimulus;3.9;277;836;-1
1257;Background;2;837;-1;-1
1258.2;Background;1.2;838;-1;-1
1259.6;Background;1.4;839;-1;278
1259.6;Stimulus;4.6;278;839;93
1259.6;Probe;17.4;93;278;-1
1261;Background;1.4;840;-1;-1
1262.5;Background;1.5;841;-1;-1
1263.8;Background;1.3;842;-1;279
1263.8;Stimulus;4.2;279;842;-1
1265.8;Background;2;843;-1;-1
1267;Background;1.2;844;-1;-1
1268.6;Background;1.6;845;-1;280
1268.6;Stimulus;4.8;280;845;-1
1270.4;Background;1.8;846;-1;-1
1271.8;Background;1.4;847;-1;-1
1273.1;Background;1.3;848;-1;281
1273.1;Stimulus;4.5;281;848;-1
1274.8;Background;1.7;849;-1;-1
1276.6;Background;1.8;850;-1;-1
1277.6;Background;1;851;-1;282
1277.6;Stimulus;4.5;282;851;94
1277.6;Probe;18;94;282;-1
1279.1;Background;1.5;852;-1;-1
1280.7;Background;1.6;853;-1;-1
1282;Background;1.3;854;-1;-1
1283;Background;1;855;-1;283
1283;Stimulus;5.4;283;855;-1
1285;Background;2;856;-1;-1
1286.2;Background;1.2;857;-1;-1
1287.6;Background;1.4;858;-1;284
1287.6;Stimulus;4.6;284;858;95
1287.6;Probe;10;95;284;-1
1288.8;Background;1.2;859;-1;-1
1290.2;Background;1.4;860;-1;-1
1291.7;Background;1.5;861;-1;-1
1292.7;Background;1;862;-1;285
1292.7;Stimulus;5.1;285;862;-1
1294;Background;1.3;863;-1;-1
1295.4;Background;1.4;864;-1;-1
1296.6;Background;1.2;865;-1;286
1296.6;Stimulus;3.9;286;865;-1
1298.6;Background;2;866;-1;-1
1299.6;Background;1;867;-1;-1
1301.1;Background;1.5;868;-1;-1
1302.6;Background;1.5;869;-1;287
1302.6;Stimulus;6;287;869;-1
1304.5;Background;1.9;870;-1;-1
1305.6;Background;1.1;871;-1;288
1305.6;Stimulus;3;288;871;96
1305.6;Probe;18;96;288;-1
1307.6;Background;2;872;-1;-1
1308.6;Background;1;873;-1;289
1308.6;Stimulus;3;289;873;-1
1310;Background;1.4;874;-1;-1
1311.3;Background;1.3;875;-1;-1
1312.9;Background;1.6;876;-1;-1
1314;Background;1.1;877;-1;290
1314;Stimulus;5.4;290;877;-1
1315.4;Background;1.4;878;-1;-1
1317;Background;1.6;879;-1;-1
1318.2;Background;1.2;880;-1;291
1318.2;Stimulus;4.2;291;880;97
1318.2;Probe;12.6;97;291;-1
1319.7;Background;1.5;881;-1;-1
1321.3;Background;1.6;882;-1;-1
1322.4;Background;1.1;883;-1;292
1322.4;Stimulus;4.2;292;883;-1
1324.4;Background;2;884;-1;-1
1326;Background;1.6;885;-1;293
1326;Stimulus;3.6;293;885;-1
1328;Background;2;886;-1;-1
1329.9;Background;1.9;887;-1;294
1329.9;Stimulus;3.9;294;887;98
1329.9;Probe;11.7;98;294;-1
1331.8;Background;1.9;888;-1;-1
1332.9;Background;1.1;889;-1;-1
1334.7;Background;1.8;890;-1;295
1334.7;Stimulus;4.8;295;890;-1
1336.7;Background;2;891;-1;-1
1338;Background;1.3;892;-1;296
1338;Stimulus;3.3;296;892;-1
1339.4;Background;1.4;893;-1;-1
1341;Background;1.6;894;-1;-1
1342.3;Background;1.3;895;-1;-1
1344;Background;1.7;896;-1;297
1344;Stimulus;6;297;896;-1
1345.8;Background;1.8;897;-1;-1
1347;Background;1.2;898;-1;298
1347;Stimulus;3;298;898;99
1347;Probe;17.1;99;298;8
1347;Level;183.7;8;99;-1
