timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.1;Stimulus;6;173;515;-1
776.1;Background;2;516;-1;-1
778;Background;1.9;517;-1;174
778;Stimulus;3.9;174;517;57
778;Probe;9.9;57;174;-1
779.7;Background;1.7;518;-1;-1
780.8;Background;1.1;519;-1;-1
782.6;Background;1.8;520;-1;-1
783.7;Background;1.1;521;-1;175
783.7;Stimulus;5.7;175;521;-1
785.7;Background;2;522;-1;-1
787;Background;1.3;523;-1;176
787;Stimulus;3.3;176;523;-1
788.8;Background;1.8;524;-1;-1
790.2;Background;1.4;525;-1;-1
791.5;Background;1.3;526;-1;177
791.5;Stimulus;4.5;177;526;58
791.5;Probe;13.5;58;177;-1
792.9;Background;1.4;527;-1;-1
794.4;Background;1.5;528;-1;-1
795.7;Background;1.3;529;-1;178
795.7;Stimulus;4.2;178;529;-1
797.7;Background;2;530;-1;-1
798.9;Background;1.2;531;-1;-1
800.5;Background;1.6;532;-1;179
800.5;Stimulus;4.8;179;532;-1
802.5;Background;2;533;-1;-1
803.7;Background;1.2;534;-1;-1
805.1;Background;1.4;535;-1;180
805.1;Stimulus;4.6;180;535;-1
806.8;Background;1.7;536;-1;-1
808.6;Background;1.8;537;-1;-1
809.6;Background;1;538;-1;181
809.6;Stimulus;4.5;181;538;59
809.6;Probe;18.1;59;181;-1
811.6;Background;2;539;-1;-1
812.6;Background;1;540;-1;182
812.6;Stimulus;3;182;540;-1
814;Background;1.4;541;-1;-1
815.1;Background;1.1;542;-1;-1
817;Background;1.9;543;-1;-1
818;Background;1;544;-1;183
818;Stimulus;5.4;183;544;-1
819.5;Background;1.5;545;-1;-1
821.1;Background;1.6;546;-1;-1
822.2;Background;1.1;547;-1;184
822.2;Stimulus;4.2;184;547;60
822.2;Probe;12.6;60;184;-1
823.9;Background;1.7;548;-1;-1
825.5;Background;1.6;549;-1;185
825.5;Stimulus;3.3;185;549;-1
826.7;Background;1.2;550;-1;-1
828.1;Background;1.4;551;-1;-1
829.6;Background;1.5;552;-1;-1
830.6;Background;1;553;-1;186
830.6;Stimulus;5.1;186;553;-1
832;Background;1.4;554;-1;-1
833.6;Background;1.6;555;-1;-1
834.8;Background;1.2;556;-1;187
834.8;Stimulus;4.2;187;556;61
834.8;Probe;12.6;61;187;-1
836.1;Background;1.3;557;-1;-1
837.5;Background;1.4;558;-1;-1
838.7;Background;1.2;559;-1;188
838.7;Stimulus;3.9;188;559;-1
839.7;Background;1;560;-1;-1
841.2;Background;1.5;561;-1;-1
843.2;Background;2;562;-1;-1
844.4;Background;1.2;563;-1;189
844.4;Stimulus;5.7;189;563;-1
846.3;Background;1.9;564;-1;-1
847.4;Background;1.1;565;-1;-1
849.2;Background;1.8;566;-1;190
849.2;Stimulus;4.8;190;566;62
849.2;Probe;14.4;62;190;5
849.2;Level;180.3;5;62;-1
850.7;Background;1.5;567;-1;-1
852;Background;1.3;568;-1;-1
853.7;Background;1.7;569;-1;-1
854.9;Background;1.2;570;-1;191
854.9;Stimulus;5.7;191;570;-1
856.7;Background;1.8;571;-1;-1
858.2;Background;1.5;572;-1;192
858.2;Stimulus;3.3;192;572;63
858.2;Probe;9;63;192;-1
859.6;Background;1.4;573;-1;-1
861.1;Background;1.5;574;-1;-1
862.4;Background;1.3;575;-1;193
862.4;Stimulus;4.2;193;575;-1
864.2;Background;1.8;576;-1;-1
865.4;Background;1.2;577;-1;194
865.4;Stimulus;3;194;577;-1
867.3;Background;1.9;578;-1;-1
868.4;Background;1.1;579;-1;195
868.4;Stimulus;3;195;579;-1
870.1;Background;1.7;580;-1;-1
871.7;Background;1.6;581;-1;-1
873.5;Background;1.8;582;-1;196
873.5;Stimulus;5.1;196;582;64
873.5;Probe;15.3;64;196;-1
874.6;Background;1.1;583;-1;-1
876.3;Background;1.7;584;-1;-1
877.6;Background;1.3;585;-1;-1
878.6;Background;1;586;-1;197
878.6;Stimulus;5.1;197;586;-1
880.6;Background;2;587;-1;-1
882.2;Background;1.6;588;-1;198
882.2;Stimulus;3.6;198;588;-1
884.1;Background;1.9;589;-1;-1
885.1;Background;1;590;-1;-1
887;Background;1.9;591;-1;199
887;Stimulus;4.8;199;591;65
887;Probe;13.5;65;199;-1
889;Background;2;592;-1;-1
890;Background;1;593;-1;200
890;Stimulus;3;200;593;-1
891.8;Background;1.8;594;-1;-1
893.5;Background;1.7;595;-1;201
893.5;Stimulus;3.5;201;595;-1
895.5;Background;2;596;-1;-1
896.5;Background;1;597;-1;-1
898;Background;1.5;598;-1;-1
899.5;Background;1.5;599;-1;202
899.5;Stimulus;6;202;599;66
899.5;Probe;12.5;66;202;-1
901.4;Background;1.9;600;-1;-1
903.1;Background;1.7;601;-1;203
903.1;Stimulus;3.6;203;601;-1
904.3;Background;1.2;602;-1;-1
906.1;Background;1.8;603;-1;-1
908;Background;1.9;604;-1;-1
909.1;Background;1.1;605;-1;204
909.1;Stimulus;6;204;605;-1
911.1;Background;2;606;-1;-1
912.3;Background;1.2;607;-1;-1
913.9;Background;1.6;608;-1;205
913.9;Stimulus;4.8;205;608;67
913.9;Probe;14.4;67;205;-1
915.6;Background;1.7;609;-1;-1
916.7;Background;1.1;610;-1;-1
918.5;Background;1.8;611;-1;-1
919.6;Background;1.1;612;-1;206
919.6;Stimulus;5.7;206;612;-1
921.1;Background;1.5;613;-1;-1
922.7;Background;1.6;614;-1;-1
924;Background;1.3;615;-1;-1
925;Background;1;616;-1;207
925;Stimulus;5.4;207;616;-1
927;Background;2;617;-1;-1
928.3;Background;1.3;618;-1;208
928.3;Stimulus;3.3;208;618;68
928.3;Probe;14.4;68;208;-1
930.2;Background;1.9;619;-1;-1
931.3;Background;1.1;620;-1;-1
933.1;Background;1.8;621;-1;209
933.1;Stimulus;4.8;209;621;-1
934.6;Background;1.5;622;-1;-1
936.2;Background;1.6;623;-1;-1
937.3;Background;1.1;624;-1;210
937.3;Stimulus;4.2;210;624;-1
939.1;Background;1.8;625;-1;-1
940.5;Background;1.4;626;-1;-1
941.8;Background;1.3;627;-1;211
941.8;Stimulus;4.5;211;627;69
941.8;Probe;13.5;69;211;-1
943;Background;1.2;628;-1;-1
944.4;Background;1.4;629;-1;-1
945.9;Background;1.5;630;-1;-1
946.9;Background;1;631;-1;212
946.9;Stimulus;5.1;212;631;-1
947.9;Background;1;632;-1;-1
949.4;Background;1.5;633;-1;-1
951.4;Background;2;634;-1;-1
952.6;Background;1.2;635;-1;213
952.6;Stimulus;5.7;213;635;-1
954.6;Background;2;636;-1;-1
955.8;Background;1.2;637;-1;-1
957.2;Background;1.4;638;-1;214
957.2;Stimulus;4.6;214;638;70
957.2;Probe;15.4;70;214;-1
958.9;Background;1.7;639;-1;-1
960.5;Background;1.6;640;-1;-1
962.3;Background;1.8;641;-1;215
962.3;Stimulus;5.1;215;641;-1
963.7;Background;1.4;642;-1;-1
965;Background;1.3;643;-1;-1
966.6;Background;1.6;644;-1;-1
967.7;Background;1.1;645;-1;216
967.7;Stimulus;5.4;216;645;71
967.7;Probe;10.5;71;216;-1
969.1;Background;1.4;646;-1;-1
970.7;Background;1.6;647;-1;-1
972;Background;1.3;648;-1;-1
973.7;Background;1.7;649;-1;217
973.7;Stimulus;6;217;649;-1
975.2;Background;1.5;650;-1;-1
976.5;Background;1.3;651;-1;-1
978.2;Background;1.7;652;-1;-1
979.4;Background;1.2;653;-1;218
979.4;Stimulus;5.7;218;653;72
979.4;Probe;11.7;72;218;-1
981.1;Background;1.7;654;-1;-1
982.2;Background;1.1;655;-1;-1
984;Background;1.8;656;-1;-1
985.1;Background;1.1;657;-1;219
985.1;Stimulus;5.7;219;657;-1
986.8;Background;1.7;658;-1;-1
988.4;Background;1.6;659;-1;220
988.4;Stimulus;3.3;220;659;-1
990.1;Background;1.7;660;-1;-1
991.9;Background;1.8;661;-1;-1
992.9;Background;1;662;-1;221
992.9;Stimulus;4.5;221;662;73
992.9;Probe;13.5;73;221;-1
994;Background;1.1;663;-1;-1
995.7;Background;1.7;664;-1;-1
997;Background;1.3;665;-1;-1
998;Background;1;666;-1;222
998;Stimulus;5.1;222;666;-1
999.9;Background;1.9;667;-1;-1
1001.9;Background;2;668;-1;223
1001.9;Stimulus;3.9;223;668;-1
1003.9;Background;2;669;-1;-1
1004.9;Background;1;670;-1;-1
1006.4;Background;1.5;671;-1;-1
1007.9;Background;1.5;672;-1;224
1007.9;Stimulus;6;224;672;-1
1009.7;Background;1.8;673;-1;-1
1010.9;Background;1.2;674;-1;225
1010.9;Stimulus;3;225;674;74
1010.9;Probe;18;74;225;6
1010.9;Level;161.7;6;74;-1
1012.3;Background;1.4;675;-1;-1
1013.4;Background;1.1;676;-1;-1
1015.3;Background;1.9;677;-1;-1
1016.3;Background;1;678;-1;226
1016.3;Stimulus;5.4;226;678;-1
1018.3;Background;2;679;-1;-1
1019.9;Background;1.6;680;-1;227
1019.9;Stimulus;3.6;227;680;-1
1020.9;Background;1;681;-1;-1
1022.4;Background;1.5;682;-1;-1
1024.4;Background;2;683;-1;-1
1025.6;Background;1.2;684;-1;228
1025.6;Stimulus;5.7;228;684;-1
1027.4;Background;1.8;685;-1;-1
1028.9;Background;1.5;686;-1;229
1028.9;Stimulus;3.3;229;686;75
1028.9;Probe;18;75;229;-1
1030.1;Background;1.2;687;-1;-1
1031.9;Background;1.8;688;-1;-1
1033.8;Background;1.9;689;-1;-1
1034.9;Background;1.1;690;-1;230
1034.9;Stimulus;6;230;690;-1
1036.8;Background;1.9;691;-1;-1
1037.9;Background;1.1;692;-1;231
1037.9;Stimulus;3;231;692;76
1037.9;Probe;9;76;231;-1
1039.9;Background;2;693;-1;-1
1041.8;Background;1.9;694;-1;232
1041.8;Stimulus;3.9;232;694;-1
1043.3;Background;1.5;695;-1;-1
1044.6;Background;1.3;696;-1;-1
1046.3;Background;1.7;697;-1;-1
1047.5;Background;1.2;698;-1;233
1047.5;Stimulus;5.7;233;698;-1
1049.4;Background;1.9;699;-1;-1
1050.4;Background;1;700;-1;-1
1052.3;Background;1.9;701;-1;234
1052.3;Stimulus;4.8;234;701;77
1052.3;Probe;14.4;77;234;-1
1054;Background;1.7;702;-1;-1
1055.1;Background;1.1;703;-1;-1
1056.9;Background;1.8;704;-1;-1
1058;Background;1.1;705;-1;235
1058;Stimulus;5.7;235;705;-1
1059.4;Background;1.4;706;-1;-1
1061;Background;1.6;707;-1;-1
1062.3;Background;1.3;708;-1;-1
1064;Background;1.7;709;-1;236
1064;Stimulus;6;236;709;78
1064;Probe;11.7;78;236;-1
1065.5;Background;1.5;710;-1;-1
1067.1;Background;1.6;711;-1;-1
1068.4;Background;1.3;712;-1;-1
1069.4;Background;1;713;-1;237
1069.4;Stimulus;5.4;237;713;-1
1071.2;Background;1.8;714;-1;-1
1072.9;Background;1.7;715;-1;238
1072.9;Stimulus;3.5;238;715;79
1072.9;Probe;8.9;79;238;-1
1074.1;Background;1.2;716;-1;-1
1075.5;Background;1.4;717;-1;-1
1077;Background;1.5;718;-1;-1
1078;Background;1;719;-1;239
1078;Stimulus;5.1;239;719;-1
1079.9;Background;1.9;720;-1;-1
1081.6;Background;1.7;721;-1;240
1081.6;Stimulus;3.6;240;721;-1
1083.6;Background;2;722;-1;-1
1084.8;Background;1.2;723;-1;-1
1086.4;Background;1.6;724;-1;241
1086.4;Stimulus;4.8;241;724;80
1086.4;Probe;13.5;80;241;-1
1088.4;Background;2;725;-1;-1
1089.4;Background;1;726;-1;-1
1090.9;Background;1.5;727;-1;-1
1092.4;Background;1.5;728;-1;242
1092.4;Stimulus;6;242;728;-1
1094.4;Background;2;729;-1;-1
1095.4;Background;1;730;-1;243
1095.4;Stimulus;3;243;730;-1
1097.4;Background;2;731;-1;-1
1098.7;Background;1.3;732;-1;244
1098.7;Stimulus;3.3;244;732;-1
1100;Background;1.3;733;-1;-1
1101.4;Background;1.4;734;-1;-1
1102.6;Background;1.2;735;-1;245
1102.6;Stimulus;3.9;245;735;81
1102.6;Probe;16.2;81;245;-1
1104.6;Background;2;736;-1;-1
1106.2;Background;1.6;737;-1;246
1106.2;Stimulus;3.6;246;737;-1
1107.4;Background;1.2;738;-1;-1
1109.2;Background;1.8;739;-1;-1
1111.1;Background;1.9;740;-1;-1
1112.2;Background;1.1;741;-1;247
1112.2;Stimulus;6;247;741;-1
1114.1;Background;1.9;742;-1;-1
1115.2;Background;1.1;743;-1;-1
1117;Background;1.8;744;-1;248
1117;Stimulus;4.8;248;744;82
1117;Probe;14.4;82;248;-1
1118.9;Background;1.9;745;-1;-1
1119.9;Background;1;746;-1;-1
1121.8;Background;1.9;747;-1;249
1121.8;Stimulus;4.8;249;747;-1
1123.5;Background;1.7;748;-1;-1
1125.1;Background;1.6;749;-1;250
1125.1;Stimulus;3.3;250;749;-1
1126.5;Background;1.4;750;-1;-1
1128.1;Background;1.6;751;-1;-1
1129.4;Background;1.3;752;-1;-1
1131.1;Background;1.7;753;-1;251
1131.1;Stimulus;6;251;753;-1
1132.9;Background;1.8;754;-1;-1
1134.1;Background;1.2;755;-1;252
1134.1;Stimulus;3;252;755;83
1134.1;Probe;17.1;83;252;-1
1135.5;Background;1.4;756;-1;-1
1137.1;Background;1.6;757;-1;-1
1138.3;Background;1.2;758;-1;253
1138.3;Stimulus;4.2;253;758;-1
1140.3;Background;2;759;-1;-1
1141.5;Background;1.2;760;-1;-1
1143.1;Background;1.6;761;-1;254
1143.1;Stimulus;4.8;254;761;-1
1144.9;Background;1.8;762;-1;-1
1146.3;Background;1.4;763;-1;-1
1147.6;Background;1.3;764;-1;255
1147.6;Stimulus;4.5;255;764;-1
1149.6;Background;2;765;-1;-1
1150.8;Background;1.2;766;-1;-1
1152.2;Background;1.4;767;-1;256
1152.2;Stimulus;4.6;256;767;84
1152.2;Probe;18.1;84;256;-1
1154;Background;1.8;768;-1;-1
1155.7;Background;1.7;769;-1;257
1155.7;Stimulus;3.5;257;769;-1
1157.1;Background;1.4;770;-1;-1
1158.6;Background;1.5;771;-1;-1
1159.9;Background;1.3;772;-1;258
1159.9;Stimulus;4.2;258;772;-1
1161.8;Background;1.9;773;-1;-1
1162.9;Background;1.1;774;-1;-1
1164.7;Background;1.8;775;-1;259
1164.7;Stimulus;4.8;259;775;-1
1166.6;Background;1.9;776;-1;-1
1168.3;Background;1.7;777;-1;260
1168.3;Stimulus;3.6;260;777;85
1168.3;Probe;16.1;85;260;-1
1169.8;Background;1.5;778;-1;-1
1171.4;Background;1.6;779;-1;-1
1172.5;Background;1.1;780;-1;261
1172.5;Stimulus;4.2;261;780;-1
1174.5;Background;2;781;-1;-1
1176.1;Background;1.6;782;-1;262
1176.1;Stimulus;3.6;262;782;-1
1178;Background;1.9;783;-1;-1
1180;Background;2;784;-1;263
1180;Stimulus;3.9;263;784;86
1180;Probe;11.7;86;263;-1
1181.9;Background;1.9;785;-1;-1
1183;Background;1.1;786;-1;264
1183;Stimulus;3;264;786;-1
1184.4;Background;1.4;787;-1;-1
1185.7;Background;1.3;788;-1;-1
1187.3;Background;1.6;789;-1;-1
1188.4;Background;1.1;790;-1;265
1188.4;Stimulus;5.4;265;790;-1
1189.8;Background;1.4;791;-1;-1
1191.4;Background;1.6;792;-1;-1
1192.6;Background;1.2;793;-1;266
1192.6;Stimulus;4.2;266;793;87
1192.6;Probe;12.6;87;266;7
1192.6;Level;181.7;7;87;-1
1194.6;Background;2;794;-1;-1
1195.6;Background;1;795;-1;-1
1197.1;Background;1.5;796;-1;-1
1198.6;Background;1.5;797;-1;267
1198.6;Stimulus;6;267;797;-1
1199.6;Background;1;798;-1;-1
1201.1;Background;1.5;799;-1;-1
1203.1;Background;2;800;-1;-1
1204.3;Background;1.2;801;-1;268
1204.3;Stimulus;5.7;268;801;88
1204.3;Probe;11.7;88;268;-1
1205.7;Background;1.4;802;-1;-1
1206.8;Background;1.1;803;-1;-1
1208.7;Background;1.9;804;-1;-1
1209.7;Background;1;805;-1;269
1209.7;Stimulus;5.4;269;805;-1
1211.2;Background;1.5;806;-1;-1
1212.8;Background;1.6;807;-1;-1
1214.1;Background;1.3;808;-1;-1
1215.1;Background;1;809;-1;270
1215.1;Stimulus;5.4;270;809;89
1215.1;Probe;10.8;89;270;-1
1216.6;Background;1.5;810;-1;-1
1217.9;Background;1.3;811;-1;-1
1219.6;Background;1.7;812;-1;-1
1220.8;Background;1.2;813;-1;271
1220.8;Stimulus;5.7;271;813;-1
1222.6;Background;1.8;814;-1;-1
1224.1;Background;1.5;815;-1;272
1224.1;Stimulus;3.3;272;815;90
1224.1;Probe;9;90;272;-1
1226.1;Background;2;816;-1;-1
1227.4;Background;1.3;817;-1;273
1227.4;Stimulus;3.3;273;817;-1
1229.1;Background;1.7;818;-1;-1
1230.7;Background;1.6;819;-1;-1
1232.5;Background;1.8;820;-1;274
1232.5;Stimulus;5.1;274;820;-1
1233.9;Background;1.4;821;-1;-1
1235.4;Background;1.5;822;-1;-1
1236.7;Background;1.3;823;-1;275
1236.7;Stimulus;4.2;275;823;91
1236.7;Probe;12.6;91;275;-1
1238.4;Background;1.7;824;-1;-1
1239.5;Background;1.1;825;-1;-1
1241.3;Background;1.8;826;-1;-1
1242.4;Background;1.1;827;-1;276
1242.4;Stimulus;5.7;276;827;-1
1243.8;Background;1.4;828;-1;-1
1245.1;Background;1.3;829;-1;-1
1246.7;Background;1.6;830;-1;-1
1247.8;Background;1.1;831;-1;277
1247.8;Stimulus;5.4;277;831;-1
1249.5;Background;1.7;832;-1;-1
1251.1;Background;1.6;833;-1;278
1251.1;Stimulus;3.3;278;833;92
1251.1;Probe;14.4;92;278;-1
1252.9;Background;1.8;834;-1;-1
1254.4;Background;1.5;835;-1;279
1254.4;Stimulus;3.3;279;835;-1
1255.9;Background;1.5;836;-1;-1
1257.5;Background;1.6;837;-1;-1
1258.6;Background;1.1;838;-1;280
1258.6;Stimulus;4.2;280;838;-1
1260.6;Background;2;839;-1;-1
1261.6;Background;1;840;-1;281
1261.6;Stimulus;3;281;840;-1
1263.5;Background;1.9;841;-1;-1
1264.5;Background;1;842;-1;-1
1266.4;Background;1.9;843;-1;282
1266.4;Stimulus;4.8;282;843;93
1266.4;Probe;15.3;93;282;-1
1267.5;Background;1.1;844;-1;-1
1269.2;Background;1.7;845;-1;-1
1270.5;Background;1.3;846;-1;-1
1271.5;Background;1;847;-1;283
1271.5;Stimulus;5.1;283;847;-1
1272.5;Background;1;848;-1;-1
1274;Background;1.5;849;-1;-1
1276;Background;2;850;-1;-1
1277.2;Background;1.2;851;-1;284
1277.2;Stimulus;5.7;284;851;94
1277.2;Probe;10.8;94;284;-1
1278.6;Background;1.4;852;-1;-1
1279.7;Background;1.1;853;-1;-1
1281.6;Background;1.9;854;-1;-1
1282.6;Background;1;855;-1;285
1282.6;Stimulus;5.4;285;855;-1
1284.3;Background;1.7;856;-1;-1
1286.1;Background;1.8;857;-1;-1
1287.1;Background;1;858;-1;286
1287.1;Stimulus;4.5;286;858;95
1287.1;Probe;9.9;95;286;-1
1288.5;Background;1.4;859;-1;-1
1290.1;Background;1.6;860;-1;-1
1291.3;Background;1.2;861;-1;287
1291.3;Stimulus;4.2;287;861;-1
1293.1;Background;1.8;862;-1;-1
1294.3;Background;1.2;863;-1;288
1294.3;Stimulus;3;288;863;-1
1296.2;Background;1.9;864;-1;-1
1297.3;Background;1.1;865;-1;289
1297.3;Stimulus;3;289;865;-1
1298.5;Background;1.2;866;-1;-1
1299.9;Background;1.4;867;-1;-1
1301.4;Background;1.5;868;-1;-1
1302.4;Background;1;869;-1;290
1302.4;Stimulus;5.1;290;869;96
1302.4;Probe;15.3;96;290;-1
1304.1;Background;1.7;870;-1;-1
1305.7;Background;1.6;871;-1;-1
1307.5;Background;1.8;872;-1;291
1307.5;Stimulus;5.1;291;872;-1
1309;Background;1.5;873;-1;-1
1310.3;Background;1.3;874;-1;-1
1312;Background;1.7;875;-1;-1
1313.2;Background;1.2;876;-1;292
1313.2;Stimulus;5.7;292;876;-1
1315;Background;1.8;877;-1;-1
1316.4;Background;1.4;878;-1;-1
1317.7;Background;1.3;879;-1;293
1317.7;Stimulus;4.5;293;879;97
1317.7;Probe;15.3;97;293;-1
1319.7;Background;2;880;-1;-1
1320.9;Background;1.2;881;-1;-1
1322.3;Background;1.4;882;-1;294
1322.3;Stimulus;4.6;294;882;-1
1324.3;Background;2;883;-1;-1
1326.2;Background;1.9;884;-1;295
1326.2;Stimulus;3.9;295;884;-1
1327.9;Background;1.7;885;-1;-1
1329.7;Background;1.8;886;-1;-1
1330.7;Background;1;887;-1;296
1330.7;Stimulus;4.5;296;887;-1
1332.7;Background;2;888;-1;-1
1334;Background;1.3;889;-1;297
1334;Stimulus;3.3;297;889;98
1334;Probe;16.3;98;297;-1
1335.7;Background;1.7;890;-1;-1
1337.3;Background;1.6;891;-1;298
1337.3;Stimulus;3.3;298;891;-1
1338.7;Background;1.4;892;-1;-1
1340.2;Background;1.5;893;-1;-1
1341.5;Background;1.3;894;-1;299
1341.5;Stimulus;4.2;299;894;-1
1343.5;Background;2;895;-1;-1
1344.5;Background;1;896;-1;300
1344.5;Stimulus;3;300;896;-1
1346.5;Background;2;897;-1;-1
1347.7;Background;1.2;898;-1;-1
1349.3;Background;1.6;899;-1;301
1349.3;Stimulus;4.8;301;899;99
1349.3;Probe;15.3;99;301;8
1349.3;Level;156.7;8;99;-1
1350.4;Background;1.1;900;-1;-1
1352.1;Background;1.7;901;-1;-1
1353.4;Background;1.3;902;-1;-1
1354.4;Background;1;903;-1;302
1354.4;Stimulus;5.1;302;903;-1
1355.9;Background;1.5;904;-1;-1
1357.5;Background;1.6;905;-1;-1
1358.8;Background;1.3;906;-1;-1
1359.8;Background;1;907;-1;303
1359.8;Stimulus;5.4;303;907;100
1359.8;Probe;10.5;100;303;-1
1361.6;Background;1.8;908;-1;-1
1362.8;Background;1.2;909;-1;304
1362.8;Stimulus;3;304;909;-1
1364.6;Background;1.8;910;-1;-1
1366.3;Background;1.7;911;-1;305
1366.3;Stimulus;3.5;305;911;-1
1367.5;Background;1.2;912;-1;-1
1369.3;Background;1.8;913;-1;-1
1371.2;Background;1.9;914;-1;-1
1372.3;Background;1.1;915;-1;306
1372.3;Stimulus;6;306;915;101
1372.3;Probe;12.5;101;306;-1
1373.5;Background;1.2;916;-1;-1
1374.9;Background;1.4;917;-1;-1
1376.4;Background;1.5;918;-1;-1
1377.4;Background;1;919;-1;307
1377.4;Stimulus;5.1;307;919;-1
1379.3;Background;1.9;920;-1;-1
1380.4;Background;1.1;921;-1;-1
1382.2;Background;1.8;922;-1;308
1382.2;Stimulus;4.8;308;922;102
1382.2;Probe;9.9;102;308;-1
1384.1;Background;1.9;923;-1;-1
1385.1;Background;1;924;-1;-1
1387;Background;1.9;925;-1;309
1387;Stimulus;4.8;309;925;-1
1388.5;Background;1.5;926;-1;-1
1390.1;Background;1.6;927;-1;-1
1391.2;Background;1.1;928;-1;310
1391.2;Stimulus;4.2;310;928;-1
1393;Background;1.8;929;-1;-1
1394.4;Background;1.4;930;-1;-1
1395.7;Background;1.3;931;-1;311
1395.7;Stimulus;4.5;311;931;103
1395.7;Probe;13.5;103;311;-1
1397;Background;1.3;932;-1;-1
1398.4;Background;1.4;933;-1;-1
1399.6;Background;1.2;934;-1;312
1399.6;Stimulus;3.9;312;934;-1
1401.3;Background;1.7;935;-1;-1
1402.9;Background;1.6;936;-1;-1
1404.7;Background;1.8;937;-1;313
1404.7;Stimulus;5.1;313;937;-1
1406.6;Background;1.9;938;-1;-1
1408.6;Background;2;939;-1;314
1408.6;Stimulus;3.9;314;939;-1
1410;Background;1.4;940;-1;-1
1411.6;Background;1.6;941;-1;-1
1412.8;Background;1.2;942;-1;315
1412.8;Stimulus;4.2;315;942;104
1412.8;Probe;17.1;104;315;-1
1414.7;Background;1.9;943;-1;-1
1416.4;Background;1.7;944;-1;316
1416.4;Stimulus;3.6;316;944;-1
1417.8;Background;1.4;945;-1;-1
1419.1;Background;1.3;946;-1;-1
1420.7;Background;1.6;947;-1;-1
1421.8;Background;1.1;948;-1;317
1421.8;Stimulus;5.4;317;948;-1
1423.8;Background;2;949;-1;-1
1425.7;Background;1.9;950;-1;318
1425.7;Stimulus;3.9;318;950;-1
1427.7;Background;2;951;-1;-1
1428.9;Background;1.2;952;-1;-1
1430.3;Background;1.4;953;-1;319
1430.3;Stimulus;4.6;319;953;105
1430.3;Probe;17.5;105;319;-1
1432.3;Background;2;954;-1;-1
1433.5;Background;1.2;955;-1;-1
1435.1;Background;1.6;956;-1;320
1435.1;Stimulus;4.8;320;956;-1
1436.9;Background;1.8;957;-1;-1
1438.4;Background;1.5;958;-1;321
1438.4;Stimulus;3.3;321;958;-1
1439.8;Background;1.4;959;-1;-1
1441.4;Background;1.6;960;-1;-1
1442.7;Background;1.3;961;-1;-1
1444.4;Background;1.7;962;-1;322
1444.4;Stimulus;6;322;962;-1
1446.3;Background;1.9;963;-1;-1
1447.4;Background;1.1;964;-1;323
1447.4;Stimulus;3;323;964;106
1447.4;Probe;17.1;106;323;-1
1449.4;Background;2;965;-1;-1
1450.4;Background;1;966;-1;324
1450.4;Stimulus;3;324;966;-1
1451.8;Background;1.4;967;-1;-1
1452.9;Background;1.1;968;-1;-1
1454.8;Background;1.9;969;-1;-1
1455.8;Background;1;970;-1;325
1455.8;Stimulus;5.4;325;970;-1
1457.2;Background;1.4;971;-1;-1
1458.7;Background;1.5;972;-1;-1
1460;Background;1.3;973;-1;326
1460;Stimulus;4.2;326;973;107
1460;Probe;12.6;107;326;-1
1461.7;Background;1.7;974;-1;-1
1462.8;Background;1.1;975;-1;-1
1464.6;Background;1.8;976;-1;-1
1465.7;Background;1.1;977;-1;327
1465.7;Stimulus;5.7;327;977;-1
1467.7;Background;2;978;-1;-1
1468.7;Background;1;979;-1;-1
1470.2;Background;1.5;980;-1;-1
1471.7;Background;1.5;981;-1;328
1471.7;Stimulus;6;328;981;108
1471.7;Probe;11.7;108;328;-1
1473.7;Background;2;982;-1;-1
1475;Background;1.3;983;-1;329
1475;Stimulus;3.3;329;983;-1
1476.1;Background;1.1;984;-1;-1
1477.8;Background;1.7;985;-1;-1
1479.1;Background;1.3;986;-1;-1
1480.1;Background;1;987;-1;330
1480.1;Stimulus;5.1;330;987;-1
1481.6;Background;1.5;988;-1;-1
1483.2;Background;1.6;989;-1;-1
1484.3;Background;1.1;990;-1;331
1484.3;Stimulus;4.2;331;990;109
1484.3;Probe;12.6;109;331;-1
1485.7;Background;1.4;991;-1;-1
1487.3;Background;1.6;992;-1;-1
1488.5;Background;1.2;993;-1;332
1488.5;Stimulus;4.2;332;993;-1
1490.5;Background;2;994;-1;-1
1492.1;Background;1.6;995;-1;333
1492.1;Stimulus;3.6;333;995;-1
1493.4;Background;1.3;996;-1;-1
1494.8;Background;1.4;997;-1;-1
1496;Background;1.2;998;-1;334
1496;Stimulus;3.9;334;998;110
1496;Probe;11.7;110;334;-1
1497.2;Background;1.2;999;-1;-1
1499;Background;1.8;1000;-1;-1
1500.9;Background;1.9;1001;-1;-1
1502;Background;1.1;1002;-1;335
1502;Stimulus;6;335;1002;-1
1503.8;Background;1.8;1003;-1;-1
1505;Background;1.2;1004;-1;336
1505;Stimulus;3;336;1004;111
1505;Probe;9;111;336;9
1505;Level;155.7;9;111;-1
1506;Background;1;1005;-1;-1
1507.5;Background;1.5;1006;-1;-1
1509.5;Background;2;1007;-1;-1
1510.7;Background;1.2;1008;-1;337
1510.7;Stimulus;5.7;337;1008;-1
1512.4;Background;1.7;1009;-1;-1
1514;Background;1.6;1010;-1;338
1514;Stimulus;3.3;338;1010;-1
1515.7;Background;1.7;1011;-1;-1
1517.5;Background;1.8;1012;-1;-1
1518.5;Background;1;1013;-1;339
