timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.3;Background;1.9;517;-1;-1
777.3;Background;2;518;-1;171
777.3;Stimulus;3.9;171;518;-1
778.5;Background;1.2;519;-1;-1
780.3;Background;1.8;520;-1;-1
782.2;Background;1.9;521;-1;-1
783.3;Background;1.1;522;-1;172
783.3;Stimulus;6;172;522;-1
785.2;Background;1.9;523;-1;-1
786.3;Background;1.1;524;-1;173
786.3;Stimulus;3;173;524;57
786.3;Probe;18;57;173;-1
788.1;Background;1.8;525;-1;-1
789.6;Background;1.5;526;-1;174
789.6;Stimulus;3.3;174;526;-1
791;Background;1.4;527;-1;-1
792.6;Background;1.6;528;-1;-1
793.8;Background;1.2;529;-1;175
793.8;Stimulus;4.2;175;529;-1
795.6;Background;1.8;530;-1;-1
796.8;Background;1.2;531;-1;176
796.8;Stimulus;3;176;531;-1
798.7;Background;1.9;532;-1;-1
799.7;Background;1;533;-1;-1
801.6;Background;1.9;534;-1;177
801.6;Stimulus;4.8;177;534;58
801.6;Probe;15.3;58;177;-1
803.1;Background;1.5;535;-1;-1
804.7;Background;1.6;536;-1;-1
805.8;Background;1.1;537;-1;178
805.8;Stimulus;4.2;178;537;-1
807.8;Background;2;538;-1;-1
809.4;Background;1.6;539;-1;179
809.4;Stimulus;3.6;179;539;-1
811.4;Background;2;540;-1;-1
813.3;Background;1.9;541;-1;180
813.3;Stimulus;3.9;180;541;59
813.3;Probe;11.7;59;180;-1
815;Background;1.7;542;-1;-1
816.6;Background;1.6;543;-1;-1
818.4;Background;1.8;544;-1;181
818.4;Stimulus;5.1;181;544;-1
820.2;Background;1.8;545;-1;-1
821.9;Background;1.7;546;-1;182
821.9;Stimulus;3.5;182;546;-1
823.8;Background;1.9;547;-1;-1
824.9;Background;1.1;548;-1;-1
826.7;Background;1.8;549;-1;183
826.7;Stimulus;4.8;183;549;60
826.7;Probe;13.4;60;183;-1
828.7;Background;2;550;-1;-1
829.7;Background;1;551;-1;-1
831.2;Background;1.5;552;-1;-1
832.7;Background;1.5;553;-1;184
832.7;Stimulus;6;184;553;-1
834.4;Background;1.7;554;-1;-1
835.5;Background;1.1;555;-1;-1
837.3;Background;1.8;556;-1;-1
838.4;Background;1.1;557;-1;185
838.4;Stimulus;5.7;185;557;61
838.4;Probe;11.7;61;185;-1
840.4;Background;2;558;-1;-1
841.6;Background;1.2;559;-1;-1
843.2;Background;1.6;560;-1;186
843.2;Stimulus;4.8;186;560;-1
844.6;Background;1.4;561;-1;-1
846.1;Background;1.5;562;-1;-1
847.4;Background;1.3;563;-1;187
847.4;Stimulus;4.2;187;563;-1
849.4;Background;2;564;-1;-1
850.6;Background;1.2;565;-1;-1
852;Background;1.4;566;-1;188
852;Stimulus;4.6;188;566;62
852;Probe;13.6;62;188;5
852;Level;176.4;5;62;-1
853.5;Background;1.5;567;-1;-1
854.8;Background;1.3;568;-1;-1
856.5;Background;1.7;569;-1;-1
857.7;Background;1.2;570;-1;189
857.7;Stimulus;5.7;189;570;-1
859.1;Background;1.4;571;-1;-1
860.7;Background;1.6;572;-1;-1
862;Background;1.3;573;-1;-1
863.7;Background;1.7;574;-1;190
863.7;Stimulus;6;190;574;63
863.7;Probe;11.7;63;190;-1
865.2;Background;1.5;575;-1;-1
866.8;Background;1.6;576;-1;-1
868.1;Background;1.3;577;-1;-1
869.1;Background;1;578;-1;191
869.1;Stimulus;5.4;191;578;-1
871;Background;1.9;579;-1;-1
872.7;Background;1.7;580;-1;192
872.7;Stimulus;3.6;192;580;-1
873.7;Background;1;581;-1;-1
875.2;Background;1.5;582;-1;-1
877.2;Background;2;583;-1;-1
878.4;Background;1.2;584;-1;193
878.4;Stimulus;5.7;193;584;-1
880.4;Background;2;585;-1;-1
881.7;Background;1.3;586;-1;194
881.7;Stimulus;3.3;194;586;64
881.7;Probe;18;64;194;-1
883.1;Background;1.4;587;-1;-1
884.7;Background;1.6;588;-1;-1
885.9;Background;1.2;589;-1;195
885.9;Stimulus;4.2;195;589;-1
887.8;Background;1.9;590;-1;-1
888.8;Background;1;591;-1;-1
890.7;Background;1.9;592;-1;196
890.7;Stimulus;4.8;196;592;-1
892.4;Background;1.7;593;-1;-1
894.2;Background;1.8;594;-1;-1
895.2;Background;1;595;-1;197
895.2;Stimulus;4.5;197;595;-1
897;Background;1.8;596;-1;-1
898.4;Background;1.4;597;-1;-1
899.7;Background;1.3;598;-1;198
899.7;Stimulus;4.5;198;598;65
899.7;Probe;18;65;198;-1
901.4;Background;1.7;599;-1;-1
902.5;Background;1.1;600;-1;-1
904.3;Background;1.8;601;-1;-1
905.4;Background;1.1;602;-1;199
905.4;Stimulus;5.7;199;602;-1
907.1;Background;1.7;603;-1;-1
908.7;Background;1.6;604;-1;200
908.7;Stimulus;3.3;200;604;66
908.7;Probe;9;66;200;-1
909.9;Background;1.2;605;-1;-1
911.3;Background;1.4;606;-1;-1
912.8;Background;1.5;607;-1;-1
913.8;Background;1;608;-1;201
913.8;Stimulus;5.1;201;608;-1
915.7;Background;1.9;609;-1;-1
916.8;Background;1.1;610;-1;-1
918.6;Background;1.8;611;-1;202
918.6;Stimulus;4.8;202;611;67
918.6;Probe;9.9;67;202;-1
920.1;Background;1.5;612;-1;-1
921.7;Background;1.6;613;-1;-1
922.8;Background;1.1;614;-1;203
922.8;Stimulus;4.2;203;614;-1
924.8;Background;2;615;-1;-1
926.4;Background;1.6;616;-1;204
926.4;Stimulus;3.6;204;616;-1
927.7;Background;1.3;617;-1;-1
929.1;Background;1.4;618;-1;-1
930.3;Background;1.2;619;-1;205
930.3;Stimulus;3.9;205;619;68
930.3;Probe;11.7;68;205;-1
932.3;Background;2;620;-1;-1
933.3;Background;1;621;-1;206
933.3;Stimulus;3;206;621;-1
934.7;Background;1.4;622;-1;-1
936;Background;1.3;623;-1;-1
937.6;Background;1.6;624;-1;-1
938.7;Background;1.1;625;-1;207
938.7;Stimulus;5.4;207;625;-1
940.1;Background;1.4;626;-1;-1
941.6;Background;1.5;627;-1;-1
942.9;Background;1.3;628;-1;208
942.9;Stimulus;4.2;208;628;69
942.9;Probe;12.6;69;208;-1
944;Background;1.1;629;-1;-1
945.7;Background;1.7;630;-1;-1
947;Background;1.3;631;-1;-1
948;Background;1;632;-1;209
948;Stimulus;5.1;209;632;-1
949.5;Background;1.5;633;-1;-1
950.8;Background;1.3;634;-1;-1
952.5;Background;1.7;635;-1;-1
953.7;Background;1.2;636;-1;210
953.7;Stimulus;5.7;210;636;-1
955.7;Background;2;637;-1;-1
956.9;Background;1.2;638;-1;-1
958.3;Background;1.4;639;-1;211
958.3;Stimulus;4.6;211;639;70
958.3;Probe;15.4;70;211;-1
960.3;Background;2;640;-1;-1
961.5;Background;1.2;641;-1;-1
963.1;Background;1.6;642;-1;212
963.1;Stimulus;4.8;212;642;-1
964.9;Background;1.8;643;-1;-1
966.4;Background;1.5;644;-1;213
966.4;Stimulus;3.3;213;644;-1
967.6;Background;1.2;645;-1;-1
969.4;Background;1.8;646;-1;-1
971.3;Background;1.9;647;-1;-1
972.4;Background;1.1;648;-1;214
972.4;Stimulus;6;214;648;-1
974.3;Background;1.9;649;-1;-1
975.4;Background;1.1;650;-1;215
975.4;Stimulus;3;215;650;71
975.4;Probe;17.1;71;215;-1
977.2;Background;1.8;651;-1;-1
978.9;Background;1.7;652;-1;216
978.9;Stimulus;3.5;216;652;-1
980.9;Background;2;653;-1;-1
981.9;Background;1;654;-1;-1
983.4;Background;1.5;655;-1;-1
984.9;Background;1.5;656;-1;217
984.9;Stimulus;6;217;656;-1
986.8;Background;1.9;657;-1;-1
987.8;Background;1;658;-1;-1
989.7;Background;1.9;659;-1;218
989.7;Stimulus;4.8;218;659;72
989.7;Probe;14.3;72;218;-1
991.6;Background;1.9;660;-1;-1
993.6;Background;2;661;-1;219
993.6;Stimulus;3.9;219;661;-1
995.3;Background;1.7;662;-1;-1
996.9;Background;1.6;663;-1;-1
998.7;Background;1.8;664;-1;220
998.7;Stimulus;5.1;220;664;-1
1000.7;Background;2;665;-1;-1
1002.6;Background;1.9;666;-1;221
1002.6;Stimulus;3.9;221;666;-1
1004;Background;1.4;667;-1;-1
1005.6;Background;1.6;668;-1;-1
1006.8;Background;1.2;669;-1;222
1006.8;Stimulus;4.2;222;669;73
1006.8;Probe;17.1;73;222;-1
1007.8;Background;1;670;-1;-1
1009.3;Background;1.5;671;-1;-1
1011.3;Background;2;672;-1;-1
1012.5;Background;1.2;673;-1;223
1012.5;Stimulus;5.7;223;673;-1
1014.5;Background;2;674;-1;-1
1015.8;Background;1.3;675;-1;224
1015.8;Stimulus;3.3;224;675;-1
1017.5;Background;1.7;676;-1;-1
1019.3;Background;1.8;677;-1;-1
1020.3;Background;1;678;-1;225
1020.3;Stimulus;4.5;225;678;74
1020.3;Probe;13.5;74;225;6
1020.3;Level;168.3;6;74;-1
1021.7;Background;1.4;679;-1;-1
1023.3;Background;1.6;680;-1;-1
1024.6;Background;1.3;681;-1;-1
1026.3;Background;1.7;682;-1;226
1026.3;Stimulus;6;226;682;-1
1028.1;Background;1.8;683;-1;-1
1029.3;Background;1.2;684;-1;227
1029.3;Stimulus;3;227;684;-1
1031;Background;1.7;685;-1;-1
1032.6;Background;1.6;686;-1;228
1032.6;Stimulus;3.3;228;686;-1
1033.9;Background;1.3;687;-1;-1
1035.3;Background;1.4;688;-1;-1
1036.5;Background;1.2;689;-1;229
1036.5;Stimulus;3.9;229;689;75
1036.5;Probe;16.2;75;229;-1
1037.9;Background;1.4;690;-1;-1
1039;Background;1.1;691;-1;-1
1040.9;Background;1.9;692;-1;-1
1041.9;Background;1;693;-1;230
1041.9;Stimulus;5.4;230;693;-1
1043.7;Background;1.8;694;-1;-1
1045.1;Background;1.4;695;-1;-1
1046.4;Background;1.3;696;-1;231
1046.4;Stimulus;4.5;231;696;76
1046.4;Probe;9.9;76;231;-1
1047.6;Background;1.2;697;-1;-1
1049;Background;1.4;698;-1;-1
1050.5;Background;1.5;699;-1;-1
1051.5;Background;1;700;-1;232
1051.5;Stimulus;5.1;232;700;-1
1053.4;Background;1.9;701;-1;-1
1055.4;Background;2;702;-1;233
1055.4;Stimulus;3.9;233;702;-1
1056.6;Background;1.2;703;-1;-1
1058.4;Background;1.8;704;-1;-1
1060.3;Background;1.9;705;-1;-1
1061.4;Background;1.1;706;-1;234
1061.4;Stimulus;6;234;706;-1
1063.4;Background;2;707;-1;-1
1064.4;Background;1;708;-1;235
1064.4;Stimulus;3;235;708;77
1064.4;Probe;18;77;235;-1
1066.3;Background;1.9;709;-1;-1
1068;Background;1.7;710;-1;236
1068;Stimulus;3.6;236;710;-1
1069.5;Background;1.5;711;-1;-1
1071.1;Background;1.6;712;-1;-1
1072.4;Background;1.3;713;-1;-1
1073.4;Background;1;714;-1;237
1073.4;Stimulus;5.4;237;714;-1
1075.4;Background;2;715;-1;-1
1077.3;Background;1.9;716;-1;238
1077.3;Stimulus;3.9;238;716;-1
1079.3;Background;2;717;-1;-1
1080.5;Background;1.2;718;-1;-1
1081.9;Background;1.4;719;-1;239
1081.9;Stimulus;4.6;239;719;78
1081.9;Probe;17.5;78;239;-1
1083.8;Background;1.9;720;-1;-1
1084.9;Background;1.1;721;-1;240
1084.9;Stimulus;3;240;721;-1
1086.9;Background;2;722;-1;-1
1088.5;Background;1.6;723;-1;241
1088.5;Stimulus;3.6;241;723;-1
1090.5;Background;2;724;-1;-1
1091.5;Background;1;725;-1;-1
1093;Background;1.5;726;-1;-1
1094.5;Background;1.5;727;-1;242
1094.5;Stimulus;6;242;727;79
1094.5;Probe;12.6;79;242;-1
1096.3;Background;1.8;728;-1;-1
1097.8;Background;1.5;729;-1;243
1097.8;Stimulus;3.3;243;729;-1
1098.9;Background;1.1;730;-1;-1
1100.6;Background;1.7;731;-1;-1
1101.9;Background;1.3;732;-1;-1
1102.9;Background;1;733;-1;244
1102.9;Stimulus;5.1;244;733;-1
1104.4;Background;1.5;734;-1;-1
1106;Background;1.6;735;-1;-1
1107.1;Background;1.1;736;-1;245
1107.1;Stimulus;4.2;245;736;80
1107.1;Probe;12.6;80;245;-1
1108.5;Background;1.4;737;-1;-1
1110.1;Background;1.6;738;-1;-1
1111.4;Background;1.3;739;-1;-1
1113.1;Background;1.7;740;-1;246
1113.1;Stimulus;6;246;740;-1
1114.4;Background;1.3;741;-1;-1
1115.8;Background;1.4;742;-1;-1
1117;Background;1.2;743;-1;247
1117;Stimulus;3.9;247;743;81
1117;Probe;9.9;81;247;-1
1118.4;Background;1.4;744;-1;-1
1119.9;Background;1.5;745;-1;-1
1121.2;Background;1.3;746;-1;248
1121.2;Stimulus;4.2;248;746;-1
1123;Background;1.8;747;-1;-1
1124.2;Background;1.2;748;-1;249
1124.2;Stimulus;3;249;748;-1
1126.2;Background;2;749;-1;-1
1127.2;Background;1;750;-1;250
1127.2;Stimulus;3;250;750;-1
1128.9;Background;1.7;751;-1;-1
1130.5;Background;1.6;752;-1;-1
1132.3;Background;1.8;753;-1;251
1132.3;Stimulus;5.1;251;753;82
1132.3;Probe;15.3;82;251;-1
1133.5;Background;1.2;754;-1;-1
1134.9;Background;1.4;755;-1;-1
1136.4;Background;1.5;756;-1;-1
1137.4;Background;1;757;-1;252
1137.4;Stimulus;5.1;252;757;-1
1139.3;Background;1.9;758;-1;-1
1140.4;Background;1.1;759;-1;-1
1142.2;Background;1.8;760;-1;253
1142.2;Stimulus;4.8;253;760;83
1142.2;Probe;9.9;83;253;-1
1143.4;Background;1.2;761;-1;-1
1145.2;Background;1.8;762;-1;-1
1147.1;Background;1.9;763;-1;-1
1148.2;Background;1.1;764;-1;254
1148.2;Stimulus;6;254;764;-1
1149.9;Background;1.7;765;-1;-1
1151;Background;1.1;766;-1;-1
1152.8;Background;1.8;767;-1;-1
1153.9;Background;1.1;768;-1;255
1153.9;Stimulus;5.7;255;768;84
1153.9;Probe;11.7;84;255;-1
1155.3;Background;1.4;769;-1;-1
1156.6;Background;1.3;770;-1;-1
1158.2;Background;1.6;771;-1;-1
1159.3;Background;1.1;772;-1;256
1159.3;Stimulus;5.4;256;772;-1
1160.7;Background;1.4;773;-1;-1
1161.8;Background;1.1;774;-1;-1
1163.7;Background;1.9;775;-1;-1
1164.7;Background;1;776;-1;257
1164.7;Stimulus;5.4;257;776;85
1164.7;Probe;10.8;85;257;-1
1166.4;Background;1.7;777;-1;-1
1168.2;Background;1.8;778;-1;-1
1169.2;Background;1;779;-1;258
1169.2;Stimulus;4.5;258;779;-1
1171.1;Background;1.9;780;-1;-1
1173.1;Background;2;781;-1;259
1173.1;Stimulus;3.9;259;781;-1
1174.9;Background;1.8;782;-1;-1
1176.3;Background;1.4;783;-1;-1
1177.6;Background;1.3;784;-1;260
1177.6;Stimulus;4.5;260;784;-1
1179.6;Background;2;785;-1;-1
1180.9;Background;1.3;786;-1;261
1180.9;Stimulus;3.3;261;786;86
1180.9;Probe;16.2;86;261;-1
1182;Background;1.1;787;-1;-1
1183.7;Background;1.7;788;-1;-1
1185;Background;1.3;789;-1;-1
1186;Background;1;790;-1;262
1186;Stimulus;5.1;262;790;-1
1187.5;Background;1.5;791;-1;-1
1188.8;Background;1.3;792;-1;-1
1190.5;Background;1.7;793;-1;-1
1191.7;Background;1.2;794;-1;263
1191.7;Stimulus;5.7;263;794;87
1191.7;Probe;10.8;87;263;7
1191.7;Level;171.4;7;87;-1
1193.2;Background;1.5;795;-1;-1
1194.8;Background;1.6;796;-1;-1
1196.1;Background;1.3;797;-1;-1
1197.1;Background;1;798;-1;264
1197.1;Stimulus;5.4;264;798;-1
1198.9;Background;1.8;799;-1;-1
1200.6;Background;1.7;800;-1;265
1200.6;Stimulus;3.5;265;800;-1
1201.6;Background;1;801;-1;-1
1203.1;Background;1.5;802;-1;-1
1205.1;Background;2;803;-1;-1
1206.3;Background;1.2;804;-1;266
1206.3;Stimulus;5.7;266;804;-1
1208;Background;1.7;805;-1;-1
1209.6;Background;1.6;806;-1;267
1209.6;Stimulus;3.3;267;806;88
1209.6;Probe;17.9;88;267;-1
1211.3;Background;1.7;807;-1;-1
1212.9;Background;1.6;808;-1;-1
1214.7;Background;1.8;809;-1;268
1214.7;Stimulus;5.1;268;809;-1
1216.6;Background;1.9;810;-1;-1
1218.3;Background;1.7;811;-1;269
1218.3;Stimulus;3.6;269;811;-1
1220.3;Background;2;812;-1;-1
1221.5;Background;1.2;813;-1;-1
1223.1;Background;1.6;814;-1;270
1223.1;Stimulus;4.8;270;814;89
1223.1;Probe;13.5;89;270;-1
1224.3;Background;1.2;815;-1;-1
1225.7;Background;1.4;816;-1;-1
1227.2;Background;1.5;817;-1;-1
1228.2;Background;1;818;-1;271
1228.2;Stimulus;5.1;271;818;-1
1229.6;Background;1.4;819;-1;-1
1230.9;Background;1.3;820;-1;-1
1232.5;Background;1.6;821;-1;-1
1233.6;Background;1.1;822;-1;272
1233.6;Stimulus;5.4;272;822;90
1233.6;Probe;10.5;90;272;-1
1235;Background;1.4;823;-1;-1
1236.1;Background;1.1;824;-1;-1
1238;Background;1.9;825;-1;-1
1239;Background;1;826;-1;273
1239;Stimulus;5.4;273;826;-1
1241;Background;2;827;-1;-1
1242.6;Background;1.6;828;-1;274
1242.6;Stimulus;3.6;274;828;91
1242.6;Probe;9;91;274;-1
1244.6;Background;2;829;-1;-1
1245.6;Background;1;830;-1;-1
1247.1;Background;1.5;831;-1;-1
1248.6;Background;1.5;832;-1;275
1248.6;Stimulus;6;275;832;-1
1250.5;Background;1.9;833;-1;-1
1251.6;Background;1.1;834;-1;276
1251.6;Stimulus;3;276;834;92
1251.6;Probe;9;92;276;-1
1253.3;Background;1.7;835;-1;-1
1254.4;Background;1.1;836;-1;-1
1256.2;Background;1.8;837;-1;-1
1257.3;Background;1.1;838;-1;277
1257.3;Stimulus;5.7;277;838;-1
1259.1;Background;1.8;839;-1;-1
1260.6;Background;1.5;840;-1;278
1260.6;Stimulus;3.3;278;840;93
1260.6;Probe;9;93;278;-1
1262.5;Background;1.9;841;-1;-1
1263.5;Background;1;842;-1;-1
1265.4;Background;1.9;843;-1;279
1265.4;Stimulus;4.8;279;843;-1
1267.4;Background;2;844;-1;-1
1268.7;Background;1.3;845;-1;280
1268.7;Stimulus;3.3;280;845;-1
1270.1;Background;1.4;846;-1;-1
1271.7;Background;1.6;847;-1;-1
1273;Background;1.3;848;-1;-1
1274.7;Background;1.7;849;-1;281
1274.7;Stimulus;6;281;849;-1
1276.5;Background;1.8;850;-1;-1
1277.7;Background;1.2;851;-1;282
1277.7;Stimulus;3;282;851;94
1277.7;Probe;17.1;94;282;-1
1279.4;Background;1.7;852;-1;-1
1281;Background;1.6;853;-1;283
1281;Stimulus;3.3;283;853;-1
1282.4;Background;1.4;854;-1;-1
1284;Background;1.6;855;-1;-1
1285.2;Background;1.2;856;-1;284
1285.2;Stimulus;4.2;284;856;-1
1287.2;Background;2;857;-1;-1
1288.2;Background;1;858;-1;285
1288.2;Stimulus;3;285;858;-1
1290.1;Background;1.9;859;-1;-1
1291.2;Background;1.1;860;-1;-1
1293;Background;1.8;861;-1;286
1293;Stimulus;4.8;286;861;95
1293;Probe;15.3;95;286;-1
1295;Background;2;862;-1;-1
1296.9;Background;1.9;863;-1;287
1296.9;Stimulus;3.9;287;863;-1
1298;Background;1.1;864;-1;-1
1299.7;Background;1.7;865;-1;-1
1301;Background;1.3;866;-1;-1
1302;Background;1;867;-1;288
1302;Stimulus;5.1;288;867;-1
1303.3;Background;1.3;868;-1;-1
1304.7;Background;1.4;869;-1;-1
1305.9;Background;1.2;870;-1;289
1305.9;Stimulus;3.9;289;870;-1
1307.4;Background;1.5;871;-1;-1
1309;Background;1.6;872;-1;-1
1310.1;Background;1.1;873;-1;290
1310.1;Stimulus;4.2;290;873;96
1310.1;Probe;17.1;96;290;-1
1311.6;Background;1.5;874;-1;-1
1313.2;Background;1.6;875;-1;-1
1314.5;Background;1.3;876;-1;-1
1315.5;Background;1;877;-1;291
1315.5;Stimulus;5.4;291;877;-1
1317.3;Background;1.8;878;-1;-1
1319;Background;1.7;879;-1;292
1319;Stimulus;3.5;292;879;97
1319;Probe;8.9;97;292;-1
1320.4;Background;1.4;880;-1;-1
1321.7;Background;1.3;881;-1;-1
1323.3;Background;1.6;882;-1;-1
1324.4;Background;1.1;883;-1;293
1324.4;Stimulus;5.4;293;883;-1
1326.4;Background;2;884;-1;-1
1327.6;Background;1.2;885;-1;-1
1329;Background;1.4;886;-1;294
1329;Stimulus;4.6;294;886;98
1329;Probe;10;98;294;-1
1330.4;Background;1.4;887;-1;-1
1331.9;Background;1.5;888;-1;-1
1333.2;Background;1.3;889;-1;295
1333.2;Stimulus;4.2;295;889;-1
1335.2;Background;2;890;-1;-1
1336.4;Background;1.2;891;-1;-1
1338;Background;1.6;892;-1;296
1338;Stimulus;4.8;296;892;-1
1339.7;Background;1.7;893;-1;-1
1341.5;Background;1.8;894;-1;-1
1342.5;Background;1;895;-1;297
1342.5;Stimulus;4.5;297;895;-1
1344.3;Background;1.8;896;-1;-1
1345.7;Background;1.4;897;-1;-1
1347;Background;1.3;898;-1;298
1347;Stimulus;4.5;298;898;99
1347;Probe;18;99;298;8
1347;Level;155.3;8;99;-1
