timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.7;Background;1.6;516;-1;-1
778.9;Background;1.2;517;-1;173
778.9;Stimulus;4.2;173;517;57
778.9;Probe;12.6;57;173;-1
780.6;Background;1.7;518;-1;-1
782.2;Background;1.6;519;-1;-1
784;Background;1.8;520;-1;174
784;Stimulus;5.1;174;520;-1
785;Background;1;521;-1;-1
786.5;Background;1.5;522;-1;-1
788.5;Background;2;523;-1;-1
789.7;Background;1.2;524;-1;175
789.7;Stimulus;5.7;175;524;-1
791.4;Background;1.7;525;-1;-1
793.2;Background;1.8;526;-1;-1
794.2;Background;1;527;-1;176
794.2;Stimulus;4.5;176;527;58
794.2;Probe;15.3;58;176;-1
796.1;Background;1.9;528;-1;-1
797.2;Background;1.1;529;-1;-1
799;Background;1.8;530;-1;177
799;Stimulus;4.8;177;530;-1
800.4;Background;1.4;531;-1;-1
801.9;Background;1.5;532;-1;-1
803.2;Background;1.3;533;-1;178
803.2;Stimulus;4.2;178;533;-1
805.2;Background;2;534;-1;-1
806.4;Background;1.2;535;-1;-1
807.8;Background;1.4;536;-1;179
807.8;Stimulus;4.6;179;536;59
807.8;Probe;13.6;59;179;-1
809.8;Background;2;537;-1;-1
811.4;Background;1.6;538;-1;180
811.4;Stimulus;3.6;180;538;-1
812.8;Background;1.4;539;-1;-1
813.9;Background;1.1;540;-1;-1
815.8;Background;1.9;541;-1;-1
816.8;Background;1;542;-1;181
816.8;Stimulus;5.4;181;542;-1
818.7;Background;1.9;543;-1;-1
820.7;Background;2;544;-1;182
820.7;Stimulus;3.9;182;544;-1
822.5;Background;1.8;545;-1;-1
823.9;Background;1.4;546;-1;-1
825.2;Background;1.3;547;-1;183
825.2;Stimulus;4.5;183;547;60
825.2;Probe;17.4;60;183;-1
827.1;Background;1.9;548;-1;-1
828.8;Background;1.7;549;-1;184
828.8;Stimulus;3.6;184;549;-1
830.3;Background;1.5;550;-1;-1
831.9;Background;1.6;551;-1;-1
833;Background;1.1;552;-1;185
833;Stimulus;4.2;185;552;-1
835;Background;2;553;-1;-1
836.2;Background;1.2;554;-1;-1
837.8;Background;1.6;555;-1;186
837.8;Stimulus;4.8;186;555;-1
839.6;Background;1.8;556;-1;-1
841.3;Background;1.7;557;-1;187
841.3;Stimulus;3.5;187;557;61
841.3;Probe;16.1;61;187;5
841.3;Level;167.6;5;61;-1
842.5;Background;1.2;558;-1;-1
843.9;Background;1.4;559;-1;-1
845.4;Background;1.5;560;-1;-1
846.4;Background;1;561;-1;188
846.4;Stimulus;5.1;188;561;-1
847.7;Background;1.3;562;-1;-1
849.1;Background;1.4;563;-1;-1
850.3;Background;1.2;564;-1;189
850.3;Stimulus;3.9;189;564;-1
851.5;Background;1.2;565;-1;-1
853.3;Background;1.8;566;-1;-1
855.2;Background;1.9;567;-1;-1
856.3;Background;1.1;568;-1;190
856.3;Stimulus;6;190;568;-1
858.2;Background;1.9;569;-1;-1
859.3;Background;1.1;570;-1;191
859.3;Stimulus;3;191;570;62
859.3;Probe;18;62;191;-1
860.8;Background;1.5;571;-1;-1
862.1;Background;1.3;572;-1;-1
863.8;Background;1.7;573;-1;-1
865;Background;1.2;574;-1;192
865;Stimulus;5.7;192;574;-1
867;Background;2;575;-1;-1
868.3;Background;1.3;576;-1;193
868.3;Stimulus;3.3;193;576;-1
870;Background;1.7;577;-1;-1
871.8;Background;1.8;578;-1;-1
872.8;Background;1;579;-1;194
872.8;Stimulus;4.5;194;579;63
872.8;Probe;13.5;63;194;-1
874.8;Background;2;580;-1;-1
875.8;Background;1;581;-1;-1
877.3;Background;1.5;582;-1;-1
878.8;Background;1.5;583;-1;195
878.8;Stimulus;6;195;583;-1
880.6;Background;1.8;584;-1;-1
881.8;Background;1.2;585;-1;196
881.8;Stimulus;3;196;585;64
881.8;Probe;9;64;196;-1
883.8;Background;2;586;-1;-1
885;Background;1.2;587;-1;-1
886.4;Background;1.4;588;-1;197
886.4;Stimulus;4.6;197;588;-1
888.4;Background;2;589;-1;-1
890.3;Background;1.9;590;-1;198
890.3;Stimulus;3.9;198;590;-1
892.1;Background;1.8;591;-1;-1
893.5;Background;1.4;592;-1;-1
894.8;Background;1.3;593;-1;199
894.8;Stimulus;4.5;199;593;-1
896.6;Background;1.8;594;-1;-1
898.1;Background;1.5;595;-1;200
898.1;Stimulus;3.3;200;595;65
898.1;Probe;16.3;65;200;-1
899.2;Background;1.1;596;-1;-1
900.9;Background;1.7;597;-1;-1
902.2;Background;1.3;598;-1;-1
903.2;Background;1;599;-1;201
903.2;Stimulus;5.1;201;599;-1
904.7;Background;1.5;600;-1;-1
906.3;Background;1.6;601;-1;-1
907.6;Background;1.3;602;-1;-1
908.6;Background;1;603;-1;202
908.6;Stimulus;5.4;202;603;66
908.6;Probe;10.5;66;202;-1
910.6;Background;2;604;-1;-1
911.6;Background;1;605;-1;203
911.6;Stimulus;3;203;605;-1
913.6;Background;2;606;-1;-1
915.2;Background;1.6;607;-1;204
915.2;Stimulus;3.6;204;607;-1
916.6;Background;1.4;608;-1;-1
918.2;Background;1.6;609;-1;-1
919.5;Background;1.3;610;-1;-1
921.2;Background;1.7;611;-1;205
921.2;Stimulus;6;205;611;67
921.2;Probe;12.6;67;205;-1
922.4;Background;1.2;612;-1;-1
924.2;Background;1.8;613;-1;-1
926.1;Background;1.9;614;-1;-1
927.2;Background;1.1;615;-1;206
927.2;Stimulus;6;206;615;-1
929.1;Background;1.9;616;-1;-1
931.1;Background;2;617;-1;207
931.1;Stimulus;3.9;207;617;68
931.1;Probe;9.9;68;207;-1
932.5;Background;1.4;618;-1;-1
934.1;Background;1.6;619;-1;-1
935.3;Background;1.2;620;-1;208
935.3;Stimulus;4.2;208;620;-1
937.2;Background;1.9;621;-1;-1
938.3;Background;1.1;622;-1;209
938.3;Stimulus;3;209;622;-1
940.1;Background;1.8;623;-1;-1
941.3;Background;1.2;624;-1;210
941.3;Stimulus;3;210;624;-1
943;Background;1.7;625;-1;-1
944.6;Background;1.6;626;-1;-1
946.4;Background;1.8;627;-1;211
946.4;Stimulus;5.1;211;627;69
946.4;Probe;15.3;69;211;-1
947.7;Background;1.3;628;-1;-1
949.1;Background;1.4;629;-1;-1
950.3;Background;1.2;630;-1;212
950.3;Stimulus;3.9;212;630;-1
951.5;Background;1.2;631;-1;-1
952.9;Background;1.4;632;-1;-1
954.4;Background;1.5;633;-1;-1
955.4;Background;1;634;-1;213
955.4;Stimulus;5.1;213;634;-1
957.4;Background;2;635;-1;-1
959.3;Background;1.9;636;-1;214
959.3;Stimulus;3.9;214;636;-1
960.7;Background;1.4;637;-1;-1
962.2;Background;1.5;638;-1;-1
963.5;Background;1.3;639;-1;215
963.5;Stimulus;4.2;215;639;70
963.5;Probe;17.1;70;215;-1
965.4;Background;1.9;640;-1;-1
966.4;Background;1;641;-1;-1
968.3;Background;1.9;642;-1;216
968.3;Stimulus;4.8;216;642;-1
970;Background;1.7;643;-1;-1
971.6;Background;1.6;644;-1;217
971.6;Stimulus;3.3;217;644;-1
973.6;Background;2;645;-1;-1
974.6;Background;1;646;-1;-1
976.1;Background;1.5;647;-1;-1
977.6;Background;1.5;648;-1;218
977.6;Stimulus;6;218;648;-1
979.6;Background;2;649;-1;-1
980.6;Background;1;650;-1;219
980.6;Stimulus;3;219;650;71
980.6;Probe;17.1;71;219;-1
982;Background;1.4;651;-1;-1
983.3;Background;1.3;652;-1;-1
984.9;Background;1.6;653;-1;-1
986;Background;1.1;654;-1;220
986;Stimulus;5.4;220;654;-1
987.7;Background;1.7;655;-1;-1
989.5;Background;1.8;656;-1;-1
990.5;Background;1;657;-1;221
990.5;Stimulus;4.5;221;657;72
990.5;Probe;9.9;72;221;-1
992;Background;1.5;658;-1;-1
993.6;Background;1.6;659;-1;-1
994.7;Background;1.1;660;-1;222
994.7;Stimulus;4.2;222;660;-1
996.6;Background;1.9;661;-1;-1
997.7;Background;1.1;662;-1;-1
999.5;Background;1.8;663;-1;223
999.5;Stimulus;4.8;223;663;-1
1001.5;Background;2;664;-1;-1
1002.7;Background;1.2;665;-1;-1
1004.1;Background;1.4;666;-1;224
1004.1;Stimulus;4.6;224;666;-1
1005.9;Background;1.8;667;-1;-1
1007.3;Background;1.4;668;-1;-1
1008.6;Background;1.3;669;-1;225
1008.6;Stimulus;4.5;225;669;73
1008.6;Probe;18.1;73;225;-1
1010;Background;1.4;670;-1;-1
1011.1;Background;1.1;671;-1;-1
1013;Background;1.9;672;-1;-1
1014;Background;1;673;-1;226
1014;Stimulus;5.4;226;673;-1
1015.9;Background;1.9;674;-1;-1
1017.6;Background;1.7;675;-1;227
1017.6;Stimulus;3.6;227;675;-1
1019.3;Background;1.7;676;-1;-1
1020.4;Background;1.1;677;-1;-1
1022.2;Background;1.8;678;-1;-1
1023.3;Background;1.1;679;-1;228
1023.3;Stimulus;5.7;228;679;-1
1025.3;Background;2;680;-1;-1
1026.6;Background;1.3;681;-1;229
1026.6;Stimulus;3.3;229;681;74
1026.6;Probe;18;74;229;6
1026.6;Level;185.3;6;74;-1
1027.7;Background;1.1;682;-1;-1
1029.4;Background;1.7;683;-1;-1
1030.7;Background;1.3;684;-1;-1
1031.7;Background;1;685;-1;230
1031.7;Stimulus;5.1;230;685;-1
1033.7;Background;2;686;-1;-1
1034.9;Background;1.2;687;-1;-1
1036.5;Background;1.6;688;-1;231
1036.5;Stimulus;4.8;231;688;75
1036.5;Probe;9.9;75;231;-1
1037.5;Background;1;689;-1;-1
1039;Background;1.5;690;-1;-1
1041;Background;2;691;-1;-1
1042.2;Background;1.2;692;-1;232
1042.2;Stimulus;5.7;232;692;-1
1043.7;Background;1.5;693;-1;-1
1045.3;Background;1.6;694;-1;-1
1046.6;Background;1.3;695;-1;-1
1047.6;Background;1;696;-1;233
1047.6;Stimulus;5.4;233;696;-1
1049.4;Background;1.8;697;-1;-1
1050.9;Background;1.5;698;-1;234
1050.9;Stimulus;3.3;234;698;76
1050.9;Probe;14.4;76;234;-1
1052.8;Background;1.9;699;-1;-1
1054.8;Background;2;700;-1;235
1054.8;Stimulus;3.9;235;700;-1
1056.3;Background;1.5;701;-1;-1
1057.6;Background;1.3;702;-1;-1
1059.3;Background;1.7;703;-1;-1
1060.5;Background;1.2;704;-1;236
1060.5;Stimulus;5.7;236;704;-1
1062.4;Background;1.9;705;-1;-1
1063.4;Background;1;706;-1;-1
1065.3;Background;1.9;707;-1;237
1065.3;Stimulus;4.8;237;707;77
1065.3;Probe;14.4;77;237;-1
1066.7;Background;1.4;708;-1;-1
1068;Background;1.3;709;-1;-1
1069.6;Background;1.6;710;-1;-1
1070.7;Background;1.1;711;-1;238
1070.7;Stimulus;5.4;238;711;-1
1072.1;Background;1.4;712;-1;-1
1073.2;Background;1.1;713;-1;-1
1075.1;Background;1.9;714;-1;-1
1076.1;Background;1;715;-1;239
1076.1;Stimulus;5.4;239;715;78
1076.1;Probe;10.8;78;239;-1
1077.8;Background;1.7;716;-1;-1
1079.4;Background;1.6;717;-1;-1
1081.2;Background;1.8;718;-1;240
1081.2;Stimulus;5.1;240;718;-1
1082.9;Background;1.7;719;-1;-1
1084;Background;1.1;720;-1;-1
1085.8;Background;1.8;721;-1;-1
1086.9;Background;1.1;722;-1;241
1086.9;Stimulus;5.7;241;722;79
1086.9;Probe;10.8;79;241;-1
1088.6;Background;1.7;723;-1;-1
1090.2;Background;1.6;724;-1;242
1090.2;Stimulus;3.3;242;724;-1
1091.6;Background;1.4;725;-1;-1
1093.2;Background;1.6;726;-1;-1
1094.4;Background;1.2;727;-1;243
1094.4;Stimulus;4.2;243;727;-1
1096.3;Background;1.9;728;-1;-1
1097.4;Background;1.1;729;-1;244
1097.4;Stimulus;3;244;729;-1
1099.3;Background;1.9;730;-1;-1
1100.4;Background;1.1;731;-1;-1
1102.2;Background;1.8;732;-1;245
1102.2;Stimulus;4.8;245;732;80
1102.2;Probe;15.3;80;245;-1
1103.4;Background;1.2;733;-1;-1
1104.8;Background;1.4;734;-1;-1
1106.3;Background;1.5;735;-1;-1
1107.3;Background;1;736;-1;246
1107.3;Stimulus;5.1;246;736;-1
1108.8;Background;1.5;737;-1;-1
1110.4;Background;1.6;738;-1;-1
1111.7;Background;1.3;739;-1;-1
1112.7;Background;1;740;-1;247
1112.7;Stimulus;5.4;247;740;81
1112.7;Probe;10.5;81;247;-1
1114.1;Background;1.4;741;-1;-1
1115.7;Background;1.6;742;-1;-1
1117;Background;1.3;743;-1;-1
1118.7;Background;1.7;744;-1;248
1118.7;Stimulus;6;248;744;-1
1119.7;Background;1;745;-1;-1
1121.2;Background;1.5;746;-1;-1
1123.2;Background;2;747;-1;-1
1124.4;Background;1.2;748;-1;249
1124.4;Stimulus;5.7;249;748;82
1124.4;Probe;11.7;82;249;-1
1125.5;Background;1.1;749;-1;-1
1127.2;Background;1.7;750;-1;-1
1128.5;Background;1.3;751;-1;-1
1129.5;Background;1;752;-1;250
1129.5;Stimulus;5.1;250;752;-1
1131;Background;1.5;753;-1;-1
1132.3;Background;1.3;754;-1;-1
1134;Background;1.7;755;-1;-1
1135.2;Background;1.2;756;-1;251
1135.2;Stimulus;5.7;251;756;-1
1136.9;Background;1.7;757;-1;-1
1138.7;Background;1.8;758;-1;-1
1139.7;Background;1;759;-1;252
1139.7;Stimulus;4.5;252;759;83
1139.7;Probe;15.3;83;252;-1
1141.1;Background;1.4;760;-1;-1
1142.6;Background;1.5;761;-1;-1
1143.9;Background;1.3;762;-1;253
1143.9;Stimulus;4.2;253;762;-1
1145.7;Background;1.8;763;-1;-1
1146.9;Background;1.2;764;-1;254
1146.9;Stimulus;3;254;764;-1
1148.9;Background;2;765;-1;-1
1149.9;Background;1;766;-1;255
1149.9;Stimulus;3;255;766;-1
1151.6;Background;1.7;767;-1;-1
1153.2;Background;1.6;768;-1;-1
1155;Background;1.8;769;-1;256
1155;Stimulus;5.1;256;769;84
1155;Probe;15.3;84;256;-1
1156.7;Background;1.7;770;-1;-1
1157.8;Background;1.1;771;-1;-1
1159.6;Background;1.8;772;-1;-1
1160.7;Background;1.1;773;-1;257
1160.7;Stimulus;5.7;257;773;-1
1161.9;Background;1.2;774;-1;-1
1163.7;Background;1.8;775;-1;-1
1165.6;Background;1.9;776;-1;-1
1166.7;Background;1.1;777;-1;258
1166.7;Stimulus;6;258;777;85
1166.7;Probe;11.7;85;258;-1
1168.1;Background;1.4;778;-1;-1
1169.4;Background;1.3;779;-1;-1
1171;Background;1.6;780;-1;-1
1172.1;Background;1.1;781;-1;259
1172.1;Stimulus;5.4;259;781;-1
1173.5;Background;1.4;782;-1;-1
1174.6;Background;1.1;783;-1;-1
1176.5;Background;1.9;784;-1;-1
1177.5;Background;1;785;-1;260
1177.5;Stimulus;5.4;260;785;86
1177.5;Probe;10.8;86;260;-1
1179.5;Background;2;786;-1;-1
1180.8;Background;1.3;787;-1;261
1180.8;Stimulus;3.3;261;787;-1
1182.3;Background;1.5;788;-1;-1
1183.9;Background;1.6;789;-1;-1
1185;Background;1.1;790;-1;262
1185;Stimulus;4.2;262;790;-1
1186.9;Background;1.9;791;-1;-1
1188;Background;1.1;792;-1;263
1188;Stimulus;3;263;792;-1
1190;Background;2;793;-1;-1
1191.2;Background;1.2;794;-1;-1
1192.8;Background;1.6;795;-1;264
1192.8;Stimulus;4.8;264;795;87
1192.8;Probe;15.3;87;264;7
1192.8;Level;166.2;7;87;-1
1194.6;Background;1.8;796;-1;-1
1196.3;Background;1.7;797;-1;265
1196.3;Stimulus;3.5;265;797;-1
1198.3;Background;2;798;-1;-1
1199.3;Background;1;799;-1;-1
1200.8;Background;1.5;800;-1;-1
1202.3;Background;1.5;801;-1;266
1202.3;Stimulus;6;266;801;-1
1204.2;Background;1.9;802;-1;-1
1205.2;Background;1;803;-1;-1
1207.1;Background;1.9;804;-1;267
1207.1;Stimulus;4.8;267;804;88
1207.1;Probe;14.3;88;267;-1
1208.3;Background;1.2;805;-1;-1
1209.7;Background;1.4;806;-1;-1
1211.2;Background;1.5;807;-1;-1
1212.2;Background;1;808;-1;268
1212.2;Stimulus;5.1;268;808;-1
1214.2;Background;2;809;-1;-1
1215.8;Background;1.6;810;-1;269
1215.8;Stimulus;3.6;269;810;-1
1217.7;Background;1.9;811;-1;-1
1218.8;Background;1.1;812;-1;-1
1220.6;Background;1.8;813;-1;270
1220.6;Stimulus;4.8;270;813;89
1220.6;Probe;13.5;89;270;-1
1222.6;Background;2;814;-1;-1
1223.8;Background;1.2;815;-1;-1
1225.4;Background;1.6;816;-1;271
1225.4;Stimulus;4.8;271;816;-1
1226.8;Background;1.4;817;-1;-1
1228.4;Background;1.6;818;-1;-1
1229.6;Background;1.2;819;-1;272
1229.6;Stimulus;4.2;272;819;-1
1231.6;Background;2;820;-1;-1
1232.8;Background;1.2;821;-1;-1
1234.2;Background;1.4;822;-1;273
1234.2;Stimulus;4.6;273;822;90
1234.2;Probe;13.6;90;273;-1
1236;Background;1.8;823;-1;-1
1237.2;Background;1.2;824;-1;274
1237.2;Stimulus;3;274;824;-1
1238.7;Background;1.5;825;-1;-1
1240.3;Background;1.6;826;-1;-1
1241.6;Background;1.3;827;-1;-1
1242.6;Background;1;828;-1;275
1242.6;Stimulus;5.4;275;828;-1
1244;Background;1.4;829;-1;-1
1245.5;Background;1.5;830;-1;-1
1246.8;Background;1.3;831;-1;276
1246.8;Stimulus;4.2;276;831;91
1246.8;Probe;12.6;91;276;-1
1248.2;Background;1.4;832;-1;-1
1249.8;Background;1.6;833;-1;-1
1251.1;Background;1.3;834;-1;-1
1252.8;Background;1.7;835;-1;277
1252.8;Stimulus;6;277;835;-1
1254.1;Background;1.3;836;-1;-1
1255.5;Background;1.4;837;-1;-1
1256.7;Background;1.2;838;-1;278
1256.7;Stimulus;3.9;278;838;92
1256.7;Probe;9.9;92;278;-1
1258.6;Background;1.9;839;-1;-1
1260.3;Background;1.7;840;-1;279
1260.3;Stimulus;3.6;279;840;-1
1261.7;Background;1.4;841;-1;-1
1263;Background;1.3;842;-1;-1
1264.6;Background;1.6;843;-1;-1
1265.7;Background;1.1;844;-1;280
1265.7;Stimulus;5.4;280;844;-1
1267.7;Background;2;845;-1;-1
1269.6;Background;1.9;846;-1;281
1269.6;Stimulus;3.9;281;846;-1
1271.4;Background;1.8;847;-1;-1
1272.8;Background;1.4;848;-1;-1
1274.1;Background;1.3;849;-1;282
1274.1;Stimulus;4.5;282;849;93
1274.1;Probe;17.4;93;282;-1
1275.1;Background;1;850;-1;-1
1276.6;Background;1.5;851;-1;-1
1278.6;Background;2;852;-1;-1
1279.8;Background;1.2;853;-1;283
1279.8;Stimulus;5.7;283;853;-1
1281.6;Background;1.8;854;-1;-1
1283.1;Background;1.5;855;-1;284
1283.1;Stimulus;3.3;284;855;-1
1284.8;Background;1.7;856;-1;-1
1286.6;Background;1.8;857;-1;-1
1287.6;Background;1;858;-1;285
1287.6;Stimulus;4.5;285;858;94
1287.6;Probe;13.5;94;285;-1
1289.3;Background;1.7;859;-1;-1
1290.9;Background;1.6;860;-1;286
1290.9;Stimulus;3.3;286;860;-1
1292;Background;1.1;861;-1;-1
1293.7;Background;1.7;862;-1;-1
1295;Background;1.3;863;-1;-1
1296;Background;1;864;-1;287
1296;Stimulus;5.1;287;864;-1
1297.5;Background;1.5;865;-1;-1
1299.1;Background;1.6;866;-1;-1
1300.2;Background;1.1;867;-1;288
1300.2;Stimulus;4.2;288;867;95
1300.2;Probe;12.6;95;288;-1
1301.6;Background;1.4;868;-1;-1
1303.2;Background;1.6;869;-1;-1
1304.4;Background;1.2;870;-1;289
1304.4;Stimulus;4.2;289;870;-1
1306.2;Background;1.8;871;-1;-1
1307.9;Background;1.7;872;-1;290
1307.9;Stimulus;3.5;290;872;-1
1309.8;Background;1.9;873;-1;-1
1311.8;Background;2;874;-1;291
1311.8;Stimulus;3.9;291;874;96
1311.8;Probe;11.6;96;291;-1
1313.3;Background;1.5;875;-1;-1
1314.6;Background;1.3;876;-1;-1
1316.3;Background;1.7;877;-1;-1
1317.5;Background;1.2;878;-1;292
1317.5;Stimulus;5.7;292;878;-1
1318.9;Background;1.4;879;-1;-1
1320;Background;1.1;880;-1;-1
1321.9;Background;1.9;881;-1;-1
1322.9;Background;1;882;-1;293
1322.9;Stimulus;5.4;293;882;-1
1324.9;Background;2;883;-1;-1
1326.2;Background;1.3;884;-1;294
1326.2;Stimulus;3.3;294;884;97
1326.2;Probe;14.4;97;294;-1
1327.5;Background;1.3;885;-1;-1
1328.9;Background;1.4;886;-1;-1
1330.1;Background;1.2;887;-1;295
1330.1;Stimulus;3.9;295;887;-1
1331.8;Background;1.7;888;-1;-1
1333.4;Background;1.6;889;-1;-1
1335.2;Background;1.8;890;-1;296
1335.2;Stimulus;5.1;296;890;-1
1337.2;Background;2;891;-1;-1
1339.1;Background;1.9;892;-1;297
1339.1;Stimulus;3.9;297;892;-1
1340.5;Background;1.4;893;-1;-1
1342;Background;1.5;894;-1;-1
1343.3;Background;1.3;895;-1;298
1343.3;Stimulus;4.2;298;895;98
1343.3;Probe;17.1;98;298;-1
1344.5;Background;1.2;896;-1;-1
1345.9;Background;1.4;897;-1;-1
1347.4;Background;1.5;898;-1;-1
1348.4;Background;1;899;-1;299
1348.4;Stimulus;5.1;299;899;-1
1350.4;Background;2;900;-1;-1
1352;Background;1.6;901;-1;300
1352;Stimulus;3.6;300;901;-1
1353.9;Background;1.9;902;-1;-1
1354.9;Background;1;903;-1;-1
1356.8;Background;1.9;904;-1;301
1356.8;Stimulus;4.8;301;904;99
1356.8;Probe;13.5;99;301;8
1356.8;Level;164;8;99;-1
1357.9;Background;1.1;905;-1;-1
1359.6;Background;1.7;906;-1;-1
1360.9;Background;1.3;907;-1;-1
1361.9;Background;1;908;-1;302
1361.9;Stimulus;5.1;302;908;-1
1363.6;Background;1.7;909;-1;-1
1364.7;Background;1.1;910;-1;-1
1366.5;Background;1.8;911;-1;-1
1367.6;Background;1.1;912;-1;303
1367.6;Stimulus;5.7;303;912;100
1367.6;Probe;10.8;100;303;-1
1369.5;Background;1.9;913;-1;-1
1371.5;Background;2;914;-1;304
1371.5;Stimulus;3.9;304;914;-1
1372.5;Background;1;915;-1;-1
1374;Background;1.5;916;-1;-1
1376;Background;2;917;-1;-1
1377.2;Background;1.2;918;-1;305
1377.2;Stimulus;5.7;305;918;-1
1379.1;Background;1.9;919;-1;-1
1380.2;Background;1.1;920;-1;-1
1382;Background;1.8;921;-1;306
1382;Stimulus;4.8;306;921;101
1382;Probe;14.4;101;306;-1
1383.2;Background;1.2;922;-1;-1
1385;Background;1.8;923;-1;-1
1386.9;Background;1.9;924;-1;-1
1388;Background;1.1;925;-1;307
1388;Stimulus;6;307;925;-1
1389.5;Background;1.5;926;-1;-1
1390.8;Background;1.3;927;-1;-1
1392.5;Background;1.7;928;-1;-1
1393.7;Background;1.2;929;-1;308
1393.7;Stimulus;5.7;308;929;102
1393.7;Probe;11.7;102;308;-1
1395.7;Background;2;930;-1;-1
1396.9;Background;1.2;931;-1;-1
1398.5;Background;1.6;932;-1;309
1398.5;Stimulus;4.8;309;932;-1
1400.3;Background;1.8;933;-1;-1
1401.8;Background;1.5;934;-1;310
1401.8;Stimulus;3.3;310;934;-1
1403.8;Background;2;935;-1;-1
1404.8;Background;1;936;-1;-1
1406.3;Background;1.5;937;-1;-1
1407.8;Background;1.5;938;-1;311
1407.8;Stimulus;6;311;938;-1
1409.8;Background;2;939;-1;-1
1410.8;Background;1;940;-1;312
1410.8;Stimulus;3;312;940;103
1410.8;Probe;17.1;103;312;-1
1412.7;Background;1.9;941;-1;-1
1413.8;Background;1.1;942;-1;313
1413.8;Stimulus;3;313;942;-1
1415.7;Background;1.9;943;-1;-1
1417.4;Background;1.7;944;-1;314
1417.4;Stimulus;3.6;314;944;-1
1418.8;Background;1.4;945;-1;-1
1420.4;Background;1.6;946;-1;-1
1421.7;Background;1.3;947;-1;-1
1423.4;Background;1.7;948;-1;315
1423.4;Stimulus;6;315;948;104
1423.4;Probe;12.6;104;315;-1
1424.6;Background;1.2;949;-1;-1
1426.4;Background;1.8;950;-1;-1
1428.3;Background;1.9;951;-1;-1
1429.4;Background;1.1;952;-1;316
1429.4;Stimulus;6;316;952;-1
1431.2;Background;1.8;953;-1;-1
1432.4;Background;1.2;954;-1;317
1432.4;Stimulus;3;317;954;-1
1434.1;Background;1.7;955;-1;-1
1435.7;Background;1.6;956;-1;318
1435.7;Stimulus;3.3;318;956;-1
1437;Background;1.3;957;-1;-1
1438.4;Background;1.4;958;-1;-1
1439.6;Background;1.2;959;-1;319
1439.6;Stimulus;3.9;319;959;105
1439.6;Probe;16.2;105;319;-1
1441.4;Background;1.8;960;-1;-1
1443.1;Background;1.7;961;-1;320
1443.1;Stimulus;3.5;320;961;-1
1444.6;Background;1.5;962;-1;-1
1446.2;Background;1.6;963;-1;-1
1447.3;Background;1.1;964;-1;321
1447.3;Stimulus;4.2;321;964;-1
1449.2;Background;1.9;965;-1;-1
1450.2;Background;1;966;-1;-1
1452.1;Background;1.9;967;-1;322
1452.1;Stimulus;4.8;322;967;-1
1454.1;Background;2;968;-1;-1
1455.7;Background;1.6;969;-1;323
1455.7;Stimulus;3.6;323;969;106
1455.7;Probe;16.1;106;323;-1
1457.2;Background;1.5;970;-1;-1
1458.8;Background;1.6;971;-1;-1
1460.1;Background;1.3;972;-1;-1
1461.1;Background;1;973;-1;324
1461.1;Stimulus;5.4;324;973;-1
1463.1;Background;2;974;-1;-1
1464.3;Background;1.2;975;-1;-1
1465.7;Background;1.4;976;-1;325
1465.7;Stimulus;4.6;325;976;107
1465.7;Probe;10;107;325;-1
1467.4;Background;1.7;977;-1;-1
1469;Background;1.6;978;-1;-1
1470.8;Background;1.8;979;-1;326
1470.8;Stimulus;5.1;326;979;-1
1472.5;Background;1.7;980;-1;-1
1473.6;Background;1.1;981;-1;-1
1475.4;Background;1.8;982;-1;-1
1476.5;Background;1.1;983;-1;327
1476.5;Stimulus;5.7;327;983;-1
1478.3;Background;1.8;984;-1;-1
1479.7;Background;1.4;985;-1;-1
1481;Background;1.3;986;-1;328
1481;Stimulus;4.5;328;986;108
1481;Probe;15.3;108;328;-1
1482;Background;1;987;-1;-1
1483.5;Background;1.5;988;-1;-1
1485.5;Background;2;989;-1;-1
1486.7;Background;1.2;990;-1;329
1486.7;Stimulus;5.7;329;990;-1
1488.7;Background;2;991;-1;-1
1489.7;Background;1;992;-1;-1
1491.2;Background;1.5;993;-1;-1
1492.7;Background;1.5;994;-1;330
1492.7;Stimulus;6;330;994;109
1492.7;Probe;11.7;109;330;-1
1493.9;Background;1.2;995;-1;-1
1495.3;Background;1.4;996;-1;-1
1496.8;Background;1.5;997;-1;-1
1497.8;Background;1;998;-1;331
1497.8;Stimulus;5.1;331;998;-1
1499.7;Background;1.9;999;-1;-1
1500.8;Background;1.1;1000;-1;-1
1502.6;Background;1.8;1001;-1;332
1502.6;Stimulus;4.8;332;1001;110
1502.6;Probe;9.9;110;332;-1
1504.6;Background;2;1002;-1;-1
1505.8;Background;1.2;1003;-1;-1
1507.4;Background;1.6;1004;-1;333
1507.4;Stimulus;4.8;333;1004;-1
1508.8;Background;1.4;1005;-1;-1
1510.4;Background;1.6;1006;-1;-1
1511.6;Background;1.2;1007;-1;334
1511.6;Stimulus;4.2;334;1007;-1
1513.3;Background;1.7;1008;-1;-1
1515.1;Background;1.8;1009;-1;-1
1516.1;Background;1;1010;-1;335
1516.1;Stimulus;4.5;335;1010;111
1516.1;Probe;13.5;111;335;-1
1517.5;Background;1.4;1011;-1;-1
1519;Background;1.5;1012;-1;-1
1520.3;Background;1.3;1013;-1;336
1520.3;Stimulus;4.2;336;1013;-1
