timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.1;Background;2;517;-1;-1
776.4;Background;1.3;518;-1;171
776.4;Stimulus;3.3;171;518;57
776.4;Probe;14.4;57;171;-1
778.4;Background;2;519;-1;-1
779.4;Background;1;520;-1;-1
780.9;Background;1.5;521;-1;-1
782.4;Background;1.5;522;-1;172
782.4;Stimulus;6;172;522;-1
784.2;Background;1.8;523;-1;-1
785.4;Background;1.2;524;-1;173
785.4;Stimulus;3;173;524;-1
787.2;Background;1.8;525;-1;-1
788.7;Background;1.5;526;-1;174
788.7;Stimulus;3.3;174;526;-1
790.6;Background;1.9;527;-1;-1
792.6;Background;2;528;-1;175
792.6;Stimulus;3.9;175;528;58
792.6;Probe;16.2;58;175;-1
794;Background;1.4;529;-1;-1
795.5;Background;1.5;530;-1;-1
796.8;Background;1.3;531;-1;176
796.8;Stimulus;4.2;176;531;-1
798.7;Background;1.9;532;-1;-1
799.8;Background;1.1;533;-1;-1
801.6;Background;1.8;534;-1;177
801.6;Stimulus;4.8;177;534;-1
803.4;Background;1.8;535;-1;-1
804.8;Background;1.4;536;-1;-1
806.1;Background;1.3;537;-1;178
806.1;Stimulus;4.5;178;537;-1
807.8;Background;1.7;538;-1;-1
809.6;Background;1.8;539;-1;-1
810.6;Background;1;540;-1;179
810.6;Stimulus;4.5;179;540;59
810.6;Probe;18;59;179;-1
812.1;Background;1.5;541;-1;-1
813.4;Background;1.3;542;-1;-1
815.1;Background;1.7;543;-1;-1
816.3;Background;1.2;544;-1;180
816.3;Stimulus;5.7;180;544;-1
818;Background;1.7;545;-1;-1
819.6;Background;1.6;546;-1;181
819.6;Stimulus;3.3;181;546;60
819.6;Probe;9;60;181;-1
821.6;Background;2;547;-1;-1
822.9;Background;1.3;548;-1;182
822.9;Stimulus;3.3;182;548;-1
824.6;Background;1.7;549;-1;-1
826.2;Background;1.6;550;-1;-1
828;Background;1.8;551;-1;183
828;Stimulus;5.1;183;551;-1
829.5;Background;1.5;552;-1;-1
831.1;Background;1.6;553;-1;-1
832.2;Background;1.1;554;-1;184
832.2;Stimulus;4.2;184;554;61
832.2;Probe;12.6;61;184;5
832.2;Level;161.8;5;61;-1
834;Background;1.8;555;-1;-1
835.7;Background;1.7;556;-1;185
835.7;Stimulus;3.5;185;556;-1
837.1;Background;1.4;557;-1;-1
838.7;Background;1.6;558;-1;-1
839.9;Background;1.2;559;-1;186
839.9;Stimulus;4.2;186;559;-1
841.8;Background;1.9;560;-1;-1
842.8;Background;1;561;-1;-1
844.7;Background;1.9;562;-1;187
844.7;Stimulus;4.8;187;562;-1
846.7;Background;2;563;-1;-1
848.3;Background;1.6;564;-1;188
848.3;Stimulus;3.6;188;564;62
848.3;Probe;16.1;62;188;-1
849.7;Background;1.4;565;-1;-1
851.3;Background;1.6;566;-1;-1
852.6;Background;1.3;567;-1;-1
854.3;Background;1.7;568;-1;189
854.3;Stimulus;6;189;568;-1
855.6;Background;1.3;569;-1;-1
857;Background;1.4;570;-1;-1
858.2;Background;1.2;571;-1;190
858.2;Stimulus;3.9;190;571;63
858.2;Probe;9.9;63;190;-1
859.4;Background;1.2;572;-1;-1
860.8;Background;1.4;573;-1;-1
862.3;Background;1.5;574;-1;-1
863.3;Background;1;575;-1;191
863.3;Stimulus;5.1;191;575;-1
865.3;Background;2;576;-1;-1
867.2;Background;1.9;577;-1;192
867.2;Stimulus;3.9;192;577;-1
868.4;Background;1.2;578;-1;-1
870.2;Background;1.8;579;-1;-1
872.1;Background;1.9;580;-1;-1
873.2;Background;1.1;581;-1;193
873.2;Stimulus;6;193;581;-1
875.2;Background;2;582;-1;-1
876.2;Background;1;583;-1;194
876.2;Stimulus;3;194;583;64
876.2;Probe;18;64;194;-1
878.2;Background;2;584;-1;-1
879.2;Background;1;585;-1;-1
880.7;Background;1.5;586;-1;-1
882.2;Background;1.5;587;-1;195
882.2;Stimulus;6;195;587;-1
884.1;Background;1.9;588;-1;-1
885.2;Background;1.1;589;-1;196
885.2;Stimulus;3;196;589;65
885.2;Probe;9;65;196;-1
887;Background;1.8;590;-1;-1
888.2;Background;1.2;591;-1;197
888.2;Stimulus;3;197;591;-1
889.6;Background;1.4;592;-1;-1
890.9;Background;1.3;593;-1;-1
892.5;Background;1.6;594;-1;-1
893.6;Background;1.1;595;-1;198
893.6;Stimulus;5.4;198;595;-1
895;Background;1.4;596;-1;-1
896.5;Background;1.5;597;-1;-1
897.8;Background;1.3;598;-1;199
897.8;Stimulus;4.2;199;598;66
897.8;Probe;12.6;66;199;-1
898.9;Background;1.1;599;-1;-1
900.6;Background;1.7;600;-1;-1
901.9;Background;1.3;601;-1;-1
902.9;Background;1;602;-1;200
902.9;Stimulus;5.1;200;602;-1
904.8;Background;1.9;603;-1;-1
906.5;Background;1.7;604;-1;201
906.5;Stimulus;3.6;201;604;-1
908.5;Background;2;605;-1;-1
909.7;Background;1.2;606;-1;-1
911.3;Background;1.6;607;-1;202
911.3;Stimulus;4.8;202;607;67
911.3;Probe;13.5;67;202;-1
913.2;Background;1.9;608;-1;-1
914.3;Background;1.1;609;-1;-1
916.1;Background;1.8;610;-1;203
916.1;Stimulus;4.8;203;610;-1
917.9;Background;1.8;611;-1;-1
919.4;Background;1.5;612;-1;204
919.4;Stimulus;3.3;204;612;-1
920.8;Background;1.4;613;-1;-1
922.4;Background;1.6;614;-1;-1
923.7;Background;1.3;615;-1;-1
925.4;Background;1.7;616;-1;205
925.4;Stimulus;6;205;616;-1
927.4;Background;2;617;-1;-1
928.4;Background;1;618;-1;206
928.4;Stimulus;3;206;618;68
928.4;Probe;17.1;68;206;-1
930.3;Background;1.9;619;-1;-1
931.4;Background;1.1;620;-1;207
931.4;Stimulus;3;207;620;-1
933.2;Background;1.8;621;-1;-1
934.9;Background;1.7;622;-1;208
934.9;Stimulus;3.5;208;622;-1
936.1;Background;1.2;623;-1;-1
937.9;Background;1.8;624;-1;-1
939.8;Background;1.9;625;-1;-1
940.9;Background;1.1;626;-1;209
940.9;Stimulus;6;209;626;69
940.9;Probe;12.5;69;209;-1
942.4;Background;1.5;627;-1;-1
944;Background;1.6;628;-1;-1
945.3;Background;1.3;629;-1;-1
946.3;Background;1;630;-1;210
946.3;Stimulus;5.4;210;630;-1
947.7;Background;1.4;631;-1;-1
948.8;Background;1.1;632;-1;-1
950.7;Background;1.9;633;-1;-1
951.7;Background;1;634;-1;211
951.7;Stimulus;5.4;211;634;70
951.7;Probe;10.8;70;211;-1
953.7;Background;2;635;-1;-1
954.7;Background;1;636;-1;-1
956.2;Background;1.5;637;-1;-1
957.7;Background;1.5;638;-1;212
957.7;Stimulus;6;212;638;-1
958.7;Background;1;639;-1;-1
960.2;Background;1.5;640;-1;-1
962.2;Background;2;641;-1;-1
963.4;Background;1.2;642;-1;213
963.4;Stimulus;5.7;213;642;71
963.4;Probe;11.7;71;213;-1
965.3;Background;1.9;643;-1;-1
966.3;Background;1;644;-1;-1
968.2;Background;1.9;645;-1;214
968.2;Stimulus;4.8;214;645;-1
969.7;Background;1.5;646;-1;-1
971.3;Background;1.6;647;-1;-1
972.4;Background;1.1;648;-1;215
972.4;Stimulus;4.2;215;648;-1
974.4;Background;2;649;-1;-1
975.6;Background;1.2;650;-1;-1
977;Background;1.4;651;-1;216
977;Stimulus;4.6;216;651;72
977;Probe;13.6;72;216;-1
978.4;Background;1.4;652;-1;-1
979.7;Background;1.3;653;-1;-1
981.3;Background;1.6;654;-1;-1
982.4;Background;1.1;655;-1;217
982.4;Stimulus;5.4;217;655;-1
984.2;Background;1.8;656;-1;-1
985.6;Background;1.4;657;-1;-1
986.9;Background;1.3;658;-1;218
986.9;Stimulus;4.5;218;658;73
986.9;Probe;9.9;73;218;-1
988.6;Background;1.7;659;-1;-1
990.2;Background;1.6;660;-1;-1
992;Background;1.8;661;-1;219
992;Stimulus;5.1;219;661;-1
993.7;Background;1.7;662;-1;-1
994.8;Background;1.1;663;-1;-1
996.6;Background;1.8;664;-1;-1
997.7;Background;1.1;665;-1;220
997.7;Stimulus;5.7;220;665;74
997.7;Probe;10.8;74;220;6
997.7;Level;165.5;6;74;-1
999.2;Background;1.5;666;-1;-1
1000.8;Background;1.6;667;-1;-1
1002.1;Background;1.3;668;-1;-1
1003.1;Background;1;669;-1;221
1003.1;Stimulus;5.4;221;669;-1
1005.1;Background;2;670;-1;-1
1006.7;Background;1.6;671;-1;222
1006.7;Stimulus;3.6;222;671;75
1006.7;Probe;9;75;222;-1
1008.6;Background;1.9;672;-1;-1
1010.3;Background;1.7;673;-1;223
1010.3;Stimulus;3.6;223;673;-1
1011.7;Background;1.4;674;-1;-1
1013.3;Background;1.6;675;-1;-1
1014.6;Background;1.3;676;-1;-1
1016.3;Background;1.7;677;-1;224
1016.3;Stimulus;6;224;677;-1
1018.3;Background;2;678;-1;-1
1019.5;Background;1.2;679;-1;-1
1021.1;Background;1.6;680;-1;225
1021.1;Stimulus;4.8;225;680;76
1021.1;Probe;14.4;76;225;-1
1022.5;Background;1.4;681;-1;-1
1024.1;Background;1.6;682;-1;-1
1025.3;Background;1.2;683;-1;226
1025.3;Stimulus;4.2;226;683;-1
1027.1;Background;1.8;684;-1;-1
1028.8;Background;1.7;685;-1;227
1028.8;Stimulus;3.5;227;685;-1
1030.7;Background;1.9;686;-1;-1
1032.7;Background;2;687;-1;228
1032.7;Stimulus;3.9;228;687;77
1032.7;Probe;11.6;77;228;-1
1033.9;Background;1.2;688;-1;-1
1035.3;Background;1.4;689;-1;-1
1036.8;Background;1.5;690;-1;-1
1037.8;Background;1;691;-1;229
1037.8;Stimulus;5.1;229;691;-1
1039.7;Background;1.9;692;-1;-1
1040.8;Background;1.1;693;-1;-1
1042.6;Background;1.8;694;-1;230
1042.6;Stimulus;4.8;230;694;78
1042.6;Probe;9.9;78;230;-1
1044.6;Background;2;695;-1;-1
1046.2;Background;1.6;696;-1;231
1046.2;Stimulus;3.6;231;696;-1
1047.6;Background;1.4;697;-1;-1
1048.7;Background;1.1;698;-1;-1
1050.6;Background;1.9;699;-1;-1
1051.6;Background;1;700;-1;232
1051.6;Stimulus;5.4;232;700;-1
1052.9;Background;1.3;701;-1;-1
1054.3;Background;1.4;702;-1;-1
1055.5;Background;1.2;703;-1;233
1055.5;Stimulus;3.9;233;703;-1
1057.2;Background;1.7;704;-1;-1
1059;Background;1.8;705;-1;-1
1060;Background;1;706;-1;234
1060;Stimulus;4.5;234;706;79
1060;Probe;17.4;79;234;-1
1062;Background;2;707;-1;-1
1063.9;Background;1.9;708;-1;235
1063.9;Stimulus;3.9;235;708;-1
1065;Background;1.1;709;-1;-1
1066.7;Background;1.7;710;-1;-1
1068;Background;1.3;711;-1;-1
1069;Background;1;712;-1;236
1069;Stimulus;5.1;236;712;-1
1070.9;Background;1.9;713;-1;-1
1072.9;Background;2;714;-1;237
1072.9;Stimulus;3.9;237;714;-1
1074.3;Background;1.4;715;-1;-1
1075.8;Background;1.5;716;-1;-1
1077.1;Background;1.3;717;-1;238
1077.1;Stimulus;4.2;238;717;80
1077.1;Probe;17.1;80;238;-1
1078.8;Background;1.7;718;-1;-1
1080.4;Background;1.6;719;-1;-1
1082.2;Background;1.8;720;-1;239
1082.2;Stimulus;5.1;239;720;-1
1083.6;Background;1.4;721;-1;-1
1084.9;Background;1.3;722;-1;-1
1086.5;Background;1.6;723;-1;-1
1087.6;Background;1.1;724;-1;240
1087.6;Stimulus;5.4;240;724;81
1087.6;Probe;10.5;81;240;-1
1089.1;Background;1.5;725;-1;-1
1090.7;Background;1.6;726;-1;-1
1091.8;Background;1.1;727;-1;241
1091.8;Stimulus;4.2;241;727;-1
1093.6;Background;1.8;728;-1;-1
1094.8;Background;1.2;729;-1;242
1094.8;Stimulus;3;242;729;-1
1096.8;Background;2;730;-1;-1
1097.8;Background;1;731;-1;243
1097.8;Stimulus;3;243;731;-1
1099;Background;1.2;732;-1;-1
1100.4;Background;1.4;733;-1;-1
1101.9;Background;1.5;734;-1;-1
1102.9;Background;1;735;-1;244
1102.9;Stimulus;5.1;244;735;82
1102.9;Probe;15.3;82;244;-1
1104.4;Background;1.5;736;-1;-1
1105.7;Background;1.3;737;-1;-1
1107.4;Background;1.7;738;-1;-1
1108.6;Background;1.2;739;-1;245
1108.6;Stimulus;5.7;245;739;-1
1110.3;Background;1.7;740;-1;-1
1111.9;Background;1.6;741;-1;246
1111.9;Stimulus;3.3;246;741;83
1111.9;Probe;9;83;246;-1
1113.9;Background;2;742;-1;-1
1115.1;Background;1.2;743;-1;-1
1116.5;Background;1.4;744;-1;247
1116.5;Stimulus;4.6;247;744;-1
1117.8;Background;1.3;745;-1;-1
1119.2;Background;1.4;746;-1;-1
1120.4;Background;1.2;747;-1;248
1120.4;Stimulus;3.9;248;747;-1
1122.2;Background;1.8;748;-1;-1
1123.6;Background;1.4;749;-1;-1
1124.9;Background;1.3;750;-1;249
1124.9;Stimulus;4.5;249;750;-1
1126.9;Background;2;751;-1;-1
1128.2;Background;1.3;752;-1;250
1128.2;Stimulus;3.3;250;752;84
1128.2;Probe;16.3;84;250;-1
1130.2;Background;2;753;-1;-1
1132.1;Background;1.9;754;-1;251
1132.1;Stimulus;3.9;251;754;-1
1133.1;Background;1;755;-1;-1
1134.6;Background;1.5;756;-1;-1
1136.6;Background;2;757;-1;-1
1137.8;Background;1.2;758;-1;252
1137.8;Stimulus;5.7;252;758;-1
1139.7;Background;1.9;759;-1;-1
1140.7;Background;1;760;-1;-1
1142.6;Background;1.9;761;-1;253
1142.6;Stimulus;4.8;253;761;85
1142.6;Probe;14.4;85;253;-1
1144.3;Background;1.7;762;-1;-1
1145.4;Background;1.1;763;-1;-1
1147.2;Background;1.8;764;-1;-1
1148.3;Background;1.1;765;-1;254
1148.3;Stimulus;5.7;254;765;-1
1150.1;Background;1.8;766;-1;-1
1151.6;Background;1.5;767;-1;255
1151.6;Stimulus;3.3;255;767;-1
1153.3;Background;1.7;768;-1;-1
1155.1;Background;1.8;769;-1;-1
1156.1;Background;1;770;-1;256
1156.1;Stimulus;4.5;256;770;86
1156.1;Probe;13.5;86;256;7
1156.1;Level;158.4;7;86;-1
1157.8;Background;1.7;771;-1;-1
1159.4;Background;1.6;772;-1;257
1159.4;Stimulus;3.3;257;772;-1
1160.8;Background;1.4;773;-1;-1
1162.4;Background;1.6;774;-1;-1
1163.6;Background;1.2;775;-1;258
1163.6;Stimulus;4.2;258;775;-1
1165.5;Background;1.9;776;-1;-1
1166.6;Background;1.1;777;-1;259
1166.6;Stimulus;3;259;777;-1
1168.6;Background;2;778;-1;-1
1169.8;Background;1.2;779;-1;-1
1171.4;Background;1.6;780;-1;260
1171.4;Stimulus;4.8;260;780;87
1171.4;Probe;15.3;87;260;-1
1172.5;Background;1.1;781;-1;-1
1174.2;Background;1.7;782;-1;-1
1175.5;Background;1.3;783;-1;-1
1176.5;Background;1;784;-1;261
1176.5;Stimulus;5.1;261;784;-1
1178.4;Background;1.9;785;-1;-1
1180.1;Background;1.7;786;-1;262
1180.1;Stimulus;3.6;262;786;-1
1182;Background;1.9;787;-1;-1
1183.1;Background;1.1;788;-1;-1
1184.9;Background;1.8;789;-1;263
1184.9;Stimulus;4.8;263;789;88
1184.9;Probe;13.5;88;263;-1
1186.4;Background;1.5;790;-1;-1
1187.7;Background;1.3;791;-1;-1
1189.4;Background;1.7;792;-1;-1
1190.6;Background;1.2;793;-1;264
1190.6;Stimulus;5.7;264;793;-1
1191.8;Background;1.2;794;-1;-1
1193.6;Background;1.8;795;-1;-1
1195.5;Background;1.9;796;-1;-1
1196.6;Background;1.1;797;-1;265
1196.6;Stimulus;6;265;797;89
1196.6;Probe;11.7;89;265;-1
1198.6;Background;2;798;-1;-1
1199.6;Background;1;799;-1;-1
1201.1;Background;1.5;800;-1;-1
1202.6;Background;1.5;801;-1;266
1202.6;Stimulus;6;266;801;-1
1203.6;Background;1;802;-1;-1
1205.1;Background;1.5;803;-1;-1
1207.1;Background;2;804;-1;-1
1208.3;Background;1.2;805;-1;267
1208.3;Stimulus;5.7;267;805;90
1208.3;Probe;11.7;90;267;-1
1209.7;Background;1.4;806;-1;-1
1211.3;Background;1.6;807;-1;-1
1212.6;Background;1.3;808;-1;-1
1214.3;Background;1.7;809;-1;268
1214.3;Stimulus;6;268;809;-1
1216.1;Background;1.8;810;-1;-1
1217.3;Background;1.2;811;-1;269
1217.3;Stimulus;3;269;811;91
1217.3;Probe;9;91;269;-1
1218.8;Background;1.5;812;-1;-1
1220.4;Background;1.6;813;-1;-1
1221.7;Background;1.3;814;-1;-1
1222.7;Background;1;815;-1;270
1222.7;Stimulus;5.4;270;815;-1
1224.5;Background;1.8;816;-1;-1
1226.2;Background;1.7;817;-1;271
1226.2;Stimulus;3.5;271;817;-1
1227.9;Background;1.7;818;-1;-1
1229;Background;1.1;819;-1;-1
1230.8;Background;1.8;820;-1;-1
1231.9;Background;1.1;821;-1;272
1231.9;Stimulus;5.7;272;821;-1
1233.9;Background;2;822;-1;-1
1235.2;Background;1.3;823;-1;273
1235.2;Stimulus;3.3;273;823;92
1235.2;Probe;17.9;92;273;-1
1236.6;Background;1.4;824;-1;-1
1238.1;Background;1.5;825;-1;-1
1239.4;Background;1.3;826;-1;274
1239.4;Stimulus;4.2;274;826;-1
1241.3;Background;1.9;827;-1;-1
1242.3;Background;1;828;-1;-1
1244.2;Background;1.9;829;-1;275
1244.2;Stimulus;4.8;275;829;-1
1246.2;Background;2;830;-1;-1
1247.4;Background;1.2;831;-1;-1
1248.8;Background;1.4;832;-1;276
1248.8;Stimulus;4.6;276;832;-1
1250.6;Background;1.8;833;-1;-1
1252;Background;1.4;834;-1;-1
1253.3;Background;1.3;835;-1;277
1253.3;Stimulus;4.5;277;835;93
1253.3;Probe;18.1;93;277;-1
1255.3;Background;2;836;-1;-1
1256.5;Background;1.2;837;-1;-1
1258.1;Background;1.6;838;-1;278
1258.1;Stimulus;4.8;278;838;-1
1259.9;Background;1.8;839;-1;-1
1261.4;Background;1.5;840;-1;279
1261.4;Stimulus;3.3;279;840;-1
1262.6;Background;1.2;841;-1;-1
1264.4;Background;1.8;842;-1;-1
1266.3;Background;1.9;843;-1;-1
1267.4;Background;1.1;844;-1;280
1267.4;Stimulus;6;280;844;-1
1269.4;Background;2;845;-1;-1
1270.4;Background;1;846;-1;281
1270.4;Stimulus;3;281;846;94
1270.4;Probe;17.1;94;281;-1
1272.3;Background;1.9;847;-1;-1
1273.4;Background;1.1;848;-1;-1
1275.2;Background;1.8;849;-1;282
1275.2;Stimulus;4.8;282;849;-1
1276.7;Background;1.5;850;-1;-1
1278.3;Background;1.6;851;-1;-1
1279.4;Background;1.1;852;-1;283
1279.4;Stimulus;4.2;283;852;-1
1281.1;Background;1.7;853;-1;-1
1282.9;Background;1.8;854;-1;-1
1283.9;Background;1;855;-1;284
1283.9;Stimulus;4.5;284;855;95
1283.9;Probe;13.5;95;284;-1
1285.9;Background;2;856;-1;-1
1286.9;Background;1;857;-1;-1
1288.4;Background;1.5;858;-1;-1
1289.9;Background;1.5;859;-1;285
1289.9;Stimulus;6;285;859;-1
1291.8;Background;1.9;860;-1;-1
1292.9;Background;1.1;861;-1;286
1292.9;Stimulus;3;286;861;-1
1294.6;Background;1.7;862;-1;-1
1296.2;Background;1.6;863;-1;287
1296.2;Stimulus;3.3;287;863;-1
1298.1;Background;1.9;864;-1;-1
1300.1;Background;2;865;-1;288
1300.1;Stimulus;3.9;288;865;96
1300.1;Probe;16.2;96;288;-1
1302.1;Background;2;866;-1;-1
1303.7;Background;1.6;867;-1;289
1303.7;Stimulus;3.6;289;867;-1
1305.1;Background;1.4;868;-1;-1
1306.2;Background;1.1;869;-1;-1
1308.1;Background;1.9;870;-1;-1
1309.1;Background;1;871;-1;290
1309.1;Stimulus;5.4;290;871;-1
1310.4;Background;1.3;872;-1;-1
1311.8;Background;1.4;873;-1;-1
1313;Background;1.2;874;-1;291
1313;Stimulus;3.9;291;874;-1
1315;Background;2;875;-1;-1
1316.2;Background;1.2;876;-1;-1
1317.6;Background;1.4;877;-1;292
1317.6;Stimulus;4.6;292;877;97
1317.6;Probe;17.5;97;292;-1
1319.3;Background;1.7;878;-1;-1
1320.9;Background;1.6;879;-1;-1
1322.7;Background;1.8;880;-1;293
1322.7;Stimulus;5.1;293;880;-1
1324.2;Background;1.5;881;-1;-1
1325.5;Background;1.3;882;-1;-1
1327.2;Background;1.7;883;-1;-1
1328.4;Background;1.2;884;-1;294
1328.4;Stimulus;5.7;294;884;-1
1330.2;Background;1.8;885;-1;-1
1331.6;Background;1.4;886;-1;-1
1332.9;Background;1.3;887;-1;295
1332.9;Stimulus;4.5;295;887;98
1332.9;Probe;15.3;98;295;-1
1334.9;Background;2;888;-1;-1
1336.2;Background;1.3;889;-1;296
1336.2;Stimulus;3.3;296;889;-1
1337.4;Background;1.2;890;-1;-1
1338.8;Background;1.4;891;-1;-1
1340.3;Background;1.5;892;-1;-1
1341.3;Background;1;893;-1;297
1341.3;Stimulus;5.1;297;893;-1
1342.7;Background;1.4;894;-1;-1
1344.3;Background;1.6;895;-1;-1
1345.5;Background;1.2;896;-1;298
1345.5;Stimulus;4.2;298;896;99
1345.5;Probe;12.6;99;298;8
1345.5;Level;189.4;8;99;-1
