timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.9;Background;1.4;514;-1;-1
774.4;Background;1.5;515;-1;-1
775.7;Background;1.3;516;-1;173
775.7;Stimulus;4.2;173;516;-1
777.6;Background;1.9;517;-1;-1
778.7;Background;1.1;518;-1;-1
780.5;Background;1.8;519;-1;174
780.5;Stimulus;4.8;174;519;-1
782.4;Background;1.9;520;-1;-1
784.1;Background;1.7;521;-1;175
784.1;Stimulus;3.6;175;521;58
784.1;Probe;16.2;58;175;-1
785.3;Background;1.2;522;-1;-1
786.7;Background;1.4;523;-1;-1
788.2;Background;1.5;524;-1;-1
789.2;Background;1;525;-1;176
789.2;Stimulus;5.1;176;525;-1
791;Background;1.8;526;-1;-1
792.7;Background;1.7;527;-1;177
792.7;Stimulus;3.5;177;527;-1
794.7;Background;2;528;-1;-1
795.9;Background;1.2;529;-1;-1
797.5;Background;1.6;530;-1;178
797.5;Stimulus;4.8;178;530;59
797.5;Probe;13.4;59;178;-1
798.5;Background;1;531;-1;-1
800;Background;1.5;532;-1;-1
802;Background;2;533;-1;-1
803.2;Background;1.2;534;-1;179
803.2;Stimulus;5.7;179;534;-1
804.4;Background;1.2;535;-1;-1
806.2;Background;1.8;536;-1;-1
808.1;Background;1.9;537;-1;-1
809.2;Background;1.1;538;-1;180
809.2;Stimulus;6;180;538;60
809.2;Probe;11.7;60;180;-1
810.6;Background;1.4;539;-1;-1
812.2;Background;1.6;540;-1;-1
813.5;Background;1.3;541;-1;-1
815.2;Background;1.7;542;-1;181
815.2;Stimulus;6;181;542;-1
817.2;Background;2;543;-1;-1
818.2;Background;1;544;-1;182
818.2;Stimulus;3;182;544;-1
820.2;Background;2;545;-1;-1
821.5;Background;1.3;546;-1;183
821.5;Stimulus;3.3;183;546;-1
823.4;Background;1.9;547;-1;-1
825.4;Background;2;548;-1;184
825.4;Stimulus;3.9;184;548;61
825.4;Probe;16.2;61;184;5
825.4;Level;158.4;5;61;-1
827.4;Background;2;549;-1;-1
828.4;Background;1;550;-1;-1
829.9;Background;1.5;551;-1;-1
831.4;Background;1.5;552;-1;185
831.4;Stimulus;6;185;552;-1
833.1;Background;1.7;553;-1;-1
834.2;Background;1.1;554;-1;-1
836;Background;1.8;555;-1;-1
837.1;Background;1.1;556;-1;186
837.1;Stimulus;5.7;186;556;62
837.1;Probe;11.7;62;186;-1
838.5;Background;1.4;557;-1;-1
840.1;Background;1.6;558;-1;-1
841.3;Background;1.2;559;-1;187
841.3;Stimulus;4.2;187;559;-1
843.2;Background;1.9;560;-1;-1
844.2;Background;1;561;-1;-1
846.1;Background;1.9;562;-1;188
846.1;Stimulus;4.8;188;562;-1
847.8;Background;1.7;563;-1;-1
849.6;Background;1.8;564;-1;-1
850.6;Background;1;565;-1;189
850.6;Stimulus;4.5;189;565;-1
852.4;Background;1.8;566;-1;-1
853.8;Background;1.4;567;-1;-1
855.1;Background;1.3;568;-1;190
855.1;Stimulus;4.5;190;568;63
855.1;Probe;18;63;190;-1
856.8;Background;1.7;569;-1;-1
858.4;Background;1.6;570;-1;191
858.4;Stimulus;3.3;191;570;-1
859.9;Background;1.5;571;-1;-1
861.5;Background;1.6;572;-1;-1
862.6;Background;1.1;573;-1;192
862.6;Stimulus;4.2;192;573;-1
864.5;Background;1.9;574;-1;-1
865.6;Background;1.1;575;-1;193
865.6;Stimulus;3;193;575;-1
867.5;Background;1.9;576;-1;-1
868.6;Background;1.1;577;-1;-1
870.4;Background;1.8;578;-1;194
870.4;Stimulus;4.8;194;578;64
870.4;Probe;15.3;64;194;-1
872.2;Background;1.8;579;-1;-1
873.4;Background;1.2;580;-1;195
873.4;Stimulus;3;195;580;-1
875.4;Background;2;581;-1;-1
877;Background;1.6;582;-1;196
877;Stimulus;3.6;196;582;-1
878.2;Background;1.2;583;-1;-1
880;Background;1.8;584;-1;-1
881.9;Background;1.9;585;-1;-1
883;Background;1.1;586;-1;197
883;Stimulus;6;197;586;65
883;Probe;12.6;65;197;-1
885;Background;2;587;-1;-1
886.9;Background;1.9;588;-1;198
886.9;Stimulus;3.9;198;588;-1
888.4;Background;1.5;589;-1;-1
889.7;Background;1.3;590;-1;-1
891.4;Background;1.7;591;-1;-1
892.6;Background;1.2;592;-1;199
892.6;Stimulus;5.7;199;592;-1
894.6;Background;2;593;-1;-1
895.8;Background;1.2;594;-1;-1
897.4;Background;1.6;595;-1;200
897.4;Stimulus;4.8;200;595;66
897.4;Probe;14.4;66;200;-1
898.4;Background;1;596;-1;-1
899.9;Background;1.5;597;-1;-1
901.9;Background;2;598;-1;-1
903.1;Background;1.2;599;-1;201
903.1;Stimulus;5.7;201;599;-1
904.5;Background;1.4;600;-1;-1
905.8;Background;1.3;601;-1;-1
907.4;Background;1.6;602;-1;-1
908.5;Background;1.1;603;-1;202
908.5;Stimulus;5.4;202;603;-1
910.3;Background;1.8;604;-1;-1
911.8;Background;1.5;605;-1;203
911.8;Stimulus;3.3;203;605;67
911.8;Probe;14.4;67;203;-1
913.2;Background;1.4;606;-1;-1
914.7;Background;1.5;607;-1;-1
916;Background;1.3;608;-1;204
916;Stimulus;4.2;204;608;-1
917.9;Background;1.9;609;-1;-1
919.6;Background;1.7;610;-1;205
919.6;Stimulus;3.6;205;610;-1
920.9;Background;1.3;611;-1;-1
922.3;Background;1.4;612;-1;-1
923.5;Background;1.2;613;-1;206
923.5;Stimulus;3.9;206;613;68
923.5;Probe;11.7;68;206;-1
925.2;Background;1.7;614;-1;-1
926.3;Background;1.1;615;-1;-1
928.1;Background;1.8;616;-1;-1
929.2;Background;1.1;617;-1;207
929.2;Stimulus;5.7;207;617;-1
931.2;Background;2;618;-1;-1
932.5;Background;1.3;619;-1;208
932.5;Stimulus;3.3;208;619;-1
934.5;Background;2;620;-1;-1
935.7;Background;1.2;621;-1;-1
937.1;Background;1.4;622;-1;209
937.1;Stimulus;4.6;209;622;69
937.1;Probe;13.6;69;209;-1
939;Background;1.9;623;-1;-1
940;Background;1;624;-1;-1
941.9;Background;1.9;625;-1;210
941.9;Stimulus;4.8;210;625;-1
943.6;Background;1.7;626;-1;-1
945.2;Background;1.6;627;-1;211
945.2;Stimulus;3.3;211;627;-1
946.6;Background;1.4;628;-1;-1
948.2;Background;1.6;629;-1;-1
949.5;Background;1.3;630;-1;-1
951.2;Background;1.7;631;-1;212
951.2;Stimulus;6;212;631;-1
953.2;Background;2;632;-1;-1
954.2;Background;1;633;-1;213
954.2;Stimulus;3;213;633;70
954.2;Probe;17.1;70;213;-1
955.9;Background;1.7;634;-1;-1
957.5;Background;1.6;635;-1;-1
959.3;Background;1.8;636;-1;214
959.3;Stimulus;5.1;214;636;-1
961.2;Background;1.9;637;-1;-1
963.2;Background;2;638;-1;215
963.2;Stimulus;3.9;215;638;-1
965.2;Background;2;639;-1;-1
966.2;Background;1;640;-1;-1
967.7;Background;1.5;641;-1;-1
969.2;Background;1.5;642;-1;216
969.2;Stimulus;6;216;642;-1
971.1;Background;1.9;643;-1;-1
972.2;Background;1.1;644;-1;217
972.2;Stimulus;3;217;644;71
972.2;Probe;18;71;217;-1
974;Background;1.8;645;-1;-1
975.7;Background;1.7;646;-1;218
975.7;Stimulus;3.5;218;646;-1
977.2;Background;1.5;647;-1;-1
978.8;Background;1.6;648;-1;-1
980.1;Background;1.3;649;-1;-1
981.1;Background;1;650;-1;219
981.1;Stimulus;5.4;219;650;-1
983.1;Background;2;651;-1;-1
985;Background;1.9;652;-1;220
985;Stimulus;3.9;220;652;-1
986.7;Background;1.7;653;-1;-1
988.5;Background;1.8;654;-1;-1
989.5;Background;1;655;-1;221
989.5;Stimulus;4.5;221;655;72
989.5;Probe;17.3;72;221;-1
991.4;Background;1.9;656;-1;-1
992.5;Background;1.1;657;-1;-1
994.3;Background;1.8;658;-1;222
994.3;Stimulus;4.8;222;658;-1
995.7;Background;1.4;659;-1;-1
997.3;Background;1.6;660;-1;-1
998.5;Background;1.2;661;-1;223
998.5;Stimulus;4.2;223;661;-1
1000.3;Background;1.8;662;-1;-1
1001.7;Background;1.4;663;-1;-1
1003;Background;1.3;664;-1;224
1003;Stimulus;4.5;224;664;73
1003;Probe;13.5;73;224;-1
1004.5;Background;1.5;665;-1;-1
1006.1;Background;1.6;666;-1;-1
1007.2;Background;1.1;667;-1;225
1007.2;Stimulus;4.2;225;667;-1
1009;Background;1.8;668;-1;-1
1010.2;Background;1.2;669;-1;226
1010.2;Stimulus;3;226;669;-1
1012.2;Background;2;670;-1;-1
1013.2;Background;1;671;-1;227
1013.2;Stimulus;3;227;671;-1
1014.3;Background;1.1;672;-1;-1
1016;Background;1.7;673;-1;-1
1017.3;Background;1.3;674;-1;-1
1018.3;Background;1;675;-1;228
1018.3;Stimulus;5.1;228;675;74
1018.3;Probe;15.3;74;228;6
1018.3;Level;192.9;6;74;-1
1019.8;Background;1.5;676;-1;-1
1021.1;Background;1.3;677;-1;-1
1022.8;Background;1.7;678;-1;-1
1024;Background;1.2;679;-1;229
1024;Stimulus;5.7;229;679;-1
1025.2;Background;1.2;680;-1;-1
1027;Background;1.8;681;-1;-1
1028.9;Background;1.9;682;-1;-1
1030;Background;1.1;683;-1;230
1030;Stimulus;6;230;683;75
1030;Probe;11.7;75;230;-1
1032;Background;2;684;-1;-1
1033.2;Background;1.2;685;-1;-1
1034.6;Background;1.4;686;-1;231
1034.6;Stimulus;4.6;231;686;-1
1035.9;Background;1.3;687;-1;-1
1037.3;Background;1.4;688;-1;-1
1038.5;Background;1.2;689;-1;232
1038.5;Stimulus;3.9;232;689;-1
1040.2;Background;1.7;690;-1;-1
1042;Background;1.8;691;-1;-1
1043;Background;1;692;-1;233
1043;Stimulus;4.5;233;692;-1
1044.8;Background;1.8;693;-1;-1
1046.3;Background;1.5;694;-1;234
1046.3;Stimulus;3.3;234;694;76
1046.3;Probe;16.3;76;234;-1
1047.7;Background;1.4;695;-1;-1
1048.8;Background;1.1;696;-1;-1
1050.7;Background;1.9;697;-1;-1
1051.7;Background;1;698;-1;235
1051.7;Stimulus;5.4;235;698;-1
1053.1;Background;1.4;699;-1;-1
1054.4;Background;1.3;700;-1;-1
1056;Background;1.6;701;-1;-1
1057.1;Background;1.1;702;-1;236
1057.1;Stimulus;5.4;236;702;77
1057.1;Probe;10.8;77;236;-1
1059;Background;1.9;703;-1;-1
1060.1;Background;1.1;704;-1;237
1060.1;Stimulus;3;237;704;-1
1061.6;Background;1.5;705;-1;-1
1063.2;Background;1.6;706;-1;-1
1064.5;Background;1.3;707;-1;-1
1065.5;Background;1;708;-1;238
1065.5;Stimulus;5.4;238;708;-1
1066.9;Background;1.4;709;-1;-1
1068.4;Background;1.5;710;-1;-1
1069.7;Background;1.3;711;-1;239
1069.7;Stimulus;4.2;239;711;78
1069.7;Probe;12.6;78;239;-1
1071.1;Background;1.4;712;-1;-1
1072.2;Background;1.1;713;-1;-1
1074.1;Background;1.9;714;-1;-1
1075.1;Background;1;715;-1;240
1075.1;Stimulus;5.4;240;715;-1
1076.9;Background;1.8;716;-1;-1
1078.3;Background;1.4;717;-1;-1
1079.6;Background;1.3;718;-1;241
1079.6;Stimulus;4.5;241;718;79
1079.6;Probe;9.9;79;241;-1
1081.6;Background;2;719;-1;-1
1082.9;Background;1.3;720;-1;242
1082.9;Stimulus;3.3;242;720;-1
1084.1;Background;1.2;721;-1;-1
1085.5;Background;1.4;722;-1;-1
1087;Background;1.5;723;-1;-1
1088;Background;1;724;-1;243
1088;Stimulus;5.1;243;724;-1
1089.4;Background;1.4;725;-1;-1
1091;Background;1.6;726;-1;-1
1092.2;Background;1.2;727;-1;244
1092.2;Stimulus;4.2;244;727;80
1092.2;Probe;12.6;80;244;-1
1093.9;Background;1.7;728;-1;-1
1095.5;Background;1.6;729;-1;-1
1097.3;Background;1.8;730;-1;245
1097.3;Stimulus;5.1;245;730;-1
1099.3;Background;2;731;-1;-1
1100.9;Background;1.6;732;-1;246
1100.9;Stimulus;3.6;246;732;-1
1102.9;Background;2;733;-1;-1
1104.1;Background;1.2;734;-1;-1
1105.7;Background;1.6;735;-1;247
1105.7;Stimulus;4.8;247;735;81
1105.7;Probe;13.5;81;247;-1
1107.5;Background;1.8;736;-1;-1
1108.7;Background;1.2;737;-1;248
1108.7;Stimulus;3;248;737;-1
1110.6;Background;1.9;738;-1;-1
1112.3;Background;1.7;739;-1;249
1112.3;Stimulus;3.6;249;739;-1
1113.7;Background;1.4;740;-1;-1
1115.3;Background;1.6;741;-1;-1
1116.6;Background;1.3;742;-1;-1
1118.3;Background;1.7;743;-1;250
1118.3;Stimulus;6;250;743;82
1118.3;Probe;12.6;82;250;-1
1120.1;Background;1.8;744;-1;-1
1121.8;Background;1.7;745;-1;251
1121.8;Stimulus;3.5;251;745;-1
1123.8;Background;2;746;-1;-1
1124.8;Background;1;747;-1;-1
1126.3;Background;1.5;748;-1;-1
1127.8;Background;1.5;749;-1;252
1127.8;Stimulus;6;252;749;-1
1129.7;Background;1.9;750;-1;-1
1130.7;Background;1;751;-1;-1
1132.6;Background;1.9;752;-1;253
1132.6;Stimulus;4.8;253;752;83
1132.6;Probe;14.3;83;253;-1
1133.7;Background;1.1;753;-1;-1
1135.4;Background;1.7;754;-1;-1
1136.7;Background;1.3;755;-1;-1
1137.7;Background;1;756;-1;254
1137.7;Stimulus;5.1;254;756;-1
1138.7;Background;1;757;-1;-1
1140.2;Background;1.5;758;-1;-1
1142.2;Background;2;759;-1;-1
1143.4;Background;1.2;760;-1;255
1143.4;Stimulus;5.7;255;760;-1
1145.4;Background;2;761;-1;-1
1146.6;Background;1.2;762;-1;-1
1148;Background;1.4;763;-1;256
1148;Stimulus;4.6;256;763;84
1148;Probe;15.4;84;256;-1
1149.2;Background;1.2;764;-1;-1
1150.6;Background;1.4;765;-1;-1
1152.1;Background;1.5;766;-1;-1
1153.1;Background;1;767;-1;257
1153.1;Stimulus;5.1;257;767;-1
1154.5;Background;1.4;768;-1;-1
1155.8;Background;1.3;769;-1;-1
1157.4;Background;1.6;770;-1;-1
1158.5;Background;1.1;771;-1;258
1158.5;Stimulus;5.4;258;771;85
1158.5;Probe;10.5;85;258;-1
1160;Background;1.5;772;-1;-1
1161.6;Background;1.6;773;-1;-1
1162.9;Background;1.3;774;-1;-1
1163.9;Background;1;775;-1;259
1163.9;Stimulus;5.4;259;775;-1
1165.9;Background;2;776;-1;-1
1167.5;Background;1.6;777;-1;260
1167.5;Stimulus;3.6;260;777;86
1167.5;Probe;9;86;260;-1
1169.2;Background;1.7;778;-1;-1
1170.8;Background;1.6;779;-1;-1
1172.6;Background;1.8;780;-1;261
1172.6;Stimulus;5.1;261;780;-1
1174.3;Background;1.7;781;-1;-1
1175.4;Background;1.1;782;-1;-1
1177.2;Background;1.8;783;-1;-1
1178.3;Background;1.1;784;-1;262
1178.3;Stimulus;5.7;262;784;87
1178.3;Probe;10.8;87;262;7
1178.3;Level;160;7;87;-1
1179.7;Background;1.4;785;-1;-1
1180.8;Background;1.1;786;-1;-1
1182.7;Background;1.9;787;-1;-1
1183.7;Background;1;788;-1;263
1183.7;Stimulus;5.4;263;788;-1
1185.6;Background;1.9;789;-1;-1
1187.3;Background;1.7;790;-1;264
1187.3;Stimulus;3.6;264;790;-1
1188.8;Background;1.5;791;-1;-1
1190.1;Background;1.3;792;-1;-1
1191.8;Background;1.7;793;-1;-1
1193;Background;1.2;794;-1;265
1193;Stimulus;5.7;265;794;-1
1194.7;Background;1.7;795;-1;-1
1196.3;Background;1.6;796;-1;266
1196.3;Stimulus;3.3;266;796;88
1196.3;Probe;18;88;266;-1
1197.8;Background;1.5;797;-1;-1
1199.4;Background;1.6;798;-1;-1
1200.5;Background;1.1;799;-1;267
1200.5;Stimulus;4.2;267;799;-1
1202.4;Background;1.9;800;-1;-1
1203.5;Background;1.1;801;-1;-1
1205.3;Background;1.8;802;-1;268
1205.3;Stimulus;4.8;268;802;-1
1207;Background;1.7;803;-1;-1
1208.8;Background;1.8;804;-1;-1
1209.8;Background;1;805;-1;269
1209.8;Stimulus;4.5;269;805;-1
1211.6;Background;1.8;806;-1;-1
1213;Background;1.4;807;-1;-1
1214.3;Background;1.3;808;-1;270
1214.3;Stimulus;4.5;270;808;89
1214.3;Probe;18;89;270;-1
1215.3;Background;1;809;-1;-1
1216.8;Background;1.5;810;-1;-1
1218.8;Background;2;811;-1;-1
1220;Background;1.2;812;-1;271
1220;Stimulus;5.7;271;812;-1
1221.8;Background;1.8;813;-1;-1
1223.3;Background;1.5;814;-1;272
1223.3;Stimulus;3.3;272;814;-1
1225.3;Background;2;815;-1;-1
1226.5;Background;1.2;816;-1;-1
1227.9;Background;1.4;817;-1;273
1227.9;Stimulus;4.6;273;817;90
1227.9;Probe;13.6;90;273;-1
1229;Background;1.1;818;-1;-1
1230.7;Background;1.7;819;-1;-1
1232;Background;1.3;820;-1;-1
1233;Background;1;821;-1;274
1233;Stimulus;5.1;274;821;-1
1235;Background;2;822;-1;-1
1236.2;Background;1.2;823;-1;-1
1237.8;Background;1.6;824;-1;275
1237.8;Stimulus;4.8;275;824;91
1237.8;Probe;9.9;91;275;-1
1239.7;Background;1.9;825;-1;-1
1241.7;Background;2;826;-1;276
1241.7;Stimulus;3.9;276;826;-1
1243.4;Background;1.7;827;-1;-1
1244.5;Background;1.1;828;-1;-1
1246.3;Background;1.8;829;-1;-1
1247.4;Background;1.1;830;-1;277
1247.4;Stimulus;5.7;277;830;-1
1249.3;Background;1.9;831;-1;-1
1250.3;Background;1;832;-1;-1
1252.2;Background;1.9;833;-1;278
1252.2;Stimulus;4.8;278;833;92
1252.2;Probe;14.4;92;278;-1
1254.2;Background;2;834;-1;-1
1256.1;Background;1.9;835;-1;279
1256.1;Stimulus;3.9;279;835;-1
1257.3;Background;1.2;836;-1;-1
1258.7;Background;1.4;837;-1;-1
1260.2;Background;1.5;838;-1;-1
1261.2;Background;1;839;-1;280
1261.2;Stimulus;5.1;280;839;-1
1262.5;Background;1.3;840;-1;-1
1263.9;Background;1.4;841;-1;-1
1265.1;Background;1.2;842;-1;281
1265.1;Stimulus;3.9;281;842;-1
1266.5;Background;1.4;843;-1;-1
1268;Background;1.5;844;-1;-1
1269.3;Background;1.3;845;-1;282
1269.3;Stimulus;4.2;282;845;93
1269.3;Probe;17.1;93;282;-1
1270.7;Background;1.4;846;-1;-1
1272;Background;1.3;847;-1;-1
1273.6;Background;1.6;848;-1;-1
1274.7;Background;1.1;849;-1;283
1274.7;Stimulus;5.4;283;849;-1
1276.2;Background;1.5;850;-1;-1
1277.8;Background;1.6;851;-1;-1
1279.1;Background;1.3;852;-1;-1
1280.1;Background;1;853;-1;284
1280.1;Stimulus;5.4;284;853;94
1280.1;Probe;10.8;94;284;-1
1281.8;Background;1.7;854;-1;-1
1283.4;Background;1.6;855;-1;-1
1285.2;Background;1.8;856;-1;285
1285.2;Stimulus;5.1;285;856;-1
1286.6;Background;1.4;857;-1;-1
1287.7;Background;1.1;858;-1;-1
1289.6;Background;1.9;859;-1;-1
1290.6;Background;1;860;-1;286
1290.6;Stimulus;5.4;286;860;95
1290.6;Probe;10.5;95;286;-1
1291.8;Background;1.2;861;-1;-1
1293.6;Background;1.8;862;-1;-1
1295.5;Background;1.9;863;-1;-1
1296.6;Background;1.1;864;-1;287
1296.6;Stimulus;6;287;864;-1
1298.1;Background;1.5;865;-1;-1
1299.4;Background;1.3;866;-1;-1
1301.1;Background;1.7;867;-1;-1
1302.3;Background;1.2;868;-1;288
1302.3;Stimulus;5.7;288;868;96
1302.3;Probe;11.7;96;288;-1
1303.7;Background;1.4;869;-1;-1
1305.3;Background;1.6;870;-1;-1
1306.5;Background;1.2;871;-1;289
1306.5;Stimulus;4.2;289;871;-1
1308.3;Background;1.8;872;-1;-1
1310;Background;1.7;873;-1;290
1310;Stimulus;3.5;290;873;-1
1311.9;Background;1.9;874;-1;-1
1313.9;Background;2;875;-1;291
1313.9;Stimulus;3.9;291;875;97
1313.9;Probe;11.6;97;291;-1
1315.8;Background;1.9;876;-1;-1
1316.9;Background;1.1;877;-1;-1
1318.7;Background;1.8;878;-1;292
1318.7;Stimulus;4.8;292;878;-1
1320.7;Background;2;879;-1;-1
1322;Background;1.3;880;-1;293
1322;Stimulus;3.3;293;880;-1
1323.4;Background;1.4;881;-1;-1
1325;Background;1.6;882;-1;-1
1326.3;Background;1.3;883;-1;-1
1328;Background;1.7;884;-1;294
1328;Stimulus;6;294;884;-1
1330;Background;2;885;-1;-1
1331;Background;1;886;-1;295
1331;Stimulus;3;295;886;98
1331;Probe;17.1;98;295;-1
1332.1;Background;1.1;887;-1;-1
1333.8;Background;1.7;888;-1;-1
1335.1;Background;1.3;889;-1;-1
1336.1;Background;1;890;-1;296
1336.1;Stimulus;5.1;296;890;-1
1338.1;Background;2;891;-1;-1
1340;Background;1.9;892;-1;297
1340;Stimulus;3.9;297;892;-1
1342;Background;2;893;-1;-1
1343;Background;1;894;-1;-1
1344.5;Background;1.5;895;-1;-1
1346;Background;1.5;896;-1;298
1346;Stimulus;6;298;896;-1
1347.9;Background;1.9;897;-1;-1
1349;Background;1.1;898;-1;299
1349;Stimulus;3;299;898;99
1349;Probe;18;99;299;8
1349;Level;170.7;8;99;-1
