timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.7;Background;1.4;514;-1;-1
774;Background;1.3;515;-1;172
774;Stimulus;4.5;172;515;-1
775.7;Background;1.7;516;-1;-1
777.5;Background;1.8;517;-1;-1
778.5;Background;1;518;-1;173
778.5;Stimulus;4.5;173;518;57
778.5;Probe;18;57;173;-1
779.9;Background;1.4;519;-1;-1
781.2;Background;1.3;520;-1;-1
782.8;Background;1.6;521;-1;-1
783.9;Background;1.1;522;-1;174
783.9;Stimulus;5.4;174;522;-1
785.9;Background;2;523;-1;-1
787.1;Background;1.2;524;-1;-1
788.5;Background;1.4;525;-1;175
788.5;Stimulus;4.6;175;525;58
788.5;Probe;10;58;175;-1
790.2;Background;1.7;526;-1;-1
791.8;Background;1.6;527;-1;-1
793.6;Background;1.8;528;-1;176
793.6;Stimulus;5.1;176;528;-1
795;Background;1.4;529;-1;-1
796.1;Background;1.1;530;-1;-1
798;Background;1.9;531;-1;-1
799;Background;1;532;-1;177
799;Stimulus;5.4;177;532;59
799;Probe;10.5;59;177;-1
800.4;Background;1.4;533;-1;-1
802;Background;1.6;534;-1;-1
803.2;Background;1.2;535;-1;178
803.2;Stimulus;4.2;178;535;-1
805.1;Background;1.9;536;-1;-1
806.2;Background;1.1;537;-1;179
806.2;Stimulus;3;179;537;-1
808;Background;1.8;538;-1;-1
809.2;Background;1.2;539;-1;180
809.2;Stimulus;3;180;539;-1
810.4;Background;1.2;540;-1;-1
811.8;Background;1.4;541;-1;-1
813.3;Background;1.5;542;-1;-1
814.3;Background;1;543;-1;181
814.3;Stimulus;5.1;181;543;60
814.3;Probe;15.3;60;181;-1
815.7;Background;1.4;544;-1;-1
817.3;Background;1.6;545;-1;-1
818.6;Background;1.3;546;-1;-1
820.3;Background;1.7;547;-1;182
820.3;Stimulus;6;182;547;-1
822;Background;1.7;548;-1;-1
823.1;Background;1.1;549;-1;-1
824.9;Background;1.8;550;-1;-1
826;Background;1.1;551;-1;183
826;Stimulus;5.7;183;551;61
826;Probe;11.7;61;183;-1
827.5;Background;1.5;552;-1;-1
829.1;Background;1.6;553;-1;-1
830.2;Background;1.1;554;-1;184
830.2;Stimulus;4.2;184;554;-1
832.2;Background;2;555;-1;-1
833.8;Background;1.6;556;-1;185
833.8;Stimulus;3.6;185;556;-1
835.7;Background;1.9;557;-1;-1
837.7;Background;2;558;-1;186
837.7;Stimulus;3.9;186;558;62
837.7;Probe;11.7;62;186;5
837.7;Level;168.2;5;62;-1
839.7;Background;2;559;-1;-1
841;Background;1.3;560;-1;187
841;Stimulus;3.3;187;560;-1
842.4;Background;1.4;561;-1;-1
843.9;Background;1.5;562;-1;-1
845.2;Background;1.3;563;-1;188
845.2;Stimulus;4.2;188;563;-1
847.2;Background;2;564;-1;-1
848.2;Background;1;565;-1;189
848.2;Stimulus;3;189;565;-1
850.2;Background;2;566;-1;-1
851.4;Background;1.2;567;-1;-1
853;Background;1.6;568;-1;190
853;Stimulus;4.8;190;568;63
853;Probe;15.3;63;190;-1
854.1;Background;1.1;569;-1;-1
855.8;Background;1.7;570;-1;-1
857.1;Background;1.3;571;-1;-1
858.1;Background;1;572;-1;191
858.1;Stimulus;5.1;191;572;-1
859.9;Background;1.8;573;-1;-1
861.6;Background;1.7;574;-1;192
861.6;Stimulus;3.5;192;574;-1
863.5;Background;1.9;575;-1;-1
864.5;Background;1;576;-1;-1
866.4;Background;1.9;577;-1;193
866.4;Stimulus;4.8;193;577;64
866.4;Probe;13.4;64;193;-1
867.4;Background;1;578;-1;-1
868.9;Background;1.5;579;-1;-1
870.9;Background;2;580;-1;-1
872.1;Background;1.2;581;-1;194
872.1;Stimulus;5.7;194;581;-1
873.6;Background;1.5;582;-1;-1
875.2;Background;1.6;583;-1;-1
876.5;Background;1.3;584;-1;-1
877.5;Background;1;585;-1;195
877.5;Stimulus;5.4;195;585;-1
879.2;Background;1.7;586;-1;-1
880.8;Background;1.6;587;-1;196
880.8;Stimulus;3.3;196;587;65
880.8;Probe;14.4;65;196;-1
882;Background;1.2;588;-1;-1
883.8;Background;1.8;589;-1;-1
885.7;Background;1.9;590;-1;-1
886.8;Background;1.1;591;-1;197
886.8;Stimulus;6;197;591;-1
888.8;Background;2;592;-1;-1
890.7;Background;1.9;593;-1;198
890.7;Stimulus;3.9;198;593;66
890.7;Probe;9.9;66;198;-1
892.4;Background;1.7;594;-1;-1
894;Background;1.6;595;-1;-1
895.8;Background;1.8;596;-1;199
895.8;Stimulus;5.1;199;596;-1
897.7;Background;1.9;597;-1;-1
898.8;Background;1.1;598;-1;-1
900.6;Background;1.8;599;-1;200
900.6;Stimulus;4.8;200;599;67
900.6;Probe;9.9;67;200;-1
902.1;Background;1.5;600;-1;-1
903.4;Background;1.3;601;-1;-1
905.1;Background;1.7;602;-1;-1
906.3;Background;1.2;603;-1;201
906.3;Stimulus;5.7;201;603;-1
908.1;Background;1.8;604;-1;-1
909.6;Background;1.5;605;-1;202
909.6;Stimulus;3.3;202;605;-1
911.4;Background;1.8;606;-1;-1
912.8;Background;1.4;607;-1;-1
914.1;Background;1.3;608;-1;203
914.1;Stimulus;4.5;203;608;68
914.1;Probe;13.5;68;203;-1
916.1;Background;2;609;-1;-1
917.3;Background;1.2;610;-1;-1
918.9;Background;1.6;611;-1;204
918.9;Stimulus;4.8;204;611;-1
920.3;Background;1.4;612;-1;-1
921.9;Background;1.6;613;-1;-1
923.1;Background;1.2;614;-1;205
923.1;Stimulus;4.2;205;614;-1
924.8;Background;1.7;615;-1;-1
926.6;Background;1.8;616;-1;-1
927.6;Background;1;617;-1;206
927.6;Stimulus;4.5;206;617;69
927.6;Probe;13.5;69;206;-1
929;Background;1.4;618;-1;-1
930.3;Background;1.3;619;-1;-1
931.9;Background;1.6;620;-1;-1
933;Background;1.1;621;-1;207
933;Stimulus;5.4;207;621;-1
934.9;Background;1.9;622;-1;-1
936.6;Background;1.7;623;-1;208
936.6;Stimulus;3.6;208;623;-1
938.3;Background;1.7;624;-1;-1
939.4;Background;1.1;625;-1;-1
941.2;Background;1.8;626;-1;-1
942.3;Background;1.1;627;-1;209
942.3;Stimulus;5.7;209;627;-1
944.3;Background;2;628;-1;-1
945.6;Background;1.3;629;-1;210
945.6;Stimulus;3.3;210;629;70
945.6;Probe;18;70;210;-1
947.6;Background;2;630;-1;-1
949.2;Background;1.6;631;-1;211
949.2;Stimulus;3.6;211;631;-1
950.6;Background;1.4;632;-1;-1
951.7;Background;1.1;633;-1;-1
953.6;Background;1.9;634;-1;-1
954.6;Background;1;635;-1;212
954.6;Stimulus;5.4;212;635;-1
955.9;Background;1.3;636;-1;-1
957.3;Background;1.4;637;-1;-1
958.5;Background;1.2;638;-1;213
958.5;Stimulus;3.9;213;638;-1
960.5;Background;2;639;-1;-1
961.7;Background;1.2;640;-1;-1
963.1;Background;1.4;641;-1;214
963.1;Stimulus;4.6;214;641;71
963.1;Probe;17.5;71;214;-1
964.6;Background;1.5;642;-1;-1
966.2;Background;1.6;643;-1;-1
967.5;Background;1.3;644;-1;-1
968.5;Background;1;645;-1;215
968.5;Stimulus;5.4;215;645;-1
970.3;Background;1.8;646;-1;-1
971.7;Background;1.4;647;-1;-1
973;Background;1.3;648;-1;216
973;Stimulus;4.5;216;648;72
973;Probe;9.9;72;216;-1
974.2;Background;1.2;649;-1;-1
975.6;Background;1.4;650;-1;-1
977.1;Background;1.5;651;-1;-1
978.1;Background;1;652;-1;217
978.1;Stimulus;5.1;217;652;-1
980;Background;1.9;653;-1;-1
982;Background;2;654;-1;218
982;Stimulus;3.9;218;654;-1
984;Background;2;655;-1;-1
985;Background;1;656;-1;-1
986.5;Background;1.5;657;-1;-1
988;Background;1.5;658;-1;219
988;Stimulus;6;219;658;-1
989.9;Background;1.9;659;-1;-1
991;Background;1.1;660;-1;220
991;Stimulus;3;220;660;73
991;Probe;18;73;220;-1
992.1;Background;1.1;661;-1;-1
993.8;Background;1.7;662;-1;-1
995.1;Background;1.3;663;-1;-1
996.1;Background;1;664;-1;221
996.1;Stimulus;5.1;221;664;-1
997.1;Background;1;665;-1;-1
998.6;Background;1.5;666;-1;-1
1000.6;Background;2;667;-1;-1
1001.8;Background;1.2;668;-1;222
1001.8;Stimulus;5.7;222;668;-1
1003.5;Background;1.7;669;-1;-1
1005.3;Background;1.8;670;-1;-1
1006.3;Background;1;671;-1;223
1006.3;Stimulus;4.5;223;671;74
1006.3;Probe;15.3;74;223;6
1006.3;Level;168.6;6;74;-1
1007.8;Background;1.5;672;-1;-1
1009.4;Background;1.6;673;-1;-1
1010.5;Background;1.1;674;-1;224
1010.5;Stimulus;4.2;224;674;-1
1012.4;Background;1.9;675;-1;-1
1013.4;Background;1;676;-1;-1
1015.3;Background;1.9;677;-1;225
1015.3;Stimulus;4.8;225;677;-1
1017.3;Background;2;678;-1;-1
1018.5;Background;1.2;679;-1;-1
1019.9;Background;1.4;680;-1;226
1019.9;Stimulus;4.6;226;680;-1
1021.7;Background;1.8;681;-1;-1
1023.1;Background;1.4;682;-1;-1
1024.4;Background;1.3;683;-1;227
1024.4;Stimulus;4.5;227;683;75
1024.4;Probe;18.1;75;227;-1
1026.2;Background;1.8;684;-1;-1
1027.9;Background;1.7;685;-1;228
1027.9;Stimulus;3.5;228;685;-1
1029.3;Background;1.4;686;-1;-1
1030.9;Background;1.6;687;-1;-1
1032.2;Background;1.3;688;-1;-1
1033.9;Background;1.7;689;-1;229
1033.9;Stimulus;6;229;689;-1
1035.8;Background;1.9;690;-1;-1
1036.9;Background;1.1;691;-1;-1
1038.7;Background;1.8;692;-1;230
1038.7;Stimulus;4.8;230;692;76
1038.7;Probe;14.3;76;230;-1
1040.2;Background;1.5;693;-1;-1
1041.5;Background;1.3;694;-1;-1
1043.2;Background;1.7;695;-1;-1
1044.4;Background;1.2;696;-1;231
1044.4;Stimulus;5.7;231;696;-1
1045.6;Background;1.2;697;-1;-1
1047.4;Background;1.8;698;-1;-1
1049.3;Background;1.9;699;-1;-1
1050.4;Background;1.1;700;-1;232
1050.4;Stimulus;6;232;700;77
1050.4;Probe;11.7;77;232;-1
1052.4;Background;2;701;-1;-1
1053.4;Background;1;702;-1;-1
1054.9;Background;1.5;703;-1;-1
1056.4;Background;1.5;704;-1;233
1056.4;Stimulus;6;233;704;-1
1058.4;Background;2;705;-1;-1
1060.3;Background;1.9;706;-1;234
1060.3;Stimulus;3.9;234;706;78
1060.3;Probe;9.9;78;234;-1
1061.6;Background;1.3;707;-1;-1
1063;Background;1.4;708;-1;-1
1064.2;Background;1.2;709;-1;235
1064.2;Stimulus;3.9;235;709;-1
1065.9;Background;1.7;710;-1;-1
1067;Background;1.1;711;-1;-1
1068.8;Background;1.8;712;-1;-1
1069.9;Background;1.1;713;-1;236
1069.9;Stimulus;5.7;236;713;-1
1071.9;Background;2;714;-1;-1
1073.1;Background;1.2;715;-1;-1
1074.7;Background;1.6;716;-1;237
1074.7;Stimulus;4.8;237;716;79
1074.7;Probe;14.4;79;237;-1
1076.4;Background;1.7;717;-1;-1
1078;Background;1.6;718;-1;238
1078;Stimulus;3.3;238;718;-1
1079.7;Background;1.7;719;-1;-1
1081.3;Background;1.6;720;-1;-1
1083.1;Background;1.8;721;-1;239
1083.1;Stimulus;5.1;239;721;-1
1084.5;Background;1.4;722;-1;-1
1086;Background;1.5;723;-1;-1
1087.3;Background;1.3;724;-1;240
1087.3;Stimulus;4.2;240;724;80
1087.3;Probe;12.6;80;240;-1
1089.1;Background;1.8;725;-1;-1
1090.3;Background;1.2;726;-1;241
1090.3;Stimulus;3;241;726;-1
1092.2;Background;1.9;727;-1;-1
1093.9;Background;1.7;728;-1;242
1093.9;Stimulus;3.6;242;728;-1
1095.3;Background;1.4;729;-1;-1
1096.9;Background;1.6;730;-1;-1
1098.2;Background;1.3;731;-1;-1
1099.9;Background;1.7;732;-1;243
1099.9;Stimulus;6;243;732;81
1099.9;Probe;12.6;81;243;-1
1101.1;Background;1.2;733;-1;-1
1102.5;Background;1.4;734;-1;-1
1104;Background;1.5;735;-1;-1
1105;Background;1;736;-1;244
1105;Stimulus;5.1;244;736;-1
1107;Background;2;737;-1;-1
1108.6;Background;1.6;738;-1;245
1108.6;Stimulus;3.6;245;738;-1
1110.5;Background;1.9;739;-1;-1
1111.5;Background;1;740;-1;-1
1113.4;Background;1.9;741;-1;246
1113.4;Stimulus;4.8;246;741;82
1113.4;Probe;13.5;82;246;-1
1115.3;Background;1.9;742;-1;-1
1117.3;Background;2;743;-1;247
1117.3;Stimulus;3.9;247;743;-1
1118.4;Background;1.1;744;-1;-1
1120.1;Background;1.7;745;-1;-1
1121.4;Background;1.3;746;-1;-1
1122.4;Background;1;747;-1;248
1122.4;Stimulus;5.1;248;747;-1
1124.4;Background;2;748;-1;-1
1126.3;Background;1.9;749;-1;249
1126.3;Stimulus;3.9;249;749;-1
1127.7;Background;1.4;750;-1;-1
1129.3;Background;1.6;751;-1;-1
1130.5;Background;1.2;752;-1;250
1130.5;Stimulus;4.2;250;752;83
1130.5;Probe;17.1;83;250;-1
1131.7;Background;1.2;753;-1;-1
1133.5;Background;1.8;754;-1;-1
1135.4;Background;1.9;755;-1;-1
1136.5;Background;1.1;756;-1;251
1136.5;Stimulus;6;251;756;-1
1137.5;Background;1;757;-1;-1
1139;Background;1.5;758;-1;-1
1141;Background;2;759;-1;-1
1142.2;Background;1.2;760;-1;252
1142.2;Stimulus;5.7;252;760;84
1142.2;Probe;11.7;84;252;-1
1143.6;Background;1.4;761;-1;-1
1144.9;Background;1.3;762;-1;-1
1146.5;Background;1.6;763;-1;-1
1147.6;Background;1.1;764;-1;253
1147.6;Stimulus;5.4;253;764;-1
1149;Background;1.4;765;-1;-1
1150.1;Background;1.1;766;-1;-1
1152;Background;1.9;767;-1;-1
1153;Background;1;768;-1;254
1153;Stimulus;5.4;254;768;85
1153;Probe;10.8;85;254;-1
1154.9;Background;1.9;769;-1;-1
1156;Background;1.1;770;-1;-1
1157.8;Background;1.8;771;-1;255
1157.8;Stimulus;4.8;255;771;-1
1159.6;Background;1.8;772;-1;-1
1161.1;Background;1.5;773;-1;256
1161.1;Stimulus;3.3;256;773;-1
1163.1;Background;2;774;-1;-1
1164.1;Background;1;775;-1;-1
1165.6;Background;1.5;776;-1;-1
1167.1;Background;1.5;777;-1;257
1167.1;Stimulus;6;257;777;-1
1169.1;Background;2;778;-1;-1
1170.1;Background;1;779;-1;258
1170.1;Stimulus;3;258;779;86
1170.1;Probe;17.1;86;258;-1
1171.9;Background;1.8;780;-1;-1
1173.6;Background;1.7;781;-1;259
1173.6;Stimulus;3.5;259;781;-1
1175.1;Background;1.5;782;-1;-1
1176.7;Background;1.6;783;-1;-1
1178;Background;1.3;784;-1;-1
1179;Background;1;785;-1;260
1179;Stimulus;5.4;260;785;-1
1180.3;Background;1.3;786;-1;-1
1181.7;Background;1.4;787;-1;-1
1182.9;Background;1.2;788;-1;261
1182.9;Stimulus;3.9;261;788;-1
1184.6;Background;1.7;789;-1;-1
1186.4;Background;1.8;790;-1;-1
1187.4;Background;1;791;-1;262
1187.4;Stimulus;4.5;262;791;87
1187.4;Probe;17.3;87;262;7
1187.4;Level;181.1;7;87;-1
1188.9;Background;1.5;792;-1;-1
1190.5;Background;1.6;793;-1;-1
1191.6;Background;1.1;794;-1;263
1191.6;Stimulus;4.2;263;794;-1
1193.5;Background;1.9;795;-1;-1
1194.6;Background;1.1;796;-1;264
1194.6;Stimulus;3;264;796;-1
1196.4;Background;1.8;797;-1;-1
1197.6;Background;1.2;798;-1;265
1197.6;Stimulus;3;265;798;-1
1199.3;Background;1.7;799;-1;-1
1200.9;Background;1.6;800;-1;-1
1202.7;Background;1.8;801;-1;266
1202.7;Stimulus;5.1;266;801;88
1202.7;Probe;15.3;88;266;-1
1204.2;Background;1.5;802;-1;-1
1205.5;Background;1.3;803;-1;-1
1207.2;Background;1.7;804;-1;-1
1208.4;Background;1.2;805;-1;267
1208.4;Stimulus;5.7;267;805;-1
1210.4;Background;2;806;-1;-1
1211.7;Background;1.3;807;-1;268
1211.7;Stimulus;3.3;268;807;-1
1213.7;Background;2;808;-1;-1
1214.9;Background;1.2;809;-1;-1
1216.3;Background;1.4;810;-1;269
1216.3;Stimulus;4.6;269;810;89
1216.3;Probe;13.6;89;269;-1
1217.5;Background;1.2;811;-1;-1
1218.9;Background;1.4;812;-1;-1
1220.4;Background;1.5;813;-1;-1
1221.4;Background;1;814;-1;270
1221.4;Stimulus;5.1;270;814;-1
1223.1;Background;1.7;815;-1;-1
1224.2;Background;1.1;816;-1;-1
1226;Background;1.8;817;-1;-1
1227.1;Background;1.1;818;-1;271
1227.1;Stimulus;5.7;271;818;90
1227.1;Probe;10.8;90;271;-1
1229;Background;1.9;819;-1;-1
1231;Background;2;820;-1;272
1231;Stimulus;3.9;272;820;-1
1232.1;Background;1.1;821;-1;-1
1233.8;Background;1.7;822;-1;-1
1235.1;Background;1.3;823;-1;-1
1236.1;Background;1;824;-1;273
1236.1;Stimulus;5.1;273;824;-1
1238.1;Background;2;825;-1;-1
1240;Background;1.9;826;-1;274
1240;Stimulus;3.9;274;826;-1
1241.4;Background;1.4;827;-1;-1
1242.9;Background;1.5;828;-1;-1
1244.2;Background;1.3;829;-1;275
1244.2;Stimulus;4.2;275;829;91
1244.2;Probe;17.1;91;275;-1
1245.6;Background;1.4;830;-1;-1
1246.9;Background;1.3;831;-1;-1
1248.5;Background;1.6;832;-1;-1
1249.6;Background;1.1;833;-1;276
1249.6;Stimulus;5.4;276;833;-1
1251.5;Background;1.9;834;-1;-1
1253.2;Background;1.7;835;-1;277
1253.2;Stimulus;3.6;277;835;92
1253.2;Probe;9;92;277;-1
1255.2;Background;2;836;-1;-1
1256.8;Background;1.6;837;-1;278
1256.8;Stimulus;3.6;278;837;-1
1258.2;Background;1.4;838;-1;-1
1259.8;Background;1.6;839;-1;-1
1261;Background;1.2;840;-1;279
1261;Stimulus;4.2;279;840;-1
1263;Background;2;841;-1;-1
1264.2;Background;1.2;842;-1;-1
1265.8;Background;1.6;843;-1;280
1265.8;Stimulus;4.8;280;843;-1
1267.6;Background;1.8;844;-1;-1
1269.3;Background;1.7;845;-1;281
1269.3;Stimulus;3.5;281;845;93
1269.3;Probe;16.1;93;281;-1
1271;Background;1.7;846;-1;-1
1272.6;Background;1.6;847;-1;282
1272.6;Stimulus;3.3;282;847;-1
1274.1;Background;1.5;848;-1;-1
1275.7;Background;1.6;849;-1;-1
1276.8;Background;1.1;850;-1;283
1276.8;Stimulus;4.2;283;850;-1
1278.8;Background;2;851;-1;-1
1279.8;Background;1;852;-1;284
1279.8;Stimulus;3;284;852;-1
1281.7;Background;1.9;853;-1;-1
1282.7;Background;1;854;-1;-1
1284.6;Background;1.9;855;-1;285
1284.6;Stimulus;4.8;285;855;94
1284.6;Probe;15.3;94;285;-1
1286.3;Background;1.7;856;-1;-1
1287.9;Background;1.6;857;-1;-1
1289.7;Background;1.8;858;-1;286
1289.7;Stimulus;5.1;286;858;-1
1291.6;Background;1.9;859;-1;-1
1292.7;Background;1.1;860;-1;-1
1294.5;Background;1.8;861;-1;287
1294.5;Stimulus;4.8;287;861;95
1294.5;Probe;9.9;95;287;-1
1295.5;Background;1;862;-1;-1
1297;Background;1.5;863;-1;-1
1299;Background;2;864;-1;-1
1300.2;Background;1.2;865;-1;288
1300.2;Stimulus;5.7;288;865;-1
1301.6;Background;1.4;866;-1;-1
1302.7;Background;1.1;867;-1;-1
1304.6;Background;1.9;868;-1;-1
1305.6;Background;1;869;-1;289
1305.6;Stimulus;5.4;289;869;-1
1307.4;Background;1.8;870;-1;-1
1308.9;Background;1.5;871;-1;290
1308.9;Stimulus;3.3;290;871;96
1308.9;Probe;14.4;96;290;-1
1310.1;Background;1.2;872;-1;-1
1311.5;Background;1.4;873;-1;-1
1313;Background;1.5;874;-1;-1
1314;Background;1;875;-1;291
1314;Stimulus;5.1;291;875;-1
1315.5;Background;1.5;876;-1;-1
1317.1;Background;1.6;877;-1;-1
1318.4;Background;1.3;878;-1;-1
1319.4;Background;1;879;-1;292
1319.4;Stimulus;5.4;292;879;97
1319.4;Probe;10.5;97;292;-1
1320.8;Background;1.4;880;-1;-1
1322.3;Background;1.5;881;-1;-1
1323.6;Background;1.3;882;-1;293
1323.6;Stimulus;4.2;293;882;-1
1325.5;Background;1.9;883;-1;-1
1327.2;Background;1.7;884;-1;294
1327.2;Stimulus;3.6;294;884;-1
1328.5;Background;1.3;885;-1;-1
1329.9;Background;1.4;886;-1;-1
1331.1;Background;1.2;887;-1;295
1331.1;Stimulus;3.9;295;887;98
1331.1;Probe;11.7;98;295;-1
1333.1;Background;2;888;-1;-1
1334.3;Background;1.2;889;-1;-1
1335.9;Background;1.6;890;-1;296
1335.9;Stimulus;4.8;296;890;-1
1337.9;Background;2;891;-1;-1
1339.2;Background;1.3;892;-1;297
1339.2;Stimulus;3.3;297;892;-1
1340.6;Background;1.4;893;-1;-1
1342.2;Background;1.6;894;-1;-1
1343.5;Background;1.3;895;-1;-1
1345.2;Background;1.7;896;-1;298
1345.2;Stimulus;6;298;896;-1
1347.1;Background;1.9;897;-1;-1
1348.2;Background;1.1;898;-1;299
1348.2;Stimulus;3;299;898;99
1348.2;Probe;17.1;99;299;8
1348.2;Level;160.8;8;99;-1
