timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.1;Background;1.2;516;-1;-1
775.7;Background;1.6;517;-1;171
775.7;Stimulus;4.8;171;517;56
775.7;Probe;14.4;56;171;-1
776.7;Background;1;518;-1;-1
778.2;Background;1.5;519;-1;-1
780.2;Background;2;520;-1;-1
781.4;Background;1.2;521;-1;172
781.4;Stimulus;5.7;172;521;-1
782.8;Background;1.4;522;-1;-1
784.1;Background;1.3;523;-1;-1
785.7;Background;1.6;524;-1;-1
786.8;Background;1.1;525;-1;173
786.8;Stimulus;5.4;173;525;-1
788.5;Background;1.7;526;-1;-1
790.1;Background;1.6;527;-1;174
790.1;Stimulus;3.3;174;527;57
790.1;Probe;14.4;57;174;-1
791.9;Background;1.8;528;-1;-1
793.1;Background;1.2;529;-1;175
793.1;Stimulus;3;175;529;-1
794.6;Background;1.5;530;-1;-1
796.2;Background;1.6;531;-1;-1
797.5;Background;1.3;532;-1;-1
798.5;Background;1;533;-1;176
798.5;Stimulus;5.4;176;533;-1
799.9;Background;1.4;534;-1;-1
801.5;Background;1.6;535;-1;-1
802.7;Background;1.2;536;-1;177
802.7;Stimulus;4.2;177;536;58
802.7;Probe;12.6;58;177;-1
804.7;Background;2;537;-1;-1
806.3;Background;1.6;538;-1;178
806.3;Stimulus;3.6;178;538;-1
808.3;Background;2;539;-1;-1
809.3;Background;1;540;-1;-1
810.8;Background;1.5;541;-1;-1
812.3;Background;1.5;542;-1;179
812.3;Stimulus;6;179;542;-1
814.2;Background;1.9;543;-1;-1
815.2;Background;1;544;-1;-1
817.1;Background;1.9;545;-1;180
817.1;Stimulus;4.8;180;545;59
817.1;Probe;14.4;59;180;-1
818.3;Background;1.2;546;-1;-1
819.7;Background;1.4;547;-1;-1
821.2;Background;1.5;548;-1;-1
822.2;Background;1;549;-1;181
822.2;Stimulus;5.1;181;549;-1
823.7;Background;1.5;550;-1;-1
825;Background;1.3;551;-1;-1
826.7;Background;1.7;552;-1;-1
827.9;Background;1.2;553;-1;182
827.9;Stimulus;5.7;182;553;-1
829.9;Background;2;554;-1;-1
831.1;Background;1.2;555;-1;-1
832.5;Background;1.4;556;-1;183
832.5;Stimulus;4.6;183;556;60
832.5;Probe;15.4;60;183;-1
834.3;Background;1.8;557;-1;-1
835.7;Background;1.4;558;-1;-1
837;Background;1.3;559;-1;184
837;Stimulus;4.5;184;559;-1
838.3;Background;1.3;560;-1;-1
839.7;Background;1.4;561;-1;-1
840.9;Background;1.2;562;-1;185
840.9;Stimulus;3.9;185;562;-1
842.6;Background;1.7;563;-1;-1
844.4;Background;1.8;564;-1;-1
845.4;Background;1;565;-1;186
845.4;Stimulus;4.5;186;565;-1
847.4;Background;2;566;-1;-1
848.7;Background;1.3;567;-1;187
848.7;Stimulus;3.3;187;567;61
848.7;Probe;16.2;61;187;-1
850.4;Background;1.7;568;-1;-1
851.5;Background;1.1;569;-1;-1
853.3;Background;1.8;570;-1;-1
854.4;Background;1.1;571;-1;188
854.4;Stimulus;5.7;188;571;-1
855.6;Background;1.2;572;-1;-1
857.4;Background;1.8;573;-1;-1
859.3;Background;1.9;574;-1;-1
860.4;Background;1.1;575;-1;189
860.4;Stimulus;6;189;575;62
860.4;Probe;11.7;62;189;5
860.4;Level;181.8;5;62;-1
862.4;Background;2;576;-1;-1
864.3;Background;1.9;577;-1;190
864.3;Stimulus;3.9;190;577;-1
866;Background;1.7;578;-1;-1
867.6;Background;1.6;579;-1;-1
869.4;Background;1.8;580;-1;191
869.4;Stimulus;5.1;191;580;-1
871.3;Background;1.9;581;-1;-1
873.3;Background;2;582;-1;192
873.3;Stimulus;3.9;192;582;-1
874.8;Background;1.5;583;-1;-1
876.4;Background;1.6;584;-1;-1
877.5;Background;1.1;585;-1;193
877.5;Stimulus;4.2;193;585;63
877.5;Probe;17.1;63;193;-1
878.8;Background;1.3;586;-1;-1
880.2;Background;1.4;587;-1;-1
881.4;Background;1.2;588;-1;194
881.4;Stimulus;3.9;194;588;-1
882.4;Background;1;589;-1;-1
883.9;Background;1.5;590;-1;-1
885.9;Background;2;591;-1;-1
887.1;Background;1.2;592;-1;195
887.1;Stimulus;5.7;195;592;-1
889;Background;1.9;593;-1;-1
890.1;Background;1.1;594;-1;-1
891.9;Background;1.8;595;-1;196
891.9;Stimulus;4.8;196;595;64
891.9;Probe;14.4;64;196;-1
893.7;Background;1.8;596;-1;-1
895.2;Background;1.5;597;-1;197
895.2;Stimulus;3.3;197;597;-1
896.6;Background;1.4;598;-1;-1
898.1;Background;1.5;599;-1;-1
899.4;Background;1.3;600;-1;198
899.4;Stimulus;4.2;198;600;-1
901.4;Background;2;601;-1;-1
902.4;Background;1;602;-1;199
902.4;Stimulus;3;199;602;-1
904.4;Background;2;603;-1;-1
905.6;Background;1.2;604;-1;-1
907.2;Background;1.6;605;-1;200
907.2;Stimulus;4.8;200;605;65
907.2;Probe;15.3;65;200;-1
908.6;Background;1.4;606;-1;-1
910.2;Background;1.6;607;-1;-1
911.5;Background;1.3;608;-1;-1
913.2;Background;1.7;609;-1;201
913.2;Stimulus;6;201;609;-1
914.7;Background;1.5;610;-1;-1
916;Background;1.3;611;-1;-1
917.7;Background;1.7;612;-1;-1
918.9;Background;1.2;613;-1;202
918.9;Stimulus;5.7;202;613;66
918.9;Probe;11.7;66;202;-1
920;Background;1.1;614;-1;-1
921.7;Background;1.7;615;-1;-1
923;Background;1.3;616;-1;-1
924;Background;1;617;-1;203
924;Stimulus;5.1;203;617;-1
925.7;Background;1.7;618;-1;-1
926.8;Background;1.1;619;-1;-1
928.6;Background;1.8;620;-1;-1
929.7;Background;1.1;621;-1;204
929.7;Stimulus;5.7;204;621;67
929.7;Probe;10.8;67;204;-1
930.9;Background;1.2;622;-1;-1
932.3;Background;1.4;623;-1;-1
933.8;Background;1.5;624;-1;-1
934.8;Background;1;625;-1;205
934.8;Stimulus;5.1;205;625;-1
936.2;Background;1.4;626;-1;-1
937.3;Background;1.1;627;-1;-1
939.2;Background;1.9;628;-1;-1
940.2;Background;1;629;-1;206
940.2;Stimulus;5.4;206;629;68
940.2;Probe;10.5;68;206;-1
942.1;Background;1.9;630;-1;-1
943.8;Background;1.7;631;-1;207
943.8;Stimulus;3.6;207;631;-1
945.2;Background;1.4;632;-1;-1
946.5;Background;1.3;633;-1;-1
948.1;Background;1.6;634;-1;-1
949.2;Background;1.1;635;-1;208
949.2;Stimulus;5.4;208;635;-1
951.2;Background;2;636;-1;-1
953.1;Background;1.9;637;-1;209
953.1;Stimulus;3.9;209;637;-1
955.1;Background;2;638;-1;-1
956.3;Background;1.2;639;-1;-1
957.7;Background;1.4;640;-1;210
957.7;Stimulus;4.6;210;640;69
957.7;Probe;17.5;69;210;-1
959.4;Background;1.7;641;-1;-1
961;Background;1.6;642;-1;-1
962.8;Background;1.8;643;-1;211
962.8;Stimulus;5.1;211;643;-1
964.7;Background;1.9;644;-1;-1
965.7;Background;1;645;-1;-1
967.6;Background;1.9;646;-1;212
967.6;Stimulus;4.8;212;646;70
967.6;Probe;9.9;70;212;-1
969.5;Background;1.9;647;-1;-1
970.6;Background;1.1;648;-1;213
970.6;Stimulus;3;213;648;-1
972.4;Background;1.8;649;-1;-1
974.1;Background;1.7;650;-1;214
974.1;Stimulus;3.5;214;650;-1
976.1;Background;2;651;-1;-1
977.1;Background;1;652;-1;-1
978.6;Background;1.5;653;-1;-1
980.1;Background;1.5;654;-1;215
980.1;Stimulus;6;215;654;71
980.1;Probe;12.5;71;215;-1
981.5;Background;1.4;655;-1;-1
983.1;Background;1.6;656;-1;-1
984.3;Background;1.2;657;-1;216
984.3;Stimulus;4.2;216;657;-1
986.3;Background;2;658;-1;-1
987.9;Background;1.6;659;-1;217
987.9;Stimulus;3.6;217;659;-1
989.8;Background;1.9;660;-1;-1
991.8;Background;2;661;-1;218
991.8;Stimulus;3.9;218;661;72
991.8;Probe;11.7;72;218;-1
993.3;Background;1.5;662;-1;-1
994.9;Background;1.6;663;-1;-1
996;Background;1.1;664;-1;219
996;Stimulus;4.2;219;664;-1
997.8;Background;1.8;665;-1;-1
999;Background;1.2;666;-1;220
999;Stimulus;3;220;666;-1
1001;Background;2;667;-1;-1
1002;Background;1;668;-1;221
1002;Stimulus;3;221;668;-1
1003.1;Background;1.1;669;-1;-1
1004.8;Background;1.7;670;-1;-1
1006.1;Background;1.3;671;-1;-1
1007.1;Background;1;672;-1;222
1007.1;Stimulus;5.1;222;672;73
1007.1;Probe;15.3;73;222;-1
1008.8;Background;1.7;673;-1;-1
1010.4;Background;1.6;674;-1;223
1010.4;Stimulus;3.3;223;674;-1
1011.6;Background;1.2;675;-1;-1
1013;Background;1.4;676;-1;-1
1014.5;Background;1.5;677;-1;-1
1015.5;Background;1;678;-1;224
1015.5;Stimulus;5.1;224;678;-1
1016.9;Background;1.4;679;-1;-1
1018.4;Background;1.5;680;-1;-1
1019.7;Background;1.3;681;-1;225
1019.7;Stimulus;4.2;225;681;74
1019.7;Probe;12.6;74;225;6
1019.7;Level;159.3;6;74;-1
1020.7;Background;1;682;-1;-1
1022.2;Background;1.5;683;-1;-1
1024.2;Background;2;684;-1;-1
1025.4;Background;1.2;685;-1;226
1025.4;Stimulus;5.7;226;685;-1
1027.4;Background;2;686;-1;-1
1028.7;Background;1.3;687;-1;227
1028.7;Stimulus;3.3;227;687;-1
1030.5;Background;1.8;688;-1;-1
1031.9;Background;1.4;689;-1;-1
1033.2;Background;1.3;690;-1;228
1033.2;Stimulus;4.5;228;690;75
1033.2;Probe;13.5;75;228;-1
1034.9;Background;1.7;691;-1;-1
1036.5;Background;1.6;692;-1;-1
1038.3;Background;1.8;693;-1;229
1038.3;Stimulus;5.1;229;693;-1
1039.6;Background;1.3;694;-1;-1
1041;Background;1.4;695;-1;-1
1042.2;Background;1.2;696;-1;230
1042.2;Stimulus;3.9;230;696;-1
1043.4;Background;1.2;697;-1;-1
1045.2;Background;1.8;698;-1;-1
1047.1;Background;1.9;699;-1;-1
1048.2;Background;1.1;700;-1;231
1048.2;Stimulus;6;231;700;-1
1050.1;Background;1.9;701;-1;-1
1051.2;Background;1.1;702;-1;232
1051.2;Stimulus;3;232;702;76
1051.2;Probe;18;76;232;-1
1052.6;Background;1.4;703;-1;-1
1054.2;Background;1.6;704;-1;-1
1055.4;Background;1.2;705;-1;233
1055.4;Stimulus;4.2;233;705;-1
1057.3;Background;1.9;706;-1;-1
1058.4;Background;1.1;707;-1;-1
1060.2;Background;1.8;708;-1;234
1060.2;Stimulus;4.8;234;708;-1
1061.9;Background;1.7;709;-1;-1
1063.7;Background;1.8;710;-1;-1
1064.7;Background;1;711;-1;235
1064.7;Stimulus;4.5;235;711;-1
1066.7;Background;2;712;-1;-1
1067.9;Background;1.2;713;-1;-1
1069.3;Background;1.4;714;-1;236
1069.3;Stimulus;4.6;236;714;77
1069.3;Probe;18.1;77;236;-1
1070.8;Background;1.5;715;-1;-1
1072.1;Background;1.3;716;-1;-1
1073.8;Background;1.7;717;-1;-1
1075;Background;1.2;718;-1;237
1075;Stimulus;5.7;237;718;-1
1076.4;Background;1.4;719;-1;-1
1078;Background;1.6;720;-1;-1
1079.3;Background;1.3;721;-1;-1
1081;Background;1.7;722;-1;238
1081;Stimulus;6;238;722;78
1081;Probe;11.7;78;238;-1
1083;Background;2;723;-1;-1
1084;Background;1;724;-1;-1
1085.5;Background;1.5;725;-1;-1
1087;Background;1.5;726;-1;239
1087;Stimulus;6;239;726;-1
1089;Background;2;727;-1;-1
1090.9;Background;1.9;728;-1;240
1090.9;Stimulus;3.9;240;728;79
1090.9;Probe;9.9;79;240;-1
1092.9;Background;2;729;-1;-1
1094.1;Background;1.2;730;-1;-1
1095.7;Background;1.6;731;-1;241
1095.7;Stimulus;4.8;241;731;-1
1097.2;Background;1.5;732;-1;-1
1098.8;Background;1.6;733;-1;-1
1099.9;Background;1.1;734;-1;242
1099.9;Stimulus;4.2;242;734;-1
1101.7;Background;1.8;735;-1;-1
1103.1;Background;1.4;736;-1;-1
1104.4;Background;1.3;737;-1;243
1104.4;Stimulus;4.5;243;737;80
1104.4;Probe;13.5;80;243;-1
1105.5;Background;1.1;738;-1;-1
1107.2;Background;1.7;739;-1;-1
1108.5;Background;1.3;740;-1;-1
1109.5;Background;1;741;-1;244
1109.5;Stimulus;5.1;244;741;-1
1111.2;Background;1.7;742;-1;-1
1112.3;Background;1.1;743;-1;-1
1114.1;Background;1.8;744;-1;-1
1115.2;Background;1.1;745;-1;245
1115.2;Stimulus;5.7;245;745;-1
1116.9;Background;1.7;746;-1;-1
1118.7;Background;1.8;747;-1;-1
1119.7;Background;1;748;-1;246
1119.7;Stimulus;4.5;246;748;81
1119.7;Probe;15.3;81;246;-1
1120.9;Background;1.2;749;-1;-1
1122.3;Background;1.4;750;-1;-1
1123.8;Background;1.5;751;-1;-1
1124.8;Background;1;752;-1;247
1124.8;Stimulus;5.1;247;752;-1
1126.7;Background;1.9;753;-1;-1
1128.4;Background;1.7;754;-1;248
1128.4;Stimulus;3.6;248;754;-1
1130.3;Background;1.9;755;-1;-1
1131.3;Background;1;756;-1;-1
1133.2;Background;1.9;757;-1;249
1133.2;Stimulus;4.8;249;757;82
1133.2;Probe;13.5;82;249;-1
1134.2;Background;1;758;-1;-1
1135.7;Background;1.5;759;-1;-1
1137.7;Background;2;760;-1;-1
1138.9;Background;1.2;761;-1;250
1138.9;Stimulus;5.7;250;761;-1
1140.4;Background;1.5;762;-1;-1
1142;Background;1.6;763;-1;-1
1143.3;Background;1.3;764;-1;-1
1144.3;Background;1;765;-1;251
1144.3;Stimulus;5.4;251;765;-1
1146.1;Background;1.8;766;-1;-1
1147.6;Background;1.5;767;-1;252
1147.6;Stimulus;3.3;252;767;83
1147.6;Probe;14.4;83;252;-1
1149.3;Background;1.7;768;-1;-1
1150.9;Background;1.6;769;-1;253
1150.9;Stimulus;3.3;253;769;-1
1152.3;Background;1.4;770;-1;-1
1153.8;Background;1.5;771;-1;-1
1155.1;Background;1.3;772;-1;254
1155.1;Stimulus;4.2;254;772;-1
1156.9;Background;1.8;773;-1;-1
1158.1;Background;1.2;774;-1;255
1158.1;Stimulus;3;255;774;-1
1160;Background;1.9;775;-1;-1
1161.1;Background;1.1;776;-1;-1
1162.9;Background;1.8;777;-1;256
1162.9;Stimulus;4.8;256;777;84
1162.9;Probe;15.3;84;256;-1
1164.9;Background;2;778;-1;-1
1166.1;Background;1.2;779;-1;-1
1167.7;Background;1.6;780;-1;257
1167.7;Stimulus;4.8;257;780;-1
1169.7;Background;2;781;-1;-1
1171;Background;1.3;782;-1;258
1171;Stimulus;3.3;258;782;-1
1172.2;Background;1.2;783;-1;-1
1174;Background;1.8;784;-1;-1
1175.9;Background;1.9;785;-1;-1
1177;Background;1.1;786;-1;259
1177;Stimulus;6;259;786;-1
1179;Background;2;787;-1;-1
1180;Background;1;788;-1;260
1180;Stimulus;3;260;788;85
1180;Probe;17.1;85;260;-1
1181.5;Background;1.5;789;-1;-1
1182.8;Background;1.3;790;-1;-1
1184.5;Background;1.7;791;-1;-1
1185.7;Background;1.2;792;-1;261
1185.7;Stimulus;5.7;261;792;-1
1187.5;Background;1.8;793;-1;-1
1189;Background;1.5;794;-1;262
1189;Stimulus;3.3;262;794;86
1189;Probe;9;86;262;7
1189;Level;169.3;7;86;-1
1190.8;Background;1.8;795;-1;-1
1192.5;Background;1.7;796;-1;263
1192.5;Stimulus;3.5;263;796;-1
1193.9;Background;1.4;797;-1;-1
1195.5;Background;1.6;798;-1;-1
1196.7;Background;1.2;799;-1;264
1196.7;Stimulus;4.2;264;799;-1
1198.6;Background;1.9;800;-1;-1
1199.6;Background;1;801;-1;-1
1201.5;Background;1.9;802;-1;265
1201.5;Stimulus;4.8;265;802;-1
1203.5;Background;2;803;-1;-1
1205.1;Background;1.6;804;-1;266
1205.1;Stimulus;3.6;266;804;87
1205.1;Probe;16.1;87;266;-1
1206.5;Background;1.4;805;-1;-1
1208.1;Background;1.6;806;-1;-1
1209.4;Background;1.3;807;-1;-1
1211.1;Background;1.7;808;-1;267
1211.1;Stimulus;6;267;808;-1
1212.8;Background;1.7;809;-1;-1
1213.9;Background;1.1;810;-1;-1
1215.7;Background;1.8;811;-1;-1
1216.8;Background;1.1;812;-1;268
1216.8;Stimulus;5.7;268;812;88
1216.8;Probe;11.7;88;268;-1
1218.2;Background;1.4;813;-1;-1
1219.3;Background;1.1;814;-1;-1
1221.2;Background;1.9;815;-1;-1
1222.2;Background;1;816;-1;269
1222.2;Stimulus;5.4;269;816;-1
1224.1;Background;1.9;817;-1;-1
1225.8;Background;1.7;818;-1;270
1225.8;Stimulus;3.6;270;818;89
1225.8;Probe;9;89;270;-1
1227.2;Background;1.4;819;-1;-1
1228.5;Background;1.3;820;-1;-1
1230.1;Background;1.6;821;-1;-1
1231.2;Background;1.1;822;-1;271
1231.2;Stimulus;5.4;271;822;-1
1232.7;Background;1.5;823;-1;-1
1234.3;Background;1.6;824;-1;-1
1235.6;Background;1.3;825;-1;-1
1236.6;Background;1;826;-1;272
1236.6;Stimulus;5.4;272;826;90
1236.6;Probe;10.8;90;272;-1
1238.4;Background;1.8;827;-1;-1
1240.1;Background;1.7;828;-1;273
1240.1;Stimulus;3.5;273;828;-1
1242.1;Background;2;829;-1;-1
1243.1;Background;1;830;-1;-1
1244.6;Background;1.5;831;-1;-1
1246.1;Background;1.5;832;-1;274
1246.1;Stimulus;6;274;832;-1
1248;Background;1.9;833;-1;-1
1249.1;Background;1.1;834;-1;-1
1250.9;Background;1.8;835;-1;275
1250.9;Stimulus;4.8;275;835;91
1250.9;Probe;14.3;91;275;-1
1251.9;Background;1;836;-1;-1
1253.4;Background;1.5;837;-1;-1
1255.4;Background;2;838;-1;-1
1256.6;Background;1.2;839;-1;276
1256.6;Stimulus;5.7;276;839;-1
1258.3;Background;1.7;840;-1;-1
1259.9;Background;1.6;841;-1;277
1259.9;Stimulus;3.3;277;841;-1
1261.9;Background;2;842;-1;-1
1263.1;Background;1.2;843;-1;-1
1264.5;Background;1.4;844;-1;278
1264.5;Stimulus;4.6;278;844;92
1264.5;Probe;13.6;92;278;-1
1265.7;Background;1.2;845;-1;-1
1267.5;Background;1.8;846;-1;-1
1269.4;Background;1.9;847;-1;-1
1270.5;Background;1.1;848;-1;279
1270.5;Stimulus;6;279;848;-1
1272.4;Background;1.9;849;-1;-1
1273.5;Background;1.1;850;-1;280
1273.5;Stimulus;3;280;850;-1
1275.5;Background;2;851;-1;-1
1276.8;Background;1.3;852;-1;281
1276.8;Stimulus;3.3;281;852;-1
1278.7;Background;1.9;853;-1;-1
1280.7;Background;2;854;-1;282
1280.7;Stimulus;3.9;282;854;93
1280.7;Probe;16.2;93;282;-1
1282.5;Background;1.8;855;-1;-1
1283.9;Background;1.4;856;-1;-1
1285.2;Background;1.3;857;-1;283
1285.2;Stimulus;4.5;283;857;-1
1286.5;Background;1.3;858;-1;-1
1287.9;Background;1.4;859;-1;-1
1289.1;Background;1.2;860;-1;284
1289.1;Stimulus;3.9;284;860;-1
1290.8;Background;1.7;861;-1;-1
1292.6;Background;1.8;862;-1;-1
1293.6;Background;1;863;-1;285
1293.6;Stimulus;4.5;285;863;-1
1295.4;Background;1.8;864;-1;-1
1296.9;Background;1.5;865;-1;286
1296.9;Stimulus;3.3;286;865;94
1296.9;Probe;16.2;94;286;-1
1298.6;Background;1.7;866;-1;-1
1300.2;Background;1.6;867;-1;-1
1302;Background;1.8;868;-1;287
1302;Stimulus;5.1;287;868;-1
1303.5;Background;1.5;869;-1;-1
1304.8;Background;1.3;870;-1;-1
1306.5;Background;1.7;871;-1;-1
1307.7;Background;1.2;872;-1;288
1307.7;Stimulus;5.7;288;872;95
1307.7;Probe;10.8;95;288;-1
1309.5;Background;1.8;873;-1;-1
1310.7;Background;1.2;874;-1;289
1310.7;Stimulus;3;289;874;-1
1312.1;Background;1.4;875;-1;-1
1313.2;Background;1.1;876;-1;-1
1315.1;Background;1.9;877;-1;-1
1316.1;Background;1;878;-1;290
1316.1;Stimulus;5.4;290;878;-1
1317.6;Background;1.5;879;-1;-1
1319.2;Background;1.6;880;-1;-1
1320.3;Background;1.1;881;-1;291
1320.3;Stimulus;4.2;291;881;96
1320.3;Probe;12.6;96;291;-1
1321.7;Background;1.4;882;-1;-1
1323;Background;1.3;883;-1;-1
1324.6;Background;1.6;884;-1;-1
1325.7;Background;1.1;885;-1;292
1325.7;Stimulus;5.4;292;885;-1
1327.7;Background;2;886;-1;-1
1328.9;Background;1.2;887;-1;-1
1330.3;Background;1.4;888;-1;293
1330.3;Stimulus;4.6;293;888;97
1330.3;Probe;10;97;293;-1
1331.4;Background;1.1;889;-1;-1
1333.1;Background;1.7;890;-1;-1
1334.4;Background;1.3;891;-1;-1
1335.4;Background;1;892;-1;294
1335.4;Stimulus;5.1;294;892;-1
1336.9;Background;1.5;893;-1;-1
1338.5;Background;1.6;894;-1;-1
1339.8;Background;1.3;895;-1;-1
1340.8;Background;1;896;-1;295
1340.8;Stimulus;5.4;295;896;98
1340.8;Probe;10.5;98;295;-1
1342.8;Background;2;897;-1;-1
1344.4;Background;1.6;898;-1;296
1344.4;Stimulus;3.6;296;898;-1
1345.8;Background;1.4;899;-1;-1
1347.3;Background;1.5;900;-1;-1
1348.6;Background;1.3;901;-1;297
1348.6;Stimulus;4.2;297;901;-1
1350.6;Background;2;902;-1;-1
1351.8;Background;1.2;903;-1;-1
1353.4;Background;1.6;904;-1;298
1353.4;Stimulus;4.8;298;904;-1
1355.3;Background;1.9;905;-1;-1
1357;Background;1.7;906;-1;299
1357;Stimulus;3.6;299;906;99
1357;Probe;16.2;99;299;8
1357;Level;168;8;99;-1
1359;Background;2;907;-1;-1
1360.9;Background;1.9;908;-1;300
1360.9;Stimulus;3.9;300;908;-1
1362.6;Background;1.7;909;-1;-1
1363.7;Background;1.1;910;-1;-1
1365.5;Background;1.8;911;-1;-1
1366.6;Background;1.1;912;-1;301
1366.6;Stimulus;5.7;301;912;-1
1368.5;Background;1.9;913;-1;-1
1369.5;Background;1;914;-1;-1
1371.4;Background;1.9;915;-1;302
1371.4;Stimulus;4.8;302;915;100
1371.4;Probe;14.4;100;302;-1
1372.4;Background;1;916;-1;-1
1373.9;Background;1.5;917;-1;-1
1375.9;Background;2;918;-1;-1
1377.1;Background;1.2;919;-1;303
1377.1;Stimulus;5.7;303;919;-1
1378.5;Background;1.4;920;-1;-1
1379.6;Background;1.1;921;-1;-1
1381.5;Background;1.9;922;-1;-1
1382.5;Background;1;923;-1;304
1382.5;Stimulus;5.4;304;923;-1
1384.2;Background;1.7;924;-1;-1
1385.8;Background;1.6;925;-1;305
1385.8;Stimulus;3.3;305;925;101
1385.8;Probe;14.4;101;305;-1
1387.6;Background;1.8;926;-1;-1
1389.3;Background;1.7;927;-1;306
1389.3;Stimulus;3.5;306;927;-1
1390.7;Background;1.4;928;-1;-1
1392.3;Background;1.6;929;-1;-1
1393.6;Background;1.3;930;-1;-1
1395.3;Background;1.7;931;-1;307
1395.3;Stimulus;6;307;931;-1
1397.2;Background;1.9;932;-1;-1
1398.3;Background;1.1;933;-1;-1
1400.1;Background;1.8;934;-1;308
1400.1;Stimulus;4.8;308;934;102
1400.1;Probe;14.3;102;308;-1
1402.1;Background;2;935;-1;-1
1403.3;Background;1.2;936;-1;-1
1404.9;Background;1.6;937;-1;309
1404.9;Stimulus;4.8;309;937;-1
1406.3;Background;1.4;938;-1;-1
1407.9;Background;1.6;939;-1;-1
1409.1;Background;1.2;940;-1;310
1409.1;Stimulus;4.2;310;940;-1
1410.9;Background;1.8;941;-1;-1
1412.3;Background;1.4;942;-1;-1
1413.6;Background;1.3;943;-1;311
1413.6;Stimulus;4.5;311;943;103
1413.6;Probe;13.5;103;311;-1
1415.1;Background;1.5;944;-1;-1
1416.7;Background;1.6;945;-1;-1
1417.8;Background;1.1;946;-1;312
1417.8;Stimulus;4.2;312;946;-1
1419.8;Background;2;947;-1;-1
1420.8;Background;1;948;-1;313
1420.8;Stimulus;3;313;948;-1
1422.7;Background;1.9;949;-1;-1
1423.8;Background;1.1;950;-1;314
1423.8;Stimulus;3;314;950;-1
1425;Background;1.2;951;-1;-1
1426.4;Background;1.4;952;-1;-1
1427.9;Background;1.5;953;-1;-1
1428.9;Background;1;954;-1;315
1428.9;Stimulus;5.1;315;954;104
1428.9;Probe;15.3;104;315;-1
1430.6;Background;1.7;955;-1;-1
1432.2;Background;1.6;956;-1;-1
1434;Background;1.8;957;-1;316
1434;Stimulus;5.1;316;957;-1
1436;Background;2;958;-1;-1
1437.6;Background;1.6;959;-1;317
1437.6;Stimulus;3.6;317;959;-1
1439.5;Background;1.9;960;-1;-1
1440.5;Background;1;961;-1;-1
1442.4;Background;1.9;962;-1;318
1442.4;Stimulus;4.8;318;962;105
1442.4;Probe;13.5;105;318;-1
1444.4;Background;2;963;-1;-1
1445.4;Background;1;964;-1;-1
1446.9;Background;1.5;965;-1;-1
1448.4;Background;1.5;966;-1;319
1448.4;Stimulus;6;319;966;-1
1450.2;Background;1.8;967;-1;-1
1451.4;Background;1.2;968;-1;320
1451.4;Stimulus;3;320;968;-1
1453.4;Background;2;969;-1;-1
1454.7;Background;1.3;970;-1;321
1454.7;Stimulus;3.3;321;970;-1
1456.6;Background;1.9;971;-1;-1
1458.6;Background;2;972;-1;322
1458.6;Stimulus;3.9;322;972;106
1458.6;Probe;16.2;106;322;-1
1460.1;Background;1.5;973;-1;-1
1461.4;Background;1.3;974;-1;-1
1463.1;Background;1.7;975;-1;-1
1464.3;Background;1.2;976;-1;323
1464.3;Stimulus;5.7;323;976;-1
1466.1;Background;1.8;977;-1;-1
1467.6;Background;1.5;978;-1;324
1467.6;Stimulus;3.3;324;978;-1
1469.3;Background;1.7;979;-1;-1
1471.1;Background;1.8;980;-1;-1
1472.1;Background;1;981;-1;325
1472.1;Stimulus;4.5;325;981;107
1472.1;Probe;13.5;107;325;-1
1474.1;Background;2;982;-1;-1
1475.1;Background;1;983;-1;326
1475.1;Stimulus;3;326;983;-1
1477;Background;1.9;984;-1;-1
1478.7;Background;1.7;985;-1;327
1478.7;Stimulus;3.6;327;985;-1
1479.9;Background;1.2;986;-1;-1
1481.7;Background;1.8;987;-1;-1
1483.6;Background;1.9;988;-1;-1
1484.7;Background;1.1;989;-1;328
1484.7;Stimulus;6;328;989;108
1484.7;Probe;12.6;108;328;-1
1486.1;Background;1.4;990;-1;-1
1487.7;Background;1.6;991;-1;-1
1489;Background;1.3;992;-1;-1
1490.7;Background;1.7;993;-1;329
1490.7;Stimulus;6;329;993;-1
1492.6;Background;1.9;994;-1;-1
1493.7;Background;1.1;995;-1;330
1493.7;Stimulus;3;330;995;109
1493.7;Probe;9;109;330;-1
1494.8;Background;1.1;996;-1;-1
1496.5;Background;1.7;997;-1;-1
1497.8;Background;1.3;998;-1;-1
1498.8;Background;1;999;-1;331
1498.8;Stimulus;5.1;331;999;-1
1500.5;Background;1.7;1000;-1;-1
1501.6;Background;1.1;1001;-1;-1
1503.4;Background;1.8;1002;-1;-1
1504.5;Background;1.1;1003;-1;332
1504.5;Stimulus;5.7;332;1003;-1
1506.5;Background;2;1004;-1;-1
1507.7;Background;1.2;1005;-1;-1
1509.1;Background;1.4;1006;-1;333
1509.1;Stimulus;4.6;333;1006;110
1509.1;Probe;15.4;110;333;-1
1510.8;Background;1.7;1007;-1;-1
1512.4;Background;1.6;1008;-1;334
1512.4;Stimulus;3.3;334;1008;-1
1513.8;Background;1.4;1009;-1;-1
1515.3;Background;1.5;1010;-1;-1
1516.6;Background;1.3;1011;-1;335
1516.6;Stimulus;4.2;335;1011;-1
1518.4;Background;1.8;1012;-1;-1
