timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
771.2;Stimulus;4.2;171;513;57
771.2;Probe;12.6;57;171;-1
772.3;Background;1.1;514;-1;-1
774;Background;1.7;515;-1;-1
775.3;Background;1.3;516;-1;-1
776.3;Background;1;517;-1;172
776.3;Stimulus;5.1;172;517;-1
777.6;Background;1.3;518;-1;-1
779;Background;1.4;519;-1;-1
780.2;Background;1.2;520;-1;173
780.2;Stimulus;3.9;173;520;-1
782.2;Background;2;521;-1;-1
783.2;Background;1;522;-1;-1
784.7;Background;1.5;523;-1;-1
786.2;Background;1.5;524;-1;174
786.2;Stimulus;6;174;524;-1
788.1;Background;1.9;525;-1;-1
789.2;Background;1.1;526;-1;175
789.2;Stimulus;3;175;526;58
789.2;Probe;18;58;175;-1
790.7;Background;1.5;527;-1;-1
792.3;Background;1.6;528;-1;-1
793.6;Background;1.3;529;-1;-1
794.6;Background;1;530;-1;176
794.6;Stimulus;5.4;176;530;-1
796.6;Background;2;531;-1;-1
798.2;Background;1.6;532;-1;177
798.2;Stimulus;3.6;177;532;-1
799.9;Background;1.7;533;-1;-1
801;Background;1.1;534;-1;-1
802.8;Background;1.8;535;-1;-1
803.9;Background;1.1;536;-1;178
803.9;Stimulus;5.7;178;536;-1
805.9;Background;2;537;-1;-1
807.2;Background;1.3;538;-1;179
807.2;Stimulus;3.3;179;538;59
807.2;Probe;18;59;179;-1
808.7;Background;1.5;539;-1;-1
810;Background;1.3;540;-1;-1
811.7;Background;1.7;541;-1;-1
812.9;Background;1.2;542;-1;180
812.9;Stimulus;5.7;180;542;-1
814.7;Background;1.8;543;-1;-1
816.2;Background;1.5;544;-1;181
816.2;Stimulus;3.3;181;544;-1
818;Background;1.8;545;-1;-1
819.4;Background;1.4;546;-1;-1
820.7;Background;1.3;547;-1;182
820.7;Stimulus;4.5;182;547;60
820.7;Probe;13.5;60;182;-1
822.4;Background;1.7;548;-1;-1
824;Background;1.6;549;-1;-1
825.8;Background;1.8;550;-1;183
825.8;Stimulus;5.1;183;550;-1
826.8;Background;1;551;-1;-1
828.3;Background;1.5;552;-1;-1
830.3;Background;2;553;-1;-1
831.5;Background;1.2;554;-1;184
831.5;Stimulus;5.7;184;554;-1
833.5;Background;2;555;-1;-1
834.7;Background;1.2;556;-1;-1
836.1;Background;1.4;557;-1;185
836.1;Stimulus;4.6;185;557;61
836.1;Probe;15.4;61;185;5
836.1;Level;166.6;5;61;-1
837.5;Background;1.4;558;-1;-1
838.6;Background;1.1;559;-1;-1
840.5;Background;1.9;560;-1;-1
841.5;Background;1;561;-1;186
841.5;Stimulus;5.4;186;561;-1
843.2;Background;1.7;562;-1;-1
845;Background;1.8;563;-1;-1
846;Background;1;564;-1;187
846;Stimulus;4.5;187;564;62
846;Probe;9.9;62;187;-1
847.2;Background;1.2;565;-1;-1
848.6;Background;1.4;566;-1;-1
850.1;Background;1.5;567;-1;-1
851.1;Background;1;568;-1;188
851.1;Stimulus;5.1;188;568;-1
852.9;Background;1.8;569;-1;-1
854.6;Background;1.7;570;-1;189
854.6;Stimulus;3.5;189;570;-1
856.5;Background;1.9;571;-1;-1
857.6;Background;1.1;572;-1;-1
859.4;Background;1.8;573;-1;190
859.4;Stimulus;4.8;190;573;63
859.4;Probe;13.4;63;190;-1
860.5;Background;1.1;574;-1;-1
862.2;Background;1.7;575;-1;-1
863.5;Background;1.3;576;-1;-1
864.5;Background;1;577;-1;191
864.5;Stimulus;5.1;191;577;-1
866.5;Background;2;578;-1;-1
867.7;Background;1.2;579;-1;-1
869.3;Background;1.6;580;-1;192
869.3;Stimulus;4.8;192;580;64
869.3;Probe;9.9;64;192;-1
870.7;Background;1.4;581;-1;-1
872.2;Background;1.5;582;-1;-1
873.5;Background;1.3;583;-1;193
873.5;Stimulus;4.2;193;583;-1
875.4;Background;1.9;584;-1;-1
876.4;Background;1;585;-1;-1
878.3;Background;1.9;586;-1;194
878.3;Stimulus;4.8;194;586;-1
880.1;Background;1.8;587;-1;-1
881.5;Background;1.4;588;-1;-1
882.8;Background;1.3;589;-1;195
882.8;Stimulus;4.5;195;589;-1
884.8;Background;2;590;-1;-1
886;Background;1.2;591;-1;-1
887.4;Background;1.4;592;-1;196
887.4;Stimulus;4.6;196;592;65
887.4;Probe;18.1;65;196;-1
889.3;Background;1.9;593;-1;-1
891;Background;1.7;594;-1;197
891;Stimulus;3.6;197;594;-1
892.2;Background;1.2;595;-1;-1
894;Background;1.8;596;-1;-1
895.9;Background;1.9;597;-1;-1
897;Background;1.1;598;-1;198
897;Stimulus;6;198;598;-1
898.9;Background;1.9;599;-1;-1
900;Background;1.1;600;-1;-1
901.8;Background;1.8;601;-1;199
901.8;Stimulus;4.8;199;601;66
901.8;Probe;14.4;66;199;-1
903.2;Background;1.4;602;-1;-1
904.8;Background;1.6;603;-1;-1
906.1;Background;1.3;604;-1;-1
907.8;Background;1.7;605;-1;200
907.8;Stimulus;6;200;605;-1
909.7;Background;1.9;606;-1;-1
911.7;Background;2;607;-1;201
911.7;Stimulus;3.9;201;607;67
911.7;Probe;9.9;67;201;-1
913.1;Background;1.4;608;-1;-1
914.4;Background;1.3;609;-1;-1
916;Background;1.6;610;-1;-1
917.1;Background;1.1;611;-1;202
917.1;Stimulus;5.4;202;611;-1
918.8;Background;1.7;612;-1;-1
920.6;Background;1.8;613;-1;-1
921.6;Background;1;614;-1;203
921.6;Stimulus;4.5;203;614;68
921.6;Probe;9.9;68;203;-1
923.6;Background;2;615;-1;-1
924.8;Background;1.2;616;-1;-1
926.4;Background;1.6;617;-1;204
926.4;Stimulus;4.8;204;617;-1
927.9;Background;1.5;618;-1;-1
929.5;Background;1.6;619;-1;-1
930.6;Background;1.1;620;-1;205
930.6;Stimulus;4.2;205;620;-1
932.4;Background;1.8;621;-1;-1
933.8;Background;1.4;622;-1;-1
935.1;Background;1.3;623;-1;206
935.1;Stimulus;4.5;206;623;69
935.1;Probe;13.5;69;206;-1
936.8;Background;1.7;624;-1;-1
937.9;Background;1.1;625;-1;-1
939.7;Background;1.8;626;-1;-1
940.8;Background;1.1;627;-1;207
940.8;Stimulus;5.7;207;627;-1
942.5;Background;1.7;628;-1;-1
944.1;Background;1.6;629;-1;208
944.1;Stimulus;3.3;208;629;-1
946.1;Background;2;630;-1;-1
947.3;Background;1.2;631;-1;-1
948.7;Background;1.4;632;-1;209
948.7;Stimulus;4.6;209;632;70
948.7;Probe;13.6;70;209;-1
950.4;Background;1.7;633;-1;-1
952;Background;1.6;634;-1;-1
953.8;Background;1.8;635;-1;210
953.8;Stimulus;5.1;210;635;-1
955.7;Background;1.9;636;-1;-1
956.7;Background;1;637;-1;-1
958.6;Background;1.9;638;-1;211
958.6;Stimulus;4.8;211;638;71
958.6;Probe;9.9;71;211;-1
960.3;Background;1.7;639;-1;-1
962.1;Background;1.8;640;-1;-1
963.1;Background;1;641;-1;212
963.1;Stimulus;4.5;212;641;-1
965.1;Background;2;642;-1;-1
967;Background;1.9;643;-1;213
967;Stimulus;3.9;213;643;-1
968.8;Background;1.8;644;-1;-1
970.2;Background;1.4;645;-1;-1
971.5;Background;1.3;646;-1;214
971.5;Stimulus;4.5;214;646;-1
973.5;Background;2;647;-1;-1
974.8;Background;1.3;648;-1;215
974.8;Stimulus;3.3;215;648;72
974.8;Probe;16.2;72;215;-1
976;Background;1.2;649;-1;-1
977.4;Background;1.4;650;-1;-1
978.9;Background;1.5;651;-1;-1
979.9;Background;1;652;-1;216
979.9;Stimulus;5.1;216;652;-1
981.2;Background;1.3;653;-1;-1
982.6;Background;1.4;654;-1;-1
983.8;Background;1.2;655;-1;217
983.8;Stimulus;3.9;217;655;-1
985.8;Background;2;656;-1;-1
986.8;Background;1;657;-1;-1
988.3;Background;1.5;658;-1;-1
989.8;Background;1.5;659;-1;218
989.8;Stimulus;6;218;659;-1
991.6;Background;1.8;660;-1;-1
992.8;Background;1.2;661;-1;219
992.8;Stimulus;3;219;661;73
992.8;Probe;18;73;219;-1
994.7;Background;1.9;662;-1;-1
996.7;Background;2;663;-1;220
996.7;Stimulus;3.9;220;663;-1
997.8;Background;1.1;664;-1;-1
999.5;Background;1.7;665;-1;-1
1000.8;Background;1.3;666;-1;-1
1001.8;Background;1;667;-1;221
1001.8;Stimulus;5.1;221;667;-1
1003.8;Background;2;668;-1;-1
1005.7;Background;1.9;669;-1;222
1005.7;Stimulus;3.9;222;669;-1
1007.1;Background;1.4;670;-1;-1
1008.7;Background;1.6;671;-1;-1
1009.9;Background;1.2;672;-1;223
1009.9;Stimulus;4.2;223;672;74
1009.9;Probe;17.1;74;223;6
1009.9;Level;173.8;6;74;-1
1011.9;Background;2;673;-1;-1
1012.9;Background;1;674;-1;224
1012.9;Stimulus;3;224;674;-1
1014.4;Background;1.5;675;-1;-1
1016;Background;1.6;676;-1;-1
1017.3;Background;1.3;677;-1;-1
1018.3;Background;1;678;-1;225
1018.3;Stimulus;5.4;225;678;-1
1019.7;Background;1.4;679;-1;-1
1021.2;Background;1.5;680;-1;-1
1022.5;Background;1.3;681;-1;226
1022.5;Stimulus;4.2;226;681;75
1022.5;Probe;12.6;75;226;-1
1024.4;Background;1.9;682;-1;-1
1025.5;Background;1.1;683;-1;-1
1027.3;Background;1.8;684;-1;227
1027.3;Stimulus;4.8;227;684;-1
1029.1;Background;1.8;685;-1;-1
1030.6;Background;1.5;686;-1;228
1030.6;Stimulus;3.3;228;686;-1
1031.8;Background;1.2;687;-1;-1
1033.6;Background;1.8;688;-1;-1
1035.5;Background;1.9;689;-1;-1
1036.6;Background;1.1;690;-1;229
1036.6;Stimulus;6;229;690;-1
1038.5;Background;1.9;691;-1;-1
1039.6;Background;1.1;692;-1;230
1039.6;Stimulus;3;230;692;76
1039.6;Probe;17.1;76;230;-1
1041;Background;1.4;693;-1;-1
1042.1;Background;1.1;694;-1;-1
1044;Background;1.9;695;-1;-1
1045;Background;1;696;-1;231
1045;Stimulus;5.4;231;696;-1
1047;Background;2;697;-1;-1
1048.6;Background;1.6;698;-1;232
1048.6;Stimulus;3.6;232;698;-1
1050.1;Background;1.5;699;-1;-1
1051.4;Background;1.3;700;-1;-1
1053.1;Background;1.7;701;-1;-1
1054.3;Background;1.2;702;-1;233
1054.3;Stimulus;5.7;233;702;-1
1056;Background;1.7;703;-1;-1
1057.6;Background;1.6;704;-1;234
1057.6;Stimulus;3.3;234;704;77
1057.6;Probe;18;77;234;-1
1059.3;Background;1.7;705;-1;-1
1060.9;Background;1.6;706;-1;-1
1062.7;Background;1.8;707;-1;235
1062.7;Stimulus;5.1;235;707;-1
1064.5;Background;1.8;708;-1;-1
1066.2;Background;1.7;709;-1;236
1066.2;Stimulus;3.5;236;709;-1
1068.2;Background;2;710;-1;-1
1069.4;Background;1.2;711;-1;-1
1071;Background;1.6;712;-1;237
1071;Stimulus;4.8;237;712;78
1071;Probe;13.4;78;237;-1
1072.4;Background;1.4;713;-1;-1
1074;Background;1.6;714;-1;-1
1075.3;Background;1.3;715;-1;-1
1077;Background;1.7;716;-1;238
1077;Stimulus;6;238;716;-1
1078;Background;1;717;-1;-1
1079.5;Background;1.5;718;-1;-1
1081.5;Background;2;719;-1;-1
1082.7;Background;1.2;720;-1;239
1082.7;Stimulus;5.7;239;720;79
1082.7;Probe;11.7;79;239;-1
1083.9;Background;1.2;721;-1;-1
1085.3;Background;1.4;722;-1;-1
1086.8;Background;1.5;723;-1;-1
1087.8;Background;1;724;-1;240
1087.8;Stimulus;5.1;240;724;-1
1089.5;Background;1.7;725;-1;-1
1090.6;Background;1.1;726;-1;-1
1092.4;Background;1.8;727;-1;-1
1093.5;Background;1.1;728;-1;241
1093.5;Stimulus;5.7;241;728;80
1093.5;Probe;10.8;80;241;-1
1095.5;Background;2;729;-1;-1
1096.8;Background;1.3;730;-1;242
1096.8;Stimulus;3.3;242;730;-1
1098.3;Background;1.5;731;-1;-1
1099.9;Background;1.6;732;-1;-1
1101;Background;1.1;733;-1;243
1101;Stimulus;4.2;243;733;-1
1102.8;Background;1.8;734;-1;-1
1104;Background;1.2;735;-1;244
1104;Stimulus;3;244;735;-1
1105.9;Background;1.9;736;-1;-1
1106.9;Background;1;737;-1;-1
1108.8;Background;1.9;738;-1;245
1108.8;Stimulus;4.8;245;738;81
1108.8;Probe;15.3;81;245;-1
1110.2;Background;1.4;739;-1;-1
1111.5;Background;1.3;740;-1;-1
1113.1;Background;1.6;741;-1;-1
1114.2;Background;1.1;742;-1;246
1114.2;Stimulus;5.4;246;742;-1
1115.7;Background;1.5;743;-1;-1
1117.3;Background;1.6;744;-1;-1
1118.6;Background;1.3;745;-1;-1
1119.6;Background;1;746;-1;247
1119.6;Stimulus;5.4;247;746;82
1119.6;Probe;10.8;82;247;-1
1121.6;Background;2;747;-1;-1
1122.6;Background;1;748;-1;-1
1124.1;Background;1.5;749;-1;-1
1125.6;Background;1.5;750;-1;248
1125.6;Stimulus;6;248;750;-1
1127.6;Background;2;751;-1;-1
1128.6;Background;1;752;-1;249
1128.6;Stimulus;3;249;752;-1
1130.4;Background;1.8;753;-1;-1
1131.9;Background;1.5;754;-1;250
1131.9;Stimulus;3.3;250;754;-1
1133.2;Background;1.3;755;-1;-1
1134.6;Background;1.4;756;-1;-1
1135.8;Background;1.2;757;-1;251
1135.8;Stimulus;3.9;251;757;83
1135.8;Probe;16.2;83;251;-1
1136.9;Background;1.1;758;-1;-1
1138.6;Background;1.7;759;-1;-1
1139.9;Background;1.3;760;-1;-1
1140.9;Background;1;761;-1;252
1140.9;Stimulus;5.1;252;761;-1
1142.3;Background;1.4;762;-1;-1
1143.4;Background;1.1;763;-1;-1
1145.3;Background;1.9;764;-1;-1
1146.3;Background;1;765;-1;253
1146.3;Stimulus;5.4;253;765;84
1146.3;Probe;10.5;84;253;-1
1148.2;Background;1.9;766;-1;-1
1149.9;Background;1.7;767;-1;254
1149.9;Stimulus;3.6;254;767;-1
1151.3;Background;1.4;768;-1;-1
1152.6;Background;1.3;769;-1;-1
1154.2;Background;1.6;770;-1;-1
1155.3;Background;1.1;771;-1;255
1155.3;Stimulus;5.4;255;771;-1
1157.2;Background;1.9;772;-1;-1
1159.2;Background;2;773;-1;256
1159.2;Stimulus;3.9;256;773;-1
1161.2;Background;2;774;-1;-1
1162.4;Background;1.2;775;-1;-1
1163.8;Background;1.4;776;-1;257
1163.8;Stimulus;4.6;257;776;85
1163.8;Probe;17.5;85;257;-1
1165.8;Background;2;777;-1;-1
1167.7;Background;1.9;778;-1;258
1167.7;Stimulus;3.9;258;778;-1
1169.4;Background;1.7;779;-1;-1
1171;Background;1.6;780;-1;-1
1172.8;Background;1.8;781;-1;259
1172.8;Stimulus;5.1;259;781;-1
1174.1;Background;1.3;782;-1;-1
1175.5;Background;1.4;783;-1;-1
1176.7;Background;1.2;784;-1;260
1176.7;Stimulus;3.9;260;784;-1
1178.1;Background;1.4;785;-1;-1
1179.7;Background;1.6;786;-1;-1
1180.9;Background;1.2;787;-1;261
1180.9;Stimulus;4.2;261;787;86
1180.9;Probe;17.1;86;261;7
1180.9;Level;171;7;86;-1
1182.9;Background;2;788;-1;-1
1184.5;Background;1.6;789;-1;262
1184.5;Stimulus;3.6;262;789;-1
1185.9;Background;1.4;790;-1;-1
1187.4;Background;1.5;791;-1;-1
1188.7;Background;1.3;792;-1;263
1188.7;Stimulus;4.2;263;792;-1
1190.6;Background;1.9;793;-1;-1
1191.7;Background;1.1;794;-1;-1
1193.5;Background;1.8;795;-1;264
1193.5;Stimulus;4.8;264;795;-1
1195.3;Background;1.8;796;-1;-1
1197;Background;1.7;797;-1;265
1197;Stimulus;3.5;265;797;87
1197;Probe;16.1;87;265;-1
1198.5;Background;1.5;798;-1;-1
1200.1;Background;1.6;799;-1;-1
1201.2;Background;1.1;800;-1;266
1201.2;Stimulus;4.2;266;800;-1
1203.1;Background;1.9;801;-1;-1
1204.2;Background;1.1;802;-1;267
1204.2;Stimulus;3;267;802;-1
1206;Background;1.8;803;-1;-1
1207.2;Background;1.2;804;-1;268
1207.2;Stimulus;3;268;804;-1
1208.4;Background;1.2;805;-1;-1
1209.8;Background;1.4;806;-1;-1
1211.3;Background;1.5;807;-1;-1
1212.3;Background;1;808;-1;269
1212.3;Stimulus;5.1;269;808;88
1212.3;Probe;15.3;88;269;-1
1213.5;Background;1.2;809;-1;-1
1215.3;Background;1.8;810;-1;-1
1217.2;Background;1.9;811;-1;-1
1218.3;Background;1.1;812;-1;270
1218.3;Stimulus;6;270;812;-1
1220.2;Background;1.9;813;-1;-1
1222.2;Background;2;814;-1;271
1222.2;Stimulus;3.9;271;814;89
1222.2;Probe;9.9;89;271;-1
1223.7;Background;1.5;815;-1;-1
1225;Background;1.3;816;-1;-1
1226.7;Background;1.7;817;-1;-1
1227.9;Background;1.2;818;-1;272
1227.9;Stimulus;5.7;272;818;-1
1229.6;Background;1.7;819;-1;-1
1231.2;Background;1.6;820;-1;273
1231.2;Stimulus;3.3;273;820;90
1231.2;Probe;9;90;273;-1
1232.7;Background;1.5;821;-1;-1
1234.3;Background;1.6;822;-1;-1
1235.6;Background;1.3;823;-1;-1
1236.6;Background;1;824;-1;274
1236.6;Stimulus;5.4;274;824;-1
1238.5;Background;1.9;825;-1;-1
1240.2;Background;1.7;826;-1;275
1240.2;Stimulus;3.6;275;826;91
1240.2;Probe;9;91;275;-1
1241.6;Background;1.4;827;-1;-1
1243.2;Background;1.6;828;-1;-1
1244.4;Background;1.2;829;-1;276
1244.4;Stimulus;4.2;276;829;-1
1246.4;Background;2;830;-1;-1
1248;Background;1.6;831;-1;277
1248;Stimulus;3.6;277;831;-1
1250;Background;2;832;-1;-1
1251.9;Background;1.9;833;-1;278
1251.9;Stimulus;3.9;278;833;92
1251.9;Probe;11.7;92;278;-1
1252.9;Background;1;834;-1;-1
1254.4;Background;1.5;835;-1;-1
1256.4;Background;2;836;-1;-1
1257.6;Background;1.2;837;-1;279
1257.6;Stimulus;5.7;279;837;-1
1259;Background;1.4;838;-1;-1
1260.1;Background;1.1;839;-1;-1
1262;Background;1.9;840;-1;-1
1263;Background;1;841;-1;280
1263;Stimulus;5.4;280;841;-1
1265;Background;2;842;-1;-1
1266.3;Background;1.3;843;-1;281
1266.3;Stimulus;3.3;281;843;93
1266.3;Probe;14.4;93;281;-1
1268.3;Background;2;844;-1;-1
1269.5;Background;1.2;845;-1;-1
1271.1;Background;1.6;846;-1;282
1271.1;Stimulus;4.8;282;846;-1
1272.5;Background;1.4;847;-1;-1
1274;Background;1.5;848;-1;-1
1275.3;Background;1.3;849;-1;283
1275.3;Stimulus;4.2;283;849;-1
1277;Background;1.7;850;-1;-1
1278.8;Background;1.8;851;-1;-1
1279.8;Background;1;852;-1;284
1279.8;Stimulus;4.5;284;852;94
1279.8;Probe;13.5;94;284;-1
1281.7;Background;1.9;853;-1;-1
1282.7;Background;1;854;-1;-1
1284.6;Background;1.9;855;-1;285
1284.6;Stimulus;4.8;285;855;-1
1286.4;Background;1.8;856;-1;-1
1287.9;Background;1.5;857;-1;286
1287.9;Stimulus;3.3;286;857;-1
1289.3;Background;1.4;858;-1;-1
1290.9;Background;1.6;859;-1;-1
1292.2;Background;1.3;860;-1;-1
1293.9;Background;1.7;861;-1;287
1293.9;Stimulus;6;287;861;-1
1295.9;Background;2;862;-1;-1
1296.9;Background;1;863;-1;288
1296.9;Stimulus;3;288;863;95
1296.9;Probe;17.1;95;288;-1
1298.8;Background;1.9;864;-1;-1
1299.9;Background;1.1;865;-1;289
1299.9;Stimulus;3;289;865;-1
1301.7;Background;1.8;866;-1;-1
1303.4;Background;1.7;867;-1;290
1303.4;Stimulus;3.5;290;867;-1
1305.4;Background;2;868;-1;-1
1306.4;Background;1;869;-1;-1
1307.9;Background;1.5;870;-1;-1
1309.4;Background;1.5;871;-1;291
1309.4;Stimulus;6;291;871;96
1309.4;Probe;12.5;96;291;-1
1311.1;Background;1.7;872;-1;-1
1312.2;Background;1.1;873;-1;-1
1314;Background;1.8;874;-1;-1
1315.1;Background;1.1;875;-1;292
1315.1;Stimulus;5.7;292;875;-1
1316.3;Background;1.2;876;-1;-1
1318.1;Background;1.8;877;-1;-1
1320;Background;1.9;878;-1;-1
1321.1;Background;1.1;879;-1;293
1321.1;Stimulus;6;293;879;97
1321.1;Probe;11.7;97;293;-1
1322.5;Background;1.4;880;-1;-1
1324.1;Background;1.6;881;-1;-1
1325.4;Background;1.3;882;-1;-1
1327.1;Background;1.7;883;-1;294
1327.1;Stimulus;6;294;883;-1
1328.6;Background;1.5;884;-1;-1
1329.9;Background;1.3;885;-1;-1
1331.6;Background;1.7;886;-1;-1
1332.8;Background;1.2;887;-1;295
1332.8;Stimulus;5.7;295;887;98
1332.8;Probe;11.7;98;295;-1
1334.5;Background;1.7;888;-1;-1
1336.1;Background;1.6;889;-1;296
1336.1;Stimulus;3.3;296;889;-1
1337.2;Background;1.1;890;-1;-1
1338.9;Background;1.7;891;-1;-1
1340.2;Background;1.3;892;-1;-1
1341.2;Background;1;893;-1;297
1341.2;Stimulus;5.1;297;893;-1
1342.7;Background;1.5;894;-1;-1
1344.3;Background;1.6;895;-1;-1
1345.4;Background;1.1;896;-1;298
1345.4;Stimulus;4.2;298;896;99
1345.4;Probe;12.6;99;298;8
1345.4;Level;164.5;8;99;-1
