timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.2;Background;2;518;-1;-1
775.4;Background;1.2;519;-1;-1
777;Background;1.6;520;-1;171
777;Stimulus;4.8;171;520;56
777;Probe;14.4;56;171;-1
778.7;Background;1.7;521;-1;-1
779.8;Background;1.1;522;-1;-1
781.6;Background;1.8;523;-1;-1
782.7;Background;1.1;524;-1;172
782.7;Stimulus;5.7;172;524;-1
783.9;Background;1.2;525;-1;-1
785.7;Background;1.8;526;-1;-1
787.6;Background;1.9;527;-1;-1
788.7;Background;1.1;528;-1;173
788.7;Stimulus;6;173;528;57
788.7;Probe;11.7;57;173;-1
790.1;Background;1.4;529;-1;-1
791.7;Background;1.6;530;-1;-1
793;Background;1.3;531;-1;-1
794.7;Background;1.7;532;-1;174
794.7;Stimulus;6;174;532;-1
796.2;Background;1.5;533;-1;-1
797.5;Background;1.3;534;-1;-1
799.2;Background;1.7;535;-1;-1
800.4;Background;1.2;536;-1;175
800.4;Stimulus;5.7;175;536;58
800.4;Probe;11.7;58;175;-1
802.1;Background;1.7;537;-1;-1
803.7;Background;1.6;538;-1;-1
805.5;Background;1.8;539;-1;176
805.5;Stimulus;5.1;176;539;-1
806.5;Background;1;540;-1;-1
808;Background;1.5;541;-1;-1
810;Background;2;542;-1;-1
811.2;Background;1.2;543;-1;177
811.2;Stimulus;5.7;177;543;59
811.2;Probe;10.8;59;177;-1
812.3;Background;1.1;544;-1;-1
814;Background;1.7;545;-1;-1
815.3;Background;1.3;546;-1;-1
816.3;Background;1;547;-1;178
816.3;Stimulus;5.1;178;547;-1
818.3;Background;2;548;-1;-1
820.2;Background;1.9;549;-1;179
820.2;Stimulus;3.9;179;549;-1
822.2;Background;2;550;-1;-1
823.2;Background;1;551;-1;-1
824.7;Background;1.5;552;-1;-1
826.2;Background;1.5;553;-1;180
826.2;Stimulus;6;180;553;-1
828.2;Background;2;554;-1;-1
829.2;Background;1;555;-1;181
829.2;Stimulus;3;181;555;60
829.2;Probe;18;60;181;-1
830.6;Background;1.4;556;-1;-1
831.9;Background;1.3;557;-1;-1
833.5;Background;1.6;558;-1;-1
834.6;Background;1.1;559;-1;182
834.6;Stimulus;5.4;182;559;-1
836.3;Background;1.7;560;-1;-1
838.1;Background;1.8;561;-1;-1
839.1;Background;1;562;-1;183
839.1;Stimulus;4.5;183;562;61
839.1;Probe;9.9;61;183;-1
840.5;Background;1.4;563;-1;-1
842.1;Background;1.6;564;-1;-1
843.3;Background;1.2;565;-1;184
843.3;Stimulus;4.2;184;565;-1
845.2;Background;1.9;566;-1;-1
846.9;Background;1.7;567;-1;185
846.9;Stimulus;3.6;185;567;-1
848.2;Background;1.3;568;-1;-1
849.6;Background;1.4;569;-1;-1
850.8;Background;1.2;570;-1;186
850.8;Stimulus;3.9;186;570;62
850.8;Probe;11.7;62;186;5
850.8;Level;168.2;5;62;-1
852.5;Background;1.7;571;-1;-1
853.6;Background;1.1;572;-1;-1
855.4;Background;1.8;573;-1;-1
856.5;Background;1.1;574;-1;187
856.5;Stimulus;5.7;187;574;-1
858.5;Background;2;575;-1;-1
859.8;Background;1.3;576;-1;188
859.8;Stimulus;3.3;188;576;-1
861.8;Background;2;577;-1;-1
863;Background;1.2;578;-1;-1
864.4;Background;1.4;579;-1;189
864.4;Stimulus;4.6;189;579;63
864.4;Probe;13.6;63;189;-1
866.3;Background;1.9;580;-1;-1
867.4;Background;1.1;581;-1;-1
869.2;Background;1.8;582;-1;190
869.2;Stimulus;4.8;190;582;-1
870.7;Background;1.5;583;-1;-1
872.3;Background;1.6;584;-1;-1
873.4;Background;1.1;585;-1;191
873.4;Stimulus;4.2;191;585;-1
875.2;Background;1.8;586;-1;-1
876.6;Background;1.4;587;-1;-1
877.9;Background;1.3;588;-1;192
877.9;Stimulus;4.5;192;588;64
877.9;Probe;13.5;64;192;-1
879.6;Background;1.7;589;-1;-1
881.2;Background;1.6;590;-1;193
881.2;Stimulus;3.3;193;590;-1
882.6;Background;1.4;591;-1;-1
884.1;Background;1.5;592;-1;-1
885.4;Background;1.3;593;-1;194
885.4;Stimulus;4.2;194;593;-1
887.2;Background;1.8;594;-1;-1
888.4;Background;1.2;595;-1;195
888.4;Stimulus;3;195;595;-1
890.3;Background;1.9;596;-1;-1
891.3;Background;1;597;-1;-1
893.2;Background;1.9;598;-1;196
893.2;Stimulus;4.8;196;598;65
893.2;Probe;15.3;65;196;-1
895;Background;1.8;599;-1;-1
896.7;Background;1.7;600;-1;197
896.7;Stimulus;3.5;197;600;-1
898.1;Background;1.4;601;-1;-1
899.2;Background;1.1;602;-1;-1
901.1;Background;1.9;603;-1;-1
902.1;Background;1;604;-1;198
902.1;Stimulus;5.4;198;604;-1
904;Background;1.9;605;-1;-1
906;Background;2;606;-1;199
906;Stimulus;3.9;199;606;-1
907.7;Background;1.7;607;-1;-1
909.5;Background;1.8;608;-1;-1
910.5;Background;1;609;-1;200
910.5;Stimulus;4.5;200;609;66
910.5;Probe;17.3;66;200;-1
912.5;Background;2;610;-1;-1
914.1;Background;1.6;611;-1;201
914.1;Stimulus;3.6;201;611;-1
915.5;Background;1.4;612;-1;-1
917.1;Background;1.6;613;-1;-1
918.3;Background;1.2;614;-1;202
918.3;Stimulus;4.2;202;614;-1
920.3;Background;2;615;-1;-1
921.5;Background;1.2;616;-1;-1
923.1;Background;1.6;617;-1;203
923.1;Stimulus;4.8;203;617;-1
925;Background;1.9;618;-1;-1
926.7;Background;1.7;619;-1;204
926.7;Stimulus;3.6;204;619;67
926.7;Probe;16.2;67;204;-1
927.9;Background;1.2;620;-1;-1
929.3;Background;1.4;621;-1;-1
930.8;Background;1.5;622;-1;-1
931.8;Background;1;623;-1;205
931.8;Stimulus;5.1;205;623;-1
933.7;Background;1.9;624;-1;-1
934.8;Background;1.1;625;-1;-1
936.6;Background;1.8;626;-1;206
936.6;Stimulus;4.8;206;626;68
936.6;Probe;9.9;68;206;-1
938.3;Background;1.7;627;-1;-1
939.9;Background;1.6;628;-1;-1
941.7;Background;1.8;629;-1;207
941.7;Stimulus;5.1;207;629;-1
943.5;Background;1.8;630;-1;-1
945.2;Background;1.7;631;-1;208
945.2;Stimulus;3.5;208;631;-1
947.1;Background;1.9;632;-1;-1
948.1;Background;1;633;-1;-1
950;Background;1.9;634;-1;209
950;Stimulus;4.8;209;634;69
950;Probe;13.4;69;209;-1
951.5;Background;1.5;635;-1;-1
952.8;Background;1.3;636;-1;-1
954.5;Background;1.7;637;-1;-1
955.7;Background;1.2;638;-1;210
955.7;Stimulus;5.7;210;638;-1
957.5;Background;1.8;639;-1;-1
959;Background;1.5;640;-1;211
959;Stimulus;3.3;211;640;-1
961;Background;2;641;-1;-1
962.2;Background;1.2;642;-1;-1
963.6;Background;1.4;643;-1;212
963.6;Stimulus;4.6;212;643;70
963.6;Probe;13.6;70;212;-1
965.6;Background;2;644;-1;-1
966.9;Background;1.3;645;-1;213
966.9;Stimulus;3.3;213;645;-1
968;Background;1.1;646;-1;-1
969.7;Background;1.7;647;-1;-1
971;Background;1.3;648;-1;-1
972;Background;1;649;-1;214
972;Stimulus;5.1;214;649;-1
973.5;Background;1.5;650;-1;-1
975.1;Background;1.6;651;-1;-1
976.2;Background;1.1;652;-1;215
976.2;Stimulus;4.2;215;652;71
976.2;Probe;12.6;71;215;-1
977.4;Background;1.2;653;-1;-1
978.8;Background;1.4;654;-1;-1
980.3;Background;1.5;655;-1;-1
981.3;Background;1;656;-1;216
981.3;Stimulus;5.1;216;656;-1
982.3;Background;1;657;-1;-1
983.8;Background;1.5;658;-1;-1
985.8;Background;2;659;-1;-1
987;Background;1.2;660;-1;217
987;Stimulus;5.7;217;660;-1
988.8;Background;1.8;661;-1;-1
990.2;Background;1.4;662;-1;-1
991.5;Background;1.3;663;-1;218
991.5;Stimulus;4.5;218;663;72
991.5;Probe;15.3;72;218;-1
993.5;Background;2;664;-1;-1
995.4;Background;1.9;665;-1;219
995.4;Stimulus;3.9;219;665;-1
997.1;Background;1.7;666;-1;-1
998.7;Background;1.6;667;-1;-1
1000.5;Background;1.8;668;-1;220
1000.5;Stimulus;5.1;220;668;-1
1001.8;Background;1.3;669;-1;-1
1003.2;Background;1.4;670;-1;-1
1004.4;Background;1.2;671;-1;221
1004.4;Stimulus;3.9;221;671;-1
1005.8;Background;1.4;672;-1;-1
1007.3;Background;1.5;673;-1;-1
1008.6;Background;1.3;674;-1;222
1008.6;Stimulus;4.2;222;674;73
1008.6;Probe;17.1;73;222;-1
1010.6;Background;2;675;-1;-1
1011.8;Background;1.2;676;-1;-1
1013.4;Background;1.6;677;-1;223
1013.4;Stimulus;4.8;223;677;-1
1014.8;Background;1.4;678;-1;-1
1016.4;Background;1.6;679;-1;-1
1017.6;Background;1.2;680;-1;224
1017.6;Stimulus;4.2;224;680;-1
1019.3;Background;1.7;681;-1;-1
1021.1;Background;1.8;682;-1;-1
1022.1;Background;1;683;-1;225
1022.1;Stimulus;4.5;225;683;74
1022.1;Probe;13.5;74;225;6
1022.1;Level;171.3;6;74;-1
1023.3;Background;1.2;684;-1;-1
1025.1;Background;1.8;685;-1;-1
1027;Background;1.9;686;-1;-1
1028.1;Background;1.1;687;-1;226
1028.1;Stimulus;6;226;687;-1
1030;Background;1.9;688;-1;-1
1032;Background;2;689;-1;227
1032;Stimulus;3.9;227;689;75
1032;Probe;9.9;75;227;-1
1033.4;Background;1.4;690;-1;-1
1035;Background;1.6;691;-1;-1
1036.3;Background;1.3;692;-1;-1
1038;Background;1.7;693;-1;228
1038;Stimulus;6;228;693;-1
1039.9;Background;1.9;694;-1;-1
1041;Background;1.1;695;-1;229
1041;Stimulus;3;229;695;76
1041;Probe;9;76;229;-1
1043;Background;2;696;-1;-1
1044;Background;1;697;-1;230
1044;Stimulus;3;230;697;-1
1045.5;Background;1.5;698;-1;-1
1047.1;Background;1.6;699;-1;-1
1048.4;Background;1.3;700;-1;-1
1049.4;Background;1;701;-1;231
1049.4;Stimulus;5.4;231;701;-1
1050.9;Background;1.5;702;-1;-1
1052.5;Background;1.6;703;-1;-1
1053.6;Background;1.1;704;-1;232
1053.6;Stimulus;4.2;232;704;77
1053.6;Probe;12.6;77;232;-1
1055;Background;1.4;705;-1;-1
1056.5;Background;1.5;706;-1;-1
1057.8;Background;1.3;707;-1;233
1057.8;Stimulus;4.2;233;707;-1
1059.7;Background;1.9;708;-1;-1
1060.8;Background;1.1;709;-1;-1
1062.6;Background;1.8;710;-1;234
1062.6;Stimulus;4.8;234;710;-1
1064.6;Background;2;711;-1;-1
1065.8;Background;1.2;712;-1;-1
1067.2;Background;1.4;713;-1;235
1067.2;Stimulus;4.6;235;713;-1
1069;Background;1.8;714;-1;-1
1070.4;Background;1.4;715;-1;-1
1071.7;Background;1.3;716;-1;236
1071.7;Stimulus;4.5;236;716;78
1071.7;Probe;18.1;78;236;-1
1072.8;Background;1.1;717;-1;-1
1074.5;Background;1.7;718;-1;-1
1075.8;Background;1.3;719;-1;-1
1076.8;Background;1;720;-1;237
1076.8;Stimulus;5.1;237;720;-1
1078.8;Background;2;721;-1;-1
1080.4;Background;1.6;722;-1;238
1080.4;Stimulus;3.6;238;722;-1
1082.3;Background;1.9;723;-1;-1
1083.3;Background;1;724;-1;-1
1085.2;Background;1.9;725;-1;239
1085.2;Stimulus;4.8;239;725;79
1085.2;Probe;13.5;79;239;-1
1087.2;Background;2;726;-1;-1
1088.2;Background;1;727;-1;-1
1089.7;Background;1.5;728;-1;-1
1091.2;Background;1.5;729;-1;240
1091.2;Stimulus;6;240;729;-1
1093;Background;1.8;730;-1;-1
1094.2;Background;1.2;731;-1;241
1094.2;Stimulus;3;241;731;-1
1095.9;Background;1.7;732;-1;-1
1097.5;Background;1.6;733;-1;242
1097.5;Stimulus;3.3;242;733;-1
1099.5;Background;2;734;-1;-1
1101.4;Background;1.9;735;-1;243
1101.4;Stimulus;3.9;243;735;80
1101.4;Probe;16.2;80;243;-1
1102.8;Background;1.4;736;-1;-1
1104.1;Background;1.3;737;-1;-1
1105.7;Background;1.6;738;-1;-1
1106.8;Background;1.1;739;-1;244
1106.8;Stimulus;5.4;244;739;-1
1108.7;Background;1.9;740;-1;-1
1110.4;Background;1.7;741;-1;245
1110.4;Stimulus;3.6;245;741;-1
1112.1;Background;1.7;742;-1;-1
1113.2;Background;1.1;743;-1;-1
1115;Background;1.8;744;-1;-1
1116.1;Background;1.1;745;-1;246
1116.1;Stimulus;5.7;246;745;-1
1117.9;Background;1.8;746;-1;-1
1119.4;Background;1.5;747;-1;247
1119.4;Stimulus;3.3;247;747;81
1119.4;Probe;18;81;247;-1
1121.3;Background;1.9;748;-1;-1
1122.4;Background;1.1;749;-1;248
1122.4;Stimulus;3;248;749;-1
1124.2;Background;1.8;750;-1;-1
1125.9;Background;1.7;751;-1;249
1125.9;Stimulus;3.5;249;751;-1
1127.1;Background;1.2;752;-1;-1
1128.9;Background;1.8;753;-1;-1
1130.8;Background;1.9;754;-1;-1
1131.9;Background;1.1;755;-1;250
1131.9;Stimulus;6;250;755;82
1131.9;Probe;12.5;82;250;-1
1133.6;Background;1.7;756;-1;-1
1135.4;Background;1.8;757;-1;-1
1136.4;Background;1;758;-1;251
1136.4;Stimulus;4.5;251;758;-1
1137.7;Background;1.3;759;-1;-1
1139.1;Background;1.4;760;-1;-1
1140.3;Background;1.2;761;-1;252
1140.3;Stimulus;3.9;252;761;-1
1142.3;Background;2;762;-1;-1
1143.5;Background;1.2;763;-1;-1
1144.9;Background;1.4;764;-1;253
1144.9;Stimulus;4.6;253;764;-1
1146.9;Background;2;765;-1;-1
1148.2;Background;1.3;766;-1;254
1148.2;Stimulus;3.3;254;766;83
1148.2;Probe;16.3;83;254;-1
1149.9;Background;1.7;767;-1;-1
1151.5;Background;1.6;768;-1;255
1151.5;Stimulus;3.3;255;768;-1
1152.7;Background;1.2;769;-1;-1
1154.1;Background;1.4;770;-1;-1
1155.6;Background;1.5;771;-1;-1
1156.6;Background;1;772;-1;256
1156.6;Stimulus;5.1;256;772;-1
1158;Background;1.4;773;-1;-1
1159.6;Background;1.6;774;-1;-1
1160.8;Background;1.2;775;-1;257
1160.8;Stimulus;4.2;257;775;84
1160.8;Probe;12.6;84;257;-1
1162.2;Background;1.4;776;-1;-1
1163.3;Background;1.1;777;-1;-1
1165.2;Background;1.9;778;-1;-1
1166.2;Background;1;779;-1;258
1166.2;Stimulus;5.4;258;779;-1
1168;Background;1.8;780;-1;-1
1169.4;Background;1.4;781;-1;-1
1170.7;Background;1.3;782;-1;259
1170.7;Stimulus;4.5;259;782;85
1170.7;Probe;9.9;85;259;-1
1172.7;Background;2;783;-1;-1
1174.3;Background;1.6;784;-1;260
1174.3;Stimulus;3.6;260;784;-1
1175.8;Background;1.5;785;-1;-1
1177.4;Background;1.6;786;-1;-1
1178.5;Background;1.1;787;-1;261
1178.5;Stimulus;4.2;261;787;-1
1180.5;Background;2;788;-1;-1
1181.7;Background;1.2;789;-1;-1
1183.3;Background;1.6;790;-1;262
1183.3;Stimulus;4.8;262;790;-1
1185.2;Background;1.9;791;-1;-1
1186.9;Background;1.7;792;-1;263
1186.9;Stimulus;3.6;263;792;86
1186.9;Probe;16.2;86;263;7
1186.9;Level;164.8;7;86;-1
1188.4;Background;1.5;793;-1;-1
1189.7;Background;1.3;794;-1;-1
1191.4;Background;1.7;795;-1;-1
1192.6;Background;1.2;796;-1;264
1192.6;Stimulus;5.7;264;796;-1
1194;Background;1.4;797;-1;-1
1195.6;Background;1.6;798;-1;-1
1196.9;Background;1.3;799;-1;-1
1198.6;Background;1.7;800;-1;265
1198.6;Stimulus;6;265;800;87
1198.6;Probe;11.7;87;265;-1
1200.5;Background;1.9;801;-1;-1
1201.6;Background;1.1;802;-1;-1
1203.4;Background;1.8;803;-1;266
1203.4;Stimulus;4.8;266;803;-1
1205.2;Background;1.8;804;-1;-1
1206.7;Background;1.5;805;-1;267
1206.7;Stimulus;3.3;267;805;-1
1208.7;Background;2;806;-1;-1
1209.7;Background;1;807;-1;-1
1211.2;Background;1.5;808;-1;-1
1212.7;Background;1.5;809;-1;268
1212.7;Stimulus;6;268;809;-1
1214.7;Background;2;810;-1;-1
1215.7;Background;1;811;-1;269
1215.7;Stimulus;3;269;811;88
1215.7;Probe;17.1;88;269;-1
1216.7;Background;1;812;-1;-1
1218.2;Background;1.5;813;-1;-1
1220.2;Background;2;814;-1;-1
1221.4;Background;1.2;815;-1;270
1221.4;Stimulus;5.7;270;815;-1
1223.4;Background;2;816;-1;-1
1224.7;Background;1.3;817;-1;271
1224.7;Stimulus;3.3;271;817;89
1224.7;Probe;9;89;271;-1
1226.5;Background;1.8;818;-1;-1
1228.2;Background;1.7;819;-1;272
1228.2;Stimulus;3.5;272;819;-1
1229.7;Background;1.5;820;-1;-1
1231.3;Background;1.6;821;-1;-1
1232.6;Background;1.3;822;-1;-1
1233.6;Background;1;823;-1;273
1233.6;Stimulus;5.4;273;823;-1
1235.5;Background;1.9;824;-1;-1
1237.5;Background;2;825;-1;274
1237.5;Stimulus;3.9;274;825;-1
1239.2;Background;1.7;826;-1;-1
1241;Background;1.8;827;-1;-1
1242;Background;1;828;-1;275
1242;Stimulus;4.5;275;828;90
1242;Probe;17.3;90;275;-1
1244;Background;2;829;-1;-1
1245.9;Background;1.9;830;-1;276
1245.9;Stimulus;3.9;276;830;-1
1247.6;Background;1.7;831;-1;-1
1249.2;Background;1.6;832;-1;-1
1251;Background;1.8;833;-1;277
1251;Stimulus;5.1;277;833;-1
1252.3;Background;1.3;834;-1;-1
1253.7;Background;1.4;835;-1;-1
1254.9;Background;1.2;836;-1;278
1254.9;Stimulus;3.9;278;836;-1
1256.3;Background;1.4;837;-1;-1
1257.8;Background;1.5;838;-1;-1
1259.1;Background;1.3;839;-1;279
1259.1;Stimulus;4.2;279;839;91
1259.1;Probe;17.1;91;279;-1
1260.3;Background;1.2;840;-1;-1
1262.1;Background;1.8;841;-1;-1
1264;Background;1.9;842;-1;-1
1265.1;Background;1.1;843;-1;280
1265.1;Stimulus;6;280;843;-1
1266.8;Background;1.7;844;-1;-1
1267.9;Background;1.1;845;-1;-1
1269.7;Background;1.8;846;-1;-1
1270.8;Background;1.1;847;-1;281
1270.8;Stimulus;5.7;281;847;92
1270.8;Probe;11.7;92;281;-1
1272.2;Background;1.4;848;-1;-1
1273.5;Background;1.3;849;-1;-1
1275.1;Background;1.6;850;-1;-1
1276.2;Background;1.1;851;-1;282
1276.2;Stimulus;5.4;282;851;-1
1278.2;Background;2;852;-1;-1
1279.8;Background;1.6;853;-1;283
1279.8;Stimulus;3.6;283;853;93
1279.8;Probe;9;93;283;-1
1281.2;Background;1.4;854;-1;-1
1282.8;Background;1.6;855;-1;-1
1284;Background;1.2;856;-1;284
1284;Stimulus;4.2;284;856;-1
1285.8;Background;1.8;857;-1;-1
1287;Background;1.2;858;-1;285
1287;Stimulus;3;285;858;-1
1288.9;Background;1.9;859;-1;-1
1290;Background;1.1;860;-1;286
1290;Stimulus;3;286;860;-1
1291.1;Background;1.1;861;-1;-1
1292.8;Background;1.7;862;-1;-1
1294.1;Background;1.3;863;-1;-1
1295.1;Background;1;864;-1;287
1295.1;Stimulus;5.1;287;864;94
1295.1;Probe;15.3;94;287;-1
1296.3;Background;1.2;865;-1;-1
1297.7;Background;1.4;866;-1;-1
1299.2;Background;1.5;867;-1;-1
1300.2;Background;1;868;-1;288
1300.2;Stimulus;5.1;288;868;-1
1302.1;Background;1.9;869;-1;-1
1303.1;Background;1;870;-1;-1
1305;Background;1.9;871;-1;289
1305;Stimulus;4.8;289;871;95
1305;Probe;9.9;95;289;-1
1306.4;Background;1.4;872;-1;-1
1308;Background;1.6;873;-1;-1
1309.3;Background;1.3;874;-1;-1
1311;Background;1.7;875;-1;290
1311;Stimulus;6;290;875;-1
1313;Background;2;876;-1;-1
1314;Background;1;877;-1;291
1314;Stimulus;3;291;877;-1
1315.7;Background;1.7;878;-1;-1
1317.3;Background;1.6;879;-1;292
1317.3;Stimulus;3.3;292;879;-1
1319.2;Background;1.9;880;-1;-1
1321.2;Background;2;881;-1;293
1321.2;Stimulus;3.9;293;881;96
1321.2;Probe;16.2;96;293;-1
1323.2;Background;2;882;-1;-1
1324.2;Background;1;883;-1;-1
1325.7;Background;1.5;884;-1;-1
1327.2;Background;1.5;885;-1;294
1327.2;Stimulus;6;294;885;-1
1329;Background;1.8;886;-1;-1
1330.2;Background;1.2;887;-1;295
1330.2;Stimulus;3;295;887;97
1330.2;Probe;9;97;295;-1
1331.4;Background;1.2;888;-1;-1
1333.2;Background;1.8;889;-1;-1
1335.1;Background;1.9;890;-1;-1
1336.2;Background;1.1;891;-1;296
1336.2;Stimulus;6;296;891;-1
1338.2;Background;2;892;-1;-1
1340.1;Background;1.9;893;-1;297
1340.1;Stimulus;3.9;297;893;98
1340.1;Probe;9.9;98;297;-1
1341.6;Background;1.5;894;-1;-1
1342.9;Background;1.3;895;-1;-1
1344.6;Background;1.7;896;-1;-1
1345.8;Background;1.2;897;-1;298
1345.8;Stimulus;5.7;298;897;-1
1347.6;Background;1.8;898;-1;-1
1349.1;Background;1.5;899;-1;299
1349.1;Stimulus;3.3;299;899;99
1349.1;Probe;9;99;299;8
1349.1;Level;162.2;8;99;-1
