timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.1;Stimulus;3;171;516;-1
774.2;Background;1.1;517;-1;-1
775.9;Background;1.7;518;-1;-1
777.2;Background;1.3;519;-1;-1
778.2;Background;1;520;-1;172
778.2;Stimulus;5.1;172;520;57
778.2;Probe;15.3;57;172;-1
779.6;Background;1.4;521;-1;-1
780.7;Background;1.1;522;-1;-1
782.6;Background;1.9;523;-1;-1
783.6;Background;1;524;-1;173
783.6;Stimulus;5.4;173;524;-1
785.1;Background;1.5;525;-1;-1
786.7;Background;1.6;526;-1;-1
788;Background;1.3;527;-1;-1
789;Background;1;528;-1;174
789;Stimulus;5.4;174;528;58
789;Probe;10.8;58;174;-1
790.4;Background;1.4;529;-1;-1
791.7;Background;1.3;530;-1;-1
793.3;Background;1.6;531;-1;-1
794.4;Background;1.1;532;-1;175
794.4;Stimulus;5.4;175;532;-1
796.4;Background;2;533;-1;-1
798;Background;1.6;534;-1;176
798;Stimulus;3.6;176;534;-1
799;Background;1;535;-1;-1
800.5;Background;1.5;536;-1;-1
802.5;Background;2;537;-1;-1
803.7;Background;1.2;538;-1;177
803.7;Stimulus;5.7;177;538;-1
805.5;Background;1.8;539;-1;-1
807;Background;1.5;540;-1;178
807;Stimulus;3.3;178;540;59
807;Probe;18;59;178;-1
808.7;Background;1.7;541;-1;-1
810.3;Background;1.6;542;-1;179
810.3;Stimulus;3.3;179;542;-1
811.8;Background;1.5;543;-1;-1
813.4;Background;1.6;544;-1;-1
814.5;Background;1.1;545;-1;180
814.5;Stimulus;4.2;180;545;-1
816.5;Background;2;546;-1;-1
817.5;Background;1;547;-1;181
817.5;Stimulus;3;181;547;-1
819.5;Background;2;548;-1;-1
820.7;Background;1.2;549;-1;-1
822.3;Background;1.6;550;-1;182
822.3;Stimulus;4.8;182;550;60
822.3;Probe;15.3;60;182;-1
823.7;Background;1.4;551;-1;-1
825.3;Background;1.6;552;-1;-1
826.6;Background;1.3;553;-1;-1
828.3;Background;1.7;554;-1;183
828.3;Stimulus;6;183;554;-1
830.1;Background;1.8;555;-1;-1
831.3;Background;1.2;556;-1;184
831.3;Stimulus;3;184;556;61
831.3;Probe;9;61;184;5
831.3;Level;162.9;5;61;-1
832.8;Background;1.5;557;-1;-1
834.1;Background;1.3;558;-1;-1
835.8;Background;1.7;559;-1;-1
837;Background;1.2;560;-1;185
837;Stimulus;5.7;185;560;-1
839;Background;2;561;-1;-1
840.3;Background;1.3;562;-1;186
840.3;Stimulus;3.3;186;562;-1
842.3;Background;2;563;-1;-1
843.5;Background;1.2;564;-1;-1
844.9;Background;1.4;565;-1;187
844.9;Stimulus;4.6;187;565;62
844.9;Probe;13.6;62;187;-1
846.6;Background;1.7;566;-1;-1
847.7;Background;1.1;567;-1;-1
849.5;Background;1.8;568;-1;-1
850.6;Background;1.1;569;-1;188
850.6;Stimulus;5.7;188;569;-1
852.4;Background;1.8;570;-1;-1
853.9;Background;1.5;571;-1;189
853.9;Stimulus;3.3;189;571;63
853.9;Probe;9;63;189;-1
855.3;Background;1.4;572;-1;-1
856.4;Background;1.1;573;-1;-1
858.3;Background;1.9;574;-1;-1
859.3;Background;1;575;-1;190
859.3;Stimulus;5.4;190;575;-1
861.2;Background;1.9;576;-1;-1
862.9;Background;1.7;577;-1;191
862.9;Stimulus;3.6;191;577;64
862.9;Probe;9;64;191;-1
864.9;Background;2;578;-1;-1
866.8;Background;1.9;579;-1;192
866.8;Stimulus;3.9;192;579;-1
868.5;Background;1.7;580;-1;-1
870.1;Background;1.6;581;-1;-1
871.9;Background;1.8;582;-1;193
871.9;Stimulus;5.1;193;582;-1
873.8;Background;1.9;583;-1;-1
875.8;Background;2;584;-1;194
875.8;Stimulus;3.9;194;584;-1
877.2;Background;1.4;585;-1;-1
878.8;Background;1.6;586;-1;-1
880;Background;1.2;587;-1;195
880;Stimulus;4.2;195;587;65
880;Probe;17.1;65;195;-1
881.8;Background;1.8;588;-1;-1
883.5;Background;1.7;589;-1;196
883.5;Stimulus;3.5;196;589;-1
884.9;Background;1.4;590;-1;-1
886.4;Background;1.5;591;-1;-1
887.7;Background;1.3;592;-1;197
887.7;Stimulus;4.2;197;592;-1
889.6;Background;1.9;593;-1;-1
890.6;Background;1;594;-1;-1
892.5;Background;1.9;595;-1;198
892.5;Stimulus;4.8;198;595;-1
894.5;Background;2;596;-1;-1
896.1;Background;1.6;597;-1;199
896.1;Stimulus;3.6;199;597;66
896.1;Probe;16.1;66;199;-1
897.3;Background;1.2;598;-1;-1
898.7;Background;1.4;599;-1;-1
900.2;Background;1.5;600;-1;-1
901.2;Background;1;601;-1;200
901.2;Stimulus;5.1;200;601;-1
902.2;Background;1;602;-1;-1
903.7;Background;1.5;603;-1;-1
905.7;Background;2;604;-1;-1
906.9;Background;1.2;605;-1;201
906.9;Stimulus;5.7;201;605;-1
908.6;Background;1.7;606;-1;-1
910.4;Background;1.8;607;-1;-1
911.4;Background;1;608;-1;202
911.4;Stimulus;4.5;202;608;67
911.4;Probe;15.3;67;202;-1
912.7;Background;1.3;609;-1;-1
914.1;Background;1.4;610;-1;-1
915.3;Background;1.2;611;-1;203
915.3;Stimulus;3.9;203;611;-1
916.8;Background;1.5;612;-1;-1
918.1;Background;1.3;613;-1;-1
919.8;Background;1.7;614;-1;-1
921;Background;1.2;615;-1;204
921;Stimulus;5.7;204;615;-1
922.9;Background;1.9;616;-1;-1
924;Background;1.1;617;-1;-1
925.8;Background;1.8;618;-1;205
925.8;Stimulus;4.8;205;618;68
925.8;Probe;14.4;68;205;-1
927.7;Background;1.9;619;-1;-1
929.4;Background;1.7;620;-1;206
929.4;Stimulus;3.6;206;620;-1
930.9;Background;1.5;621;-1;-1
932.5;Background;1.6;622;-1;-1
933.8;Background;1.3;623;-1;-1
934.8;Background;1;624;-1;207
934.8;Stimulus;5.4;207;624;-1
936.8;Background;2;625;-1;-1
938.7;Background;1.9;626;-1;208
938.7;Stimulus;3.9;208;626;-1
940.5;Background;1.8;627;-1;-1
941.9;Background;1.4;628;-1;-1
943.2;Background;1.3;629;-1;209
943.2;Stimulus;4.5;209;629;69
943.2;Probe;17.4;69;209;-1
945.1;Background;1.9;630;-1;-1
946.2;Background;1.1;631;-1;210
946.2;Stimulus;3;210;631;-1
948;Background;1.8;632;-1;-1
949.7;Background;1.7;633;-1;211
949.7;Stimulus;3.5;211;633;-1
951.7;Background;2;634;-1;-1
952.7;Background;1;635;-1;-1
954.2;Background;1.5;636;-1;-1
955.7;Background;1.5;637;-1;212
955.7;Stimulus;6;212;637;70
955.7;Probe;12.5;70;212;-1
956.9;Background;1.2;638;-1;-1
958.7;Background;1.8;639;-1;-1
960.6;Background;1.9;640;-1;-1
961.7;Background;1.1;641;-1;213
961.7;Stimulus;6;213;641;-1
963.7;Background;2;642;-1;-1
964.7;Background;1;643;-1;214
964.7;Stimulus;3;214;643;-1
966.4;Background;1.7;644;-1;-1
968;Background;1.6;645;-1;215
968;Stimulus;3.3;215;645;-1
969.9;Background;1.9;646;-1;-1
971.9;Background;2;647;-1;216
971.9;Stimulus;3.9;216;647;71
971.9;Probe;16.2;71;216;-1
973.3;Background;1.4;648;-1;-1
974.6;Background;1.3;649;-1;-1
976.2;Background;1.6;650;-1;-1
977.3;Background;1.1;651;-1;217
977.3;Stimulus;5.4;217;651;-1
979.3;Background;2;652;-1;-1
980.5;Background;1.2;653;-1;-1
981.9;Background;1.4;654;-1;218
981.9;Stimulus;4.6;218;654;72
981.9;Probe;10;72;218;-1
983.4;Background;1.5;655;-1;-1
985;Background;1.6;656;-1;-1
986.1;Background;1.1;657;-1;219
986.1;Stimulus;4.2;219;657;-1
988.1;Background;2;658;-1;-1
989.7;Background;1.6;659;-1;220
989.7;Stimulus;3.6;220;659;-1
991;Background;1.3;660;-1;-1
992.4;Background;1.4;661;-1;-1
993.6;Background;1.2;662;-1;221
993.6;Stimulus;3.9;221;662;73
993.6;Probe;11.7;73;221;-1
995.3;Background;1.7;663;-1;-1
997.1;Background;1.8;664;-1;-1
998.1;Background;1;665;-1;222
998.1;Stimulus;4.5;222;665;-1
1000.1;Background;2;666;-1;-1
1002;Background;1.9;667;-1;223
1002;Stimulus;3.9;223;667;-1
1003.8;Background;1.8;668;-1;-1
1005.2;Background;1.4;669;-1;-1
1006.5;Background;1.3;670;-1;224
1006.5;Stimulus;4.5;224;670;-1
1008.5;Background;2;671;-1;-1
1009.8;Background;1.3;672;-1;225
1009.8;Stimulus;3.3;225;672;74
1009.8;Probe;16.2;74;225;6
1009.8;Level;178.5;6;74;-1
1011.2;Background;1.4;673;-1;-1
1012.8;Background;1.6;674;-1;-1
1014.1;Background;1.3;675;-1;-1
1015.8;Background;1.7;676;-1;226
1015.8;Stimulus;6;226;676;-1
1017.7;Background;1.9;677;-1;-1
1019.7;Background;2;678;-1;227
1019.7;Stimulus;3.9;227;678;75
1019.7;Probe;9.9;75;227;-1
1020.8;Background;1.1;679;-1;-1
1022.5;Background;1.7;680;-1;-1
1023.8;Background;1.3;681;-1;-1
1024.8;Background;1;682;-1;228
1024.8;Stimulus;5.1;228;682;-1
1026.1;Background;1.3;683;-1;-1
1027.5;Background;1.4;684;-1;-1
1028.7;Background;1.2;685;-1;229
1028.7;Stimulus;3.9;229;685;-1
1030.7;Background;2;686;-1;-1
1031.7;Background;1;687;-1;-1
1033.2;Background;1.5;688;-1;-1
1034.7;Background;1.5;689;-1;230
1034.7;Stimulus;6;230;689;-1
1036.5;Background;1.8;690;-1;-1
1037.7;Background;1.2;691;-1;231
1037.7;Stimulus;3;231;691;76
1037.7;Probe;18;76;231;-1
1039.1;Background;1.4;692;-1;-1
1040.7;Background;1.6;693;-1;-1
1041.9;Background;1.2;694;-1;232
1041.9;Stimulus;4.2;232;694;-1
1043.9;Background;2;695;-1;-1
1045.1;Background;1.2;696;-1;-1
1046.7;Background;1.6;697;-1;233
1046.7;Stimulus;4.8;233;697;-1
1048.7;Background;2;698;-1;-1
1049.9;Background;1.2;699;-1;-1
1051.3;Background;1.4;700;-1;234
1051.3;Stimulus;4.6;234;700;-1
1053;Background;1.7;701;-1;-1
1054.8;Background;1.8;702;-1;-1
1055.8;Background;1;703;-1;235
1055.8;Stimulus;4.5;235;703;77
1055.8;Probe;18.1;77;235;-1
1057.5;Background;1.7;704;-1;-1
1059.1;Background;1.6;705;-1;-1
1060.9;Background;1.8;706;-1;236
1060.9;Stimulus;5.1;236;706;-1
1062.8;Background;1.9;707;-1;-1
1064.5;Background;1.7;708;-1;237
1064.5;Stimulus;3.6;237;708;-1
1066.4;Background;1.9;709;-1;-1
1067.4;Background;1;710;-1;-1
1069.3;Background;1.9;711;-1;238
1069.3;Stimulus;4.8;238;711;78
1069.3;Probe;13.5;78;238;-1
1071.2;Background;1.9;712;-1;-1
1072.3;Background;1.1;713;-1;-1
1074.1;Background;1.8;714;-1;239
1074.1;Stimulus;4.8;239;714;-1
1075.9;Background;1.8;715;-1;-1
1077.4;Background;1.5;716;-1;240
1077.4;Stimulus;3.3;240;716;-1
1078.6;Background;1.2;717;-1;-1
1080.4;Background;1.8;718;-1;-1
1082.3;Background;1.9;719;-1;-1
1083.4;Background;1.1;720;-1;241
1083.4;Stimulus;6;241;720;-1
1085.3;Background;1.9;721;-1;-1
1086.4;Background;1.1;722;-1;242
1086.4;Stimulus;3;242;722;79
1086.4;Probe;17.1;79;242;-1
1088.4;Background;2;723;-1;-1
1089.6;Background;1.2;724;-1;-1
1091.2;Background;1.6;725;-1;243
1091.2;Stimulus;4.8;243;725;-1
1092.6;Background;1.4;726;-1;-1
1094.1;Background;1.5;727;-1;-1
1095.4;Background;1.3;728;-1;244
1095.4;Stimulus;4.2;244;728;-1
1097.2;Background;1.8;729;-1;-1
1098.6;Background;1.4;730;-1;-1
1099.9;Background;1.3;731;-1;245
1099.9;Stimulus;4.5;245;731;80
1099.9;Probe;13.5;80;245;-1
1101.1;Background;1.2;732;-1;-1
1102.5;Background;1.4;733;-1;-1
1104;Background;1.5;734;-1;-1
1105;Background;1;735;-1;246
1105;Stimulus;5.1;246;735;-1
1106.9;Background;1.9;736;-1;-1
1107.9;Background;1;737;-1;-1
1109.8;Background;1.9;738;-1;247
1109.8;Stimulus;4.8;247;738;81
1109.8;Probe;9.9;81;247;-1
1111.2;Background;1.4;739;-1;-1
1112.3;Background;1.1;740;-1;-1
1114.2;Background;1.9;741;-1;-1
1115.2;Background;1;742;-1;248
1115.2;Stimulus;5.4;248;742;-1
1117.2;Background;2;743;-1;-1
1118.4;Background;1.2;744;-1;-1
1119.8;Background;1.4;745;-1;249
1119.8;Stimulus;4.6;249;745;82
1119.8;Probe;10;82;249;-1
1121.5;Background;1.7;746;-1;-1
1122.6;Background;1.1;747;-1;-1
1124.4;Background;1.8;748;-1;-1
1125.5;Background;1.1;749;-1;250
1125.5;Stimulus;5.7;250;749;-1
1127;Background;1.5;750;-1;-1
1128.6;Background;1.6;751;-1;-1
1129.9;Background;1.3;752;-1;-1
1130.9;Background;1;753;-1;251
1130.9;Stimulus;5.4;251;753;-1
1132.6;Background;1.7;754;-1;-1
1134.2;Background;1.6;755;-1;252
1134.2;Stimulus;3.3;252;755;83
1134.2;Probe;14.4;83;252;-1
1135.2;Background;1;756;-1;-1
1136.7;Background;1.5;757;-1;-1
1138.7;Background;2;758;-1;-1
1139.9;Background;1.2;759;-1;253
1139.9;Stimulus;5.7;253;759;-1
1141.3;Background;1.4;760;-1;-1
1142.9;Background;1.6;761;-1;-1
1144.2;Background;1.3;762;-1;-1
1145.9;Background;1.7;763;-1;254
1145.9;Stimulus;6;254;763;84
1145.9;Probe;11.7;84;254;-1
1147.9;Background;2;764;-1;-1
1148.9;Background;1;765;-1;-1
1150.4;Background;1.5;766;-1;-1
1151.9;Background;1.5;767;-1;255
1151.9;Stimulus;6;255;767;-1
1153.4;Background;1.5;768;-1;-1
1154.7;Background;1.3;769;-1;-1
1156.4;Background;1.7;770;-1;-1
1157.6;Background;1.2;771;-1;256
1157.6;Stimulus;5.7;256;771;85
1157.6;Probe;11.7;85;256;-1
1158.7;Background;1.1;772;-1;-1
1160.4;Background;1.7;773;-1;-1
1161.7;Background;1.3;774;-1;-1
1162.7;Background;1;775;-1;257
1162.7;Stimulus;5.1;257;775;-1
1164.4;Background;1.7;776;-1;-1
1165.5;Background;1.1;777;-1;-1
1167.3;Background;1.8;778;-1;-1
1168.4;Background;1.1;779;-1;258
1168.4;Stimulus;5.7;258;779;86
1168.4;Probe;10.8;86;258;-1
1169.6;Background;1.2;780;-1;-1
1171.4;Background;1.8;781;-1;-1
1173.3;Background;1.9;782;-1;-1
1174.4;Background;1.1;783;-1;259
1174.4;Stimulus;6;259;783;-1
1176.4;Background;2;784;-1;-1
1178.3;Background;1.9;785;-1;260
1178.3;Stimulus;3.9;260;785;87
1178.3;Probe;9.9;87;260;7
1178.3;Level;168.5;7;87;-1
1180.2;Background;1.9;786;-1;-1
1182.2;Background;2;787;-1;261
1182.2;Stimulus;3.9;261;787;-1
1183.9;Background;1.7;788;-1;-1
1185.5;Background;1.6;789;-1;-1
1187.3;Background;1.8;790;-1;262
1187.3;Stimulus;5.1;262;790;-1
1188.6;Background;1.3;791;-1;-1
1190;Background;1.4;792;-1;-1
1191.2;Background;1.2;793;-1;263
1191.2;Stimulus;3.9;263;793;-1
1192.7;Background;1.5;794;-1;-1
1194.3;Background;1.6;795;-1;-1
1195.4;Background;1.1;796;-1;264
1195.4;Stimulus;4.2;264;796;88
1195.4;Probe;17.1;88;264;-1
1196.8;Background;1.4;797;-1;-1
1198.4;Background;1.6;798;-1;-1
1199.7;Background;1.3;799;-1;-1
1201.4;Background;1.7;800;-1;265
1201.4;Stimulus;6;265;800;-1
1203.4;Background;2;801;-1;-1
1204.4;Background;1;802;-1;266
1204.4;Stimulus;3;266;802;89
1204.4;Probe;9;89;266;-1
1206.2;Background;1.8;803;-1;-1
1207.9;Background;1.7;804;-1;267
1207.9;Stimulus;3.5;267;804;-1
1209.3;Background;1.4;805;-1;-1
1210.9;Background;1.6;806;-1;-1
1212.1;Background;1.2;807;-1;268
1212.1;Stimulus;4.2;268;807;-1
1214;Background;1.9;808;-1;-1
1215.1;Background;1.1;809;-1;-1
1216.9;Background;1.8;810;-1;269
1216.9;Stimulus;4.8;269;810;-1
1218.9;Background;2;811;-1;-1
1220.5;Background;1.6;812;-1;270
1220.5;Stimulus;3.6;270;812;90
1220.5;Probe;16.1;90;270;-1
1222.4;Background;1.9;813;-1;-1
1224.1;Background;1.7;814;-1;271
1224.1;Stimulus;3.6;271;814;-1
1226.1;Background;2;815;-1;-1
1227.1;Background;1;816;-1;-1
1228.6;Background;1.5;817;-1;-1
1230.1;Background;1.5;818;-1;272
1230.1;Stimulus;6;272;818;-1
1232.1;Background;2;819;-1;-1
1233.3;Background;1.2;820;-1;-1
1234.9;Background;1.6;821;-1;273
1234.9;Stimulus;4.8;273;821;91
1234.9;Probe;14.4;91;273;-1
1236.1;Background;1.2;822;-1;-1
1237.5;Background;1.4;823;-1;-1
1239;Background;1.5;824;-1;-1
1240;Background;1;825;-1;274
1240;Stimulus;5.1;274;825;-1
1241.4;Background;1.4;826;-1;-1
1242.7;Background;1.3;827;-1;-1
1244.3;Background;1.6;828;-1;-1
1245.4;Background;1.1;829;-1;275
1245.4;Stimulus;5.4;275;829;92
1245.4;Probe;10.5;92;275;-1
1246.8;Background;1.4;830;-1;-1
1247.9;Background;1.1;831;-1;-1
1249.8;Background;1.9;832;-1;-1
1250.8;Background;1;833;-1;276
1250.8;Stimulus;5.4;276;833;-1
1252.6;Background;1.8;834;-1;-1
1254.3;Background;1.7;835;-1;277
1254.3;Stimulus;3.5;277;835;-1
1255.3;Background;1;836;-1;-1
1256.8;Background;1.5;837;-1;-1
1258.8;Background;2;838;-1;-1
1260;Background;1.2;839;-1;278
1260;Stimulus;5.7;278;839;-1
1262;Background;2;840;-1;-1
1263.3;Background;1.3;841;-1;279
1263.3;Stimulus;3.3;279;841;93
1263.3;Probe;17.9;93;279;-1
1265.3;Background;2;842;-1;-1
1267.2;Background;1.9;843;-1;280
1267.2;Stimulus;3.9;280;843;-1
1268.7;Background;1.5;844;-1;-1
1270;Background;1.3;845;-1;-1
1271.7;Background;1.7;846;-1;-1
1272.9;Background;1.2;847;-1;281
1272.9;Stimulus;5.7;281;847;-1
1274.8;Background;1.9;848;-1;-1
1275.8;Background;1;849;-1;-1
1277.7;Background;1.9;850;-1;282
1277.7;Stimulus;4.8;282;850;94
1277.7;Probe;14.4;94;282;-1
1278.8;Background;1.1;851;-1;-1
1280.5;Background;1.7;852;-1;-1
1281.8;Background;1.3;853;-1;-1
1282.8;Background;1;854;-1;283
1282.8;Stimulus;5.1;283;854;-1
1284.7;Background;1.9;855;-1;-1
1285.8;Background;1.1;856;-1;-1
1287.6;Background;1.8;857;-1;284
1287.6;Stimulus;4.8;284;857;95
1287.6;Probe;9.9;95;284;-1
1289;Background;1.4;858;-1;-1
1290.5;Background;1.5;859;-1;-1
1291.8;Background;1.3;860;-1;285
1291.8;Stimulus;4.2;285;860;-1
1293.6;Background;1.8;861;-1;-1
1294.8;Background;1.2;862;-1;286
1294.8;Stimulus;3;286;862;-1
1296.7;Background;1.9;863;-1;-1
1297.8;Background;1.1;864;-1;287
1297.8;Stimulus;3;287;864;-1
1299.5;Background;1.7;865;-1;-1
1301.1;Background;1.6;866;-1;-1
1302.9;Background;1.8;867;-1;288
1302.9;Stimulus;5.1;288;867;96
1302.9;Probe;15.3;96;288;-1
1304.9;Background;2;868;-1;-1
1306.5;Background;1.6;869;-1;289
1306.5;Stimulus;3.6;289;869;-1
1308;Background;1.5;870;-1;-1
1309.6;Background;1.6;871;-1;-1
1310.9;Background;1.3;872;-1;-1
1311.9;Background;1;873;-1;290
1311.9;Stimulus;5.4;290;873;-1
1313.8;Background;1.9;874;-1;-1
1315.8;Background;2;875;-1;291
1315.8;Stimulus;3.9;291;875;-1
1317.5;Background;1.7;876;-1;-1
1319.3;Background;1.8;877;-1;-1
1320.3;Background;1;878;-1;292
1320.3;Stimulus;4.5;292;878;97
1320.3;Probe;17.4;97;292;-1
1321.7;Background;1.4;879;-1;-1
1323;Background;1.3;880;-1;-1
1324.6;Background;1.6;881;-1;-1
1325.7;Background;1.1;882;-1;293
1325.7;Stimulus;5.4;293;882;-1
1327.1;Background;1.4;883;-1;-1
1328.2;Background;1.1;884;-1;-1
1330.1;Background;1.9;885;-1;-1
1331.1;Background;1;886;-1;294
1331.1;Stimulus;5.4;294;886;98
1331.1;Probe;10.8;98;294;-1
1332.9;Background;1.8;887;-1;-1
1334.4;Background;1.5;888;-1;295
1334.4;Stimulus;3.3;295;888;-1
1335.9;Background;1.5;889;-1;-1
1337.5;Background;1.6;890;-1;-1
1338.6;Background;1.1;891;-1;296
1338.6;Stimulus;4.2;296;891;-1
1340.6;Background;2;892;-1;-1
1341.6;Background;1;893;-1;297
1341.6;Stimulus;3;297;893;-1
1343.6;Background;2;894;-1;-1
1344.8;Background;1.2;895;-1;-1
1346.4;Background;1.6;896;-1;298
1346.4;Stimulus;4.8;298;896;99
1346.4;Probe;15.3;99;298;8
1346.4;Level;168.1;8;99;-1
