timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.1;Stimulus;3.3;172;513;-1
774.9;Background;1.8;514;-1;-1
776.3;Background;1.4;515;-1;-1
777.6;Background;1.3;516;-1;173
777.6;Stimulus;4.5;173;516;58
777.6;Probe;13.5;58;173;-1
778.8;Background;1.2;517;-1;-1
780.6;Background;1.8;518;-1;-1
782.5;Background;1.9;519;-1;-1
783.6;Background;1.1;520;-1;174
783.6;Stimulus;6;174;520;-1
785.5;Background;1.9;521;-1;-1
787.5;Background;2;522;-1;175
787.5;Stimulus;3.9;175;522;59
787.5;Probe;9.9;59;175;-1
789.3;Background;1.8;523;-1;-1
791;Background;1.7;524;-1;176
791;Stimulus;3.5;176;524;-1
792.4;Background;1.4;525;-1;-1
793.9;Background;1.5;526;-1;-1
795.2;Background;1.3;527;-1;177
795.2;Stimulus;4.2;177;527;-1
797.1;Background;1.9;528;-1;-1
798.2;Background;1.1;529;-1;-1
800;Background;1.8;530;-1;178
800;Stimulus;4.8;178;530;-1
801.9;Background;1.9;531;-1;-1
803.6;Background;1.7;532;-1;179
803.6;Stimulus;3.6;179;532;60
803.6;Probe;16.1;60;179;-1
805.6;Background;2;533;-1;-1
806.6;Background;1;534;-1;-1
808.1;Background;1.5;535;-1;-1
809.6;Background;1.5;536;-1;180
809.6;Stimulus;6;180;536;-1
811.5;Background;1.9;537;-1;-1
812.6;Background;1.1;538;-1;181
812.6;Stimulus;3;181;538;-1
814.4;Background;1.8;539;-1;-1
815.9;Background;1.5;540;-1;182
815.9;Stimulus;3.3;182;540;-1
817.2;Background;1.3;541;-1;-1
818.6;Background;1.4;542;-1;-1
819.8;Background;1.2;543;-1;183
819.8;Stimulus;3.9;183;543;61
819.8;Probe;16.2;61;183;-1
821;Background;1.2;544;-1;-1
822.4;Background;1.4;545;-1;-1
823.9;Background;1.5;546;-1;-1
824.9;Background;1;547;-1;184
824.9;Stimulus;5.1;184;547;-1
825.9;Background;1;548;-1;-1
827.4;Background;1.5;549;-1;-1
829.4;Background;2;550;-1;-1
830.6;Background;1.2;551;-1;185
830.6;Stimulus;5.7;185;551;62
830.6;Probe;10.8;62;185;5
830.6;Level;166.2;5;62;-1
832.1;Background;1.5;552;-1;-1
833.4;Background;1.3;553;-1;-1
835.1;Background;1.7;554;-1;-1
836.3;Background;1.2;555;-1;186
836.3;Stimulus;5.7;186;555;-1
837.7;Background;1.4;556;-1;-1
839.3;Background;1.6;557;-1;-1
840.6;Background;1.3;558;-1;-1
842.3;Background;1.7;559;-1;187
842.3;Stimulus;6;187;559;63
842.3;Probe;11.7;63;187;-1
844.2;Background;1.9;560;-1;-1
845.2;Background;1;561;-1;-1
847.1;Background;1.9;562;-1;188
847.1;Stimulus;4.8;188;562;-1
848.8;Background;1.7;563;-1;-1
850.4;Background;1.6;564;-1;189
850.4;Stimulus;3.3;189;564;-1
851.6;Background;1.2;565;-1;-1
853.4;Background;1.8;566;-1;-1
855.3;Background;1.9;567;-1;-1
856.4;Background;1.1;568;-1;190
856.4;Stimulus;6;190;568;-1
858.4;Background;2;569;-1;-1
859.4;Background;1;570;-1;191
859.4;Stimulus;3;191;570;64
859.4;Probe;17.1;64;191;-1
860.9;Background;1.5;571;-1;-1
862.5;Background;1.6;572;-1;-1
863.8;Background;1.3;573;-1;-1
864.8;Background;1;574;-1;192
864.8;Stimulus;5.4;192;574;-1
866.2;Background;1.4;575;-1;-1
867.5;Background;1.3;576;-1;-1
869.1;Background;1.6;577;-1;-1
870.2;Background;1.1;578;-1;193
870.2;Stimulus;5.4;193;578;65
870.2;Probe;10.8;65;193;-1
872.2;Background;2;579;-1;-1
874.1;Background;1.9;580;-1;194
874.1;Stimulus;3.9;194;580;-1
875.8;Background;1.7;581;-1;-1
876.9;Background;1.1;582;-1;-1
878.7;Background;1.8;583;-1;-1
879.8;Background;1.1;584;-1;195
879.8;Stimulus;5.7;195;584;-1
881.8;Background;2;585;-1;-1
883;Background;1.2;586;-1;-1
884.6;Background;1.6;587;-1;196
884.6;Stimulus;4.8;196;587;66
884.6;Probe;14.4;66;196;-1
885.7;Background;1.1;588;-1;-1
887.4;Background;1.7;589;-1;-1
888.7;Background;1.3;590;-1;-1
889.7;Background;1;591;-1;197
889.7;Stimulus;5.1;197;591;-1
890.7;Background;1;592;-1;-1
892.2;Background;1.5;593;-1;-1
894.2;Background;2;594;-1;-1
895.4;Background;1.2;595;-1;198
895.4;Stimulus;5.7;198;595;-1
897.1;Background;1.7;596;-1;-1
898.9;Background;1.8;597;-1;-1
899.9;Background;1;598;-1;199
899.9;Stimulus;4.5;199;598;67
899.9;Probe;15.3;67;199;-1
901.3;Background;1.4;599;-1;-1
902.9;Background;1.6;600;-1;-1
904.1;Background;1.2;601;-1;200
904.1;Stimulus;4.2;200;601;-1
906.1;Background;2;602;-1;-1
907.7;Background;1.6;603;-1;201
907.7;Stimulus;3.6;201;603;-1
909.6;Background;1.9;604;-1;-1
911.6;Background;2;605;-1;202
911.6;Stimulus;3.9;202;605;68
911.6;Probe;11.7;68;202;-1
913.1;Background;1.5;606;-1;-1
914.4;Background;1.3;607;-1;-1
916.1;Background;1.7;608;-1;-1
917.3;Background;1.2;609;-1;203
917.3;Stimulus;5.7;203;609;-1
918.7;Background;1.4;610;-1;-1
919.8;Background;1.1;611;-1;-1
921.7;Background;1.9;612;-1;-1
922.7;Background;1;613;-1;204
922.7;Stimulus;5.4;204;613;-1
924.7;Background;2;614;-1;-1
926;Background;1.3;615;-1;205
926;Stimulus;3.3;205;615;69
926;Probe;14.4;69;205;-1
927.5;Background;1.5;616;-1;-1
929.1;Background;1.6;617;-1;-1
930.4;Background;1.3;618;-1;-1
931.4;Background;1;619;-1;206
931.4;Stimulus;5.4;206;619;-1
933.2;Background;1.8;620;-1;-1
934.9;Background;1.7;621;-1;207
934.9;Stimulus;3.5;207;621;-1
936.6;Background;1.7;622;-1;-1
937.7;Background;1.1;623;-1;-1
939.5;Background;1.8;624;-1;-1
940.6;Background;1.1;625;-1;208
940.6;Stimulus;5.7;208;625;-1
942.4;Background;1.8;626;-1;-1
943.9;Background;1.5;627;-1;209
943.9;Stimulus;3.3;209;627;70
943.9;Probe;17.9;70;209;-1
945.6;Background;1.7;628;-1;-1
947.2;Background;1.6;629;-1;-1
949;Background;1.8;630;-1;210
949;Stimulus;5.1;210;630;-1
950.4;Background;1.4;631;-1;-1
951.7;Background;1.3;632;-1;-1
953.3;Background;1.6;633;-1;-1
954.4;Background;1.1;634;-1;211
954.4;Stimulus;5.4;211;634;71
954.4;Probe;10.5;71;211;-1
955.8;Background;1.4;635;-1;-1
956.9;Background;1.1;636;-1;-1
958.8;Background;1.9;637;-1;-1
959.8;Background;1;638;-1;212
959.8;Stimulus;5.4;212;638;-1
961.8;Background;2;639;-1;-1
963;Background;1.2;640;-1;-1
964.4;Background;1.4;641;-1;213
964.4;Stimulus;4.6;213;641;72
964.4;Probe;10;72;213;-1
966.3;Background;1.9;642;-1;-1
968;Background;1.7;643;-1;214
968;Stimulus;3.6;214;643;-1
969.5;Background;1.5;644;-1;-1
971.1;Background;1.6;645;-1;-1
972.4;Background;1.3;646;-1;-1
973.4;Background;1;647;-1;215
973.4;Stimulus;5.4;215;647;-1
974.7;Background;1.3;648;-1;-1
976.1;Background;1.4;649;-1;-1
977.3;Background;1.2;650;-1;216
977.3;Stimulus;3.9;216;650;-1
979.1;Background;1.8;651;-1;-1
980.5;Background;1.4;652;-1;-1
981.8;Background;1.3;653;-1;217
981.8;Stimulus;4.5;217;653;73
981.8;Probe;17.4;73;217;-1
983.5;Background;1.7;654;-1;-1
985.1;Background;1.6;655;-1;218
985.1;Stimulus;3.3;218;655;-1
986.3;Background;1.2;656;-1;-1
987.7;Background;1.4;657;-1;-1
989.2;Background;1.5;658;-1;-1
990.2;Background;1;659;-1;219
990.2;Stimulus;5.1;219;659;-1
991.7;Background;1.5;660;-1;-1
993.3;Background;1.6;661;-1;-1
994.4;Background;1.1;662;-1;220
994.4;Stimulus;4.2;220;662;74
994.4;Probe;12.6;74;220;6
994.4;Level;163.8;6;74;-1
995.8;Background;1.4;663;-1;-1
997.1;Background;1.3;664;-1;-1
998.7;Background;1.6;665;-1;-1
999.8;Background;1.1;666;-1;221
999.8;Stimulus;5.4;221;666;-1
1001.8;Background;2;667;-1;-1
1003.4;Background;1.6;668;-1;222
1003.4;Stimulus;3.6;222;668;75
1003.4;Probe;9;75;222;-1
1005.2;Background;1.8;669;-1;-1
1006.4;Background;1.2;670;-1;223
1006.4;Stimulus;3;223;670;-1
1008.2;Background;1.8;671;-1;-1
1009.9;Background;1.7;672;-1;224
1009.9;Stimulus;3.5;224;672;-1
1011.9;Background;2;673;-1;-1
1012.9;Background;1;674;-1;-1
1014.4;Background;1.5;675;-1;-1
1015.9;Background;1.5;676;-1;225
1015.9;Stimulus;6;225;676;76
1015.9;Probe;12.5;76;225;-1
1017.3;Background;1.4;677;-1;-1
1018.9;Background;1.6;678;-1;-1
1020.2;Background;1.3;679;-1;-1
1021.9;Background;1.7;680;-1;226
1021.9;Stimulus;6;226;680;-1
1022.9;Background;1;681;-1;-1
1024.4;Background;1.5;682;-1;-1
1026.4;Background;2;683;-1;-1
1027.6;Background;1.2;684;-1;227
1027.6;Stimulus;5.7;227;684;77
1027.6;Probe;11.7;77;227;-1
1028.7;Background;1.1;685;-1;-1
1030.4;Background;1.7;686;-1;-1
1031.7;Background;1.3;687;-1;-1
1032.7;Background;1;688;-1;228
1032.7;Stimulus;5.1;228;688;-1
1034.7;Background;2;689;-1;-1
1036.6;Background;1.9;690;-1;229
1036.6;Stimulus;3.9;229;690;-1
1037.8;Background;1.2;691;-1;-1
1039.6;Background;1.8;692;-1;-1
1041.5;Background;1.9;693;-1;-1
1042.6;Background;1.1;694;-1;230
1042.6;Stimulus;6;230;694;-1
1044.5;Background;1.9;695;-1;-1
1045.6;Background;1.1;696;-1;231
1045.6;Stimulus;3;231;696;78
1045.6;Probe;18;78;231;-1
1047.3;Background;1.7;697;-1;-1
1048.9;Background;1.6;698;-1;-1
1050.7;Background;1.8;699;-1;232
1050.7;Stimulus;5.1;232;699;-1
1052.6;Background;1.9;700;-1;-1
1054.3;Background;1.7;701;-1;233
1054.3;Stimulus;3.6;233;701;-1
1056.2;Background;1.9;702;-1;-1
1057.3;Background;1.1;703;-1;-1
1059.1;Background;1.8;704;-1;234
1059.1;Stimulus;4.8;234;704;79
1059.1;Probe;13.5;79;234;-1
1061.1;Background;2;705;-1;-1
1062.7;Background;1.6;706;-1;235
1062.7;Stimulus;3.6;235;706;-1
1064.7;Background;2;707;-1;-1
1065.7;Background;1;708;-1;-1
1067.2;Background;1.5;709;-1;-1
1068.7;Background;1.5;710;-1;236
1068.7;Stimulus;6;236;710;-1
1070.6;Background;1.9;711;-1;-1
1071.6;Background;1;712;-1;-1
1073.5;Background;1.9;713;-1;237
1073.5;Stimulus;4.8;237;713;80
1073.5;Probe;14.4;80;237;-1
1075.5;Background;2;714;-1;-1
1076.8;Background;1.3;715;-1;238
1076.8;Stimulus;3.3;238;715;-1
1078.2;Background;1.4;716;-1;-1
1079.7;Background;1.5;717;-1;-1
1081;Background;1.3;718;-1;239
1081;Stimulus;4.2;239;718;-1
1083;Background;2;719;-1;-1
1084;Background;1;720;-1;240
1084;Stimulus;3;240;720;-1
1086;Background;2;721;-1;-1
1087.2;Background;1.2;722;-1;-1
1088.8;Background;1.6;723;-1;241
1088.8;Stimulus;4.8;241;723;81
1088.8;Probe;15.3;81;241;-1
1090.2;Background;1.4;724;-1;-1
1091.8;Background;1.6;725;-1;-1
1093;Background;1.2;726;-1;242
1093;Stimulus;4.2;242;726;-1
1094.9;Background;1.9;727;-1;-1
1096;Background;1.1;728;-1;-1
1097.8;Background;1.8;729;-1;243
1097.8;Stimulus;4.8;243;729;-1
1099.5;Background;1.7;730;-1;-1
1101.3;Background;1.8;731;-1;-1
1102.3;Background;1;732;-1;244
1102.3;Stimulus;4.5;244;732;-1
1104.3;Background;2;733;-1;-1
1105.5;Background;1.2;734;-1;-1
1106.9;Background;1.4;735;-1;245
1106.9;Stimulus;4.6;245;735;82
1106.9;Probe;18.1;82;245;-1
1108.7;Background;1.8;736;-1;-1
1110.1;Background;1.4;737;-1;-1
1111.4;Background;1.3;738;-1;246
1111.4;Stimulus;4.5;246;738;-1
1113.3;Background;1.9;739;-1;-1
1115.3;Background;2;740;-1;247
1115.3;Stimulus;3.9;247;740;-1
1117;Background;1.7;741;-1;-1
1118.8;Background;1.8;742;-1;-1
1119.8;Background;1;743;-1;248
1119.8;Stimulus;4.5;248;743;-1
1121.6;Background;1.8;744;-1;-1
1123.1;Background;1.5;745;-1;249
1123.1;Stimulus;3.3;249;745;83
1123.1;Probe;16.2;83;249;-1
1125;Background;1.9;746;-1;-1
1126;Background;1;747;-1;-1
1127.9;Background;1.9;748;-1;250
1127.9;Stimulus;4.8;250;748;-1
1129.4;Background;1.5;749;-1;-1
1131;Background;1.6;750;-1;-1
1132.1;Background;1.1;751;-1;251
1132.1;Stimulus;4.2;251;751;-1
1134.1;Background;2;752;-1;-1
1135.3;Background;1.2;753;-1;-1
1136.7;Background;1.4;754;-1;252
1136.7;Stimulus;4.6;252;754;84
1136.7;Probe;13.6;84;252;-1
1138;Background;1.3;755;-1;-1
1139.4;Background;1.4;756;-1;-1
1140.6;Background;1.2;757;-1;253
1140.6;Stimulus;3.9;253;757;-1
1142.1;Background;1.5;758;-1;-1
1143.4;Background;1.3;759;-1;-1
1145.1;Background;1.7;760;-1;-1
1146.3;Background;1.2;761;-1;254
1146.3;Stimulus;5.7;254;761;-1
1148.3;Background;2;762;-1;-1
1149.5;Background;1.2;763;-1;-1
1151.1;Background;1.6;764;-1;255
1151.1;Stimulus;4.8;255;764;85
1151.1;Probe;14.4;85;255;-1
1152.8;Background;1.7;765;-1;-1
1153.9;Background;1.1;766;-1;-1
1155.7;Background;1.8;767;-1;-1
1156.8;Background;1.1;768;-1;256
1156.8;Stimulus;5.7;256;768;-1
1158.5;Background;1.7;769;-1;-1
1160.1;Background;1.6;770;-1;257
1160.1;Stimulus;3.3;257;770;-1
1161.9;Background;1.8;771;-1;-1
1163.3;Background;1.4;772;-1;-1
1164.6;Background;1.3;773;-1;258
1164.6;Stimulus;4.5;258;773;86
1164.6;Probe;13.5;86;258;7
1164.6;Level;170.2;7;86;-1
1166;Background;1.4;774;-1;-1
1167.1;Background;1.1;775;-1;-1
1169;Background;1.9;776;-1;-1
1170;Background;1;777;-1;259
1170;Stimulus;5.4;259;777;-1
1171.8;Background;1.8;778;-1;-1
1173.5;Background;1.7;779;-1;260
1173.5;Stimulus;3.5;260;779;-1
1174.5;Background;1;780;-1;-1
1176;Background;1.5;781;-1;-1
1178;Background;2;782;-1;-1
1179.2;Background;1.2;783;-1;261
1179.2;Stimulus;5.7;261;783;-1
1181.2;Background;2;784;-1;-1
1182.5;Background;1.3;785;-1;262
1182.5;Stimulus;3.3;262;785;87
1182.5;Probe;17.9;87;262;-1
1183.7;Background;1.2;786;-1;-1
1185.1;Background;1.4;787;-1;-1
1186.6;Background;1.5;788;-1;-1
1187.6;Background;1;789;-1;263
1187.6;Stimulus;5.1;263;789;-1
1189.5;Background;1.9;790;-1;-1
1190.6;Background;1.1;791;-1;-1
1192.4;Background;1.8;792;-1;264
1192.4;Stimulus;4.8;264;792;88
1192.4;Probe;9.9;88;264;-1
1193.5;Background;1.1;793;-1;-1
1195.2;Background;1.7;794;-1;-1
1196.5;Background;1.3;795;-1;-1
1197.5;Background;1;796;-1;265
1197.5;Stimulus;5.1;265;796;-1
1199.5;Background;2;797;-1;-1
1201.4;Background;1.9;798;-1;266
1201.4;Stimulus;3.9;266;798;-1
1202.8;Background;1.4;799;-1;-1
1204.4;Background;1.6;800;-1;-1
1205.7;Background;1.3;801;-1;-1
1207.4;Background;1.7;802;-1;267
1207.4;Stimulus;6;267;802;-1
1209.2;Background;1.8;803;-1;-1
1210.4;Background;1.2;804;-1;268
1210.4;Stimulus;3;268;804;89
1210.4;Probe;18;89;268;-1
1211.8;Background;1.4;805;-1;-1
1213.3;Background;1.5;806;-1;-1
1214.6;Background;1.3;807;-1;269
1214.6;Stimulus;4.2;269;807;-1
1216.5;Background;1.9;808;-1;-1
1217.5;Background;1;809;-1;-1
1219.4;Background;1.9;810;-1;270
1219.4;Stimulus;4.8;270;810;-1
1221.1;Background;1.7;811;-1;-1
1222.9;Background;1.8;812;-1;-1
1223.9;Background;1;813;-1;271
1223.9;Stimulus;4.5;271;813;-1
1225.9;Background;2;814;-1;-1
1227.1;Background;1.2;815;-1;-1
1228.5;Background;1.4;816;-1;272
1228.5;Stimulus;4.6;272;816;90
1228.5;Probe;18.1;90;272;-1
1229.7;Background;1.2;817;-1;-1
1231.5;Background;1.8;818;-1;-1
1233.4;Background;1.9;819;-1;-1
1234.5;Background;1.1;820;-1;273
1234.5;Stimulus;6;273;820;-1
1236.4;Background;1.9;821;-1;-1
1237.5;Background;1.1;822;-1;274
1237.5;Stimulus;3;274;822;91
1237.5;Probe;9;91;274;-1
1239.2;Background;1.7;823;-1;-1
1240.8;Background;1.6;824;-1;-1
1242.6;Background;1.8;825;-1;275
1242.6;Stimulus;5.1;275;825;-1
1244.1;Background;1.5;826;-1;-1
1245.4;Background;1.3;827;-1;-1
1247.1;Background;1.7;828;-1;-1
1248.3;Background;1.2;829;-1;276
1248.3;Stimulus;5.7;276;829;92
1248.3;Probe;10.8;92;276;-1
1249.8;Background;1.5;830;-1;-1
1251.4;Background;1.6;831;-1;-1
1252.7;Background;1.3;832;-1;-1
1253.7;Background;1;833;-1;277
1253.7;Stimulus;5.4;277;833;-1
1255.1;Background;1.4;834;-1;-1
1256.4;Background;1.3;835;-1;-1
1258;Background;1.6;836;-1;-1
1259.1;Background;1.1;837;-1;278
1259.1;Stimulus;5.4;278;837;93
1259.1;Probe;10.8;93;278;-1
1260.3;Background;1.2;838;-1;-1
1261.7;Background;1.4;839;-1;-1
1263.2;Background;1.5;840;-1;-1
1264.2;Background;1;841;-1;279
1264.2;Stimulus;5.1;279;841;-1
1266.1;Background;1.9;842;-1;-1
1267.8;Background;1.7;843;-1;280
1267.8;Stimulus;3.6;280;843;-1
1269.8;Background;2;844;-1;-1
1271;Background;1.2;845;-1;-1
1272.6;Background;1.6;846;-1;281
1272.6;Stimulus;4.8;281;846;94
1272.6;Probe;13.5;94;281;-1
1274.6;Background;2;847;-1;-1
1275.6;Background;1;848;-1;282
1275.6;Stimulus;3;282;848;-1
1277;Background;1.4;849;-1;-1
1278.1;Background;1.1;850;-1;-1
1280;Background;1.9;851;-1;-1
1281;Background;1;852;-1;283
1281;Stimulus;5.4;283;852;-1
1282.4;Background;1.4;853;-1;-1
1284;Background;1.6;854;-1;-1
1285.2;Background;1.2;855;-1;284
1285.2;Stimulus;4.2;284;855;95
1285.2;Probe;12.6;95;284;-1
1286.7;Background;1.5;856;-1;-1
1288.3;Background;1.6;857;-1;-1
1289.6;Background;1.3;858;-1;-1
1290.6;Background;1;859;-1;285
1290.6;Stimulus;5.4;285;859;-1
1292.6;Background;2;860;-1;-1
1294.2;Background;1.6;861;-1;286
1294.2;Stimulus;3.6;286;861;-1
1295.9;Background;1.7;862;-1;-1
1297;Background;1.1;863;-1;-1
1298.8;Background;1.8;864;-1;-1
1299.9;Background;1.1;865;-1;287
1299.9;Stimulus;5.7;287;865;-1
1301.7;Background;1.8;866;-1;-1
1303.2;Background;1.5;867;-1;288
1303.2;Stimulus;3.3;288;867;96
1303.2;Probe;18;96;288;-1
1304.2;Background;1;868;-1;-1
1305.7;Background;1.5;869;-1;-1
1307.7;Background;2;870;-1;-1
1308.9;Background;1.2;871;-1;289
1308.9;Stimulus;5.7;289;871;-1
1310.3;Background;1.4;872;-1;-1
1311.6;Background;1.3;873;-1;-1
1313.2;Background;1.6;874;-1;-1
1314.3;Background;1.1;875;-1;290
1314.3;Stimulus;5.4;290;875;-1
1316;Background;1.7;876;-1;-1
1317.6;Background;1.6;877;-1;291
1317.6;Stimulus;3.3;291;877;97
1317.6;Probe;14.4;97;291;-1
1319.5;Background;1.9;878;-1;-1
1321.5;Background;2;879;-1;292
1321.5;Stimulus;3.9;292;879;-1
1322.6;Background;1.1;880;-1;-1
1324.3;Background;1.7;881;-1;-1
1325.6;Background;1.3;882;-1;-1
1326.6;Background;1;883;-1;293
1326.6;Stimulus;5.1;293;883;-1
1327.9;Background;1.3;884;-1;-1
1329.3;Background;1.4;885;-1;-1
1330.5;Background;1.2;886;-1;294
1330.5;Stimulus;3.9;294;886;-1
1332;Background;1.5;887;-1;-1
1333.6;Background;1.6;888;-1;-1
1334.7;Background;1.1;889;-1;295
1334.7;Stimulus;4.2;295;889;98
1334.7;Probe;17.1;98;295;-1
1336.7;Background;2;890;-1;-1
1338;Background;1.3;891;-1;296
1338;Stimulus;3.3;296;891;-1
1339.7;Background;1.7;892;-1;-1
1341.3;Background;1.6;893;-1;-1
1343.1;Background;1.8;894;-1;297
1343.1;Stimulus;5.1;297;894;-1
1344.5;Background;1.4;895;-1;-1
1346;Background;1.5;896;-1;-1
1347.3;Background;1.3;897;-1;298
1347.3;Stimulus;4.2;298;897;99
1347.3;Probe;12.6;99;298;8
1347.3;Level;182.7;8;99;-1
1348.5;Background;1.2;898;-1;-1
1349.9;Background;1.4;899;-1;-1
1351.4;Background;1.5;900;-1;-1
1352.4;Background;1;901;-1;299
1352.4;Stimulus;5.1;299;901;-1
1354.4;Background;2;902;-1;-1
1356.3;Background;1.9;903;-1;300
1356.3;Stimulus;3.9;300;903;-1
1358.3;Background;2;904;-1;-1
1359.3;Background;1;905;-1;-1
1360.8;Background;1.5;906;-1;-1
1362.3;Background;1.5;907;-1;301
1362.3;Stimulus;6;301;907;-1
1364.1;Background;1.8;908;-1;-1
1365.3;Background;1.2;909;-1;302
1365.3;Stimulus;3;302;909;100
1365.3;Probe;18;100;302;-1
1367.1;Background;1.8;910;-1;-1
1368.8;Background;1.7;911;-1;303
1368.8;Stimulus;3.5;303;911;-1
1370.2;Background;1.4;912;-1;-1
1371.8;Background;1.6;913;-1;-1
1373;Background;1.2;914;-1;304
1373;Stimulus;4.2;304;914;-1
1374.9;Background;1.9;915;-1;-1
1376;Background;1.1;916;-1;-1
1377.8;Background;1.8;917;-1;305
1377.8;Stimulus;4.8;305;917;-1
1379.7;Background;1.9;918;-1;-1
1381.4;Background;1.7;919;-1;306
1381.4;Stimulus;3.6;306;919;101
1381.4;Probe;16.1;101;306;-1
1382.8;Background;1.4;920;-1;-1
1384.4;Background;1.6;921;-1;-1
1385.7;Background;1.3;922;-1;-1
1387.4;Background;1.7;923;-1;307
1387.4;Stimulus;6;307;923;-1
1389.3;Background;1.9;924;-1;-1
1391.3;Background;2;925;-1;308
1391.3;Stimulus;3.9;308;925;102
1391.3;Probe;9.9;102;308;-1
1392.7;Background;1.4;926;-1;-1
1393.8;Background;1.1;927;-1;-1
1395.7;Background;1.9;928;-1;-1
1396.7;Background;1;929;-1;309
1396.7;Stimulus;5.4;309;929;-1
1398.5;Background;1.8;930;-1;-1
1399.9;Background;1.4;931;-1;-1
1401.2;Background;1.3;932;-1;310
1401.2;Stimulus;4.5;310;932;103
1401.2;Probe;9.9;103;310;-1
1403.2;Background;2;933;-1;-1
1404.8;Background;1.6;934;-1;311
1404.8;Stimulus;3.6;311;934;-1
1406;Background;1.2;935;-1;-1
1407.8;Background;1.8;936;-1;-1
1409.7;Background;1.9;937;-1;-1
1410.8;Background;1.1;938;-1;312
1410.8;Stimulus;6;312;938;-1
1412.7;Background;1.9;939;-1;-1
1413.7;Background;1;940;-1;-1
1415.6;Background;1.9;941;-1;313
1415.6;Stimulus;4.8;313;941;104
1415.6;Probe;14.4;104;313;-1
1416.7;Background;1.1;942;-1;-1
1418.4;Background;1.7;943;-1;-1
1419.7;Background;1.3;944;-1;-1
1420.7;Background;1;945;-1;314
1420.7;Stimulus;5.1;314;945;-1
1422.2;Background;1.5;946;-1;-1
1423.8;Background;1.6;947;-1;-1
1425.1;Background;1.3;948;-1;-1
1426.1;Background;1;949;-1;315
1426.1;Stimulus;5.4;315;949;105
1426.1;Probe;10.5;105;315;-1
1427.6;Background;1.5;950;-1;-1
1428.9;Background;1.3;951;-1;-1
1430.6;Background;1.7;952;-1;-1
1431.8;Background;1.2;953;-1;316
1431.8;Stimulus;5.7;316;953;-1
1433.8;Background;2;954;-1;-1
1434.8;Background;1;955;-1;-1
1436.3;Background;1.5;956;-1;-1
1437.8;Background;1.5;957;-1;317
1437.8;Stimulus;6;317;957;106
1437.8;Probe;11.7;106;317;-1
1439.5;Background;1.7;958;-1;-1
1440.6;Background;1.1;959;-1;-1
1442.4;Background;1.8;960;-1;-1
1443.5;Background;1.1;961;-1;318
1443.5;Stimulus;5.7;318;961;-1
1445.3;Background;1.8;962;-1;-1
1446.8;Background;1.5;963;-1;319
1446.8;Stimulus;3.3;319;963;107
1446.8;Probe;9;107;319;-1
1448.2;Background;1.4;964;-1;-1
1449.8;Background;1.6;965;-1;-1
1451.1;Background;1.3;966;-1;-1
1452.8;Background;1.7;967;-1;320
1452.8;Stimulus;6;320;967;-1
1454.7;Background;1.9;968;-1;-1
1455.8;Background;1.1;969;-1;321
1455.8;Stimulus;3;321;969;-1
1457.5;Background;1.7;970;-1;-1
1459.1;Background;1.6;971;-1;322
1459.1;Stimulus;3.3;322;971;-1
1460.4;Background;1.3;972;-1;-1
1461.8;Background;1.4;973;-1;-1
1463;Background;1.2;974;-1;323
1463;Stimulus;3.9;323;974;108
1463;Probe;16.2;108;323;-1
1465;Background;2;975;-1;-1
1466.2;Background;1.2;976;-1;-1
1467.8;Background;1.6;977;-1;324
1467.8;Stimulus;4.8;324;977;-1
1469.8;Background;2;978;-1;-1
1471.1;Background;1.3;979;-1;325
1471.1;Stimulus;3.3;325;979;-1
1472.3;Background;1.2;980;-1;-1
1474.1;Background;1.8;981;-1;-1
1476;Background;1.9;982;-1;-1
1477.1;Background;1.1;983;-1;326
1477.1;Stimulus;6;326;983;-1
1479.1;Background;2;984;-1;-1
1480.1;Background;1;985;-1;327
1480.1;Stimulus;3;327;985;109
1480.1;Probe;17.1;109;327;-1
1481.8;Background;1.7;986;-1;-1
1483.6;Background;1.8;987;-1;-1
1484.6;Background;1;988;-1;328
1484.6;Stimulus;4.5;328;988;-1
1486.6;Background;2;989;-1;-1
1488.5;Background;1.9;990;-1;329
1488.5;Stimulus;3.9;329;990;-1
1490.5;Background;2;991;-1;-1
1491.7;Background;1.2;992;-1;-1
1493.1;Background;1.4;993;-1;330
1493.1;Stimulus;4.6;330;993;-1
1494.9;Background;1.8;994;-1;-1
1496.4;Background;1.5;995;-1;331
1496.4;Stimulus;3.3;331;995;110
1496.4;Probe;16.3;110;331;-1
1498.2;Background;1.8;996;-1;-1
1499.4;Background;1.2;997;-1;332
1499.4;Stimulus;3;332;997;-1
1501.2;Background;1.8;998;-1;-1
1502.9;Background;1.7;999;-1;333
1502.9;Stimulus;3.5;333;999;-1
1504.9;Background;2;1000;-1;-1
1505.9;Background;1;1001;-1;-1
1507.4;Background;1.5;1002;-1;-1
1508.9;Background;1.5;1003;-1;334
1508.9;Stimulus;6;334;1003;111
1508.9;Probe;12.5;111;334;-1
1510.8;Background;1.9;1004;-1;-1
1512.5;Background;1.7;1005;-1;335
1512.5;Stimulus;3.6;335;1005;-1
1513.9;Background;1.4;1006;-1;-1
1515.2;Background;1.3;1007;-1;-1
1516.8;Background;1.6;1008;-1;-1
1517.9;Background;1.1;1009;-1;336
1517.9;Stimulus;5.4;336;1009;-1
1519.8;Background;1.9;1010;-1;-1
1521.8;Background;2;1011;-1;337
