timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.6;Background;1.3;517;-1;-1
776.3;Background;1.7;518;-1;-1
777.5;Background;1.2;519;-1;172
777.5;Stimulus;5.7;172;519;57
777.5;Probe;11.7;57;172;-1
778.9;Background;1.4;520;-1;-1
780.5;Background;1.6;521;-1;-1
781.8;Background;1.3;522;-1;-1
783.5;Background;1.7;523;-1;173
783.5;Stimulus;6;173;523;-1
785.3;Background;1.8;524;-1;-1
786.5;Background;1.2;525;-1;174
786.5;Stimulus;3;174;525;-1
788.5;Background;2;526;-1;-1
789.8;Background;1.3;527;-1;175
789.8;Stimulus;3.3;175;527;-1
791.7;Background;1.9;528;-1;-1
793.7;Background;2;529;-1;176
793.7;Stimulus;3.9;176;529;58
793.7;Probe;16.2;58;176;-1
794.8;Background;1.1;530;-1;-1
796.5;Background;1.7;531;-1;-1
797.8;Background;1.3;532;-1;-1
798.8;Background;1;533;-1;177
798.8;Stimulus;5.1;177;533;-1
800.6;Background;1.8;534;-1;-1
802.3;Background;1.7;535;-1;178
802.3;Stimulus;3.5;178;535;-1
804.3;Background;2;536;-1;-1
805.5;Background;1.2;537;-1;-1
807.1;Background;1.6;538;-1;179
807.1;Stimulus;4.8;179;538;59
807.1;Probe;13.4;59;179;-1
809.1;Background;2;539;-1;-1
810.3;Background;1.2;540;-1;-1
811.7;Background;1.4;541;-1;180
811.7;Stimulus;4.6;180;541;-1
813.7;Background;2;542;-1;-1
815.6;Background;1.9;543;-1;181
815.6;Stimulus;3.9;181;543;-1
817.4;Background;1.8;544;-1;-1
818.8;Background;1.4;545;-1;-1
820.1;Background;1.3;546;-1;182
820.1;Stimulus;4.5;182;546;-1
821.9;Background;1.8;547;-1;-1
823.4;Background;1.5;548;-1;183
823.4;Stimulus;3.3;183;548;60
823.4;Probe;16.3;60;183;-1
824.8;Background;1.4;549;-1;-1
825.9;Background;1.1;550;-1;-1
827.8;Background;1.9;551;-1;-1
828.8;Background;1;552;-1;184
828.8;Stimulus;5.4;184;552;-1
830.7;Background;1.9;553;-1;-1
832.4;Background;1.7;554;-1;185
832.4;Stimulus;3.6;185;554;-1
833.4;Background;1;555;-1;-1
834.9;Background;1.5;556;-1;-1
836.9;Background;2;557;-1;-1
838.1;Background;1.2;558;-1;186
838.1;Stimulus;5.7;186;558;-1
839.8;Background;1.7;559;-1;-1
841.4;Background;1.6;560;-1;187
841.4;Stimulus;3.3;187;560;61
841.4;Probe;18;61;187;5
841.4;Level;167.3;5;61;-1
843.4;Background;2;561;-1;-1
845;Background;1.6;562;-1;188
845;Stimulus;3.6;188;562;-1
846.4;Background;1.4;563;-1;-1
848;Background;1.6;564;-1;-1
849.2;Background;1.2;565;-1;189
849.2;Stimulus;4.2;189;565;-1
851.1;Background;1.9;566;-1;-1
852.1;Background;1;567;-1;-1
854;Background;1.9;568;-1;190
854;Stimulus;4.8;190;568;-1
855.8;Background;1.8;569;-1;-1
857.5;Background;1.7;570;-1;191
857.5;Stimulus;3.5;191;570;62
857.5;Probe;16.1;62;191;-1
859;Background;1.5;571;-1;-1
860.6;Background;1.6;572;-1;-1
861.9;Background;1.3;573;-1;-1
862.9;Background;1;574;-1;192
862.9;Stimulus;5.4;192;574;-1
864.8;Background;1.9;575;-1;-1
866.5;Background;1.7;576;-1;193
866.5;Stimulus;3.6;193;576;63
866.5;Probe;9;63;193;-1
868.5;Background;2;577;-1;-1
869.8;Background;1.3;578;-1;194
869.8;Stimulus;3.3;194;578;-1
871.3;Background;1.5;579;-1;-1
872.9;Background;1.6;580;-1;-1
874;Background;1.1;581;-1;195
874;Stimulus;4.2;195;581;-1
876;Background;2;582;-1;-1
877;Background;1;583;-1;196
877;Stimulus;3;196;583;-1
878.9;Background;1.9;584;-1;-1
880;Background;1.1;585;-1;-1
881.8;Background;1.8;586;-1;197
881.8;Stimulus;4.8;197;586;64
881.8;Probe;15.3;64;197;-1
883.8;Background;2;587;-1;-1
885.4;Background;1.6;588;-1;198
885.4;Stimulus;3.6;198;588;-1
886.8;Background;1.4;589;-1;-1
888.1;Background;1.3;590;-1;-1
889.7;Background;1.6;591;-1;-1
890.8;Background;1.1;592;-1;199
890.8;Stimulus;5.4;199;592;-1
892.1;Background;1.3;593;-1;-1
893.5;Background;1.4;594;-1;-1
894.7;Background;1.2;595;-1;200
894.7;Stimulus;3.9;200;595;-1
896.4;Background;1.7;596;-1;-1
898.2;Background;1.8;597;-1;-1
899.2;Background;1;598;-1;201
899.2;Stimulus;4.5;201;598;65
899.2;Probe;17.4;65;201;-1
900.9;Background;1.7;599;-1;-1
902.5;Background;1.6;600;-1;-1
904.3;Background;1.8;601;-1;202
904.3;Stimulus;5.1;202;601;-1
906;Background;1.7;602;-1;-1
907.1;Background;1.1;603;-1;-1
908.9;Background;1.8;604;-1;-1
910;Background;1.1;605;-1;203
910;Stimulus;5.7;203;605;-1
912;Background;2;606;-1;-1
913.2;Background;1.2;607;-1;-1
914.6;Background;1.4;608;-1;204
914.6;Stimulus;4.6;204;608;66
914.6;Probe;15.4;66;204;-1
916.6;Background;2;609;-1;-1
917.8;Background;1.2;610;-1;-1
919.4;Background;1.6;611;-1;205
919.4;Stimulus;4.8;205;611;-1
920.8;Background;1.4;612;-1;-1
922.3;Background;1.5;613;-1;-1
923.6;Background;1.3;614;-1;206
923.6;Stimulus;4.2;206;614;-1
925.4;Background;1.8;615;-1;-1
926.8;Background;1.4;616;-1;-1
928.1;Background;1.3;617;-1;207
928.1;Stimulus;4.5;207;617;67
928.1;Probe;13.5;67;207;-1
929.6;Background;1.5;618;-1;-1
930.9;Background;1.3;619;-1;-1
932.6;Background;1.7;620;-1;-1
933.8;Background;1.2;621;-1;208
933.8;Stimulus;5.7;208;621;-1
935;Background;1.2;622;-1;-1
936.8;Background;1.8;623;-1;-1
938.7;Background;1.9;624;-1;-1
939.8;Background;1.1;625;-1;209
939.8;Stimulus;6;209;625;68
939.8;Probe;11.7;68;209;-1
941.8;Background;2;626;-1;-1
942.8;Background;1;627;-1;-1
944.3;Background;1.5;628;-1;-1
945.8;Background;1.5;629;-1;210
945.8;Stimulus;6;210;629;-1
947.7;Background;1.9;630;-1;-1
948.8;Background;1.1;631;-1;211
948.8;Stimulus;3;211;631;69
948.8;Probe;9;69;211;-1
950;Background;1.2;632;-1;-1
951.4;Background;1.4;633;-1;-1
952.9;Background;1.5;634;-1;-1
953.9;Background;1;635;-1;212
953.9;Stimulus;5.1;212;635;-1
955.8;Background;1.9;636;-1;-1
956.8;Background;1;637;-1;-1
958.7;Background;1.9;638;-1;213
958.7;Stimulus;4.8;213;638;70
958.7;Probe;9.9;70;213;-1
959.7;Background;1;639;-1;-1
961.2;Background;1.5;640;-1;-1
963.2;Background;2;641;-1;-1
964.4;Background;1.2;642;-1;214
964.4;Stimulus;5.7;214;642;-1
966.2;Background;1.8;643;-1;-1
967.7;Background;1.5;644;-1;215
967.7;Stimulus;3.3;215;644;-1
969.4;Background;1.7;645;-1;-1
971.2;Background;1.8;646;-1;-1
972.2;Background;1;647;-1;216
972.2;Stimulus;4.5;216;647;71
972.2;Probe;13.5;71;216;-1
973.6;Background;1.4;648;-1;-1
975.2;Background;1.6;649;-1;-1
976.5;Background;1.3;650;-1;-1
978.2;Background;1.7;651;-1;217
978.2;Stimulus;6;217;651;-1
980;Background;1.8;652;-1;-1
981.2;Background;1.2;653;-1;218
981.2;Stimulus;3;218;653;-1
982.9;Background;1.7;654;-1;-1
984.5;Background;1.6;655;-1;219
984.5;Stimulus;3.3;219;655;-1
986.4;Background;1.9;656;-1;-1
988.4;Background;2;657;-1;220
988.4;Stimulus;3.9;220;657;72
988.4;Probe;16.2;72;220;-1
990.3;Background;1.9;658;-1;-1
991.4;Background;1.1;659;-1;-1
993.2;Background;1.8;660;-1;221
993.2;Stimulus;4.8;221;660;-1
995.2;Background;2;661;-1;-1
996.5;Background;1.3;662;-1;222
996.5;Stimulus;3.3;222;662;-1
997.7;Background;1.2;663;-1;-1
999.5;Background;1.8;664;-1;-1
1001.4;Background;1.9;665;-1;-1
1002.5;Background;1.1;666;-1;223
1002.5;Stimulus;6;223;666;-1
1004.5;Background;2;667;-1;-1
1005.5;Background;1;668;-1;224
1005.5;Stimulus;3;224;668;73
1005.5;Probe;17.1;73;224;-1
1007.5;Background;2;669;-1;-1
1009.4;Background;1.9;670;-1;225
1009.4;Stimulus;3.9;225;670;-1
1010.5;Background;1.1;671;-1;-1
1012.2;Background;1.7;672;-1;-1
1013.5;Background;1.3;673;-1;-1
1014.5;Background;1;674;-1;226
1014.5;Stimulus;5.1;226;674;-1
1015.8;Background;1.3;675;-1;-1
1017.2;Background;1.4;676;-1;-1
1018.4;Background;1.2;677;-1;227
1018.4;Stimulus;3.9;227;677;-1
1019.8;Background;1.4;678;-1;-1
1021.4;Background;1.6;679;-1;-1
1022.6;Background;1.2;680;-1;228
1022.6;Stimulus;4.2;228;680;74
1022.6;Probe;17.1;74;228;6
1022.6;Level;181.2;6;74;-1
1024.3;Background;1.7;681;-1;-1
1025.9;Background;1.6;682;-1;-1
1027.7;Background;1.8;683;-1;229
1027.7;Stimulus;5.1;229;683;-1
1029.5;Background;1.8;684;-1;-1
1031.2;Background;1.7;685;-1;230
1031.2;Stimulus;3.5;230;685;-1
1033.2;Background;2;686;-1;-1
1034.4;Background;1.2;687;-1;-1
1036;Background;1.6;688;-1;231
1036;Stimulus;4.8;231;688;75
1036;Probe;13.4;75;231;-1
1037.8;Background;1.8;689;-1;-1
1039.3;Background;1.5;690;-1;232
1039.3;Stimulus;3.3;232;690;-1
1040.5;Background;1.2;691;-1;-1
1041.9;Background;1.4;692;-1;-1
1043.4;Background;1.5;693;-1;-1
1044.4;Background;1;694;-1;233
1044.4;Stimulus;5.1;233;694;-1
1045.9;Background;1.5;695;-1;-1
1047.5;Background;1.6;696;-1;-1
1048.6;Background;1.1;697;-1;234
1048.6;Stimulus;4.2;234;697;76
1048.6;Probe;12.6;76;234;-1
1050;Background;1.4;698;-1;-1
1051.5;Background;1.5;699;-1;-1
1052.8;Background;1.3;700;-1;235
1052.8;Stimulus;4.2;235;700;-1
1054.7;Background;1.9;701;-1;-1
1055.8;Background;1.1;702;-1;236
1055.8;Stimulus;3;236;702;-1
1057.6;Background;1.8;703;-1;-1
1058.8;Background;1.2;704;-1;237
1058.8;Stimulus;3;237;704;-1
1059.9;Background;1.1;705;-1;-1
1061.6;Background;1.7;706;-1;-1
1062.9;Background;1.3;707;-1;-1
1063.9;Background;1;708;-1;238
1063.9;Stimulus;5.1;238;708;77
1063.9;Probe;15.3;77;238;-1
1065.6;Background;1.7;709;-1;-1
1067.2;Background;1.6;710;-1;-1
1069;Background;1.8;711;-1;239
1069;Stimulus;5.1;239;711;-1
1070.9;Background;1.9;712;-1;-1
1072.9;Background;2;713;-1;240
1072.9;Stimulus;3.9;240;713;-1
1074.9;Background;2;714;-1;-1
1075.9;Background;1;715;-1;-1
1077.4;Background;1.5;716;-1;-1
1078.9;Background;1.5;717;-1;241
1078.9;Stimulus;6;241;717;-1
1080.9;Background;2;718;-1;-1
1081.9;Background;1;719;-1;242
1081.9;Stimulus;3;242;719;78
1081.9;Probe;18;78;242;-1
1083.3;Background;1.4;720;-1;-1
1084.9;Background;1.6;721;-1;-1
1086.2;Background;1.3;722;-1;-1
1087.9;Background;1.7;723;-1;243
1087.9;Stimulus;6;243;723;-1
1089.9;Background;2;724;-1;-1
1091.8;Background;1.9;725;-1;244
1091.8;Stimulus;3.9;244;725;79
1091.8;Probe;9.9;79;244;-1
1093.2;Background;1.4;726;-1;-1
1094.8;Background;1.6;727;-1;-1
1096;Background;1.2;728;-1;245
1096;Stimulus;4.2;245;728;-1
1097.9;Background;1.9;729;-1;-1
1098.9;Background;1;730;-1;-1
1100.8;Background;1.9;731;-1;246
1100.8;Stimulus;4.8;246;731;-1
1102.8;Background;2;732;-1;-1
1104;Background;1.2;733;-1;-1
1105.4;Background;1.4;734;-1;247
1105.4;Stimulus;4.6;247;734;-1
1107.2;Background;1.8;735;-1;-1
1108.6;Background;1.4;736;-1;-1
1109.9;Background;1.3;737;-1;248
1109.9;Stimulus;4.5;248;737;80
1109.9;Probe;18.1;80;248;-1
1111.1;Background;1.2;738;-1;-1
1112.5;Background;1.4;739;-1;-1
1114;Background;1.5;740;-1;-1
1115;Background;1;741;-1;249
1115;Stimulus;5.1;249;741;-1
1116.7;Background;1.7;742;-1;-1
1117.8;Background;1.1;743;-1;-1
1119.6;Background;1.8;744;-1;-1
1120.7;Background;1.1;745;-1;250
1120.7;Stimulus;5.7;250;745;81
1120.7;Probe;10.8;81;250;-1
1122.2;Background;1.5;746;-1;-1
1123.8;Background;1.6;747;-1;-1
1124.9;Background;1.1;748;-1;251
1124.9;Stimulus;4.2;251;748;-1
1126.8;Background;1.9;749;-1;-1
1128.5;Background;1.7;750;-1;252
1128.5;Stimulus;3.6;252;750;-1
1129.8;Background;1.3;751;-1;-1
1131.2;Background;1.4;752;-1;-1
1132.4;Background;1.2;753;-1;253
1132.4;Stimulus;3.9;253;753;82
1132.4;Probe;11.7;82;253;-1
1134.3;Background;1.9;754;-1;-1
1135.4;Background;1.1;755;-1;254
1135.4;Stimulus;3;254;755;-1
1136.8;Background;1.4;756;-1;-1
1137.9;Background;1.1;757;-1;-1
1139.8;Background;1.9;758;-1;-1
1140.8;Background;1;759;-1;255
1140.8;Stimulus;5.4;255;759;-1
1142.2;Background;1.4;760;-1;-1
1143.7;Background;1.5;761;-1;-1
1145;Background;1.3;762;-1;256
1145;Stimulus;4.2;256;762;83
1145;Probe;12.6;83;256;-1
1147;Background;2;763;-1;-1
1148.6;Background;1.6;764;-1;257
1148.6;Stimulus;3.6;257;764;-1
1149.8;Background;1.2;765;-1;-1
1151.6;Background;1.8;766;-1;-1
1153.5;Background;1.9;767;-1;-1
1154.6;Background;1.1;768;-1;258
1154.6;Stimulus;6;258;768;-1
1156.5;Background;1.9;769;-1;-1
1157.6;Background;1.1;770;-1;-1
1159.4;Background;1.8;771;-1;259
1159.4;Stimulus;4.8;259;771;84
1159.4;Probe;14.4;84;259;-1
1161.4;Background;2;772;-1;-1
1162.6;Background;1.2;773;-1;-1
1164.2;Background;1.6;774;-1;260
1164.2;Stimulus;4.8;260;774;-1
1165.6;Background;1.4;775;-1;-1
1167.2;Background;1.6;776;-1;-1
1168.4;Background;1.2;777;-1;261
1168.4;Stimulus;4.2;261;777;-1
1170.1;Background;1.7;778;-1;-1
1171.9;Background;1.8;779;-1;-1
1172.9;Background;1;780;-1;262
1172.9;Stimulus;4.5;262;780;85
1172.9;Probe;13.5;85;262;-1
1174;Background;1.1;781;-1;-1
1175.7;Background;1.7;782;-1;-1
1177;Background;1.3;783;-1;-1
1178;Background;1;784;-1;263
1178;Stimulus;5.1;263;784;-1
1179.5;Background;1.5;785;-1;-1
1181.1;Background;1.6;786;-1;-1
1182.4;Background;1.3;787;-1;-1
1183.4;Background;1;788;-1;264
1183.4;Stimulus;5.4;264;788;86
1183.4;Probe;10.5;86;264;-1
1184.8;Background;1.4;789;-1;-1
1186.1;Background;1.3;790;-1;-1
1187.7;Background;1.6;791;-1;-1
1188.8;Background;1.1;792;-1;265
1188.8;Stimulus;5.4;265;792;-1
1190.2;Background;1.4;793;-1;-1
1191.3;Background;1.1;794;-1;-1
1193.2;Background;1.9;795;-1;-1
1194.2;Background;1;796;-1;266
1194.2;Stimulus;5.4;266;796;87
1194.2;Probe;10.8;87;266;7
1194.2;Level;171.6;7;87;-1
1196.2;Background;2;797;-1;-1
1197.2;Background;1;798;-1;-1
1198.7;Background;1.5;799;-1;-1
1200.2;Background;1.5;800;-1;267
1200.2;Stimulus;6;267;800;-1
1201.7;Background;1.5;801;-1;-1
1203;Background;1.3;802;-1;-1
1204.7;Background;1.7;803;-1;-1
1205.9;Background;1.2;804;-1;268
1205.9;Stimulus;5.7;268;804;88
1205.9;Probe;11.7;88;268;-1
1206.9;Background;1;805;-1;-1
1208.4;Background;1.5;806;-1;-1
1210.4;Background;2;807;-1;-1
1211.6;Background;1.2;808;-1;269
1211.6;Stimulus;5.7;269;808;-1
1213.3;Background;1.7;809;-1;-1
1214.9;Background;1.6;810;-1;270
1214.9;Stimulus;3.3;270;810;-1
1216.9;Background;2;811;-1;-1
1218.1;Background;1.2;812;-1;-1
1219.5;Background;1.4;813;-1;271
1219.5;Stimulus;4.6;271;813;89
1219.5;Probe;13.6;89;271;-1
1221.5;Background;2;814;-1;-1
1222.8;Background;1.3;815;-1;272
1222.8;Stimulus;3.3;272;815;-1
1224.3;Background;1.5;816;-1;-1
1225.9;Background;1.6;817;-1;-1
1227;Background;1.1;818;-1;273
1227;Stimulus;4.2;273;818;-1
1228.8;Background;1.8;819;-1;-1
1230;Background;1.2;820;-1;274
1230;Stimulus;3;274;820;-1
1231.9;Background;1.9;821;-1;-1
1232.9;Background;1;822;-1;-1
1234.8;Background;1.9;823;-1;275
1234.8;Stimulus;4.8;275;823;90
1234.8;Probe;15.3;90;275;-1
1236.5;Background;1.7;824;-1;-1
1238.1;Background;1.6;825;-1;-1
1239.9;Background;1.8;826;-1;276
1239.9;Stimulus;5.1;276;826;-1
1241.6;Background;1.7;827;-1;-1
1242.7;Background;1.1;828;-1;-1
1244.5;Background;1.8;829;-1;-1
1245.6;Background;1.1;830;-1;277
1245.6;Stimulus;5.7;277;830;-1
1247.4;Background;1.8;831;-1;-1
1248.8;Background;1.4;832;-1;-1
1250.1;Background;1.3;833;-1;278
1250.1;Stimulus;4.5;278;833;91
1250.1;Probe;15.3;91;278;-1
1251.8;Background;1.7;834;-1;-1
1253.6;Background;1.8;835;-1;-1
1254.6;Background;1;836;-1;279
1254.6;Stimulus;4.5;279;836;-1
1256.5;Background;1.9;837;-1;-1
1258.5;Background;2;838;-1;280
1258.5;Stimulus;3.9;280;838;-1
1260.5;Background;2;839;-1;-1
1261.7;Background;1.2;840;-1;-1
1263.1;Background;1.4;841;-1;281
1263.1;Stimulus;4.6;281;841;-1
1264.9;Background;1.8;842;-1;-1
1266.4;Background;1.5;843;-1;282
1266.4;Stimulus;3.3;282;843;92
1266.4;Probe;16.3;92;282;-1
1267.9;Background;1.5;844;-1;-1
1269.2;Background;1.3;845;-1;-1
1270.9;Background;1.7;846;-1;-1
1272.1;Background;1.2;847;-1;283
1272.1;Stimulus;5.7;283;847;-1
1273.6;Background;1.5;848;-1;-1
1275.2;Background;1.6;849;-1;-1
1276.5;Background;1.3;850;-1;-1
1277.5;Background;1;851;-1;284
1277.5;Stimulus;5.4;284;851;-1
1279.2;Background;1.7;852;-1;-1
1280.8;Background;1.6;853;-1;285
1280.8;Stimulus;3.3;285;853;93
1280.8;Probe;14.4;93;285;-1
1282.2;Background;1.4;854;-1;-1
1283.5;Background;1.3;855;-1;-1
1285.1;Background;1.6;856;-1;-1
1286.2;Background;1.1;857;-1;286
1286.2;Stimulus;5.4;286;857;-1
1288;Background;1.8;858;-1;-1
1289.4;Background;1.4;859;-1;-1
1290.7;Background;1.3;860;-1;287
1290.7;Stimulus;4.5;287;860;94
1290.7;Probe;9.9;94;287;-1
1291.7;Background;1;861;-1;-1
1293.2;Background;1.5;862;-1;-1
1295.2;Background;2;863;-1;-1
1296.4;Background;1.2;864;-1;288
1296.4;Stimulus;5.7;288;864;-1
1298.4;Background;2;865;-1;-1
1299.7;Background;1.3;866;-1;289
1299.7;Stimulus;3.3;289;866;95
1299.7;Probe;9;95;289;-1
1301.7;Background;2;867;-1;-1
1303.6;Background;1.9;868;-1;290
1303.6;Stimulus;3.9;290;868;-1
1305.3;Background;1.7;869;-1;-1
1306.4;Background;1.1;870;-1;-1
1308.2;Background;1.8;871;-1;-1
1309.3;Background;1.1;872;-1;291
1309.3;Stimulus;5.7;291;872;-1
1311.2;Background;1.9;873;-1;-1
1312.3;Background;1.1;874;-1;-1
1314.1;Background;1.8;875;-1;292
1314.1;Stimulus;4.8;292;875;96
1314.1;Probe;14.4;96;292;-1
1315.6;Background;1.5;876;-1;-1
1316.9;Background;1.3;877;-1;-1
1318.6;Background;1.7;878;-1;-1
1319.8;Background;1.2;879;-1;293
1319.8;Stimulus;5.7;293;879;-1
1321.2;Background;1.4;880;-1;-1
1322.8;Background;1.6;881;-1;-1
1324.1;Background;1.3;882;-1;-1
1325.8;Background;1.7;883;-1;294
1325.8;Stimulus;6;294;883;97
1325.8;Probe;11.7;97;294;-1
1327.6;Background;1.8;884;-1;-1
1329.3;Background;1.7;885;-1;295
1329.3;Stimulus;3.5;295;885;-1
1330.5;Background;1.2;886;-1;-1
1332.3;Background;1.8;887;-1;-1
1334.2;Background;1.9;888;-1;-1
1335.3;Background;1.1;889;-1;296
1335.3;Stimulus;6;296;889;-1
1337.3;Background;2;890;-1;-1
1338.5;Background;1.2;891;-1;-1
1340.1;Background;1.6;892;-1;297
1340.1;Stimulus;4.8;297;892;98
1340.1;Probe;14.3;98;297;-1
1341.3;Background;1.2;893;-1;-1
1342.7;Background;1.4;894;-1;-1
1344.2;Background;1.5;895;-1;-1
1345.2;Background;1;896;-1;298
1345.2;Stimulus;5.1;298;896;-1
1347.1;Background;1.9;897;-1;-1
1348.1;Background;1;898;-1;-1
1350;Background;1.9;899;-1;299
1350;Stimulus;4.8;299;899;99
1350;Probe;9.9;99;299;8
1350;Level;155.8;8;99;-1
