timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775;Background;1.5;513;-1;-1
776.6;Background;1.6;514;-1;-1
777.7;Background;1.1;515;-1;173
777.7;Stimulus;4.2;173;515;57
777.7;Probe;12.6;57;173;-1
778.9;Background;1.2;516;-1;-1
780.3;Background;1.4;517;-1;-1
781.8;Background;1.5;518;-1;-1
782.8;Background;1;519;-1;174
782.8;Stimulus;5.1;174;519;-1
784.1;Background;1.3;520;-1;-1
785.5;Background;1.4;521;-1;-1
786.7;Background;1.2;522;-1;175
786.7;Stimulus;3.9;175;522;-1
788.7;Background;2;523;-1;-1
789.7;Background;1;524;-1;-1
791.2;Background;1.5;525;-1;-1
792.7;Background;1.5;526;-1;176
792.7;Stimulus;6;176;526;-1
794.7;Background;2;527;-1;-1
795.7;Background;1;528;-1;177
795.7;Stimulus;3;177;528;58
795.7;Probe;18;58;177;-1
797.1;Background;1.4;529;-1;-1
798.7;Background;1.6;530;-1;-1
799.9;Background;1.2;531;-1;178
799.9;Stimulus;4.2;178;531;-1
801.9;Background;2;532;-1;-1
803.5;Background;1.6;533;-1;179
803.5;Stimulus;3.6;179;533;-1
805.5;Background;2;534;-1;-1
807.4;Background;1.9;535;-1;180
807.4;Stimulus;3.9;180;535;59
807.4;Probe;11.7;59;180;-1
808.6;Background;1.2;536;-1;-1
810.4;Background;1.8;537;-1;-1
812.3;Background;1.9;538;-1;-1
813.4;Background;1.1;539;-1;181
813.4;Stimulus;6;181;539;-1
815.1;Background;1.7;540;-1;-1
816.2;Background;1.1;541;-1;-1
818;Background;1.8;542;-1;-1
819.1;Background;1.1;543;-1;182
819.1;Stimulus;5.7;182;543;60
819.1;Probe;11.7;60;182;-1
820.2;Background;1.1;544;-1;-1
821.9;Background;1.7;545;-1;-1
823.2;Background;1.3;546;-1;-1
824.2;Background;1;547;-1;183
824.2;Stimulus;5.1;183;547;-1
826.2;Background;2;548;-1;-1
827.4;Background;1.2;549;-1;-1
829;Background;1.6;550;-1;184
829;Stimulus;4.8;184;550;61
829;Probe;9.9;61;184;5
829;Level;161.1;5;61;-1
830.4;Background;1.4;551;-1;-1
832;Background;1.6;552;-1;-1
833.3;Background;1.3;553;-1;-1
835;Background;1.7;554;-1;185
835;Stimulus;6;185;554;-1
836.8;Background;1.8;555;-1;-1
838;Background;1.2;556;-1;186
838;Stimulus;3;186;556;62
838;Probe;9;62;186;-1
839;Background;1;557;-1;-1
840.5;Background;1.5;558;-1;-1
842.5;Background;2;559;-1;-1
843.7;Background;1.2;560;-1;187
843.7;Stimulus;5.7;187;560;-1
845.7;Background;2;561;-1;-1
846.7;Background;1;562;-1;-1
848.2;Background;1.5;563;-1;-1
849.7;Background;1.5;564;-1;188
849.7;Stimulus;6;188;564;63
849.7;Probe;11.7;63;188;-1
851.1;Background;1.4;565;-1;-1
852.4;Background;1.3;566;-1;-1
854;Background;1.6;567;-1;-1
855.1;Background;1.1;568;-1;189
855.1;Stimulus;5.4;189;568;-1
856.9;Background;1.8;569;-1;-1
858.6;Background;1.7;570;-1;190
858.6;Stimulus;3.5;190;570;64
858.6;Probe;8.9;64;190;-1
860;Background;1.4;571;-1;-1
861.5;Background;1.5;572;-1;-1
862.8;Background;1.3;573;-1;191
862.8;Stimulus;4.2;191;573;-1
864.7;Background;1.9;574;-1;-1
865.8;Background;1.1;575;-1;192
865.8;Stimulus;3;192;575;-1
867.8;Background;2;576;-1;-1
868.8;Background;1;577;-1;193
868.8;Stimulus;3;193;577;-1
870.5;Background;1.7;578;-1;-1
872.1;Background;1.6;579;-1;-1
873.9;Background;1.8;580;-1;194
873.9;Stimulus;5.1;194;580;65
873.9;Probe;15.3;65;194;-1
875.8;Background;1.9;581;-1;-1
876.9;Background;1.1;582;-1;-1
878.7;Background;1.8;583;-1;195
878.7;Stimulus;4.8;195;583;-1
880.5;Background;1.8;584;-1;-1
882;Background;1.5;585;-1;196
882;Stimulus;3.3;196;585;-1
883.2;Background;1.2;586;-1;-1
885;Background;1.8;587;-1;-1
886.9;Background;1.9;588;-1;-1
888;Background;1.1;589;-1;197
888;Stimulus;6;197;589;-1
889.8;Background;1.8;590;-1;-1
891;Background;1.2;591;-1;198
891;Stimulus;3;198;591;66
891;Probe;17.1;66;198;-1
892.2;Background;1.2;592;-1;-1
893.6;Background;1.4;593;-1;-1
895.1;Background;1.5;594;-1;-1
896.1;Background;1;595;-1;199
896.1;Stimulus;5.1;199;595;-1
897.6;Background;1.5;596;-1;-1
898.9;Background;1.3;597;-1;-1
900.6;Background;1.7;598;-1;-1
901.8;Background;1.2;599;-1;200
901.8;Stimulus;5.7;200;599;67
901.8;Probe;10.8;67;200;-1
903.2;Background;1.4;600;-1;-1
904.3;Background;1.1;601;-1;-1
906.2;Background;1.9;602;-1;-1
907.2;Background;1;603;-1;201
907.2;Stimulus;5.4;201;603;-1
908.7;Background;1.5;604;-1;-1
910.3;Background;1.6;605;-1;-1
911.6;Background;1.3;606;-1;-1
912.6;Background;1;607;-1;202
912.6;Stimulus;5.4;202;607;68
912.6;Probe;10.8;68;202;-1
914.5;Background;1.9;608;-1;-1
916.5;Background;2;609;-1;203
916.5;Stimulus;3.9;203;609;-1
917.6;Background;1.1;610;-1;-1
919.3;Background;1.7;611;-1;-1
920.6;Background;1.3;612;-1;-1
921.6;Background;1;613;-1;204
921.6;Stimulus;5.1;204;613;-1
922.9;Background;1.3;614;-1;-1
924.3;Background;1.4;615;-1;-1
925.5;Background;1.2;616;-1;205
925.5;Stimulus;3.9;205;616;-1
927;Background;1.5;617;-1;-1
928.6;Background;1.6;618;-1;-1
929.7;Background;1.1;619;-1;206
929.7;Stimulus;4.2;206;619;69
929.7;Probe;17.1;69;206;-1
931.1;Background;1.4;620;-1;-1
932.7;Background;1.6;621;-1;-1
933.9;Background;1.2;622;-1;207
933.9;Stimulus;4.2;207;622;-1
935.8;Background;1.9;623;-1;-1
937.5;Background;1.7;624;-1;208
937.5;Stimulus;3.6;208;624;-1
939.5;Background;2;625;-1;-1
941.4;Background;1.9;626;-1;209
941.4;Stimulus;3.9;209;626;70
941.4;Probe;11.7;70;209;-1
943.4;Background;2;627;-1;-1
945;Background;1.6;628;-1;210
945;Stimulus;3.6;210;628;-1
946.4;Background;1.4;629;-1;-1
948;Background;1.6;630;-1;-1
949.3;Background;1.3;631;-1;-1
951;Background;1.7;632;-1;211
951;Stimulus;6;211;632;-1
952.9;Background;1.9;633;-1;-1
953.9;Background;1;634;-1;-1
955.8;Background;1.9;635;-1;212
955.8;Stimulus;4.8;212;635;71
955.8;Probe;14.4;71;212;-1
957.7;Background;1.9;636;-1;-1
958.8;Background;1.1;637;-1;213
958.8;Stimulus;3;213;637;-1
960.6;Background;1.8;638;-1;-1
962.3;Background;1.7;639;-1;214
962.3;Stimulus;3.5;214;639;-1
964.3;Background;2;640;-1;-1
965.3;Background;1;641;-1;-1
966.8;Background;1.5;642;-1;-1
968.3;Background;1.5;643;-1;215
968.3;Stimulus;6;215;643;72
968.3;Probe;12.5;72;215;-1
969.7;Background;1.4;644;-1;-1
971;Background;1.3;645;-1;-1
972.6;Background;1.6;646;-1;-1
973.7;Background;1.1;647;-1;216
973.7;Stimulus;5.4;216;647;-1
975.6;Background;1.9;648;-1;-1
977.3;Background;1.7;649;-1;217
977.3;Stimulus;3.6;217;649;-1
979;Background;1.7;650;-1;-1
980.1;Background;1.1;651;-1;-1
981.9;Background;1.8;652;-1;-1
983;Background;1.1;653;-1;218
983;Stimulus;5.7;218;653;-1
984.7;Background;1.7;654;-1;-1
986.3;Background;1.6;655;-1;219
986.3;Stimulus;3.3;219;655;73
986.3;Probe;18;73;219;-1
988;Background;1.7;656;-1;-1
989.6;Background;1.6;657;-1;-1
991.4;Background;1.8;658;-1;220
991.4;Stimulus;5.1;220;658;-1
992.8;Background;1.4;659;-1;-1
993.9;Background;1.1;660;-1;-1
995.8;Background;1.9;661;-1;-1
996.8;Background;1;662;-1;221
996.8;Stimulus;5.4;221;662;74
996.8;Probe;10.5;74;221;6
996.8;Level;167.8;6;74;-1
997.8;Background;1;663;-1;-1
999.3;Background;1.5;664;-1;-1
1001.3;Background;2;665;-1;-1
1002.5;Background;1.2;666;-1;222
1002.5;Stimulus;5.7;222;666;-1
1004.5;Background;2;667;-1;-1
1005.8;Background;1.3;668;-1;223
1005.8;Stimulus;3.3;223;668;-1
1007.8;Background;2;669;-1;-1
1009;Background;1.2;670;-1;-1
1010.4;Background;1.4;671;-1;224
1010.4;Stimulus;4.6;224;671;75
1010.4;Probe;13.6;75;224;-1
1011.8;Background;1.4;672;-1;-1
1013.3;Background;1.5;673;-1;-1
1014.6;Background;1.3;674;-1;225
1014.6;Stimulus;4.2;225;674;-1
1016.6;Background;2;675;-1;-1
1017.8;Background;1.2;676;-1;-1
1019.4;Background;1.6;677;-1;226
1019.4;Stimulus;4.8;226;677;-1
1021.1;Background;1.7;678;-1;-1
1022.9;Background;1.8;679;-1;-1
1023.9;Background;1;680;-1;227
1023.9;Stimulus;4.5;227;680;-1
1025.7;Background;1.8;681;-1;-1
1027.1;Background;1.4;682;-1;-1
1028.4;Background;1.3;683;-1;228
1028.4;Stimulus;4.5;228;683;76
1028.4;Probe;18;76;228;-1
1030.4;Background;2;684;-1;-1
1032;Background;1.6;685;-1;229
1032;Stimulus;3.6;229;685;-1
1033.5;Background;1.5;686;-1;-1
1035.1;Background;1.6;687;-1;-1
1036.4;Background;1.3;688;-1;-1
1037.4;Background;1;689;-1;230
1037.4;Stimulus;5.4;230;689;-1
1039.3;Background;1.9;690;-1;-1
1041.3;Background;2;691;-1;231
1041.3;Stimulus;3.9;231;691;-1
1043.3;Background;2;692;-1;-1
1044.5;Background;1.2;693;-1;-1
1045.9;Background;1.4;694;-1;232
1045.9;Stimulus;4.6;232;694;77
1045.9;Probe;17.5;77;232;-1
1047.4;Background;1.5;695;-1;-1
1048.7;Background;1.3;696;-1;-1
1050.4;Background;1.7;697;-1;-1
1051.6;Background;1.2;698;-1;233
1051.6;Stimulus;5.7;233;698;-1
1053.4;Background;1.8;699;-1;-1
1054.9;Background;1.5;700;-1;234
1054.9;Stimulus;3.3;234;700;78
1054.9;Probe;9;78;234;-1
1056.1;Background;1.2;701;-1;-1
1057.5;Background;1.4;702;-1;-1
1059;Background;1.5;703;-1;-1
1060;Background;1;704;-1;235
1060;Stimulus;5.1;235;704;-1
1061.7;Background;1.7;705;-1;-1
1062.8;Background;1.1;706;-1;-1
1064.6;Background;1.8;707;-1;-1
1065.7;Background;1.1;708;-1;236
1065.7;Stimulus;5.7;236;708;79
1065.7;Probe;10.8;79;236;-1
1066.8;Background;1.1;709;-1;-1
1068.5;Background;1.7;710;-1;-1
1069.8;Background;1.3;711;-1;-1
1070.8;Background;1;712;-1;237
1070.8;Stimulus;5.1;237;712;-1
1072.6;Background;1.8;713;-1;-1
1074.3;Background;1.7;714;-1;238
1074.3;Stimulus;3.5;238;714;-1
1076.2;Background;1.9;715;-1;-1
1077.3;Background;1.1;716;-1;-1
1079.1;Background;1.8;717;-1;239
1079.1;Stimulus;4.8;239;717;80
1079.1;Probe;13.4;80;239;-1
1080.8;Background;1.7;718;-1;-1
1082.4;Background;1.6;719;-1;-1
1084.2;Background;1.8;720;-1;240
1084.2;Stimulus;5.1;240;720;-1
1085.2;Background;1;721;-1;-1
1086.7;Background;1.5;722;-1;-1
1088.7;Background;2;723;-1;-1
1089.9;Background;1.2;724;-1;241
1089.9;Stimulus;5.7;241;724;-1
1091.6;Background;1.7;725;-1;-1
1093.4;Background;1.8;726;-1;-1
1094.4;Background;1;727;-1;242
1094.4;Stimulus;4.5;242;727;81
1094.4;Probe;15.3;81;242;-1
1096.1;Background;1.7;728;-1;-1
1097.7;Background;1.6;729;-1;243
1097.7;Stimulus;3.3;243;729;-1
1099.2;Background;1.5;730;-1;-1
1100.8;Background;1.6;731;-1;-1
1101.9;Background;1.1;732;-1;244
1101.9;Stimulus;4.2;244;732;-1
1103.9;Background;2;733;-1;-1
1104.9;Background;1;734;-1;245
1104.9;Stimulus;3;245;734;-1
1106.8;Background;1.9;735;-1;-1
1107.8;Background;1;736;-1;-1
1109.7;Background;1.9;737;-1;246
1109.7;Stimulus;4.8;246;737;82
1109.7;Probe;15.3;82;246;-1
1110.9;Background;1.2;738;-1;-1
1112.3;Background;1.4;739;-1;-1
1113.8;Background;1.5;740;-1;-1
1114.8;Background;1;741;-1;247
1114.8;Stimulus;5.1;247;741;-1
1116.1;Background;1.3;742;-1;-1
1117.5;Background;1.4;743;-1;-1
1118.7;Background;1.2;744;-1;248
1118.7;Stimulus;3.9;248;744;-1
1119.9;Background;1.2;745;-1;-1
1121.7;Background;1.8;746;-1;-1
1123.6;Background;1.9;747;-1;-1
1124.7;Background;1.1;748;-1;249
1124.7;Stimulus;6;249;748;-1
1126.5;Background;1.8;749;-1;-1
1127.7;Background;1.2;750;-1;250
1127.7;Stimulus;3;250;750;83
1127.7;Probe;18;83;250;-1
1129.1;Background;1.4;751;-1;-1
1130.7;Background;1.6;752;-1;-1
1132;Background;1.3;753;-1;-1
1133.7;Background;1.7;754;-1;251
1133.7;Stimulus;6;251;754;-1
1135.6;Background;1.9;755;-1;-1
1136.7;Background;1.1;756;-1;252
1136.7;Stimulus;3;252;756;-1
1138.7;Background;2;757;-1;-1
1140;Background;1.3;758;-1;253
1140;Stimulus;3.3;253;758;-1
1142;Background;2;759;-1;-1
1143.9;Background;1.9;760;-1;254
1143.9;Stimulus;3.9;254;760;84
1143.9;Probe;16.2;84;254;-1
1145.4;Background;1.5;761;-1;-1
1146.7;Background;1.3;762;-1;-1
1148.4;Background;1.7;763;-1;-1
1149.6;Background;1.2;764;-1;255
1149.6;Stimulus;5.7;255;764;-1
1151;Background;1.4;765;-1;-1
1152.3;Background;1.3;766;-1;-1
1153.9;Background;1.6;767;-1;-1
1155;Background;1.1;768;-1;256
1155;Stimulus;5.4;256;768;-1
1156.8;Background;1.8;769;-1;-1
1158.3;Background;1.5;770;-1;257
1158.3;Stimulus;3.3;257;770;85
1158.3;Probe;14.4;85;257;-1
1160.2;Background;1.9;771;-1;-1
1162.2;Background;2;772;-1;258
1162.2;Stimulus;3.9;258;772;-1
1163.9;Background;1.7;773;-1;-1
1165;Background;1.1;774;-1;-1
1166.8;Background;1.8;775;-1;-1
1167.9;Background;1.1;776;-1;259
1167.9;Stimulus;5.7;259;776;-1
1169.9;Background;2;777;-1;-1
1171.1;Background;1.2;778;-1;-1
1172.7;Background;1.6;779;-1;260
1172.7;Stimulus;4.8;260;779;86
1172.7;Probe;14.4;86;260;7
1172.7;Level;175.9;7;86;-1
1174.6;Background;1.9;780;-1;-1
1175.7;Background;1.1;781;-1;-1
1177.5;Background;1.8;782;-1;261
1177.5;Stimulus;4.8;261;782;-1
1179.2;Background;1.7;783;-1;-1
1180.8;Background;1.6;784;-1;262
1180.8;Stimulus;3.3;262;784;-1
1182.8;Background;2;785;-1;-1
1183.8;Background;1;786;-1;-1
1185.3;Background;1.5;787;-1;-1
1186.8;Background;1.5;788;-1;263
1186.8;Stimulus;6;263;788;-1
1188.8;Background;2;789;-1;-1
1189.8;Background;1;790;-1;264
1189.8;Stimulus;3;264;790;87
1189.8;Probe;17.1;87;264;-1
1191;Background;1.2;791;-1;-1
1192.8;Background;1.8;792;-1;-1
1194.7;Background;1.9;793;-1;-1
1195.8;Background;1.1;794;-1;265
1195.8;Stimulus;6;265;794;-1
1196.8;Background;1;795;-1;-1
1198.3;Background;1.5;796;-1;-1
1200.3;Background;2;797;-1;-1
1201.5;Background;1.2;798;-1;266
1201.5;Stimulus;5.7;266;798;88
1201.5;Probe;11.7;88;266;-1
1202.9;Background;1.4;799;-1;-1
1204;Background;1.1;800;-1;-1
1205.9;Background;1.9;801;-1;-1
1206.9;Background;1;802;-1;267
1206.9;Stimulus;5.4;267;802;-1
1208.7;Background;1.8;803;-1;-1
1210.1;Background;1.4;804;-1;-1
1211.4;Background;1.3;805;-1;268
1211.4;Stimulus;4.5;268;805;89
1211.4;Probe;9.9;89;268;-1
1212.9;Background;1.5;806;-1;-1
1214.2;Background;1.3;807;-1;-1
1215.9;Background;1.7;808;-1;-1
1217.1;Background;1.2;809;-1;269
1217.1;Stimulus;5.7;269;809;-1
1218.5;Background;1.4;810;-1;-1
1220.1;Background;1.6;811;-1;-1
1221.4;Background;1.3;812;-1;-1
1223.1;Background;1.7;813;-1;270
1223.1;Stimulus;6;270;813;90
1223.1;Probe;11.7;90;270;-1
1224.9;Background;1.8;814;-1;-1
1226.1;Background;1.2;815;-1;271
1226.1;Stimulus;3;271;815;-1
1227.6;Background;1.5;816;-1;-1
1229.2;Background;1.6;817;-1;-1
1230.5;Background;1.3;818;-1;-1
1231.5;Background;1;819;-1;272
1231.5;Stimulus;5.4;272;819;-1
1232.9;Background;1.4;820;-1;-1
1234.5;Background;1.6;821;-1;-1
1235.7;Background;1.2;822;-1;273
1235.7;Stimulus;4.2;273;822;91
1235.7;Probe;12.6;91;273;-1
1237.1;Background;1.4;823;-1;-1
1238.4;Background;1.3;824;-1;-1
1240;Background;1.6;825;-1;-1
1241.1;Background;1.1;826;-1;274
1241.1;Stimulus;5.4;274;826;-1
1243;Background;1.9;827;-1;-1
1244.7;Background;1.7;828;-1;275
1244.7;Stimulus;3.6;275;828;-1
1246.4;Background;1.7;829;-1;-1
1247.5;Background;1.1;830;-1;-1
1249.3;Background;1.8;831;-1;-1
1250.4;Background;1.1;832;-1;276
1250.4;Stimulus;5.7;276;832;-1
1252.4;Background;2;833;-1;-1
1253.7;Background;1.3;834;-1;277
1253.7;Stimulus;3.3;277;834;92
1253.7;Probe;18;92;277;-1
1255;Background;1.3;835;-1;-1
1256.4;Background;1.4;836;-1;-1
1257.6;Background;1.2;837;-1;278
1257.6;Stimulus;3.9;278;837;-1
1258.7;Background;1.1;838;-1;-1
1260.4;Background;1.7;839;-1;-1
1261.7;Background;1.3;840;-1;-1
1262.7;Background;1;841;-1;279
1262.7;Stimulus;5.1;279;841;-1
1264.7;Background;2;842;-1;-1
1266.6;Background;1.9;843;-1;280
1266.6;Stimulus;3.9;280;843;-1
1268;Background;1.4;844;-1;-1
1269.5;Background;1.5;845;-1;-1
1270.8;Background;1.3;846;-1;281
1270.8;Stimulus;4.2;281;846;93
1270.8;Probe;17.1;93;281;-1
1272.6;Background;1.8;847;-1;-1
1274.1;Background;1.5;848;-1;282
1274.1;Stimulus;3.3;282;848;-1
1275.8;Background;1.7;849;-1;-1
1277.4;Background;1.6;850;-1;-1
1279.2;Background;1.8;851;-1;283
1279.2;Stimulus;5.1;283;851;-1
1280.7;Background;1.5;852;-1;-1
1282.3;Background;1.6;853;-1;-1
1283.4;Background;1.1;854;-1;284
1283.4;Stimulus;4.2;284;854;94
1283.4;Probe;12.6;94;284;-1
1285.3;Background;1.9;855;-1;-1
1286.3;Background;1;856;-1;-1
1288.2;Background;1.9;857;-1;285
1288.2;Stimulus;4.8;285;857;-1
1289.6;Background;1.4;858;-1;-1
1291.2;Background;1.6;859;-1;-1
1292.4;Background;1.2;860;-1;286
1292.4;Stimulus;4.2;286;860;-1
1294.4;Background;2;861;-1;-1
1295.6;Background;1.2;862;-1;-1
1297;Background;1.4;863;-1;287
1297;Stimulus;4.6;287;863;95
1297;Probe;13.6;95;287;-1
1298.4;Background;1.4;864;-1;-1
1299.5;Background;1.1;865;-1;-1
1301.4;Background;1.9;866;-1;-1
1302.4;Background;1;867;-1;288
1302.4;Stimulus;5.4;288;867;-1
1303.9;Background;1.5;868;-1;-1
1305.5;Background;1.6;869;-1;-1
1306.8;Background;1.3;870;-1;-1
1307.8;Background;1;871;-1;289
1307.8;Stimulus;5.4;289;871;96
1307.8;Probe;10.8;96;289;-1
1309.8;Background;2;872;-1;-1
1311.4;Background;1.6;873;-1;290
1311.4;Stimulus;3.6;290;873;-1
1313.4;Background;2;874;-1;-1
1314.4;Background;1;875;-1;-1
1315.9;Background;1.5;876;-1;-1
1317.4;Background;1.5;877;-1;291
1317.4;Stimulus;6;291;877;-1
1319.4;Background;2;878;-1;-1
1320.6;Background;1.2;879;-1;-1
1322.2;Background;1.6;880;-1;292
1322.2;Stimulus;4.8;292;880;97
1322.2;Probe;14.4;97;292;-1
1323.4;Background;1.2;881;-1;-1
1325.2;Background;1.8;882;-1;-1
1327.1;Background;1.9;883;-1;-1
1328.2;Background;1.1;884;-1;293
1328.2;Stimulus;6;293;884;-1
1330.1;Background;1.9;885;-1;-1
1331.2;Background;1.1;886;-1;294
1331.2;Stimulus;3;294;886;98
1331.2;Probe;9;98;294;-1
1332.6;Background;1.4;887;-1;-1
1334.1;Background;1.5;888;-1;-1
1335.4;Background;1.3;889;-1;295
1335.4;Stimulus;4.2;295;889;-1
1337.4;Background;2;890;-1;-1
1338.4;Background;1;891;-1;296
1338.4;Stimulus;3;296;891;-1
1340.2;Background;1.8;892;-1;-1
1341.4;Background;1.2;893;-1;297
1341.4;Stimulus;3;297;893;-1
1342.6;Background;1.2;894;-1;-1
1344;Background;1.4;895;-1;-1
1345.5;Background;1.5;896;-1;-1
1346.5;Background;1;897;-1;298
1346.5;Stimulus;5.1;298;897;99
1346.5;Probe;15.3;99;298;8
1346.5;Level;173.8;8;99;-1
