timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.2;Probe;10.8;57;171;-1
773.4;Background;1.2;515;-1;-1
775.2;Background;1.8;516;-1;-1
777.1;Background;1.9;517;-1;-1
778.2;Background;1.1;518;-1;172
778.2;Stimulus;6;172;518;-1
780.1;Background;1.9;519;-1;-1
781.2;Background;1.1;520;-1;173
781.2;Stimulus;3;173;520;-1
782.9;Background;1.7;521;-1;-1
784.5;Background;1.6;522;-1;174
784.5;Stimulus;3.3;174;522;-1
786.5;Background;2;523;-1;-1
788.4;Background;1.9;524;-1;175
788.4;Stimulus;3.9;175;524;58
788.4;Probe;16.2;58;175;-1
789.7;Background;1.3;525;-1;-1
791.1;Background;1.4;526;-1;-1
792.3;Background;1.2;527;-1;176
792.3;Stimulus;3.9;176;527;-1
793.5;Background;1.2;528;-1;-1
794.9;Background;1.4;529;-1;-1
796.4;Background;1.5;530;-1;-1
797.4;Background;1;531;-1;177
797.4;Stimulus;5.1;177;531;-1
799.3;Background;1.9;532;-1;-1
801.3;Background;2;533;-1;178
801.3;Stimulus;3.9;178;533;-1
802.8;Background;1.5;534;-1;-1
804.4;Background;1.6;535;-1;-1
805.5;Background;1.1;536;-1;179
805.5;Stimulus;4.2;179;536;59
805.5;Probe;17.1;59;179;-1
806.9;Background;1.4;537;-1;-1
808.4;Background;1.5;538;-1;-1
809.7;Background;1.3;539;-1;180
809.7;Stimulus;4.2;180;539;-1
811.5;Background;1.8;540;-1;-1
812.7;Background;1.2;541;-1;181
812.7;Stimulus;3;181;541;-1
814.7;Background;2;542;-1;-1
815.7;Background;1;543;-1;182
815.7;Stimulus;3;182;543;-1
817.4;Background;1.7;544;-1;-1
819;Background;1.6;545;-1;-1
820.8;Background;1.8;546;-1;183
820.8;Stimulus;5.1;183;546;60
820.8;Probe;15.3;60;183;-1
822.6;Background;1.8;547;-1;-1
824;Background;1.4;548;-1;-1
825.3;Background;1.3;549;-1;184
825.3;Stimulus;4.5;184;549;-1
827.3;Background;2;550;-1;-1
829.2;Background;1.9;551;-1;185
829.2;Stimulus;3.9;185;551;-1
830.9;Background;1.7;552;-1;-1
832.7;Background;1.8;553;-1;-1
833.7;Background;1;554;-1;186
833.7;Stimulus;4.5;186;554;-1
835.5;Background;1.8;555;-1;-1
837;Background;1.5;556;-1;187
837;Stimulus;3.3;187;556;61
837;Probe;16.2;61;187;-1
838.1;Background;1.1;557;-1;-1
839.8;Background;1.7;558;-1;-1
841.1;Background;1.3;559;-1;-1
842.1;Background;1;560;-1;188
842.1;Stimulus;5.1;188;560;-1
843.6;Background;1.5;561;-1;-1
844.9;Background;1.3;562;-1;-1
846.6;Background;1.7;563;-1;-1
847.8;Background;1.2;564;-1;189
847.8;Stimulus;5.7;189;564;62
847.8;Probe;10.8;62;189;5
847.8;Level;176.4;5;62;-1
848.8;Background;1;565;-1;-1
850.3;Background;1.5;566;-1;-1
852.3;Background;2;567;-1;-1
853.5;Background;1.2;568;-1;190
853.5;Stimulus;5.7;190;568;-1
854.9;Background;1.4;569;-1;-1
856;Background;1.1;570;-1;-1
857.9;Background;1.9;571;-1;-1
858.9;Background;1;572;-1;191
858.9;Stimulus;5.4;191;572;-1
860.9;Background;2;573;-1;-1
862.2;Background;1.3;574;-1;192
862.2;Stimulus;3.3;192;574;63
862.2;Probe;14.4;63;192;-1
864.2;Background;2;575;-1;-1
865.2;Background;1;576;-1;-1
866.7;Background;1.5;577;-1;-1
868.2;Background;1.5;578;-1;193
868.2;Stimulus;6;193;578;-1
869.5;Background;1.3;579;-1;-1
870.9;Background;1.4;580;-1;-1
872.1;Background;1.2;581;-1;194
872.1;Stimulus;3.9;194;581;64
872.1;Probe;9.9;64;194;-1
873.9;Background;1.8;582;-1;-1
875.6;Background;1.7;583;-1;195
875.6;Stimulus;3.5;195;583;-1
877;Background;1.4;584;-1;-1
878.6;Background;1.6;585;-1;-1
879.8;Background;1.2;586;-1;196
879.8;Stimulus;4.2;196;586;-1
881.7;Background;1.9;587;-1;-1
882.7;Background;1;588;-1;-1
884.6;Background;1.9;589;-1;197
884.6;Stimulus;4.8;197;589;-1
886.6;Background;2;590;-1;-1
888.2;Background;1.6;591;-1;198
888.2;Stimulus;3.6;198;591;65
888.2;Probe;16.1;65;198;-1
889.9;Background;1.7;592;-1;-1
891;Background;1.1;593;-1;-1
892.8;Background;1.8;594;-1;-1
893.9;Background;1.1;595;-1;199
893.9;Stimulus;5.7;199;595;-1
895.3;Background;1.4;596;-1;-1
896.9;Background;1.6;597;-1;-1
898.2;Background;1.3;598;-1;-1
899.9;Background;1.7;599;-1;200
899.9;Stimulus;6;200;599;66
899.9;Probe;11.7;66;200;-1
901.4;Background;1.5;600;-1;-1
903;Background;1.6;601;-1;-1
904.1;Background;1.1;602;-1;201
904.1;Stimulus;4.2;201;602;-1
906;Background;1.9;603;-1;-1
907.7;Background;1.7;604;-1;202
907.7;Stimulus;3.6;202;604;-1
909.6;Background;1.9;605;-1;-1
911.6;Background;2;606;-1;203
911.6;Stimulus;3.9;203;606;67
911.6;Probe;11.7;67;203;-1
913.6;Background;2;607;-1;-1
914.8;Background;1.2;608;-1;-1
916.4;Background;1.6;609;-1;204
916.4;Stimulus;4.8;204;609;-1
918.1;Background;1.7;610;-1;-1
919.7;Background;1.6;611;-1;205
919.7;Stimulus;3.3;205;611;-1
920.9;Background;1.2;612;-1;-1
922.7;Background;1.8;613;-1;-1
924.6;Background;1.9;614;-1;-1
925.7;Background;1.1;615;-1;206
925.7;Stimulus;6;206;615;-1
927.6;Background;1.9;616;-1;-1
928.7;Background;1.1;617;-1;207
928.7;Stimulus;3;207;617;68
928.7;Probe;17.1;68;207;-1
930.1;Background;1.4;618;-1;-1
931.4;Background;1.3;619;-1;-1
933;Background;1.6;620;-1;-1
934.1;Background;1.1;621;-1;208
934.1;Stimulus;5.4;208;621;-1
935.9;Background;1.8;622;-1;-1
937.6;Background;1.7;623;-1;209
937.6;Stimulus;3.5;209;623;-1
939.1;Background;1.5;624;-1;-1
940.4;Background;1.3;625;-1;-1
942.1;Background;1.7;626;-1;-1
943.3;Background;1.2;627;-1;210
943.3;Stimulus;5.7;210;627;-1
945.1;Background;1.8;628;-1;-1
946.6;Background;1.5;629;-1;211
946.6;Stimulus;3.3;211;629;69
946.6;Probe;17.9;69;211;-1
948.1;Background;1.5;630;-1;-1
949.7;Background;1.6;631;-1;-1
951;Background;1.3;632;-1;-1
952;Background;1;633;-1;212
952;Stimulus;5.4;212;633;-1
954;Background;2;634;-1;-1
955.2;Background;1.2;635;-1;-1
956.6;Background;1.4;636;-1;213
956.6;Stimulus;4.6;213;636;70
956.6;Probe;10;70;213;-1
958.6;Background;2;637;-1;-1
960.5;Background;1.9;638;-1;214
960.5;Stimulus;3.9;214;638;-1
961.5;Background;1;639;-1;-1
963;Background;1.5;640;-1;-1
965;Background;2;641;-1;-1
966.2;Background;1.2;642;-1;215
966.2;Stimulus;5.7;215;642;-1
968.1;Background;1.9;643;-1;-1
969.2;Background;1.1;644;-1;-1
971;Background;1.8;645;-1;216
971;Stimulus;4.8;216;645;71
971;Probe;14.4;71;216;-1
973;Background;2;646;-1;-1
974.6;Background;1.6;647;-1;217
974.6;Stimulus;3.6;217;647;-1
976.6;Background;2;648;-1;-1
977.6;Background;1;649;-1;-1
979.1;Background;1.5;650;-1;-1
980.6;Background;1.5;651;-1;218
980.6;Stimulus;6;218;651;-1
982.5;Background;1.9;652;-1;-1
983.5;Background;1;653;-1;-1
985.4;Background;1.9;654;-1;219
985.4;Stimulus;4.8;219;654;72
985.4;Probe;14.4;72;219;-1
986.8;Background;1.4;655;-1;-1
988.4;Background;1.6;656;-1;-1
989.7;Background;1.3;657;-1;-1
991.4;Background;1.7;658;-1;220
991.4;Stimulus;6;220;658;-1
993.1;Background;1.7;659;-1;-1
994.2;Background;1.1;660;-1;-1
996;Background;1.8;661;-1;-1
997.1;Background;1.1;662;-1;221
997.1;Stimulus;5.7;221;662;73
997.1;Probe;11.7;73;221;-1
998.6;Background;1.5;663;-1;-1
999.9;Background;1.3;664;-1;-1
1001.6;Background;1.7;665;-1;-1
1002.8;Background;1.2;666;-1;222
1002.8;Stimulus;5.7;222;666;-1
1004.8;Background;2;667;-1;-1
1006.1;Background;1.3;668;-1;223
1006.1;Stimulus;3.3;223;668;74
1006.1;Probe;9;74;223;6
1006.1;Level;158.3;6;74;-1
1007.5;Background;1.4;669;-1;-1
1009;Background;1.5;670;-1;-1
1010.3;Background;1.3;671;-1;224
1010.3;Stimulus;4.2;224;671;-1
1012.3;Background;2;672;-1;-1
1013.5;Background;1.2;673;-1;-1
1015.1;Background;1.6;674;-1;225
1015.1;Stimulus;4.8;225;674;-1
1016.9;Background;1.8;675;-1;-1
1018.3;Background;1.4;676;-1;-1
1019.6;Background;1.3;677;-1;226
1019.6;Stimulus;4.5;226;677;-1
1021.3;Background;1.7;678;-1;-1
1023.1;Background;1.8;679;-1;-1
1024.1;Background;1;680;-1;227
1024.1;Stimulus;4.5;227;680;75
1024.1;Probe;18;75;227;-1
1025.3;Background;1.2;681;-1;-1
1026.7;Background;1.4;682;-1;-1
1028.2;Background;1.5;683;-1;-1
1029.2;Background;1;684;-1;228
1029.2;Stimulus;5.1;228;684;-1
1031.1;Background;1.9;685;-1;-1
1032.2;Background;1.1;686;-1;-1
1034;Background;1.8;687;-1;229
1034;Stimulus;4.8;229;687;76
1034;Probe;9.9;76;229;-1
1035.9;Background;1.9;688;-1;-1
1036.9;Background;1;689;-1;-1
1038.8;Background;1.9;690;-1;230
1038.8;Stimulus;4.8;230;690;-1
1040.2;Background;1.4;691;-1;-1
1041.8;Background;1.6;692;-1;-1
1043;Background;1.2;693;-1;231
1043;Stimulus;4.2;231;693;-1
1045;Background;2;694;-1;-1
1046.2;Background;1.2;695;-1;-1
1047.6;Background;1.4;696;-1;232
1047.6;Stimulus;4.6;232;696;77
1047.6;Probe;13.6;77;232;-1
1048.6;Background;1;697;-1;-1
1050.1;Background;1.5;698;-1;-1
1052.1;Background;2;699;-1;-1
1053.3;Background;1.2;700;-1;233
1053.3;Stimulus;5.7;233;700;-1
1054.7;Background;1.4;701;-1;-1
1055.8;Background;1.1;702;-1;-1
1057.7;Background;1.9;703;-1;-1
1058.7;Background;1;704;-1;234
1058.7;Stimulus;5.4;234;704;-1
1060.4;Background;1.7;705;-1;-1
1062;Background;1.6;706;-1;235
1062;Stimulus;3.3;235;706;78
1062;Probe;14.4;78;235;-1
1063.7;Background;1.7;707;-1;-1
1065.3;Background;1.6;708;-1;-1
1067.1;Background;1.8;709;-1;236
1067.1;Stimulus;5.1;236;709;-1
1069;Background;1.9;710;-1;-1
1070.7;Background;1.7;711;-1;237
1070.7;Stimulus;3.6;237;711;-1
1072.7;Background;2;712;-1;-1
1073.9;Background;1.2;713;-1;-1
1075.5;Background;1.6;714;-1;238
1075.5;Stimulus;4.8;238;714;79
1075.5;Probe;13.5;79;238;-1
1076.6;Background;1.1;715;-1;-1
1078.3;Background;1.7;716;-1;-1
1079.6;Background;1.3;717;-1;-1
1080.6;Background;1;718;-1;239
1080.6;Stimulus;5.1;239;718;-1
1082.3;Background;1.7;719;-1;-1
1083.4;Background;1.1;720;-1;-1
1085.2;Background;1.8;721;-1;-1
1086.3;Background;1.1;722;-1;240
1086.3;Stimulus;5.7;240;722;-1
1088.1;Background;1.8;723;-1;-1
1089.5;Background;1.4;724;-1;-1
1090.8;Background;1.3;725;-1;241
1090.8;Stimulus;4.5;241;725;80
1090.8;Probe;15.3;80;241;-1
1092.2;Background;1.4;726;-1;-1
1093.5;Background;1.3;727;-1;-1
1095.1;Background;1.6;728;-1;-1
1096.2;Background;1.1;729;-1;242
1096.2;Stimulus;5.4;242;729;-1
1098;Background;1.8;730;-1;-1
1099.7;Background;1.7;731;-1;243
1099.7;Stimulus;3.5;243;731;81
1099.7;Probe;8.9;81;243;-1
1101;Background;1.3;732;-1;-1
1102.4;Background;1.4;733;-1;-1
1103.6;Background;1.2;734;-1;244
1103.6;Stimulus;3.9;244;734;-1
1105.1;Background;1.5;735;-1;-1
1106.4;Background;1.3;736;-1;-1
1108.1;Background;1.7;737;-1;-1
1109.3;Background;1.2;738;-1;245
1109.3;Stimulus;5.7;245;738;-1
1111.2;Background;1.9;739;-1;-1
1112.3;Background;1.1;740;-1;-1
1114.1;Background;1.8;741;-1;246
1114.1;Stimulus;4.8;246;741;82
1114.1;Probe;14.4;82;246;-1
1115.9;Background;1.8;742;-1;-1
1117.4;Background;1.5;743;-1;247
1117.4;Stimulus;3.3;247;743;-1
1118.9;Background;1.5;744;-1;-1
1120.5;Background;1.6;745;-1;-1
1121.6;Background;1.1;746;-1;248
1121.6;Stimulus;4.2;248;746;-1
1123.4;Background;1.8;747;-1;-1
1124.6;Background;1.2;748;-1;249
1124.6;Stimulus;3;249;748;-1
1126.5;Background;1.9;749;-1;-1
1127.5;Background;1;750;-1;-1
1129.4;Background;1.9;751;-1;250
1129.4;Stimulus;4.8;250;751;83
1129.4;Probe;15.3;83;250;-1
1131.4;Background;2;752;-1;-1
1132.7;Background;1.3;753;-1;251
1132.7;Stimulus;3.3;251;753;-1
1133.9;Background;1.2;754;-1;-1
1135.3;Background;1.4;755;-1;-1
1136.8;Background;1.5;756;-1;-1
1137.8;Background;1;757;-1;252
1137.8;Stimulus;5.1;252;757;-1
1139.2;Background;1.4;758;-1;-1
1140.7;Background;1.5;759;-1;-1
1142;Background;1.3;760;-1;253
1142;Stimulus;4.2;253;760;84
1142;Probe;12.6;84;253;-1
1144;Background;2;761;-1;-1
1145;Background;1;762;-1;254
1145;Stimulus;3;254;762;-1
1147;Background;2;763;-1;-1
1148.6;Background;1.6;764;-1;255
1148.6;Stimulus;3.6;255;764;-1
1149.8;Background;1.2;765;-1;-1
1151.6;Background;1.8;766;-1;-1
1153.5;Background;1.9;767;-1;-1
1154.6;Background;1.1;768;-1;256
1154.6;Stimulus;6;256;768;85
1154.6;Probe;12.6;85;256;-1
1156.3;Background;1.7;769;-1;-1
1157.9;Background;1.6;770;-1;-1
1159.7;Background;1.8;771;-1;257
1159.7;Stimulus;5.1;257;771;-1
1161.2;Background;1.5;772;-1;-1
1162.8;Background;1.6;773;-1;-1
1164.1;Background;1.3;774;-1;-1
1165.1;Background;1;775;-1;258
1165.1;Stimulus;5.4;258;775;86
1165.1;Probe;10.5;86;258;-1
1166.1;Background;1;776;-1;-1
1167.6;Background;1.5;777;-1;-1
1169.6;Background;2;778;-1;-1
1170.8;Background;1.2;779;-1;259
1170.8;Stimulus;5.7;259;779;-1
1172.5;Background;1.7;780;-1;-1
1174.1;Background;1.6;781;-1;260
1174.1;Stimulus;3.3;260;781;-1
1175.8;Background;1.7;782;-1;-1
1177.6;Background;1.8;783;-1;-1
1178.6;Background;1;784;-1;261
1178.6;Stimulus;4.5;261;784;87
1178.6;Probe;13.5;87;261;7
1178.6;Level;172.5;7;87;-1
1180.3;Background;1.7;785;-1;-1
1181.4;Background;1.1;786;-1;-1
1183.2;Background;1.8;787;-1;-1
1184.3;Background;1.1;788;-1;262
1184.3;Stimulus;5.7;262;788;-1
1186.3;Background;2;789;-1;-1
1187.3;Background;1;790;-1;-1
1188.8;Background;1.5;791;-1;-1
1190.3;Background;1.5;792;-1;263
1190.3;Stimulus;6;263;792;88
1190.3;Probe;11.7;88;263;-1
1191.7;Background;1.4;793;-1;-1
1193.3;Background;1.6;794;-1;-1
1194.5;Background;1.2;795;-1;264
1194.5;Stimulus;4.2;264;795;-1
1196.4;Background;1.9;796;-1;-1
1197.5;Background;1.1;797;-1;265
1197.5;Stimulus;3;265;797;-1
1199.3;Background;1.8;798;-1;-1
1200.5;Background;1.2;799;-1;266
1200.5;Stimulus;3;266;799;-1
1201.6;Background;1.1;800;-1;-1
1203.3;Background;1.7;801;-1;-1
1204.6;Background;1.3;802;-1;-1
1205.6;Background;1;803;-1;267
1205.6;Stimulus;5.1;267;803;89
1205.6;Probe;15.3;89;267;-1
1207;Background;1.4;804;-1;-1
1208.6;Background;1.6;805;-1;-1
1209.9;Background;1.3;806;-1;-1
1211.6;Background;1.7;807;-1;268
1211.6;Stimulus;6;268;807;-1
1213.6;Background;2;808;-1;-1
1214.6;Background;1;809;-1;269
1214.6;Stimulus;3;269;809;-1
1216.4;Background;1.8;810;-1;-1
1217.9;Background;1.5;811;-1;270
1217.9;Stimulus;3.3;270;811;-1
1219.8;Background;1.9;812;-1;-1
1221.8;Background;2;813;-1;271
1221.8;Stimulus;3.9;271;813;90
1221.8;Probe;16.2;90;271;-1
1223.7;Background;1.9;814;-1;-1
1225.4;Background;1.7;815;-1;272
1225.4;Stimulus;3.6;272;815;-1
1226.8;Background;1.4;816;-1;-1
1227.9;Background;1.1;817;-1;-1
1229.8;Background;1.9;818;-1;-1
1230.8;Background;1;819;-1;273
1230.8;Stimulus;5.4;273;819;-1
1232.8;Background;2;820;-1;-1
1234.7;Background;1.9;821;-1;274
1234.7;Stimulus;3.9;274;821;-1
1236.7;Background;2;822;-1;-1
1237.9;Background;1.2;823;-1;-1
1239.3;Background;1.4;824;-1;275
1239.3;Stimulus;4.6;275;824;91
1239.3;Probe;17.5;91;275;-1
1240.5;Background;1.2;825;-1;-1
1242.3;Background;1.8;826;-1;-1
1244.2;Background;1.9;827;-1;-1
1245.3;Background;1.1;828;-1;276
1245.3;Stimulus;6;276;828;-1
1246.6;Background;1.3;829;-1;-1
1248;Background;1.4;830;-1;-1
1249.2;Background;1.2;831;-1;277
1249.2;Stimulus;3.9;277;831;92
1249.2;Probe;9.9;92;277;-1
1250.4;Background;1.2;832;-1;-1
1251.8;Background;1.4;833;-1;-1
1253.3;Background;1.5;834;-1;-1
1254.3;Background;1;835;-1;278
1254.3;Stimulus;5.1;278;835;-1
1256.2;Background;1.9;836;-1;-1
1258.2;Background;2;837;-1;279
1258.2;Stimulus;3.9;279;837;-1
1260.2;Background;2;838;-1;-1
1261.2;Background;1;839;-1;-1
1262.7;Background;1.5;840;-1;-1
1264.2;Background;1.5;841;-1;280
1264.2;Stimulus;6;280;841;-1
1266.1;Background;1.9;842;-1;-1
1267.2;Background;1.1;843;-1;281
1267.2;Stimulus;3;281;843;93
1267.2;Probe;18;93;281;-1
1268.6;Background;1.4;844;-1;-1
1269.9;Background;1.3;845;-1;-1
1271.5;Background;1.6;846;-1;-1
1272.6;Background;1.1;847;-1;282
1272.6;Stimulus;5.4;282;847;-1
1274.4;Background;1.8;848;-1;-1
1276.1;Background;1.7;849;-1;283
1276.1;Stimulus;3.5;283;849;-1
1277.6;Background;1.5;850;-1;-1
1278.9;Background;1.3;851;-1;-1
1280.6;Background;1.7;852;-1;-1
1281.8;Background;1.2;853;-1;284
1281.8;Stimulus;5.7;284;853;-1
1283.8;Background;2;854;-1;-1
1285.1;Background;1.3;855;-1;285
1285.1;Stimulus;3.3;285;855;94
1285.1;Probe;17.9;94;285;-1
1286.5;Background;1.4;856;-1;-1
1288.1;Background;1.6;857;-1;-1
1289.4;Background;1.3;858;-1;-1
1291.1;Background;1.7;859;-1;286
1291.1;Stimulus;6;286;859;-1
1292.9;Background;1.8;860;-1;-1
1294.1;Background;1.2;861;-1;287
1294.1;Stimulus;3;287;861;95
1294.1;Probe;9;95;287;-1
1295.6;Background;1.5;862;-1;-1
1297.2;Background;1.6;863;-1;-1
1298.3;Background;1.1;864;-1;288
1298.3;Stimulus;4.2;288;864;-1
1300.3;Background;2;865;-1;-1
1301.5;Background;1.2;866;-1;-1
1303.1;Background;1.6;867;-1;289
1303.1;Stimulus;4.8;289;867;-1
1304.9;Background;1.8;868;-1;-1
1306.3;Background;1.4;869;-1;-1
1307.6;Background;1.3;870;-1;290
1307.6;Stimulus;4.5;290;870;-1
1309.3;Background;1.7;871;-1;-1
1311.1;Background;1.8;872;-1;-1
1312.1;Background;1;873;-1;291
1312.1;Stimulus;4.5;291;873;96
1312.1;Probe;18;96;291;-1
1314;Background;1.9;874;-1;-1
1315.1;Background;1.1;875;-1;-1
1316.9;Background;1.8;876;-1;292
1316.9;Stimulus;4.8;292;876;-1
1318.3;Background;1.4;877;-1;-1
1319.8;Background;1.5;878;-1;-1
1321.1;Background;1.3;879;-1;293
1321.1;Stimulus;4.2;293;879;-1
1323.1;Background;2;880;-1;-1
1324.3;Background;1.2;881;-1;-1
1325.7;Background;1.4;882;-1;294
1325.7;Stimulus;4.6;294;882;97
1325.7;Probe;13.6;97;294;-1
1327.2;Background;1.5;883;-1;-1
1328.8;Background;1.6;884;-1;-1
1330.1;Background;1.3;885;-1;-1
1331.1;Background;1;886;-1;295
1331.1;Stimulus;5.4;295;886;-1
1332.5;Background;1.4;887;-1;-1
1333.6;Background;1.1;888;-1;-1
1335.5;Background;1.9;889;-1;-1
1336.5;Background;1;890;-1;296
1336.5;Stimulus;5.4;296;890;98
1336.5;Probe;10.8;98;296;-1
1338.5;Background;2;891;-1;-1
1339.5;Background;1;892;-1;297
1339.5;Stimulus;3;297;892;-1
1340.9;Background;1.4;893;-1;-1
1342.2;Background;1.3;894;-1;-1
1343.8;Background;1.6;895;-1;-1
1344.9;Background;1.1;896;-1;298
1344.9;Stimulus;5.4;298;896;-1
1346.3;Background;1.4;897;-1;-1
1347.9;Background;1.6;898;-1;-1
1349.1;Background;1.2;899;-1;299
1349.1;Stimulus;4.2;299;899;99
1349.1;Probe;12.6;99;299;8
1349.1;Level;170.5;8;99;-1
