timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772;Probe;12.6;57;171;-1
773.2;Background;1.2;515;-1;-1
774.6;Background;1.4;516;-1;-1
776.1;Background;1.5;517;-1;-1
777.1;Background;1;518;-1;172
777.1;Stimulus;5.1;172;518;-1
779.1;Background;2;519;-1;-1
781;Background;1.9;520;-1;173
781;Stimulus;3.9;173;520;-1
782.4;Background;1.4;521;-1;-1
784;Background;1.6;522;-1;-1
785.3;Background;1.3;523;-1;-1
787;Background;1.7;524;-1;174
787;Stimulus;6;174;524;-1
788.9;Background;1.9;525;-1;-1
790;Background;1.1;526;-1;175
790;Stimulus;3;175;526;58
790;Probe;18;58;175;-1
791.4;Background;1.4;527;-1;-1
792.7;Background;1.3;528;-1;-1
794.3;Background;1.6;529;-1;-1
795.4;Background;1.1;530;-1;176
795.4;Stimulus;5.4;176;530;-1
797.2;Background;1.8;531;-1;-1
798.9;Background;1.7;532;-1;177
798.9;Stimulus;3.5;177;532;-1
799.9;Background;1;533;-1;-1
801.4;Background;1.5;534;-1;-1
803.4;Background;2;535;-1;-1
804.6;Background;1.2;536;-1;178
804.6;Stimulus;5.7;178;536;-1
806.4;Background;1.8;537;-1;-1
807.9;Background;1.5;538;-1;179
807.9;Stimulus;3.3;179;538;59
807.9;Probe;17.9;59;179;-1
809.9;Background;2;539;-1;-1
810.9;Background;1;540;-1;-1
812.4;Background;1.5;541;-1;-1
813.9;Background;1.5;542;-1;180
813.9;Stimulus;6;180;542;-1
815.2;Background;1.3;543;-1;-1
816.6;Background;1.4;544;-1;-1
817.8;Background;1.2;545;-1;181
817.8;Stimulus;3.9;181;545;60
817.8;Probe;9.9;60;181;-1
819;Background;1.2;546;-1;-1
820.8;Background;1.8;547;-1;-1
822.7;Background;1.9;548;-1;-1
823.8;Background;1.1;549;-1;182
823.8;Stimulus;6;182;549;-1
825.6;Background;1.8;550;-1;-1
826.8;Background;1.2;551;-1;183
826.8;Stimulus;3;183;551;61
826.8;Probe;9;61;183;5
826.8;Level;156.5;5;61;-1
828.7;Background;1.9;552;-1;-1
830.7;Background;2;553;-1;184
830.7;Stimulus;3.9;184;553;-1
832.4;Background;1.7;554;-1;-1
834;Background;1.6;555;-1;-1
835.8;Background;1.8;556;-1;185
835.8;Stimulus;5.1;185;556;-1
837.8;Background;2;557;-1;-1
839.7;Background;1.9;558;-1;186
839.7;Stimulus;3.9;186;558;-1
841.2;Background;1.5;559;-1;-1
842.8;Background;1.6;560;-1;-1
843.9;Background;1.1;561;-1;187
843.9;Stimulus;4.2;187;561;62
843.9;Probe;17.1;62;187;-1
845.9;Background;2;562;-1;-1
846.9;Background;1;563;-1;188
846.9;Stimulus;3;188;563;-1
848.3;Background;1.4;564;-1;-1
849.4;Background;1.1;565;-1;-1
851.3;Background;1.9;566;-1;-1
852.3;Background;1;567;-1;189
852.3;Stimulus;5.4;189;567;-1
853.7;Background;1.4;568;-1;-1
855.3;Background;1.6;569;-1;-1
856.5;Background;1.2;570;-1;190
856.5;Stimulus;4.2;190;570;63
856.5;Probe;12.6;63;190;-1
858.4;Background;1.9;571;-1;-1
859.4;Background;1;572;-1;-1
861.3;Background;1.9;573;-1;191
861.3;Stimulus;4.8;191;573;-1
863;Background;1.7;574;-1;-1
864.6;Background;1.6;575;-1;192
864.6;Stimulus;3.3;192;575;-1
866;Background;1.4;576;-1;-1
867.6;Background;1.6;577;-1;-1
868.9;Background;1.3;578;-1;-1
870.6;Background;1.7;579;-1;193
870.6;Stimulus;6;193;579;-1
872.5;Background;1.9;580;-1;-1
873.6;Background;1.1;581;-1;194
873.6;Stimulus;3;194;581;64
873.6;Probe;17.1;64;194;-1
874.9;Background;1.3;582;-1;-1
876.3;Background;1.4;583;-1;-1
877.5;Background;1.2;584;-1;195
877.5;Stimulus;3.9;195;584;-1
879;Background;1.5;585;-1;-1
880.3;Background;1.3;586;-1;-1
882;Background;1.7;587;-1;-1
883.2;Background;1.2;588;-1;196
883.2;Stimulus;5.7;196;588;-1
885.1;Background;1.9;589;-1;-1
886.2;Background;1.1;590;-1;-1
888;Background;1.8;591;-1;197
888;Stimulus;4.8;197;591;65
888;Probe;14.4;65;197;-1
889.7;Background;1.7;592;-1;-1
890.8;Background;1.1;593;-1;-1
892.6;Background;1.8;594;-1;-1
893.7;Background;1.1;595;-1;198
893.7;Stimulus;5.7;198;595;-1
895.7;Background;2;596;-1;-1
897;Background;1.3;597;-1;199
897;Stimulus;3.3;199;597;-1
898.7;Background;1.7;598;-1;-1
900.5;Background;1.8;599;-1;-1
901.5;Background;1;600;-1;200
901.5;Stimulus;4.5;200;600;66
901.5;Probe;13.5;66;200;-1
902.5;Background;1;601;-1;-1
904;Background;1.5;602;-1;-1
906;Background;2;603;-1;-1
907.2;Background;1.2;604;-1;201
907.2;Stimulus;5.7;201;604;-1
909.2;Background;2;605;-1;-1
910.2;Background;1;606;-1;-1
911.7;Background;1.5;607;-1;-1
913.2;Background;1.5;608;-1;202
913.2;Stimulus;6;202;608;67
913.2;Probe;11.7;67;202;-1
914.3;Background;1.1;609;-1;-1
916;Background;1.7;610;-1;-1
917.3;Background;1.3;611;-1;-1
918.3;Background;1;612;-1;203
918.3;Stimulus;5.1;203;612;-1
919.8;Background;1.5;613;-1;-1
921.4;Background;1.6;614;-1;-1
922.7;Background;1.3;615;-1;-1
923.7;Background;1;616;-1;204
923.7;Stimulus;5.4;204;616;68
923.7;Probe;10.5;68;204;-1
925.2;Background;1.5;617;-1;-1
926.5;Background;1.3;618;-1;-1
928.2;Background;1.7;619;-1;-1
929.4;Background;1.2;620;-1;205
929.4;Stimulus;5.7;205;620;-1
931.2;Background;1.8;621;-1;-1
932.7;Background;1.5;622;-1;206
932.7;Stimulus;3.3;206;622;69
932.7;Probe;9;69;206;-1
934.7;Background;2;623;-1;-1
935.9;Background;1.2;624;-1;-1
937.5;Background;1.6;625;-1;207
937.5;Stimulus;4.8;207;625;-1
938.9;Background;1.4;626;-1;-1
940.4;Background;1.5;627;-1;-1
941.7;Background;1.3;628;-1;208
941.7;Stimulus;4.2;208;628;-1
943.7;Background;2;629;-1;-1
944.9;Background;1.2;630;-1;-1
946.3;Background;1.4;631;-1;209
946.3;Stimulus;4.6;209;631;70
946.3;Probe;13.6;70;209;-1
948;Background;1.7;632;-1;-1
949.6;Background;1.6;633;-1;210
949.6;Stimulus;3.3;210;633;-1
951.1;Background;1.5;634;-1;-1
952.7;Background;1.6;635;-1;-1
953.8;Background;1.1;636;-1;211
953.8;Stimulus;4.2;211;636;-1
955.6;Background;1.8;637;-1;-1
956.8;Background;1.2;638;-1;212
956.8;Stimulus;3;212;638;-1
958.7;Background;1.9;639;-1;-1
959.7;Background;1;640;-1;-1
961.6;Background;1.9;641;-1;213
961.6;Stimulus;4.8;213;641;71
961.6;Probe;15.3;71;213;-1
962.8;Background;1.2;642;-1;-1
964.6;Background;1.8;643;-1;-1
966.5;Background;1.9;644;-1;-1
967.6;Background;1.1;645;-1;214
967.6;Stimulus;6;214;645;-1
969.3;Background;1.7;646;-1;-1
970.4;Background;1.1;647;-1;-1
972.2;Background;1.8;648;-1;-1
973.3;Background;1.1;649;-1;215
973.3;Stimulus;5.7;215;649;72
973.3;Probe;11.7;72;215;-1
974.7;Background;1.4;650;-1;-1
976;Background;1.3;651;-1;-1
977.6;Background;1.6;652;-1;-1
978.7;Background;1.1;653;-1;216
978.7;Stimulus;5.4;216;653;-1
980.5;Background;1.8;654;-1;-1
981.9;Background;1.4;655;-1;-1
983.2;Background;1.3;656;-1;217
983.2;Stimulus;4.5;217;656;73
983.2;Probe;9.9;73;217;-1
985.1;Background;1.9;657;-1;-1
986.8;Background;1.7;658;-1;218
986.8;Stimulus;3.6;218;658;-1
988.2;Background;1.4;659;-1;-1
989.3;Background;1.1;660;-1;-1
991.2;Background;1.9;661;-1;-1
992.2;Background;1;662;-1;219
992.2;Stimulus;5.4;219;662;-1
994.1;Background;1.9;663;-1;-1
996.1;Background;2;664;-1;220
996.1;Stimulus;3.9;220;664;-1
997.8;Background;1.7;665;-1;-1
999.6;Background;1.8;666;-1;-1
1000.6;Background;1;667;-1;221
1000.6;Stimulus;4.5;221;667;74
1000.6;Probe;17.4;74;221;6
1000.6;Level;173.8;6;74;-1
1002.1;Background;1.5;668;-1;-1
1003.7;Background;1.6;669;-1;-1
1005;Background;1.3;670;-1;-1
1006;Background;1;671;-1;222
1006;Stimulus;5.4;222;671;-1
1008;Background;2;672;-1;-1
1009.6;Background;1.6;673;-1;223
1009.6;Stimulus;3.6;223;673;75
1009.6;Probe;9;75;223;-1
1011.6;Background;2;674;-1;-1
1012.9;Background;1.3;675;-1;224
1012.9;Stimulus;3.3;224;675;-1
1014.1;Background;1.2;676;-1;-1
1015.5;Background;1.4;677;-1;-1
1017;Background;1.5;678;-1;-1
1018;Background;1;679;-1;225
1018;Stimulus;5.1;225;679;-1
1019.4;Background;1.4;680;-1;-1
1021;Background;1.6;681;-1;-1
1022.2;Background;1.2;682;-1;226
1022.2;Stimulus;4.2;226;682;76
1022.2;Probe;12.6;76;226;-1
1024;Background;1.8;683;-1;-1
1025.7;Background;1.7;684;-1;227
1025.7;Stimulus;3.5;227;684;-1
1027.1;Background;1.4;685;-1;-1
1028.6;Background;1.5;686;-1;-1
1029.9;Background;1.3;687;-1;228
1029.9;Stimulus;4.2;228;687;-1
1031.8;Background;1.9;688;-1;-1
1032.9;Background;1.1;689;-1;-1
1034.7;Background;1.8;690;-1;229
1034.7;Stimulus;4.8;229;690;-1
1036.6;Background;1.9;691;-1;-1
1038.3;Background;1.7;692;-1;230
1038.3;Stimulus;3.6;230;692;77
1038.3;Probe;16.1;77;230;-1
1040;Background;1.7;693;-1;-1
1041.6;Background;1.6;694;-1;-1
1043.4;Background;1.8;695;-1;231
1043.4;Stimulus;5.1;231;695;-1
1045.4;Background;2;696;-1;-1
1047;Background;1.6;697;-1;232
1047;Stimulus;3.6;232;697;-1
1049;Background;2;698;-1;-1
1050.2;Background;1.2;699;-1;-1
1051.8;Background;1.6;700;-1;233
1051.8;Stimulus;4.8;233;700;78
1051.8;Probe;13.5;78;233;-1
1053.8;Background;2;701;-1;-1
1054.8;Background;1;702;-1;234
1054.8;Stimulus;3;234;702;-1
1056.6;Background;1.8;703;-1;-1
1058.3;Background;1.7;704;-1;235
1058.3;Stimulus;3.5;235;704;-1
1059.7;Background;1.4;705;-1;-1
1061.3;Background;1.6;706;-1;-1
1062.6;Background;1.3;707;-1;-1
1064.3;Background;1.7;708;-1;236
1064.3;Stimulus;6;236;708;79
1064.3;Probe;12.5;79;236;-1
1065.4;Background;1.1;709;-1;-1
1067.1;Background;1.7;710;-1;-1
1068.4;Background;1.3;711;-1;-1
1069.4;Background;1;712;-1;237
1069.4;Stimulus;5.1;237;712;-1
1070.4;Background;1;713;-1;-1
1071.9;Background;1.5;714;-1;-1
1073.9;Background;2;715;-1;-1
1075.1;Background;1.2;716;-1;238
1075.1;Stimulus;5.7;238;716;80
1075.1;Probe;10.8;80;238;-1
1076.6;Background;1.5;717;-1;-1
1078.2;Background;1.6;718;-1;-1
1079.3;Background;1.1;719;-1;239
1079.3;Stimulus;4.2;239;719;-1
1081.2;Background;1.9;720;-1;-1
1082.2;Background;1;721;-1;-1
1084.1;Background;1.9;722;-1;240
1084.1;Stimulus;4.8;240;722;-1
1086.1;Background;2;723;-1;-1
1087.3;Background;1.2;724;-1;-1
1088.7;Background;1.4;725;-1;241
1088.7;Stimulus;4.6;241;725;-1
1090.5;Background;1.8;726;-1;-1
1091.9;Background;1.4;727;-1;-1
1093.2;Background;1.3;728;-1;242
1093.2;Stimulus;4.5;242;728;81
1093.2;Probe;18.1;81;242;-1
1094.4;Background;1.2;729;-1;-1
1095.8;Background;1.4;730;-1;-1
1097.3;Background;1.5;731;-1;-1
1098.3;Background;1;732;-1;243
1098.3;Stimulus;5.1;243;732;-1
1100.3;Background;2;733;-1;-1
1102.2;Background;1.9;734;-1;244
1102.2;Stimulus;3.9;244;734;-1
1104.2;Background;2;735;-1;-1
1105.2;Background;1;736;-1;-1
1106.7;Background;1.5;737;-1;-1
1108.2;Background;1.5;738;-1;245
1108.2;Stimulus;6;245;738;-1
1110.1;Background;1.9;739;-1;-1
1111.2;Background;1.1;740;-1;246
1111.2;Stimulus;3;246;740;82
1111.2;Probe;18;82;246;-1
1112.5;Background;1.3;741;-1;-1
1113.9;Background;1.4;742;-1;-1
1115.1;Background;1.2;743;-1;247
1115.1;Stimulus;3.9;247;743;-1
1116.8;Background;1.7;744;-1;-1
1118.4;Background;1.6;745;-1;-1
1120.2;Background;1.8;746;-1;248
1120.2;Stimulus;5.1;248;746;-1
1122.1;Background;1.9;747;-1;-1
1124.1;Background;2;748;-1;249
1124.1;Stimulus;3.9;249;748;-1
1125.5;Background;1.4;749;-1;-1
1127.1;Background;1.6;750;-1;-1
1128.3;Background;1.2;751;-1;250
1128.3;Stimulus;4.2;250;751;83
1128.3;Probe;17.1;83;250;-1
1130.2;Background;1.9;752;-1;-1
1131.3;Background;1.1;753;-1;-1
1133.1;Background;1.8;754;-1;251
1133.1;Stimulus;4.8;251;754;-1
1134.9;Background;1.8;755;-1;-1
1136.4;Background;1.5;756;-1;252
1136.4;Stimulus;3.3;252;756;-1
1137.6;Background;1.2;757;-1;-1
1139.4;Background;1.8;758;-1;-1
1141.3;Background;1.9;759;-1;-1
1142.4;Background;1.1;760;-1;253
1142.4;Stimulus;6;253;760;-1
1144.2;Background;1.8;761;-1;-1
1145.4;Background;1.2;762;-1;254
1145.4;Stimulus;3;254;762;84
1145.4;Probe;17.1;84;254;-1
1147.3;Background;1.9;763;-1;-1
1149;Background;1.7;764;-1;255
1149;Stimulus;3.6;255;764;-1
1150.4;Background;1.4;765;-1;-1
1152;Background;1.6;766;-1;-1
1153.3;Background;1.3;767;-1;-1
1155;Background;1.7;768;-1;256
1155;Stimulus;6;256;768;-1
1157;Background;2;769;-1;-1
1158.2;Background;1.2;770;-1;-1
1159.8;Background;1.6;771;-1;257
1159.8;Stimulus;4.8;257;771;85
1159.8;Probe;14.4;85;257;-1
1161.8;Background;2;772;-1;-1
1162.8;Background;1;773;-1;258
1162.8;Stimulus;3;258;773;-1
1164.2;Background;1.4;774;-1;-1
1165.5;Background;1.3;775;-1;-1
1167.1;Background;1.6;776;-1;-1
1168.2;Background;1.1;777;-1;259
1168.2;Stimulus;5.4;259;777;-1
1169.6;Background;1.4;778;-1;-1
1171.1;Background;1.5;779;-1;-1
1172.4;Background;1.3;780;-1;260
1172.4;Stimulus;4.2;260;780;86
1172.4;Probe;12.6;86;260;7
1172.4;Level;171.8;7;86;-1
1173.5;Background;1.1;781;-1;-1
1175.2;Background;1.7;782;-1;-1
1176.5;Background;1.3;783;-1;-1
1177.5;Background;1;784;-1;261
1177.5;Stimulus;5.1;261;784;-1
1179.4;Background;1.9;785;-1;-1
1180.4;Background;1;786;-1;-1
1182.3;Background;1.9;787;-1;262
1182.3;Stimulus;4.8;262;787;87
1182.3;Probe;9.9;87;262;-1
1183.5;Background;1.2;788;-1;-1
1184.9;Background;1.4;789;-1;-1
1186.4;Background;1.5;790;-1;-1
1187.4;Background;1;791;-1;263
1187.4;Stimulus;5.1;263;791;-1
1188.9;Background;1.5;792;-1;-1
1190.2;Background;1.3;793;-1;-1
1191.9;Background;1.7;794;-1;-1
1193.1;Background;1.2;795;-1;264
1193.1;Stimulus;5.7;264;795;-1
1194.8;Background;1.7;796;-1;-1
1196.6;Background;1.8;797;-1;-1
1197.6;Background;1;798;-1;265
1197.6;Stimulus;4.5;265;798;88
1197.6;Probe;15.3;88;265;-1
1199.6;Background;2;799;-1;-1
1200.6;Background;1;800;-1;-1
1202.1;Background;1.5;801;-1;-1
1203.6;Background;1.5;802;-1;266
1203.6;Stimulus;6;266;802;-1
1205.5;Background;1.9;803;-1;-1
1206.6;Background;1.1;804;-1;267
1206.6;Stimulus;3;267;804;89
1206.6;Probe;9;89;267;-1
1208.1;Background;1.5;805;-1;-1
1209.7;Background;1.6;806;-1;-1
1210.8;Background;1.1;807;-1;268
1210.8;Stimulus;4.2;268;807;-1
1212.6;Background;1.8;808;-1;-1
1213.8;Background;1.2;809;-1;269
1213.8;Stimulus;3;269;809;-1
1215.8;Background;2;810;-1;-1
1216.8;Background;1;811;-1;270
1216.8;Stimulus;3;270;811;-1
1218.5;Background;1.7;812;-1;-1
1220.1;Background;1.6;813;-1;-1
1221.9;Background;1.8;814;-1;271
1221.9;Stimulus;5.1;271;814;90
1221.9;Probe;15.3;90;271;-1
1223.3;Background;1.4;815;-1;-1
1224.4;Background;1.1;816;-1;-1
1226.3;Background;1.9;817;-1;-1
1227.3;Background;1;818;-1;272
1227.3;Stimulus;5.4;272;818;-1
1229.3;Background;2;819;-1;-1
1230.9;Background;1.6;820;-1;273
1230.9;Stimulus;3.6;273;820;-1
1232.6;Background;1.7;821;-1;-1
1233.7;Background;1.1;822;-1;-1
1235.5;Background;1.8;823;-1;-1
1236.6;Background;1.1;824;-1;274
1236.6;Stimulus;5.7;274;824;-1
1238.3;Background;1.7;825;-1;-1
1239.9;Background;1.6;826;-1;275
1239.9;Stimulus;3.3;275;826;91
1239.9;Probe;18;91;275;-1
1241.3;Background;1.4;827;-1;-1
1242.9;Background;1.6;828;-1;-1
1244.1;Background;1.2;829;-1;276
1244.1;Stimulus;4.2;276;829;-1
1245.9;Background;1.8;830;-1;-1
1247.6;Background;1.7;831;-1;277
1247.6;Stimulus;3.5;277;831;-1
1249.6;Background;2;832;-1;-1
1251.5;Background;1.9;833;-1;278
1251.5;Stimulus;3.9;278;833;92
1251.5;Probe;11.6;92;278;-1
1253.5;Background;2;834;-1;-1
1254.7;Background;1.2;835;-1;-1
1256.1;Background;1.4;836;-1;279
1256.1;Stimulus;4.6;279;836;-1
1257.4;Background;1.3;837;-1;-1
1258.8;Background;1.4;838;-1;-1
1260;Background;1.2;839;-1;280
1260;Stimulus;3.9;280;839;-1
1261.8;Background;1.8;840;-1;-1
1263.2;Background;1.4;841;-1;-1
1264.5;Background;1.3;842;-1;281
1264.5;Stimulus;4.5;281;842;-1
1266.5;Background;2;843;-1;-1
1267.8;Background;1.3;844;-1;282
1267.8;Stimulus;3.3;282;844;93
1267.8;Probe;16.3;93;282;-1
1268.8;Background;1;845;-1;-1
1270.3;Background;1.5;846;-1;-1
1272.3;Background;2;847;-1;-1
1273.5;Background;1.2;848;-1;283
1273.5;Stimulus;5.7;283;848;-1
1275;Background;1.5;849;-1;-1
1276.6;Background;1.6;850;-1;-1
1277.9;Background;1.3;851;-1;-1
1278.9;Background;1;852;-1;284
1278.9;Stimulus;5.4;284;852;-1
1280.7;Background;1.8;853;-1;-1
1282.2;Background;1.5;854;-1;285
1282.2;Stimulus;3.3;285;854;94
1282.2;Probe;14.4;94;285;-1
1283.9;Background;1.7;855;-1;-1
1285.5;Background;1.6;856;-1;286
1285.5;Stimulus;3.3;286;856;-1
1286.6;Background;1.1;857;-1;-1
1288.3;Background;1.7;858;-1;-1
1289.6;Background;1.3;859;-1;-1
1290.6;Background;1;860;-1;287
1290.6;Stimulus;5.1;287;860;-1
1292;Background;1.4;861;-1;-1
1293.5;Background;1.5;862;-1;-1
1294.8;Background;1.3;863;-1;288
1294.8;Stimulus;4.2;288;863;95
1294.8;Probe;12.6;95;288;-1
1296.3;Background;1.5;864;-1;-1
1297.6;Background;1.3;865;-1;-1
1299.3;Background;1.7;866;-1;-1
1300.5;Background;1.2;867;-1;289
1300.5;Stimulus;5.7;289;867;-1
1301.7;Background;1.2;868;-1;-1
1303.5;Background;1.8;869;-1;-1
1305.4;Background;1.9;870;-1;-1
1306.5;Background;1.1;871;-1;290
1306.5;Stimulus;6;290;871;96
1306.5;Probe;11.7;96;290;-1
1307.9;Background;1.4;872;-1;-1
1309.2;Background;1.3;873;-1;-1
1310.8;Background;1.6;874;-1;-1
1311.9;Background;1.1;875;-1;291
1311.9;Stimulus;5.4;291;875;-1
1313.3;Background;1.4;876;-1;-1
1314.4;Background;1.1;877;-1;-1
1316.3;Background;1.9;878;-1;-1
1317.3;Background;1;879;-1;292
1317.3;Stimulus;5.4;292;879;97
1317.3;Probe;10.8;97;292;-1
1319.2;Background;1.9;880;-1;-1
1320.9;Background;1.7;881;-1;293
1320.9;Stimulus;3.6;293;881;-1
1322.4;Background;1.5;882;-1;-1
1324;Background;1.6;883;-1;-1
1325.3;Background;1.3;884;-1;-1
1326.3;Background;1;885;-1;294
1326.3;Stimulus;5.4;294;885;-1
1328.2;Background;1.9;886;-1;-1
1330.2;Background;2;887;-1;295
1330.2;Stimulus;3.9;295;887;-1
1331.9;Background;1.7;888;-1;-1
1333.7;Background;1.8;889;-1;-1
1334.7;Background;1;890;-1;296
1334.7;Stimulus;4.5;296;890;98
1334.7;Probe;17.4;98;296;-1
1336.7;Background;2;891;-1;-1
1338.6;Background;1.9;892;-1;297
1338.6;Stimulus;3.9;297;892;-1
1340.3;Background;1.7;893;-1;-1
1341.4;Background;1.1;894;-1;-1
1343.2;Background;1.8;895;-1;-1
1344.3;Background;1.1;896;-1;298
1344.3;Stimulus;5.7;298;896;-1
1346.2;Background;1.9;897;-1;-1
1347.3;Background;1.1;898;-1;-1
1349.1;Background;1.8;899;-1;299
1349.1;Stimulus;4.8;299;899;99
1349.1;Probe;14.4;99;299;8
1349.1;Level;176.7;8;99;-1
