timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.7;Stimulus;5.1;171;516;57
776.7;Probe;15.3;57;171;-1
778.6;Background;1.9;517;-1;-1
780.6;Background;2;518;-1;172
780.6;Stimulus;3.9;172;518;-1
781.7;Background;1.1;519;-1;-1
783.4;Background;1.7;520;-1;-1
784.7;Background;1.3;521;-1;-1
785.7;Background;1;522;-1;173
785.7;Stimulus;5.1;173;522;-1
787.7;Background;2;523;-1;-1
789.6;Background;1.9;524;-1;174
789.6;Stimulus;3.9;174;524;-1
791;Background;1.4;525;-1;-1
792.6;Background;1.6;526;-1;-1
793.8;Background;1.2;527;-1;175
793.8;Stimulus;4.2;175;527;58
793.8;Probe;17.1;58;175;-1
795.8;Background;2;528;-1;-1
797;Background;1.2;529;-1;-1
798.6;Background;1.6;530;-1;176
798.6;Stimulus;4.8;176;530;-1
800.4;Background;1.8;531;-1;-1
801.9;Background;1.5;532;-1;177
801.9;Stimulus;3.3;177;532;-1
803.9;Background;2;533;-1;-1
804.9;Background;1;534;-1;-1
806.4;Background;1.5;535;-1;-1
807.9;Background;1.5;536;-1;178
807.9;Stimulus;6;178;536;-1
809.9;Background;2;537;-1;-1
810.9;Background;1;538;-1;179
810.9;Stimulus;3;179;538;59
810.9;Probe;17.1;59;179;-1
812.9;Background;2;539;-1;-1
814.2;Background;1.3;540;-1;180
814.2;Stimulus;3.3;180;540;-1
815.7;Background;1.5;541;-1;-1
817.3;Background;1.6;542;-1;-1
818.4;Background;1.1;543;-1;181
818.4;Stimulus;4.2;181;543;-1
820.3;Background;1.9;544;-1;-1
821.4;Background;1.1;545;-1;182
821.4;Stimulus;3;182;545;-1
823.3;Background;1.9;546;-1;-1
824.4;Background;1.1;547;-1;-1
826.2;Background;1.8;548;-1;183
826.2;Stimulus;4.8;183;548;60
826.2;Probe;15.3;60;183;-1
827.4;Background;1.2;549;-1;-1
828.8;Background;1.4;550;-1;-1
830.3;Background;1.5;551;-1;-1
831.3;Background;1;552;-1;184
831.3;Stimulus;5.1;184;552;-1
833.3;Background;2;553;-1;-1
834.9;Background;1.6;554;-1;185
834.9;Stimulus;3.6;185;554;-1
836.8;Background;1.9;555;-1;-1
837.8;Background;1;556;-1;-1
839.7;Background;1.9;557;-1;186
839.7;Stimulus;4.8;186;557;61
839.7;Probe;13.5;61;186;5
839.7;Level;164.1;5;61;-1
841.5;Background;1.8;558;-1;-1
843.2;Background;1.7;559;-1;187
843.2;Stimulus;3.5;187;559;-1
844.6;Background;1.4;560;-1;-1
846.1;Background;1.5;561;-1;-1
847.4;Background;1.3;562;-1;188
847.4;Stimulus;4.2;188;562;-1
849.4;Background;2;563;-1;-1
850.6;Background;1.2;564;-1;-1
852.2;Background;1.6;565;-1;189
852.2;Stimulus;4.8;189;565;-1
854.1;Background;1.9;566;-1;-1
855.8;Background;1.7;567;-1;190
855.8;Stimulus;3.6;190;567;62
855.8;Probe;16.1;62;190;-1
857.5;Background;1.7;568;-1;-1
858.6;Background;1.1;569;-1;-1
860.4;Background;1.8;570;-1;-1
861.5;Background;1.1;571;-1;191
861.5;Stimulus;5.7;191;571;-1
863.2;Background;1.7;572;-1;-1
864.8;Background;1.6;573;-1;192
864.8;Stimulus;3.3;192;573;63
864.8;Probe;9;63;192;-1
866.6;Background;1.8;574;-1;-1
867.8;Background;1.2;575;-1;193
867.8;Stimulus;3;193;575;-1
869.3;Background;1.5;576;-1;-1
870.9;Background;1.6;577;-1;-1
872.2;Background;1.3;578;-1;-1
873.2;Background;1;579;-1;194
873.2;Stimulus;5.4;194;579;-1
874.6;Background;1.4;580;-1;-1
876.2;Background;1.6;581;-1;-1
877.4;Background;1.2;582;-1;195
877.4;Stimulus;4.2;195;582;64
877.4;Probe;12.6;64;195;-1
878.9;Background;1.5;583;-1;-1
880.2;Background;1.3;584;-1;-1
881.9;Background;1.7;585;-1;-1
883.1;Background;1.2;586;-1;196
883.1;Stimulus;5.7;196;586;-1
884.9;Background;1.8;587;-1;-1
886.4;Background;1.5;588;-1;197
886.4;Stimulus;3.3;197;588;-1
888.2;Background;1.8;589;-1;-1
889.6;Background;1.4;590;-1;-1
890.9;Background;1.3;591;-1;198
890.9;Stimulus;4.5;198;591;65
890.9;Probe;13.5;65;198;-1
892.6;Background;1.7;592;-1;-1
894.2;Background;1.6;593;-1;-1
896;Background;1.8;594;-1;199
896;Stimulus;5.1;199;594;-1
897.3;Background;1.3;595;-1;-1
898.7;Background;1.4;596;-1;-1
899.9;Background;1.2;597;-1;200
899.9;Stimulus;3.9;200;597;-1
901.1;Background;1.2;598;-1;-1
902.9;Background;1.8;599;-1;-1
904.8;Background;1.9;600;-1;-1
905.9;Background;1.1;601;-1;201
905.9;Stimulus;6;201;601;-1
907.9;Background;2;602;-1;-1
908.9;Background;1;603;-1;202
908.9;Stimulus;3;202;603;66
908.9;Probe;18;66;202;-1
910.3;Background;1.4;604;-1;-1
911.9;Background;1.6;605;-1;-1
913.2;Background;1.3;606;-1;-1
914.9;Background;1.7;607;-1;203
914.9;Stimulus;6;203;607;-1
915.9;Background;1;608;-1;-1
917.4;Background;1.5;609;-1;-1
919.4;Background;2;610;-1;-1
920.6;Background;1.2;611;-1;204
920.6;Stimulus;5.7;204;611;67
920.6;Probe;11.7;67;204;-1
921.7;Background;1.1;612;-1;-1
923.4;Background;1.7;613;-1;-1
924.7;Background;1.3;614;-1;-1
925.7;Background;1;615;-1;205
925.7;Stimulus;5.1;205;615;-1
927.4;Background;1.7;616;-1;-1
928.5;Background;1.1;617;-1;-1
930.3;Background;1.8;618;-1;-1
931.4;Background;1.1;619;-1;206
931.4;Stimulus;5.7;206;619;-1
933.1;Background;1.7;620;-1;-1
934.9;Background;1.8;621;-1;-1
935.9;Background;1;622;-1;207
935.9;Stimulus;4.5;207;622;68
935.9;Probe;15.3;68;207;-1
937.4;Background;1.5;623;-1;-1
939;Background;1.6;624;-1;-1
940.1;Background;1.1;625;-1;208
940.1;Stimulus;4.2;208;625;-1
942.1;Background;2;626;-1;-1
943.7;Background;1.6;627;-1;209
943.7;Stimulus;3.6;209;627;-1
945.6;Background;1.9;628;-1;-1
947.6;Background;2;629;-1;210
947.6;Stimulus;3.9;210;629;69
947.6;Probe;11.7;69;210;-1
949.4;Background;1.8;630;-1;-1
951.1;Background;1.7;631;-1;211
951.1;Stimulus;3.5;211;631;-1
952.5;Background;1.4;632;-1;-1
953.8;Background;1.3;633;-1;-1
955.4;Background;1.6;634;-1;-1
956.5;Background;1.1;635;-1;212
956.5;Stimulus;5.4;212;635;-1
958.5;Background;2;636;-1;-1
960.4;Background;1.9;637;-1;213
960.4;Stimulus;3.9;213;637;-1
962.4;Background;2;638;-1;-1
963.6;Background;1.2;639;-1;-1
965;Background;1.4;640;-1;214
965;Stimulus;4.6;214;640;70
965;Probe;17.4;70;214;-1
966.5;Background;1.5;641;-1;-1
967.8;Background;1.3;642;-1;-1
969.5;Background;1.7;643;-1;-1
970.7;Background;1.2;644;-1;215
970.7;Stimulus;5.7;215;644;-1
972.7;Background;2;645;-1;-1
973.7;Background;1;646;-1;-1
975.2;Background;1.5;647;-1;-1
976.7;Background;1.5;648;-1;216
976.7;Stimulus;6;216;648;71
976.7;Probe;11.7;71;216;-1
978.1;Background;1.4;649;-1;-1
979.6;Background;1.5;650;-1;-1
980.9;Background;1.3;651;-1;217
980.9;Stimulus;4.2;217;651;-1
982.8;Background;1.9;652;-1;-1
983.9;Background;1.1;653;-1;-1
985.7;Background;1.8;654;-1;218
985.7;Stimulus;4.8;218;654;-1
987.5;Background;1.8;655;-1;-1
988.9;Background;1.4;656;-1;-1
990.2;Background;1.3;657;-1;219
990.2;Stimulus;4.5;219;657;-1
991.9;Background;1.7;658;-1;-1
993.7;Background;1.8;659;-1;-1
994.7;Background;1;660;-1;220
994.7;Stimulus;4.5;220;660;72
994.7;Probe;18;72;220;-1
995.9;Background;1.2;661;-1;-1
997.7;Background;1.8;662;-1;-1
999.6;Background;1.9;663;-1;-1
1000.7;Background;1.1;664;-1;221
1000.7;Stimulus;6;221;664;-1
1002;Background;1.3;665;-1;-1
1003.4;Background;1.4;666;-1;-1
1004.6;Background;1.2;667;-1;222
1004.6;Stimulus;3.9;222;667;73
1004.6;Probe;9.9;73;222;-1
1006;Background;1.4;668;-1;-1
1007.6;Background;1.6;669;-1;-1
1008.8;Background;1.2;670;-1;223
1008.8;Stimulus;4.2;223;670;-1
1010.7;Background;1.9;671;-1;-1
1011.8;Background;1.1;672;-1;224
1011.8;Stimulus;3;224;672;-1
1013.6;Background;1.8;673;-1;-1
1014.8;Background;1.2;674;-1;225
1014.8;Stimulus;3;225;674;-1
1016;Background;1.2;675;-1;-1
1017.4;Background;1.4;676;-1;-1
1018.9;Background;1.5;677;-1;-1
1019.9;Background;1;678;-1;226
1019.9;Stimulus;5.1;226;678;74
1019.9;Probe;15.3;74;226;6
1019.9;Level;180.2;6;74;-1
1021.6;Background;1.7;679;-1;-1
1023.2;Background;1.6;680;-1;-1
1025;Background;1.8;681;-1;227
1025;Stimulus;5.1;227;681;-1
1026.4;Background;1.4;682;-1;-1
1027.5;Background;1.1;683;-1;-1
1029.4;Background;1.9;684;-1;-1
1030.4;Background;1;685;-1;228
1030.4;Stimulus;5.4;228;685;75
1030.4;Probe;10.5;75;228;-1
1032.4;Background;2;686;-1;-1
1033.7;Background;1.3;687;-1;229
1033.7;Stimulus;3.3;229;687;-1
1034.8;Background;1.1;688;-1;-1
1036.5;Background;1.7;689;-1;-1
1037.8;Background;1.3;690;-1;-1
1038.8;Background;1;691;-1;230
1038.8;Stimulus;5.1;230;691;-1
1040.3;Background;1.5;692;-1;-1
1041.9;Background;1.6;693;-1;-1
1043;Background;1.1;694;-1;231
1043;Stimulus;4.2;231;694;76
1043;Probe;12.6;76;231;-1
1044.4;Background;1.4;695;-1;-1
1046;Background;1.6;696;-1;-1
1047.3;Background;1.3;697;-1;-1
1049;Background;1.7;698;-1;232
1049;Stimulus;6;232;698;-1
1051;Background;2;699;-1;-1
1052;Background;1;700;-1;233
1052;Stimulus;3;233;700;77
1052;Probe;9;77;233;-1
1053;Background;1;701;-1;-1
1054.5;Background;1.5;702;-1;-1
1056.5;Background;2;703;-1;-1
1057.7;Background;1.2;704;-1;234
1057.7;Stimulus;5.7;234;704;-1
1059.2;Background;1.5;705;-1;-1
1060.8;Background;1.6;706;-1;-1
1062.1;Background;1.3;707;-1;-1
1063.1;Background;1;708;-1;235
1063.1;Stimulus;5.4;235;708;-1
1064.8;Background;1.7;709;-1;-1
1066.4;Background;1.6;710;-1;236
1066.4;Stimulus;3.3;236;710;78
1066.4;Probe;14.4;78;236;-1
1068.2;Background;1.8;711;-1;-1
1069.7;Background;1.5;712;-1;237
1069.7;Stimulus;3.3;237;712;-1
1071.1;Background;1.4;713;-1;-1
1072.6;Background;1.5;714;-1;-1
1073.9;Background;1.3;715;-1;238
1073.9;Stimulus;4.2;238;715;-1
1075.8;Background;1.9;716;-1;-1
1076.9;Background;1.1;717;-1;239
1076.9;Stimulus;3;239;717;-1
1078.8;Background;1.9;718;-1;-1
1079.8;Background;1;719;-1;-1
1081.7;Background;1.9;720;-1;240
1081.7;Stimulus;4.8;240;720;79
1081.7;Probe;15.3;79;240;-1
1083.1;Background;1.4;721;-1;-1
1084.4;Background;1.3;722;-1;-1
1086;Background;1.6;723;-1;-1
1087.1;Background;1.1;724;-1;241
1087.1;Stimulus;5.4;241;724;-1
1088.5;Background;1.4;725;-1;-1
1089.6;Background;1.1;726;-1;-1
1091.5;Background;1.9;727;-1;-1
1092.5;Background;1;728;-1;242
1092.5;Stimulus;5.4;242;728;80
1092.5;Probe;10.8;80;242;-1
1094.4;Background;1.9;729;-1;-1
1096.1;Background;1.7;730;-1;243
1096.1;Stimulus;3.6;243;730;-1
1098.1;Background;2;731;-1;-1
1099.1;Background;1;732;-1;-1
1100.6;Background;1.5;733;-1;-1
1102.1;Background;1.5;734;-1;244
1102.1;Stimulus;6;244;734;-1
1104.1;Background;2;735;-1;-1
1105.3;Background;1.2;736;-1;-1
1106.9;Background;1.6;737;-1;245
1106.9;Stimulus;4.8;245;737;81
1106.9;Probe;14.4;81;245;-1
1108.7;Background;1.8;738;-1;-1
1109.9;Background;1.2;739;-1;246
1109.9;Stimulus;3;246;739;-1
1111.9;Background;2;740;-1;-1
1113.5;Background;1.6;741;-1;247
1113.5;Stimulus;3.6;247;741;-1
1114.7;Background;1.2;742;-1;-1
1116.5;Background;1.8;743;-1;-1
1118.4;Background;1.9;744;-1;-1
1119.5;Background;1.1;745;-1;248
1119.5;Stimulus;6;248;745;82
1119.5;Probe;12.6;82;248;-1
1120.7;Background;1.2;746;-1;-1
1122.1;Background;1.4;747;-1;-1
1123.6;Background;1.5;748;-1;-1
1124.6;Background;1;749;-1;249
1124.6;Stimulus;5.1;249;749;-1
1126.3;Background;1.7;750;-1;-1
1127.4;Background;1.1;751;-1;-1
1129.2;Background;1.8;752;-1;-1
1130.3;Background;1.1;753;-1;250
1130.3;Stimulus;5.7;250;753;83
1130.3;Probe;10.8;83;250;-1
1132;Background;1.7;754;-1;-1
1133.6;Background;1.6;755;-1;-1
1135.4;Background;1.8;756;-1;251
1135.4;Stimulus;5.1;251;756;-1
1136.9;Background;1.5;757;-1;-1
1138.2;Background;1.3;758;-1;-1
1139.9;Background;1.7;759;-1;-1
1141.1;Background;1.2;760;-1;252
1141.1;Stimulus;5.7;252;760;-1
1143.1;Background;2;761;-1;-1
1144.3;Background;1.2;762;-1;-1
1145.7;Background;1.4;763;-1;253
1145.7;Stimulus;4.6;253;763;84
1145.7;Probe;15.4;84;253;-1
1147.6;Background;1.9;764;-1;-1
1149.6;Background;2;765;-1;254
1149.6;Stimulus;3.9;254;765;-1
1150.7;Background;1.1;766;-1;-1
1152.4;Background;1.7;767;-1;-1
1153.7;Background;1.3;768;-1;-1
1154.7;Background;1;769;-1;255
1154.7;Stimulus;5.1;255;769;-1
1156.7;Background;2;770;-1;-1
1158.6;Background;1.9;771;-1;256
1158.6;Stimulus;3.9;256;771;-1
1160;Background;1.4;772;-1;-1
1161.6;Background;1.6;773;-1;-1
1162.8;Background;1.2;774;-1;257
1162.8;Stimulus;4.2;257;774;85
1162.8;Probe;17.1;85;257;-1
1164.3;Background;1.5;775;-1;-1
1165.9;Background;1.6;776;-1;-1
1167.2;Background;1.3;777;-1;-1
1168.2;Background;1;778;-1;258
1168.2;Stimulus;5.4;258;778;-1
1170;Background;1.8;779;-1;-1
1171.7;Background;1.7;780;-1;259
1171.7;Stimulus;3.5;259;780;-1
1172.7;Background;1;781;-1;-1
1174.2;Background;1.5;782;-1;-1
1176.2;Background;2;783;-1;-1
1177.4;Background;1.2;784;-1;260
1177.4;Stimulus;5.7;260;784;-1
1179.4;Background;2;785;-1;-1
1180.7;Background;1.3;786;-1;261
1180.7;Stimulus;3.3;261;786;86
1180.7;Probe;17.9;86;261;-1
1182.1;Background;1.4;787;-1;-1
1183.4;Background;1.3;788;-1;-1
1185;Background;1.6;789;-1;-1
1186.1;Background;1.1;790;-1;262
1186.1;Stimulus;5.4;262;790;-1
1187.9;Background;1.8;791;-1;-1
1189.3;Background;1.4;792;-1;-1
1190.6;Background;1.3;793;-1;263
1190.6;Stimulus;4.5;263;793;87
1190.6;Probe;9.9;87;263;7
1190.6;Level;170.7;7;87;-1
1192.5;Background;1.9;794;-1;-1
1193.6;Background;1.1;795;-1;-1
1195.4;Background;1.8;796;-1;264
1195.4;Stimulus;4.8;264;796;-1
1197.1;Background;1.7;797;-1;-1
1198.7;Background;1.6;798;-1;265
1198.7;Stimulus;3.3;265;798;-1
1200.1;Background;1.4;799;-1;-1
1201.7;Background;1.6;800;-1;-1
1203;Background;1.3;801;-1;-1
1204.7;Background;1.7;802;-1;266
1204.7;Stimulus;6;266;802;-1
1206.7;Background;2;803;-1;-1
1207.7;Background;1;804;-1;267
1207.7;Stimulus;3;267;804;88
1207.7;Probe;17.1;88;267;-1
1209.2;Background;1.5;805;-1;-1
1210.8;Background;1.6;806;-1;-1
1211.9;Background;1.1;807;-1;268
1211.9;Stimulus;4.2;268;807;-1
1213.8;Background;1.9;808;-1;-1
1214.9;Background;1.1;809;-1;269
1214.9;Stimulus;3;269;809;-1
1216.7;Background;1.8;810;-1;-1
1217.9;Background;1.2;811;-1;270
1217.9;Stimulus;3;270;811;-1
1219.1;Background;1.2;812;-1;-1
1220.5;Background;1.4;813;-1;-1
1222;Background;1.5;814;-1;-1
1223;Background;1;815;-1;271
1223;Stimulus;5.1;271;815;89
1223;Probe;15.3;89;271;-1
1224.7;Background;1.7;816;-1;-1
1226.3;Background;1.6;817;-1;-1
1228.1;Background;1.8;818;-1;272
1228.1;Stimulus;5.1;272;818;-1
1230;Background;1.9;819;-1;-1
1231;Background;1;820;-1;-1
1232.9;Background;1.9;821;-1;273
1232.9;Stimulus;4.8;273;821;90
1232.9;Probe;9.9;90;273;-1
1234.9;Background;2;822;-1;-1
1235.9;Background;1;823;-1;-1
1237.4;Background;1.5;824;-1;-1
1238.9;Background;1.5;825;-1;274
1238.9;Stimulus;6;274;825;-1
1240.6;Background;1.7;826;-1;-1
1241.7;Background;1.1;827;-1;-1
1243.5;Background;1.8;828;-1;-1
1244.6;Background;1.1;829;-1;275
1244.6;Stimulus;5.7;275;829;91
1244.6;Probe;11.7;91;275;-1
1246.6;Background;2;830;-1;-1
1247.8;Background;1.2;831;-1;-1
1249.4;Background;1.6;832;-1;276
1249.4;Stimulus;4.8;276;832;-1
1250.8;Background;1.4;833;-1;-1
1252.3;Background;1.5;834;-1;-1
1253.6;Background;1.3;835;-1;277
1253.6;Stimulus;4.2;277;835;-1
1255.3;Background;1.7;836;-1;-1
1257.1;Background;1.8;837;-1;-1
1258.1;Background;1;838;-1;278
1258.1;Stimulus;4.5;278;838;92
1258.1;Probe;13.5;92;278;-1
1260.1;Background;2;839;-1;-1
1261.3;Background;1.2;840;-1;-1
1262.7;Background;1.4;841;-1;279
1262.7;Stimulus;4.6;279;841;-1
1264;Background;1.3;842;-1;-1
1265.4;Background;1.4;843;-1;-1
1266.6;Background;1.2;844;-1;280
1266.6;Stimulus;3.9;280;844;-1
1268.4;Background;1.8;845;-1;-1
1269.8;Background;1.4;846;-1;-1
1271.1;Background;1.3;847;-1;281
1271.1;Stimulus;4.5;281;847;-1
1272.9;Background;1.8;848;-1;-1
1274.4;Background;1.5;849;-1;282
1274.4;Stimulus;3.3;282;849;93
1274.4;Probe;16.3;93;282;-1
1276.3;Background;1.9;850;-1;-1
1278.3;Background;2;851;-1;283
1278.3;Stimulus;3.9;283;851;-1
1279.8;Background;1.5;852;-1;-1
1281.1;Background;1.3;853;-1;-1
1282.8;Background;1.7;854;-1;-1
1284;Background;1.2;855;-1;284
1284;Stimulus;5.7;284;855;-1
1285.9;Background;1.9;856;-1;-1
1287;Background;1.1;857;-1;-1
1288.8;Background;1.8;858;-1;285
1288.8;Stimulus;4.8;285;858;94
1288.8;Probe;14.4;94;285;-1
1290;Background;1.2;859;-1;-1
1291.8;Background;1.8;860;-1;-1
1293.7;Background;1.9;861;-1;-1
1294.8;Background;1.1;862;-1;286
1294.8;Stimulus;6;286;862;-1
1296.8;Background;2;863;-1;-1
1297.8;Background;1;864;-1;287
1297.8;Stimulus;3;287;864;-1
1299.8;Background;2;865;-1;-1
1301.1;Background;1.3;866;-1;288
1301.1;Stimulus;3.3;288;866;-1
1303.1;Background;2;867;-1;-1
1305;Background;1.9;868;-1;289
1305;Stimulus;3.9;289;868;95
1305;Probe;16.2;95;289;-1
1306.9;Background;1.9;869;-1;-1
1308;Background;1.1;870;-1;290
1308;Stimulus;3;290;870;-1
1309.4;Background;1.4;871;-1;-1
1310.5;Background;1.1;872;-1;-1
1312.4;Background;1.9;873;-1;-1
1313.4;Background;1;874;-1;291
1313.4;Stimulus;5.4;291;874;-1
1314.8;Background;1.4;875;-1;-1
1316.4;Background;1.6;876;-1;-1
1317.6;Background;1.2;877;-1;292
1317.6;Stimulus;4.2;292;877;96
1317.6;Probe;12.6;96;292;-1
1319.1;Background;1.5;878;-1;-1
1320.7;Background;1.6;879;-1;-1
1322;Background;1.3;880;-1;-1
1323;Background;1;881;-1;293
1323;Stimulus;5.4;293;881;-1
1324.9;Background;1.9;882;-1;-1
1326.6;Background;1.7;883;-1;294
1326.6;Stimulus;3.6;294;883;97
1326.6;Probe;9;97;294;-1
1327.7;Background;1.1;884;-1;-1
1329.4;Background;1.7;885;-1;-1
1330.7;Background;1.3;886;-1;-1
1331.7;Background;1;887;-1;295
1331.7;Stimulus;5.1;295;887;-1
1333.1;Background;1.4;888;-1;-1
1334.4;Background;1.3;889;-1;-1
1336;Background;1.6;890;-1;-1
1337.1;Background;1.1;891;-1;296
1337.1;Stimulus;5.4;296;891;98
1337.1;Probe;10.5;98;296;-1
1338.5;Background;1.4;892;-1;-1
1340.1;Background;1.6;893;-1;-1
1341.4;Background;1.3;894;-1;-1
1343.1;Background;1.7;895;-1;297
1343.1;Stimulus;6;297;895;-1
1344.4;Background;1.3;896;-1;-1
1345.8;Background;1.4;897;-1;-1
1347;Background;1.2;898;-1;298
1347;Stimulus;3.9;298;898;99
1347;Probe;9.9;99;298;8
1347;Level;156.4;8;99;-1
