timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.2;Background;1.9;518;-1;169
776.2;Stimulus;3.9;169;518;-1
777.4;Background;1.2;519;-1;-1
778.8;Background;1.4;520;-1;-1
780.3;Background;1.5;521;-1;-1
781.3;Background;1;522;-1;170
781.3;Stimulus;5.1;170;522;-1
782.6;Background;1.3;523;-1;-1
784;Background;1.4;524;-1;-1
785.2;Background;1.2;525;-1;171
785.2;Stimulus;3.9;171;525;-1
786.6;Background;1.4;526;-1;-1
788.2;Background;1.6;527;-1;-1
789.4;Background;1.2;528;-1;172
789.4;Stimulus;4.2;172;528;57
789.4;Probe;17.1;57;172;-1
790.8;Background;1.4;529;-1;-1
791.9;Background;1.1;530;-1;-1
793.8;Background;1.9;531;-1;-1
794.8;Background;1;532;-1;173
794.8;Stimulus;5.4;173;532;-1
796.7;Background;1.9;533;-1;-1
798.4;Background;1.7;534;-1;174
798.4;Stimulus;3.6;174;534;-1
799.9;Background;1.5;535;-1;-1
801.2;Background;1.3;536;-1;-1
802.9;Background;1.7;537;-1;-1
804.1;Background;1.2;538;-1;175
804.1;Stimulus;5.7;175;538;-1
806.1;Background;2;539;-1;-1
807.4;Background;1.3;540;-1;176
807.4;Stimulus;3.3;176;540;58
807.4;Probe;18;58;176;-1
809.1;Background;1.7;541;-1;-1
810.9;Background;1.8;542;-1;-1
811.9;Background;1;543;-1;177
811.9;Stimulus;4.5;177;543;-1
813.8;Background;1.9;544;-1;-1
815.8;Background;2;545;-1;178
815.8;Stimulus;3.9;178;545;-1
817.8;Background;2;546;-1;-1
819;Background;1.2;547;-1;-1
820.4;Background;1.4;548;-1;179
820.4;Stimulus;4.6;179;548;-1
822.1;Background;1.7;549;-1;-1
823.7;Background;1.6;550;-1;180
823.7;Stimulus;3.3;180;550;59
823.7;Probe;16.3;59;180;-1
825.4;Background;1.7;551;-1;-1
827;Background;1.6;552;-1;-1
828.8;Background;1.8;553;-1;181
828.8;Stimulus;5.1;181;553;-1
830.3;Background;1.5;554;-1;-1
831.9;Background;1.6;555;-1;-1
833.2;Background;1.3;556;-1;-1
834.2;Background;1;557;-1;182
834.2;Stimulus;5.4;182;557;60
834.2;Probe;10.5;60;182;-1
836.2;Background;2;558;-1;-1
837.2;Background;1;559;-1;183
837.2;Stimulus;3;183;559;-1
838.6;Background;1.4;560;-1;-1
839.9;Background;1.3;561;-1;-1
841.5;Background;1.6;562;-1;-1
842.6;Background;1.1;563;-1;184
842.6;Stimulus;5.4;184;563;-1
844.1;Background;1.5;564;-1;-1
845.7;Background;1.6;565;-1;-1
846.8;Background;1.1;566;-1;185
846.8;Stimulus;4.2;185;566;61
846.8;Probe;12.6;61;185;5
846.8;Level;164.5;5;61;-1
848.5;Background;1.7;567;-1;-1
849.6;Background;1.1;568;-1;-1
851.4;Background;1.8;569;-1;-1
852.5;Background;1.1;570;-1;186
852.5;Stimulus;5.7;186;570;-1
854.3;Background;1.8;571;-1;-1
855.8;Background;1.5;572;-1;187
855.8;Stimulus;3.3;187;572;-1
857.6;Background;1.8;573;-1;-1
859;Background;1.4;574;-1;-1
860.3;Background;1.3;575;-1;188
860.3;Stimulus;4.5;188;575;62
860.3;Probe;13.5;62;188;-1
861.4;Background;1.1;576;-1;-1
863.1;Background;1.7;577;-1;-1
864.4;Background;1.3;578;-1;-1
865.4;Background;1;579;-1;189
865.4;Stimulus;5.1;189;579;-1
867.3;Background;1.9;580;-1;-1
868.4;Background;1.1;581;-1;-1
870.2;Background;1.8;582;-1;190
870.2;Stimulus;4.8;190;582;63
870.2;Probe;9.9;63;190;-1
872;Background;1.8;583;-1;-1
873.7;Background;1.7;584;-1;191
873.7;Stimulus;3.5;191;584;-1
875.1;Background;1.4;585;-1;-1
876.6;Background;1.5;586;-1;-1
877.9;Background;1.3;587;-1;192
877.9;Stimulus;4.2;192;587;-1
879.9;Background;2;588;-1;-1
881.1;Background;1.2;589;-1;-1
882.7;Background;1.6;590;-1;193
882.7;Stimulus;4.8;193;590;-1
884.7;Background;2;591;-1;-1
886.3;Background;1.6;592;-1;194
886.3;Stimulus;3.6;194;592;64
886.3;Probe;16.1;64;194;-1
887.7;Background;1.4;593;-1;-1
889.3;Background;1.6;594;-1;-1
890.5;Background;1.2;595;-1;195
890.5;Stimulus;4.2;195;595;-1
892.4;Background;1.9;596;-1;-1
894.1;Background;1.7;597;-1;196
894.1;Stimulus;3.6;196;597;-1
896.1;Background;2;598;-1;-1
898;Background;1.9;599;-1;197
898;Stimulus;3.9;197;599;65
898;Probe;11.7;65;197;-1
899;Background;1;600;-1;-1
900.5;Background;1.5;601;-1;-1
902.5;Background;2;602;-1;-1
903.7;Background;1.2;603;-1;198
903.7;Stimulus;5.7;198;603;-1
905.7;Background;2;604;-1;-1
906.7;Background;1;605;-1;-1
908.2;Background;1.5;606;-1;-1
909.7;Background;1.5;607;-1;199
909.7;Stimulus;6;199;607;66
909.7;Probe;11.7;66;199;-1
911.1;Background;1.4;608;-1;-1
912.2;Background;1.1;609;-1;-1
914.1;Background;1.9;610;-1;-1
915.1;Background;1;611;-1;200
915.1;Stimulus;5.4;200;611;-1
916.8;Background;1.7;612;-1;-1
918.6;Background;1.8;613;-1;-1
919.6;Background;1;614;-1;201
919.6;Stimulus;4.5;201;614;67
919.6;Probe;9.9;67;201;-1
921.5;Background;1.9;615;-1;-1
922.5;Background;1;616;-1;-1
924.4;Background;1.9;617;-1;202
924.4;Stimulus;4.8;202;617;-1
926.4;Background;2;618;-1;-1
927.7;Background;1.3;619;-1;203
927.7;Stimulus;3.3;203;619;-1
929.1;Background;1.4;620;-1;-1
930.7;Background;1.6;621;-1;-1
932;Background;1.3;622;-1;-1
933.7;Background;1.7;623;-1;204
933.7;Stimulus;6;204;623;-1
935.5;Background;1.8;624;-1;-1
936.7;Background;1.2;625;-1;205
936.7;Stimulus;3;205;625;68
936.7;Probe;17.1;68;205;-1
938.2;Background;1.5;626;-1;-1
939.5;Background;1.3;627;-1;-1
941.2;Background;1.7;628;-1;-1
942.4;Background;1.2;629;-1;206
942.4;Stimulus;5.7;206;629;-1
944.1;Background;1.7;630;-1;-1
945.7;Background;1.6;631;-1;207
945.7;Stimulus;3.3;207;631;69
945.7;Probe;9;69;207;-1
947.5;Background;1.8;632;-1;-1
949.2;Background;1.7;633;-1;208
949.2;Stimulus;3.5;208;633;-1
950.7;Background;1.5;634;-1;-1
952.3;Background;1.6;635;-1;-1
953.6;Background;1.3;636;-1;-1
954.6;Background;1;637;-1;209
954.6;Stimulus;5.4;209;637;-1
955.9;Background;1.3;638;-1;-1
957.3;Background;1.4;639;-1;-1
958.5;Background;1.2;640;-1;210
958.5;Stimulus;3.9;210;640;-1
960.5;Background;2;641;-1;-1
961.7;Background;1.2;642;-1;-1
963.1;Background;1.4;643;-1;211
963.1;Stimulus;4.6;211;643;70
963.1;Probe;17.4;70;211;-1
964.8;Background;1.7;644;-1;-1
965.9;Background;1.1;645;-1;-1
967.7;Background;1.8;646;-1;-1
968.8;Background;1.1;647;-1;212
968.8;Stimulus;5.7;212;647;-1
970.2;Background;1.4;648;-1;-1
971.5;Background;1.3;649;-1;-1
973.1;Background;1.6;650;-1;-1
974.2;Background;1.1;651;-1;213
974.2;Stimulus;5.4;213;651;-1
976;Background;1.8;652;-1;-1
977.5;Background;1.5;653;-1;214
977.5;Stimulus;3.3;214;653;71
977.5;Probe;14.4;71;214;-1
978.7;Background;1.2;654;-1;-1
980.5;Background;1.8;655;-1;-1
982.4;Background;1.9;656;-1;-1
983.5;Background;1.1;657;-1;215
983.5;Stimulus;6;215;657;-1
985.4;Background;1.9;658;-1;-1
986.5;Background;1.1;659;-1;216
986.5;Stimulus;3;216;659;-1
988.5;Background;2;660;-1;-1
989.8;Background;1.3;661;-1;217
989.8;Stimulus;3.3;217;661;-1
991.7;Background;1.9;662;-1;-1
993.7;Background;2;663;-1;218
993.7;Stimulus;3.9;218;663;72
993.7;Probe;16.2;72;218;-1
995.1;Background;1.4;664;-1;-1
996.2;Background;1.1;665;-1;-1
998.1;Background;1.9;666;-1;-1
999.1;Background;1;667;-1;219
999.1;Stimulus;5.4;219;667;-1
1000.6;Background;1.5;668;-1;-1
1002.2;Background;1.6;669;-1;-1
1003.5;Background;1.3;670;-1;-1
1004.5;Background;1;671;-1;220
1004.5;Stimulus;5.4;220;671;73
1004.5;Probe;10.8;73;220;-1
1005.7;Background;1.2;672;-1;-1
1007.1;Background;1.4;673;-1;-1
1008.6;Background;1.5;674;-1;-1
1009.6;Background;1;675;-1;221
1009.6;Stimulus;5.1;221;675;-1
1010.6;Background;1;676;-1;-1
1012.1;Background;1.5;677;-1;-1
1014.1;Background;2;678;-1;-1
1015.3;Background;1.2;679;-1;222
1015.3;Stimulus;5.7;222;679;74
1015.3;Probe;10.8;74;222;6
1015.3;Level;168.5;6;74;-1
1017.3;Background;2;680;-1;-1
1018.3;Background;1;681;-1;223
1018.3;Stimulus;3;223;681;-1
1020.3;Background;2;682;-1;-1
1021.9;Background;1.6;683;-1;224
1021.9;Stimulus;3.6;224;683;-1
1023.9;Background;2;684;-1;-1
1024.9;Background;1;685;-1;-1
1026.4;Background;1.5;686;-1;-1
1027.9;Background;1.5;687;-1;225
1027.9;Stimulus;6;225;687;75
1027.9;Probe;12.6;75;225;-1
1029.4;Background;1.5;688;-1;-1
1031;Background;1.6;689;-1;-1
1032.1;Background;1.1;690;-1;226
1032.1;Stimulus;4.2;226;690;-1
1033.9;Background;1.8;691;-1;-1
1035.1;Background;1.2;692;-1;227
1035.1;Stimulus;3;227;692;-1
1037;Background;1.9;693;-1;-1
1038.1;Background;1.1;694;-1;228
1038.1;Stimulus;3;228;694;-1
1039.8;Background;1.7;695;-1;-1
1041.4;Background;1.6;696;-1;-1
1043.2;Background;1.8;697;-1;229
1043.2;Stimulus;5.1;229;697;76
1043.2;Probe;15.3;76;229;-1
1044.6;Background;1.4;698;-1;-1
1046.2;Background;1.6;699;-1;-1
1047.5;Background;1.3;700;-1;-1
1049.2;Background;1.7;701;-1;230
1049.2;Stimulus;6;230;701;-1
1050.7;Background;1.5;702;-1;-1
1052;Background;1.3;703;-1;-1
1053.7;Background;1.7;704;-1;-1
1054.9;Background;1.2;705;-1;231
1054.9;Stimulus;5.7;231;705;77
1054.9;Probe;11.7;77;231;-1
1056.3;Background;1.4;706;-1;-1
1057.8;Background;1.5;707;-1;-1
1059.1;Background;1.3;708;-1;232
1059.1;Stimulus;4.2;232;708;-1
1061;Background;1.9;709;-1;-1
1062.1;Background;1.1;710;-1;-1
1063.9;Background;1.8;711;-1;233
1063.9;Stimulus;4.8;233;711;-1
1065.7;Background;1.8;712;-1;-1
1067.1;Background;1.4;713;-1;-1
1068.4;Background;1.3;714;-1;234
1068.4;Stimulus;4.5;234;714;-1
1070.1;Background;1.7;715;-1;-1
1071.9;Background;1.8;716;-1;-1
1072.9;Background;1;717;-1;235
1072.9;Stimulus;4.5;235;717;78
1072.9;Probe;18;78;235;-1
1074.9;Background;2;718;-1;-1
1076.1;Background;1.2;719;-1;-1
1077.5;Background;1.4;720;-1;236
1077.5;Stimulus;4.6;236;720;-1
1079.5;Background;2;721;-1;-1
1081.4;Background;1.9;722;-1;237
1081.4;Stimulus;3.9;237;722;-1
1083.2;Background;1.8;723;-1;-1
1084.6;Background;1.4;724;-1;-1
1085.9;Background;1.3;725;-1;238
1085.9;Stimulus;4.5;238;725;-1
1087.6;Background;1.7;726;-1;-1
1089.2;Background;1.6;727;-1;239
1089.2;Stimulus;3.3;239;727;79
1089.2;Probe;16.3;79;239;-1
1090.4;Background;1.2;728;-1;-1
1092.2;Background;1.8;729;-1;-1
1094.1;Background;1.9;730;-1;-1
1095.2;Background;1.1;731;-1;240
1095.2;Stimulus;6;240;731;-1
1096.5;Background;1.3;732;-1;-1
1097.9;Background;1.4;733;-1;-1
1099.1;Background;1.2;734;-1;241
1099.1;Stimulus;3.9;241;734;80
1099.1;Probe;9.9;80;241;-1
1101;Background;1.9;735;-1;-1
1102.7;Background;1.7;736;-1;242
1102.7;Stimulus;3.6;242;736;-1
1104.7;Background;2;737;-1;-1
1105.7;Background;1;738;-1;-1
1107.2;Background;1.5;739;-1;-1
1108.7;Background;1.5;740;-1;243
1108.7;Stimulus;6;243;740;-1
1110.7;Background;2;741;-1;-1
1111.9;Background;1.2;742;-1;-1
1113.5;Background;1.6;743;-1;244
1113.5;Stimulus;4.8;244;743;81
1113.5;Probe;14.4;81;244;-1
1115.4;Background;1.9;744;-1;-1
1117.4;Background;2;745;-1;245
1117.4;Stimulus;3.9;245;745;-1
1119.1;Background;1.7;746;-1;-1
1120.2;Background;1.1;747;-1;-1
1122;Background;1.8;748;-1;-1
1123.1;Background;1.1;749;-1;246
1123.1;Stimulus;5.7;246;749;-1
1125;Background;1.9;750;-1;-1
1126;Background;1;751;-1;-1
1127.9;Background;1.9;752;-1;247
1127.9;Stimulus;4.8;247;752;82
1127.9;Probe;14.4;82;247;-1
1129.8;Background;1.9;753;-1;-1
1130.9;Background;1.1;754;-1;-1
1132.7;Background;1.8;755;-1;248
1132.7;Stimulus;4.8;248;755;-1
1134.1;Background;1.4;756;-1;-1
1135.7;Background;1.6;757;-1;-1
1136.9;Background;1.2;758;-1;249
1136.9;Stimulus;4.2;249;758;-1
1138.6;Background;1.7;759;-1;-1
1140.4;Background;1.8;760;-1;-1
1141.4;Background;1;761;-1;250
1141.4;Stimulus;4.5;250;761;83
1141.4;Probe;13.5;83;250;-1
1143.2;Background;1.8;762;-1;-1
1144.7;Background;1.5;763;-1;251
1144.7;Stimulus;3.3;251;763;-1
1145.8;Background;1.1;764;-1;-1
1147.5;Background;1.7;765;-1;-1
1148.8;Background;1.3;766;-1;-1
1149.8;Background;1;767;-1;252
1149.8;Stimulus;5.1;252;767;-1
1151.3;Background;1.5;768;-1;-1
1152.9;Background;1.6;769;-1;-1
1154;Background;1.1;770;-1;253
1154;Stimulus;4.2;253;770;84
1154;Probe;12.6;84;253;-1
1155;Background;1;771;-1;-1
1156.5;Background;1.5;772;-1;-1
1158.5;Background;2;773;-1;-1
1159.7;Background;1.2;774;-1;254
1159.7;Stimulus;5.7;254;774;-1
1161.1;Background;1.4;775;-1;-1
1162.4;Background;1.3;776;-1;-1
1164;Background;1.6;777;-1;-1
1165.1;Background;1.1;778;-1;255
1165.1;Stimulus;5.4;255;778;-1
1167.1;Background;2;779;-1;-1
1168.4;Background;1.3;780;-1;256
1168.4;Stimulus;3.3;256;780;85
1168.4;Probe;14.4;85;256;-1
1170.2;Background;1.8;781;-1;-1
1171.9;Background;1.7;782;-1;257
1171.9;Stimulus;3.5;257;782;-1
1173.3;Background;1.4;783;-1;-1
1174.8;Background;1.5;784;-1;-1
1176.1;Background;1.3;785;-1;258
1176.1;Stimulus;4.2;258;785;-1
1178.1;Background;2;786;-1;-1
1179.3;Background;1.2;787;-1;-1
1180.9;Background;1.6;788;-1;259
1180.9;Stimulus;4.8;259;788;-1
1182.9;Background;2;789;-1;-1
1184.5;Background;1.6;790;-1;260
1184.5;Stimulus;3.6;260;790;86
1184.5;Probe;16.1;86;260;7
1184.5;Level;169.2;7;86;-1
1186.5;Background;2;791;-1;-1
1187.5;Background;1;792;-1;261
1187.5;Stimulus;3;261;792;-1
1188.9;Background;1.4;793;-1;-1
1190;Background;1.1;794;-1;-1
1191.9;Background;1.9;795;-1;-1
1192.9;Background;1;796;-1;262
1192.9;Stimulus;5.4;262;796;-1
1194.3;Background;1.4;797;-1;-1
1195.9;Background;1.6;798;-1;-1
1197.1;Background;1.2;799;-1;263
1197.1;Stimulus;4.2;263;799;87
1197.1;Probe;12.6;87;263;-1
1198.5;Background;1.4;800;-1;-1
1200.1;Background;1.6;801;-1;-1
1201.4;Background;1.3;802;-1;-1
1203.1;Background;1.7;803;-1;264
1203.1;Stimulus;6;264;803;-1
1204.9;Background;1.8;804;-1;-1
1206.1;Background;1.2;805;-1;265
1206.1;Stimulus;3;265;805;-1
1207.8;Background;1.7;806;-1;-1
1209.4;Background;1.6;807;-1;266
1209.4;Stimulus;3.3;266;807;-1
1211.4;Background;2;808;-1;-1
1213.3;Background;1.9;809;-1;267
1213.3;Stimulus;3.9;267;809;88
1213.3;Probe;16.2;88;267;-1
1214.5;Background;1.2;810;-1;-1
1215.9;Background;1.4;811;-1;-1
1217.4;Background;1.5;812;-1;-1
1218.4;Background;1;813;-1;268
1218.4;Stimulus;5.1;268;813;-1
1220.3;Background;1.9;814;-1;-1
1221.3;Background;1;815;-1;-1
1223.2;Background;1.9;816;-1;269
1223.2;Stimulus;4.8;269;816;89
1223.2;Probe;9.9;89;269;-1
1224.5;Background;1.3;817;-1;-1
1225.9;Background;1.4;818;-1;-1
1227.1;Background;1.2;819;-1;270
1227.1;Stimulus;3.9;270;819;-1
1228.8;Background;1.7;820;-1;-1
1230.4;Background;1.6;821;-1;-1
1232.2;Background;1.8;822;-1;271
1232.2;Stimulus;5.1;271;822;-1
1234.1;Background;1.9;823;-1;-1
1236.1;Background;2;824;-1;272
1236.1;Stimulus;3.9;272;824;-1
1237.6;Background;1.5;825;-1;-1
1239.2;Background;1.6;826;-1;-1
1240.3;Background;1.1;827;-1;273
1240.3;Stimulus;4.2;273;827;90
1240.3;Probe;17.1;90;273;-1
1241.5;Background;1.2;828;-1;-1
1243.3;Background;1.8;829;-1;-1
1245.2;Background;1.9;830;-1;-1
1246.3;Background;1.1;831;-1;274
1246.3;Stimulus;6;274;831;-1
1248.2;Background;1.9;832;-1;-1
1249.3;Background;1.1;833;-1;275
1249.3;Stimulus;3;275;833;91
1249.3;Probe;9;91;275;-1
1251.2;Background;1.9;834;-1;-1
1252.9;Background;1.7;835;-1;276
1252.9;Stimulus;3.6;276;835;-1
1254.9;Background;2;836;-1;-1
1255.9;Background;1;837;-1;-1
1257.4;Background;1.5;838;-1;-1
1258.9;Background;1.5;839;-1;277
1258.9;Stimulus;6;277;839;-1
1260.8;Background;1.9;840;-1;-1
1261.9;Background;1.1;841;-1;-1
1263.7;Background;1.8;842;-1;278
1263.7;Stimulus;4.8;278;842;92
1263.7;Probe;14.4;92;278;-1
1265.7;Background;2;843;-1;-1
1266.9;Background;1.2;844;-1;-1
1268.5;Background;1.6;845;-1;279
1268.5;Stimulus;4.8;279;845;-1
1270.3;Background;1.8;846;-1;-1
1271.8;Background;1.5;847;-1;280
1271.8;Stimulus;3.3;280;847;-1
1273.2;Background;1.4;848;-1;-1
1274.8;Background;1.6;849;-1;-1
1276.1;Background;1.3;850;-1;-1
1277.8;Background;1.7;851;-1;281
1277.8;Stimulus;6;281;851;-1
1279.8;Background;2;852;-1;-1
1280.8;Background;1;853;-1;282
1280.8;Stimulus;3;282;853;93
1280.8;Probe;17.1;93;282;-1
1282.3;Background;1.5;854;-1;-1
1283.9;Background;1.6;855;-1;-1
1285.2;Background;1.3;856;-1;-1
1286.2;Background;1;857;-1;283
1286.2;Stimulus;5.4;283;857;-1
1288;Background;1.8;858;-1;-1
1289.7;Background;1.7;859;-1;284
1289.7;Stimulus;3.5;284;859;94
1289.7;Probe;8.9;94;284;-1
1291.7;Background;2;860;-1;-1
1293;Background;1.3;861;-1;285
1293;Stimulus;3.3;285;861;-1
1294.4;Background;1.4;862;-1;-1
1295.9;Background;1.5;863;-1;-1
1297.2;Background;1.3;864;-1;286
1297.2;Stimulus;4.2;286;864;-1
1299;Background;1.8;865;-1;-1
1300.2;Background;1.2;866;-1;287
1300.2;Stimulus;3;287;866;-1
1302.1;Background;1.9;867;-1;-1
1303.1;Background;1;868;-1;-1
1305;Background;1.9;869;-1;288
1305;Stimulus;4.8;288;869;95
1305;Probe;15.3;95;288;-1
1306.4;Background;1.4;870;-1;-1
1308;Background;1.6;871;-1;-1
1309.2;Background;1.2;872;-1;289
1309.2;Stimulus;4.2;289;872;-1
1311.2;Background;2;873;-1;-1
1312.8;Background;1.6;874;-1;290
1312.8;Stimulus;3.6;290;874;-1
1314.8;Background;2;875;-1;-1
1316.7;Background;1.9;876;-1;291
1316.7;Stimulus;3.9;291;876;96
1316.7;Probe;11.7;96;291;-1
1318.6;Background;1.9;877;-1;-1
1319.7;Background;1.1;878;-1;292
1319.7;Stimulus;3;292;878;-1
1321.6;Background;1.9;879;-1;-1
1323.3;Background;1.7;880;-1;293
1323.3;Stimulus;3.6;293;880;-1
1324.5;Background;1.2;881;-1;-1
1326.3;Background;1.8;882;-1;-1
1328.2;Background;1.9;883;-1;-1
1329.3;Background;1.1;884;-1;294
1329.3;Stimulus;6;294;884;97
1329.3;Probe;12.6;97;294;-1
1330.8;Background;1.5;885;-1;-1
1332.1;Background;1.3;886;-1;-1
1333.8;Background;1.7;887;-1;-1
1335;Background;1.2;888;-1;295
1335;Stimulus;5.7;295;888;-1
1336.7;Background;1.7;889;-1;-1
1338.3;Background;1.6;890;-1;296
1338.3;Stimulus;3.3;296;890;98
1338.3;Probe;9;98;296;-1
1340.1;Background;1.8;891;-1;-1
1341.6;Background;1.5;892;-1;297
1341.6;Stimulus;3.3;297;892;-1
1342.7;Background;1.1;893;-1;-1
1344.4;Background;1.7;894;-1;-1
1345.7;Background;1.3;895;-1;-1
1346.7;Background;1;896;-1;298
1346.7;Stimulus;5.1;298;896;-1
1348.2;Background;1.5;897;-1;-1
1349.8;Background;1.6;898;-1;-1
1350.9;Background;1.1;899;-1;299
1350.9;Stimulus;4.2;299;899;99
1350.9;Probe;12.6;99;299;8
1350.9;Level;166.4;8;99;-1
