timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.7;Background;1.1;514;-1;-1
778.6;Background;1.9;515;-1;-1
779.6;Background;1;516;-1;173
779.6;Stimulus;5.4;173;516;-1
781;Background;1.4;517;-1;-1
782.5;Background;1.5;518;-1;-1
783.8;Background;1.3;519;-1;174
783.8;Stimulus;4.2;174;519;57
783.8;Probe;12.6;57;174;-1
785.5;Background;1.7;520;-1;-1
786.6;Background;1.1;521;-1;-1
788.4;Background;1.8;522;-1;-1
789.5;Background;1.1;523;-1;175
789.5;Stimulus;5.7;175;523;-1
790.9;Background;1.4;524;-1;-1
792.2;Background;1.3;525;-1;-1
793.8;Background;1.6;526;-1;-1
794.9;Background;1.1;527;-1;176
794.9;Stimulus;5.4;176;527;-1
796.7;Background;1.8;528;-1;-1
798.2;Background;1.5;529;-1;177
798.2;Stimulus;3.3;177;529;58
798.2;Probe;14.4;58;177;-1
799.5;Background;1.3;530;-1;-1
800.9;Background;1.4;531;-1;-1
802.1;Background;1.2;532;-1;178
802.1;Stimulus;3.9;178;532;-1
803.1;Background;1;533;-1;-1
804.6;Background;1.5;534;-1;-1
806.6;Background;2;535;-1;-1
807.8;Background;1.2;536;-1;179
807.8;Stimulus;5.7;179;536;-1
809.8;Background;2;537;-1;-1
811;Background;1.2;538;-1;-1
812.6;Background;1.6;539;-1;180
812.6;Stimulus;4.8;180;539;59
812.6;Probe;14.4;59;180;-1
813.8;Background;1.2;540;-1;-1
815.2;Background;1.4;541;-1;-1
816.7;Background;1.5;542;-1;-1
817.7;Background;1;543;-1;181
817.7;Stimulus;5.1;181;543;-1
819.2;Background;1.5;544;-1;-1
820.5;Background;1.3;545;-1;-1
822.2;Background;1.7;546;-1;-1
823.4;Background;1.2;547;-1;182
823.4;Stimulus;5.7;182;547;-1
825.4;Background;2;548;-1;-1
826.6;Background;1.2;549;-1;-1
828;Background;1.4;550;-1;183
828;Stimulus;4.6;183;550;60
828;Probe;15.4;60;183;-1
829.7;Background;1.7;551;-1;-1
830.8;Background;1.1;552;-1;-1
832.6;Background;1.8;553;-1;-1
833.7;Background;1.1;554;-1;184
833.7;Stimulus;5.7;184;554;-1
835.7;Background;2;555;-1;-1
837;Background;1.3;556;-1;185
837;Stimulus;3.3;185;556;61
837;Probe;9;61;185;5
837;Level;158.4;5;61;-1
839;Background;2;557;-1;-1
840;Background;1;558;-1;186
840;Stimulus;3;186;558;-1
842;Background;2;559;-1;-1
843.6;Background;1.6;560;-1;187
843.6;Stimulus;3.6;187;560;-1
844.8;Background;1.2;561;-1;-1
846.6;Background;1.8;562;-1;-1
848.5;Background;1.9;563;-1;-1
849.6;Background;1.1;564;-1;188
849.6;Stimulus;6;188;564;62
849.6;Probe;12.6;62;188;-1
851.1;Background;1.5;565;-1;-1
852.7;Background;1.6;566;-1;-1
854;Background;1.3;567;-1;-1
855;Background;1;568;-1;189
855;Stimulus;5.4;189;568;-1
856.4;Background;1.4;569;-1;-1
857.5;Background;1.1;570;-1;-1
859.4;Background;1.9;571;-1;-1
860.4;Background;1;572;-1;190
860.4;Stimulus;5.4;190;572;63
860.4;Probe;10.8;63;190;-1
862.3;Background;1.9;573;-1;-1
863.4;Background;1.1;574;-1;-1
865.2;Background;1.8;575;-1;191
865.2;Stimulus;4.8;191;575;-1
866.9;Background;1.7;576;-1;-1
868.5;Background;1.6;577;-1;192
868.5;Stimulus;3.3;192;577;-1
869.9;Background;1.4;578;-1;-1
871.5;Background;1.6;579;-1;-1
872.8;Background;1.3;580;-1;-1
874.5;Background;1.7;581;-1;193
874.5;Stimulus;6;193;581;-1
876.3;Background;1.8;582;-1;-1
877.5;Background;1.2;583;-1;194
877.5;Stimulus;3;194;583;64
877.5;Probe;17.1;64;194;-1
879;Background;1.5;584;-1;-1
880.6;Background;1.6;585;-1;-1
881.7;Background;1.1;586;-1;195
881.7;Stimulus;4.2;195;586;-1
883.6;Background;1.9;587;-1;-1
884.7;Background;1.1;588;-1;196
884.7;Stimulus;3;196;588;-1
886.7;Background;2;589;-1;-1
887.7;Background;1;590;-1;197
887.7;Stimulus;3;197;590;-1
888.8;Background;1.1;591;-1;-1
890.5;Background;1.7;592;-1;-1
891.8;Background;1.3;593;-1;-1
892.8;Background;1;594;-1;198
892.8;Stimulus;5.1;198;594;65
892.8;Probe;15.3;65;198;-1
893.8;Background;1;595;-1;-1
895.3;Background;1.5;596;-1;-1
897.3;Background;2;597;-1;-1
898.5;Background;1.2;598;-1;199
898.5;Stimulus;5.7;199;598;-1
900.5;Background;2;599;-1;-1
901.5;Background;1;600;-1;-1
903;Background;1.5;601;-1;-1
904.5;Background;1.5;602;-1;200
904.5;Stimulus;6;200;602;66
904.5;Probe;11.7;66;200;-1
905.9;Background;1.4;603;-1;-1
907.5;Background;1.6;604;-1;-1
908.700000000001;Background;1.2;605;-1;201
908.7;Stimulus;4.2;201;605;-1
910.6;Background;1.9;606;-1;-1
911.6;Background;1;607;-1;-1
913.5;Background;1.9;608;-1;202
913.5;Stimulus;4.8;202;608;-1
915.3;Background;1.8;609;-1;-1
916.7;Background;1.4;610;-1;-1
918;Background;1.3;611;-1;203
918;Stimulus;4.5;203;611;-1
919.7;Background;1.7;612;-1;-1
921.5;Background;1.8;613;-1;-1
922.5;Background;1;614;-1;204
922.5;Stimulus;4.5;204;614;67
922.5;Probe;18;67;204;-1
923.7;Background;1.2;615;-1;-1
925.5;Background;1.8;616;-1;-1
927.4;Background;1.9;617;-1;-1
928.5;Background;1.1;618;-1;205
928.5;Stimulus;6;205;618;-1
930.5;Background;2;619;-1;-1
932.4;Background;1.9;620;-1;206
932.4;Stimulus;3.9;206;620;68
932.4;Probe;9.9;68;206;-1
934.4;Background;2;621;-1;-1
935.6;Background;1.2;622;-1;-1
937;Background;1.4;623;-1;207
937;Stimulus;4.6;207;623;-1
938.9;Background;1.9;624;-1;-1
940.9;Background;2;625;-1;208
940.9;Stimulus;3.9;208;625;-1
942.7;Background;1.8;626;-1;-1
944.1;Background;1.4;627;-1;-1
945.4;Background;1.3;628;-1;209
945.4;Stimulus;4.5;209;628;-1
947.2;Background;1.8;629;-1;-1
948.7;Background;1.5;630;-1;210
948.7;Stimulus;3.3;210;630;69
948.7;Probe;16.3;69;210;-1
950.4;Background;1.7;631;-1;-1
952;Background;1.6;632;-1;-1
953.8;Background;1.8;633;-1;211
953.8;Stimulus;5.1;211;633;-1
955.1;Background;1.3;634;-1;-1
956.5;Background;1.4;635;-1;-1
957.7;Background;1.2;636;-1;212
957.7;Stimulus;3.9;212;636;-1
959.1;Background;1.4;637;-1;-1
960.7;Background;1.6;638;-1;-1
962;Background;1.3;639;-1;-1
963.7;Background;1.7;640;-1;213
963.7;Stimulus;6;213;640;-1
965.5;Background;1.8;641;-1;-1
966.7;Background;1.2;642;-1;214
966.7;Stimulus;3;214;642;70
966.7;Probe;18;70;214;-1
968.7;Background;2;643;-1;-1
970;Background;1.3;644;-1;215
970;Stimulus;3.3;215;644;-1
971.2;Background;1.2;645;-1;-1
972.6;Background;1.4;646;-1;-1
974.1;Background;1.5;647;-1;-1
975.1;Background;1;648;-1;216
975.1;Stimulus;5.1;216;648;-1
976.5;Background;1.4;649;-1;-1
978;Background;1.5;650;-1;-1
979.3;Background;1.3;651;-1;217
979.3;Stimulus;4.2;217;651;71
979.3;Probe;12.6;71;217;-1
981.3;Background;2;652;-1;-1
982.3;Background;1;653;-1;-1
983.8;Background;1.5;654;-1;-1
985.3;Background;1.5;655;-1;218
985.3;Stimulus;6;218;655;-1
987.2;Background;1.9;656;-1;-1
988.3;Background;1.1;657;-1;219
988.3;Stimulus;3;219;657;72
988.3;Probe;9;72;219;-1
990.3;Background;2;658;-1;-1
991.5;Background;1.2;659;-1;-1
993.1;Background;1.6;660;-1;220
993.1;Stimulus;4.8;220;660;-1
994.6;Background;1.5;661;-1;-1
996.2;Background;1.6;662;-1;-1
997.3;Background;1.1;663;-1;221
997.3;Stimulus;4.2;221;663;-1
999;Background;1.7;664;-1;-1
1000.8;Background;1.8;665;-1;-1
1001.8;Background;1;666;-1;222
1001.8;Stimulus;4.5;222;666;73
1001.8;Probe;13.5;73;222;-1
1003.2;Background;1.4;667;-1;-1
1004.5;Background;1.3;668;-1;-1
1006.1;Background;1.6;669;-1;-1
1007.2;Background;1.1;670;-1;223
1007.2;Stimulus;5.4;223;670;-1
1009;Background;1.8;671;-1;-1
1010.7;Background;1.7;672;-1;224
1010.7;Stimulus;3.5;224;672;74
1010.7;Probe;8.9;74;224;6
1010.7;Level;173.7;6;74;-1
1011.9;Background;1.2;673;-1;-1
1013.7;Background;1.8;674;-1;-1
1015.6;Background;1.9;675;-1;-1
1016.7;Background;1.1;676;-1;225
1016.7;Stimulus;6;225;676;-1
1018.2;Background;1.5;677;-1;-1
1019.5;Background;1.3;678;-1;-1
1021.2;Background;1.7;679;-1;-1
1022.4;Background;1.2;680;-1;226
1022.4;Stimulus;5.7;226;680;75
1022.4;Probe;11.7;75;226;-1
1024.1;Background;1.7;681;-1;-1
1025.7;Background;1.6;682;-1;227
1025.7;Stimulus;3.3;227;682;-1
1027.1;Background;1.4;683;-1;-1
1028.7;Background;1.6;684;-1;-1
1029.9;Background;1.2;685;-1;228
1029.9;Stimulus;4.2;228;685;-1
1031.9;Background;2;686;-1;-1
1032.9;Background;1;687;-1;229
1032.9;Stimulus;3;229;687;-1
1034.8;Background;1.9;688;-1;-1
1035.9;Background;1.1;689;-1;-1
1037.7;Background;1.8;690;-1;230
1037.7;Stimulus;4.8;230;690;76
1037.7;Probe;15.3;76;230;-1
1039.6;Background;1.9;691;-1;-1
1041.3;Background;1.7;692;-1;231
1041.3;Stimulus;3.6;231;692;-1
1042.7;Background;1.4;693;-1;-1
1044.2;Background;1.5;694;-1;-1
1045.5;Background;1.3;695;-1;232
1045.5;Stimulus;4.2;232;695;-1
1047.4;Background;1.9;696;-1;-1
1048.4;Background;1;697;-1;-1
1050.3;Background;1.9;698;-1;233
1050.3;Stimulus;4.8;233;698;-1
1052.3;Background;2;699;-1;-1
1053.9;Background;1.6;700;-1;234
1053.9;Stimulus;3.6;234;700;77
1053.9;Probe;16.2;77;234;-1
1055;Background;1.1;701;-1;-1
1056.7;Background;1.7;702;-1;-1
1058;Background;1.3;703;-1;-1
1059;Background;1;704;-1;235
1059;Stimulus;5.1;235;704;-1
1060.8;Background;1.8;705;-1;-1
1062.5;Background;1.7;706;-1;236
1062.5;Stimulus;3.5;236;706;-1
1064.5;Background;2;707;-1;-1
1065.7;Background;1.2;708;-1;-1
1067.3;Background;1.6;709;-1;237
1067.3;Stimulus;4.8;237;709;78
1067.3;Probe;13.4;78;237;-1
1069;Background;1.7;710;-1;-1
1070.6;Background;1.6;711;-1;-1
1072.4;Background;1.8;712;-1;238
1072.4;Stimulus;5.1;238;712;-1
1074.1;Background;1.7;713;-1;-1
1075.2;Background;1.1;714;-1;-1
1077;Background;1.8;715;-1;-1
1078.1;Background;1.1;716;-1;239
1078.1;Stimulus;5.7;239;716;-1
1080.1;Background;2;717;-1;-1
1081.3;Background;1.2;718;-1;-1
1082.7;Background;1.4;719;-1;240
1082.7;Stimulus;4.6;240;719;79
1082.7;Probe;15.4;79;240;-1
1083.9;Background;1.2;720;-1;-1
1085.3;Background;1.4;721;-1;-1
1086.8;Background;1.5;722;-1;-1
1087.8;Background;1;723;-1;241
1087.8;Stimulus;5.1;241;723;-1
1089.7;Background;1.9;724;-1;-1
1090.8;Background;1.1;725;-1;-1
1092.6;Background;1.8;726;-1;242
1092.6;Stimulus;4.8;242;726;80
1092.6;Probe;9.9;80;242;-1
1094.1;Background;1.5;727;-1;-1
1095.7;Background;1.6;728;-1;-1
1096.8;Background;1.1;729;-1;243
1096.8;Stimulus;4.2;243;729;-1
1098.6;Background;1.8;730;-1;-1
1099.8;Background;1.2;731;-1;244
1099.8;Stimulus;3;244;731;-1
1101.7;Background;1.9;732;-1;-1
1102.8;Background;1.1;733;-1;245
1102.8;Stimulus;3;245;733;-1
1103.9;Background;1.1;734;-1;-1
1105.6;Background;1.7;735;-1;-1
1106.9;Background;1.3;736;-1;-1
1107.9;Background;1;737;-1;246
1107.9;Stimulus;5.1;246;737;81
1107.9;Probe;15.3;81;246;-1
1108.9;Background;1;738;-1;-1
1110.4;Background;1.5;739;-1;-1
1112.4;Background;2;740;-1;-1
1113.6;Background;1.2;741;-1;247
1113.6;Stimulus;5.7;247;741;-1
1115.4;Background;1.8;742;-1;-1
1116.9;Background;1.5;743;-1;248
1116.9;Stimulus;3.3;248;743;-1
1118.7;Background;1.8;744;-1;-1
1120.1;Background;1.4;745;-1;-1
1121.4;Background;1.3;746;-1;249
1121.4;Stimulus;4.5;249;746;82
1121.4;Probe;13.5;82;249;-1
1122.9;Background;1.5;747;-1;-1
1124.2;Background;1.3;748;-1;-1
1125.9;Background;1.7;749;-1;-1
1127.1;Background;1.2;750;-1;250
1127.1;Stimulus;5.7;250;750;-1
1129.1;Background;2;751;-1;-1
1130.4;Background;1.3;752;-1;251
1130.4;Stimulus;3.3;251;752;83
1130.4;Probe;9;83;251;-1
1132.1;Background;1.7;753;-1;-1
1133.7;Background;1.6;754;-1;-1
1135.5;Background;1.8;755;-1;252
1135.5;Stimulus;5.1;252;755;-1
1137;Background;1.5;756;-1;-1
1138.6;Background;1.6;757;-1;-1
1139.9;Background;1.3;758;-1;-1
1140.9;Background;1;759;-1;253
1140.9;Stimulus;5.4;253;759;84
1140.9;Probe;10.5;84;253;-1
1142.1;Background;1.2;760;-1;-1
1143.5;Background;1.4;761;-1;-1
1145;Background;1.5;762;-1;-1
1146;Background;1;763;-1;254
1146;Stimulus;5.1;254;763;-1
1147.7;Background;1.7;764;-1;-1
1148.8;Background;1.1;765;-1;-1
1150.6;Background;1.8;766;-1;-1
1151.7;Background;1.1;767;-1;255
1151.7;Stimulus;5.7;255;767;85
1151.7;Probe;10.8;85;255;-1
1153.1;Background;1.4;768;-1;-1
1154.2;Background;1.1;769;-1;-1
1156.1;Background;1.9;770;-1;-1
1157.1;Background;1;771;-1;256
1157.1;Stimulus;5.4;256;771;-1
1158.5;Background;1.4;772;-1;-1
1159.8;Background;1.3;773;-1;-1
1161.4;Background;1.6;774;-1;-1
1162.5;Background;1.1;775;-1;257
1162.5;Stimulus;5.4;257;775;86
1162.5;Probe;10.8;86;257;-1
1164;Background;1.5;776;-1;-1
1165.6;Background;1.6;777;-1;-1
1166.9;Background;1.3;778;-1;-1
1167.9;Background;1;779;-1;258
1167.9;Stimulus;5.4;258;779;-1
1169.6;Background;1.7;780;-1;-1
1171.4;Background;1.8;781;-1;-1
1172.4;Background;1;782;-1;259
1172.4;Stimulus;4.5;259;782;87
1172.4;Probe;9.9;87;259;7
1172.4;Level;161.7;7;87;-1
1174.1;Background;1.7;783;-1;-1
1175.7;Background;1.6;784;-1;260
1175.7;Stimulus;3.3;260;784;-1
1177.1;Background;1.4;785;-1;-1
1178.7;Background;1.6;786;-1;-1
1179.9;Background;1.2;787;-1;261
1179.9;Stimulus;4.2;261;787;-1
1181.9;Background;2;788;-1;-1
1182.9;Background;1;789;-1;262
1182.9;Stimulus;3;262;789;-1
1184.8;Background;1.9;790;-1;-1
1185.8;Background;1;791;-1;-1
1187.7;Background;1.9;792;-1;263
1187.7;Stimulus;4.8;263;792;88
1187.7;Probe;15.3;88;263;-1
1189.6;Background;1.9;793;-1;-1
1191.3;Background;1.7;794;-1;264
1191.3;Stimulus;3.6;264;794;-1
1192.7;Background;1.4;795;-1;-1
1194.3;Background;1.6;796;-1;-1
1195.6;Background;1.3;797;-1;-1
1197.3;Background;1.7;798;-1;265
1197.3;Stimulus;6;265;798;-1
1199.3;Background;2;799;-1;-1
1200.5;Background;1.2;800;-1;-1
1202.1;Background;1.6;801;-1;266
1202.1;Stimulus;4.8;266;801;89
1202.1;Probe;14.4;89;266;-1
1203.5;Background;1.4;802;-1;-1
1205;Background;1.5;803;-1;-1
1206.3;Background;1.3;804;-1;267
1206.3;Stimulus;4.2;267;804;-1
1208.3;Background;2;805;-1;-1
1209.9;Background;1.6;806;-1;268
1209.9;Stimulus;3.6;268;806;-1
1211.9;Background;2;807;-1;-1
1213.8;Background;1.9;808;-1;269
1213.8;Stimulus;3.9;269;808;90
1213.8;Probe;11.7;90;269;-1
1215.8;Background;2;809;-1;-1
1216.8;Background;1;810;-1;-1
1218.3;Background;1.5;811;-1;-1
1219.8;Background;1.5;812;-1;270
1219.8;Stimulus;6;270;812;-1
1221.6;Background;1.8;813;-1;-1
1222.8;Background;1.2;814;-1;271
1222.8;Stimulus;3;271;814;-1
1224.6;Background;1.8;815;-1;-1
1226.1;Background;1.5;816;-1;272
1226.1;Stimulus;3.3;272;816;-1
1228;Background;1.9;817;-1;-1
1230;Background;2;818;-1;273
1230;Stimulus;3.9;273;818;91
1230;Probe;16.2;91;273;-1
1231.9;Background;1.9;819;-1;-1
1233;Background;1.1;820;-1;-1
1234.8;Background;1.8;821;-1;274
1234.8;Stimulus;4.8;274;821;-1
1236.3;Background;1.5;822;-1;-1
1237.9;Background;1.6;823;-1;-1
1239;Background;1.1;824;-1;275
1239;Stimulus;4.2;275;824;-1
1241;Background;2;825;-1;-1
1242.2;Background;1.2;826;-1;-1
1243.6;Background;1.4;827;-1;276
1243.6;Stimulus;4.6;276;827;92
1243.6;Probe;13.6;92;276;-1
1244.7;Background;1.1;828;-1;-1
1246.4;Background;1.7;829;-1;-1
1247.7;Background;1.3;830;-1;-1
1248.7;Background;1;831;-1;277
1248.7;Stimulus;5.1;277;831;-1
1249.7;Background;1;832;-1;-1
1251.2;Background;1.5;833;-1;-1
1253.2;Background;2;834;-1;-1
1254.4;Background;1.2;835;-1;278
1254.4;Stimulus;5.7;278;835;-1
1256.2;Background;1.8;836;-1;-1
1257.6;Background;1.4;837;-1;-1
1258.9;Background;1.3;838;-1;279
1258.9;Stimulus;4.5;279;838;93
1258.9;Probe;15.3;93;279;-1
1260.1;Background;1.2;839;-1;-1
1261.9;Background;1.8;840;-1;-1
1263.8;Background;1.9;841;-1;-1
1264.9;Background;1.1;842;-1;280
1264.9;Stimulus;6;280;842;-1
1266.2;Background;1.3;843;-1;-1
1267.6;Background;1.4;844;-1;-1
1268.8;Background;1.2;845;-1;281
1268.8;Stimulus;3.9;281;845;94
1268.8;Probe;9.9;94;281;-1
1270.3;Background;1.5;846;-1;-1
1271.6;Background;1.3;847;-1;-1
1273.3;Background;1.7;848;-1;-1
1274.5;Background;1.2;849;-1;282
1274.5;Stimulus;5.7;282;849;-1
1275.9;Background;1.4;850;-1;-1
1277.5;Background;1.6;851;-1;-1
1278.8;Background;1.3;852;-1;-1
1280.5;Background;1.7;853;-1;283
1280.5;Stimulus;6;283;853;95
1280.5;Probe;11.7;95;283;-1
1282.3;Background;1.8;854;-1;-1
1284;Background;1.7;855;-1;284
1284;Stimulus;3.5;284;855;-1
1285.4;Background;1.4;856;-1;-1
1286.5;Background;1.1;857;-1;-1
1288.4;Background;1.9;858;-1;-1
1289.4;Background;1;859;-1;285
1289.4;Stimulus;5.4;285;859;-1
1291.4;Background;2;860;-1;-1
1293.3;Background;1.9;861;-1;286
1293.3;Stimulus;3.9;286;861;-1
1295;Background;1.7;862;-1;-1
1296.8;Background;1.8;863;-1;-1
1297.8;Background;1;864;-1;287
1297.8;Stimulus;4.5;287;864;96
1297.8;Probe;17.3;96;287;-1
1299.2;Background;1.4;865;-1;-1
1300.5;Background;1.3;866;-1;-1
1302.1;Background;1.6;867;-1;-1
1303.2;Background;1.1;868;-1;288
1303.2;Stimulus;5.4;288;868;-1
1305.1;Background;1.9;869;-1;-1
1306.8;Background;1.7;870;-1;289
1306.8;Stimulus;3.6;289;870;-1
1308.5;Background;1.7;871;-1;-1
1309.6;Background;1.1;872;-1;-1
1311.4;Background;1.8;873;-1;-1
1312.5;Background;1.1;874;-1;290
1312.5;Stimulus;5.7;290;874;-1
1314.5;Background;2;875;-1;-1
1315.8;Background;1.3;876;-1;291
1315.8;Stimulus;3.3;291;876;97
1315.8;Probe;18;97;291;-1
1317.7;Background;1.9;877;-1;-1
1319.7;Background;2;878;-1;292
1319.7;Stimulus;3.9;292;878;-1
1321.4;Background;1.7;879;-1;-1
1323;Background;1.6;880;-1;-1
1324.8;Background;1.8;881;-1;293
1324.8;Stimulus;5.1;293;881;-1
1326.1;Background;1.3;882;-1;-1
1327.5;Background;1.4;883;-1;-1
1328.7;Background;1.2;884;-1;294
1328.7;Stimulus;3.9;294;884;-1
1330.1;Background;1.4;885;-1;-1
1331.7;Background;1.6;886;-1;-1
1332.9;Background;1.2;887;-1;295
1332.9;Stimulus;4.2;295;887;98
1332.9;Probe;17.1;98;295;-1
1334.8;Background;1.9;888;-1;-1
1335.9;Background;1.1;889;-1;296
1335.9;Stimulus;3;296;889;-1
1337.4;Background;1.5;890;-1;-1
1339;Background;1.6;891;-1;-1
1340.3;Background;1.3;892;-1;-1
1341.3;Background;1;893;-1;297
1341.3;Stimulus;5.4;297;893;-1
1342.7;Background;1.4;894;-1;-1
1344.2;Background;1.5;895;-1;-1
1345.5;Background;1.3;896;-1;298
1345.5;Stimulus;4.2;298;896;99
1345.5;Probe;12.6;99;298;8
1345.5;Level;173.1;8;99;-1
