timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
769.5;Probe;10.8;56;170;-1
771.2;Background;1.7;515;-1;-1
772.8;Background;1.6;516;-1;171
772.8;Stimulus;3.3;171;516;-1
774.2;Background;1.4;517;-1;-1
775.8;Background;1.6;518;-1;-1
777;Background;1.2;519;-1;172
777;Stimulus;4.2;172;519;-1
778.9;Background;1.9;520;-1;-1
780;Background;1.1;521;-1;173
780;Stimulus;3;173;521;-1
782;Background;2;522;-1;-1
783.2;Background;1.2;523;-1;-1
784.8;Background;1.6;524;-1;174
784.8;Stimulus;4.8;174;524;57
784.8;Probe;15.3;57;174;-1
786.7;Background;1.9;525;-1;-1
788.7;Background;2;526;-1;175
788.7;Stimulus;3.9;175;526;-1
789.7;Background;1;527;-1;-1
791.2;Background;1.5;528;-1;-1
793.2;Background;2;529;-1;-1
794.4;Background;1.2;530;-1;176
794.4;Stimulus;5.7;176;530;-1
796.3;Background;1.9;531;-1;-1
797.4;Background;1.1;532;-1;-1
799.2;Background;1.8;533;-1;177
799.2;Stimulus;4.8;177;533;58
799.2;Probe;14.4;58;177;-1
800.9;Background;1.7;534;-1;-1
802;Background;1.1;535;-1;-1
803.8;Background;1.8;536;-1;-1
804.9;Background;1.1;537;-1;178
804.9;Stimulus;5.7;178;537;-1
806.7;Background;1.8;538;-1;-1
808.2;Background;1.5;539;-1;179
808.2;Stimulus;3.3;179;539;59
808.2;Probe;9;59;179;-1
809.6;Background;1.4;540;-1;-1
811.2;Background;1.6;541;-1;-1
812.5;Background;1.3;542;-1;-1
814.2;Background;1.7;543;-1;180
814.2;Stimulus;6;180;543;-1
816.2;Background;2;544;-1;-1
817.2;Background;1;545;-1;181
817.2;Stimulus;3;181;545;-1
819.2;Background;2;546;-1;-1
820.5;Background;1.3;547;-1;182
820.5;Stimulus;3.3;182;547;-1
822.5;Background;2;548;-1;-1
824.4;Background;1.9;549;-1;183
824.4;Stimulus;3.9;183;549;60
824.4;Probe;16.2;60;183;-1
826.3;Background;1.9;550;-1;-1
827.3;Background;1;551;-1;-1
829.2;Background;1.9;552;-1;184
829.2;Stimulus;4.8;184;552;-1
830.6;Background;1.4;553;-1;-1
832.1;Background;1.5;554;-1;-1
833.4;Background;1.3;555;-1;185
833.4;Stimulus;4.2;185;555;-1
835.2;Background;1.8;556;-1;-1
836.6;Background;1.4;557;-1;-1
837.9;Background;1.3;558;-1;186
837.9;Stimulus;4.5;186;558;61
837.9;Probe;13.5;61;186;5
837.9;Level;160.3;5;61;-1
839.4;Background;1.5;559;-1;-1
841;Background;1.6;560;-1;-1
842.1;Background;1.1;561;-1;187
842.1;Stimulus;4.2;187;561;-1
843.9;Background;1.8;562;-1;-1
845.1;Background;1.2;563;-1;188
845.1;Stimulus;3;188;563;-1
847;Background;1.9;564;-1;-1
848.1;Background;1.1;565;-1;189
848.1;Stimulus;3;189;565;-1
849.3;Background;1.2;566;-1;-1
850.7;Background;1.4;567;-1;-1
852.2;Background;1.5;568;-1;-1
853.2;Background;1;569;-1;190
853.2;Stimulus;5.1;190;569;62
853.2;Probe;15.3;62;190;-1
855;Background;1.8;570;-1;-1
856.7;Background;1.7;571;-1;191
856.7;Stimulus;3.5;191;571;-1
858.7;Background;2;572;-1;-1
859.7;Background;1;573;-1;-1
861.2;Background;1.5;574;-1;-1
862.7;Background;1.5;575;-1;192
862.7;Stimulus;6;192;575;-1
864.7;Background;2;576;-1;-1
865.9;Background;1.2;577;-1;-1
867.5;Background;1.6;578;-1;193
867.5;Stimulus;4.8;193;578;63
867.5;Probe;14.3;63;193;-1
868.6;Background;1.1;579;-1;-1
870.3;Background;1.7;580;-1;-1
871.6;Background;1.3;581;-1;-1
872.6;Background;1;582;-1;194
872.6;Stimulus;5.1;194;582;-1
873.9;Background;1.3;583;-1;-1
875.3;Background;1.4;584;-1;-1
876.5;Background;1.2;585;-1;195
876.5;Stimulus;3.9;195;585;-1
877.7;Background;1.2;586;-1;-1
879.5;Background;1.8;587;-1;-1
881.4;Background;1.9;588;-1;-1
882.5;Background;1.1;589;-1;196
882.5;Stimulus;6;196;589;-1
884.5;Background;2;590;-1;-1
885.5;Background;1;591;-1;197
885.5;Stimulus;3;197;591;64
885.5;Probe;18;64;197;-1
886.9;Background;1.4;592;-1;-1
888.5;Background;1.6;593;-1;-1
889.8;Background;1.3;594;-1;-1
891.5;Background;1.7;595;-1;198
891.5;Stimulus;6;198;595;-1
893.3;Background;1.8;596;-1;-1
894.5;Background;1.2;597;-1;199
894.5;Stimulus;3;199;597;65
894.5;Probe;9;65;199;-1
896.5;Background;2;598;-1;-1
897.5;Background;1;599;-1;-1
899;Background;1.5;600;-1;-1
900.5;Background;1.5;601;-1;200
900.5;Stimulus;6;200;601;-1
902;Background;1.5;602;-1;-1
903.3;Background;1.3;603;-1;-1
905;Background;1.7;604;-1;-1
906.2;Background;1.2;605;-1;201
906.2;Stimulus;5.7;201;605;66
906.2;Probe;11.7;66;201;-1
908.1;Background;1.9;606;-1;-1
910.1;Background;2;607;-1;202
910.1;Stimulus;3.9;202;607;-1
911.8;Background;1.7;608;-1;-1
913.4;Background;1.6;609;-1;-1
915.2;Background;1.8;610;-1;203
915.2;Stimulus;5.1;203;610;-1
917.2;Background;2;611;-1;-1
919.1;Background;1.9;612;-1;204
919.1;Stimulus;3.9;204;612;-1
920.5;Background;1.4;613;-1;-1
922.1;Background;1.6;614;-1;-1
923.3;Background;1.2;615;-1;205
923.3;Stimulus;4.2;205;615;67
923.3;Probe;17.1;67;205;-1
924.5;Background;1.2;616;-1;-1
925.9;Background;1.4;617;-1;-1
927.4;Background;1.5;618;-1;-1
928.4;Background;1;619;-1;206
928.4;Stimulus;5.1;206;619;-1
929.4;Background;1;620;-1;-1
930.9;Background;1.5;621;-1;-1
932.9;Background;2;622;-1;-1
934.1;Background;1.2;623;-1;207
934.1;Stimulus;5.7;207;623;-1
936.1;Background;2;624;-1;-1
937.3;Background;1.2;625;-1;-1
938.7;Background;1.4;626;-1;208
938.7;Stimulus;4.6;208;626;68
938.7;Probe;15.4;68;208;-1
940.4;Background;1.7;627;-1;-1
941.5;Background;1.1;628;-1;-1
943.3;Background;1.8;629;-1;-1
944.4;Background;1.1;630;-1;209
944.4;Stimulus;5.7;209;630;-1
945.6;Background;1.2;631;-1;-1
947.4;Background;1.8;632;-1;-1
949.3;Background;1.9;633;-1;-1
950.4;Background;1.1;634;-1;210
950.4;Stimulus;6;210;634;69
950.4;Probe;11.7;69;210;-1
951.8;Background;1.4;635;-1;-1
953.1;Background;1.3;636;-1;-1
954.7;Background;1.6;637;-1;-1
955.8;Background;1.1;638;-1;211
955.8;Stimulus;5.4;211;638;-1
957.8;Background;2;639;-1;-1
959.4;Background;1.6;640;-1;212
959.4;Stimulus;3.6;212;640;-1
960.9;Background;1.5;641;-1;-1
962.2;Background;1.3;642;-1;-1
963.9;Background;1.7;643;-1;-1
965.1;Background;1.2;644;-1;213
965.1;Stimulus;5.7;213;644;-1
966.8;Background;1.7;645;-1;-1
968.4;Background;1.6;646;-1;214
968.4;Stimulus;3.3;214;646;70
968.4;Probe;18;70;214;-1
969.4;Background;1;647;-1;-1
970.9;Background;1.5;648;-1;-1
972.9;Background;2;649;-1;-1
974.1;Background;1.2;650;-1;215
974.1;Stimulus;5.7;215;650;-1
975.6;Background;1.5;651;-1;-1
977.2;Background;1.6;652;-1;-1
978.5;Background;1.3;653;-1;-1
979.5;Background;1;654;-1;216
979.5;Stimulus;5.4;216;654;-1
981.3;Background;1.8;655;-1;-1
982.8;Background;1.5;656;-1;217
982.8;Stimulus;3.3;217;656;71
982.8;Probe;14.4;71;217;-1
984.7;Background;1.9;657;-1;-1
985.8;Background;1.1;658;-1;218
985.8;Stimulus;3;218;658;-1
987.7;Background;1.9;659;-1;-1
989.4;Background;1.7;660;-1;219
989.4;Stimulus;3.6;219;660;-1
990.8;Background;1.4;661;-1;-1
992.4;Background;1.6;662;-1;-1
993.7;Background;1.3;663;-1;-1
995.4;Background;1.7;664;-1;220
995.4;Stimulus;6;220;664;72
995.4;Probe;12.6;72;220;-1
997.2;Background;1.8;665;-1;-1
998.9;Background;1.7;666;-1;221
998.9;Stimulus;3.5;221;666;-1
1000.3;Background;1.4;667;-1;-1
1001.8;Background;1.5;668;-1;-1
1003.1;Background;1.3;669;-1;222
1003.1;Stimulus;4.2;222;669;-1
1005;Background;1.9;670;-1;-1
1006.1;Background;1.1;671;-1;-1
1007.9;Background;1.8;672;-1;223
1007.9;Stimulus;4.8;223;672;-1
1009.9;Background;2;673;-1;-1
1011.5;Background;1.6;674;-1;224
1011.5;Stimulus;3.6;224;674;73
1011.5;Probe;16.1;73;224;-1
1013.2;Background;1.7;675;-1;-1
1015;Background;1.8;676;-1;-1
1016;Background;1;677;-1;225
1016;Stimulus;4.5;225;677;-1
1017.3;Background;1.3;678;-1;-1
1018.7;Background;1.4;679;-1;-1
1019.9;Background;1.2;680;-1;226
1019.9;Stimulus;3.9;226;680;-1
1021.7;Background;1.8;681;-1;-1
1023.1;Background;1.4;682;-1;-1
1024.4;Background;1.3;683;-1;227
1024.4;Stimulus;4.5;227;683;-1
1026.4;Background;2;684;-1;-1
1027.7;Background;1.3;685;-1;228
1027.7;Stimulus;3.3;228;685;74
1027.7;Probe;16.2;74;228;6
1027.7;Level;189.8;6;74;-1
1029.1;Background;1.4;686;-1;-1
1030.2;Background;1.1;687;-1;-1
1032.1;Background;1.9;688;-1;-1
1033.1;Background;1;689;-1;229
1033.1;Stimulus;5.4;229;689;-1
1035;Background;1.9;690;-1;-1
1036.7;Background;1.7;691;-1;230
1036.7;Stimulus;3.6;230;691;75
1036.7;Probe;9;75;230;-1
1037.8;Background;1.1;692;-1;-1
1039.5;Background;1.7;693;-1;-1
1040.8;Background;1.3;694;-1;-1
1041.8;Background;1;695;-1;231
1041.8;Stimulus;5.1;231;695;-1
1043.5;Background;1.7;696;-1;-1
1044.6;Background;1.1;697;-1;-1
1046.4;Background;1.8;698;-1;-1
1047.5;Background;1.1;699;-1;232
1047.5;Stimulus;5.7;232;699;76
1047.5;Probe;10.8;76;232;-1
1049.3;Background;1.8;700;-1;-1
1051;Background;1.7;701;-1;233
1051;Stimulus;3.5;233;701;-1
1052.4;Background;1.4;702;-1;-1
1053.7;Background;1.3;703;-1;-1
1055.3;Background;1.6;704;-1;-1
1056.4;Background;1.1;705;-1;234
1056.4;Stimulus;5.4;234;705;-1
1058.3;Background;1.9;706;-1;-1
1060.3;Background;2;707;-1;235
1060.3;Stimulus;3.9;235;707;-1
1062.3;Background;2;708;-1;-1
1063.5;Background;1.2;709;-1;-1
1064.9;Background;1.4;710;-1;236
1064.9;Stimulus;4.6;236;710;77
1064.9;Probe;17.4;77;236;-1
1066.9;Background;2;711;-1;-1
1068.8;Background;1.9;712;-1;237
1068.8;Stimulus;3.9;237;712;-1
1070.3;Background;1.5;713;-1;-1
1071.6;Background;1.3;714;-1;-1
1073.3;Background;1.7;715;-1;-1
1074.5;Background;1.2;716;-1;238
1074.5;Stimulus;5.7;238;716;-1
1076.4;Background;1.9;717;-1;-1
1077.4;Background;1;718;-1;-1
1079.3;Background;1.9;719;-1;239
1079.3;Stimulus;4.8;239;719;78
1079.3;Probe;14.4;78;239;-1
1081.3;Background;2;720;-1;-1
1082.3;Background;1;721;-1;240
1082.3;Stimulus;3;240;721;-1
1083.8;Background;1.5;722;-1;-1
1085.4;Background;1.6;723;-1;-1
1086.7;Background;1.3;724;-1;-1
1087.7;Background;1;725;-1;241
1087.7;Stimulus;5.4;241;725;-1
1089.2;Background;1.5;726;-1;-1
1090.8;Background;1.6;727;-1;-1
1091.9;Background;1.1;728;-1;242
1091.9;Stimulus;4.2;242;728;79
1091.9;Probe;12.6;79;242;-1
1093.9;Background;2;729;-1;-1
1095.1;Background;1.2;730;-1;-1
1096.7;Background;1.6;731;-1;243
1096.7;Stimulus;4.8;243;731;-1
1098.4;Background;1.7;732;-1;-1
1100;Background;1.6;733;-1;244
1100;Stimulus;3.3;244;733;-1
1102;Background;2;734;-1;-1
1103;Background;1;735;-1;-1
1104.5;Background;1.5;736;-1;-1
1106;Background;1.5;737;-1;245
1106;Stimulus;6;245;737;-1
1107.8;Background;1.8;738;-1;-1
1109;Background;1.2;739;-1;246
1109;Stimulus;3;246;739;80
1109;Probe;17.1;80;246;-1
1111;Background;2;740;-1;-1
1112.6;Background;1.6;741;-1;247
1112.6;Stimulus;3.6;247;741;-1
1113.8;Background;1.2;742;-1;-1
1115.6;Background;1.8;743;-1;-1
1117.5;Background;1.9;744;-1;-1
1118.6;Background;1.1;745;-1;248
1118.6;Stimulus;6;248;745;-1
1120.5;Background;1.9;746;-1;-1
1121.6;Background;1.1;747;-1;-1
1123.4;Background;1.8;748;-1;249
1123.4;Stimulus;4.8;249;748;81
1123.4;Probe;14.4;81;249;-1
1124.4;Background;1;749;-1;-1
1125.9;Background;1.5;750;-1;-1
1127.9;Background;2;751;-1;-1
1129.1;Background;1.2;752;-1;250
1129.1;Stimulus;5.7;250;752;-1
1130.9;Background;1.8;753;-1;-1
1132.4;Background;1.5;754;-1;251
1132.4;Stimulus;3.3;251;754;-1
1134.1;Background;1.7;755;-1;-1
1135.9;Background;1.8;756;-1;-1
1136.9;Background;1;757;-1;252
1136.9;Stimulus;4.5;252;757;82
1136.9;Probe;13.5;82;252;-1
1138.9;Background;2;758;-1;-1
1140.2;Background;1.3;759;-1;253
1140.2;Stimulus;3.3;253;759;-1
1141.6;Background;1.4;760;-1;-1
1143.2;Background;1.6;761;-1;-1
1144.4;Background;1.2;762;-1;254
1144.4;Stimulus;4.2;254;762;-1
1146.3;Background;1.9;763;-1;-1
1147.4;Background;1.1;764;-1;255
1147.4;Stimulus;3;255;764;-1
1149.3;Background;1.9;765;-1;-1
1150.3;Background;1;766;-1;-1
1152.2;Background;1.9;767;-1;256
1152.2;Stimulus;4.8;256;767;83
1152.2;Probe;15.3;83;256;-1
1153.6;Background;1.4;768;-1;-1
1155.2;Background;1.6;769;-1;-1
1156.5;Background;1.3;770;-1;-1
1158.2;Background;1.7;771;-1;257
1158.2;Stimulus;6;257;771;-1
1159.5;Background;1.3;772;-1;-1
1160.9;Background;1.4;773;-1;-1
1162.1;Background;1.2;774;-1;258
1162.1;Stimulus;3.9;258;774;84
1162.1;Probe;9.9;84;258;-1
1164;Background;1.9;775;-1;-1
1166;Background;2;776;-1;259
1166;Stimulus;3.9;259;776;-1
1167.7;Background;1.7;777;-1;-1
1169.3;Background;1.6;778;-1;-1
1171.1;Background;1.8;779;-1;260
1171.1;Stimulus;5.1;260;779;-1
1173.1;Background;2;780;-1;-1
1175;Background;1.9;781;-1;261
1175;Stimulus;3.9;261;781;-1
1176.4;Background;1.4;782;-1;-1
1177.9;Background;1.5;783;-1;-1
1179.2;Background;1.3;784;-1;262
1179.2;Stimulus;4.2;262;784;85
1179.2;Probe;17.1;85;262;-1
1180.9;Background;1.7;785;-1;-1
1182;Background;1.1;786;-1;-1
1183.8;Background;1.8;787;-1;-1
1184.9;Background;1.1;788;-1;263
1184.9;Stimulus;5.7;263;788;-1
1186.6;Background;1.7;789;-1;-1
1188.2;Background;1.6;790;-1;264
1188.2;Stimulus;3.3;264;790;86
1188.2;Probe;9;86;264;-1
1189.7;Background;1.5;791;-1;-1
1191.3;Background;1.6;792;-1;-1
1192.4;Background;1.1;793;-1;265
1192.4;Stimulus;4.2;265;793;-1
1194.3;Background;1.9;794;-1;-1
1196;Background;1.7;795;-1;266
1196;Stimulus;3.6;266;795;-1
1197.3;Background;1.3;796;-1;-1
1198.7;Background;1.4;797;-1;-1
1199.9;Background;1.2;798;-1;267
1199.9;Stimulus;3.9;267;798;87
1199.9;Probe;11.7;87;267;7
1199.9;Level;172.2;7;87;-1
1201.3;Background;1.4;799;-1;-1
1202.4;Background;1.1;800;-1;-1
1204.3;Background;1.9;801;-1;-1
1205.3;Background;1;802;-1;268
1205.3;Stimulus;5.4;268;802;-1
1207.1;Background;1.8;803;-1;-1
1208.5;Background;1.4;804;-1;-1
1209.8;Background;1.3;805;-1;269
1209.8;Stimulus;4.5;269;805;88
1209.8;Probe;9.9;88;269;-1
1211;Background;1.2;806;-1;-1
1212.4;Background;1.4;807;-1;-1
1213.9;Background;1.5;808;-1;-1
1214.9;Background;1;809;-1;270
1214.9;Stimulus;5.1;270;809;-1
1216.3;Background;1.4;810;-1;-1
1217.6;Background;1.3;811;-1;-1
1219.2;Background;1.6;812;-1;-1
1220.3;Background;1.1;813;-1;271
1220.3;Stimulus;5.4;271;813;89
1220.3;Probe;10.5;89;271;-1
1221.7;Background;1.4;814;-1;-1
1223.3;Background;1.6;815;-1;-1
1224.5;Background;1.2;816;-1;272
1224.5;Stimulus;4.2;272;816;-1
1226.5;Background;2;817;-1;-1
1227.7;Background;1.2;818;-1;-1
1229.3;Background;1.6;819;-1;273
1229.3;Stimulus;4.8;273;819;-1
1231.3;Background;2;820;-1;-1
1232.5;Background;1.2;821;-1;-1
1233.9;Background;1.4;822;-1;274
1233.9;Stimulus;4.6;274;822;-1
1235.6;Background;1.7;823;-1;-1
1237.4;Background;1.8;824;-1;-1
1238.4;Background;1;825;-1;275
1238.4;Stimulus;4.5;275;825;90
1238.4;Probe;18.1;90;275;-1
1239.5;Background;1.1;826;-1;-1
1241.2;Background;1.7;827;-1;-1
1242.5;Background;1.3;828;-1;-1
1243.5;Background;1;829;-1;276
1243.5;Stimulus;5.1;276;829;-1
1245.4;Background;1.9;830;-1;-1
1246.5;Background;1.1;831;-1;-1
1248.3;Background;1.8;832;-1;277
1248.3;Stimulus;4.8;277;832;91
1248.3;Probe;9.9;91;277;-1
1250.3;Background;2;833;-1;-1
1251.3;Background;1;834;-1;-1
1252.8;Background;1.5;835;-1;-1
1254.3;Background;1.5;836;-1;278
1254.3;Stimulus;6;278;836;-1
1255.8;Background;1.5;837;-1;-1
1257.1;Background;1.3;838;-1;-1
1258.8;Background;1.7;839;-1;-1
1260;Background;1.2;840;-1;279
1260;Stimulus;5.7;279;840;92
1260;Probe;11.7;92;279;-1
1261;Background;1;841;-1;-1
1262.5;Background;1.5;842;-1;-1
1264.5;Background;2;843;-1;-1
1265.7;Background;1.2;844;-1;280
1265.7;Stimulus;5.7;280;844;-1
1267.2;Background;1.5;845;-1;-1
1268.8;Background;1.6;846;-1;-1
1270.1;Background;1.3;847;-1;-1
1271.1;Background;1;848;-1;281
1271.1;Stimulus;5.4;281;848;-1
1272.9;Background;1.8;849;-1;-1
1274.4;Background;1.5;850;-1;282
1274.4;Stimulus;3.3;282;850;93
1274.4;Probe;14.4;93;282;-1
1276.3;Background;1.9;851;-1;-1
1278.3;Background;2;852;-1;283
1278.3;Stimulus;3.9;283;852;-1
1280;Background;1.7;853;-1;-1
1281.1;Background;1.1;854;-1;-1
1282.9;Background;1.8;855;-1;-1
1284;Background;1.1;856;-1;284
1284;Stimulus;5.7;284;856;-1
1285.9;Background;1.9;857;-1;-1
1286.9;Background;1;858;-1;-1
1288.8;Background;1.9;859;-1;285
1288.8;Stimulus;4.8;285;859;94
1288.8;Probe;14.4;94;285;-1
1290;Background;1.2;860;-1;-1
1291.8;Background;1.8;861;-1;-1
1293.7;Background;1.9;862;-1;-1
1294.8;Background;1.1;863;-1;286
1294.8;Stimulus;6;286;863;-1
1296.8;Background;2;864;-1;-1
1297.8;Background;1;865;-1;287
1297.8;Stimulus;3;287;865;-1
1299.8;Background;2;866;-1;-1
1301.1;Background;1.3;867;-1;288
1301.1;Stimulus;3.3;288;867;-1
1303.1;Background;2;868;-1;-1
1305;Background;1.9;869;-1;289
1305;Stimulus;3.9;289;869;95
1305;Probe;16.2;95;289;-1
1306.4;Background;1.4;870;-1;-1
1308;Background;1.6;871;-1;-1
1309.3;Background;1.3;872;-1;-1
1311;Background;1.7;873;-1;290
1311;Stimulus;6;290;873;-1
1312.8;Background;1.8;874;-1;-1
1314;Background;1.2;875;-1;291
1314;Stimulus;3;291;875;96
1314;Probe;9;96;291;-1
1315.5;Background;1.5;876;-1;-1
1316.8;Background;1.3;877;-1;-1
1318.5;Background;1.7;878;-1;-1
1319.7;Background;1.2;879;-1;292
1319.7;Stimulus;5.7;292;879;-1
1321.7;Background;2;880;-1;-1
1322.7;Background;1;881;-1;-1
1324.2;Background;1.5;882;-1;-1
1325.7;Background;1.5;883;-1;293
1325.7;Stimulus;6;293;883;97
1325.7;Probe;11.7;97;293;-1
1326.9;Background;1.2;884;-1;-1
1328.7;Background;1.8;885;-1;-1
1330.6;Background;1.9;886;-1;-1
1331.7;Background;1.1;887;-1;294
1331.7;Stimulus;6;294;887;-1
1333;Background;1.3;888;-1;-1
1334.4;Background;1.4;889;-1;-1
1335.6;Background;1.2;890;-1;295
1335.6;Stimulus;3.9;295;890;98
1335.6;Probe;9.9;98;295;-1
1337.3;Background;1.7;891;-1;-1
1338.9;Background;1.6;892;-1;296
1338.9;Stimulus;3.3;296;892;-1
1340.6;Background;1.7;893;-1;-1
1342.2;Background;1.6;894;-1;-1
1344;Background;1.8;895;-1;297
1344;Stimulus;5.1;297;895;-1
1345.4;Background;1.4;896;-1;-1
1346.9;Background;1.5;897;-1;-1
1348.2;Background;1.3;898;-1;298
1348.2;Stimulus;4.2;298;898;99
1348.2;Probe;12.6;99;298;8
1348.2;Level;148.3;8;99;-1
