timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778.2;Stimulus;3;173;517;57
778.2;Probe;17.1;57;173;-1
779.6;Background;1.4;518;-1;-1
780.7;Background;1.1;519;-1;-1
782.6;Background;1.9;520;-1;-1
783.6;Background;1;521;-1;174
783.6;Stimulus;5.4;174;521;-1
785.6;Background;2;522;-1;-1
786.8;Background;1.2;523;-1;-1
788.2;Background;1.4;524;-1;175
788.2;Stimulus;4.6;175;524;58
788.2;Probe;10;58;175;-1
790;Background;1.8;525;-1;-1
791.4;Background;1.4;526;-1;-1
792.7;Background;1.3;527;-1;176
792.7;Stimulus;4.5;176;527;-1
794;Background;1.3;528;-1;-1
795.4;Background;1.4;529;-1;-1
796.6;Background;1.2;530;-1;177
796.6;Stimulus;3.9;177;530;-1
798.3;Background;1.7;531;-1;-1
800.1;Background;1.8;532;-1;-1
801.1;Background;1;533;-1;178
801.1;Stimulus;4.5;178;533;-1
803.1;Background;2;534;-1;-1
804.4;Background;1.3;535;-1;179
804.4;Stimulus;3.3;179;535;59
804.4;Probe;16.2;59;179;-1
806.3;Background;1.9;536;-1;-1
808;Background;1.7;537;-1;180
808;Stimulus;3.6;180;537;-1
809.4;Background;1.4;538;-1;-1
810.7;Background;1.3;539;-1;-1
812.3;Background;1.6;540;-1;-1
813.4;Background;1.1;541;-1;181
813.4;Stimulus;5.4;181;541;-1
815.3;Background;1.9;542;-1;-1
817.3;Background;2;543;-1;182
817.3;Stimulus;3.9;182;543;-1
819.3;Background;2;544;-1;-1
820.5;Background;1.2;545;-1;-1
821.9;Background;1.4;546;-1;183
821.9;Stimulus;4.6;183;546;60
821.9;Probe;17.5;60;183;-1
823.4;Background;1.5;547;-1;-1
825;Background;1.6;548;-1;-1
826.3;Background;1.3;549;-1;-1
827.3;Background;1;550;-1;184
827.3;Stimulus;5.4;184;550;-1
829.3;Background;2;551;-1;-1
830.9;Background;1.6;552;-1;185
830.9;Stimulus;3.6;185;552;61
830.9;Probe;9;61;185;5
830.9;Level;160.6;5;61;-1
832.3;Background;1.4;553;-1;-1
833.4;Background;1.1;554;-1;-1
835.3;Background;1.9;555;-1;-1
836.3;Background;1;556;-1;186
836.3;Stimulus;5.4;186;556;-1
838.1;Background;1.8;557;-1;-1
839.8;Background;1.7;558;-1;187
839.8;Stimulus;3.5;187;558;-1
841.3;Background;1.5;559;-1;-1
842.6;Background;1.3;560;-1;-1
844.3;Background;1.7;561;-1;-1
845.5;Background;1.2;562;-1;188
845.5;Stimulus;5.7;188;562;-1
847.3;Background;1.8;563;-1;-1
848.8;Background;1.5;564;-1;189
848.8;Stimulus;3.3;189;564;62
848.8;Probe;17.9;62;189;-1
849.9;Background;1.1;565;-1;-1
851.6;Background;1.7;566;-1;-1
852.9;Background;1.3;567;-1;-1
853.9;Background;1;568;-1;190
853.9;Stimulus;5.1;190;568;-1
854.9;Background;1;569;-1;-1
856.4;Background;1.5;570;-1;-1
858.4;Background;2;571;-1;-1
859.6;Background;1.2;572;-1;191
859.6;Stimulus;5.7;191;572;-1
861.4;Background;1.8;573;-1;-1
862.8;Background;1.4;574;-1;-1
864.1;Background;1.3;575;-1;192
864.1;Stimulus;4.5;192;575;63
864.1;Probe;15.3;63;192;-1
865.8;Background;1.7;576;-1;-1
866.9;Background;1.1;577;-1;-1
868.7;Background;1.8;578;-1;-1
869.8;Background;1.1;579;-1;193
869.8;Stimulus;5.7;193;579;-1
871.2;Background;1.4;580;-1;-1
872.5;Background;1.3;581;-1;-1
874.1;Background;1.6;582;-1;-1
875.2;Background;1.1;583;-1;194
875.2;Stimulus;5.4;194;583;-1
876.9;Background;1.7;584;-1;-1
878.5;Background;1.6;585;-1;195
878.5;Stimulus;3.3;195;585;64
878.5;Probe;14.4;64;195;-1
880.4;Background;1.9;586;-1;-1
881.5;Background;1.1;587;-1;-1
883.3;Background;1.8;588;-1;196
883.3;Stimulus;4.8;196;588;-1
884.7;Background;1.4;589;-1;-1
886.2;Background;1.5;590;-1;-1
887.5;Background;1.3;591;-1;197
887.5;Stimulus;4.2;197;591;-1
889.2;Background;1.7;592;-1;-1
891;Background;1.8;593;-1;-1
892;Background;1;594;-1;198
892;Stimulus;4.5;198;594;65
892;Probe;13.5;65;198;-1
894;Background;2;595;-1;-1
895.3;Background;1.3;596;-1;199
895.3;Stimulus;3.3;199;596;-1
896.8;Background;1.5;597;-1;-1
898.4;Background;1.6;598;-1;-1
899.5;Background;1.1;599;-1;200
899.5;Stimulus;4.2;200;599;-1
901.3;Background;1.8;600;-1;-1
902.5;Background;1.2;601;-1;201
902.5;Stimulus;3;201;601;-1
904.5;Background;2;602;-1;-1
905.7;Background;1.2;603;-1;-1
907.3;Background;1.6;604;-1;202
907.3;Stimulus;4.8;202;604;66
907.3;Probe;15.3;66;202;-1
909;Background;1.7;605;-1;-1
910.6;Background;1.6;606;-1;-1
912.4;Background;1.8;607;-1;203
912.4;Stimulus;5.1;203;607;-1
914.3;Background;1.9;608;-1;-1
915.3;Background;1;609;-1;-1
917.2;Background;1.9;610;-1;204
917.2;Stimulus;4.8;204;610;67
917.2;Probe;9.9;67;204;-1
918.6;Background;1.4;611;-1;-1
920.2;Background;1.6;612;-1;-1
921.4;Background;1.2;613;-1;205
921.4;Stimulus;4.2;205;613;-1
923.3;Background;1.9;614;-1;-1
924.4;Background;1.1;615;-1;-1
926.2;Background;1.8;616;-1;206
926.2;Stimulus;4.8;206;616;-1
928.2;Background;2;617;-1;-1
929.4;Background;1.2;618;-1;-1
930.8;Background;1.4;619;-1;207
930.8;Stimulus;4.6;207;619;-1
932.6;Background;1.8;620;-1;-1
934;Background;1.4;621;-1;-1
935.3;Background;1.3;622;-1;208
935.3;Stimulus;4.5;208;622;68
935.3;Probe;18.1;68;208;-1
936.8;Background;1.5;623;-1;-1
938.1;Background;1.3;624;-1;-1
939.8;Background;1.7;625;-1;-1
941;Background;1.2;626;-1;209
941;Stimulus;5.7;209;626;-1
942.2;Background;1.2;627;-1;-1
944;Background;1.8;628;-1;-1
945.9;Background;1.9;629;-1;-1
947;Background;1.1;630;-1;210
947;Stimulus;6;210;630;69
947;Probe;11.7;69;210;-1
948.9;Background;1.9;631;-1;-1
950.6;Background;1.7;632;-1;211
950.6;Stimulus;3.6;211;632;-1
952;Background;1.4;633;-1;-1
953.5;Background;1.5;634;-1;-1
954.8;Background;1.3;635;-1;212
954.8;Stimulus;4.2;212;635;-1
956.8;Background;2;636;-1;-1
958;Background;1.2;637;-1;-1
959.6;Background;1.6;638;-1;213
959.6;Stimulus;4.8;213;638;-1
961.6;Background;2;639;-1;-1
963.2;Background;1.6;640;-1;214
963.2;Stimulus;3.6;214;640;70
963.2;Probe;16.2;70;214;-1
964.4;Background;1.2;641;-1;-1
965.8;Background;1.4;642;-1;-1
967.3;Background;1.5;643;-1;-1
968.3;Background;1;644;-1;215
968.3;Stimulus;5.1;215;644;-1
969.8;Background;1.5;645;-1;-1
971.4;Background;1.6;646;-1;-1
972.7;Background;1.3;647;-1;-1
973.7;Background;1;648;-1;216
973.7;Stimulus;5.4;216;648;71
973.7;Probe;10.5;71;216;-1
975.7;Background;2;649;-1;-1
977.6;Background;1.9;650;-1;217
977.6;Stimulus;3.9;217;650;-1
978.6;Background;1;651;-1;-1
980.1;Background;1.5;652;-1;-1
982.1;Background;2;653;-1;-1
983.3;Background;1.2;654;-1;218
983.3;Stimulus;5.7;218;654;-1
985.2;Background;1.9;655;-1;-1
986.2;Background;1;656;-1;-1
988.1;Background;1.9;657;-1;219
988.1;Stimulus;4.8;219;657;72
988.1;Probe;14.4;72;219;-1
989.2;Background;1.1;658;-1;-1
990.9;Background;1.7;659;-1;-1
992.2;Background;1.3;660;-1;-1
993.2;Background;1;661;-1;220
993.2;Stimulus;5.1;220;661;-1
994.5;Background;1.3;662;-1;-1
995.9;Background;1.4;663;-1;-1
997.1;Background;1.2;664;-1;221
997.1;Stimulus;3.9;221;664;-1
998.5;Background;1.4;665;-1;-1
1000.1;Background;1.6;666;-1;-1
1001.4;Background;1.3;667;-1;-1
1003.1;Background;1.7;668;-1;222
1003.1;Stimulus;6;222;668;-1
1005.1;Background;2;669;-1;-1
1006.1;Background;1;670;-1;223
1006.1;Stimulus;3;223;670;73
1006.1;Probe;18;73;223;-1
1008.1;Background;2;671;-1;-1
1009.1;Background;1;672;-1;-1
1010.6;Background;1.5;673;-1;-1
1012.1;Background;1.5;674;-1;224
1012.1;Stimulus;6;224;674;-1
1014;Background;1.9;675;-1;-1
1015.1;Background;1.1;676;-1;225
1015.1;Stimulus;3;225;676;-1
1016.9;Background;1.8;677;-1;-1
1018.4;Background;1.5;678;-1;226
1018.4;Stimulus;3.3;226;678;-1
1020.3;Background;1.9;679;-1;-1
1022.3;Background;2;680;-1;227
1022.3;Stimulus;3.9;227;680;74
1022.3;Probe;16.2;74;227;6
1022.3;Level;191.4;6;74;-1
1023.7;Background;1.4;681;-1;-1
1024.8;Background;1.1;682;-1;-1
1026.7;Background;1.9;683;-1;-1
1027.7;Background;1;684;-1;228
1027.7;Stimulus;5.4;228;684;-1
1029.5;Background;1.8;685;-1;-1
1031.2;Background;1.7;686;-1;229
1031.2;Stimulus;3.5;229;686;-1
1032.9;Background;1.7;687;-1;-1
1034;Background;1.1;688;-1;-1
1035.8;Background;1.8;689;-1;-1
1036.9;Background;1.1;690;-1;230
1036.9;Stimulus;5.7;230;690;-1
1038.6;Background;1.7;691;-1;-1
1040.2;Background;1.6;692;-1;231
1040.2;Stimulus;3.3;231;692;75
1040.2;Probe;17.9;75;231;-1
1041.9;Background;1.7;693;-1;-1
1043.5;Background;1.6;694;-1;-1
1045.3;Background;1.8;695;-1;232
1045.3;Stimulus;5.1;232;695;-1
1047.2;Background;1.9;696;-1;-1
1048.9;Background;1.7;697;-1;233
1048.9;Stimulus;3.6;233;697;-1
1050.8;Background;1.9;698;-1;-1
1051.9;Background;1.1;699;-1;-1
1053.7;Background;1.8;700;-1;234
1053.7;Stimulus;4.8;234;700;76
1053.7;Probe;13.5;76;234;-1
1055.2;Background;1.5;701;-1;-1
1056.5;Background;1.3;702;-1;-1
1058.2;Background;1.7;703;-1;-1
1059.4;Background;1.2;704;-1;235
1059.4;Stimulus;5.7;235;704;-1
1061.4;Background;2;705;-1;-1
1062.7;Background;1.3;706;-1;236
1062.7;Stimulus;3.3;236;706;77
1062.7;Probe;9;77;236;-1
1064.1;Background;1.4;707;-1;-1
1065.4;Background;1.3;708;-1;-1
1067;Background;1.6;709;-1;-1
1068.1;Background;1.1;710;-1;237
1068.1;Stimulus;5.4;237;710;-1
1069.6;Background;1.5;711;-1;-1
1071.2;Background;1.6;712;-1;-1
1072.5;Background;1.3;713;-1;-1
1073.5;Background;1;714;-1;238
1073.5;Stimulus;5.4;238;714;78
1073.5;Probe;10.8;78;238;-1
1075.5;Background;2;715;-1;-1
1077.4;Background;1.9;716;-1;239
1077.4;Stimulus;3.9;239;716;-1
1078.6;Background;1.2;717;-1;-1
1080;Background;1.4;718;-1;-1
1081.5;Background;1.5;719;-1;-1
1082.5;Background;1;720;-1;240
1082.5;Stimulus;5.1;240;720;-1
1083.8;Background;1.3;721;-1;-1
1085.2;Background;1.4;722;-1;-1
1086.4;Background;1.2;723;-1;241
1086.4;Stimulus;3.9;241;723;-1
1087.9;Background;1.5;724;-1;-1
1089.5;Background;1.6;725;-1;-1
1090.6;Background;1.1;726;-1;242
1090.6;Stimulus;4.2;242;726;79
1090.6;Probe;17.1;79;242;-1
1092;Background;1.4;727;-1;-1
1093.6;Background;1.6;728;-1;-1
1094.8;Background;1.2;729;-1;243
1094.8;Stimulus;4.2;243;729;-1
1096.8;Background;2;730;-1;-1
1098.4;Background;1.6;731;-1;244
1098.4;Stimulus;3.6;244;731;-1
1100.3;Background;1.9;732;-1;-1
1102.3;Background;2;733;-1;245
1102.3;Stimulus;3.9;245;733;80
1102.3;Probe;11.7;80;245;-1
1104;Background;1.7;734;-1;-1
1105.8;Background;1.8;735;-1;-1
1106.8;Background;1;736;-1;246
1106.8;Stimulus;4.5;246;736;-1
1108.8;Background;2;737;-1;-1
1110.7;Background;1.9;738;-1;247
1110.7;Stimulus;3.9;247;738;-1
1112.7;Background;2;739;-1;-1
1113.9;Background;1.2;740;-1;-1
1115.3;Background;1.4;741;-1;248
1115.3;Stimulus;4.6;248;741;-1
1117.1;Background;1.8;742;-1;-1
1118.6;Background;1.5;743;-1;249
1118.6;Stimulus;3.3;249;743;81
1118.6;Probe;16.3;81;249;-1
1120.6;Background;2;744;-1;-1
1121.8;Background;1.2;745;-1;-1
1123.4;Background;1.6;746;-1;250
1123.4;Stimulus;4.8;250;746;-1
1125.1;Background;1.7;747;-1;-1
1126.7;Background;1.6;748;-1;251
1126.7;Stimulus;3.3;251;748;-1
1127.9;Background;1.2;749;-1;-1
1129.7;Background;1.8;750;-1;-1
1131.6;Background;1.9;751;-1;-1
1132.7;Background;1.1;752;-1;252
1132.7;Stimulus;6;252;752;-1
1134.5;Background;1.8;753;-1;-1
1135.7;Background;1.2;754;-1;253
1135.7;Stimulus;3;253;754;82
1135.7;Probe;17.1;82;253;-1
1137.1;Background;1.4;755;-1;-1
1138.6;Background;1.5;756;-1;-1
1139.9;Background;1.3;757;-1;254
1139.9;Stimulus;4.2;254;757;-1
1141.8;Background;1.9;758;-1;-1
1142.8;Background;1;759;-1;-1
1144.7;Background;1.9;760;-1;255
1144.7;Stimulus;4.8;255;760;-1
1146.5;Background;1.8;761;-1;-1
1147.9;Background;1.4;762;-1;-1
1149.2;Background;1.3;763;-1;256
1149.2;Stimulus;4.5;256;763;-1
1150.9;Background;1.7;764;-1;-1
1152.7;Background;1.8;765;-1;-1
1153.7;Background;1;766;-1;257
1153.7;Stimulus;4.5;257;766;83
1153.7;Probe;18;83;257;-1
1155.2;Background;1.5;767;-1;-1
1156.8;Background;1.6;768;-1;-1
1157.9;Background;1.1;769;-1;258
1157.9;Stimulus;4.2;258;769;-1
1159.9;Background;2;770;-1;-1
1160.9;Background;1;771;-1;259
1160.9;Stimulus;3;259;771;-1
1162.8;Background;1.9;772;-1;-1
1163.9;Background;1.1;773;-1;260
1163.9;Stimulus;3;260;773;-1
1165;Background;1.1;774;-1;-1
1166.7;Background;1.7;775;-1;-1
1168;Background;1.3;776;-1;-1
1169;Background;1;777;-1;261
1169;Stimulus;5.1;261;777;84
1169;Probe;15.3;84;261;-1
1170;Background;1;778;-1;-1
1171.5;Background;1.5;779;-1;-1
1173.5;Background;2;780;-1;-1
1174.7;Background;1.2;781;-1;262
1174.7;Stimulus;5.7;262;781;-1
1176.7;Background;2;782;-1;-1
1178;Background;1.3;783;-1;263
1178;Stimulus;3.3;263;783;-1
1180;Background;2;784;-1;-1
1181.2;Background;1.2;785;-1;-1
1182.6;Background;1.4;786;-1;264
1182.6;Stimulus;4.6;264;786;85
1182.6;Probe;13.6;85;264;-1
1184;Background;1.4;787;-1;-1
1185.6;Background;1.6;788;-1;-1
1186.9;Background;1.3;789;-1;-1
1188.6;Background;1.7;790;-1;265
1188.6;Stimulus;6;265;790;-1
1190.3;Background;1.7;791;-1;-1
1191.4;Background;1.1;792;-1;-1
1193.2;Background;1.8;793;-1;-1
1194.3;Background;1.1;794;-1;266
1194.3;Stimulus;5.7;266;794;86
1194.3;Probe;11.7;86;266;-1
1196;Background;1.7;795;-1;-1
1197.6;Background;1.6;796;-1;-1
1199.4;Background;1.8;797;-1;267
1199.4;Stimulus;5.1;267;797;-1
1200.9;Background;1.5;798;-1;-1
1202.2;Background;1.3;799;-1;-1
1203.9;Background;1.7;800;-1;-1
1205.1;Background;1.2;801;-1;268
1205.1;Stimulus;5.7;268;801;-1
1206.9;Background;1.8;802;-1;-1
1208.3;Background;1.4;803;-1;-1
1209.6;Background;1.3;804;-1;269
1209.6;Stimulus;4.5;269;804;87
1209.6;Probe;15.3;87;269;7
1209.6;Level;187.3;7;87;-1
1211.4;Background;1.8;805;-1;-1
1213.1;Background;1.7;806;-1;270
1213.1;Stimulus;3.5;270;806;-1
1215.1;Background;2;807;-1;-1
1216.1;Background;1;808;-1;-1
1217.6;Background;1.5;809;-1;-1
1219.1;Background;1.5;810;-1;271
1219.1;Stimulus;6;271;810;-1
1221;Background;1.9;811;-1;-1
1222.1;Background;1.1;812;-1;-1
1223.9;Background;1.8;813;-1;272
1223.9;Stimulus;4.8;272;813;88
1223.9;Probe;14.3;88;272;-1
1225.1;Background;1.2;814;-1;-1
1226.5;Background;1.4;815;-1;-1
1228;Background;1.5;816;-1;-1
1229;Background;1;817;-1;273
1229;Stimulus;5.1;273;817;-1
1230;Background;1;818;-1;-1
1231.5;Background;1.5;819;-1;-1
1233.5;Background;2;820;-1;-1
1234.7;Background;1.2;821;-1;274
1234.7;Stimulus;5.7;274;821;89
1234.7;Probe;10.8;89;274;-1
1235.9;Background;1.2;822;-1;-1
1237.7;Background;1.8;823;-1;-1
1239.6;Background;1.9;824;-1;-1
1240.7;Background;1.1;825;-1;275
1240.7;Stimulus;6;275;825;-1
1242.5;Background;1.8;826;-1;-1
1243.7;Background;1.2;827;-1;276
1243.7;Stimulus;3;276;827;90
1243.7;Probe;9;90;276;-1
1245.7;Background;2;828;-1;-1
1246.9;Background;1.2;829;-1;-1
1248.5;Background;1.6;830;-1;277
1248.5;Stimulus;4.8;277;830;-1
1249.9;Background;1.4;831;-1;-1
1251.5;Background;1.6;832;-1;-1
1252.7;Background;1.2;833;-1;278
1252.7;Stimulus;4.2;278;833;-1
1254.4;Background;1.7;834;-1;-1
1256.2;Background;1.8;835;-1;-1
1257.2;Background;1;836;-1;279
1257.2;Stimulus;4.5;279;836;91
1257.2;Probe;13.5;91;279;-1
1258.6;Background;1.4;837;-1;-1
1259.7;Background;1.1;838;-1;-1
1261.6;Background;1.9;839;-1;-1
1262.6;Background;1;840;-1;280
1262.6;Stimulus;5.4;280;840;-1
1264.5;Background;1.9;841;-1;-1
1266.2;Background;1.7;842;-1;281
1266.2;Stimulus;3.6;281;842;92
1266.2;Probe;9;92;281;-1
1267.6;Background;1.4;843;-1;-1
1269.2;Background;1.6;844;-1;-1
1270.5;Background;1.3;845;-1;-1
1272.2;Background;1.7;846;-1;282
1272.2;Stimulus;6;282;846;-1
1273.5;Background;1.3;847;-1;-1
1274.9;Background;1.4;848;-1;-1
1276.1;Background;1.2;849;-1;283
1276.1;Stimulus;3.9;283;849;93
1276.1;Probe;9.9;93;283;-1
1278.1;Background;2;850;-1;-1
1279.7;Background;1.6;851;-1;284
1279.7;Stimulus;3.6;284;851;-1
1281.1;Background;1.4;852;-1;-1
1282.4;Background;1.3;853;-1;-1
1284;Background;1.6;854;-1;-1
1285.1;Background;1.1;855;-1;285
1285.1;Stimulus;5.4;285;855;-1
1287;Background;1.9;856;-1;-1
1289;Background;2;857;-1;286
1289;Stimulus;3.9;286;857;-1
1291;Background;2;858;-1;-1
1292.2;Background;1.2;859;-1;-1
1293.6;Background;1.4;860;-1;287
1293.6;Stimulus;4.6;287;860;94
1293.6;Probe;17.5;94;287;-1
1295.3;Background;1.7;861;-1;-1
1296.4;Background;1.1;862;-1;-1
1298.2;Background;1.8;863;-1;-1
1299.3;Background;1.1;864;-1;288
1299.3;Stimulus;5.7;288;864;-1
1300.8;Background;1.5;865;-1;-1
1302.4;Background;1.6;866;-1;-1
1303.7;Background;1.3;867;-1;-1
1304.7;Background;1;868;-1;289
1304.7;Stimulus;5.4;289;868;-1
1306.5;Background;1.8;869;-1;-1
1308;Background;1.5;870;-1;290
1308;Stimulus;3.3;290;870;95
1308;Probe;14.4;95;290;-1
1309.1;Background;1.1;871;-1;-1
1310.8;Background;1.7;872;-1;-1
1312.1;Background;1.3;873;-1;-1
1313.1;Background;1;874;-1;291
1313.1;Stimulus;5.1;291;874;-1
1314.5;Background;1.4;875;-1;-1
1315.6;Background;1.1;876;-1;-1
1317.5;Background;1.9;877;-1;-1
1318.5;Background;1;878;-1;292
1318.5;Stimulus;5.4;292;878;96
1318.5;Probe;10.5;96;292;-1
1319.9;Background;1.4;879;-1;-1
1321.2;Background;1.3;880;-1;-1
1322.8;Background;1.6;881;-1;-1
1323.9;Background;1.1;882;-1;293
1323.9;Stimulus;5.4;293;882;-1
1325.7;Background;1.8;883;-1;-1
1327.1;Background;1.4;884;-1;-1
1328.4;Background;1.3;885;-1;294
1328.4;Stimulus;4.5;294;885;97
1328.4;Probe;9.9;97;294;-1
1330.1;Background;1.7;886;-1;-1
1331.7;Background;1.6;887;-1;-1
1333.5;Background;1.8;888;-1;295
1333.5;Stimulus;5.1;295;888;-1
1335.4;Background;1.9;889;-1;-1
1336.4;Background;1;890;-1;-1
1338.3;Background;1.9;891;-1;296
1338.3;Stimulus;4.8;296;891;98
1338.3;Probe;9.9;98;296;-1
1340;Background;1.7;892;-1;-1
1341.6;Background;1.6;893;-1;297
1341.6;Stimulus;3.3;297;893;-1
1342.8;Background;1.2;894;-1;-1
1344.2;Background;1.4;895;-1;-1
1345.7;Background;1.5;896;-1;-1
1346.7;Background;1;897;-1;298
1346.7;Stimulus;5.1;298;897;-1
1348.1;Background;1.4;898;-1;-1
1349.6;Background;1.5;899;-1;-1
1350.9;Background;1.3;900;-1;299
1350.9;Stimulus;4.2;299;900;99
1350.9;Probe;12.6;99;299;8
1350.9;Level;141.3;8;99;-1
