timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.2;Background;2;515;-1;-1
775.1;Background;1.9;516;-1;171
775.1;Stimulus;3.9;171;516;-1
776.8;Background;1.7;517;-1;-1
777.9;Background;1.1;518;-1;-1
779.7;Background;1.8;519;-1;-1
780.8;Background;1.1;520;-1;172
780.8;Stimulus;5.7;172;520;-1
782.7;Background;1.9;521;-1;-1
783.7;Background;1;522;-1;-1
785.6;Background;1.9;523;-1;173
785.6;Stimulus;4.8;173;523;57
785.6;Probe;14.4;57;173;-1
787;Background;1.4;524;-1;-1
788.1;Background;1.1;525;-1;-1
790;Background;1.9;526;-1;-1
791;Background;1;527;-1;174
791;Stimulus;5.4;174;527;-1
792.9;Background;1.9;528;-1;-1
794.6;Background;1.7;529;-1;175
794.6;Stimulus;3.6;175;529;58
794.6;Probe;9;58;175;-1
795.6;Background;1;530;-1;-1
797.1;Background;1.5;531;-1;-1
799.1;Background;2;532;-1;-1
800.3;Background;1.2;533;-1;176
800.3;Stimulus;5.7;176;533;-1
802.1;Background;1.8;534;-1;-1
803.6;Background;1.5;535;-1;177
803.6;Stimulus;3.3;177;535;-1
805.4;Background;1.8;536;-1;-1
806.8;Background;1.4;537;-1;-1
808.1;Background;1.3;538;-1;178
808.1;Stimulus;4.5;178;538;59
808.1;Probe;13.5;59;178;-1
810.1;Background;2;539;-1;-1
811.4;Background;1.3;540;-1;179
811.4;Stimulus;3.3;179;540;-1
812.8;Background;1.4;541;-1;-1
814.4;Background;1.6;542;-1;-1
815.6;Background;1.2;543;-1;180
815.6;Stimulus;4.2;180;543;-1
817.5;Background;1.9;544;-1;-1
818.6;Background;1.1;545;-1;181
818.6;Stimulus;3;181;545;-1
820.6;Background;2;546;-1;-1
821.8;Background;1.2;547;-1;-1
823.4;Background;1.6;548;-1;182
823.4;Stimulus;4.8;182;548;60
823.4;Probe;15.3;60;182;-1
824.7;Background;1.3;549;-1;-1
826.1;Background;1.4;550;-1;-1
827.3;Background;1.2;551;-1;183
827.3;Stimulus;3.9;183;551;-1
829;Background;1.7;552;-1;-1
830.6;Background;1.6;553;-1;-1
832.4;Background;1.8;554;-1;184
832.4;Stimulus;5.1;184;554;-1
834.3;Background;1.9;555;-1;-1
836.3;Background;2;556;-1;185
836.3;Stimulus;3.9;185;556;-1
837.8;Background;1.5;557;-1;-1
839.4;Background;1.6;558;-1;-1
840.5;Background;1.1;559;-1;186
840.5;Stimulus;4.2;186;559;61
840.5;Probe;17.1;61;186;-1
841.7;Background;1.2;560;-1;-1
843.1;Background;1.4;561;-1;-1
844.6;Background;1.5;562;-1;-1
845.6;Background;1;563;-1;187
845.6;Stimulus;5.1;187;563;-1
847.1;Background;1.5;564;-1;-1
848.4;Background;1.3;565;-1;-1
850.1;Background;1.7;566;-1;-1
851.3;Background;1.2;567;-1;188
851.3;Stimulus;5.7;188;567;-1
853;Background;1.7;568;-1;-1
854.8;Background;1.8;569;-1;-1
855.8;Background;1;570;-1;189
855.8;Stimulus;4.5;189;570;62
855.8;Probe;15.3;62;189;5
855.8;Level;180.9;5;62;-1
856.9;Background;1.1;571;-1;-1
858.6;Background;1.7;572;-1;-1
859.9;Background;1.3;573;-1;-1
860.9;Background;1;574;-1;190
860.9;Stimulus;5.1;190;574;-1
862.6;Background;1.7;575;-1;-1
863.7;Background;1.1;576;-1;-1
865.5;Background;1.8;577;-1;-1
866.6;Background;1.1;578;-1;191
866.6;Stimulus;5.7;191;578;63
866.6;Probe;10.8;63;191;-1
868.6;Background;2;579;-1;-1
869.6;Background;1;580;-1;192
869.6;Stimulus;3;192;580;-1
871;Background;1.4;581;-1;-1
872.3;Background;1.3;582;-1;-1
873.9;Background;1.6;583;-1;-1
875;Background;1.1;584;-1;193
875;Stimulus;5.4;193;584;-1
876.4;Background;1.4;585;-1;-1
877.9;Background;1.5;586;-1;-1
879.2;Background;1.3;587;-1;194
879.2;Stimulus;4.2;194;587;64
879.2;Probe;12.6;64;194;-1
881;Background;1.8;588;-1;-1
882.2;Background;1.2;589;-1;195
882.2;Stimulus;3;195;589;-1
884.2;Background;2;590;-1;-1
885.8;Background;1.6;591;-1;196
885.8;Stimulus;3.6;196;591;-1
887;Background;1.2;592;-1;-1
888.8;Background;1.8;593;-1;-1
890.7;Background;1.9;594;-1;-1
891.8;Background;1.1;595;-1;197
891.8;Stimulus;6;197;595;65
891.8;Probe;12.6;65;197;-1
893.5;Background;1.7;596;-1;-1
895.1;Background;1.6;597;-1;-1
896.9;Background;1.8;598;-1;198
896.9;Stimulus;5.1;198;598;-1
898.9;Background;2;599;-1;-1
900.8;Background;1.9;600;-1;199
900.8;Stimulus;3.9;199;600;-1
902.2;Background;1.4;601;-1;-1
903.8;Background;1.6;602;-1;-1
905.1;Background;1.3;603;-1;-1
906.8;Background;1.7;604;-1;200
906.8;Stimulus;6;200;604;-1
908.7;Background;1.9;605;-1;-1
909.8;Background;1.1;606;-1;201
909.8;Stimulus;3;201;606;66
909.8;Probe;18;66;201;-1
910.8;Background;1;607;-1;-1
912.3;Background;1.5;608;-1;-1
914.3;Background;2;609;-1;-1
915.5;Background;1.2;610;-1;202
915.5;Stimulus;5.7;202;610;-1
917.2;Background;1.7;611;-1;-1
918.8;Background;1.6;612;-1;203
918.8;Stimulus;3.3;203;612;67
918.8;Probe;9;67;203;-1
920.6;Background;1.8;613;-1;-1
922.1;Background;1.5;614;-1;204
922.1;Stimulus;3.3;204;614;-1
923.3;Background;1.2;615;-1;-1
924.7;Background;1.4;616;-1;-1
926.2;Background;1.5;617;-1;-1
927.2;Background;1;618;-1;205
927.2;Stimulus;5.1;205;618;-1
928.6;Background;1.4;619;-1;-1
930.2;Background;1.6;620;-1;-1
931.4;Background;1.2;621;-1;206
931.4;Stimulus;4.2;206;621;68
931.4;Probe;12.6;68;206;-1
932.5;Background;1.1;622;-1;-1
934.2;Background;1.7;623;-1;-1
935.5;Background;1.3;624;-1;-1
936.5;Background;1;625;-1;207
936.5;Stimulus;5.1;207;625;-1
938.3;Background;1.8;626;-1;-1
940;Background;1.7;627;-1;208
940;Stimulus;3.5;208;627;-1
941.9;Background;1.9;628;-1;-1
943;Background;1.1;629;-1;-1
944.8;Background;1.8;630;-1;209
944.8;Stimulus;4.8;209;630;69
944.8;Probe;13.4;69;209;-1
946.7;Background;1.9;631;-1;-1
947.7;Background;1;632;-1;-1
949.6;Background;1.9;633;-1;210
949.6;Stimulus;4.8;210;633;-1
951.1;Background;1.5;634;-1;-1
952.7;Background;1.6;635;-1;-1
953.8;Background;1.1;636;-1;211
953.8;Stimulus;4.2;211;636;-1
955.8;Background;2;637;-1;-1
957;Background;1.2;638;-1;-1
958.4;Background;1.4;639;-1;212
958.4;Stimulus;4.6;212;639;70
958.4;Probe;13.6;70;212;-1
959.9;Background;1.5;640;-1;-1
961.2;Background;1.3;641;-1;-1
962.9;Background;1.7;642;-1;-1
964.1;Background;1.2;643;-1;213
964.1;Stimulus;5.7;213;643;-1
965.6;Background;1.5;644;-1;-1
967.2;Background;1.6;645;-1;-1
968.5;Background;1.3;646;-1;-1
969.5;Background;1;647;-1;214
969.5;Stimulus;5.4;214;647;-1
971.5;Background;2;648;-1;-1
972.8;Background;1.3;649;-1;215
972.8;Stimulus;3.3;215;649;71
972.8;Probe;14.4;71;215;-1
974.6;Background;1.8;650;-1;-1
976;Background;1.4;651;-1;-1
977.3;Background;1.3;652;-1;216
977.3;Stimulus;4.5;216;652;-1
978.6;Background;1.3;653;-1;-1
980;Background;1.4;654;-1;-1
981.2;Background;1.2;655;-1;217
981.2;Stimulus;3.9;217;655;-1
982.9;Background;1.7;656;-1;-1
984.7;Background;1.8;657;-1;-1
985.7;Background;1;658;-1;218
985.7;Stimulus;4.5;218;658;-1
987.4;Background;1.7;659;-1;-1
989;Background;1.6;660;-1;219
989;Stimulus;3.3;219;660;72
989;Probe;16.2;72;219;-1
991;Background;2;661;-1;-1
992;Background;1;662;-1;-1
993.5;Background;1.5;663;-1;-1
995;Background;1.5;664;-1;220
995;Stimulus;6;220;664;-1
997;Background;2;665;-1;-1
998;Background;1;666;-1;221
998;Stimulus;3;221;666;73
998;Probe;9;73;221;-1
999.4;Background;1.4;667;-1;-1
1000.9;Background;1.5;668;-1;-1
1002.2;Background;1.3;669;-1;222
1002.2;Stimulus;4.2;222;669;-1
1004;Background;1.8;670;-1;-1
1005.2;Background;1.2;671;-1;223
1005.2;Stimulus;3;223;671;-1
1007.1;Background;1.9;672;-1;-1
1008.2;Background;1.1;673;-1;224
1008.2;Stimulus;3;224;673;-1
1009.9;Background;1.7;674;-1;-1
1011.5;Background;1.6;675;-1;-1
1013.3;Background;1.8;676;-1;225
1013.3;Stimulus;5.1;225;676;74
1013.3;Probe;15.3;74;225;6
1013.3;Level;157.5;6;74;-1
1014.5;Background;1.2;677;-1;-1
1015.9;Background;1.4;678;-1;-1
1017.4;Background;1.5;679;-1;-1
1018.4;Background;1;680;-1;226
1018.4;Stimulus;5.1;226;680;-1
1020.4;Background;2;681;-1;-1
1021.6;Background;1.2;682;-1;-1
1023.2;Background;1.6;683;-1;227
1023.2;Stimulus;4.8;227;683;75
1023.2;Probe;9.9;75;227;-1
1024.9;Background;1.7;684;-1;-1
1026;Background;1.1;685;-1;-1
1027.8;Background;1.8;686;-1;-1
1028.9;Background;1.1;687;-1;228
1028.9;Stimulus;5.7;228;687;-1
1030.7;Background;1.8;688;-1;-1
1032.2;Background;1.5;689;-1;229
1032.2;Stimulus;3.3;229;689;-1
1034.2;Background;2;690;-1;-1
1035.4;Background;1.2;691;-1;-1
1036.8;Background;1.4;692;-1;230
1036.8;Stimulus;4.6;230;692;76
1036.8;Probe;13.6;76;230;-1
1037.9;Background;1.1;693;-1;-1
1039.6;Background;1.7;694;-1;-1
1040.9;Background;1.3;695;-1;-1
1041.9;Background;1;696;-1;231
1041.9;Stimulus;5.1;231;696;-1
1043.3;Background;1.4;697;-1;-1
1044.4;Background;1.1;698;-1;-1
1046.3;Background;1.9;699;-1;-1
1047.3;Background;1;700;-1;232
1047.3;Stimulus;5.4;232;700;77
1047.3;Probe;10.5;77;232;-1
1049.3;Background;2;701;-1;-1
1050.3;Background;1;702;-1;233
1050.3;Stimulus;3;233;702;-1
1051.7;Background;1.4;703;-1;-1
1053;Background;1.3;704;-1;-1
1054.6;Background;1.6;705;-1;-1
1055.7;Background;1.1;706;-1;234
1055.7;Stimulus;5.4;234;706;-1
1057.1;Background;1.4;707;-1;-1
1058.7;Background;1.6;708;-1;-1
1059.9;Background;1.2;709;-1;235
1059.9;Stimulus;4.2;235;709;78
1059.9;Probe;12.6;78;235;-1
1061.1;Background;1.2;710;-1;-1
1062.9;Background;1.8;711;-1;-1
1064.8;Background;1.9;712;-1;-1
1065.9;Background;1.1;713;-1;236
1065.9;Stimulus;6;236;713;-1
1067.8;Background;1.9;714;-1;-1
1069.8;Background;2;715;-1;237
1069.8;Stimulus;3.9;237;715;79
1069.8;Probe;9.9;79;237;-1
1071.7;Background;1.9;716;-1;-1
1073.4;Background;1.7;717;-1;238
1073.4;Stimulus;3.6;238;717;-1
1074.8;Background;1.4;718;-1;-1
1076.4;Background;1.6;719;-1;-1
1077.7;Background;1.3;720;-1;-1
1079.4;Background;1.7;721;-1;239
1079.4;Stimulus;6;239;721;-1
1081.3;Background;1.9;722;-1;-1
1082.4;Background;1.1;723;-1;-1
1084.2;Background;1.8;724;-1;240
1084.2;Stimulus;4.8;240;724;80
1084.2;Probe;14.4;80;240;-1
1086.2;Background;2;725;-1;-1
1087.8;Background;1.6;726;-1;241
1087.8;Stimulus;3.6;241;726;-1
1089.3;Background;1.5;727;-1;-1
1090.9;Background;1.6;728;-1;-1
1092.2;Background;1.3;729;-1;-1
1093.2;Background;1;730;-1;242
1093.2;Stimulus;5.4;242;730;-1
1095.2;Background;2;731;-1;-1
1097.1;Background;1.9;732;-1;243
1097.1;Stimulus;3.9;243;732;-1
1098.9;Background;1.8;733;-1;-1
1100.3;Background;1.4;734;-1;-1
1101.6;Background;1.3;735;-1;244
1101.6;Stimulus;4.5;244;735;81
1101.6;Probe;17.4;81;244;-1
1103;Background;1.4;736;-1;-1
1104.1;Background;1.1;737;-1;-1
1106;Background;1.9;738;-1;-1
1107;Background;1;739;-1;245
1107;Stimulus;5.4;245;739;-1
1108.4;Background;1.4;740;-1;-1
1109.7;Background;1.3;741;-1;-1
1111.3;Background;1.6;742;-1;-1
1112.4;Background;1.1;743;-1;246
1112.4;Stimulus;5.4;246;743;82
1112.4;Probe;10.8;82;246;-1
1113.9;Background;1.5;744;-1;-1
1115.5;Background;1.6;745;-1;-1
1116.8;Background;1.3;746;-1;-1
1117.8;Background;1;747;-1;247
1117.8;Stimulus;5.4;247;747;-1
1119.6;Background;1.8;748;-1;-1
1121.3;Background;1.7;749;-1;248
1121.3;Stimulus;3.5;248;749;83
1121.3;Probe;8.9;83;248;-1
1122.3;Background;1;750;-1;-1
1123.8;Background;1.5;751;-1;-1
1125.8;Background;2;752;-1;-1
1127;Background;1.2;753;-1;249
1127;Stimulus;5.7;249;753;-1
1129;Background;2;754;-1;-1
1130;Background;1;755;-1;-1
1131.5;Background;1.5;756;-1;-1
1133;Background;1.5;757;-1;250
1133;Stimulus;6;250;757;84
1133;Probe;11.7;84;250;-1
1134.3;Background;1.3;758;-1;-1
1135.7;Background;1.4;759;-1;-1
1136.9;Background;1.2;760;-1;251
1136.9;Stimulus;3.9;251;760;-1
1138.4;Background;1.5;761;-1;-1
1139.7;Background;1.3;762;-1;-1
1141.4;Background;1.7;763;-1;-1
1142.6;Background;1.2;764;-1;252
1142.6;Stimulus;5.7;252;764;-1
1144.5;Background;1.9;765;-1;-1
1145.5;Background;1;766;-1;-1
1147.4;Background;1.9;767;-1;253
1147.4;Stimulus;4.8;253;767;85
1147.4;Probe;14.4;85;253;-1
1149.4;Background;2;768;-1;-1
1150.6;Background;1.2;769;-1;-1
1152.2;Background;1.6;770;-1;254
1152.2;Stimulus;4.8;254;770;-1
1154.2;Background;2;771;-1;-1
1155.5;Background;1.3;772;-1;255
1155.5;Stimulus;3.3;255;772;-1
1156.7;Background;1.2;773;-1;-1
1158.5;Background;1.8;774;-1;-1
1160.4;Background;1.9;775;-1;-1
1161.5;Background;1.1;776;-1;256
1161.5;Stimulus;6;256;776;-1
1163.3;Background;1.8;777;-1;-1
1164.5;Background;1.2;778;-1;257
1164.5;Stimulus;3;257;778;86
1164.5;Probe;17.1;86;257;-1
1165.9;Background;1.4;779;-1;-1
1167;Background;1.1;780;-1;-1
1168.9;Background;1.9;781;-1;-1
1169.9;Background;1;782;-1;258
1169.9;Stimulus;5.4;258;782;-1
1171.8;Background;1.9;783;-1;-1
1173.5;Background;1.7;784;-1;259
1173.5;Stimulus;3.6;259;784;-1
1175.2;Background;1.7;785;-1;-1
1176.3;Background;1.1;786;-1;-1
1178.1;Background;1.8;787;-1;-1
1179.2;Background;1.1;788;-1;260
1179.2;Stimulus;5.7;260;788;-1
1180.9;Background;1.7;789;-1;-1
1182.5;Background;1.6;790;-1;261
1182.5;Stimulus;3.3;261;790;87
1182.5;Probe;18;87;261;7
1182.5;Level;169.2;7;87;-1
1183.9;Background;1.4;791;-1;-1
1185.2;Background;1.3;792;-1;-1
1186.8;Background;1.6;793;-1;-1
1187.9;Background;1.1;794;-1;262
1187.9;Stimulus;5.4;262;794;-1
1189.6;Background;1.7;795;-1;-1
1191.4;Background;1.8;796;-1;-1
1192.4;Background;1;797;-1;263
1192.4;Stimulus;4.5;263;797;88
1192.4;Probe;9.9;88;263;-1
1193.9;Background;1.5;798;-1;-1
1195.5;Background;1.6;799;-1;-1
1196.6;Background;1.1;800;-1;264
1196.6;Stimulus;4.2;264;800;-1
1198.5;Background;1.9;801;-1;-1
1199.6;Background;1.1;802;-1;-1
1201.4;Background;1.8;803;-1;265
1201.4;Stimulus;4.8;265;803;-1
1203.4;Background;2;804;-1;-1
1204.6;Background;1.2;805;-1;-1
1206;Background;1.4;806;-1;266
1206;Stimulus;4.6;266;806;-1
1207.8;Background;1.8;807;-1;-1
1209.2;Background;1.4;808;-1;-1
1210.5;Background;1.3;809;-1;267
1210.5;Stimulus;4.5;267;809;89
1210.5;Probe;18.1;89;267;-1
1212.4;Background;1.9;810;-1;-1
1214.4;Background;2;811;-1;268
1214.4;Stimulus;3.9;268;811;-1
1216.1;Background;1.7;812;-1;-1
1217.7;Background;1.6;813;-1;-1
1219.5;Background;1.8;814;-1;269
1219.5;Stimulus;5.1;269;814;-1
1221.5;Background;2;815;-1;-1
1223.4;Background;1.9;816;-1;270
1223.4;Stimulus;3.9;270;816;-1
1224.8;Background;1.4;817;-1;-1
1226.3;Background;1.5;818;-1;-1
1227.6;Background;1.3;819;-1;271
1227.6;Stimulus;4.2;271;819;90
1227.6;Probe;17.1;90;271;-1
1228.6;Background;1;820;-1;-1
1230.1;Background;1.5;821;-1;-1
1232.1;Background;2;822;-1;-1
1233.3;Background;1.2;823;-1;272
1233.3;Stimulus;5.7;272;823;-1
1234.8;Background;1.5;824;-1;-1
1236.4;Background;1.6;825;-1;-1
1237.7;Background;1.3;826;-1;-1
1238.7;Background;1;827;-1;273
1238.7;Stimulus;5.4;273;827;-1
1240.5;Background;1.8;828;-1;-1
1242;Background;1.5;829;-1;274
1242;Stimulus;3.3;274;829;91
1242;Probe;14.4;91;274;-1
1244;Background;2;830;-1;-1
1245.6;Background;1.6;831;-1;275
1245.6;Stimulus;3.6;275;831;-1
1247;Background;1.4;832;-1;-1
1248.6;Background;1.6;833;-1;-1
1249.9;Background;1.3;834;-1;-1
1251.6;Background;1.7;835;-1;276
1251.6;Stimulus;6;276;835;-1
1253.5;Background;1.9;836;-1;-1
1254.5;Background;1;837;-1;-1
1256.4;Background;1.9;838;-1;277
1256.4;Stimulus;4.8;277;838;92
1256.4;Probe;14.4;92;277;-1
1257.6;Background;1.2;839;-1;-1
1259;Background;1.4;840;-1;-1
1260.5;Background;1.5;841;-1;-1
1261.5;Background;1;842;-1;278
1261.5;Stimulus;5.1;278;842;-1
1263.5;Background;2;843;-1;-1
1264.7;Background;1.2;844;-1;-1
1266.3;Background;1.6;845;-1;279
1266.3;Stimulus;4.8;279;845;93
1266.3;Probe;9.9;93;279;-1
1268.1;Background;1.8;846;-1;-1
1269.8;Background;1.7;847;-1;280
1269.8;Stimulus;3.5;280;847;-1
1271.2;Background;1.4;848;-1;-1
1272.8;Background;1.6;849;-1;-1
1274;Background;1.2;850;-1;281
1274;Stimulus;4.2;281;850;-1
1275.9;Background;1.9;851;-1;-1
1277;Background;1.1;852;-1;-1
1278.8;Background;1.8;853;-1;282
1278.8;Stimulus;4.8;282;853;-1
1280.7;Background;1.9;854;-1;-1
1282.4;Background;1.7;855;-1;283
1282.4;Stimulus;3.6;283;855;94
1282.4;Probe;16.1;94;283;-1
1284.4;Background;2;856;-1;-1
1285.4;Background;1;857;-1;-1
1286.9;Background;1.5;858;-1;-1
1288.4;Background;1.5;859;-1;284
1288.4;Stimulus;6;284;859;-1
1289.7;Background;1.3;860;-1;-1
1291.1;Background;1.4;861;-1;-1
1292.3;Background;1.2;862;-1;285
1292.3;Stimulus;3.9;285;862;95
1292.3;Probe;9.9;95;285;-1
1293.8;Background;1.5;863;-1;-1
1295.4;Background;1.6;864;-1;-1
1296.5;Background;1.1;865;-1;286
1296.5;Stimulus;4.2;286;865;-1
1298.5;Background;2;866;-1;-1
1300.1;Background;1.6;867;-1;287
1300.1;Stimulus;3.6;287;867;-1
1302;Background;1.9;868;-1;-1
1304;Background;2;869;-1;288
1304;Stimulus;3.9;288;869;96
1304;Probe;11.7;96;288;-1
1305.2;Background;1.2;870;-1;-1
1307;Background;1.8;871;-1;-1
1308.9;Background;1.9;872;-1;-1
1310;Background;1.1;873;-1;289
1310;Stimulus;6;289;873;-1
1311.9;Background;1.9;874;-1;-1
1313;Background;1.1;875;-1;290
1313;Stimulus;3;290;875;-1
1315;Background;2;876;-1;-1
1316.3;Background;1.3;877;-1;291
1316.3;Stimulus;3.3;291;877;-1
1318.3;Background;2;878;-1;-1
1320.2;Background;1.9;879;-1;292
1320.2;Stimulus;3.9;292;879;97
1320.2;Probe;16.2;97;292;-1
1321.9;Background;1.7;880;-1;-1
1323.7;Background;1.8;881;-1;-1
1324.7;Background;1;882;-1;293
1324.7;Stimulus;4.5;293;882;-1
1326;Background;1.3;883;-1;-1
1327.4;Background;1.4;884;-1;-1
1328.6;Background;1.2;885;-1;294
1328.6;Stimulus;3.9;294;885;-1
1330.6;Background;2;886;-1;-1
1331.8;Background;1.2;887;-1;-1
1333.2;Background;1.4;888;-1;295
1333.2;Stimulus;4.6;295;888;-1
1334.9;Background;1.7;889;-1;-1
1336.5;Background;1.6;890;-1;296
1336.5;Stimulus;3.3;296;890;98
1336.5;Probe;16.3;98;296;-1
1338.5;Background;2;891;-1;-1
1339.5;Background;1;892;-1;297
1339.5;Stimulus;3;297;892;-1
1341.3;Background;1.8;893;-1;-1
1343;Background;1.7;894;-1;298
1343;Stimulus;3.5;298;894;-1
1344.4;Background;1.4;895;-1;-1
1346;Background;1.6;896;-1;-1
1347.3;Background;1.3;897;-1;-1
1349;Background;1.7;898;-1;299
1349;Stimulus;6;299;898;99
1349;Probe;12.5;99;299;8
1349;Level;166.5;8;99;-1
