timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1519.2;Probe;9;112;336;9
1519.2;Level;162.7;9;112;-1
1520.4;Background;1.2;1013;-1;-1
1522.2;Background;1.8;1014;-1;-1
1524.1;Background;1.9;1015;-1;-1
1525.2;Background;1.1;1016;-1;337
1525.2;Stimulus;6;337;1016;-1
1527;Background;1.8;1017;-1;-1
1528.2;Background;1.2;1018;-1;338
1528.2;Stimulus;3;338;1018;-1
1530;Background;1.8;1019;-1;-1
1531.5;Background;1.5;1020;-1;339
1531.5;Stimulus;3.3;339;1020;-1
1532.8;Background;1.3;1021;-1;-1
1534.2;Background;1.4;1022;-1;-1
1535.4;Background;1.2;1023;-1;340
1535.4;Stimulus;3.9;340;1023;113
1535.4;Probe;16.2;113;340;-1
1536.8;Background;1.4;1024;-1;-1
1538.3;Background;1.5;1025;-1;-1
1539.6;Background;1.3;1026;-1;341
1539.6;Stimulus;4.2;341;1026;-1
1541.5;Background;1.9;1027;-1;-1
1542.6;Background;1.1;1028;-1;342
1542.6;Stimulus;3;342;1028;-1
1544.6;Background;2;1029;-1;-1
1545.6;Background;1;1030;-1;343
1545.6;Stimulus;3;343;1030;-1
1546.8;Background;1.2;1031;-1;-1
1548.2;Background;1.4;1032;-1;-1
1549.7;Background;1.5;1033;-1;-1
1550.7;Background;1;1034;-1;344
1550.7;Stimulus;5.1;344;1034;114
1550.7;Probe;15.3;114;344;-1
1552.1;Background;1.4;1035;-1;-1
1553.2;Background;1.1;1036;-1;-1
1555.1;Background;1.9;1037;-1;-1
1556.1;Background;1;1038;-1;345
1556.1;Stimulus;5.4;345;1038;-1
1557.6;Background;1.5;1039;-1;-1
1559.2;Background;1.6;1040;-1;-1
1560.5;Background;1.3;1041;-1;-1
1561.5;Background;1;1042;-1;346
1561.5;Stimulus;5.4;346;1042;115
1561.5;Probe;10.8;115;346;-1
1562.9;Background;1.4;1043;-1;-1
1564.2;Background;1.3;1044;-1;-1
1565.8;Background;1.6;1045;-1;-1
1566.9;Background;1.1;1046;-1;347
1566.9;Stimulus;5.4;347;1046;-1
1568.6;Background;1.7;1047;-1;-1
1570.4;Background;1.8;1048;-1;-1
1571.4;Background;1;1049;-1;348
1571.4;Stimulus;4.5;348;1049;116
1571.4;Probe;9.9;116;348;-1
1573.3;Background;1.9;1050;-1;-1
1574.4;Background;1.1;1051;-1;-1
1576.2;Background;1.8;1052;-1;349
1576.2;Stimulus;4.8;349;1052;-1
1577.9;Background;1.7;1053;-1;-1
1579.5;Background;1.6;1054;-1;350
1579.5;Stimulus;3.3;350;1054;-1
1580.9;Background;1.4;1055;-1;-1
1582.5;Background;1.6;1056;-1;-1
1583.8;Background;1.3;1057;-1;-1
1585.5;Background;1.7;1058;-1;351
1585.5;Stimulus;6;351;1058;-1
1587.3;Background;1.8;1059;-1;-1
1588.5;Background;1.2;1060;-1;352
1588.5;Stimulus;3;352;1060;117
1588.5;Probe;17.1;117;352;-1
1590.2;Background;1.7;1061;-1;-1
1591.8;Background;1.6;1062;-1;-1
1593.6;Background;1.8;1063;-1;353
1593.6;Stimulus;5.1;353;1063;-1
1595.5;Background;1.9;1064;-1;-1
1596.5;Background;1;1065;-1;-1
1598.4;Background;1.9;1066;-1;354
1598.4;Stimulus;4.8;354;1066;118
1598.4;Probe;9.9;118;354;-1
1600.4;Background;2;1067;-1;-1
1601.4;Background;1;1068;-1;-1
1602.9;Background;1.5;1069;-1;-1
1604.4;Background;1.5;1070;-1;355
1604.4;Stimulus;6;355;1070;-1
1606.4;Background;2;1071;-1;-1
1608.3;Background;1.9;1072;-1;356
1608.3;Stimulus;3.9;356;1072;119
1608.3;Probe;9.9;119;356;-1
1610.2;Background;1.9;1073;-1;-1
1611.3;Background;1.1;1074;-1;357
1611.3;Stimulus;3;357;1074;-1
1613.2;Background;1.9;1075;-1;-1
1614.9;Background;1.7;1076;-1;358
1614.9;Stimulus;3.6;358;1076;-1
1616.1;Background;1.2;1077;-1;-1
1617.9;Background;1.8;1078;-1;-1
1619.8;Background;1.9;1079;-1;-1
1620.9;Background;1.1;1080;-1;359
1620.9;Stimulus;6;359;1080;120
1620.9;Probe;12.6;120;359;-1
1622.3;Background;1.4;1081;-1;-1
1623.4;Background;1.1;1082;-1;-1
1625.3;Background;1.9;1083;-1;-1
1626.3;Background;1;1084;-1;360
1626.3;Stimulus;5.4;360;1084;-1
1628.1;Background;1.8;1085;-1;-1
1629.5;Background;1.4;1086;-1;-1
1630.8;Background;1.3;1087;-1;361
1630.8;Stimulus;4.5;361;1087;121
1630.8;Probe;9.9;121;361;-1
1632.3;Background;1.5;1088;-1;-1
1633.9;Background;1.6;1089;-1;-1
1635.2;Background;1.3;1090;-1;-1
1636.2;Background;1;1091;-1;362
1636.2;Stimulus;5.4;362;1091;-1
1638.2;Background;2;1092;-1;-1
1639.8;Background;1.6;1093;-1;363
1639.8;Stimulus;3.6;363;1093;-1
1640.8;Background;1;1094;-1;-1
1642.3;Background;1.5;1095;-1;-1
1644.3;Background;2;1096;-1;-1
1645.5;Background;1.2;1097;-1;364
1645.5;Stimulus;5.7;364;1097;-1
1647.5;Background;2;1098;-1;-1
1648.8;Background;1.3;1099;-1;365
1648.8;Stimulus;3.3;365;1099;122
1648.8;Probe;18;122;365;-1
1650.2;Background;1.4;1100;-1;-1
1651.5;Background;1.3;1101;-1;-1
1653.1;Background;1.6;1102;-1;-1
1654.2;Background;1.1;1103;-1;366
1654.2;Stimulus;5.4;366;1103;-1
1656;Background;1.8;1104;-1;-1
1657.7;Background;1.7;1105;-1;367
1657.7;Stimulus;3.5;367;1105;123
1657.7;Probe;8.9;123;367;-1
1659.6;Background;1.9;1106;-1;-1
1661.6;Background;2;1107;-1;368
1661.6;Stimulus;3.9;368;1107;-1
1663.3;Background;1.7;1108;-1;-1
1664.4;Background;1.1;1109;-1;-1
1666.2;Background;1.8;1110;-1;-1
1667.3;Background;1.1;1111;-1;369
1667.3;Stimulus;5.7;369;1111;-1
1669.3;Background;2;1112;-1;-1
1670.5;Background;1.2;1113;-1;-1
1672.1;Background;1.6;1114;-1;370
1672.1;Stimulus;4.8;370;1114;124
1672.1;Probe;14.4;124;370;10
1672.1;Level;152.9;10;124;-1
1673.5;Background;1.4;1115;-1;-1
1675.1;Background;1.6;1116;-1;-1
1676.4;Background;1.3;1117;-1;-1
1678.1;Background;1.7;1118;-1;371
1678.1;Stimulus;6;371;1118;-1
1680.1;Background;2;1119;-1;-1
1681.1;Background;1;1120;-1;372
1681.1;Stimulus;3;372;1120;125
1681.1;Probe;9;125;372;-1
1682.9;Background;1.8;1121;-1;-1
1684.4;Background;1.5;1122;-1;373
1684.4;Stimulus;3.3;373;1122;-1
1685.8;Background;1.4;1123;-1;-1
1687.4;Background;1.6;1124;-1;-1
1688.6;Background;1.2;1125;-1;374
1688.6;Stimulus;4.2;374;1125;-1
1690.4;Background;1.8;1126;-1;-1
1691.6;Background;1.2;1127;-1;375
1691.6;Stimulus;3;375;1127;-1
1693.5;Background;1.9;1128;-1;-1
1694.6;Background;1.1;1129;-1;-1
1696.4;Background;1.8;1130;-1;376
1696.4;Stimulus;4.8;376;1130;126
1696.4;Probe;15.3;126;376;-1
1697.5;Background;1.1;1131;-1;-1
1699.2;Background;1.7;1132;-1;-1
1700.5;Background;1.3;1133;-1;-1
1701.5;Background;1;1134;-1;377
1701.5;Stimulus;5.1;377;1134;-1
1702.8;Background;1.3;1135;-1;-1
1704.2;Background;1.4;1136;-1;-1
1705.4;Background;1.2;1137;-1;378
1705.4;Stimulus;3.9;378;1137;-1
1707.4;Background;2;1138;-1;-1
1708.4;Background;1;1139;-1;-1
1709.9;Background;1.5;1140;-1;-1
1711.4;Background;1.5;1141;-1;379
1711.4;Stimulus;6;379;1141;-1
1713.3;Background;1.9;1142;-1;-1
1714.4;Background;1.1;1143;-1;380
1714.4;Stimulus;3;380;1143;127
1714.4;Probe;18;127;380;-1
1715.6;Background;1.2;1144;-1;-1
1717.4;Background;1.8;1145;-1;-1
1719.3;Background;1.9;1146;-1;-1
1720.4;Background;1.1;1147;-1;381
1720.4;Stimulus;6;381;1147;-1
1721.9;Background;1.5;1148;-1;-1
1723.2;Background;1.3;1149;-1;-1
1724.9;Background;1.7;1150;-1;-1
1726.1;Background;1.2;1151;-1;382
1726.1;Stimulus;5.7;382;1151;128
1726.1;Probe;11.7;128;382;-1
1728;Background;1.9;1152;-1;-1
1729.7;Background;1.7;1153;-1;383
1729.7;Stimulus;3.6;383;1153;-1
1731.1;Background;1.4;1154;-1;-1
1732.2;Background;1.1;1155;-1;-1
1734.1;Background;1.9;1156;-1;-1
1735.1;Background;1;1157;-1;384
1735.1;Stimulus;5.4;384;1157;-1
1737.1;Background;2;1158;-1;-1
1739;Background;1.9;1159;-1;385
1739;Stimulus;3.9;385;1159;-1
1741;Background;2;1160;-1;-1
1742.2;Background;1.2;1161;-1;-1
1743.6;Background;1.4;1162;-1;386
1743.6;Stimulus;4.6;386;1162;129
1743.6;Probe;17.5;129;386;-1
1744.8;Background;1.2;1163;-1;-1
1746.2;Background;1.4;1164;-1;-1
1747.7;Background;1.5;1165;-1;-1
1748.7;Background;1;1166;-1;387
1748.7;Stimulus;5.1;387;1166;-1
1750.6;Background;1.9;1167;-1;-1
1751.6;Background;1;1168;-1;-1
1753.5;Background;1.9;1169;-1;388
1753.5;Stimulus;4.8;388;1169;130
1753.5;Probe;9.9;130;388;-1
1755.5;Background;2;1170;-1;-1
1757.1;Background;1.6;1171;-1;389
1757.1;Stimulus;3.6;389;1171;-1
1758.5;Background;1.4;1172;-1;-1
1760.1;Background;1.6;1173;-1;-1
1761.4;Background;1.3;1174;-1;-1
1763.1;Background;1.7;1175;-1;390
1763.1;Stimulus;6;390;1175;-1
1765.1;Background;2;1176;-1;-1
1766.3;Background;1.2;1177;-1;-1
1767.9;Background;1.6;1178;-1;391
1767.9;Stimulus;4.8;391;1178;131
1767.9;Probe;14.4;131;391;-1
1769.8;Background;1.9;1179;-1;-1
1771.8;Background;2;1180;-1;392
1771.8;Stimulus;3.9;392;1180;-1
1773.5;Background;1.7;1181;-1;-1
1775.1;Background;1.6;1182;-1;-1
1776.9;Background;1.8;1183;-1;393
1776.9;Stimulus;5.1;393;1183;-1
1778.2;Background;1.3;1184;-1;-1
1779.6;Background;1.4;1185;-1;-1
1780.8;Background;1.2;1186;-1;394
1780.8;Stimulus;3.9;394;1186;-1
1782.3;Background;1.5;1187;-1;-1
1783.9;Background;1.6;1188;-1;-1
1785;Background;1.1;1189;-1;395
1785;Stimulus;4.2;395;1189;132
1785;Probe;17.1;132;395;-1
1786.8;Background;1.8;1190;-1;-1
1788.5;Background;1.7;1191;-1;396
1788.5;Stimulus;3.5;396;1191;-1
1789.9;Background;1.4;1192;-1;-1
1791.4;Background;1.5;1193;-1;-1
1792.7;Background;1.3;1194;-1;397
1792.7;Stimulus;4.2;397;1194;-1
1794.6;Background;1.9;1195;-1;-1
1795.7;Background;1.1;1196;-1;-1
1797.5;Background;1.8;1197;-1;398
1797.5;Stimulus;4.8;398;1197;-1
1799.4;Background;1.9;1198;-1;-1
1801.1;Background;1.7;1199;-1;399
1801.1;Stimulus;3.6;399;1199;133
1801.1;Probe;16.1;133;399;-1
1802.2;Background;1.1;1200;-1;-1
1803.9;Background;1.7;1201;-1;-1
1805.2;Background;1.3;1202;-1;-1
1806.2;Background;1;1203;-1;400
1806.2;Stimulus;5.1;400;1203;-1
1807.7;Background;1.5;1204;-1;-1
1809.3;Background;1.6;1205;-1;-1
1810.6;Background;1.3;1206;-1;-1
1811.6;Background;1;1207;-1;401
1811.6;Stimulus;5.4;401;1207;134
1811.6;Probe;10.5;134;401;-1
1812.6;Background;1;1208;-1;-1
1814.1;Background;1.5;1209;-1;-1
1816.1;Background;2;1210;-1;-1
1817.3;Background;1.2;1211;-1;402
1817.3;Stimulus;5.7;402;1211;-1
1819;Background;1.7;1212;-1;-1
1820.6;Background;1.6;1213;-1;403
1820.6;Stimulus;3.3;403;1213;-1
1822.3;Background;1.7;1214;-1;-1
1824.1;Background;1.8;1215;-1;-1
1825.1;Background;1;1216;-1;404
1825.1;Stimulus;4.5;404;1216;135
1825.1;Probe;13.5;135;404;-1
1826.8;Background;1.7;1217;-1;-1
1827.9;Background;1.1;1218;-1;-1
1829.7;Background;1.8;1219;-1;-1
1830.8;Background;1.1;1220;-1;405
1830.8;Stimulus;5.7;405;1220;-1
1832.8;Background;2;1221;-1;-1
1834.1;Background;1.3;1222;-1;406
1834.1;Stimulus;3.3;406;1222;136
1834.1;Probe;9;136;406;-1
1836.1;Background;2;1223;-1;-1
1837.1;Background;1;1224;-1;-1
1838.6;Background;1.5;1225;-1;-1
1840.1;Background;1.5;1226;-1;407
1840.1;Stimulus;6;407;1226;-1
1842.1;Background;2;1227;-1;-1
1844;Background;1.9;1228;-1;408
1844;Stimulus;3.9;408;1228;137
1844;Probe;9.9;137;408;11
1844;Level;171.9;11;137;-1
1845.2;Background;1.2;1229;-1;-1
1846.6;Background;1.4;1230;-1;-1
1848.1;Background;1.5;1231;-1;-1
1849.1;Background;1;1232;-1;409
1849.1;Stimulus;5.1;409;1232;-1
1850.6;Background;1.5;1233;-1;-1
1851.9;Background;1.3;1234;-1;-1
1853.6;Background;1.7;1235;-1;-1
1854.8;Background;1.2;1236;-1;410
1854.8;Stimulus;5.7;410;1236;-1
1856.6;Background;1.8;1237;-1;-1
1858;Background;1.4;1238;-1;-1
1859.3;Background;1.3;1239;-1;411
1859.3;Stimulus;4.5;411;1239;138
1859.3;Probe;15.3;138;411;-1
1861;Background;1.7;1240;-1;-1
1862.6;Background;1.6;1241;-1;-1
1864.4;Background;1.8;1242;-1;412
1864.4;Stimulus;5.1;412;1242;-1
1865.4;Background;1;1243;-1;-1
1866.9;Background;1.5;1244;-1;-1
1868.9;Background;2;1245;-1;-1
1870.1;Background;1.2;1246;-1;413
1870.1;Stimulus;5.7;413;1246;139
1870.1;Probe;10.8;139;413;-1
1872.1;Background;2;1247;-1;-1
1873.3;Background;1.2;1248;-1;-1
1874.7;Background;1.4;1249;-1;414
1874.7;Stimulus;4.6;414;1249;-1
1876.6;Background;1.9;1250;-1;-1
1878.6;Background;2;1251;-1;415
1878.6;Stimulus;3.9;415;1251;-1
1880.3;Background;1.7;1252;-1;-1
1882.1;Background;1.8;1253;-1;-1
1883.1;Background;1;1254;-1;416
1883.1;Stimulus;4.5;416;1254;-1
1884.9;Background;1.8;1255;-1;-1
1886.4;Background;1.5;1256;-1;417
1886.4;Stimulus;3.3;417;1256;140
1886.4;Probe;16.3;140;417;-1
1887.8;Background;1.4;1257;-1;-1
1889.1;Background;1.3;1258;-1;-1
1890.7;Background;1.6;1259;-1;-1
1891.8;Background;1.1;1260;-1;418
1891.8;Stimulus;5.4;418;1260;-1
1893.2;Background;1.4;1261;-1;-1
1894.3;Background;1.1;1262;-1;-1
1896.2;Background;1.9;1263;-1;-1
1897.2;Background;1;1264;-1;419
1897.2;Stimulus;5.4;419;1264;141
1897.2;Probe;10.8;141;419;-1
1899.1;Background;1.9;1265;-1;-1
1900.1;Background;1;1266;-1;-1
1902;Background;1.9;1267;-1;420
1902;Stimulus;4.8;420;1267;-1
1903.4;Background;1.4;1268;-1;-1
1905;Background;1.6;1269;-1;-1
1906.2;Background;1.2;1270;-1;421
1906.2;Stimulus;4.2;421;1270;-1
1908;Background;1.8;1271;-1;-1
1909.4;Background;1.4;1272;-1;-1
1910.7;Background;1.3;1273;-1;422
1910.7;Stimulus;4.5;422;1273;142
1910.7;Probe;13.5;142;422;-1
1911.8;Background;1.1;1274;-1;-1
1913.5;Background;1.7;1275;-1;-1
1914.8;Background;1.3;1276;-1;-1
1915.8;Background;1;1277;-1;423
1915.8;Stimulus;5.1;423;1277;-1
1917.8;Background;2;1278;-1;-1
1919.4;Background;1.6;1279;-1;424
1919.4;Stimulus;3.6;424;1279;-1
1921.4;Background;2;1280;-1;-1
1922.6;Background;1.2;1281;-1;-1
1924.2;Background;1.6;1282;-1;425
1924.2;Stimulus;4.8;425;1282;143
1924.2;Probe;13.5;143;425;-1
1925.4;Background;1.2;1283;-1;-1
1927.2;Background;1.8;1284;-1;-1
1929.1;Background;1.9;1285;-1;-1
1930.2;Background;1.1;1286;-1;426
1930.2;Stimulus;6;426;1286;-1
1932.2;Background;2;1287;-1;-1
1933.2;Background;1;1288;-1;427
1933.2;Stimulus;3;427;1288;-1
1934.9;Background;1.7;1289;-1;-1
1936.5;Background;1.6;1290;-1;428
1936.5;Stimulus;3.3;428;1290;-1
1937.8;Background;1.3;1291;-1;-1
1939.2;Background;1.4;1292;-1;-1
1940.4;Background;1.2;1293;-1;429
1940.4;Stimulus;3.9;429;1293;144
1940.4;Probe;16.2;144;429;-1
1941.6;Background;1.2;1294;-1;-1
1943;Background;1.4;1295;-1;-1
1944.5;Background;1.5;1296;-1;-1
1945.5;Background;1;1297;-1;430
1945.5;Stimulus;5.1;430;1297;-1
1947;Background;1.5;1298;-1;-1
1948.6;Background;1.6;1299;-1;-1
1949.9;Background;1.3;1300;-1;-1
1950.9;Background;1;1301;-1;431
1950.9;Stimulus;5.4;431;1301;145
1950.9;Probe;10.5;145;431;-1
1952.4;Background;1.5;1302;-1;-1
1954;Background;1.6;1303;-1;-1
1955.1;Background;1.1;1304;-1;432
1955.1;Stimulus;4.2;432;1304;-1
1957;Background;1.9;1305;-1;-1
1958.1;Background;1.1;1306;-1;-1
1959.9;Background;1.8;1307;-1;433
1959.9;Stimulus;4.8;433;1307;-1
1961.9;Background;2;1308;-1;-1
1963.1;Background;1.2;1309;-1;-1
1964.5;Background;1.4;1310;-1;434
1964.5;Stimulus;4.6;434;1310;-1
1966.2;Background;1.7;1311;-1;-1
1968;Background;1.8;1312;-1;-1
1969;Background;1;1313;-1;435
1969;Stimulus;4.5;435;1313;146
1969;Probe;18.1;146;435;-1
1971;Background;2;1314;-1;-1
1972.3;Background;1.3;1315;-1;436
1972.3;Stimulus;3.3;436;1315;-1
1974;Background;1.7;1316;-1;-1
1975.6;Background;1.6;1317;-1;-1
1977.4;Background;1.8;1318;-1;437
1977.4;Stimulus;5.1;437;1318;-1
1978.8;Background;1.4;1319;-1;-1
1980.3;Background;1.5;1320;-1;-1
1981.6;Background;1.3;1321;-1;438
1981.6;Stimulus;4.2;438;1321;147
1981.6;Probe;12.6;147;438;-1
1983.3;Background;1.7;1322;-1;-1
1984.4;Background;1.1;1323;-1;-1
1986.2;Background;1.8;1324;-1;-1
1987.3;Background;1.1;1325;-1;439
1987.3;Stimulus;5.7;439;1325;-1
1988.7;Background;1.4;1326;-1;-1
1990;Background;1.3;1327;-1;-1
1991.6;Background;1.6;1328;-1;-1
1992.7;Background;1.1;1329;-1;440
1992.7;Stimulus;5.4;440;1329;-1
1994.5;Background;1.8;1330;-1;-1
1996;Background;1.5;1331;-1;441
1996;Stimulus;3.3;441;1331;148
1996;Probe;14.4;148;441;-1
1997.9;Background;1.9;1332;-1;-1
1998.9;Background;1;1333;-1;-1
2000.8;Background;1.9;1334;-1;442
2000.8;Stimulus;4.8;442;1334;-1
2002.5;Background;1.7;1335;-1;-1
2004.1;Background;1.6;1336;-1;443
2004.1;Stimulus;3.3;443;1336;-1
2005.5;Background;1.4;1337;-1;-1
2007.1;Background;1.6;1338;-1;-1
2008.4;Background;1.3;1339;-1;-1
2010.1;Background;1.7;1340;-1;444
2010.1;Stimulus;6;444;1340;-1
2011.9;Background;1.8;1341;-1;-1
2013.1;Background;1.2;1342;-1;445
2013.1;Stimulus;3;445;1342;149
2013.1;Probe;17.1;149;445;12
2013.1;Level;169.1;12;149;-1
2014.5;Background;1.4;1343;-1;-1
2015.6;Background;1.1;1344;-1;-1
2017.5;Background;1.9;1345;-1;-1
2018.5;Background;1;1346;-1;446
2018.5;Stimulus;5.4;446;1346;-1
2020.3;Background;1.8;1347;-1;-1
2021.7;Background;1.4;1348;-1;-1
2023;Background;1.3;1349;-1;447
2023;Stimulus;4.5;447;1349;150
2023;Probe;9.9;150;447;-1
2024.8;Background;1.8;1350;-1;-1
2026.5;Background;1.7;1351;-1;448
2026.5;Stimulus;3.5;448;1351;-1
2028;Background;1.5;1352;-1;-1
2029.6;Background;1.6;1353;-1;-1
2030.9;Background;1.3;1354;-1;-1
2031.9;Background;1;1355;-1;449
2031.9;Stimulus;5.4;449;1355;-1
2033.9;Background;2;1356;-1;-1
2035.8;Background;1.9;1357;-1;450
2035.8;Stimulus;3.9;450;1357;-1
2037.8;Background;2;1358;-1;-1
2039;Background;1.2;1359;-1;-1
2040.4;Background;1.4;1360;-1;451
2040.4;Stimulus;4.6;451;1360;151
2040.4;Probe;17.4;151;451;-1
2042.3;Background;1.9;1361;-1;-1
2044;Background;1.7;1362;-1;452
2044;Stimulus;3.6;452;1362;-1
2045.4;Background;1.4;1363;-1;-1
2047;Background;1.6;1364;-1;-1
2048.2;Background;1.2;1365;-1;453
2048.2;Stimulus;4.2;453;1365;-1
2050.2;Background;2;1366;-1;-1
2051.4;Background;1.2;1367;-1;-1
2053;Background;1.6;1368;-1;454
2053;Stimulus;4.8;454;1368;-1
2055;Background;2;1369;-1;-1
2056.6;Background;1.6;1370;-1;455
2056.6;Stimulus;3.6;455;1370;152
2056.6;Probe;16.2;152;455;-1
2058.3;Background;1.7;1371;-1;-1
2060.1;Background;1.8;1372;-1;-1
2061.1;Background;1;1373;-1;456
2061.1;Stimulus;4.5;456;1373;-1
2063;Background;1.9;1374;-1;-1
2065;Background;2;1375;-1;457
2065;Stimulus;3.9;457;1375;-1
2066.8;Background;1.8;1376;-1;-1
2068.2;Background;1.4;1377;-1;-1
2069.5;Background;1.3;1378;-1;458
2069.5;Stimulus;4.5;458;1378;-1
2071.5;Background;2;1379;-1;-1
2072.8;Background;1.3;1380;-1;459
2072.8;Stimulus;3.3;459;1380;153
2072.8;Probe;16.2;153;459;-1
2074.2;Background;1.4;1381;-1;-1
2075.5;Background;1.3;1382;-1;-1
2077.1;Background;1.6;1383;-1;-1
2078.2;Background;1.1;1384;-1;460
2078.2;Stimulus;5.4;460;1384;-1
2080;Background;1.8;1385;-1;-1
2081.7;Background;1.7;1386;-1;461
2081.7;Stimulus;3.5;461;1386;-1
2083.2;Background;1.5;1387;-1;-1
2084.5;Background;1.3;1388;-1;-1
2086.2;Background;1.7;1389;-1;-1
2087.4;Background;1.2;1390;-1;462
2087.4;Stimulus;5.7;462;1390;-1
2089.2;Background;1.8;1391;-1;-1
2090.7;Background;1.5;1392;-1;463
2090.7;Stimulus;3.3;463;1392;154
2090.7;Probe;17.9;154;463;-1
2092;Background;1.3;1393;-1;-1
2093.4;Background;1.4;1394;-1;-1
2094.6;Background;1.2;1395;-1;464
2094.6;Stimulus;3.9;464;1395;-1
2095.6;Background;1;1396;-1;-1
2097.1;Background;1.5;1397;-1;-1
2099.1;Background;2;1398;-1;-1
2100.3;Background;1.2;1399;-1;465
2100.3;Stimulus;5.7;465;1399;-1
2102.2;Background;1.9;1400;-1;-1
2103.3;Background;1.1;1401;-1;-1
2105.1;Background;1.8;1402;-1;466
2105.1;Stimulus;4.8;466;1402;155
2105.1;Probe;14.4;155;466;-1
2106.2;Background;1.1;1403;-1;-1
2107.9;Background;1.7;1404;-1;-1
2109.2;Background;1.3;1405;-1;-1
2110.2;Background;1;1406;-1;467
2110.2;Stimulus;5.1;467;1406;-1
2111.9;Background;1.7;1407;-1;-1
2113;Background;1.1;1408;-1;-1
2114.8;Background;1.8;1409;-1;-1
2115.9;Background;1.1;1410;-1;468
2115.9;Stimulus;5.7;468;1410;156
2115.9;Probe;10.8;156;468;-1
2117.1;Background;1.2;1411;-1;-1
2118.5;Background;1.4;1412;-1;-1
2120;Background;1.5;1413;-1;-1
2121;Background;1;1414;-1;469
2121;Stimulus;5.1;469;1414;-1
2123;Background;2;1415;-1;-1
2124.9;Background;1.9;1416;-1;470
2124.9;Stimulus;3.9;470;1416;-1
2126.9;Background;2;1417;-1;-1
2127.9;Background;1;1418;-1;-1
2129.4;Background;1.5;1419;-1;-1
2130.9;Background;1.5;1420;-1;471
2130.9;Stimulus;6;471;1420;-1
2132.8;Background;1.9;1421;-1;-1
2133.9;Background;1.1;1422;-1;472
2133.9;Stimulus;3;472;1422;157
2133.9;Probe;18;157;472;-1
2135.9;Background;2;1423;-1;-1
2136.9;Background;1;1424;-1;473
2136.9;Stimulus;3;473;1424;-1
2138.3;Background;1.4;1425;-1;-1
2139.4;Background;1.1;1426;-1;-1
2141.3;Background;1.9;1427;-1;-1
2142.3;Background;1;1428;-1;474
2142.3;Stimulus;5.4;474;1428;-1
2143.8;Background;1.5;1429;-1;-1
2145.4;Background;1.6;1430;-1;-1
2146.5;Background;1.1;1431;-1;475
2146.5;Stimulus;4.2;475;1431;158
2146.5;Probe;12.6;158;475;-1
2148.4;Background;1.9;1432;-1;-1
2150.1;Background;1.7;1433;-1;476
2150.1;Stimulus;3.6;476;1433;-1
2151.3;Background;1.2;1434;-1;-1
2153.1;Background;1.8;1435;-1;-1
2155;Background;1.9;1436;-1;-1
2156.1;Background;1.1;1437;-1;477
2156.1;Stimulus;6;477;1437;-1
2158;Background;1.9;1438;-1;-1
2159;Background;1;1439;-1;-1
2160.9;Background;1.9;1440;-1;478
2160.9;Stimulus;4.8;478;1440;159
2160.9;Probe;14.4;159;478;-1
2162.8;Background;1.9;1441;-1;-1
2164.8;Background;2;1442;-1;479
2164.8;Stimulus;3.9;479;1442;-1
2166.5;Background;1.7;1443;-1;-1
2168.1;Background;1.6;1444;-1;-1
2169.9;Background;1.8;1445;-1;480
2169.9;Stimulus;5.1;480;1445;-1
2171.2;Background;1.3;1446;-1;-1
2172.6;Background;1.4;1447;-1;-1
2173.8;Background;1.2;1448;-1;481
2173.8;Stimulus;3.9;481;1448;-1
2175.2;Background;1.4;1449;-1;-1
2176.7;Background;1.5;1450;-1;-1
2178;Background;1.3;1451;-1;482
2178;Stimulus;4.2;482;1451;160
2178;Probe;17.1;160;482;-1
2179.4;Background;1.4;1452;-1;-1
2181;Background;1.6;1453;-1;-1
2182.2;Background;1.2;1454;-1;483
2182.2;Stimulus;4.2;483;1454;-1
2184;Background;1.8;1455;-1;-1
2185.2;Background;1.2;1456;-1;484
2185.2;Stimulus;3;484;1456;-1
2187.1;Background;1.9;1457;-1;-1
2188.2;Background;1.1;1458;-1;485
2188.2;Stimulus;3;485;1458;-1
2189.3;Background;1.1;1459;-1;-1
2191;Background;1.7;1460;-1;-1
2192.3;Background;1.3;1461;-1;-1
2193.3;Background;1;1462;-1;486
2193.3;Stimulus;5.1;486;1462;161
2193.3;Probe;15.3;161;486;13
2193.3;Level;180.2;13;161;-1
2194.8;Background;1.5;1463;-1;-1
2196.4;Background;1.6;1464;-1;-1
2197.5;Background;1.1;1465;-1;487
2197.5;Stimulus;4.2;487;1465;-1
2199.5;Background;2;1466;-1;-1
2200.7;Background;1.2;1467;-1;-1
2202.3;Background;1.6;1468;-1;488
2202.3;Stimulus;4.8;488;1468;-1
2204.3;Background;2;1469;-1;-1
2205.5;Background;1.2;1470;-1;-1
2206.9;Background;1.4;1471;-1;489
2206.9;Stimulus;4.6;489;1471;-1
2208.6;Background;1.7;1472;-1;-1
2210.4;Background;1.8;1473;-1;-1
2211.4;Background;1;1474;-1;490
2211.4;Stimulus;4.5;490;1474;162
2211.4;Probe;18.1;162;490;-1
2213.4;Background;2;1475;-1;-1
2214.4;Background;1;1476;-1;491
2214.4;Stimulus;3;491;1476;-1
2216.4;Background;2;1477;-1;-1
2218;Background;1.6;1478;-1;492
2218;Stimulus;3.6;492;1478;-1
2219.4;Background;1.4;1479;-1;-1
2221;Background;1.6;1480;-1;-1
2222.3;Background;1.3;1481;-1;-1
