timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.3;Background;1.7;516;-1;170
775.3;Stimulus;3.6;170;516;-1
777.2;Background;1.9;517;-1;-1
779.2;Background;2;518;-1;171
779.2;Stimulus;3.9;171;518;57
779.2;Probe;11.7;57;171;-1
780.7;Background;1.5;519;-1;-1
782.3;Background;1.6;520;-1;-1
783.4;Background;1.1;521;-1;172
783.4;Stimulus;4.2;172;521;-1
785.3;Background;1.9;522;-1;-1
786.4;Background;1.1;523;-1;-1
788.2;Background;1.8;524;-1;173
788.2;Stimulus;4.8;173;524;-1
789.9;Background;1.7;525;-1;-1
791.7;Background;1.8;526;-1;-1
792.7;Background;1;527;-1;174
792.7;Stimulus;4.5;174;527;-1
794.5;Background;1.8;528;-1;-1
795.9;Background;1.4;529;-1;-1
797.2;Background;1.3;530;-1;175
797.2;Stimulus;4.5;175;530;58
797.2;Probe;18;58;175;-1
798.4;Background;1.2;531;-1;-1
799.8;Background;1.4;532;-1;-1
801.3;Background;1.5;533;-1;-1
802.3;Background;1;534;-1;176
802.3;Stimulus;5.1;176;534;-1
803.6;Background;1.3;535;-1;-1
805;Background;1.4;536;-1;-1
806.2;Background;1.2;537;-1;177
806.2;Stimulus;3.9;177;537;-1
807.4;Background;1.2;538;-1;-1
809.2;Background;1.8;539;-1;-1
811.1;Background;1.9;540;-1;-1
812.2;Background;1.1;541;-1;178
812.2;Stimulus;6;178;541;-1
814.1;Background;1.9;542;-1;-1
815.2;Background;1.1;543;-1;179
815.2;Stimulus;3;179;543;59
815.2;Probe;18;59;179;-1
816.2;Background;1;544;-1;-1
817.7;Background;1.5;545;-1;-1
819.7;Background;2;546;-1;-1
820.9;Background;1.2;547;-1;180
820.9;Stimulus;5.7;180;547;-1
822.9;Background;2;548;-1;-1
823.9;Background;1;549;-1;-1
825.4;Background;1.5;550;-1;-1
826.9;Background;1.5;551;-1;181
826.9;Stimulus;6;181;551;60
826.9;Probe;11.7;60;181;-1
828.3;Background;1.4;552;-1;-1
829.9;Background;1.6;553;-1;-1
831.2;Background;1.3;554;-1;-1
832.9;Background;1.7;555;-1;182
832.9;Stimulus;6;182;555;-1
834.4;Background;1.5;556;-1;-1
835.7;Background;1.3;557;-1;-1
837.4;Background;1.7;558;-1;-1
838.6;Background;1.2;559;-1;183
838.6;Stimulus;5.7;183;559;61
838.6;Probe;11.7;61;183;5
838.6;Level;165.3;5;61;-1
839.7;Background;1.1;560;-1;-1
841.4;Background;1.7;561;-1;-1
842.7;Background;1.3;562;-1;-1
843.7;Background;1;563;-1;184
843.7;Stimulus;5.1;184;563;-1
845.6;Background;1.9;564;-1;-1
846.6;Background;1;565;-1;-1
848.5;Background;1.9;566;-1;185
848.5;Stimulus;4.8;185;566;62
848.5;Probe;9.9;62;185;-1
849.9;Background;1.4;567;-1;-1
851.2;Background;1.3;568;-1;-1
852.8;Background;1.6;569;-1;-1
853.9;Background;1.1;570;-1;186
853.9;Stimulus;5.4;186;570;-1
855.7;Background;1.8;571;-1;-1
857.4;Background;1.7;572;-1;187
857.4;Stimulus;3.5;187;572;-1
859.1;Background;1.7;573;-1;-1
860.2;Background;1.1;574;-1;-1
862;Background;1.8;575;-1;-1
863.1;Background;1.1;576;-1;188
863.1;Stimulus;5.7;188;576;-1
864.9;Background;1.8;577;-1;-1
866.4;Background;1.5;578;-1;189
866.4;Stimulus;3.3;189;578;63
866.4;Probe;17.9;63;189;-1
867.6;Background;1.2;579;-1;-1
869.4;Background;1.8;580;-1;-1
871.3;Background;1.9;581;-1;-1
872.4;Background;1.1;582;-1;190
872.4;Stimulus;6;190;582;-1
874.4;Background;2;583;-1;-1
875.4;Background;1;584;-1;191
875.4;Stimulus;3;191;584;-1
877.1;Background;1.7;585;-1;-1
878.7;Background;1.6;586;-1;192
878.7;Stimulus;3.3;192;586;-1
880.7;Background;2;587;-1;-1
882.6;Background;1.9;588;-1;193
882.6;Stimulus;3.9;193;588;64
882.6;Probe;16.2;64;193;-1
884;Background;1.4;589;-1;-1
885.6;Background;1.6;590;-1;-1
886.8;Background;1.2;591;-1;194
886.8;Stimulus;4.2;194;591;-1
888.8;Background;2;592;-1;-1
890.4;Background;1.6;593;-1;195
890.4;Stimulus;3.6;195;593;-1
892.3;Background;1.9;594;-1;-1
894.3;Background;2;595;-1;196
894.3;Stimulus;3.9;196;595;65
894.3;Probe;11.7;65;196;-1
895.7;Background;1.4;596;-1;-1
897.2;Background;1.5;597;-1;-1
898.5;Background;1.3;598;-1;197
898.5;Stimulus;4.2;197;598;-1
900.5;Background;2;599;-1;-1
901.7;Background;1.2;600;-1;-1
903.3;Background;1.6;601;-1;198
903.3;Stimulus;4.8;198;601;-1
905.3;Background;2;602;-1;-1
906.5;Background;1.2;603;-1;-1
907.9;Background;1.4;604;-1;199
907.9;Stimulus;4.6;199;604;-1
909.6;Background;1.7;605;-1;-1
911.4;Background;1.8;606;-1;-1
912.4;Background;1;607;-1;200
912.4;Stimulus;4.5;200;607;66
912.4;Probe;18.1;66;200;-1
913.9;Background;1.5;608;-1;-1
915.5;Background;1.6;609;-1;-1
916.8;Background;1.3;610;-1;-1
917.8;Background;1;611;-1;201
917.8;Stimulus;5.4;201;611;-1
919.2;Background;1.4;612;-1;-1
920.3;Background;1.1;613;-1;-1
922.2;Background;1.9;614;-1;-1
923.2;Background;1;615;-1;202
923.2;Stimulus;5.4;202;615;67
923.2;Probe;10.8;67;202;-1
924.2;Background;1;616;-1;-1
925.7;Background;1.5;617;-1;-1
927.7;Background;2;618;-1;-1
928.9;Background;1.2;619;-1;203
928.9;Stimulus;5.7;203;619;-1
930.9;Background;2;620;-1;-1
932.2;Background;1.3;621;-1;204
932.2;Stimulus;3.3;204;621;-1
934;Background;1.8;622;-1;-1
935.4;Background;1.4;623;-1;-1
936.7;Background;1.3;624;-1;205
936.7;Stimulus;4.5;205;624;68
936.7;Probe;13.5;68;205;-1
938.2;Background;1.5;625;-1;-1
939.8;Background;1.6;626;-1;-1
940.9;Background;1.1;627;-1;206
940.9;Stimulus;4.2;206;627;-1
942.7;Background;1.8;628;-1;-1
943.9;Background;1.2;629;-1;207
943.9;Stimulus;3;207;629;-1
945.8;Background;1.9;630;-1;-1
946.9;Background;1.1;631;-1;208
946.9;Stimulus;3;208;631;-1
948.6;Background;1.7;632;-1;-1
950.2;Background;1.6;633;-1;-1
952;Background;1.8;634;-1;209
952;Stimulus;5.1;209;634;69
952;Probe;15.3;69;209;-1
953.9;Background;1.9;635;-1;-1
955.6;Background;1.7;636;-1;210
955.6;Stimulus;3.6;210;636;-1
957;Background;1.4;637;-1;-1
958.3;Background;1.3;638;-1;-1
959.9;Background;1.6;639;-1;-1
961;Background;1.1;640;-1;211
961;Stimulus;5.4;211;640;-1
962.3;Background;1.3;641;-1;-1
963.7;Background;1.4;642;-1;-1
964.9;Background;1.2;643;-1;212
964.9;Stimulus;3.9;212;643;-1
966.9;Background;2;644;-1;-1
968.1;Background;1.2;645;-1;-1
969.5;Background;1.4;646;-1;213
969.5;Stimulus;4.6;213;646;70
969.5;Probe;17.5;70;213;-1
971;Background;1.5;647;-1;-1
972.6;Background;1.6;648;-1;-1
973.9;Background;1.3;649;-1;-1
974.9;Background;1;650;-1;214
974.9;Stimulus;5.4;214;650;-1
976.7;Background;1.8;651;-1;-1
978.4;Background;1.7;652;-1;215
978.4;Stimulus;3.5;215;652;71
978.4;Probe;8.9;71;215;-1
979.6;Background;1.2;653;-1;-1
981;Background;1.4;654;-1;-1
982.5;Background;1.5;655;-1;-1
983.5;Background;1;656;-1;216
983.5;Stimulus;5.1;216;656;-1
985;Background;1.5;657;-1;-1
986.3;Background;1.3;658;-1;-1
988;Background;1.7;659;-1;-1
989.2;Background;1.2;660;-1;217
989.2;Stimulus;5.7;217;660;72
989.2;Probe;10.8;72;217;-1
991;Background;1.8;661;-1;-1
992.5;Background;1.5;662;-1;218
992.5;Stimulus;3.3;218;662;-1
993.6;Background;1.1;663;-1;-1
995.3;Background;1.7;664;-1;-1
996.6;Background;1.3;665;-1;-1
997.6;Background;1;666;-1;219
997.6;Stimulus;5.1;219;666;-1
999;Background;1.4;667;-1;-1
1000.6;Background;1.6;668;-1;-1
1001.8;Background;1.2;669;-1;220
1001.8;Stimulus;4.2;220;669;73
1001.8;Probe;12.6;73;220;-1
1003.8;Background;2;670;-1;-1
1005.4;Background;1.6;671;-1;221
1005.4;Stimulus;3.6;221;671;-1
1007.4;Background;2;672;-1;-1
1008.4;Background;1;673;-1;-1
1009.9;Background;1.5;674;-1;-1
1011.4;Background;1.5;675;-1;222
1011.4;Stimulus;6;222;675;-1
1013.3;Background;1.9;676;-1;-1
1014.4;Background;1.1;677;-1;-1
1016.2;Background;1.8;678;-1;223
1016.2;Stimulus;4.8;223;678;74
1016.2;Probe;14.4;74;223;6
1016.2;Level;177.6;6;74;-1
1017.9;Background;1.7;679;-1;-1
1019.5;Background;1.6;680;-1;-1
1021.3;Background;1.8;681;-1;224
1021.3;Stimulus;5.1;224;681;-1
1022.7;Background;1.4;682;-1;-1
1023.8;Background;1.1;683;-1;-1
1025.7;Background;1.9;684;-1;-1
1026.7;Background;1;685;-1;225
1026.7;Stimulus;5.4;225;685;75
1026.7;Probe;10.5;75;225;-1
1028.7;Background;2;686;-1;-1
1029.7;Background;1;687;-1;226
1029.7;Stimulus;3;226;687;-1
1031.1;Background;1.4;688;-1;-1
1032.4;Background;1.3;689;-1;-1
1034;Background;1.6;690;-1;-1
1035.1;Background;1.1;691;-1;227
1035.1;Stimulus;5.4;227;691;-1
1036.5;Background;1.4;692;-1;-1
1038;Background;1.5;693;-1;-1
1039.3;Background;1.3;694;-1;228
1039.3;Stimulus;4.2;228;694;76
1039.3;Probe;12.6;76;228;-1
1040.7;Background;1.4;695;-1;-1
1042.3;Background;1.6;696;-1;-1
1043.6;Background;1.3;697;-1;-1
1045.3;Background;1.7;698;-1;229
1045.3;Stimulus;6;229;698;-1
1047.3;Background;2;699;-1;-1
1049.2;Background;1.9;700;-1;230
1049.2;Stimulus;3.9;230;700;77
1049.2;Probe;9.9;77;230;-1
1051.1;Background;1.9;701;-1;-1
1052.1;Background;1;702;-1;-1
1054;Background;1.9;703;-1;231
1054;Stimulus;4.8;231;703;-1
1055.7;Background;1.7;704;-1;-1
1057.3;Background;1.6;705;-1;232
1057.3;Stimulus;3.3;232;705;-1
1058.5;Background;1.2;706;-1;-1
1060.3;Background;1.8;707;-1;-1
1062.2;Background;1.9;708;-1;-1
1063.3;Background;1.1;709;-1;233
1063.3;Stimulus;6;233;709;-1
1065.1;Background;1.8;710;-1;-1
1066.3;Background;1.2;711;-1;234
1066.3;Stimulus;3;234;711;78
1066.3;Probe;17.1;78;234;-1
1068.2;Background;1.9;712;-1;-1
1070.2;Background;2;713;-1;235
1070.2;Stimulus;3.9;235;713;-1
1071.4;Background;1.2;714;-1;-1
1072.8;Background;1.4;715;-1;-1
1074.3;Background;1.5;716;-1;-1
1075.3;Background;1;717;-1;236
1075.3;Stimulus;5.1;236;717;-1
1076.6;Background;1.3;718;-1;-1
1078;Background;1.4;719;-1;-1
1079.2;Background;1.2;720;-1;237
1079.2;Stimulus;3.9;237;720;-1
1080.7;Background;1.5;721;-1;-1
1082.3;Background;1.6;722;-1;-1
1083.4;Background;1.1;723;-1;238
1083.4;Stimulus;4.2;238;723;79
1083.4;Probe;17.1;79;238;-1
1085.1;Background;1.7;724;-1;-1
1086.9;Background;1.8;725;-1;-1
1087.9;Background;1;726;-1;239
1087.9;Stimulus;4.5;239;726;-1
1089.9;Background;2;727;-1;-1
1091.8;Background;1.9;728;-1;240
1091.8;Stimulus;3.9;240;728;-1
1093.6;Background;1.8;729;-1;-1
1095;Background;1.4;730;-1;-1
1096.3;Background;1.3;731;-1;241
1096.3;Stimulus;4.5;241;731;-1
1098.3;Background;2;732;-1;-1
1099.6;Background;1.3;733;-1;242
1099.6;Stimulus;3.3;242;733;80
1099.6;Probe;16.2;80;242;-1
1101.3;Background;1.7;734;-1;-1
1102.4;Background;1.1;735;-1;-1
1104.2;Background;1.8;736;-1;-1
1105.3;Background;1.1;737;-1;243
1105.3;Stimulus;5.7;243;737;-1
1107.3;Background;2;738;-1;-1
1108.3;Background;1;739;-1;-1
1109.8;Background;1.5;740;-1;-1
1111.3;Background;1.5;741;-1;244
1111.3;Stimulus;6;244;741;81
1111.3;Probe;11.7;81;244;-1
1112.7;Background;1.4;742;-1;-1
1114.3;Background;1.6;743;-1;-1
1115.6;Background;1.3;744;-1;-1
1117.3;Background;1.7;745;-1;245
1117.3;Stimulus;6;245;745;-1
1118.3;Background;1;746;-1;-1
1119.8;Background;1.5;747;-1;-1
1121.8;Background;2;748;-1;-1
1123;Background;1.2;749;-1;246
1123;Stimulus;5.7;246;749;82
1123;Probe;11.7;82;246;-1
1124.9;Background;1.9;750;-1;-1
1126.6;Background;1.7;751;-1;247
1126.6;Stimulus;3.6;247;751;-1
1128.1;Background;1.5;752;-1;-1
1129.7;Background;1.6;753;-1;-1
1131;Background;1.3;754;-1;-1
1132;Background;1;755;-1;248
1132;Stimulus;5.4;248;755;-1
1133.9;Background;1.9;756;-1;-1
1135.9;Background;2;757;-1;249
1135.9;Stimulus;3.9;249;757;-1
1137.9;Background;2;758;-1;-1
1139.1;Background;1.2;759;-1;-1
1140.5;Background;1.4;760;-1;250
1140.5;Stimulus;4.6;250;760;83
1140.5;Probe;17.5;83;250;-1
1142;Background;1.5;761;-1;-1
1143.3;Background;1.3;762;-1;-1
1145;Background;1.7;763;-1;-1
1146.2;Background;1.2;764;-1;251
1146.2;Stimulus;5.7;251;764;-1
1148;Background;1.8;765;-1;-1
1149.5;Background;1.5;766;-1;252
1149.5;Stimulus;3.3;252;766;84
1149.5;Probe;9;84;252;-1
1151.3;Background;1.8;767;-1;-1
1153;Background;1.7;768;-1;253
1153;Stimulus;3.5;253;768;-1
1154.4;Background;1.4;769;-1;-1
1156;Background;1.6;770;-1;-1
1157.2;Background;1.2;771;-1;254
1157.2;Stimulus;4.2;254;771;-1
1159.2;Background;2;772;-1;-1
1160.4;Background;1.2;773;-1;-1
1162;Background;1.6;774;-1;255
1162;Stimulus;4.8;255;774;-1
1164;Background;2;775;-1;-1
1165.6;Background;1.6;776;-1;256
1165.6;Stimulus;3.6;256;776;85
1165.6;Probe;16.1;85;256;-1
1167;Background;1.4;777;-1;-1
1168.1;Background;1.1;778;-1;-1
1170;Background;1.9;779;-1;-1
1171;Background;1;780;-1;257
1171;Stimulus;5.4;257;780;-1
1172.4;Background;1.4;781;-1;-1
1173.7;Background;1.3;782;-1;-1
1175.3;Background;1.6;783;-1;-1
1176.4;Background;1.1;784;-1;258
1176.4;Stimulus;5.4;258;784;86
1176.4;Probe;10.8;86;258;7
1176.4;Level;160.2;7;86;-1
1177.6;Background;1.2;785;-1;-1
1179.4;Background;1.8;786;-1;-1
1181.3;Background;1.9;787;-1;-1
1182.4;Background;1.1;788;-1;259
1182.4;Stimulus;6;259;788;-1
1184.3;Background;1.9;789;-1;-1
1185.4;Background;1.1;790;-1;260
1185.4;Stimulus;3;260;790;87
1185.4;Probe;9;87;260;-1
1186.5;Background;1.1;791;-1;-1
1188.2;Background;1.7;792;-1;-1
1189.5;Background;1.3;793;-1;-1
1190.5;Background;1;794;-1;261
1190.5;Stimulus;5.1;261;794;-1
1192.2;Background;1.7;795;-1;-1
1193.3;Background;1.1;796;-1;-1
1195.1;Background;1.8;797;-1;-1
1196.2;Background;1.1;798;-1;262
1196.2;Stimulus;5.7;262;798;88
1196.2;Probe;10.8;88;262;-1
1197.9;Background;1.7;799;-1;-1
1199.5;Background;1.6;800;-1;-1
1201.3;Background;1.8;801;-1;263
1201.3;Stimulus;5.1;263;801;-1
1202.6;Background;1.3;802;-1;-1
1204;Background;1.4;803;-1;-1
1205.2;Background;1.2;804;-1;264
1205.2;Stimulus;3.9;264;804;-1
1207.2;Background;2;805;-1;-1
1208.2;Background;1;806;-1;-1
1209.7;Background;1.5;807;-1;-1
1211.2;Background;1.5;808;-1;265
1211.2;Stimulus;6;265;808;-1
1213.2;Background;2;809;-1;-1
1214.2;Background;1;810;-1;266
1214.2;Stimulus;3;266;810;89
1214.2;Probe;18;89;266;-1
1215.4;Background;1.2;811;-1;-1
1216.8;Background;1.4;812;-1;-1
1218.3;Background;1.5;813;-1;-1
1219.3;Background;1;814;-1;267
1219.3;Stimulus;5.1;267;814;-1
1221.2;Background;1.9;815;-1;-1
1222.9;Background;1.7;816;-1;268
1222.9;Stimulus;3.6;268;816;-1
1224.8;Background;1.9;817;-1;-1
1225.9;Background;1.1;818;-1;-1
1227.7;Background;1.8;819;-1;269
1227.7;Stimulus;4.8;269;819;90
1227.7;Probe;13.5;90;269;-1
1229.2;Background;1.5;820;-1;-1
1230.8;Background;1.6;821;-1;-1
1232.1;Background;1.3;822;-1;-1
1233.1;Background;1;823;-1;270
1233.1;Stimulus;5.4;270;823;-1
1234.9;Background;1.8;824;-1;-1
1236.6;Background;1.7;825;-1;271
1236.6;Stimulus;3.5;271;825;-1
1237.6;Background;1;826;-1;-1
1239.1;Background;1.5;827;-1;-1
1241.1;Background;2;828;-1;-1
1242.3;Background;1.2;829;-1;272
1242.3;Stimulus;5.7;272;829;-1
1244;Background;1.7;830;-1;-1
1245.6;Background;1.6;831;-1;273
1245.6;Stimulus;3.3;273;831;91
1245.6;Probe;17.9;91;273;-1
1247.6;Background;2;832;-1;-1
1248.9;Background;1.3;833;-1;274
1248.9;Stimulus;3.3;274;833;-1
1250.3;Background;1.4;834;-1;-1
1251.8;Background;1.5;835;-1;-1
1253.1;Background;1.3;836;-1;275
1253.1;Stimulus;4.2;275;836;-1
1254.9;Background;1.8;837;-1;-1
1256.1;Background;1.2;838;-1;276
1256.1;Stimulus;3;276;838;-1
1258;Background;1.9;839;-1;-1
1259;Background;1;840;-1;-1
1260.9;Background;1.9;841;-1;277
1260.9;Stimulus;4.8;277;841;92
1260.9;Probe;15.3;92;277;-1
1262.9;Background;2;842;-1;-1
1264.1;Background;1.2;843;-1;-1
1265.7;Background;1.6;844;-1;278
1265.7;Stimulus;4.8;278;844;-1
1267.5;Background;1.8;845;-1;-1
1269;Background;1.5;846;-1;279
1269;Stimulus;3.3;279;846;-1
1270.4;Background;1.4;847;-1;-1
1272;Background;1.6;848;-1;-1
1273.3;Background;1.3;849;-1;-1
1275;Background;1.7;850;-1;280
1275;Stimulus;6;280;850;-1
1276.9;Background;1.9;851;-1;-1
1278;Background;1.1;852;-1;281
1278;Stimulus;3;281;852;93
1278;Probe;17.1;93;281;-1
1279.4;Background;1.4;853;-1;-1
1280.5;Background;1.1;854;-1;-1
1282.4;Background;1.9;855;-1;-1
1283.4;Background;1;856;-1;282
1283.4;Stimulus;5.4;282;856;-1
1285.1;Background;1.7;857;-1;-1
1286.9;Background;1.8;858;-1;-1
1287.9;Background;1;859;-1;283
1287.9;Stimulus;4.5;283;859;94
1287.9;Probe;9.9;94;283;-1
1289;Background;1.1;860;-1;-1
1290.7;Background;1.7;861;-1;-1
1292;Background;1.3;862;-1;-1
1293;Background;1;863;-1;284
1293;Stimulus;5.1;284;863;-1
1294.5;Background;1.5;864;-1;-1
1295.8;Background;1.3;865;-1;-1
1297.5;Background;1.7;866;-1;-1
1298.7;Background;1.2;867;-1;285
1298.7;Stimulus;5.7;285;867;-1
1300.5;Background;1.8;868;-1;-1
1301.9;Background;1.4;869;-1;-1
1303.2;Background;1.3;870;-1;286
1303.2;Stimulus;4.5;286;870;95
1303.2;Probe;15.3;95;286;-1
1304.6;Background;1.4;871;-1;-1
1305.9;Background;1.3;872;-1;-1
1307.5;Background;1.6;873;-1;-1
1308.6;Background;1.1;874;-1;287
1308.6;Stimulus;5.4;287;874;-1
1310.6;Background;2;875;-1;-1
1312.2;Background;1.6;876;-1;288
1312.2;Stimulus;3.6;288;876;96
1312.2;Probe;9;96;288;-1
1313.7;Background;1.5;877;-1;-1
1315.3;Background;1.6;878;-1;-1
1316.4;Background;1.1;879;-1;289
1316.4;Stimulus;4.2;289;879;-1
1318.3;Background;1.9;880;-1;-1
1320;Background;1.7;881;-1;290
1320;Stimulus;3.6;290;881;-1
1322;Background;2;882;-1;-1
1323.9;Background;1.9;883;-1;291
1323.9;Stimulus;3.9;291;883;97
1323.9;Probe;11.7;97;291;-1
1325.8;Background;1.9;884;-1;-1
1327.8;Background;2;885;-1;292
1327.8;Stimulus;3.9;292;885;-1
1329.5;Background;1.7;886;-1;-1
1331.1;Background;1.6;887;-1;-1
1332.9;Background;1.8;888;-1;293
1332.9;Stimulus;5.1;293;888;-1
1334.2;Background;1.3;889;-1;-1
1335.6;Background;1.4;890;-1;-1
1336.8;Background;1.2;891;-1;294
1336.8;Stimulus;3.9;294;891;-1
1338.2;Background;1.4;892;-1;-1
1339.8;Background;1.6;893;-1;-1
1341;Background;1.2;894;-1;295
1341;Stimulus;4.2;295;894;98
1341;Probe;17.1;98;295;-1
1343;Background;2;895;-1;-1
1344;Background;1;896;-1;296
1344;Stimulus;3;296;896;-1
1345.8;Background;1.8;897;-1;-1
1347.5;Background;1.7;898;-1;297
1347.5;Stimulus;3.5;297;898;-1
1348.7;Background;1.2;899;-1;-1
1350.5;Background;1.8;900;-1;-1
1352.4;Background;1.9;901;-1;-1
1353.5;Background;1.1;902;-1;298
1353.5;Stimulus;6;298;902;99
1353.5;Probe;12.5;99;298;8
1353.5;Level;177.1;8;99;-1
1354.9;Background;1.4;903;-1;-1
1356.4;Background;1.5;904;-1;-1
1357.7;Background;1.3;905;-1;299
1357.7;Stimulus;4.2;299;905;-1
1359.6;Background;1.9;906;-1;-1
1360.7;Background;1.1;907;-1;-1
1362.5;Background;1.8;908;-1;300
1362.5;Stimulus;4.8;300;908;-1
1364.5;Background;2;909;-1;-1
1365.7;Background;1.2;910;-1;-1
1367.1;Background;1.4;911;-1;301
1367.1;Stimulus;4.6;301;911;-1
1368.8;Background;1.7;912;-1;-1
1370.6;Background;1.8;913;-1;-1
1371.6;Background;1;914;-1;302
1371.6;Stimulus;4.5;302;914;100
1371.6;Probe;18.1;100;302;-1
1372.8;Background;1.2;915;-1;-1
1374.2;Background;1.4;916;-1;-1
1375.7;Background;1.5;917;-1;-1
1376.7;Background;1;918;-1;303
1376.7;Stimulus;5.1;303;918;-1
1378.6;Background;1.9;919;-1;-1
1379.6;Background;1;920;-1;-1
1381.5;Background;1.9;921;-1;304
1381.5;Stimulus;4.8;304;921;101
1381.5;Probe;9.9;101;304;-1
1383.5;Background;2;922;-1;-1
1384.5;Background;1;923;-1;-1
1386;Background;1.5;924;-1;-1
1387.5;Background;1.5;925;-1;305
1387.5;Stimulus;6;305;925;-1
1389.5;Background;2;926;-1;-1
1391.4;Background;1.9;927;-1;306
1391.4;Stimulus;3.9;306;927;102
1391.4;Probe;9.9;102;306;-1
1392.9;Background;1.5;928;-1;-1
1394.5;Background;1.6;929;-1;-1
1395.6;Background;1.1;930;-1;307
1395.6;Stimulus;4.2;307;930;-1
1397.4;Background;1.8;931;-1;-1
1398.6;Background;1.2;932;-1;308
1398.6;Stimulus;3;308;932;-1
1400.5;Background;1.9;933;-1;-1
1401.6;Background;1.1;934;-1;309
1401.6;Stimulus;3;309;934;-1
1402.7;Background;1.1;935;-1;-1
1404.4;Background;1.7;936;-1;-1
1405.7;Background;1.3;937;-1;-1
1406.7;Background;1;938;-1;310
1406.7;Stimulus;5.1;310;938;103
1406.7;Probe;15.3;103;310;-1
1408.1;Background;1.4;939;-1;-1
1409.7;Background;1.6;940;-1;-1
1411;Background;1.3;941;-1;-1
1412.7;Background;1.7;942;-1;311
1412.7;Stimulus;6;311;942;-1
1414.7;Background;2;943;-1;-1
1415.7;Background;1;944;-1;312
1415.7;Stimulus;3;312;944;-1
1417.4;Background;1.7;945;-1;-1
1419;Background;1.6;946;-1;313
1419;Stimulus;3.3;313;946;-1
1420.9;Background;1.9;947;-1;-1
1422.9;Background;2;948;-1;314
1422.9;Stimulus;3.9;314;948;104
1422.9;Probe;16.2;104;314;-1
1424.9;Background;2;949;-1;-1
1426.2;Background;1.3;950;-1;315
1426.2;Stimulus;3.3;315;950;-1
1427.6;Background;1.4;951;-1;-1
1429.2;Background;1.6;952;-1;-1
1430.4;Background;1.2;953;-1;316
1430.4;Stimulus;4.2;316;953;-1
1432.2;Background;1.8;954;-1;-1
1433.4;Background;1.2;955;-1;317
1433.4;Stimulus;3;317;955;-1
1435.4;Background;2;956;-1;-1
1436.6;Background;1.2;957;-1;-1
1438.2;Background;1.6;958;-1;318
1438.2;Stimulus;4.8;318;958;105
1438.2;Probe;15.3;105;318;-1
1440;Background;1.8;959;-1;-1
1441.5;Background;1.5;960;-1;319
1441.5;Stimulus;3.3;319;960;-1
1443.2;Background;1.7;961;-1;-1
1444.8;Background;1.6;962;-1;-1
1446.6;Background;1.8;963;-1;320
1446.6;Stimulus;5.1;320;963;-1
1448;Background;1.4;964;-1;-1
1449.5;Background;1.5;965;-1;-1
1450.8;Background;1.3;966;-1;321
1450.8;Stimulus;4.2;321;966;106
1450.8;Probe;12.6;106;321;-1
1452.8;Background;2;967;-1;-1
1454.4;Background;1.6;968;-1;322
1454.4;Stimulus;3.6;322;968;-1
1455.9;Background;1.5;969;-1;-1
1457.5;Background;1.6;970;-1;-1
1458.8;Background;1.3;971;-1;-1
1459.8;Background;1;972;-1;323
1459.8;Stimulus;5.4;323;972;-1
1461.1;Background;1.3;973;-1;-1
1462.5;Background;1.4;974;-1;-1
1463.7;Background;1.2;975;-1;324
1463.7;Stimulus;3.9;324;975;-1
1465.5;Background;1.8;976;-1;-1
1466.9;Background;1.4;977;-1;-1
1468.2;Background;1.3;978;-1;325
1468.2;Stimulus;4.5;325;978;107
1468.2;Probe;17.4;107;325;-1
1469.9;Background;1.7;979;-1;-1
1471;Background;1.1;980;-1;-1
1472.8;Background;1.8;981;-1;-1
1473.9;Background;1.1;982;-1;326
1473.9;Stimulus;5.7;326;982;-1
1475.6;Background;1.7;983;-1;-1
1477.2;Background;1.6;984;-1;327
1477.2;Stimulus;3.3;327;984;108
1477.2;Probe;9;108;327;-1
1478.4;Background;1.2;985;-1;-1
1480.2;Background;1.8;986;-1;-1
1482.1;Background;1.9;987;-1;-1
1483.2;Background;1.1;988;-1;328
1483.2;Stimulus;6;328;988;-1
1485.1;Background;1.9;989;-1;-1
1486.2;Background;1.1;990;-1;329
1486.2;Stimulus;3;329;990;109
1486.2;Probe;9;109;329;-1
1487.2;Background;1;991;-1;-1
1488.7;Background;1.5;992;-1;-1
1490.7;Background;2;993;-1;-1
1491.9;Background;1.2;994;-1;330
1491.9;Stimulus;5.7;330;994;-1
1493.9;Background;2;995;-1;-1
1494.9;Background;1;996;-1;-1
1496.4;Background;1.5;997;-1;-1
1497.9;Background;1.5;998;-1;331
1497.9;Stimulus;6;331;998;110
1497.9;Probe;11.7;110;331;-1
1499.1;Background;1.2;999;-1;-1
1500.5;Background;1.4;1000;-1;-1
1502;Background;1.5;1001;-1;-1
1503;Background;1;1002;-1;332
1503;Stimulus;5.1;332;1002;-1
1504.4;Background;1.4;1003;-1;-1
1505.5;Background;1.1;1004;-1;-1
1507.4;Background;1.9;1005;-1;-1
1508.4;Background;1;1006;-1;333
1508.4;Stimulus;5.4;333;1006;111
1508.4;Probe;10.5;111;333;9
1508.4;Level;154.9;9;111;-1
1510.3;Background;1.9;1007;-1;-1
1511.4;Background;1.1;1008;-1;-1
1513.2;Background;1.8;1009;-1;334
1513.2;Stimulus;4.8;334;1009;-1
1514.7;Background;1.5;1010;-1;-1
1516.3;Background;1.6;1011;-1;-1
1517.4;Background;1.1;1012;-1;335
1517.4;Stimulus;4.2;335;1012;-1
1519.4;Background;2;1013;-1;-1
