timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
771.8;Stimulus;5.7;169;515;-1
773.2;Background;1.4;516;-1;-1
774.8;Background;1.6;517;-1;-1
776.1;Background;1.3;518;-1;-1
777.8;Background;1.7;519;-1;170
777.8;Stimulus;6;170;519;58
777.8;Probe;11.7;58;170;-1
779.5;Background;1.7;520;-1;-1
781.1;Background;1.6;521;-1;-1
782.9;Background;1.8;522;-1;171
782.9;Stimulus;5.1;171;522;-1
784.3;Background;1.4;523;-1;-1
785.6;Background;1.3;524;-1;-1
787.2;Background;1.6;525;-1;-1
788.3;Background;1.1;526;-1;172
788.3;Stimulus;5.4;172;526;59
788.3;Probe;10.5;59;172;-1
789.4;Background;1.1;527;-1;-1
791.1;Background;1.7;528;-1;-1
792.4;Background;1.3;529;-1;-1
793.4;Background;1;530;-1;173
793.4;Stimulus;5.1;173;530;-1
794.7;Background;1.3;531;-1;-1
796.1;Background;1.4;532;-1;-1
797.3;Background;1.2;533;-1;174
797.3;Stimulus;3.9;174;533;-1
798.5;Background;1.2;534;-1;-1
800.3;Background;1.8;535;-1;-1
802.2;Background;1.9;536;-1;-1
803.3;Background;1.1;537;-1;175
803.3;Stimulus;6;175;537;-1
805.3;Background;2;538;-1;-1
806.3;Background;1;539;-1;176
806.3;Stimulus;3;176;539;60
806.3;Probe;18;60;176;-1
808.1;Background;1.8;540;-1;-1
809.3;Background;1.2;541;-1;177
809.3;Stimulus;3;177;541;-1
811.1;Background;1.8;542;-1;-1
812.8;Background;1.7;543;-1;178
812.8;Stimulus;3.5;178;543;-1
814.8;Background;2;544;-1;-1
815.8;Background;1;545;-1;-1
817.3;Background;1.5;546;-1;-1
818.8;Background;1.5;547;-1;179
818.8;Stimulus;6;179;547;61
818.8;Probe;12.5;61;179;5
818.8;Level;156.2;5;61;-1
820;Background;1.2;548;-1;-1
821.4;Background;1.4;549;-1;-1
822.9;Background;1.5;550;-1;-1
823.9;Background;1;551;-1;180
823.9;Stimulus;5.1;180;551;-1
825.8;Background;1.9;552;-1;-1
827.5;Background;1.7;553;-1;181
827.5;Stimulus;3.6;181;553;-1
829.4;Background;1.9;554;-1;-1
830.5;Background;1.1;555;-1;-1
832.3;Background;1.8;556;-1;182
832.3;Stimulus;4.8;182;556;62
832.3;Probe;13.5;62;182;-1
833.8;Background;1.5;557;-1;-1
835.4;Background;1.6;558;-1;-1
836.7;Background;1.3;559;-1;-1
837.7;Background;1;560;-1;183
837.7;Stimulus;5.4;183;560;-1
839.1;Background;1.4;561;-1;-1
840.2;Background;1.1;562;-1;-1
842.1;Background;1.9;563;-1;-1
843.1;Background;1;564;-1;184
843.1;Stimulus;5.4;184;564;63
843.1;Probe;10.8;63;184;-1
845.1;Background;2;565;-1;-1
846.3;Background;1.2;566;-1;-1
847.7;Background;1.4;567;-1;185
847.7;Stimulus;4.6;185;567;-1
849.6;Background;1.9;568;-1;-1
851.6;Background;2;569;-1;186
851.6;Stimulus;3.9;186;569;-1
853.4;Background;1.8;570;-1;-1
854.8;Background;1.4;571;-1;-1
856.1;Background;1.3;572;-1;187
856.1;Stimulus;4.5;187;572;-1
857.8;Background;1.7;573;-1;-1
859.4;Background;1.6;574;-1;188
859.4;Stimulus;3.3;188;574;64
859.4;Probe;16.3;64;188;-1
861.3;Background;1.9;575;-1;-1
862.3;Background;1;576;-1;-1
864.2;Background;1.9;577;-1;189
864.2;Stimulus;4.8;189;577;-1
865.7;Background;1.5;578;-1;-1
867.3;Background;1.6;579;-1;-1
868.4;Background;1.1;580;-1;190
868.4;Stimulus;4.2;190;580;-1
870.1;Background;1.7;581;-1;-1
871.9;Background;1.8;582;-1;-1
872.9;Background;1;583;-1;191
872.9;Stimulus;4.5;191;583;65
872.9;Probe;13.5;65;191;-1
874.3;Background;1.4;584;-1;-1
875.6;Background;1.3;585;-1;-1
877.2;Background;1.6;586;-1;-1
878.3;Background;1.1;587;-1;192
878.3;Stimulus;5.4;192;587;-1
880.3;Background;2;588;-1;-1
881.9;Background;1.6;589;-1;193
881.9;Stimulus;3.6;193;589;-1
883.6;Background;1.7;590;-1;-1
884.7;Background;1.1;591;-1;-1
886.5;Background;1.8;592;-1;-1
887.6;Background;1.1;593;-1;194
887.6;Stimulus;5.7;194;593;-1
889.4;Background;1.8;594;-1;-1
890.9;Background;1.5;595;-1;195
890.9;Stimulus;3.3;195;595;66
890.9;Probe;18;66;195;-1
892.3;Background;1.4;596;-1;-1
893.8;Background;1.5;597;-1;-1
895.1;Background;1.3;598;-1;196
895.1;Stimulus;4.2;196;598;-1
897.1;Background;2;599;-1;-1
898.3;Background;1.2;600;-1;-1
899.9;Background;1.6;601;-1;197
899.9;Stimulus;4.8;197;601;-1
901.9;Background;2;602;-1;-1
903.1;Background;1.2;603;-1;-1
904.5;Background;1.4;604;-1;198
904.5;Stimulus;4.6;198;604;-1
906.3;Background;1.8;605;-1;-1
907.7;Background;1.4;606;-1;-1
909;Background;1.3;607;-1;199
909;Stimulus;4.5;199;607;67
909;Probe;18.1;67;199;-1
910.5;Background;1.5;608;-1;-1
912.1;Background;1.6;609;-1;-1
913.4;Background;1.3;610;-1;-1
914.4;Background;1;611;-1;200
914.4;Stimulus;5.4;200;611;-1
916.1;Background;1.7;612;-1;-1
917.9;Background;1.8;613;-1;-1
918.9;Background;1;614;-1;201
918.9;Stimulus;4.5;201;614;68
918.9;Probe;9.9;68;201;-1
919.9;Background;1;615;-1;-1
921.4;Background;1.5;616;-1;-1
923.4;Background;2;617;-1;-1
924.6;Background;1.2;618;-1;202
924.6;Stimulus;5.7;202;618;-1
926.6;Background;2;619;-1;-1
927.9;Background;1.3;620;-1;203
927.9;Stimulus;3.3;203;620;-1
929.9;Background;2;621;-1;-1
931.1;Background;1.2;622;-1;-1
932.5;Background;1.4;623;-1;204
932.5;Stimulus;4.6;204;623;69
932.5;Probe;13.6;69;204;-1
934;Background;1.5;624;-1;-1
935.3;Background;1.3;625;-1;-1
937;Background;1.7;626;-1;-1
938.2;Background;1.2;627;-1;205
938.2;Stimulus;5.7;205;627;-1
939.6;Background;1.4;628;-1;-1
940.7;Background;1.1;629;-1;-1
942.6;Background;1.9;630;-1;-1
943.6;Background;1;631;-1;206
943.6;Stimulus;5.4;206;631;-1
945.3;Background;1.7;632;-1;-1
946.9;Background;1.6;633;-1;207
946.9;Stimulus;3.3;207;633;70
946.9;Probe;14.4;70;207;-1
948.6;Background;1.7;634;-1;-1
950.2;Background;1.6;635;-1;-1
952;Background;1.8;636;-1;208
952;Stimulus;5.1;208;636;-1
953.7;Background;1.7;637;-1;-1
954.8;Background;1.1;638;-1;-1
956.6;Background;1.8;639;-1;-1
957.7;Background;1.1;640;-1;209
957.7;Stimulus;5.7;209;640;-1
959.5;Background;1.8;641;-1;-1
960.9;Background;1.4;642;-1;-1
962.2;Background;1.3;643;-1;210
962.2;Stimulus;4.5;210;643;71
962.2;Probe;15.3;71;210;-1
963.3;Background;1.1;644;-1;-1
965;Background;1.7;645;-1;-1
966.3;Background;1.3;646;-1;-1
967.3;Background;1;647;-1;211
967.3;Stimulus;5.1;211;647;-1
969.3;Background;2;648;-1;-1
971.2;Background;1.9;649;-1;212
971.2;Stimulus;3.9;212;649;-1
972.6;Background;1.4;650;-1;-1
974.2;Background;1.6;651;-1;-1
975.5;Background;1.3;652;-1;-1
977.2;Background;1.7;653;-1;213
977.2;Stimulus;6;213;653;-1
979.1;Background;1.9;654;-1;-1
980.2;Background;1.1;655;-1;214
980.2;Stimulus;3;214;655;72
980.2;Probe;18;72;214;-1
981.6;Background;1.4;656;-1;-1
982.9;Background;1.3;657;-1;-1
984.5;Background;1.6;658;-1;-1
985.6;Background;1.1;659;-1;215
985.6;Stimulus;5.4;215;659;-1
987.4;Background;1.8;660;-1;-1
989.1;Background;1.7;661;-1;216
989.1;Stimulus;3.5;216;661;-1
990.1;Background;1;662;-1;-1
991.6;Background;1.5;663;-1;-1
993.6;Background;2;664;-1;-1
994.8;Background;1.2;665;-1;217
994.8;Stimulus;5.7;217;665;-1
996.6;Background;1.8;666;-1;-1
998.1;Background;1.5;667;-1;218
998.1;Stimulus;3.3;218;667;73
998.1;Probe;17.9;73;218;-1
1000;Background;1.9;668;-1;-1
1001.7;Background;1.7;669;-1;219
1001.7;Stimulus;3.6;219;669;-1
1003.1;Background;1.4;670;-1;-1
1004.7;Background;1.6;671;-1;-1
1005.9;Background;1.2;672;-1;220
1005.9;Stimulus;4.2;220;672;-1
1007.8;Background;1.9;673;-1;-1
1008.9;Background;1.1;674;-1;-1
1010.7;Background;1.8;675;-1;221
1010.7;Stimulus;4.8;221;675;-1
1012.7;Background;2;676;-1;-1
1014.3;Background;1.6;677;-1;222
1014.3;Stimulus;3.6;222;677;74
1014.3;Probe;16.2;74;222;6
1014.3;Level;195.5;6;74;-1
1015.5;Background;1.2;678;-1;-1
1016.9;Background;1.4;679;-1;-1
1018.4;Background;1.5;680;-1;-1
1019.4;Background;1;681;-1;223
1019.4;Stimulus;5.1;223;681;-1
1020.9;Background;1.5;682;-1;-1
1022.2;Background;1.3;683;-1;-1
1023.9;Background;1.7;684;-1;-1
1025.1;Background;1.2;685;-1;224
1025.1;Stimulus;5.7;224;685;75
1025.1;Probe;10.8;75;224;-1
1026.6;Background;1.5;686;-1;-1
1028.2;Background;1.6;687;-1;-1
1029.3;Background;1.1;688;-1;225
1029.3;Stimulus;4.2;225;688;-1
1031.1;Background;1.8;689;-1;-1
1032.8;Background;1.7;690;-1;226
1032.8;Stimulus;3.5;226;690;-1
1034.1;Background;1.3;691;-1;-1
1035.5;Background;1.4;692;-1;-1
1036.7;Background;1.2;693;-1;227
1036.7;Stimulus;3.9;227;693;76
1036.7;Probe;11.6;76;227;-1
1038.4;Background;1.7;694;-1;-1
1040;Background;1.6;695;-1;-1
1041.8;Background;1.8;696;-1;228
1041.8;Stimulus;5.1;228;696;-1
1043.7;Background;1.9;697;-1;-1
1045.4;Background;1.7;698;-1;229
1045.4;Stimulus;3.6;229;698;-1
1047.3;Background;1.9;699;-1;-1
1048.3;Background;1;700;-1;-1
1050.2;Background;1.9;701;-1;230
1050.2;Stimulus;4.8;230;701;77
1050.2;Probe;13.5;77;230;-1
1052.2;Background;2;702;-1;-1
1053.5;Background;1.3;703;-1;231
1053.5;Stimulus;3.3;231;703;-1
1054.6;Background;1.1;704;-1;-1
1056.3;Background;1.7;705;-1;-1
1057.6;Background;1.3;706;-1;-1
1058.6;Background;1;707;-1;232
1058.6;Stimulus;5.1;232;707;-1
1060;Background;1.4;708;-1;-1
1061.5;Background;1.5;709;-1;-1
1062.8;Background;1.3;710;-1;233
1062.8;Stimulus;4.2;233;710;78
1062.8;Probe;12.6;78;233;-1
1064.8;Background;2;711;-1;-1
1066;Background;1.2;712;-1;-1
1067.6;Background;1.6;713;-1;234
1067.6;Stimulus;4.8;234;713;-1
1069;Background;1.4;714;-1;-1
1070.6;Background;1.6;715;-1;-1
1071.8;Background;1.2;716;-1;235
1071.8;Stimulus;4.2;235;716;-1
1073.5;Background;1.7;717;-1;-1
1075.3;Background;1.8;718;-1;-1
1076.3;Background;1;719;-1;236
1076.3;Stimulus;4.5;236;719;79
1076.3;Probe;13.5;79;236;-1
1077.5;Background;1.2;720;-1;-1
1079.3;Background;1.8;721;-1;-1
1081.2;Background;1.9;722;-1;-1
1082.3;Background;1.1;723;-1;237
1082.3;Stimulus;6;237;723;-1
1084.3;Background;2;724;-1;-1
1085.3;Background;1;725;-1;238
1085.3;Stimulus;3;238;725;-1
1087;Background;1.7;726;-1;-1
1088.6;Background;1.6;727;-1;239
1088.6;Stimulus;3.3;239;727;-1
1090.5;Background;1.9;728;-1;-1
1092.5;Background;2;729;-1;240
1092.5;Stimulus;3.9;240;729;80
1092.5;Probe;16.2;80;240;-1
1094.2;Background;1.7;730;-1;-1
1095.3;Background;1.1;731;-1;-1
1097.1;Background;1.8;732;-1;-1
1098.2;Background;1.1;733;-1;241
1098.2;Stimulus;5.7;241;733;-1
1100;Background;1.8;734;-1;-1
1101.5;Background;1.5;735;-1;242
1101.5;Stimulus;3.3;242;735;81
1101.5;Probe;9;81;242;-1
1103;Background;1.5;736;-1;-1
1104.6;Background;1.6;737;-1;-1
1105.7;Background;1.1;738;-1;243
1105.7;Stimulus;4.2;243;738;-1
1107.6;Background;1.9;739;-1;-1
1108.7;Background;1.1;740;-1;-1
1110.5;Background;1.8;741;-1;244
1110.5;Stimulus;4.8;244;741;-1
1112.5;Background;2;742;-1;-1
1113.7;Background;1.2;743;-1;-1
1115.1;Background;1.4;744;-1;245
1115.1;Stimulus;4.6;245;744;-1
1116.9;Background;1.8;745;-1;-1
1118.3;Background;1.4;746;-1;-1
1119.6;Background;1.3;747;-1;246
1119.6;Stimulus;4.5;246;747;82
1119.6;Probe;18.1;82;246;-1
1121.6;Background;2;748;-1;-1
1122.9;Background;1.3;749;-1;247
1122.9;Stimulus;3.3;247;749;-1
1124.3;Background;1.4;750;-1;-1
1125.8;Background;1.5;751;-1;-1
1127.1;Background;1.3;752;-1;248
1127.1;Stimulus;4.2;248;752;-1
1128.9;Background;1.8;753;-1;-1
1130.1;Background;1.2;754;-1;249
1130.1;Stimulus;3;249;754;-1
1132;Background;1.9;755;-1;-1
1133;Background;1;756;-1;-1
1134.9;Background;1.9;757;-1;250
1134.9;Stimulus;4.8;250;757;83
1134.9;Probe;15.3;83;250;-1
1135.9;Background;1;758;-1;-1
1137.4;Background;1.5;759;-1;-1
1139.4;Background;2;760;-1;-1
1140.6;Background;1.2;761;-1;251
1140.6;Stimulus;5.7;251;761;-1
1142.3;Background;1.7;762;-1;-1
1143.9;Background;1.6;763;-1;252
1143.9;Stimulus;3.3;252;763;-1
1145.6;Background;1.7;764;-1;-1
1147.4;Background;1.8;765;-1;-1
1148.4;Background;1;766;-1;253
1148.4;Stimulus;4.5;253;766;84
1148.4;Probe;13.5;84;253;-1
1150.4;Background;2;767;-1;-1
1152;Background;1.6;768;-1;254
1152;Stimulus;3.6;254;768;-1
1153.5;Background;1.5;769;-1;-1
1155.1;Background;1.6;770;-1;-1
1156.4;Background;1.3;771;-1;-1
1157.4;Background;1;772;-1;255
1157.4;Stimulus;5.4;255;772;-1
1159.4;Background;2;773;-1;-1
1161.3;Background;1.9;774;-1;256
1161.3;Stimulus;3.9;256;774;-1
1163.3;Background;2;775;-1;-1
1164.5;Background;1.2;776;-1;-1
1165.9;Background;1.4;777;-1;257
1165.9;Stimulus;4.6;257;777;85
1165.9;Probe;17.5;85;257;-1
1167.1;Background;1.2;778;-1;-1
1168.5;Background;1.4;779;-1;-1
1170;Background;1.5;780;-1;-1
1171;Background;1;781;-1;258
1171;Stimulus;5.1;258;781;-1
1172.4;Background;1.4;782;-1;-1
1173.5;Background;1.1;783;-1;-1
1175.4;Background;1.9;784;-1;-1
1176.4;Background;1;785;-1;259
1176.4;Stimulus;5.4;259;785;86
1176.4;Probe;10.5;86;259;7
1176.4;Level;162.1;7;86;-1
1177.8;Background;1.4;786;-1;-1
1179.4;Background;1.6;787;-1;-1
1180.6;Background;1.2;788;-1;260
1180.6;Stimulus;4.2;260;788;-1
1182.5;Background;1.9;789;-1;-1
1183.6;Background;1.1;790;-1;261
1183.6;Stimulus;3;261;790;-1
1185.6;Background;2;791;-1;-1
1186.6;Background;1;792;-1;262
1186.6;Stimulus;3;262;792;-1
1188.3;Background;1.7;793;-1;-1
1189.9;Background;1.6;794;-1;-1
1191.7;Background;1.8;795;-1;263
1191.7;Stimulus;5.1;263;795;87
1191.7;Probe;15.3;87;263;-1
1193;Background;1.3;796;-1;-1
1194.4;Background;1.4;797;-1;-1
1195.6;Background;1.2;798;-1;264
1195.6;Stimulus;3.9;264;798;-1
1196.7;Background;1.1;799;-1;-1
1198.4;Background;1.7;800;-1;-1
1199.7;Background;1.3;801;-1;-1
1200.7;Background;1;802;-1;265
1200.7;Stimulus;5.1;265;802;-1
1202.6;Background;1.9;803;-1;-1
1204.6;Background;2;804;-1;266
1204.6;Stimulus;3.9;266;804;-1
1206.1;Background;1.5;805;-1;-1
1207.7;Background;1.6;806;-1;-1
1208.8;Background;1.1;807;-1;267
1208.8;Stimulus;4.2;267;807;88
1208.8;Probe;17.1;88;267;-1
1210.8;Background;2;808;-1;-1
1211.8;Background;1;809;-1;-1
1213.3;Background;1.5;810;-1;-1
1214.8;Background;1.5;811;-1;268
1214.8;Stimulus;6;268;811;-1
1216.6;Background;1.8;812;-1;-1
1217.8;Background;1.2;813;-1;269
1217.8;Stimulus;3;269;813;89
1217.8;Probe;9;89;269;-1
1219.2;Background;1.4;814;-1;-1
1220.5;Background;1.3;815;-1;-1
1222.1;Background;1.6;816;-1;-1
1223.2;Background;1.1;817;-1;270
1223.2;Stimulus;5.4;270;817;-1
1225;Background;1.8;818;-1;-1
1226.7;Background;1.7;819;-1;271
1226.7;Stimulus;3.5;271;819;90
1226.7;Probe;8.9;90;271;-1
1228.5;Background;1.8;820;-1;-1
1229.9;Background;1.4;821;-1;-1
1231.2;Background;1.3;822;-1;272
1231.2;Stimulus;4.5;272;822;-1
1233.2;Background;2;823;-1;-1
1235.1;Background;1.9;824;-1;273
1235.1;Stimulus;3.9;273;824;-1
1236.8;Background;1.7;825;-1;-1
1238.6;Background;1.8;826;-1;-1
1239.6;Background;1;827;-1;274
1239.6;Stimulus;4.5;274;827;-1
1241.4;Background;1.8;828;-1;-1
1242.9;Background;1.5;829;-1;275
1242.9;Stimulus;3.3;275;829;91
1242.9;Probe;16.2;91;275;-1
1244.1;Background;1.2;830;-1;-1
1245.5;Background;1.4;831;-1;-1
1247;Background;1.5;832;-1;-1
1248;Background;1;833;-1;276
1248;Stimulus;5.1;276;833;-1
1249.9;Background;1.9;834;-1;-1
1251.6;Background;1.7;835;-1;277
1251.6;Stimulus;3.6;277;835;-1
1253.6;Background;2;836;-1;-1
1254.8;Background;1.2;837;-1;-1
1256.4;Background;1.6;838;-1;278
1256.4;Stimulus;4.8;278;838;92
1256.4;Probe;13.5;92;278;-1
1258.3;Background;1.9;839;-1;-1
1259.4;Background;1.1;840;-1;-1
1261.2;Background;1.8;841;-1;279
1261.2;Stimulus;4.8;279;841;-1
1262.6;Background;1.4;842;-1;-1
1264.1;Background;1.5;843;-1;-1
1265.4;Background;1.3;844;-1;280
1265.4;Stimulus;4.2;280;844;-1
1267.4;Background;2;845;-1;-1
1268.6;Background;1.2;846;-1;-1
1270;Background;1.4;847;-1;281
1270;Stimulus;4.6;281;847;93
1270;Probe;13.6;93;281;-1
1271.4;Background;1.4;848;-1;-1
1273;Background;1.6;849;-1;-1
1274.3;Background;1.3;850;-1;-1
1276;Background;1.7;851;-1;282
1276;Stimulus;6;282;851;-1
1277.3;Background;1.3;852;-1;-1
1278.7;Background;1.4;853;-1;-1
1279.9;Background;1.2;854;-1;283
1279.9;Stimulus;3.9;283;854;94
1279.9;Probe;9.9;94;283;-1
1281.4;Background;1.5;855;-1;-1
1283;Background;1.6;856;-1;-1
1284.3;Background;1.3;857;-1;-1
1285.3;Background;1;858;-1;284
1285.3;Stimulus;5.4;284;858;-1
1286.7;Background;1.4;859;-1;-1
1287.8;Background;1.1;860;-1;-1
1289.7;Background;1.9;861;-1;-1
1290.7;Background;1;862;-1;285
1290.7;Stimulus;5.4;285;862;95
1290.7;Probe;10.8;95;285;-1
1292.2;Background;1.5;863;-1;-1
1293.5;Background;1.3;864;-1;-1
1295.2;Background;1.7;865;-1;-1
1296.4;Background;1.2;866;-1;286
1296.4;Stimulus;5.7;286;866;-1
1298.4;Background;2;867;-1;-1
1299.7;Background;1.3;868;-1;287
1299.7;Stimulus;3.3;287;868;-1
1301.5;Background;1.8;869;-1;-1
1302.9;Background;1.4;870;-1;-1
1304.2;Background;1.3;871;-1;288
1304.2;Stimulus;4.5;288;871;96
1304.2;Probe;13.5;96;288;-1
1306.1;Background;1.9;872;-1;-1
1308.1;Background;2;873;-1;289
1308.1;Stimulus;3.9;289;873;-1
1309.8;Background;1.7;874;-1;-1
1310.9;Background;1.1;875;-1;-1
1312.7;Background;1.8;876;-1;-1
1313.8;Background;1.1;877;-1;290
1313.8;Stimulus;5.7;290;877;-1
1315.7;Background;1.9;878;-1;-1
1316.7;Background;1;879;-1;-1
1318.6;Background;1.9;880;-1;291
1318.6;Stimulus;4.8;291;880;97
1318.6;Probe;14.4;97;291;-1
1320.3;Background;1.7;881;-1;-1
1321.9;Background;1.6;882;-1;-1
1323.7;Background;1.8;883;-1;292
1323.7;Stimulus;5.1;292;883;-1
1325.7;Background;2;884;-1;-1
1327.3;Background;1.6;885;-1;293
1327.3;Stimulus;3.6;293;885;-1
1329.3;Background;2;886;-1;-1
1330.5;Background;1.2;887;-1;-1
1332.1;Background;1.6;888;-1;294
1332.1;Stimulus;4.8;294;888;98
1332.1;Probe;13.5;98;294;-1
1334;Background;1.9;889;-1;-1
1335.1;Background;1.1;890;-1;-1
1336.9;Background;1.8;891;-1;295
1336.9;Stimulus;4.8;295;891;-1
1338.3;Background;1.4;892;-1;-1
1339.9;Background;1.6;893;-1;-1
1341.1;Background;1.2;894;-1;296
1341.1;Stimulus;4.2;296;894;-1
1342.8;Background;1.7;895;-1;-1
1344.6;Background;1.8;896;-1;-1
1345.6;Background;1;897;-1;297
1345.6;Stimulus;4.5;297;897;99
1345.6;Probe;13.5;99;297;8
1345.6;Level;169.2;8;99;-1
1346.6;Background;1;898;-1;-1
1348.1;Background;1.5;899;-1;-1
1350.1;Background;2;900;-1;-1
1351.3;Background;1.2;901;-1;298
1351.3;Stimulus;5.7;298;901;-1
1353;Background;1.7;902;-1;-1
1354.6;Background;1.6;903;-1;299
1354.6;Stimulus;3.3;299;903;100
1354.6;Probe;9;100;299;-1
1355.7;Background;1.1;904;-1;-1
1357.4;Background;1.7;905;-1;-1
1358.7;Background;1.3;906;-1;-1
1359.7;Background;1;907;-1;300
1359.7;Stimulus;5.1;300;907;-1
1361.7;Background;2;908;-1;-1
1363.6;Background;1.9;909;-1;301
1363.6;Stimulus;3.9;301;909;-1
1364.8;Background;1.2;910;-1;-1
1366.6;Background;1.8;911;-1;-1
1368.5;Background;1.9;912;-1;-1
1369.6;Background;1.1;913;-1;302
1369.6;Stimulus;6;302;913;-1
1371.5;Background;1.9;914;-1;-1
1372.6;Background;1.1;915;-1;303
1372.6;Stimulus;3;303;915;101
1372.6;Probe;18;101;303;-1
1374.6;Background;2;916;-1;-1
1375.6;Background;1;917;-1;-1
1377.1;Background;1.5;918;-1;-1
1378.6;Background;1.5;919;-1;304
1378.6;Stimulus;6;304;919;-1
1380.1;Background;1.5;920;-1;-1
1381.4;Background;1.3;921;-1;-1
1383.1;Background;1.7;922;-1;-1
1384.3;Background;1.2;923;-1;305
1384.3;Stimulus;5.7;305;923;102
1384.3;Probe;11.7;102;305;-1
1385.7;Background;1.4;924;-1;-1
1387;Background;1.3;925;-1;-1
1388.6;Background;1.6;926;-1;-1
1389.7;Background;1.1;927;-1;306
1389.7;Stimulus;5.4;306;927;-1
1391.5;Background;1.8;928;-1;-1
1393.2;Background;1.7;929;-1;307
1393.2;Stimulus;3.5;307;929;-1
1394.9;Background;1.7;930;-1;-1
1396;Background;1.1;931;-1;-1
1397.8;Background;1.8;932;-1;-1
1398.9;Background;1.1;933;-1;308
1398.9;Stimulus;5.7;308;933;-1
1400.7;Background;1.8;934;-1;-1
1402.2;Background;1.5;935;-1;309
1402.2;Stimulus;3.3;309;935;103
1402.2;Probe;17.9;103;309;-1
1403.4;Background;1.2;936;-1;-1
1404.8;Background;1.4;937;-1;-1
1406.3;Background;1.5;938;-1;-1
1407.3;Background;1;939;-1;310
1407.3;Stimulus;5.1;310;939;-1
1409.2;Background;1.9;940;-1;-1
1410.2;Background;1;941;-1;-1
1412.1;Background;1.9;942;-1;311
1412.1;Stimulus;4.8;311;942;104
1412.1;Probe;9.9;104;311;-1
1414.1;Background;2;943;-1;-1
1415.3;Background;1.2;944;-1;-1
1416.9;Background;1.6;945;-1;312
1416.9;Stimulus;4.8;312;945;-1
1418.9;Background;2;946;-1;-1
1420.2;Background;1.3;947;-1;313
1420.2;Stimulus;3.3;313;947;-1
1421.6;Background;1.4;948;-1;-1
1423.2;Background;1.6;949;-1;-1
1424.5;Background;1.3;950;-1;-1
1426.2;Background;1.7;951;-1;314
1426.2;Stimulus;6;314;951;-1
1428.2;Background;2;952;-1;-1
1429.2;Background;1;953;-1;315
1429.2;Stimulus;3;315;953;105
1429.2;Probe;17.1;105;315;-1
1430.7;Background;1.5;954;-1;-1
1432.3;Background;1.6;955;-1;-1
1433.6;Background;1.3;956;-1;-1
1434.6;Background;1;957;-1;316
1434.6;Stimulus;5.4;316;957;-1
1436.6;Background;2;958;-1;-1
1437.8;Background;1.2;959;-1;-1
1439.2;Background;1.4;960;-1;317
1439.2;Stimulus;4.6;317;960;106
1439.2;Probe;10;106;317;-1
1441.1;Background;1.9;961;-1;-1
1442.8;Background;1.7;962;-1;318
1442.8;Stimulus;3.6;318;962;-1
1444;Background;1.2;963;-1;-1
1445.8;Background;1.8;964;-1;-1
1447.7;Background;1.9;965;-1;-1
1448.8;Background;1.1;966;-1;319
1448.8;Stimulus;6;319;966;-1
1450.7;Background;1.9;967;-1;-1
1451.8;Background;1.1;968;-1;-1
1453.6;Background;1.8;969;-1;320
1453.6;Stimulus;4.8;320;969;107
1453.6;Probe;14.4;107;320;-1
1455.4;Background;1.8;970;-1;-1
1456.6;Background;1.2;971;-1;321
1456.6;Stimulus;3;321;971;-1
1458;Background;1.4;972;-1;-1
1459.1;Background;1.1;973;-1;-1
1461;Background;1.9;974;-1;-1
1462;Background;1;975;-1;322
1462;Stimulus;5.4;322;975;-1
1463.5;Background;1.5;976;-1;-1
1465.1;Background;1.6;977;-1;-1
1466.2;Background;1.1;978;-1;323
1466.2;Stimulus;4.2;323;978;108
1466.2;Probe;12.6;108;323;-1
1467.9;Background;1.7;979;-1;-1
1469.5;Background;1.6;980;-1;-1
1471.3;Background;1.8;981;-1;324
1471.3;Stimulus;5.1;324;981;-1
1472.3;Background;1;982;-1;-1
1473.8;Background;1.5;983;-1;-1
1475.8;Background;2;984;-1;-1
1477;Background;1.2;985;-1;325
1477;Stimulus;5.7;325;985;-1
1478.8;Background;1.8;986;-1;-1
1480.2;Background;1.4;987;-1;-1
1481.5;Background;1.3;988;-1;326
1481.5;Stimulus;4.5;326;988;109
1481.5;Probe;15.3;109;326;-1
1483;Background;1.5;989;-1;-1
1484.3;Background;1.3;990;-1;-1
1486;Background;1.7;991;-1;-1
1487.2;Background;1.2;992;-1;327
1487.2;Stimulus;5.7;327;992;-1
1488.6;Background;1.4;993;-1;-1
1489.9;Background;1.3;994;-1;-1
1491.5;Background;1.6;995;-1;-1
1492.6;Background;1.1;996;-1;328
1492.6;Stimulus;5.4;328;996;-1
1494.3;Background;1.7;997;-1;-1
1495.9;Background;1.6;998;-1;329
1495.9;Stimulus;3.3;329;998;110
1495.9;Probe;14.4;110;329;-1
1497.6;Background;1.7;999;-1;-1
1498.7;Background;1.1;1000;-1;-1
1500.5;Background;1.8;1001;-1;-1
1501.6;Background;1.1;1002;-1;330
1501.6;Stimulus;5.7;330;1002;-1
1503.4;Background;1.8;1003;-1;-1
1504.9;Background;1.5;1004;-1;331
1504.9;Stimulus;3.3;331;1004;-1
1506.6;Background;1.7;1005;-1;-1
1508.4;Background;1.8;1006;-1;-1
1509.4;Background;1;1007;-1;332
1509.4;Stimulus;4.5;332;1007;111
1509.4;Probe;13.5;111;332;9
1509.4;Level;163.8;9;111;-1
1511.4;Background;2;1008;-1;-1
1512.7;Background;1.3;1009;-1;333
1512.7;Stimulus;3.3;333;1009;-1
1514.1;Background;1.4;1010;-1;-1
