timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.8;Background;1.8;517;-1;172
775.8;Stimulus;4.8;172;517;-1
777.2;Background;1.4;518;-1;-1
778.7;Background;1.5;519;-1;-1
780;Background;1.3;520;-1;173
780;Stimulus;4.2;173;520;-1
781.8;Background;1.8;521;-1;-1
783.2;Background;1.4;522;-1;-1
784.5;Background;1.3;523;-1;174
784.5;Stimulus;4.5;174;523;57
784.5;Probe;13.5;57;174;-1
785.7;Background;1.2;524;-1;-1
787.5;Background;1.8;525;-1;-1
789.4;Background;1.9;526;-1;-1
790.5;Background;1.1;527;-1;175
790.5;Stimulus;6;175;527;-1
792.4;Background;1.9;528;-1;-1
793.5;Background;1.1;529;-1;176
793.5;Stimulus;3;176;529;-1
795.3;Background;1.8;530;-1;-1
796.8;Background;1.5;531;-1;177
796.8;Stimulus;3.3;177;531;-1
798.8;Background;2;532;-1;-1
800.7;Background;1.9;533;-1;178
800.7;Stimulus;3.9;178;533;58
800.7;Probe;16.2;58;178;-1
801.9;Background;1.2;534;-1;-1
803.3;Background;1.4;535;-1;-1
804.8;Background;1.5;536;-1;-1
805.8;Background;1;537;-1;179
805.8;Stimulus;5.1;179;537;-1
807.8;Background;2;538;-1;-1
809;Background;1.2;539;-1;-1
810.6;Background;1.6;540;-1;180
810.6;Stimulus;4.8;180;540;59
810.6;Probe;9.9;59;180;-1
812.1;Background;1.5;541;-1;-1
813.7;Background;1.6;542;-1;-1
815;Background;1.3;543;-1;-1
816;Background;1;544;-1;181
816;Stimulus;5.4;181;544;-1
817.9;Background;1.9;545;-1;-1
819.6;Background;1.7;546;-1;182
819.6;Stimulus;3.6;182;546;60
819.6;Probe;9;60;182;-1
821.3;Background;1.7;547;-1;-1
822.4;Background;1.1;548;-1;-1
824.2;Background;1.8;549;-1;-1
825.3;Background;1.1;550;-1;183
825.3;Stimulus;5.7;183;550;-1
827;Background;1.7;551;-1;-1
828.6;Background;1.6;552;-1;184
828.6;Stimulus;3.3;184;552;61
828.6;Probe;9;61;184;5
828.6;Level;156.4;5;61;-1
830.1;Background;1.5;553;-1;-1
831.4;Background;1.3;554;-1;-1
833.1;Background;1.7;555;-1;-1
834.3;Background;1.2;556;-1;185
834.3;Stimulus;5.7;185;556;-1
836.3;Background;2;557;-1;-1
837.3;Background;1;558;-1;-1
838.8;Background;1.5;559;-1;-1
840.3;Background;1.5;560;-1;186
840.3;Stimulus;6;186;560;62
840.3;Probe;11.7;62;186;-1
842.1;Background;1.8;561;-1;-1
843.8;Background;1.7;562;-1;187
843.8;Stimulus;3.5;187;562;-1
845.3;Background;1.5;563;-1;-1
846.9;Background;1.6;564;-1;-1
848;Background;1.1;565;-1;188
848;Stimulus;4.2;188;565;-1
849.9;Background;1.9;566;-1;-1
850.9;Background;1;567;-1;-1
852.8;Background;1.9;568;-1;189
852.8;Stimulus;4.8;189;568;-1
854.8;Background;2;569;-1;-1
856.4;Background;1.6;570;-1;190
856.4;Stimulus;3.6;190;570;63
856.4;Probe;16.1;63;190;-1
857.8;Background;1.4;571;-1;-1
859.4;Background;1.6;572;-1;-1
860.6;Background;1.2;573;-1;191
860.6;Stimulus;4.2;191;573;-1
862.5;Background;1.9;574;-1;-1
864.2;Background;1.7;575;-1;192
864.2;Stimulus;3.6;192;575;-1
866.1;Background;1.9;576;-1;-1
868.1;Background;2;577;-1;193
868.1;Stimulus;3.9;193;577;64
868.1;Probe;11.7;64;193;-1
869.5;Background;1.4;578;-1;-1
870.6;Background;1.1;579;-1;-1
872.5;Background;1.9;580;-1;-1
873.5;Background;1;581;-1;194
873.5;Stimulus;5.4;194;581;-1
875.3;Background;1.8;582;-1;-1
877;Background;1.7;583;-1;195
877;Stimulus;3.5;195;583;-1
878;Background;1;584;-1;-1
879.5;Background;1.5;585;-1;-1
881.5;Background;2;586;-1;-1
882.7;Background;1.2;587;-1;196
882.7;Stimulus;5.7;196;587;-1
884.7;Background;2;588;-1;-1
886;Background;1.3;589;-1;197
886;Stimulus;3.3;197;589;65
886;Probe;17.9;65;197;-1
887.4;Background;1.4;590;-1;-1
889;Background;1.6;591;-1;-1
890.3;Background;1.3;592;-1;-1
892;Background;1.7;593;-1;198
892;Stimulus;6;198;593;-1
893.7;Background;1.7;594;-1;-1
894.8;Background;1.1;595;-1;-1
896.6;Background;1.8;596;-1;-1
897.7;Background;1.1;597;-1;199
897.7;Stimulus;5.7;199;597;66
897.7;Probe;11.7;66;199;-1
899;Background;1.3;598;-1;-1
900.4;Background;1.4;599;-1;-1
901.6;Background;1.2;600;-1;200
901.6;Stimulus;3.9;200;600;-1
903.1;Background;1.5;601;-1;-1
904.4;Background;1.3;602;-1;-1
906.1;Background;1.7;603;-1;-1
907.3;Background;1.2;604;-1;201
907.3;Stimulus;5.7;201;604;-1
909.2;Background;1.9;605;-1;-1
910.3;Background;1.1;606;-1;-1
912.1;Background;1.8;607;-1;202
912.1;Stimulus;4.8;202;607;67
912.1;Probe;14.4;67;202;-1
914.1;Background;2;608;-1;-1
915.3;Background;1.2;609;-1;-1
916.7;Background;1.4;610;-1;203
916.7;Stimulus;4.6;203;610;-1
918.7;Background;2;611;-1;-1
920.6;Background;1.9;612;-1;204
920.6;Stimulus;3.9;204;612;-1
922.3;Background;1.7;613;-1;-1
924.1;Background;1.8;614;-1;-1
925.1;Background;1;615;-1;205
925.1;Stimulus;4.5;205;615;-1
926.9;Background;1.8;616;-1;-1
928.4;Background;1.5;617;-1;206
928.4;Stimulus;3.3;206;617;68
928.4;Probe;16.3;68;206;-1
929.4;Background;1;618;-1;-1
930.9;Background;1.5;619;-1;-1
932.9;Background;2;620;-1;-1
934.1;Background;1.2;621;-1;207
934.1;Stimulus;5.7;207;621;-1
935.3;Background;1.2;622;-1;-1
937.1;Background;1.8;623;-1;-1
939;Background;1.9;624;-1;-1
940.1;Background;1.1;625;-1;208
940.1;Stimulus;6;208;625;69
940.1;Probe;11.7;69;208;-1
941.8;Background;1.7;626;-1;-1
942.9;Background;1.1;627;-1;-1
944.7;Background;1.8;628;-1;-1
945.8;Background;1.1;629;-1;209
945.8;Stimulus;5.7;209;629;-1
947.2;Background;1.4;630;-1;-1
948.5;Background;1.3;631;-1;-1
950.1;Background;1.6;632;-1;-1
951.2;Background;1.1;633;-1;210
951.2;Stimulus;5.4;210;633;-1
952.9;Background;1.7;634;-1;-1
954.5;Background;1.6;635;-1;211
954.5;Stimulus;3.3;211;635;70
954.5;Probe;14.4;70;211;-1
956.2;Background;1.7;636;-1;-1
957.8;Background;1.6;637;-1;-1
959.6;Background;1.8;638;-1;212
959.6;Stimulus;5.1;212;638;-1
961.6;Background;2;639;-1;-1
963.2;Background;1.6;640;-1;213
963.2;Stimulus;3.6;213;640;-1
965.2;Background;2;641;-1;-1
966.4;Background;1.2;642;-1;-1
968;Background;1.6;643;-1;214
968;Stimulus;4.8;214;643;71
968;Probe;13.5;71;214;-1
970;Background;2;644;-1;-1
971.3;Background;1.3;645;-1;215
971.3;Stimulus;3.3;215;645;-1
972.4;Background;1.1;646;-1;-1
974.1;Background;1.7;647;-1;-1
975.4;Background;1.3;648;-1;-1
976.4;Background;1;649;-1;216
976.4;Stimulus;5.1;216;649;-1
977.8;Background;1.4;650;-1;-1
979.3;Background;1.5;651;-1;-1
980.6;Background;1.3;652;-1;217
980.6;Stimulus;4.2;217;652;72
980.6;Probe;12.6;72;217;-1
982.5;Background;1.9;653;-1;-1
984.2;Background;1.7;654;-1;218
984.2;Stimulus;3.6;218;654;-1
985.7;Background;1.5;655;-1;-1
987.3;Background;1.6;656;-1;-1
988.6;Background;1.3;657;-1;-1
989.6;Background;1;658;-1;219
989.6;Stimulus;5.4;219;658;-1
991.5;Background;1.9;659;-1;-1
993.5;Background;2;660;-1;220
993.5;Stimulus;3.9;220;660;-1
995.3;Background;1.8;661;-1;-1
996.7;Background;1.4;662;-1;-1
998;Background;1.3;663;-1;221
998;Stimulus;4.5;221;663;73
998;Probe;17.4;73;221;-1
999.9;Background;1.9;664;-1;-1
1000.9;Background;1;665;-1;-1
1002.8;Background;1.9;666;-1;222
1002.8;Stimulus;4.8;222;666;-1
1004.6;Background;1.8;667;-1;-1
1006.1;Background;1.5;668;-1;223
1006.1;Stimulus;3.3;223;668;-1
1008.1;Background;2;669;-1;-1
1009.1;Background;1;670;-1;-1
1010.6;Background;1.5;671;-1;-1
1012.1;Background;1.5;672;-1;224
1012.1;Stimulus;6;224;672;-1
1014.1;Background;2;673;-1;-1
1015.1;Background;1;674;-1;225
1015.1;Stimulus;3;225;674;74
1015.1;Probe;17.1;74;225;6
1015.1;Level;186.5;6;74;-1
1016.8;Background;1.7;675;-1;-1
1018.4;Background;1.6;676;-1;226
1018.4;Stimulus;3.3;226;676;-1
1019.9;Background;1.5;677;-1;-1
1021.5;Background;1.6;678;-1;-1
1022.6;Background;1.1;679;-1;227
1022.6;Stimulus;4.2;227;679;-1
1024.4;Background;1.8;680;-1;-1
1025.6;Background;1.2;681;-1;228
1025.6;Stimulus;3;228;681;-1
1027.5;Background;1.9;682;-1;-1
1028.6;Background;1.1;683;-1;-1
1030.4;Background;1.8;684;-1;229
1030.4;Stimulus;4.8;229;684;75
1030.4;Probe;15.3;75;229;-1
1031.8;Background;1.4;685;-1;-1
1033.4;Background;1.6;686;-1;-1
1034.7;Background;1.3;687;-1;-1
1036.4;Background;1.7;688;-1;230
1036.4;Stimulus;6;230;688;-1
1037.7;Background;1.3;689;-1;-1
1039.1;Background;1.4;690;-1;-1
1040.3;Background;1.2;691;-1;231
1040.3;Stimulus;3.9;231;691;76
1040.3;Probe;9.9;76;231;-1
1041.8;Background;1.5;692;-1;-1
1043.1;Background;1.3;693;-1;-1
1044.8;Background;1.7;694;-1;-1
1046;Background;1.2;695;-1;232
1046;Stimulus;5.7;232;695;-1
1048;Background;2;696;-1;-1
1049.3;Background;1.3;697;-1;233
1049.3;Stimulus;3.3;233;697;-1
1051.3;Background;2;698;-1;-1
1052.5;Background;1.2;699;-1;-1
1053.9;Background;1.4;700;-1;234
1053.9;Stimulus;4.6;234;700;77
1053.9;Probe;13.6;77;234;-1
1055.1;Background;1.2;701;-1;-1
1056.5;Background;1.4;702;-1;-1
1058;Background;1.5;703;-1;-1
1059;Background;1;704;-1;235
1059;Stimulus;5.1;235;704;-1
1061;Background;2;705;-1;-1
1062.9;Background;1.9;706;-1;236
1062.9;Stimulus;3.9;236;706;-1
1064.1;Background;1.2;707;-1;-1
1065.9;Background;1.8;708;-1;-1
1067.8;Background;1.9;709;-1;-1
1068.9;Background;1.1;710;-1;237
1068.9;Stimulus;6;237;710;-1
1070.8;Background;1.9;711;-1;-1
1071.9;Background;1.1;712;-1;238
1071.9;Stimulus;3;238;712;78
1071.9;Probe;18;78;238;-1
1073.6;Background;1.7;713;-1;-1
1075.2;Background;1.6;714;-1;-1
1077;Background;1.8;715;-1;239
1077;Stimulus;5.1;239;715;-1
1078;Background;1;716;-1;-1
1079.5;Background;1.5;717;-1;-1
1081.5;Background;2;718;-1;-1
1082.7;Background;1.2;719;-1;240
1082.7;Stimulus;5.7;240;719;-1
1084.4;Background;1.7;720;-1;-1
1086.2;Background;1.8;721;-1;-1
1087.2;Background;1;722;-1;241
1087.2;Stimulus;4.5;241;722;79
1087.2;Probe;15.3;79;241;-1
1089;Background;1.8;723;-1;-1
1090.7;Background;1.7;724;-1;242
1090.7;Stimulus;3.5;242;724;-1
1092.7;Background;2;725;-1;-1
1093.7;Background;1;726;-1;-1
1095.2;Background;1.5;727;-1;-1
1096.7;Background;1.5;728;-1;243
1096.7;Stimulus;6;243;728;-1
1098.7;Background;2;729;-1;-1
1099.9;Background;1.2;730;-1;-1
1101.5;Background;1.6;731;-1;244
1101.5;Stimulus;4.8;244;731;80
1101.5;Probe;14.3;80;244;-1
1102.9;Background;1.4;732;-1;-1
1104.5;Background;1.6;733;-1;-1
1105.8;Background;1.3;734;-1;-1
1107.5;Background;1.7;735;-1;245
1107.5;Stimulus;6;245;735;-1
1109.5;Background;2;736;-1;-1
1110.5;Background;1;737;-1;246
1110.5;Stimulus;3;246;737;81
1110.5;Probe;9;81;246;-1
1111.9;Background;1.4;738;-1;-1
1113.5;Background;1.6;739;-1;-1
1114.7;Background;1.2;740;-1;247
1114.7;Stimulus;4.2;247;740;-1
1116.5;Background;1.8;741;-1;-1
1117.7;Background;1.2;742;-1;248
1117.7;Stimulus;3;248;742;-1
1119.6;Background;1.9;743;-1;-1
1120.7;Background;1.1;744;-1;249
1120.7;Stimulus;3;249;744;-1
1121.8;Background;1.1;745;-1;-1
1123.5;Background;1.7;746;-1;-1
1124.8;Background;1.3;747;-1;-1
1125.8;Background;1;748;-1;250
1125.8;Stimulus;5.1;250;748;82
1125.8;Probe;15.3;82;250;-1
1127.2;Background;1.4;749;-1;-1
1128.3;Background;1.1;750;-1;-1
1130.2;Background;1.9;751;-1;-1
1131.2;Background;1;752;-1;251
1131.2;Stimulus;5.4;251;752;-1
1133.2;Background;2;753;-1;-1
1134.8;Background;1.6;754;-1;252
1134.8;Stimulus;3.6;252;754;83
1134.8;Probe;9;83;252;-1
1136.2;Background;1.4;755;-1;-1
1137.5;Background;1.3;756;-1;-1
1139.1;Background;1.6;757;-1;-1
1140.2;Background;1.1;758;-1;253
1140.2;Stimulus;5.4;253;758;-1
1142;Background;1.8;759;-1;-1
1143.4;Background;1.4;760;-1;-1
1144.7;Background;1.3;761;-1;254
1144.7;Stimulus;4.5;254;761;84
1144.7;Probe;9.9;84;254;-1
1145.9;Background;1.2;762;-1;-1
1147.3;Background;1.4;763;-1;-1
1148.8;Background;1.5;764;-1;-1
1149.8;Background;1;765;-1;255
1149.8;Stimulus;5.1;255;765;-1
1151.7;Background;1.9;766;-1;-1
1152.7;Background;1;767;-1;-1
1154.6;Background;1.9;768;-1;256
1154.6;Stimulus;4.8;256;768;85
1154.6;Probe;9.9;85;256;-1
1156.1;Background;1.5;769;-1;-1
1157.7;Background;1.6;770;-1;-1
1159;Background;1.3;771;-1;-1
1160;Background;1;772;-1;257
1160;Stimulus;5.4;257;772;-1
1161.4;Background;1.4;773;-1;-1
1162.5;Background;1.1;774;-1;-1
1164.4;Background;1.9;775;-1;-1
1165.4;Background;1;776;-1;258
1165.4;Stimulus;5.4;258;776;86
1165.4;Probe;10.8;86;258;-1
1167.3;Background;1.9;777;-1;-1
1169.3;Background;2;778;-1;259
1169.3;Stimulus;3.9;259;778;-1
1171;Background;1.7;779;-1;-1
1172.6;Background;1.6;780;-1;-1
1174.4;Background;1.8;781;-1;260
1174.4;Stimulus;5.1;260;781;-1
1175.7;Background;1.3;782;-1;-1
1177.1;Background;1.4;783;-1;-1
1178.3;Background;1.2;784;-1;261
1178.3;Stimulus;3.9;261;784;-1
1179.7;Background;1.4;785;-1;-1
1181.2;Background;1.5;786;-1;-1
1182.5;Background;1.3;787;-1;262
1182.5;Stimulus;4.2;262;787;87
1182.5;Probe;17.1;87;262;7
1182.5;Level;167.4;7;87;-1
1184;Background;1.5;788;-1;-1
1185.6;Background;1.6;789;-1;-1
1186.7;Background;1.1;790;-1;263
1186.7;Stimulus;4.2;263;790;-1
1188.6;Background;1.9;791;-1;-1
1189.7;Background;1.1;792;-1;-1
1191.5;Background;1.8;793;-1;264
1191.5;Stimulus;4.8;264;793;-1
1193.5;Background;2;794;-1;-1
1194.7;Background;1.2;795;-1;-1
1196.1;Background;1.4;796;-1;265
1196.1;Stimulus;4.6;265;796;-1
1197.8;Background;1.7;797;-1;-1
1199.6;Background;1.8;798;-1;-1
1200.6;Background;1;799;-1;266
1200.6;Stimulus;4.5;266;799;88
1200.6;Probe;18.1;88;266;-1
1202.4;Background;1.8;800;-1;-1
1203.9;Background;1.5;801;-1;267
1203.9;Stimulus;3.3;267;801;-1
1205.3;Background;1.4;802;-1;-1
1206.9;Background;1.6;803;-1;-1
1208.1;Background;1.2;804;-1;268
1208.1;Stimulus;4.2;268;804;-1
1210.1;Background;2;805;-1;-1
1211.1;Background;1;806;-1;269
1211.1;Stimulus;3;269;806;-1
1213.1;Background;2;807;-1;-1
1214.3;Background;1.2;808;-1;-1
1215.9;Background;1.6;809;-1;270
1215.9;Stimulus;4.8;270;809;89
1215.9;Probe;15.3;89;270;-1
1217;Background;1.1;810;-1;-1
1218.7;Background;1.7;811;-1;-1
1220;Background;1.3;812;-1;-1
1221;Background;1;813;-1;271
1221;Stimulus;5.1;271;813;-1
1222.7;Background;1.7;814;-1;-1
1223.8;Background;1.1;815;-1;-1
1225.6;Background;1.8;816;-1;-1
1226.7;Background;1.1;817;-1;272
1226.7;Stimulus;5.7;272;817;90
1226.7;Probe;10.8;90;272;-1
1227.9;Background;1.2;818;-1;-1
1229.7;Background;1.8;819;-1;-1
1231.6;Background;1.9;820;-1;-1
1232.7;Background;1.1;821;-1;273
1232.7;Stimulus;6;273;821;-1
1234.7;Background;2;822;-1;-1
1236.6;Background;1.9;823;-1;274
1236.6;Stimulus;3.9;274;823;91
1236.6;Probe;9.9;91;274;-1
1238.5;Background;1.9;824;-1;-1
1240.2;Background;1.7;825;-1;275
1240.2;Stimulus;3.6;275;825;-1
1241.6;Background;1.4;826;-1;-1
1242.9;Background;1.3;827;-1;-1
1244.5;Background;1.6;828;-1;-1
1245.6;Background;1.1;829;-1;276
1245.6;Stimulus;5.4;276;829;-1
1247.5;Background;1.9;830;-1;-1
1249.5;Background;2;831;-1;277
1249.5;Stimulus;3.9;277;831;-1
1251.3;Background;1.8;832;-1;-1
1252.7;Background;1.4;833;-1;-1
1254;Background;1.3;834;-1;278
1254;Stimulus;4.5;278;834;92
1254;Probe;17.4;92;278;-1
1255.5;Background;1.5;835;-1;-1
1257.1;Background;1.6;836;-1;-1
1258.4;Background;1.3;837;-1;-1
1259.4;Background;1;838;-1;279
1259.4;Stimulus;5.4;279;838;-1
1261.4;Background;2;839;-1;-1
1262.6;Background;1.2;840;-1;-1
1264;Background;1.4;841;-1;280
1264;Stimulus;4.6;280;841;93
1264;Probe;10;93;280;-1
1265.4;Background;1.4;842;-1;-1
1266.5;Background;1.1;843;-1;-1
1268.4;Background;1.9;844;-1;-1
1269.4;Background;1;845;-1;281
1269.4;Stimulus;5.4;281;845;-1
1271.2;Background;1.8;846;-1;-1
1272.9;Background;1.7;847;-1;282
1272.9;Stimulus;3.5;282;847;-1
1274.4;Background;1.5;848;-1;-1
1275.7;Background;1.3;849;-1;-1
1277.4;Background;1.7;850;-1;-1
1278.6;Background;1.2;851;-1;283
1278.6;Stimulus;5.7;283;851;-1
1280.3;Background;1.7;852;-1;-1
1281.9;Background;1.6;853;-1;284
1281.9;Stimulus;3.3;284;853;94
1281.9;Probe;17.9;94;284;-1
1283.9;Background;2;854;-1;-1
1284.9;Background;1;855;-1;-1
1286.4;Background;1.5;856;-1;-1
1287.9;Background;1.5;857;-1;285
1287.9;Stimulus;6;285;857;-1
1289.7;Background;1.8;858;-1;-1
1290.9;Background;1.2;859;-1;286
1290.9;Stimulus;3;286;859;-1
1292.9;Background;2;860;-1;-1
1294.2;Background;1.3;861;-1;287
1294.2;Stimulus;3.3;287;861;-1
1295.5;Background;1.3;862;-1;-1
1296.9;Background;1.4;863;-1;-1
1298.1;Background;1.2;864;-1;288
1298.1;Stimulus;3.9;288;864;95
1298.1;Probe;16.2;95;288;-1
1299.3;Background;1.2;865;-1;-1
1300.7;Background;1.4;866;-1;-1
1302.2;Background;1.5;867;-1;-1
1303.2;Background;1;868;-1;289
1303.2;Stimulus;5.1;289;868;-1
1305.2;Background;2;869;-1;-1
1307.1;Background;1.9;870;-1;290
1307.1;Stimulus;3.9;290;870;-1
1308.5;Background;1.4;871;-1;-1
1310.1;Background;1.6;872;-1;-1
1311.4;Background;1.3;873;-1;-1
1313.1;Background;1.7;874;-1;291
1313.1;Stimulus;6;291;874;-1
1315;Background;1.9;875;-1;-1
1316.1;Background;1.1;876;-1;292
1316.1;Stimulus;3;292;876;96
1316.1;Probe;18;96;292;-1
1317.8;Background;1.7;877;-1;-1
1319.4;Background;1.6;878;-1;-1
1321.2;Background;1.8;879;-1;293
1321.2;Stimulus;5.1;293;879;-1
1323.1;Background;1.9;880;-1;-1
1324.1;Background;1;881;-1;-1
1326;Background;1.9;882;-1;294
1326;Stimulus;4.8;294;882;97
1326;Probe;9.9;97;294;-1
1327.2;Background;1.2;883;-1;-1
1329;Background;1.8;884;-1;-1
1330.9;Background;1.9;885;-1;-1
1332;Background;1.1;886;-1;295
1332;Stimulus;6;295;886;-1
1333.9;Background;1.9;887;-1;-1
1335.9;Background;2;888;-1;296
1335.9;Stimulus;3.9;296;888;98
1335.9;Probe;9.9;98;296;-1
1337;Background;1.1;889;-1;-1
1338.7;Background;1.7;890;-1;-1
1340;Background;1.3;891;-1;-1
1341;Background;1;892;-1;297
1341;Stimulus;5.1;297;892;-1
1342.4;Background;1.4;893;-1;-1
1343.7;Background;1.3;894;-1;-1
1345.3;Background;1.6;895;-1;-1
1346.4;Background;1.1;896;-1;298
1346.4;Stimulus;5.4;298;896;99
1346.4;Probe;10.5;99;298;8
1346.4;Level;163.9;8;99;-1
