timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.3;Background;1.6;515;-1;-1
776.4;Background;1.1;516;-1;172
776.4;Stimulus;4.2;172;516;-1
778.3;Background;1.9;517;-1;-1
779.4;Background;1.1;518;-1;-1
781.2;Background;1.8;519;-1;173
781.2;Stimulus;4.8;173;519;-1
783.2;Background;2;520;-1;-1
784.8;Background;1.6;521;-1;174
784.8;Stimulus;3.6;174;521;57
784.8;Probe;16.2;57;174;-1
786.2;Background;1.4;522;-1;-1
787.5;Background;1.3;523;-1;-1
789.1;Background;1.6;524;-1;-1
790.2;Background;1.1;525;-1;175
790.2;Stimulus;5.4;175;525;-1
791.7;Background;1.5;526;-1;-1
793.3;Background;1.6;527;-1;-1
794.6;Background;1.3;528;-1;-1
795.6;Background;1;529;-1;176
795.6;Stimulus;5.4;176;529;58
795.6;Probe;10.8;58;176;-1
796.8;Background;1.2;530;-1;-1
798.6;Background;1.8;531;-1;-1
800.5;Background;1.9;532;-1;-1
801.6;Background;1.1;533;-1;177
801.6;Stimulus;6;177;533;-1
803.6;Background;2;534;-1;-1
804.6;Background;1;535;-1;178
804.6;Stimulus;3;178;535;59
804.6;Probe;9;59;178;-1
806.4;Background;1.8;536;-1;-1
808.1;Background;1.7;537;-1;179
808.1;Stimulus;3.5;179;537;-1
809.5;Background;1.4;538;-1;-1
811.1;Background;1.6;539;-1;-1
812.4;Background;1.3;540;-1;-1
814.1;Background;1.7;541;-1;180
814.1;Stimulus;6;180;541;-1
816;Background;1.9;542;-1;-1
817;Background;1;543;-1;-1
818.9;Background;1.9;544;-1;181
818.9;Stimulus;4.8;181;544;60
818.9;Probe;14.3;60;181;-1
820.8;Background;1.9;545;-1;-1
822.5;Background;1.7;546;-1;182
822.5;Stimulus;3.6;182;546;-1
823.9;Background;1.4;547;-1;-1
825;Background;1.1;548;-1;-1
826.9;Background;1.9;549;-1;-1
827.9;Background;1;550;-1;183
827.9;Stimulus;5.4;183;550;-1
829.2;Background;1.3;551;-1;-1
830.6;Background;1.4;552;-1;-1
831.8;Background;1.2;553;-1;184
831.8;Stimulus;3.9;184;553;-1
833.8;Background;2;554;-1;-1
835;Background;1.2;555;-1;-1
836.4;Background;1.4;556;-1;185
836.4;Stimulus;4.6;185;556;61
836.4;Probe;17.5;61;185;-1
838.1;Background;1.7;557;-1;-1
839.7;Background;1.6;558;-1;-1
841.5;Background;1.8;559;-1;186
841.5;Stimulus;5.1;186;559;-1
843.5;Background;2;560;-1;-1
845.1;Background;1.6;561;-1;187
845.1;Stimulus;3.6;187;561;-1
847.1;Background;2;562;-1;-1
848.3;Background;1.2;563;-1;-1
849.9;Background;1.6;564;-1;188
849.9;Stimulus;4.8;188;564;62
849.9;Probe;13.5;62;188;5
849.9;Level;174.2;5;62;-1
851.8;Background;1.9;565;-1;-1
852.9;Background;1.1;566;-1;-1
854.7;Background;1.8;567;-1;189
854.7;Stimulus;4.8;189;567;-1
856.1;Background;1.4;568;-1;-1
857.7;Background;1.6;569;-1;-1
858.9;Background;1.2;570;-1;190
858.9;Stimulus;4.2;190;570;-1
860.6;Background;1.7;571;-1;-1
862.4;Background;1.8;572;-1;-1
863.4;Background;1;573;-1;191
863.4;Stimulus;4.5;191;573;63
863.4;Probe;13.5;63;191;-1
864.4;Background;1;574;-1;-1
865.9;Background;1.5;575;-1;-1
867.9;Background;2;576;-1;-1
869.1;Background;1.2;577;-1;192
869.1;Stimulus;5.7;192;577;-1
870.9;Background;1.8;578;-1;-1
872.4;Background;1.5;579;-1;193
872.4;Stimulus;3.3;193;579;-1
874.2;Background;1.8;580;-1;-1
875.6;Background;1.4;581;-1;-1
876.9;Background;1.3;582;-1;194
876.9;Stimulus;4.5;194;582;64
876.9;Probe;13.5;64;194;-1
878.4;Background;1.5;583;-1;-1
879.7;Background;1.3;584;-1;-1
881.4;Background;1.7;585;-1;-1
882.6;Background;1.2;586;-1;195
882.6;Stimulus;5.7;195;586;-1
884.6;Background;2;587;-1;-1
885.6;Background;1;588;-1;-1
887.1;Background;1.5;589;-1;-1
888.6;Background;1.5;590;-1;196
888.6;Stimulus;6;196;590;65
888.6;Probe;11.7;65;196;-1
890;Background;1.4;591;-1;-1
891.3;Background;1.3;592;-1;-1
892.9;Background;1.6;593;-1;-1
894;Background;1.1;594;-1;197
894;Stimulus;5.4;197;594;-1
896;Background;2;595;-1;-1
897.2;Background;1.2;596;-1;-1
898.6;Background;1.4;597;-1;198
898.6;Stimulus;4.6;198;597;66
898.6;Probe;10;66;198;-1
899.8;Background;1.2;598;-1;-1
901.2;Background;1.4;599;-1;-1
902.7;Background;1.5;600;-1;-1
903.7;Background;1;601;-1;199
903.7;Stimulus;5.1;199;601;-1
905.7;Background;2;602;-1;-1
907.6;Background;1.9;603;-1;200
907.6;Stimulus;3.9;200;603;-1
908.8;Background;1.2;604;-1;-1
910.6;Background;1.8;605;-1;-1
912.5;Background;1.9;606;-1;-1
913.6;Background;1.1;607;-1;201
913.6;Stimulus;6;201;607;-1
915.4;Background;1.8;608;-1;-1
916.6;Background;1.2;609;-1;202
916.6;Stimulus;3;202;609;67
916.6;Probe;18;67;202;-1
918.1;Background;1.5;610;-1;-1
919.7;Background;1.6;611;-1;-1
921;Background;1.3;612;-1;-1
922;Background;1;613;-1;203
922;Stimulus;5.4;203;613;-1
923.8;Background;1.8;614;-1;-1
925.5;Background;1.7;615;-1;204
925.5;Stimulus;3.5;204;615;-1
927.2;Background;1.7;616;-1;-1
928.3;Background;1.1;617;-1;-1
930.1;Background;1.8;618;-1;-1
931.2;Background;1.1;619;-1;205
931.2;Stimulus;5.7;205;619;-1
932.9;Background;1.7;620;-1;-1
934.5;Background;1.6;621;-1;206
934.5;Stimulus;3.3;206;621;68
934.5;Probe;17.9;68;206;-1
935.9;Background;1.4;622;-1;-1
937.4;Background;1.5;623;-1;-1
938.7;Background;1.3;624;-1;207
938.7;Stimulus;4.2;207;624;-1
940.6;Background;1.9;625;-1;-1
941.6;Background;1;626;-1;-1
943.5;Background;1.9;627;-1;208
943.5;Stimulus;4.8;208;627;-1
945.2;Background;1.7;628;-1;-1
947;Background;1.8;629;-1;-1
948;Background;1;630;-1;209
948;Stimulus;4.5;209;630;-1
949.8;Background;1.8;631;-1;-1
951.2;Background;1.4;632;-1;-1
952.5;Background;1.3;633;-1;210
952.5;Stimulus;4.5;210;633;69
952.5;Probe;18;69;210;-1
954.5;Background;2;634;-1;-1
955.8;Background;1.3;635;-1;211
955.8;Stimulus;3.3;211;635;-1
956.9;Background;1.1;636;-1;-1
958.6;Background;1.7;637;-1;-1
959.9;Background;1.3;638;-1;-1
960.9;Background;1;639;-1;212
960.9;Stimulus;5.1;212;639;-1
962.4;Background;1.5;640;-1;-1
964;Background;1.6;641;-1;-1
965.1;Background;1.1;642;-1;213
965.1;Stimulus;4.2;213;642;70
965.1;Probe;12.6;70;213;-1
966.5;Background;1.4;643;-1;-1
968.1;Background;1.6;644;-1;-1
969.4;Background;1.3;645;-1;-1
971.1;Background;1.7;646;-1;214
971.1;Stimulus;6;214;646;-1
972.1;Background;1;647;-1;-1
973.6;Background;1.5;648;-1;-1
975.6;Background;2;649;-1;-1
976.8;Background;1.2;650;-1;215
976.8;Stimulus;5.7;215;650;71
976.8;Probe;11.7;71;215;-1
978.5;Background;1.7;651;-1;-1
980.1;Background;1.6;652;-1;-1
981.9;Background;1.8;653;-1;216
981.9;Stimulus;5.1;216;653;-1
983.3;Background;1.4;654;-1;-1
984.4;Background;1.1;655;-1;-1
986.3;Background;1.9;656;-1;-1
987.3;Background;1;657;-1;217
987.3;Stimulus;5.4;217;657;72
987.3;Probe;10.5;72;217;-1
989.2;Background;1.9;658;-1;-1
991.2;Background;2;659;-1;218
991.2;Stimulus;3.9;218;659;-1
992.4;Background;1.2;660;-1;-1
993.8;Background;1.4;661;-1;-1
995.3;Background;1.5;662;-1;-1
996.3;Background;1;663;-1;219
996.3;Stimulus;5.1;219;663;-1
997.6;Background;1.3;664;-1;-1
999;Background;1.4;665;-1;-1
1000.2;Background;1.2;666;-1;220
1000.2;Stimulus;3.9;220;666;-1
1001.6;Background;1.4;667;-1;-1
1003.2;Background;1.6;668;-1;-1
1004.4;Background;1.2;669;-1;221
1004.4;Stimulus;4.2;221;669;73
1004.4;Probe;17.1;73;221;-1
1005.8;Background;1.4;670;-1;-1
1007.3;Background;1.5;671;-1;-1
1008.6;Background;1.3;672;-1;222
1008.6;Stimulus;4.2;222;672;-1
1010.5;Background;1.9;673;-1;-1
1012.2;Background;1.7;674;-1;223
1012.2;Stimulus;3.6;223;674;-1
1014.2;Background;2;675;-1;-1
1016.1;Background;1.9;676;-1;224
1016.1;Stimulus;3.9;224;676;74
1016.1;Probe;11.7;74;224;6
1016.1;Level;166.2;6;74;-1
1018.1;Background;2;677;-1;-1
1019.3;Background;1.2;678;-1;-1
1020.7;Background;1.4;679;-1;225
1020.7;Stimulus;4.6;225;679;-1
1022.6;Background;1.9;680;-1;-1
1024.6;Background;2;681;-1;226
1024.6;Stimulus;3.9;226;681;-1
1026.3;Background;1.7;682;-1;-1
1028.1;Background;1.8;683;-1;-1
1029.1;Background;1;684;-1;227
1029.1;Stimulus;4.5;227;684;-1
1030.9;Background;1.8;685;-1;-1
1032.4;Background;1.5;686;-1;228
1032.4;Stimulus;3.3;228;686;75
1032.4;Probe;16.3;75;228;-1
1033.5;Background;1.1;687;-1;-1
1035.2;Background;1.7;688;-1;-1
1036.5;Background;1.3;689;-1;-1
1037.5;Background;1;690;-1;229
1037.5;Stimulus;5.1;229;690;-1
1039.5;Background;2;691;-1;-1
1040.7;Background;1.2;692;-1;-1
1042.3;Background;1.6;693;-1;230
1042.3;Stimulus;4.8;230;693;76
1042.3;Probe;9.9;76;230;-1
1044;Background;1.7;694;-1;-1
1045.6;Background;1.6;695;-1;231
1045.6;Stimulus;3.3;231;695;-1
1047.1;Background;1.5;696;-1;-1
1048.7;Background;1.6;697;-1;-1
1049.8;Background;1.1;698;-1;232
1049.8;Stimulus;4.2;232;698;-1
1051.7;Background;1.9;699;-1;-1
1052.8;Background;1.1;700;-1;233
1052.8;Stimulus;3;233;700;-1
1054.7;Background;1.9;701;-1;-1
1055.8;Background;1.1;702;-1;-1
1057.6;Background;1.8;703;-1;234
1057.6;Stimulus;4.8;234;703;77
1057.6;Probe;15.3;77;234;-1
1059.6;Background;2;704;-1;-1
1060.6;Background;1;705;-1;-1
1062.1;Background;1.5;706;-1;-1
1063.6;Background;1.5;707;-1;235
1063.6;Stimulus;6;235;707;-1
1064.9;Background;1.3;708;-1;-1
1066.3;Background;1.4;709;-1;-1
1067.5;Background;1.2;710;-1;236
1067.5;Stimulus;3.9;236;710;78
1067.5;Probe;9.9;78;236;-1
1069;Background;1.5;711;-1;-1
1070.3;Background;1.3;712;-1;-1
1072;Background;1.7;713;-1;-1
1073.2;Background;1.2;714;-1;237
1073.2;Stimulus;5.7;237;714;-1
1074.6;Background;1.4;715;-1;-1
1075.9;Background;1.3;716;-1;-1
1077.5;Background;1.6;717;-1;-1
1078.6;Background;1.1;718;-1;238
1078.6;Stimulus;5.4;238;718;-1
1080.6;Background;2;719;-1;-1
1081.9;Background;1.3;720;-1;239
1081.9;Stimulus;3.3;239;720;79
1081.9;Probe;14.4;79;239;-1
1083.3;Background;1.4;721;-1;-1
1084.9;Background;1.6;722;-1;-1
1086.1;Background;1.2;723;-1;240
1086.1;Stimulus;4.2;240;723;-1
1088.1;Background;2;724;-1;-1
1089.1;Background;1;725;-1;241
1089.1;Stimulus;3;241;725;-1
1090.9;Background;1.8;726;-1;-1
1092.1;Background;1.2;727;-1;242
1092.1;Stimulus;3;242;727;-1
1093.8;Background;1.7;728;-1;-1
1095.4;Background;1.6;729;-1;-1
1097.2;Background;1.8;730;-1;243
1097.2;Stimulus;5.1;243;730;80
1097.2;Probe;15.3;80;243;-1
1098.4;Background;1.2;731;-1;-1
1099.8;Background;1.4;732;-1;-1
1101.3;Background;1.5;733;-1;-1
1102.3;Background;1;734;-1;244
1102.3;Stimulus;5.1;244;734;-1
1104.3;Background;2;735;-1;-1
1105.9;Background;1.6;736;-1;245
1105.9;Stimulus;3.6;245;736;-1
1107.8;Background;1.9;737;-1;-1
1108.8;Background;1;738;-1;-1
1110.7;Background;1.9;739;-1;246
1110.7;Stimulus;4.8;246;739;81
1110.7;Probe;13.5;81;246;-1
1111.8;Background;1.1;740;-1;-1
1113.5;Background;1.7;741;-1;-1
1114.8;Background;1.3;742;-1;-1
1115.8;Background;1;743;-1;247
1115.8;Stimulus;5.1;247;743;-1
1117.5;Background;1.7;744;-1;-1
1118.6;Background;1.1;745;-1;-1
1120.4;Background;1.8;746;-1;-1
1121.5;Background;1.1;747;-1;248
1121.5;Stimulus;5.7;248;747;-1
1123.3;Background;1.8;748;-1;-1
1124.7;Background;1.4;749;-1;-1
1126;Background;1.3;750;-1;249
1126;Stimulus;4.5;249;750;82
1126;Probe;15.3;82;249;-1
1127.5;Background;1.5;751;-1;-1
1129.1;Background;1.6;752;-1;-1
1130.4;Background;1.3;753;-1;-1
1131.4;Background;1;754;-1;250
1131.4;Stimulus;5.4;250;754;-1
1133.4;Background;2;755;-1;-1
1134.6;Background;1.2;756;-1;-1
1136;Background;1.4;757;-1;251
1136;Stimulus;4.6;251;757;83
1136;Probe;10;83;251;-1
1137.2;Background;1.2;758;-1;-1
1139;Background;1.8;759;-1;-1
1140.9;Background;1.9;760;-1;-1
1142;Background;1.1;761;-1;252
1142;Stimulus;6;252;761;-1
1143.9;Background;1.9;762;-1;-1
1145;Background;1.1;763;-1;253
1145;Stimulus;3;253;763;-1
1146.8;Background;1.8;764;-1;-1
1148.3;Background;1.5;765;-1;254
1148.3;Stimulus;3.3;254;765;-1
1150.3;Background;2;766;-1;-1
1152.2;Background;1.9;767;-1;255
1152.2;Stimulus;3.9;255;767;84
1152.2;Probe;16.2;84;255;-1
1153.9;Background;1.7;768;-1;-1
1155.5;Background;1.6;769;-1;-1
1157.3;Background;1.8;770;-1;256
1157.3;Stimulus;5.1;256;770;-1
1159.2;Background;1.9;771;-1;-1
1161.2;Background;2;772;-1;257
1161.2;Stimulus;3.9;257;772;-1
1162.6;Background;1.4;773;-1;-1
1164.2;Background;1.6;774;-1;-1
1165.5;Background;1.3;775;-1;-1
1167.2;Background;1.7;776;-1;258
1167.2;Stimulus;6;258;776;-1
1169.2;Background;2;777;-1;-1
1170.2;Background;1;778;-1;259
1170.2;Stimulus;3;259;778;85
1170.2;Probe;18;85;259;-1
1171.2;Background;1;779;-1;-1
1172.7;Background;1.5;780;-1;-1
1174.7;Background;2;781;-1;-1
1175.9;Background;1.2;782;-1;260
1175.9;Stimulus;5.7;260;782;-1
1177.6;Background;1.7;783;-1;-1
1179.2;Background;1.6;784;-1;261
1179.2;Stimulus;3.3;261;784;86
1179.2;Probe;9;86;261;-1
1181.2;Background;2;785;-1;-1
1182.4;Background;1.2;786;-1;-1
1184;Background;1.6;787;-1;262
1184;Stimulus;4.8;262;787;-1
1185.4;Background;1.4;788;-1;-1
1186.9;Background;1.5;789;-1;-1
1188.2;Background;1.3;790;-1;263
1188.2;Stimulus;4.2;263;790;-1
1189.9;Background;1.7;791;-1;-1
1191.7;Background;1.8;792;-1;-1
1192.7;Background;1;793;-1;264
1192.7;Stimulus;4.5;264;793;87
1192.7;Probe;13.5;87;264;7
1192.7;Level;176.6;7;87;-1
1194.5;Background;1.8;794;-1;-1
1195.7;Background;1.2;795;-1;265
1195.7;Stimulus;3;265;795;-1
1197.5;Background;1.8;796;-1;-1
1199.2;Background;1.7;797;-1;266
1199.2;Stimulus;3.5;266;797;-1
1201.2;Background;2;798;-1;-1
1202.2;Background;1;799;-1;-1
1203.7;Background;1.5;800;-1;-1
1205.2;Background;1.5;801;-1;267
1205.2;Stimulus;6;267;801;88
1205.2;Probe;12.5;88;267;-1
1206.6;Background;1.4;802;-1;-1
1207.7;Background;1.1;803;-1;-1
1209.6;Background;1.9;804;-1;-1
1210.6;Background;1;805;-1;268
1210.6;Stimulus;5.4;268;805;-1
1212.5;Background;1.9;806;-1;-1
1214.2;Background;1.7;807;-1;269
1214.2;Stimulus;3.6;269;807;-1
1215.7;Background;1.5;808;-1;-1
1217;Background;1.3;809;-1;-1
1218.7;Background;1.7;810;-1;-1
1219.9;Background;1.2;811;-1;270
1219.9;Stimulus;5.7;270;811;-1
1221.9;Background;2;812;-1;-1
1223.2;Background;1.3;813;-1;271
1223.2;Stimulus;3.3;271;813;89
1223.2;Probe;18;89;271;-1
1225.2;Background;2;814;-1;-1
1226.8;Background;1.6;815;-1;272
1226.8;Stimulus;3.6;272;815;-1
1228.3;Background;1.5;816;-1;-1
1229.9;Background;1.6;817;-1;-1
1231;Background;1.1;818;-1;273
1231;Stimulus;4.2;273;818;-1
1232.9;Background;1.9;819;-1;-1
1234;Background;1.1;820;-1;-1
1235.8;Background;1.8;821;-1;274
1235.8;Stimulus;4.8;274;821;-1
1237.6;Background;1.8;822;-1;-1
1239.3;Background;1.7;823;-1;275
1239.3;Stimulus;3.5;275;823;90
1239.3;Probe;16.1;90;275;-1
1240.7;Background;1.4;824;-1;-1
1242;Background;1.3;825;-1;-1
1243.6;Background;1.6;826;-1;-1
1244.7;Background;1.1;827;-1;276
1244.7;Stimulus;5.4;276;827;-1
1246.6;Background;1.9;828;-1;-1
1248.3;Background;1.7;829;-1;277
1248.3;Stimulus;3.6;277;829;91
1248.3;Probe;9;91;277;-1
1249.6;Background;1.3;830;-1;-1
1251;Background;1.4;831;-1;-1
1252.2;Background;1.2;832;-1;278
1252.2;Stimulus;3.9;278;832;-1
1253.9;Background;1.7;833;-1;-1
1255;Background;1.1;834;-1;-1
1256.8;Background;1.8;835;-1;-1
1257.9;Background;1.1;836;-1;279
1257.9;Stimulus;5.7;279;836;-1
1259.8;Background;1.9;837;-1;-1
1260.8;Background;1;838;-1;-1
1262.7;Background;1.9;839;-1;280
1262.7;Stimulus;4.8;280;839;92
1262.7;Probe;14.4;92;280;-1
1264.7;Background;2;840;-1;-1
1266.3;Background;1.6;841;-1;281
1266.3;Stimulus;3.6;281;841;-1
1267.5;Background;1.2;842;-1;-1
1269.3;Background;1.8;843;-1;-1
1271.2;Background;1.9;844;-1;-1
1272.3;Background;1.1;845;-1;282
1272.3;Stimulus;6;282;845;-1
1274.3;Background;2;846;-1;-1
1275.5;Background;1.2;847;-1;-1
1277.1;Background;1.6;848;-1;283
1277.1;Stimulus;4.8;283;848;93
1277.1;Probe;14.4;93;283;-1
1278.1;Background;1;849;-1;-1
1279.6;Background;1.5;850;-1;-1
1281.6;Background;2;851;-1;-1
1282.8;Background;1.2;852;-1;284
1282.8;Stimulus;5.7;284;852;-1
1284.3;Background;1.5;853;-1;-1
1285.9;Background;1.6;854;-1;-1
1287.2;Background;1.3;855;-1;-1
1288.2;Background;1;856;-1;285
1288.2;Stimulus;5.4;285;856;-1
1290;Background;1.8;857;-1;-1
1291.5;Background;1.5;858;-1;286
1291.5;Stimulus;3.3;286;858;94
1291.5;Probe;14.4;94;286;-1
1292.7;Background;1.2;859;-1;-1
1294.1;Background;1.4;860;-1;-1
1295.6;Background;1.5;861;-1;-1
1296.6;Background;1;862;-1;287
1296.6;Stimulus;5.1;287;862;-1
1298.5;Background;1.9;863;-1;-1
1299.6;Background;1.1;864;-1;-1
1301.4;Background;1.8;865;-1;288
1301.4;Stimulus;4.8;288;865;95
1301.4;Probe;9.9;95;288;-1
1302.5;Background;1.1;866;-1;-1
1304.2;Background;1.7;867;-1;-1
1305.5;Background;1.3;868;-1;-1
1306.5;Background;1;869;-1;289
1306.5;Stimulus;5.1;289;869;-1
1308;Background;1.5;870;-1;-1
1309.3;Background;1.3;871;-1;-1
1311;Background;1.7;872;-1;-1
1312.2;Background;1.2;873;-1;290
1312.2;Stimulus;5.7;290;873;96
1312.2;Probe;10.8;96;290;-1
1314.1;Background;1.9;874;-1;-1
1315.2;Background;1.1;875;-1;291
1315.2;Stimulus;3;291;875;-1
1316.6;Background;1.4;876;-1;-1
1317.7;Background;1.1;877;-1;-1
1319.6;Background;1.9;878;-1;-1
1320.6;Background;1;879;-1;292
1320.6;Stimulus;5.4;292;879;-1
1322;Background;1.4;880;-1;-1
1323.6;Background;1.6;881;-1;-1
1324.8;Background;1.2;882;-1;293
1324.8;Stimulus;4.2;293;882;97
1324.8;Probe;12.6;97;293;-1
1326.5;Background;1.7;883;-1;-1
1328.1;Background;1.6;884;-1;294
1328.1;Stimulus;3.3;294;884;-1
1329.5;Background;1.4;885;-1;-1
1331;Background;1.5;886;-1;-1
1332.3;Background;1.3;887;-1;295
1332.3;Stimulus;4.2;295;887;-1
1334.3;Background;2;888;-1;-1
1335.3;Background;1;889;-1;296
1335.3;Stimulus;3;296;889;-1
1337.2;Background;1.9;890;-1;-1
1338.2;Background;1;891;-1;-1
1340.1;Background;1.9;892;-1;297
1340.1;Stimulus;4.8;297;892;98
1340.1;Probe;15.3;98;297;-1
1341.5;Background;1.4;893;-1;-1
1342.8;Background;1.3;894;-1;-1
1344.4;Background;1.6;895;-1;-1
1345.5;Background;1.1;896;-1;298
1345.5;Stimulus;5.4;298;896;-1
1347;Background;1.5;897;-1;-1
1348.6;Background;1.6;898;-1;-1
1349.9;Background;1.3;899;-1;-1
1350.9;Background;1;900;-1;299
1350.9;Stimulus;5.4;299;900;99
1350.9;Probe;10.8;99;299;8
1350.9;Level;158.2;8;99;-1
