timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.4;Background;1;514;-1;172
774.4;Stimulus;4.5;172;514;57
774.4;Probe;9.9;57;172;-1
775.6;Background;1.2;515;-1;-1
777;Background;1.4;516;-1;-1
778.5;Background;1.5;517;-1;-1
779.5;Background;1;518;-1;173
779.5;Stimulus;5.1;173;518;-1
780.5;Background;1;519;-1;-1
782;Background;1.5;520;-1;-1
784;Background;2;521;-1;-1
785.2;Background;1.2;522;-1;174
785.2;Stimulus;5.7;174;522;58
785.2;Probe;10.8;58;174;-1
787.2;Background;2;523;-1;-1
788.2;Background;1;524;-1;-1
789.7;Background;1.5;525;-1;-1
791.2;Background;1.5;526;-1;175
791.2;Stimulus;6;175;526;-1
793;Background;1.8;527;-1;-1
794.2;Background;1.2;528;-1;176
794.2;Stimulus;3;176;528;-1
796;Background;1.8;529;-1;-1
797.5;Background;1.5;530;-1;177
797.5;Stimulus;3.3;177;530;-1
798.8;Background;1.3;531;-1;-1
800.2;Background;1.4;532;-1;-1
801.4;Background;1.2;533;-1;178
801.4;Stimulus;3.9;178;533;59
801.4;Probe;16.2;59;178;-1
802.8;Background;1.4;534;-1;-1
804.3;Background;1.5;535;-1;-1
805.6;Background;1.3;536;-1;179
805.6;Stimulus;4.2;179;536;-1
807.5;Background;1.9;537;-1;-1
808.5;Background;1;538;-1;-1
810.4;Background;1.9;539;-1;180
810.4;Stimulus;4.8;180;539;-1
812.4;Background;2;540;-1;-1
813.6;Background;1.2;541;-1;-1
815;Background;1.4;542;-1;181
815;Stimulus;4.6;181;542;-1
816.8;Background;1.8;543;-1;-1
818.2;Background;1.4;544;-1;-1
819.5;Background;1.3;545;-1;182
819.5;Stimulus;4.5;182;545;60
819.5;Probe;18.1;60;182;-1
821.3;Background;1.8;546;-1;-1
823;Background;1.7;547;-1;183
823;Stimulus;3.5;183;547;-1
824.4;Background;1.4;548;-1;-1
826;Background;1.6;549;-1;-1
827.3;Background;1.3;550;-1;-1
829;Background;1.7;551;-1;184
829;Stimulus;6;184;551;-1
831;Background;2;552;-1;-1
832.2;Background;1.2;553;-1;-1
833.8;Background;1.6;554;-1;185
833.8;Stimulus;4.8;185;554;61
833.8;Probe;14.3;61;185;5
833.8;Level;156.3;5;61;-1
835.2;Background;1.4;555;-1;-1
836.8;Background;1.6;556;-1;-1
838;Background;1.2;557;-1;186
838;Stimulus;4.2;186;557;-1
840;Background;2;558;-1;-1
841;Background;1;559;-1;187
841;Stimulus;3;187;559;-1
842.9;Background;1.9;560;-1;-1
844;Background;1.1;561;-1;188
844;Stimulus;3;188;561;-1
845.1;Background;1.1;562;-1;-1
846.8;Background;1.7;563;-1;-1
848.1;Background;1.3;564;-1;-1
849.1;Background;1;565;-1;189
849.1;Stimulus;5.1;189;565;62
849.1;Probe;15.3;62;189;-1
850.6;Background;1.5;566;-1;-1
852.2;Background;1.6;567;-1;-1
853.3;Background;1.1;568;-1;190
853.3;Stimulus;4.2;190;568;-1
855.3;Background;2;569;-1;-1
856.9;Background;1.6;570;-1;191
856.9;Stimulus;3.6;191;570;-1
858.8;Background;1.9;571;-1;-1
860.8;Background;2;572;-1;192
860.8;Stimulus;3.9;192;572;63
860.8;Probe;11.7;63;192;-1
862.5;Background;1.7;573;-1;-1
864.3;Background;1.8;574;-1;-1
865.3;Background;1;575;-1;193
865.3;Stimulus;4.5;193;575;-1
867.3;Background;2;576;-1;-1
869.2;Background;1.9;577;-1;194
869.2;Stimulus;3.9;194;577;-1
871.2;Background;2;578;-1;-1
872.4;Background;1.2;579;-1;-1
873.8;Background;1.4;580;-1;195
873.8;Stimulus;4.6;195;580;-1
875.8;Background;2;581;-1;-1
877.1;Background;1.3;582;-1;196
877.1;Stimulus;3.3;196;582;64
877.1;Probe;16.3;64;196;-1
878.8;Background;1.7;583;-1;-1
879.9;Background;1.1;584;-1;-1
881.7;Background;1.8;585;-1;-1
882.8;Background;1.1;586;-1;197
882.8;Stimulus;5.7;197;586;-1
884;Background;1.2;587;-1;-1
885.8;Background;1.8;588;-1;-1
887.7;Background;1.9;589;-1;-1
888.8;Background;1.1;590;-1;198
888.8;Stimulus;6;198;590;65
888.8;Probe;11.7;65;198;-1
890.5;Background;1.7;591;-1;-1
892.1;Background;1.6;592;-1;199
892.1;Stimulus;3.3;199;592;-1
893.8;Background;1.7;593;-1;-1
895.4;Background;1.6;594;-1;-1
897.2;Background;1.8;595;-1;200
897.2;Stimulus;5.1;200;595;-1
898.6;Background;1.4;596;-1;-1
900.1;Background;1.5;597;-1;-1
901.4;Background;1.3;598;-1;201
901.4;Stimulus;4.2;201;598;66
901.4;Probe;12.6;66;201;-1
902.9;Background;1.5;599;-1;-1
904.2;Background;1.3;600;-1;-1
905.9;Background;1.7;601;-1;-1
907.1;Background;1.2;602;-1;202
907.1;Stimulus;5.7;202;602;-1
908.9;Background;1.8;603;-1;-1
910.4;Background;1.5;604;-1;203
910.4;Stimulus;3.3;203;604;-1
912.2;Background;1.8;605;-1;-1
913.6;Background;1.4;606;-1;-1
914.9;Background;1.3;607;-1;204
914.9;Stimulus;4.5;204;607;67
914.9;Probe;13.5;67;204;-1
916.9;Background;2;608;-1;-1
917.9;Background;1;609;-1;-1
919.4;Background;1.5;610;-1;-1
920.9;Background;1.5;611;-1;205
920.9;Stimulus;6;205;611;-1
922.7;Background;1.8;612;-1;-1
923.9;Background;1.2;613;-1;206
923.9;Stimulus;3;206;613;68
923.9;Probe;9;68;206;-1
925.2;Background;1.3;614;-1;-1
926.6;Background;1.4;615;-1;-1
927.8;Background;1.2;616;-1;207
927.8;Stimulus;3.9;207;616;-1
928.8;Background;1;617;-1;-1
930.3;Background;1.5;618;-1;-1
932.3;Background;2;619;-1;-1
933.5;Background;1.2;620;-1;208
933.5;Stimulus;5.7;208;620;-1
935.4;Background;1.9;621;-1;-1
936.5;Background;1.1;622;-1;-1
938.3;Background;1.8;623;-1;209
938.3;Stimulus;4.8;209;623;69
938.3;Probe;14.4;69;209;-1
940;Background;1.7;624;-1;-1
941.1;Background;1.1;625;-1;-1
942.9;Background;1.8;626;-1;-1
944;Background;1.1;627;-1;210
944;Stimulus;5.7;210;627;-1
945.4;Background;1.4;628;-1;-1
946.5;Background;1.1;629;-1;-1
948.4;Background;1.9;630;-1;-1
949.4;Background;1;631;-1;211
949.4;Stimulus;5.4;211;631;-1
951.4;Background;2;632;-1;-1
952.7;Background;1.3;633;-1;212
952.7;Stimulus;3.3;212;633;70
952.7;Probe;14.4;70;212;-1
954.7;Background;2;634;-1;-1
955.7;Background;1;635;-1;213
955.7;Stimulus;3;213;635;-1
957.6;Background;1.9;636;-1;-1
959.3;Background;1.7;637;-1;214
959.3;Stimulus;3.6;214;637;-1
960.7;Background;1.4;638;-1;-1
962.3;Background;1.6;639;-1;-1
963.6;Background;1.3;640;-1;-1
965.3;Background;1.7;641;-1;215
965.3;Stimulus;6;215;641;71
965.3;Probe;12.6;71;215;-1
966.7;Background;1.4;642;-1;-1
968;Background;1.3;643;-1;-1
969.6;Background;1.6;644;-1;-1
970.7;Background;1.1;645;-1;216
970.7;Stimulus;5.4;216;645;-1
972.5;Background;1.8;646;-1;-1
974.2;Background;1.7;647;-1;217
974.2;Stimulus;3.5;217;647;-1
975.7;Background;1.5;648;-1;-1
977;Background;1.3;649;-1;-1
978.7;Background;1.7;650;-1;-1
979.9;Background;1.2;651;-1;218
979.9;Stimulus;5.7;218;651;-1
981.6;Background;1.7;652;-1;-1
983.2;Background;1.6;653;-1;219
983.2;Stimulus;3.3;219;653;72
983.2;Probe;17.9;72;219;-1
984.7;Background;1.5;654;-1;-1
986.3;Background;1.6;655;-1;-1
987.6;Background;1.3;656;-1;-1
988.6;Background;1;657;-1;220
988.6;Stimulus;5.4;220;657;-1
990.6;Background;2;658;-1;-1
992.2;Background;1.6;659;-1;221
992.2;Stimulus;3.6;221;659;73
992.2;Probe;9;73;221;-1
993.4;Background;1.2;660;-1;-1
994.8;Background;1.4;661;-1;-1
996.3;Background;1.5;662;-1;-1
997.3;Background;1;663;-1;222
997.3;Stimulus;5.1;222;663;-1
999.2;Background;1.9;664;-1;-1
1000.9;Background;1.7;665;-1;223
1000.9;Stimulus;3.6;223;665;-1
1002.8;Background;1.9;666;-1;-1
1003.8;Background;1;667;-1;-1
1005.7;Background;1.9;668;-1;224
1005.7;Stimulus;4.8;224;668;74
1005.7;Probe;13.5;74;224;6
1005.7;Level;171.9;6;74;-1
1006.9;Background;1.2;669;-1;-1
1008.7;Background;1.8;670;-1;-1
1010.6;Background;1.9;671;-1;-1
1011.7;Background;1.1;672;-1;225
1011.7;Stimulus;6;225;672;-1
1013.6;Background;1.9;673;-1;-1
1015.6;Background;2;674;-1;226
1015.6;Stimulus;3.9;226;674;75
1015.6;Probe;9.9;75;226;-1
1017.4;Background;1.8;675;-1;-1
1019.1;Background;1.7;676;-1;227
1019.1;Stimulus;3.5;227;676;-1
1021.1;Background;2;677;-1;-1
1022.1;Background;1;678;-1;-1
1023.6;Background;1.5;679;-1;-1
1025.1;Background;1.5;680;-1;228
1025.1;Stimulus;6;228;680;-1
1027.1;Background;2;681;-1;-1
1028.3;Background;1.2;682;-1;-1
1029.9;Background;1.6;683;-1;229
1029.9;Stimulus;4.8;229;683;76
1029.9;Probe;14.3;76;229;-1
1031;Background;1.1;684;-1;-1
1032.7;Background;1.7;685;-1;-1
1034;Background;1.3;686;-1;-1
1035;Background;1;687;-1;230
1035;Stimulus;5.1;230;687;-1
1037;Background;2;688;-1;-1
1038.9;Background;1.9;689;-1;231
1038.9;Stimulus;3.9;231;689;-1
1040.3;Background;1.4;690;-1;-1
1041.9;Background;1.6;691;-1;-1
1043.2;Background;1.3;692;-1;-1
1044.9;Background;1.7;693;-1;232
1044.9;Stimulus;6;232;693;-1
1046.8;Background;1.9;694;-1;-1
1047.9;Background;1.1;695;-1;233
1047.9;Stimulus;3;233;695;77
1047.9;Probe;18;77;233;-1
1049.1;Background;1.2;696;-1;-1
1050.9;Background;1.8;697;-1;-1
1052.8;Background;1.9;698;-1;-1
1053.9;Background;1.1;699;-1;234
1053.9;Stimulus;6;234;699;-1
1054.9;Background;1;700;-1;-1
1056.4;Background;1.5;701;-1;-1
1058.4;Background;2;702;-1;-1
1059.6;Background;1.2;703;-1;235
1059.6;Stimulus;5.7;235;703;78
1059.6;Probe;11.7;78;235;-1
1060.9;Background;1.3;704;-1;-1
1062.3;Background;1.4;705;-1;-1
1063.5;Background;1.2;706;-1;236
1063.5;Stimulus;3.9;236;706;-1
1065.2;Background;1.7;707;-1;-1
1066.3;Background;1.1;708;-1;-1
1068.1;Background;1.8;709;-1;-1
1069.2;Background;1.1;710;-1;237
1069.2;Stimulus;5.7;237;710;-1
1071.1;Background;1.9;711;-1;-1
1072.2;Background;1.1;712;-1;-1
1074;Background;1.8;713;-1;238
1074;Stimulus;4.8;238;713;79
1074;Probe;14.4;79;238;-1
1075.9;Background;1.9;714;-1;-1
1077.9;Background;2;715;-1;239
1077.9;Stimulus;3.9;239;715;-1
1079.6;Background;1.7;716;-1;-1
1081.2;Background;1.6;717;-1;-1
1083;Background;1.8;718;-1;240
1083;Stimulus;5.1;240;718;-1
1085;Background;2;719;-1;-1
1086.9;Background;1.9;720;-1;241
1086.9;Stimulus;3.9;241;720;-1
1088.3;Background;1.4;721;-1;-1
1089.9;Background;1.6;722;-1;-1
1091.1;Background;1.2;723;-1;242
1091.1;Stimulus;4.2;242;723;80
1091.1;Probe;17.1;80;242;-1
1092.9;Background;1.8;724;-1;-1
1094.1;Background;1.2;725;-1;243
1094.1;Stimulus;3;243;725;-1
1095.5;Background;1.4;726;-1;-1
1096.6;Background;1.1;727;-1;-1
1098.5;Background;1.9;728;-1;-1
1099.5;Background;1;729;-1;244
1099.5;Stimulus;5.4;244;729;-1
1101;Background;1.5;730;-1;-1
1102.6;Background;1.6;731;-1;-1
1103.7;Background;1.1;732;-1;245
1103.7;Stimulus;4.2;245;732;81
1103.7;Probe;12.6;81;245;-1
1105.2;Background;1.5;733;-1;-1
1106.5;Background;1.3;734;-1;-1
1108.2;Background;1.7;735;-1;-1
1109.4;Background;1.2;736;-1;246
1109.4;Stimulus;5.7;246;736;-1
1111.2;Background;1.8;737;-1;-1
1112.7;Background;1.5;738;-1;247
1112.7;Stimulus;3.3;247;738;82
1112.7;Probe;9;82;247;-1
1114.7;Background;2;739;-1;-1
1116.3;Background;1.6;740;-1;248
1116.3;Stimulus;3.6;248;740;-1
1117.7;Background;1.4;741;-1;-1
1119;Background;1.3;742;-1;-1
1120.6;Background;1.6;743;-1;-1
1121.7;Background;1.1;744;-1;249
1121.7;Stimulus;5.4;249;744;-1
1123;Background;1.3;745;-1;-1
1124.4;Background;1.4;746;-1;-1
1125.6;Background;1.2;747;-1;250
1125.6;Stimulus;3.9;250;747;-1
1127.3;Background;1.7;748;-1;-1
1129.1;Background;1.8;749;-1;-1
1130.1;Background;1;750;-1;251
1130.1;Stimulus;4.5;251;750;83
1130.1;Probe;17.4;83;251;-1
1131.6;Background;1.5;751;-1;-1
1133.2;Background;1.6;752;-1;-1
1134.5;Background;1.3;753;-1;-1
1135.5;Background;1;754;-1;252
1135.5;Stimulus;5.4;252;754;-1
1136.9;Background;1.4;755;-1;-1
1138;Background;1.1;756;-1;-1
1139.9;Background;1.9;757;-1;-1
1140.9;Background;1;758;-1;253
1140.9;Stimulus;5.4;253;758;84
1140.9;Probe;10.8;84;253;-1
1142.8;Background;1.9;759;-1;-1
1143.8;Background;1;760;-1;-1
1145.7;Background;1.9;761;-1;254
1145.7;Stimulus;4.8;254;761;-1
1147.7;Background;2;762;-1;-1
1149;Background;1.3;763;-1;255
1149;Stimulus;3.3;255;763;-1
1151;Background;2;764;-1;-1
1152;Background;1;765;-1;-1
1153.5;Background;1.5;766;-1;-1
1155;Background;1.5;767;-1;256
1155;Stimulus;6;256;767;-1
1157;Background;2;768;-1;-1
1158;Background;1;769;-1;257
1158;Stimulus;3;257;769;85
1158;Probe;17.1;85;257;-1
1159.9;Background;1.9;770;-1;-1
1161.6;Background;1.7;771;-1;258
1161.6;Stimulus;3.6;258;771;-1
1163;Background;1.4;772;-1;-1
1164.5;Background;1.5;773;-1;-1
1165.8;Background;1.3;774;-1;259
1165.8;Stimulus;4.2;259;774;-1
1167.8;Background;2;775;-1;-1
1169;Background;1.2;776;-1;-1
1170.6;Background;1.6;777;-1;260
1170.6;Stimulus;4.8;260;777;-1
1172.4;Background;1.8;778;-1;-1
1174.1;Background;1.7;779;-1;261
1174.1;Stimulus;3.5;261;779;86
1174.1;Probe;16.1;86;261;7
1174.1;Level;168.4;7;86;-1
1176;Background;1.9;780;-1;-1
1177.1;Background;1.1;781;-1;-1
1178.9;Background;1.8;782;-1;262
1178.9;Stimulus;4.8;262;782;-1
1180.3;Background;1.4;783;-1;-1
1181.9;Background;1.6;784;-1;-1
1183.1;Background;1.2;785;-1;263
1183.1;Stimulus;4.2;263;785;-1
1185.1;Background;2;786;-1;-1
1186.3;Background;1.2;787;-1;-1
1187.7;Background;1.4;788;-1;264
1187.7;Stimulus;4.6;264;788;87
1187.7;Probe;13.6;87;264;-1
1189.4;Background;1.7;789;-1;-1
1191;Background;1.6;790;-1;265
1191;Stimulus;3.3;265;790;-1
1192.2;Background;1.2;791;-1;-1
1193.6;Background;1.4;792;-1;-1
1195.1;Background;1.5;793;-1;-1
1196.1;Background;1;794;-1;266
1196.1;Stimulus;5.1;266;794;-1
1197.6;Background;1.5;795;-1;-1
1199.2;Background;1.6;796;-1;-1
1200.3;Background;1.1;797;-1;267
1200.3;Stimulus;4.2;267;797;88
1200.3;Probe;12.6;88;267;-1
1202.2;Background;1.9;798;-1;-1
1203.3;Background;1.1;799;-1;268
1203.3;Stimulus;3;268;799;-1
1205.3;Background;2;800;-1;-1
1206.9;Background;1.6;801;-1;269
1206.9;Stimulus;3.6;269;801;-1
1208.3;Background;1.4;802;-1;-1
1209.9;Background;1.6;803;-1;-1
1211.2;Background;1.3;804;-1;-1
1212.9;Background;1.7;805;-1;270
1212.9;Stimulus;6;270;805;89
1212.9;Probe;12.6;89;270;-1
1213.9;Background;1;806;-1;-1
1215.4;Background;1.5;807;-1;-1
1217.4;Background;2;808;-1;-1
1218.6;Background;1.2;809;-1;271
1218.6;Stimulus;5.7;271;809;-1
1220;Background;1.4;810;-1;-1
1221.3;Background;1.3;811;-1;-1
1222.9;Background;1.6;812;-1;-1
1224;Background;1.1;813;-1;272
1224;Stimulus;5.4;272;813;-1
1225.8;Background;1.8;814;-1;-1
1227.3;Background;1.5;815;-1;273
1227.3;Stimulus;3.3;273;815;90
1227.3;Probe;14.4;90;273;-1
1228.7;Background;1.4;816;-1;-1
1230.2;Background;1.5;817;-1;-1
1231.5;Background;1.3;818;-1;274
1231.5;Stimulus;4.2;274;818;-1
1233.4;Background;1.9;819;-1;-1
1235.1;Background;1.7;820;-1;275
1235.1;Stimulus;3.6;275;820;-1
1237;Background;1.9;821;-1;-1
1239;Background;2;822;-1;276
1239;Stimulus;3.9;276;822;91
1239;Probe;11.7;91;276;-1
1240.7;Background;1.7;823;-1;-1
1241.8;Background;1.1;824;-1;-1
1243.6;Background;1.8;825;-1;-1
1244.7;Background;1.1;826;-1;277
1244.7;Stimulus;5.7;277;826;-1
1245.9;Background;1.2;827;-1;-1
1247.7;Background;1.8;828;-1;-1
1249.6;Background;1.9;829;-1;-1
1250.7;Background;1.1;830;-1;278
1250.7;Stimulus;6;278;830;92
1250.7;Probe;11.7;92;278;-1
1252.7;Background;2;831;-1;-1
1253.7;Background;1;832;-1;-1
1255.2;Background;1.5;833;-1;-1
1256.7;Background;1.5;834;-1;279
1256.7;Stimulus;6;279;834;-1
1258.5;Background;1.8;835;-1;-1
1259.7;Background;1.2;836;-1;280
1259.7;Stimulus;3;280;836;93
1259.7;Probe;9;93;280;-1
1261.7;Background;2;837;-1;-1
1263;Background;1.3;838;-1;281
1263;Stimulus;3.3;281;838;-1
1264.4;Background;1.4;839;-1;-1
1266;Background;1.6;840;-1;-1
1267.2;Background;1.2;841;-1;282
1267.2;Stimulus;4.2;282;841;-1
1269.2;Background;2;842;-1;-1
1270.2;Background;1;843;-1;283
1270.2;Stimulus;3;283;843;-1
1272.1;Background;1.9;844;-1;-1
1273.1;Background;1;845;-1;-1
1275;Background;1.9;846;-1;284
1275;Stimulus;4.8;284;846;94
1275;Probe;15.3;94;284;-1
1277;Background;2;847;-1;-1
1278.9;Background;1.9;848;-1;285
1278.9;Stimulus;3.9;285;848;-1
1280;Background;1.1;849;-1;-1
1281.7;Background;1.7;850;-1;-1
1283;Background;1.3;851;-1;-1
1284;Background;1;852;-1;286
1284;Stimulus;5.1;286;852;-1
1285.3;Background;1.3;853;-1;-1
1286.7;Background;1.4;854;-1;-1
1287.9;Background;1.2;855;-1;287
1287.9;Stimulus;3.9;287;855;-1
1289.4;Background;1.5;856;-1;-1
1291;Background;1.6;857;-1;-1
1292.1;Background;1.1;858;-1;288
1292.1;Stimulus;4.2;288;858;95
1292.1;Probe;17.1;95;288;-1
1293.5;Background;1.4;859;-1;-1
1295.1;Background;1.6;860;-1;-1
1296.4;Background;1.3;861;-1;-1
1298.1;Background;1.7;862;-1;289
1298.1;Stimulus;6;289;862;-1
1300;Background;1.9;863;-1;-1
1301.1;Background;1.1;864;-1;290
1301.1;Stimulus;3;290;864;-1
1302.8;Background;1.7;865;-1;-1
1304.4;Background;1.6;866;-1;291
1304.4;Stimulus;3.3;291;866;-1
1306.3;Background;1.9;867;-1;-1
1308.3;Background;2;868;-1;292
1308.3;Stimulus;3.9;292;868;96
1308.3;Probe;16.2;96;292;-1
1310.1;Background;1.8;869;-1;-1
1311.8;Background;1.7;870;-1;293
1311.8;Stimulus;3.5;293;870;-1
1313;Background;1.2;871;-1;-1
1314.8;Background;1.8;872;-1;-1
1316.7;Background;1.9;873;-1;-1
1317.8;Background;1.1;874;-1;294
1317.8;Stimulus;6;294;874;-1
1319.8;Background;2;875;-1;-1
1321;Background;1.2;876;-1;-1
1322.6;Background;1.6;877;-1;295
1322.6;Stimulus;4.8;295;877;97
1322.6;Probe;14.3;97;295;-1
1324.6;Background;2;878;-1;-1
1325.6;Background;1;879;-1;-1
1327.1;Background;1.5;880;-1;-1
1328.6;Background;1.5;881;-1;296
1328.6;Stimulus;6;296;881;-1
1330.1;Background;1.5;882;-1;-1
1331.4;Background;1.3;883;-1;-1
1333.1;Background;1.7;884;-1;-1
1334.3;Background;1.2;885;-1;297
1334.3;Stimulus;5.7;297;885;98
1334.3;Probe;11.7;98;297;-1
1336.1;Background;1.8;886;-1;-1
1337.3;Background;1.2;887;-1;298
1337.3;Stimulus;3;298;887;-1
1338.8;Background;1.5;888;-1;-1
1340.4;Background;1.6;889;-1;-1
1341.7;Background;1.3;890;-1;-1
1342.7;Background;1;891;-1;299
1342.7;Stimulus;5.4;299;891;-1
1344.1;Background;1.4;892;-1;-1
1345.6;Background;1.5;893;-1;-1
1346.9;Background;1.3;894;-1;300
1346.9;Stimulus;4.2;300;894;99
1346.9;Probe;12.6;99;300;8
1346.9;Level;172.8;8;99;-1
1348.3;Background;1.4;895;-1;-1
1349.9;Background;1.6;896;-1;-1
1351.1;Background;1.2;897;-1;301
1351.1;Stimulus;4.2;301;897;-1
1353;Background;1.9;898;-1;-1
1354.1;Background;1.1;899;-1;-1
1355.9;Background;1.8;900;-1;302
1355.9;Stimulus;4.8;302;900;-1
1357.7;Background;1.8;901;-1;-1
1359.1;Background;1.4;902;-1;-1
1360.4;Background;1.3;903;-1;303
1360.4;Stimulus;4.5;303;903;-1
1362.1;Background;1.7;904;-1;-1
1363.9;Background;1.8;905;-1;-1
1364.9;Background;1;906;-1;304
1364.9;Stimulus;4.5;304;906;100
1364.9;Probe;18;100;304;-1
1365.9;Background;1;907;-1;-1
1367.4;Background;1.5;908;-1;-1
1369.4;Background;2;909;-1;-1
1370.6;Background;1.2;910;-1;305
1370.6;Stimulus;5.7;305;910;-1
1372.4;Background;1.8;911;-1;-1
1373.9;Background;1.5;912;-1;306
1373.9;Stimulus;3.3;306;912;-1
1375.9;Background;2;913;-1;-1
1377.1;Background;1.2;914;-1;-1
1378.5;Background;1.4;915;-1;307
1378.5;Stimulus;4.6;307;915;101
1378.5;Probe;13.6;101;307;-1
1379.9;Background;1.4;916;-1;-1
1381;Background;1.1;917;-1;-1
1382.9;Background;1.9;918;-1;-1
1383.9;Background;1;919;-1;308
1383.9;Stimulus;5.4;308;919;-1
1385.9;Background;2;920;-1;-1
1387.5;Background;1.6;921;-1;309
1387.5;Stimulus;3.6;309;921;-1
1389.2;Background;1.7;922;-1;-1
1390.3;Background;1.1;923;-1;-1
1392.1;Background;1.8;924;-1;-1
1393.2;Background;1.1;925;-1;310
1393.2;Stimulus;5.7;310;925;-1
1395.2;Background;2;926;-1;-1
1396.5;Background;1.3;927;-1;311
1396.5;Stimulus;3.3;311;927;102
1396.5;Probe;18;102;311;-1
1398.2;Background;1.7;928;-1;-1
1399.8;Background;1.6;929;-1;-1
1401.6;Background;1.8;930;-1;312
1401.6;Stimulus;5.1;312;930;-1
1403.5;Background;1.9;931;-1;-1
1404.5;Background;1;932;-1;-1
1406.4;Background;1.9;933;-1;313
1406.4;Stimulus;4.8;313;933;103
1406.4;Probe;9.9;103;313;-1
1408.3;Background;1.9;934;-1;-1
1410;Background;1.7;935;-1;314
1410;Stimulus;3.6;314;935;-1
1411.4;Background;1.4;936;-1;-1
1412.7;Background;1.3;937;-1;-1
1414.3;Background;1.6;938;-1;-1
1415.4;Background;1.1;939;-1;315
1415.4;Stimulus;5.4;315;939;-1
1417.4;Background;2;940;-1;-1
1419.3;Background;1.9;941;-1;316
1419.3;Stimulus;3.9;316;941;-1
1421.1;Background;1.8;942;-1;-1
1422.5;Background;1.4;943;-1;-1
1423.8;Background;1.3;944;-1;317
1423.8;Stimulus;4.5;317;944;104
1423.8;Probe;17.4;104;317;-1
1425.3;Background;1.5;945;-1;-1
1426.9;Background;1.6;946;-1;-1
1428.2;Background;1.3;947;-1;-1
1429.2;Background;1;948;-1;318
1429.2;Stimulus;5.4;318;948;-1
1431;Background;1.8;949;-1;-1
1432.7;Background;1.7;950;-1;319
1432.7;Stimulus;3.5;319;950;105
1432.7;Probe;8.9;105;319;-1
1433.9;Background;1.2;951;-1;-1
1435.3;Background;1.4;952;-1;-1
1436.8;Background;1.5;953;-1;-1
1437.8;Background;1;954;-1;320
1437.8;Stimulus;5.1;320;954;-1
1439.2;Background;1.4;955;-1;-1
1440.3;Background;1.1;956;-1;-1
1442.2;Background;1.9;957;-1;-1
1443.2;Background;1;958;-1;321
1443.2;Stimulus;5.4;321;958;106
1443.2;Probe;10.5;106;321;-1
1444.9;Background;1.7;959;-1;-1
1446.7;Background;1.8;960;-1;-1
1447.7;Background;1;961;-1;322
1447.7;Stimulus;4.5;322;961;-1
1449;Background;1.3;962;-1;-1
1450.4;Background;1.4;963;-1;-1
1451.6;Background;1.2;964;-1;323
1451.6;Stimulus;3.9;323;964;-1
1453.6;Background;2;965;-1;-1
1454.8;Background;1.2;966;-1;-1
1456.2;Background;1.4;967;-1;324
1456.2;Stimulus;4.6;324;967;-1
1457.9;Background;1.7;968;-1;-1
1459.5;Background;1.6;969;-1;325
1459.5;Stimulus;3.3;325;969;107
1459.5;Probe;16.3;107;325;-1
1461.5;Background;2;970;-1;-1
1463.1;Background;1.6;971;-1;326
1463.1;Stimulus;3.6;326;971;-1
1464.6;Background;1.5;972;-1;-1
1466.2;Background;1.6;973;-1;-1
1467.3;Background;1.1;974;-1;327
1467.3;Stimulus;4.2;327;974;-1
1469.3;Background;2;975;-1;-1
1470.5;Background;1.2;976;-1;-1
1472.1;Background;1.6;977;-1;328
1472.1;Stimulus;4.8;328;977;-1
1474;Background;1.9;978;-1;-1
1475.7;Background;1.7;979;-1;329
1475.7;Stimulus;3.6;329;979;108
1475.7;Probe;16.2;108;329;-1
1477.1;Background;1.4;980;-1;-1
1478.6;Background;1.5;981;-1;-1
1479.9;Background;1.3;982;-1;330
1479.9;Stimulus;4.2;330;982;-1
1481.7;Background;1.8;983;-1;-1
1483.4;Background;1.7;984;-1;331
1483.4;Stimulus;3.5;331;984;-1
1485.3;Background;1.9;985;-1;-1
1487.3;Background;2;986;-1;332
1487.3;Stimulus;3.9;332;986;109
1487.3;Probe;11.6;109;332;-1
1488.4;Background;1.1;987;-1;-1
1490.1;Background;1.7;988;-1;-1
1491.4;Background;1.3;989;-1;-1
1492.4;Background;1;990;-1;333
1492.4;Stimulus;5.1;333;990;-1
1494.4;Background;2;991;-1;-1
1496.3;Background;1.9;992;-1;334
1496.3;Stimulus;3.9;334;992;-1
1497.7;Background;1.4;993;-1;-1
1499.3;Background;1.6;994;-1;-1
1500.6;Background;1.3;995;-1;-1
1502.3;Background;1.7;996;-1;335
1502.3;Stimulus;6;335;996;-1
1504.3;Background;2;997;-1;-1
1505.3;Background;1;998;-1;336
1505.3;Stimulus;3;336;998;110
1505.3;Probe;18;110;336;-1
1507;Background;1.7;999;-1;-1
1508.6;Background;1.6;1000;-1;-1
1510.4;Background;1.8;1001;-1;337
1510.4;Stimulus;5.1;337;1001;-1
1511.9;Background;1.5;1002;-1;-1
1513.2;Background;1.3;1003;-1;-1
1514.9;Background;1.7;1004;-1;-1
1516.1;Background;1.2;1005;-1;338
1516.1;Stimulus;5.7;338;1005;111
1516.1;Probe;10.8;111;338;9
1516.1;Level;169.2;9;111;-1
1517.3;Background;1.2;1006;-1;-1
1519.1;Background;1.8;1007;-1;-1
1521;Background;1.9;1008;-1;-1
1522.1;Background;1.1;1009;-1;339
1522.1;Stimulus;6;339;1009;-1
1524;Background;1.9;1010;-1;-1
