timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.5;Background;1.7;516;-1;173
776.5;Stimulus;3.5;173;516;-1
777.8;Background;1.3;517;-1;-1
779.2;Background;1.4;518;-1;-1
780.4;Background;1.2;519;-1;174
780.4;Stimulus;3.9;174;519;57
780.4;Probe;11.6;57;174;-1
781.5;Background;1.1;520;-1;-1
783.2;Background;1.7;521;-1;-1
784.5;Background;1.3;522;-1;-1
785.5;Background;1;523;-1;175
785.5;Stimulus;5.1;175;523;-1
787.4;Background;1.9;524;-1;-1
789.1;Background;1.7;525;-1;176
789.1;Stimulus;3.6;176;525;-1
791;Background;1.9;526;-1;-1
792;Background;1;527;-1;-1
793.9;Background;1.9;528;-1;177
793.9;Stimulus;4.8;177;528;58
793.9;Probe;13.5;58;177;-1
795.4;Background;1.5;529;-1;-1
796.7;Background;1.3;530;-1;-1
798.4;Background;1.7;531;-1;-1
799.6;Background;1.2;532;-1;178
799.6;Stimulus;5.7;178;532;-1
801.4;Background;1.8;533;-1;-1
802.9;Background;1.5;534;-1;179
802.9;Stimulus;3.3;179;534;-1
804.6;Background;1.7;535;-1;-1
806.4;Background;1.8;536;-1;-1
807.4;Background;1;537;-1;180
807.4;Stimulus;4.5;180;537;59
807.4;Probe;13.5;59;180;-1
808.6;Background;1.2;538;-1;-1
810.4;Background;1.8;539;-1;-1
812.3;Background;1.9;540;-1;-1
813.4;Background;1.1;541;-1;181
813.4;Stimulus;6;181;541;-1
815.4;Background;2;542;-1;-1
816.4;Background;1;543;-1;182
816.4;Stimulus;3;182;543;-1
818.1;Background;1.7;544;-1;-1
819.7;Background;1.6;545;-1;183
819.7;Stimulus;3.3;183;545;-1
821.7;Background;2;546;-1;-1
823.6;Background;1.9;547;-1;184
823.6;Stimulus;3.9;184;547;60
823.6;Probe;16.2;60;184;-1
824.8;Background;1.2;548;-1;-1
826.2;Background;1.4;549;-1;-1
827.7;Background;1.5;550;-1;-1
828.7;Background;1;551;-1;185
828.7;Stimulus;5.1;185;551;-1
829.7;Background;1;552;-1;-1
831.2;Background;1.5;553;-1;-1
833.2;Background;2;554;-1;-1
834.4;Background;1.2;555;-1;186
834.4;Stimulus;5.7;186;555;61
834.4;Probe;10.8;61;186;5
834.4;Level;163;5;61;-1
836.1;Background;1.7;556;-1;-1
837.7;Background;1.6;557;-1;-1
839.5;Background;1.8;558;-1;187
839.5;Stimulus;5.1;187;558;-1
841.4;Background;1.9;559;-1;-1
843.4;Background;2;560;-1;188
843.4;Stimulus;3.9;188;560;-1
844.8;Background;1.4;561;-1;-1
846.4;Background;1.6;562;-1;-1
847.7;Background;1.3;563;-1;-1
849.4;Background;1.7;564;-1;189
849.4;Stimulus;6;189;564;-1
851.3;Background;1.9;565;-1;-1
852.4;Background;1.1;566;-1;190
852.4;Stimulus;3;190;566;62
852.4;Probe;18;62;190;-1
853.8;Background;1.4;567;-1;-1
854.9;Background;1.1;568;-1;-1
856.8;Background;1.9;569;-1;-1
857.8;Background;1;570;-1;191
857.8;Stimulus;5.4;191;570;-1
859.8;Background;2;571;-1;-1
861.4;Background;1.6;572;-1;192
861.4;Stimulus;3.6;192;572;-1
863.1;Background;1.7;573;-1;-1
864.2;Background;1.1;574;-1;-1
866;Background;1.8;575;-1;-1
867.1;Background;1.1;576;-1;193
867.1;Stimulus;5.7;193;576;-1
869.1;Background;2;577;-1;-1
870.4;Background;1.3;578;-1;194
870.4;Stimulus;3.3;194;578;63
870.4;Probe;18;63;194;-1
872.2;Background;1.8;579;-1;-1
873.9;Background;1.7;580;-1;195
873.9;Stimulus;3.5;195;580;-1
875.3;Background;1.4;581;-1;-1
876.9;Background;1.6;582;-1;-1
878.1;Background;1.2;583;-1;196
878.1;Stimulus;4.2;196;583;-1
880;Background;1.9;584;-1;-1
881.1;Background;1.1;585;-1;-1
882.9;Background;1.8;586;-1;197
882.9;Stimulus;4.8;197;586;-1
884.8;Background;1.9;587;-1;-1
886.5;Background;1.7;588;-1;198
886.5;Stimulus;3.6;198;588;64
886.5;Probe;16.1;64;198;-1
888.3;Background;1.8;589;-1;-1
889.5;Background;1.2;590;-1;199
889.5;Stimulus;3;199;590;-1
891.5;Background;2;591;-1;-1
893.1;Background;1.6;592;-1;200
893.1;Stimulus;3.6;200;592;-1
895.1;Background;2;593;-1;-1
896.1;Background;1;594;-1;-1
897.6;Background;1.5;595;-1;-1
899.1;Background;1.5;596;-1;201
899.1;Stimulus;6;201;596;65
899.1;Probe;12.6;65;201;-1
900.2;Background;1.1;597;-1;-1
901.9;Background;1.7;598;-1;-1
903.2;Background;1.3;599;-1;-1
904.2;Background;1;600;-1;202
904.2;Stimulus;5.1;202;600;-1
905.6;Background;1.4;601;-1;-1
906.9;Background;1.3;602;-1;-1
908.5;Background;1.6;603;-1;-1
909.6;Background;1.1;604;-1;203
909.6;Stimulus;5.4;203;604;66
909.6;Probe;10.5;66;203;-1
910.8;Background;1.2;605;-1;-1
912.6;Background;1.8;606;-1;-1
914.5;Background;1.9;607;-1;-1
915.6;Background;1.1;608;-1;204
915.6;Stimulus;6;204;608;-1
917.1;Background;1.5;609;-1;-1
918.4;Background;1.3;610;-1;-1
920.1;Background;1.7;611;-1;-1
921.3;Background;1.2;612;-1;205
921.3;Stimulus;5.7;205;612;67
921.3;Probe;11.7;67;205;-1
923.3;Background;2;613;-1;-1
924.5;Background;1.2;614;-1;-1
926.1;Background;1.6;615;-1;206
926.1;Stimulus;4.8;206;615;-1
927.9;Background;1.8;616;-1;-1
929.4;Background;1.5;617;-1;207
929.4;Stimulus;3.3;207;617;-1
930.8;Background;1.4;618;-1;-1
932.4;Background;1.6;619;-1;-1
933.7;Background;1.3;620;-1;-1
935.4;Background;1.7;621;-1;208
935.4;Stimulus;6;208;621;-1
937.4;Background;2;622;-1;-1
938.4;Background;1;623;-1;209
938.4;Stimulus;3;209;623;68
938.4;Probe;17.1;68;209;-1
939.4;Background;1;624;-1;-1
940.9;Background;1.5;625;-1;-1
942.9;Background;2;626;-1;-1
944.1;Background;1.2;627;-1;210
944.1;Stimulus;5.7;210;627;-1
946.1;Background;2;628;-1;-1
947.1;Background;1;629;-1;-1
948.6;Background;1.5;630;-1;-1
950.1;Background;1.5;631;-1;211
950.1;Stimulus;6;211;631;69
950.1;Probe;11.7;69;211;-1
951.8;Background;1.7;632;-1;-1
953.4;Background;1.6;633;-1;212
953.4;Stimulus;3.3;212;633;-1
954.6;Background;1.2;634;-1;-1
956;Background;1.4;635;-1;-1
957.5;Background;1.5;636;-1;-1
958.5;Background;1;637;-1;213
958.5;Stimulus;5.1;213;637;-1
959.9;Background;1.4;638;-1;-1
961.4;Background;1.5;639;-1;-1
962.7;Background;1.3;640;-1;214
962.7;Stimulus;4.2;214;640;70
962.7;Probe;12.6;70;214;-1
964.2;Background;1.5;641;-1;-1
965.8;Background;1.6;642;-1;-1
966.9;Background;1.1;643;-1;215
966.9;Stimulus;4.2;215;643;-1
968.7;Background;1.8;644;-1;-1
970.4;Background;1.7;645;-1;216
970.4;Stimulus;3.5;216;645;-1
971.7;Background;1.3;646;-1;-1
973.1;Background;1.4;647;-1;-1
974.3;Background;1.2;648;-1;217
974.3;Stimulus;3.9;217;648;71
974.3;Probe;11.6;71;217;-1
975.7;Background;1.4;649;-1;-1
977.3;Background;1.6;650;-1;-1
978.5;Background;1.2;651;-1;218
978.5;Stimulus;4.2;218;651;-1
980.4;Background;1.9;652;-1;-1
981.4;Background;1;653;-1;-1
983.3;Background;1.9;654;-1;219
983.3;Stimulus;4.8;219;654;-1
985.1;Background;1.8;655;-1;-1
986.5;Background;1.4;656;-1;-1
987.8;Background;1.3;657;-1;220
987.8;Stimulus;4.5;220;657;-1
989.8;Background;2;658;-1;-1
991;Background;1.2;659;-1;-1
992.4;Background;1.4;660;-1;221
992.4;Stimulus;4.6;221;660;72
992.4;Probe;18.1;72;221;-1
994.3;Background;1.9;661;-1;-1
996;Background;1.7;662;-1;222
996;Stimulus;3.6;222;662;-1
997.5;Background;1.5;663;-1;-1
999.1;Background;1.6;664;-1;-1
1000.4;Background;1.3;665;-1;-1
1001.4;Background;1;666;-1;223
1001.4;Stimulus;5.4;223;666;-1
1003.4;Background;2;667;-1;-1
1005.3;Background;1.9;668;-1;224
1005.3;Stimulus;3.9;224;668;-1
1007;Background;1.7;669;-1;-1
1008.8;Background;1.8;670;-1;-1
1009.8;Background;1;671;-1;225
1009.8;Stimulus;4.5;225;671;73
1009.8;Probe;17.4;73;225;-1
1011.5;Background;1.7;672;-1;-1
1013.1;Background;1.6;673;-1;-1
1014.9;Background;1.8;674;-1;226
1014.9;Stimulus;5.1;226;674;-1
1016.8;Background;1.9;675;-1;-1
1018.8;Background;2;676;-1;227
1018.8;Stimulus;3.9;227;676;-1
1020;Background;1.2;677;-1;-1
1021.8;Background;1.8;678;-1;-1
1023.7;Background;1.9;679;-1;-1
1024.8;Background;1.1;680;-1;228
1024.8;Stimulus;6;228;680;-1
1026.7;Background;1.9;681;-1;-1
1027.8;Background;1.1;682;-1;229
1027.8;Stimulus;3;229;682;74
1027.8;Probe;18;74;229;6
1027.8;Level;193.4;6;74;-1
1029.7;Background;1.9;683;-1;-1
1030.8;Background;1.1;684;-1;-1
1032.6;Background;1.8;685;-1;230
1032.6;Stimulus;4.8;230;685;-1
1034;Background;1.4;686;-1;-1
1035.5;Background;1.5;687;-1;-1
1036.8;Background;1.3;688;-1;231
1036.8;Stimulus;4.2;231;688;-1
1038.6;Background;1.8;689;-1;-1
1040;Background;1.4;690;-1;-1
1041.3;Background;1.3;691;-1;232
1041.3;Stimulus;4.5;232;691;75
1041.3;Probe;13.5;75;232;-1
1043.1;Background;1.8;692;-1;-1
1044.3;Background;1.2;693;-1;233
1044.3;Stimulus;3;233;693;-1
1045.7;Background;1.4;694;-1;-1
1046.8;Background;1.1;695;-1;-1
1048.7;Background;1.9;696;-1;-1
1049.7;Background;1;697;-1;234
1049.7;Stimulus;5.4;234;697;-1
1051.2;Background;1.5;698;-1;-1
1052.8;Background;1.6;699;-1;-1
1053.9;Background;1.1;700;-1;235
1053.9;Stimulus;4.2;235;700;76
1053.9;Probe;12.6;76;235;-1
1055.3;Background;1.4;701;-1;-1
1056.9;Background;1.6;702;-1;-1
1058.2;Background;1.3;703;-1;-1
1059.9;Background;1.7;704;-1;236
1059.9;Stimulus;6;236;704;-1
1061.2;Background;1.3;705;-1;-1
1062.6;Background;1.4;706;-1;-1
1063.8;Background;1.2;707;-1;237
1063.8;Stimulus;3.9;237;707;77
1063.8;Probe;9.9;77;237;-1
1065.5;Background;1.7;708;-1;-1
1066.6;Background;1.1;709;-1;-1
1068.4;Background;1.8;710;-1;-1
1069.5;Background;1.1;711;-1;238
1069.5;Stimulus;5.7;238;711;-1
1070.9;Background;1.4;712;-1;-1
1072.2;Background;1.3;713;-1;-1
1073.8;Background;1.6;714;-1;-1
1074.9;Background;1.1;715;-1;239
1074.9;Stimulus;5.4;239;715;-1
1076.9;Background;2;716;-1;-1
1078.2;Background;1.3;717;-1;240
1078.2;Stimulus;3.3;240;717;78
1078.2;Probe;14.4;78;240;-1
1080.2;Background;2;718;-1;-1
1081.8;Background;1.6;719;-1;241
1081.8;Stimulus;3.6;241;719;-1
1083.8;Background;2;720;-1;-1
1084.8;Background;1;721;-1;-1
1086.3;Background;1.5;722;-1;-1
1087.8;Background;1.5;723;-1;242
1087.8;Stimulus;6;242;723;-1
1089.8;Background;2;724;-1;-1
1091;Background;1.2;725;-1;-1
1092.6;Background;1.6;726;-1;243
1092.6;Stimulus;4.8;243;726;79
1092.6;Probe;14.4;79;243;-1
1094.4;Background;1.8;727;-1;-1
1095.9;Background;1.5;728;-1;244
1095.9;Stimulus;3.3;244;728;-1
1097.3;Background;1.4;729;-1;-1
1098.9;Background;1.6;730;-1;-1
1100.1;Background;1.2;731;-1;245
1100.1;Stimulus;4.2;245;731;-1
1102.1;Background;2;732;-1;-1
1103.1;Background;1;733;-1;246
1103.1;Stimulus;3;246;733;-1
1105;Background;1.9;734;-1;-1
1106;Background;1;735;-1;-1
1107.9;Background;1.9;736;-1;247
1107.9;Stimulus;4.8;247;736;80
1107.9;Probe;15.3;80;247;-1
1109.9;Background;2;737;-1;-1
1111.1;Background;1.2;738;-1;-1
1112.5;Background;1.4;739;-1;248
1112.5;Stimulus;4.6;248;739;-1
1114.5;Background;2;740;-1;-1
1116.4;Background;1.9;741;-1;249
1116.4;Stimulus;3.9;249;741;-1
1118.1;Background;1.7;742;-1;-1
1119.9;Background;1.8;743;-1;-1
1120.9;Background;1;744;-1;250
1120.9;Stimulus;4.5;250;744;-1
1122.6;Background;1.7;745;-1;-1
1124.2;Background;1.6;746;-1;251
1124.2;Stimulus;3.3;251;746;81
1124.2;Probe;16.3;81;251;-1
1125.3;Background;1.1;747;-1;-1
1127;Background;1.7;748;-1;-1
1128.3;Background;1.3;749;-1;-1
1129.3;Background;1;750;-1;252
1129.3;Stimulus;5.1;252;750;-1
1131.1;Background;1.8;751;-1;-1
1132.8;Background;1.7;752;-1;253
1132.8;Stimulus;3.5;253;752;-1
1134.7;Background;1.9;753;-1;-1
1135.8;Background;1.1;754;-1;-1
1137.6;Background;1.8;755;-1;254
1137.6;Stimulus;4.8;254;755;82
1137.6;Probe;13.4;82;254;-1
1139.1;Background;1.5;756;-1;-1
1140.7;Background;1.6;757;-1;-1
1142;Background;1.3;758;-1;-1
1143;Background;1;759;-1;255
1143;Stimulus;5.4;255;759;-1
1144.4;Background;1.4;760;-1;-1
1145.5;Background;1.1;761;-1;-1
1147.4;Background;1.9;762;-1;-1
1148.4;Background;1;763;-1;256
1148.4;Stimulus;5.4;256;763;83
1148.4;Probe;10.8;83;256;-1
1149.8;Background;1.4;764;-1;-1
1151.1;Background;1.3;765;-1;-1
1152.7;Background;1.6;766;-1;-1
1153.8;Background;1.1;767;-1;257
1153.8;Stimulus;5.4;257;767;-1
1155.7;Background;1.9;768;-1;-1
1157.4;Background;1.7;769;-1;258
1157.4;Stimulus;3.6;258;769;-1
1158.9;Background;1.5;770;-1;-1
1160.2;Background;1.3;771;-1;-1
1161.9;Background;1.7;772;-1;-1
1163.1;Background;1.2;773;-1;259
1163.1;Stimulus;5.7;259;773;-1
1165.1;Background;2;774;-1;-1
1166.4;Background;1.3;775;-1;260
1166.4;Stimulus;3.3;260;775;84
1166.4;Probe;18;84;260;-1
1167.9;Background;1.5;776;-1;-1
1169.5;Background;1.6;777;-1;-1
1170.8;Background;1.3;778;-1;-1
1171.8;Background;1;779;-1;261
1171.8;Stimulus;5.4;261;779;-1
1173.8;Background;2;780;-1;-1
1175.4;Background;1.6;781;-1;262
1175.4;Stimulus;3.6;262;781;85
1175.4;Probe;9;85;262;-1
1177.3;Background;1.9;782;-1;-1
1178.4;Background;1.1;783;-1;263
1178.4;Stimulus;3;263;783;-1
1180.2;Background;1.8;784;-1;-1
1181.9;Background;1.7;785;-1;264
1181.9;Stimulus;3.5;264;785;-1
1183.1;Background;1.2;786;-1;-1
1184.9;Background;1.8;787;-1;-1
1186.8;Background;1.9;788;-1;-1
1187.9;Background;1.1;789;-1;265
1187.9;Stimulus;6;265;789;86
1187.9;Probe;12.5;86;265;7
1187.9;Level;160.1;7;86;-1
1189.3;Background;1.4;790;-1;-1
1190.8;Background;1.5;791;-1;-1
1192.1;Background;1.3;792;-1;266
1192.1;Stimulus;4.2;266;792;-1
1193.9;Background;1.8;793;-1;-1
1195.1;Background;1.2;794;-1;267
1195.1;Stimulus;3;267;794;-1
1197.1;Background;2;795;-1;-1
1198.1;Background;1;796;-1;268
1198.1;Stimulus;3;268;796;-1
1199.3;Background;1.2;797;-1;-1
1200.7;Background;1.4;798;-1;-1
1202.2;Background;1.5;799;-1;-1
1203.2;Background;1;800;-1;269
1203.2;Stimulus;5.1;269;800;87
1203.2;Probe;15.3;87;269;-1
1204.9;Background;1.7;801;-1;-1
1206.5;Background;1.6;802;-1;-1
1208.3;Background;1.8;803;-1;270
1208.3;Stimulus;5.1;270;803;-1
1209.3;Background;1;804;-1;-1
1210.8;Background;1.5;805;-1;-1
1212.8;Background;2;806;-1;-1
1214;Background;1.2;807;-1;271
1214;Stimulus;5.7;271;807;88
1214;Probe;10.8;88;271;-1
1215.4;Background;1.4;808;-1;-1
1217;Background;1.6;809;-1;-1
1218.3;Background;1.3;810;-1;-1
1220;Background;1.7;811;-1;272
1220;Stimulus;6;272;811;-1
1221.9;Background;1.9;812;-1;-1
1223;Background;1.1;813;-1;273
1223;Stimulus;3;273;813;89
1223;Probe;9;89;273;-1
1224.7;Background;1.7;814;-1;-1
1225.8;Background;1.1;815;-1;-1
1227.6;Background;1.8;816;-1;-1
1228.7;Background;1.1;817;-1;274
1228.7;Stimulus;5.7;274;817;-1
1230.5;Background;1.8;818;-1;-1
1232;Background;1.5;819;-1;275
1232;Stimulus;3.3;275;819;-1
1233.8;Background;1.8;820;-1;-1
1235.2;Background;1.4;821;-1;-1
1236.5;Background;1.3;822;-1;276
1236.5;Stimulus;4.5;276;822;90
1236.5;Probe;13.5;90;276;-1
1238;Background;1.5;823;-1;-1
1239.6;Background;1.6;824;-1;-1
1240.7;Background;1.1;825;-1;277
1240.7;Stimulus;4.2;277;825;-1
1242.7;Background;2;826;-1;-1
1243.9;Background;1.2;827;-1;-1
1245.5;Background;1.6;828;-1;278
1245.5;Stimulus;4.8;278;828;-1
1247.5;Background;2;829;-1;-1
1248.7;Background;1.2;830;-1;-1
1250.1;Background;1.4;831;-1;279
1250.1;Stimulus;4.6;279;831;-1
1251.8;Background;1.7;832;-1;-1
1253.6;Background;1.8;833;-1;-1
1254.6;Background;1;834;-1;280
1254.6;Stimulus;4.5;280;834;91
1254.6;Probe;18.1;91;280;-1
1256;Background;1.4;835;-1;-1
1257.1;Background;1.1;836;-1;-1
1259;Background;1.9;837;-1;-1
1260;Background;1;838;-1;281
1260;Stimulus;5.4;281;838;-1
1261.8;Background;1.8;839;-1;-1
1263.2;Background;1.4;840;-1;-1
1264.5;Background;1.3;841;-1;282
1264.5;Stimulus;4.5;282;841;92
1264.5;Probe;9.9;92;282;-1
1265.6;Background;1.1;842;-1;-1
1267.3;Background;1.7;843;-1;-1
1268.6;Background;1.3;844;-1;-1
1269.6;Background;1;845;-1;283
1269.6;Stimulus;5.1;283;845;-1
1271.1;Background;1.5;846;-1;-1
1272.4;Background;1.3;847;-1;-1
1274.1;Background;1.7;848;-1;-1
1275.3;Background;1.2;849;-1;284
1275.3;Stimulus;5.7;284;849;-1
1277.3;Background;2;850;-1;-1
1278.5;Background;1.2;851;-1;-1
1279.9;Background;1.4;852;-1;285
1279.9;Stimulus;4.6;285;852;93
1279.9;Probe;15.4;93;285;-1
1281.6;Background;1.7;853;-1;-1
1283.2;Background;1.6;854;-1;286
1283.2;Stimulus;3.3;286;854;-1
1284.4;Background;1.2;855;-1;-1
1285.8;Background;1.4;856;-1;-1
1287.3;Background;1.5;857;-1;-1
1288.3;Background;1;858;-1;287
1288.3;Stimulus;5.1;287;858;-1
1289.7;Background;1.4;859;-1;-1
1291.3;Background;1.6;860;-1;-1
1292.5;Background;1.2;861;-1;288
1292.5;Stimulus;4.2;288;861;94
1292.5;Probe;12.6;94;288;-1
1294.4;Background;1.9;862;-1;-1
1296.4;Background;2;863;-1;289
1296.4;Stimulus;3.9;289;863;-1
1297.4;Background;1;864;-1;-1
1298.9;Background;1.5;865;-1;-1
1300.9;Background;2;866;-1;-1
1302.1;Background;1.2;867;-1;290
1302.1;Stimulus;5.7;290;867;-1
1304;Background;1.9;868;-1;-1
1305;Background;1;869;-1;-1
1306.9;Background;1.9;870;-1;291
1306.9;Stimulus;4.8;291;870;95
1306.9;Probe;14.4;95;291;-1
1308.7;Background;1.8;871;-1;-1
1309.9;Background;1.2;872;-1;292
1309.9;Stimulus;3;292;872;-1
1311.3;Background;1.4;873;-1;-1
1312.6;Background;1.3;874;-1;-1
1314.2;Background;1.6;875;-1;-1
1315.3;Background;1.1;876;-1;293
1315.3;Stimulus;5.4;293;876;-1
1316.7;Background;1.4;877;-1;-1
1318.2;Background;1.5;878;-1;-1
1319.5;Background;1.3;879;-1;294
1319.5;Stimulus;4.2;294;879;96
1319.5;Probe;12.6;96;294;-1
1321.4;Background;1.9;880;-1;-1
1322.5;Background;1.1;881;-1;-1
1324.3;Background;1.8;882;-1;295
1324.3;Stimulus;4.8;295;882;-1
1325.8;Background;1.5;883;-1;-1
1327.4;Background;1.6;884;-1;-1
1328.5;Background;1.1;885;-1;296
1328.5;Stimulus;4.2;296;885;-1
1330.2;Background;1.7;886;-1;-1
1332;Background;1.8;887;-1;-1
1333;Background;1;888;-1;297
1333;Stimulus;4.5;297;888;97
1333;Probe;13.5;97;297;-1
1334.7;Background;1.7;889;-1;-1
1336.3;Background;1.6;890;-1;-1
1338.1;Background;1.8;891;-1;298
1338.1;Stimulus;5.1;298;891;-1
1339.4;Background;1.3;892;-1;-1
1340.8;Background;1.4;893;-1;-1
1342;Background;1.2;894;-1;299
1342;Stimulus;3.9;299;894;-1
1344;Background;2;895;-1;-1
1345;Background;1;896;-1;-1
1346.5;Background;1.5;897;-1;-1
1348;Background;1.5;898;-1;300
1348;Stimulus;6;300;898;-1
1350;Background;2;899;-1;-1
1351;Background;1;900;-1;301
1351;Stimulus;3;301;900;98
1351;Probe;18;98;301;-1
1352.1;Background;1.1;901;-1;-1
1353.8;Background;1.7;902;-1;-1
1355.1;Background;1.3;903;-1;-1
1356.1;Background;1;904;-1;302
1356.1;Stimulus;5.1;302;904;-1
1358.1;Background;2;905;-1;-1
1359.3;Background;1.2;906;-1;-1
1360.9;Background;1.6;907;-1;303
1360.9;Stimulus;4.8;303;907;99
1360.9;Probe;9.9;99;303;8
1360.9;Level;173;8;99;-1
1362.6;Background;1.7;908;-1;-1
1363.7;Background;1.1;909;-1;-1
1365.5;Background;1.8;910;-1;-1
1366.6;Background;1.1;911;-1;304
1366.6;Stimulus;5.7;304;911;-1
1368.1;Background;1.5;912;-1;-1
1369.7;Background;1.6;913;-1;-1
1371;Background;1.3;914;-1;-1
1372;Background;1;915;-1;305
1372;Stimulus;5.4;305;915;-1
1374;Background;2;916;-1;-1
1375.3;Background;1.3;917;-1;306
1375.3;Stimulus;3.3;306;917;100
1375.3;Probe;14.4;100;306;-1
1377.2;Background;1.9;918;-1;-1
1378.9;Background;1.7;919;-1;307
1378.9;Stimulus;3.6;307;919;-1
1380.1;Background;1.2;920;-1;-1
1381.9;Background;1.8;921;-1;-1
1383.8;Background;1.9;922;-1;-1
1384.9;Background;1.1;923;-1;308
1384.9;Stimulus;6;308;923;-1
1386.8;Background;1.9;924;-1;-1
1387.8;Background;1;925;-1;-1
1389.7;Background;1.9;926;-1;309
1389.7;Stimulus;4.8;309;926;101
1389.7;Probe;14.4;101;309;-1
1391.1;Background;1.4;927;-1;-1
1392.7;Background;1.6;928;-1;-1
1394;Background;1.3;929;-1;-1
1395.7;Background;1.7;930;-1;310
1395.7;Stimulus;6;310;930;-1
1397.7;Background;2;931;-1;-1
1399.6;Background;1.9;932;-1;311
1399.6;Stimulus;3.9;311;932;102
1399.6;Probe;9.9;102;311;-1
1401.5;Background;1.9;933;-1;-1
1402.6;Background;1.1;934;-1;312
1402.6;Stimulus;3;312;934;-1
1404.6;Background;2;935;-1;-1
1406.2;Background;1.6;936;-1;313
1406.2;Stimulus;3.6;313;936;-1
1408.2;Background;2;937;-1;-1
1409.2;Background;1;938;-1;-1
1410.7;Background;1.5;939;-1;-1
1412.2;Background;1.5;940;-1;314
1412.2;Stimulus;6;314;940;103
1412.2;Probe;12.6;103;314;-1
1413.6;Background;1.4;941;-1;-1
1414.7;Background;1.1;942;-1;-1
1416.6;Background;1.9;943;-1;-1
1417.6;Background;1;944;-1;315
1417.6;Stimulus;5.4;315;944;-1
1419.4;Background;1.8;945;-1;-1
1421.1;Background;1.7;946;-1;316
1421.1;Stimulus;3.5;316;946;-1
1422.6;Background;1.5;947;-1;-1
1423.9;Background;1.3;948;-1;-1
1425.6;Background;1.7;949;-1;-1
1426.8;Background;1.2;950;-1;317
1426.8;Stimulus;5.7;317;950;-1
1428.6;Background;1.8;951;-1;-1
1430.1;Background;1.5;952;-1;318
1430.1;Stimulus;3.3;318;952;104
1430.1;Probe;17.9;104;318;-1
1431.5;Background;1.4;953;-1;-1
1433.1;Background;1.6;954;-1;-1
1434.3;Background;1.2;955;-1;319
1434.3;Stimulus;4.2;319;955;-1
1436.2;Background;1.9;956;-1;-1
1437.3;Background;1.1;957;-1;-1
1439.1;Background;1.8;958;-1;320
1439.1;Stimulus;4.8;320;958;-1
1440.9;Background;1.8;959;-1;-1
1442.3;Background;1.4;960;-1;-1
1443.6;Background;1.3;961;-1;321
1443.6;Stimulus;4.5;321;961;-1
1445.6;Background;2;962;-1;-1
1446.8;Background;1.2;963;-1;-1
1448.2;Background;1.4;964;-1;322
1448.2;Stimulus;4.6;322;964;105
1448.2;Probe;18.1;105;322;-1
1449.4;Background;1.2;965;-1;-1
1451.2;Background;1.8;966;-1;-1
1453.1;Background;1.9;967;-1;-1
1454.2;Background;1.1;968;-1;323
1454.2;Stimulus;6;323;968;-1
1455.2;Background;1;969;-1;-1
1456.7;Background;1.5;970;-1;-1
1458.7;Background;2;971;-1;-1
1459.9;Background;1.2;972;-1;324
1459.9;Stimulus;5.7;324;972;106
1459.9;Probe;11.7;106;324;-1
1461.6;Background;1.7;973;-1;-1
1463.2;Background;1.6;974;-1;325
1463.2;Stimulus;3.3;325;974;-1
1464.6;Background;1.4;975;-1;-1
1466.1;Background;1.5;976;-1;-1
1467.4;Background;1.3;977;-1;326
1467.4;Stimulus;4.2;326;977;-1
1469.2;Background;1.8;978;-1;-1
1470.4;Background;1.2;979;-1;327
1470.4;Stimulus;3;327;979;-1
1472.4;Background;2;980;-1;-1
1473.6;Background;1.2;981;-1;-1
1475.2;Background;1.6;982;-1;328
1475.2;Stimulus;4.8;328;982;107
1475.2;Probe;15.3;107;328;-1
1477.1;Background;1.9;983;-1;-1
1479.1;Background;2;984;-1;329
1479.1;Stimulus;3.9;329;984;-1
1480.3;Background;1.2;985;-1;-1
1481.7;Background;1.4;986;-1;-1
1483.2;Background;1.5;987;-1;-1
1484.2;Background;1;988;-1;330
1484.2;Stimulus;5.1;330;988;-1
1485.5;Background;1.3;989;-1;-1
1486.9;Background;1.4;990;-1;-1
1488.1;Background;1.2;991;-1;331
1488.1;Stimulus;3.9;331;991;-1
1489.6;Background;1.5;992;-1;-1
1491.2;Background;1.6;993;-1;-1
1492.3;Background;1.1;994;-1;332
1492.3;Stimulus;4.2;332;994;108
1492.3;Probe;17.1;108;332;-1
1494;Background;1.7;995;-1;-1
1495.1;Background;1.1;996;-1;-1
1496.9;Background;1.8;997;-1;-1
1498;Background;1.1;998;-1;333
1498;Stimulus;5.7;333;998;-1
1499.4;Background;1.4;999;-1;-1
1501;Background;1.6;1000;-1;-1
1502.3;Background;1.3;1001;-1;-1
1504;Background;1.7;1002;-1;334
1504;Stimulus;6;334;1002;109
1504;Probe;11.7;109;334;-1
1505.4;Background;1.4;1003;-1;-1
1507;Background;1.6;1004;-1;-1
1508.2;Background;1.2;1005;-1;335
1508.2;Stimulus;4.2;335;1005;-1
1510.1;Background;1.9;1006;-1;-1
1511.8;Background;1.7;1007;-1;336
1511.8;Stimulus;3.6;336;1007;-1
1513.8;Background;2;1008;-1;-1
1515.7;Background;1.9;1009;-1;337
1515.7;Stimulus;3.9;337;1009;110
1515.7;Probe;11.7;110;337;-1
1517.2;Background;1.5;1010;-1;-1
1518.5;Background;1.3;1011;-1;-1
1520.2;Background;1.7;1012;-1;-1
1521.4;Background;1.2;1013;-1;338
1521.4;Stimulus;5.7;338;1013;-1
