timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
771.7;Background;1.3;514;-1;-1
773.1;Background;1.4;515;-1;-1
774.3;Background;1.2;516;-1;172
774.3;Stimulus;3.9;172;516;-1
775.8;Background;1.5;517;-1;-1
777.1;Background;1.3;518;-1;-1
778.8;Background;1.7;519;-1;-1
780;Background;1.2;520;-1;173
780;Stimulus;5.7;173;520;-1
781.9;Background;1.9;521;-1;-1
783;Background;1.1;522;-1;-1
784.8;Background;1.8;523;-1;174
784.8;Stimulus;4.8;174;523;57
784.8;Probe;14.4;57;174;-1
785.8;Background;1;524;-1;-1
787.3;Background;1.5;525;-1;-1
789.3;Background;2;526;-1;-1
790.5;Background;1.2;527;-1;175
790.5;Stimulus;5.7;175;527;-1
792;Background;1.5;528;-1;-1
793.6;Background;1.6;529;-1;-1
794.9;Background;1.3;530;-1;-1
795.9;Background;1;531;-1;176
795.9;Stimulus;5.4;176;531;-1
797.9;Background;2;532;-1;-1
799.2;Background;1.3;533;-1;177
799.2;Stimulus;3.3;177;533;58
799.2;Probe;14.4;58;177;-1
800.4;Background;1.2;534;-1;-1
801.8;Background;1.4;535;-1;-1
803.3;Background;1.5;536;-1;-1
804.3;Background;1;537;-1;178
804.3;Stimulus;5.1;178;537;-1
806;Background;1.7;538;-1;-1
807.1;Background;1.1;539;-1;-1
808.9;Background;1.8;540;-1;-1
810;Background;1.1;541;-1;179
810;Stimulus;5.7;179;541;-1
812;Background;2;542;-1;-1
813.2;Background;1.2;543;-1;-1
814.6;Background;1.4;544;-1;180
814.6;Stimulus;4.6;180;544;59
814.6;Probe;15.4;59;180;-1
816.4;Background;1.8;545;-1;-1
817.6;Background;1.2;546;-1;181
817.6;Stimulus;3;181;546;-1
819;Background;1.4;547;-1;-1
820.3;Background;1.3;548;-1;-1
821.9;Background;1.6;549;-1;-1
823;Background;1.1;550;-1;182
823;Stimulus;5.4;182;550;-1
824.5;Background;1.5;551;-1;-1
826.1;Background;1.6;552;-1;-1
827.2;Background;1.1;553;-1;183
827.2;Stimulus;4.2;183;553;60
827.2;Probe;12.6;60;183;-1
829.2;Background;2;554;-1;-1
831.1;Background;1.9;555;-1;184
831.1;Stimulus;3.9;184;555;-1
832.2;Background;1.1;556;-1;-1
833.9;Background;1.7;557;-1;-1
835.2;Background;1.3;558;-1;-1
836.2;Background;1;559;-1;185
836.2;Stimulus;5.1;185;559;-1
838.1;Background;1.9;560;-1;-1
840.1;Background;2;561;-1;186
840.1;Stimulus;3.9;186;561;-1
841.5;Background;1.4;562;-1;-1
843.1;Background;1.6;563;-1;-1
844.3;Background;1.2;564;-1;187
844.3;Stimulus;4.2;187;564;61
844.3;Probe;17.1;61;187;-1
845.5;Background;1.2;565;-1;-1
847.3;Background;1.8;566;-1;-1
849.2;Background;1.9;567;-1;-1
850.3;Background;1.1;568;-1;188
850.3;Stimulus;6;188;568;-1
852.3;Background;2;569;-1;-1
853.3;Background;1;570;-1;189
853.3;Stimulus;3;189;570;62
853.3;Probe;9;62;189;5
853.3;Level;178.3;5;62;-1
855;Background;1.7;571;-1;-1
856.6;Background;1.6;572;-1;-1
858.4;Background;1.8;573;-1;190
858.4;Stimulus;5.1;190;573;-1
860.3;Background;1.9;574;-1;-1
861.3;Background;1;575;-1;-1
863.2;Background;1.9;576;-1;191
863.2;Stimulus;4.8;191;576;63
863.2;Probe;9.9;63;191;-1
864.4;Background;1.2;577;-1;-1
865.8;Background;1.4;578;-1;-1
867.3;Background;1.5;579;-1;-1
868.3;Background;1;580;-1;192
868.3;Stimulus;5.1;192;580;-1
870.3;Background;2;581;-1;-1
871.9;Background;1.6;582;-1;193
871.9;Stimulus;3.6;193;582;-1
873.9;Background;2;583;-1;-1
875.1;Background;1.2;584;-1;-1
876.7;Background;1.6;585;-1;194
876.7;Stimulus;4.8;194;585;64
876.7;Probe;13.5;64;194;-1
878.6;Background;1.9;586;-1;-1
879.7;Background;1.1;587;-1;195
879.7;Stimulus;3;195;587;-1
881.6;Background;1.9;588;-1;-1
883.3;Background;1.7;589;-1;196
883.3;Stimulus;3.6;196;589;-1
884.7;Background;1.4;590;-1;-1
886.3;Background;1.6;591;-1;-1
887.6;Background;1.3;592;-1;-1
889.3;Background;1.7;593;-1;197
889.3;Stimulus;6;197;593;65
889.3;Probe;12.6;65;197;-1
890.7;Background;1.4;594;-1;-1
892.2;Background;1.5;595;-1;-1
893.5;Background;1.3;596;-1;198
893.5;Stimulus;4.2;198;596;-1
895.3;Background;1.8;597;-1;-1
896.5;Background;1.2;598;-1;199
896.5;Stimulus;3;199;598;-1
898.5;Background;2;599;-1;-1
899.5;Background;1;600;-1;200
899.5;Stimulus;3;200;600;-1
900.6;Background;1.1;601;-1;-1
902.3;Background;1.7;602;-1;-1
903.6;Background;1.3;603;-1;-1
904.6;Background;1;604;-1;201
904.6;Stimulus;5.1;201;604;66
904.6;Probe;15.3;66;201;-1
906;Background;1.4;605;-1;-1
907.1;Background;1.1;606;-1;-1
909;Background;1.9;607;-1;-1
910;Background;1;608;-1;202
910;Stimulus;5.4;202;608;-1
911.8;Background;1.8;609;-1;-1
913.5;Background;1.7;610;-1;203
913.5;Stimulus;3.5;203;610;67
913.5;Probe;8.9;67;203;-1
915;Background;1.5;611;-1;-1
916.6;Background;1.6;612;-1;-1
917.7;Background;1.1;613;-1;204
917.7;Stimulus;4.2;204;613;-1
919.7;Background;2;614;-1;-1
921.3;Background;1.6;615;-1;205
921.3;Stimulus;3.6;205;615;-1
922.6;Background;1.3;616;-1;-1
924;Background;1.4;617;-1;-1
925.2;Background;1.2;618;-1;206
925.2;Stimulus;3.9;206;618;68
925.2;Probe;11.7;68;206;-1
926.9;Background;1.7;619;-1;-1
928.5;Background;1.6;620;-1;-1
930.3;Background;1.8;621;-1;207
930.3;Stimulus;5.1;207;621;-1
931.8;Background;1.5;622;-1;-1
933.4;Background;1.6;623;-1;-1
934.7;Background;1.3;624;-1;-1
935.7;Background;1;625;-1;208
935.7;Stimulus;5.4;208;625;69
935.7;Probe;10.5;69;208;-1
937.6;Background;1.9;626;-1;-1
939.3;Background;1.7;627;-1;209
939.3;Stimulus;3.6;209;627;-1
941.3;Background;2;628;-1;-1
942.3;Background;1;629;-1;-1
943.8;Background;1.5;630;-1;-1
945.3;Background;1.5;631;-1;210
945.3;Stimulus;6;210;631;-1
947.2;Background;1.9;632;-1;-1
948.3;Background;1.1;633;-1;-1
950.1;Background;1.8;634;-1;211
950.1;Stimulus;4.8;211;634;70
950.1;Probe;14.4;70;211;-1
951.5;Background;1.4;635;-1;-1
953.1;Background;1.6;636;-1;-1
954.3;Background;1.2;637;-1;212
954.3;Stimulus;4.2;212;637;-1
956.2;Background;1.9;638;-1;-1
957.2;Background;1;639;-1;-1
959.1;Background;1.9;640;-1;213
959.1;Stimulus;4.8;213;640;-1
960.8;Background;1.7;641;-1;-1
962.6;Background;1.8;642;-1;-1
963.6;Background;1;643;-1;214
963.6;Stimulus;4.5;214;643;-1
965.4;Background;1.8;644;-1;-1
966.8;Background;1.4;645;-1;-1
968.1;Background;1.3;646;-1;215
968.1;Stimulus;4.5;215;646;71
968.1;Probe;18;71;215;-1
969.5;Background;1.4;647;-1;-1
970.8;Background;1.3;648;-1;-1
972.4;Background;1.6;649;-1;-1
973.5;Background;1.1;650;-1;216
973.5;Stimulus;5.4;216;650;-1
975.5;Background;2;651;-1;-1
976.7;Background;1.2;652;-1;-1
978.1;Background;1.4;653;-1;217
978.1;Stimulus;4.6;217;653;72
978.1;Probe;10;72;217;-1
979.3;Background;1.2;654;-1;-1
981.1;Background;1.8;655;-1;-1
983;Background;1.9;656;-1;-1
984.1;Background;1.1;657;-1;218
984.1;Stimulus;6;218;657;-1
986.1;Background;2;658;-1;-1
988;Background;1.9;659;-1;219
988;Stimulus;3.9;219;659;73
988;Probe;9.9;73;219;-1
990;Background;2;660;-1;-1
991.2;Background;1.2;661;-1;-1
992.8;Background;1.6;662;-1;220
992.8;Stimulus;4.8;220;662;-1
994.5;Background;1.7;663;-1;-1
996.1;Background;1.6;664;-1;221
996.1;Stimulus;3.3;221;664;-1
997.5;Background;1.4;665;-1;-1
999.1;Background;1.6;666;-1;-1
1000.4;Background;1.3;667;-1;-1
1002.1;Background;1.7;668;-1;222
1002.1;Stimulus;6;222;668;-1
1004;Background;1.9;669;-1;-1
1005.1;Background;1.1;670;-1;223
1005.1;Stimulus;3;223;670;74
1005.1;Probe;17.1;74;223;6
1005.1;Level;151.8;6;74;-1
1006.5;Background;1.4;671;-1;-1
1007.6;Background;1.1;672;-1;-1
1009.5;Background;1.9;673;-1;-1
1010.5;Background;1;674;-1;224
1010.5;Stimulus;5.4;224;674;-1
1012.3;Background;1.8;675;-1;-1
1014;Background;1.7;676;-1;225
1014;Stimulus;3.5;225;676;-1
1015.5;Background;1.5;677;-1;-1
1016.8;Background;1.3;678;-1;-1
1018.5;Background;1.7;679;-1;-1
1019.7;Background;1.2;680;-1;226
1019.7;Stimulus;5.7;226;680;-1
1021.5;Background;1.8;681;-1;-1
1023;Background;1.5;682;-1;227
1023;Stimulus;3.3;227;682;75
1023;Probe;17.9;75;227;-1
1024;Background;1;683;-1;-1
1025.5;Background;1.5;684;-1;-1
1027.5;Background;2;685;-1;-1
1028.7;Background;1.2;686;-1;228
1028.7;Stimulus;5.7;228;686;-1
1030.7;Background;2;687;-1;-1
1032;Background;1.3;688;-1;229
1032;Stimulus;3.3;229;688;76
1032;Probe;9;76;229;-1
1034;Background;2;689;-1;-1
1035.6;Background;1.6;690;-1;230
1035.6;Stimulus;3.6;230;690;-1
1037;Background;1.4;691;-1;-1
1038.5;Background;1.5;692;-1;-1
1039.8;Background;1.3;693;-1;231
1039.8;Stimulus;4.2;231;693;-1
1041.7;Background;1.9;694;-1;-1
1042.8;Background;1.1;695;-1;-1
1044.6;Background;1.8;696;-1;232
1044.6;Stimulus;4.8;232;696;-1
1046.5;Background;1.9;697;-1;-1
1048.2;Background;1.7;698;-1;233
1048.2;Stimulus;3.6;233;698;77
1048.2;Probe;16.2;77;233;-1
1049.4;Background;1.2;699;-1;-1
1050.8;Background;1.4;700;-1;-1
1052.3;Background;1.5;701;-1;-1
1053.3;Background;1;702;-1;234
1053.3;Stimulus;5.1;234;702;-1
1055.2;Background;1.9;703;-1;-1
1056.2;Background;1;704;-1;-1
1058.1;Background;1.9;705;-1;235
1058.1;Stimulus;4.8;235;705;78
1058.1;Probe;9.9;78;235;-1
1059.2;Background;1.1;706;-1;-1
1060.9;Background;1.7;707;-1;-1
1062.2;Background;1.3;708;-1;-1
1063.2;Background;1;709;-1;236
1063.2;Stimulus;5.1;236;709;-1
1065.1;Background;1.9;710;-1;-1
1067.1;Background;2;711;-1;237
1067.1;Stimulus;3.9;237;711;-1
1069.1;Background;2;712;-1;-1
1070.1;Background;1;713;-1;-1
1071.6;Background;1.5;714;-1;-1
1073.1;Background;1.5;715;-1;238
1073.1;Stimulus;6;238;715;-1
1074.9;Background;1.8;716;-1;-1
1076.1;Background;1.2;717;-1;239
1076.1;Stimulus;3;239;717;79
1076.1;Probe;18;79;239;-1
1077.6;Background;1.5;718;-1;-1
1079.2;Background;1.6;719;-1;-1
1080.3;Background;1.1;720;-1;240
1080.3;Stimulus;4.2;240;720;-1
1082.3;Background;2;721;-1;-1
1083.5;Background;1.2;722;-1;-1
1085.1;Background;1.6;723;-1;241
1085.1;Stimulus;4.8;241;723;-1
1086.8;Background;1.7;724;-1;-1
1088.6;Background;1.8;725;-1;-1
1089.6;Background;1;726;-1;242
1089.6;Stimulus;4.5;242;726;-1
1091.4;Background;1.8;727;-1;-1
1092.8;Background;1.4;728;-1;-1
1094.1;Background;1.3;729;-1;243
1094.1;Stimulus;4.5;243;729;80
1094.1;Probe;18;80;243;-1
1095.8;Background;1.7;730;-1;-1
1096.9;Background;1.1;731;-1;-1
1098.7;Background;1.8;732;-1;-1
1099.8;Background;1.1;733;-1;244
1099.8;Stimulus;5.7;244;733;-1
1101;Background;1.2;734;-1;-1
1102.8;Background;1.8;735;-1;-1
1104.7;Background;1.9;736;-1;-1
1105.8;Background;1.1;737;-1;245
1105.8;Stimulus;6;245;737;81
1105.8;Probe;11.7;81;245;-1
1107.8;Background;2;738;-1;-1
1109;Background;1.2;739;-1;-1
1110.4;Background;1.4;740;-1;246
1110.4;Stimulus;4.6;246;740;-1
1111.7;Background;1.3;741;-1;-1
1113.1;Background;1.4;742;-1;-1
1114.3;Background;1.2;743;-1;247
1114.3;Stimulus;3.9;247;743;-1
1116;Background;1.7;744;-1;-1
1117.8;Background;1.8;745;-1;-1
1118.8;Background;1;746;-1;248
1118.8;Stimulus;4.5;248;746;-1
1120.5;Background;1.7;747;-1;-1
1122.1;Background;1.6;748;-1;249
1122.1;Stimulus;3.3;249;748;82
1122.1;Probe;16.3;82;249;-1
1123.8;Background;1.7;749;-1;-1
1125.4;Background;1.6;750;-1;-1
1127.2;Background;1.8;751;-1;250
1127.2;Stimulus;5.1;250;751;-1
1128.7;Background;1.5;752;-1;-1
1130;Background;1.3;753;-1;-1
1131.7;Background;1.7;754;-1;-1
1132.9;Background;1.2;755;-1;251
1132.9;Stimulus;5.7;251;755;83
1132.9;Probe;10.8;83;251;-1
1134.4;Background;1.5;756;-1;-1
1136;Background;1.6;757;-1;-1
1137.3;Background;1.3;758;-1;-1
1138.3;Background;1;759;-1;252
1138.3;Stimulus;5.4;252;759;-1
1140.1;Background;1.8;760;-1;-1
1141.8;Background;1.7;761;-1;253
1141.8;Stimulus;3.5;253;761;-1
1142.8;Background;1;762;-1;-1
1144.3;Background;1.5;763;-1;-1
1146.3;Background;2;764;-1;-1
1147.5;Background;1.2;765;-1;254
1147.5;Stimulus;5.7;254;765;-1
1149.3;Background;1.8;766;-1;-1
1150.8;Background;1.5;767;-1;255
1150.8;Stimulus;3.3;255;767;84
1150.8;Probe;17.9;84;255;-1
1152.5;Background;1.7;768;-1;-1
1153.6;Background;1.1;769;-1;-1
1155.4;Background;1.8;770;-1;-1
1156.5;Background;1.1;771;-1;256
1156.5;Stimulus;5.7;256;771;-1
1158.5;Background;2;772;-1;-1
1159.8;Background;1.3;773;-1;257
1159.8;Stimulus;3.3;257;773;-1
1161.6;Background;1.8;774;-1;-1
1163;Background;1.4;775;-1;-1
1164.3;Background;1.3;776;-1;258
1164.3;Stimulus;4.5;258;776;85
1164.3;Probe;13.5;85;258;-1
1165.7;Background;1.4;777;-1;-1
1167.3;Background;1.6;778;-1;-1
1168.6;Background;1.3;779;-1;-1
1170.3;Background;1.7;780;-1;259
1170.3;Stimulus;6;259;780;-1
1172.3;Background;2;781;-1;-1
1173.3;Background;1;782;-1;260
1173.3;Stimulus;3;260;782;86
1173.3;Probe;9;86;260;-1
1174.5;Background;1.2;783;-1;-1
1175.9;Background;1.4;784;-1;-1
1177.4;Background;1.5;785;-1;-1
1178.4;Background;1;786;-1;261
1178.4;Stimulus;5.1;261;786;-1
1180.4;Background;2;787;-1;-1
1182.3;Background;1.9;788;-1;262
1182.3;Stimulus;3.9;262;788;-1
1184.3;Background;2;789;-1;-1
1185.3;Background;1;790;-1;-1
1186.8;Background;1.5;791;-1;-1
1188.3;Background;1.5;792;-1;263
1188.3;Stimulus;6;263;792;-1
1190.2;Background;1.9;793;-1;-1
1191.3;Background;1.1;794;-1;264
1191.3;Stimulus;3;264;794;87
1191.3;Probe;18;87;264;7
1191.3;Level;186.2;7;87;-1
1192.5;Background;1.2;795;-1;-1
1194.3;Background;1.8;796;-1;-1
1196.2;Background;1.9;797;-1;-1
1197.3;Background;1.1;798;-1;265
1197.3;Stimulus;6;265;798;-1
1198.8;Background;1.5;799;-1;-1
1200.1;Background;1.3;800;-1;-1
1201.8;Background;1.7;801;-1;-1
1203;Background;1.2;802;-1;266
1203;Stimulus;5.7;266;802;88
1203;Probe;11.7;88;266;-1
1204.4;Background;1.4;803;-1;-1
1206;Background;1.6;804;-1;-1
1207.2;Background;1.2;805;-1;267
1207.2;Stimulus;4.2;267;805;-1
1209.2;Background;2;806;-1;-1
1210.8;Background;1.6;807;-1;268
1210.8;Stimulus;3.6;268;807;-1
1212.7;Background;1.9;808;-1;-1
1214.7;Background;2;809;-1;269
1214.7;Stimulus;3.9;269;809;89
1214.7;Probe;11.7;89;269;-1
1216.6;Background;1.9;810;-1;-1
1218.3;Background;1.7;811;-1;270
1218.3;Stimulus;3.6;270;811;-1
1219.7;Background;1.4;812;-1;-1
1221;Background;1.3;813;-1;-1
1222.6;Background;1.6;814;-1;-1
1223.7;Background;1.1;815;-1;271
1223.7;Stimulus;5.4;271;815;-1
1225;Background;1.3;816;-1;-1
1226.4;Background;1.4;817;-1;-1
1227.6;Background;1.2;818;-1;272
1227.6;Stimulus;3.9;272;818;-1
1229.6;Background;2;819;-1;-1
1230.8;Background;1.2;820;-1;-1
1232.2;Background;1.4;821;-1;273
1232.2;Stimulus;4.6;273;821;90
1232.2;Probe;17.5;90;273;-1
1233.2;Background;1;822;-1;-1
1234.7;Background;1.5;823;-1;-1
1236.7;Background;2;824;-1;-1
1237.9;Background;1.2;825;-1;274
1237.9;Stimulus;5.7;274;825;-1
1239.3;Background;1.4;826;-1;-1
1240.9;Background;1.6;827;-1;-1
1242.2;Background;1.3;828;-1;-1
1243.9;Background;1.7;829;-1;275
1243.9;Stimulus;6;275;829;91
1243.9;Probe;11.7;91;275;-1
1245.9;Background;2;830;-1;-1
1247.8;Background;1.9;831;-1;276
1247.8;Stimulus;3.9;276;831;-1
1248.9;Background;1.1;832;-1;-1
1250.6;Background;1.7;833;-1;-1
1251.9;Background;1.3;834;-1;-1
1252.9;Background;1;835;-1;277
1252.9;Stimulus;5.1;277;835;-1
1254.8;Background;1.9;836;-1;-1
1256.8;Background;2;837;-1;278
1256.8;Stimulus;3.9;278;837;-1
1258.2;Background;1.4;838;-1;-1
1259.7;Background;1.5;839;-1;-1
1261;Background;1.3;840;-1;279
1261;Stimulus;4.2;279;840;92
1261;Probe;17.1;92;279;-1
1263;Background;2;841;-1;-1
1264;Background;1;842;-1;-1
1265.5;Background;1.5;843;-1;-1
1267;Background;1.5;844;-1;280
1267;Stimulus;6;280;844;-1
1268.7;Background;1.7;845;-1;-1
1269.8;Background;1.1;846;-1;-1
1271.6;Background;1.8;847;-1;-1
1272.7;Background;1.1;848;-1;281
1272.7;Stimulus;5.7;281;848;93
1272.7;Probe;11.7;93;281;-1
1274.1;Background;1.4;849;-1;-1
1275.2;Background;1.1;850;-1;-1
1277.1;Background;1.9;851;-1;-1
1278.1;Background;1;852;-1;282
1278.1;Stimulus;5.4;282;852;-1
1279.9;Background;1.8;853;-1;-1
1281.6;Background;1.7;854;-1;283
1281.6;Stimulus;3.5;283;854;94
1281.6;Probe;8.9;94;283;-1
1282.8;Background;1.2;855;-1;-1
1284.6;Background;1.8;856;-1;-1
1286.5;Background;1.9;857;-1;-1
1287.6;Background;1.1;858;-1;284
1287.6;Stimulus;6;284;858;-1
1289.4;Background;1.8;859;-1;-1
1290.6;Background;1.2;860;-1;285
1290.6;Stimulus;3;285;860;-1
1292.3;Background;1.7;861;-1;-1
1293.9;Background;1.6;862;-1;286
1293.9;Stimulus;3.3;286;862;-1
1295.2;Background;1.3;863;-1;-1
1296.6;Background;1.4;864;-1;-1
1297.8;Background;1.2;865;-1;287
1297.8;Stimulus;3.9;287;865;95
1297.8;Probe;16.2;95;287;-1
1299.3;Background;1.5;866;-1;-1
1300.6;Background;1.3;867;-1;-1
1302.3;Background;1.7;868;-1;-1
1303.5;Background;1.2;869;-1;288
1303.5;Stimulus;5.7;288;869;-1
1305.3;Background;1.8;870;-1;-1
1306.8;Background;1.5;871;-1;289
1306.8;Stimulus;3.3;289;871;96
1306.8;Probe;9;96;289;-1
1308.7;Background;1.9;872;-1;-1
1309.8;Background;1.1;873;-1;-1
1311.6;Background;1.8;874;-1;290
1311.6;Stimulus;4.8;290;874;-1
1313.6;Background;2;875;-1;-1
1314.9;Background;1.3;876;-1;291
1314.9;Stimulus;3.3;291;876;-1
1316.3;Background;1.4;877;-1;-1
1317.9;Background;1.6;878;-1;-1
1319.2;Background;1.3;879;-1;-1
1320.9;Background;1.7;880;-1;292
1320.9;Stimulus;6;292;880;-1
1322.9;Background;2;881;-1;-1
1323.9;Background;1;882;-1;293
1323.9;Stimulus;3;293;882;97
1323.9;Probe;17.1;97;293;-1
1325.4;Background;1.5;883;-1;-1
1327;Background;1.6;884;-1;-1
1328.3;Background;1.3;885;-1;-1
1329.3;Background;1;886;-1;294
1329.3;Stimulus;5.4;294;886;-1
1331;Background;1.7;887;-1;-1
1332.8;Background;1.8;888;-1;-1
1333.8;Background;1;889;-1;295
1333.8;Stimulus;4.5;295;889;98
1333.8;Probe;9.9;98;295;-1
1335.8;Background;2;890;-1;-1
1337.7;Background;1.9;891;-1;296
1337.7;Stimulus;3.9;296;891;-1
1338.7;Background;1;892;-1;-1
1340.2;Background;1.5;893;-1;-1
1342.2;Background;2;894;-1;-1
1343.4;Background;1.2;895;-1;297
1343.4;Stimulus;5.7;297;895;-1
1345.3;Background;1.9;896;-1;-1
1346.3;Background;1;897;-1;-1
1348.2;Background;1.9;898;-1;298
1348.2;Stimulus;4.8;298;898;99
1348.2;Probe;14.4;99;298;8
1348.2;Level;156.9;8;99;-1
