timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.9;Stimulus;3.3;172;515;57
776.9;Probe;14.4;57;172;-1
778.6;Background;1.7;516;-1;-1
779.7;Background;1.1;517;-1;-1
781.5;Background;1.8;518;-1;-1
782.6;Background;1.1;519;-1;173
782.6;Stimulus;5.7;173;519;-1
784.4;Background;1.8;520;-1;-1
785.9;Background;1.5;521;-1;174
785.9;Stimulus;3.3;174;521;-1
787.9;Background;2;522;-1;-1
789.1;Background;1.2;523;-1;-1
790.5;Background;1.4;524;-1;175
790.5;Stimulus;4.6;175;524;58
790.5;Probe;13.6;58;175;-1
791.7;Background;1.2;525;-1;-1
793.5;Background;1.8;526;-1;-1
795.4;Background;1.9;527;-1;-1
796.5;Background;1.1;528;-1;176
796.5;Stimulus;6;176;528;-1
798.3;Background;1.8;529;-1;-1
799.5;Background;1.2;530;-1;177
799.5;Stimulus;3;177;530;-1
801.5;Background;2;531;-1;-1
802.8;Background;1.3;532;-1;178
802.8;Stimulus;3.3;178;532;-1
804.1;Background;1.3;533;-1;-1
805.5;Background;1.4;534;-1;-1
806.7;Background;1.2;535;-1;179
806.7;Stimulus;3.9;179;535;59
806.7;Probe;16.2;59;179;-1
807.8;Background;1.1;536;-1;-1
809.5;Background;1.7;537;-1;-1
810.8;Background;1.3;538;-1;-1
811.8;Background;1;539;-1;180
811.8;Stimulus;5.1;180;539;-1
813.6;Background;1.8;540;-1;-1
815.3;Background;1.7;541;-1;181
815.3;Stimulus;3.5;181;541;-1
817.2;Background;1.9;542;-1;-1
818.3;Background;1.1;543;-1;-1
820.1;Background;1.8;544;-1;182
820.1;Stimulus;4.8;182;544;60
820.1;Probe;13.4;60;182;-1
821.6;Background;1.5;545;-1;-1
822.9;Background;1.3;546;-1;-1
824.6;Background;1.7;547;-1;-1
825.8;Background;1.2;548;-1;183
825.8;Stimulus;5.7;183;548;-1
827.2;Background;1.4;549;-1;-1
828.8;Background;1.6;550;-1;-1
830.1;Background;1.3;551;-1;-1
831.8;Background;1.7;552;-1;184
831.8;Stimulus;6;184;552;61
831.8;Probe;11.7;61;184;-1
833.2;Background;1.4;553;-1;-1
834.3;Background;1.1;554;-1;-1
836.2;Background;1.9;555;-1;-1
837.2;Background;1;556;-1;185
837.2;Stimulus;5.4;185;556;-1
839.2;Background;2;557;-1;-1
840.8;Background;1.6;558;-1;186
840.8;Stimulus;3.6;186;558;62
840.8;Probe;9;62;186;5
840.8;Level;175.5;5;62;-1
842.7;Background;1.9;559;-1;-1
843.7;Background;1;560;-1;-1
845.6;Background;1.9;561;-1;187
845.6;Stimulus;4.8;187;561;-1
847.1;Background;1.5;562;-1;-1
848.7;Background;1.6;563;-1;-1
849.8;Background;1.1;564;-1;188
849.8;Stimulus;4.2;188;564;-1
851.6;Background;1.8;565;-1;-1
853;Background;1.4;566;-1;-1
854.3;Background;1.3;567;-1;189
854.3;Stimulus;4.5;189;567;63
854.3;Probe;13.5;63;189;-1
856.2;Background;1.9;568;-1;-1
857.9;Background;1.7;569;-1;190
857.9;Stimulus;3.6;190;569;-1
859.3;Background;1.4;570;-1;-1
860.9;Background;1.6;571;-1;-1
862.1;Background;1.2;572;-1;191
862.1;Stimulus;4.2;191;572;-1
864.1;Background;2;573;-1;-1
865.3;Background;1.2;574;-1;-1
866.9;Background;1.6;575;-1;192
866.9;Stimulus;4.8;192;575;-1
868.7;Background;1.8;576;-1;-1
870.4;Background;1.7;577;-1;193
870.4;Stimulus;3.5;193;577;64
870.4;Probe;16.1;64;193;-1
871.8;Background;1.4;578;-1;-1
873.1;Background;1.3;579;-1;-1
874.7;Background;1.6;580;-1;-1
875.8;Background;1.1;581;-1;194
875.8;Stimulus;5.4;194;581;-1
877.5;Background;1.7;582;-1;-1
879.3;Background;1.8;583;-1;-1
880.3;Background;1;584;-1;195
880.3;Stimulus;4.5;195;584;65
880.3;Probe;9.9;65;195;-1
882.3;Background;2;585;-1;-1
883.9;Background;1.6;586;-1;196
883.9;Stimulus;3.6;196;586;-1
885.4;Background;1.5;587;-1;-1
887;Background;1.6;588;-1;-1
888.3;Background;1.3;589;-1;-1
889.3;Background;1;590;-1;197
889.3;Stimulus;5.4;197;590;-1
891.3;Background;2;591;-1;-1
893.2;Background;1.9;592;-1;198
893.2;Stimulus;3.9;198;592;-1
895.2;Background;2;593;-1;-1
896.4;Background;1.2;594;-1;-1
897.8;Background;1.4;595;-1;199
897.8;Stimulus;4.6;199;595;66
897.8;Probe;17.5;66;199;-1
899.2;Background;1.4;596;-1;-1
900.3;Background;1.1;597;-1;-1
902.2;Background;1.9;598;-1;-1
903.2;Background;1;599;-1;200
903.2;Stimulus;5.4;200;599;-1
904.6;Background;1.4;600;-1;-1
905.9;Background;1.3;601;-1;-1
907.5;Background;1.6;602;-1;-1
908.6;Background;1.1;603;-1;201
908.6;Stimulus;5.4;201;603;67
908.6;Probe;10.8;67;201;-1
909.8;Background;1.2;604;-1;-1
911.2;Background;1.4;605;-1;-1
912.7;Background;1.5;606;-1;-1
913.7;Background;1;607;-1;202
913.7;Stimulus;5.1;202;607;-1
915.2;Background;1.5;608;-1;-1
916.8;Background;1.6;609;-1;-1
918.1;Background;1.3;610;-1;-1
919.1;Background;1;611;-1;203
919.1;Stimulus;5.4;203;611;68
919.1;Probe;10.5;68;203;-1
921;Background;1.9;612;-1;-1
922.1;Background;1.1;613;-1;204
922.1;Stimulus;3;204;613;-1
924;Background;1.9;614;-1;-1
925.7;Background;1.7;615;-1;205
925.7;Stimulus;3.6;205;615;-1
927.7;Background;2;616;-1;-1
928.7;Background;1;617;-1;-1
930.2;Background;1.5;618;-1;-1
931.7;Background;1.5;619;-1;206
931.7;Stimulus;6;206;619;69
931.7;Probe;12.6;69;206;-1
933.1;Background;1.4;620;-1;-1
934.2;Background;1.1;621;-1;-1
936.1;Background;1.9;622;-1;-1
937.1;Background;1;623;-1;207
937.1;Stimulus;5.4;207;623;-1
938.9;Background;1.8;624;-1;-1
940.6;Background;1.7;625;-1;208
940.6;Stimulus;3.5;208;625;-1
941.6;Background;1;626;-1;-1
943.1;Background;1.5;627;-1;-1
945.1;Background;2;628;-1;-1
946.3;Background;1.2;629;-1;209
946.3;Stimulus;5.7;209;629;-1
948;Background;1.7;630;-1;-1
949.6;Background;1.6;631;-1;210
949.6;Stimulus;3.3;210;631;70
949.6;Probe;17.9;70;210;-1
951.3;Background;1.7;632;-1;-1
952.4;Background;1.1;633;-1;-1
954.2;Background;1.8;634;-1;-1
955.3;Background;1.1;635;-1;211
955.3;Stimulus;5.7;211;635;-1
957.1;Background;1.8;636;-1;-1
958.6;Background;1.5;637;-1;212
958.6;Stimulus;3.3;212;637;-1
960.4;Background;1.8;638;-1;-1
961.8;Background;1.4;639;-1;-1
963.1;Background;1.3;640;-1;213
963.1;Stimulus;4.5;213;640;71
963.1;Probe;13.5;71;213;-1
964.5;Background;1.4;641;-1;-1
966;Background;1.5;642;-1;-1
967.3;Background;1.3;643;-1;214
967.3;Stimulus;4.2;214;643;-1
969.2;Background;1.9;644;-1;-1
970.3;Background;1.1;645;-1;-1
972.1;Background;1.8;646;-1;215
972.1;Stimulus;4.8;215;646;-1
973.8;Background;1.7;647;-1;-1
975.6;Background;1.8;648;-1;-1
976.6;Background;1;649;-1;216
976.6;Stimulus;4.5;216;649;-1
978.6;Background;2;650;-1;-1
979.8;Background;1.2;651;-1;-1
981.2;Background;1.4;652;-1;217
981.2;Stimulus;4.6;217;652;72
981.2;Probe;18.1;72;217;-1
982.9;Background;1.7;653;-1;-1
984.5;Background;1.6;654;-1;-1
986.3;Background;1.8;655;-1;218
986.3;Stimulus;5.1;218;655;-1
988.2;Background;1.9;656;-1;-1
989.2;Background;1;657;-1;-1
991.1;Background;1.9;658;-1;219
991.1;Stimulus;4.8;219;658;73
991.1;Probe;9.9;73;219;-1
992.3;Background;1.2;659;-1;-1
994.1;Background;1.8;660;-1;-1
996;Background;1.9;661;-1;-1
997.1;Background;1.1;662;-1;220
997.1;Stimulus;6;220;662;-1
999;Background;1.9;663;-1;-1
1001;Background;2;664;-1;221
1001;Stimulus;3.9;221;664;74
1001;Probe;9.9;74;221;6
1001;Level;160.2;6;74;-1
1002.5;Background;1.5;665;-1;-1
1004.1;Background;1.6;666;-1;-1
1005.2;Background;1.1;667;-1;222
1005.2;Stimulus;4.2;222;667;-1
1007.2;Background;2;668;-1;-1
1008.8;Background;1.6;669;-1;223
1008.8;Stimulus;3.6;223;669;-1
1010.1;Background;1.3;670;-1;-1
1011.5;Background;1.4;671;-1;-1
1012.7;Background;1.2;672;-1;224
1012.7;Stimulus;3.9;224;672;75
1012.7;Probe;11.7;75;224;-1
1014.1;Background;1.4;673;-1;-1
1015.7;Background;1.6;674;-1;-1
1017;Background;1.3;675;-1;-1
1018.7;Background;1.7;676;-1;225
1018.7;Stimulus;6;225;676;-1
1020.2;Background;1.5;677;-1;-1
1021.5;Background;1.3;678;-1;-1
1023.2;Background;1.7;679;-1;-1
1024.4;Background;1.2;680;-1;226
1024.4;Stimulus;5.7;226;680;76
1024.4;Probe;11.7;76;226;-1
1025.5;Background;1.1;681;-1;-1
1027.2;Background;1.7;682;-1;-1
1028.5;Background;1.3;683;-1;-1
1029.5;Background;1;684;-1;227
1029.5;Stimulus;5.1;227;684;-1
1031.4;Background;1.9;685;-1;-1
1033.1;Background;1.7;686;-1;228
1033.1;Stimulus;3.6;228;686;-1
1035.1;Background;2;687;-1;-1
1036.3;Background;1.2;688;-1;-1
1037.9;Background;1.6;689;-1;229
1037.9;Stimulus;4.8;229;689;77
1037.9;Probe;13.5;77;229;-1
1039.1;Background;1.2;690;-1;-1
1040.5;Background;1.4;691;-1;-1
1042;Background;1.5;692;-1;-1
1043;Background;1;693;-1;230
1043;Stimulus;5.1;230;693;-1
1045;Background;2;694;-1;-1
1046.9;Background;1.9;695;-1;231
1046.9;Stimulus;3.9;231;695;-1
1048.9;Background;2;696;-1;-1
1049.9;Background;1;697;-1;-1
1051.4;Background;1.5;698;-1;-1
1052.9;Background;1.5;699;-1;232
1052.9;Stimulus;6;232;699;-1
1054.9;Background;2;700;-1;-1
1055.9;Background;1;701;-1;233
1055.9;Stimulus;3;233;701;78
1055.9;Probe;18;78;233;-1
1057.6;Background;1.7;702;-1;-1
1059.2;Background;1.6;703;-1;-1
1061;Background;1.8;704;-1;234
1061;Stimulus;5.1;234;704;-1
1062;Background;1;705;-1;-1
1063.5;Background;1.5;706;-1;-1
1065.5;Background;2;707;-1;-1
1066.7;Background;1.2;708;-1;235
1066.7;Stimulus;5.7;235;708;79
1066.7;Probe;10.8;79;235;-1
1068.6;Background;1.9;709;-1;-1
1069.7;Background;1.1;710;-1;-1
1071.5;Background;1.8;711;-1;236
1071.5;Stimulus;4.8;236;711;-1
1073.5;Background;2;712;-1;-1
1074.8;Background;1.3;713;-1;237
1074.8;Stimulus;3.3;237;713;-1
1076;Background;1.2;714;-1;-1
1077.8;Background;1.8;715;-1;-1
1079.7;Background;1.9;716;-1;-1
1080.8;Background;1.1;717;-1;238
1080.8;Stimulus;6;238;717;-1
1082.6;Background;1.8;718;-1;-1
1083.8;Background;1.2;719;-1;239
1083.8;Stimulus;3;239;719;80
1083.8;Probe;17.1;80;239;-1
1085.7;Background;1.9;720;-1;-1
1086.8;Background;1.1;721;-1;240
1086.8;Stimulus;3;240;721;-1
1088.2;Background;1.4;722;-1;-1
1089.5;Background;1.3;723;-1;-1
1091.1;Background;1.6;724;-1;-1
1092.2;Background;1.1;725;-1;241
1092.2;Stimulus;5.4;241;725;-1
1093.6;Background;1.4;726;-1;-1
1095.2;Background;1.6;727;-1;-1
1096.4;Background;1.2;728;-1;242
1096.4;Stimulus;4.2;242;728;81
1096.4;Probe;12.6;81;242;-1
1097.9;Background;1.5;729;-1;-1
1099.5;Background;1.6;730;-1;-1
1100.8;Background;1.3;731;-1;-1
1101.8;Background;1;732;-1;243
1101.8;Stimulus;5.4;243;732;-1
1103.6;Background;1.8;733;-1;-1
1105.3;Background;1.7;734;-1;244
1105.3;Stimulus;3.5;244;734;-1
1107;Background;1.7;735;-1;-1
1108.1;Background;1.1;736;-1;-1
1109.9;Background;1.8;737;-1;-1
1111;Background;1.1;738;-1;245
1111;Stimulus;5.7;245;738;-1
1112.7;Background;1.7;739;-1;-1
1114.3;Background;1.6;740;-1;246
1114.3;Stimulus;3.3;246;740;82
1114.3;Probe;17.9;82;246;-1
1115.7;Background;1.4;741;-1;-1
1116.8;Background;1.1;742;-1;-1
1118.7;Background;1.9;743;-1;-1
1119.7;Background;1;744;-1;247
1119.7;Stimulus;5.4;247;744;-1
1121.1;Background;1.4;745;-1;-1
1122.4;Background;1.3;746;-1;-1
1124;Background;1.6;747;-1;-1
1125.1;Background;1.1;748;-1;248
1125.1;Stimulus;5.4;248;748;83
1125.1;Probe;10.8;83;248;-1
1127;Background;1.9;749;-1;-1
1129;Background;2;750;-1;249
1129;Stimulus;3.9;249;750;-1
1130.1;Background;1.1;751;-1;-1
1131.8;Background;1.7;752;-1;-1
1133.1;Background;1.3;753;-1;-1
1134.1;Background;1;754;-1;250
1134.1;Stimulus;5.1;250;754;-1
1135.4;Background;1.3;755;-1;-1
1136.8;Background;1.4;756;-1;-1
1138;Background;1.2;757;-1;251
1138;Stimulus;3.9;251;757;-1
1139.4;Background;1.4;758;-1;-1
1140.9;Background;1.5;759;-1;-1
1142.2;Background;1.3;760;-1;252
1142.2;Stimulus;4.2;252;760;84
1142.2;Probe;17.1;84;252;-1
1143.6;Background;1.4;761;-1;-1
1145.2;Background;1.6;762;-1;-1
1146.5;Background;1.3;763;-1;-1
1148.2;Background;1.7;764;-1;253
1148.2;Stimulus;6;253;764;-1
1150.2;Background;2;765;-1;-1
1151.2;Background;1;766;-1;254
1151.2;Stimulus;3;254;766;85
1151.2;Probe;9;85;254;-1
1152.7;Background;1.5;767;-1;-1
1154;Background;1.3;768;-1;-1
1155.7;Background;1.7;769;-1;-1
1156.9;Background;1.2;770;-1;255
1156.9;Stimulus;5.7;255;770;-1
1158.9;Background;2;771;-1;-1
1159.9;Background;1;772;-1;-1
1161.4;Background;1.5;773;-1;-1
1162.9;Background;1.5;774;-1;256
1162.9;Stimulus;6;256;774;86
1162.9;Probe;11.7;86;256;-1
1164.7;Background;1.8;775;-1;-1
1166.2;Background;1.5;776;-1;257
1166.2;Stimulus;3.3;257;776;-1
1167.7;Background;1.5;777;-1;-1
1169.3;Background;1.6;778;-1;-1
1170.4;Background;1.1;779;-1;258
1170.4;Stimulus;4.2;258;779;-1
1172.2;Background;1.8;780;-1;-1
1173.4;Background;1.2;781;-1;259
1173.4;Stimulus;3;259;781;-1
1175.3;Background;1.9;782;-1;-1
1176.3;Background;1;783;-1;-1
1178.2;Background;1.9;784;-1;260
1178.2;Stimulus;4.8;260;784;87
1178.2;Probe;15.3;87;260;7
1178.2;Level;177.2;7;87;-1
1179.4;Background;1.2;785;-1;-1
1180.8;Background;1.4;786;-1;-1
1182.3;Background;1.5;787;-1;-1
1183.3;Background;1;788;-1;261
1183.3;Stimulus;5.1;261;788;-1
1184.3;Background;1;789;-1;-1
1185.8;Background;1.5;790;-1;-1
1187.8;Background;2;791;-1;-1
1189;Background;1.2;792;-1;262
1189;Stimulus;5.7;262;792;-1
1190.8;Background;1.8;793;-1;-1
1192.2;Background;1.4;794;-1;-1
1193.5;Background;1.3;795;-1;263
1193.5;Stimulus;4.5;263;795;88
1193.5;Probe;15.3;88;263;-1
1194.9;Background;1.4;796;-1;-1
1196.5;Background;1.6;797;-1;-1
1197.7;Background;1.2;798;-1;264
1197.7;Stimulus;4.2;264;798;-1
1199.7;Background;2;799;-1;-1
1200.9;Background;1.2;800;-1;-1
1202.5;Background;1.6;801;-1;265
1202.5;Stimulus;4.8;265;801;-1
1204.2;Background;1.7;802;-1;-1
1206;Background;1.8;803;-1;-1
1207;Background;1;804;-1;266
1207;Stimulus;4.5;266;804;-1
1209;Background;2;805;-1;-1
1210.2;Background;1.2;806;-1;-1
1211.6;Background;1.4;807;-1;267
1211.6;Stimulus;4.6;267;807;89
1211.6;Probe;18.1;89;267;-1
1213.4;Background;1.8;808;-1;-1
1214.8;Background;1.4;809;-1;-1
1216.1;Background;1.3;810;-1;268
1216.1;Stimulus;4.5;268;810;-1
1218.1;Background;2;811;-1;-1
1220;Background;1.9;812;-1;269
1220;Stimulus;3.9;269;812;-1
1221.7;Background;1.7;813;-1;-1
1223.5;Background;1.8;814;-1;-1
1224.5;Background;1;815;-1;270
1224.5;Stimulus;4.5;270;815;-1
1226.5;Background;2;816;-1;-1
1227.8;Background;1.3;817;-1;271
1227.8;Stimulus;3.3;271;817;90
1227.8;Probe;16.2;90;271;-1
1229;Background;1.2;818;-1;-1
1230.8;Background;1.8;819;-1;-1
1232.7;Background;1.9;820;-1;-1
1233.8;Background;1.1;821;-1;272
1233.8;Stimulus;6;272;821;-1
1235.7;Background;1.9;822;-1;-1
1236.8;Background;1.1;823;-1;273
1236.8;Stimulus;3;273;823;-1
1238.5;Background;1.7;824;-1;-1
1240.1;Background;1.6;825;-1;274
1240.1;Stimulus;3.3;274;825;-1
1242;Background;1.9;826;-1;-1
1244;Background;2;827;-1;275
1244;Stimulus;3.9;275;827;91
1244;Probe;16.2;91;275;-1
1245.4;Background;1.4;828;-1;-1
1246.9;Background;1.5;829;-1;-1
1248.2;Background;1.3;830;-1;276
1248.2;Stimulus;4.2;276;830;-1
1250.2;Background;2;831;-1;-1
1251.2;Background;1;832;-1;277
1251.2;Stimulus;3;277;832;-1
1253;Background;1.8;833;-1;-1
1254.2;Background;1.2;834;-1;278
1254.2;Stimulus;3;278;834;-1
1255.9;Background;1.7;835;-1;-1
1257.5;Background;1.6;836;-1;-1
1259.3;Background;1.8;837;-1;279
1259.3;Stimulus;5.1;279;837;92
1259.3;Probe;15.3;92;279;-1
1260.4;Background;1.1;838;-1;-1
1262.1;Background;1.7;839;-1;-1
1263.4;Background;1.3;840;-1;-1
1264.4;Background;1;841;-1;280
1264.4;Stimulus;5.1;280;841;-1
1265.9;Background;1.5;842;-1;-1
1267.5;Background;1.6;843;-1;-1
1268.8;Background;1.3;844;-1;-1
1269.8;Background;1;845;-1;281
1269.8;Stimulus;5.4;281;845;93
1269.8;Probe;10.5;93;281;-1
1271.2;Background;1.4;846;-1;-1
1272.3;Background;1.1;847;-1;-1
1274.2;Background;1.9;848;-1;-1
1275.2;Background;1;849;-1;282
1275.2;Stimulus;5.4;282;849;-1
1277.2;Background;2;850;-1;-1
1278.4;Background;1.2;851;-1;-1
1279.8;Background;1.4;852;-1;283
1279.8;Stimulus;4.6;283;852;94
1279.8;Probe;10;94;283;-1
1281.7;Background;1.9;853;-1;-1
1282.8;Background;1.1;854;-1;-1
1284.6;Background;1.8;855;-1;284
1284.6;Stimulus;4.8;284;855;-1
1286.1;Background;1.5;856;-1;-1
1287.7;Background;1.6;857;-1;-1
1288.8;Background;1.1;858;-1;285
1288.8;Stimulus;4.2;285;858;-1
1290.6;Background;1.8;859;-1;-1
1292;Background;1.4;860;-1;-1
1293.3;Background;1.3;861;-1;286
1293.3;Stimulus;4.5;286;861;95
1293.3;Probe;13.5;95;286;-1
1294.7;Background;1.4;862;-1;-1
1296.3;Background;1.6;863;-1;-1
1297.5;Background;1.2;864;-1;287
1297.5;Stimulus;4.2;287;864;-1
1299.5;Background;2;865;-1;-1
1301.1;Background;1.6;866;-1;288
1301.1;Stimulus;3.6;288;866;-1
1302.4;Background;1.3;867;-1;-1
1303.8;Background;1.4;868;-1;-1
1305;Background;1.2;869;-1;289
1305;Stimulus;3.9;289;869;96
1305;Probe;11.7;96;289;-1
1306.8;Background;1.8;870;-1;-1
1308.3;Background;1.5;871;-1;290
1308.3;Stimulus;3.3;290;871;-1
1309.5;Background;1.2;872;-1;-1
1310.9;Background;1.4;873;-1;-1
1312.4;Background;1.5;874;-1;-1
1313.4;Background;1;875;-1;291
1313.4;Stimulus;5.1;291;875;-1
1314.8;Background;1.4;876;-1;-1
1316.3;Background;1.5;877;-1;-1
1317.6;Background;1.3;878;-1;292
1317.6;Stimulus;4.2;292;878;97
1317.6;Probe;12.6;97;292;-1
1319.3;Background;1.7;879;-1;-1
1320.9;Background;1.6;880;-1;-1
1322.7;Background;1.8;881;-1;293
1322.7;Stimulus;5.1;293;881;-1
1324.7;Background;2;882;-1;-1
1326.6;Background;1.9;883;-1;294
1326.6;Stimulus;3.9;294;883;-1
1328;Background;1.4;884;-1;-1
1329.6;Background;1.6;885;-1;-1
1330.9;Background;1.3;886;-1;-1
1332.6;Background;1.7;887;-1;295
1332.6;Stimulus;6;295;887;-1
1334.5;Background;1.9;888;-1;-1
1335.6;Background;1.1;889;-1;296
1335.6;Stimulus;3;296;889;98
1335.6;Probe;18;98;296;-1
1336.7;Background;1.1;890;-1;-1
1338.4;Background;1.7;891;-1;-1
1339.7;Background;1.3;892;-1;-1
1340.7;Background;1;893;-1;297
1340.7;Stimulus;5.1;297;893;-1
1342.4;Background;1.7;894;-1;-1
1343.5;Background;1.1;895;-1;-1
1345.3;Background;1.8;896;-1;-1
1346.4;Background;1.1;897;-1;298
1346.4;Stimulus;5.7;298;897;99
1346.4;Probe;10.8;99;298;8
1346.4;Level;168.2;8;99;-1
