timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.2;Background;1.4;514;-1;-1
775.7;Background;1.5;515;-1;-1
776.7;Background;1;516;-1;171
776.7;Stimulus;5.1;171;516;-1
778.7;Background;2;517;-1;-1
780.3;Background;1.6;518;-1;172
780.3;Stimulus;3.6;172;518;-1
782.2;Background;1.9;519;-1;-1
783.3;Background;1.1;520;-1;-1
785.1;Background;1.8;521;-1;173
785.1;Stimulus;4.8;173;521;57
785.1;Probe;13.5;57;173;-1
787.1;Background;2;522;-1;-1
789;Background;1.9;523;-1;174
789;Stimulus;3.9;174;523;-1
790.7;Background;1.7;524;-1;-1
791.8;Background;1.1;525;-1;-1
793.6;Background;1.8;526;-1;-1
794.7;Background;1.1;527;-1;175
794.7;Stimulus;5.7;175;527;-1
796.7;Background;2;528;-1;-1
797.9;Background;1.2;529;-1;-1
799.5;Background;1.6;530;-1;176
799.5;Stimulus;4.8;176;530;58
799.5;Probe;14.4;58;176;-1
800.9;Background;1.4;531;-1;-1
802.4;Background;1.5;532;-1;-1
803.7;Background;1.3;533;-1;177
803.7;Stimulus;4.2;177;533;-1
805.5;Background;1.8;534;-1;-1
806.7;Background;1.2;535;-1;178
806.7;Stimulus;3;178;535;-1
808.7;Background;2;536;-1;-1
809.7;Background;1;537;-1;179
809.7;Stimulus;3;179;537;-1
810.8;Background;1.1;538;-1;-1
812.5;Background;1.7;539;-1;-1
813.8;Background;1.3;540;-1;-1
814.8;Background;1;541;-1;180
814.8;Stimulus;5.1;180;541;59
814.8;Probe;15.3;59;180;-1
816.5;Background;1.7;542;-1;-1
818.1;Background;1.6;543;-1;-1
819.9;Background;1.8;544;-1;181
819.9;Stimulus;5.1;181;544;-1
821.3;Background;1.4;545;-1;-1
822.4;Background;1.1;546;-1;-1
824.3;Background;1.9;547;-1;-1
825.3;Background;1;548;-1;182
825.3;Stimulus;5.4;182;548;60
825.3;Probe;10.5;60;182;-1
826.8;Background;1.5;549;-1;-1
828.1;Background;1.3;550;-1;-1
829.8;Background;1.7;551;-1;-1
831;Background;1.2;552;-1;183
831;Stimulus;5.7;183;552;-1
832.7;Background;1.7;553;-1;-1
834.3;Background;1.6;554;-1;184
834.3;Stimulus;3.3;184;554;61
834.3;Probe;9;61;184;-1
835.3;Background;1;555;-1;-1
836.8;Background;1.5;556;-1;-1
838.8;Background;2;557;-1;-1
840;Background;1.2;558;-1;185
840;Stimulus;5.7;185;558;-1
841.5;Background;1.5;559;-1;-1
843.1;Background;1.6;560;-1;-1
844.4;Background;1.3;561;-1;-1
845.4;Background;1;562;-1;186
845.4;Stimulus;5.4;186;562;-1
847.2;Background;1.8;563;-1;-1
848.7;Background;1.5;564;-1;187
848.7;Stimulus;3.3;187;564;62
848.7;Probe;14.4;62;187;5
848.7;Level;173.3;5;62;-1
849.9;Background;1.2;565;-1;-1
851.3;Background;1.4;566;-1;-1
852.8;Background;1.5;567;-1;-1
853.8;Background;1;568;-1;188
853.8;Stimulus;5.1;188;568;-1
855.7;Background;1.9;569;-1;-1
856.7;Background;1;570;-1;-1
858.6;Background;1.9;571;-1;189
858.6;Stimulus;4.8;189;571;63
858.6;Probe;9.9;63;189;-1
860.4;Background;1.8;572;-1;-1
862.1;Background;1.7;573;-1;190
862.1;Stimulus;3.5;190;573;-1
863.3;Background;1.2;574;-1;-1
865.1;Background;1.8;575;-1;-1
867;Background;1.9;576;-1;-1
868.1;Background;1.1;577;-1;191
868.1;Stimulus;6;191;577;-1
870;Background;1.9;578;-1;-1
871.1;Background;1.1;579;-1;-1
872.9;Background;1.8;580;-1;192
872.9;Stimulus;4.8;192;580;64
872.9;Probe;14.3;64;192;-1
874;Background;1.1;581;-1;-1
875.7;Background;1.7;582;-1;-1
877;Background;1.3;583;-1;-1
878;Background;1;584;-1;193
878;Stimulus;5.1;193;584;-1
879.7;Background;1.7;585;-1;-1
880.8;Background;1.1;586;-1;-1
882.6;Background;1.8;587;-1;-1
883.7;Background;1.1;588;-1;194
883.7;Stimulus;5.7;194;588;65
883.7;Probe;10.8;65;194;-1
885.2;Background;1.5;589;-1;-1
886.8;Background;1.6;590;-1;-1
887.9;Background;1.1;591;-1;195
887.9;Stimulus;4.2;195;591;-1
889.8;Background;1.9;592;-1;-1
891.5;Background;1.7;593;-1;196
891.5;Stimulus;3.6;196;593;-1
892.8;Background;1.3;594;-1;-1
894.2;Background;1.4;595;-1;-1
895.4;Background;1.2;596;-1;197
895.4;Stimulus;3.9;197;596;66
895.4;Probe;11.7;66;197;-1
897.4;Background;2;597;-1;-1
899;Background;1.6;598;-1;198
899;Stimulus;3.6;198;598;-1
900.4;Background;1.4;599;-1;-1
902;Background;1.6;600;-1;-1
903.2;Background;1.2;601;-1;199
903.2;Stimulus;4.2;199;601;-1
905.2;Background;2;602;-1;-1
906.4;Background;1.2;603;-1;-1
908;Background;1.6;604;-1;200
908;Stimulus;4.8;200;604;-1
909.8;Background;1.8;605;-1;-1
911.5;Background;1.7;606;-1;201
911.5;Stimulus;3.5;201;606;67
911.5;Probe;16.1;67;201;-1
913.5;Background;2;607;-1;-1
914.8;Background;1.3;608;-1;202
914.8;Stimulus;3.3;202;608;-1
916.5;Background;1.7;609;-1;-1
918.1;Background;1.6;610;-1;-1
919.9;Background;1.8;611;-1;203
919.9;Stimulus;5.1;203;611;-1
921.3;Background;1.4;612;-1;-1
922.8;Background;1.5;613;-1;-1
924.1;Background;1.3;614;-1;204
924.1;Stimulus;4.2;204;614;68
924.1;Probe;12.6;68;204;-1
925.3;Background;1.2;615;-1;-1
926.7;Background;1.4;616;-1;-1
928.2;Background;1.5;617;-1;-1
929.2;Background;1;618;-1;205
929.2;Stimulus;5.1;205;618;-1
930.7;Background;1.5;619;-1;-1
932;Background;1.3;620;-1;-1
933.7;Background;1.7;621;-1;-1
934.9;Background;1.2;622;-1;206
934.9;Stimulus;5.7;206;622;-1
936.6;Background;1.7;623;-1;-1
938.4;Background;1.8;624;-1;-1
939.4;Background;1;625;-1;207
939.4;Stimulus;4.5;207;625;69
939.4;Probe;15.3;69;207;-1
941.3;Background;1.9;626;-1;-1
942.3;Background;1;627;-1;-1
944.2;Background;1.9;628;-1;208
944.2;Stimulus;4.8;208;628;-1
945.7;Background;1.5;629;-1;-1
947.3;Background;1.6;630;-1;-1
948.4;Background;1.1;631;-1;209
948.4;Stimulus;4.2;209;631;-1
950.4;Background;2;632;-1;-1
951.6;Background;1.2;633;-1;-1
953;Background;1.4;634;-1;210
953;Stimulus;4.6;210;634;70
953;Probe;13.6;70;210;-1
954.9;Background;1.9;635;-1;-1
956;Background;1.1;636;-1;-1
957.8;Background;1.8;637;-1;211
957.8;Stimulus;4.8;211;637;-1
959.5;Background;1.7;638;-1;-1
961.1;Background;1.6;639;-1;212
961.1;Stimulus;3.3;212;639;-1
962.5;Background;1.4;640;-1;-1
964.1;Background;1.6;641;-1;-1
965.4;Background;1.3;642;-1;-1
967.1;Background;1.7;643;-1;213
967.1;Stimulus;6;213;643;-1
969;Background;1.9;644;-1;-1
970.1;Background;1.1;645;-1;214
970.1;Stimulus;3;214;645;71
970.1;Probe;17.1;71;214;-1
971.1;Background;1;646;-1;-1
972.6;Background;1.5;647;-1;-1
974.6;Background;2;648;-1;-1
975.8;Background;1.2;649;-1;215
975.8;Stimulus;5.7;215;649;-1
977.8;Background;2;650;-1;-1
978.8;Background;1;651;-1;-1
980.3;Background;1.5;652;-1;-1
981.8;Background;1.5;653;-1;216
981.8;Stimulus;6;216;653;72
981.8;Probe;11.7;72;216;-1
983.7;Background;1.9;654;-1;-1
985.7;Background;2;655;-1;217
985.7;Stimulus;3.9;217;655;-1
987.4;Background;1.7;656;-1;-1
988.5;Background;1.1;657;-1;-1
990.3;Background;1.8;658;-1;-1
991.4;Background;1.1;659;-1;218
991.4;Stimulus;5.7;218;659;-1
993.4;Background;2;660;-1;-1
994.6;Background;1.2;661;-1;-1
996.200000000001;Background;1.6;662;-1;219
996.2;Stimulus;4.8;219;662;73
996.2;Probe;14.4;73;219;-1
997.6;Background;1.4;663;-1;-1
998.9;Background;1.3;664;-1;-1
1000.5;Background;1.6;665;-1;-1
1001.6;Background;1.1;666;-1;220
1001.6;Stimulus;5.4;220;666;-1
1003;Background;1.4;667;-1;-1
1004.1;Background;1.1;668;-1;-1
1006;Background;1.9;669;-1;-1
1007;Background;1;670;-1;221
1007;Stimulus;5.4;221;670;74
1007;Probe;10.8;74;221;6
1007;Level;158.3;6;74;-1
1008.5;Background;1.5;671;-1;-1
1010.1;Background;1.6;672;-1;-1
1011.4;Background;1.3;673;-1;-1
1012.4;Background;1;674;-1;222
1012.4;Stimulus;5.4;222;674;-1
1014.2;Background;1.8;675;-1;-1
1015.6;Background;1.4;676;-1;-1
1016.9;Background;1.3;677;-1;223
1016.9;Stimulus;4.5;223;677;75
1016.9;Probe;9.9;75;223;-1
1018.9;Background;2;678;-1;-1
1020.8;Background;1.9;679;-1;224
1020.8;Stimulus;3.9;224;679;-1
1021.9;Background;1.1;680;-1;-1
1023.6;Background;1.7;681;-1;-1
1024.9;Background;1.3;682;-1;-1
1025.9;Background;1;683;-1;225
1025.9;Stimulus;5.1;225;683;-1
1027.2;Background;1.3;684;-1;-1
1028.6;Background;1.4;685;-1;-1
1029.8;Background;1.2;686;-1;226
1029.8;Stimulus;3.9;226;686;-1
1031.2;Background;1.4;687;-1;-1
1032.8;Background;1.6;688;-1;-1
1034;Background;1.2;689;-1;227
1034;Stimulus;4.2;227;689;76
1034;Probe;17.1;76;227;-1
1035.8;Background;1.8;690;-1;-1
1037;Background;1.2;691;-1;228
1037;Stimulus;3;228;691;-1
1038.4;Background;1.4;692;-1;-1
1039.7;Background;1.3;693;-1;-1
1041.3;Background;1.6;694;-1;-1
1042.4;Background;1.1;695;-1;229
1042.4;Stimulus;5.4;229;695;-1
1043.8;Background;1.4;696;-1;-1
1045.3;Background;1.5;697;-1;-1
1046.6;Background;1.3;698;-1;230
1046.6;Stimulus;4.2;230;698;77
1046.6;Probe;12.6;77;230;-1
1048.3;Background;1.7;699;-1;-1
1049.9;Background;1.6;700;-1;-1
1051.7;Background;1.8;701;-1;231
1051.7;Stimulus;5.1;231;701;-1
1053.1;Background;1.4;702;-1;-1
1054.2;Background;1.1;703;-1;-1
1056.1;Background;1.9;704;-1;-1
1057.1;Background;1;705;-1;232
1057.1;Stimulus;5.4;232;705;78
1057.1;Probe;10.5;78;232;-1
1058.6;Background;1.5;706;-1;-1
1060.2;Background;1.6;707;-1;-1
1061.5;Background;1.3;708;-1;-1
1062.5;Background;1;709;-1;233
1062.5;Stimulus;5.4;233;709;-1
1064.4;Background;1.9;710;-1;-1
1066.1;Background;1.7;711;-1;234
1066.1;Stimulus;3.6;234;711;79
1066.1;Probe;9;79;234;-1
1067.9;Background;1.8;712;-1;-1
1069.4;Background;1.5;713;-1;235
1069.4;Stimulus;3.3;235;713;-1
1070.9;Background;1.5;714;-1;-1
1072.5;Background;1.6;715;-1;-1
1073.6;Background;1.1;716;-1;236
1073.6;Stimulus;4.2;236;716;-1
1075.6;Background;2;717;-1;-1
1076.6;Background;1;718;-1;237
1076.6;Stimulus;3;237;718;-1
1078.5;Background;1.9;719;-1;-1
1079.5;Background;1;720;-1;-1
1081.4;Background;1.9;721;-1;238
1081.4;Stimulus;4.8;238;721;80
1081.4;Probe;15.3;80;238;-1
1083.3;Background;1.9;722;-1;-1
1084.4;Background;1.1;723;-1;239
1084.4;Stimulus;3;239;723;-1
1086.4;Background;2;724;-1;-1
1088;Background;1.6;725;-1;240
1088;Stimulus;3.6;240;725;-1
1089.2;Background;1.2;726;-1;-1
1091;Background;1.8;727;-1;-1
1092.9;Background;1.9;728;-1;-1
1094;Background;1.1;729;-1;241
1094;Stimulus;6;241;729;81
1094;Probe;12.6;81;241;-1
1095.4;Background;1.4;730;-1;-1
1097;Background;1.6;731;-1;-1
1098.2;Background;1.2;732;-1;242
1098.2;Stimulus;4.2;242;732;-1
1100;Background;1.8;733;-1;-1
1101.2;Background;1.2;734;-1;243
1101.2;Stimulus;3;243;734;-1
1103.2;Background;2;735;-1;-1
1104.2;Background;1;736;-1;244
1104.2;Stimulus;3;244;736;-1
1105.4;Background;1.2;737;-1;-1
1106.8;Background;1.4;738;-1;-1
1108.3;Background;1.5;739;-1;-1
1109.3;Background;1;740;-1;245
1109.3;Stimulus;5.1;245;740;82
1109.3;Probe;15.3;82;245;-1
1111.1;Background;1.8;741;-1;-1
1112.8;Background;1.7;742;-1;246
1112.8;Stimulus;3.5;246;742;-1
1114.2;Background;1.4;743;-1;-1
1115.5;Background;1.3;744;-1;-1
1117.1;Background;1.6;745;-1;-1
1118.2;Background;1.1;746;-1;247
1118.2;Stimulus;5.4;247;746;-1
1120.1;Background;1.9;747;-1;-1
1122.1;Background;2;748;-1;248
1122.1;Stimulus;3.9;248;748;-1
1123.8;Background;1.7;749;-1;-1
1125.6;Background;1.8;750;-1;-1
1126.6;Background;1;751;-1;249
1126.6;Stimulus;4.5;249;751;83
1126.6;Probe;17.3;83;249;-1
1128.6;Background;2;752;-1;-1
1129.8;Background;1.2;753;-1;-1
1131.2;Background;1.4;754;-1;250
1131.2;Stimulus;4.6;250;754;-1
1133.2;Background;2;755;-1;-1
1135.1;Background;1.9;756;-1;251
1135.1;Stimulus;3.9;251;756;-1
1136.9;Background;1.8;757;-1;-1
1138.3;Background;1.4;758;-1;-1
1139.6;Background;1.3;759;-1;252
1139.6;Stimulus;4.5;252;759;-1
1141.6;Background;2;760;-1;-1
1142.9;Background;1.3;761;-1;253
1142.9;Stimulus;3.3;253;761;84
1142.9;Probe;16.3;84;253;-1
1144.3;Background;1.4;762;-1;-1
1145.8;Background;1.5;763;-1;-1
1147.1;Background;1.3;764;-1;254
1147.1;Stimulus;4.2;254;764;-1
1149;Background;1.9;765;-1;-1
1150.1;Background;1.1;766;-1;-1
1151.9;Background;1.8;767;-1;255
1151.9;Stimulus;4.8;255;767;-1
1153.6;Background;1.7;768;-1;-1
1155.4;Background;1.8;769;-1;-1
1156.4;Background;1;770;-1;256
1156.4;Stimulus;4.5;256;770;-1
1158.4;Background;2;771;-1;-1
1159.6;Background;1.2;772;-1;-1
1161;Background;1.4;773;-1;257
1161;Stimulus;4.6;257;773;85
1161;Probe;18.1;85;257;-1
1162.4;Background;1.4;774;-1;-1
1164;Background;1.6;775;-1;-1
1165.3;Background;1.3;776;-1;-1
1167;Background;1.7;777;-1;258
1167;Stimulus;6;258;777;-1
1168.9;Background;1.9;778;-1;-1
1170;Background;1.1;779;-1;259
1170;Stimulus;3;259;779;86
1170;Probe;9;86;259;-1
1172;Background;2;780;-1;-1
1173;Background;1;781;-1;-1
1174.5;Background;1.5;782;-1;-1
1176;Background;1.5;783;-1;260
1176;Stimulus;6;260;783;-1
1177.5;Background;1.5;784;-1;-1
1178.8;Background;1.3;785;-1;-1
1180.5;Background;1.7;786;-1;-1
1181.7;Background;1.2;787;-1;261
1181.7;Stimulus;5.7;261;787;87
1181.7;Probe;11.7;87;261;7
1181.7;Level;174.7;7;87;-1
1182.7;Background;1;788;-1;-1
1184.2;Background;1.5;789;-1;-1
1186.2;Background;2;790;-1;-1
1187.4;Background;1.2;791;-1;262
1187.4;Stimulus;5.7;262;791;-1
1188.8;Background;1.4;792;-1;-1
1189.9;Background;1.1;793;-1;-1
1191.8;Background;1.9;794;-1;-1
1192.8;Background;1;795;-1;263
1192.8;Stimulus;5.4;263;795;-1
1194.5;Background;1.7;796;-1;-1
1196.1;Background;1.6;797;-1;264
1196.1;Stimulus;3.3;264;797;88
1196.1;Probe;14.4;88;264;-1
1198.1;Background;2;798;-1;-1
1199.3;Background;1.2;799;-1;-1
1200.9;Background;1.6;800;-1;265
1200.9;Stimulus;4.8;265;800;-1
1202.7;Background;1.8;801;-1;-1
1204.2;Background;1.5;802;-1;266
1204.2;Stimulus;3.3;266;802;-1
1205.4;Background;1.2;803;-1;-1
1207.2;Background;1.8;804;-1;-1
1209.1;Background;1.9;805;-1;-1
1210.2;Background;1.1;806;-1;267
1210.2;Stimulus;6;267;806;-1
1212;Background;1.8;807;-1;-1
1213.2;Background;1.2;808;-1;268
1213.2;Stimulus;3;268;808;89
1213.2;Probe;17.1;89;268;-1
1215.2;Background;2;809;-1;-1
1216.5;Background;1.3;810;-1;269
1216.5;Stimulus;3.3;269;810;-1
1217.6;Background;1.1;811;-1;-1
1219.3;Background;1.7;812;-1;-1
1220.6;Background;1.3;813;-1;-1
1221.6;Background;1;814;-1;270
1221.6;Stimulus;5.1;270;814;-1
1223.1;Background;1.5;815;-1;-1
1224.7;Background;1.6;816;-1;-1
1225.8;Background;1.1;817;-1;271
1225.8;Stimulus;4.2;271;817;90
1225.8;Probe;12.6;90;271;-1
1227.2;Background;1.4;818;-1;-1
1228.8;Background;1.6;819;-1;-1
1230.1;Background;1.3;820;-1;-1
1231.8;Background;1.7;821;-1;272
1231.8;Stimulus;6;272;821;-1
1233.8;Background;2;822;-1;-1
1234.8;Background;1;823;-1;273
1234.8;Stimulus;3;273;823;-1
1236.5;Background;1.7;824;-1;-1
1238.1;Background;1.6;825;-1;274
1238.1;Stimulus;3.3;274;825;-1
1239.4;Background;1.3;826;-1;-1
1240.8;Background;1.4;827;-1;-1
1242;Background;1.2;828;-1;275
1242;Stimulus;3.9;275;828;91
1242;Probe;16.2;91;275;-1
1243.7;Background;1.7;829;-1;-1
1244.8;Background;1.1;830;-1;-1
1246.6;Background;1.8;831;-1;-1
1247.7;Background;1.1;832;-1;276
1247.7;Stimulus;5.7;276;832;-1
1249.5;Background;1.8;833;-1;-1
1251;Background;1.5;834;-1;277
1251;Stimulus;3.3;277;834;92
1251;Probe;9;92;277;-1
1252.9;Background;1.9;835;-1;-1
1254.9;Background;2;836;-1;278
1254.9;Stimulus;3.9;278;836;-1
1256.6;Background;1.7;837;-1;-1
1258.2;Background;1.6;838;-1;-1
1260;Background;1.8;839;-1;279
1260;Stimulus;5.1;279;839;-1
1262;Background;2;840;-1;-1
1263.9;Background;1.9;841;-1;280
1263.9;Stimulus;3.9;280;841;-1
1265.3;Background;1.4;842;-1;-1
1266.9;Background;1.6;843;-1;-1
1268.1;Background;1.2;844;-1;281
1268.1;Stimulus;4.2;281;844;93
1268.1;Probe;17.1;93;281;-1
1269.3;Background;1.2;845;-1;-1
1270.7;Background;1.4;846;-1;-1
1272.2;Background;1.5;847;-1;-1
1273.2;Background;1;848;-1;282
1273.2;Stimulus;5.1;282;848;-1
1274.5;Background;1.3;849;-1;-1
1275.9;Background;1.4;850;-1;-1
1277.1;Background;1.2;851;-1;283
1277.1;Stimulus;3.9;283;851;-1
1279.1;Background;2;852;-1;-1
1280.1;Background;1;853;-1;-1
1281.6;Background;1.5;854;-1;-1
1283.1;Background;1.5;855;-1;284
1283.1;Stimulus;6;284;855;-1
1285;Background;1.9;856;-1;-1
1286.1;Background;1.1;857;-1;285
1286.1;Stimulus;3;285;857;94
1286.1;Probe;18;94;285;-1
1287.5;Background;1.4;858;-1;-1
1289;Background;1.5;859;-1;-1
1290.3;Background;1.3;860;-1;286
1290.3;Stimulus;4.2;286;860;-1
1292.2;Background;1.9;861;-1;-1
1293.9;Background;1.7;862;-1;287
1293.9;Stimulus;3.6;287;862;-1
1295.8;Background;1.9;863;-1;-1
1297.8;Background;2;864;-1;288
1297.8;Stimulus;3.9;288;864;95
1297.8;Probe;11.7;95;288;-1
1299.8;Background;2;865;-1;-1
1301.4;Background;1.6;866;-1;289
1301.4;Stimulus;3.6;289;866;-1
1302.6;Background;1.2;867;-1;-1
1304.4;Background;1.8;868;-1;-1
1306.3;Background;1.9;869;-1;-1
1307.4;Background;1.1;870;-1;290
1307.4;Stimulus;6;290;870;-1
1309.3;Background;1.9;871;-1;-1
1310.3;Background;1;872;-1;-1
1312.2;Background;1.9;873;-1;291
1312.2;Stimulus;4.8;291;873;96
1312.2;Probe;14.4;96;291;-1
1313.3;Background;1.1;874;-1;-1
1315;Background;1.7;875;-1;-1
1316.3;Background;1.3;876;-1;-1
1317.3;Background;1;877;-1;292
1317.3;Stimulus;5.1;292;877;-1
1318.8;Background;1.5;878;-1;-1
1320.1;Background;1.3;879;-1;-1
1321.8;Background;1.7;880;-1;-1
1323;Background;1.2;881;-1;293
1323;Stimulus;5.7;293;881;97
1323;Probe;10.8;97;293;-1
1324;Background;1;882;-1;-1
1325.5;Background;1.5;883;-1;-1
1327.5;Background;2;884;-1;-1
1328.7;Background;1.2;885;-1;294
1328.7;Stimulus;5.7;294;885;-1
1330.7;Background;2;886;-1;-1
1332;Background;1.3;887;-1;295
1332;Stimulus;3.3;295;887;-1
1333.8;Background;1.8;888;-1;-1
1335.2;Background;1.4;889;-1;-1
1336.5;Background;1.3;890;-1;296
1336.5;Stimulus;4.5;296;890;98
1336.5;Probe;13.5;98;296;-1
1338.2;Background;1.7;891;-1;-1
1339.3;Background;1.1;892;-1;-1
1341.1;Background;1.8;893;-1;-1
1342.2;Background;1.1;894;-1;297
1342.2;Stimulus;5.7;297;894;-1
1343.6;Background;1.4;895;-1;-1
1345.2;Background;1.6;896;-1;-1
1346.5;Background;1.3;897;-1;-1
1348.2;Background;1.7;898;-1;298
1348.2;Stimulus;6;298;898;99
1348.2;Probe;11.7;99;298;8
1348.2;Level;166.5;8;99;-1
