timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.8;Stimulus;4.6;172;514;57
776.8;Probe;10;57;172;-1
778.5;Background;1.7;515;-1;-1
779.6;Background;1.1;516;-1;-1
781.4;Background;1.8;517;-1;-1
782.5;Background;1.1;518;-1;173
782.5;Stimulus;5.7;173;518;-1
784.5;Background;2;519;-1;-1
785.8;Background;1.3;520;-1;174
785.8;Stimulus;3.3;174;520;-1
787.5;Background;1.7;521;-1;-1
789.3;Background;1.8;522;-1;-1
790.3;Background;1;523;-1;175
790.3;Stimulus;4.5;175;523;58
790.3;Probe;13.5;58;175;-1
791.4;Background;1.1;524;-1;-1
793.1;Background;1.7;525;-1;-1
794.4;Background;1.3;526;-1;-1
795.4;Background;1;527;-1;176
795.4;Stimulus;5.1;176;527;-1
797.4;Background;2;528;-1;-1
799;Background;1.6;529;-1;177
799;Stimulus;3.6;177;529;-1
800.9;Background;1.9;530;-1;-1
802;Background;1.1;531;-1;-1
803.8;Background;1.8;532;-1;178
803.8;Stimulus;4.8;178;532;59
803.8;Probe;13.5;59;178;-1
805;Background;1.2;533;-1;-1
806.4;Background;1.4;534;-1;-1
807.9;Background;1.5;535;-1;-1
808.9;Background;1;536;-1;179
808.9;Stimulus;5.1;179;536;-1
810.4;Background;1.5;537;-1;-1
812;Background;1.6;538;-1;-1
813.3;Background;1.3;539;-1;-1
814.3;Background;1;540;-1;180
814.3;Stimulus;5.4;180;540;60
814.3;Probe;10.5;60;180;-1
816.3;Background;2;541;-1;-1
817.3;Background;1;542;-1;-1
818.8;Background;1.5;543;-1;-1
820.3;Background;1.5;544;-1;181
820.3;Stimulus;6;181;544;-1
821.6;Background;1.3;545;-1;-1
823;Background;1.4;546;-1;-1
824.2;Background;1.2;547;-1;182
824.2;Stimulus;3.9;182;547;61
824.2;Probe;9.9;61;182;-1
826;Background;1.8;548;-1;-1
827.7;Background;1.7;549;-1;183
827.7;Stimulus;3.5;183;549;-1
828.9;Background;1.2;550;-1;-1
830.7;Background;1.8;551;-1;-1
832.6;Background;1.9;552;-1;-1
833.7;Background;1.1;553;-1;184
833.7;Stimulus;6;184;553;-1
835.6;Background;1.9;554;-1;-1
836.6;Background;1;555;-1;-1
838.5;Background;1.9;556;-1;185
838.5;Stimulus;4.8;185;556;62
838.5;Probe;14.3;62;185;5
838.5;Level;164.3;5;62;-1
840.2;Background;1.7;557;-1;-1
841.8;Background;1.6;558;-1;-1
843.6;Background;1.8;559;-1;186
843.6;Stimulus;5.1;186;559;-1
844.6;Background;1;560;-1;-1
846.1;Background;1.5;561;-1;-1
848.1;Background;2;562;-1;-1
849.3;Background;1.2;563;-1;187
849.3;Stimulus;5.7;187;563;63
849.3;Probe;10.8;63;187;-1
850.7;Background;1.4;564;-1;-1
851.8;Background;1.1;565;-1;-1
853.7;Background;1.9;566;-1;-1
854.7;Background;1;567;-1;188
854.7;Stimulus;5.4;188;567;-1
856.1;Background;1.4;568;-1;-1
857.4;Background;1.3;569;-1;-1
859;Background;1.6;570;-1;-1
860.1;Background;1.1;571;-1;189
860.1;Stimulus;5.4;189;571;64
860.1;Probe;10.8;64;189;-1
862.1;Background;2;572;-1;-1
863.3;Background;1.2;573;-1;-1
864.9;Background;1.6;574;-1;190
864.9;Stimulus;4.8;190;574;-1
866.6;Background;1.7;575;-1;-1
868.2;Background;1.6;576;-1;191
868.2;Stimulus;3.3;191;576;-1
869.6;Background;1.4;577;-1;-1
871.2;Background;1.6;578;-1;-1
872.5;Background;1.3;579;-1;-1
874.2;Background;1.7;580;-1;192
874.2;Stimulus;6;192;580;-1
876;Background;1.8;581;-1;-1
877.2;Background;1.2;582;-1;193
877.2;Stimulus;3;193;582;65
877.2;Probe;17.1;65;193;-1
878.7;Background;1.5;583;-1;-1
880;Background;1.3;584;-1;-1
881.7;Background;1.7;585;-1;-1
882.9;Background;1.2;586;-1;194
882.9;Stimulus;5.7;194;586;-1
884.4;Background;1.5;587;-1;-1
886;Background;1.6;588;-1;-1
887.3;Background;1.3;589;-1;-1
888.3;Background;1;590;-1;195
888.3;Stimulus;5.4;195;590;-1
890.1;Background;1.8;591;-1;-1
891.6;Background;1.5;592;-1;196
891.6;Stimulus;3.3;196;592;66
891.6;Probe;14.4;66;196;-1
892.7;Background;1.1;593;-1;-1
894.4;Background;1.7;594;-1;-1
895.7;Background;1.3;595;-1;-1
896.7;Background;1;596;-1;197
896.7;Stimulus;5.1;197;596;-1
898.1;Background;1.4;597;-1;-1
899.2;Background;1.1;598;-1;-1
901.1;Background;1.9;599;-1;-1
902.1;Background;1;600;-1;198
902.1;Stimulus;5.4;198;600;67
902.1;Probe;10.5;67;198;-1
903.3;Background;1.2;601;-1;-1
904.7;Background;1.4;602;-1;-1
906.2;Background;1.5;603;-1;-1
907.2;Background;1;604;-1;199
907.2;Stimulus;5.1;199;604;-1
909.1;Background;1.9;605;-1;-1
911.1;Background;2;606;-1;200
911.1;Stimulus;3.9;200;606;-1
913.1;Background;2;607;-1;-1
914.1;Background;1;608;-1;-1
915.6;Background;1.5;609;-1;-1
917.1;Background;1.5;610;-1;201
917.1;Stimulus;6;201;610;-1
919.1;Background;2;611;-1;-1
920.1;Background;1;612;-1;202
920.1;Stimulus;3;202;612;68
920.1;Probe;18;68;202;-1
922;Background;1.9;613;-1;-1
923.1;Background;1.1;614;-1;-1
924.9;Background;1.8;615;-1;203
924.9;Stimulus;4.8;203;615;-1
926.4;Background;1.5;616;-1;-1
928;Background;1.6;617;-1;-1
929.1;Background;1.1;618;-1;204
929.1;Stimulus;4.2;204;618;-1
930.9;Background;1.8;619;-1;-1
932.3;Background;1.4;620;-1;-1
933.6;Background;1.3;621;-1;205
933.6;Stimulus;4.5;205;621;69
933.6;Probe;13.5;69;205;-1
935.3;Background;1.7;622;-1;-1
936.9;Background;1.6;623;-1;-1
938.7;Background;1.8;624;-1;206
938.7;Stimulus;5.1;206;624;-1
940.4;Background;1.7;625;-1;-1
941.5;Background;1.1;626;-1;-1
943.3;Background;1.8;627;-1;-1
944.4;Background;1.1;628;-1;207
944.4;Stimulus;5.7;207;628;-1
946.4;Background;2;629;-1;-1
947.6;Background;1.2;630;-1;-1
949;Background;1.4;631;-1;208
949;Stimulus;4.6;208;631;70
949;Probe;15.4;70;208;-1
951;Background;2;632;-1;-1
952.9;Background;1.9;633;-1;209
952.9;Stimulus;3.9;209;633;-1
953.9;Background;1;634;-1;-1
955.4;Background;1.5;635;-1;-1
957.4;Background;2;636;-1;-1
958.6;Background;1.2;637;-1;210
958.6;Stimulus;5.7;210;637;-1
960.5;Background;1.9;638;-1;-1
961.5;Background;1;639;-1;-1
963.4;Background;1.9;640;-1;211
963.4;Stimulus;4.8;211;640;71
963.4;Probe;14.4;71;211;-1
964.5;Background;1.1;641;-1;-1
966.2;Background;1.7;642;-1;-1
967.5;Background;1.3;643;-1;-1
968.5;Background;1;644;-1;212
968.5;Stimulus;5.1;212;644;-1
970.5;Background;2;645;-1;-1
971.7;Background;1.2;646;-1;-1
973.3;Background;1.6;647;-1;213
973.3;Stimulus;4.8;213;647;72
973.3;Probe;9.9;72;213;-1
974.7;Background;1.4;648;-1;-1
976;Background;1.3;649;-1;-1
977.6;Background;1.6;650;-1;-1
978.7;Background;1.1;651;-1;214
978.7;Stimulus;5.4;214;651;-1
980.4;Background;1.7;652;-1;-1
982.2;Background;1.8;653;-1;-1
983.2;Background;1;654;-1;215
983.2;Stimulus;4.5;215;654;73
983.2;Probe;9.9;73;215;-1
984.4;Background;1.2;655;-1;-1
986.2;Background;1.8;656;-1;-1
988.1;Background;1.9;657;-1;-1
989.2;Background;1.1;658;-1;216
989.2;Stimulus;6;216;658;-1
991.1;Background;1.9;659;-1;-1
992.2;Background;1.1;660;-1;217
992.2;Stimulus;3;217;660;-1
994.2;Background;2;661;-1;-1
995.5;Background;1.3;662;-1;218
995.5;Stimulus;3.3;218;662;-1
996.8;Background;1.3;663;-1;-1
998.2;Background;1.4;664;-1;-1
999.4;Background;1.2;665;-1;219
999.4;Stimulus;3.9;219;665;74
999.4;Probe;16.2;74;219;6
999.4;Level;160.9;6;74;-1
1001.1;Background;1.7;666;-1;-1
1002.7;Background;1.6;667;-1;220
1002.7;Stimulus;3.3;220;667;-1
1004.1;Background;1.4;668;-1;-1
1005.7;Background;1.6;669;-1;-1
1006.9;Background;1.2;670;-1;221
1006.9;Stimulus;4.2;221;670;-1
1008.7;Background;1.8;671;-1;-1
1009.9;Background;1.2;672;-1;222
1009.9;Stimulus;3;222;672;-1
1011.8;Background;1.9;673;-1;-1
1012.9;Background;1.1;674;-1;-1
1014.7;Background;1.8;675;-1;223
1014.7;Stimulus;4.8;223;675;75
1014.7;Probe;15.3;75;223;-1
1016.1;Background;1.4;676;-1;-1
1017.6;Background;1.5;677;-1;-1
1018.9;Background;1.3;678;-1;224
1018.9;Stimulus;4.2;224;678;-1
1020.9;Background;2;679;-1;-1
1021.9;Background;1;680;-1;225
1021.9;Stimulus;3;225;680;-1
1023.8;Background;1.9;681;-1;-1
1024.9;Background;1.1;682;-1;226
1024.9;Stimulus;3;226;682;-1
1026.1;Background;1.2;683;-1;-1
1027.5;Background;1.4;684;-1;-1
1029;Background;1.5;685;-1;-1
1030;Background;1;686;-1;227
1030;Stimulus;5.1;227;686;76
1030;Probe;15.3;76;227;-1
1031.8;Background;1.8;687;-1;-1
1033.2;Background;1.4;688;-1;-1
1034.5;Background;1.3;689;-1;228
1034.5;Stimulus;4.5;228;689;-1
1036.4;Background;1.9;690;-1;-1
1038.4;Background;2;691;-1;229
1038.4;Stimulus;3.9;229;691;-1
1040.4;Background;2;692;-1;-1
1041.6;Background;1.2;693;-1;-1
1043;Background;1.4;694;-1;230
1043;Stimulus;4.6;230;694;-1
1044.8;Background;1.8;695;-1;-1
1046.3;Background;1.5;696;-1;231
1046.3;Stimulus;3.3;231;696;77
1046.3;Probe;16.3;77;231;-1
1047.7;Background;1.4;697;-1;-1
1049.3;Background;1.6;698;-1;-1
1050.6;Background;1.3;699;-1;-1
1052.3;Background;1.7;700;-1;232
1052.3;Stimulus;6;232;700;-1
1054.1;Background;1.8;701;-1;-1
1055.3;Background;1.2;702;-1;233
1055.3;Stimulus;3;233;702;78
1055.3;Probe;9;78;233;-1
1057;Background;1.7;703;-1;-1
1058.6;Background;1.6;704;-1;-1
1060.4;Background;1.8;705;-1;234
1060.4;Stimulus;5.1;234;705;-1
1061.9;Background;1.5;706;-1;-1
1063.2;Background;1.3;707;-1;-1
1064.9;Background;1.7;708;-1;-1
1066.1;Background;1.2;709;-1;235
1066.1;Stimulus;5.7;235;709;79
1066.1;Probe;10.8;79;235;-1
1068.1;Background;2;710;-1;-1
1070;Background;1.9;711;-1;236
1070;Stimulus;3.9;236;711;-1
1071.1;Background;1.1;712;-1;-1
1072.8;Background;1.7;713;-1;-1
1074.1;Background;1.3;714;-1;-1
1075.1;Background;1;715;-1;237
1075.1;Stimulus;5.1;237;715;-1
1076.4;Background;1.3;716;-1;-1
1077.8;Background;1.4;717;-1;-1
1079;Background;1.2;718;-1;238
1079;Stimulus;3.9;238;718;-1
1080.5;Background;1.5;719;-1;-1
1082.1;Background;1.6;720;-1;-1
1083.2;Background;1.1;721;-1;239
1083.2;Stimulus;4.2;239;721;80
1083.2;Probe;17.1;80;239;-1
1085.1;Background;1.9;722;-1;-1
1086.8;Background;1.7;723;-1;240
1086.8;Stimulus;3.6;240;723;-1
1088.2;Background;1.4;724;-1;-1
1089.8;Background;1.6;725;-1;-1
1091;Background;1.2;726;-1;241
1091;Stimulus;4.2;241;726;-1
1092.9;Background;1.9;727;-1;-1
1093.9;Background;1;728;-1;-1
1095.8;Background;1.9;729;-1;242
1095.8;Stimulus;4.8;242;729;-1
1097.8;Background;2;730;-1;-1
1099.4;Background;1.6;731;-1;243
1099.4;Stimulus;3.6;243;731;81
1099.4;Probe;16.2;81;243;-1
1101.4;Background;2;732;-1;-1
1102.4;Background;1;733;-1;244
1102.4;Stimulus;3;244;733;-1
1103.9;Background;1.5;734;-1;-1
1105.5;Background;1.6;735;-1;-1
1106.8;Background;1.3;736;-1;-1
1107.8;Background;1;737;-1;245
1107.8;Stimulus;5.4;245;737;-1
1109.2;Background;1.4;738;-1;-1
1110.7;Background;1.5;739;-1;-1
1112;Background;1.3;740;-1;246
1112;Stimulus;4.2;246;740;82
1112;Probe;12.6;82;246;-1
1113.8;Background;1.8;741;-1;-1
1115.5;Background;1.7;742;-1;247
1115.5;Stimulus;3.5;247;742;-1
1117.5;Background;2;743;-1;-1
1118.5;Background;1;744;-1;-1
1120;Background;1.5;745;-1;-1
1121.5;Background;1.5;746;-1;248
1121.5;Stimulus;6;248;746;-1
1123.5;Background;2;747;-1;-1
1124.7;Background;1.2;748;-1;-1
1126.3;Background;1.6;749;-1;249
1126.3;Stimulus;4.8;249;749;83
1126.3;Probe;14.3;83;249;-1
1127.5;Background;1.2;750;-1;-1
1129.3;Background;1.8;751;-1;-1
1131.2;Background;1.9;752;-1;-1
1132.3;Background;1.1;753;-1;250
1132.3;Stimulus;6;250;753;-1
1134;Background;1.7;754;-1;-1
1135.1;Background;1.1;755;-1;-1
1136.9;Background;1.8;756;-1;-1
1138;Background;1.1;757;-1;251
1138;Stimulus;5.7;251;757;84
1138;Probe;11.7;84;251;-1
1139.4;Background;1.4;758;-1;-1
1141;Background;1.6;759;-1;-1
1142.3;Background;1.3;760;-1;-1
1144;Background;1.7;761;-1;252
1144;Stimulus;6;252;761;-1
1145.9;Background;1.9;762;-1;-1
1147;Background;1.1;763;-1;253
1147;Stimulus;3;253;763;-1
1149;Background;2;764;-1;-1
1150.3;Background;1.3;765;-1;254
1150.3;Stimulus;3.3;254;765;-1
1152.2;Background;1.9;766;-1;-1
1154.2;Background;2;767;-1;255
1154.2;Stimulus;3.9;255;767;85
1154.2;Probe;16.2;85;255;-1
1155.9;Background;1.7;768;-1;-1
1157.5;Background;1.6;769;-1;256
1157.5;Stimulus;3.3;256;769;-1
1158.7;Background;1.2;770;-1;-1
1160.1;Background;1.4;771;-1;-1
1161.6;Background;1.5;772;-1;-1
1162.6;Background;1;773;-1;257
1162.6;Stimulus;5.1;257;773;-1
1164.1;Background;1.5;774;-1;-1
1165.7;Background;1.6;775;-1;-1
1166.8;Background;1.1;776;-1;258
1166.8;Stimulus;4.2;258;776;86
1166.8;Probe;12.6;86;258;-1
1167.8;Background;1;777;-1;-1
1169.3;Background;1.5;778;-1;-1
1171.3;Background;2;779;-1;-1
1172.5;Background;1.2;780;-1;259
1172.5;Stimulus;5.7;259;780;-1
1174.5;Background;2;781;-1;-1
1175.5;Background;1;782;-1;-1
1177;Background;1.5;783;-1;-1
1178.5;Background;1.5;784;-1;260
1178.5;Stimulus;6;260;784;87
1178.5;Probe;11.7;87;260;7
1178.5;Level;179.1;7;87;-1
1180.2;Background;1.7;785;-1;-1
1181.8;Background;1.6;786;-1;-1
1183.6;Background;1.8;787;-1;261
1183.6;Stimulus;5.1;261;787;-1
1185.1;Background;1.5;788;-1;-1
1186.4;Background;1.3;789;-1;-1
1188.1;Background;1.7;790;-1;-1
1189.3;Background;1.2;791;-1;262
1189.3;Stimulus;5.7;262;791;-1
1191;Background;1.7;792;-1;-1
1192.8;Background;1.8;793;-1;-1
1193.8;Background;1;794;-1;263
1193.8;Stimulus;4.5;263;794;88
1193.8;Probe;15.3;88;263;-1
1195.6;Background;1.8;795;-1;-1
1197.1;Background;1.5;796;-1;264
1197.1;Stimulus;3.3;264;796;-1
1198.5;Background;1.4;797;-1;-1
1200.1;Background;1.6;798;-1;-1
1201.3;Background;1.2;799;-1;265
1201.3;Stimulus;4.2;265;799;-1
1203.1;Background;1.8;800;-1;-1
1204.3;Background;1.2;801;-1;266
1204.3;Stimulus;3;266;801;-1
1206.2;Background;1.9;802;-1;-1
1207.3;Background;1.1;803;-1;-1
1209.1;Background;1.8;804;-1;267
1209.1;Stimulus;4.8;267;804;89
1209.1;Probe;15.3;89;267;-1
1211.1;Background;2;805;-1;-1
1212.1;Background;1;806;-1;268
1212.1;Stimulus;3;268;806;-1
1214;Background;1.9;807;-1;-1
1215.7;Background;1.7;808;-1;269
1215.7;Stimulus;3.6;269;808;-1
1216.9;Background;1.2;809;-1;-1
1218.7;Background;1.8;810;-1;-1
1220.6;Background;1.9;811;-1;-1
1221.7;Background;1.1;812;-1;270
1221.7;Stimulus;6;270;812;90
1221.7;Probe;12.6;90;270;-1
1223.4;Background;1.7;813;-1;-1
1224.5;Background;1.1;814;-1;-1
1226.3;Background;1.8;815;-1;-1
1227.4;Background;1.1;816;-1;271
1227.4;Stimulus;5.7;271;816;-1
1229.4;Background;2;817;-1;-1
1230.7;Background;1.3;818;-1;272
1230.7;Stimulus;3.3;272;818;91
1230.7;Probe;9;91;272;-1
1232.7;Background;2;819;-1;-1
1234.3;Background;1.6;820;-1;273
1234.3;Stimulus;3.6;273;820;-1
1235.7;Background;1.4;821;-1;-1
1236.8;Background;1.1;822;-1;-1
1238.7;Background;1.9;823;-1;-1
1239.7;Background;1;824;-1;274
1239.7;Stimulus;5.4;274;824;-1
1241.7;Background;2;825;-1;-1
1243.6;Background;1.9;826;-1;275
1243.6;Stimulus;3.9;275;826;-1
1245.4;Background;1.8;827;-1;-1
1246.8;Background;1.4;828;-1;-1
1248.1;Background;1.3;829;-1;276
1248.1;Stimulus;4.5;276;829;92
1248.1;Probe;17.4;92;276;-1
1250;Background;1.9;830;-1;-1
1251;Background;1;831;-1;-1
1252.9;Background;1.9;832;-1;277
1252.9;Stimulus;4.8;277;832;-1
1254.6;Background;1.7;833;-1;-1
1256.2;Background;1.6;834;-1;278
1256.2;Stimulus;3.3;278;834;-1
1257.6;Background;1.4;835;-1;-1
1259.2;Background;1.6;836;-1;-1
1260.5;Background;1.3;837;-1;-1
1262.2;Background;1.7;838;-1;279
1262.2;Stimulus;6;279;838;-1
1264.1;Background;1.9;839;-1;-1
1265.2;Background;1.1;840;-1;280
1265.2;Stimulus;3;280;840;93
1265.2;Probe;17.1;93;280;-1
1266.6;Background;1.4;841;-1;-1
1267.9;Background;1.3;842;-1;-1
1269.5;Background;1.6;843;-1;-1
1270.6;Background;1.1;844;-1;281
1270.6;Stimulus;5.4;281;844;-1
1272.1;Background;1.5;845;-1;-1
1273.7;Background;1.6;846;-1;-1
1275;Background;1.3;847;-1;-1
1276;Background;1;848;-1;282
1276;Stimulus;5.4;282;848;94
1276;Probe;10.8;94;282;-1
1277.4;Background;1.4;849;-1;-1
1278.9;Background;1.5;850;-1;-1
1280.2;Background;1.3;851;-1;283
1280.2;Stimulus;4.2;283;851;-1
1282;Background;1.8;852;-1;-1
1283.2;Background;1.2;853;-1;284
1283.2;Stimulus;3;284;853;-1
1285.2;Background;2;854;-1;-1
1286.2;Background;1;855;-1;285
1286.2;Stimulus;3;285;855;-1
1287.3;Background;1.1;856;-1;-1
1289;Background;1.7;857;-1;-1
1290.3;Background;1.3;858;-1;-1
1291.3;Background;1;859;-1;286
1291.3;Stimulus;5.1;286;859;95
1291.3;Probe;15.3;95;286;-1
1292.3;Background;1;860;-1;-1
1293.8;Background;1.5;861;-1;-1
1295.8;Background;2;862;-1;-1
1297;Background;1.2;863;-1;287
1297;Stimulus;5.7;287;863;-1
1298.8;Background;1.8;864;-1;-1
1300.3;Background;1.5;865;-1;288
1300.3;Stimulus;3.3;288;865;-1
1302.3;Background;2;866;-1;-1
1303.5;Background;1.2;867;-1;-1
1304.9;Background;1.4;868;-1;289
1304.9;Stimulus;4.6;289;868;96
1304.9;Probe;13.6;96;289;-1
1306.1;Background;1.2;869;-1;-1
1307.5;Background;1.4;870;-1;-1
1309;Background;1.5;871;-1;-1
1310;Background;1;872;-1;290
1310;Stimulus;5.1;290;872;-1
1311.5;Background;1.5;873;-1;-1
1312.8;Background;1.3;874;-1;-1
1314.5;Background;1.7;875;-1;-1
1315.7;Background;1.2;876;-1;291
1315.7;Stimulus;5.7;291;876;-1
1317.4;Background;1.7;877;-1;-1
1319.2;Background;1.8;878;-1;-1
1320.2;Background;1;879;-1;292
1320.2;Stimulus;4.5;292;879;97
1320.2;Probe;15.3;97;292;-1
1322;Background;1.8;880;-1;-1
1323.4;Background;1.4;881;-1;-1
1324.7;Background;1.3;882;-1;293
1324.7;Stimulus;4.5;293;882;-1
1326;Background;1.3;883;-1;-1
1327.4;Background;1.4;884;-1;-1
1328.6;Background;1.2;885;-1;294
1328.6;Stimulus;3.9;294;885;-1
1330.6;Background;2;886;-1;-1
1331.8;Background;1.2;887;-1;-1
1333.2;Background;1.4;888;-1;295
1333.2;Stimulus;4.6;295;888;-1
1335.2;Background;2;889;-1;-1
1336.5;Background;1.3;890;-1;296
1336.5;Stimulus;3.3;296;890;98
1336.5;Probe;16.3;98;296;-1
1337.9;Background;1.4;891;-1;-1
1339;Background;1.1;892;-1;-1
1340.9;Background;1.9;893;-1;-1
1341.9;Background;1;894;-1;297
1341.9;Stimulus;5.4;297;894;-1
1343.7;Background;1.8;895;-1;-1
1345.4;Background;1.7;896;-1;298
1345.4;Stimulus;3.5;298;896;99
1345.4;Probe;8.9;99;298;8
1345.4;Level;166.9;8;99;-1
