timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.6;Background;2;515;-1;-1
775.8;Background;1.2;516;-1;-1
777.4;Background;1.6;517;-1;171
777.4;Stimulus;4.8;171;517;-1
779.2;Background;1.8;518;-1;-1
780.9;Background;1.7;519;-1;172
780.9;Stimulus;3.5;172;519;57
780.9;Probe;16.1;57;172;-1
782.6;Background;1.7;520;-1;-1
783.7;Background;1.1;521;-1;-1
785.5;Background;1.8;522;-1;-1
786.6;Background;1.1;523;-1;173
786.6;Stimulus;5.7;173;523;-1
788.4;Background;1.8;524;-1;-1
789.9;Background;1.5;525;-1;174
789.9;Stimulus;3.3;174;525;-1
791.9;Background;2;526;-1;-1
793.1;Background;1.2;527;-1;-1
794.5;Background;1.4;528;-1;175
794.5;Stimulus;4.6;175;528;58
794.5;Probe;13.6;58;175;-1
796;Background;1.5;529;-1;-1
797.3;Background;1.3;530;-1;-1
799;Background;1.7;531;-1;-1
800.2;Background;1.2;532;-1;176
800.2;Stimulus;5.7;176;532;-1
801.6;Background;1.4;533;-1;-1
802.7;Background;1.1;534;-1;-1
804.6;Background;1.9;535;-1;-1
805.6;Background;1;536;-1;177
805.6;Stimulus;5.4;177;536;-1
807.6;Background;2;537;-1;-1
808.9;Background;1.3;538;-1;178
808.9;Stimulus;3.3;178;538;59
808.9;Probe;14.4;59;178;-1
810.8;Background;1.9;539;-1;-1
812.5;Background;1.7;540;-1;179
812.5;Stimulus;3.6;179;540;-1
814.5;Background;2;541;-1;-1
815.5;Background;1;542;-1;-1
817;Background;1.5;543;-1;-1
818.5;Background;1.5;544;-1;180
818.5;Stimulus;6;180;544;-1
820.4;Background;1.9;545;-1;-1
821.5;Background;1.1;546;-1;-1
823.3;Background;1.8;547;-1;181
823.3;Stimulus;4.8;181;547;60
823.3;Probe;14.4;60;181;-1
824.8;Background;1.5;548;-1;-1
826.4;Background;1.6;549;-1;-1
827.7;Background;1.3;550;-1;-1
828.7;Background;1;551;-1;182
828.7;Stimulus;5.4;182;551;-1
830.1;Background;1.4;552;-1;-1
831.4;Background;1.3;553;-1;-1
833;Background;1.6;554;-1;-1
834.1;Background;1.1;555;-1;183
834.1;Stimulus;5.4;183;555;61
834.1;Probe;10.8;61;183;-1
835.3;Background;1.2;556;-1;-1
837.1;Background;1.8;557;-1;-1
839;Background;1.9;558;-1;-1
840.1;Background;1.1;559;-1;184
840.1;Stimulus;6;184;559;-1
841.1;Background;1;560;-1;-1
842.6;Background;1.5;561;-1;-1
844.6;Background;2;562;-1;-1
845.8;Background;1.2;563;-1;185
845.8;Stimulus;5.7;185;563;62
845.8;Probe;11.7;62;185;5
845.8;Level;168.2;5;62;-1
847.7;Background;1.9;564;-1;-1
848.7;Background;1;565;-1;-1
850.6;Background;1.9;566;-1;186
850.6;Stimulus;4.8;186;566;-1
852;Background;1.4;567;-1;-1
853.5;Background;1.5;568;-1;-1
854.8;Background;1.3;569;-1;187
854.8;Stimulus;4.2;187;569;-1
856.5;Background;1.7;570;-1;-1
858.3;Background;1.8;571;-1;-1
859.3;Background;1;572;-1;188
859.3;Stimulus;4.5;188;572;63
859.3;Probe;13.5;63;188;-1
861.1;Background;1.8;573;-1;-1
862.5;Background;1.4;574;-1;-1
863.8;Background;1.3;575;-1;189
863.8;Stimulus;4.5;189;575;-1
865.7;Background;1.9;576;-1;-1
867.7;Background;2;577;-1;190
867.7;Stimulus;3.9;190;577;-1
869.7;Background;2;578;-1;-1
870.9;Background;1.2;579;-1;-1
872.3;Background;1.4;580;-1;191
872.3;Stimulus;4.6;191;580;-1
874;Background;1.7;581;-1;-1
875.6;Background;1.6;582;-1;192
875.6;Stimulus;3.3;192;582;64
875.6;Probe;16.3;64;192;-1
877;Background;1.4;583;-1;-1
878.6;Background;1.6;584;-1;-1
879.9;Background;1.3;585;-1;-1
881.6;Background;1.7;586;-1;193
881.6;Stimulus;6;193;586;-1
883.4;Background;1.8;587;-1;-1
884.6;Background;1.2;588;-1;194
884.6;Stimulus;3;194;588;65
884.6;Probe;9;65;194;-1
886.5;Background;1.9;589;-1;-1
887.6;Background;1.1;590;-1;195
887.6;Stimulus;3;195;590;-1
889.6;Background;2;591;-1;-1
891.2;Background;1.6;592;-1;196
891.2;Stimulus;3.6;196;592;-1
893.2;Background;2;593;-1;-1
894.2;Background;1;594;-1;-1
895.7;Background;1.5;595;-1;-1
897.2;Background;1.5;596;-1;197
897.2;Stimulus;6;197;596;66
897.2;Probe;12.6;66;197;-1
898.6;Background;1.4;597;-1;-1
900.2;Background;1.6;598;-1;-1
901.4;Background;1.2;599;-1;198
901.4;Stimulus;4.2;198;599;-1
903.2;Background;1.8;600;-1;-1
904.9;Background;1.7;601;-1;199
904.9;Stimulus;3.5;199;601;-1
906.9;Background;2;602;-1;-1
908.8;Background;1.9;603;-1;200
908.8;Stimulus;3.9;200;603;67
908.8;Probe;11.6;67;200;-1
910.1;Background;1.3;604;-1;-1
911.5;Background;1.4;605;-1;-1
912.7;Background;1.2;606;-1;201
912.7;Stimulus;3.9;201;606;-1
913.9;Background;1.2;607;-1;-1
915.3;Background;1.4;608;-1;-1
916.8;Background;1.5;609;-1;-1
917.8;Background;1;610;-1;202
917.8;Stimulus;5.1;202;610;-1
919.7;Background;1.9;611;-1;-1
921.7;Background;2;612;-1;203
921.7;Stimulus;3.9;203;612;-1
923.2;Background;1.5;613;-1;-1
924.8;Background;1.6;614;-1;-1
925.9;Background;1.1;615;-1;204
925.9;Stimulus;4.2;204;615;68
925.9;Probe;17.1;68;204;-1
927;Background;1.1;616;-1;-1
928.7;Background;1.7;617;-1;-1
930;Background;1.3;618;-1;-1
931;Background;1;619;-1;205
931;Stimulus;5.1;205;619;-1
932.4;Background;1.4;620;-1;-1
933.5;Background;1.1;621;-1;-1
935.4;Background;1.9;622;-1;-1
936.4;Background;1;623;-1;206
936.4;Stimulus;5.4;206;623;69
936.4;Probe;10.5;69;206;-1
937.6;Background;1.2;624;-1;-1
939.4;Background;1.8;625;-1;-1
941.3;Background;1.9;626;-1;-1
942.4;Background;1.1;627;-1;207
942.4;Stimulus;6;207;627;-1
944.4;Background;2;628;-1;-1
945.4;Background;1;629;-1;208
945.4;Stimulus;3;208;629;-1
947.2;Background;1.8;630;-1;-1
948.7;Background;1.5;631;-1;209
948.7;Stimulus;3.3;209;631;-1
950.7;Background;2;632;-1;-1
952.6;Background;1.9;633;-1;210
952.6;Stimulus;3.9;210;633;70
952.6;Probe;16.2;70;210;-1
954;Background;1.4;634;-1;-1
955.5;Background;1.5;635;-1;-1
956.8;Background;1.3;636;-1;211
956.8;Stimulus;4.2;211;636;-1
958.6;Background;1.8;637;-1;-1
959.8;Background;1.2;638;-1;212
959.8;Stimulus;3;212;638;-1
961.7;Background;1.9;639;-1;-1
962.8;Background;1.1;640;-1;213
962.8;Stimulus;3;213;640;-1
964.5;Background;1.7;641;-1;-1
966.1;Background;1.6;642;-1;-1
967.9;Background;1.8;643;-1;214
967.9;Stimulus;5.1;214;643;71
967.9;Probe;15.3;71;214;-1
969.2;Background;1.3;644;-1;-1
970.6;Background;1.4;645;-1;-1
971.8;Background;1.2;646;-1;215
971.8;Stimulus;3.9;215;646;-1
973.5;Background;1.7;647;-1;-1
974.6;Background;1.1;648;-1;-1
976.4;Background;1.8;649;-1;-1
977.5;Background;1.1;650;-1;216
977.5;Stimulus;5.7;216;650;-1
979.5;Background;2;651;-1;-1
980.7;Background;1.2;652;-1;-1
982.3;Background;1.6;653;-1;217
982.3;Stimulus;4.8;217;653;72
982.3;Probe;14.4;72;217;-1
984.3;Background;2;654;-1;-1
985.3;Background;1;655;-1;218
985.3;Stimulus;3;218;655;-1
986.8;Background;1.5;656;-1;-1
988.4;Background;1.6;657;-1;-1
989.7;Background;1.3;658;-1;-1
990.7;Background;1;659;-1;219
990.7;Stimulus;5.4;219;659;-1
992.1;Background;1.4;660;-1;-1
993.7;Background;1.6;661;-1;-1
994.9;Background;1.2;662;-1;220
994.9;Stimulus;4.2;220;662;73
994.9;Probe;12.6;73;220;-1
996.4;Background;1.5;663;-1;-1
997.7;Background;1.3;664;-1;-1
999.4;Background;1.7;665;-1;-1
1000.6;Background;1.2;666;-1;221
1000.6;Stimulus;5.7;221;666;-1
1002;Background;1.4;667;-1;-1
1003.3;Background;1.3;668;-1;-1
1004.9;Background;1.6;669;-1;-1
1006;Background;1.1;670;-1;222
1006;Stimulus;5.4;222;670;-1
1008;Background;2;671;-1;-1
1009.3;Background;1.3;672;-1;223
1009.3;Stimulus;3.3;223;672;74
1009.3;Probe;14.4;74;223;6
1009.3;Level;163.5;6;74;-1
1011;Background;1.7;673;-1;-1
1012.6;Background;1.6;674;-1;224
1012.6;Stimulus;3.3;224;674;-1
1014.1;Background;1.5;675;-1;-1
1015.7;Background;1.6;676;-1;-1
1016.8;Background;1.1;677;-1;225
1016.8;Stimulus;4.2;225;677;-1
1018.6;Background;1.8;678;-1;-1
1019.8;Background;1.2;679;-1;226
1019.8;Stimulus;3;226;679;-1
1021.7;Background;1.9;680;-1;-1
1022.8;Background;1.1;681;-1;-1
1024.6;Background;1.8;682;-1;227
1024.6;Stimulus;4.8;227;682;75
1024.6;Probe;15.3;75;227;-1
1026.5;Background;1.9;683;-1;-1
1028.2;Background;1.7;684;-1;228
1028.2;Stimulus;3.6;228;684;-1
1029.6;Background;1.4;685;-1;-1
1031.2;Background;1.6;686;-1;-1
1032.5;Background;1.3;687;-1;-1
1034.2;Background;1.7;688;-1;229
1034.2;Stimulus;6;229;688;-1
1036.1;Background;1.9;689;-1;-1
1037.1;Background;1;690;-1;-1
1039;Background;1.9;691;-1;230
1039;Stimulus;4.8;230;691;76
1039;Probe;14.4;76;230;-1
1040.8;Background;1.8;692;-1;-1
1042.3;Background;1.5;693;-1;231
1042.3;Stimulus;3.3;231;693;-1
1043.5;Background;1.2;694;-1;-1
1044.9;Background;1.4;695;-1;-1
1046.4;Background;1.5;696;-1;-1
1047.4;Background;1;697;-1;232
1047.4;Stimulus;5.1;232;697;-1
1048.8;Background;1.4;698;-1;-1
1050.3;Background;1.5;699;-1;-1
1051.6;Background;1.3;700;-1;233
1051.6;Stimulus;4.2;233;700;77
1051.6;Probe;12.6;77;233;-1
1053;Background;1.4;701;-1;-1
1054.1;Background;1.1;702;-1;-1
1056;Background;1.9;703;-1;-1
1057;Background;1;704;-1;234
1057;Stimulus;5.4;234;704;-1
1058.7;Background;1.7;705;-1;-1
1060.5;Background;1.8;706;-1;-1
1061.5;Background;1;707;-1;235
1061.5;Stimulus;4.5;235;707;78
1061.5;Probe;9.9;78;235;-1
1063.4;Background;1.9;708;-1;-1
1065.4;Background;2;709;-1;236
1065.4;Stimulus;3.9;236;709;-1
1066.4;Background;1;710;-1;-1
1067.9;Background;1.5;711;-1;-1
1069.9;Background;2;712;-1;-1
1071.1;Background;1.2;713;-1;237
1071.1;Stimulus;5.7;237;713;-1
1073.1;Background;2;714;-1;-1
1074.3;Background;1.2;715;-1;-1
1075.9;Background;1.6;716;-1;238
1075.9;Stimulus;4.8;238;716;79
1075.9;Probe;14.4;79;238;-1
1077.9;Background;2;717;-1;-1
1079.5;Background;1.6;718;-1;239
1079.5;Stimulus;3.6;239;718;-1
1081;Background;1.5;719;-1;-1
1082.6;Background;1.6;720;-1;-1
1083.9;Background;1.3;721;-1;-1
1084.9;Background;1;722;-1;240
1084.9;Stimulus;5.4;240;722;-1
1086.9;Background;2;723;-1;-1
1088.8;Background;1.9;724;-1;241
1088.8;Stimulus;3.9;241;724;-1
1090.6;Background;1.8;725;-1;-1
1092;Background;1.4;726;-1;-1
1093.3;Background;1.3;727;-1;242
1093.3;Stimulus;4.5;242;727;80
1093.3;Probe;17.4;80;242;-1
1094.4;Background;1.1;728;-1;-1
1096.1;Background;1.7;729;-1;-1
1097.4;Background;1.3;730;-1;-1
1098.4;Background;1;731;-1;243
1098.4;Stimulus;5.1;243;731;-1
1100.1;Background;1.7;732;-1;-1
1101.2;Background;1.1;733;-1;-1
1103;Background;1.8;734;-1;-1
1104.1;Background;1.1;735;-1;244
1104.1;Stimulus;5.7;244;735;-1
1106.1;Background;2;736;-1;-1
1107.3;Background;1.2;737;-1;-1
1108.7;Background;1.4;738;-1;245
1108.7;Stimulus;4.6;245;738;81
1108.7;Probe;15.4;81;245;-1
1110.4;Background;1.7;739;-1;-1
1112;Background;1.6;740;-1;-1
1113.8;Background;1.8;741;-1;246
1113.8;Stimulus;5.1;246;741;-1
1115.1;Background;1.3;742;-1;-1
1116.5;Background;1.4;743;-1;-1
1117.7;Background;1.2;744;-1;247
1117.7;Stimulus;3.9;247;744;-1
1119.7;Background;2;745;-1;-1
1120.7;Background;1;746;-1;-1
1122.2;Background;1.5;747;-1;-1
1123.7;Background;1.5;748;-1;248
1123.7;Stimulus;6;248;748;-1
1125.6;Background;1.9;749;-1;-1
1126.7;Background;1.1;750;-1;249
1126.7;Stimulus;3;249;750;82
1126.7;Probe;18;82;249;-1
1127.9;Background;1.2;751;-1;-1
1129.3;Background;1.4;752;-1;-1
1130.8;Background;1.5;753;-1;-1
1131.8;Background;1;754;-1;250
1131.8;Stimulus;5.1;250;754;-1
1133.6;Background;1.8;755;-1;-1
1135.3;Background;1.7;756;-1;251
1135.3;Stimulus;3.5;251;756;-1
1137.2;Background;1.9;757;-1;-1
1138.3;Background;1.1;758;-1;-1
1140.1;Background;1.8;759;-1;252
1140.1;Stimulus;4.8;252;759;83
1140.1;Probe;13.4;83;252;-1
1142;Background;1.9;760;-1;-1
1143;Background;1;761;-1;-1
1144.9;Background;1.9;762;-1;253
1144.9;Stimulus;4.8;253;762;-1
1146.9;Background;2;763;-1;-1
1148.2;Background;1.3;764;-1;254
1148.2;Stimulus;3.3;254;764;-1
1149.4;Background;1.2;765;-1;-1
1151.2;Background;1.8;766;-1;-1
1153.1;Background;1.9;767;-1;-1
1154.2;Background;1.1;768;-1;255
1154.2;Stimulus;6;255;768;-1
1156.2;Background;2;769;-1;-1
1157.2;Background;1;770;-1;256
1157.2;Stimulus;3;256;770;84
1157.2;Probe;17.1;84;256;-1
1159;Background;1.8;771;-1;-1
1160.2;Background;1.2;772;-1;257
1160.2;Stimulus;3;257;772;-1
1162.1;Background;1.9;773;-1;-1
1163.8;Background;1.7;774;-1;258
1163.8;Stimulus;3.6;258;774;-1
1165.2;Background;1.4;775;-1;-1
1166.8;Background;1.6;776;-1;-1
1168.1;Background;1.3;777;-1;-1
1169.8;Background;1.7;778;-1;259
1169.8;Stimulus;6;259;778;85
1169.8;Probe;12.6;85;259;-1
1170.9;Background;1.1;779;-1;-1
1172.6;Background;1.7;780;-1;-1
1173.9;Background;1.3;781;-1;-1
1174.9;Background;1;782;-1;260
1174.9;Stimulus;5.1;260;782;-1
1176.4;Background;1.5;783;-1;-1
1177.7;Background;1.3;784;-1;-1
1179.4;Background;1.7;785;-1;-1
1180.6;Background;1.2;786;-1;261
1180.6;Stimulus;5.7;261;786;86
1180.6;Probe;10.8;86;261;-1
1181.6;Background;1;787;-1;-1
1183.1;Background;1.5;788;-1;-1
1185.1;Background;2;789;-1;-1
1186.3;Background;1.2;790;-1;262
1186.3;Stimulus;5.7;262;790;-1
1188.3;Background;2;791;-1;-1
1189.3;Background;1;792;-1;-1
1190.8;Background;1.5;793;-1;-1
1192.3;Background;1.5;794;-1;263
1192.3;Stimulus;6;263;794;87
1192.3;Probe;11.7;87;263;7
1192.3;Level;183;7;87;-1
1194.2;Background;1.9;795;-1;-1
1196.2;Background;2;796;-1;264
1196.2;Stimulus;3.9;264;796;-1
1197.9;Background;1.7;797;-1;-1
1199.5;Background;1.6;798;-1;-1
1201.3;Background;1.8;799;-1;265
1201.3;Stimulus;5.1;265;799;-1
1203.3;Background;2;800;-1;-1
1205.2;Background;1.9;801;-1;266
1205.2;Stimulus;3.9;266;801;-1
1206.6;Background;1.4;802;-1;-1
1208.2;Background;1.6;803;-1;-1
1209.4;Background;1.2;804;-1;267
1209.4;Stimulus;4.2;267;804;88
1209.4;Probe;17.1;88;267;-1
1210.9;Background;1.5;805;-1;-1
1212.5;Background;1.6;806;-1;-1
1213.6;Background;1.1;807;-1;268
1213.6;Stimulus;4.2;268;807;-1
1215.5;Background;1.9;808;-1;-1
1216.6;Background;1.1;809;-1;269
1216.6;Stimulus;3;269;809;-1
1218.6;Background;2;810;-1;-1
1219.6;Background;1;811;-1;270
1219.6;Stimulus;3;270;811;-1
1220.8;Background;1.2;812;-1;-1
1222.2;Background;1.4;813;-1;-1
1223.7;Background;1.5;814;-1;-1
1224.7;Background;1;815;-1;271
1224.7;Stimulus;5.1;271;815;89
1224.7;Probe;15.3;89;271;-1
1226.4;Background;1.7;816;-1;-1
1227.5;Background;1.1;817;-1;-1
1229.3;Background;1.8;818;-1;-1
1230.4;Background;1.1;819;-1;272
1230.4;Stimulus;5.7;272;819;-1
1232.1;Background;1.7;820;-1;-1
1233.7;Background;1.6;821;-1;273
1233.7;Stimulus;3.3;273;821;90
1233.7;Probe;9;90;273;-1
1235.1;Background;1.4;822;-1;-1
1236.4;Background;1.3;823;-1;-1
1238;Background;1.6;824;-1;-1
1239.1;Background;1.1;825;-1;274
1239.1;Stimulus;5.4;274;825;-1
1241.1;Background;2;826;-1;-1
1242.7;Background;1.6;827;-1;275
1242.7;Stimulus;3.6;275;827;91
1242.7;Probe;9;91;275;-1
1244.5;Background;1.8;828;-1;-1
1246.2;Background;1.7;829;-1;276
1246.2;Stimulus;3.5;276;829;-1
1247.6;Background;1.4;830;-1;-1
1248.7;Background;1.1;831;-1;-1
1250.6;Background;1.9;832;-1;-1
1251.6;Background;1;833;-1;277
1251.6;Stimulus;5.4;277;833;-1
1252.9;Background;1.3;834;-1;-1
1254.3;Background;1.4;835;-1;-1
1255.5;Background;1.2;836;-1;278
1255.5;Stimulus;3.9;278;836;-1
1257.2;Background;1.7;837;-1;-1
1259;Background;1.8;838;-1;-1
1260;Background;1;839;-1;279
1260;Stimulus;4.5;279;839;92
1260;Probe;17.3;92;279;-1
1261.1;Background;1.1;840;-1;-1
1262.8;Background;1.7;841;-1;-1
1264.1;Background;1.3;842;-1;-1
1265.1;Background;1;843;-1;280
1265.1;Stimulus;5.1;280;843;-1
1267.1;Background;2;844;-1;-1
1268.3;Background;1.2;845;-1;-1
1269.9;Background;1.6;846;-1;281
1269.9;Stimulus;4.8;281;846;93
1269.9;Probe;9.9;93;281;-1
1271.4;Background;1.5;847;-1;-1
1272.7;Background;1.3;848;-1;-1
1274.4;Background;1.7;849;-1;-1
1275.6;Background;1.2;850;-1;282
1275.6;Stimulus;5.7;282;850;-1
1277.1;Background;1.5;851;-1;-1
1278.7;Background;1.6;852;-1;-1
1280;Background;1.3;853;-1;-1
1281;Background;1;854;-1;283
1281;Stimulus;5.4;283;854;-1
1282.8;Background;1.8;855;-1;-1
1284.3;Background;1.5;856;-1;284
1284.3;Stimulus;3.3;284;856;94
1284.3;Probe;14.4;94;284;-1
1286.2;Background;1.9;857;-1;-1
1287.9;Background;1.7;858;-1;285
1287.9;Stimulus;3.6;285;858;-1
1289.3;Background;1.4;859;-1;-1
1290.8;Background;1.5;860;-1;-1
1292.1;Background;1.3;861;-1;286
1292.1;Stimulus;4.2;286;861;-1
1294;Background;1.9;862;-1;-1
1295.1;Background;1.1;863;-1;-1
1296.9;Background;1.8;864;-1;287
1296.9;Stimulus;4.8;287;864;-1
1298.9;Background;2;865;-1;-1
1300.5;Background;1.6;866;-1;288
1300.5;Stimulus;3.6;288;866;95
1300.5;Probe;16.2;95;288;-1
1301.7;Background;1.2;867;-1;-1
1303.5;Background;1.8;868;-1;-1
1305.4;Background;1.9;869;-1;-1
1306.5;Background;1.1;870;-1;289
1306.5;Stimulus;6;289;870;-1
1308.4;Background;1.9;871;-1;-1
1310.4;Background;2;872;-1;290
1310.4;Stimulus;3.9;290;872;96
1310.4;Probe;9.9;96;290;-1
1312.2;Background;1.8;873;-1;-1
1313.4;Background;1.2;874;-1;291
1313.4;Stimulus;3;291;874;-1
1314.8;Background;1.4;875;-1;-1
1316.1;Background;1.3;876;-1;-1
1317.7;Background;1.6;877;-1;-1
1318.8;Background;1.1;878;-1;292
1318.8;Stimulus;5.4;292;878;-1
1320.2;Background;1.4;879;-1;-1
1321.8;Background;1.6;880;-1;-1
1323;Background;1.2;881;-1;293
1323;Stimulus;4.2;293;881;97
1323;Probe;12.6;97;293;-1
1324.9;Background;1.9;882;-1;-1
1325.9;Background;1;883;-1;-1
1327.8;Background;1.9;884;-1;294
1327.8;Stimulus;4.8;294;884;-1
1329.8;Background;2;885;-1;-1
1331.1;Background;1.3;886;-1;295
1331.1;Stimulus;3.3;295;886;-1
1332.5;Background;1.4;887;-1;-1
1334.1;Background;1.6;888;-1;-1
1335.4;Background;1.3;889;-1;-1
1337.1;Background;1.7;890;-1;296
1337.1;Stimulus;6;296;890;-1
1339;Background;1.9;891;-1;-1
1340.1;Background;1.1;892;-1;297
1340.1;Stimulus;3;297;892;98
1340.1;Probe;17.1;98;297;-1
1341.5;Background;1.4;893;-1;-1
1342.6;Background;1.1;894;-1;-1
1344.5;Background;1.9;895;-1;-1
1345.5;Background;1;896;-1;298
1345.5;Stimulus;5.4;298;896;-1
1347;Background;1.5;897;-1;-1
1348.6;Background;1.6;898;-1;-1
1349.9;Background;1.3;899;-1;-1
1350.9;Background;1;900;-1;299
1350.9;Stimulus;5.4;299;900;99
1350.9;Probe;10.8;99;299;8
1350.9;Level;158.6;8;99;-1
