timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.2;Background;1.2;518;-1;170
775.2;Stimulus;5.7;170;518;-1
777.2;Background;2;519;-1;-1
778.5;Background;1.3;520;-1;171
778.5;Stimulus;3.3;171;520;57
778.5;Probe;18;57;171;-1
779.6;Background;1.1;521;-1;-1
781.3;Background;1.7;522;-1;-1
782.6;Background;1.3;523;-1;-1
783.6;Background;1;524;-1;172
783.6;Stimulus;5.1;172;524;-1
785.6;Background;2;525;-1;-1
787.5;Background;1.9;526;-1;173
787.5;Stimulus;3.9;173;526;-1
788.9;Background;1.4;527;-1;-1
790.5;Background;1.6;528;-1;-1
791.8;Background;1.3;529;-1;-1
793.5;Background;1.7;530;-1;174
793.5;Stimulus;6;174;530;-1
795.3;Background;1.8;531;-1;-1
796.5;Background;1.2;532;-1;175
796.5;Stimulus;3;175;532;58
796.5;Probe;18;58;175;-1
798.5;Background;2;533;-1;-1
800.1;Background;1.6;534;-1;176
800.1;Stimulus;3.6;176;534;-1
801.6;Background;1.5;535;-1;-1
803.2;Background;1.6;536;-1;-1
804.3;Background;1.1;537;-1;177
804.3;Stimulus;4.2;177;537;-1
806.3;Background;2;538;-1;-1
807.5;Background;1.2;539;-1;-1
809.1;Background;1.6;540;-1;178
809.1;Stimulus;4.8;178;540;-1
810.9;Background;1.8;541;-1;-1
812.6;Background;1.7;542;-1;179
812.6;Stimulus;3.5;179;542;59
812.6;Probe;16.1;59;179;-1
814.5;Background;1.9;543;-1;-1
815.6;Background;1.1;544;-1;180
815.6;Stimulus;3;180;544;-1
817.1;Background;1.5;545;-1;-1
818.7;Background;1.6;546;-1;-1
820;Background;1.3;547;-1;-1
821;Background;1;548;-1;181
821;Stimulus;5.4;181;548;-1
822.4;Background;1.4;549;-1;-1
823.9;Background;1.5;550;-1;-1
825.2;Background;1.3;551;-1;182
825.2;Stimulus;4.2;182;551;60
825.2;Probe;12.6;60;182;-1
827.1;Background;1.9;552;-1;-1
828.8;Background;1.7;553;-1;183
828.8;Stimulus;3.6;183;553;-1
830;Background;1.2;554;-1;-1
831.8;Background;1.8;555;-1;-1
833.7;Background;1.9;556;-1;-1
834.8;Background;1.1;557;-1;184
834.8;Stimulus;6;184;557;-1
836.7;Background;1.9;558;-1;-1
837.7;Background;1;559;-1;-1
839.6;Background;1.9;560;-1;185
839.6;Stimulus;4.8;185;560;61
839.6;Probe;14.4;61;185;-1
841.6;Background;2;561;-1;-1
842.6;Background;1;562;-1;-1
844.1;Background;1.5;563;-1;-1
845.6;Background;1.5;564;-1;186
845.6;Stimulus;6;186;564;-1
847.5;Background;1.9;565;-1;-1
849.5;Background;2;566;-1;187
849.5;Stimulus;3.9;187;566;62
849.5;Probe;9.9;62;187;5
849.5;Level;171;5;62;-1
850.9;Background;1.4;567;-1;-1
852.5;Background;1.6;568;-1;-1
853.8;Background;1.3;569;-1;-1
855.5;Background;1.7;570;-1;188
855.5;Stimulus;6;188;570;-1
857.5;Background;2;571;-1;-1
858.5;Background;1;572;-1;189
858.5;Stimulus;3;189;572;-1
860.2;Background;1.7;573;-1;-1
861.8;Background;1.6;574;-1;190
861.8;Stimulus;3.3;190;574;-1
863.1;Background;1.3;575;-1;-1
864.5;Background;1.4;576;-1;-1
865.7;Background;1.2;577;-1;191
865.7;Stimulus;3.9;191;577;63
865.7;Probe;16.2;63;191;-1
867.1;Background;1.4;578;-1;-1
868.7;Background;1.6;579;-1;-1
869.9;Background;1.2;580;-1;192
869.9;Stimulus;4.2;192;580;-1
871.8;Background;1.9;581;-1;-1
872.9;Background;1.1;582;-1;-1
874.7;Background;1.8;583;-1;193
874.7;Stimulus;4.8;193;583;-1
876.5;Background;1.8;584;-1;-1
877.9;Background;1.4;585;-1;-1
879.2;Background;1.3;586;-1;194
879.2;Stimulus;4.5;194;586;-1
880.9;Background;1.7;587;-1;-1
882.7;Background;1.8;588;-1;-1
883.7;Background;1;589;-1;195
883.7;Stimulus;4.5;195;589;64
883.7;Probe;18;64;195;-1
885.5;Background;1.8;590;-1;-1
887;Background;1.5;591;-1;196
887;Stimulus;3.3;196;591;-1
888.7;Background;1.7;592;-1;-1
890.3;Background;1.6;593;-1;-1
892.1;Background;1.8;594;-1;197
892.1;Stimulus;5.1;197;594;-1
893.6;Background;1.5;595;-1;-1
895.2;Background;1.6;596;-1;-1
896.3;Background;1.1;597;-1;198
896.3;Stimulus;4.2;198;597;65
896.3;Probe;12.6;65;198;-1
897.5;Background;1.2;598;-1;-1
898.9;Background;1.4;599;-1;-1
900.4;Background;1.5;600;-1;-1
901.4;Background;1;601;-1;199
901.4;Stimulus;5.1;199;601;-1
902.8;Background;1.4;602;-1;-1
903.9;Background;1.1;603;-1;-1
905.8;Background;1.9;604;-1;-1
906.8;Background;1;605;-1;200
906.8;Stimulus;5.4;200;605;66
906.8;Probe;10.5;66;200;-1
908;Background;1.2;606;-1;-1
909.8;Background;1.8;607;-1;-1
911.7;Background;1.9;608;-1;-1
912.8;Background;1.1;609;-1;201
912.8;Stimulus;6;201;609;-1
914.6;Background;1.8;610;-1;-1
915.8;Background;1.2;611;-1;202
915.8;Stimulus;3;202;611;67
915.8;Probe;9;67;202;-1
917.2;Background;1.4;612;-1;-1
918.5;Background;1.3;613;-1;-1
920.1;Background;1.6;614;-1;-1
921.2;Background;1.1;615;-1;203
921.2;Stimulus;5.4;203;615;-1
923.2;Background;2;616;-1;-1
924.4;Background;1.2;617;-1;-1
925.8;Background;1.4;618;-1;204
925.8;Stimulus;4.6;204;618;68
925.8;Probe;10;68;204;-1
927.2;Background;1.4;619;-1;-1
928.7;Background;1.5;620;-1;-1
930;Background;1.3;621;-1;205
930;Stimulus;4.2;205;621;-1
932;Background;2;622;-1;-1
933.6;Background;1.6;623;-1;206
933.6;Stimulus;3.6;206;623;-1
935.6;Background;2;624;-1;-1
937.5;Background;1.9;625;-1;207
937.5;Stimulus;3.9;207;625;69
937.5;Probe;11.7;69;207;-1
939;Background;1.5;626;-1;-1
940.3;Background;1.3;627;-1;-1
942;Background;1.7;628;-1;-1
943.2;Background;1.2;629;-1;208
943.2;Stimulus;5.7;208;629;-1
945.2;Background;2;630;-1;-1
946.5;Background;1.3;631;-1;209
946.5;Stimulus;3.3;209;631;-1
948.3;Background;1.8;632;-1;-1
949.7;Background;1.4;633;-1;-1
951;Background;1.3;634;-1;210
951;Stimulus;4.5;210;634;70
951;Probe;13.5;70;210;-1
952.1;Background;1.1;635;-1;-1
953.8;Background;1.7;636;-1;-1
955.1;Background;1.3;637;-1;-1
956.1;Background;1;638;-1;211
956.1;Stimulus;5.1;211;638;-1
957.8;Background;1.7;639;-1;-1
958.9;Background;1.1;640;-1;-1
960.7;Background;1.8;641;-1;-1
961.8;Background;1.1;642;-1;212
961.8;Stimulus;5.7;212;642;-1
963.5;Background;1.7;643;-1;-1
965.3;Background;1.8;644;-1;-1
966.3;Background;1;645;-1;213
966.3;Stimulus;4.5;213;645;71
966.3;Probe;15.3;71;213;-1
967.8;Background;1.5;646;-1;-1
969.4;Background;1.6;647;-1;-1
970.7;Background;1.3;648;-1;-1
971.7;Background;1;649;-1;214
971.7;Stimulus;5.4;214;649;-1
973.5;Background;1.8;650;-1;-1
975.2;Background;1.7;651;-1;215
975.2;Stimulus;3.5;215;651;72
975.2;Probe;8.9;72;215;-1
977.2;Background;2;652;-1;-1
978.4;Background;1.2;653;-1;-1
980;Background;1.6;654;-1;216
980;Stimulus;4.8;216;654;-1
981.4;Background;1.4;655;-1;-1
983;Background;1.6;656;-1;-1
984.2;Background;1.2;657;-1;217
984.2;Stimulus;4.2;217;657;-1
986.2;Background;2;658;-1;-1
987.4;Background;1.2;659;-1;-1
988.8;Background;1.4;660;-1;218
988.8;Stimulus;4.6;218;660;73
988.8;Probe;13.6;73;218;-1
990.5;Background;1.7;661;-1;-1
992.1;Background;1.6;662;-1;-1
993.9;Background;1.8;663;-1;219
993.9;Stimulus;5.1;219;663;-1
995.8;Background;1.9;664;-1;-1
996.8;Background;1;665;-1;-1
998.7;Background;1.9;666;-1;220
998.7;Stimulus;4.8;220;666;74
998.7;Probe;9.9;74;220;6
998.7;Level;149.2;6;74;-1
1000.5;Background;1.8;667;-1;-1
1001.9;Background;1.4;668;-1;-1
1003.2;Background;1.3;669;-1;221
1003.2;Stimulus;4.5;221;669;-1
1005.1;Background;1.9;670;-1;-1
1007.1;Background;2;671;-1;222
1007.1;Stimulus;3.9;222;671;-1
1008.8;Background;1.7;672;-1;-1
1010.6;Background;1.8;673;-1;-1
1011.6;Background;1;674;-1;223
1011.6;Stimulus;4.5;223;674;-1
1013.3;Background;1.7;675;-1;-1
1014.9;Background;1.6;676;-1;224
1014.9;Stimulus;3.3;224;676;75
1014.9;Probe;16.2;75;224;-1
1016.3;Background;1.4;677;-1;-1
1017.4;Background;1.1;678;-1;-1
1019.3;Background;1.9;679;-1;-1
1020.3;Background;1;680;-1;225
1020.3;Stimulus;5.4;225;680;-1
1022.2;Background;1.9;681;-1;-1
1023.9;Background;1.7;682;-1;226
1023.9;Stimulus;3.6;226;682;-1
1024.9;Background;1;683;-1;-1
1026.4;Background;1.5;684;-1;-1
1028.4;Background;2;685;-1;-1
1029.6;Background;1.2;686;-1;227
1029.6;Stimulus;5.7;227;686;-1
1031.4;Background;1.8;687;-1;-1
1032.9;Background;1.5;688;-1;228
1032.9;Stimulus;3.3;228;688;76
1032.9;Probe;18;76;228;-1
1034.1;Background;1.2;689;-1;-1
1035.5;Background;1.4;690;-1;-1
1037;Background;1.5;691;-1;-1
1038;Background;1;692;-1;229
1038;Stimulus;5.1;229;692;-1
1039.5;Background;1.5;693;-1;-1
1040.8;Background;1.3;694;-1;-1
1042.5;Background;1.7;695;-1;-1
1043.7;Background;1.2;696;-1;230
1043.7;Stimulus;5.7;230;696;77
1043.7;Probe;10.8;77;230;-1
1045.4;Background;1.7;697;-1;-1
1046.5;Background;1.1;698;-1;-1
1048.3;Background;1.8;699;-1;-1
1049.4;Background;1.1;700;-1;231
1049.4;Stimulus;5.7;231;700;-1
1051.4;Background;2;701;-1;-1
1052.7;Background;1.3;702;-1;232
1052.7;Stimulus;3.3;232;702;78
1052.7;Probe;9;78;232;-1
1054.7;Background;2;703;-1;-1
1056.3;Background;1.6;704;-1;233
1056.3;Stimulus;3.6;233;704;-1
1057.8;Background;1.5;705;-1;-1
1059.4;Background;1.6;706;-1;-1
1060.5;Background;1.1;707;-1;234
1060.5;Stimulus;4.2;234;707;-1
1062.4;Background;1.9;708;-1;-1
1063.5;Background;1.1;709;-1;-1
1065.3;Background;1.8;710;-1;235
1065.3;Stimulus;4.8;235;710;-1
1067.1;Background;1.8;711;-1;-1
1068.8;Background;1.7;712;-1;236
1068.8;Stimulus;3.5;236;712;79
1068.8;Probe;16.1;79;236;-1
1070.7;Background;1.9;713;-1;-1
1072.4;Background;1.7;714;-1;237
1072.4;Stimulus;3.6;237;714;-1
1073.8;Background;1.4;715;-1;-1
1075.1;Background;1.3;716;-1;-1
1076.7;Background;1.6;717;-1;-1
1077.8;Background;1.1;718;-1;238
1077.8;Stimulus;5.4;238;718;-1
1079.1;Background;1.3;719;-1;-1
1080.5;Background;1.4;720;-1;-1
1081.7;Background;1.2;721;-1;239
1081.7;Stimulus;3.9;239;721;-1
1083.7;Background;2;722;-1;-1
1084.9;Background;1.2;723;-1;-1
1086.3;Background;1.4;724;-1;240
1086.3;Stimulus;4.6;240;724;80
1086.3;Probe;17.5;80;240;-1
1087.4;Background;1.1;725;-1;-1
1089.1;Background;1.7;726;-1;-1
1090.4;Background;1.3;727;-1;-1
1091.4;Background;1;728;-1;241
1091.4;Stimulus;5.1;241;728;-1
1093.4;Background;2;729;-1;-1
1095;Background;1.6;730;-1;242
1095;Stimulus;3.6;242;730;-1
1097;Background;2;731;-1;-1
1098.2;Background;1.2;732;-1;-1
1099.8;Background;1.6;733;-1;243
1099.8;Stimulus;4.8;243;733;81
1099.8;Probe;13.5;81;243;-1
1101.8;Background;2;734;-1;-1
1103.7;Background;1.9;735;-1;244
1103.7;Stimulus;3.9;244;735;-1
1104.7;Background;1;736;-1;-1
1106.2;Background;1.5;737;-1;-1
1108.2;Background;2;738;-1;-1
1109.4;Background;1.2;739;-1;245
1109.4;Stimulus;5.7;245;739;-1
1111.3;Background;1.9;740;-1;-1
1112.3;Background;1;741;-1;-1
1114.2;Background;1.9;742;-1;246
1114.2;Stimulus;4.8;246;742;82
1114.2;Probe;14.4;82;246;-1
1116.2;Background;2;743;-1;-1
1117.2;Background;1;744;-1;-1
1118.7;Background;1.5;745;-1;-1
1120.2;Background;1.5;746;-1;247
1120.2;Stimulus;6;247;746;-1
1121.7;Background;1.5;747;-1;-1
1123;Background;1.3;748;-1;-1
1124.7;Background;1.7;749;-1;-1
1125.9;Background;1.2;750;-1;248
1125.9;Stimulus;5.7;248;750;83
1125.9;Probe;11.7;83;248;-1
1127.6;Background;1.7;751;-1;-1
1128.7;Background;1.1;752;-1;-1
1130.5;Background;1.8;753;-1;-1
1131.6;Background;1.1;754;-1;249
1131.6;Stimulus;5.7;249;754;-1
1133;Background;1.4;755;-1;-1
1134.6;Background;1.6;756;-1;-1
1135.9;Background;1.3;757;-1;-1
1137.6;Background;1.7;758;-1;250
1137.6;Stimulus;6;250;758;84
1137.6;Probe;11.7;84;250;-1
1139;Background;1.4;759;-1;-1
1140.5;Background;1.5;760;-1;-1
1141.8;Background;1.3;761;-1;251
1141.8;Stimulus;4.2;251;761;-1
1143.6;Background;1.8;762;-1;-1
1145.3;Background;1.7;763;-1;252
1145.3;Stimulus;3.5;252;763;-1
1147.2;Background;1.9;764;-1;-1
1149.2;Background;2;765;-1;253
1149.2;Stimulus;3.9;253;765;85
1149.2;Probe;11.6;85;253;-1
1151.1;Background;1.9;766;-1;-1
1152.2;Background;1.1;767;-1;254
1152.2;Stimulus;3;254;767;-1
1154.1;Background;1.9;768;-1;-1
1155.8;Background;1.7;769;-1;255
1155.8;Stimulus;3.6;255;769;-1
1157;Background;1.2;770;-1;-1
1158.8;Background;1.8;771;-1;-1
1160.7;Background;1.9;772;-1;-1
1161.8;Background;1.1;773;-1;256
1161.8;Stimulus;6;256;773;86
1161.8;Probe;12.6;86;256;-1
1163.8;Background;2;774;-1;-1
1164.8;Background;1;775;-1;-1
1166.3;Background;1.5;776;-1;-1
1167.8;Background;1.5;777;-1;257
1167.8;Stimulus;6;257;777;-1
1169.8;Background;2;778;-1;-1
1170.8;Background;1;779;-1;258
1170.8;Stimulus;3;258;779;-1
1172.5;Background;1.7;780;-1;-1
1174.1;Background;1.6;781;-1;259
1174.1;Stimulus;3.3;259;781;-1
1175.4;Background;1.3;782;-1;-1
1176.8;Background;1.4;783;-1;-1
1178;Background;1.2;784;-1;260
1178;Stimulus;3.9;260;784;87
1178;Probe;16.2;87;260;7
1178;Level;179.3;7;87;-1
1179.8;Background;1.8;785;-1;-1
1181.2;Background;1.4;786;-1;-1
1182.5;Background;1.3;787;-1;261
1182.5;Stimulus;4.5;261;787;-1
1184.5;Background;2;788;-1;-1
1186.4;Background;1.9;789;-1;262
1186.4;Stimulus;3.9;262;789;-1
1188.1;Background;1.7;790;-1;-1
1189.9;Background;1.8;791;-1;-1
1190.9;Background;1;792;-1;263
1190.9;Stimulus;4.5;263;792;-1
1192.7;Background;1.8;793;-1;-1
1194.2;Background;1.5;794;-1;264
1194.2;Stimulus;3.3;264;794;88
1194.2;Probe;16.2;88;264;-1
1196.2;Background;2;795;-1;-1
1197.5;Background;1.3;796;-1;265
1197.5;Stimulus;3.3;265;796;-1
1198.9;Background;1.4;797;-1;-1
1200.5;Background;1.6;798;-1;-1
1201.7;Background;1.2;799;-1;266
1201.7;Stimulus;4.2;266;799;-1
1203.5;Background;1.8;800;-1;-1
1204.7;Background;1.2;801;-1;267
1204.7;Stimulus;3;267;801;-1
1206.6;Background;1.9;802;-1;-1
1207.7;Background;1.1;803;-1;-1
1209.5;Background;1.8;804;-1;268
1209.5;Stimulus;4.8;268;804;89
1209.5;Probe;15.3;89;268;-1
1211;Background;1.5;805;-1;-1
1212.6;Background;1.6;806;-1;-1
1213.9;Background;1.3;807;-1;-1
1214.9;Background;1;808;-1;269
1214.9;Stimulus;5.4;269;808;-1
1216.3;Background;1.4;809;-1;-1
1217.4;Background;1.1;810;-1;-1
1219.3;Background;1.9;811;-1;-1
1220.3;Background;1;812;-1;270
1220.3;Stimulus;5.4;270;812;90
1220.3;Probe;10.8;90;270;-1
1222.2;Background;1.9;813;-1;-1
1223.3;Background;1.1;814;-1;271
1223.3;Stimulus;3;271;814;-1
1224.7;Background;1.4;815;-1;-1
1226;Background;1.3;816;-1;-1
1227.6;Background;1.6;817;-1;-1
1228.7;Background;1.1;818;-1;272
1228.7;Stimulus;5.4;272;818;-1
1230.2;Background;1.5;819;-1;-1
1231.8;Background;1.6;820;-1;-1
1232.9;Background;1.1;821;-1;273
1232.9;Stimulus;4.2;273;821;91
1232.9;Probe;12.6;91;273;-1
1234.8;Background;1.9;822;-1;-1
1236.8;Background;2;823;-1;274
1236.8;Stimulus;3.9;274;823;-1
1238.5;Background;1.7;824;-1;-1
1240.1;Background;1.6;825;-1;-1
1241.9;Background;1.8;826;-1;275
1241.9;Stimulus;5.1;275;826;-1
1243.2;Background;1.3;827;-1;-1
1244.6;Background;1.4;828;-1;-1
1245.8;Background;1.2;829;-1;276
1245.8;Stimulus;3.9;276;829;-1
1247.2;Background;1.4;830;-1;-1
1248.7;Background;1.5;831;-1;-1
1250;Background;1.3;832;-1;277
1250;Stimulus;4.2;277;832;92
1250;Probe;17.1;92;277;-1
1251;Background;1;833;-1;-1
1252.5;Background;1.5;834;-1;-1
1254.5;Background;2;835;-1;-1
1255.7;Background;1.2;836;-1;278
1255.7;Stimulus;5.7;278;836;-1
1257.2;Background;1.5;837;-1;-1
1258.8;Background;1.6;838;-1;-1
1260.1;Background;1.3;839;-1;-1
1261.1;Background;1;840;-1;279
1261.1;Stimulus;5.4;279;840;-1
1262.8;Background;1.7;841;-1;-1
1264.4;Background;1.6;842;-1;280
1264.4;Stimulus;3.3;280;842;93
1264.4;Probe;14.4;93;280;-1
1265.8;Background;1.4;843;-1;-1
1267.4;Background;1.6;844;-1;-1
1268.6;Background;1.2;845;-1;281
1268.6;Stimulus;4.2;281;845;-1
1270.6;Background;2;846;-1;-1
1271.6;Background;1;847;-1;282
1271.6;Stimulus;3;282;847;-1
1273.4;Background;1.8;848;-1;-1
1274.6;Background;1.2;849;-1;283
1274.6;Stimulus;3;283;849;-1
1275.8;Background;1.2;850;-1;-1
1277.2;Background;1.4;851;-1;-1
1278.7;Background;1.5;852;-1;-1
1279.7;Background;1;853;-1;284
1279.7;Stimulus;5.1;284;853;94
1279.7;Probe;15.3;94;284;-1
1281.7;Background;2;854;-1;-1
1282.9;Background;1.2;855;-1;-1
1284.5;Background;1.6;856;-1;285
1284.5;Stimulus;4.8;285;856;-1
1286.3;Background;1.8;857;-1;-1
1287.8;Background;1.5;858;-1;286
1287.8;Stimulus;3.3;286;858;-1
1289.2;Background;1.4;859;-1;-1
1290.8;Background;1.6;860;-1;-1
1292.1;Background;1.3;861;-1;-1
1293.8;Background;1.7;862;-1;287
1293.8;Stimulus;6;287;862;-1
1295.7;Background;1.9;863;-1;-1
1296.8;Background;1.1;864;-1;288
1296.8;Stimulus;3;288;864;95
1296.8;Probe;17.1;95;288;-1
1298;Background;1.2;865;-1;-1
1299.8;Background;1.8;866;-1;-1
1301.7;Background;1.9;867;-1;-1
1302.8;Background;1.1;868;-1;289
1302.8;Stimulus;6;289;868;-1
1304.8;Background;2;869;-1;-1
1305.8;Background;1;870;-1;290
1305.8;Stimulus;3;290;870;96
1305.8;Probe;9;96;290;-1
1306.9;Background;1.1;871;-1;-1
1308.6;Background;1.7;872;-1;-1
1309.9;Background;1.3;873;-1;-1
1310.9;Background;1;874;-1;291
1310.9;Stimulus;5.1;291;874;-1
1312.4;Background;1.5;875;-1;-1
1313.7;Background;1.3;876;-1;-1
1315.4;Background;1.7;877;-1;-1
1316.6;Background;1.2;878;-1;292
1316.6;Stimulus;5.7;292;878;-1
1318.6;Background;2;879;-1;-1
1319.8;Background;1.2;880;-1;-1
1321.2;Background;1.4;881;-1;293
1321.2;Stimulus;4.6;293;881;97
1321.2;Probe;15.4;97;293;-1
1323.2;Background;2;882;-1;-1
1324.2;Background;1;883;-1;-1
1325.7;Background;1.5;884;-1;-1
1327.2;Background;1.5;885;-1;294
1327.2;Stimulus;6;294;885;-1
1328.9;Background;1.7;886;-1;-1
1330;Background;1.1;887;-1;-1
1331.8;Background;1.8;888;-1;-1
1332.9;Background;1.1;889;-1;295
1332.9;Stimulus;5.7;295;889;98
1332.9;Probe;11.7;98;295;-1
1334.6;Background;1.7;890;-1;-1
1336.2;Background;1.6;891;-1;-1
1338;Background;1.8;892;-1;296
1338;Stimulus;5.1;296;892;-1
1340;Background;2;893;-1;-1
1341.9;Background;1.9;894;-1;297
1341.9;Stimulus;3.9;297;894;-1
1343.3;Background;1.4;895;-1;-1
1344.9;Background;1.6;896;-1;-1
1346.2;Background;1.3;897;-1;-1
1347.9;Background;1.7;898;-1;298
1347.9;Stimulus;6;298;898;-1
1349.7;Background;1.8;899;-1;-1
1350.9;Background;1.2;900;-1;299
1350.9;Stimulus;3;299;900;99
1350.9;Probe;18;99;299;8
1350.9;Level;172.9;8;99;-1
