timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774;Stimulus;3.3;172;516;57
774;Probe;9;57;172;-1
775.3;Background;1.3;517;-1;-1
776.7;Background;1.4;518;-1;-1
777.9;Background;1.2;519;-1;173
777.9;Stimulus;3.9;173;519;-1
779.6;Background;1.7;520;-1;-1
781.2;Background;1.6;521;-1;-1
783;Background;1.8;522;-1;174
783;Stimulus;5.1;174;522;-1
785;Background;2;523;-1;-1
786.9;Background;1.9;524;-1;175
786.9;Stimulus;3.9;175;524;-1
788.3;Background;1.4;525;-1;-1
789.9;Background;1.6;526;-1;-1
791.1;Background;1.2;527;-1;176
791.1;Stimulus;4.2;176;527;58
791.1;Probe;17.1;58;176;-1
793;Background;1.9;528;-1;-1
794.7;Background;1.7;529;-1;177
794.7;Stimulus;3.6;177;529;-1
796.7;Background;2;530;-1;-1
797.7;Background;1;531;-1;-1
799.2;Background;1.5;532;-1;-1
800.7;Background;1.5;533;-1;178
800.7;Stimulus;6;178;533;-1
802.6;Background;1.9;534;-1;-1
803.6;Background;1;535;-1;-1
805.5;Background;1.9;536;-1;179
805.5;Stimulus;4.8;179;536;59
805.5;Probe;14.4;59;179;-1
806.7;Background;1.2;537;-1;-1
808.5;Background;1.8;538;-1;-1
810.4;Background;1.9;539;-1;-1
811.5;Background;1.1;540;-1;180
811.5;Stimulus;6;180;540;-1
813.4;Background;1.9;541;-1;-1
814.5;Background;1.1;542;-1;181
814.5;Stimulus;3;181;542;60
814.5;Probe;9;60;181;-1
815.9;Background;1.4;543;-1;-1
817.5;Background;1.6;544;-1;-1
818.8;Background;1.3;545;-1;-1
820.5;Background;1.7;546;-1;182
820.5;Stimulus;6;182;546;-1
822.3;Background;1.8;547;-1;-1
823.5;Background;1.2;548;-1;183
823.5;Stimulus;3;183;548;-1
825.2;Background;1.7;549;-1;-1
826.8;Background;1.6;550;-1;184
826.8;Stimulus;3.3;184;550;-1
828.7;Background;1.9;551;-1;-1
830.7;Background;2;552;-1;185
830.7;Stimulus;3.9;185;552;61
830.7;Probe;16.2;61;185;5
830.7;Level;159.9;5;61;-1
831.9;Background;1.2;553;-1;-1
833.3;Background;1.4;554;-1;-1
834.8;Background;1.5;555;-1;-1
835.8;Background;1;556;-1;186
835.8;Stimulus;5.1;186;556;-1
837.1;Background;1.3;557;-1;-1
838.5;Background;1.4;558;-1;-1
839.7;Background;1.2;559;-1;187
839.7;Stimulus;3.9;187;559;-1
841.7;Background;2;560;-1;-1
842.7;Background;1;561;-1;-1
844.2;Background;1.5;562;-1;-1
845.7;Background;1.5;563;-1;188
845.7;Stimulus;6;188;563;-1
847.7;Background;2;564;-1;-1
848.7;Background;1;565;-1;189
848.7;Stimulus;3;189;565;62
848.7;Probe;18;62;189;-1
850.2;Background;1.5;566;-1;-1
851.8;Background;1.6;567;-1;-1
852.9;Background;1.1;568;-1;190
852.9;Stimulus;4.2;190;568;-1
854.8;Background;1.9;569;-1;-1
855.9;Background;1.1;570;-1;-1
857.7;Background;1.8;571;-1;191
857.7;Stimulus;4.8;191;571;-1
859.5;Background;1.8;572;-1;-1
860.9;Background;1.4;573;-1;-1
862.2;Background;1.3;574;-1;192
862.2;Stimulus;4.5;192;574;-1
864.2;Background;2;575;-1;-1
865.4;Background;1.2;576;-1;-1
866.8;Background;1.4;577;-1;193
866.8;Stimulus;4.6;193;577;63
866.8;Probe;18.1;63;193;-1
868.8;Background;2;578;-1;-1
870.1;Background;1.3;579;-1;194
870.1;Stimulus;3.3;194;579;-1
871.2;Background;1.1;580;-1;-1
872.9;Background;1.7;581;-1;-1
874.2;Background;1.3;582;-1;-1
875.2;Background;1;583;-1;195
875.2;Stimulus;5.1;195;583;-1
876.6;Background;1.4;584;-1;-1
878.1;Background;1.5;585;-1;-1
879.4;Background;1.3;586;-1;196
879.4;Stimulus;4.2;196;586;64
879.4;Probe;12.6;64;196;-1
880.6;Background;1.2;587;-1;-1
882.4;Background;1.8;588;-1;-1
884.3;Background;1.9;589;-1;-1
885.4;Background;1.1;590;-1;197
885.4;Stimulus;6;197;590;-1
886.4;Background;1;591;-1;-1
887.9;Background;1.5;592;-1;-1
889.9;Background;2;593;-1;-1
891.1;Background;1.2;594;-1;198
891.1;Stimulus;5.7;198;594;65
891.1;Probe;11.7;65;198;-1
893;Background;1.9;595;-1;-1
894.1;Background;1.1;596;-1;199
894.1;Stimulus;3;199;596;-1
895.5;Background;1.4;597;-1;-1
896.8;Background;1.3;598;-1;-1
898.4;Background;1.6;599;-1;-1
899.5;Background;1.1;600;-1;200
899.5;Stimulus;5.4;200;600;-1
900.9;Background;1.4;601;-1;-1
902.5;Background;1.6;602;-1;-1
903.7;Background;1.2;603;-1;201
903.7;Stimulus;4.2;201;603;66
903.7;Probe;12.6;66;201;-1
905.4;Background;1.7;604;-1;-1
907;Background;1.6;605;-1;-1
908.8;Background;1.8;606;-1;202
908.8;Stimulus;5.1;202;606;-1
910.5;Background;1.7;607;-1;-1
911.6;Background;1.1;608;-1;-1
913.4;Background;1.8;609;-1;-1
914.5;Background;1.1;610;-1;203
914.5;Stimulus;5.7;203;610;67
914.5;Probe;10.8;67;203;-1
916.2;Background;1.7;611;-1;-1
918;Background;1.8;612;-1;-1
919;Background;1;613;-1;204
919;Stimulus;4.5;204;613;-1
921;Background;2;614;-1;-1
922.9;Background;1.9;615;-1;205
922.9;Stimulus;3.9;205;615;-1
924.7;Background;1.8;616;-1;-1
926.1;Background;1.4;617;-1;-1
927.4;Background;1.3;618;-1;206
927.4;Stimulus;4.5;206;618;-1
929.2;Background;1.8;619;-1;-1
930.7;Background;1.5;620;-1;207
930.7;Stimulus;3.3;207;620;68
930.7;Probe;16.2;68;207;-1
932.1;Background;1.4;621;-1;-1
933.7;Background;1.6;622;-1;-1
935;Background;1.3;623;-1;-1
936.7;Background;1.7;624;-1;208
936.7;Stimulus;6;208;624;-1
938.6;Background;1.9;625;-1;-1
940.6;Background;2;626;-1;209
940.6;Stimulus;3.9;209;626;69
940.6;Probe;9.9;69;209;-1
942.1;Background;1.5;627;-1;-1
943.7;Background;1.6;628;-1;-1
944.8;Background;1.1;629;-1;210
944.8;Stimulus;4.2;210;629;-1
946.8;Background;2;630;-1;-1
948.4;Background;1.6;631;-1;211
948.4;Stimulus;3.6;211;631;-1
949.7;Background;1.3;632;-1;-1
951.1;Background;1.4;633;-1;-1
952.3;Background;1.2;634;-1;212
952.3;Stimulus;3.9;212;634;70
952.3;Probe;11.7;70;212;-1
953.7;Background;1.4;635;-1;-1
954.8;Background;1.1;636;-1;-1
956.7;Background;1.9;637;-1;-1
957.7;Background;1;638;-1;213
957.7;Stimulus;5.4;213;638;-1
959.5;Background;1.8;639;-1;-1
961.2;Background;1.7;640;-1;214
961.2;Stimulus;3.5;214;640;71
961.2;Probe;8.9;71;214;-1
962.7;Background;1.5;641;-1;-1
964;Background;1.3;642;-1;-1
965.7;Background;1.7;643;-1;-1
966.9;Background;1.2;644;-1;215
966.9;Stimulus;5.7;215;644;-1
968.9;Background;2;645;-1;-1
969.9;Background;1;646;-1;-1
971.4;Background;1.5;647;-1;-1
972.9;Background;1.5;648;-1;216
972.9;Stimulus;6;216;648;72
972.9;Probe;11.7;72;216;-1
973.9;Background;1;649;-1;-1
975.4;Background;1.5;650;-1;-1
977.4;Background;2;651;-1;-1
978.6;Background;1.2;652;-1;217
978.6;Stimulus;5.7;217;652;-1
980.1;Background;1.5;653;-1;-1
981.7;Background;1.6;654;-1;-1
983;Background;1.3;655;-1;-1
984;Background;1;656;-1;218
984;Stimulus;5.4;218;656;-1
985.7;Background;1.7;657;-1;-1
987.3;Background;1.6;658;-1;219
987.3;Stimulus;3.3;219;658;73
987.3;Probe;14.4;73;219;-1
989.2;Background;1.9;659;-1;-1
990.9;Background;1.7;660;-1;220
990.9;Stimulus;3.6;220;660;-1
992.3;Background;1.4;661;-1;-1
993.8;Background;1.5;662;-1;-1
995.1;Background;1.3;663;-1;221
995.1;Stimulus;4.2;221;663;-1
997.1;Background;2;664;-1;-1
998.3;Background;1.2;665;-1;-1
999.9;Background;1.6;666;-1;222
999.9;Stimulus;4.8;222;666;-1
1001.9;Background;2;667;-1;-1
1003.5;Background;1.6;668;-1;223
1003.5;Stimulus;3.6;223;668;74
1003.5;Probe;16.2;74;223;6
1003.5;Level;172.8;6;74;-1
1004.7;Background;1.2;669;-1;-1
1006.1;Background;1.4;670;-1;-1
1007.6;Background;1.5;671;-1;-1
1008.6;Background;1;672;-1;224
1008.6;Stimulus;5.1;224;672;-1
1010.4;Background;1.8;673;-1;-1
1012.1;Background;1.7;674;-1;225
1012.1;Stimulus;3.5;225;674;-1
1014;Background;1.9;675;-1;-1
1015;Background;1;676;-1;-1
1016.9;Background;1.9;677;-1;226
1016.9;Stimulus;4.8;226;677;75
1016.9;Probe;13.4;75;226;-1
1018.3;Background;1.4;678;-1;-1
1019.6;Background;1.3;679;-1;-1
1021.2;Background;1.6;680;-1;-1
1022.3;Background;1.1;681;-1;227
1022.3;Stimulus;5.4;227;681;-1
1024.2;Background;1.9;682;-1;-1
1025.9;Background;1.7;683;-1;228
1025.9;Stimulus;3.6;228;683;-1
1027.6;Background;1.7;684;-1;-1
1028.7;Background;1.1;685;-1;-1
1030.5;Background;1.8;686;-1;-1
1031.6;Background;1.1;687;-1;229
1031.6;Stimulus;5.7;229;687;-1
1033.6;Background;2;688;-1;-1
1034.9;Background;1.3;689;-1;230
1034.9;Stimulus;3.3;230;689;76
1034.9;Probe;18;76;230;-1
1036.3;Background;1.4;690;-1;-1
1037.4;Background;1.1;691;-1;-1
1039.3;Background;1.9;692;-1;-1
1040.3;Background;1;693;-1;231
1040.3;Stimulus;5.4;231;693;-1
1041.8;Background;1.5;694;-1;-1
1043.4;Background;1.6;695;-1;-1
1044.7;Background;1.3;696;-1;-1
1045.7;Background;1;697;-1;232
1045.7;Stimulus;5.4;232;697;77
1045.7;Probe;10.8;77;232;-1
1046.9;Background;1.2;698;-1;-1
1048.7;Background;1.8;699;-1;-1
1050.6;Background;1.9;700;-1;-1
1051.7;Background;1.1;701;-1;233
1051.7;Stimulus;6;233;701;-1
1053.5;Background;1.8;702;-1;-1
1054.7;Background;1.2;703;-1;234
1054.7;Stimulus;3;234;703;-1
1056.5;Background;1.8;704;-1;-1
1058;Background;1.5;705;-1;235
1058;Stimulus;3.3;235;705;-1
1060;Background;2;706;-1;-1
1061.9;Background;1.9;707;-1;236
1061.9;Stimulus;3.9;236;707;78
1061.9;Probe;16.2;78;236;-1
1063.3;Background;1.4;708;-1;-1
1064.9;Background;1.6;709;-1;-1
1066.2;Background;1.3;710;-1;-1
1067.9;Background;1.7;711;-1;237
1067.9;Stimulus;6;237;711;-1
1069.4;Background;1.5;712;-1;-1
1070.7;Background;1.3;713;-1;-1
1072.4;Background;1.7;714;-1;-1
1073.6;Background;1.2;715;-1;238
1073.6;Stimulus;5.7;238;715;79
1073.6;Probe;11.7;79;238;-1
1074.7;Background;1.1;716;-1;-1
1076.4;Background;1.7;717;-1;-1
1077.7;Background;1.3;718;-1;-1
1078.7;Background;1;719;-1;239
1078.7;Stimulus;5.1;239;719;-1
1080.6;Background;1.9;720;-1;-1
1082.6;Background;2;721;-1;240
1082.6;Stimulus;3.9;240;721;-1
1084.6;Background;2;722;-1;-1
1085.6;Background;1;723;-1;-1
1087.1;Background;1.5;724;-1;-1
1088.6;Background;1.5;725;-1;241
1088.6;Stimulus;6;241;725;-1
1090.6;Background;2;726;-1;-1
1091.6;Background;1;727;-1;242
1091.6;Stimulus;3;242;727;80
1091.6;Probe;18;80;242;-1
1093;Background;1.4;728;-1;-1
1094.6;Background;1.6;729;-1;-1
1095.8;Background;1.2;730;-1;243
1095.8;Stimulus;4.2;243;730;-1
1097.7;Background;1.9;731;-1;-1
1098.8;Background;1.1;732;-1;-1
1100.6;Background;1.8;733;-1;244
1100.6;Stimulus;4.8;244;733;-1
1102.6;Background;2;734;-1;-1
1103.8;Background;1.2;735;-1;-1
1105.2;Background;1.4;736;-1;245
1105.2;Stimulus;4.6;245;736;-1
1106.9;Background;1.7;737;-1;-1
1108.7;Background;1.8;738;-1;-1
1109.7;Background;1;739;-1;246
1109.7;Stimulus;4.5;246;739;81
1109.7;Probe;18.1;81;246;-1
1110.7;Background;1;740;-1;-1
1112.2;Background;1.5;741;-1;-1
1114.2;Background;2;742;-1;-1
1115.4;Background;1.2;743;-1;247
1115.4;Stimulus;5.7;247;743;-1
1117.1;Background;1.7;744;-1;-1
1118.7;Background;1.6;745;-1;248
1118.7;Stimulus;3.3;248;745;82
1118.7;Probe;9;82;248;-1
1120.7;Background;2;746;-1;-1
1121.9;Background;1.2;747;-1;-1
1123.5;Background;1.6;748;-1;249
1123.5;Stimulus;4.8;249;748;-1
1125.5;Background;2;749;-1;-1
1126.8;Background;1.3;750;-1;250
1126.8;Stimulus;3.3;250;750;-1
1128;Background;1.2;751;-1;-1
1129.8;Background;1.8;752;-1;-1
1131.7;Background;1.9;753;-1;-1
1132.8;Background;1.1;754;-1;251
1132.8;Stimulus;6;251;754;-1
1134.7;Background;1.9;755;-1;-1
1135.8;Background;1.1;756;-1;252
1135.8;Stimulus;3;252;756;83
1135.8;Probe;17.1;83;252;-1
1137.6;Background;1.8;757;-1;-1
1139.1;Background;1.5;758;-1;253
1139.1;Stimulus;3.3;253;758;-1
1140.6;Background;1.5;759;-1;-1
1142.2;Background;1.6;760;-1;-1
1143.3;Background;1.1;761;-1;254
1143.3;Stimulus;4.2;254;761;-1
1145.1;Background;1.8;762;-1;-1
1146.3;Background;1.2;763;-1;255
1146.3;Stimulus;3;255;763;-1
1148.2;Background;1.9;764;-1;-1
1149.2;Background;1;765;-1;-1
1151.1;Background;1.9;766;-1;256
1151.1;Stimulus;4.8;256;766;84
1151.1;Probe;15.3;84;256;-1
1152.8;Background;1.7;767;-1;-1
1154.4;Background;1.6;768;-1;-1
1156.2;Background;1.8;769;-1;257
1156.2;Stimulus;5.1;257;769;-1
1157.9;Background;1.7;770;-1;-1
1159;Background;1.1;771;-1;-1
1160.8;Background;1.8;772;-1;-1
1161.9;Background;1.1;773;-1;258
1161.9;Stimulus;5.7;258;773;-1
1163.7;Background;1.8;774;-1;-1
1165.1;Background;1.4;775;-1;-1
1166.4;Background;1.3;776;-1;259
1166.4;Stimulus;4.5;259;776;85
1166.4;Probe;15.3;85;259;-1
1167.9;Background;1.5;777;-1;-1
1169.2;Background;1.3;778;-1;-1
1170.9;Background;1.7;779;-1;-1
1172.1;Background;1.2;780;-1;260
1172.1;Stimulus;5.7;260;780;-1
1173.8;Background;1.7;781;-1;-1
1175.4;Background;1.6;782;-1;261
1175.4;Stimulus;3.3;261;782;-1
1177.4;Background;2;783;-1;-1
1178.6;Background;1.2;784;-1;-1
1180;Background;1.4;785;-1;262
1180;Stimulus;4.6;262;785;86
1180;Probe;13.6;86;262;-1
1181.4;Background;1.4;786;-1;-1
1182.9;Background;1.5;787;-1;-1
1184.2;Background;1.3;788;-1;263
1184.2;Stimulus;4.2;263;788;-1
1186.2;Background;2;789;-1;-1
1187.8;Background;1.6;790;-1;264
1187.8;Stimulus;3.6;264;790;-1
1189.1;Background;1.3;791;-1;-1
1190.5;Background;1.4;792;-1;-1
1191.7;Background;1.2;793;-1;265
1191.7;Stimulus;3.9;265;793;87
1191.7;Probe;11.7;87;265;7
1191.7;Level;188.2;7;87;-1
1193.1;Background;1.4;794;-1;-1
1194.7;Background;1.6;795;-1;-1
1196;Background;1.3;796;-1;-1
1197.7;Background;1.7;797;-1;266
1197.7;Stimulus;6;266;797;-1
1199.7;Background;2;798;-1;-1
1200.7;Background;1;799;-1;267
1200.7;Stimulus;3;267;799;88
1200.7;Probe;9;88;267;-1
1202.4;Background;1.7;800;-1;-1
1204.2;Background;1.8;801;-1;-1
1205.2;Background;1;802;-1;268
1205.2;Stimulus;4.5;268;802;-1
1207.2;Background;2;803;-1;-1
1209.1;Background;1.9;804;-1;269
1209.1;Stimulus;3.9;269;804;-1
1210.9;Background;1.8;805;-1;-1
1212.3;Background;1.4;806;-1;-1
1213.6;Background;1.3;807;-1;270
1213.6;Stimulus;4.5;270;807;-1
1215.6;Background;2;808;-1;-1
1216.9;Background;1.3;809;-1;271
1216.9;Stimulus;3.3;271;809;89
1216.9;Probe;16.2;89;271;-1
1217.9;Background;1;810;-1;-1
1219.4;Background;1.5;811;-1;-1
1221.4;Background;2;812;-1;-1
1222.6;Background;1.2;813;-1;272
1222.6;Stimulus;5.7;272;813;-1
1224.6;Background;2;814;-1;-1
1225.6;Background;1;815;-1;-1
1227.1;Background;1.5;816;-1;-1
1228.6;Background;1.5;817;-1;273
1228.6;Stimulus;6;273;817;90
1228.6;Probe;11.7;90;273;-1
1230.4;Background;1.8;818;-1;-1
1232.1;Background;1.7;819;-1;274
1232.1;Stimulus;3.5;274;819;-1
1233.5;Background;1.4;820;-1;-1
1235.1;Background;1.6;821;-1;-1
1236.3;Background;1.2;822;-1;275
1236.3;Stimulus;4.2;275;822;-1
1238.2;Background;1.9;823;-1;-1
1239.3;Background;1.1;824;-1;-1
1241.1;Background;1.8;825;-1;276
1241.1;Stimulus;4.8;276;825;-1
1243;Background;1.9;826;-1;-1
1244.7;Background;1.7;827;-1;277
1244.7;Stimulus;3.6;277;827;91
1244.7;Probe;16.1;91;277;-1
1245.9;Background;1.2;828;-1;-1
1247.7;Background;1.8;829;-1;-1
1249.6;Background;1.9;830;-1;-1
1250.7;Background;1.1;831;-1;278
1250.7;Stimulus;6;278;831;-1
1252.4;Background;1.7;832;-1;-1
1253.5;Background;1.1;833;-1;-1
1255.3;Background;1.8;834;-1;-1
1256.4;Background;1.1;835;-1;279
1256.4;Stimulus;5.7;279;835;92
1256.4;Probe;11.7;92;279;-1
1258.3;Background;1.9;836;-1;-1
1259.4;Background;1.1;837;-1;280
1259.4;Stimulus;3;280;837;-1
1261.4;Background;2;838;-1;-1
1263;Background;1.6;839;-1;281
1263;Stimulus;3.6;281;839;-1
1264.4;Background;1.4;840;-1;-1
1266;Background;1.6;841;-1;-1
1267.3;Background;1.3;842;-1;-1
1269;Background;1.7;843;-1;282
1269;Stimulus;6;282;843;93
1269;Probe;12.6;93;282;-1
1270.2;Background;1.2;844;-1;-1
1271.6;Background;1.4;845;-1;-1
1273.1;Background;1.5;846;-1;-1
1274.1;Background;1;847;-1;283
1274.1;Stimulus;5.1;283;847;-1
1276.1;Background;2;848;-1;-1
1277.3;Background;1.2;849;-1;-1
1278.9;Background;1.6;850;-1;284
1278.9;Stimulus;4.8;284;850;94
1278.9;Probe;9.9;94;284;-1
1280.8;Background;1.9;851;-1;-1
1282.8;Background;2;852;-1;285
1282.8;Stimulus;3.9;285;852;-1
1284.3;Background;1.5;853;-1;-1
1285.6;Background;1.3;854;-1;-1
1287.3;Background;1.7;855;-1;-1
1288.5;Background;1.2;856;-1;286
1288.5;Stimulus;5.7;286;856;-1
1290.4;Background;1.9;857;-1;-1
1291.4;Background;1;858;-1;-1
1293.3;Background;1.9;859;-1;287
1293.3;Stimulus;4.8;287;859;95
1293.3;Probe;14.4;95;287;-1
1294.7;Background;1.4;860;-1;-1
1296;Background;1.3;861;-1;-1
1297.6;Background;1.6;862;-1;-1
1298.7;Background;1.1;863;-1;288
1298.7;Stimulus;5.4;288;863;-1
1300.7;Background;2;864;-1;-1
1301.9;Background;1.2;865;-1;-1
1303.3;Background;1.4;866;-1;289
1303.3;Stimulus;4.6;289;866;96
1303.3;Probe;10;96;289;-1
1305.1;Background;1.8;867;-1;-1
1306.8;Background;1.7;868;-1;290
1306.8;Stimulus;3.5;290;868;-1
1308.2;Background;1.4;869;-1;-1
1309.3;Background;1.1;870;-1;-1
1311.2;Background;1.9;871;-1;-1
1312.2;Background;1;872;-1;291
1312.2;Stimulus;5.4;291;872;-1
1313.5;Background;1.3;873;-1;-1
1314.9;Background;1.4;874;-1;-1
1316.1;Background;1.2;875;-1;292
1316.1;Stimulus;3.9;292;875;-1
1317.8;Background;1.7;876;-1;-1
1319.6;Background;1.8;877;-1;-1
1320.6;Background;1;878;-1;293
1320.6;Stimulus;4.5;293;878;97
1320.6;Probe;17.3;97;293;-1
1321.7;Background;1.1;879;-1;-1
1323.4;Background;1.7;880;-1;-1
1324.7;Background;1.3;881;-1;-1
1325.7;Background;1;882;-1;294
1325.7;Stimulus;5.1;294;882;-1
1327.2;Background;1.5;883;-1;-1
1328.8;Background;1.6;884;-1;-1
1330.1;Background;1.3;885;-1;-1
1331.1;Background;1;886;-1;295
1331.1;Stimulus;5.4;295;886;98
1331.1;Probe;10.5;98;295;-1
1332.5;Background;1.4;887;-1;-1
1333.8;Background;1.3;888;-1;-1
1335.4;Background;1.6;889;-1;-1
1336.5;Background;1.1;890;-1;296
1336.5;Stimulus;5.4;296;890;-1
1338.4;Background;1.9;891;-1;-1
1340.1;Background;1.7;892;-1;297
1340.1;Stimulus;3.6;297;892;-1
1341.1;Background;1;893;-1;-1
1342.6;Background;1.5;894;-1;-1
1344.6;Background;2;895;-1;-1
1345.8;Background;1.2;896;-1;298
1345.8;Stimulus;5.7;298;896;-1
1347.6;Background;1.8;897;-1;-1
1349.1;Background;1.5;898;-1;299
1349.1;Stimulus;3.3;299;898;99
1349.1;Probe;18;99;299;8
1349.1;Level;157.4;8;99;-1
