timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
769.1;Background;1.4;513;-1;173
769.1;Stimulus;4.6;173;513;-1
771;Background;1.9;514;-1;-1
773;Background;2;515;-1;174
773;Stimulus;3.9;174;515;-1
774.7;Background;1.7;516;-1;-1
776.5;Background;1.8;517;-1;-1
777.5;Background;1;518;-1;175
777.5;Stimulus;4.5;175;518;-1
779.5;Background;2;519;-1;-1
780.8;Background;1.3;520;-1;176
780.8;Stimulus;3.3;176;520;56
780.8;Probe;16.3;56;176;-1
782.8;Background;2;521;-1;-1
783.8;Background;1;522;-1;-1
785.3;Background;1.5;523;-1;-1
786.8;Background;1.5;524;-1;177
786.8;Stimulus;6;177;524;-1
787.8;Background;1;525;-1;-1
789.3;Background;1.5;526;-1;-1
791.3;Background;2;527;-1;-1
792.5;Background;1.2;528;-1;178
792.5;Stimulus;5.7;178;528;57
792.5;Probe;11.7;57;178;-1
793.8;Background;1.3;529;-1;-1
795.2;Background;1.4;530;-1;-1
796.4;Background;1.2;531;-1;179
796.4;Stimulus;3.9;179;531;-1
797.6;Background;1.2;532;-1;-1
799;Background;1.4;533;-1;-1
800.5;Background;1.5;534;-1;-1
801.5;Background;1;535;-1;180
801.5;Stimulus;5.1;180;535;-1
803.5;Background;2;536;-1;-1
805.4;Background;1.9;537;-1;181
805.4;Stimulus;3.9;181;537;-1
806.8;Background;1.4;538;-1;-1
808.4;Background;1.6;539;-1;-1
809.6;Background;1.2;540;-1;182
809.6;Stimulus;4.2;182;540;58
809.6;Probe;17.1;58;182;-1
811.3;Background;1.7;541;-1;-1
812.9;Background;1.6;542;-1;-1
814.7;Background;1.8;543;-1;183
814.7;Stimulus;5.1;183;543;-1
816.2;Background;1.5;544;-1;-1
817.5;Background;1.3;545;-1;-1
819.2;Background;1.7;546;-1;-1
820.4;Background;1.2;547;-1;184
820.4;Stimulus;5.7;184;547;59
820.4;Probe;10.8;59;184;-1
821.9;Background;1.5;548;-1;-1
823.5;Background;1.6;549;-1;-1
824.8;Background;1.3;550;-1;-1
825.8;Background;1;551;-1;185
825.8;Stimulus;5.4;185;551;-1
827.6;Background;1.8;552;-1;-1
829.3;Background;1.7;553;-1;186
829.3;Stimulus;3.5;186;553;60
829.3;Probe;8.9;60;186;-1
831.3;Background;2;554;-1;-1
832.9;Background;1.6;555;-1;187
832.9;Stimulus;3.6;187;555;-1
834.3;Background;1.4;556;-1;-1
835.9;Background;1.6;557;-1;-1
837.2;Background;1.3;558;-1;-1
838.9;Background;1.7;559;-1;188
838.9;Stimulus;6;188;559;-1
840.8;Background;1.9;560;-1;-1
841.9;Background;1.1;561;-1;-1
843.7;Background;1.8;562;-1;189
843.7;Stimulus;4.8;189;562;61
843.7;Probe;14.4;61;189;-1
845.4;Background;1.7;563;-1;-1
846.5;Background;1.1;564;-1;-1
848.3;Background;1.8;565;-1;-1
849.4;Background;1.1;566;-1;190
849.4;Stimulus;5.7;190;566;-1
850.8;Background;1.4;567;-1;-1
852.1;Background;1.3;568;-1;-1
853.7;Background;1.6;569;-1;-1
854.8;Background;1.1;570;-1;191
854.8;Stimulus;5.4;191;570;-1
856.6;Background;1.8;571;-1;-1
858.1;Background;1.5;572;-1;192
858.1;Stimulus;3.3;192;572;62
858.1;Probe;14.4;62;192;5
858.1;Level;178.5;5;62;-1
859.3;Background;1.2;573;-1;-1
861.1;Background;1.8;574;-1;-1
863;Background;1.9;575;-1;-1
864.1;Background;1.1;576;-1;193
864.1;Stimulus;6;193;576;-1
866;Background;1.9;577;-1;-1
867.1;Background;1.1;578;-1;194
867.1;Stimulus;3;194;578;-1
868.8;Background;1.7;579;-1;-1
870.4;Background;1.6;580;-1;195
870.4;Stimulus;3.3;195;580;-1
872.3;Background;1.9;581;-1;-1
874.3;Background;2;582;-1;196
874.3;Stimulus;3.9;196;582;63
874.3;Probe;16.2;63;196;-1
875.4;Background;1.1;583;-1;-1
877.1;Background;1.7;584;-1;-1
878.4;Background;1.3;585;-1;-1
879.4;Background;1;586;-1;197
879.4;Stimulus;5.1;197;586;-1
881.3;Background;1.9;587;-1;-1
883;Background;1.7;588;-1;198
883;Stimulus;3.6;198;588;-1
885;Background;2;589;-1;-1
886.2;Background;1.2;590;-1;-1
887.8;Background;1.6;591;-1;199
887.8;Stimulus;4.8;199;591;64
887.8;Probe;13.5;64;199;-1
889.2;Background;1.4;592;-1;-1
890.7;Background;1.5;593;-1;-1
892;Background;1.3;594;-1;200
892;Stimulus;4.2;200;594;-1
893.9;Background;1.9;595;-1;-1
894.9;Background;1;596;-1;-1
896.8;Background;1.9;597;-1;201
896.8;Stimulus;4.8;201;597;-1
898.6;Background;1.8;598;-1;-1
900;Background;1.4;599;-1;-1
901.3;Background;1.3;600;-1;202
901.3;Stimulus;4.5;202;600;-1
903.3;Background;2;601;-1;-1
904.5;Background;1.2;602;-1;-1
905.9;Background;1.4;603;-1;203
905.9;Stimulus;4.6;203;603;65
905.9;Probe;18.1;65;203;-1
907.9;Background;2;604;-1;-1
908.9;Background;1;605;-1;-1
910.4;Background;1.5;606;-1;-1
911.9;Background;1.5;607;-1;204
911.9;Stimulus;6;204;607;-1
913.9;Background;2;608;-1;-1
914.9;Background;1;609;-1;205
914.9;Stimulus;3;205;609;66
914.9;Probe;9;66;205;-1
915.9;Background;1;610;-1;-1
917.4;Background;1.5;611;-1;-1
919.4;Background;2;612;-1;-1
920.6;Background;1.2;613;-1;206
920.6;Stimulus;5.7;206;613;-1
922;Background;1.4;614;-1;-1
923.6;Background;1.6;615;-1;-1
924.9;Background;1.3;616;-1;-1
926.6;Background;1.7;617;-1;207
926.6;Stimulus;6;207;617;67
926.6;Probe;11.7;67;207;-1
928.4;Background;1.8;618;-1;-1
930.1;Background;1.7;619;-1;208
930.1;Stimulus;3.5;208;619;-1
931.6;Background;1.5;620;-1;-1
933.2;Background;1.6;621;-1;-1
934.3;Background;1.1;622;-1;209
934.3;Stimulus;4.2;209;622;-1
936.2;Background;1.9;623;-1;-1
937.3;Background;1.1;624;-1;-1
939.1;Background;1.8;625;-1;210
939.1;Stimulus;4.8;210;625;-1
941.1;Background;2;626;-1;-1
942.7;Background;1.6;627;-1;211
942.7;Stimulus;3.6;211;627;68
942.7;Probe;16.1;68;211;-1
943.9;Background;1.2;628;-1;-1
945.3;Background;1.4;629;-1;-1
946.8;Background;1.5;630;-1;-1
947.8;Background;1;631;-1;212
947.8;Stimulus;5.1;212;631;-1
949.8;Background;2;632;-1;-1
951;Background;1.2;633;-1;-1
952.6;Background;1.6;634;-1;213
952.6;Stimulus;4.8;213;634;69
952.6;Probe;9.9;69;213;-1
954.3;Background;1.7;635;-1;-1
956.1;Background;1.8;636;-1;-1
957.1;Background;1;637;-1;214
957.1;Stimulus;4.5;214;637;-1
958.4;Background;1.3;638;-1;-1
959.8;Background;1.4;639;-1;-1
961;Background;1.2;640;-1;215
961;Stimulus;3.9;215;640;-1
962.8;Background;1.8;641;-1;-1
964.2;Background;1.4;642;-1;-1
965.5;Background;1.3;643;-1;216
965.5;Stimulus;4.5;216;643;-1
967.5;Background;2;644;-1;-1
968.8;Background;1.3;645;-1;217
968.8;Stimulus;3.3;217;645;70
968.8;Probe;16.2;70;217;-1
970;Background;1.2;646;-1;-1
971.8;Background;1.8;647;-1;-1
973.7;Background;1.9;648;-1;-1
974.8;Background;1.1;649;-1;218
974.8;Stimulus;6;218;649;-1
976.8;Background;2;650;-1;-1
978.7;Background;1.9;651;-1;219
978.7;Stimulus;3.9;219;651;71
978.7;Probe;9.9;71;219;-1
980.2;Background;1.5;652;-1;-1
981.5;Background;1.3;653;-1;-1
983.2;Background;1.7;654;-1;-1
984.4;Background;1.2;655;-1;220
984.4;Stimulus;5.7;220;655;-1
986.2;Background;1.8;656;-1;-1
987.7;Background;1.5;657;-1;221
987.7;Stimulus;3.3;221;657;-1
989.7;Background;2;658;-1;-1
990.9;Background;1.2;659;-1;-1
992.3;Background;1.4;660;-1;222
992.3;Stimulus;4.6;222;660;72
992.3;Probe;13.6;72;222;-1
993.7;Background;1.4;661;-1;-1
995.3;Background;1.6;662;-1;-1
996.5;Background;1.2;663;-1;223
996.5;Stimulus;4.2;223;663;-1
998.4;Background;1.9;664;-1;-1
1000.1;Background;1.7;665;-1;224
1000.1;Stimulus;3.6;224;665;-1
1002;Background;1.9;666;-1;-1
1004;Background;2;667;-1;225
1004;Stimulus;3.9;225;667;73
1004;Probe;11.7;73;225;-1
1005.7;Background;1.7;668;-1;-1
1006.8;Background;1.1;669;-1;-1
1008.6;Background;1.8;670;-1;-1
1009.7;Background;1.1;671;-1;226
1009.7;Stimulus;5.7;226;671;-1
1011.4;Background;1.7;672;-1;-1
1013;Background;1.6;673;-1;227
1013;Stimulus;3.3;227;673;74
1013;Probe;9;74;227;6
1013;Level;154.9;6;74;-1
1014.4;Background;1.4;674;-1;-1
1015.9;Background;1.5;675;-1;-1
1017.2;Background;1.3;676;-1;228
1017.2;Stimulus;4.2;228;676;-1
1019;Background;1.8;677;-1;-1
1020.2;Background;1.2;678;-1;229
1020.2;Stimulus;3;229;678;-1
1022.1;Background;1.9;679;-1;-1
1023.2;Background;1.1;680;-1;230
1023.2;Stimulus;3;230;680;-1
1024.9;Background;1.7;681;-1;-1
1026.5;Background;1.6;682;-1;-1
1028.3;Background;1.8;683;-1;231
1028.3;Stimulus;5.1;231;683;75
1028.3;Probe;15.3;75;231;-1
1029.7;Background;1.4;684;-1;-1
1030.8;Background;1.1;685;-1;-1
1032.7;Background;1.9;686;-1;-1
1033.7;Background;1;687;-1;232
1033.7;Stimulus;5.4;232;687;-1
1035.4;Background;1.7;688;-1;-1
1037.2;Background;1.8;689;-1;-1
1038.2;Background;1;690;-1;233
1038.2;Stimulus;4.5;233;690;76
1038.2;Probe;9.9;76;233;-1
1039.3;Background;1.1;691;-1;-1
1041;Background;1.7;692;-1;-1
1042.3;Background;1.3;693;-1;-1
1043.3;Background;1;694;-1;234
1043.3;Stimulus;5.1;234;694;-1
1044.8;Background;1.5;695;-1;-1
1046.4;Background;1.6;696;-1;-1
1047.7;Background;1.3;697;-1;-1
1048.7;Background;1;698;-1;235
1048.7;Stimulus;5.4;235;698;77
1048.7;Probe;10.5;77;235;-1
1050.7;Background;2;699;-1;-1
1051.7;Background;1;700;-1;-1
1053.2;Background;1.5;701;-1;-1
1054.7;Background;1.5;702;-1;236
1054.7;Stimulus;6;236;702;-1
1055.7;Background;1;703;-1;-1
1057.2;Background;1.5;704;-1;-1
1059.2;Background;2;705;-1;-1
1060.4;Background;1.2;706;-1;237
1060.4;Stimulus;5.7;237;706;78
1060.4;Probe;11.7;78;237;-1
1061.8;Background;1.4;707;-1;-1
1063.1;Background;1.3;708;-1;-1
1064.7;Background;1.6;709;-1;-1
1065.8;Background;1.1;710;-1;238
1065.8;Stimulus;5.4;238;710;-1
1067.6;Background;1.8;711;-1;-1
1069.3;Background;1.7;712;-1;239
1069.3;Stimulus;3.5;239;712;79
1069.3;Probe;8.9;79;239;-1
1070.6;Background;1.3;713;-1;-1
1072;Background;1.4;714;-1;-1
1073.2;Background;1.2;715;-1;240
1073.2;Stimulus;3.9;240;715;-1
1074.7;Background;1.5;716;-1;-1
1076;Background;1.3;717;-1;-1
1077.7;Background;1.7;718;-1;-1
1078.9;Background;1.2;719;-1;241
1078.9;Stimulus;5.7;241;719;-1
1080.8;Background;1.9;720;-1;-1
1081.8;Background;1;721;-1;-1
1083.7;Background;1.9;722;-1;242
1083.7;Stimulus;4.8;242;722;80
1083.7;Probe;14.4;80;242;-1
1085.1;Background;1.4;723;-1;-1
1086.7;Background;1.6;724;-1;-1
1088;Background;1.3;725;-1;-1
1089.7;Background;1.7;726;-1;243
1089.7;Stimulus;6;243;726;-1
1091.7;Background;2;727;-1;-1
1092.7;Background;1;728;-1;244
1092.7;Stimulus;3;244;728;-1
1094.7;Background;2;729;-1;-1
1096;Background;1.3;730;-1;245
1096;Stimulus;3.3;245;730;-1
1098;Background;2;731;-1;-1
1099.9;Background;1.9;732;-1;246
1099.9;Stimulus;3.9;246;732;81
1099.9;Probe;16.2;81;246;-1
1101.8;Background;1.9;733;-1;-1
1102.9;Background;1.1;734;-1;-1
1104.7;Background;1.8;735;-1;247
1104.7;Stimulus;4.8;247;735;-1
1106.2;Background;1.5;736;-1;-1
1107.8;Background;1.6;737;-1;-1
1108.9;Background;1.1;738;-1;248
1108.9;Stimulus;4.2;248;738;-1
1110.7;Background;1.8;739;-1;-1
1112.1;Background;1.4;740;-1;-1
1113.4;Background;1.3;741;-1;249
1113.4;Stimulus;4.5;249;741;82
1113.4;Probe;13.5;82;249;-1
1115.2;Background;1.8;742;-1;-1
1116.7;Background;1.5;743;-1;250
1116.7;Stimulus;3.3;250;743;-1
1118.1;Background;1.4;744;-1;-1
1119.7;Background;1.6;745;-1;-1
1120.9;Background;1.2;746;-1;251
1120.9;Stimulus;4.2;251;746;-1
1122.7;Background;1.8;747;-1;-1
1123.9;Background;1.2;748;-1;252
1123.9;Stimulus;3;252;748;-1
1125.9;Background;2;749;-1;-1
1127.1;Background;1.2;750;-1;-1
1128.7;Background;1.6;751;-1;253
1128.7;Stimulus;4.8;253;751;83
1128.7;Probe;15.3;83;253;-1
1130.4;Background;1.7;752;-1;-1
1132;Background;1.6;753;-1;254
1132;Stimulus;3.3;254;753;-1
1133.2;Background;1.2;754;-1;-1
1134.6;Background;1.4;755;-1;-1
1136.1;Background;1.5;756;-1;-1
1137.1;Background;1;757;-1;255
1137.1;Stimulus;5.1;255;757;-1
1138.5;Background;1.4;758;-1;-1
1140;Background;1.5;759;-1;-1
1141.3;Background;1.3;760;-1;256
1141.3;Stimulus;4.2;256;760;84
1141.3;Probe;12.6;84;256;-1
1143;Background;1.7;761;-1;-1
1144.6;Background;1.6;762;-1;-1
1146.4;Background;1.8;763;-1;257
1146.4;Stimulus;5.1;257;763;-1
1148.3;Background;1.9;764;-1;-1
1150.3;Background;2;765;-1;258
1150.3;Stimulus;3.9;258;765;-1
1151.5;Background;1.2;766;-1;-1
1153.3;Background;1.8;767;-1;-1
1155.2;Background;1.9;768;-1;-1
1156.3;Background;1.1;769;-1;259
1156.3;Stimulus;6;259;769;-1
1158.2;Background;1.9;770;-1;-1
1159.3;Background;1.1;771;-1;260
1159.3;Stimulus;3;260;771;85
1159.3;Probe;18;85;260;-1
1160.7;Background;1.4;772;-1;-1
1161.8;Background;1.1;773;-1;-1
1163.7;Background;1.9;774;-1;-1
1164.7;Background;1;775;-1;261
1164.7;Stimulus;5.4;261;775;-1
1166.2;Background;1.5;776;-1;-1
1167.8;Background;1.6;777;-1;-1
1169.1;Background;1.3;778;-1;-1
1170.1;Background;1;779;-1;262
1170.1;Stimulus;5.4;262;779;86
1170.1;Probe;10.8;86;262;-1
1172;Background;1.9;780;-1;-1
1173;Background;1;781;-1;-1
1174.9;Background;1.9;782;-1;263
1174.9;Stimulus;4.8;263;782;-1
1176.9;Background;2;783;-1;-1
1178.2;Background;1.3;784;-1;264
1178.2;Stimulus;3.3;264;784;-1
1180.2;Background;2;785;-1;-1
1181.2;Background;1;786;-1;-1
1182.7;Background;1.5;787;-1;-1
1184.2;Background;1.5;788;-1;265
1184.2;Stimulus;6;265;788;-1
1186.2;Background;2;789;-1;-1
1187.2;Background;1;790;-1;266
1187.2;Stimulus;3;266;790;87
1187.2;Probe;17.1;87;266;7
1187.2;Level;174.2;7;87;-1
1188.3;Background;1.1;791;-1;-1
1190;Background;1.7;792;-1;-1
1191.3;Background;1.3;793;-1;-1
1192.3;Background;1;794;-1;267
1192.3;Stimulus;5.1;267;794;-1
1194;Background;1.7;795;-1;-1
1195.1;Background;1.1;796;-1;-1
1196.9;Background;1.8;797;-1;-1
1198;Background;1.1;798;-1;268
1198;Stimulus;5.7;268;798;88
1198;Probe;10.8;88;268;-1
1199.2;Background;1.2;799;-1;-1
1200.6;Background;1.4;800;-1;-1
1202.1;Background;1.5;801;-1;-1
1203.1;Background;1;802;-1;269
1203.1;Stimulus;5.1;269;802;-1
1205;Background;1.9;803;-1;-1
1206.1;Background;1.1;804;-1;-1
1207.9;Background;1.8;805;-1;270
1207.9;Stimulus;4.8;270;805;89
1207.9;Probe;9.9;89;270;-1
1209.3;Background;1.4;806;-1;-1
1210.9;Background;1.6;807;-1;-1
1212.2;Background;1.3;808;-1;-1
1213.9;Background;1.7;809;-1;271
1213.9;Stimulus;6;271;809;-1
1215.7;Background;1.8;810;-1;-1
1216.9;Background;1.2;811;-1;272
1216.9;Stimulus;3;272;811;90
1216.9;Probe;9;90;272;-1
1218.6;Background;1.7;812;-1;-1
1220.2;Background;1.6;813;-1;-1
1222;Background;1.8;814;-1;273
1222;Stimulus;5.1;273;814;-1
1224;Background;2;815;-1;-1
1225.6;Background;1.6;816;-1;274
1225.6;Stimulus;3.6;274;816;-1
1227.6;Background;2;817;-1;-1
1228.8;Background;1.2;818;-1;-1
1230.4;Background;1.6;819;-1;275
1230.4;Stimulus;4.8;275;819;91
1230.4;Probe;13.5;91;275;-1
1231.6;Background;1.2;820;-1;-1
1233.4;Background;1.8;821;-1;-1
1235.3;Background;1.9;822;-1;-1
1236.4;Background;1.1;823;-1;276
1236.4;Stimulus;6;276;823;-1
1237.7;Background;1.3;824;-1;-1
1239.1;Background;1.4;825;-1;-1
1240.3;Background;1.2;826;-1;277
1240.3;Stimulus;3.9;277;826;92
1240.3;Probe;9.9;92;277;-1
1242.2;Background;1.9;827;-1;-1
1243.9;Background;1.7;828;-1;278
1243.9;Stimulus;3.6;278;828;-1
1245.4;Background;1.5;829;-1;-1
1247;Background;1.6;830;-1;-1
1248.1;Background;1.1;831;-1;279
1248.1;Stimulus;4.2;279;831;-1
1250;Background;1.9;832;-1;-1
1251;Background;1;833;-1;-1
1252.9;Background;1.9;834;-1;280
1252.9;Stimulus;4.8;280;834;-1
1254.7;Background;1.8;835;-1;-1
1256.4;Background;1.7;836;-1;281
1256.4;Stimulus;3.5;281;836;93
1256.4;Probe;16.1;93;281;-1
1258.3;Background;1.9;837;-1;-1
1259.4;Background;1.1;838;-1;282
1259.4;Stimulus;3;282;838;-1
1261.4;Background;2;839;-1;-1
1263;Background;1.6;840;-1;283
1263;Stimulus;3.6;283;840;-1
1265;Background;2;841;-1;-1
1266;Background;1;842;-1;-1
1267.5;Background;1.5;843;-1;-1
1269;Background;1.5;844;-1;284
1269;Stimulus;6;284;844;94
1269;Probe;12.6;94;284;-1
1270.1;Background;1.1;845;-1;-1
1271.8;Background;1.7;846;-1;-1
1273.1;Background;1.3;847;-1;-1
1274.1;Background;1;848;-1;285
1274.1;Stimulus;5.1;285;848;-1
1275.1;Background;1;849;-1;-1
1276.6;Background;1.5;850;-1;-1
1278.6;Background;2;851;-1;-1
1279.8;Background;1.2;852;-1;286
1279.8;Stimulus;5.7;286;852;-1
1281.8;Background;2;853;-1;-1
1283;Background;1.2;854;-1;-1
1284.4;Background;1.4;855;-1;287
1284.4;Stimulus;4.6;287;855;95
1284.4;Probe;15.4;95;287;-1
1286.1;Background;1.7;856;-1;-1
1287.9;Background;1.8;857;-1;-1
1288.9;Background;1;858;-1;288
1288.9;Stimulus;4.5;288;858;-1
1290.9;Background;2;859;-1;-1
1292.8;Background;1.9;860;-1;289
1292.8;Stimulus;3.9;289;860;-1
1294.6;Background;1.8;861;-1;-1
1296;Background;1.4;862;-1;-1
1297.3;Background;1.3;863;-1;290
1297.3;Stimulus;4.5;290;863;-1
1299.1;Background;1.8;864;-1;-1
1300.6;Background;1.5;865;-1;291
1300.6;Stimulus;3.3;291;865;96
1300.6;Probe;16.2;96;291;-1
1302;Background;1.4;866;-1;-1
1303.6;Background;1.6;867;-1;-1
1304.9;Background;1.3;868;-1;-1
1306.6;Background;1.7;869;-1;292
1306.6;Stimulus;6;292;869;-1
1308.6;Background;2;870;-1;-1
1309.6;Background;1;871;-1;293
1309.6;Stimulus;3;293;871;-1
1311.3;Background;1.7;872;-1;-1
1312.9;Background;1.6;873;-1;294
1312.9;Stimulus;3.3;294;873;-1
1314.8;Background;1.9;874;-1;-1
1316.8;Background;2;875;-1;295
1316.8;Stimulus;3.9;295;875;97
1316.8;Probe;16.2;97;295;-1
1318.7;Background;1.9;876;-1;-1
1320.4;Background;1.7;877;-1;296
1320.4;Stimulus;3.6;296;877;-1
1321.6;Background;1.2;878;-1;-1
1323.4;Background;1.8;879;-1;-1
1325.3;Background;1.9;880;-1;-1
1326.4;Background;1.1;881;-1;297
1326.4;Stimulus;6;297;881;-1
1328.3;Background;1.9;882;-1;-1
1329.4;Background;1.1;883;-1;-1
1331.2;Background;1.8;884;-1;298
1331.2;Stimulus;4.8;298;884;98
1331.2;Probe;14.4;98;298;-1
1332.6;Background;1.4;885;-1;-1
1334.2;Background;1.6;886;-1;-1
1335.4;Background;1.2;887;-1;299
1335.4;Stimulus;4.2;299;887;-1
1337.2;Background;1.8;888;-1;-1
1338.4;Background;1.2;889;-1;300
1338.4;Stimulus;3;300;889;-1
1340.3;Background;1.9;890;-1;-1
1341.4;Background;1.1;891;-1;301
1341.4;Stimulus;3;301;891;-1
1342.6;Background;1.2;892;-1;-1
1344;Background;1.4;893;-1;-1
1345.5;Background;1.5;894;-1;-1
1346.5;Background;1;895;-1;302
1346.5;Stimulus;5.1;302;895;99
1346.5;Probe;15.3;99;302;8
1346.5;Level;159.3;8;99;-1
1348.3;Background;1.8;896;-1;-1
1350;Background;1.7;897;-1;303
1350;Stimulus;3.5;303;897;-1
1351.4;Background;1.4;898;-1;-1
1352.7;Background;1.3;899;-1;-1
1354.3;Background;1.6;900;-1;-1
1355.4;Background;1.1;901;-1;304
1355.4;Stimulus;5.4;304;901;-1
1356.7;Background;1.3;902;-1;-1
1358.1;Background;1.4;903;-1;-1
1359.3;Background;1.2;904;-1;305
1359.3;Stimulus;3.9;305;904;-1
1361.3;Background;2;905;-1;-1
1362.5;Background;1.2;906;-1;-1
1363.9;Background;1.4;907;-1;306
1363.9;Stimulus;4.6;306;907;100
1363.9;Probe;17.4;100;306;-1
1365.3;Background;1.4;908;-1;-1
1366.4;Background;1.1;909;-1;-1
1368.3;Background;1.9;910;-1;-1
1369.3;Background;1;911;-1;307
1369.3;Stimulus;5.4;307;911;-1
1371;Background;1.7;912;-1;-1
1372.8;Background;1.8;913;-1;-1
1373.8;Background;1;914;-1;308
1373.8;Stimulus;4.5;308;914;101
1373.8;Probe;9.9;101;308;-1
1375.8;Background;2;915;-1;-1
1376.8;Background;1;916;-1;309
1376.8;Stimulus;3;309;916;-1
1378.3;Background;1.5;917;-1;-1
1379.9;Background;1.6;918;-1;-1
1381.2;Background;1.3;919;-1;-1
1382.2;Background;1;920;-1;310
1382.2;Stimulus;5.4;310;920;-1
1383.6;Background;1.4;921;-1;-1
1385.1;Background;1.5;922;-1;-1
1386.4;Background;1.3;923;-1;311
1386.4;Stimulus;4.2;311;923;102
1386.4;Probe;12.6;102;311;-1
1388.4;Background;2;924;-1;-1
1390;Background;1.6;925;-1;312
1390;Stimulus;3.6;312;925;-1
1391.5;Background;1.5;926;-1;-1
1393.1;Background;1.6;927;-1;-1
1394.2;Background;1.1;928;-1;313
1394.2;Stimulus;4.2;313;928;-1
1396.2;Background;2;929;-1;-1
1397.4;Background;1.2;930;-1;-1
1399;Background;1.6;931;-1;314
1399;Stimulus;4.8;314;931;-1
1400.9;Background;1.9;932;-1;-1
1402.6;Background;1.7;933;-1;315
1402.6;Stimulus;3.6;315;933;103
1402.6;Probe;16.2;103;315;-1
1404.6;Background;2;934;-1;-1
1405.9;Background;1.3;935;-1;316
1405.9;Stimulus;3.3;316;935;-1
1407.6;Background;1.7;936;-1;-1
1409.2;Background;1.6;937;-1;-1
1411;Background;1.8;938;-1;317
1411;Stimulus;5.1;317;938;-1
1412.4;Background;1.4;939;-1;-1
1414;Background;1.6;940;-1;-1
1415.2;Background;1.2;941;-1;318
1415.2;Stimulus;4.2;318;941;104
1415.2;Probe;12.6;104;318;-1
1417;Background;1.8;942;-1;-1
1418.4;Background;1.4;943;-1;-1
1419.7;Background;1.3;944;-1;319
1419.7;Stimulus;4.5;319;944;-1
1421.7;Background;2;945;-1;-1
1423.6;Background;1.9;946;-1;320
1423.6;Stimulus;3.9;320;946;-1
1425.6;Background;2;947;-1;-1
1426.8;Background;1.2;948;-1;-1
1428.2;Background;1.4;949;-1;321
1428.2;Stimulus;4.6;321;949;-1
1430;Background;1.8;950;-1;-1
1431.5;Background;1.5;951;-1;322
1431.5;Stimulus;3.3;322;951;105
1431.5;Probe;16.3;105;322;-1
1433;Background;1.5;952;-1;-1
1434.3;Background;1.3;953;-1;-1
1436;Background;1.7;954;-1;-1
1437.2;Background;1.2;955;-1;323
1437.2;Stimulus;5.7;323;955;-1
1439.2;Background;2;956;-1;-1
1440.2;Background;1;957;-1;-1
1441.7;Background;1.5;958;-1;-1
1443.2;Background;1.5;959;-1;324
1443.2;Stimulus;6;324;959;106
1443.2;Probe;11.7;106;324;-1
1444.3;Background;1.1;960;-1;-1
1446;Background;1.7;961;-1;-1
1447.3;Background;1.3;962;-1;-1
1448.3;Background;1;963;-1;325
1448.3;Stimulus;5.1;325;963;-1
1450.2;Background;1.9;964;-1;-1
1451.2;Background;1;965;-1;-1
1453.1;Background;1.9;966;-1;326
1453.1;Stimulus;4.8;326;966;107
1453.1;Probe;9.9;107;326;-1
1454.3;Background;1.2;967;-1;-1
1455.7;Background;1.4;968;-1;-1
1457.2;Background;1.5;969;-1;-1
1458.2;Background;1;970;-1;327
1458.2;Stimulus;5.1;327;970;-1
1459.6;Background;1.4;971;-1;-1
1460.9;Background;1.3;972;-1;-1
1462.5;Background;1.6;973;-1;-1
1463.6;Background;1.1;974;-1;328
1463.6;Stimulus;5.4;328;974;108
1463.6;Probe;10.5;108;328;-1
1465.3;Background;1.7;975;-1;-1
1466.4;Background;1.1;976;-1;-1
1468.2;Background;1.8;977;-1;-1
1469.3;Background;1.1;978;-1;329
1469.3;Stimulus;5.7;329;978;-1
1470.7;Background;1.4;979;-1;-1
1471.8;Background;1.1;980;-1;-1
1473.7;Background;1.9;981;-1;-1
1474.7;Background;1;982;-1;330
1474.7;Stimulus;5.4;330;982;-1
1476.4;Background;1.7;983;-1;-1
1478;Background;1.6;984;-1;331
1478;Stimulus;3.3;331;984;109
1478;Probe;14.4;109;331;-1
1479;Background;1;985;-1;-1
1480.5;Background;1.5;986;-1;-1
1482.5;Background;2;987;-1;-1
1483.7;Background;1.2;988;-1;332
1483.7;Stimulus;5.7;332;988;-1
1485.7;Background;2;989;-1;-1
1487;Background;1.3;990;-1;333
1487;Stimulus;3.3;333;990;110
1487;Probe;9;110;333;-1
1488.5;Background;1.5;991;-1;-1
1490.1;Background;1.6;992;-1;-1
1491.4;Background;1.3;993;-1;-1
1492.4;Background;1;994;-1;334
1492.4;Stimulus;5.4;334;994;-1
1494.2;Background;1.8;995;-1;-1
1495.9;Background;1.7;996;-1;335
1495.9;Stimulus;3.5;335;996;111
1495.9;Probe;8.9;111;335;9
1495.9;Level;149.4;9;111;-1
1497.3;Background;1.4;997;-1;-1
1498.6;Background;1.3;998;-1;-1
1500.2;Background;1.6;999;-1;-1
1501.3;Background;1.1;1000;-1;336
1501.3;Stimulus;5.4;336;1000;-1
1502.7;Background;1.4;1001;-1;-1
1503.8;Background;1.1;1002;-1;-1
1505.7;Background;1.9;1003;-1;-1
1506.7;Background;1;1004;-1;337
1506.7;Stimulus;5.4;337;1004;112
1506.7;Probe;10.8;112;337;-1
1508.6;Background;1.9;1005;-1;-1
1510.6;Background;2;1006;-1;338
1510.6;Stimulus;3.9;338;1006;-1
1512.1;Background;1.5;1007;-1;-1
1513.4;Background;1.3;1008;-1;-1
1515.1;Background;1.7;1009;-1;-1
