timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.9;Background;1.4;516;-1;-1
779.2;Background;1.3;517;-1;173
779.2;Stimulus;4.5;173;517;-1
781.2;Background;2;518;-1;-1
782.4;Background;1.2;519;-1;-1
783.8;Background;1.4;520;-1;174
783.8;Stimulus;4.6;174;520;57
783.8;Probe;18.1;57;174;-1
785.6;Background;1.8;521;-1;-1
787.3;Background;1.7;522;-1;175
787.3;Stimulus;3.5;175;522;-1
788.8;Background;1.5;523;-1;-1
790.4;Background;1.6;524;-1;-1
791.7;Background;1.3;525;-1;-1
792.7;Background;1;526;-1;176
792.7;Stimulus;5.4;176;526;-1
794;Background;1.3;527;-1;-1
795.4;Background;1.4;528;-1;-1
796.6;Background;1.2;529;-1;177
796.6;Stimulus;3.9;177;529;-1
798.3;Background;1.7;530;-1;-1
800.1;Background;1.8;531;-1;-1
801.1;Background;1;532;-1;178
801.1;Stimulus;4.5;178;532;58
801.1;Probe;17.3;58;178;-1
802.8;Background;1.7;533;-1;-1
804.4;Background;1.6;534;-1;-1
806.2;Background;1.8;535;-1;179
806.2;Stimulus;5.1;179;535;-1
807.9;Background;1.7;536;-1;-1
809;Background;1.1;537;-1;-1
810.8;Background;1.8;538;-1;-1
811.9;Background;1.1;539;-1;180
811.9;Stimulus;5.7;180;539;59
811.9;Probe;10.8;59;180;-1
813;Background;1.1;540;-1;-1
814.7;Background;1.7;541;-1;-1
816;Background;1.3;542;-1;-1
817;Background;1;543;-1;181
817;Stimulus;5.1;181;543;-1
818.4;Background;1.4;544;-1;-1
819.5;Background;1.1;545;-1;-1
821.4;Background;1.9;546;-1;-1
822.4;Background;1;547;-1;182
822.4;Stimulus;5.4;182;547;60
822.4;Probe;10.5;60;182;-1
823.9;Background;1.5;548;-1;-1
825.2;Background;1.3;549;-1;-1
826.9;Background;1.7;550;-1;-1
828.1;Background;1.2;551;-1;183
828.1;Stimulus;5.7;183;551;-1
829.8;Background;1.7;552;-1;-1
831.4;Background;1.6;553;-1;184
831.4;Stimulus;3.3;184;553;61
831.4;Probe;9;61;184;-1
832.8;Background;1.4;554;-1;-1
834.1;Background;1.3;555;-1;-1
835.7;Background;1.6;556;-1;-1
836.8;Background;1.1;557;-1;185
836.8;Stimulus;5.4;185;557;-1
838.8;Background;2;558;-1;-1
840.4;Background;1.6;559;-1;186
840.4;Stimulus;3.6;186;559;-1
841.4;Background;1;560;-1;-1
842.9;Background;1.5;561;-1;-1
844.9;Background;2;562;-1;-1
846.1;Background;1.2;563;-1;187
846.1;Stimulus;5.7;187;563;-1
848.1;Background;2;564;-1;-1
849.4;Background;1.3;565;-1;188
849.4;Stimulus;3.3;188;565;62
849.4;Probe;18;62;188;5
849.4;Level;174.7;5;62;-1
851.1;Background;1.7;566;-1;-1
852.2;Background;1.1;567;-1;-1
854;Background;1.8;568;-1;-1
855.1;Background;1.1;569;-1;189
855.1;Stimulus;5.7;189;569;-1
856.6;Background;1.5;570;-1;-1
858.2;Background;1.6;571;-1;-1
859.5;Background;1.3;572;-1;-1
860.5;Background;1;573;-1;190
860.5;Stimulus;5.4;190;573;-1
862.3;Background;1.8;574;-1;-1
863.8;Background;1.5;575;-1;191
863.8;Stimulus;3.3;191;575;63
863.8;Probe;14.4;63;191;-1
865;Background;1.2;576;-1;-1
866.8;Background;1.8;577;-1;-1
868.7;Background;1.9;578;-1;-1
869.8;Background;1.1;579;-1;192
869.8;Stimulus;6;192;579;-1
871.3;Background;1.5;580;-1;-1
872.6;Background;1.3;581;-1;-1
874.3;Background;1.7;582;-1;-1
875.5;Background;1.2;583;-1;193
875.5;Stimulus;5.7;193;583;64
875.5;Probe;11.7;64;193;-1
876.7;Background;1.2;584;-1;-1
878.1;Background;1.4;585;-1;-1
879.6;Background;1.5;586;-1;-1
880.6;Background;1;587;-1;194
880.6;Stimulus;5.1;194;587;-1
881.6;Background;1;588;-1;-1
883.1;Background;1.5;589;-1;-1
885.1;Background;2;590;-1;-1
886.3;Background;1.2;591;-1;195
886.3;Stimulus;5.7;195;591;-1
888.1;Background;1.8;592;-1;-1
889.5;Background;1.4;593;-1;-1
890.8;Background;1.3;594;-1;196
890.8;Stimulus;4.5;196;594;65
890.8;Probe;15.3;65;196;-1
892.7;Background;1.9;595;-1;-1
894.4;Background;1.7;596;-1;197
894.4;Stimulus;3.6;197;596;-1
895.8;Background;1.4;597;-1;-1
897.4;Background;1.6;598;-1;-1
898.7;Background;1.3;599;-1;-1
900.4;Background;1.7;600;-1;198
900.4;Stimulus;6;198;600;-1
902.4;Background;2;601;-1;-1
903.6;Background;1.2;602;-1;-1
905.2;Background;1.6;603;-1;199
905.2;Stimulus;4.8;199;603;66
905.2;Probe;14.4;66;199;-1
907.2;Background;2;604;-1;-1
909.1;Background;1.9;605;-1;200
909.1;Stimulus;3.9;200;605;-1
910.8;Background;1.7;606;-1;-1
911.9;Background;1.1;607;-1;-1
913.7;Background;1.8;608;-1;-1
914.8;Background;1.1;609;-1;201
914.8;Stimulus;5.7;201;609;-1
916.7;Background;1.9;610;-1;-1
917.8;Background;1.1;611;-1;-1
919.6;Background;1.8;612;-1;202
919.6;Stimulus;4.8;202;612;67
919.6;Probe;14.4;67;202;-1
921.1;Background;1.5;613;-1;-1
922.4;Background;1.3;614;-1;-1
924.1;Background;1.7;615;-1;-1
925.3;Background;1.2;616;-1;203
925.3;Stimulus;5.7;203;616;-1
926.7;Background;1.4;617;-1;-1
927.8;Background;1.1;618;-1;-1
929.7;Background;1.9;619;-1;-1
930.7;Background;1;620;-1;204
930.7;Stimulus;5.4;204;620;-1
932.4;Background;1.7;621;-1;-1
934;Background;1.6;622;-1;205
934;Stimulus;3.3;205;622;68
934;Probe;14.4;68;205;-1
936;Background;2;623;-1;-1
937;Background;1;624;-1;-1
938.5;Background;1.5;625;-1;-1
940;Background;1.5;626;-1;206
940;Stimulus;6;206;626;-1
941.9;Background;1.9;627;-1;-1
943.9;Background;2;628;-1;207
943.9;Stimulus;3.9;207;628;69
943.9;Probe;9.9;69;207;-1
945.3;Background;1.4;629;-1;-1
946.6;Background;1.3;630;-1;-1
948.2;Background;1.6;631;-1;-1
949.3;Background;1.1;632;-1;208
949.3;Stimulus;5.4;208;632;-1
951.1;Background;1.8;633;-1;-1
952.8;Background;1.7;634;-1;209
952.8;Stimulus;3.5;209;634;70
952.8;Probe;8.9;70;209;-1
954.8;Background;2;635;-1;-1
956.4;Background;1.6;636;-1;210
956.4;Stimulus;3.6;210;636;-1
957.8;Background;1.4;637;-1;-1
959.4;Background;1.6;638;-1;-1
960.6;Background;1.2;639;-1;211
960.6;Stimulus;4.2;211;639;-1
962.5;Background;1.9;640;-1;-1
963.5;Background;1;641;-1;-1
965.4;Background;1.9;642;-1;212
965.4;Stimulus;4.8;212;642;-1
967.3;Background;1.9;643;-1;-1
969;Background;1.7;644;-1;213
969;Stimulus;3.6;213;644;71
969;Probe;16.2;71;213;-1
970.5;Background;1.5;645;-1;-1
972.1;Background;1.6;646;-1;-1
973.4;Background;1.3;647;-1;-1
974.4;Background;1;648;-1;214
974.4;Stimulus;5.4;214;648;-1
976.4;Background;2;649;-1;-1
977.6;Background;1.2;650;-1;-1
979;Background;1.4;651;-1;215
979;Stimulus;4.6;215;651;72
979;Probe;10;72;215;-1
980;Background;1;652;-1;-1
981.5;Background;1.5;653;-1;-1
983.5;Background;2;654;-1;-1
984.7;Background;1.2;655;-1;216
984.7;Stimulus;5.7;216;655;-1
985.9;Background;1.2;656;-1;-1
987.7;Background;1.8;657;-1;-1
989.6;Background;1.9;658;-1;-1
990.7;Background;1.1;659;-1;217
990.7;Stimulus;6;217;659;73
990.7;Probe;11.7;73;217;-1
992;Background;1.3;660;-1;-1
993.4;Background;1.4;661;-1;-1
994.6;Background;1.2;662;-1;218
994.6;Stimulus;3.9;218;662;-1
996.3;Background;1.7;663;-1;-1
997.9;Background;1.6;664;-1;-1
999.7;Background;1.8;665;-1;219
999.7;Stimulus;5.1;219;665;-1
1001.7;Background;2;666;-1;-1
1003.6;Background;1.9;667;-1;220
1003.6;Stimulus;3.9;220;667;-1
1005.1;Background;1.5;668;-1;-1
1006.7;Background;1.6;669;-1;-1
1007.8;Background;1.1;670;-1;221
1007.8;Stimulus;4.2;221;670;74
1007.8;Probe;17.1;74;221;6
1007.8;Level;158.4;6;74;-1
1009.8;Background;2;671;-1;-1
1010.8;Background;1;672;-1;222
1010.8;Stimulus;3;222;672;-1
1012.2;Background;1.4;673;-1;-1
1013.3;Background;1.1;674;-1;-1
1015.2;Background;1.9;675;-1;-1
1016.2;Background;1;676;-1;223
1016.2;Stimulus;5.4;223;676;-1
1017.6;Background;1.4;677;-1;-1
1019.1;Background;1.5;678;-1;-1
1020.4;Background;1.3;679;-1;224
1020.4;Stimulus;4.2;224;679;75
1020.4;Probe;12.6;75;224;-1
1022.4;Background;2;680;-1;-1
1023.6;Background;1.2;681;-1;-1
1025.2;Background;1.6;682;-1;225
1025.2;Stimulus;4.8;225;682;-1
1026.6;Background;1.4;683;-1;-1
1028.2;Background;1.6;684;-1;-1
1029.4;Background;1.2;685;-1;226
1029.4;Stimulus;4.2;226;685;-1
1031.1;Background;1.7;686;-1;-1
1032.9;Background;1.8;687;-1;-1
1033.9;Background;1;688;-1;227
1033.9;Stimulus;4.5;227;688;76
1033.9;Probe;13.5;76;227;-1
1035.3;Background;1.4;689;-1;-1
1036.9;Background;1.6;690;-1;-1
1038.2;Background;1.3;691;-1;-1
1039.9;Background;1.7;692;-1;228
1039.9;Stimulus;6;228;692;-1
1041.8;Background;1.9;693;-1;-1
1042.9;Background;1.1;694;-1;229
1042.9;Stimulus;3;229;694;77
1042.9;Probe;9;77;229;-1
1044.3;Background;1.4;695;-1;-1
1045.6;Background;1.3;696;-1;-1
1047.2;Background;1.6;697;-1;-1
1048.3;Background;1.1;698;-1;230
1048.3;Stimulus;5.4;230;698;-1
1049.8;Background;1.5;699;-1;-1
1051.4;Background;1.6;700;-1;-1
1052.7;Background;1.3;701;-1;-1
1053.7;Background;1;702;-1;231
1053.7;Stimulus;5.4;231;702;78
1053.7;Probe;10.8;78;231;-1
1055.2;Background;1.5;703;-1;-1
1056.8;Background;1.6;704;-1;-1
1057.9;Background;1.1;705;-1;232
1057.9;Stimulus;4.2;232;705;-1
1059.7;Background;1.8;706;-1;-1
1060.9;Background;1.2;707;-1;233
1060.9;Stimulus;3;233;707;-1
1062.9;Background;2;708;-1;-1
1063.9;Background;1;709;-1;234
1063.9;Stimulus;3;234;709;-1
1065;Background;1.1;710;-1;-1
1066.7;Background;1.7;711;-1;-1
1068;Background;1.3;712;-1;-1
1069;Background;1;713;-1;235
1069;Stimulus;5.1;235;713;79
1069;Probe;15.3;79;235;-1
1070.9;Background;1.9;714;-1;-1
1072;Background;1.1;715;-1;-1
1073.8;Background;1.8;716;-1;236
1073.8;Stimulus;4.8;236;716;-1
1075.8;Background;2;717;-1;-1
1077.1;Background;1.3;718;-1;237
1077.1;Stimulus;3.3;237;718;-1
1079.1;Background;2;719;-1;-1
1080.1;Background;1;720;-1;-1
1081.6;Background;1.5;721;-1;-1
1083.1;Background;1.5;722;-1;238
1083.1;Stimulus;6;238;722;-1
1085;Background;1.9;723;-1;-1
1086.1;Background;1.1;724;-1;239
1086.1;Stimulus;3;239;724;80
1086.1;Probe;17.1;80;239;-1
1087.9;Background;1.8;725;-1;-1
1089.6;Background;1.7;726;-1;240
1089.6;Stimulus;3.5;240;726;-1
1090.8;Background;1.2;727;-1;-1
1092.6;Background;1.8;728;-1;-1
1094.5;Background;1.9;729;-1;-1
1095.6;Background;1.1;730;-1;241
1095.6;Stimulus;6;241;730;-1
1097.5;Background;1.9;731;-1;-1
1098.5;Background;1;732;-1;-1
1100.4;Background;1.9;733;-1;242
1100.4;Stimulus;4.8;242;733;81
1100.4;Probe;14.3;81;242;-1
1102.2;Background;1.8;734;-1;-1
1103.7;Background;1.5;735;-1;243
1103.7;Stimulus;3.3;243;735;-1
1105.1;Background;1.4;736;-1;-1
1106.6;Background;1.5;737;-1;-1
1107.9;Background;1.3;738;-1;244
1107.9;Stimulus;4.2;244;738;-1
1109.7;Background;1.8;739;-1;-1
1110.9;Background;1.2;740;-1;245
1110.9;Stimulus;3;245;740;-1
1112.9;Background;2;741;-1;-1
1114.1;Background;1.2;742;-1;-1
1115.7;Background;1.6;743;-1;246
1115.7;Stimulus;4.8;246;743;82
1115.7;Probe;15.3;82;246;-1
1117.7;Background;2;744;-1;-1
1118.7;Background;1;745;-1;247
1118.7;Stimulus;3;247;745;-1
1120.7;Background;2;746;-1;-1
1122.3;Background;1.6;747;-1;248
1122.3;Stimulus;3.6;248;747;-1
1123.7;Background;1.4;748;-1;-1
1125.3;Background;1.6;749;-1;-1
1126.6;Background;1.3;750;-1;-1
1128.3;Background;1.7;751;-1;249
1128.3;Stimulus;6;249;751;83
1128.3;Probe;12.6;83;249;-1
1130.1;Background;1.8;752;-1;-1
1131.5;Background;1.4;753;-1;-1
1132.8;Background;1.3;754;-1;250
1132.8;Stimulus;4.5;250;754;-1
1134.7;Background;1.9;755;-1;-1
1136.7;Background;2;756;-1;251
1136.7;Stimulus;3.9;251;756;-1
1138.7;Background;2;757;-1;-1
1139.9;Background;1.2;758;-1;-1
1141.3;Background;1.4;759;-1;252
1141.3;Stimulus;4.6;252;759;-1
1143;Background;1.7;760;-1;-1
1144.6;Background;1.6;761;-1;253
1144.6;Stimulus;3.3;253;761;84
1144.6;Probe;16.3;84;253;-1
1146.6;Background;2;762;-1;-1
1147.9;Background;1.3;763;-1;254
1147.9;Stimulus;3.3;254;763;-1
1149.1;Background;1.2;764;-1;-1
1150.5;Background;1.4;765;-1;-1
1152;Background;1.5;766;-1;-1
1153;Background;1;767;-1;255
1153;Stimulus;5.1;255;767;-1
1154.4;Background;1.4;768;-1;-1
1156;Background;1.6;769;-1;-1
1157.2;Background;1.2;770;-1;256
1157.2;Stimulus;4.2;256;770;85
1157.2;Probe;12.6;85;256;-1
1159.2;Background;2;771;-1;-1
1160.2;Background;1;772;-1;-1
1161.7;Background;1.5;773;-1;-1
1163.2;Background;1.5;774;-1;257
1163.2;Stimulus;6;257;774;-1
1165.1;Background;1.9;775;-1;-1
1166.2;Background;1.1;776;-1;258
1166.2;Stimulus;3;258;776;-1
1168;Background;1.8;777;-1;-1
1169.5;Background;1.5;778;-1;259
1169.5;Stimulus;3.3;259;778;-1
1170.8;Background;1.3;779;-1;-1
1172.2;Background;1.4;780;-1;-1
1173.4;Background;1.2;781;-1;260
1173.4;Stimulus;3.9;260;781;86
1173.4;Probe;16.2;86;260;7
1173.4;Level;165.6;7;86;-1
1175.2;Background;1.8;782;-1;-1
1176.4;Background;1.2;783;-1;261
1176.4;Stimulus;3;261;783;-1
1177.8;Background;1.4;784;-1;-1
1178.9;Background;1.1;785;-1;-1
1180.8;Background;1.9;786;-1;-1
1181.8;Background;1;787;-1;262
1181.8;Stimulus;5.4;262;787;-1
1183.3;Background;1.5;788;-1;-1
1184.9;Background;1.6;789;-1;-1
1186;Background;1.1;790;-1;263
1186;Stimulus;4.2;263;790;87
1186;Probe;12.6;87;263;-1
1187.7;Background;1.7;791;-1;-1
1189.3;Background;1.6;792;-1;-1
1191.1;Background;1.8;793;-1;264
1191.1;Stimulus;5.1;264;793;-1
1193.1;Background;2;794;-1;-1
1195;Background;1.9;795;-1;265
1195;Stimulus;3.9;265;795;-1
1196.2;Background;1.2;796;-1;-1
1198;Background;1.8;797;-1;-1
1199.9;Background;1.9;798;-1;-1
1201;Background;1.1;799;-1;266
1201;Stimulus;6;266;799;-1
1203;Background;2;800;-1;-1
1204;Background;1;801;-1;267
1204;Stimulus;3;267;801;88
1204;Probe;18;88;267;-1
1205.1;Background;1.1;802;-1;-1
1206.8;Background;1.7;803;-1;-1
1208.1;Background;1.3;804;-1;-1
1209.1;Background;1;805;-1;268
1209.1;Stimulus;5.1;268;805;-1
1211;Background;1.9;806;-1;-1
1212.7;Background;1.7;807;-1;269
1212.7;Stimulus;3.6;269;807;-1
1214.6;Background;1.9;808;-1;-1
1215.7;Background;1.1;809;-1;-1
1217.5;Background;1.8;810;-1;270
1217.5;Stimulus;4.8;270;810;89
1217.5;Probe;13.5;89;270;-1
1219.3;Background;1.8;811;-1;-1
1221;Background;1.7;812;-1;271
1221;Stimulus;3.5;271;812;-1
1222.4;Background;1.4;813;-1;-1
1223.7;Background;1.3;814;-1;-1
1225.3;Background;1.6;815;-1;-1
1226.4;Background;1.1;816;-1;272
1226.4;Stimulus;5.4;272;816;-1
1228.3;Background;1.9;817;-1;-1
1230.3;Background;2;818;-1;273
1230.3;Stimulus;3.9;273;818;-1
1232;Background;1.7;819;-1;-1
1233.8;Background;1.8;820;-1;-1
1234.8;Background;1;821;-1;274
1234.8;Stimulus;4.5;274;821;90
1234.8;Probe;17.3;90;274;-1
1236.1;Background;1.3;822;-1;-1
1237.5;Background;1.4;823;-1;-1
1238.7;Background;1.2;824;-1;275
1238.7;Stimulus;3.9;275;824;-1
1240.4;Background;1.7;825;-1;-1
1241.5;Background;1.1;826;-1;-1
1243.3;Background;1.8;827;-1;-1
1244.4;Background;1.1;828;-1;276
1244.4;Stimulus;5.7;276;828;-1
1246.3;Background;1.9;829;-1;-1
1247.3;Background;1;830;-1;-1
1249.2;Background;1.9;831;-1;277
1249.2;Stimulus;4.8;277;831;91
1249.2;Probe;14.4;91;277;-1
1251.1;Background;1.9;832;-1;-1
1252.2;Background;1.1;833;-1;278
1252.2;Stimulus;3;278;833;-1
1254.2;Background;2;834;-1;-1
1255.8;Background;1.6;835;-1;279
1255.8;Stimulus;3.6;279;835;-1
1257.2;Background;1.4;836;-1;-1
1258.8;Background;1.6;837;-1;-1
1260.1;Background;1.3;838;-1;-1
1261.8;Background;1.7;839;-1;280
1261.8;Stimulus;6;280;839;92
1261.8;Probe;12.6;92;280;-1
1263.5;Background;1.7;840;-1;-1
1265.1;Background;1.6;841;-1;281
1265.1;Stimulus;3.3;281;841;-1
1266.3;Background;1.2;842;-1;-1
1267.7;Background;1.4;843;-1;-1
1269.2;Background;1.5;844;-1;-1
1270.2;Background;1;845;-1;282
1270.2;Stimulus;5.1;282;845;-1
1271.6;Background;1.4;846;-1;-1
1273.1;Background;1.5;847;-1;-1
1274.4;Background;1.3;848;-1;283
1274.4;Stimulus;4.2;283;848;93
1274.4;Probe;12.6;93;283;-1
1276.1;Background;1.7;849;-1;-1
1277.7;Background;1.6;850;-1;-1
1279.5;Background;1.8;851;-1;284
1279.5;Stimulus;5.1;284;851;-1
1281.5;Background;2;852;-1;-1
1282.7;Background;1.2;853;-1;-1
1284.3;Background;1.6;854;-1;285
1284.3;Stimulus;4.8;285;854;94
1284.3;Probe;9.9;94;285;-1
1285.8;Background;1.5;855;-1;-1
1287.1;Background;1.3;856;-1;-1
1288.8;Background;1.7;857;-1;-1
1290;Background;1.2;858;-1;286
1290;Stimulus;5.7;286;858;-1
1291.5;Background;1.5;859;-1;-1
1293.1;Background;1.6;860;-1;-1
1294.4;Background;1.3;861;-1;-1
1295.4;Background;1;862;-1;287
1295.4;Stimulus;5.4;287;862;-1
1297.4;Background;2;863;-1;-1
1298.7;Background;1.3;864;-1;288
1298.7;Stimulus;3.3;288;864;95
1298.7;Probe;14.4;95;288;-1
1300.1;Background;1.4;865;-1;-1
1301.7;Background;1.6;866;-1;-1
1302.9;Background;1.2;867;-1;289
1302.9;Stimulus;4.2;289;867;-1
1304.8;Background;1.9;868;-1;-1
1306.5;Background;1.7;869;-1;290
1306.5;Stimulus;3.6;290;869;-1
1308.5;Background;2;870;-1;-1
1310.4;Background;1.9;871;-1;291
1310.4;Stimulus;3.9;291;871;96
1310.4;Probe;11.7;96;291;-1
1311.5;Background;1.1;872;-1;-1
1313.2;Background;1.7;873;-1;-1
1314.5;Background;1.3;874;-1;-1
1315.5;Background;1;875;-1;292
1315.5;Stimulus;5.1;292;875;-1
1316.5;Background;1;876;-1;-1
1318;Background;1.5;877;-1;-1
1320;Background;2;878;-1;-1
1321.2;Background;1.2;879;-1;293
1321.2;Stimulus;5.7;293;879;-1
1323;Background;1.8;880;-1;-1
1324.4;Background;1.4;881;-1;-1
1325.7;Background;1.3;882;-1;294
1325.7;Stimulus;4.5;294;882;97
1325.7;Probe;15.3;97;294;-1
1327.4;Background;1.7;883;-1;-1
1328.5;Background;1.1;884;-1;-1
1330.3;Background;1.8;885;-1;-1
1331.4;Background;1.1;886;-1;295
1331.4;Stimulus;5.7;295;886;-1
1333.2;Background;1.8;887;-1;-1
1334.7;Background;1.5;888;-1;296
1334.7;Stimulus;3.3;296;888;-1
1336.7;Background;2;889;-1;-1
1337.9;Background;1.2;890;-1;-1
1339.3;Background;1.4;891;-1;297
1339.3;Stimulus;4.6;297;891;98
1339.3;Probe;13.6;98;297;-1
1340.5;Background;1.2;892;-1;-1
1341.9;Background;1.4;893;-1;-1
1343.4;Background;1.5;894;-1;-1
1344.4;Background;1;895;-1;298
1344.4;Stimulus;5.1;298;895;-1
1345.9;Background;1.5;896;-1;-1
1347.2;Background;1.3;897;-1;-1
1348.9;Background;1.7;898;-1;-1
1350.1;Background;1.2;899;-1;299
1350.1;Stimulus;5.7;299;899;99
1350.1;Probe;10.8;99;299;8
1350.1;Level;176.7;8;99;-1
