timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
771.8;Background;1.4;516;-1;-1
773.4;Background;1.6;517;-1;-1
774.7;Background;1.3;518;-1;-1
776.4;Background;1.7;519;-1;171
776.4;Stimulus;6;171;519;-1
778.3;Background;1.9;520;-1;-1
779.4;Background;1.1;521;-1;-1
781.2;Background;1.8;522;-1;172
781.2;Stimulus;4.8;172;522;57
781.2;Probe;14.3;57;172;-1
783;Background;1.8;523;-1;-1
784.4;Background;1.4;524;-1;-1
785.7;Background;1.3;525;-1;173
785.7;Stimulus;4.5;173;525;-1
787.7;Background;2;526;-1;-1
789.6;Background;1.9;527;-1;174
789.6;Stimulus;3.9;174;527;-1
791.3;Background;1.7;528;-1;-1
793.1;Background;1.8;529;-1;-1
794.1;Background;1;530;-1;175
794.1;Stimulus;4.5;175;530;-1
796.1;Background;2;531;-1;-1
797.4;Background;1.3;532;-1;176
797.4;Stimulus;3.3;176;532;58
797.4;Probe;16.2;58;176;-1
798.6;Background;1.2;533;-1;-1
800;Background;1.4;534;-1;-1
801.5;Background;1.5;535;-1;-1
802.5;Background;1;536;-1;177
802.5;Stimulus;5.1;177;536;-1
803.5;Background;1;537;-1;-1
805;Background;1.5;538;-1;-1
807;Background;2;539;-1;-1
808.2;Background;1.2;540;-1;178
808.2;Stimulus;5.7;178;540;-1
810.2;Background;2;541;-1;-1
811.4;Background;1.2;542;-1;-1
812.8;Background;1.4;543;-1;179
812.8;Stimulus;4.6;179;543;59
812.8;Probe;15.4;59;179;-1
814.2;Background;1.4;544;-1;-1
815.3;Background;1.1;545;-1;-1
817.2;Background;1.9;546;-1;-1
818.2;Background;1;547;-1;180
818.2;Stimulus;5.4;180;547;-1
820.2;Background;2;548;-1;-1
821.8;Background;1.6;549;-1;181
821.8;Stimulus;3.6;181;549;-1
823.5;Background;1.7;550;-1;-1
824.6;Background;1.1;551;-1;-1
826.4;Background;1.8;552;-1;-1
827.5;Background;1.1;553;-1;182
827.5;Stimulus;5.7;182;553;-1
829.2;Background;1.7;554;-1;-1
830.8;Background;1.6;555;-1;183
830.8;Stimulus;3.3;183;555;60
830.8;Probe;18;60;183;-1
832.7;Background;1.9;556;-1;-1
834.4;Background;1.7;557;-1;184
834.4;Stimulus;3.6;184;557;-1
835.8;Background;1.4;558;-1;-1
837.4;Background;1.6;559;-1;-1
838.6;Background;1.2;560;-1;185
838.6;Stimulus;4.2;185;560;-1
840.5;Background;1.9;561;-1;-1
841.5;Background;1;562;-1;-1
843.4;Background;1.9;563;-1;186
843.4;Stimulus;4.8;186;563;-1
845.2;Background;1.8;564;-1;-1
846.9;Background;1.7;565;-1;187
846.9;Stimulus;3.5;187;565;61
846.9;Probe;16.1;61;187;5
846.9;Level;165.6;5;61;-1
848.4;Background;1.5;566;-1;-1
849.7;Background;1.3;567;-1;-1
851.4;Background;1.7;568;-1;-1
852.6;Background;1.2;569;-1;188
852.6;Stimulus;5.7;188;569;-1
854;Background;1.4;570;-1;-1
855.3;Background;1.3;571;-1;-1
856.9;Background;1.6;572;-1;-1
858;Background;1.1;573;-1;189
858;Stimulus;5.4;189;573;-1
859.8;Background;1.8;574;-1;-1
861.3;Background;1.5;575;-1;190
861.3;Stimulus;3.3;190;575;62
861.3;Probe;14.4;62;190;-1
862.3;Background;1;576;-1;-1
863.8;Background;1.5;577;-1;-1
865.8;Background;2;578;-1;-1
867;Background;1.2;579;-1;191
867;Stimulus;5.7;191;579;-1
868.2;Background;1.2;580;-1;-1
870;Background;1.8;581;-1;-1
871.9;Background;1.9;582;-1;-1
873;Background;1.1;583;-1;192
873;Stimulus;6;192;583;63
873;Probe;11.7;63;192;-1
875;Background;2;584;-1;-1
876.3;Background;1.3;585;-1;193
876.3;Stimulus;3.3;193;585;-1
877.8;Background;1.5;586;-1;-1
879.4;Background;1.6;587;-1;-1
880.5;Background;1.1;588;-1;194
880.5;Stimulus;4.2;194;588;-1
882.4;Background;1.9;589;-1;-1
883.5;Background;1.1;590;-1;195
883.5;Stimulus;3;195;590;-1
885.5;Background;2;591;-1;-1
886.7;Background;1.2;592;-1;-1
888.3;Background;1.6;593;-1;196
888.3;Stimulus;4.8;196;593;64
888.3;Probe;15.3;64;196;-1
889.4;Background;1.1;594;-1;-1
891.1;Background;1.7;595;-1;-1
892.4;Background;1.3;596;-1;-1
893.4;Background;1;597;-1;197
893.4;Stimulus;5.1;197;597;-1
895.4;Background;2;598;-1;-1
897;Background;1.6;599;-1;198
897;Stimulus;3.6;198;599;-1
898.9;Background;1.9;600;-1;-1
900;Background;1.1;601;-1;-1
901.8;Background;1.8;602;-1;199
901.8;Stimulus;4.8;199;602;65
901.8;Probe;13.5;65;199;-1
903.8;Background;2;603;-1;-1
904.8;Background;1;604;-1;-1
906.3;Background;1.5;605;-1;-1
907.8;Background;1.5;606;-1;200
907.8;Stimulus;6;200;606;-1
909.6;Background;1.8;607;-1;-1
910.8;Background;1.2;608;-1;201
910.8;Stimulus;3;201;608;-1
912.5;Background;1.7;609;-1;-1
914.1;Background;1.6;610;-1;202
914.1;Stimulus;3.3;202;610;-1
916;Background;1.9;611;-1;-1
918;Background;2;612;-1;203
918;Stimulus;3.9;203;612;66
918;Probe;16.2;66;203;-1
919.4;Background;1.4;613;-1;-1
921;Background;1.6;614;-1;-1
922.3;Background;1.3;615;-1;-1
924;Background;1.7;616;-1;204
924;Stimulus;6;204;616;-1
925.7;Background;1.7;617;-1;-1
926.8;Background;1.1;618;-1;-1
928.6;Background;1.8;619;-1;-1
929.7;Background;1.1;620;-1;205
929.7;Stimulus;5.7;205;620;67
929.7;Probe;11.7;67;205;-1
931.1;Background;1.4;621;-1;-1
932.6;Background;1.5;622;-1;-1
933.9;Background;1.3;623;-1;206
933.9;Stimulus;4.2;206;623;-1
935.9;Background;2;624;-1;-1
936.9;Background;1;625;-1;207
936.9;Stimulus;3;207;625;-1
938.8;Background;1.9;626;-1;-1
939.9;Background;1.1;627;-1;208
939.9;Stimulus;3;208;627;-1
941.6;Background;1.7;628;-1;-1
943.2;Background;1.6;629;-1;-1
945;Background;1.8;630;-1;209
945;Stimulus;5.1;209;630;68
945;Probe;15.3;68;209;-1
946.2;Background;1.2;631;-1;-1
947.6;Background;1.4;632;-1;-1
949.1;Background;1.5;633;-1;-1
950.1;Background;1;634;-1;210
950.1;Stimulus;5.1;210;634;-1
952;Background;1.9;635;-1;-1
953;Background;1;636;-1;-1
954.9;Background;1.9;637;-1;211
954.9;Stimulus;4.8;211;637;69
954.9;Probe;9.9;69;211;-1
956.3;Background;1.4;638;-1;-1
957.9;Background;1.6;639;-1;-1
959.1;Background;1.2;640;-1;212
959.1;Stimulus;4.2;212;640;-1
961;Background;1.9;641;-1;-1
962.7;Background;1.7;642;-1;213
962.7;Stimulus;3.6;213;642;-1
964;Background;1.3;643;-1;-1
965.4;Background;1.4;644;-1;-1
966.6;Background;1.2;645;-1;214
966.6;Stimulus;3.9;214;645;70
966.6;Probe;11.7;70;214;-1
968.1;Background;1.5;646;-1;-1
969.4;Background;1.3;647;-1;-1
971.1;Background;1.7;648;-1;-1
972.3;Background;1.2;649;-1;215
972.3;Stimulus;5.7;215;649;-1
973.5;Background;1.2;650;-1;-1
975.3;Background;1.8;651;-1;-1
977.2;Background;1.9;652;-1;-1
978.3;Background;1.1;653;-1;216
978.3;Stimulus;6;216;653;71
978.3;Probe;11.7;71;216;-1
980.1;Background;1.8;654;-1;-1
981.3;Background;1.2;655;-1;217
981.3;Stimulus;3;217;655;-1
983.1;Background;1.8;656;-1;-1
984.8;Background;1.7;657;-1;218
984.8;Stimulus;3.5;218;657;-1
986.8;Background;2;658;-1;-1
987.8;Background;1;659;-1;-1
989.3;Background;1.5;660;-1;-1
990.8;Background;1.5;661;-1;219
990.8;Stimulus;6;219;661;72
990.8;Probe;12.5;72;219;-1
992.6;Background;1.8;662;-1;-1
994;Background;1.4;663;-1;-1
995.3;Background;1.3;664;-1;220
995.3;Stimulus;4.5;220;664;-1
997.3;Background;2;665;-1;-1
999.2;Background;1.9;666;-1;221
999.2;Stimulus;3.9;221;666;-1
1000.9;Background;1.7;667;-1;-1
1002.7;Background;1.8;668;-1;-1
1003.7;Background;1;669;-1;222
1003.7;Stimulus;4.5;222;669;-1
1005.5;Background;1.8;670;-1;-1
1007;Background;1.5;671;-1;223
1007;Stimulus;3.3;223;671;73
1007;Probe;16.2;73;223;-1
1008.4;Background;1.4;672;-1;-1
1010;Background;1.6;673;-1;-1
1011.3;Background;1.3;674;-1;-1
1013;Background;1.7;675;-1;224
1013;Stimulus;6;224;675;-1
1014;Background;1;676;-1;-1
1015.5;Background;1.5;677;-1;-1
1017.5;Background;2;678;-1;-1
1018.7;Background;1.2;679;-1;225
1018.7;Stimulus;5.7;225;679;74
1018.7;Probe;11.7;74;225;6
1018.7;Level;171.8;6;74;-1
1020.2;Background;1.5;680;-1;-1
1021.8;Background;1.6;681;-1;-1
1022.9;Background;1.1;682;-1;226
1022.9;Stimulus;4.2;226;682;-1
1024.9;Background;2;683;-1;-1
1026.1;Background;1.2;684;-1;-1
1027.7;Background;1.6;685;-1;227
1027.7;Stimulus;4.8;227;685;-1
1029.7;Background;2;686;-1;-1
1030.9;Background;1.2;687;-1;-1
1032.3;Background;1.4;688;-1;228
1032.3;Stimulus;4.6;228;688;-1
1034.1;Background;1.8;689;-1;-1
1035.5;Background;1.4;690;-1;-1
1036.8;Background;1.3;691;-1;229
1036.8;Stimulus;4.5;229;691;75
1036.8;Probe;18.1;75;229;-1
1038.8;Background;2;692;-1;-1
1040.4;Background;1.6;693;-1;230
1040.4;Stimulus;3.6;230;693;-1
1041.8;Background;1.4;694;-1;-1
1043.3;Background;1.5;695;-1;-1
1044.6;Background;1.3;696;-1;231
1044.6;Stimulus;4.2;231;696;-1
1046.5;Background;1.9;697;-1;-1
1047.6;Background;1.1;698;-1;-1
1049.4;Background;1.8;699;-1;232
1049.4;Stimulus;4.8;232;699;-1
1051.3;Background;1.9;700;-1;-1
1053;Background;1.7;701;-1;233
1053;Stimulus;3.6;233;701;76
1053;Probe;16.2;76;233;-1
1054.9;Background;1.9;702;-1;-1
1056.9;Background;2;703;-1;234
1056.9;Stimulus;3.9;234;703;-1
1058;Background;1.1;704;-1;-1
1059.7;Background;1.7;705;-1;-1
1061;Background;1.3;706;-1;-1
1062;Background;1;707;-1;235
1062;Stimulus;5.1;235;707;-1
1063.3;Background;1.3;708;-1;-1
1064.7;Background;1.4;709;-1;-1
1065.9;Background;1.2;710;-1;236
1065.9;Stimulus;3.9;236;710;-1
1067.3;Background;1.4;711;-1;-1
1068.9;Background;1.6;712;-1;-1
1070.1;Background;1.2;713;-1;237
1070.1;Stimulus;4.2;237;713;77
1070.1;Probe;17.1;77;237;-1
1071.3;Background;1.2;714;-1;-1
1073.1;Background;1.8;715;-1;-1
1075;Background;1.9;716;-1;-1
1076.1;Background;1.1;717;-1;238
1076.1;Stimulus;6;238;717;-1
1078.1;Background;2;718;-1;-1
1079.1;Background;1;719;-1;239
1079.1;Stimulus;3;239;719;-1
1081.1;Background;2;720;-1;-1
1082.4;Background;1.3;721;-1;240
1082.4;Stimulus;3.3;240;721;-1
1084.4;Background;2;722;-1;-1
1086.3;Background;1.9;723;-1;241
1086.3;Stimulus;3.9;241;723;78
1086.3;Probe;16.2;78;241;-1
1088;Background;1.7;724;-1;-1
1089.6;Background;1.6;725;-1;-1
1091.4;Background;1.8;726;-1;242
1091.4;Stimulus;5.1;242;726;-1
1093.1;Background;1.7;727;-1;-1
1094.2;Background;1.1;728;-1;-1
1096;Background;1.8;729;-1;-1
1097.1;Background;1.1;730;-1;243
1097.1;Stimulus;5.7;243;730;-1
1098.8;Background;1.7;731;-1;-1
1100.6;Background;1.8;732;-1;-1
1101.6;Background;1;733;-1;244
1101.6;Stimulus;4.5;244;733;79
1101.6;Probe;15.3;79;244;-1
1103.1;Background;1.5;734;-1;-1
1104.7;Background;1.6;735;-1;-1
1105.8;Background;1.1;736;-1;245
1105.8;Stimulus;4.2;245;736;-1
1107.6;Background;1.8;737;-1;-1
1109.3;Background;1.7;738;-1;246
1109.3;Stimulus;3.5;246;738;-1
1111.2;Background;1.9;739;-1;-1
1113.2;Background;2;740;-1;247
1113.2;Stimulus;3.9;247;740;80
1113.2;Probe;11.6;80;247;-1
1114.7;Background;1.5;741;-1;-1
1116;Background;1.3;742;-1;-1
1117.7;Background;1.7;743;-1;-1
1118.9;Background;1.2;744;-1;248
1118.9;Stimulus;5.7;248;744;-1
1120.9;Background;2;745;-1;-1
1121.9;Background;1;746;-1;-1
1123.4;Background;1.5;747;-1;-1
1124.9;Background;1.5;748;-1;249
1124.9;Stimulus;6;249;748;81
1124.9;Probe;11.7;81;249;-1
1126.6;Background;1.7;749;-1;-1
1128.2;Background;1.6;750;-1;250
1128.2;Stimulus;3.3;250;750;-1
1129.6;Background;1.4;751;-1;-1
1131.1;Background;1.5;752;-1;-1
1132.4;Background;1.3;753;-1;251
1132.4;Stimulus;4.2;251;753;-1
1134.3;Background;1.9;754;-1;-1
1135.4;Background;1.1;755;-1;252
1135.4;Stimulus;3;252;755;-1
1137.3;Background;1.9;756;-1;-1
1138.3;Background;1;757;-1;-1
1140.2;Background;1.9;758;-1;253
1140.2;Stimulus;4.8;253;758;82
1140.2;Probe;15.3;82;253;-1
1141.6;Background;1.4;759;-1;-1
1143.2;Background;1.6;760;-1;-1
1144.4;Background;1.2;761;-1;254
1144.4;Stimulus;4.2;254;761;-1
1146.2;Background;1.8;762;-1;-1
1147.4;Background;1.2;763;-1;255
1147.4;Stimulus;3;255;763;-1
1149.4;Background;2;764;-1;-1
1150.4;Background;1;765;-1;256
1150.4;Stimulus;3;256;765;-1
1151.6;Background;1.2;766;-1;-1
1153;Background;1.4;767;-1;-1
1154.5;Background;1.5;768;-1;-1
1155.5;Background;1;769;-1;257
1155.5;Stimulus;5.1;257;769;83
1155.5;Probe;15.3;83;257;-1
1157;Background;1.5;770;-1;-1
1158.6;Background;1.6;771;-1;-1
1159.9;Background;1.3;772;-1;-1
1160.9;Background;1;773;-1;258
1160.9;Stimulus;5.4;258;773;-1
1162.3;Background;1.4;774;-1;-1
1163.4;Background;1.1;775;-1;-1
1165.3;Background;1.9;776;-1;-1
1166.3;Background;1;777;-1;259
1166.3;Stimulus;5.4;259;777;84
1166.3;Probe;10.8;84;259;-1
1167.4;Background;1.1;778;-1;-1
1169.1;Background;1.7;779;-1;-1
1170.4;Background;1.3;780;-1;-1
1171.4;Background;1;781;-1;260
1171.4;Stimulus;5.1;260;781;-1
1172.8;Background;1.4;782;-1;-1
1174.1;Background;1.3;783;-1;-1
1175.7;Background;1.6;784;-1;-1
1176.8;Background;1.1;785;-1;261
1176.8;Stimulus;5.4;261;785;85
1176.8;Probe;10.5;85;261;-1
1178.5;Background;1.7;786;-1;-1
1180.1;Background;1.6;787;-1;-1
1181.9;Background;1.8;788;-1;262
1181.9;Stimulus;5.1;262;788;-1
1182.9;Background;1;789;-1;-1
1184.4;Background;1.5;790;-1;-1
1186.4;Background;2;791;-1;-1
1187.6;Background;1.2;792;-1;263
1187.6;Stimulus;5.7;263;792;86
1187.6;Probe;10.8;86;263;-1
1189;Background;1.4;793;-1;-1
1190.6;Background;1.6;794;-1;-1
1191.9;Background;1.3;795;-1;-1
1193.6;Background;1.7;796;-1;264
1193.6;Stimulus;6;264;796;-1
1194.9;Background;1.3;797;-1;-1
1196.3;Background;1.4;798;-1;-1
1197.5;Background;1.2;799;-1;265
1197.5;Stimulus;3.9;265;799;87
1197.5;Probe;9.9;87;265;7
1197.5;Level;178.8;7;87;-1
1199.2;Background;1.7;800;-1;-1
1200.3;Background;1.1;801;-1;-1
1202.1;Background;1.8;802;-1;-1
1203.2;Background;1.1;803;-1;266
1203.2;Stimulus;5.7;266;803;-1
1205;Background;1.8;804;-1;-1
1206.5;Background;1.5;805;-1;267
1206.5;Stimulus;3.3;267;805;88
1206.5;Probe;9;88;267;-1
1207.7;Background;1.2;806;-1;-1
1209.1;Background;1.4;807;-1;-1
1210.6;Background;1.5;808;-1;-1
1211.6;Background;1;809;-1;268
1211.6;Stimulus;5.1;268;809;-1
1213.6;Background;2;810;-1;-1
1215.5;Background;1.9;811;-1;269
1215.5;Stimulus;3.9;269;811;-1
1216.7;Background;1.2;812;-1;-1
1218.5;Background;1.8;813;-1;-1
1220.4;Background;1.9;814;-1;-1
1221.5;Background;1.1;815;-1;270
1221.5;Stimulus;6;270;815;-1
1223.4;Background;1.9;816;-1;-1
1224.5;Background;1.1;817;-1;271
1224.5;Stimulus;3;271;817;89
1224.5;Probe;18;89;271;-1
1225.6;Background;1.1;818;-1;-1
1227.3;Background;1.7;819;-1;-1
1228.6;Background;1.3;820;-1;-1
1229.6;Background;1;821;-1;272
1229.6;Stimulus;5.1;272;821;-1
1231.1;Background;1.5;822;-1;-1
1232.4;Background;1.3;823;-1;-1
1234.1;Background;1.7;824;-1;-1
1235.3;Background;1.2;825;-1;273
1235.3;Stimulus;5.7;273;825;-1
1237.3;Background;2;826;-1;-1
1238.5;Background;1.2;827;-1;-1
1239.9;Background;1.4;828;-1;274
1239.9;Stimulus;4.6;274;828;90
1239.9;Probe;15.4;90;274;-1
1240.9;Background;1;829;-1;-1
1242.4;Background;1.5;830;-1;-1
1244.4;Background;2;831;-1;-1
1245.6;Background;1.2;832;-1;275
1245.6;Stimulus;5.7;275;832;-1
1247.6;Background;2;833;-1;-1
1248.9;Background;1.3;834;-1;276
1248.9;Stimulus;3.3;276;834;-1
1250.7;Background;1.8;835;-1;-1
1252.1;Background;1.4;836;-1;-1
1253.4;Background;1.3;837;-1;277
1253.4;Stimulus;4.5;277;837;91
1253.4;Probe;13.5;91;277;-1
1254.9;Background;1.5;838;-1;-1
1256.5;Background;1.6;839;-1;-1
1257.8;Background;1.3;840;-1;-1
1258.8;Background;1;841;-1;278
1258.8;Stimulus;5.4;278;841;-1
1260.5;Background;1.7;842;-1;-1
1262.3;Background;1.8;843;-1;-1
1263.3;Background;1;844;-1;279
1263.3;Stimulus;4.5;279;844;92
1263.3;Probe;9.9;92;279;-1
1264.7;Background;1.4;845;-1;-1
1265.8;Background;1.1;846;-1;-1
1267.7;Background;1.9;847;-1;-1
1268.7;Background;1;848;-1;280
1268.7;Stimulus;5.4;280;848;-1
1270.1;Background;1.4;849;-1;-1
1271.4;Background;1.3;850;-1;-1
1273;Background;1.6;851;-1;-1
1274.1;Background;1.1;852;-1;281
1274.1;Stimulus;5.4;281;852;93
1274.1;Probe;10.8;93;281;-1
1276;Background;1.9;853;-1;-1
1278;Background;2;854;-1;282
1278;Stimulus;3.9;282;854;-1
1279.7;Background;1.7;855;-1;-1
1280.8;Background;1.1;856;-1;-1
1282.6;Background;1.8;857;-1;-1
1283.7;Background;1.1;858;-1;283
1283.7;Stimulus;5.7;283;858;-1
1285.7;Background;2;859;-1;-1
1286.9;Background;1.2;860;-1;-1
1288.5;Background;1.6;861;-1;284
1288.5;Stimulus;4.8;284;861;94
1288.5;Probe;14.4;94;284;-1
1290.2;Background;1.7;862;-1;-1
1291.8;Background;1.6;863;-1;-1
1293.6;Background;1.8;864;-1;285
1293.6;Stimulus;5.1;285;864;-1
1295.5;Background;1.9;865;-1;-1
1296.6;Background;1.1;866;-1;-1
1298.4;Background;1.8;867;-1;286
1298.4;Stimulus;4.8;286;867;95
1298.4;Probe;9.9;95;286;-1
1299.9;Background;1.5;868;-1;-1
1301.5;Background;1.6;869;-1;-1
1302.8;Background;1.3;870;-1;-1
1303.8;Background;1;871;-1;287
1303.8;Stimulus;5.4;287;871;-1
1305.8;Background;2;872;-1;-1
1307.4;Background;1.6;873;-1;288
1307.4;Stimulus;3.6;288;873;96
1307.4;Probe;9;96;288;-1
1308.6;Background;1.2;874;-1;-1
1310;Background;1.4;875;-1;-1
1311.5;Background;1.5;876;-1;-1
1312.5;Background;1;877;-1;289
1312.5;Stimulus;5.1;289;877;-1
1313.9;Background;1.4;878;-1;-1
1315;Background;1.1;879;-1;-1
1316.9;Background;1.9;880;-1;-1
1317.9;Background;1;881;-1;290
1317.9;Stimulus;5.4;290;881;97
1317.9;Probe;10.5;97;290;-1
1319.9;Background;2;882;-1;-1
1321.1;Background;1.2;883;-1;-1
1322.5;Background;1.4;884;-1;291
1322.5;Stimulus;4.6;291;884;-1
1323.8;Background;1.3;885;-1;-1
1325.2;Background;1.4;886;-1;-1
1326.4;Background;1.2;887;-1;292
1326.4;Stimulus;3.9;292;887;-1
1328.2;Background;1.8;888;-1;-1
1329.6;Background;1.4;889;-1;-1
1330.9;Background;1.3;890;-1;293
1330.9;Stimulus;4.5;293;890;-1
1332.6;Background;1.7;891;-1;-1
1334.2;Background;1.6;892;-1;294
1334.2;Stimulus;3.3;294;892;98
1334.2;Probe;16.3;98;294;-1
1336.1;Background;1.9;893;-1;-1
1337.1;Background;1;894;-1;-1
1339;Background;1.9;895;-1;295
1339;Stimulus;4.8;295;895;-1
1340.8;Background;1.8;896;-1;-1
1342.3;Background;1.5;897;-1;296
1342.3;Stimulus;3.3;296;897;-1
1344.3;Background;2;898;-1;-1
1345.3;Background;1;899;-1;-1
1346.8;Background;1.5;900;-1;-1
1348.3;Background;1.5;901;-1;297
1348.3;Stimulus;6;297;901;-1
1350.1;Background;1.8;902;-1;-1
1351.3;Background;1.2;903;-1;298
1351.3;Stimulus;3;298;903;99
1351.3;Probe;17.1;99;298;8
1351.3;Level;153.8;8;99;-1
1352.7;Background;1.4;904;-1;-1
1354;Background;1.3;905;-1;-1
1355.6;Background;1.6;906;-1;-1
1356.7;Background;1.1;907;-1;299
1356.7;Stimulus;5.4;299;907;-1
1358.6;Background;1.9;908;-1;-1
1360.3;Background;1.7;909;-1;300
1360.3;Stimulus;3.6;300;909;-1
1361.8;Background;1.5;910;-1;-1
1363.1;Background;1.3;911;-1;-1
1364.8;Background;1.7;912;-1;-1
1366;Background;1.2;913;-1;301
1366;Stimulus;5.7;301;913;-1
1368;Background;2;914;-1;-1
1369.3;Background;1.3;915;-1;302
1369.3;Stimulus;3.3;302;915;100
1369.3;Probe;18;100;302;-1
1370.7;Background;1.4;916;-1;-1
1372.3;Background;1.6;917;-1;-1
1373.6;Background;1.3;918;-1;-1
1375.3;Background;1.7;919;-1;303
1375.3;Stimulus;6;303;919;-1
1377.3;Background;2;920;-1;-1
1379.2;Background;1.9;921;-1;304
1379.2;Stimulus;3.9;304;921;101
1379.2;Probe;9.9;101;304;-1
1380.3;Background;1.1;922;-1;-1
1382;Background;1.7;923;-1;-1
1383.3;Background;1.3;924;-1;-1
1384.3;Background;1;925;-1;305
1384.3;Stimulus;5.1;305;925;-1
1385.3;Background;1;926;-1;-1
1386.8;Background;1.5;927;-1;-1
1388.8;Background;2;928;-1;-1
1390;Background;1.2;929;-1;306
1390;Stimulus;5.7;306;929;102
1390;Probe;10.8;102;306;-1
1391.7;Background;1.7;930;-1;-1
1393.3;Background;1.6;931;-1;307
1393.3;Stimulus;3.3;307;931;-1
1394.8;Background;1.5;932;-1;-1
1396.4;Background;1.6;933;-1;-1
1397.5;Background;1.1;934;-1;308
1397.5;Stimulus;4.2;308;934;-1
1399.5;Background;2;935;-1;-1
1400.5;Background;1;936;-1;309
1400.5;Stimulus;3;309;936;-1
1402.5;Background;2;937;-1;-1
1403.7;Background;1.2;938;-1;-1
1405.3;Background;1.6;939;-1;310
1405.3;Stimulus;4.8;310;939;103
1405.3;Probe;15.3;103;310;-1
1406.7;Background;1.4;940;-1;-1
1408.2;Background;1.5;941;-1;-1
1409.5;Background;1.3;942;-1;311
1409.5;Stimulus;4.2;311;942;-1
1411.4;Background;1.9;943;-1;-1
1412.5;Background;1.1;944;-1;-1
1414.3;Background;1.8;945;-1;312
1414.3;Stimulus;4.8;312;945;-1
1416;Background;1.7;946;-1;-1
1417.8;Background;1.8;947;-1;-1
1418.8;Background;1;948;-1;313
1418.8;Stimulus;4.5;313;948;-1
1420.8;Background;2;949;-1;-1
1422;Background;1.2;950;-1;-1
1423.4;Background;1.4;951;-1;314
1423.4;Stimulus;4.6;314;951;104
1423.4;Probe;18.1;104;314;-1
1424.9;Background;1.5;952;-1;-1
1426.5;Background;1.6;953;-1;-1
1427.8;Background;1.3;954;-1;-1
1428.8;Background;1;955;-1;315
1428.8;Stimulus;5.4;315;955;-1
1430.6;Background;1.8;956;-1;-1
1432;Background;1.4;957;-1;-1
1433.3;Background;1.3;958;-1;316
1433.3;Stimulus;4.5;316;958;105
1433.3;Probe;9.9;105;316;-1
1434.5;Background;1.2;959;-1;-1
1436.3;Background;1.8;960;-1;-1
1438.2;Background;1.9;961;-1;-1
1439.3;Background;1.1;962;-1;317
1439.3;Stimulus;6;317;962;-1
1441.2;Background;1.9;963;-1;-1
1442.3;Background;1.1;964;-1;318
1442.3;Stimulus;3;318;964;106
1442.3;Probe;9;106;318;-1
1444.1;Background;1.8;965;-1;-1
1445.8;Background;1.7;966;-1;319
1445.8;Stimulus;3.5;319;966;-1
1447.2;Background;1.4;967;-1;-1
1448.8;Background;1.6;968;-1;-1
1450;Background;1.2;969;-1;320
1450;Stimulus;4.2;320;969;-1
1451.9;Background;1.9;970;-1;-1
1452.9;Background;1;971;-1;-1
1454.8;Background;1.9;972;-1;321
1454.8;Stimulus;4.8;321;972;-1
1456.8;Background;2;973;-1;-1
1458.4;Background;1.6;974;-1;322
1458.4;Stimulus;3.6;322;974;107
1458.4;Probe;16.1;107;322;-1
1460.1;Background;1.7;975;-1;-1
1461.7;Background;1.6;976;-1;-1
1463.5;Background;1.8;977;-1;323
1463.5;Stimulus;5.1;323;977;-1
1465.4;Background;1.9;978;-1;-1
1467.4;Background;2;979;-1;324
1467.4;Stimulus;3.9;324;979;-1
1469.4;Background;2;980;-1;-1
1470.4;Background;1;981;-1;-1
1471.9;Background;1.5;982;-1;-1
1473.4;Background;1.5;983;-1;325
1473.4;Stimulus;6;325;983;-1
1475.2;Background;1.8;984;-1;-1
1476.4;Background;1.2;985;-1;326
1476.4;Stimulus;3;326;985;108
1476.4;Probe;18;108;326;-1
1478.1;Background;1.7;986;-1;-1
1479.2;Background;1.1;987;-1;-1
1481;Background;1.8;988;-1;-1
1482.1;Background;1.1;989;-1;327
1482.1;Stimulus;5.7;327;989;-1
1483.9;Background;1.8;990;-1;-1
1485.4;Background;1.5;991;-1;328
1485.4;Stimulus;3.3;328;991;109
1485.4;Probe;9;109;328;-1
1487.4;Background;2;992;-1;-1
1488.6;Background;1.2;993;-1;-1
1490.2;Background;1.6;994;-1;329
1490.2;Stimulus;4.8;329;994;-1
1491.7;Background;1.5;995;-1;-1
1493.3;Background;1.6;996;-1;-1
1494.4;Background;1.1;997;-1;330
1494.4;Stimulus;4.2;330;997;-1
1496.1;Background;1.7;998;-1;-1
1497.9;Background;1.8;999;-1;-1
1498.9;Background;1;1000;-1;331
1498.9;Stimulus;4.5;331;1000;110
1498.9;Probe;13.5;110;331;-1
1500.3;Background;1.4;1001;-1;-1
1501.4;Background;1.1;1002;-1;-1
1503.3;Background;1.9;1003;-1;-1
1504.3;Background;1;1004;-1;332
1504.3;Stimulus;5.4;332;1004;-1
1506.2;Background;1.9;1005;-1;-1
1507.9;Background;1.7;1006;-1;333
1507.9;Stimulus;3.6;333;1006;111
1507.9;Probe;9;111;333;-1
1509.3;Background;1.4;1007;-1;-1
1510.9;Background;1.6;1008;-1;-1
1512.2;Background;1.3;1009;-1;-1
1513.9;Background;1.7;1010;-1;334
1513.9;Stimulus;6;334;1010;-1
1515.9;Background;2;1011;-1;-1
1516.9;Background;1;1012;-1;335
1516.9;Stimulus;3;335;1012;112
1516.9;Probe;9;112;335;9
1516.9;Level;165.6;9;112;-1
1518.1;Background;1.2;1013;-1;-1
