timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
780.9;Background;1.6;518;-1;-1
782.2;Background;1.3;519;-1;-1
783.9;Background;1.7;520;-1;173
783.9;Stimulus;6;173;520;-1
785.9;Background;2;521;-1;-1
786.9;Background;1;522;-1;174
786.9;Stimulus;3;174;522;57
786.9;Probe;18;57;174;-1
788.7;Background;1.8;523;-1;-1
790.4;Background;1.7;524;-1;175
790.4;Stimulus;3.5;175;524;-1
791.6;Background;1.2;525;-1;-1
793.4;Background;1.8;526;-1;-1
795.3;Background;1.9;527;-1;-1
796.4;Background;1.1;528;-1;176
796.4;Stimulus;6;176;528;-1
798.3;Background;1.9;529;-1;-1
799.4;Background;1.1;530;-1;-1
801.2;Background;1.8;531;-1;177
801.2;Stimulus;4.8;177;531;58
801.2;Probe;14.3;58;177;-1
803.2;Background;2;532;-1;-1
804.8;Background;1.6;533;-1;178
804.8;Stimulus;3.6;178;533;-1
806.2;Background;1.4;534;-1;-1
807.8;Background;1.6;535;-1;-1
809;Background;1.2;536;-1;179
809;Stimulus;4.2;179;536;-1
811;Background;2;537;-1;-1
812.2;Background;1.2;538;-1;-1
813.8;Background;1.6;539;-1;180
813.8;Stimulus;4.8;180;539;-1
815.7;Background;1.9;540;-1;-1
817.4;Background;1.7;541;-1;181
817.4;Stimulus;3.6;181;541;59
817.4;Probe;16.2;59;181;-1
819.4;Background;2;542;-1;-1
820.4;Background;1;543;-1;-1
821.9;Background;1.5;544;-1;-1
823.4;Background;1.5;545;-1;182
823.4;Stimulus;6;182;545;-1
825.1;Background;1.7;546;-1;-1
826.2;Background;1.1;547;-1;-1
828;Background;1.8;548;-1;-1
829.1;Background;1.1;549;-1;183
829.1;Stimulus;5.7;183;549;60
829.1;Probe;11.7;60;183;-1
831.1;Background;2;550;-1;-1
833;Background;1.9;551;-1;184
833;Stimulus;3.9;184;551;-1
834.5;Background;1.5;552;-1;-1
835.8;Background;1.3;553;-1;-1
837.5;Background;1.7;554;-1;-1
838.7;Background;1.2;555;-1;185
838.7;Stimulus;5.7;185;555;-1
840.6;Background;1.9;556;-1;-1
841.6;Background;1;557;-1;-1
843.5;Background;1.9;558;-1;186
843.5;Stimulus;4.8;186;558;61
843.5;Probe;14.4;61;186;-1
844.6;Background;1.1;559;-1;-1
846.3;Background;1.7;560;-1;-1
847.6;Background;1.3;561;-1;-1
848.6;Background;1;562;-1;187
848.6;Stimulus;5.1;187;562;-1
850.5;Background;1.9;563;-1;-1
851.6;Background;1.1;564;-1;-1
853.4;Background;1.8;565;-1;188
853.4;Stimulus;4.8;188;565;62
853.4;Probe;9.9;62;188;5
853.4;Level;183.5;5;62;-1
855.4;Background;2;566;-1;-1
856.7;Background;1.3;567;-1;189
856.7;Stimulus;3.3;189;567;-1
858.4;Background;1.7;568;-1;-1
860;Background;1.6;569;-1;-1
861.8;Background;1.8;570;-1;190
861.8;Stimulus;5.1;190;570;-1
863.2;Background;1.4;571;-1;-1
864.7;Background;1.5;572;-1;-1
866;Background;1.3;573;-1;191
866;Stimulus;4.2;191;573;63
866;Probe;12.6;63;191;-1
867;Background;1;574;-1;-1
868.5;Background;1.5;575;-1;-1
870.5;Background;2;576;-1;-1
871.7;Background;1.2;577;-1;192
871.7;Stimulus;5.7;192;577;-1
873.4;Background;1.7;578;-1;-1
875;Background;1.6;579;-1;193
875;Stimulus;3.3;193;579;-1
876.7;Background;1.7;580;-1;-1
878.5;Background;1.8;581;-1;-1
879.5;Background;1;582;-1;194
879.5;Stimulus;4.5;194;582;64
879.5;Probe;13.5;64;194;-1
881.3;Background;1.8;583;-1;-1
882.8;Background;1.5;584;-1;195
882.8;Stimulus;3.3;195;584;-1
884.3;Background;1.5;585;-1;-1
885.9;Background;1.6;586;-1;-1
887;Background;1.1;587;-1;196
887;Stimulus;4.2;196;587;-1
888.8;Background;1.8;588;-1;-1
890;Background;1.2;589;-1;197
890;Stimulus;3;197;589;-1
892;Background;2;590;-1;-1
893.2;Background;1.2;591;-1;-1
894.8;Background;1.6;592;-1;198
894.8;Stimulus;4.8;198;592;65
894.8;Probe;15.3;65;198;-1
896.5;Background;1.7;593;-1;-1
897.6;Background;1.1;594;-1;-1
899.4;Background;1.8;595;-1;-1
900.5;Background;1.1;596;-1;199
900.5;Stimulus;5.7;199;596;-1
901.9;Background;1.4;597;-1;-1
903.2;Background;1.3;598;-1;-1
904.8;Background;1.6;599;-1;-1
905.9;Background;1.1;600;-1;200
905.9;Stimulus;5.4;200;600;-1
907.9;Background;2;601;-1;-1
909.2;Background;1.3;602;-1;201
909.2;Stimulus;3.3;201;602;66
909.2;Probe;14.4;66;201;-1
910.4;Background;1.2;603;-1;-1
911.8;Background;1.4;604;-1;-1
913.3;Background;1.5;605;-1;-1
914.3;Background;1;606;-1;202
914.3;Stimulus;5.1;202;606;-1
915.7;Background;1.4;607;-1;-1
916.8;Background;1.1;608;-1;-1
918.7;Background;1.9;609;-1;-1
919.7;Background;1;610;-1;203
919.7;Stimulus;5.4;203;610;67
919.7;Probe;10.5;67;203;-1
921.1;Background;1.4;611;-1;-1
922.7;Background;1.6;612;-1;-1
923.9;Background;1.2;613;-1;204
923.9;Stimulus;4.2;204;613;-1
925.8;Background;1.9;614;-1;-1
926.9;Background;1.1;615;-1;205
926.9;Stimulus;3;205;615;-1
928.9;Background;2;616;-1;-1
929.9;Background;1;617;-1;206
929.9;Stimulus;3;206;617;-1
931;Background;1.1;618;-1;-1
932.7;Background;1.7;619;-1;-1
934;Background;1.3;620;-1;-1
935;Background;1;621;-1;207
935;Stimulus;5.1;207;621;68
935;Probe;15.3;68;207;-1
936.5;Background;1.5;622;-1;-1
938.1;Background;1.6;623;-1;-1
939.4;Background;1.3;624;-1;-1
940.4;Background;1;625;-1;208
940.4;Stimulus;5.4;208;625;-1
942.2;Background;1.8;626;-1;-1
943.9;Background;1.7;627;-1;209
943.9;Stimulus;3.5;209;627;69
943.9;Probe;8.9;69;209;-1
945.9;Background;2;628;-1;-1
947.1;Background;1.2;629;-1;-1
948.5;Background;1.4;630;-1;210
948.5;Stimulus;4.6;210;630;-1
950.4;Background;1.9;631;-1;-1
952.4;Background;2;632;-1;211
952.4;Stimulus;3.9;211;632;-1
954.2;Background;1.8;633;-1;-1
955.6;Background;1.4;634;-1;-1
956.9;Background;1.3;635;-1;212
956.9;Stimulus;4.5;212;635;-1
958.6;Background;1.7;636;-1;-1
960.2;Background;1.6;637;-1;213
960.2;Stimulus;3.3;213;637;70
960.2;Probe;16.3;70;213;-1
961.6;Background;1.4;638;-1;-1
962.9;Background;1.3;639;-1;-1
964.5;Background;1.6;640;-1;-1
965.6;Background;1.1;641;-1;214
965.6;Stimulus;5.4;214;641;-1
967;Background;1.4;642;-1;-1
968.1;Background;1.1;643;-1;-1
970;Background;1.9;644;-1;-1
971;Background;1;645;-1;215
971;Stimulus;5.4;215;645;71
971;Probe;10.8;71;215;-1
973;Background;2;646;-1;-1
974.6;Background;1.6;647;-1;216
974.6;Stimulus;3.6;216;647;-1
976;Background;1.4;648;-1;-1
977.6;Background;1.6;649;-1;-1
978.9;Background;1.3;650;-1;-1
980.6;Background;1.7;651;-1;217
980.6;Stimulus;6;217;651;-1
982.5;Background;1.9;652;-1;-1
983.5;Background;1;653;-1;-1
985.4;Background;1.9;654;-1;218
985.4;Stimulus;4.8;218;654;72
985.4;Probe;14.4;72;218;-1
987.1;Background;1.7;655;-1;-1
988.7;Background;1.6;656;-1;-1
990.5;Background;1.8;657;-1;219
990.5;Stimulus;5.1;219;657;-1
992;Background;1.5;658;-1;-1
993.3;Background;1.3;659;-1;-1
995;Background;1.7;660;-1;-1
996.2;Background;1.2;661;-1;220
996.2;Stimulus;5.7;220;661;-1
997.9;Background;1.7;662;-1;-1
999.7;Background;1.8;663;-1;-1
1000.7;Background;1;664;-1;221
1000.7;Stimulus;4.5;221;664;73
1000.7;Probe;15.3;73;221;-1
1002;Background;1.3;665;-1;-1
1003.4;Background;1.4;666;-1;-1
1004.6;Background;1.2;667;-1;222
1004.6;Stimulus;3.9;222;667;-1
1005.6;Background;1;668;-1;-1
1007.1;Background;1.5;669;-1;-1
1009.1;Background;2;670;-1;-1
1010.3;Background;1.2;671;-1;223
1010.3;Stimulus;5.7;223;671;-1
1012.2;Background;1.9;672;-1;-1
1013.3;Background;1.1;673;-1;-1
1015.1;Background;1.8;674;-1;224
1015.1;Stimulus;4.8;224;674;74
1015.1;Probe;14.4;74;224;6
1015.1;Level;161.7;6;74;-1
1016.6;Background;1.5;675;-1;-1
1018.2;Background;1.6;676;-1;-1
1019.5;Background;1.3;677;-1;-1
1020.5;Background;1;678;-1;225
1020.5;Stimulus;5.4;225;678;-1
1022.5;Background;2;679;-1;-1
1023.7;Background;1.2;680;-1;-1
1025.1;Background;1.4;681;-1;226
1025.1;Stimulus;4.6;226;681;75
1025.1;Probe;10;75;226;-1
1026.5;Background;1.4;682;-1;-1
1028;Background;1.5;683;-1;-1
1029.3;Background;1.3;684;-1;227
1029.3;Stimulus;4.2;227;684;-1
1031.2;Background;1.9;685;-1;-1
1032.9;Background;1.7;686;-1;228
1032.9;Stimulus;3.6;228;686;-1
1034.9;Background;2;687;-1;-1
1036.8;Background;1.9;688;-1;229
1036.8;Stimulus;3.9;229;688;76
1036.8;Probe;11.7;76;229;-1
1038.3;Background;1.5;689;-1;-1
1039.9;Background;1.6;690;-1;-1
1041;Background;1.1;691;-1;230
1041;Stimulus;4.2;230;691;-1
1043;Background;2;692;-1;-1
1044.2;Background;1.2;693;-1;-1
1045.8;Background;1.6;694;-1;231
1045.8;Stimulus;4.8;231;694;-1
1047.6;Background;1.8;695;-1;-1
1049;Background;1.4;696;-1;-1
1050.3;Background;1.3;697;-1;232
1050.3;Stimulus;4.5;232;697;-1
1052;Background;1.7;698;-1;-1
1053.8;Background;1.8;699;-1;-1
1054.8;Background;1;700;-1;233
1054.8;Stimulus;4.5;233;700;77
1054.8;Probe;18;77;233;-1
1056.6;Background;1.8;701;-1;-1
1057.8;Background;1.2;702;-1;234
1057.8;Stimulus;3;234;702;-1
1059.2;Background;1.4;703;-1;-1
1060.5;Background;1.3;704;-1;-1
1062.1;Background;1.6;705;-1;-1
1063.2;Background;1.1;706;-1;235
1063.2;Stimulus;5.4;235;706;-1
1064.6;Background;1.4;707;-1;-1
1066.2;Background;1.6;708;-1;-1
1067.4;Background;1.2;709;-1;236
1067.4;Stimulus;4.2;236;709;78
1067.4;Probe;12.6;78;236;-1
1068.6;Background;1.2;710;-1;-1
1070;Background;1.4;711;-1;-1
1071.5;Background;1.5;712;-1;-1
1072.5;Background;1;713;-1;237
1072.5;Stimulus;5.1;237;713;-1
1074.2;Background;1.7;714;-1;-1
1075.3;Background;1.1;715;-1;-1
1077.1;Background;1.8;716;-1;-1
1078.2;Background;1.1;717;-1;238
1078.2;Stimulus;5.7;238;717;79
1078.2;Probe;10.8;79;238;-1
1079.6;Background;1.4;718;-1;-1
1080.7;Background;1.1;719;-1;-1
1082.6;Background;1.9;720;-1;-1
1083.6;Background;1;721;-1;239
1083.6;Stimulus;5.4;239;721;-1
1085.4;Background;1.8;722;-1;-1
1087.1;Background;1.7;723;-1;240
1087.1;Stimulus;3.5;240;723;-1
1088.6;Background;1.5;724;-1;-1
1089.9;Background;1.3;725;-1;-1
1091.6;Background;1.7;726;-1;-1
1092.8;Background;1.2;727;-1;241
1092.8;Stimulus;5.7;241;727;-1
1094.6;Background;1.8;728;-1;-1
1096.1;Background;1.5;729;-1;242
1096.1;Stimulus;3.3;242;729;80
1096.1;Probe;17.9;80;242;-1
1097.2;Background;1.1;730;-1;-1
1098.9;Background;1.7;731;-1;-1
1100.2;Background;1.3;732;-1;-1
1101.2;Background;1;733;-1;243
1101.2;Stimulus;5.1;243;733;-1
1103.1;Background;1.9;734;-1;-1
1105.1;Background;2;735;-1;244
1105.1;Stimulus;3.9;244;735;-1
1106.3;Background;1.2;736;-1;-1
1108.1;Background;1.8;737;-1;-1
1110;Background;1.9;738;-1;-1
1111.1;Background;1.1;739;-1;245
1111.1;Stimulus;6;245;739;-1
1113;Background;1.9;740;-1;-1
1114.1;Background;1.1;741;-1;246
1114.1;Stimulus;3;246;741;81
1114.1;Probe;18;81;246;-1
1115.8;Background;1.7;742;-1;-1
1117.4;Background;1.6;743;-1;-1
1119.2;Background;1.8;744;-1;247
1119.2;Stimulus;5.1;247;744;-1
1121.2;Background;2;745;-1;-1
1122.8;Background;1.6;746;-1;248
1122.8;Stimulus;3.6;248;746;-1
1124.7;Background;1.9;747;-1;-1
1125.7;Background;1;748;-1;-1
1127.6;Background;1.9;749;-1;249
1127.6;Stimulus;4.8;249;749;82
1127.6;Probe;13.5;82;249;-1
1128.8;Background;1.2;750;-1;-1
1130.2;Background;1.4;751;-1;-1
1131.7;Background;1.5;752;-1;-1
1132.7;Background;1;753;-1;250
1132.7;Stimulus;5.1;250;753;-1
1134.2;Background;1.5;754;-1;-1
1135.8;Background;1.6;755;-1;-1
1137.1;Background;1.3;756;-1;-1
1138.1;Background;1;757;-1;251
1138.1;Stimulus;5.4;251;757;83
1138.1;Probe;10.5;83;251;-1
1139.1;Background;1;758;-1;-1
1140.6;Background;1.5;759;-1;-1
1142.6;Background;2;760;-1;-1
1143.8;Background;1.2;761;-1;252
1143.8;Stimulus;5.7;252;761;-1
1145.2;Background;1.4;762;-1;-1
1146.5;Background;1.3;763;-1;-1
1148.1;Background;1.6;764;-1;-1
1149.2;Background;1.1;765;-1;253
1149.2;Stimulus;5.4;253;765;-1
1151.2;Background;2;766;-1;-1
1152.5;Background;1.3;767;-1;254
1152.5;Stimulus;3.3;254;767;84
1152.5;Probe;14.4;84;254;-1
1154.4;Background;1.9;768;-1;-1
1156.1;Background;1.7;769;-1;255
1156.1;Stimulus;3.6;255;769;-1
1157.5;Background;1.4;770;-1;-1
1158.6;Background;1.1;771;-1;-1
1160.5;Background;1.9;772;-1;-1
1161.5;Background;1;773;-1;256
1161.5;Stimulus;5.4;256;773;-1
1162.8;Background;1.3;774;-1;-1
1164.2;Background;1.4;775;-1;-1
1165.4;Background;1.2;776;-1;257
1165.4;Stimulus;3.9;257;776;-1
1167.4;Background;2;777;-1;-1
1168.6;Background;1.2;778;-1;-1
1170;Background;1.4;779;-1;258
1170;Stimulus;4.6;258;779;85
1170;Probe;17.5;85;258;-1
1171.9;Background;1.9;780;-1;-1
1173;Background;1.1;781;-1;-1
1174.8;Background;1.8;782;-1;259
1174.8;Stimulus;4.8;259;782;-1
1176.2;Background;1.4;783;-1;-1
1177.7;Background;1.5;784;-1;-1
1179;Background;1.3;785;-1;260
1179;Stimulus;4.2;260;785;-1
1180.8;Background;1.8;786;-1;-1
1182.2;Background;1.4;787;-1;-1
1183.5;Background;1.3;788;-1;261
1183.5;Stimulus;4.5;261;788;86
1183.5;Probe;13.5;86;261;-1
1185.2;Background;1.7;789;-1;-1
1186.3;Background;1.1;790;-1;-1
1188.1;Background;1.8;791;-1;-1
1189.2;Background;1.1;792;-1;262
1189.2;Stimulus;5.7;262;792;-1
1190.9;Background;1.7;793;-1;-1
1192.5;Background;1.6;794;-1;263
1192.5;Stimulus;3.3;263;794;-1
1194.2;Background;1.7;795;-1;-1
1196;Background;1.8;796;-1;-1
1197;Background;1;797;-1;264
1197;Stimulus;4.5;264;797;87
1197;Probe;13.5;87;264;7
1197;Level;181.9;7;87;-1
1199;Background;2;798;-1;-1
1200;Background;1;799;-1;-1
1201.5;Background;1.5;800;-1;-1
1203;Background;1.5;801;-1;265
1203;Stimulus;6;265;801;-1
1205;Background;2;802;-1;-1
1206;Background;1;803;-1;266
1206;Stimulus;3;266;803;-1
1207.8;Background;1.8;804;-1;-1
1209.3;Background;1.5;805;-1;267
1209.3;Stimulus;3.3;267;805;-1
1211.3;Background;2;806;-1;-1
1213.2;Background;1.9;807;-1;268
1213.2;Stimulus;3.9;268;807;88
1213.2;Probe;16.2;88;268;-1
1214.7;Background;1.5;808;-1;-1
1216;Background;1.3;809;-1;-1
1217.7;Background;1.7;810;-1;-1
1218.9;Background;1.2;811;-1;269
1218.9;Stimulus;5.7;269;811;-1
1220.3;Background;1.4;812;-1;-1
1221.9;Background;1.6;813;-1;-1
1223.2;Background;1.3;814;-1;-1
1224.9;Background;1.7;815;-1;270
1224.9;Stimulus;6;270;815;89
1224.9;Probe;11.7;89;270;-1
1226.4;Background;1.5;816;-1;-1
1228;Background;1.6;817;-1;-1
1229.3;Background;1.3;818;-1;-1
1230.3;Background;1;819;-1;271
1230.3;Stimulus;5.4;271;819;-1
1231.7;Background;1.4;820;-1;-1
1233;Background;1.3;821;-1;-1
1234.6;Background;1.6;822;-1;-1
1235.7;Background;1.1;823;-1;272
1235.7;Stimulus;5.4;272;823;90
1235.7;Probe;10.8;90;272;-1
1237.5;Background;1.8;824;-1;-1
1238.7;Background;1.2;825;-1;273
1238.7;Stimulus;3;273;825;-1
1240.5;Background;1.8;826;-1;-1
1242.2;Background;1.7;827;-1;274
1242.2;Stimulus;3.5;274;827;-1
1243.4;Background;1.2;828;-1;-1
1245.2;Background;1.8;829;-1;-1
1247.1;Background;1.9;830;-1;-1
1248.2;Background;1.1;831;-1;275
1248.2;Stimulus;6;275;831;91
1248.2;Probe;12.5;91;275;-1
1250.2;Background;2;832;-1;-1
1251.2;Background;1;833;-1;-1
1252.7;Background;1.5;834;-1;-1
1254.2;Background;1.5;835;-1;276
1254.2;Stimulus;6;276;835;-1
1256.1;Background;1.9;836;-1;-1
1257.2;Background;1.1;837;-1;277
1257.2;Stimulus;3;277;837;92
1257.2;Probe;9;92;277;-1
1259.2;Background;2;838;-1;-1
1260.5;Background;1.3;839;-1;278
1260.5;Stimulus;3.3;278;839;-1
1261.6;Background;1.1;840;-1;-1
1263.3;Background;1.7;841;-1;-1
1264.6;Background;1.3;842;-1;-1
1265.6;Background;1;843;-1;279
1265.6;Stimulus;5.1;279;843;-1
1267.1;Background;1.5;844;-1;-1
1268.7;Background;1.6;845;-1;-1
1269.8;Background;1.1;846;-1;280
1269.8;Stimulus;4.2;280;846;93
1269.8;Probe;12.6;93;280;-1
1271.7;Background;1.9;847;-1;-1
1273.7;Background;2;848;-1;281
1273.7;Stimulus;3.9;281;848;-1
1275.4;Background;1.7;849;-1;-1
1277;Background;1.6;850;-1;-1
1278.8;Background;1.8;851;-1;282
1278.8;Stimulus;5.1;282;851;-1
1280.1;Background;1.3;852;-1;-1
1281.5;Background;1.4;853;-1;-1
1282.7;Background;1.2;854;-1;283
1282.7;Stimulus;3.9;283;854;-1
1284.1;Background;1.4;855;-1;-1
1285.7;Background;1.6;856;-1;-1
1286.9;Background;1.2;857;-1;284
1286.9;Stimulus;4.2;284;857;94
1286.9;Probe;17.1;94;284;-1
1287.9;Background;1;858;-1;-1
1289.4;Background;1.5;859;-1;-1
1291.4;Background;2;860;-1;-1
1292.6;Background;1.2;861;-1;285
1292.6;Stimulus;5.7;285;861;-1
1294.3;Background;1.7;862;-1;-1
1295.9;Background;1.6;863;-1;286
1295.9;Stimulus;3.3;286;863;95
1295.9;Probe;9;95;286;-1
1297.3;Background;1.4;864;-1;-1
1298.8;Background;1.5;865;-1;-1
1300.1;Background;1.3;866;-1;287
1300.1;Stimulus;4.2;287;866;-1
1302.1;Background;2;867;-1;-1
1303.3;Background;1.2;868;-1;-1
1304.9;Background;1.6;869;-1;288
1304.9;Stimulus;4.8;288;869;-1
1306.9;Background;2;870;-1;-1
1308.1;Background;1.2;871;-1;-1
1309.5;Background;1.4;872;-1;289
1309.5;Stimulus;4.6;289;872;-1
1311.3;Background;1.8;873;-1;-1
1312.7;Background;1.4;874;-1;-1
1314;Background;1.3;875;-1;290
1314;Stimulus;4.5;290;875;96
1314;Probe;18.1;96;290;-1
1315.8;Background;1.8;876;-1;-1
1317.3;Background;1.5;877;-1;291
1317.3;Stimulus;3.3;291;877;-1
1318.8;Background;1.5;878;-1;-1
1320.4;Background;1.6;879;-1;-1
1321.5;Background;1.1;880;-1;292
1321.5;Stimulus;4.2;292;880;-1
1323.5;Background;2;881;-1;-1
1324.5;Background;1;882;-1;293
1324.5;Stimulus;3;293;882;-1
1326.4;Background;1.9;883;-1;-1
1327.4;Background;1;884;-1;-1
1329.3;Background;1.9;885;-1;294
1329.3;Stimulus;4.8;294;885;97
1329.3;Probe;15.3;97;294;-1
1331.1;Background;1.8;886;-1;-1
1332.3;Background;1.2;887;-1;295
1332.3;Stimulus;3;295;887;-1
1333.7;Background;1.4;888;-1;-1
1334.8;Background;1.1;889;-1;-1
1336.7;Background;1.9;890;-1;-1
1337.7;Background;1;891;-1;296
1337.7;Stimulus;5.4;296;891;-1
1339.1;Background;1.4;892;-1;-1
1340.7;Background;1.6;893;-1;-1
1341.9;Background;1.2;894;-1;297
1341.9;Stimulus;4.2;297;894;98
1341.9;Probe;12.6;98;297;-1
1343.4;Background;1.5;895;-1;-1
1345;Background;1.6;896;-1;-1
1346.3;Background;1.3;897;-1;-1
1347.3;Background;1;898;-1;298
1347.3;Stimulus;5.4;298;898;-1
1349.3;Background;2;899;-1;-1
1350.9;Background;1.6;900;-1;299
1350.9;Stimulus;3.6;299;900;99
1350.9;Probe;9;99;299;8
1350.9;Level;153.9;8;99;-1
