timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.5;Stimulus;5.7;170;516;56
773.5;Probe;11.7;56;170;-1
775.2;Background;1.7;517;-1;-1
776.3;Background;1.1;518;-1;-1
778.1;Background;1.8;519;-1;-1
779.2;Background;1.1;520;-1;171
779.2;Stimulus;5.7;171;520;-1
781;Background;1.8;521;-1;-1
782.5;Background;1.5;522;-1;172
782.5;Stimulus;3.3;172;522;57
782.5;Probe;9;57;172;-1
784;Background;1.5;523;-1;-1
785.6;Background;1.6;524;-1;-1
786.7;Background;1.1;525;-1;173
786.7;Stimulus;4.2;173;525;-1
788.6;Background;1.9;526;-1;-1
789.6;Background;1;527;-1;-1
791.5;Background;1.9;528;-1;174
791.5;Stimulus;4.8;174;528;-1
793.3;Background;1.8;529;-1;-1
794.7;Background;1.4;530;-1;-1
796;Background;1.3;531;-1;175
796;Stimulus;4.5;175;531;-1
798;Background;2;532;-1;-1
799.2;Background;1.2;533;-1;-1
800.6;Background;1.4;534;-1;176
800.6;Stimulus;4.6;176;534;58
800.6;Probe;18.1;58;176;-1
801.7;Background;1.1;535;-1;-1
803.4;Background;1.7;536;-1;-1
804.7;Background;1.3;537;-1;-1
805.7;Background;1;538;-1;177
805.7;Stimulus;5.1;177;538;-1
807.2;Background;1.5;539;-1;-1
808.8;Background;1.6;540;-1;-1
810.1;Background;1.3;541;-1;-1
811.1;Background;1;542;-1;178
811.1;Stimulus;5.4;178;542;59
811.1;Probe;10.5;59;178;-1
812.5;Background;1.4;543;-1;-1
813.6;Background;1.1;544;-1;-1
815.5;Background;1.9;545;-1;-1
816.5;Background;1;546;-1;179
816.5;Stimulus;5.4;179;546;-1
818.5;Background;2;547;-1;-1
820.1;Background;1.6;548;-1;180
820.1;Stimulus;3.6;180;548;60
820.1;Probe;9;60;180;-1
822.1;Background;2;549;-1;-1
823.1;Background;1;550;-1;-1
824.6;Background;1.5;551;-1;-1
826.1;Background;1.5;552;-1;181
826.1;Stimulus;6;181;552;-1
828.1;Background;2;553;-1;-1
829.1;Background;1;554;-1;182
829.1;Stimulus;3;182;554;61
829.1;Probe;9;61;182;-1
830.3;Background;1.2;555;-1;-1
831.7;Background;1.4;556;-1;-1
833.2;Background;1.5;557;-1;-1
834.2;Background;1;558;-1;183
834.2;Stimulus;5.1;183;558;-1
835.7;Background;1.5;559;-1;-1
837;Background;1.3;560;-1;-1
838.7;Background;1.7;561;-1;-1
839.9;Background;1.2;562;-1;184
839.9;Stimulus;5.7;184;562;62
839.9;Probe;10.8;62;184;5
839.9;Level;164.8;5;62;-1
841.9;Background;2;563;-1;-1
843.2;Background;1.3;564;-1;185
843.2;Stimulus;3.3;185;564;-1
844.6;Background;1.4;565;-1;-1
846.2;Background;1.6;566;-1;-1
847.4;Background;1.2;567;-1;186
847.4;Stimulus;4.2;186;567;-1
849.2;Background;1.8;568;-1;-1
850.4;Background;1.2;569;-1;187
850.4;Stimulus;3;187;569;-1
852.4;Background;2;570;-1;-1
853.6;Background;1.2;571;-1;-1
855.2;Background;1.6;572;-1;188
855.2;Stimulus;4.8;188;572;63
855.2;Probe;15.3;63;188;-1
856.6;Background;1.4;573;-1;-1
858.2;Background;1.6;574;-1;-1
859.5;Background;1.3;575;-1;-1
861.2;Background;1.7;576;-1;189
861.2;Stimulus;6;189;576;-1
863.1;Background;1.9;577;-1;-1
864.2;Background;1.1;578;-1;190
864.2;Stimulus;3;190;578;-1
865.9;Background;1.7;579;-1;-1
867.5;Background;1.6;580;-1;191
867.5;Stimulus;3.3;191;580;-1
869.4;Background;1.9;581;-1;-1
871.4;Background;2;582;-1;192
871.4;Stimulus;3.9;192;582;64
871.4;Probe;16.2;64;192;-1
873.1;Background;1.7;583;-1;-1
874.7;Background;1.6;584;-1;-1
876.5;Background;1.8;585;-1;193
876.5;Stimulus;5.1;193;585;-1
877.8;Background;1.3;586;-1;-1
879.2;Background;1.4;587;-1;-1
880.4;Background;1.2;588;-1;194
880.4;Stimulus;3.9;194;588;-1
881.6;Background;1.2;589;-1;-1
883.4;Background;1.8;590;-1;-1
885.3;Background;1.9;591;-1;-1
886.4;Background;1.1;592;-1;195
886.4;Stimulus;6;195;592;-1
888.4;Background;2;593;-1;-1
889.4;Background;1;594;-1;196
889.4;Stimulus;3;196;594;65
889.4;Probe;18;65;196;-1
891.2;Background;1.8;595;-1;-1
892.4;Background;1.2;596;-1;197
892.4;Stimulus;3;197;596;-1
894.2;Background;1.8;597;-1;-1
895.9;Background;1.7;598;-1;198
895.9;Stimulus;3.5;198;598;-1
897.9;Background;2;599;-1;-1
898.9;Background;1;600;-1;-1
900.4;Background;1.5;601;-1;-1
901.9;Background;1.5;602;-1;199
901.9;Stimulus;6;199;602;66
901.9;Probe;12.5;66;199;-1
903;Background;1.1;603;-1;-1
904.7;Background;1.7;604;-1;-1
906;Background;1.3;605;-1;-1
907;Background;1;606;-1;200
907;Stimulus;5.1;200;606;-1
908.9;Background;1.9;607;-1;-1
910.6;Background;1.7;608;-1;201
910.6;Stimulus;3.6;201;608;-1
912.5;Background;1.9;609;-1;-1
913.6;Background;1.1;610;-1;-1
915.4;Background;1.8;611;-1;202
915.4;Stimulus;4.8;202;611;67
915.4;Probe;13.5;67;202;-1
917.3;Background;1.9;612;-1;-1
918.3;Background;1;613;-1;-1
920.2;Background;1.9;614;-1;203
920.2;Stimulus;4.8;203;614;-1
922;Background;1.8;615;-1;-1
923.5;Background;1.5;616;-1;204
923.5;Stimulus;3.3;204;616;-1
924.9;Background;1.4;617;-1;-1
926.5;Background;1.6;618;-1;-1
927.8;Background;1.3;619;-1;-1
929.5;Background;1.7;620;-1;205
929.5;Stimulus;6;205;620;-1
931.4;Background;1.9;621;-1;-1
932.5;Background;1.1;622;-1;206
932.5;Stimulus;3;206;622;68
932.5;Probe;17.1;68;206;-1
934.5;Background;2;623;-1;-1
935.7;Background;1.2;624;-1;-1
937.3;Background;1.6;625;-1;207
937.3;Stimulus;4.8;207;625;-1
938.7;Background;1.4;626;-1;-1
940.2;Background;1.5;627;-1;-1
941.5;Background;1.3;628;-1;208
941.5;Stimulus;4.2;208;628;-1
943.2;Background;1.7;629;-1;-1
945;Background;1.8;630;-1;-1
946;Background;1;631;-1;209
946;Stimulus;4.5;209;631;69
946;Probe;13.5;69;209;-1
947;Background;1;632;-1;-1
948.5;Background;1.5;633;-1;-1
950.5;Background;2;634;-1;-1
951.7;Background;1.2;635;-1;210
951.7;Stimulus;5.7;210;635;-1
953.1;Background;1.4;636;-1;-1
954.4;Background;1.3;637;-1;-1
956;Background;1.6;638;-1;-1
957.1;Background;1.1;639;-1;211
957.1;Stimulus;5.4;211;639;-1
959.1;Background;2;640;-1;-1
960.4;Background;1.3;641;-1;212
960.4;Stimulus;3.3;212;641;70
960.4;Probe;14.4;70;212;-1
962.4;Background;2;642;-1;-1
964;Background;1.6;643;-1;213
964;Stimulus;3.6;213;643;-1
965.5;Background;1.5;644;-1;-1
967.1;Background;1.6;645;-1;-1
968.2;Background;1.1;646;-1;214
968.2;Stimulus;4.2;214;646;-1
970.1;Background;1.9;647;-1;-1
971.2;Background;1.1;648;-1;-1
973;Background;1.8;649;-1;215
973;Stimulus;4.8;215;649;-1
974.8;Background;1.8;650;-1;-1
976.5;Background;1.7;651;-1;216
976.5;Stimulus;3.5;216;651;71
976.5;Probe;16.1;71;216;-1
977.7;Background;1.2;652;-1;-1
979.1;Background;1.4;653;-1;-1
980.6;Background;1.5;654;-1;-1
981.6;Background;1;655;-1;217
981.6;Stimulus;5.1;217;655;-1
983.3;Background;1.7;656;-1;-1
984.4;Background;1.1;657;-1;-1
986.2;Background;1.8;658;-1;-1
987.3;Background;1.1;659;-1;218
987.3;Stimulus;5.7;218;659;-1
989.1;Background;1.8;660;-1;-1
990.5;Background;1.4;661;-1;-1
991.8;Background;1.3;662;-1;219
991.8;Stimulus;4.5;219;662;72
991.8;Probe;15.3;72;219;-1
993.5;Background;1.7;663;-1;-1
995.1;Background;1.6;664;-1;220
995.1;Stimulus;3.3;220;664;-1
996.8;Background;1.7;665;-1;-1
998.4;Background;1.6;666;-1;-1
1000.2;Background;1.8;667;-1;221
1000.2;Stimulus;5.1;221;667;-1
1001.6;Background;1.4;668;-1;-1
1003.2;Background;1.6;669;-1;-1
1004.4;Background;1.2;670;-1;222
1004.4;Stimulus;4.2;222;670;73
1004.4;Probe;12.6;73;222;-1
1006.3;Background;1.9;671;-1;-1
1008;Background;1.7;672;-1;223
1008;Stimulus;3.6;223;672;-1
1009.2;Background;1.2;673;-1;-1
1011;Background;1.8;674;-1;-1
1012.9;Background;1.9;675;-1;-1
1014;Background;1.1;676;-1;224
1014;Stimulus;6;224;676;-1
1015.9;Background;1.9;677;-1;-1
1016.9;Background;1;678;-1;-1
1018.8;Background;1.9;679;-1;225
1018.8;Stimulus;4.8;225;679;74
1018.8;Probe;14.4;74;225;6
1018.8;Level;178.9;6;74;-1
1020.8;Background;2;680;-1;-1
1022;Background;1.2;681;-1;-1
1023.4;Background;1.4;682;-1;226
1023.4;Stimulus;4.6;226;682;-1
1025.4;Background;2;683;-1;-1
1027.3;Background;1.9;684;-1;227
1027.3;Stimulus;3.9;227;684;-1
1029;Background;1.7;685;-1;-1
1030.8;Background;1.8;686;-1;-1
1031.8;Background;1;687;-1;228
1031.8;Stimulus;4.5;228;687;-1
1033.6;Background;1.8;688;-1;-1
1035.1;Background;1.5;689;-1;229
1035.1;Stimulus;3.3;229;689;75
1035.1;Probe;16.3;75;229;-1
1036.5;Background;1.4;690;-1;-1
1038;Background;1.5;691;-1;-1
1039.3;Background;1.3;692;-1;230
1039.3;Stimulus;4.2;230;692;-1
1041.3;Background;2;693;-1;-1
1042.9;Background;1.6;694;-1;231
1042.9;Stimulus;3.6;231;694;-1
1044.8;Background;1.9;695;-1;-1
1046.8;Background;2;696;-1;232
1046.8;Stimulus;3.9;232;696;76
1046.8;Probe;11.7;76;232;-1
1048.3;Background;1.5;697;-1;-1
1049.6;Background;1.3;698;-1;-1
1051.3;Background;1.7;699;-1;-1
1052.5;Background;1.2;700;-1;233
1052.5;Stimulus;5.7;233;700;-1
1054.5;Background;2;701;-1;-1
1055.8;Background;1.3;702;-1;234
1055.8;Stimulus;3.3;234;702;-1
1057.6;Background;1.8;703;-1;-1
1059;Background;1.4;704;-1;-1
1060.3;Background;1.3;705;-1;235
1060.3;Stimulus;4.5;235;705;77
1060.3;Probe;13.5;77;235;-1
1061.4;Background;1.1;706;-1;-1
1063.1;Background;1.7;707;-1;-1
1064.4;Background;1.3;708;-1;-1
1065.4;Background;1;709;-1;236
1065.4;Stimulus;5.1;236;709;-1
1067.2;Background;1.8;710;-1;-1
1068.9;Background;1.7;711;-1;237
1068.9;Stimulus;3.5;237;711;-1
1070.9;Background;2;712;-1;-1
1072.1;Background;1.2;713;-1;-1
1073.7;Background;1.6;714;-1;238
1073.7;Stimulus;4.8;238;714;78
1073.7;Probe;13.4;78;238;-1
1074.7;Background;1;715;-1;-1
1076.2;Background;1.5;716;-1;-1
1078.2;Background;2;717;-1;-1
1079.4;Background;1.2;718;-1;239
1079.4;Stimulus;5.7;239;718;-1
1081.4;Background;2;719;-1;-1
1082.4;Background;1;720;-1;-1
1083.9;Background;1.5;721;-1;-1
1085.4;Background;1.5;722;-1;240
1085.4;Stimulus;6;240;722;79
1085.4;Probe;11.7;79;240;-1
1086.6;Background;1.2;723;-1;-1
1088;Background;1.4;724;-1;-1
1089.5;Background;1.5;725;-1;-1
1090.5;Background;1;726;-1;241
1090.5;Stimulus;5.1;241;726;-1
1092.4;Background;1.9;727;-1;-1
1093.5;Background;1.1;728;-1;-1
1095.3;Background;1.8;729;-1;242
1095.3;Stimulus;4.8;242;729;80
1095.3;Probe;9.9;80;242;-1
1097.3;Background;2;730;-1;-1
1098.3;Background;1;731;-1;243
1098.3;Stimulus;3;243;731;-1
1099.8;Background;1.5;732;-1;-1
1101.4;Background;1.6;733;-1;-1
1102.7;Background;1.3;734;-1;-1
1103.7;Background;1;735;-1;244
1103.7;Stimulus;5.4;244;735;-1
1105.2;Background;1.5;736;-1;-1
1106.8;Background;1.6;737;-1;-1
1107.9;Background;1.1;738;-1;245
1107.9;Stimulus;4.2;245;738;81
1107.9;Probe;12.6;81;245;-1
1109.6;Background;1.7;739;-1;-1
1110.7;Background;1.1;740;-1;-1
1112.5;Background;1.8;741;-1;-1
1113.6;Background;1.1;742;-1;246
1113.6;Stimulus;5.7;246;742;-1
1115.3;Background;1.7;743;-1;-1
1116.9;Background;1.6;744;-1;247
1116.9;Stimulus;3.3;247;744;82
1116.9;Probe;9;82;247;-1
1118.2;Background;1.3;745;-1;-1
1119.6;Background;1.4;746;-1;-1
1120.8;Background;1.2;747;-1;248
1120.8;Stimulus;3.9;248;747;-1
1122.5;Background;1.7;748;-1;-1
1124.1;Background;1.6;749;-1;-1
1125.9;Background;1.8;750;-1;249
1125.9;Stimulus;5.1;249;750;-1
1127.9;Background;2;751;-1;-1
1129.8;Background;1.9;752;-1;250
1129.8;Stimulus;3.9;250;752;-1
1131.2;Background;1.4;753;-1;-1
1132.8;Background;1.6;754;-1;-1
1134;Background;1.2;755;-1;251
1134;Stimulus;4.2;251;755;83
1134;Probe;17.1;83;251;-1
1135.4;Background;1.4;756;-1;-1
1137;Background;1.6;757;-1;-1
1138.3;Background;1.3;758;-1;-1
1140;Background;1.7;759;-1;252
1140;Stimulus;6;252;759;-1
1141.8;Background;1.8;760;-1;-1
1143;Background;1.2;761;-1;253
1143;Stimulus;3;253;761;-1
1144.8;Background;1.8;762;-1;-1
1146.3;Background;1.5;763;-1;254
1146.3;Stimulus;3.3;254;763;-1
1148.2;Background;1.9;764;-1;-1
1150.2;Background;2;765;-1;255
1150.2;Stimulus;3.9;255;765;84
1150.2;Probe;16.2;84;255;-1
1151.5;Background;1.3;766;-1;-1
1152.9;Background;1.4;767;-1;-1
1154.1;Background;1.2;768;-1;256
1154.1;Stimulus;3.9;256;768;-1
1155.6;Background;1.5;769;-1;-1
1156.9;Background;1.3;770;-1;-1
1158.6;Background;1.7;771;-1;-1
1159.8;Background;1.2;772;-1;257
1159.8;Stimulus;5.7;257;772;-1
1161.7;Background;1.9;773;-1;-1
1162.7;Background;1;774;-1;-1
1164.6;Background;1.9;775;-1;258
1164.6;Stimulus;4.8;258;775;85
1164.6;Probe;14.4;85;258;-1
1166;Background;1.4;776;-1;-1
1167.1;Background;1.1;777;-1;-1
1169;Background;1.9;778;-1;-1
1170;Background;1;779;-1;259
1170;Stimulus;5.4;259;779;-1
1171.4;Background;1.4;780;-1;-1
1172.7;Background;1.3;781;-1;-1
1174.3;Background;1.6;782;-1;-1
1175.4;Background;1.1;783;-1;260
1175.4;Stimulus;5.4;260;783;86
1175.4;Probe;10.8;86;260;7
1175.4;Level;156.6;7;86;-1
1177.4;Background;2;784;-1;-1
1178.6;Background;1.2;785;-1;-1
1180.2;Background;1.6;786;-1;261
1180.2;Stimulus;4.8;261;786;-1
1181.6;Background;1.4;787;-1;-1
1183.1;Background;1.5;788;-1;-1
1184.4;Background;1.3;789;-1;262
1184.4;Stimulus;4.2;262;789;-1
1186.4;Background;2;790;-1;-1
1187.6;Background;1.2;791;-1;-1
1189;Background;1.4;792;-1;263
1189;Stimulus;4.6;263;792;87
1189;Probe;13.6;87;263;-1
1190.5;Background;1.5;793;-1;-1
1192.1;Background;1.6;794;-1;-1
1193.4;Background;1.3;795;-1;-1
1194.4;Background;1;796;-1;264
1194.4;Stimulus;5.4;264;796;-1
1196.3;Background;1.9;797;-1;-1
1198;Background;1.7;798;-1;265
1198;Stimulus;3.6;265;798;-1
1199;Background;1;799;-1;-1
1200.5;Background;1.5;800;-1;-1
1202.5;Background;2;801;-1;-1
1203.7;Background;1.2;802;-1;266
1203.7;Stimulus;5.7;266;802;-1
1205.7;Background;2;803;-1;-1
1207;Background;1.3;804;-1;267
1207;Stimulus;3.3;267;804;88
1207;Probe;18;88;267;-1
1208.1;Background;1.1;805;-1;-1
1209.8;Background;1.7;806;-1;-1
1211.1;Background;1.3;807;-1;-1
1212.1;Background;1;808;-1;268
1212.1;Stimulus;5.1;268;808;-1
1213.5;Background;1.4;809;-1;-1
1214.6;Background;1.1;810;-1;-1
1216.5;Background;1.9;811;-1;-1
1217.5;Background;1;812;-1;269
1217.5;Stimulus;5.4;269;812;89
1217.5;Probe;10.5;89;269;-1
1218.7;Background;1.2;813;-1;-1
1220.5;Background;1.8;814;-1;-1
1222.4;Background;1.9;815;-1;-1
1223.5;Background;1.1;816;-1;270
1223.5;Stimulus;6;270;816;-1
1225.2;Background;1.7;817;-1;-1
1226.3;Background;1.1;818;-1;-1
1228.1;Background;1.8;819;-1;-1
1229.2;Background;1.1;820;-1;271
1229.2;Stimulus;5.7;271;820;90
1229.2;Probe;11.7;90;271;-1
1230.7;Background;1.5;821;-1;-1
1232.3;Background;1.6;822;-1;-1
1233.4;Background;1.1;823;-1;272
1233.4;Stimulus;4.2;272;823;-1
1235.4;Background;2;824;-1;-1
1237;Background;1.6;825;-1;273
1237;Stimulus;3.6;273;825;-1
1239;Background;2;826;-1;-1
1240.9;Background;1.9;827;-1;274
1240.9;Stimulus;3.9;274;827;91
1240.9;Probe;11.7;91;274;-1
1242.4;Background;1.5;828;-1;-1
1243.7;Background;1.3;829;-1;-1
1245.4;Background;1.7;830;-1;-1
1246.6;Background;1.2;831;-1;275
1246.6;Stimulus;5.7;275;831;-1
1248.6;Background;2;832;-1;-1
1249.6;Background;1;833;-1;-1
1251.1;Background;1.5;834;-1;-1
1252.6;Background;1.5;835;-1;276
1252.6;Stimulus;6;276;835;92
1252.6;Probe;11.7;92;276;-1
1254;Background;1.4;836;-1;-1
1255.6;Background;1.6;837;-1;-1
1256.8;Background;1.2;838;-1;277
1256.8;Stimulus;4.2;277;838;-1
1258.7;Background;1.9;839;-1;-1
1259.8;Background;1.1;840;-1;-1
1261.6;Background;1.8;841;-1;278
1261.6;Stimulus;4.8;278;841;-1
1263.3;Background;1.7;842;-1;-1
1265.1;Background;1.8;843;-1;-1
1266.1;Background;1;844;-1;279
1266.1;Stimulus;4.5;279;844;-1
1267.9;Background;1.8;845;-1;-1
1269.3;Background;1.4;846;-1;-1
1270.6;Background;1.3;847;-1;280
1270.6;Stimulus;4.5;280;847;93
1270.6;Probe;18;93;280;-1
1271.8;Background;1.2;848;-1;-1
1273.2;Background;1.4;849;-1;-1
1274.7;Background;1.5;850;-1;-1
1275.7;Background;1;851;-1;281
1275.7;Stimulus;5.1;281;851;-1
1277.6;Background;1.9;852;-1;-1
1279.6;Background;2;853;-1;282
1279.6;Stimulus;3.9;282;853;-1
1281;Background;1.4;854;-1;-1
1282.6;Background;1.6;855;-1;-1
1283.9;Background;1.3;856;-1;-1
1285.6;Background;1.7;857;-1;283
1285.6;Stimulus;6;283;857;-1
1287.5;Background;1.9;858;-1;-1
1288.6;Background;1.1;859;-1;284
1288.6;Stimulus;3;284;859;94
1288.6;Probe;18;94;284;-1
1289.6;Background;1;860;-1;-1
1291.1;Background;1.5;861;-1;-1
1293.1;Background;2;862;-1;-1
1294.3;Background;1.2;863;-1;285
1294.3;Stimulus;5.7;285;863;-1
1295.7;Background;1.4;864;-1;-1
1297;Background;1.3;865;-1;-1
1298.6;Background;1.6;866;-1;-1
1299.7;Background;1.1;867;-1;286
1299.7;Stimulus;5.4;286;867;-1
1301.4;Background;1.7;868;-1;-1
1303;Background;1.6;869;-1;287
1303;Stimulus;3.3;287;869;95
1303;Probe;14.4;95;287;-1
1305;Background;2;870;-1;-1
1306;Background;1;871;-1;288
1306;Stimulus;3;288;871;-1
1307.8;Background;1.8;872;-1;-1
1309.5;Background;1.7;873;-1;289
1309.5;Stimulus;3.5;289;873;-1
1310.7;Background;1.2;874;-1;-1
1312.5;Background;1.8;875;-1;-1
1314.4;Background;1.9;876;-1;-1
1315.5;Background;1.1;877;-1;290
1315.5;Stimulus;6;290;877;96
1315.5;Probe;12.5;96;290;-1
1317.5;Background;2;878;-1;-1
1318.5;Background;1;879;-1;-1
1320;Background;1.5;880;-1;-1
1321.5;Background;1.5;881;-1;291
1321.5;Stimulus;6;291;881;-1
1323.2;Background;1.7;882;-1;-1
1324.3;Background;1.1;883;-1;-1
1326.1;Background;1.8;884;-1;-1
1327.2;Background;1.1;885;-1;292
1327.2;Stimulus;5.7;292;885;97
1327.2;Probe;11.7;97;292;-1
1328.9;Background;1.7;886;-1;-1
1330.5;Background;1.6;887;-1;-1
1332.3;Background;1.8;888;-1;293
1332.3;Stimulus;5.1;293;888;-1
1333.8;Background;1.5;889;-1;-1
1335.1;Background;1.3;890;-1;-1
1336.8;Background;1.7;891;-1;-1
1338;Background;1.2;892;-1;294
1338;Stimulus;5.7;294;892;98
1338;Probe;10.8;98;294;-1
1339.9;Background;1.9;893;-1;-1
1341.6;Background;1.7;894;-1;295
1341.6;Stimulus;3.6;295;894;-1
1343.1;Background;1.5;895;-1;-1
1344.7;Background;1.6;896;-1;-1
1346;Background;1.3;897;-1;-1
1347;Background;1;898;-1;296
1347;Stimulus;5.4;296;898;-1
1348.3;Background;1.3;899;-1;-1
1349.7;Background;1.4;900;-1;-1
1350.9;Background;1.2;901;-1;297
1350.9;Stimulus;3.9;297;901;-1
1352.9;Background;2;902;-1;-1
1354.1;Background;1.2;903;-1;-1
1355.5;Background;1.4;904;-1;298
1355.5;Stimulus;4.6;298;904;99
1355.5;Probe;17.5;99;298;8
1355.5;Level;180.1;8;99;-1
1357.5;Background;2;905;-1;-1
1359.1;Background;1.6;906;-1;299
1359.1;Stimulus;3.6;299;906;-1
1360.5;Background;1.4;907;-1;-1
1362.1;Background;1.6;908;-1;-1
1363.4;Background;1.3;909;-1;-1
1365.1;Background;1.7;910;-1;300
1365.1;Stimulus;6;300;910;-1
1367;Background;1.9;911;-1;-1
1368;Background;1;912;-1;-1
1369.9;Background;1.9;913;-1;301
1369.9;Stimulus;4.8;301;913;100
1369.9;Probe;14.4;100;301;-1
1371.7;Background;1.8;914;-1;-1
1373.4;Background;1.7;915;-1;302
1373.4;Stimulus;3.5;302;915;-1
1374.8;Background;1.4;916;-1;-1
1376.3;Background;1.5;917;-1;-1
1377.6;Background;1.3;918;-1;303
1377.6;Stimulus;4.2;303;918;-1
1379.6;Background;2;919;-1;-1
1380.8;Background;1.2;920;-1;-1
1382.4;Background;1.6;921;-1;304
1382.4;Stimulus;4.8;304;921;-1
1384.3;Background;1.9;922;-1;-1
1386;Background;1.7;923;-1;305
1386;Stimulus;3.6;305;923;101
1386;Probe;16.1;101;305;-1
1387.8;Background;1.8;924;-1;-1
1389.3;Background;1.5;925;-1;306
1389.3;Stimulus;3.3;306;925;-1
1390.4;Background;1.1;926;-1;-1
1392.1;Background;1.7;927;-1;-1
1393.4;Background;1.3;928;-1;-1
1394.4;Background;1;929;-1;307
1394.4;Stimulus;5.1;307;929;-1
1395.9;Background;1.5;930;-1;-1
1397.5;Background;1.6;931;-1;-1
1398.6;Background;1.1;932;-1;308
1398.6;Stimulus;4.2;308;932;102
1398.6;Probe;12.6;102;308;-1
1400.6;Background;2;933;-1;-1
1402.5;Background;1.9;934;-1;309
1402.5;Stimulus;3.9;309;934;-1
1403.5;Background;1;935;-1;-1
1405;Background;1.5;936;-1;-1
1407;Background;2;937;-1;-1
1408.2;Background;1.2;938;-1;310
1408.2;Stimulus;5.7;310;938;-1
1410.1;Background;1.9;939;-1;-1
1411.2;Background;1.1;940;-1;-1
1413;Background;1.8;941;-1;311
1413;Stimulus;4.8;311;941;103
1413;Probe;14.4;103;311;-1
1414.4;Background;1.4;942;-1;-1
1415.5;Background;1.1;943;-1;-1
1417.4;Background;1.9;944;-1;-1
1418.4;Background;1;945;-1;312
1418.4;Stimulus;5.4;312;945;-1
1420.4;Background;2;946;-1;-1
1422;Background;1.6;947;-1;313
1422;Stimulus;3.6;313;947;104
1422;Probe;9;104;313;-1
1423.4;Background;1.4;948;-1;-1
1424.7;Background;1.3;949;-1;-1
1426.3;Background;1.6;950;-1;-1
1427.4;Background;1.1;951;-1;314
1427.4;Stimulus;5.4;314;951;-1
1428.9;Background;1.5;952;-1;-1
1430.5;Background;1.6;953;-1;-1
1431.8;Background;1.3;954;-1;-1
1432.8;Background;1;955;-1;315
1432.8;Stimulus;5.4;315;955;105
1432.8;Probe;10.8;105;315;-1
1434;Background;1.2;956;-1;-1
1435.4;Background;1.4;957;-1;-1
1436.9;Background;1.5;958;-1;-1
1437.9;Background;1;959;-1;316
1437.9;Stimulus;5.1;316;959;-1
1439.3;Background;1.4;960;-1;-1
1440.4;Background;1.1;961;-1;-1
1442.3;Background;1.9;962;-1;-1
1443.3;Background;1;963;-1;317
1443.3;Stimulus;5.4;317;963;106
1443.3;Probe;10.5;106;317;-1
1445.2;Background;1.9;964;-1;-1
1446.2;Background;1;965;-1;-1
1448.1;Background;1.9;966;-1;318
1448.1;Stimulus;4.8;318;966;-1
1450.1;Background;2;967;-1;-1
1451.4;Background;1.3;968;-1;319
1451.4;Stimulus;3.3;319;968;-1
1452.6;Background;1.2;969;-1;-1
1454.4;Background;1.8;970;-1;-1
1456.3;Background;1.9;971;-1;-1
1457.4;Background;1.1;972;-1;320
1457.4;Stimulus;6;320;972;-1
1459.2;Background;1.8;973;-1;-1
1460.4;Background;1.2;974;-1;321
1460.4;Stimulus;3;321;974;107
1460.4;Probe;17.1;107;321;-1
1462.3;Background;1.9;975;-1;-1
1463.4;Background;1.1;976;-1;322
1463.4;Stimulus;3;322;976;-1
1464.8;Background;1.4;977;-1;-1
1466.1;Background;1.3;978;-1;-1
1467.7;Background;1.6;979;-1;-1
1468.8;Background;1.1;980;-1;323
1468.8;Stimulus;5.4;323;980;-1
1470.2;Background;1.4;981;-1;-1
1471.8;Background;1.6;982;-1;-1
1473;Background;1.2;983;-1;324
1473;Stimulus;4.2;324;983;108
1473;Probe;12.6;108;324;-1
1474.9;Background;1.9;984;-1;-1
1476.9;Background;2;985;-1;325
1476.9;Stimulus;3.9;325;985;-1
1478.6;Background;1.7;986;-1;-1
1480.2;Background;1.6;987;-1;-1
1482;Background;1.8;988;-1;326
1482;Stimulus;5.1;326;988;-1
1483.3;Background;1.3;989;-1;-1
1484.7;Background;1.4;990;-1;-1
1485.9;Background;1.2;991;-1;327
1485.9;Stimulus;3.9;327;991;-1
1487.3;Background;1.4;992;-1;-1
1488.8;Background;1.5;993;-1;-1
1490.1;Background;1.3;994;-1;328
1490.1;Stimulus;4.2;328;994;109
1490.1;Probe;17.1;109;328;-1
1491.8;Background;1.7;995;-1;-1
1493.6;Background;1.8;996;-1;-1
1494.6;Background;1;997;-1;329
1494.6;Stimulus;4.5;329;997;-1
1496.6;Background;2;998;-1;-1
1498.5;Background;1.9;999;-1;330
1498.5;Stimulus;3.9;330;999;-1
1500.3;Background;1.8;1000;-1;-1
1501.7;Background;1.4;1001;-1;-1
1503;Background;1.3;1002;-1;331
1503;Stimulus;4.5;331;1002;-1
1504.7;Background;1.7;1003;-1;-1
1506.3;Background;1.6;1004;-1;332
1506.3;Stimulus;3.3;332;1004;110
1506.3;Probe;16.2;110;332;-1
1507.4;Background;1.1;1005;-1;-1
1509.1;Background;1.7;1006;-1;-1
1510.4;Background;1.3;1007;-1;-1
1511.4;Background;1;1008;-1;333
1511.4;Stimulus;5.1;333;1008;-1
1513.1;Background;1.7;1009;-1;-1
1514.2;Background;1.1;1010;-1;-1
1516;Background;1.8;1011;-1;-1
1517.1;Background;1.1;1012;-1;334
1517.1;Stimulus;5.7;334;1012;111
1517.1;Probe;10.8;111;334;-1
1518.6;Background;1.5;1013;-1;-1
1520.2;Background;1.6;1014;-1;-1
1521.5;Background;1.3;1015;-1;-1
