timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.6;Background;1.8;516;-1;173
773.6;Stimulus;4.8;173;516;57
773.6;Probe;13.5;57;173;-1
775.6;Background;2;517;-1;-1
777.5;Background;1.9;518;-1;174
777.5;Stimulus;3.9;174;518;-1
779;Background;1.5;519;-1;-1
780.3;Background;1.3;520;-1;-1
782;Background;1.7;521;-1;-1
783.2;Background;1.2;522;-1;175
783.2;Stimulus;5.7;175;522;-1
785.2;Background;2;523;-1;-1
786.4;Background;1.2;524;-1;-1
788;Background;1.6;525;-1;176
788;Stimulus;4.8;176;525;58
788;Probe;14.4;58;176;-1
789.8;Background;1.8;526;-1;-1
791.2;Background;1.4;527;-1;-1
792.5;Background;1.3;528;-1;177
792.5;Stimulus;4.5;177;528;-1
793.8;Background;1.3;529;-1;-1
795.2;Background;1.4;530;-1;-1
796.4;Background;1.2;531;-1;178
796.4;Stimulus;3.9;178;531;-1
798.4;Background;2;532;-1;-1
799.6;Background;1.2;533;-1;-1
801;Background;1.4;534;-1;179
801;Stimulus;4.6;179;534;-1
802.7;Background;1.7;535;-1;-1
804.3;Background;1.6;536;-1;180
804.3;Stimulus;3.3;180;536;59
804.3;Probe;16.3;59;180;-1
805.5;Background;1.2;537;-1;-1
806.9;Background;1.4;538;-1;-1
808.4;Background;1.5;539;-1;-1
809.4;Background;1;540;-1;181
809.4;Stimulus;5.1;181;540;-1
810.9;Background;1.5;541;-1;-1
812.5;Background;1.6;542;-1;-1
813.8;Background;1.3;543;-1;-1
814.8;Background;1;544;-1;182
814.8;Stimulus;5.4;182;544;60
814.8;Probe;10.5;60;182;-1
816.6;Background;1.8;545;-1;-1
818.3;Background;1.7;546;-1;183
818.3;Stimulus;3.5;183;546;-1
819.5;Background;1.2;547;-1;-1
821.3;Background;1.8;548;-1;-1
823.2;Background;1.9;549;-1;-1
824.3;Background;1.1;550;-1;184
824.3;Stimulus;6;184;550;-1
826.2;Background;1.9;551;-1;-1
827.2;Background;1;552;-1;-1
829.1;Background;1.9;553;-1;185
829.1;Stimulus;4.8;185;553;61
829.1;Probe;14.3;61;185;5
829.1;Level;160.8;5;61;-1
831.1;Background;2;554;-1;-1
832.7;Background;1.6;555;-1;186
832.7;Stimulus;3.6;186;555;-1
834.2;Background;1.5;556;-1;-1
835.8;Background;1.6;557;-1;-1
836.9;Background;1.1;558;-1;187
836.9;Stimulus;4.2;187;558;-1
838.8;Background;1.9;559;-1;-1
839.9;Background;1.1;560;-1;-1
841.7;Background;1.8;561;-1;188
841.7;Stimulus;4.8;188;561;-1
843.6;Background;1.9;562;-1;-1
845.3;Background;1.7;563;-1;189
845.3;Stimulus;3.6;189;563;62
845.3;Probe;16.2;62;189;-1
846.4;Background;1.1;564;-1;-1
848.1;Background;1.7;565;-1;-1
849.4;Background;1.3;566;-1;-1
850.4;Background;1;567;-1;190
850.4;Stimulus;5.1;190;567;-1
852.3;Background;1.9;568;-1;-1
854.3;Background;2;569;-1;191
854.3;Stimulus;3.9;191;569;-1
856.3;Background;2;570;-1;-1
857.3;Background;1;571;-1;-1
858.8;Background;1.5;572;-1;-1
860.3;Background;1.5;573;-1;192
860.3;Stimulus;6;192;573;-1
862.1;Background;1.8;574;-1;-1
863.3;Background;1.2;575;-1;193
863.3;Stimulus;3;193;575;63
863.3;Probe;18;63;193;-1
865;Background;1.7;576;-1;-1
866.1;Background;1.1;577;-1;-1
867.9;Background;1.8;578;-1;-1
869;Background;1.1;579;-1;194
869;Stimulus;5.7;194;579;-1
870.8;Background;1.8;580;-1;-1
872.3;Background;1.5;581;-1;195
872.3;Stimulus;3.3;195;581;64
872.3;Probe;9;64;195;-1
873.7;Background;1.4;582;-1;-1
874.8;Background;1.1;583;-1;-1
876.7;Background;1.9;584;-1;-1
877.7;Background;1;585;-1;196
877.7;Stimulus;5.4;196;585;-1
879.5;Background;1.8;586;-1;-1
881.2;Background;1.7;587;-1;197
881.2;Stimulus;3.5;197;587;65
881.2;Probe;8.9;65;197;-1
883.1;Background;1.9;588;-1;-1
884.2;Background;1.1;589;-1;198
884.2;Stimulus;3;198;589;-1
886.2;Background;2;590;-1;-1
887.8;Background;1.6;591;-1;199
887.8;Stimulus;3.6;199;591;-1
889.2;Background;1.4;592;-1;-1
890.8;Background;1.6;593;-1;-1
892.1;Background;1.3;594;-1;-1
893.8;Background;1.7;595;-1;200
893.8;Stimulus;6;200;595;66
893.8;Probe;12.6;66;200;-1
895.8;Background;2;596;-1;-1
897;Background;1.2;597;-1;-1
898.6;Background;1.6;598;-1;201
898.6;Stimulus;4.8;201;598;-1
900;Background;1.4;599;-1;-1
901.5;Background;1.5;600;-1;-1
902.8;Background;1.3;601;-1;202
902.8;Stimulus;4.2;202;601;-1
904.5;Background;1.7;602;-1;-1
906.3;Background;1.8;603;-1;-1
907.3;Background;1;604;-1;203
907.3;Stimulus;4.5;203;604;67
907.3;Probe;13.5;67;203;-1
908.5;Background;1.2;605;-1;-1
910.3;Background;1.8;606;-1;-1
912.2;Background;1.9;607;-1;-1
913.3;Background;1.1;608;-1;204
913.3;Stimulus;6;204;608;-1
915.3;Background;2;609;-1;-1
916.3;Background;1;610;-1;205
916.3;Stimulus;3;205;610;-1
918.3;Background;2;611;-1;-1
919.6;Background;1.3;612;-1;206
919.6;Stimulus;3.3;206;612;-1
921.6;Background;2;613;-1;-1
923.5;Background;1.9;614;-1;207
923.5;Stimulus;3.9;207;614;68
923.5;Probe;16.2;68;207;-1
924.5;Background;1;615;-1;-1
926;Background;1.5;616;-1;-1
928;Background;2;617;-1;-1
929.2;Background;1.2;618;-1;208
929.2;Stimulus;5.7;208;618;-1
930.6;Background;1.4;619;-1;-1
931.9;Background;1.3;620;-1;-1
933.5;Background;1.6;621;-1;-1
934.6;Background;1.1;622;-1;209
934.6;Stimulus;5.4;209;622;-1
936.3;Background;1.7;623;-1;-1
937.9;Background;1.6;624;-1;210
937.9;Stimulus;3.3;210;624;69
937.9;Probe;14.4;69;210;-1
939.4;Background;1.5;625;-1;-1
941;Background;1.6;626;-1;-1
942.3;Background;1.3;627;-1;-1
943.3;Background;1;628;-1;211
943.3;Stimulus;5.4;211;628;-1
944.7;Background;1.4;629;-1;-1
945.8;Background;1.1;630;-1;-1
947.7;Background;1.9;631;-1;-1
948.7;Background;1;632;-1;212
948.7;Stimulus;5.4;212;632;70
948.7;Probe;10.8;70;212;-1
950.2;Background;1.5;633;-1;-1
951.5;Background;1.3;634;-1;-1
953.2;Background;1.7;635;-1;-1
954.4;Background;1.2;636;-1;213
954.4;Stimulus;5.7;213;636;-1
956.2;Background;1.8;637;-1;-1
957.7;Background;1.5;638;-1;214
957.7;Stimulus;3.3;214;638;-1
959.5;Background;1.8;639;-1;-1
960.9;Background;1.4;640;-1;-1
962.2;Background;1.3;641;-1;215
962.2;Stimulus;4.5;215;641;71
962.2;Probe;13.5;71;215;-1
963.6;Background;1.4;642;-1;-1
964.9;Background;1.3;643;-1;-1
966.5;Background;1.6;644;-1;-1
967.6;Background;1.1;645;-1;216
967.6;Stimulus;5.4;216;645;-1
969.6;Background;2;646;-1;-1
970.8;Background;1.2;647;-1;-1
972.2;Background;1.4;648;-1;217
972.2;Stimulus;4.6;217;648;72
972.2;Probe;10;72;217;-1
973.9;Background;1.7;649;-1;-1
975.5;Background;1.6;650;-1;-1
977.3;Background;1.8;651;-1;218
977.3;Stimulus;5.1;218;651;-1
979;Background;1.7;652;-1;-1
980.1;Background;1.1;653;-1;-1
981.9;Background;1.8;654;-1;-1
983;Background;1.1;655;-1;219
983;Stimulus;5.7;219;655;73
983;Probe;10.8;73;219;-1
984.3;Background;1.3;656;-1;-1
985.7;Background;1.4;657;-1;-1
986.9;Background;1.2;658;-1;220
986.9;Stimulus;3.9;220;658;-1
988.1;Background;1.2;659;-1;-1
989.5;Background;1.4;660;-1;-1
991;Background;1.5;661;-1;-1
992;Background;1;662;-1;221
992;Stimulus;5.1;221;662;-1
993.9;Background;1.9;663;-1;-1
995.9;Background;2;664;-1;222
995.9;Stimulus;3.9;222;664;-1
997.3;Background;1.4;665;-1;-1
998.9;Background;1.6;666;-1;-1
1000.1;Background;1.2;667;-1;223
1000.1;Stimulus;4.2;223;667;74
1000.1;Probe;17.1;74;223;6
1000.1;Level;171;6;74;-1
1001.2;Background;1.1;668;-1;-1
1002.9;Background;1.7;669;-1;-1
1004.2;Background;1.3;670;-1;-1
1005.2;Background;1;671;-1;224
1005.2;Stimulus;5.1;224;671;-1
1006.7;Background;1.5;672;-1;-1
1008.3;Background;1.6;673;-1;-1
1009.6;Background;1.3;674;-1;-1
1010.6;Background;1;675;-1;225
1010.6;Stimulus;5.4;225;675;75
1010.6;Probe;10.5;75;225;-1
1012.3;Background;1.7;676;-1;-1
1013.9;Background;1.6;677;-1;-1
1015.7;Background;1.8;678;-1;226
1015.7;Stimulus;5.1;226;678;-1
1017.6;Background;1.9;679;-1;-1
1019.3;Background;1.7;680;-1;227
1019.3;Stimulus;3.6;227;680;-1
1021.2;Background;1.9;681;-1;-1
1022.2;Background;1;682;-1;-1
1024.1;Background;1.9;683;-1;228
1024.1;Stimulus;4.8;228;683;76
1024.1;Probe;13.5;76;228;-1
1026.1;Background;2;684;-1;-1
1028;Background;1.9;685;-1;229
1028;Stimulus;3.9;229;685;-1
1029;Background;1;686;-1;-1
1030.5;Background;1.5;687;-1;-1
1032.5;Background;2;688;-1;-1
1033.7;Background;1.2;689;-1;230
1033.7;Stimulus;5.7;230;689;-1
1035.6;Background;1.9;690;-1;-1
1036.7;Background;1.1;691;-1;-1
1038.5;Background;1.8;692;-1;231
1038.5;Stimulus;4.8;231;692;77
1038.5;Probe;14.4;77;231;-1
1040.2;Background;1.7;693;-1;-1
1042;Background;1.8;694;-1;-1
1043;Background;1;695;-1;232
1043;Stimulus;4.5;232;695;-1
1044.3;Background;1.3;696;-1;-1
1045.7;Background;1.4;697;-1;-1
1046.9;Background;1.2;698;-1;233
1046.9;Stimulus;3.9;233;698;-1
1048.7;Background;1.8;699;-1;-1
1050.1;Background;1.4;700;-1;-1
1051.4;Background;1.3;701;-1;234
1051.4;Stimulus;4.5;234;701;-1
1053.4;Background;2;702;-1;-1
1054.7;Background;1.3;703;-1;235
1054.7;Stimulus;3.3;235;703;78
1054.7;Probe;16.2;78;235;-1
1056.5;Background;1.8;704;-1;-1
1058.2;Background;1.7;705;-1;236
1058.2;Stimulus;3.5;236;705;-1
1059.7;Background;1.5;706;-1;-1
1061.3;Background;1.6;707;-1;-1
1062.4;Background;1.1;708;-1;237
1062.4;Stimulus;4.2;237;708;-1
1064.4;Background;2;709;-1;-1
1065.6;Background;1.2;710;-1;-1
1067.2;Background;1.6;711;-1;238
1067.2;Stimulus;4.8;238;711;-1
1069.2;Background;2;712;-1;-1
1070.8;Background;1.6;713;-1;239
1070.8;Stimulus;3.6;239;713;79
1070.8;Probe;16.1;79;239;-1
1072.2;Background;1.4;714;-1;-1
1073.7;Background;1.5;715;-1;-1
1075;Background;1.3;716;-1;240
1075;Stimulus;4.2;240;716;-1
1076.9;Background;1.9;717;-1;-1
1078.6;Background;1.7;718;-1;241
1078.6;Stimulus;3.6;241;718;-1
1080.5;Background;1.9;719;-1;-1
1082.5;Background;2;720;-1;242
1082.5;Stimulus;3.9;242;720;80
1082.5;Probe;11.7;80;242;-1
1084.3;Background;1.8;721;-1;-1
1086;Background;1.7;722;-1;243
1086;Stimulus;3.5;243;722;-1
1088;Background;2;723;-1;-1
1089;Background;1;724;-1;-1
1090.5;Background;1.5;725;-1;-1
1092;Background;1.5;726;-1;244
1092;Stimulus;6;244;726;-1
1093.9;Background;1.9;727;-1;-1
1094.9;Background;1;728;-1;-1
1096.8;Background;1.9;729;-1;245
1096.8;Stimulus;4.8;245;729;81
1096.8;Probe;14.3;81;245;-1
1098.5;Background;1.7;730;-1;-1
1100.1;Background;1.6;731;-1;246
1100.1;Stimulus;3.3;246;731;-1
1101.3;Background;1.2;732;-1;-1
1102.7;Background;1.4;733;-1;-1
1104.2;Background;1.5;734;-1;-1
1105.2;Background;1;735;-1;247
1105.2;Stimulus;5.1;247;735;-1
1106.6;Background;1.4;736;-1;-1
1108.2;Background;1.6;737;-1;-1
1109.4;Background;1.2;738;-1;248
1109.4;Stimulus;4.2;248;738;82
1109.4;Probe;12.6;82;248;-1
1110.8;Background;1.4;739;-1;-1
1112.4;Background;1.6;740;-1;-1
1113.7;Background;1.3;741;-1;-1
1115.4;Background;1.7;742;-1;249
1115.4;Stimulus;6;249;742;-1
1117.4;Background;2;743;-1;-1
1119.3;Background;1.9;744;-1;250
1119.3;Stimulus;3.9;250;744;83
1119.3;Probe;9.9;83;250;-1
1120.5;Background;1.2;745;-1;-1
1122.3;Background;1.8;746;-1;-1
1124.2;Background;1.9;747;-1;-1
1125.3;Background;1.1;748;-1;251
1125.3;Stimulus;6;251;748;-1
1127.1;Background;1.8;749;-1;-1
1128.3;Background;1.2;750;-1;252
1128.3;Stimulus;3;252;750;-1
1130.1;Background;1.8;751;-1;-1
1131.6;Background;1.5;752;-1;253
1131.6;Stimulus;3.3;253;752;-1
1132.9;Background;1.3;753;-1;-1
1134.3;Background;1.4;754;-1;-1
1135.5;Background;1.2;755;-1;254
1135.5;Stimulus;3.9;254;755;84
1135.5;Probe;16.2;84;254;-1
1136.6;Background;1.1;756;-1;-1
1138.3;Background;1.7;757;-1;-1
1139.6;Background;1.3;758;-1;-1
1140.6;Background;1;759;-1;255
1140.6;Stimulus;5.1;255;759;-1
1142.1;Background;1.5;760;-1;-1
1143.4;Background;1.3;761;-1;-1
1145.1;Background;1.7;762;-1;-1
1146.3;Background;1.2;763;-1;256
1146.3;Stimulus;5.7;256;763;-1
1148.3;Background;2;764;-1;-1
1149.5;Background;1.2;765;-1;-1
1150.9;Background;1.4;766;-1;257
1150.9;Stimulus;4.6;257;766;85
1150.9;Probe;15.4;85;257;-1
1152.6;Background;1.7;767;-1;-1
1154.2;Background;1.6;768;-1;-1
1156;Background;1.8;769;-1;258
1156;Stimulus;5.1;258;769;-1
1157.9;Background;1.9;770;-1;-1
1159;Background;1.1;771;-1;-1
1160.8;Background;1.8;772;-1;259
1160.8;Stimulus;4.8;259;772;86
1160.8;Probe;9.9;86;259;-1
1162.8;Background;2;773;-1;-1
1164;Background;1.2;774;-1;-1
1165.6;Background;1.6;775;-1;260
1165.6;Stimulus;4.8;260;775;-1
1167.6;Background;2;776;-1;-1
1168.9;Background;1.3;777;-1;261
1168.9;Stimulus;3.3;261;777;-1
1170.9;Background;2;778;-1;-1
1171.9;Background;1;779;-1;-1
1173.4;Background;1.5;780;-1;-1
1174.9;Background;1.5;781;-1;262
1174.9;Stimulus;6;262;781;-1
1176.8;Background;1.9;782;-1;-1
1177.9;Background;1.1;783;-1;263
1177.9;Stimulus;3;263;783;87
1177.9;Probe;17.1;87;263;7
1177.9;Level;177.8;7;87;-1
1179.9;Background;2;784;-1;-1
1181.5;Background;1.6;785;-1;264
1181.5;Stimulus;3.6;264;785;-1
1182.9;Background;1.4;786;-1;-1
1184;Background;1.1;787;-1;-1
1185.9;Background;1.9;788;-1;-1
1186.9;Background;1;789;-1;265
1186.9;Stimulus;5.4;265;789;-1
1188.8;Background;1.9;790;-1;-1
1190.8;Background;2;791;-1;266
1190.8;Stimulus;3.9;266;791;-1
1192.5;Background;1.7;792;-1;-1
1194.3;Background;1.8;793;-1;-1
1195.3;Background;1;794;-1;267
1195.3;Stimulus;4.5;267;794;88
1195.3;Probe;17.4;88;267;-1
1197.3;Background;2;795;-1;-1
1198.3;Background;1;796;-1;268
1198.3;Stimulus;3;268;796;-1
1199.7;Background;1.4;797;-1;-1
1201;Background;1.3;798;-1;-1
1202.6;Background;1.6;799;-1;-1
1203.7;Background;1.1;800;-1;269
1203.7;Stimulus;5.4;269;800;-1
1205.2;Background;1.5;801;-1;-1
1206.8;Background;1.6;802;-1;-1
1207.9;Background;1.1;803;-1;270
1207.9;Stimulus;4.2;270;803;89
1207.9;Probe;12.6;89;270;-1
1209.9;Background;2;804;-1;-1
1211.8;Background;1.9;805;-1;271
1211.8;Stimulus;3.9;271;805;-1
1213;Background;1.2;806;-1;-1
1214.4;Background;1.4;807;-1;-1
1215.9;Background;1.5;808;-1;-1
1216.9;Background;1;809;-1;272
1216.9;Stimulus;5.1;272;809;-1
1218.2;Background;1.3;810;-1;-1
1219.6;Background;1.4;811;-1;-1
1220.8;Background;1.2;812;-1;273
1220.8;Stimulus;3.9;273;812;-1
1222.2;Background;1.4;813;-1;-1
1223.7;Background;1.5;814;-1;-1
1225;Background;1.3;815;-1;274
1225;Stimulus;4.2;274;815;90
1225;Probe;17.1;90;274;-1
1226.9;Background;1.9;816;-1;-1
1227.9;Background;1;817;-1;-1
1229.8;Background;1.9;818;-1;275
1229.8;Stimulus;4.8;275;818;-1
1231.2;Background;1.4;819;-1;-1
1232.8;Background;1.6;820;-1;-1
1234;Background;1.2;821;-1;276
1234;Stimulus;4.2;276;821;-1
1235.8;Background;1.8;822;-1;-1
1237.2;Background;1.4;823;-1;-1
1238.5;Background;1.3;824;-1;277
1238.5;Stimulus;4.5;277;824;91
1238.5;Probe;13.5;91;277;-1
1240;Background;1.5;825;-1;-1
1241.6;Background;1.6;826;-1;-1
1242.7;Background;1.1;827;-1;278
1242.7;Stimulus;4.2;278;827;-1
1244.5;Background;1.8;828;-1;-1
1245.7;Background;1.2;829;-1;279
1245.7;Stimulus;3;279;829;-1
1247.6;Background;1.9;830;-1;-1
1248.7;Background;1.1;831;-1;280
1248.7;Stimulus;3;280;831;-1
1249.8;Background;1.1;832;-1;-1
1251.5;Background;1.7;833;-1;-1
1252.8;Background;1.3;834;-1;-1
1253.8;Background;1;835;-1;281
1253.8;Stimulus;5.1;281;835;92
1253.8;Probe;15.3;92;281;-1
1255.8;Background;2;836;-1;-1
1256.8;Background;1;837;-1;282
1256.8;Stimulus;3;282;837;-1
1258.7;Background;1.9;838;-1;-1
1260.4;Background;1.7;839;-1;283
1260.4;Stimulus;3.6;283;839;-1
1261.8;Background;1.4;840;-1;-1
1263.4;Background;1.6;841;-1;-1
1264.7;Background;1.3;842;-1;-1
1266.4;Background;1.7;843;-1;284
1266.4;Stimulus;6;284;843;93
1266.4;Probe;12.6;93;284;-1
1268.1;Background;1.7;844;-1;-1
1269.2;Background;1.1;845;-1;-1
1271;Background;1.8;846;-1;-1
1272.1;Background;1.1;847;-1;285
1272.1;Stimulus;5.7;285;847;-1
1273.3;Background;1.2;848;-1;-1
1275.1;Background;1.8;849;-1;-1
1277;Background;1.9;850;-1;-1
1278.1;Background;1.1;851;-1;286
1278.1;Stimulus;6;286;851;94
1278.1;Probe;11.7;94;286;-1
1279.5;Background;1.4;852;-1;-1
1281;Background;1.5;853;-1;-1
1282.3;Background;1.3;854;-1;287
1282.3;Stimulus;4.2;287;854;-1
1284.2;Background;1.9;855;-1;-1
1285.3;Background;1.1;856;-1;-1
1287.1;Background;1.8;857;-1;288
1287.1;Stimulus;4.8;288;857;-1
1289.1;Background;2;858;-1;-1
1290.3;Background;1.2;859;-1;-1
1291.7;Background;1.4;860;-1;289
1291.7;Stimulus;4.6;289;860;-1
1293.4;Background;1.7;861;-1;-1
1295.2;Background;1.8;862;-1;-1
1296.2;Background;1;863;-1;290
1296.2;Stimulus;4.5;290;863;95
1296.2;Probe;18.1;95;290;-1
1297.9;Background;1.7;864;-1;-1
1299.5;Background;1.6;865;-1;291
1299.5;Stimulus;3.3;291;865;-1
1300.9;Background;1.4;866;-1;-1
1302.5;Background;1.6;867;-1;-1
1303.7;Background;1.2;868;-1;292
1303.7;Stimulus;4.2;292;868;-1
1305.5;Background;1.8;869;-1;-1
1306.7;Background;1.2;870;-1;293
1306.7;Stimulus;3;293;870;-1
1308.7;Background;2;871;-1;-1
1309.9;Background;1.2;872;-1;-1
1311.5;Background;1.6;873;-1;294
1311.5;Stimulus;4.8;294;873;96
1311.5;Probe;15.3;96;294;-1
1313.2;Background;1.7;874;-1;-1
1314.8;Background;1.6;875;-1;-1
1316.6;Background;1.8;876;-1;295
1316.6;Stimulus;5.1;295;876;-1
1317.6;Background;1;877;-1;-1
1319.1;Background;1.5;878;-1;-1
1321.1;Background;2;879;-1;-1
1322.3;Background;1.2;880;-1;296
1322.3;Stimulus;5.7;296;880;-1
1324.1;Background;1.8;881;-1;-1
1325.5;Background;1.4;882;-1;-1
1326.8;Background;1.3;883;-1;297
1326.8;Stimulus;4.5;297;883;97
1326.8;Probe;15.3;97;297;-1
1328.3;Background;1.5;884;-1;-1
1329.9;Background;1.6;885;-1;-1
1331.2;Background;1.3;886;-1;-1
1332.2;Background;1;887;-1;298
1332.2;Stimulus;5.4;298;887;-1
1334;Background;1.8;888;-1;-1
1335.7;Background;1.7;889;-1;299
1335.7;Stimulus;3.5;299;889;-1
1337.2;Background;1.5;890;-1;-1
1338.5;Background;1.3;891;-1;-1
1340.2;Background;1.7;892;-1;-1
1341.4;Background;1.2;893;-1;300
1341.4;Stimulus;5.7;300;893;-1
1343.2;Background;1.8;894;-1;-1
1344.7;Background;1.5;895;-1;301
1344.7;Stimulus;3.3;301;895;98
1344.7;Probe;17.9;98;301;-1
1346.1;Background;1.4;896;-1;-1
1347.2;Background;1.1;897;-1;-1
1349.1;Background;1.9;898;-1;-1
1350.1;Background;1;899;-1;302
1350.1;Stimulus;5.4;302;899;-1
1351.5;Background;1.4;900;-1;-1
1352.8;Background;1.3;901;-1;-1
1354.4;Background;1.6;902;-1;-1
1355.5;Background;1.1;903;-1;303
1355.5;Stimulus;5.4;303;903;99
1355.5;Probe;10.8;99;303;8
1355.5;Level;177.6;8;99;-1
1357;Background;1.5;904;-1;-1
1358.6;Background;1.6;905;-1;-1
1359.9;Background;1.3;906;-1;-1
1360.9;Background;1;907;-1;304
1360.9;Stimulus;5.4;304;907;-1
1362.9;Background;2;908;-1;-1
1364.1;Background;1.2;909;-1;-1
1365.5;Background;1.4;910;-1;305
1365.5;Stimulus;4.6;305;910;100
1365.5;Probe;10;100;305;-1
1367.2;Background;1.7;911;-1;-1
1369;Background;1.8;912;-1;-1
1370;Background;1;913;-1;306
1370;Stimulus;4.5;306;913;-1
1371.9;Background;1.9;914;-1;-1
1373.9;Background;2;915;-1;307
1373.9;Stimulus;3.9;307;915;-1
1375.7;Background;1.8;916;-1;-1
1377.1;Background;1.4;917;-1;-1
1378.4;Background;1.3;918;-1;308
1378.4;Stimulus;4.5;308;918;-1
1380.4;Background;2;919;-1;-1
1381.7;Background;1.3;920;-1;309
1381.7;Stimulus;3.3;309;920;101
1381.7;Probe;16.2;101;309;-1
1383.2;Background;1.5;921;-1;-1
1384.8;Background;1.6;922;-1;-1
1385.9;Background;1.1;923;-1;310
1385.9;Stimulus;4.2;310;923;-1
1387.8;Background;1.9;924;-1;-1
1388.9;Background;1.1;925;-1;311
1388.9;Stimulus;3;311;925;-1
1390.9;Background;2;926;-1;-1
1391.9;Background;1;927;-1;312
1391.9;Stimulus;3;312;927;-1
1393.1;Background;1.2;928;-1;-1
1394.5;Background;1.4;929;-1;-1
1396;Background;1.5;930;-1;-1
1397;Background;1;931;-1;313
1397;Stimulus;5.1;313;931;102
1397;Probe;15.3;102;313;-1
1398.7;Background;1.7;932;-1;-1
1400.3;Background;1.6;933;-1;314
1400.3;Stimulus;3.3;314;933;-1
1401.4;Background;1.1;934;-1;-1
1403.1;Background;1.7;935;-1;-1
1404.4;Background;1.3;936;-1;-1
1405.4;Background;1;937;-1;315
1405.4;Stimulus;5.1;315;937;-1
1406.8;Background;1.4;938;-1;-1
1408.3;Background;1.5;939;-1;-1
1409.6;Background;1.3;940;-1;316
1409.6;Stimulus;4.2;316;940;103
1409.6;Probe;12.6;103;316;-1
1411.3;Background;1.7;941;-1;-1
1412.4;Background;1.1;942;-1;-1
1414.2;Background;1.8;943;-1;-1
1415.3;Background;1.1;944;-1;317
1415.3;Stimulus;5.7;317;944;-1
1417.1;Background;1.8;945;-1;-1
1418.6;Background;1.5;946;-1;318
1418.6;Stimulus;3.3;318;946;-1
1420.6;Background;2;947;-1;-1
1421.8;Background;1.2;948;-1;-1
1423.2;Background;1.4;949;-1;319
1423.2;Stimulus;4.6;319;949;104
1423.2;Probe;13.6;104;319;-1
1425.2;Background;2;950;-1;-1
1426.2;Background;1;951;-1;-1
1427.7;Background;1.5;952;-1;-1
1429.2;Background;1.5;953;-1;320
1429.2;Stimulus;6;320;953;-1
1431.2;Background;2;954;-1;-1
1433.1;Background;1.9;955;-1;321
1433.1;Stimulus;3.9;321;955;105
1433.1;Probe;9.9;105;321;-1
1434.1;Background;1;956;-1;-1
1435.6;Background;1.5;957;-1;-1
1437.6;Background;2;958;-1;-1
1438.8;Background;1.2;959;-1;322
1438.8;Stimulus;5.7;322;959;-1
1440.2;Background;1.4;960;-1;-1
1441.3;Background;1.1;961;-1;-1
1443.2;Background;1.9;962;-1;-1
1444.2;Background;1;963;-1;323
1444.2;Stimulus;5.4;323;963;-1
1446.2;Background;2;964;-1;-1
1447.5;Background;1.3;965;-1;324
1447.5;Stimulus;3.3;324;965;106
1447.5;Probe;14.4;106;324;-1
1449.4;Background;1.9;966;-1;-1
1450.4;Background;1;967;-1;-1
1452.3;Background;1.9;968;-1;325
1452.3;Stimulus;4.8;325;968;-1
1454;Background;1.7;969;-1;-1
1455.6;Background;1.6;970;-1;326
1455.6;Stimulus;3.3;326;970;-1
1457;Background;1.4;971;-1;-1
1458.6;Background;1.6;972;-1;-1
1459.9;Background;1.3;973;-1;-1
1461.6;Background;1.7;974;-1;327
1461.6;Stimulus;6;327;974;-1
1463.4;Background;1.8;975;-1;-1
1464.6;Background;1.2;976;-1;328
1464.6;Stimulus;3;328;976;107
1464.6;Probe;17.1;107;328;-1
1466.3;Background;1.7;977;-1;-1
1467.9;Background;1.6;978;-1;-1
1469.7;Background;1.8;979;-1;329
1469.7;Stimulus;5.1;329;979;-1
1471.2;Background;1.5;980;-1;-1
1472.5;Background;1.3;981;-1;-1
1474.2;Background;1.7;982;-1;-1
1475.4;Background;1.2;983;-1;330
1475.4;Stimulus;5.7;330;983;108
1475.4;Probe;10.8;108;330;-1
1476.6;Background;1.2;984;-1;-1
1478.4;Background;1.8;985;-1;-1
1480.3;Background;1.9;986;-1;-1
1481.4;Background;1.1;987;-1;331
1481.4;Stimulus;6;331;987;-1
1483.1;Background;1.7;988;-1;-1
1484.2;Background;1.1;989;-1;-1
1486;Background;1.8;990;-1;-1
1487.1;Background;1.1;991;-1;332
1487.1;Stimulus;5.7;332;991;109
1487.1;Probe;11.7;109;332;-1
1488.3;Background;1.2;992;-1;-1
1489.7;Background;1.4;993;-1;-1
1491.2;Background;1.5;994;-1;-1
1492.2;Background;1;995;-1;333
1492.2;Stimulus;5.1;333;995;-1
1494.1;Background;1.9;996;-1;-1
1495.2;Background;1.1;997;-1;-1
1497;Background;1.8;998;-1;334
1497;Stimulus;4.8;334;998;110
1497;Probe;9.9;110;334;-1
1498.3;Background;1.3;999;-1;-1
1499.7;Background;1.4;1000;-1;-1
1500.9;Background;1.2;1001;-1;335
1500.9;Stimulus;3.9;335;1001;-1
1501.9;Background;1;1002;-1;-1
1503.4;Background;1.5;1003;-1;-1
1505.4;Background;2;1004;-1;-1
1506.6;Background;1.2;1005;-1;336
1506.6;Stimulus;5.7;336;1005;-1
1508.6;Background;2;1006;-1;-1
1509.8;Background;1.2;1007;-1;-1
1511.4;Background;1.6;1008;-1;337
1511.4;Stimulus;4.8;337;1008;111
1511.4;Probe;14.4;111;337;-1
1513.3;Background;1.9;1009;-1;-1
1514.4;Background;1.1;1010;-1;338
1514.4;Stimulus;3;338;1010;-1
1515.8;Background;1.4;1011;-1;-1
