timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.4;Background;1.2;516;-1;-1
775.8;Background;1.4;517;-1;170
775.8;Stimulus;4.6;170;517;56
775.8;Probe;15.4;56;170;-1
776.9;Background;1.1;518;-1;-1
778.6;Background;1.7;519;-1;-1
779.9;Background;1.3;520;-1;-1
780.9;Background;1;521;-1;171
780.9;Stimulus;5.1;171;521;-1
781.9;Background;1;522;-1;-1
783.4;Background;1.5;523;-1;-1
785.4;Background;2;524;-1;-1
786.6;Background;1.2;525;-1;172
786.6;Stimulus;5.7;172;525;57
786.6;Probe;10.8;57;172;-1
788.4;Background;1.8;526;-1;-1
789.8;Background;1.4;527;-1;-1
791.1;Background;1.3;528;-1;173
791.1;Stimulus;4.5;173;528;-1
793.1;Background;2;529;-1;-1
795;Background;1.9;530;-1;174
795;Stimulus;3.9;174;530;-1
796.7;Background;1.7;531;-1;-1
798.5;Background;1.8;532;-1;-1
799.5;Background;1;533;-1;175
799.5;Stimulus;4.5;175;533;-1
801.5;Background;2;534;-1;-1
802.8;Background;1.3;535;-1;176
802.8;Stimulus;3.3;176;535;58
802.8;Probe;16.2;58;176;-1
804.5;Background;1.7;536;-1;-1
805.6;Background;1.1;537;-1;-1
807.4;Background;1.8;538;-1;-1
808.5;Background;1.1;539;-1;177
808.5;Stimulus;5.7;177;539;-1
810.2;Background;1.7;540;-1;-1
811.8;Background;1.6;541;-1;178
811.8;Stimulus;3.3;178;541;59
811.8;Probe;9;59;178;-1
813.3;Background;1.5;542;-1;-1
814.6;Background;1.3;543;-1;-1
816.3;Background;1.7;544;-1;-1
817.5;Background;1.2;545;-1;179
817.5;Stimulus;5.7;179;545;-1
818.9;Background;1.4;546;-1;-1
820.5;Background;1.6;547;-1;-1
821.8;Background;1.3;548;-1;-1
823.5;Background;1.7;549;-1;180
823.5;Stimulus;6;180;549;60
823.5;Probe;11.7;60;180;-1
824.9;Background;1.4;550;-1;-1
826.2;Background;1.3;551;-1;-1
827.8;Background;1.6;552;-1;-1
828.9;Background;1.1;553;-1;181
828.9;Stimulus;5.4;181;553;-1
830.7;Background;1.8;554;-1;-1
832.4;Background;1.7;555;-1;182
832.4;Stimulus;3.5;182;555;61
832.4;Probe;8.9;61;182;5
832.4;Level;156.3;5;61;-1
834.4;Background;2;556;-1;-1
835.4;Background;1;557;-1;183
835.4;Stimulus;3;183;557;-1
836.9;Background;1.5;558;-1;-1
838.5;Background;1.6;559;-1;-1
839.8;Background;1.3;560;-1;-1
840.8;Background;1;561;-1;184
840.8;Stimulus;5.4;184;561;-1
842.3;Background;1.5;562;-1;-1
843.9;Background;1.6;563;-1;-1
845;Background;1.1;564;-1;185
845;Stimulus;4.2;185;564;62
845;Probe;12.6;62;185;-1
846.9;Background;1.9;565;-1;-1
848.9;Background;2;566;-1;186
848.9;Stimulus;3.9;186;566;-1
850.1;Background;1.2;567;-1;-1
851.5;Background;1.4;568;-1;-1
853;Background;1.5;569;-1;-1
854;Background;1;570;-1;187
854;Stimulus;5.1;187;570;-1
855.3;Background;1.3;571;-1;-1
856.7;Background;1.4;572;-1;-1
857.9;Background;1.2;573;-1;188
857.9;Stimulus;3.9;188;573;-1
859.3;Background;1.4;574;-1;-1
860.8;Background;1.5;575;-1;-1
862.1;Background;1.3;576;-1;189
862.1;Stimulus;4.2;189;576;63
862.1;Probe;17.1;63;189;-1
863.8;Background;1.7;577;-1;-1
865.4;Background;1.6;578;-1;-1
867.2;Background;1.8;579;-1;190
867.2;Stimulus;5.1;190;579;-1
869.2;Background;2;580;-1;-1
870.8;Background;1.6;581;-1;191
870.8;Stimulus;3.6;191;581;-1
872.7;Background;1.9;582;-1;-1
873.8;Background;1.1;583;-1;-1
875.6;Background;1.8;584;-1;192
875.6;Stimulus;4.8;192;584;64
875.6;Probe;13.5;64;192;-1
877.6;Background;2;585;-1;-1
878.6;Background;1;586;-1;-1
880.1;Background;1.5;587;-1;-1
881.6;Background;1.5;588;-1;193
881.6;Stimulus;6;193;588;-1
882.6;Background;1;589;-1;-1
884.1;Background;1.5;590;-1;-1
886.1;Background;2;591;-1;-1
887.3;Background;1.2;592;-1;194
887.3;Stimulus;5.7;194;592;65
887.3;Probe;11.7;65;194;-1
888.5;Background;1.2;593;-1;-1
890.3;Background;1.8;594;-1;-1
892.2;Background;1.9;595;-1;-1
893.3;Background;1.1;596;-1;195
893.3;Stimulus;6;195;596;-1
895.2;Background;1.9;597;-1;-1
896.3;Background;1.1;598;-1;196
896.3;Stimulus;3;196;598;66
896.3;Probe;9;66;196;-1
898;Background;1.7;599;-1;-1
899.1;Background;1.1;600;-1;-1
900.9;Background;1.8;601;-1;-1
902;Background;1.1;602;-1;197
902;Stimulus;5.7;197;602;-1
903.8;Background;1.8;603;-1;-1
905.3;Background;1.5;604;-1;198
905.3;Stimulus;3.3;198;604;67
905.3;Probe;9;67;198;-1
906.4;Background;1.1;605;-1;-1
908.1;Background;1.7;606;-1;-1
909.4;Background;1.3;607;-1;-1
910.4;Background;1;608;-1;199
910.4;Stimulus;5.1;199;608;-1
912.4;Background;2;609;-1;-1
914.3;Background;1.9;610;-1;200
914.3;Stimulus;3.9;200;610;-1
915.7;Background;1.4;611;-1;-1
917.3;Background;1.6;612;-1;-1
918.6;Background;1.3;613;-1;-1
920.3;Background;1.7;614;-1;201
920.3;Stimulus;6;201;614;-1
922.1;Background;1.8;615;-1;-1
923.3;Background;1.2;616;-1;202
923.3;Stimulus;3;202;616;68
923.3;Probe;18;68;202;-1
925.2;Background;1.9;617;-1;-1
926.9;Background;1.7;618;-1;203
926.9;Stimulus;3.6;203;618;-1
928.9;Background;2;619;-1;-1
929.9;Background;1;620;-1;-1
931.4;Background;1.5;621;-1;-1
932.9;Background;1.5;622;-1;204
932.9;Stimulus;6;204;622;-1
934.9;Background;2;623;-1;-1
936.1;Background;1.2;624;-1;-1
937.7;Background;1.6;625;-1;205
937.7;Stimulus;4.8;205;625;69
937.7;Probe;14.4;69;205;-1
939.7;Background;2;626;-1;-1
941;Background;1.3;627;-1;206
941;Stimulus;3.3;206;627;-1
942.4;Background;1.4;628;-1;-1
944;Background;1.6;629;-1;-1
945.2;Background;1.2;630;-1;207
945.2;Stimulus;4.2;207;630;-1
947.2;Background;2;631;-1;-1
948.2;Background;1;632;-1;208
948.2;Stimulus;3;208;632;-1
950.1;Background;1.9;633;-1;-1
951.1;Background;1;634;-1;-1
953;Background;1.9;635;-1;209
953;Stimulus;4.8;209;635;70
953;Probe;15.3;70;209;-1
954.9;Background;1.9;636;-1;-1
956;Background;1.1;637;-1;-1
957.8;Background;1.8;638;-1;210
957.8;Stimulus;4.8;210;638;-1
959.5;Background;1.7;639;-1;-1
961.1;Background;1.6;640;-1;211
961.1;Stimulus;3.3;211;640;-1
962.3;Background;1.2;641;-1;-1
964.1;Background;1.8;642;-1;-1
966;Background;1.9;643;-1;-1
967.1;Background;1.1;644;-1;212
967.1;Stimulus;6;212;644;-1
969;Background;1.9;645;-1;-1
970.1;Background;1.1;646;-1;213
970.1;Stimulus;3;213;646;71
970.1;Probe;17.1;71;213;-1
971.6;Background;1.5;647;-1;-1
973.2;Background;1.6;648;-1;-1
974.3;Background;1.1;649;-1;214
974.3;Stimulus;4.2;214;649;-1
976.3;Background;2;650;-1;-1
977.5;Background;1.2;651;-1;-1
979.1;Background;1.6;652;-1;215
979.1;Stimulus;4.8;215;652;-1
981.1;Background;2;653;-1;-1
982.3;Background;1.2;654;-1;-1
983.7;Background;1.4;655;-1;216
983.7;Stimulus;4.6;216;655;-1
985.5;Background;1.8;656;-1;-1
986.9;Background;1.4;657;-1;-1
988.2;Background;1.3;658;-1;217
988.2;Stimulus;4.5;217;658;72
988.2;Probe;18.1;72;217;-1
990;Background;1.8;659;-1;-1
991.7;Background;1.7;660;-1;218
991.7;Stimulus;3.5;218;660;-1
993.1;Background;1.4;661;-1;-1
994.6;Background;1.5;662;-1;-1
995.9;Background;1.3;663;-1;219
995.9;Stimulus;4.2;219;663;-1
997.8;Background;1.9;664;-1;-1
998.8;Background;1;665;-1;-1
1000.7;Background;1.9;666;-1;220
1000.7;Stimulus;4.8;220;666;-1
1002.7;Background;2;667;-1;-1
1004.3;Background;1.6;668;-1;221
1004.3;Stimulus;3.6;221;668;73
1004.3;Probe;16.1;73;221;-1
1005.7;Background;1.4;669;-1;-1
1006.8;Background;1.1;670;-1;-1
1008.7;Background;1.9;671;-1;-1
1009.7;Background;1;672;-1;222
1009.7;Stimulus;5.4;222;672;-1
1011.1;Background;1.4;673;-1;-1
1012.4;Background;1.3;674;-1;-1
1014;Background;1.6;675;-1;-1
1015.1;Background;1.1;676;-1;223
1015.1;Stimulus;5.4;223;676;74
1015.1;Probe;10.8;74;223;6
1015.1;Level;182.7;6;74;-1
1016.5;Background;1.4;677;-1;-1
1018.1;Background;1.6;678;-1;-1
1019.4;Background;1.3;679;-1;-1
1021.1;Background;1.7;680;-1;224
1021.1;Stimulus;6;224;680;-1
1022.9;Background;1.8;681;-1;-1
1024.1;Background;1.2;682;-1;225
1024.1;Stimulus;3;225;682;-1
1025.9;Background;1.8;683;-1;-1
1027.4;Background;1.5;684;-1;226
1027.4;Stimulus;3.3;226;684;-1
1029.3;Background;1.9;685;-1;-1
1031.3;Background;2;686;-1;227
1031.3;Stimulus;3.9;227;686;75
1031.3;Probe;16.2;75;227;-1
1032.8;Background;1.5;687;-1;-1
1034.4;Background;1.6;688;-1;-1
1035.7;Background;1.3;689;-1;-1
1036.7;Background;1;690;-1;228
1036.7;Stimulus;5.4;228;690;-1
1038.6;Background;1.9;691;-1;-1
1040.3;Background;1.7;692;-1;229
1040.3;Stimulus;3.6;229;692;-1
1041.8;Background;1.5;693;-1;-1
1043.1;Background;1.3;694;-1;-1
1044.8;Background;1.7;695;-1;-1
1046;Background;1.2;696;-1;230
1046;Stimulus;5.7;230;696;-1
1048;Background;2;697;-1;-1
1049.3;Background;1.3;698;-1;231
1049.3;Stimulus;3.3;231;698;76
1049.3;Probe;18;76;231;-1
1050.7;Background;1.4;699;-1;-1
1052.3;Background;1.6;700;-1;-1
1053.5;Background;1.2;701;-1;232
1053.5;Stimulus;4.2;232;701;-1
1055.3;Background;1.8;702;-1;-1
1057;Background;1.7;703;-1;233
1057;Stimulus;3.5;233;703;-1
1058.3;Background;1.3;704;-1;-1
1059.7;Background;1.4;705;-1;-1
1060.9;Background;1.2;706;-1;234
1060.9;Stimulus;3.9;234;706;77
1060.9;Probe;11.6;77;234;-1
1062.6;Background;1.7;707;-1;-1
1064.4;Background;1.8;708;-1;-1
1065.4;Background;1;709;-1;235
1065.4;Stimulus;4.5;235;709;-1
1067.4;Background;2;710;-1;-1
1069.3;Background;1.9;711;-1;236
1069.3;Stimulus;3.9;236;711;-1
1071.3;Background;2;712;-1;-1
1072.5;Background;1.2;713;-1;-1
1073.9;Background;1.4;714;-1;237
1073.9;Stimulus;4.6;237;714;-1
1075.6;Background;1.7;715;-1;-1
1077.2;Background;1.6;716;-1;238
1077.2;Stimulus;3.3;238;716;78
1077.2;Probe;16.3;78;238;-1
1078.7;Background;1.5;717;-1;-1
1080.3;Background;1.6;718;-1;-1
1081.4;Background;1.1;719;-1;239
1081.4;Stimulus;4.2;239;719;-1
1083.4;Background;2;720;-1;-1
1084.4;Background;1;721;-1;240
1084.4;Stimulus;3;240;721;-1
1086.3;Background;1.9;722;-1;-1
1087.4;Background;1.1;723;-1;241
1087.4;Stimulus;3;241;723;-1
1088.6;Background;1.2;724;-1;-1
1090;Background;1.4;725;-1;-1
1091.5;Background;1.5;726;-1;-1
1092.5;Background;1;727;-1;242
1092.5;Stimulus;5.1;242;727;79
1092.5;Probe;15.3;79;242;-1
1094.4;Background;1.9;728;-1;-1
1095.5;Background;1.1;729;-1;-1
1097.3;Background;1.8;730;-1;243
1097.3;Stimulus;4.8;243;730;-1
1098.7;Background;1.4;731;-1;-1
1100.2;Background;1.5;732;-1;-1
1101.5;Background;1.3;733;-1;244
1101.5;Stimulus;4.2;244;733;-1
1103.3;Background;1.8;734;-1;-1
1104.7;Background;1.4;735;-1;-1
1106;Background;1.3;736;-1;245
1106;Stimulus;4.5;245;736;80
1106;Probe;13.5;80;245;-1
1107.7;Background;1.7;737;-1;-1
1109.3;Background;1.6;738;-1;-1
1111.1;Background;1.8;739;-1;246
1111.1;Stimulus;5.1;246;739;-1
1112.5;Background;1.4;740;-1;-1
1113.6;Background;1.1;741;-1;-1
1115.5;Background;1.9;742;-1;-1
1116.5;Background;1;743;-1;247
1116.5;Stimulus;5.4;247;743;81
1116.5;Probe;10.5;81;247;-1
1117.6;Background;1.1;744;-1;-1
1119.3;Background;1.7;745;-1;-1
1120.6;Background;1.3;746;-1;-1
1121.6;Background;1;747;-1;248
1121.6;Stimulus;5.1;248;747;-1
1123.6;Background;2;748;-1;-1
1124.8;Background;1.2;749;-1;-1
1126.4;Background;1.6;750;-1;249
1126.4;Stimulus;4.8;249;750;82
1126.4;Probe;9.9;82;249;-1
1127.6;Background;1.2;751;-1;-1
1129;Background;1.4;752;-1;-1
1130.5;Background;1.5;753;-1;-1
1131.5;Background;1;754;-1;250
1131.5;Stimulus;5.1;250;754;-1
1132.5;Background;1;755;-1;-1
1134;Background;1.5;756;-1;-1
1136;Background;2;757;-1;-1
1137.2;Background;1.2;758;-1;251
1137.2;Stimulus;5.7;251;758;-1
1138.9;Background;1.7;759;-1;-1
1140.7;Background;1.8;760;-1;-1
1141.7;Background;1;761;-1;252
1141.7;Stimulus;4.5;252;761;83
1141.7;Probe;15.3;83;252;-1
1143.1;Background;1.4;762;-1;-1
1144.4;Background;1.3;763;-1;-1
1146;Background;1.6;764;-1;-1
1147.1;Background;1.1;765;-1;253
1147.1;Stimulus;5.4;253;765;-1
1149.1;Background;2;766;-1;-1
1150.7;Background;1.6;767;-1;254
1150.7;Stimulus;3.6;254;767;84
1150.7;Probe;9;84;254;-1
1152.6;Background;1.9;768;-1;-1
1154.3;Background;1.7;769;-1;255
1154.3;Stimulus;3.6;255;769;-1
1155.7;Background;1.4;770;-1;-1
1157.3;Background;1.6;771;-1;-1
1158.5;Background;1.2;772;-1;256
1158.5;Stimulus;4.2;256;772;-1
1160.4;Background;1.9;773;-1;-1
1161.4;Background;1;774;-1;-1
1163.3;Background;1.9;775;-1;257
1163.3;Stimulus;4.8;257;775;-1
1165.1;Background;1.8;776;-1;-1
1166.8;Background;1.7;777;-1;258
1166.8;Stimulus;3.5;258;777;85
1166.8;Probe;16.1;85;258;-1
1168.6;Background;1.8;778;-1;-1
1170.1;Background;1.5;779;-1;259
1170.1;Stimulus;3.3;259;779;-1
1171.6;Background;1.5;780;-1;-1
1173.2;Background;1.6;781;-1;-1
1174.3;Background;1.1;782;-1;260
1174.3;Stimulus;4.2;260;782;-1
1176.1;Background;1.8;783;-1;-1
1177.3;Background;1.2;784;-1;261
1177.3;Stimulus;3;261;784;-1
1179.2;Background;1.9;785;-1;-1
1180.3;Background;1.1;786;-1;-1
1182.1;Background;1.8;787;-1;262
1182.1;Stimulus;4.8;262;787;86
1182.1;Probe;15.3;86;262;-1
1183.8;Background;1.7;788;-1;-1
1184.9;Background;1.1;789;-1;-1
1186.7;Background;1.8;790;-1;-1
1187.8;Background;1.1;791;-1;263
1187.8;Stimulus;5.7;263;791;-1
1189.8;Background;2;792;-1;-1
1191.1;Background;1.3;793;-1;264
1191.1;Stimulus;3.3;264;793;-1
1193.1;Background;2;794;-1;-1
1194.3;Background;1.2;795;-1;-1
1195.7;Background;1.4;796;-1;265
1195.7;Stimulus;4.6;265;796;87
1195.7;Probe;13.6;87;265;7
1195.7;Level;180.6;7;87;-1
1197.2;Background;1.5;797;-1;-1
1198.5;Background;1.3;798;-1;-1
1200.2;Background;1.7;799;-1;-1
1201.4;Background;1.2;800;-1;266
1201.4;Stimulus;5.7;266;800;-1
1203.4;Background;2;801;-1;-1
1204.4;Background;1;802;-1;-1
1205.9;Background;1.5;803;-1;-1
1207.4;Background;1.5;804;-1;267
1207.4;Stimulus;6;267;804;88
1207.4;Probe;11.7;88;267;-1
1208.6;Background;1.2;805;-1;-1
1210.4;Background;1.8;806;-1;-1
1212.3;Background;1.9;807;-1;-1
1213.4;Background;1.1;808;-1;268
1213.4;Stimulus;6;268;808;-1
1214.4;Background;1;809;-1;-1
1215.9;Background;1.5;810;-1;-1
1217.9;Background;2;811;-1;-1
1219.1;Background;1.2;812;-1;269
1219.1;Stimulus;5.7;269;812;89
1219.1;Probe;11.7;89;269;-1
1220.5;Background;1.4;813;-1;-1
1222.1;Background;1.6;814;-1;-1
1223.4;Background;1.3;815;-1;-1
1225.1;Background;1.7;816;-1;270
1225.1;Stimulus;6;270;816;-1
1227.1;Background;2;817;-1;-1
1228.1;Background;1;818;-1;271
1228.1;Stimulus;3;271;818;-1
1229.8;Background;1.7;819;-1;-1
1231.4;Background;1.6;820;-1;272
1231.4;Stimulus;3.3;272;820;-1
1233.3;Background;1.9;821;-1;-1
1235.3;Background;2;822;-1;273
1235.3;Stimulus;3.9;273;822;90
1235.3;Probe;16.2;90;273;-1
1237.3;Background;2;823;-1;-1
1238.3;Background;1;824;-1;-1
1239.8;Background;1.5;825;-1;-1
1241.3;Background;1.5;826;-1;274
1241.3;Stimulus;6;274;826;-1
1242.6;Background;1.3;827;-1;-1
1244;Background;1.4;828;-1;-1
1245.2;Background;1.2;829;-1;275
1245.2;Stimulus;3.9;275;829;91
1245.2;Probe;9.9;91;275;-1
1246.9;Background;1.7;830;-1;-1
1248.5;Background;1.6;831;-1;-1
1250.3;Background;1.8;832;-1;276
1250.3;Stimulus;5.1;276;832;-1
1252.3;Background;2;833;-1;-1
1253.9;Background;1.6;834;-1;277
1253.9;Stimulus;3.6;277;834;-1
1255.9;Background;2;835;-1;-1
1257.1;Background;1.2;836;-1;-1
1258.7;Background;1.6;837;-1;278
1258.7;Stimulus;4.8;278;837;92
1258.7;Probe;13.5;92;278;-1
1260.1;Background;1.4;838;-1;-1
1261.6;Background;1.5;839;-1;-1
1262.9;Background;1.3;840;-1;279
1262.9;Stimulus;4.2;279;840;-1
1264.8;Background;1.9;841;-1;-1
1266.5;Background;1.7;842;-1;280
1266.5;Stimulus;3.6;280;842;-1
1268.5;Background;2;843;-1;-1
1270.4;Background;1.9;844;-1;281
1270.4;Stimulus;3.9;281;844;93
1270.4;Probe;11.7;93;281;-1
1272.3;Background;1.9;845;-1;-1
1273.4;Background;1.1;846;-1;282
1273.4;Stimulus;3;282;846;-1
1275.2;Background;1.8;847;-1;-1
1276.9;Background;1.7;848;-1;283
1276.9;Stimulus;3.5;283;848;-1
1278.1;Background;1.2;849;-1;-1
1279.9;Background;1.8;850;-1;-1
1281.8;Background;1.9;851;-1;-1
1282.9;Background;1.1;852;-1;284
1282.9;Stimulus;6;284;852;94
1282.9;Probe;12.5;94;284;-1
1284.9;Background;2;853;-1;-1
1286.5;Background;1.6;854;-1;285
1286.5;Stimulus;3.6;285;854;-1
1288;Background;1.5;855;-1;-1
1289.6;Background;1.6;856;-1;-1
1290.9;Background;1.3;857;-1;-1
1291.9;Background;1;858;-1;286
1291.9;Stimulus;5.4;286;858;-1
1293.8;Background;1.9;859;-1;-1
1295.8;Background;2;860;-1;287
1295.8;Stimulus;3.9;287;860;-1
1297.6;Background;1.8;861;-1;-1
1299;Background;1.4;862;-1;-1
1300.3;Background;1.3;863;-1;288
1300.3;Stimulus;4.5;288;863;95
1300.3;Probe;17.4;95;288;-1
1301.7;Background;1.4;864;-1;-1
1303.3;Background;1.6;865;-1;-1
1304.5;Background;1.2;866;-1;289
1304.5;Stimulus;4.2;289;866;-1
1306.3;Background;1.8;867;-1;-1
1307.5;Background;1.2;868;-1;290
1307.5;Stimulus;3;290;868;-1
1309.5;Background;2;869;-1;-1
1310.5;Background;1;870;-1;291
1310.5;Stimulus;3;291;870;-1
1311.6;Background;1.1;871;-1;-1
1313.3;Background;1.7;872;-1;-1
1314.6;Background;1.3;873;-1;-1
1315.6;Background;1;874;-1;292
1315.6;Stimulus;5.1;292;874;96
1315.6;Probe;15.3;96;292;-1
1316.9;Background;1.3;875;-1;-1
1318.3;Background;1.4;876;-1;-1
1319.5;Background;1.2;877;-1;293
1319.5;Stimulus;3.9;293;877;-1
1320.7;Background;1.2;878;-1;-1
1322.1;Background;1.4;879;-1;-1
1323.6;Background;1.5;880;-1;-1
1324.6;Background;1;881;-1;294
1324.6;Stimulus;5.1;294;881;-1
1326.6;Background;2;882;-1;-1
1328.5;Background;1.9;883;-1;295
1328.5;Stimulus;3.9;295;883;-1
1330;Background;1.5;884;-1;-1
1331.6;Background;1.6;885;-1;-1
1332.7;Background;1.1;886;-1;296
1332.7;Stimulus;4.2;296;886;97
1332.7;Probe;17.1;97;296;-1
1334.6;Background;1.9;887;-1;-1
1335.6;Background;1;888;-1;-1
1337.5;Background;1.9;889;-1;297
1337.5;Stimulus;4.8;297;889;-1
1338.9;Background;1.4;890;-1;-1
1340.4;Background;1.5;891;-1;-1
1341.7;Background;1.3;892;-1;298
1341.7;Stimulus;4.2;298;892;-1
1343.4;Background;1.7;893;-1;-1
1345.2;Background;1.8;894;-1;-1
1346.2;Background;1;895;-1;299
1346.2;Stimulus;4.5;299;895;98
1346.2;Probe;13.5;98;299;-1
1347.9;Background;1.7;896;-1;-1
1349.5;Background;1.6;897;-1;-1
1351.3;Background;1.8;898;-1;300
1351.3;Stimulus;5.1;300;898;-1
1353;Background;1.7;899;-1;-1
1354.1;Background;1.1;900;-1;-1
1355.9;Background;1.8;901;-1;-1
1357;Background;1.1;902;-1;301
1357;Stimulus;5.7;301;902;99
1357;Probe;10.8;99;301;8
1357;Level;161.3;8;99;-1
1358.8;Background;1.8;903;-1;-1
1360.3;Background;1.5;904;-1;302
1360.3;Stimulus;3.3;302;904;-1
1361.4;Background;1.1;905;-1;-1
1363.1;Background;1.7;906;-1;-1
1364.4;Background;1.3;907;-1;-1
1365.4;Background;1;908;-1;303
1365.4;Stimulus;5.1;303;908;-1
1366.8;Background;1.4;909;-1;-1
1368.4;Background;1.6;910;-1;-1
1369.6;Background;1.2;911;-1;304
1369.6;Stimulus;4.2;304;911;100
1369.6;Probe;12.6;100;304;-1
1371;Background;1.4;912;-1;-1
1372.6;Background;1.6;913;-1;-1
1373.9;Background;1.3;914;-1;-1
1375.6;Background;1.7;915;-1;305
1375.6;Stimulus;6;305;915;-1
1377.5;Background;1.9;916;-1;-1
1378.6;Background;1.1;917;-1;306
1378.6;Stimulus;3;306;917;101
1378.6;Probe;9;101;306;-1
1380.6;Background;2;918;-1;-1
1381.8;Background;1.2;919;-1;-1
1383.2;Background;1.4;920;-1;307
1383.2;Stimulus;4.6;307;920;-1
1385.1;Background;1.9;921;-1;-1
1387.1;Background;2;922;-1;308
1387.1;Stimulus;3.9;308;922;-1
1388.9;Background;1.8;923;-1;-1
1390.3;Background;1.4;924;-1;-1
1391.6;Background;1.3;925;-1;309
1391.6;Stimulus;4.5;309;925;-1
1393.6;Background;2;926;-1;-1
1394.9;Background;1.3;927;-1;310
1394.9;Stimulus;3.3;310;927;102
1394.9;Probe;16.3;102;310;-1
1396.7;Background;1.8;928;-1;-1
1397.9;Background;1.2;929;-1;311
1397.9;Stimulus;3;311;929;-1
1399.3;Background;1.4;930;-1;-1
1400.4;Background;1.1;931;-1;-1
1402.3;Background;1.9;932;-1;-1
1403.3;Background;1;933;-1;312
1403.3;Stimulus;5.4;312;933;-1
1404.8;Background;1.5;934;-1;-1
1406.4;Background;1.6;935;-1;-1
1407.5;Background;1.1;936;-1;313
1407.5;Stimulus;4.2;313;936;103
1407.5;Probe;12.6;103;313;-1
1409.5;Background;2;937;-1;-1
1410.5;Background;1;938;-1;314
1410.5;Stimulus;3;314;938;-1
1412.4;Background;1.9;939;-1;-1
1414.1;Background;1.7;940;-1;315
1414.1;Stimulus;3.6;315;940;-1
1416.1;Background;2;941;-1;-1
1417.1;Background;1;942;-1;-1
1418.6;Background;1.5;943;-1;-1
1420.1;Background;1.5;944;-1;316
1420.1;Stimulus;6;316;944;104
1420.1;Probe;12.6;104;316;-1
1421.8;Background;1.7;945;-1;-1
1423.4;Background;1.6;946;-1;317
1423.4;Stimulus;3.3;317;946;-1
1424.6;Background;1.2;947;-1;-1
1426;Background;1.4;948;-1;-1
1427.5;Background;1.5;949;-1;-1
1428.5;Background;1;950;-1;318
1428.5;Stimulus;5.1;318;950;-1
1429.9;Background;1.4;951;-1;-1
1431.4;Background;1.5;952;-1;-1
1432.7;Background;1.3;953;-1;319
1432.7;Stimulus;4.2;319;953;105
1432.7;Probe;12.6;105;319;-1
1434.6;Background;1.9;954;-1;-1
1435.7;Background;1.1;955;-1;320
1435.7;Stimulus;3;320;955;-1
1437.1;Background;1.4;956;-1;-1
1438.4;Background;1.3;957;-1;-1
1440;Background;1.6;958;-1;-1
1441.1;Background;1.1;959;-1;321
1441.1;Stimulus;5.4;321;959;-1
1442.5;Background;1.4;960;-1;-1
1444.1;Background;1.6;961;-1;-1
1445.3;Background;1.2;962;-1;322
1445.3;Stimulus;4.2;322;962;106
1445.3;Probe;12.6;106;322;-1
1446.8;Background;1.5;963;-1;-1
1448.4;Background;1.6;964;-1;-1
1449.7;Background;1.3;965;-1;-1
1450.7;Background;1;966;-1;323
1450.7;Stimulus;5.4;323;966;-1
1452.4;Background;1.7;967;-1;-1
1454.2;Background;1.8;968;-1;-1
1455.2;Background;1;969;-1;324
1455.2;Stimulus;4.5;324;969;107
1455.2;Probe;9.9;107;324;-1
1457;Background;1.8;970;-1;-1
1458.7;Background;1.7;971;-1;325
1458.7;Stimulus;3.5;325;971;-1
1460.2;Background;1.5;972;-1;-1
1461.8;Background;1.6;973;-1;-1
1462.9;Background;1.1;974;-1;326
1462.9;Stimulus;4.2;326;974;-1
1464.8;Background;1.9;975;-1;-1
1465.9;Background;1.1;976;-1;-1
1467.7;Background;1.8;977;-1;327
1467.7;Stimulus;4.8;327;977;-1
1469.7;Background;2;978;-1;-1
1471.3;Background;1.6;979;-1;328
1471.3;Stimulus;3.6;328;979;108
1471.3;Probe;16.1;108;328;-1
1473.3;Background;2;980;-1;-1
1474.5;Background;1.2;981;-1;-1
1476.1;Background;1.6;982;-1;329
1476.1;Stimulus;4.8;329;982;-1
1477.9;Background;1.8;983;-1;-1
1479.4;Background;1.5;984;-1;330
1479.4;Stimulus;3.3;330;984;-1
1480.6;Background;1.2;985;-1;-1
1482.4;Background;1.8;986;-1;-1
1484.3;Background;1.9;987;-1;-1
1485.4;Background;1.1;988;-1;331
1485.4;Stimulus;6;331;988;-1
1487.2;Background;1.8;989;-1;-1
1488.4;Background;1.2;990;-1;332
1488.4;Stimulus;3;332;990;109
1488.4;Probe;17.1;109;332;-1
1490.1;Background;1.7;991;-1;-1
1491.7;Background;1.6;992;-1;-1
1493.5;Background;1.8;993;-1;333
1493.5;Stimulus;5.1;333;993;-1
1494.8;Background;1.3;994;-1;-1
1496.2;Background;1.4;995;-1;-1
1497.4;Background;1.2;996;-1;334
1497.4;Stimulus;3.9;334;996;-1
1498.8;Background;1.4;997;-1;-1
1500.4;Background;1.6;998;-1;-1
1501.7;Background;1.3;999;-1;-1
1503.4;Background;1.7;1000;-1;335
1503.4;Stimulus;6;335;1000;-1
1505.4;Background;2;1001;-1;-1
1506.4;Background;1;1002;-1;336
1506.4;Stimulus;3;336;1002;110
1506.4;Probe;18;110;336;-1
1507.8;Background;1.4;1003;-1;-1
1509.3;Background;1.5;1004;-1;-1
1510.6;Background;1.3;1005;-1;337
1510.6;Stimulus;4.2;337;1005;-1
1512.5;Background;1.9;1006;-1;-1
1513.5;Background;1;1007;-1;-1
1515.4;Background;1.9;1008;-1;338
1515.4;Stimulus;4.8;338;1008;-1
