timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.8;Background;1.1;515;-1;-1
778.6;Background;1.8;516;-1;172
778.6;Stimulus;4.8;172;516;57
778.6;Probe;14.4;57;172;-1
780.6;Background;2;517;-1;-1
781.9;Background;1.3;518;-1;173
781.9;Stimulus;3.3;173;518;-1
783.1;Background;1.2;519;-1;-1
784.5;Background;1.4;520;-1;-1
786;Background;1.5;521;-1;-1
787;Background;1;522;-1;174
787;Stimulus;5.1;174;522;-1
788.4;Background;1.4;523;-1;-1
790;Background;1.6;524;-1;-1
791.2;Background;1.2;525;-1;175
791.2;Stimulus;4.2;175;525;58
791.2;Probe;12.6;58;175;-1
793.1;Background;1.9;526;-1;-1
794.2;Background;1.1;527;-1;176
794.2;Stimulus;3;176;527;-1
795.7;Background;1.5;528;-1;-1
797.3;Background;1.6;529;-1;-1
798.6;Background;1.3;530;-1;-1
799.6;Background;1;531;-1;177
799.6;Stimulus;5.4;177;531;-1
801.1;Background;1.5;532;-1;-1
802.7;Background;1.6;533;-1;-1
803.8;Background;1.1;534;-1;178
803.8;Stimulus;4.2;178;534;59
803.8;Probe;12.6;59;178;-1
805.8;Background;2;535;-1;-1
806.8;Background;1;536;-1;-1
808.3;Background;1.5;537;-1;-1
809.8;Background;1.5;538;-1;179
809.8;Stimulus;6;179;538;-1
811.8;Background;2;539;-1;-1
812.8;Background;1;540;-1;180
812.8;Stimulus;3;180;540;60
812.8;Probe;9;60;180;-1
814.2;Background;1.4;541;-1;-1
815.7;Background;1.5;542;-1;-1
817;Background;1.3;543;-1;181
817;Stimulus;4.2;181;543;-1
818.9;Background;1.9;544;-1;-1
819.9;Background;1;545;-1;-1
821.8;Background;1.9;546;-1;182
821.8;Stimulus;4.8;182;546;-1
823.6;Background;1.8;547;-1;-1
825;Background;1.4;548;-1;-1
826.3;Background;1.3;549;-1;183
826.3;Stimulus;4.5;183;549;-1
828.3;Background;2;550;-1;-1
829.5;Background;1.2;551;-1;-1
830.9;Background;1.4;552;-1;184
830.9;Stimulus;4.6;184;552;61
830.9;Probe;18.1;61;184;5
830.9;Level;161.5;5;61;-1
832.3;Background;1.4;553;-1;-1
833.9;Background;1.6;554;-1;-1
835.2;Background;1.3;555;-1;-1
836.9;Background;1.7;556;-1;185
836.9;Stimulus;6;185;556;-1
838.6;Background;1.7;557;-1;-1
839.7;Background;1.1;558;-1;-1
841.5;Background;1.8;559;-1;-1
842.6;Background;1.1;560;-1;186
842.6;Stimulus;5.7;186;560;62
842.6;Probe;11.7;62;186;-1
844;Background;1.4;561;-1;-1
845.6;Background;1.6;562;-1;-1
846.8;Background;1.2;563;-1;187
846.8;Stimulus;4.2;187;563;-1
848.6;Background;1.8;564;-1;-1
849.8;Background;1.2;565;-1;188
849.8;Stimulus;3;188;565;-1
851.7;Background;1.9;566;-1;-1
852.8;Background;1.1;567;-1;189
852.8;Stimulus;3;189;567;-1
853.9;Background;1.1;568;-1;-1
855.6;Background;1.7;569;-1;-1
856.9;Background;1.3;570;-1;-1
857.9;Background;1;571;-1;190
857.9;Stimulus;5.1;190;571;63
857.9;Probe;15.3;63;190;-1
859.6;Background;1.7;572;-1;-1
861.2;Background;1.6;573;-1;-1
863;Background;1.8;574;-1;191
863;Stimulus;5.1;191;574;-1
864.9;Background;1.9;575;-1;-1
866.9;Background;2;576;-1;192
866.9;Stimulus;3.9;192;576;-1
868.1;Background;1.2;577;-1;-1
869.9;Background;1.8;578;-1;-1
871.8;Background;1.9;579;-1;-1
872.9;Background;1.1;580;-1;193
872.9;Stimulus;6;193;580;-1
874.9;Background;2;581;-1;-1
875.9;Background;1;582;-1;194
875.9;Stimulus;3;194;582;64
875.9;Probe;18;64;194;-1
877.9;Background;2;583;-1;-1
879.1;Background;1.2;584;-1;-1
880.7;Background;1.6;585;-1;195
880.7;Stimulus;4.8;195;585;-1
882.2;Background;1.5;586;-1;-1
883.8;Background;1.6;587;-1;-1
884.9;Background;1.1;588;-1;196
884.9;Stimulus;4.2;196;588;-1
886.6;Background;1.7;589;-1;-1
888.4;Background;1.8;590;-1;-1
889.4;Background;1;591;-1;197
889.4;Stimulus;4.5;197;591;65
889.4;Probe;13.5;65;197;-1
890.6;Background;1.2;592;-1;-1
892;Background;1.4;593;-1;-1
893.5;Background;1.5;594;-1;-1
894.5;Background;1;595;-1;198
894.5;Stimulus;5.1;198;595;-1
896.4;Background;1.9;596;-1;-1
897.5;Background;1.1;597;-1;-1
899.3;Background;1.8;598;-1;199
899.3;Stimulus;4.8;199;598;66
899.3;Probe;9.9;66;199;-1
900.7;Background;1.4;599;-1;-1
901.8;Background;1.1;600;-1;-1
903.7;Background;1.9;601;-1;-1
904.7;Background;1;602;-1;200
904.7;Stimulus;5.4;200;602;-1
906.6;Background;1.9;603;-1;-1
908.3;Background;1.7;604;-1;201
908.3;Stimulus;3.6;201;604;67
908.3;Probe;9;67;201;-1
909.7;Background;1.4;605;-1;-1
911.2;Background;1.5;606;-1;-1
912.5;Background;1.3;607;-1;202
912.5;Stimulus;4.2;202;607;-1
914.5;Background;2;608;-1;-1
916.1;Background;1.6;609;-1;203
916.1;Stimulus;3.6;203;609;-1
917.4;Background;1.3;610;-1;-1
918.8;Background;1.4;611;-1;-1
920;Background;1.2;612;-1;204
920;Stimulus;3.9;204;612;68
920;Probe;11.7;68;204;-1
921.4;Background;1.4;613;-1;-1
922.7;Background;1.3;614;-1;-1
924.3;Background;1.6;615;-1;-1
925.4;Background;1.1;616;-1;205
925.4;Stimulus;5.4;205;616;-1
927.2;Background;1.8;617;-1;-1
928.9;Background;1.7;618;-1;206
928.9;Stimulus;3.5;206;618;-1
929.9;Background;1;619;-1;-1
931.4;Background;1.5;620;-1;-1
933.4;Background;2;621;-1;-1
934.6;Background;1.2;622;-1;207
934.6;Stimulus;5.7;207;622;-1
936.4;Background;1.8;623;-1;-1
937.9;Background;1.5;624;-1;208
937.9;Stimulus;3.3;208;624;69
937.9;Probe;17.9;69;208;-1
939;Background;1.1;625;-1;-1
940.7;Background;1.7;626;-1;-1
942;Background;1.3;627;-1;-1
943;Background;1;628;-1;209
943;Stimulus;5.1;209;628;-1
944.5;Background;1.5;629;-1;-1
945.8;Background;1.3;630;-1;-1
947.5;Background;1.7;631;-1;-1
948.7;Background;1.2;632;-1;210
948.7;Stimulus;5.7;210;632;70
948.7;Probe;10.8;70;210;-1
950.7;Background;2;633;-1;-1
951.7;Background;1;634;-1;-1
953.2;Background;1.5;635;-1;-1
954.7;Background;1.5;636;-1;211
954.7;Stimulus;6;211;636;-1
956.5;Background;1.8;637;-1;-1
957.7;Background;1.2;638;-1;212
957.7;Stimulus;3;212;638;-1
959.4;Background;1.7;639;-1;-1
961;Background;1.6;640;-1;213
961;Stimulus;3.3;213;640;-1
963;Background;2;641;-1;-1
964.9;Background;1.9;642;-1;214
964.9;Stimulus;3.9;214;642;71
964.9;Probe;16.2;71;214;-1
966.6;Background;1.7;643;-1;-1
967.7;Background;1.1;644;-1;-1
969.5;Background;1.8;645;-1;-1
970.6;Background;1.1;646;-1;215
970.6;Stimulus;5.7;215;646;-1
972;Background;1.4;647;-1;-1
973.6;Background;1.6;648;-1;-1
974.9;Background;1.3;649;-1;-1
976.6;Background;1.7;650;-1;216
976.6;Stimulus;6;216;650;72
976.6;Probe;11.7;72;216;-1
977.6;Background;1;651;-1;-1
979.1;Background;1.5;652;-1;-1
981.1;Background;2;653;-1;-1
982.3;Background;1.2;654;-1;217
982.3;Stimulus;5.7;217;654;-1
984.3;Background;2;655;-1;-1
985.6;Background;1.3;656;-1;218
985.6;Stimulus;3.3;218;656;73
985.6;Probe;9;73;218;-1
987.1;Background;1.5;657;-1;-1
988.7;Background;1.6;658;-1;-1
990;Background;1.3;659;-1;-1
991;Background;1;660;-1;219
991;Stimulus;5.4;219;660;-1
992.8;Background;1.8;661;-1;-1
994.2;Background;1.4;662;-1;-1
995.5;Background;1.3;663;-1;220
995.5;Stimulus;4.5;220;663;74
995.5;Probe;9.9;74;220;6
995.5;Level;164.6;6;74;-1
996.7;Background;1.2;664;-1;-1
998.5;Background;1.8;665;-1;-1
1000.4;Background;1.9;666;-1;-1
1001.5;Background;1.1;667;-1;221
1001.5;Stimulus;6;221;667;-1
1003;Background;1.5;668;-1;-1
1004.3;Background;1.3;669;-1;-1
1006;Background;1.7;670;-1;-1
1007.2;Background;1.2;671;-1;222
1007.2;Stimulus;5.7;222;671;75
1007.2;Probe;11.7;75;222;-1
1009.1;Background;1.9;672;-1;-1
1011.1;Background;2;673;-1;223
1011.1;Stimulus;3.9;223;673;-1
1012.8;Background;1.7;674;-1;-1
1014.4;Background;1.6;675;-1;-1
1016.2;Background;1.8;676;-1;224
1016.2;Stimulus;5.1;224;676;-1
1017.5;Background;1.3;677;-1;-1
1018.9;Background;1.4;678;-1;-1
1020.1;Background;1.2;679;-1;225
1020.1;Stimulus;3.9;225;679;-1
1021.5;Background;1.4;680;-1;-1
1023.1;Background;1.6;681;-1;-1
1024.3;Background;1.2;682;-1;226
1024.3;Stimulus;4.2;226;682;76
1024.3;Probe;17.1;76;226;-1
1026.2;Background;1.9;683;-1;-1
1027.2;Background;1;684;-1;-1
1029.1;Background;1.9;685;-1;227
1029.1;Stimulus;4.8;227;685;-1
1030.9;Background;1.8;686;-1;-1
1032.4;Background;1.5;687;-1;228
1032.4;Stimulus;3.3;228;687;-1
1034.4;Background;2;688;-1;-1
1035.4;Background;1;689;-1;-1
1036.9;Background;1.5;690;-1;-1
1038.4;Background;1.5;691;-1;229
1038.4;Stimulus;6;229;691;-1
1040.3;Background;1.9;692;-1;-1
1041.4;Background;1.1;693;-1;230
1041.4;Stimulus;3;230;693;77
1041.4;Probe;17.1;77;230;-1
1043.3;Background;1.9;694;-1;-1
1045;Background;1.7;695;-1;231
1045;Stimulus;3.6;231;695;-1
1046.4;Background;1.4;696;-1;-1
1048;Background;1.6;697;-1;-1
1049.3;Background;1.3;698;-1;-1
1051;Background;1.7;699;-1;232
1051;Stimulus;6;232;699;-1
1053;Background;2;700;-1;-1
1054.2;Background;1.2;701;-1;-1
1055.8;Background;1.6;702;-1;233
1055.8;Stimulus;4.8;233;702;78
1055.8;Probe;14.4;78;233;-1
1057;Background;1.2;703;-1;-1
1058.4;Background;1.4;704;-1;-1
1059.9;Background;1.5;705;-1;-1
1060.9;Background;1;706;-1;234
1060.9;Stimulus;5.1;234;706;-1
1062.3;Background;1.4;707;-1;-1
1063.4;Background;1.1;708;-1;-1
1065.3;Background;1.9;709;-1;-1
1066.3;Background;1;710;-1;235
1066.3;Stimulus;5.4;235;710;79
1066.3;Probe;10.5;79;235;-1
1067.5;Background;1.2;711;-1;-1
1069.3;Background;1.8;712;-1;-1
1071.2;Background;1.9;713;-1;-1
1072.3;Background;1.1;714;-1;236
1072.3;Stimulus;6;236;714;-1
1074.3;Background;2;715;-1;-1
1075.3;Background;1;716;-1;237
1075.3;Stimulus;3;237;716;80
1075.3;Probe;9;80;237;-1
1077.3;Background;2;717;-1;-1
1078.9;Background;1.6;718;-1;238
1078.9;Stimulus;3.6;238;718;-1
1080.4;Background;1.5;719;-1;-1
1082;Background;1.6;720;-1;-1
1083.1;Background;1.1;721;-1;239
1083.1;Stimulus;4.2;239;721;-1
1085;Background;1.9;722;-1;-1
1086.1;Background;1.1;723;-1;-1
1087.9;Background;1.8;724;-1;240
1087.9;Stimulus;4.8;240;724;-1
1089.7;Background;1.8;725;-1;-1
1091.4;Background;1.7;726;-1;241
1091.4;Stimulus;3.5;241;726;81
1091.4;Probe;16.1;81;241;-1
1093.4;Background;2;727;-1;-1
1094.6;Background;1.2;728;-1;-1
1096;Background;1.4;729;-1;242
1096;Stimulus;4.6;242;729;-1
1098;Background;2;730;-1;-1
1099.9;Background;1.9;731;-1;243
1099.9;Stimulus;3.9;243;731;-1
1101.6;Background;1.7;732;-1;-1
1103.4;Background;1.8;733;-1;-1
1104.4;Background;1;734;-1;244
1104.4;Stimulus;4.5;244;734;-1
1106.1;Background;1.7;735;-1;-1
1107.7;Background;1.6;736;-1;245
1107.7;Stimulus;3.3;245;736;82
1107.7;Probe;16.3;82;245;-1
1109.1;Background;1.4;737;-1;-1
1110.4;Background;1.3;738;-1;-1
1112;Background;1.6;739;-1;-1
1113.1;Background;1.1;740;-1;246
1113.1;Stimulus;5.4;246;740;-1
1114.6;Background;1.5;741;-1;-1
1116.2;Background;1.6;742;-1;-1
1117.5;Background;1.3;743;-1;-1
1118.5;Background;1;744;-1;247
1118.5;Stimulus;5.4;247;744;83
1118.5;Probe;10.8;83;247;-1
1120.3;Background;1.8;745;-1;-1
1121.5;Background;1.2;746;-1;248
1121.5;Stimulus;3;248;746;-1
1123.4;Background;1.9;747;-1;-1
1125.1;Background;1.7;748;-1;249
1125.1;Stimulus;3.6;249;748;-1
1127.1;Background;2;749;-1;-1
1128.1;Background;1;750;-1;-1
1129.6;Background;1.5;751;-1;-1
1131.1;Background;1.5;752;-1;250
1131.1;Stimulus;6;250;752;84
1131.1;Probe;12.6;84;250;-1
1133.1;Background;2;753;-1;-1
1134.4;Background;1.3;754;-1;251
1134.4;Stimulus;3.3;251;754;-1
1135.8;Background;1.4;755;-1;-1
1137.3;Background;1.5;756;-1;-1
1138.6;Background;1.3;757;-1;252
1138.6;Stimulus;4.2;252;757;-1
1140.5;Background;1.9;758;-1;-1
1141.6;Background;1.1;759;-1;253
1141.6;Stimulus;3;253;759;-1
1143.5;Background;1.9;760;-1;-1
1144.5;Background;1;761;-1;-1
1146.4;Background;1.9;762;-1;254
1146.4;Stimulus;4.8;254;762;85
1146.4;Probe;15.3;85;254;-1
1148.1;Background;1.7;763;-1;-1
1149.2;Background;1.1;764;-1;-1
1151;Background;1.8;765;-1;-1
1152.1;Background;1.1;766;-1;255
1152.1;Stimulus;5.7;255;766;-1
1153.5;Background;1.4;767;-1;-1
1154.6;Background;1.1;768;-1;-1
1156.5;Background;1.9;769;-1;-1
1157.5;Background;1;770;-1;256
1157.5;Stimulus;5.4;256;770;-1
1159.3;Background;1.8;771;-1;-1
1160.8;Background;1.5;772;-1;257
1160.8;Stimulus;3.3;257;772;86
1160.8;Probe;14.4;86;257;-1
1162.8;Background;2;773;-1;-1
1164.4;Background;1.6;774;-1;258
1164.4;Stimulus;3.6;258;774;-1
1165.8;Background;1.4;775;-1;-1
1167.1;Background;1.3;776;-1;-1
1168.7;Background;1.6;777;-1;-1
1169.8;Background;1.1;778;-1;259
1169.8;Stimulus;5.4;259;778;-1
1171.7;Background;1.9;779;-1;-1
1173.7;Background;2;780;-1;260
1173.7;Stimulus;3.9;260;780;-1
1175.5;Background;1.8;781;-1;-1
1176.9;Background;1.4;782;-1;-1
1178.2;Background;1.3;783;-1;261
1178.2;Stimulus;4.5;261;783;87
1178.2;Probe;17.4;87;261;7
1178.2;Level;182.7;7;87;-1
1179.5;Background;1.3;784;-1;-1
1180.9;Background;1.4;785;-1;-1
1182.1;Background;1.2;786;-1;262
1182.1;Stimulus;3.9;262;786;-1
1183.1;Background;1;787;-1;-1
1184.6;Background;1.5;788;-1;-1
1186.6;Background;2;789;-1;-1
1187.8;Background;1.2;790;-1;263
1187.8;Stimulus;5.7;263;790;-1
1189.8;Background;2;791;-1;-1
1191;Background;1.2;792;-1;-1
1192.6;Background;1.6;793;-1;264
1192.6;Stimulus;4.8;264;793;88
1192.6;Probe;14.4;88;264;-1
1194.1;Background;1.5;794;-1;-1
1195.7;Background;1.6;795;-1;-1
1197;Background;1.3;796;-1;-1
1198;Background;1;797;-1;265
1198;Stimulus;5.4;265;797;-1
1199.8;Background;1.8;798;-1;-1
1201.5;Background;1.7;799;-1;266
1201.5;Stimulus;3.5;266;799;89
1201.5;Probe;8.9;89;266;-1
1202.9;Background;1.4;800;-1;-1
1204.5;Background;1.6;801;-1;-1
1205.8;Background;1.3;802;-1;-1
1207.5;Background;1.7;803;-1;267
1207.5;Stimulus;6;267;803;-1
1209.5;Background;2;804;-1;-1
1210.5;Background;1;805;-1;268
1210.5;Stimulus;3;268;805;-1
1212.2;Background;1.7;806;-1;-1
1213.8;Background;1.6;807;-1;269
1213.8;Stimulus;3.3;269;807;-1
1215.8;Background;2;808;-1;-1
1217.7;Background;1.9;809;-1;270
1217.7;Stimulus;3.9;270;809;90
1217.7;Probe;16.2;90;270;-1
1218.8;Background;1.1;810;-1;-1
1220.5;Background;1.7;811;-1;-1
1221.8;Background;1.3;812;-1;-1
1222.8;Background;1;813;-1;271
1222.8;Stimulus;5.1;271;813;-1
1224.3;Background;1.5;814;-1;-1
1225.6;Background;1.3;815;-1;-1
1227.3;Background;1.7;816;-1;-1
1228.5;Background;1.2;817;-1;272
1228.5;Stimulus;5.7;272;817;91
1228.5;Probe;10.8;91;272;-1
1230.2;Background;1.7;818;-1;-1
1231.8;Background;1.6;819;-1;-1
1233.6;Background;1.8;820;-1;273
1233.6;Stimulus;5.1;273;820;-1
1235;Background;1.4;821;-1;-1
1236.1;Background;1.1;822;-1;-1
1238;Background;1.9;823;-1;-1
1239;Background;1;824;-1;274
1239;Stimulus;5.4;274;824;92
1239;Probe;10.5;92;274;-1
1240.7;Background;1.7;825;-1;-1
1241.8;Background;1.1;826;-1;-1
1243.6;Background;1.8;827;-1;-1
1244.7;Background;1.1;828;-1;275
1244.7;Stimulus;5.7;275;828;-1
1246.7;Background;2;829;-1;-1
1248;Background;1.3;830;-1;276
1248;Stimulus;3.3;276;830;-1
1250;Background;2;831;-1;-1
1251.2;Background;1.2;832;-1;-1
1252.6;Background;1.4;833;-1;277
1252.6;Stimulus;4.6;277;833;93
1252.6;Probe;13.6;93;277;-1
1254.5;Background;1.9;834;-1;-1
1256.5;Background;2;835;-1;278
1256.5;Stimulus;3.9;278;835;-1
1257.7;Background;1.2;836;-1;-1
1259.1;Background;1.4;837;-1;-1
1260.6;Background;1.5;838;-1;-1
1261.6;Background;1;839;-1;279
1261.6;Stimulus;5.1;279;839;-1
1262.9;Background;1.3;840;-1;-1
1264.3;Background;1.4;841;-1;-1
1265.5;Background;1.2;842;-1;280
1265.5;Stimulus;3.9;280;842;-1
1266.9;Background;1.4;843;-1;-1
1268.5;Background;1.6;844;-1;-1
1269.7;Background;1.2;845;-1;281
1269.7;Stimulus;4.2;281;845;94
1269.7;Probe;17.1;94;281;-1
1271.6;Background;1.9;846;-1;-1
1272.7;Background;1.1;847;-1;-1
1274.5;Background;1.8;848;-1;282
1274.5;Stimulus;4.8;282;848;-1
1276.3;Background;1.8;849;-1;-1
1277.8;Background;1.5;850;-1;283
1277.8;Stimulus;3.3;283;850;-1
1279;Background;1.2;851;-1;-1
1280.8;Background;1.8;852;-1;-1
1282.7;Background;1.9;853;-1;-1
1283.8;Background;1.1;854;-1;284
1283.8;Stimulus;6;284;854;-1
1285.6;Background;1.8;855;-1;-1
1286.8;Background;1.2;856;-1;285
1286.8;Stimulus;3;285;856;95
1286.8;Probe;17.1;95;285;-1
1288.5;Background;1.7;857;-1;-1
1290.1;Background;1.6;858;-1;286
1290.1;Stimulus;3.3;286;858;-1
1291.2;Background;1.1;859;-1;-1
1292.9;Background;1.7;860;-1;-1
1294.2;Background;1.3;861;-1;-1
1295.2;Background;1;862;-1;287
1295.2;Stimulus;5.1;287;862;-1
1296.7;Background;1.5;863;-1;-1
1298.3;Background;1.6;864;-1;-1
1299.4;Background;1.1;865;-1;288
1299.4;Stimulus;4.2;288;865;96
1299.4;Probe;12.6;96;288;-1
1301.3;Background;1.9;866;-1;-1
1302.4;Background;1.1;867;-1;289
1302.4;Stimulus;3;289;867;-1
1303.8;Background;1.4;868;-1;-1
1305.1;Background;1.3;869;-1;-1
1306.7;Background;1.6;870;-1;-1
1307.8;Background;1.1;871;-1;290
1307.8;Stimulus;5.4;290;871;-1
1309.2;Background;1.4;872;-1;-1
1310.7;Background;1.5;873;-1;-1
1312;Background;1.3;874;-1;291
1312;Stimulus;4.2;291;874;97
1312;Probe;12.6;97;291;-1
1313.4;Background;1.4;875;-1;-1
1315;Background;1.6;876;-1;-1
1316.2;Background;1.2;877;-1;292
1316.2;Stimulus;4.2;292;877;-1
1318.1;Background;1.9;878;-1;-1
1319.1;Background;1;879;-1;-1
1321;Background;1.9;880;-1;293
1321;Stimulus;4.8;293;880;-1
1322.7;Background;1.7;881;-1;-1
1324.5;Background;1.8;882;-1;-1
1325.5;Background;1;883;-1;294
1325.5;Stimulus;4.5;294;883;-1
1327.3;Background;1.8;884;-1;-1
1328.7;Background;1.4;885;-1;-1
1330;Background;1.3;886;-1;295
1330;Stimulus;4.5;295;886;98
1330;Probe;18;98;295;-1
1331.7;Background;1.7;887;-1;-1
1333.3;Background;1.6;888;-1;-1
1335.1;Background;1.8;889;-1;296
1335.1;Stimulus;5.1;296;889;-1
1336.1;Background;1;890;-1;-1
1337.6;Background;1.5;891;-1;-1
1339.6;Background;2;892;-1;-1
1340.8;Background;1.2;893;-1;297
1340.8;Stimulus;5.7;297;893;-1
1342.8;Background;2;894;-1;-1
1344;Background;1.2;895;-1;-1
1345.4;Background;1.4;896;-1;298
1345.4;Stimulus;4.6;298;896;99
1345.4;Probe;15.4;99;298;8
1345.4;Level;167.2;8;99;-1
