timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
770.6;Background;1.8;516;-1;171
770.6;Stimulus;4.8;171;516;57
770.6;Probe;9.9;57;171;-1
772.4;Background;1.8;517;-1;-1
774.1;Background;1.7;518;-1;172
774.1;Stimulus;3.5;172;518;-1
775.5;Background;1.4;519;-1;-1
776.8;Background;1.3;520;-1;-1
778.4;Background;1.6;521;-1;-1
779.5;Background;1.1;522;-1;173
779.5;Stimulus;5.4;173;522;-1
781.5;Background;2;523;-1;-1
783.4;Background;1.9;524;-1;174
783.4;Stimulus;3.9;174;524;-1
785.1;Background;1.7;525;-1;-1
786.9;Background;1.8;526;-1;-1
787.9;Background;1;527;-1;175
787.9;Stimulus;4.5;175;527;58
787.9;Probe;17.3;58;175;-1
789.9;Background;2;528;-1;-1
791.5;Background;1.6;529;-1;176
791.5;Stimulus;3.6;176;529;-1
793.5;Background;2;530;-1;-1
794.5;Background;1;531;-1;-1
796;Background;1.5;532;-1;-1
797.5;Background;1.5;533;-1;177
797.5;Stimulus;6;177;533;-1
799.4;Background;1.9;534;-1;-1
800.4;Background;1;535;-1;-1
802.3;Background;1.9;536;-1;178
802.3;Stimulus;4.8;178;536;59
802.3;Probe;14.4;59;178;-1
804.3;Background;2;537;-1;-1
805.5;Background;1.2;538;-1;-1
807.1;Background;1.6;539;-1;179
807.1;Stimulus;4.8;179;539;-1
808.5;Background;1.4;540;-1;-1
810;Background;1.5;541;-1;-1
811.3;Background;1.3;542;-1;180
811.3;Stimulus;4.2;180;542;-1
813.3;Background;2;543;-1;-1
814.5;Background;1.2;544;-1;-1
815.9;Background;1.4;545;-1;181
815.9;Stimulus;4.6;181;545;60
815.9;Probe;13.6;60;181;-1
817.9;Background;2;546;-1;-1
818.9;Background;1;547;-1;182
818.9;Stimulus;3;182;547;-1
820.4;Background;1.5;548;-1;-1
822;Background;1.6;549;-1;-1
823.3;Background;1.3;550;-1;-1
824.3;Background;1;551;-1;183
824.3;Stimulus;5.4;183;551;-1
825.8;Background;1.5;552;-1;-1
827.4;Background;1.6;553;-1;-1
828.5;Background;1.1;554;-1;184
828.5;Stimulus;4.2;184;554;61
828.5;Probe;12.6;61;184;-1
830.4;Background;1.9;555;-1;-1
831.5;Background;1.1;556;-1;-1
833.3;Background;1.8;557;-1;185
833.3;Stimulus;4.8;185;557;-1
835.1;Background;1.8;558;-1;-1
836.6;Background;1.5;559;-1;186
836.6;Stimulus;3.3;186;559;-1
838;Background;1.4;560;-1;-1
839.6;Background;1.6;561;-1;-1
840.9;Background;1.3;562;-1;-1
842.6;Background;1.7;563;-1;187
842.6;Stimulus;6;187;563;-1
844.5;Background;1.9;564;-1;-1
845.6;Background;1.1;565;-1;188
845.6;Stimulus;3;188;565;62
845.6;Probe;17.1;62;188;5
845.6;Level;180.3;5;62;-1
846.6;Background;1;566;-1;-1
848.1;Background;1.5;567;-1;-1
850.1;Background;2;568;-1;-1
851.3;Background;1.2;569;-1;189
851.3;Stimulus;5.7;189;569;-1
852.7;Background;1.4;570;-1;-1
853.8;Background;1.1;571;-1;-1
855.7;Background;1.9;572;-1;-1
856.7;Background;1;573;-1;190
856.7;Stimulus;5.4;190;573;-1
858.4;Background;1.7;574;-1;-1
860;Background;1.6;575;-1;191
860;Stimulus;3.3;191;575;63
860;Probe;14.4;63;191;-1
862;Background;2;576;-1;-1
863.3;Background;1.3;577;-1;192
863.3;Stimulus;3.3;192;577;-1
864.7;Background;1.4;578;-1;-1
866.3;Background;1.6;579;-1;-1
867.5;Background;1.2;580;-1;193
867.5;Stimulus;4.2;193;580;-1
869.3;Background;1.8;581;-1;-1
870.5;Background;1.2;582;-1;194
870.5;Stimulus;3;194;582;-1
872.4;Background;1.9;583;-1;-1
873.4;Background;1;584;-1;-1
875.3;Background;1.9;585;-1;195
875.3;Stimulus;4.8;195;585;64
875.3;Probe;15.3;64;195;-1
877;Background;1.7;586;-1;-1
878.1;Background;1.1;587;-1;-1
879.9;Background;1.8;588;-1;-1
881;Background;1.1;589;-1;196
881;Stimulus;5.7;196;589;-1
882.8;Background;1.8;590;-1;-1
884.3;Background;1.5;591;-1;197
884.3;Stimulus;3.3;197;591;-1
886.1;Background;1.8;592;-1;-1
887.5;Background;1.4;593;-1;-1
888.8;Background;1.3;594;-1;198
888.8;Stimulus;4.5;198;594;65
888.8;Probe;13.5;65;198;-1
890.2;Background;1.4;595;-1;-1
891.5;Background;1.3;596;-1;-1
893.1;Background;1.6;597;-1;-1
894.2;Background;1.1;598;-1;199
894.2;Stimulus;5.4;199;598;-1
896.1;Background;1.9;599;-1;-1
897.8;Background;1.7;600;-1;200
897.8;Stimulus;3.6;200;600;66
897.8;Probe;9;66;200;-1
899.7;Background;1.9;601;-1;-1
901.7;Background;2;602;-1;201
901.7;Stimulus;3.9;201;602;-1
903.4;Background;1.7;603;-1;-1
905;Background;1.6;604;-1;-1
906.8;Background;1.8;605;-1;202
906.8;Stimulus;5.1;202;605;-1
908.1;Background;1.3;606;-1;-1
909.5;Background;1.4;607;-1;-1
910.7;Background;1.2;608;-1;203
910.7;Stimulus;3.9;203;608;-1
912.1;Background;1.4;609;-1;-1
913.6;Background;1.5;610;-1;-1
914.9;Background;1.3;611;-1;204
914.9;Stimulus;4.2;204;611;67
914.9;Probe;17.1;67;204;-1
916.9;Background;2;612;-1;-1
918.8;Background;1.9;613;-1;205
918.8;Stimulus;3.9;205;613;-1
920.3;Background;1.5;614;-1;-1
921.6;Background;1.3;615;-1;-1
923.3;Background;1.7;616;-1;-1
924.5;Background;1.2;617;-1;206
924.5;Stimulus;5.7;206;617;-1
926.5;Background;2;618;-1;-1
927.7;Background;1.2;619;-1;-1
929.3;Background;1.6;620;-1;207
929.3;Stimulus;4.8;207;620;68
929.3;Probe;14.4;68;207;-1
930.5;Background;1.2;621;-1;-1
932.3;Background;1.8;622;-1;-1
934.2;Background;1.9;623;-1;-1
935.3;Background;1.1;624;-1;208
935.3;Stimulus;6;208;624;-1
937.3;Background;2;625;-1;-1
938.3;Background;1;626;-1;209
938.3;Stimulus;3;209;626;69
938.3;Probe;9;69;209;-1
939.4;Background;1.1;627;-1;-1
941.1;Background;1.7;628;-1;-1
942.4;Background;1.3;629;-1;-1
943.4;Background;1;630;-1;210
943.4;Stimulus;5.1;210;630;-1
944.4;Background;1;631;-1;-1
945.9;Background;1.5;632;-1;-1
947.9;Background;2;633;-1;-1
949.1;Background;1.2;634;-1;211
949.1;Stimulus;5.7;211;634;70
949.1;Probe;10.8;70;211;-1
950.9;Background;1.8;635;-1;-1
952.6;Background;1.7;636;-1;212
952.6;Stimulus;3.5;212;636;-1
954.1;Background;1.5;637;-1;-1
955.7;Background;1.6;638;-1;-1
957;Background;1.3;639;-1;-1
958;Background;1;640;-1;213
958;Stimulus;5.4;213;640;-1
959.9;Background;1.9;641;-1;-1
961.9;Background;2;642;-1;214
961.9;Stimulus;3.9;214;642;-1
963.6;Background;1.7;643;-1;-1
965.4;Background;1.8;644;-1;-1
966.4;Background;1;645;-1;215
966.4;Stimulus;4.5;215;645;71
966.4;Probe;17.3;71;215;-1
968.3;Background;1.9;646;-1;-1
969.4;Background;1.1;647;-1;216
969.4;Stimulus;3;216;647;-1
971.4;Background;2;648;-1;-1
973;Background;1.6;649;-1;217
973;Stimulus;3.6;217;649;-1
975;Background;2;650;-1;-1
976;Background;1;651;-1;-1
977.5;Background;1.5;652;-1;-1
979;Background;1.5;653;-1;218
979;Stimulus;6;218;653;72
979;Probe;12.6;72;218;-1
980.2;Background;1.2;654;-1;-1
981.6;Background;1.4;655;-1;-1
983.1;Background;1.5;656;-1;-1
984.1;Background;1;657;-1;219
984.1;Stimulus;5.1;219;657;-1
985.5;Background;1.4;658;-1;-1
986.6;Background;1.1;659;-1;-1
988.5;Background;1.9;660;-1;-1
989.5;Background;1;661;-1;220
989.5;Stimulus;5.4;220;661;73
989.5;Probe;10.5;73;220;-1
990.9;Background;1.4;662;-1;-1
992.5;Background;1.6;663;-1;-1
993.8;Background;1.3;664;-1;-1
995.5;Background;1.7;665;-1;221
995.5;Stimulus;6;221;665;-1
997.2;Background;1.7;666;-1;-1
998.3;Background;1.1;667;-1;-1
1000.1;Background;1.8;668;-1;-1
1001.2;Background;1.1;669;-1;222
1001.2;Stimulus;5.7;222;669;74
1001.2;Probe;11.7;74;222;6
1001.2;Level;155.6;6;74;-1
1002.6;Background;1.4;670;-1;-1
1003.9;Background;1.3;671;-1;-1
1005.5;Background;1.6;672;-1;-1
1006.6;Background;1.1;673;-1;223
1006.6;Stimulus;5.4;223;673;-1
1008.6;Background;2;674;-1;-1
1009.8;Background;1.2;675;-1;-1
1011.2;Background;1.4;676;-1;224
1011.2;Stimulus;4.6;224;676;75
1011.2;Probe;10;75;224;-1
1012.7;Background;1.5;677;-1;-1
1014.3;Background;1.6;678;-1;-1
1015.6;Background;1.3;679;-1;-1
1016.6;Background;1;680;-1;225
1016.6;Stimulus;5.4;225;680;-1
1018.5;Background;1.9;681;-1;-1
1020.2;Background;1.7;682;-1;226
1020.2;Stimulus;3.6;226;682;-1
1021.7;Background;1.5;683;-1;-1
1023;Background;1.3;684;-1;-1
1024.7;Background;1.7;685;-1;-1
1025.9;Background;1.2;686;-1;227
1025.9;Stimulus;5.7;227;686;-1
1027.6;Background;1.7;687;-1;-1
1029.2;Background;1.6;688;-1;228
1029.2;Stimulus;3.3;228;688;76
1029.2;Probe;18;76;228;-1
1030.9;Background;1.7;689;-1;-1
1032.5;Background;1.6;690;-1;-1
1034.3;Background;1.8;691;-1;229
1034.3;Stimulus;5.1;229;691;-1
1036.1;Background;1.8;692;-1;-1
1037.8;Background;1.7;693;-1;230
1037.8;Stimulus;3.5;230;693;-1
1039.7;Background;1.9;694;-1;-1
1040.8;Background;1.1;695;-1;-1
1042.6;Background;1.8;696;-1;231
1042.6;Stimulus;4.8;231;696;77
1042.6;Probe;13.4;77;231;-1
1044.1;Background;1.5;697;-1;-1
1045.7;Background;1.6;698;-1;-1
1046.8;Background;1.1;699;-1;232
1046.8;Stimulus;4.2;232;699;-1
1048.7;Background;1.9;700;-1;-1
1049.7;Background;1;701;-1;-1
1051.6;Background;1.9;702;-1;233
1051.6;Stimulus;4.8;233;702;-1
1053.4;Background;1.8;703;-1;-1
1054.8;Background;1.4;704;-1;-1
1056.1;Background;1.3;705;-1;234
1056.1;Stimulus;4.5;234;705;-1
1057.8;Background;1.7;706;-1;-1
1059.6;Background;1.8;707;-1;-1
1060.6;Background;1;708;-1;235
1060.6;Stimulus;4.5;235;708;78
1060.6;Probe;18;78;235;-1
1062.6;Background;2;709;-1;-1
1063.8;Background;1.2;710;-1;-1
1065.4;Background;1.6;711;-1;236
1065.4;Stimulus;4.8;236;711;-1
1067.4;Background;2;712;-1;-1
1068.7;Background;1.3;713;-1;237
1068.7;Stimulus;3.3;237;713;-1
1069.9;Background;1.2;714;-1;-1
1071.7;Background;1.8;715;-1;-1
1073.6;Background;1.9;716;-1;-1
1074.7;Background;1.1;717;-1;238
1074.7;Stimulus;6;238;717;-1
1076.5;Background;1.8;718;-1;-1
1077.7;Background;1.2;719;-1;239
1077.7;Stimulus;3;239;719;79
1077.7;Probe;17.1;79;239;-1
1079.7;Background;2;720;-1;-1
1080.7;Background;1;721;-1;-1
1082.2;Background;1.5;722;-1;-1
1083.7;Background;1.5;723;-1;240
1083.7;Stimulus;6;240;723;-1
1085;Background;1.3;724;-1;-1
1086.4;Background;1.4;725;-1;-1
1087.6;Background;1.2;726;-1;241
1087.6;Stimulus;3.9;241;726;80
1087.6;Probe;9.9;80;241;-1
1089.6;Background;2;727;-1;-1
1091.5;Background;1.9;728;-1;242
1091.5;Stimulus;3.9;242;728;-1
1092.6;Background;1.1;729;-1;-1
1094.3;Background;1.7;730;-1;-1
1095.6;Background;1.3;731;-1;-1
1096.6;Background;1;732;-1;243
1096.6;Stimulus;5.1;243;732;-1
1098.5;Background;1.9;733;-1;-1
1100.5;Background;2;734;-1;244
1100.5;Stimulus;3.9;244;734;-1
1101.9;Background;1.4;735;-1;-1
1103.5;Background;1.6;736;-1;-1
1104.7;Background;1.2;737;-1;245
1104.7;Stimulus;4.2;245;737;81
1104.7;Probe;17.1;81;245;-1
1106.1;Background;1.4;738;-1;-1
1107.7;Background;1.6;739;-1;-1
1109;Background;1.3;740;-1;-1
1110.7;Background;1.7;741;-1;246
1110.7;Stimulus;6;246;741;-1
1112.7;Background;2;742;-1;-1
1113.7;Background;1;743;-1;247
1113.7;Stimulus;3;247;743;-1
1115.5;Background;1.8;744;-1;-1
1117;Background;1.5;745;-1;248
1117;Stimulus;3.3;248;745;-1
1118.3;Background;1.3;746;-1;-1
1119.7;Background;1.4;747;-1;-1
1120.9;Background;1.2;748;-1;249
1120.9;Stimulus;3.9;249;748;82
1120.9;Probe;16.2;82;249;-1
1122.1;Background;1.2;749;-1;-1
1123.5;Background;1.4;750;-1;-1
1125;Background;1.5;751;-1;-1
1126;Background;1;752;-1;250
1126;Stimulus;5.1;250;752;-1
1127.9;Background;1.9;753;-1;-1
1129;Background;1.1;754;-1;-1
1130.8;Background;1.8;755;-1;251
1130.8;Stimulus;4.8;251;755;83
1130.8;Probe;9.9;83;251;-1
1132.8;Background;2;756;-1;-1
1134.4;Background;1.6;757;-1;252
1134.4;Stimulus;3.6;252;757;-1
1135.8;Background;1.4;758;-1;-1
1136.9;Background;1.1;759;-1;-1
1138.8;Background;1.9;760;-1;-1
1139.8;Background;1;761;-1;253
1139.8;Stimulus;5.4;253;761;-1
1141.8;Background;2;762;-1;-1
1143.7;Background;1.9;763;-1;254
1143.7;Stimulus;3.9;254;763;-1
1145.7;Background;2;764;-1;-1
1146.9;Background;1.2;765;-1;-1
1148.3;Background;1.4;766;-1;255
1148.3;Stimulus;4.6;255;766;84
1148.3;Probe;17.5;84;255;-1
1149.7;Background;1.4;767;-1;-1
1151;Background;1.3;768;-1;-1
1152.6;Background;1.6;769;-1;-1
1153.7;Background;1.1;770;-1;256
1153.7;Stimulus;5.4;256;770;-1
1155.5;Background;1.8;771;-1;-1
1156.9;Background;1.4;772;-1;-1
1158.2;Background;1.3;773;-1;257
1158.2;Stimulus;4.5;257;773;85
1158.2;Probe;9.9;85;257;-1
1159.4;Background;1.2;774;-1;-1
1161.2;Background;1.8;775;-1;-1
1163.1;Background;1.9;776;-1;-1
1164.2;Background;1.1;777;-1;258
1164.2;Stimulus;6;258;777;-1
1166.1;Background;1.9;778;-1;-1
1168.1;Background;2;779;-1;259
1168.1;Stimulus;3.9;259;779;86
1168.1;Probe;9.9;86;259;-1
1169.1;Background;1;780;-1;-1
1170.6;Background;1.5;781;-1;-1
1172.6;Background;2;782;-1;-1
1173.8;Background;1.2;783;-1;260
1173.8;Stimulus;5.7;260;783;-1
1175.5;Background;1.7;784;-1;-1
1177.1;Background;1.6;785;-1;261
1177.1;Stimulus;3.3;261;785;87
1177.1;Probe;9;87;261;7
1177.1;Level;175.9;7;87;-1
1178.8;Background;1.7;786;-1;-1
1180.4;Background;1.6;787;-1;-1
1182.2;Background;1.8;788;-1;262
1182.2;Stimulus;5.1;262;788;-1
1183.5;Background;1.3;789;-1;-1
1184.9;Background;1.4;790;-1;-1
1186.1;Background;1.2;791;-1;263
1186.1;Stimulus;3.9;263;791;-1
1188.1;Background;2;792;-1;-1
1189.1;Background;1;793;-1;-1
1190.6;Background;1.5;794;-1;-1
1192.1;Background;1.5;795;-1;264
1192.1;Stimulus;6;264;795;-1
1194;Background;1.9;796;-1;-1
1195.1;Background;1.1;797;-1;265
1195.1;Stimulus;3;265;797;88
1195.1;Probe;18;88;265;-1
1197;Background;1.9;798;-1;-1
1198;Background;1;799;-1;-1
1199.9;Background;1.9;800;-1;266
1199.9;Stimulus;4.8;266;800;-1
1201.3;Background;1.4;801;-1;-1
1202.8;Background;1.5;802;-1;-1
1204.1;Background;1.3;803;-1;267
1204.1;Stimulus;4.2;267;803;-1
1205.8;Background;1.7;804;-1;-1
1207.6;Background;1.8;805;-1;-1
1208.6;Background;1;806;-1;268
1208.6;Stimulus;4.5;268;806;89
1208.6;Probe;13.5;89;268;-1
1210.3;Background;1.7;807;-1;-1
1211.4;Background;1.1;808;-1;-1
1213.2;Background;1.8;809;-1;-1
1214.3;Background;1.1;810;-1;269
1214.3;Stimulus;5.7;269;810;-1
1216.3;Background;2;811;-1;-1
1217.6;Background;1.3;812;-1;270
1217.6;Stimulus;3.3;270;812;-1
1219.6;Background;2;813;-1;-1
1220.8;Background;1.2;814;-1;-1
1222.2;Background;1.4;815;-1;271
1222.2;Stimulus;4.6;271;815;90
1222.2;Probe;13.6;90;271;-1
1223.7;Background;1.5;816;-1;-1
1225.3;Background;1.6;817;-1;-1
1226.4;Background;1.1;818;-1;272
1226.4;Stimulus;4.2;272;818;-1
1228.3;Background;1.9;819;-1;-1
1230;Background;1.7;820;-1;273
1230;Stimulus;3.6;273;820;-1
1232;Background;2;821;-1;-1
1233.9;Background;1.9;822;-1;274
1233.9;Stimulus;3.9;274;822;91
1233.9;Probe;11.7;91;274;-1
1235.4;Background;1.5;823;-1;-1
1236.7;Background;1.3;824;-1;-1
1238.4;Background;1.7;825;-1;-1
1239.6;Background;1.2;826;-1;275
1239.6;Stimulus;5.7;275;826;-1
1241;Background;1.4;827;-1;-1
1242.6;Background;1.6;828;-1;-1
1243.9;Background;1.3;829;-1;-1
1245.6;Background;1.7;830;-1;276
1245.6;Stimulus;6;276;830;92
1245.6;Probe;11.7;92;276;-1
1246.7;Background;1.1;831;-1;-1
1248.4;Background;1.7;832;-1;-1
1249.7;Background;1.3;833;-1;-1
1250.7;Background;1;834;-1;277
1250.7;Stimulus;5.1;277;834;-1
1252.7;Background;2;835;-1;-1
1253.9;Background;1.2;836;-1;-1
1255.5;Background;1.6;837;-1;278
1255.5;Stimulus;4.8;278;837;93
1255.5;Probe;9.9;93;278;-1
1257;Background;1.5;838;-1;-1
1258.6;Background;1.6;839;-1;-1
1259.9;Background;1.3;840;-1;-1
1260.9;Background;1;841;-1;279
1260.9;Stimulus;5.4;279;841;-1
1262.7;Background;1.8;842;-1;-1
1264.4;Background;1.7;843;-1;280
1264.4;Stimulus;3.5;280;843;-1
1265.4;Background;1;844;-1;-1
1266.9;Background;1.5;845;-1;-1
1268.9;Background;2;846;-1;-1
1270.1;Background;1.2;847;-1;281
1270.1;Stimulus;5.7;281;847;-1
1271.9;Background;1.8;848;-1;-1
1273.4;Background;1.5;849;-1;282
1273.4;Stimulus;3.3;282;849;94
1273.4;Probe;17.9;94;282;-1
1275.3;Background;1.9;850;-1;-1
1276.4;Background;1.1;851;-1;-1
1278.2;Background;1.8;852;-1;283
1278.2;Stimulus;4.8;283;852;-1
1279.9;Background;1.7;853;-1;-1
1281.5;Background;1.6;854;-1;284
1281.5;Stimulus;3.3;284;854;-1
1282.7;Background;1.2;855;-1;-1
1284.5;Background;1.8;856;-1;-1
1286.4;Background;1.9;857;-1;-1
1287.5;Background;1.1;858;-1;285
1287.5;Stimulus;6;285;858;-1
1289.3;Background;1.8;859;-1;-1
1290.5;Background;1.2;860;-1;286
1290.5;Stimulus;3;286;860;95
1290.5;Probe;17.1;95;286;-1
1291.9;Background;1.4;861;-1;-1
1293;Background;1.1;862;-1;-1
1294.9;Background;1.9;863;-1;-1
1295.9;Background;1;864;-1;287
1295.9;Stimulus;5.4;287;864;-1
1297.9;Background;2;865;-1;-1
1299.5;Background;1.6;866;-1;288
1299.5;Stimulus;3.6;288;866;96
1299.5;Probe;9;96;288;-1
1301.3;Background;1.8;867;-1;-1
1302.7;Background;1.4;868;-1;-1
1304;Background;1.3;869;-1;289
1304;Stimulus;4.5;289;869;-1
1305.9;Background;1.9;870;-1;-1
1307.9;Background;2;871;-1;290
1307.9;Stimulus;3.9;290;871;-1
1309.6;Background;1.7;872;-1;-1
1311.4;Background;1.8;873;-1;-1
1312.4;Background;1;874;-1;291
1312.4;Stimulus;4.5;291;874;-1
1314.4;Background;2;875;-1;-1
1315.7;Background;1.3;876;-1;292
1315.7;Stimulus;3.3;292;876;97
1315.7;Probe;16.2;97;292;-1
1317.7;Background;2;877;-1;-1
1318.7;Background;1;878;-1;-1
1320.2;Background;1.5;879;-1;-1
1321.7;Background;1.5;880;-1;293
1321.7;Stimulus;6;293;880;-1
1323.4;Background;1.7;881;-1;-1
1324.5;Background;1.1;882;-1;-1
1326.3;Background;1.8;883;-1;-1
1327.4;Background;1.1;884;-1;294
1327.4;Stimulus;5.7;294;884;98
1327.4;Probe;11.7;98;294;-1
1328.8;Background;1.4;885;-1;-1
1330.4;Background;1.6;886;-1;-1
1331.6;Background;1.2;887;-1;295
1331.6;Stimulus;4.2;295;887;-1
1333.5;Background;1.9;888;-1;-1
1334.5;Background;1;889;-1;-1
1336.4;Background;1.9;890;-1;296
1336.4;Stimulus;4.8;296;890;-1
1338.4;Background;2;891;-1;-1
1339.6;Background;1.2;892;-1;-1
1341;Background;1.4;893;-1;297
1341;Stimulus;4.6;297;893;-1
1342.8;Background;1.8;894;-1;-1
1344.2;Background;1.4;895;-1;-1
1345.5;Background;1.3;896;-1;298
1345.5;Stimulus;4.5;298;896;99
1345.5;Probe;18.1;99;298;8
1345.5;Level;168.4;8;99;-1
