timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775;Background;1.3;515;-1;-1
776;Background;1;516;-1;172
776;Stimulus;5.4;172;516;-1
778;Background;2;517;-1;-1
779.2;Background;1.2;518;-1;-1
780.6;Background;1.4;519;-1;173
780.6;Stimulus;4.6;173;519;57
780.6;Probe;10;57;173;-1
782;Background;1.4;520;-1;-1
783.5;Background;1.5;521;-1;-1
784.8;Background;1.3;522;-1;174
784.8;Stimulus;4.2;174;522;-1
786.7;Background;1.9;523;-1;-1
787.7;Background;1;524;-1;-1
789.6;Background;1.9;525;-1;175
789.6;Stimulus;4.8;175;525;-1
791.3;Background;1.7;526;-1;-1
793.1;Background;1.8;527;-1;-1
794.1;Background;1;528;-1;176
794.1;Stimulus;4.5;176;528;-1
795.9;Background;1.8;529;-1;-1
797.3;Background;1.4;530;-1;-1
798.6;Background;1.3;531;-1;177
798.6;Stimulus;4.5;177;531;58
798.6;Probe;18;58;177;-1
799.6;Background;1;532;-1;-1
801.1;Background;1.5;533;-1;-1
803.1;Background;2;534;-1;-1
804.3;Background;1.2;535;-1;178
804.3;Stimulus;5.7;178;535;-1
806;Background;1.7;536;-1;-1
807.6;Background;1.6;537;-1;179
807.6;Stimulus;3.3;179;537;-1
809.6;Background;2;538;-1;-1
810.8;Background;1.2;539;-1;-1
812.2;Background;1.4;540;-1;180
812.2;Stimulus;4.6;180;540;59
812.2;Probe;13.6;59;180;-1
813.4;Background;1.2;541;-1;-1
814.8;Background;1.4;542;-1;-1
816.3;Background;1.5;543;-1;-1
817.3;Background;1;544;-1;181
817.3;Stimulus;5.1;181;544;-1
818.7;Background;1.4;545;-1;-1
820;Background;1.3;546;-1;-1
821.6;Background;1.6;547;-1;-1
822.7;Background;1.1;548;-1;182
822.7;Stimulus;5.4;182;548;60
822.7;Probe;10.5;60;182;-1
824.7;Background;2;549;-1;-1
825.7;Background;1;550;-1;183
825.7;Stimulus;3;183;550;-1
827.5;Background;1.8;551;-1;-1
829.2;Background;1.7;552;-1;184
829.2;Stimulus;3.5;184;552;-1
831.2;Background;2;553;-1;-1
832.2;Background;1;554;-1;-1
833.7;Background;1.5;555;-1;-1
835.2;Background;1.5;556;-1;185
835.2;Stimulus;6;185;556;61
835.2;Probe;12.5;61;185;-1
836.9;Background;1.7;557;-1;-1
838.5;Background;1.6;558;-1;-1
840.3;Background;1.8;559;-1;186
840.3;Stimulus;5.1;186;559;-1
842;Background;1.7;560;-1;-1
843.1;Background;1.1;561;-1;-1
844.9;Background;1.8;562;-1;-1
846;Background;1.1;563;-1;187
846;Stimulus;5.7;187;563;-1
847.7;Background;1.7;564;-1;-1
849.5;Background;1.8;565;-1;-1
850.5;Background;1;566;-1;188
850.5;Stimulus;4.5;188;566;62
850.5;Probe;15.3;62;188;5
850.5;Level;178.8;5;62;-1
851.9;Background;1.4;567;-1;-1
853.5;Background;1.6;568;-1;-1
854.7;Background;1.2;569;-1;189
854.7;Stimulus;4.2;189;569;-1
856.5;Background;1.8;570;-1;-1
857.7;Background;1.2;571;-1;190
857.7;Stimulus;3;190;571;-1
859.6;Background;1.9;572;-1;-1
860.7;Background;1.1;573;-1;191
860.7;Stimulus;3;191;573;-1
861.8;Background;1.1;574;-1;-1
863.5;Background;1.7;575;-1;-1
864.8;Background;1.3;576;-1;-1
865.8;Background;1;577;-1;192
865.8;Stimulus;5.1;192;577;63
865.8;Probe;15.3;63;192;-1
867;Background;1.2;578;-1;-1
868.8;Background;1.8;579;-1;-1
870.7;Background;1.9;580;-1;-1
871.8;Background;1.1;581;-1;193
871.8;Stimulus;6;193;581;-1
873.7;Background;1.9;582;-1;-1
875.7;Background;2;583;-1;194
875.7;Stimulus;3.9;194;583;64
875.7;Probe;9.9;64;194;-1
877.2;Background;1.5;584;-1;-1
878.5;Background;1.3;585;-1;-1
880.2;Background;1.7;586;-1;-1
881.4;Background;1.2;587;-1;195
881.4;Stimulus;5.7;195;587;-1
883.4;Background;2;588;-1;-1
884.7;Background;1.3;589;-1;196
884.7;Stimulus;3.3;196;589;65
884.7;Probe;9;65;196;-1
885.9;Background;1.2;590;-1;-1
887.3;Background;1.4;591;-1;-1
888.8;Background;1.5;592;-1;-1
889.8;Background;1;593;-1;197
889.8;Stimulus;5.1;197;593;-1
891.7;Background;1.9;594;-1;-1
892.8;Background;1.1;595;-1;-1
894.6;Background;1.8;596;-1;198
894.6;Stimulus;4.8;198;596;66
894.6;Probe;9.9;66;198;-1
896.4;Background;1.8;597;-1;-1
897.9;Background;1.5;598;-1;199
897.9;Stimulus;3.3;199;598;-1
899.6;Background;1.7;599;-1;-1
901.2;Background;1.6;600;-1;-1
903;Background;1.8;601;-1;200
903;Stimulus;5.1;200;601;-1
904.5;Background;1.5;602;-1;-1
906.1;Background;1.6;603;-1;-1
907.2;Background;1.1;604;-1;201
907.2;Stimulus;4.2;201;604;67
907.2;Probe;12.6;67;201;-1
908.5;Background;1.3;605;-1;-1
909.9;Background;1.4;606;-1;-1
911.1;Background;1.2;607;-1;202
911.1;Stimulus;3.9;202;607;-1
912.2;Background;1.1;608;-1;-1
913.9;Background;1.7;609;-1;-1
915.2;Background;1.3;610;-1;-1
916.2;Background;1;611;-1;203
916.2;Stimulus;5.1;203;611;-1
918.2;Background;2;612;-1;-1
920.1;Background;1.9;613;-1;204
920.1;Stimulus;3.9;204;613;-1
921.5;Background;1.4;614;-1;-1
923;Background;1.5;615;-1;-1
924.3;Background;1.3;616;-1;205
924.3;Stimulus;4.2;205;616;68
924.3;Probe;17.1;68;205;-1
925.7;Background;1.4;617;-1;-1
926.8;Background;1.1;618;-1;-1
928.7;Background;1.9;619;-1;-1
929.7;Background;1;620;-1;206
929.7;Stimulus;5.4;206;620;-1
931.2;Background;1.5;621;-1;-1
932.8;Background;1.6;622;-1;-1
934.1;Background;1.3;623;-1;-1
935.1;Background;1;624;-1;207
935.1;Stimulus;5.4;207;624;69
935.1;Probe;10.8;69;207;-1
936.9;Background;1.8;625;-1;-1
938.3;Background;1.4;626;-1;-1
939.6;Background;1.3;627;-1;208
939.6;Stimulus;4.5;208;627;-1
941.5;Background;1.9;628;-1;-1
943.5;Background;2;629;-1;209
943.5;Stimulus;3.9;209;629;-1
945.5;Background;2;630;-1;-1
946.7;Background;1.2;631;-1;-1
948.1;Background;1.4;632;-1;210
948.1;Stimulus;4.6;210;632;-1
949.8;Background;1.7;633;-1;-1
951.4;Background;1.6;634;-1;211
951.4;Stimulus;3.3;211;634;70
951.4;Probe;16.3;70;211;-1
953.4;Background;2;635;-1;-1
954.4;Background;1;636;-1;212
954.4;Stimulus;3;212;636;-1
955.8;Background;1.4;637;-1;-1
957.1;Background;1.3;638;-1;-1
958.7;Background;1.6;639;-1;-1
959.8;Background;1.1;640;-1;213
959.8;Stimulus;5.4;213;640;-1
961.2;Background;1.4;641;-1;-1
962.8;Background;1.6;642;-1;-1
964;Background;1.2;643;-1;214
964;Stimulus;4.2;214;643;71
964;Probe;12.6;71;214;-1
966;Background;2;644;-1;-1
967.3;Background;1.3;645;-1;215
967.3;Stimulus;3.3;215;645;-1
968.8;Background;1.5;646;-1;-1
970.4;Background;1.6;647;-1;-1
971.5;Background;1.1;648;-1;216
971.5;Stimulus;4.2;216;648;-1
973.3;Background;1.8;649;-1;-1
974.5;Background;1.2;650;-1;217
974.5;Stimulus;3;217;650;-1
976.5;Background;2;651;-1;-1
977.7;Background;1.2;652;-1;-1
979.3;Background;1.6;653;-1;218
979.3;Stimulus;4.8;218;653;72
979.3;Probe;15.3;72;218;-1
980.7;Background;1.4;654;-1;-1
981.8;Background;1.1;655;-1;-1
983.7;Background;1.9;656;-1;-1
984.7;Background;1;657;-1;219
984.7;Stimulus;5.4;219;657;-1
986.4;Background;1.7;658;-1;-1
988.2;Background;1.8;659;-1;-1
989.2;Background;1;660;-1;220
989.2;Stimulus;4.5;220;660;73
989.2;Probe;9.9;73;220;-1
991.1;Background;1.9;661;-1;-1
992.8;Background;1.7;662;-1;221
992.8;Stimulus;3.6;221;662;-1
994.3;Background;1.5;663;-1;-1
995.9;Background;1.6;664;-1;-1
997.2;Background;1.3;665;-1;-1
998.2;Background;1;666;-1;222
998.2;Stimulus;5.4;222;666;-1
999.5;Background;1.3;667;-1;-1
1000.9;Background;1.4;668;-1;-1
1002.1;Background;1.2;669;-1;223
1002.1;Stimulus;3.9;223;669;-1
1003.9;Background;1.8;670;-1;-1
1005.3;Background;1.4;671;-1;-1
1006.6;Background;1.3;672;-1;224
1006.6;Stimulus;4.5;224;672;74
1006.6;Probe;17.4;74;224;6
1006.6;Level;156.1;6;74;-1
1007.8;Background;1.2;673;-1;-1
1009.2;Background;1.4;674;-1;-1
1010.7;Background;1.5;675;-1;-1
1011.7;Background;1;676;-1;225
1011.7;Stimulus;5.1;225;676;-1
1012.7;Background;1;677;-1;-1
1014.2;Background;1.5;678;-1;-1
1016.2;Background;2;679;-1;-1
1017.4;Background;1.2;680;-1;226
1017.4;Stimulus;5.7;226;680;-1
1019.4;Background;2;681;-1;-1
1020.6;Background;1.2;682;-1;-1
1022;Background;1.4;683;-1;227
1022;Stimulus;4.6;227;683;75
1022;Probe;15.4;75;227;-1
1023.7;Background;1.7;684;-1;-1
1024.8;Background;1.1;685;-1;-1
1026.6;Background;1.8;686;-1;-1
1027.7;Background;1.1;687;-1;228
1027.7;Stimulus;5.7;228;687;-1
1029.1;Background;1.4;688;-1;-1
1030.4;Background;1.3;689;-1;-1
1032;Background;1.6;690;-1;-1
1033.1;Background;1.1;691;-1;229
1033.1;Stimulus;5.4;229;691;-1
1034.9;Background;1.8;692;-1;-1
1036.4;Background;1.5;693;-1;230
1036.4;Stimulus;3.3;230;693;76
1036.4;Probe;14.4;76;230;-1
1038.3;Background;1.9;694;-1;-1
1039.3;Background;1;695;-1;-1
1041.2;Background;1.9;696;-1;231
1041.2;Stimulus;4.8;231;696;-1
1042.6;Background;1.4;697;-1;-1
1044.1;Background;1.5;698;-1;-1
1045.4;Background;1.3;699;-1;232
1045.4;Stimulus;4.2;232;699;-1
1047.1;Background;1.7;700;-1;-1
1048.9;Background;1.8;701;-1;-1
1049.9;Background;1;702;-1;233
1049.9;Stimulus;4.5;233;702;77
1049.9;Probe;13.5;77;233;-1
1051.3;Background;1.4;703;-1;-1
1052.9;Background;1.6;704;-1;-1
1054.1;Background;1.2;705;-1;234
1054.1;Stimulus;4.2;234;705;-1
1056.1;Background;2;706;-1;-1
1057.7;Background;1.6;707;-1;235
1057.7;Stimulus;3.6;235;707;-1
1059.7;Background;2;708;-1;-1
1061.6;Background;1.9;709;-1;236
1061.6;Stimulus;3.9;236;709;78
1061.6;Probe;11.7;78;236;-1
1063.3;Background;1.7;710;-1;-1
1064.9;Background;1.6;711;-1;-1
1066.7;Background;1.8;712;-1;237
1066.7;Stimulus;5.1;237;712;-1
1068.6;Background;1.9;713;-1;-1
1070.6;Background;2;714;-1;238
1070.6;Stimulus;3.9;238;714;-1
1072;Background;1.4;715;-1;-1
1073.6;Background;1.6;716;-1;-1
1074.9;Background;1.3;717;-1;-1
1076.6;Background;1.7;718;-1;239
1076.6;Stimulus;6;239;718;-1
1078.5;Background;1.9;719;-1;-1
1079.6;Background;1.1;720;-1;240
1079.6;Stimulus;3;240;720;79
1079.6;Probe;18;79;240;-1
1080.7;Background;1.1;721;-1;-1
1082.4;Background;1.7;722;-1;-1
1083.7;Background;1.3;723;-1;-1
1084.7;Background;1;724;-1;241
1084.7;Stimulus;5.1;241;724;-1
1086.2;Background;1.5;725;-1;-1
1087.5;Background;1.3;726;-1;-1
1089.2;Background;1.7;727;-1;-1
1090.4;Background;1.2;728;-1;242
1090.4;Stimulus;5.7;242;728;80
1090.4;Probe;10.8;80;242;-1
1091.7;Background;1.3;729;-1;-1
1093.1;Background;1.4;730;-1;-1
1094.3;Background;1.2;731;-1;243
1094.3;Stimulus;3.9;243;731;-1
1095.3;Background;1;732;-1;-1
1096.8;Background;1.5;733;-1;-1
1098.8;Background;2;734;-1;-1
1100;Background;1.2;735;-1;244
1100;Stimulus;5.7;244;735;-1
1101.9;Background;1.9;736;-1;-1
1103;Background;1.1;737;-1;-1
1104.8;Background;1.8;738;-1;245
1104.8;Stimulus;4.8;245;738;81
1104.8;Probe;14.4;81;245;-1
1106.8;Background;2;739;-1;-1
1107.8;Background;1;740;-1;-1
1109.3;Background;1.5;741;-1;-1
1110.8;Background;1.5;742;-1;246
1110.8;Stimulus;6;246;742;-1
1112.8;Background;2;743;-1;-1
1113.8;Background;1;744;-1;247
1113.8;Stimulus;3;247;744;-1
1115.5;Background;1.7;745;-1;-1
1117.1;Background;1.6;746;-1;248
1117.1;Stimulus;3.3;248;746;-1
1119.1;Background;2;747;-1;-1
1121;Background;1.9;748;-1;249
1121;Stimulus;3.9;249;748;82
1121;Probe;16.2;82;249;-1
1123;Background;2;749;-1;-1
1124.2;Background;1.2;750;-1;-1
1125.8;Background;1.6;751;-1;250
1125.8;Stimulus;4.8;250;751;-1
1127.8;Background;2;752;-1;-1
1129.1;Background;1.3;753;-1;251
1129.1;Stimulus;3.3;251;753;-1
1130.3;Background;1.2;754;-1;-1
1132.1;Background;1.8;755;-1;-1
1134;Background;1.9;756;-1;-1
1135.1;Background;1.1;757;-1;252
1135.1;Stimulus;6;252;757;-1
1136.9;Background;1.8;758;-1;-1
1138.1;Background;1.2;759;-1;253
1138.1;Stimulus;3;253;759;83
1138.1;Probe;17.1;83;253;-1
1139.8;Background;1.7;760;-1;-1
1140.9;Background;1.1;761;-1;-1
1142.7;Background;1.8;762;-1;-1
1143.8;Background;1.1;763;-1;254
1143.8;Stimulus;5.7;254;763;-1
1145.2;Background;1.4;764;-1;-1
1146.8;Background;1.6;765;-1;-1
1148.1;Background;1.3;766;-1;-1
1149.8;Background;1.7;767;-1;255
1149.8;Stimulus;6;255;767;84
1149.8;Probe;11.7;84;255;-1
1151.6;Background;1.8;768;-1;-1
1153.3;Background;1.7;769;-1;256
1153.3;Stimulus;3.5;256;769;-1
1154.8;Background;1.5;770;-1;-1
1156.4;Background;1.6;771;-1;-1
1157.5;Background;1.1;772;-1;257
1157.5;Stimulus;4.2;257;772;-1
1159.4;Background;1.9;773;-1;-1
1160.4;Background;1;774;-1;-1
1162.3;Background;1.9;775;-1;258
1162.3;Stimulus;4.8;258;775;-1
1164.2;Background;1.9;776;-1;-1
1165.9;Background;1.7;777;-1;259
1165.9;Stimulus;3.6;259;777;85
1165.9;Probe;16.1;85;259;-1
1167.9;Background;2;778;-1;-1
1169.5;Background;1.6;779;-1;260
1169.5;Stimulus;3.6;260;779;-1
1171.5;Background;2;780;-1;-1
1172.5;Background;1;781;-1;-1
1174;Background;1.5;782;-1;-1
1175.5;Background;1.5;783;-1;261
1175.5;Stimulus;6;261;783;-1
1177.4;Background;1.9;784;-1;-1
1178.5;Background;1.1;785;-1;-1
1180.3;Background;1.8;786;-1;262
1180.3;Stimulus;4.8;262;786;86
1180.3;Probe;14.4;86;262;7
1180.3;Level;173.7;7;86;-1
1182.1;Background;1.8;787;-1;-1
1183.5;Background;1.4;788;-1;-1
1184.8;Background;1.3;789;-1;263
1184.8;Stimulus;4.5;263;789;-1
1186.7;Background;1.9;790;-1;-1
1188.7;Background;2;791;-1;264
1188.7;Stimulus;3.9;264;791;-1
1190.7;Background;2;792;-1;-1
1191.9;Background;1.2;793;-1;-1
1193.3;Background;1.4;794;-1;265
1193.3;Stimulus;4.6;265;794;-1
1195.1;Background;1.8;795;-1;-1
1196.6;Background;1.5;796;-1;266
1196.6;Stimulus;3.3;266;796;87
1196.6;Probe;16.3;87;266;-1
1197.8;Background;1.2;797;-1;-1
1199.6;Background;1.8;798;-1;-1
1201.5;Background;1.9;799;-1;-1
1202.6;Background;1.1;800;-1;267
1202.6;Stimulus;6;267;800;-1
1203.9;Background;1.3;801;-1;-1
1205.3;Background;1.4;802;-1;-1
1206.5;Background;1.2;803;-1;268
1206.5;Stimulus;3.9;268;803;88
1206.5;Probe;9.9;88;268;-1
1208.4;Background;1.9;804;-1;-1
1209.5;Background;1.1;805;-1;269
1209.5;Stimulus;3;269;805;-1
1211.3;Background;1.8;806;-1;-1
1213;Background;1.7;807;-1;270
1213;Stimulus;3.5;270;807;-1
1214.4;Background;1.4;808;-1;-1
1216;Background;1.6;809;-1;-1
1217.3;Background;1.3;810;-1;-1
1219;Background;1.7;811;-1;271
1219;Stimulus;6;271;811;89
1219;Probe;12.5;89;271;-1
1220.2;Background;1.2;812;-1;-1
1221.6;Background;1.4;813;-1;-1
1223.1;Background;1.5;814;-1;-1
1224.1;Background;1;815;-1;272
1224.1;Stimulus;5.1;272;815;-1
1225.5;Background;1.4;816;-1;-1
1226.6;Background;1.1;817;-1;-1
1228.5;Background;1.9;818;-1;-1
1229.5;Background;1;819;-1;273
1229.5;Stimulus;5.4;273;819;90
1229.5;Probe;10.5;90;273;-1
1231;Background;1.5;820;-1;-1
1232.6;Background;1.6;821;-1;-1
1233.9;Background;1.3;822;-1;-1
1234.9;Background;1;823;-1;274
1234.9;Stimulus;5.4;274;823;-1
1236.8;Background;1.9;824;-1;-1
1238.5;Background;1.7;825;-1;275
1238.5;Stimulus;3.6;275;825;-1
1240;Background;1.5;826;-1;-1
1241.3;Background;1.3;827;-1;-1
1243;Background;1.7;828;-1;-1
1244.2;Background;1.2;829;-1;276
1244.2;Stimulus;5.7;276;829;-1
1245.9;Background;1.7;830;-1;-1
1247.5;Background;1.6;831;-1;277
1247.5;Stimulus;3.3;277;831;91
1247.5;Probe;18;91;277;-1
1248.9;Background;1.4;832;-1;-1
1250.2;Background;1.3;833;-1;-1
1251.8;Background;1.6;834;-1;-1
1252.9;Background;1.1;835;-1;278
1252.9;Stimulus;5.4;278;835;-1
1254.3;Background;1.4;836;-1;-1
1255.4;Background;1.1;837;-1;-1
1257.3;Background;1.9;838;-1;-1
1258.3;Background;1;839;-1;279
1258.3;Stimulus;5.4;279;839;92
1258.3;Probe;10.8;92;279;-1
1260;Background;1.7;840;-1;-1
1261.6;Background;1.6;841;-1;-1
1263.4;Background;1.8;842;-1;280
1263.4;Stimulus;5.1;280;842;-1
1265.4;Background;2;843;-1;-1
1267;Background;1.6;844;-1;281
1267;Stimulus;3.6;281;844;-1
1269;Background;2;845;-1;-1
1270.2;Background;1.2;846;-1;-1
1271.8;Background;1.6;847;-1;282
1271.8;Stimulus;4.8;282;847;93
1271.8;Probe;13.5;93;282;-1
1273.8;Background;2;848;-1;-1
1275.7;Background;1.9;849;-1;283
1275.7;Stimulus;3.9;283;849;-1
1276.8;Background;1.1;850;-1;-1
1278.5;Background;1.7;851;-1;-1
1279.8;Background;1.3;852;-1;-1
1280.8;Background;1;853;-1;284
1280.8;Stimulus;5.1;284;853;-1
1282.7;Background;1.9;854;-1;-1
1284.7;Background;2;855;-1;285
1284.7;Stimulus;3.9;285;855;-1
1286.1;Background;1.4;856;-1;-1
1287.6;Background;1.5;857;-1;-1
1288.9;Background;1.3;858;-1;286
1288.9;Stimulus;4.2;286;858;94
1288.9;Probe;17.1;94;286;-1
1290.9;Background;2;859;-1;-1
1291.9;Background;1;860;-1;-1
1293.4;Background;1.5;861;-1;-1
1294.9;Background;1.5;862;-1;287
1294.9;Stimulus;6;287;862;-1
1295.9;Background;1;863;-1;-1
1297.4;Background;1.5;864;-1;-1
1299.4;Background;2;865;-1;-1
1300.6;Background;1.2;866;-1;288
1300.6;Stimulus;5.7;288;866;95
1300.6;Probe;11.7;95;288;-1
1302.1;Background;1.5;867;-1;-1
1303.7;Background;1.6;868;-1;-1
1305;Background;1.3;869;-1;-1
1306;Background;1;870;-1;289
1306;Stimulus;5.4;289;870;-1
1307.8;Background;1.8;871;-1;-1
1309.5;Background;1.7;872;-1;290
1309.5;Stimulus;3.5;290;872;96
1309.5;Probe;8.9;96;290;-1
1310.7;Background;1.2;873;-1;-1
1312.5;Background;1.8;874;-1;-1
1314.4;Background;1.9;875;-1;-1
1315.5;Background;1.1;876;-1;291
1315.5;Stimulus;6;291;876;-1
1317.5;Background;2;877;-1;-1
1318.5;Background;1;878;-1;292
1318.5;Stimulus;3;292;878;97
1318.5;Probe;9;97;292;-1
1319.9;Background;1.4;879;-1;-1
1321.5;Background;1.6;880;-1;-1
1322.7;Background;1.2;881;-1;293
1322.7;Stimulus;4.2;293;881;-1
1324.6;Background;1.9;882;-1;-1
1325.6;Background;1;883;-1;-1
1327.5;Background;1.9;884;-1;294
1327.5;Stimulus;4.8;294;884;-1
1329.2;Background;1.7;885;-1;-1
1331;Background;1.8;886;-1;-1
1332;Background;1;887;-1;295
1332;Stimulus;4.5;295;887;-1
1333.8;Background;1.8;888;-1;-1
1335.2;Background;1.4;889;-1;-1
1336.5;Background;1.3;890;-1;296
1336.5;Stimulus;4.5;296;890;98
1336.5;Probe;18;98;296;-1
1338.5;Background;2;891;-1;-1
1339.8;Background;1.3;892;-1;297
1339.8;Stimulus;3.3;297;892;-1
1341;Background;1.2;893;-1;-1
1342.4;Background;1.4;894;-1;-1
1343.9;Background;1.5;895;-1;-1
1344.9;Background;1;896;-1;298
1344.9;Stimulus;5.1;298;896;-1
1346.4;Background;1.5;897;-1;-1
1348;Background;1.6;898;-1;-1
1349.1;Background;1.1;899;-1;299
1349.1;Stimulus;4.2;299;899;99
1349.1;Probe;12.6;99;299;8
1349.1;Level;168.8;8;99;-1
