timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.2;Background;1.8;514;-1;-1
778.2;Background;1;515;-1;173
778.2;Stimulus;4.5;173;515;-1
779.9;Background;1.7;516;-1;-1
781.5;Background;1.6;517;-1;174
781.5;Stimulus;3.3;174;517;57
781.5;Probe;16.2;57;174;-1
782.7;Background;1.2;518;-1;-1
784.1;Background;1.4;519;-1;-1
785.6;Background;1.5;520;-1;-1
786.6;Background;1;521;-1;175
786.6;Stimulus;5.1;175;521;-1
788.5;Background;1.9;522;-1;-1
790.2;Background;1.7;523;-1;176
790.2;Stimulus;3.6;176;523;-1
792.1;Background;1.9;524;-1;-1
793.2;Background;1.1;525;-1;-1
795;Background;1.8;526;-1;177
795;Stimulus;4.8;177;526;58
795;Probe;13.5;58;177;-1
796.7;Background;1.7;527;-1;-1
797.8;Background;1.1;528;-1;-1
799.6;Background;1.8;529;-1;-1
800.7;Background;1.1;530;-1;178
800.7;Stimulus;5.7;178;530;-1
802.5;Background;1.8;531;-1;-1
804;Background;1.5;532;-1;179
804;Stimulus;3.3;179;532;59
804;Probe;9;59;179;-1
805.9;Background;1.9;533;-1;-1
807.9;Background;2;534;-1;180
807.9;Stimulus;3.9;180;534;-1
809.6;Background;1.7;535;-1;-1
811.2;Background;1.6;536;-1;-1
813;Background;1.8;537;-1;181
813;Stimulus;5.1;181;537;-1
814.3;Background;1.3;538;-1;-1
815.7;Background;1.4;539;-1;-1
816.9;Background;1.2;540;-1;182
816.9;Stimulus;3.9;182;540;-1
818.4;Background;1.5;541;-1;-1
820;Background;1.6;542;-1;-1
821.1;Background;1.1;543;-1;183
821.1;Stimulus;4.2;183;543;60
821.1;Probe;17.1;60;183;-1
822.5;Background;1.4;544;-1;-1
824;Background;1.5;545;-1;-1
825.3;Background;1.3;546;-1;184
825.3;Stimulus;4.2;184;546;-1
827.2;Background;1.9;547;-1;-1
828.3;Background;1.1;548;-1;185
828.3;Stimulus;3;185;548;-1
830.3;Background;2;549;-1;-1
831.3;Background;1;550;-1;186
831.3;Stimulus;3;186;550;-1
832.4;Background;1.1;551;-1;-1
834.1;Background;1.7;552;-1;-1
835.4;Background;1.3;553;-1;-1
836.4;Background;1;554;-1;187
836.4;Stimulus;5.1;187;554;61
836.4;Probe;15.3;61;187;5
836.4;Level;162;5;61;-1
837.6;Background;1.2;555;-1;-1
839;Background;1.4;556;-1;-1
840.5;Background;1.5;557;-1;-1
841.5;Background;1;558;-1;188
841.5;Stimulus;5.1;188;558;-1
843.5;Background;2;559;-1;-1
845.4;Background;1.9;560;-1;189
845.4;Stimulus;3.9;189;560;-1
846.6;Background;1.2;561;-1;-1
848.4;Background;1.8;562;-1;-1
850.3;Background;1.9;563;-1;-1
851.4;Background;1.1;564;-1;190
851.4;Stimulus;6;190;564;-1
853.2;Background;1.8;565;-1;-1
854.4;Background;1.2;566;-1;191
854.4;Stimulus;3;191;566;62
854.4;Probe;18;62;191;-1
856.4;Background;2;567;-1;-1
858;Background;1.6;568;-1;192
858;Stimulus;3.6;192;568;-1
859.4;Background;1.4;569;-1;-1
861;Background;1.6;570;-1;-1
862.2;Background;1.2;571;-1;193
862.2;Stimulus;4.2;193;571;-1
864.2;Background;2;572;-1;-1
865.4;Background;1.2;573;-1;-1
867;Background;1.6;574;-1;194
867;Stimulus;4.8;194;574;-1
868.8;Background;1.8;575;-1;-1
870.5;Background;1.7;576;-1;195
870.5;Stimulus;3.5;195;576;63
870.5;Probe;16.1;63;195;-1
872.4;Background;1.9;577;-1;-1
874.1;Background;1.7;578;-1;196
874.1;Stimulus;3.6;196;578;-1
875.6;Background;1.5;579;-1;-1
877.2;Background;1.6;580;-1;-1
878.5;Background;1.3;581;-1;-1
879.5;Background;1;582;-1;197
879.5;Stimulus;5.4;197;582;-1
881.4;Background;1.9;583;-1;-1
883.4;Background;2;584;-1;198
883.4;Stimulus;3.9;198;584;-1
885.4;Background;2;585;-1;-1
886.6;Background;1.2;586;-1;-1
888;Background;1.4;587;-1;199
888;Stimulus;4.6;199;587;64
888;Probe;17.5;64;199;-1
889.9;Background;1.9;588;-1;-1
891;Background;1.1;589;-1;200
891;Stimulus;3;200;589;-1
892.4;Background;1.4;590;-1;-1
893.7;Background;1.3;591;-1;-1
895.3;Background;1.6;592;-1;-1
896.4;Background;1.1;593;-1;201
896.4;Stimulus;5.4;201;593;-1
897.9;Background;1.5;594;-1;-1
899.5;Background;1.6;595;-1;-1
900.6;Background;1.1;596;-1;202
900.6;Stimulus;4.2;202;596;65
900.6;Probe;12.6;65;202;-1
901.9;Background;1.3;597;-1;-1
903.3;Background;1.4;598;-1;-1
904.5;Background;1.2;599;-1;203
904.5;Stimulus;3.9;203;599;-1
905.5;Background;1;600;-1;-1
907;Background;1.5;601;-1;-1
909;Background;2;602;-1;-1
910.2;Background;1.2;603;-1;204
910.2;Stimulus;5.7;204;603;-1
912.1;Background;1.9;604;-1;-1
913.1;Background;1;605;-1;-1
915;Background;1.9;606;-1;205
915;Stimulus;4.8;205;606;66
915;Probe;14.4;66;205;-1
916.4;Background;1.4;607;-1;-1
917.5;Background;1.1;608;-1;-1
919.4;Background;1.9;609;-1;-1
920.4;Background;1;610;-1;206
920.4;Stimulus;5.4;206;610;-1
921.9;Background;1.5;611;-1;-1
923.5;Background;1.6;612;-1;-1
924.8;Background;1.3;613;-1;-1
925.8;Background;1;614;-1;207
925.8;Stimulus;5.4;207;614;67
925.8;Probe;10.8;67;207;-1
927.2;Background;1.4;615;-1;-1
928.5;Background;1.3;616;-1;-1
930.1;Background;1.6;617;-1;-1
931.2;Background;1.1;618;-1;208
931.2;Stimulus;5.4;208;618;-1
933;Background;1.8;619;-1;-1
934.4;Background;1.4;620;-1;-1
935.7;Background;1.3;621;-1;209
935.7;Stimulus;4.5;209;621;68
935.7;Probe;9.9;68;209;-1
937.4;Background;1.7;622;-1;-1
939;Background;1.6;623;-1;-1
940.8;Background;1.8;624;-1;210
940.8;Stimulus;5.1;210;624;-1
942.7;Background;1.9;625;-1;-1
943.8;Background;1.1;626;-1;-1
945.6;Background;1.8;627;-1;211
945.6;Stimulus;4.8;211;627;69
945.6;Probe;9.9;69;211;-1
947.1;Background;1.5;628;-1;-1
948.4;Background;1.3;629;-1;-1
950.1;Background;1.7;630;-1;-1
951.3;Background;1.2;631;-1;212
951.3;Stimulus;5.7;212;631;-1
953.3;Background;2;632;-1;-1
954.6;Background;1.3;633;-1;213
954.6;Stimulus;3.3;213;633;-1
956.3;Background;1.7;634;-1;-1
958.1;Background;1.8;635;-1;-1
959.1;Background;1;636;-1;214
959.1;Stimulus;4.5;214;636;70
959.1;Probe;13.5;70;214;-1
960.5;Background;1.4;637;-1;-1
962;Background;1.5;638;-1;-1
963.3;Background;1.3;639;-1;215
963.3;Stimulus;4.2;215;639;-1
965.3;Background;2;640;-1;-1
966.9;Background;1.6;641;-1;216
966.9;Stimulus;3.6;216;641;-1
968.9;Background;2;642;-1;-1
970.8;Background;1.9;643;-1;217
970.8;Stimulus;3.9;217;643;71
970.8;Probe;11.7;71;217;-1
971.9;Background;1.1;644;-1;-1
973.6;Background;1.7;645;-1;-1
974.9;Background;1.3;646;-1;-1
975.9;Background;1;647;-1;218
975.9;Stimulus;5.1;218;647;-1
977.3;Background;1.4;648;-1;-1
978.4;Background;1.1;649;-1;-1
980.3;Background;1.9;650;-1;-1
981.3;Background;1;651;-1;219
981.3;Stimulus;5.4;219;651;72
981.3;Probe;10.5;72;219;-1
982.7;Background;1.4;652;-1;-1
984.3;Background;1.6;653;-1;-1
985.6;Background;1.3;654;-1;-1
987.3;Background;1.7;655;-1;220
987.3;Stimulus;6;220;655;-1
989.2;Background;1.9;656;-1;-1
991.2;Background;2;657;-1;221
991.2;Stimulus;3.9;221;657;73
991.2;Probe;9.9;73;221;-1
993.2;Background;2;658;-1;-1
994.2;Background;1;659;-1;-1
995.7;Background;1.5;660;-1;-1
997.2;Background;1.5;661;-1;222
997.2;Stimulus;6;222;661;-1
999.2;Background;2;662;-1;-1
1000.2;Background;1;663;-1;223
1000.2;Stimulus;3;223;663;74
1000.2;Probe;9;74;223;6
1000.2;Level;163.8;6;74;-1
1001.4;Background;1.2;664;-1;-1
1003.2;Background;1.8;665;-1;-1
1005.1;Background;1.9;666;-1;-1
1006.2;Background;1.1;667;-1;224
1006.2;Stimulus;6;224;667;-1
1008;Background;1.8;668;-1;-1
1009.2;Background;1.2;669;-1;225
1009.2;Stimulus;3;225;669;-1
1010.9;Background;1.7;670;-1;-1
1012.5;Background;1.6;671;-1;226
1012.5;Stimulus;3.3;226;671;-1
1013.8;Background;1.3;672;-1;-1
1015.2;Background;1.4;673;-1;-1
1016.4;Background;1.2;674;-1;227
1016.4;Stimulus;3.9;227;674;75
1016.4;Probe;16.2;75;227;-1
1018.1;Background;1.7;675;-1;-1
1019.2;Background;1.1;676;-1;-1
1021;Background;1.8;677;-1;-1
1022.1;Background;1.1;678;-1;228
1022.1;Stimulus;5.7;228;678;-1
1023.5;Background;1.4;679;-1;-1
1025.1;Background;1.6;680;-1;-1
1026.4;Background;1.3;681;-1;-1
1028.1;Background;1.7;682;-1;229
1028.1;Stimulus;6;229;682;76
1028.1;Probe;11.7;76;229;-1
1029.3;Background;1.2;683;-1;-1
1030.7;Background;1.4;684;-1;-1
1032.2;Background;1.5;685;-1;-1
1033.2;Background;1;686;-1;230
1033.2;Stimulus;5.1;230;686;-1
1034.2;Background;1;687;-1;-1
1035.7;Background;1.5;688;-1;-1
1037.7;Background;2;689;-1;-1
1038.9;Background;1.2;690;-1;231
1038.9;Stimulus;5.7;231;690;77
1038.9;Probe;10.8;77;231;-1
1040.9;Background;2;691;-1;-1
1042.1;Background;1.2;692;-1;-1
1043.5;Background;1.4;693;-1;232
1043.5;Stimulus;4.6;232;693;-1
1045.5;Background;2;694;-1;-1
1047.4;Background;1.9;695;-1;233
1047.4;Stimulus;3.9;233;695;-1
1049.2;Background;1.8;696;-1;-1
1050.6;Background;1.4;697;-1;-1
1051.9;Background;1.3;698;-1;234
1051.9;Stimulus;4.5;234;698;-1
1053.7;Background;1.8;699;-1;-1
1055.2;Background;1.5;700;-1;235
1055.2;Stimulus;3.3;235;700;78
1055.2;Probe;16.3;78;235;-1
1057.2;Background;2;701;-1;-1
1058.5;Background;1.3;702;-1;236
1058.5;Stimulus;3.3;236;702;-1
1060.2;Background;1.7;703;-1;-1
1061.8;Background;1.6;704;-1;-1
1063.6;Background;1.8;705;-1;237
1063.6;Stimulus;5.1;237;705;-1
1065;Background;1.4;706;-1;-1
1066.6;Background;1.6;707;-1;-1
1067.8;Background;1.2;708;-1;238
1067.8;Stimulus;4.2;238;708;79
1067.8;Probe;12.6;79;238;-1
1069.6;Background;1.8;709;-1;-1
1071.3;Background;1.7;710;-1;239
1071.3;Stimulus;3.5;239;710;-1
1072.8;Background;1.5;711;-1;-1
1074.4;Background;1.6;712;-1;-1
1075.5;Background;1.1;713;-1;240
1075.5;Stimulus;4.2;240;713;-1
1077.5;Background;2;714;-1;-1
1078.7;Background;1.2;715;-1;-1
1080.3;Background;1.6;716;-1;241
1080.3;Stimulus;4.8;241;716;-1
1082.2;Background;1.9;717;-1;-1
1083.9;Background;1.7;718;-1;242
1083.9;Stimulus;3.6;242;718;80
1083.9;Probe;16.1;80;242;-1
1085.4;Background;1.5;719;-1;-1
1087;Background;1.6;720;-1;-1
1088.3;Background;1.3;721;-1;-1
1089.3;Background;1;722;-1;243
1089.3;Stimulus;5.4;243;722;-1
1091.3;Background;2;723;-1;-1
1092.9;Background;1.6;724;-1;244
1092.9;Stimulus;3.6;244;724;81
1092.9;Probe;9;81;244;-1
1094.4;Background;1.5;725;-1;-1
1095.7;Background;1.3;726;-1;-1
1097.4;Background;1.7;727;-1;-1
1098.6;Background;1.2;728;-1;245
1098.6;Stimulus;5.7;245;728;-1
1100;Background;1.4;729;-1;-1
1101.3;Background;1.3;730;-1;-1
1102.9;Background;1.6;731;-1;-1
1104;Background;1.1;732;-1;246
1104;Stimulus;5.4;246;732;-1
1105.7;Background;1.7;733;-1;-1
1107.3;Background;1.6;734;-1;247
1107.3;Stimulus;3.3;247;734;82
1107.3;Probe;14.4;82;247;-1
1109.3;Background;2;735;-1;-1
1110.3;Background;1;736;-1;-1
1111.8;Background;1.5;737;-1;-1
1113.3;Background;1.5;738;-1;248
1113.3;Stimulus;6;248;738;-1
1115.2;Background;1.9;739;-1;-1
1116.3;Background;1.1;740;-1;249
1116.3;Stimulus;3;249;740;-1
1118.1;Background;1.8;741;-1;-1
1119.6;Background;1.5;742;-1;250
1119.6;Stimulus;3.3;250;742;-1
1121.5;Background;1.9;743;-1;-1
1123.5;Background;2;744;-1;251
1123.5;Stimulus;3.9;251;744;83
1123.5;Probe;16.2;83;251;-1
1124.9;Background;1.4;745;-1;-1
1126;Background;1.1;746;-1;-1
1127.9;Background;1.9;747;-1;-1
1128.9;Background;1;748;-1;252
1128.9;Stimulus;5.4;252;748;-1
1130.7;Background;1.8;749;-1;-1
1132.4;Background;1.7;750;-1;253
1132.4;Stimulus;3.5;253;750;-1
1134.1;Background;1.7;751;-1;-1
1135.2;Background;1.1;752;-1;-1
1137;Background;1.8;753;-1;-1
1138.1;Background;1.1;754;-1;254
1138.1;Stimulus;5.7;254;754;-1
1140.1;Background;2;755;-1;-1
1141.4;Background;1.3;756;-1;255
1141.4;Stimulus;3.3;255;756;84
1141.4;Probe;17.9;84;255;-1
1142.9;Background;1.5;757;-1;-1
1144.5;Background;1.6;758;-1;-1
1145.8;Background;1.3;759;-1;-1
1146.8;Background;1;760;-1;256
1146.8;Stimulus;5.4;256;760;-1
1148.5;Background;1.7;761;-1;-1
1150.3;Background;1.8;762;-1;-1
1151.3;Background;1;763;-1;257
1151.3;Stimulus;4.5;257;763;85
1151.3;Probe;9.9;85;257;-1
1153.2;Background;1.9;764;-1;-1
1154.9;Background;1.7;765;-1;258
1154.9;Stimulus;3.6;258;765;-1
1156.1;Background;1.2;766;-1;-1
1157.9;Background;1.8;767;-1;-1
1159.8;Background;1.9;768;-1;-1
1160.9;Background;1.1;769;-1;259
1160.9;Stimulus;6;259;769;-1
1162.8;Background;1.9;770;-1;-1
1163.8;Background;1;771;-1;-1
1165.7;Background;1.9;772;-1;260
1165.7;Stimulus;4.8;260;772;86
1165.7;Probe;14.4;86;260;7
1165.7;Level;165.5;7;86;-1
1167.6;Background;1.9;773;-1;-1
1168.7;Background;1.1;774;-1;-1
1170.5;Background;1.8;775;-1;261
1170.5;Stimulus;4.8;261;775;-1
1171.9;Background;1.4;776;-1;-1
1173.4;Background;1.5;777;-1;-1
1174.7;Background;1.3;778;-1;262
1174.7;Stimulus;4.2;262;778;-1
1176.7;Background;2;779;-1;-1
1177.9;Background;1.2;780;-1;-1
1179.3;Background;1.4;781;-1;263
1179.3;Stimulus;4.6;263;781;87
1179.3;Probe;13.6;87;263;-1
1181.1;Background;1.8;782;-1;-1
1182.5;Background;1.4;783;-1;-1
1183.8;Background;1.3;784;-1;264
1183.8;Stimulus;4.5;264;784;-1
1185.1;Background;1.3;785;-1;-1
1186.5;Background;1.4;786;-1;-1
1187.7;Background;1.2;787;-1;265
1187.7;Stimulus;3.9;265;787;-1
1189.4;Background;1.7;788;-1;-1
1191.2;Background;1.8;789;-1;-1
1192.2;Background;1;790;-1;266
1192.2;Stimulus;4.5;266;790;-1
1193.9;Background;1.7;791;-1;-1
1195.5;Background;1.6;792;-1;267
1195.5;Stimulus;3.3;267;792;88
1195.5;Probe;16.2;88;267;-1
1196.9;Background;1.4;793;-1;-1
1198.5;Background;1.6;794;-1;-1
1199.8;Background;1.3;795;-1;-1
1201.5;Background;1.7;796;-1;268
1201.5;Stimulus;6;268;796;-1
1202.5;Background;1;797;-1;-1
1204;Background;1.5;798;-1;-1
1206;Background;2;799;-1;-1
1207.2;Background;1.2;800;-1;269
1207.2;Stimulus;5.7;269;800;89
1207.2;Probe;11.7;89;269;-1
1208.3;Background;1.1;801;-1;-1
1210;Background;1.7;802;-1;-1
1211.3;Background;1.3;803;-1;-1
1212.3;Background;1;804;-1;270
1212.3;Stimulus;5.1;270;804;-1
1213.8;Background;1.5;805;-1;-1
1215.1;Background;1.3;806;-1;-1
1216.8;Background;1.7;807;-1;-1
1218;Background;1.2;808;-1;271
1218;Stimulus;5.7;271;808;-1
1220;Background;2;809;-1;-1
1221.2;Background;1.2;810;-1;-1
1222.6;Background;1.4;811;-1;272
1222.6;Stimulus;4.6;272;811;90
1222.6;Probe;15.4;90;272;-1
1224.6;Background;2;812;-1;-1
1225.8;Background;1.2;813;-1;-1
1227.4;Background;1.6;814;-1;273
1227.4;Stimulus;4.8;273;814;-1
1229.2;Background;1.8;815;-1;-1
1230.7;Background;1.5;816;-1;274
1230.7;Stimulus;3.3;274;816;-1
1232.7;Background;2;817;-1;-1
1233.7;Background;1;818;-1;-1
1235.2;Background;1.5;819;-1;-1
1236.7;Background;1.5;820;-1;275
1236.7;Stimulus;6;275;820;-1
1238.7;Background;2;821;-1;-1
1239.7;Background;1;822;-1;276
1239.7;Stimulus;3;276;822;91
1239.7;Probe;17.1;91;276;-1
1241.7;Background;2;823;-1;-1
1243;Background;1.3;824;-1;277
1243;Stimulus;3.3;277;824;-1
1244.4;Background;1.4;825;-1;-1
1246;Background;1.6;826;-1;-1
1247.2;Background;1.2;827;-1;278
1247.2;Stimulus;4.2;278;827;-1
1249;Background;1.8;828;-1;-1
1250.2;Background;1.2;829;-1;279
1250.2;Stimulus;3;279;829;-1
1252.1;Background;1.9;830;-1;-1
1253.1;Background;1;831;-1;-1
1255;Background;1.9;832;-1;280
1255;Stimulus;4.8;280;832;92
1255;Probe;15.3;92;280;-1
1256.4;Background;1.4;833;-1;-1
1257.7;Background;1.3;834;-1;-1
1259.3;Background;1.6;835;-1;-1
1260.4;Background;1.1;836;-1;281
1260.4;Stimulus;5.4;281;836;-1
1261.8;Background;1.4;837;-1;-1
1262.9;Background;1.1;838;-1;-1
1264.8;Background;1.9;839;-1;-1
1265.8;Background;1;840;-1;282
1265.8;Stimulus;5.4;282;840;93
1265.8;Probe;10.8;93;282;-1
1267.3;Background;1.5;841;-1;-1
1268.9;Background;1.6;842;-1;-1
1270;Background;1.1;843;-1;283
1270;Stimulus;4.2;283;843;-1
1272;Background;2;844;-1;-1
1273.6;Background;1.6;845;-1;284
1273.6;Stimulus;3.6;284;845;-1
1275.6;Background;2;846;-1;-1
1277.5;Background;1.9;847;-1;285
1277.5;Stimulus;3.9;285;847;94
1277.5;Probe;11.7;94;285;-1
1279.3;Background;1.8;848;-1;-1
1281;Background;1.7;849;-1;286
1281;Stimulus;3.5;286;849;-1
1282.4;Background;1.4;850;-1;-1
1283.9;Background;1.5;851;-1;-1
1285.2;Background;1.3;852;-1;287
1285.2;Stimulus;4.2;287;852;-1
1287.1;Background;1.9;853;-1;-1
1288.2;Background;1.1;854;-1;-1
1290;Background;1.8;855;-1;288
1290;Stimulus;4.8;288;855;-1
1291.9;Background;1.9;856;-1;-1
1293.6;Background;1.7;857;-1;289
1293.6;Stimulus;3.6;289;857;95
1293.6;Probe;16.1;95;289;-1
1295.3;Background;1.7;858;-1;-1
1296.4;Background;1.1;859;-1;-1
1298.2;Background;1.8;860;-1;-1
1299.3;Background;1.1;861;-1;290
1299.3;Stimulus;5.7;290;861;-1
1300.5;Background;1.2;862;-1;-1
1302.3;Background;1.8;863;-1;-1
1304.2;Background;1.9;864;-1;-1
1305.3;Background;1.1;865;-1;291
1305.3;Stimulus;6;291;865;96
1305.3;Probe;11.7;96;291;-1
1307.2;Background;1.9;866;-1;-1
1309.2;Background;2;867;-1;292
1309.2;Stimulus;3.9;292;867;-1
1310.4;Background;1.2;868;-1;-1
1311.8;Background;1.4;869;-1;-1
1313.3;Background;1.5;870;-1;-1
1314.3;Background;1;871;-1;293
1314.3;Stimulus;5.1;293;871;-1
1315.6;Background;1.3;872;-1;-1
1317;Background;1.4;873;-1;-1
1318.2;Background;1.2;874;-1;294
1318.2;Stimulus;3.9;294;874;-1
1319.6;Background;1.4;875;-1;-1
1321.2;Background;1.6;876;-1;-1
1322.4;Background;1.2;877;-1;295
1322.4;Stimulus;4.2;295;877;97
1322.4;Probe;17.1;97;295;-1
1324.4;Background;2;878;-1;-1
1326.3;Background;1.9;879;-1;296
1326.3;Stimulus;3.9;296;879;-1
1327.3;Background;1;880;-1;-1
1328.8;Background;1.5;881;-1;-1
1330.8;Background;2;882;-1;-1
1332;Background;1.2;883;-1;297
1332;Stimulus;5.7;297;883;-1
1334;Background;2;884;-1;-1
1335.2;Background;1.2;885;-1;-1
1336.8;Background;1.6;886;-1;298
1336.8;Stimulus;4.8;298;886;98
1336.8;Probe;14.4;98;298;-1
1338.5;Background;1.7;887;-1;-1
1340.1;Background;1.6;888;-1;-1
1341.9;Background;1.8;889;-1;299
1341.9;Stimulus;5.1;299;889;-1
1343.8;Background;1.9;890;-1;-1
1344.8;Background;1;891;-1;-1
1346.7;Background;1.9;892;-1;300
1346.7;Stimulus;4.8;300;892;99
1346.7;Probe;9.9;99;300;8
1346.7;Level;181;8;99;-1
1347.8;Background;1.1;893;-1;-1
1349.5;Background;1.7;894;-1;-1
1350.8;Background;1.3;895;-1;-1
1351.8;Background;1;896;-1;301
1351.8;Stimulus;5.1;301;896;-1
1353.3;Background;1.5;897;-1;-1
1354.9;Background;1.6;898;-1;-1
1356.2;Background;1.3;899;-1;-1
1357.2;Background;1;900;-1;302
1357.2;Stimulus;5.4;302;900;100
1357.2;Probe;10.5;100;302;-1
1358.7;Background;1.5;901;-1;-1
1360.3;Background;1.6;902;-1;-1
1361.4;Background;1.1;903;-1;303
1361.4;Stimulus;4.2;303;903;-1
1363.3;Background;1.9;904;-1;-1
1364.4;Background;1.1;905;-1;-1
1366.2;Background;1.8;906;-1;304
1366.2;Stimulus;4.8;304;906;-1
1368;Background;1.8;907;-1;-1
1369.4;Background;1.4;908;-1;-1
1370.7;Background;1.3;909;-1;305
1370.7;Stimulus;4.5;305;909;-1
1372.4;Background;1.7;910;-1;-1
1374.2;Background;1.8;911;-1;-1
1375.2;Background;1;912;-1;306
1375.2;Stimulus;4.5;306;912;101
1375.2;Probe;18;101;306;-1
1377.1;Background;1.9;913;-1;-1
1378.2;Background;1.1;914;-1;307
1378.2;Stimulus;3;307;914;-1
1380.2;Background;2;915;-1;-1
1381.8;Background;1.6;916;-1;308
1381.8;Stimulus;3.6;308;916;-1
1383.2;Background;1.4;917;-1;-1
1384.8;Background;1.6;918;-1;-1
1386.1;Background;1.3;919;-1;-1
1387.8;Background;1.7;920;-1;309
1387.8;Stimulus;6;309;920;102
1387.8;Probe;12.6;102;309;-1
1389.3;Background;1.5;921;-1;-1
1390.6;Background;1.3;922;-1;-1
1392.3;Background;1.7;923;-1;-1
1393.5;Background;1.2;924;-1;310
1393.5;Stimulus;5.7;310;924;-1
1394.9;Background;1.4;925;-1;-1
1396.2;Background;1.3;926;-1;-1
1397.8;Background;1.6;927;-1;-1
1398.9;Background;1.1;928;-1;311
1398.9;Stimulus;5.4;311;928;-1
1400.6;Background;1.7;929;-1;-1
1402.2;Background;1.6;930;-1;312
1402.2;Stimulus;3.3;312;930;103
1402.2;Probe;14.4;103;312;-1
1403.4;Background;1.2;931;-1;-1
1404.8;Background;1.4;932;-1;-1
1406.3;Background;1.5;933;-1;-1
1407.3;Background;1;934;-1;313
1407.3;Stimulus;5.1;313;934;-1
1409;Background;1.7;935;-1;-1
1410.1;Background;1.1;936;-1;-1
1411.9;Background;1.8;937;-1;-1
1413;Background;1.1;938;-1;314
1413;Stimulus;5.7;314;938;104
1413;Probe;10.8;104;314;-1
1414.7;Background;1.7;939;-1;-1
1416.3;Background;1.6;940;-1;-1
1418.1;Background;1.8;941;-1;315
1418.1;Stimulus;5.1;315;941;-1
1420;Background;1.9;942;-1;-1
1422;Background;2;943;-1;316
1422;Stimulus;3.9;316;943;-1
1424;Background;2;944;-1;-1
1425;Background;1;945;-1;-1
1426.5;Background;1.5;946;-1;-1
1428;Background;1.5;947;-1;317
1428;Stimulus;6;317;947;-1
1430;Background;2;948;-1;-1
1431;Background;1;949;-1;318
1431;Stimulus;3;318;949;105
1431;Probe;18;105;318;-1
1432.1;Background;1.1;950;-1;-1
1433.8;Background;1.7;951;-1;-1
1435.1;Background;1.3;952;-1;-1
1436.1;Background;1;953;-1;319
1436.1;Stimulus;5.1;319;953;-1
1437.9;Background;1.8;954;-1;-1
1439.6;Background;1.7;955;-1;320
1439.6;Stimulus;3.5;320;955;-1
1441.6;Background;2;956;-1;-1
1442.8;Background;1.2;957;-1;-1
1444.4;Background;1.6;958;-1;321
1444.4;Stimulus;4.8;321;958;106
1444.4;Probe;13.4;106;321;-1
1445.6;Background;1.2;959;-1;-1
1447.4;Background;1.8;960;-1;-1
1449.3;Background;1.9;961;-1;-1
1450.4;Background;1.1;962;-1;322
1450.4;Stimulus;6;322;962;-1
1451.7;Background;1.3;963;-1;-1
1453.1;Background;1.4;964;-1;-1
1454.3;Background;1.2;965;-1;323
1454.3;Stimulus;3.9;323;965;107
1454.3;Probe;9.9;107;323;-1
1456.2;Background;1.9;966;-1;-1
1457.9;Background;1.7;967;-1;324
1457.9;Stimulus;3.6;324;967;-1
1459.3;Background;1.4;968;-1;-1
1460.4;Background;1.1;969;-1;-1
1462.3;Background;1.9;970;-1;-1
1463.3;Background;1;971;-1;325
1463.3;Stimulus;5.4;325;971;-1
1465.3;Background;2;972;-1;-1
1467.2;Background;1.9;973;-1;326
1467.2;Stimulus;3.9;326;973;-1
1469.2;Background;2;974;-1;-1
1470.4;Background;1.2;975;-1;-1
1471.8;Background;1.4;976;-1;327
1471.8;Stimulus;4.6;327;976;108
1471.8;Probe;17.5;108;327;-1
1473.2;Background;1.4;977;-1;-1
1474.8;Background;1.6;978;-1;-1
1476.1;Background;1.3;979;-1;-1
1477.8;Background;1.7;980;-1;328
1477.8;Stimulus;6;328;980;-1
1478.8;Background;1;981;-1;-1
1480.3;Background;1.5;982;-1;-1
1482.3;Background;2;983;-1;-1
1483.5;Background;1.2;984;-1;329
1483.5;Stimulus;5.7;329;984;109
1483.5;Probe;11.7;109;329;-1
1485;Background;1.5;985;-1;-1
1486.3;Background;1.3;986;-1;-1
1488;Background;1.7;987;-1;-1
1489.2;Background;1.2;988;-1;330
1489.2;Stimulus;5.7;330;988;-1
1491;Background;1.8;989;-1;-1
1492.5;Background;1.5;990;-1;331
1492.5;Stimulus;3.3;331;990;110
1492.5;Probe;9;110;331;-1
1494.5;Background;2;991;-1;-1
1495.5;Background;1;992;-1;-1
1497;Background;1.5;993;-1;-1
1498.5;Background;1.5;994;-1;332
1498.5;Stimulus;6;332;994;-1
1500.3;Background;1.8;995;-1;-1
1501.5;Background;1.2;996;-1;333
1501.5;Stimulus;3;333;996;111
1501.5;Probe;9;111;333;9
1501.5;Level;154.8;9;111;-1
1502.7;Background;1.2;997;-1;-1
1504.5;Background;1.8;998;-1;-1
1506.4;Background;1.9;999;-1;-1
1507.5;Background;1.1;1000;-1;334
1507.5;Stimulus;6;334;1000;-1
1509.4;Background;1.9;1001;-1;-1
1510.5;Background;1.1;1002;-1;335
1510.5;Stimulus;3;335;1002;-1
1512.5;Background;2;1003;-1;-1
1513.8;Background;1.3;1004;-1;336
1513.8;Stimulus;3.3;336;1004;-1
1515.7;Background;1.9;1005;-1;-1
1517.7;Background;2;1006;-1;337
1517.7;Stimulus;3.9;337;1006;112
1517.7;Probe;16.2;112;337;-1
1519.2;Background;1.5;1007;-1;-1
1520.8;Background;1.6;1008;-1;-1
1522.1;Background;1.3;1009;-1;-1
1523.1;Background;1;1010;-1;338
1523.1;Stimulus;5.4;338;1010;-1
