timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.8;Stimulus;4.2;172;516;-1
775.7;Background;1.9;517;-1;-1
776.8;Background;1.1;518;-1;-1
778.6;Background;1.8;519;-1;173
778.6;Stimulus;4.8;173;519;-1
780.5;Background;1.9;520;-1;-1
782.2;Background;1.7;521;-1;174
782.2;Stimulus;3.6;174;521;57
782.2;Probe;16.2;57;174;-1
784;Background;1.8;522;-1;-1
785.7;Background;1.7;523;-1;175
785.7;Stimulus;3.5;175;523;-1
787.1;Background;1.4;524;-1;-1
788.7;Background;1.6;525;-1;-1
790;Background;1.3;526;-1;-1
791.7;Background;1.7;527;-1;176
791.7;Stimulus;6;176;527;-1
793.6;Background;1.9;528;-1;-1
794.6;Background;1;529;-1;-1
796.5;Background;1.9;530;-1;177
796.5;Stimulus;4.8;177;530;58
796.5;Probe;14.3;58;177;-1
798.2;Background;1.7;531;-1;-1
799.3;Background;1.1;532;-1;-1
801.1;Background;1.8;533;-1;-1
802.2;Background;1.1;534;-1;178
802.2;Stimulus;5.7;178;534;-1
804;Background;1.8;535;-1;-1
805.5;Background;1.5;536;-1;179
805.5;Stimulus;3.3;179;536;59
805.5;Probe;9;59;179;-1
806.5;Background;1;537;-1;-1
808;Background;1.5;538;-1;-1
810;Background;2;539;-1;-1
811.2;Background;1.2;540;-1;180
811.2;Stimulus;5.7;180;540;-1
813.2;Background;2;541;-1;-1
814.2;Background;1;542;-1;-1
815.7;Background;1.5;543;-1;-1
817.2;Background;1.5;544;-1;181
817.2;Stimulus;6;181;544;60
817.2;Probe;11.7;60;181;-1
818.4;Background;1.2;545;-1;-1
820.2;Background;1.8;546;-1;-1
822.1;Background;1.9;547;-1;-1
823.2;Background;1.1;548;-1;182
823.2;Stimulus;6;182;548;-1
824.7;Background;1.5;549;-1;-1
826;Background;1.3;550;-1;-1
827.7;Background;1.7;551;-1;-1
828.9;Background;1.2;552;-1;183
828.9;Stimulus;5.7;183;552;61
828.9;Probe;11.7;61;183;5
828.9;Level;158.5;5;61;-1
830.6;Background;1.7;553;-1;-1
832.2;Background;1.6;554;-1;-1
834;Background;1.8;555;-1;184
834;Stimulus;5.1;184;555;-1
835.9;Background;1.9;556;-1;-1
837.9;Background;2;557;-1;185
837.9;Stimulus;3.9;185;557;-1
839.3;Background;1.4;558;-1;-1
840.9;Background;1.6;559;-1;-1
842.2;Background;1.3;560;-1;-1
843.9;Background;1.7;561;-1;186
843.9;Stimulus;6;186;561;-1
845.8;Background;1.9;562;-1;-1
846.9;Background;1.1;563;-1;187
846.9;Stimulus;3;187;563;62
846.9;Probe;18;62;187;-1
848;Background;1.1;564;-1;-1
849.7;Background;1.7;565;-1;-1
851;Background;1.3;566;-1;-1
852;Background;1;567;-1;188
852;Stimulus;5.1;188;567;-1
853.7;Background;1.7;568;-1;-1
854.8;Background;1.1;569;-1;-1
856.6;Background;1.8;570;-1;-1
857.7;Background;1.1;571;-1;189
857.7;Stimulus;5.7;189;571;63
857.7;Probe;10.8;63;189;-1
859.1;Background;1.4;572;-1;-1
860.7;Background;1.6;573;-1;-1
861.9;Background;1.2;574;-1;190
861.9;Stimulus;4.2;190;574;-1
863.9;Background;2;575;-1;-1
865.5;Background;1.6;576;-1;191
865.5;Stimulus;3.6;191;576;-1
867.5;Background;2;577;-1;-1
869.4;Background;1.9;578;-1;192
869.4;Stimulus;3.9;192;578;64
869.4;Probe;11.7;64;192;-1
871.4;Background;2;579;-1;-1
872.4;Background;1;580;-1;-1
873.9;Background;1.5;581;-1;-1
875.4;Background;1.5;582;-1;193
875.4;Stimulus;6;193;582;-1
876.7;Background;1.3;583;-1;-1
878.1;Background;1.4;584;-1;-1
879.3;Background;1.2;585;-1;194
879.3;Stimulus;3.9;194;585;65
879.3;Probe;9.9;65;194;-1
880.5;Background;1.2;586;-1;-1
881.9;Background;1.4;587;-1;-1
883.4;Background;1.5;588;-1;-1
884.4;Background;1;589;-1;195
884.4;Stimulus;5.1;195;589;-1
885.4;Background;1;590;-1;-1
886.9;Background;1.5;591;-1;-1
888.9;Background;2;592;-1;-1
890.1;Background;1.2;593;-1;196
890.1;Stimulus;5.7;196;593;-1
891.8;Background;1.7;594;-1;-1
893.6;Background;1.8;595;-1;-1
894.6;Background;1;596;-1;197
894.6;Stimulus;4.5;197;596;66
894.6;Probe;15.3;66;197;-1
896;Background;1.4;597;-1;-1
897.1;Background;1.1;598;-1;-1
899;Background;1.9;599;-1;-1
900;Background;1;600;-1;198
900;Stimulus;5.4;198;600;-1
901.9;Background;1.9;601;-1;-1
903.6;Background;1.7;602;-1;199
903.6;Stimulus;3.6;199;602;67
903.6;Probe;9;67;199;-1
905.3;Background;1.7;603;-1;-1
906.9;Background;1.6;604;-1;-1
908.7;Background;1.8;605;-1;200
908.7;Stimulus;5.1;200;605;-1
910.7;Background;2;606;-1;-1
911.9;Background;1.2;607;-1;-1
913.5;Background;1.6;608;-1;201
913.5;Stimulus;4.8;201;608;68
913.5;Probe;9.9;68;201;-1
915.3;Background;1.8;609;-1;-1
917;Background;1.7;610;-1;202
917;Stimulus;3.5;202;610;-1
918.4;Background;1.4;611;-1;-1
919.7;Background;1.3;612;-1;-1
921.3;Background;1.6;613;-1;-1
922.4;Background;1.1;614;-1;203
922.4;Stimulus;5.4;203;614;-1
924.3;Background;1.9;615;-1;-1
926.3;Background;2;616;-1;204
926.3;Stimulus;3.9;204;616;-1
928.1;Background;1.8;617;-1;-1
929.5;Background;1.4;618;-1;-1
930.8;Background;1.3;619;-1;205
930.8;Stimulus;4.5;205;619;69
930.8;Probe;17.3;69;205;-1
932.3;Background;1.5;620;-1;-1
933.9;Background;1.6;621;-1;-1
935.2;Background;1.3;622;-1;-1
936.2;Background;1;623;-1;206
936.2;Stimulus;5.4;206;623;-1
938.2;Background;2;624;-1;-1
939.8;Background;1.6;625;-1;207
939.8;Stimulus;3.6;207;625;-1
941.3;Background;1.5;626;-1;-1
942.6;Background;1.3;627;-1;-1
944.3;Background;1.7;628;-1;-1
945.5;Background;1.2;629;-1;208
945.5;Stimulus;5.7;208;629;-1
947.2;Background;1.7;630;-1;-1
948.8;Background;1.6;631;-1;209
948.8;Stimulus;3.3;209;631;70
948.8;Probe;18;70;209;-1
950.5;Background;1.7;632;-1;-1
951.6;Background;1.1;633;-1;-1
953.4;Background;1.8;634;-1;-1
954.5;Background;1.1;635;-1;210
954.5;Stimulus;5.7;210;635;-1
955.9;Background;1.4;636;-1;-1
957;Background;1.1;637;-1;-1
958.9;Background;1.9;638;-1;-1
959.9;Background;1;639;-1;211
959.9;Stimulus;5.4;211;639;-1
961.9;Background;2;640;-1;-1
963.2;Background;1.3;641;-1;212
963.2;Stimulus;3.3;212;641;71
963.2;Probe;14.4;71;212;-1
964.3;Background;1.1;642;-1;-1
966;Background;1.7;643;-1;-1
967.3;Background;1.3;644;-1;-1
968.3;Background;1;645;-1;213
968.3;Stimulus;5.1;213;645;-1
970.2;Background;1.9;646;-1;-1
971.9;Background;1.7;647;-1;214
971.9;Stimulus;3.6;214;647;-1
973.8;Background;1.9;648;-1;-1
974.9;Background;1.1;649;-1;-1
976.7;Background;1.8;650;-1;215
976.7;Stimulus;4.8;215;650;72
976.7;Probe;13.5;72;215;-1
978.5;Background;1.8;651;-1;-1
979.7;Background;1.2;652;-1;216
979.7;Stimulus;3;216;652;-1
981.1;Background;1.4;653;-1;-1
982.4;Background;1.3;654;-1;-1
984;Background;1.6;655;-1;-1
985.1;Background;1.1;656;-1;217
985.1;Stimulus;5.4;217;656;-1
986.5;Background;1.4;657;-1;-1
988;Background;1.5;658;-1;-1
989.3;Background;1.3;659;-1;218
989.3;Stimulus;4.2;218;659;73
989.3;Probe;12.6;73;218;-1
991.3;Background;2;660;-1;-1
993.2;Background;1.9;661;-1;219
993.2;Stimulus;3.9;219;661;-1
994.4;Background;1.2;662;-1;-1
995.8;Background;1.4;663;-1;-1
997.3;Background;1.5;664;-1;-1
998.3;Background;1;665;-1;220
998.3;Stimulus;5.1;220;665;-1
999.6;Background;1.3;666;-1;-1
1001;Background;1.4;667;-1;-1
1002.2;Background;1.2;668;-1;221
1002.2;Stimulus;3.9;221;668;-1
1003.7;Background;1.5;669;-1;-1
1005.3;Background;1.6;670;-1;-1
1006.4;Background;1.1;671;-1;222
1006.4;Stimulus;4.2;222;671;74
1006.4;Probe;17.1;74;222;6
1006.4;Level;177.5;6;74;-1
1007.8;Background;1.4;672;-1;-1
1009.4;Background;1.6;673;-1;-1
1010.6;Background;1.2;674;-1;223
1010.6;Stimulus;4.2;223;674;-1
1012.6;Background;2;675;-1;-1
1013.6;Background;1;676;-1;224
1013.6;Stimulus;3;224;676;-1
1015.5;Background;1.9;677;-1;-1
1016.6;Background;1.1;678;-1;225
1016.6;Stimulus;3;225;678;-1
1018.3;Background;1.7;679;-1;-1
1019.9;Background;1.6;680;-1;-1
1021.7;Background;1.8;681;-1;226
1021.7;Stimulus;5.1;226;681;75
1021.7;Probe;15.3;75;226;-1
1023.1;Background;1.4;682;-1;-1
1024.6;Background;1.5;683;-1;-1
1025.9;Background;1.3;684;-1;227
1025.9;Stimulus;4.2;227;684;-1
1027.8;Background;1.9;685;-1;-1
1028.8;Background;1;686;-1;-1
1030.7;Background;1.9;687;-1;228
1030.7;Stimulus;4.8;228;687;-1
1032.7;Background;2;688;-1;-1
1033.9;Background;1.2;689;-1;-1
1035.3;Background;1.4;690;-1;229
1035.3;Stimulus;4.6;229;690;-1
1037;Background;1.7;691;-1;-1
1038.8;Background;1.8;692;-1;-1
1039.8;Background;1;693;-1;230
1039.8;Stimulus;4.5;230;693;76
1039.8;Probe;18.1;76;230;-1
1040.9;Background;1.1;694;-1;-1
1042.6;Background;1.7;695;-1;-1
1043.9;Background;1.3;696;-1;-1
1044.9;Background;1;697;-1;231
1044.9;Stimulus;5.1;231;697;-1
1046.8;Background;1.9;698;-1;-1
1048.8;Background;2;699;-1;232
1048.8;Stimulus;3.9;232;699;-1
1050;Background;1.2;700;-1;-1
1051.8;Background;1.8;701;-1;-1
1053.7;Background;1.9;702;-1;-1
1054.8;Background;1.1;703;-1;233
1054.8;Stimulus;6;233;703;-1
1056.6;Background;1.8;704;-1;-1
1057.8;Background;1.2;705;-1;234
1057.8;Stimulus;3;234;705;77
1057.8;Probe;18;77;234;-1
1059.6;Background;1.8;706;-1;-1
1061.1;Background;1.5;707;-1;235
1061.1;Stimulus;3.3;235;707;-1
1062.6;Background;1.5;708;-1;-1
1064.2;Background;1.6;709;-1;-1
1065.3;Background;1.1;710;-1;236
1065.3;Stimulus;4.2;236;710;-1
1067.3;Background;2;711;-1;-1
1068.3;Background;1;712;-1;237
1068.3;Stimulus;3;237;712;-1
1070.3;Background;2;713;-1;-1
1071.5;Background;1.2;714;-1;-1
1073.1;Background;1.6;715;-1;238
1073.1;Stimulus;4.8;238;715;78
1073.1;Probe;15.3;78;238;-1
1074.5;Background;1.4;716;-1;-1
1076.1;Background;1.6;717;-1;-1
1077.4;Background;1.3;718;-1;-1
1079.1;Background;1.7;719;-1;239
1079.1;Stimulus;6;239;719;-1
1081;Background;1.9;720;-1;-1
1082.1;Background;1.1;721;-1;240
1082.1;Stimulus;3;240;721;79
1082.1;Probe;9;79;240;-1
1083.9;Background;1.8;722;-1;-1
1085.1;Background;1.2;723;-1;241
1085.1;Stimulus;3;241;723;-1
1086.9;Background;1.8;724;-1;-1
1088.6;Background;1.7;725;-1;242
1088.6;Stimulus;3.5;242;725;-1
1090.6;Background;2;726;-1;-1
1091.6;Background;1;727;-1;-1
1093.1;Background;1.5;728;-1;-1
1094.6;Background;1.5;729;-1;243
1094.6;Stimulus;6;243;729;80
1094.6;Probe;12.5;80;243;-1
1095.6;Background;1;730;-1;-1
1097.1;Background;1.5;731;-1;-1
1099.1;Background;2;732;-1;-1
1100.3;Background;1.2;733;-1;244
1100.3;Stimulus;5.7;244;733;-1
1102;Background;1.7;734;-1;-1
1103.6;Background;1.6;735;-1;245
1103.6;Stimulus;3.3;245;735;-1
1105.4;Background;1.8;736;-1;-1
1106.8;Background;1.4;737;-1;-1
1108.1;Background;1.3;738;-1;246
1108.1;Stimulus;4.5;246;738;81
1108.1;Probe;13.5;81;246;-1
1110.1;Background;2;739;-1;-1
1111.3;Background;1.2;740;-1;-1
1112.7;Background;1.4;741;-1;247
1112.7;Stimulus;4.6;247;741;-1
1114.7;Background;2;742;-1;-1
1116.6;Background;1.9;743;-1;248
1116.6;Stimulus;3.9;248;743;-1
1118.3;Background;1.7;744;-1;-1
1120.1;Background;1.8;745;-1;-1
1121.1;Background;1;746;-1;249
1121.1;Stimulus;4.5;249;746;-1
1123.1;Background;2;747;-1;-1
1124.4;Background;1.3;748;-1;250
1124.4;Stimulus;3.3;250;748;82
1124.4;Probe;16.3;82;250;-1
1125.9;Background;1.5;749;-1;-1
1127.2;Background;1.3;750;-1;-1
1128.9;Background;1.7;751;-1;-1
1130.1;Background;1.2;752;-1;251
1130.1;Stimulus;5.7;251;752;-1
1131.3;Background;1.2;753;-1;-1
1133.1;Background;1.8;754;-1;-1
1135;Background;1.9;755;-1;-1
1136.1;Background;1.1;756;-1;252
1136.1;Stimulus;6;252;756;83
1136.1;Probe;11.7;83;252;-1
1137.6;Background;1.5;757;-1;-1
1139.2;Background;1.6;758;-1;-1
1140.5;Background;1.3;759;-1;-1
1141.5;Background;1;760;-1;253
1141.5;Stimulus;5.4;253;760;-1
1143.3;Background;1.8;761;-1;-1
1144.7;Background;1.4;762;-1;-1
1146;Background;1.3;763;-1;254
1146;Stimulus;4.5;254;763;84
1146;Probe;9.9;84;254;-1
1147.9;Background;1.9;764;-1;-1
1149;Background;1.1;765;-1;-1
1150.8;Background;1.8;766;-1;255
1150.8;Stimulus;4.8;255;766;-1
1152.2;Background;1.4;767;-1;-1
1153.8;Background;1.6;768;-1;-1
1155;Background;1.2;769;-1;256
1155;Stimulus;4.2;256;769;-1
1157;Background;2;770;-1;-1
1158.2;Background;1.2;771;-1;-1
1159.6;Background;1.4;772;-1;257
1159.6;Stimulus;4.6;257;772;85
1159.6;Probe;13.6;85;257;-1
1161.5;Background;1.9;773;-1;-1
1162.5;Background;1;774;-1;-1
1164.4;Background;1.9;775;-1;258
1164.4;Stimulus;4.8;258;775;-1
1166.2;Background;1.8;776;-1;-1
1167.7;Background;1.5;777;-1;259
1167.7;Stimulus;3.3;259;777;-1
1169.1;Background;1.4;778;-1;-1
1170.7;Background;1.6;779;-1;-1
1172;Background;1.3;780;-1;-1
1173.7;Background;1.7;781;-1;260
1173.7;Stimulus;6;260;781;-1
1175.7;Background;2;782;-1;-1
1176.7;Background;1;783;-1;261
1176.7;Stimulus;3;261;783;86
1176.7;Probe;17.1;86;261;-1
1178.7;Background;2;784;-1;-1
1179.7;Background;1;785;-1;-1
1181.2;Background;1.5;786;-1;-1
1182.7;Background;1.5;787;-1;262
1182.7;Stimulus;6;262;787;-1
1184.6;Background;1.9;788;-1;-1
1185.7;Background;1.1;789;-1;263
1185.7;Stimulus;3;263;789;-1
1187.4;Background;1.7;790;-1;-1
1189;Background;1.6;791;-1;264
1189;Stimulus;3.3;264;791;-1
1190.3;Background;1.3;792;-1;-1
1191.7;Background;1.4;793;-1;-1
1192.9;Background;1.2;794;-1;265
1192.9;Stimulus;3.9;265;794;87
1192.9;Probe;16.2;87;265;7
1192.9;Level;186.5;7;87;-1
1194.1;Background;1.2;795;-1;-1
1195.5;Background;1.4;796;-1;-1
1197;Background;1.5;797;-1;-1
1198;Background;1;798;-1;266
1198;Stimulus;5.1;266;798;-1
1199.4;Background;1.4;799;-1;-1
1200.5;Background;1.1;800;-1;-1
1202.4;Background;1.9;801;-1;-1
1203.4;Background;1;802;-1;267
1203.4;Stimulus;5.4;267;802;88
1203.4;Probe;10.5;88;267;-1
1204.8;Background;1.4;803;-1;-1
1206.1;Background;1.3;804;-1;-1
1207.7;Background;1.6;805;-1;-1
1208.8;Background;1.1;806;-1;268
1208.8;Stimulus;5.4;268;806;-1
1210.8;Background;2;807;-1;-1
1212.4;Background;1.6;808;-1;269
1212.4;Stimulus;3.6;269;808;-1
1214.1;Background;1.7;809;-1;-1
1215.2;Background;1.1;810;-1;-1
1217;Background;1.8;811;-1;-1
1218.1;Background;1.1;812;-1;270
1218.1;Stimulus;5.7;270;812;-1
1220.1;Background;2;813;-1;-1
1221.4;Background;1.3;814;-1;271
1221.4;Stimulus;3.3;271;814;89
1221.4;Probe;18;89;271;-1
1223.3;Background;1.9;815;-1;-1
1225.3;Background;2;816;-1;272
1225.3;Stimulus;3.9;272;816;-1
1226.3;Background;1;817;-1;-1
1227.8;Background;1.5;818;-1;-1
1229.8;Background;2;819;-1;-1
1231;Background;1.2;820;-1;273
1231;Stimulus;5.7;273;820;-1
1233;Background;2;821;-1;-1
1234.2;Background;1.2;822;-1;-1
1235.8;Background;1.6;823;-1;274
1235.8;Stimulus;4.8;274;823;90
1235.8;Probe;14.4;90;274;-1
1237.5;Background;1.7;824;-1;-1
1239.1;Background;1.6;825;-1;-1
1240.9;Background;1.8;826;-1;275
1240.9;Stimulus;5.1;275;826;-1
1242.8;Background;1.9;827;-1;-1
1244.5;Background;1.7;828;-1;276
1244.5;Stimulus;3.6;276;828;-1
1246.4;Background;1.9;829;-1;-1
1247.5;Background;1.1;830;-1;-1
1249.3;Background;1.8;831;-1;277
1249.3;Stimulus;4.8;277;831;91
1249.3;Probe;13.5;91;277;-1
1251.1;Background;1.8;832;-1;-1
1252.6;Background;1.5;833;-1;278
1252.6;Stimulus;3.3;278;833;-1
1253.7;Background;1.1;834;-1;-1
1255.4;Background;1.7;835;-1;-1
1256.7;Background;1.3;836;-1;-1
1257.7;Background;1;837;-1;279
1257.7;Stimulus;5.1;279;837;-1
1259.1;Background;1.4;838;-1;-1
1260.6;Background;1.5;839;-1;-1
1261.9;Background;1.3;840;-1;280
1261.9;Stimulus;4.2;280;840;92
1261.9;Probe;12.6;92;280;-1
1263.1;Background;1.2;841;-1;-1
1264.9;Background;1.8;842;-1;-1
1266.8;Background;1.9;843;-1;-1
1267.9;Background;1.1;844;-1;281
1267.9;Stimulus;6;281;844;-1
1269.4;Background;1.5;845;-1;-1
1270.7;Background;1.3;846;-1;-1
1272.4;Background;1.7;847;-1;-1
1273.6;Background;1.2;848;-1;282
1273.6;Stimulus;5.7;282;848;93
1273.6;Probe;11.7;93;282;-1
1275.1;Background;1.5;849;-1;-1
1276.7;Background;1.6;850;-1;-1
1277.8;Background;1.1;851;-1;283
1277.8;Stimulus;4.2;283;851;-1
1279.7;Background;1.9;852;-1;-1
1280.7;Background;1;853;-1;-1
1282.6;Background;1.9;854;-1;284
1282.6;Stimulus;4.8;284;854;-1
1284.3;Background;1.7;855;-1;-1
1286.1;Background;1.8;856;-1;-1
1287.1;Background;1;857;-1;285
1287.1;Stimulus;4.5;285;857;-1
1288.9;Background;1.8;858;-1;-1
1290.3;Background;1.4;859;-1;-1
1291.6;Background;1.3;860;-1;286
1291.6;Stimulus;4.5;286;860;94
1291.6;Probe;18;94;286;-1
1293.3;Background;1.7;861;-1;-1
1294.4;Background;1.1;862;-1;-1
1296.2;Background;1.8;863;-1;-1
1297.3;Background;1.1;864;-1;287
1297.3;Stimulus;5.7;287;864;-1
1299;Background;1.7;865;-1;-1
1300.6;Background;1.6;866;-1;288
1300.6;Stimulus;3.3;288;866;95
1300.6;Probe;9;95;288;-1
1302.4;Background;1.8;867;-1;-1
1303.6;Background;1.2;868;-1;289
1303.6;Stimulus;3;289;868;-1
1305.1;Background;1.5;869;-1;-1
1306.7;Background;1.6;870;-1;-1
1308;Background;1.3;871;-1;-1
1309;Background;1;872;-1;290
1309;Stimulus;5.4;290;872;-1
1310.4;Background;1.4;873;-1;-1
1312;Background;1.6;874;-1;-1
1313.2;Background;1.2;875;-1;291
1313.2;Stimulus;4.2;291;875;96
1313.2;Probe;12.6;96;291;-1
1314.6;Background;1.4;876;-1;-1
1315.7;Background;1.1;877;-1;-1
1317.6;Background;1.9;878;-1;-1
1318.6;Background;1;879;-1;292
1318.6;Stimulus;5.4;292;879;-1
1320.4;Background;1.8;880;-1;-1
1322.1;Background;1.7;881;-1;293
1322.1;Stimulus;3.5;293;881;97
1322.1;Probe;8.9;97;293;-1
1323.1;Background;1;882;-1;-1
1324.6;Background;1.5;883;-1;-1
1326.6;Background;2;884;-1;-1
1327.8;Background;1.2;885;-1;294
1327.8;Stimulus;5.7;294;885;-1
1329.8;Background;2;886;-1;-1
1331.1;Background;1.3;887;-1;295
1331.1;Stimulus;3.3;295;887;-1
1333.1;Background;2;888;-1;-1
1334.3;Background;1.2;889;-1;-1
1335.7;Background;1.4;890;-1;296
1335.7;Stimulus;4.6;296;890;98
1335.7;Probe;13.6;98;296;-1
1337.7;Background;2;891;-1;-1
1339.3;Background;1.6;892;-1;297
1339.3;Stimulus;3.6;297;892;-1
1340.7;Background;1.4;893;-1;-1
1342.3;Background;1.6;894;-1;-1
1343.6;Background;1.3;895;-1;-1
1345.3;Background;1.7;896;-1;298
1345.3;Stimulus;6;298;896;-1
1347.3;Background;2;897;-1;-1
1348.5;Background;1.2;898;-1;-1
1350.1;Background;1.6;899;-1;299
1350.1;Stimulus;4.8;299;899;99
1350.1;Probe;14.4;99;299;8
1350.1;Level;157.2;8;99;-1
