timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.7;Background;1.1;515;-1;172
772.7;Stimulus;6;172;515;56
772.7;Probe;12.6;56;172;-1
774.4;Background;1.7;516;-1;-1
776;Background;1.6;517;-1;-1
777.8;Background;1.8;518;-1;173
777.8;Stimulus;5.1;173;518;-1
779.7;Background;1.9;519;-1;-1
780.7;Background;1;520;-1;-1
782.6;Background;1.9;521;-1;174
782.6;Stimulus;4.8;174;521;57
782.6;Probe;9.9;57;174;-1
784;Background;1.4;522;-1;-1
785.3;Background;1.3;523;-1;-1
786.9;Background;1.6;524;-1;-1
788;Background;1.1;525;-1;175
788;Stimulus;5.4;175;525;-1
789.5;Background;1.5;526;-1;-1
791.1;Background;1.6;527;-1;-1
792.4;Background;1.3;528;-1;-1
793.4;Background;1;529;-1;176
793.4;Stimulus;5.4;176;529;58
793.4;Probe;10.8;58;176;-1
794.5;Background;1.1;530;-1;-1
796.2;Background;1.7;531;-1;-1
797.5;Background;1.3;532;-1;-1
798.5;Background;1;533;-1;177
798.5;Stimulus;5.1;177;533;-1
799.9;Background;1.4;534;-1;-1
801;Background;1.1;535;-1;-1
802.9;Background;1.9;536;-1;-1
803.9;Background;1;537;-1;178
803.9;Stimulus;5.4;178;537;59
803.9;Probe;10.5;59;178;-1
805.3;Background;1.4;538;-1;-1
806.9;Background;1.6;539;-1;-1
808.2;Background;1.3;540;-1;-1
809.9;Background;1.7;541;-1;179
809.9;Stimulus;6;179;541;-1
811.8;Background;1.9;542;-1;-1
813.8;Background;2;543;-1;180
813.8;Stimulus;3.9;180;543;60
813.8;Probe;9.9;60;180;-1
815.8;Background;2;544;-1;-1
817.7;Background;1.9;545;-1;181
817.7;Stimulus;3.9;181;545;-1
818.9;Background;1.2;546;-1;-1
820.3;Background;1.4;547;-1;-1
821.8;Background;1.5;548;-1;-1
822.8;Background;1;549;-1;182
822.8;Stimulus;5.1;182;549;-1
824.1;Background;1.3;550;-1;-1
825.5;Background;1.4;551;-1;-1
826.7;Background;1.2;552;-1;183
826.7;Stimulus;3.9;183;552;-1
828.1;Background;1.4;553;-1;-1
829.6;Background;1.5;554;-1;-1
830.9;Background;1.3;555;-1;184
830.9;Stimulus;4.2;184;555;61
830.9;Probe;17.1;61;184;5
830.9;Level;155.8;5;61;-1
832.3;Background;1.4;556;-1;-1
833.6;Background;1.3;557;-1;-1
835.2;Background;1.6;558;-1;-1
836.3;Background;1.1;559;-1;185
836.3;Stimulus;5.4;185;559;-1
838.2;Background;1.9;560;-1;-1
839.9;Background;1.7;561;-1;186
839.9;Stimulus;3.6;186;561;-1
840.9;Background;1;562;-1;-1
842.4;Background;1.5;563;-1;-1
844.4;Background;2;564;-1;-1
845.6;Background;1.2;565;-1;187
845.6;Stimulus;5.7;187;565;-1
847.6;Background;2;566;-1;-1
848.9;Background;1.3;567;-1;188
848.9;Stimulus;3.3;188;567;62
848.9;Probe;18;62;188;-1
850.4;Background;1.5;568;-1;-1
852;Background;1.6;569;-1;-1
853.3;Background;1.3;570;-1;-1
854.3;Background;1;571;-1;189
854.3;Stimulus;5.4;189;571;-1
856.1;Background;1.8;572;-1;-1
857.5;Background;1.4;573;-1;-1
858.8;Background;1.3;574;-1;190
858.8;Stimulus;4.5;190;574;63
858.8;Probe;9.9;63;190;-1
860.3;Background;1.5;575;-1;-1
861.9;Background;1.6;576;-1;-1
863;Background;1.1;577;-1;191
863;Stimulus;4.2;191;577;-1
864.9;Background;1.9;578;-1;-1
866;Background;1.1;579;-1;192
866;Stimulus;3;192;579;-1
868;Background;2;580;-1;-1
869;Background;1;581;-1;193
869;Stimulus;3;193;581;-1
870.7;Background;1.7;582;-1;-1
872.3;Background;1.6;583;-1;-1
874.1;Background;1.8;584;-1;194
874.1;Stimulus;5.1;194;584;64
874.1;Probe;15.3;64;194;-1
876.1;Background;2;585;-1;-1
877.1;Background;1;586;-1;-1
878.6;Background;1.5;587;-1;-1
880.1;Background;1.5;588;-1;195
880.1;Stimulus;6;195;588;-1
881.9;Background;1.8;589;-1;-1
883.1;Background;1.2;590;-1;196
883.1;Stimulus;3;196;590;-1
884.8;Background;1.7;591;-1;-1
886.4;Background;1.6;592;-1;197
886.4;Stimulus;3.3;197;592;-1
888.3;Background;1.9;593;-1;-1
890.3;Background;2;594;-1;198
890.3;Stimulus;3.9;198;594;65
890.3;Probe;16.2;65;198;-1
892.3;Background;2;595;-1;-1
894.2;Background;1.9;596;-1;199
894.2;Stimulus;3.9;199;596;-1
895.7;Background;1.5;597;-1;-1
897;Background;1.3;598;-1;-1
898.7;Background;1.7;599;-1;-1
899.9;Background;1.2;600;-1;200
899.9;Stimulus;5.7;200;600;-1
901.9;Background;2;601;-1;-1
903.1;Background;1.2;602;-1;-1
904.7;Background;1.6;603;-1;201
904.7;Stimulus;4.8;201;603;66
904.7;Probe;14.4;66;201;-1
905.8;Background;1.1;604;-1;-1
907.5;Background;1.7;605;-1;-1
908.8;Background;1.3;606;-1;-1
909.8;Background;1;607;-1;202
909.8;Stimulus;5.1;202;607;-1
911.5;Background;1.7;608;-1;-1
912.6;Background;1.1;609;-1;-1
914.4;Background;1.8;610;-1;-1
915.5;Background;1.1;611;-1;203
915.5;Stimulus;5.7;203;611;67
915.5;Probe;10.8;67;203;-1
916.5;Background;1;612;-1;-1
918;Background;1.5;613;-1;-1
920;Background;2;614;-1;-1
921.2;Background;1.2;615;-1;204
921.2;Stimulus;5.7;204;615;-1
922.4;Background;1.2;616;-1;-1
924.2;Background;1.8;617;-1;-1
926.1;Background;1.9;618;-1;-1
927.2;Background;1.1;619;-1;205
927.2;Stimulus;6;205;619;68
927.2;Probe;11.7;68;205;-1
928.6;Background;1.4;620;-1;-1
929.7;Background;1.1;621;-1;-1
931.6;Background;1.9;622;-1;-1
932.6;Background;1;623;-1;206
932.6;Stimulus;5.4;206;623;-1
934.4;Background;1.8;624;-1;-1
936.1;Background;1.7;625;-1;207
936.1;Stimulus;3.5;207;625;69
936.1;Probe;8.9;69;207;-1
938.1;Background;2;626;-1;-1
939.7;Background;1.6;627;-1;208
939.7;Stimulus;3.6;208;627;-1
941.1;Background;1.4;628;-1;-1
942.7;Background;1.6;629;-1;-1
944;Background;1.3;630;-1;-1
945.7;Background;1.7;631;-1;209
945.7;Stimulus;6;209;631;-1
947.6;Background;1.9;632;-1;-1
948.7;Background;1.1;633;-1;-1
950.5;Background;1.8;634;-1;210
950.5;Stimulus;4.8;210;634;70
950.5;Probe;14.4;70;210;-1
951.7;Background;1.2;635;-1;-1
953.1;Background;1.4;636;-1;-1
954.6;Background;1.5;637;-1;-1
955.6;Background;1;638;-1;211
955.6;Stimulus;5.1;211;638;-1
957.5;Background;1.9;639;-1;-1
959.2;Background;1.7;640;-1;212
959.2;Stimulus;3.6;212;640;-1
961.1;Background;1.9;641;-1;-1
962.1;Background;1;642;-1;-1
964;Background;1.9;643;-1;213
964;Stimulus;4.8;213;643;71
964;Probe;13.5;71;213;-1
965.5;Background;1.5;644;-1;-1
966.8;Background;1.3;645;-1;-1
968.5;Background;1.7;646;-1;-1
969.7;Background;1.2;647;-1;214
969.7;Stimulus;5.7;214;647;-1
971.5;Background;1.8;648;-1;-1
973;Background;1.5;649;-1;215
973;Stimulus;3.3;215;649;-1
974.7;Background;1.7;650;-1;-1
976.5;Background;1.8;651;-1;-1
977.5;Background;1;652;-1;216
977.5;Stimulus;4.5;216;652;72
977.5;Probe;13.5;72;216;-1
979.5;Background;2;653;-1;-1
980.7;Background;1.2;654;-1;-1
982.3;Background;1.6;655;-1;217
982.3;Stimulus;4.8;217;655;-1
984.3;Background;2;656;-1;-1
985.6;Background;1.3;657;-1;218
985.6;Stimulus;3.3;218;657;-1
987.6;Background;2;658;-1;-1
988.6;Background;1;659;-1;-1
990.1;Background;1.5;660;-1;-1
991.6;Background;1.5;661;-1;219
991.6;Stimulus;6;219;661;-1
993.5;Background;1.9;662;-1;-1
994.6;Background;1.1;663;-1;220
994.6;Stimulus;3;220;663;73
994.6;Probe;17.1;73;220;-1
996.3;Background;1.7;664;-1;-1
997.4;Background;1.1;665;-1;-1
999.2;Background;1.8;666;-1;-1
1000.3;Background;1.1;667;-1;221
1000.3;Stimulus;5.7;221;667;-1
1001.7;Background;1.4;668;-1;-1
1003;Background;1.3;669;-1;-1
1004.6;Background;1.6;670;-1;-1
1005.7;Background;1.1;671;-1;222
1005.7;Stimulus;5.4;222;671;-1
1007.4;Background;1.7;672;-1;-1
1009;Background;1.6;673;-1;223
1009;Stimulus;3.3;223;673;74
1009;Probe;14.4;74;223;6
1009;Level;178.1;6;74;-1
1010.4;Background;1.4;674;-1;-1
1012;Background;1.6;675;-1;-1
1013.2;Background;1.2;676;-1;224
1013.2;Stimulus;4.2;224;676;-1
1015.1;Background;1.9;677;-1;-1
1016.2;Background;1.1;678;-1;-1
1018;Background;1.8;679;-1;225
1018;Stimulus;4.8;225;679;-1
1020;Background;2;680;-1;-1
1021.2;Background;1.2;681;-1;-1
1022.6;Background;1.4;682;-1;226
1022.6;Stimulus;4.6;226;682;-1
1024.4;Background;1.8;683;-1;-1
1025.8;Background;1.4;684;-1;-1
1027.1;Background;1.3;685;-1;227
1027.1;Stimulus;4.5;227;685;75
1027.1;Probe;18.1;75;227;-1
1028.4;Background;1.3;686;-1;-1
1029.8;Background;1.4;687;-1;-1
1031;Background;1.2;688;-1;228
1031;Stimulus;3.9;228;688;-1
1032;Background;1;689;-1;-1
1033.5;Background;1.5;690;-1;-1
1035.5;Background;2;691;-1;-1
1036.7;Background;1.2;692;-1;229
1036.7;Stimulus;5.7;229;692;-1
1038.6;Background;1.9;693;-1;-1
1039.6;Background;1;694;-1;-1
1041.5;Background;1.9;695;-1;230
1041.5;Stimulus;4.8;230;695;76
1041.5;Probe;14.4;76;230;-1
1043.2;Background;1.7;696;-1;-1
1044.8;Background;1.6;697;-1;-1
1046.6;Background;1.8;698;-1;231
1046.6;Stimulus;5.1;231;698;-1
1048.5;Background;1.9;699;-1;-1
1050.5;Background;2;700;-1;232
1050.5;Stimulus;3.9;232;700;-1
1051.7;Background;1.2;701;-1;-1
1053.5;Background;1.8;702;-1;-1
1055.4;Background;1.9;703;-1;-1
1056.5;Background;1.1;704;-1;233
1056.5;Stimulus;6;233;704;-1
1058.5;Background;2;705;-1;-1
1059.5;Background;1;706;-1;234
1059.5;Stimulus;3;234;706;77
1059.5;Probe;18;77;234;-1
1061.3;Background;1.8;707;-1;-1
1063;Background;1.7;708;-1;235
1063;Stimulus;3.5;235;708;-1
1064.4;Background;1.4;709;-1;-1
1066;Background;1.6;710;-1;-1
1067.3;Background;1.3;711;-1;-1
1069;Background;1.7;712;-1;236
1069;Stimulus;6;236;712;-1
1071;Background;2;713;-1;-1
1072.2;Background;1.2;714;-1;-1
1073.8;Background;1.6;715;-1;237
1073.8;Stimulus;4.8;237;715;78
1073.8;Probe;14.3;78;237;-1
1075.6;Background;1.8;716;-1;-1
1076.8;Background;1.2;717;-1;238
1076.8;Stimulus;3;238;717;-1
1078.3;Background;1.5;718;-1;-1
1079.9;Background;1.6;719;-1;-1
1081.2;Background;1.3;720;-1;-1
1082.2;Background;1;721;-1;239
1082.2;Stimulus;5.4;239;721;-1
1083.6;Background;1.4;722;-1;-1
1085.1;Background;1.5;723;-1;-1
1086.4;Background;1.3;724;-1;240
1086.4;Stimulus;4.2;240;724;79
1086.4;Probe;12.6;79;240;-1
1087.8;Background;1.4;725;-1;-1
1088.9;Background;1.1;726;-1;-1
1090.8;Background;1.9;727;-1;-1
1091.8;Background;1;728;-1;241
1091.8;Stimulus;5.4;241;728;-1
1093.2;Background;1.4;729;-1;-1
1094.5;Background;1.3;730;-1;-1
1096.1;Background;1.6;731;-1;-1
1097.2;Background;1.1;732;-1;242
1097.2;Stimulus;5.4;242;732;80
1097.2;Probe;10.8;80;242;-1
1099.2;Background;2;733;-1;-1
1100.8;Background;1.6;734;-1;243
1100.8;Stimulus;3.6;243;734;-1
1102.3;Background;1.5;735;-1;-1
1103.9;Background;1.6;736;-1;-1
1105;Background;1.1;737;-1;244
1105;Stimulus;4.2;244;737;-1
1106.9;Background;1.9;738;-1;-1
1108;Background;1.1;739;-1;-1
1109.8;Background;1.8;740;-1;245
1109.8;Stimulus;4.8;245;740;-1
1111.7;Background;1.9;741;-1;-1
1113.4;Background;1.7;742;-1;246
1113.4;Stimulus;3.6;246;742;81
1113.4;Probe;16.2;81;246;-1
1114.8;Background;1.4;743;-1;-1
1116.4;Background;1.6;744;-1;-1
1117.6;Background;1.2;745;-1;247
1117.6;Stimulus;4.2;247;745;-1
1119.4;Background;1.8;746;-1;-1
1121.1;Background;1.7;747;-1;248
1121.1;Stimulus;3.5;248;747;-1
1123.1;Background;2;748;-1;-1
1125;Background;1.9;749;-1;249
1125;Stimulus;3.9;249;749;82
1125;Probe;11.6;82;249;-1
1126.1;Background;1.1;750;-1;-1
1127.8;Background;1.7;751;-1;-1
1129.1;Background;1.3;752;-1;-1
1130.1;Background;1;753;-1;250
1130.1;Stimulus;5.1;250;753;-1
1131.6;Background;1.5;754;-1;-1
1132.9;Background;1.3;755;-1;-1
1134.6;Background;1.7;756;-1;-1
1135.8;Background;1.2;757;-1;251
1135.8;Stimulus;5.7;251;757;-1
1137.5;Background;1.7;758;-1;-1
1139.3;Background;1.8;759;-1;-1
1140.3;Background;1;760;-1;252
1140.3;Stimulus;4.5;252;760;83
1140.3;Probe;15.3;83;252;-1
1142.1;Background;1.8;761;-1;-1
1143.6;Background;1.5;762;-1;253
1143.6;Stimulus;3.3;253;762;-1
1145;Background;1.4;763;-1;-1
1146.5;Background;1.5;764;-1;-1
1147.8;Background;1.3;765;-1;254
1147.8;Stimulus;4.2;254;765;-1
1149.7;Background;1.9;766;-1;-1
1150.8;Background;1.1;767;-1;255
1150.8;Stimulus;3;255;767;-1
1152.7;Background;1.9;768;-1;-1
1153.7;Background;1;769;-1;-1
1155.6;Background;1.9;770;-1;256
1155.6;Stimulus;4.8;256;770;84
1155.6;Probe;15.3;84;256;-1
1157.1;Background;1.5;771;-1;-1
1158.7;Background;1.6;772;-1;-1
1160;Background;1.3;773;-1;-1
1161;Background;1;774;-1;257
1161;Stimulus;5.4;257;774;-1
1163;Background;2;775;-1;-1
1164.6;Background;1.6;776;-1;258
1164.6;Stimulus;3.6;258;776;-1
1166.3;Background;1.7;777;-1;-1
1167.4;Background;1.1;778;-1;-1
1169.2;Background;1.8;779;-1;-1
1170.3;Background;1.1;780;-1;259
1170.3;Stimulus;5.7;259;780;-1
1172.3;Background;2;781;-1;-1
1173.6;Background;1.3;782;-1;260
1173.6;Stimulus;3.3;260;782;85
1173.6;Probe;18;85;260;-1
1175.3;Background;1.7;783;-1;-1
1176.9;Background;1.6;784;-1;261
1176.9;Stimulus;3.3;261;784;-1
1178.1;Background;1.2;785;-1;-1
1179.5;Background;1.4;786;-1;-1
1181;Background;1.5;787;-1;-1
1182;Background;1;788;-1;262
1182;Stimulus;5.1;262;788;-1
1183.5;Background;1.5;789;-1;-1
1185.1;Background;1.6;790;-1;-1
1186.2;Background;1.1;791;-1;263
1186.2;Stimulus;4.2;263;791;86
1186.2;Probe;12.6;86;263;-1
1187.2;Background;1;792;-1;-1
1188.7;Background;1.5;793;-1;-1
1190.7;Background;2;794;-1;-1
1191.9;Background;1.2;795;-1;264
1191.9;Stimulus;5.7;264;795;-1
1193.7;Background;1.8;796;-1;-1
1195.2;Background;1.5;797;-1;265
1195.2;Stimulus;3.3;265;797;87
1195.2;Probe;9;87;265;7
1195.2;Level;186.2;7;87;-1
1197.2;Background;2;798;-1;-1
1198.2;Background;1;799;-1;-1
1199.7;Background;1.5;800;-1;-1
1201.2;Background;1.5;801;-1;266
1201.2;Stimulus;6;266;801;-1
1202.7;Background;1.5;802;-1;-1
1204;Background;1.3;803;-1;-1
1205.7;Background;1.7;804;-1;-1
1206.9;Background;1.2;805;-1;267
1206.9;Stimulus;5.7;267;805;88
1206.9;Probe;11.7;88;267;-1
1208.9;Background;2;806;-1;-1
1209.9;Background;1;807;-1;268
1209.9;Stimulus;3;268;807;-1
1211.8;Background;1.9;808;-1;-1
1213.5;Background;1.7;809;-1;269
1213.5;Stimulus;3.6;269;809;-1
1214.7;Background;1.2;810;-1;-1
1216.5;Background;1.8;811;-1;-1
1218.4;Background;1.9;812;-1;-1
1219.5;Background;1.1;813;-1;270
1219.5;Stimulus;6;270;813;89
1219.5;Probe;12.6;89;270;-1
1220.9;Background;1.4;814;-1;-1
1222.5;Background;1.6;815;-1;-1
1223.8;Background;1.3;816;-1;-1
1225.5;Background;1.7;817;-1;271
1225.5;Stimulus;6;271;817;-1
1227.3;Background;1.8;818;-1;-1
1228.5;Background;1.2;819;-1;272
1228.5;Stimulus;3;272;819;90
1228.5;Probe;9;90;272;-1
1229.9;Background;1.4;820;-1;-1
1231.5;Background;1.6;821;-1;-1
1232.7;Background;1.2;822;-1;273
1232.7;Stimulus;4.2;273;822;-1
1234.7;Background;2;823;-1;-1
1235.9;Background;1.2;824;-1;-1
1237.5;Background;1.6;825;-1;274
1237.5;Stimulus;4.8;274;825;-1
1239.5;Background;2;826;-1;-1
1240.7;Background;1.2;827;-1;-1
1242.1;Background;1.4;828;-1;275
1242.1;Stimulus;4.6;275;828;-1
1243.9;Background;1.8;829;-1;-1
1245.3;Background;1.4;830;-1;-1
1246.6;Background;1.3;831;-1;276
1246.6;Stimulus;4.5;276;831;91
1246.6;Probe;18.1;91;276;-1
1248;Background;1.4;832;-1;-1
1249.5;Background;1.5;833;-1;-1
1250.8;Background;1.3;834;-1;277
1250.8;Stimulus;4.2;277;834;-1
1252.7;Background;1.9;835;-1;-1
1253.8;Background;1.1;836;-1;278
1253.8;Stimulus;3;278;836;-1
1255.8;Background;2;837;-1;-1
1256.8;Background;1;838;-1;279
1256.8;Stimulus;3;279;838;-1
1258.5;Background;1.7;839;-1;-1
1260.1;Background;1.6;840;-1;-1
1261.9;Background;1.8;841;-1;280
1261.9;Stimulus;5.1;280;841;92
1261.9;Probe;15.3;92;280;-1
1263.7;Background;1.8;842;-1;-1
1264.9;Background;1.2;843;-1;281
1264.9;Stimulus;3;281;843;-1
1266.3;Background;1.4;844;-1;-1
1267.4;Background;1.1;845;-1;-1
1269.3;Background;1.9;846;-1;-1
1270.3;Background;1;847;-1;282
1270.3;Stimulus;5.4;282;847;-1
1271.8;Background;1.5;848;-1;-1
1273.4;Background;1.6;849;-1;-1
1274.5;Background;1.1;850;-1;283
1274.5;Stimulus;4.2;283;850;93
1274.5;Probe;12.6;93;283;-1
1276.4;Background;1.9;851;-1;-1
1277.5;Background;1.1;852;-1;-1
1279.3;Background;1.8;853;-1;284
1279.3;Stimulus;4.8;284;853;-1
1280.7;Background;1.4;854;-1;-1
1282.3;Background;1.6;855;-1;-1
1283.5;Background;1.2;856;-1;285
1283.5;Stimulus;4.2;285;856;-1
1285.2;Background;1.7;857;-1;-1
1287;Background;1.8;858;-1;-1
1288;Background;1;859;-1;286
1288;Stimulus;4.5;286;859;94
1288;Probe;13.5;94;286;-1
1289.7;Background;1.7;860;-1;-1
1290.8;Background;1.1;861;-1;-1
1292.6;Background;1.8;862;-1;-1
1293.7;Background;1.1;863;-1;287
1293.7;Stimulus;5.7;287;863;-1
1295.7;Background;2;864;-1;-1
1296.7;Background;1;865;-1;-1
1298.2;Background;1.5;866;-1;-1
1299.7;Background;1.5;867;-1;288
1299.7;Stimulus;6;288;867;95
1299.7;Probe;11.7;95;288;-1
1300.7;Background;1;868;-1;-1
1302.2;Background;1.5;869;-1;-1
1304.2;Background;2;870;-1;-1
1305.4;Background;1.2;871;-1;289
1305.4;Stimulus;5.7;289;871;-1
1306.8;Background;1.4;872;-1;-1
1308.1;Background;1.3;873;-1;-1
1309.7;Background;1.6;874;-1;-1
1310.8;Background;1.1;875;-1;290
1310.8;Stimulus;5.4;290;875;-1
1312.8;Background;2;876;-1;-1
1314.1;Background;1.3;877;-1;291
1314.1;Stimulus;3.3;291;877;96
1314.1;Probe;14.4;96;291;-1
1315.9;Background;1.8;878;-1;-1
1317.6;Background;1.7;879;-1;292
1317.6;Stimulus;3.5;292;879;-1
1319.1;Background;1.5;880;-1;-1
1320.7;Background;1.6;881;-1;-1
1322;Background;1.3;882;-1;-1
1323;Background;1;883;-1;293
1323;Stimulus;5.4;293;883;-1
1324.3;Background;1.3;884;-1;-1
1325.7;Background;1.4;885;-1;-1
1326.9;Background;1.2;886;-1;294
1326.9;Stimulus;3.9;294;886;-1
1328.9;Background;2;887;-1;-1
1330.1;Background;1.2;888;-1;-1
1331.5;Background;1.4;889;-1;295
1331.5;Stimulus;4.6;295;889;97
1331.5;Probe;17.4;97;295;-1
1332.6;Background;1.1;890;-1;-1
1334.3;Background;1.7;891;-1;-1
1335.6;Background;1.3;892;-1;-1
1336.6;Background;1;893;-1;296
1336.6;Stimulus;5.1;296;893;-1
1338.6;Background;2;894;-1;-1
1340.2;Background;1.6;895;-1;297
1340.2;Stimulus;3.6;297;895;-1
1342.1;Background;1.9;896;-1;-1
1343.1;Background;1;897;-1;-1
1345;Background;1.9;898;-1;298
1345;Stimulus;4.8;298;898;98
1345;Probe;13.5;98;298;-1
1346.7;Background;1.7;899;-1;-1
1348.3;Background;1.6;900;-1;299
1348.3;Stimulus;3.3;299;900;-1
1349.5;Background;1.2;901;-1;-1
1350.9;Background;1.4;902;-1;-1
1352.4;Background;1.5;903;-1;-1
1353.4;Background;1;904;-1;300
1353.4;Stimulus;5.1;300;904;-1
1354.8;Background;1.4;905;-1;-1
1356.3;Background;1.5;906;-1;-1
1357.6;Background;1.3;907;-1;301
1357.6;Stimulus;4.2;301;907;99
1357.6;Probe;12.6;99;301;8
1357.6;Level;162.4;8;99;-1
1359.3;Background;1.7;908;-1;-1
1360.9;Background;1.6;909;-1;-1
1362.7;Background;1.8;910;-1;302
1362.7;Stimulus;5.1;302;910;-1
1364.7;Background;2;911;-1;-1
1365.9;Background;1.2;912;-1;-1
1367.5;Background;1.6;913;-1;303
1367.5;Stimulus;4.8;303;913;100
1367.5;Probe;9.9;100;303;-1
1369.3;Background;1.8;914;-1;-1
1370.7;Background;1.4;915;-1;-1
1372;Background;1.3;916;-1;304
1372;Stimulus;4.5;304;916;-1
1373.9;Background;1.9;917;-1;-1
1375.9;Background;2;918;-1;305
1375.9;Stimulus;3.9;305;918;-1
1377.6;Background;1.7;919;-1;-1
1379.4;Background;1.8;920;-1;-1
1380.4;Background;1;921;-1;306
1380.4;Stimulus;4.5;306;921;-1
1382.2;Background;1.8;922;-1;-1
1383.7;Background;1.5;923;-1;307
1383.7;Stimulus;3.3;307;923;101
1383.7;Probe;16.2;101;307;-1
1384.8;Background;1.1;924;-1;-1
1386.5;Background;1.7;925;-1;-1
1387.8;Background;1.3;926;-1;-1
1388.8;Background;1;927;-1;308
1388.8;Stimulus;5.1;308;927;-1
1390.2;Background;1.4;928;-1;-1
1391.3;Background;1.1;929;-1;-1
1393.2;Background;1.9;930;-1;-1
1394.2;Background;1;931;-1;309
1394.2;Stimulus;5.4;309;931;102
1394.2;Probe;10.5;102;309;-1
1395.4;Background;1.2;932;-1;-1
1396.8;Background;1.4;933;-1;-1
1398.3;Background;1.5;934;-1;-1
1399.3;Background;1;935;-1;310
1399.3;Stimulus;5.1;310;935;-1
1400.8;Background;1.5;936;-1;-1
1402.1;Background;1.3;937;-1;-1
1403.8;Background;1.7;938;-1;-1
1405;Background;1.2;939;-1;311
1405;Stimulus;5.7;311;939;-1
1407;Background;2;940;-1;-1
1408.2;Background;1.2;941;-1;-1
1409.6;Background;1.4;942;-1;312
1409.6;Stimulus;4.6;312;942;103
1409.6;Probe;15.4;103;312;-1
1411.6;Background;2;943;-1;-1
1413.5;Background;1.9;944;-1;313
1413.5;Stimulus;3.9;313;944;-1
1415.2;Background;1.7;945;-1;-1
1416.3;Background;1.1;946;-1;-1
1418.1;Background;1.8;947;-1;-1
1419.2;Background;1.1;948;-1;314
1419.2;Stimulus;5.7;314;948;-1
1421.1;Background;1.9;949;-1;-1
1422.2;Background;1.1;950;-1;-1
1424;Background;1.8;951;-1;315
1424;Stimulus;4.8;315;951;104
1424;Probe;14.4;104;315;-1
1425;Background;1;952;-1;-1
1426.5;Background;1.5;953;-1;-1
1428.5;Background;2;954;-1;-1
1429.7;Background;1.2;955;-1;316
1429.7;Stimulus;5.7;316;955;-1
1431.7;Background;2;956;-1;-1
1433;Background;1.3;957;-1;317
1433;Stimulus;3.3;317;957;-1
1434.8;Background;1.8;958;-1;-1
1436.2;Background;1.4;959;-1;-1
1437.5;Background;1.3;960;-1;318
1437.5;Stimulus;4.5;318;960;105
1437.5;Probe;13.5;105;318;-1
1438.7;Background;1.2;961;-1;-1
1440.5;Background;1.8;962;-1;-1
1442.4;Background;1.9;963;-1;-1
1443.5;Background;1.1;964;-1;319
1443.5;Stimulus;6;319;964;-1
1444.8;Background;1.3;965;-1;-1
1446.2;Background;1.4;966;-1;-1
1447.4;Background;1.2;967;-1;320
1447.4;Stimulus;3.9;320;967;106
1447.4;Probe;9.9;106;320;-1
1449.3;Background;1.9;968;-1;-1
1451;Background;1.7;969;-1;321
1451;Stimulus;3.6;321;969;-1
1452.4;Background;1.4;970;-1;-1
1454;Background;1.6;971;-1;-1
1455.3;Background;1.3;972;-1;-1
1457;Background;1.7;973;-1;322
1457;Stimulus;6;322;973;-1
1458.9;Background;1.9;974;-1;-1
1459.9;Background;1;975;-1;-1
1461.8;Background;1.9;976;-1;323
1461.8;Stimulus;4.8;323;976;107
1461.8;Probe;14.4;107;323;-1
1463.7;Background;1.9;977;-1;-1
1465.7;Background;2;978;-1;324
1465.7;Stimulus;3.9;324;978;-1
1467.4;Background;1.7;979;-1;-1
1469;Background;1.6;980;-1;-1
1470.8;Background;1.8;981;-1;325
1470.8;Stimulus;5.1;325;981;-1
1472.8;Background;2;982;-1;-1
1474.7;Background;1.9;983;-1;326
1474.7;Stimulus;3.9;326;983;-1
1476.2;Background;1.5;984;-1;-1
1477.8;Background;1.6;985;-1;-1
1478.9;Background;1.1;986;-1;327
1478.9;Stimulus;4.2;327;986;108
1478.9;Probe;17.1;108;327;-1
1480.3;Background;1.4;987;-1;-1
1481.9;Background;1.6;988;-1;-1
1483.1;Background;1.2;989;-1;328
1483.1;Stimulus;4.2;328;989;-1
1484.9;Background;1.8;990;-1;-1
1486.6;Background;1.7;991;-1;329
1486.6;Stimulus;3.5;329;991;-1
1487.9;Background;1.3;992;-1;-1
1489.3;Background;1.4;993;-1;-1
1490.5;Background;1.2;994;-1;330
1490.5;Stimulus;3.9;330;994;109
1490.5;Probe;11.6;109;330;-1
1492.4;Background;1.9;995;-1;-1
1493.5;Background;1.1;996;-1;331
1493.5;Stimulus;3;331;996;-1
1495.5;Background;2;997;-1;-1
1497.1;Background;1.6;998;-1;332
1497.1;Stimulus;3.6;332;998;-1
1499.1;Background;2;999;-1;-1
1500.1;Background;1;1000;-1;-1
1501.6;Background;1.5;1001;-1;-1
1503.1;Background;1.5;1002;-1;333
1503.1;Stimulus;6;333;1002;110
1503.1;Probe;12.6;110;333;-1
1504.2;Background;1.1;1003;-1;-1
1505.9;Background;1.7;1004;-1;-1
1507.2;Background;1.3;1005;-1;-1
1508.2;Background;1;1006;-1;334
1508.2;Stimulus;5.1;334;1006;-1
1509.7;Background;1.5;1007;-1;-1
1511;Background;1.3;1008;-1;-1
1512.7;Background;1.7;1009;-1;-1
1513.9;Background;1.2;1010;-1;335
1513.9;Stimulus;5.7;335;1010;111
1513.9;Probe;10.8;111;335;-1
1515.6;Background;1.7;1011;-1;-1
1517.2;Background;1.6;1012;-1;336
1517.2;Stimulus;3.3;336;1012;-1
