timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.5;Stimulus;3.3;170;519;56
776.5;Probe;17.9;56;170;-1
778.2;Background;1.7;520;-1;-1
779.3;Background;1.1;521;-1;-1
781.1;Background;1.8;522;-1;-1
782.2;Background;1.1;523;-1;171
782.2;Stimulus;5.7;171;523;-1
783.9;Background;1.7;524;-1;-1
785.5;Background;1.6;525;-1;172
785.5;Stimulus;3.3;172;525;57
785.5;Probe;9;57;172;-1
787.5;Background;2;526;-1;-1
789.1;Background;1.6;527;-1;173
789.1;Stimulus;3.6;173;527;-1
790.5;Background;1.4;528;-1;-1
792.1;Background;1.6;529;-1;-1
793.4;Background;1.3;530;-1;-1
795.1;Background;1.7;531;-1;174
795.1;Stimulus;6;174;531;-1
797.1;Background;2;532;-1;-1
798.3;Background;1.2;533;-1;-1
799.9;Background;1.6;534;-1;175
799.9;Stimulus;4.8;175;534;58
799.9;Probe;14.4;58;175;-1
801.3;Background;1.4;535;-1;-1
802.9;Background;1.6;536;-1;-1
804.1;Background;1.2;537;-1;176
804.1;Stimulus;4.2;176;537;-1
806;Background;1.9;538;-1;-1
807.7;Background;1.7;539;-1;177
807.7;Stimulus;3.6;177;539;-1
809;Background;1.3;540;-1;-1
810.4;Background;1.4;541;-1;-1
811.6;Background;1.2;542;-1;178
811.6;Stimulus;3.9;178;542;59
811.6;Probe;11.7;59;178;-1
813.6;Background;2;543;-1;-1
814.9;Background;1.3;544;-1;179
814.9;Stimulus;3.3;179;544;-1
816.1;Background;1.2;545;-1;-1
817.5;Background;1.4;546;-1;-1
819;Background;1.5;547;-1;-1
820;Background;1;548;-1;180
820;Stimulus;5.1;180;548;-1
821.5;Background;1.5;549;-1;-1
823.1;Background;1.6;550;-1;-1
824.2;Background;1.1;551;-1;181
824.2;Stimulus;4.2;181;551;60
824.2;Probe;12.6;60;181;-1
826;Background;1.8;552;-1;-1
827.7;Background;1.7;553;-1;182
827.7;Stimulus;3.5;182;553;-1
829.1;Background;1.4;554;-1;-1
830.6;Background;1.5;555;-1;-1
831.9;Background;1.3;556;-1;183
831.9;Stimulus;4.2;183;556;-1
833.8;Background;1.9;557;-1;-1
834.9;Background;1.1;558;-1;-1
836.7;Background;1.8;559;-1;184
836.7;Stimulus;4.8;184;559;-1
838.7;Background;2;560;-1;-1
840.3;Background;1.6;561;-1;185
840.3;Stimulus;3.6;185;561;61
840.3;Probe;16.1;61;185;5
840.3;Level;162.5;5;61;-1
842.2;Background;1.9;562;-1;-1
843.2;Background;1;563;-1;-1
845.1;Background;1.9;564;-1;186
845.1;Stimulus;4.8;186;564;-1
846.9;Background;1.8;565;-1;-1
848.4;Background;1.5;566;-1;187
848.4;Stimulus;3.3;187;566;-1
849.6;Background;1.2;567;-1;-1
851.4;Background;1.8;568;-1;-1
853.3;Background;1.9;569;-1;-1
854.4;Background;1.1;570;-1;188
854.4;Stimulus;6;188;570;-1
856.2;Background;1.8;571;-1;-1
857.4;Background;1.2;572;-1;189
857.4;Stimulus;3;189;572;62
857.4;Probe;17.1;62;189;-1
858.8;Background;1.4;573;-1;-1
859.9;Background;1.1;574;-1;-1
861.8;Background;1.9;575;-1;-1
862.8;Background;1;576;-1;190
862.8;Stimulus;5.4;190;576;-1
864.2;Background;1.4;577;-1;-1
865.5;Background;1.3;578;-1;-1
867.1;Background;1.6;579;-1;-1
868.2;Background;1.1;580;-1;191
868.2;Stimulus;5.4;191;580;63
868.2;Probe;10.8;63;191;-1
869.9;Background;1.7;581;-1;-1
871.7;Background;1.8;582;-1;-1
872.7;Background;1;583;-1;192
872.7;Stimulus;4.5;192;583;-1
874.6;Background;1.9;584;-1;-1
876.6;Background;2;585;-1;193
876.6;Stimulus;3.9;193;585;-1
878.4;Background;1.8;586;-1;-1
879.8;Background;1.4;587;-1;-1
881.1;Background;1.3;588;-1;194
881.1;Stimulus;4.5;194;588;-1
882.8;Background;1.7;589;-1;-1
884.4;Background;1.6;590;-1;195
884.4;Stimulus;3.3;195;590;64
884.4;Probe;16.2;64;195;-1
885.4;Background;1;591;-1;-1
886.9;Background;1.5;592;-1;-1
888.9;Background;2;593;-1;-1
890.1;Background;1.2;594;-1;196
890.1;Stimulus;5.7;196;594;-1
892.1;Background;2;595;-1;-1
893.4;Background;1.3;596;-1;197
893.4;Stimulus;3.3;197;596;-1
895.4;Background;2;597;-1;-1
896.6;Background;1.2;598;-1;-1
898;Background;1.4;599;-1;198
898;Stimulus;4.6;198;599;65
898;Probe;13.6;65;198;-1
899.9;Background;1.9;600;-1;-1
901.6;Background;1.7;601;-1;199
901.6;Stimulus;3.6;199;601;-1
903.1;Background;1.5;602;-1;-1
904.7;Background;1.6;603;-1;-1
906;Background;1.3;604;-1;-1
907;Background;1;605;-1;200
907;Stimulus;5.4;200;605;-1
909;Background;2;606;-1;-1
910.9;Background;1.9;607;-1;201
910.9;Stimulus;3.9;201;607;-1
912.6;Background;1.7;608;-1;-1
914.4;Background;1.8;609;-1;-1
915.4;Background;1;610;-1;202
915.4;Stimulus;4.5;202;610;66
915.4;Probe;17.4;66;202;-1
917.4;Background;2;611;-1;-1
918.4;Background;1;612;-1;-1
919.9;Background;1.5;613;-1;-1
921.4;Background;1.5;614;-1;203
921.4;Stimulus;6;203;614;-1
922.7;Background;1.3;615;-1;-1
924.1;Background;1.4;616;-1;-1
925.3;Background;1.2;617;-1;204
925.3;Stimulus;3.9;204;617;67
925.3;Probe;9.9;67;204;-1
927;Background;1.7;618;-1;-1
928.6;Background;1.6;619;-1;-1
930.4;Background;1.8;620;-1;205
930.4;Stimulus;5.1;205;620;-1
931.9;Background;1.5;621;-1;-1
933.2;Background;1.3;622;-1;-1
934.9;Background;1.7;623;-1;-1
936.1;Background;1.2;624;-1;206
936.1;Stimulus;5.7;206;624;-1
937.9;Background;1.8;625;-1;-1
939.3;Background;1.4;626;-1;-1
940.6;Background;1.3;627;-1;207
940.6;Stimulus;4.5;207;627;68
940.6;Probe;15.3;68;207;-1
942.3;Background;1.7;628;-1;-1
943.4;Background;1.1;629;-1;-1
945.2;Background;1.8;630;-1;-1
946.3;Background;1.1;631;-1;208
946.3;Stimulus;5.7;208;631;-1
947.7;Background;1.4;632;-1;-1
949.3;Background;1.6;633;-1;-1
950.6;Background;1.3;634;-1;-1
952.3;Background;1.7;635;-1;209
952.3;Stimulus;6;209;635;69
952.3;Probe;11.7;69;209;-1
953.5;Background;1.2;636;-1;-1
955.3;Background;1.8;637;-1;-1
957.2;Background;1.9;638;-1;-1
958.3;Background;1.1;639;-1;210
958.3;Stimulus;6;210;639;-1
960.3;Background;2;640;-1;-1
961.3;Background;1;641;-1;211
961.3;Stimulus;3;211;641;70
961.3;Probe;9;70;211;-1
963.2;Background;1.9;642;-1;-1
964.3;Background;1.1;643;-1;212
964.3;Stimulus;3;212;643;-1
966.1;Background;1.8;644;-1;-1
967.8;Background;1.7;645;-1;213
967.8;Stimulus;3.5;213;645;-1
969.8;Background;2;646;-1;-1
970.8;Background;1;647;-1;-1
972.3;Background;1.5;648;-1;-1
973.8;Background;1.5;649;-1;214
973.8;Stimulus;6;214;649;71
973.8;Probe;12.5;71;214;-1
974.9;Background;1.1;650;-1;-1
976.6;Background;1.7;651;-1;-1
977.9;Background;1.3;652;-1;-1
978.9;Background;1;653;-1;215
978.9;Stimulus;5.1;215;653;-1
980.9;Background;2;654;-1;-1
982.1;Background;1.2;655;-1;-1
983.7;Background;1.6;656;-1;216
983.7;Stimulus;4.8;216;656;72
983.7;Probe;9.9;72;216;-1
984.7;Background;1;657;-1;-1
986.2;Background;1.5;658;-1;-1
988.2;Background;2;659;-1;-1
989.4;Background;1.2;660;-1;217
989.4;Stimulus;5.7;217;660;-1
990.8;Background;1.4;661;-1;-1
991.9;Background;1.1;662;-1;-1
993.8;Background;1.9;663;-1;-1
994.8;Background;1;664;-1;218
994.8;Stimulus;5.4;218;664;-1
996.6;Background;1.8;665;-1;-1
998.1;Background;1.5;666;-1;219
998.1;Stimulus;3.3;219;666;73
998.1;Probe;14.4;73;219;-1
999.3;Background;1.2;667;-1;-1
1000.7;Background;1.4;668;-1;-1
1002.2;Background;1.5;669;-1;-1
1003.2;Background;1;670;-1;220
1003.2;Stimulus;5.1;220;670;-1
1005.2;Background;2;671;-1;-1
1006.8;Background;1.6;672;-1;221
1006.8;Stimulus;3.6;221;672;-1
1008.7;Background;1.9;673;-1;-1
1009.8;Background;1.1;674;-1;-1
1011.6;Background;1.8;675;-1;222
1011.6;Stimulus;4.8;222;675;74
1011.6;Probe;13.5;74;222;6
1011.6;Level;171.3;6;74;-1
1013.5;Background;1.9;676;-1;-1
1014.5;Background;1;677;-1;-1
1016.4;Background;1.9;678;-1;223
1016.4;Stimulus;4.8;223;678;-1
1017.8;Background;1.4;679;-1;-1
1019.4;Background;1.6;680;-1;-1
1020.6;Background;1.2;681;-1;224
1020.6;Stimulus;4.2;224;681;-1
1022.6;Background;2;682;-1;-1
1023.8;Background;1.2;683;-1;-1
1025.2;Background;1.4;684;-1;225
1025.2;Stimulus;4.6;225;684;75
1025.2;Probe;13.6;75;225;-1
1026.7;Background;1.5;685;-1;-1
1028;Background;1.3;686;-1;-1
1029.7;Background;1.7;687;-1;-1
1030.9;Background;1.2;688;-1;226
1030.9;Stimulus;5.7;226;688;-1
1032.6;Background;1.7;689;-1;-1
1034.2;Background;1.6;690;-1;227
1034.2;Stimulus;3.3;227;690;-1
1035.9;Background;1.7;691;-1;-1
1037.7;Background;1.8;692;-1;-1
1038.7;Background;1;693;-1;228
1038.7;Stimulus;4.5;228;693;76
1038.7;Probe;13.5;76;228;-1
1040.1;Background;1.4;694;-1;-1
1041.4;Background;1.3;695;-1;-1
1043;Background;1.6;696;-1;-1
1044.1;Background;1.1;697;-1;229
1044.1;Stimulus;5.4;229;697;-1
1046;Background;1.9;698;-1;-1
1047.7;Background;1.7;699;-1;230
1047.7;Stimulus;3.6;230;699;77
1047.7;Probe;9;77;230;-1
1049.2;Background;1.5;700;-1;-1
1050.8;Background;1.6;701;-1;-1
1051.9;Background;1.1;702;-1;231
1051.9;Stimulus;4.2;231;702;-1
1053.9;Background;2;703;-1;-1
1055.1;Background;1.2;704;-1;-1
1056.7;Background;1.6;705;-1;232
1056.7;Stimulus;4.8;232;705;-1
1058.5;Background;1.8;706;-1;-1
1059.9;Background;1.4;707;-1;-1
1061.2;Background;1.3;708;-1;233
1061.2;Stimulus;4.5;233;708;-1
1063.2;Background;2;709;-1;-1
1064.4;Background;1.2;710;-1;-1
1065.8;Background;1.4;711;-1;234
1065.8;Stimulus;4.6;234;711;78
1065.8;Probe;18.1;78;234;-1
1067.3;Background;1.5;712;-1;-1
1068.9;Background;1.6;713;-1;-1
1070.2;Background;1.3;714;-1;-1
1071.2;Background;1;715;-1;235
1071.2;Stimulus;5.4;235;715;-1
1072.9;Background;1.7;716;-1;-1
1074.7;Background;1.8;717;-1;-1
1075.7;Background;1;718;-1;236
1075.7;Stimulus;4.5;236;718;79
1075.7;Probe;9.9;79;236;-1
1077.6;Background;1.9;719;-1;-1
1079.6;Background;2;720;-1;237
1079.6;Stimulus;3.9;237;720;-1
1081.3;Background;1.7;721;-1;-1
1082.9;Background;1.6;722;-1;-1
1084.7;Background;1.8;723;-1;238
1084.7;Stimulus;5.1;238;723;-1
1086.7;Background;2;724;-1;-1
1088.6;Background;1.9;725;-1;239
1088.6;Stimulus;3.9;239;725;-1
1090;Background;1.4;726;-1;-1
1091.5;Background;1.5;727;-1;-1
1092.8;Background;1.3;728;-1;240
1092.8;Stimulus;4.2;240;728;80
1092.8;Probe;17.1;80;240;-1
1094.2;Background;1.4;729;-1;-1
1095.8;Background;1.6;730;-1;-1
1097.1;Background;1.3;731;-1;-1
1098.8;Background;1.7;732;-1;241
1098.8;Stimulus;6;241;732;-1
1100.1;Background;1.3;733;-1;-1
1101.5;Background;1.4;734;-1;-1
1102.7;Background;1.2;735;-1;242
1102.7;Stimulus;3.9;242;735;81
1102.7;Probe;9.9;81;242;-1
1104.6;Background;1.9;736;-1;-1
1105.7;Background;1.1;737;-1;-1
1107.5;Background;1.8;738;-1;243
1107.5;Stimulus;4.8;243;738;-1
1109.5;Background;2;739;-1;-1
1110.8;Background;1.3;740;-1;244
1110.8;Stimulus;3.3;244;740;-1
1112;Background;1.2;741;-1;-1
1113.8;Background;1.8;742;-1;-1
1115.7;Background;1.9;743;-1;-1
1116.8;Background;1.1;744;-1;245
1116.8;Stimulus;6;245;744;-1
1118.6;Background;1.8;745;-1;-1
1119.8;Background;1.2;746;-1;246
1119.8;Stimulus;3;246;746;82
1119.8;Probe;17.1;82;246;-1
1121.8;Background;2;747;-1;-1
1122.8;Background;1;748;-1;-1
1124.3;Background;1.5;749;-1;-1
1125.8;Background;1.5;750;-1;247
1125.8;Stimulus;6;247;750;-1
1127.8;Background;2;751;-1;-1
1128.8;Background;1;752;-1;248
1128.8;Stimulus;3;248;752;-1
1130.6;Background;1.8;753;-1;-1
1132.1;Background;1.5;754;-1;249
1132.1;Stimulus;3.3;249;754;-1
1134;Background;1.9;755;-1;-1
1136;Background;2;756;-1;250
1136;Stimulus;3.9;250;756;83
1136;Probe;16.2;83;250;-1
1137.9;Background;1.9;757;-1;-1
1139;Background;1.1;758;-1;251
1139;Stimulus;3;251;758;-1
1140.4;Background;1.4;759;-1;-1
1141.5;Background;1.1;760;-1;-1
1143.4;Background;1.9;761;-1;-1
1144.4;Background;1;762;-1;252
1144.4;Stimulus;5.4;252;762;-1
1145.8;Background;1.4;763;-1;-1
1147.4;Background;1.6;764;-1;-1
1148.6;Background;1.2;765;-1;253
1148.6;Stimulus;4.2;253;765;84
1148.6;Probe;12.6;84;253;-1
1150;Background;1.4;766;-1;-1
1151.6;Background;1.6;767;-1;-1
1152.9;Background;1.3;768;-1;-1
1154.6;Background;1.7;769;-1;254
1154.6;Stimulus;6;254;769;-1
1156.3;Background;1.7;770;-1;-1
1157.4;Background;1.1;771;-1;-1
1159.2;Background;1.8;772;-1;-1
1160.3;Background;1.1;773;-1;255
1160.3;Stimulus;5.7;255;773;85
1160.3;Probe;11.7;85;255;-1
1162;Background;1.7;774;-1;-1
1163.6;Background;1.6;775;-1;256
1163.6;Stimulus;3.3;256;775;-1
1164.7;Background;1.1;776;-1;-1
1166.4;Background;1.7;777;-1;-1
1167.7;Background;1.3;778;-1;-1
1168.7;Background;1;779;-1;257
1168.7;Stimulus;5.1;257;779;-1
1170.2;Background;1.5;780;-1;-1
1171.8;Background;1.6;781;-1;-1
1172.9;Background;1.1;782;-1;258
1172.9;Stimulus;4.2;258;782;86
1172.9;Probe;12.6;86;258;-1
1174.3;Background;1.4;783;-1;-1
1175.8;Background;1.5;784;-1;-1
1177.1;Background;1.3;785;-1;259
1177.1;Stimulus;4.2;259;785;-1
1178.9;Background;1.8;786;-1;-1
1180.6;Background;1.7;787;-1;260
1180.6;Stimulus;3.5;260;787;-1
1182.6;Background;2;788;-1;-1
1184.5;Background;1.9;789;-1;261
1184.5;Stimulus;3.9;261;789;87
1184.5;Probe;11.6;87;261;7
1184.5;Level;172.9;7;87;-1
1185.8;Background;1.3;790;-1;-1
1187.2;Background;1.4;791;-1;-1
1188.4;Background;1.2;792;-1;262
1188.4;Stimulus;3.9;262;792;-1
1189.4;Background;1;793;-1;-1
1190.9;Background;1.5;794;-1;-1
1192.9;Background;2;795;-1;-1
1194.1;Background;1.2;796;-1;263
1194.1;Stimulus;5.7;263;796;-1
1196;Background;1.9;797;-1;-1
1197;Background;1;798;-1;-1
1198.9;Background;1.9;799;-1;264
1198.9;Stimulus;4.8;264;799;88
1198.9;Probe;14.4;88;264;-1
1200.4;Background;1.5;800;-1;-1
1201.7;Background;1.3;801;-1;-1
1203.4;Background;1.7;802;-1;-1
1204.6;Background;1.2;803;-1;265
1204.6;Stimulus;5.7;265;803;-1
1205.8;Background;1.2;804;-1;-1
1207.6;Background;1.8;805;-1;-1
1209.5;Background;1.9;806;-1;-1
1210.6;Background;1.1;807;-1;266
1210.6;Stimulus;6;266;807;89
1210.6;Probe;11.7;89;266;-1
1211.8;Background;1.2;808;-1;-1
1213.2;Background;1.4;809;-1;-1
1214.7;Background;1.5;810;-1;-1
1215.7;Background;1;811;-1;267
1215.7;Stimulus;5.1;267;811;-1
1217.6;Background;1.9;812;-1;-1
1219.6;Background;2;813;-1;268
1219.6;Stimulus;3.9;268;813;-1
1221.6;Background;2;814;-1;-1
1222.6;Background;1;815;-1;-1
1224.1;Background;1.5;816;-1;-1
1225.6;Background;1.5;817;-1;269
1225.6;Stimulus;6;269;817;-1
1227.4;Background;1.8;818;-1;-1
1228.6;Background;1.2;819;-1;270
1228.6;Stimulus;3;270;819;90
1228.6;Probe;18;90;270;-1
1230.6;Background;2;820;-1;-1
1231.6;Background;1;821;-1;271
1231.6;Stimulus;3;271;821;-1
1233.6;Background;2;822;-1;-1
1235.2;Background;1.6;823;-1;272
1235.2;Stimulus;3.6;272;823;-1
1236.6;Background;1.4;824;-1;-1
1238.2;Background;1.6;825;-1;-1
1239.5;Background;1.3;826;-1;-1
1241.2;Background;1.7;827;-1;273
1241.2;Stimulus;6;273;827;91
1241.2;Probe;12.6;91;273;-1
1242.9;Background;1.7;828;-1;-1
1244.5;Background;1.6;829;-1;-1
1246.3;Background;1.8;830;-1;274
1246.3;Stimulus;5.1;274;830;-1
1248;Background;1.7;831;-1;-1
1249.1;Background;1.1;832;-1;-1
1250.9;Background;1.8;833;-1;-1
1252;Background;1.1;834;-1;275
1252;Stimulus;5.7;275;834;92
1252;Probe;10.8;92;275;-1
1253.4;Background;1.4;835;-1;-1
1255;Background;1.6;836;-1;-1
1256.2;Background;1.2;837;-1;276
1256.2;Stimulus;4.2;276;837;-1
1258.1;Background;1.9;838;-1;-1
1259.2;Background;1.1;839;-1;277
1259.2;Stimulus;3;277;839;-1
1261;Background;1.8;840;-1;-1
1262.2;Background;1.2;841;-1;278
1262.2;Stimulus;3;278;841;-1
1263.3;Background;1.1;842;-1;-1
1265;Background;1.7;843;-1;-1
1266.3;Background;1.3;844;-1;-1
1267.3;Background;1;845;-1;279
1267.3;Stimulus;5.1;279;845;93
1267.3;Probe;15.3;93;279;-1
1268.5;Background;1.2;846;-1;-1
1269.9;Background;1.4;847;-1;-1
1271.4;Background;1.5;848;-1;-1
1272.4;Background;1;849;-1;280
1272.4;Stimulus;5.1;280;849;-1
1274.3;Background;1.9;850;-1;-1
1276;Background;1.7;851;-1;281
1276;Stimulus;3.6;281;851;-1
1278;Background;2;852;-1;-1
1279.2;Background;1.2;853;-1;-1
1280.8;Background;1.6;854;-1;282
1280.8;Stimulus;4.8;282;854;94
1280.8;Probe;13.5;94;282;-1
1282.6;Background;1.8;855;-1;-1
1284.3;Background;1.7;856;-1;283
1284.3;Stimulus;3.5;283;856;-1
1285.8;Background;1.5;857;-1;-1
1287.4;Background;1.6;858;-1;-1
1288.5;Background;1.1;859;-1;284
1288.5;Stimulus;4.2;284;859;-1
1290.4;Background;1.9;860;-1;-1
1291.5;Background;1.1;861;-1;-1
1293.3;Background;1.8;862;-1;285
1293.3;Stimulus;4.8;285;862;-1
1295.3;Background;2;863;-1;-1
1296.9;Background;1.6;864;-1;286
1296.9;Stimulus;3.6;286;864;95
1296.9;Probe;16.1;95;286;-1
1298.9;Background;2;865;-1;-1
1299.9;Background;1;866;-1;287
1299.9;Stimulus;3;287;866;-1
1301.3;Background;1.4;867;-1;-1
1302.6;Background;1.3;868;-1;-1
1304.2;Background;1.6;869;-1;-1
1305.3;Background;1.1;870;-1;288
1305.3;Stimulus;5.4;288;870;-1
1306.7;Background;1.4;871;-1;-1
1308.2;Background;1.5;872;-1;-1
1309.5;Background;1.3;873;-1;289
1309.5;Stimulus;4.2;289;873;96
1309.5;Probe;12.6;96;289;-1
1311.5;Background;2;874;-1;-1
1312.8;Background;1.3;875;-1;290
1312.8;Stimulus;3.3;290;875;-1
1314.2;Background;1.4;876;-1;-1
1315.8;Background;1.6;877;-1;-1
1317;Background;1.2;878;-1;291
1317;Stimulus;4.2;291;878;-1
1318.9;Background;1.9;879;-1;-1
1320;Background;1.1;880;-1;292
1320;Stimulus;3;292;880;-1
1321.9;Background;1.9;881;-1;-1
1322.9;Background;1;882;-1;-1
1324.8;Background;1.9;883;-1;293
1324.8;Stimulus;4.8;293;883;97
1324.8;Probe;15.3;97;293;-1
1326.7;Background;1.9;884;-1;-1
1328.4;Background;1.7;885;-1;294
1328.4;Stimulus;3.6;294;885;-1
1329.6;Background;1.2;886;-1;-1
1331.4;Background;1.8;887;-1;-1
1333.3;Background;1.9;888;-1;-1
1334.4;Background;1.1;889;-1;295
1334.4;Stimulus;6;295;889;-1
1336.4;Background;2;890;-1;-1
1337.6;Background;1.2;891;-1;-1
1339.2;Background;1.6;892;-1;296
1339.2;Stimulus;4.8;296;892;98
1339.2;Probe;14.4;98;296;-1
1340.2;Background;1;893;-1;-1
1341.7;Background;1.5;894;-1;-1
1343.7;Background;2;895;-1;-1
1344.9;Background;1.2;896;-1;297
1344.9;Stimulus;5.7;297;896;-1
1346.7;Background;1.8;897;-1;-1
1348.2;Background;1.5;898;-1;298
1348.2;Stimulus;3.3;298;898;99
1348.2;Probe;9;99;298;8
1348.2;Level;163.7;8;99;-1
