timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777;Background;1.8;515;-1;-1
778.5;Background;1.5;516;-1;174
778.5;Stimulus;3.3;174;516;-1
779.7;Background;1.2;517;-1;-1
781.1;Background;1.4;518;-1;-1
782.6;Background;1.5;519;-1;-1
783.6;Background;1;520;-1;175
783.6;Stimulus;5.1;175;520;-1
785;Background;1.4;521;-1;-1
786.5;Background;1.5;522;-1;-1
787.8;Background;1.3;523;-1;176
787.8;Stimulus;4.2;176;523;58
787.8;Probe;12.6;58;176;-1
789.2;Background;1.4;524;-1;-1
790.5;Background;1.3;525;-1;-1
792.1;Background;1.6;526;-1;-1
793.2;Background;1.1;527;-1;177
793.2;Stimulus;5.4;177;527;-1
795.2;Background;2;528;-1;-1
796.4;Background;1.2;529;-1;-1
797.8;Background;1.4;530;-1;178
797.8;Stimulus;4.6;178;530;59
797.8;Probe;10;59;178;-1
798.8;Background;1;531;-1;-1
800.3;Background;1.5;532;-1;-1
802.3;Background;2;533;-1;-1
803.5;Background;1.2;534;-1;179
803.5;Stimulus;5.7;179;534;-1
804.9;Background;1.4;535;-1;-1
806;Background;1.1;536;-1;-1
807.9;Background;1.9;537;-1;-1
808.9;Background;1;538;-1;180
808.9;Stimulus;5.4;180;538;-1
810.9;Background;2;539;-1;-1
812.2;Background;1.3;540;-1;181
812.2;Stimulus;3.3;181;540;60
812.2;Probe;14.4;60;181;-1
813.7;Background;1.5;541;-1;-1
815.3;Background;1.6;542;-1;-1
816.6;Background;1.3;543;-1;-1
817.6;Background;1;544;-1;182
817.6;Stimulus;5.4;182;544;-1
819.6;Background;2;545;-1;-1
821.2;Background;1.6;546;-1;183
821.2;Stimulus;3.6;183;546;-1
822.7;Background;1.5;547;-1;-1
824;Background;1.3;548;-1;-1
825.7;Background;1.7;549;-1;-1
826.9;Background;1.2;550;-1;184
826.9;Stimulus;5.7;184;550;-1
828.6;Background;1.7;551;-1;-1
830.2;Background;1.6;552;-1;185
830.2;Stimulus;3.3;185;552;61
830.2;Probe;18;61;185;5
830.2;Level;167.6;5;61;-1
832;Background;1.8;553;-1;-1
833.7;Background;1.7;554;-1;186
833.7;Stimulus;3.5;186;554;-1
835.1;Background;1.4;555;-1;-1
836.4;Background;1.3;556;-1;-1
838;Background;1.6;557;-1;-1
839.1;Background;1.1;558;-1;187
839.1;Stimulus;5.4;187;558;-1
840.4;Background;1.3;559;-1;-1
841.8;Background;1.4;560;-1;-1
843;Background;1.2;561;-1;188
843;Stimulus;3.9;188;561;-1
844.8;Background;1.8;562;-1;-1
846.2;Background;1.4;563;-1;-1
847.5;Background;1.3;564;-1;189
847.5;Stimulus;4.5;189;564;62
847.5;Probe;17.3;62;189;-1
849.4;Background;1.9;565;-1;-1
851.1;Background;1.7;566;-1;190
851.1;Stimulus;3.6;190;566;-1
852.5;Background;1.4;567;-1;-1
854.1;Background;1.6;568;-1;-1
855.4;Background;1.3;569;-1;-1
857.1;Background;1.7;570;-1;191
857.1;Stimulus;6;191;570;-1
859.1;Background;2;571;-1;-1
860.3;Background;1.2;572;-1;-1
861.9;Background;1.6;573;-1;192
861.9;Stimulus;4.8;192;573;63
861.9;Probe;14.4;63;192;-1
863.1;Background;1.2;574;-1;-1
864.9;Background;1.8;575;-1;-1
866.8;Background;1.9;576;-1;-1
867.9;Background;1.1;577;-1;193
867.9;Stimulus;6;193;577;-1
869.9;Background;2;578;-1;-1
871.8;Background;1.9;579;-1;194
871.8;Stimulus;3.9;194;579;64
871.8;Probe;9.9;64;194;-1
873.5;Background;1.7;580;-1;-1
875.1;Background;1.6;581;-1;-1
876.9;Background;1.8;582;-1;195
876.9;Stimulus;5.1;195;582;-1
878.3;Background;1.4;583;-1;-1
879.4;Background;1.1;584;-1;-1
881.3;Background;1.9;585;-1;-1
882.3;Background;1;586;-1;196
882.3;Stimulus;5.4;196;586;65
882.3;Probe;10.5;65;196;-1
884;Background;1.7;587;-1;-1
885.1;Background;1.1;588;-1;-1
886.9;Background;1.8;589;-1;-1
888;Background;1.1;590;-1;197
888;Stimulus;5.7;197;590;-1
890;Background;2;591;-1;-1
891;Background;1;592;-1;-1
892.5;Background;1.5;593;-1;-1
894;Background;1.5;594;-1;198
894;Stimulus;6;198;594;66
894;Probe;11.7;66;198;-1
896;Background;2;595;-1;-1
897.6;Background;1.6;596;-1;199
897.6;Stimulus;3.6;199;596;-1
899;Background;1.4;597;-1;-1
900.6;Background;1.6;598;-1;-1
901.8;Background;1.2;599;-1;200
901.8;Stimulus;4.2;200;599;-1
903.7;Background;1.9;600;-1;-1
904.8;Background;1.1;601;-1;-1
906.6;Background;1.8;602;-1;201
906.6;Stimulus;4.8;201;602;-1
908.4;Background;1.8;603;-1;-1
910.1;Background;1.7;604;-1;202
910.1;Stimulus;3.5;202;604;67
910.1;Probe;16.1;67;202;-1
911.6;Background;1.5;605;-1;-1
913.2;Background;1.6;606;-1;-1
914.5;Background;1.3;607;-1;-1
915.5;Background;1;608;-1;203
915.5;Stimulus;5.4;203;608;-1
916.9;Background;1.4;609;-1;-1
918.2;Background;1.3;610;-1;-1
919.8;Background;1.6;611;-1;-1
920.9;Background;1.1;612;-1;204
920.9;Stimulus;5.4;204;612;68
920.9;Probe;10.8;68;204;-1
922.8;Background;1.9;613;-1;-1
924.8;Background;2;614;-1;205
924.8;Stimulus;3.9;205;614;-1
925.8;Background;1;615;-1;-1
927.3;Background;1.5;616;-1;-1
929.3;Background;2;617;-1;-1
930.5;Background;1.2;618;-1;206
930.5;Stimulus;5.7;206;618;-1
932.4;Background;1.9;619;-1;-1
933.4;Background;1;620;-1;-1
935.3;Background;1.9;621;-1;207
935.3;Stimulus;4.8;207;621;69
935.3;Probe;14.4;69;207;-1
936.4;Background;1.1;622;-1;-1
938.1;Background;1.7;623;-1;-1
939.4;Background;1.3;624;-1;-1
940.4;Background;1;625;-1;208
940.4;Stimulus;5.1;208;625;-1
941.7;Background;1.3;626;-1;-1
943.1;Background;1.4;627;-1;-1
944.3;Background;1.2;628;-1;209
944.3;Stimulus;3.9;209;628;-1
945.7;Background;1.4;629;-1;-1
947.3;Background;1.6;630;-1;-1
948.6;Background;1.3;631;-1;-1
950.3;Background;1.7;632;-1;210
950.3;Stimulus;6;210;632;-1
952.1;Background;1.8;633;-1;-1
953.3;Background;1.2;634;-1;211
953.3;Stimulus;3;211;634;70
953.3;Probe;18;70;211;-1
955.1;Background;1.8;635;-1;-1
956.6;Background;1.5;636;-1;212
956.6;Stimulus;3.3;212;636;-1
958.1;Background;1.5;637;-1;-1
959.7;Background;1.6;638;-1;-1
960.8;Background;1.1;639;-1;213
960.8;Stimulus;4.2;213;639;-1
962.8;Background;2;640;-1;-1
963.8;Background;1;641;-1;214
963.8;Stimulus;3;214;641;-1
965.8;Background;2;642;-1;-1
967;Background;1.2;643;-1;-1
968.6;Background;1.6;644;-1;215
968.6;Stimulus;4.8;215;644;71
968.6;Probe;15.3;71;215;-1
970.1;Background;1.5;645;-1;-1
971.4;Background;1.3;646;-1;-1
973.1;Background;1.7;647;-1;-1
974.3;Background;1.2;648;-1;216
974.3;Stimulus;5.7;216;648;-1
975.7;Background;1.4;649;-1;-1
976.8;Background;1.1;650;-1;-1
978.7;Background;1.9;651;-1;-1
979.7;Background;1;652;-1;217
979.7;Stimulus;5.4;217;652;-1
981.7;Background;2;653;-1;-1
983;Background;1.3;654;-1;218
983;Stimulus;3.3;218;654;72
983;Probe;14.4;72;218;-1
984.2;Background;1.2;655;-1;-1
986;Background;1.8;656;-1;-1
987.9;Background;1.9;657;-1;-1
989;Background;1.1;658;-1;219
989;Stimulus;6;219;658;-1
990.9;Background;1.9;659;-1;-1
992;Background;1.1;660;-1;220
992;Stimulus;3;220;660;73
992;Probe;9;73;220;-1
993.7;Background;1.7;661;-1;-1
995.5;Background;1.8;662;-1;-1
996.5;Background;1;663;-1;221
996.5;Stimulus;4.5;221;663;-1
998.5;Background;2;664;-1;-1
1000.4;Background;1.9;665;-1;222
1000.4;Stimulus;3.9;222;665;-1
1002.4;Background;2;666;-1;-1
1003.6;Background;1.2;667;-1;-1
1005;Background;1.4;668;-1;223
1005;Stimulus;4.6;223;668;-1
1006.7;Background;1.7;669;-1;-1
1008.3;Background;1.6;670;-1;224
1008.3;Stimulus;3.3;224;670;74
1008.3;Probe;16.3;74;224;6
1008.3;Level;178.1;6;74;-1
1010.3;Background;2;671;-1;-1
1011.3;Background;1;672;-1;-1
1012.8;Background;1.5;673;-1;-1
1014.3;Background;1.5;674;-1;225
1014.3;Stimulus;6;225;674;-1
1016.1;Background;1.8;675;-1;-1
1017.3;Background;1.2;676;-1;226
1017.3;Stimulus;3;226;676;-1
1019.1;Background;1.8;677;-1;-1
1020.6;Background;1.5;678;-1;227
1020.6;Stimulus;3.3;227;678;-1
1022.5;Background;1.9;679;-1;-1
1024.5;Background;2;680;-1;228
1024.5;Stimulus;3.9;228;680;75
1024.5;Probe;16.2;75;228;-1
1025.7;Background;1.2;681;-1;-1
1027.1;Background;1.4;682;-1;-1
1028.6;Background;1.5;683;-1;-1
1029.6;Background;1;684;-1;229
1029.6;Stimulus;5.1;229;684;-1
1031.5;Background;1.9;685;-1;-1
1032.6;Background;1.1;686;-1;-1
1034.4;Background;1.8;687;-1;230
1034.4;Stimulus;4.8;230;687;76
1034.4;Probe;9.9;76;230;-1
1036.1;Background;1.7;688;-1;-1
1037.7;Background;1.6;689;-1;-1
1039.5;Background;1.8;690;-1;231
1039.5;Stimulus;5.1;231;690;-1
1041.2;Background;1.7;691;-1;-1
1042.3;Background;1.1;692;-1;-1
1044.1;Background;1.8;693;-1;-1
1045.2;Background;1.1;694;-1;232
1045.2;Stimulus;5.7;232;694;77
1045.2;Probe;10.8;77;232;-1
1046.6;Background;1.4;695;-1;-1
1048.2;Background;1.6;696;-1;-1
1049.5;Background;1.3;697;-1;-1
1051.2;Background;1.7;698;-1;233
1051.2;Stimulus;6;233;698;-1
1052.2;Background;1;699;-1;-1
1053.7;Background;1.5;700;-1;-1
1055.7;Background;2;701;-1;-1
1056.9;Background;1.2;702;-1;234
1056.9;Stimulus;5.7;234;702;78
1056.9;Probe;11.7;78;234;-1
1058;Background;1.1;703;-1;-1
1059.7;Background;1.7;704;-1;-1
1061;Background;1.3;705;-1;-1
1062;Background;1;706;-1;235
1062;Stimulus;5.1;235;706;-1
1063.5;Background;1.5;707;-1;-1
1064.8;Background;1.3;708;-1;-1
1066.5;Background;1.7;709;-1;-1
1067.7;Background;1.2;710;-1;236
1067.7;Stimulus;5.7;236;710;-1
1069.5;Background;1.8;711;-1;-1
1070.9;Background;1.4;712;-1;-1
1072.2;Background;1.3;713;-1;237
1072.2;Stimulus;4.5;237;713;79
1072.2;Probe;15.3;79;237;-1
1073.6;Background;1.4;714;-1;-1
1075.1;Background;1.5;715;-1;-1
1076.4;Background;1.3;716;-1;238
1076.4;Stimulus;4.2;238;716;-1
1078.4;Background;2;717;-1;-1
1079.4;Background;1;718;-1;239
1079.4;Stimulus;3;239;718;-1
1081.3;Background;1.9;719;-1;-1
1082.4;Background;1.1;720;-1;240
1082.4;Stimulus;3;240;720;-1
1083.6;Background;1.2;721;-1;-1
1085;Background;1.4;722;-1;-1
1086.5;Background;1.5;723;-1;-1
1087.5;Background;1;724;-1;241
1087.5;Stimulus;5.1;241;724;80
1087.5;Probe;15.3;80;241;-1
1088.9;Background;1.4;725;-1;-1
1090.5;Background;1.6;726;-1;-1
1091.7;Background;1.2;727;-1;242
1091.7;Stimulus;4.2;242;727;-1
1093.6;Background;1.9;728;-1;-1
1095.3;Background;1.7;729;-1;243
1095.3;Stimulus;3.6;243;729;-1
1096.6;Background;1.3;730;-1;-1
1098;Background;1.4;731;-1;-1
1099.2;Background;1.2;732;-1;244
1099.2;Stimulus;3.9;244;732;81
1099.2;Probe;11.7;81;244;-1
1101.2;Background;2;733;-1;-1
1102.8;Background;1.6;734;-1;245
1102.8;Stimulus;3.6;245;734;-1
1104.3;Background;1.5;735;-1;-1
1105.9;Background;1.6;736;-1;-1
1107;Background;1.1;737;-1;246
1107;Stimulus;4.2;246;737;-1
1108.9;Background;1.9;738;-1;-1
1109.9;Background;1;739;-1;-1
1111.8;Background;1.9;740;-1;247
1111.8;Stimulus;4.8;247;740;-1
1113.6;Background;1.8;741;-1;-1
1115.3;Background;1.7;742;-1;248
1115.3;Stimulus;3.5;248;742;82
1115.3;Probe;16.1;82;248;-1
1117.2;Background;1.9;743;-1;-1
1118.9;Background;1.7;744;-1;249
1118.9;Stimulus;3.6;249;744;-1
1120.1;Background;1.2;745;-1;-1
1121.9;Background;1.8;746;-1;-1
1123.8;Background;1.9;747;-1;-1
1124.9;Background;1.1;748;-1;250
1124.9;Stimulus;6;250;748;-1
1126.9;Background;2;749;-1;-1
1128.1;Background;1.2;750;-1;-1
1129.7;Background;1.6;751;-1;251
1129.7;Stimulus;4.8;251;751;83
1129.7;Probe;14.4;83;251;-1
1131.4;Background;1.7;752;-1;-1
1133;Background;1.6;753;-1;-1
1134.8;Background;1.8;754;-1;252
1134.8;Stimulus;5.1;252;754;-1
1136.3;Background;1.5;755;-1;-1
1137.9;Background;1.6;756;-1;-1
1139.2;Background;1.3;757;-1;-1
1140.2;Background;1;758;-1;253
1140.2;Stimulus;5.4;253;758;84
1140.2;Probe;10.5;84;253;-1
1141.6;Background;1.4;759;-1;-1
1142.9;Background;1.3;760;-1;-1
1144.5;Background;1.6;761;-1;-1
1145.6;Background;1.1;762;-1;254
1145.6;Stimulus;5.4;254;762;-1
1147;Background;1.4;763;-1;-1
1148.1;Background;1.1;764;-1;-1
1150;Background;1.9;765;-1;-1
1151;Background;1;766;-1;255
1151;Stimulus;5.4;255;766;85
1151;Probe;10.8;85;255;-1
1153;Background;2;767;-1;-1
1154.3;Background;1.3;768;-1;256
1154.3;Stimulus;3.3;256;768;-1
1155.7;Background;1.4;769;-1;-1
1157.2;Background;1.5;770;-1;-1
1158.5;Background;1.3;771;-1;257
1158.5;Stimulus;4.2;257;771;-1
1160.3;Background;1.8;772;-1;-1
1161.5;Background;1.2;773;-1;258
1161.5;Stimulus;3;258;773;-1
1163.4;Background;1.9;774;-1;-1
1164.5;Background;1.1;775;-1;-1
1166.3;Background;1.8;776;-1;259
1166.3;Stimulus;4.8;259;776;86
1166.3;Probe;15.3;86;259;7
1166.3;Level;158;7;86;-1
1167.7;Background;1.4;777;-1;-1
1169.3;Background;1.6;778;-1;-1
1170.5;Background;1.2;779;-1;260
1170.5;Stimulus;4.2;260;779;-1
1172.4;Background;1.9;780;-1;-1
1173.4;Background;1;781;-1;-1
1175.3;Background;1.9;782;-1;261
1175.3;Stimulus;4.8;261;782;-1
1177;Background;1.7;783;-1;-1
1178.8;Background;1.8;784;-1;-1
1179.8;Background;1;785;-1;262
1179.8;Stimulus;4.5;262;785;-1
1181.8;Background;2;786;-1;-1
1183;Background;1.2;787;-1;-1
1184.4;Background;1.4;788;-1;263
1184.4;Stimulus;4.6;263;788;87
1184.4;Probe;18.1;87;263;-1
1185.5;Background;1.1;789;-1;-1
1187.2;Background;1.7;790;-1;-1
1188.5;Background;1.3;791;-1;-1
1189.5;Background;1;792;-1;264
1189.5;Stimulus;5.1;264;792;-1
1191.2;Background;1.7;793;-1;-1
1192.3;Background;1.1;794;-1;-1
1194.1;Background;1.8;795;-1;-1
1195.2;Background;1.1;796;-1;265
1195.2;Stimulus;5.7;265;796;-1
1197;Background;1.8;797;-1;-1
1198.4;Background;1.4;798;-1;-1
1199.7;Background;1.3;799;-1;266
1199.7;Stimulus;4.5;266;799;88
1199.7;Probe;15.3;88;266;-1
1201.2;Background;1.5;800;-1;-1
1202.8;Background;1.6;801;-1;-1
1204.1;Background;1.3;802;-1;-1
1205.1;Background;1;803;-1;267
1205.1;Stimulus;5.4;267;803;-1
1207.1;Background;2;804;-1;-1
1208.7;Background;1.6;805;-1;268
1208.7;Stimulus;3.6;268;805;-1
1209.7;Background;1;806;-1;-1
1211.2;Background;1.5;807;-1;-1
1213.2;Background;2;808;-1;-1
1214.4;Background;1.2;809;-1;269
1214.4;Stimulus;5.7;269;809;-1
1216.1;Background;1.7;810;-1;-1
1217.7;Background;1.6;811;-1;270
1217.7;Stimulus;3.3;270;811;89
1217.7;Probe;18;89;270;-1
1219.1;Background;1.4;812;-1;-1
1220.4;Background;1.3;813;-1;-1
1222;Background;1.6;814;-1;-1
1223.1;Background;1.1;815;-1;271
1223.1;Stimulus;5.4;271;815;-1
1224.9;Background;1.8;816;-1;-1
1226.6;Background;1.7;817;-1;272
1226.6;Stimulus;3.5;272;817;90
1226.6;Probe;8.9;90;272;-1
1227.8;Background;1.2;818;-1;-1
1229.2;Background;1.4;819;-1;-1
1230.7;Background;1.5;820;-1;-1
1231.7;Background;1;821;-1;273
1231.7;Stimulus;5.1;273;821;-1
1233.2;Background;1.5;822;-1;-1
1234.5;Background;1.3;823;-1;-1
1236.2;Background;1.7;824;-1;-1
1237.4;Background;1.2;825;-1;274
1237.4;Stimulus;5.7;274;825;91
1237.4;Probe;10.8;91;274;-1
1239.4;Background;2;826;-1;-1
1241.3;Background;1.9;827;-1;275
1241.3;Stimulus;3.9;275;827;-1
1243;Background;1.7;828;-1;-1
1244.6;Background;1.6;829;-1;-1
1246.4;Background;1.8;830;-1;276
1246.4;Stimulus;5.1;276;830;-1
1248.3;Background;1.9;831;-1;-1
1250.3;Background;2;832;-1;277
1250.3;Stimulus;3.9;277;832;-1
1251.8;Background;1.5;833;-1;-1
1253.4;Background;1.6;834;-1;-1
1254.5;Background;1.1;835;-1;278
1254.5;Stimulus;4.2;278;835;92
1254.5;Probe;17.1;92;278;-1
1256.2;Background;1.7;836;-1;-1
1257.3;Background;1.1;837;-1;-1
1259.1;Background;1.8;838;-1;-1
1260.2;Background;1.1;839;-1;279
1260.2;Stimulus;5.7;279;839;-1
1262;Background;1.8;840;-1;-1
1263.5;Background;1.5;841;-1;280
1263.5;Stimulus;3.3;280;841;93
1263.5;Probe;9;93;280;-1
1264.5;Background;1;842;-1;-1
1266;Background;1.5;843;-1;-1
1268;Background;2;844;-1;-1
1269.2;Background;1.2;845;-1;281
1269.2;Stimulus;5.7;281;845;-1
1271.2;Background;2;846;-1;-1
1272.2;Background;1;847;-1;-1
1273.7;Background;1.5;848;-1;-1
1275.2;Background;1.5;849;-1;282
1275.2;Stimulus;6;282;849;94
1275.2;Probe;11.7;94;282;-1
1276.3;Background;1.1;850;-1;-1
1278;Background;1.7;851;-1;-1
1279.3;Background;1.3;852;-1;-1
1280.3;Background;1;853;-1;283
1280.3;Stimulus;5.1;283;853;-1
1282.2;Background;1.9;854;-1;-1
1283.9;Background;1.7;855;-1;284
1283.9;Stimulus;3.6;284;855;-1
1285.9;Background;2;856;-1;-1
1287.1;Background;1.2;857;-1;-1
1288.7;Background;1.6;858;-1;285
1288.7;Stimulus;4.8;285;858;95
1288.7;Probe;13.5;95;285;-1
1290.6;Background;1.9;859;-1;-1
1291.7;Background;1.1;860;-1;-1
1293.5;Background;1.8;861;-1;286
1293.5;Stimulus;4.8;286;861;-1
1294.9;Background;1.4;862;-1;-1
1296.4;Background;1.5;863;-1;-1
1297.7;Background;1.3;864;-1;287
1297.7;Stimulus;4.2;287;864;-1
1299.4;Background;1.7;865;-1;-1
1301.2;Background;1.8;866;-1;-1
1302.2;Background;1;867;-1;288
1302.2;Stimulus;4.5;288;867;96
1302.2;Probe;13.5;96;288;-1
1303.4;Background;1.2;868;-1;-1
1304.8;Background;1.4;869;-1;-1
1306.3;Background;1.5;870;-1;-1
1307.3;Background;1;871;-1;289
1307.3;Stimulus;5.1;289;871;-1
1308.6;Background;1.3;872;-1;-1
1310;Background;1.4;873;-1;-1
1311.2;Background;1.2;874;-1;290
1311.2;Stimulus;3.9;290;874;-1
1312.6;Background;1.4;875;-1;-1
1314.2;Background;1.6;876;-1;-1
1315.5;Background;1.3;877;-1;-1
1317.2;Background;1.7;878;-1;291
1317.2;Stimulus;6;291;878;-1
1319.2;Background;2;879;-1;-1
1320.2;Background;1;880;-1;292
1320.2;Stimulus;3;292;880;97
1320.2;Probe;18;97;292;-1
1321.7;Background;1.5;881;-1;-1
1323;Background;1.3;882;-1;-1
1324.7;Background;1.7;883;-1;-1
1325.9;Background;1.2;884;-1;293
1325.9;Stimulus;5.7;293;884;-1
1327.9;Background;2;885;-1;-1
1329.2;Background;1.3;886;-1;294
1329.2;Stimulus;3.3;294;886;-1
1331.2;Background;2;887;-1;-1
1332.4;Background;1.2;888;-1;-1
1333.8;Background;1.4;889;-1;295
1333.8;Stimulus;4.6;295;889;98
1333.8;Probe;13.6;98;295;-1
1335.5;Background;1.7;890;-1;-1
1337.1;Background;1.6;891;-1;-1
1338.9;Background;1.8;892;-1;296
1338.9;Stimulus;5.1;296;892;-1
1340.9;Background;2;893;-1;-1
1342.5;Background;1.6;894;-1;297
1342.5;Stimulus;3.6;297;894;-1
1344.4;Background;1.9;895;-1;-1
1345.4;Background;1;896;-1;-1
1347.3;Background;1.9;897;-1;298
1347.3;Stimulus;4.8;298;897;99
1347.3;Probe;13.5;99;298;8
1347.3;Level;181;8;99;-1
