timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.4;Background;2;516;-1;-1
777.6;Background;1.2;517;-1;172
777.6;Stimulus;5.7;172;517;-1
779.1;Background;1.5;518;-1;-1
780.700000000001;Background;1.6;519;-1;-1
782;Background;1.3;520;-1;-1
783;Background;1;521;-1;173
783;Stimulus;5.4;173;521;-1
785;Background;2;522;-1;-1
786.3;Background;1.3;523;-1;174
786.3;Stimulus;3.3;174;523;57
786.3;Probe;14.4;57;174;-1
788.1;Background;1.8;524;-1;-1
789.8;Background;1.7;525;-1;175
789.8;Stimulus;3.5;175;525;-1
791;Background;1.2;526;-1;-1
792.8;Background;1.8;527;-1;-1
794.7;Background;1.9;528;-1;-1
795.8;Background;1.1;529;-1;176
795.8;Stimulus;6;176;529;-1
797.7;Background;1.9;530;-1;-1
798.8;Background;1.1;531;-1;-1
800.6;Background;1.8;532;-1;177
800.6;Stimulus;4.8;177;532;58
800.6;Probe;14.3;58;177;-1
802;Background;1.4;533;-1;-1
803.3;Background;1.3;534;-1;-1
804.9;Background;1.6;535;-1;-1
806;Background;1.1;536;-1;178
806;Stimulus;5.4;178;536;-1
807.9;Background;1.9;537;-1;-1
809.6;Background;1.7;538;-1;179
809.6;Stimulus;3.6;179;538;-1
811.3;Background;1.7;539;-1;-1
812.4;Background;1.1;540;-1;-1
814.2;Background;1.8;541;-1;-1
815.3;Background;1.1;542;-1;180
815.3;Stimulus;5.7;180;542;-1
817;Background;1.7;543;-1;-1
818.6;Background;1.6;544;-1;181
818.6;Stimulus;3.3;181;544;59
818.6;Probe;18;59;181;-1
820;Background;1.4;545;-1;-1
821.6;Background;1.6;546;-1;-1
822.9;Background;1.3;547;-1;-1
824.6;Background;1.7;548;-1;182
824.6;Stimulus;6;182;548;-1
825.9;Background;1.3;549;-1;-1
827.3;Background;1.4;550;-1;-1
828.5;Background;1.2;551;-1;183
828.5;Stimulus;3.9;183;551;60
828.5;Probe;9.9;60;183;-1
829.6;Background;1.1;552;-1;-1
831.300000000001;Background;1.7;553;-1;-1
832.6;Background;1.3;554;-1;-1
833.6;Background;1;555;-1;184
833.6;Stimulus;5.1;184;555;-1
835.1;Background;1.5;556;-1;-1
836.4;Background;1.3;557;-1;-1
838.1;Background;1.7;558;-1;-1
839.300000000001;Background;1.2;559;-1;185
839.3;Stimulus;5.7;185;559;61
839.3;Probe;10.8;61;185;5
839.3;Level;161.4;5;61;-1
840.700000000001;Background;1.4;560;-1;-1
842.300000000001;Background;1.6;561;-1;-1
843.500000000001;Background;1.2;562;-1;186
843.5;Stimulus;4.2;186;562;-1
845.500000000001;Background;2;563;-1;-1
847.100000000001;Background;1.6;564;-1;187
847.1;Stimulus;3.6;187;564;-1
849.100000000001;Background;2;565;-1;-1
851.000000000001;Background;1.9;566;-1;188
851;Stimulus;3.9;188;566;62
851;Probe;11.7;62;188;-1
852.800000000001;Background;1.8;567;-1;-1
854.500000000001;Background;1.7;568;-1;189
854.5;Stimulus;3.5;189;568;-1
856.000000000001;Background;1.5;569;-1;-1
857.600000000001;Background;1.6;570;-1;-1
858.700000000001;Background;1.1;571;-1;190
858.7;Stimulus;4.2;190;571;-1
860.600000000001;Background;1.9;572;-1;-1
861.600000000001;Background;1;573;-1;-1
863.500000000001;Background;1.9;574;-1;191
863.5;Stimulus;4.8;191;574;-1
865.400000000001;Background;1.9;575;-1;-1
867.100000000001;Background;1.7;576;-1;192
867.1;Stimulus;3.6;192;576;63
867.1;Probe;16.1;63;192;-1
868.800000000001;Background;1.7;577;-1;-1
870.400000000001;Background;1.6;578;-1;-1
872.200000000001;Background;1.8;579;-1;193
872.2;Stimulus;5.1;193;579;-1
873.600000000001;Background;1.4;580;-1;-1
874.700000000001;Background;1.1;581;-1;-1
876.600000000001;Background;1.9;582;-1;-1
877.600000000001;Background;1;583;-1;194
877.6;Stimulus;5.4;194;583;64
877.6;Probe;10.5;64;194;-1
879.000000000001;Background;1.4;584;-1;-1
880.500000000001;Background;1.5;585;-1;-1
881.800000000001;Background;1.3;586;-1;195
881.8;Stimulus;4.2;195;586;-1
883.800000000001;Background;2;587;-1;-1
885.000000000001;Background;1.2;588;-1;-1
886.600000000001;Background;1.6;589;-1;196
886.6;Stimulus;4.8;196;589;-1
888.400000000001;Background;1.8;590;-1;-1
889.800000000001;Background;1.4;591;-1;-1
891.1;Background;1.3;592;-1;197
891.1;Stimulus;4.5;197;592;-1
892.800000000001;Background;1.7;593;-1;-1
894.6;Background;1.8;594;-1;-1
895.6;Background;1;595;-1;198
895.6;Stimulus;4.5;198;595;65
895.6;Probe;18;65;198;-1
897.1;Background;1.5;596;-1;-1
898.700000000001;Background;1.6;597;-1;-1
900;Background;1.3;598;-1;-1
901;Background;1;599;-1;199
901;Stimulus;5.4;199;599;-1
902.4;Background;1.4;600;-1;-1
903.7;Background;1.3;601;-1;-1
905.3;Background;1.6;602;-1;-1
906.4;Background;1.1;603;-1;200
906.4;Stimulus;5.4;200;603;66
906.4;Probe;10.8;66;200;-1
908.3;Background;1.9;604;-1;-1
909.4;Background;1.1;605;-1;-1
911.2;Background;1.8;606;-1;201
911.2;Stimulus;4.8;201;606;-1
912.6;Background;1.4;607;-1;-1
914.2;Background;1.6;608;-1;-1
915.4;Background;1.2;609;-1;202
915.4;Stimulus;4.2;202;609;-1
917.4;Background;2;610;-1;-1
918.6;Background;1.2;611;-1;-1
920;Background;1.4;612;-1;203
920;Stimulus;4.6;203;612;67
920;Probe;13.6;67;203;-1
921;Background;1;613;-1;-1
922.5;Background;1.5;614;-1;-1
924.5;Background;2;615;-1;-1
925.700000000001;Background;1.2;616;-1;204
925.7;Stimulus;5.7;204;616;-1
927.700000000001;Background;2;617;-1;-1
928.700000000001;Background;1;618;-1;-1
930.200000000001;Background;1.5;619;-1;-1
931.700000000001;Background;1.5;620;-1;205
931.7;Stimulus;6;205;620;68
931.7;Probe;11.7;68;205;-1
933.5;Background;1.8;621;-1;-1
934.9;Background;1.4;622;-1;-1
936.2;Background;1.3;623;-1;206
936.2;Stimulus;4.5;206;623;-1
938.1;Background;1.9;624;-1;-1
940.1;Background;2;625;-1;207
940.1;Stimulus;3.9;207;625;-1
941.8;Background;1.7;626;-1;-1
943.6;Background;1.8;627;-1;-1
944.6;Background;1;628;-1;208
944.6;Stimulus;4.5;208;628;-1
946.4;Background;1.8;629;-1;-1
947.9;Background;1.5;630;-1;209
947.9;Stimulus;3.3;209;630;69
947.9;Probe;16.2;69;209;-1
949.6;Background;1.7;631;-1;-1
950.7;Background;1.1;632;-1;-1
952.5;Background;1.8;633;-1;-1
953.6;Background;1.1;634;-1;210
953.6;Stimulus;5.7;210;634;-1
955.6;Background;2;635;-1;-1
956.9;Background;1.3;636;-1;211
956.9;Stimulus;3.3;211;636;-1
958.9;Background;2;637;-1;-1
960.1;Background;1.2;638;-1;-1
961.5;Background;1.4;639;-1;212
961.5;Stimulus;4.6;212;639;70
961.5;Probe;13.6;70;212;-1
962.7;Background;1.2;640;-1;-1
964.1;Background;1.4;641;-1;-1
965.6;Background;1.5;642;-1;-1
966.6;Background;1;643;-1;213
966.6;Stimulus;5.1;213;643;-1
968.5;Background;1.9;644;-1;-1
969.5;Background;1;645;-1;-1
971.4;Background;1.9;646;-1;214
971.4;Stimulus;4.8;214;646;71
971.4;Probe;9.9;71;214;-1
972.6;Background;1.2;647;-1;-1
974.4;Background;1.8;648;-1;-1
976.3;Background;1.9;649;-1;-1
977.4;Background;1.1;650;-1;215
977.4;Stimulus;6;215;650;-1
979.2;Background;1.8;651;-1;-1
980.4;Background;1.2;652;-1;216
980.4;Stimulus;3;216;652;-1
982.1;Background;1.7;653;-1;-1
983.7;Background;1.6;654;-1;217
983.7;Stimulus;3.3;217;654;-1
985;Background;1.3;655;-1;-1
986.4;Background;1.4;656;-1;-1
987.6;Background;1.2;657;-1;218
987.6;Stimulus;3.9;218;657;72
987.6;Probe;16.2;72;218;-1
989;Background;1.4;658;-1;-1
990.6;Background;1.6;659;-1;-1
991.9;Background;1.3;660;-1;-1
993.6;Background;1.7;661;-1;219
993.6;Stimulus;6;219;661;-1
995.1;Background;1.5;662;-1;-1
996.4;Background;1.3;663;-1;-1
998.1;Background;1.7;664;-1;-1
999.3;Background;1.2;665;-1;220
999.3;Stimulus;5.7;220;665;73
999.3;Probe;11.7;73;220;-1
1001.1;Background;1.8;666;-1;-1
1002.6;Background;1.5;667;-1;221
1002.6;Stimulus;3.3;221;667;-1
1003.7;Background;1.1;668;-1;-1
1005.4;Background;1.7;669;-1;-1
1006.7;Background;1.3;670;-1;-1
1007.7;Background;1;671;-1;222
1007.7;Stimulus;5.1;222;671;-1
1009.2;Background;1.5;672;-1;-1
1010.8;Background;1.6;673;-1;-1
1011.9;Background;1.1;674;-1;223
1011.9;Stimulus;4.2;223;674;74
1011.9;Probe;12.6;74;223;6
1011.9;Level;172.6;6;74;-1
1013.9;Background;2;675;-1;-1
1015.8;Background;1.9;676;-1;224
1015.8;Stimulus;3.9;224;676;-1
1016.8;Background;1;677;-1;-1
1018.3;Background;1.5;678;-1;-1
1020.3;Background;2;679;-1;-1
1021.5;Background;1.2;680;-1;225
1021.5;Stimulus;5.7;225;680;-1
1023.5;Background;2;681;-1;-1
1024.7;Background;1.2;682;-1;-1
1026.3;Background;1.6;683;-1;226
1026.3;Stimulus;4.8;226;683;75
1026.3;Probe;14.4;75;226;-1
1028.2;Background;1.9;684;-1;-1
1029.3;Background;1.1;685;-1;-1
1031.1;Background;1.8;686;-1;227
1031.1;Stimulus;4.8;227;686;-1
1033.1;Background;2;687;-1;-1
1034.4;Background;1.3;688;-1;228
1034.4;Stimulus;3.3;228;688;-1
1036.4;Background;2;689;-1;-1
1037.4;Background;1;690;-1;-1
1038.9;Background;1.5;691;-1;-1
1040.4;Background;1.5;692;-1;229
1040.4;Stimulus;6;229;692;-1
1042.3;Background;1.9;693;-1;-1
1043.4;Background;1.1;694;-1;230
1043.4;Stimulus;3;230;694;76
1043.4;Probe;17.1;76;230;-1
1044.8;Background;1.4;695;-1;-1
1045.9;Background;1.1;696;-1;-1
1047.8;Background;1.9;697;-1;-1
1048.8;Background;1;698;-1;231
1048.8;Stimulus;5.4;231;698;-1
1050.8;Background;2;699;-1;-1
1052.4;Background;1.6;700;-1;232
1052.4;Stimulus;3.6;232;700;77
1052.4;Probe;9;77;232;-1
1054.3;Background;1.9;701;-1;-1
1056.3;Background;2;702;-1;233
1056.3;Stimulus;3.9;233;702;-1
1058;Background;1.7;703;-1;-1
1059.6;Background;1.6;704;-1;-1
1061.4;Background;1.8;705;-1;234
1061.4;Stimulus;5.1;234;705;-1
1062.7;Background;1.3;706;-1;-1
1064.1;Background;1.4;707;-1;-1
1065.3;Background;1.2;708;-1;235
1065.3;Stimulus;3.9;235;708;-1
1066.7;Background;1.4;709;-1;-1
1068.2;Background;1.5;710;-1;-1
1069.5;Background;1.3;711;-1;236
1069.5;Stimulus;4.2;236;711;78
1069.5;Probe;17.1;78;236;-1
1070.7;Background;1.2;712;-1;-1
1072.1;Background;1.4;713;-1;-1
1073.6;Background;1.5;714;-1;-1
1074.6;Background;1;715;-1;237
1074.6;Stimulus;5.1;237;715;-1
1076.3;Background;1.7;716;-1;-1
1077.4;Background;1.1;717;-1;-1
1079.2;Background;1.8;718;-1;-1
1080.3;Background;1.1;719;-1;238
1080.3;Stimulus;5.7;238;719;79
1080.3;Probe;10.8;79;238;-1
1081.4;Background;1.1;720;-1;-1
1083.1;Background;1.7;721;-1;-1
1084.4;Background;1.3;722;-1;-1
1085.4;Background;1;723;-1;239
1085.4;Stimulus;5.1;239;723;-1
1087.2;Background;1.8;724;-1;-1
1088.9;Background;1.7;725;-1;240
1088.9;Stimulus;3.5;240;725;-1
1090.8;Background;1.9;726;-1;-1
1091.8;Background;1;727;-1;-1
1093.7;Background;1.9;728;-1;241
1093.7;Stimulus;4.8;241;728;80
1093.7;Probe;13.4;80;241;-1
1095.4;Background;1.7;729;-1;-1
1097;Background;1.6;730;-1;242
1097;Stimulus;3.3;242;730;-1
1098.4;Background;1.4;731;-1;-1
1100;Background;1.6;732;-1;-1
1101.2;Background;1.2;733;-1;243
1101.2;Stimulus;4.2;243;733;-1
1103.2;Background;2;734;-1;-1
1104.2;Background;1;735;-1;244
1104.2;Stimulus;3;244;735;-1
1106.2;Background;2;736;-1;-1
1107.4;Background;1.2;737;-1;-1
1109;Background;1.6;738;-1;245
1109;Stimulus;4.8;245;738;81
1109;Probe;15.3;81;245;-1
1110.5;Background;1.5;739;-1;-1
1112.1;Background;1.6;740;-1;-1
1113.2;Background;1.1;741;-1;246
1113.2;Stimulus;4.2;246;741;-1
1115;Background;1.8;742;-1;-1
1116.2;Background;1.2;743;-1;247
1116.2;Stimulus;3;247;743;-1
1118.1;Background;1.9;744;-1;-1
1119.2;Background;1.1;745;-1;248
1119.2;Stimulus;3;248;745;-1
1120.9;Background;1.7;746;-1;-1
1122.5;Background;1.6;747;-1;-1
1124.3;Background;1.8;748;-1;249
1124.3;Stimulus;5.1;249;748;82
1124.3;Probe;15.3;82;249;-1
1126.3;Background;2;749;-1;-1
1127.3;Background;1;750;-1;250
1127.3;Stimulus;3;250;750;-1
1129.2;Background;1.9;751;-1;-1
1130.9;Background;1.7;752;-1;251
1130.9;Stimulus;3.6;251;752;-1
1132.1;Background;1.2;753;-1;-1
1133.9;Background;1.8;754;-1;-1
1135.8;Background;1.9;755;-1;-1
1136.9;Background;1.1;756;-1;252
1136.9;Stimulus;6;252;756;83
1136.9;Probe;12.6;83;252;-1
1138.9;Background;2;757;-1;-1
1140.5;Background;1.6;758;-1;253
1140.5;Stimulus;3.6;253;758;-1
1141.9;Background;1.4;759;-1;-1
1143.4;Background;1.5;760;-1;-1
1144.7;Background;1.3;761;-1;254
1144.7;Stimulus;4.2;254;761;-1
1146.6;Background;1.9;762;-1;-1
1147.7;Background;1.1;763;-1;-1
1149.5;Background;1.8;764;-1;255
1149.5;Stimulus;4.8;255;764;-1
1151.3;Background;1.8;765;-1;-1
1153;Background;1.7;766;-1;256
1153;Stimulus;3.5;256;766;84
1153;Probe;16.1;84;256;-1
1154.5;Background;1.5;767;-1;-1
1155.8;Background;1.3;768;-1;-1
1157.5;Background;1.7;769;-1;-1
1158.7;Background;1.2;770;-1;257
1158.7;Stimulus;5.7;257;770;-1
1160.2;Background;1.5;771;-1;-1
1161.8;Background;1.6;772;-1;-1
1163.1;Background;1.3;773;-1;-1
1164.1;Background;1;774;-1;258
1164.1;Stimulus;5.4;258;774;-1
1165.9;Background;1.8;775;-1;-1
1167.4;Background;1.5;776;-1;259
1167.4;Stimulus;3.3;259;776;85
1167.4;Probe;14.4;85;259;-1
1168.8;Background;1.4;777;-1;-1
1170.1;Background;1.3;778;-1;-1
1171.7;Background;1.6;779;-1;-1
1172.8;Background;1.1;780;-1;260
1172.8;Stimulus;5.4;260;780;-1
1174.6;Background;1.8;781;-1;-1
1176;Background;1.4;782;-1;-1
1177.3;Background;1.3;783;-1;261
1177.3;Stimulus;4.5;261;783;86
1177.3;Probe;9.9;86;261;-1
1179.1;Background;1.8;784;-1;-1
1180.3;Background;1.2;785;-1;262
1180.3;Stimulus;3;262;785;-1
1181.7;Background;1.4;786;-1;-1
1182.8;Background;1.1;787;-1;-1
1184.7;Background;1.9;788;-1;-1
1185.7;Background;1;789;-1;263
1185.7;Stimulus;5.4;263;789;-1
1187.1;Background;1.4;790;-1;-1
1188.7;Background;1.6;791;-1;-1
1189.9;Background;1.2;792;-1;264
1189.9;Stimulus;4.2;264;792;87
1189.9;Probe;12.6;87;264;7
1189.9;Level;178;7;87;-1
1191.8;Background;1.9;793;-1;-1
1192.8;Background;1;794;-1;-1
1194.7;Background;1.9;795;-1;265
1194.7;Stimulus;4.8;265;795;-1
1196.2;Background;1.5;796;-1;-1
1197.8;Background;1.6;797;-1;-1
1198.9;Background;1.1;798;-1;266
1198.9;Stimulus;4.2;266;798;-1
1200.6;Background;1.7;799;-1;-1
1202.4;Background;1.8;800;-1;-1
1203.4;Background;1;801;-1;267
1203.4;Stimulus;4.5;267;801;88
1203.4;Probe;13.5;88;267;-1
1204.6;Background;1.2;802;-1;-1
1206;Background;1.4;803;-1;-1
1207.5;Background;1.5;804;-1;-1
1208.5;Background;1;805;-1;268
1208.5;Stimulus;5.1;268;805;-1
1210;Background;1.5;806;-1;-1
1211.6;Background;1.6;807;-1;-1
1212.9;Background;1.3;808;-1;-1
1213.9;Background;1;809;-1;269
1213.9;Stimulus;5.4;269;809;89
1213.9;Probe;10.5;89;269;-1
1215;Background;1.1;810;-1;-1
1216.7;Background;1.7;811;-1;-1
1218;Background;1.3;812;-1;-1
1219;Background;1;813;-1;270
1219;Stimulus;5.1;270;813;-1
1221;Background;2;814;-1;-1
1222.9;Background;1.9;815;-1;271
1222.9;Stimulus;3.9;271;815;-1
1224.3;Background;1.4;816;-1;-1
1225.9;Background;1.6;817;-1;-1
1227.2;Background;1.3;818;-1;-1
1228.9;Background;1.7;819;-1;272
1228.9;Stimulus;6;272;819;-1
1230.8;Background;1.9;820;-1;-1
1231.9;Background;1.1;821;-1;273
1231.9;Stimulus;3;273;821;90
1231.9;Probe;18;90;273;-1
1233.3;Background;1.4;822;-1;-1
1234.6;Background;1.3;823;-1;-1
1236.2;Background;1.6;824;-1;-1
1237.3;Background;1.1;825;-1;274
1237.3;Stimulus;5.4;274;825;-1
1238.7;Background;1.4;826;-1;-1
1239.8;Background;1.1;827;-1;-1
1241.7;Background;1.9;828;-1;-1
1242.7;Background;1;829;-1;275
1242.7;Stimulus;5.4;275;829;91
1242.7;Probe;10.8;91;275;-1
1243.7;Background;1;830;-1;-1
1245.2;Background;1.5;831;-1;-1
1247.2;Background;2;832;-1;-1
1248.4;Background;1.2;833;-1;276
1248.4;Stimulus;5.7;276;833;-1
1250.4;Background;2;834;-1;-1
1251.7;Background;1.3;835;-1;277
1251.7;Stimulus;3.3;277;835;-1
1253.7;Background;2;836;-1;-1
1254.9;Background;1.2;837;-1;-1
1256.3;Background;1.4;838;-1;278
1256.3;Stimulus;4.6;278;838;92
1256.3;Probe;13.6;92;278;-1
1258.3;Background;2;839;-1;-1
1259.3;Background;1;840;-1;-1
1260.8;Background;1.5;841;-1;-1
1262.3;Background;1.5;842;-1;279
1262.3;Stimulus;6;279;842;-1
1264.2;Background;1.9;843;-1;-1
1266.2;Background;2;844;-1;280
1266.2;Stimulus;3.9;280;844;93
1266.2;Probe;9.9;93;280;-1
1267.9;Background;1.7;845;-1;-1
1269.5;Background;1.6;846;-1;-1
1271.3;Background;1.8;847;-1;281
1271.3;Stimulus;5.1;281;847;-1
1273;Background;1.7;848;-1;-1
1274.1;Background;1.1;849;-1;-1
1275.9;Background;1.8;850;-1;-1
1277;Background;1.1;851;-1;282
1277;Stimulus;5.7;282;851;-1
1278.8;Background;1.8;852;-1;-1
1280.2;Background;1.4;853;-1;-1
1281.5;Background;1.3;854;-1;283
1281.5;Stimulus;4.5;283;854;94
1281.5;Probe;15.3;94;283;-1
1283.2;Background;1.7;855;-1;-1
1285;Background;1.8;856;-1;-1
1286;Background;1;857;-1;284
1286;Stimulus;4.5;284;857;-1
1287.3;Background;1.3;858;-1;-1
1288.7;Background;1.4;859;-1;-1
1289.9;Background;1.2;860;-1;285
1289.9;Stimulus;3.9;285;860;-1
1291.9;Background;2;861;-1;-1
1293.1;Background;1.2;862;-1;-1
1294.5;Background;1.4;863;-1;286
1294.5;Stimulus;4.6;286;863;-1
1296.2;Background;1.7;864;-1;-1
1297.8;Background;1.6;865;-1;287
1297.8;Stimulus;3.3;287;865;95
1297.8;Probe;16.3;95;287;-1
1299.2;Background;1.4;866;-1;-1
1300.7;Background;1.5;867;-1;-1
1302;Background;1.3;868;-1;288
1302;Stimulus;4.2;288;868;-1
1303.9;Background;1.9;869;-1;-1
1305.6;Background;1.7;870;-1;289
1305.6;Stimulus;3.6;289;870;-1
1307.6;Background;2;871;-1;-1
1309.5;Background;1.9;872;-1;290
1309.5;Stimulus;3.9;290;872;96
1309.5;Probe;11.7;96;290;-1
1311.3;Background;1.8;873;-1;-1
1312.8;Background;1.5;874;-1;291
1312.8;Stimulus;3.3;291;874;-1
1314;Background;1.2;875;-1;-1
1315.4;Background;1.4;876;-1;-1
1316.9;Background;1.5;877;-1;-1
1317.9;Background;1;878;-1;292
1317.9;Stimulus;5.1;292;878;-1
1319.3;Background;1.4;879;-1;-1
1320.9;Background;1.6;880;-1;-1
1322.1;Background;1.2;881;-1;293
1322.1;Stimulus;4.2;293;881;97
1322.1;Probe;12.6;97;293;-1
1324.1;Background;2;882;-1;-1
1325.7;Background;1.6;883;-1;294
1325.7;Stimulus;3.6;294;883;-1
1326.9;Background;1.2;884;-1;-1
1328.7;Background;1.8;885;-1;-1
1330.6;Background;1.9;886;-1;-1
1331.7;Background;1.1;887;-1;295
1331.7;Stimulus;6;295;887;-1
1333.7;Background;2;888;-1;-1
1334.9;Background;1.2;889;-1;-1
1336.5;Background;1.6;890;-1;296
1336.5;Stimulus;4.8;296;890;98
1336.5;Probe;14.4;98;296;-1
1338.3;Background;1.8;891;-1;-1
1340;Background;1.7;892;-1;297
1340;Stimulus;3.5;297;892;-1
1341.5;Background;1.5;893;-1;-1
1343.1;Background;1.6;894;-1;-1
1344.4;Background;1.3;895;-1;-1
1345.4;Background;1;896;-1;298
1345.4;Stimulus;5.4;298;896;-1
1347.3;Background;1.9;897;-1;-1
1349.3;Background;2;898;-1;299
1349.3;Stimulus;3.9;299;898;-1
1351.1;Background;1.8;899;-1;-1
1352.5;Background;1.4;900;-1;-1
1353.8;Background;1.3;901;-1;300
1353.8;Stimulus;4.5;300;901;99
1353.8;Probe;17.3;99;300;8
1353.8;Level;163.9;8;99;-1
