timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.9;Probe;18;57;171;-1
774.3;Background;1.4;515;-1;-1
775.8;Background;1.5;516;-1;-1
777.1;Background;1.3;517;-1;172
777.1;Stimulus;4.2;172;517;-1
779.1;Background;2;518;-1;-1
780.3;Background;1.2;519;-1;-1
781.9;Background;1.6;520;-1;173
781.9;Stimulus;4.8;173;520;-1
783.9;Background;2;521;-1;-1
785.1;Background;1.2;522;-1;-1
786.5;Background;1.4;523;-1;174
786.5;Stimulus;4.6;174;523;-1
788.2;Background;1.7;524;-1;-1
790;Background;1.8;525;-1;-1
791;Background;1;526;-1;175
791;Stimulus;4.5;175;526;58
791;Probe;18.1;58;175;-1
792.2;Background;1.2;527;-1;-1
793.6;Background;1.4;528;-1;-1
795.1;Background;1.5;529;-1;-1
796.1;Background;1;530;-1;176
796.1;Stimulus;5.1;176;530;-1
797.9;Background;1.8;531;-1;-1
799.6;Background;1.7;532;-1;177
799.6;Stimulus;3.5;177;532;-1
801.5;Background;1.9;533;-1;-1
802.6;Background;1.1;534;-1;-1
804.4;Background;1.8;535;-1;178
804.4;Stimulus;4.8;178;535;59
804.4;Probe;13.4;59;178;-1
806.3;Background;1.9;536;-1;-1
807.3;Background;1;537;-1;-1
809.2;Background;1.9;538;-1;179
809.2;Stimulus;4.8;179;538;-1
810.6;Background;1.4;539;-1;-1
812.2;Background;1.6;540;-1;-1
813.4;Background;1.2;541;-1;180
813.4;Stimulus;4.2;180;541;-1
815.2;Background;1.8;542;-1;-1
816.6;Background;1.4;543;-1;-1
817.9;Background;1.3;544;-1;181
817.9;Stimulus;4.5;181;544;60
817.9;Probe;13.5;60;181;-1
819.4;Background;1.5;545;-1;-1
821;Background;1.6;546;-1;-1
822.1;Background;1.1;547;-1;182
822.1;Stimulus;4.2;182;547;-1
824.1;Background;2;548;-1;-1
825.7;Background;1.6;549;-1;183
825.7;Stimulus;3.6;183;549;-1
827.7;Background;2;550;-1;-1
829.6;Background;1.9;551;-1;184
829.6;Stimulus;3.9;184;551;61
829.6;Probe;11.7;61;184;5
829.6;Level;159.1;5;61;-1
831;Background;1.4;552;-1;-1
832.5;Background;1.5;553;-1;-1
833.8;Background;1.3;554;-1;185
833.8;Stimulus;4.2;185;554;-1
835.8;Background;2;555;-1;-1
836.8;Background;1;556;-1;186
836.8;Stimulus;3;186;556;-1
838.6;Background;1.8;557;-1;-1
839.8;Background;1.2;558;-1;187
839.8;Stimulus;3;187;558;-1
840.9;Background;1.1;559;-1;-1
842.6;Background;1.7;560;-1;-1
843.9;Background;1.3;561;-1;-1
844.9;Background;1;562;-1;188
844.9;Stimulus;5.1;188;562;62
844.9;Probe;15.3;62;188;-1
846.6;Background;1.7;563;-1;-1
847.7;Background;1.1;564;-1;-1
849.5;Background;1.8;565;-1;-1
850.6;Background;1.1;566;-1;189
850.6;Stimulus;5.7;189;566;-1
852;Background;1.4;567;-1;-1
853.6;Background;1.6;568;-1;-1
854.9;Background;1.3;569;-1;-1
856.6;Background;1.7;570;-1;190
856.6;Stimulus;6;190;570;63
856.6;Probe;11.7;63;190;-1
858.3;Background;1.7;571;-1;-1
859.9;Background;1.6;572;-1;-1
861.7;Background;1.8;573;-1;191
861.7;Stimulus;5.1;191;573;-1
863.6;Background;1.9;574;-1;-1
865.6;Background;2;575;-1;192
865.6;Stimulus;3.9;192;575;-1
867.6;Background;2;576;-1;-1
868.6;Background;1;577;-1;-1
870.1;Background;1.5;578;-1;-1
871.6;Background;1.5;579;-1;193
871.6;Stimulus;6;193;579;-1
873.5;Background;1.9;580;-1;-1
874.6;Background;1.1;581;-1;194
874.6;Stimulus;3;194;581;64
874.6;Probe;18;64;194;-1
876.5;Background;1.9;582;-1;-1
878.2;Background;1.7;583;-1;195
878.2;Stimulus;3.6;195;583;-1
879.6;Background;1.4;584;-1;-1
881.2;Background;1.6;585;-1;-1
882.4;Background;1.2;586;-1;196
882.4;Stimulus;4.2;196;586;-1
884.4;Background;2;587;-1;-1
885.6;Background;1.2;588;-1;-1
887.2;Background;1.6;589;-1;197
887.2;Stimulus;4.8;197;589;-1
889;Background;1.8;590;-1;-1
890.7;Background;1.7;591;-1;198
890.7;Stimulus;3.5;198;591;65
890.7;Probe;16.1;65;198;-1
892.4;Background;1.7;592;-1;-1
894;Background;1.6;593;-1;199
894;Stimulus;3.3;199;593;-1
895.5;Background;1.5;594;-1;-1
897.1;Background;1.6;595;-1;-1
898.2;Background;1.1;596;-1;200
898.2;Stimulus;4.2;200;596;-1
900.2;Background;2;597;-1;-1
901.2;Background;1;598;-1;201
901.2;Stimulus;3;201;598;-1
903.1;Background;1.9;599;-1;-1
904.2;Background;1.1;600;-1;-1
906;Background;1.8;601;-1;202
906;Stimulus;4.8;202;601;66
906;Probe;15.3;66;202;-1
907.2;Background;1.2;602;-1;-1
908.6;Background;1.4;603;-1;-1
910.1;Background;1.5;604;-1;-1
911.1;Background;1;605;-1;203
911.1;Stimulus;5.1;203;605;-1
912.1;Background;1;606;-1;-1
913.6;Background;1.5;607;-1;-1
915.6;Background;2;608;-1;-1
916.8;Background;1.2;609;-1;204
916.8;Stimulus;5.7;204;609;-1
918.8;Background;2;610;-1;-1
920;Background;1.2;611;-1;-1
921.4;Background;1.4;612;-1;205
921.4;Stimulus;4.6;205;612;67
921.4;Probe;15.4;67;205;-1
922.9;Background;1.5;613;-1;-1
924.2;Background;1.3;614;-1;-1
925.9;Background;1.7;615;-1;-1
927.1;Background;1.2;616;-1;206
927.1;Stimulus;5.7;206;616;-1
928.9;Background;1.8;617;-1;-1
930.4;Background;1.5;618;-1;207
930.4;Stimulus;3.3;207;618;-1
932.1;Background;1.7;619;-1;-1
933.9;Background;1.8;620;-1;-1
934.9;Background;1;621;-1;208
934.9;Stimulus;4.5;208;621;68
934.9;Probe;13.5;68;208;-1
936.2;Background;1.3;622;-1;-1
937.6;Background;1.4;623;-1;-1
938.8;Background;1.2;624;-1;209
938.8;Stimulus;3.9;209;624;-1
940.5;Background;1.7;625;-1;-1
941.6;Background;1.1;626;-1;-1
943.4;Background;1.8;627;-1;-1
944.5;Background;1.1;628;-1;210
944.5;Stimulus;5.7;210;628;-1
946.4;Background;1.9;629;-1;-1
947.4;Background;1;630;-1;-1
949.3;Background;1.9;631;-1;211
949.3;Stimulus;4.8;211;631;69
949.3;Probe;14.4;69;211;-1
951.1;Background;1.8;632;-1;-1
952.3;Background;1.2;633;-1;212
952.3;Stimulus;3;212;633;-1
954.3;Background;2;634;-1;-1
955.9;Background;1.6;635;-1;213
955.9;Stimulus;3.6;213;635;-1
957.1;Background;1.2;636;-1;-1
958.9;Background;1.8;637;-1;-1
960.8;Background;1.9;638;-1;-1
961.9;Background;1.1;639;-1;214
961.9;Stimulus;6;214;639;70
961.9;Probe;12.6;70;214;-1
963;Background;1.1;640;-1;-1
964.7;Background;1.7;641;-1;-1
966;Background;1.3;642;-1;-1
967;Background;1;643;-1;215
967;Stimulus;5.1;215;643;-1
968;Background;1;644;-1;-1
969.5;Background;1.5;645;-1;-1
971.5;Background;2;646;-1;-1
972.7;Background;1.2;647;-1;216
972.700000000001;Stimulus;5.7;216;647;71
972.7;Probe;10.8;71;216;-1
974.6;Background;1.9;648;-1;-1
975.7;Background;1.1;649;-1;217
975.700000000001;Stimulus;3;217;649;-1
977.2;Background;1.5;650;-1;-1
978.8;Background;1.6;651;-1;-1
980.1;Background;1.3;652;-1;-1
981.1;Background;1;653;-1;218
981.1;Stimulus;5.4;218;653;-1
982.5;Background;1.4;654;-1;-1
984;Background;1.5;655;-1;-1
985.3;Background;1.3;656;-1;219
985.300000000001;Stimulus;4.2;219;656;72
985.3;Probe;12.6;72;219;-1
987.2;Background;1.9;657;-1;-1
988.9;Background;1.7;658;-1;220
988.900000000001;Stimulus;3.6;220;658;-1
990.3;Background;1.4;659;-1;-1
991.9;Background;1.6;660;-1;-1
993.2;Background;1.3;661;-1;-1
994.9;Background;1.7;662;-1;221
994.900000000001;Stimulus;6;221;662;-1
996.9;Background;2;663;-1;-1
998.1;Background;1.2;664;-1;-1
999.7;Background;1.6;665;-1;222
999.700000000001;Stimulus;4.8;222;665;73
999.7;Probe;14.4;73;222;-1
1001.1;Background;1.4;666;-1;-1
1002.4;Background;1.3;667;-1;-1
1004;Background;1.6;668;-1;-1
1005.1;Background;1.1;669;-1;223
1005.1;Stimulus;5.4;223;669;-1
1006.9;Background;1.8;670;-1;-1
1008.6;Background;1.7;671;-1;224
1008.6;Stimulus;3.5;224;671;-1
1010.1;Background;1.5;672;-1;-1
1011.4;Background;1.3;673;-1;-1
1013.1;Background;1.7;674;-1;-1
1014.3;Background;1.2;675;-1;225
1014.3;Stimulus;5.7;225;675;-1
1016.3;Background;2;676;-1;-1
1017.6;Background;1.3;677;-1;226
1017.6;Stimulus;3.3;226;677;74
1017.6;Probe;17.9;74;226;6
1017.6;Level;188;6;74;-1
1019.6;Background;2;678;-1;-1
1021.5;Background;1.9;679;-1;227
1021.5;Stimulus;3.9;227;679;-1
1023.2;Background;1.7;680;-1;-1
1024.8;Background;1.6;681;-1;-1
1026.6;Background;1.8;682;-1;228
1026.6;Stimulus;5.1;228;682;-1
1028.5;Background;1.9;683;-1;-1
1030.5;Background;2;684;-1;229
1030.5;Stimulus;3.9;229;684;-1
1031.9;Background;1.4;685;-1;-1
1033.5;Background;1.6;686;-1;-1
1034.7;Background;1.2;687;-1;230
1034.7;Stimulus;4.2;230;687;75
1034.7;Probe;17.1;75;230;-1
1035.9;Background;1.2;688;-1;-1
1037.3;Background;1.4;689;-1;-1
1038.8;Background;1.5;690;-1;-1
1039.8;Background;1;691;-1;231
1039.8;Stimulus;5.1;231;691;-1
1041.7;Background;1.9;692;-1;-1
1042.8;Background;1.1;693;-1;-1
1044.6;Background;1.8;694;-1;232
1044.6;Stimulus;4.8;232;694;76
1044.6;Probe;9.9;76;232;-1
1046.6;Background;2;695;-1;-1
1048.2;Background;1.6;696;-1;233
1048.2;Stimulus;3.6;233;696;-1
1049.6;Background;1.4;697;-1;-1
1050.7;Background;1.1;698;-1;-1
1052.6;Background;1.9;699;-1;-1
1053.6;Background;1;700;-1;234
1053.6;Stimulus;5.4;234;700;-1
1054.9;Background;1.3;701;-1;-1
1056.3;Background;1.4;702;-1;-1
1057.5;Background;1.2;703;-1;235
1057.5;Stimulus;3.9;235;703;-1
1059.3;Background;1.8;704;-1;-1
1060.7;Background;1.4;705;-1;-1
1062;Background;1.3;706;-1;236
1062;Stimulus;4.5;236;706;77
1062;Probe;17.4;77;236;-1
1063.5;Background;1.5;707;-1;-1
1065.1;Background;1.6;708;-1;-1
1066.4;Background;1.3;709;-1;-1
1067.4;Background;1;710;-1;237
1067.4;Stimulus;5.4;237;710;-1
1068.8;Background;1.4;711;-1;-1
1070.1;Background;1.3;712;-1;-1
1071.7;Background;1.6;713;-1;-1
1072.8;Background;1.1;714;-1;238
1072.8;Stimulus;5.4;238;714;78
1072.8;Probe;10.8;78;238;-1
1073.9;Background;1.1;715;-1;-1
1075.6;Background;1.7;716;-1;-1
1076.9;Background;1.3;717;-1;-1
1077.9;Background;1;718;-1;239
1077.9;Stimulus;5.1;239;718;-1
1079.8;Background;1.9;719;-1;-1
1081.5;Background;1.7;720;-1;240
1081.5;Stimulus;3.6;240;720;-1
1083.4;Background;1.9;721;-1;-1
1084.4;Background;1;722;-1;-1
1086.3;Background;1.9;723;-1;241
1086.3;Stimulus;4.8;241;723;79
1086.3;Probe;13.5;79;241;-1
1088.3;Background;2;724;-1;-1
1089.3;Background;1;725;-1;-1
1090.8;Background;1.5;726;-1;-1
1092.3;Background;1.5;727;-1;242
1092.3;Stimulus;6;242;727;-1
1094;Background;1.7;728;-1;-1
1095.1;Background;1.1;729;-1;-1
1096.9;Background;1.8;730;-1;-1
1098;Background;1.1;731;-1;243
1098;Stimulus;5.7;243;731;80
1098;Probe;11.7;80;243;-1
1099.7;Background;1.7;732;-1;-1
1101.3;Background;1.6;733;-1;-1
1103.1;Background;1.8;734;-1;244
1103.1;Stimulus;5.1;244;734;-1
1104.5;Background;1.4;735;-1;-1
1105.6;Background;1.1;736;-1;-1
1107.5;Background;1.9;737;-1;-1
1108.5;Background;1;738;-1;245
1108.5;Stimulus;5.4;245;738;81
1108.5;Probe;10.5;81;245;-1
1110.5;Background;2;739;-1;-1
1111.7;Background;1.2;740;-1;-1
1113.1;Background;1.4;741;-1;246
1113.1;Stimulus;4.6;246;741;-1
1115.1;Background;2;742;-1;-1
1117;Background;1.9;743;-1;247
1117;Stimulus;3.9;247;743;-1
1118.7;Background;1.7;744;-1;-1
1120.5;Background;1.8;745;-1;-1
1121.5;Background;1;746;-1;248
1121.5;Stimulus;4.5;248;746;-1
1123.2;Background;1.7;747;-1;-1
1124.8;Background;1.6;748;-1;249
1124.8;Stimulus;3.3;249;748;82
1124.8;Probe;16.3;82;249;-1
1126.8;Background;2;749;-1;-1
1128;Background;1.2;750;-1;-1
1129.6;Background;1.6;751;-1;250
1129.6;Stimulus;4.8;250;751;-1
1131.4;Background;1.8;752;-1;-1
1132.9;Background;1.5;753;-1;251
1132.9;Stimulus;3.3;251;753;-1
1134.1;Background;1.2;754;-1;-1
1135.9;Background;1.8;755;-1;-1
1137.8;Background;1.9;756;-1;-1
1138.9;Background;1.1;757;-1;252
1138.9;Stimulus;6;252;757;-1
1140.9;Background;2;758;-1;-1
1141.9;Background;1;759;-1;253
1141.9;Stimulus;3;253;759;83
1141.9;Probe;17.1;83;253;-1
1143.1;Background;1.2;760;-1;-1
1144.5;Background;1.4;761;-1;-1
1146;Background;1.5;762;-1;-1
1147;Background;1;763;-1;254
1147;Stimulus;5.1;254;763;-1
1148;Background;1;764;-1;-1
1149.5;Background;1.5;765;-1;-1
1151.5;Background;2;766;-1;-1
1152.7;Background;1.2;767;-1;255
1152.7;Stimulus;5.7;255;767;84
1152.7;Probe;10.8;84;255;-1
1154.2;Background;1.5;768;-1;-1
1155.5;Background;1.3;769;-1;-1
1157.2;Background;1.7;770;-1;-1
1158.4;Background;1.2;771;-1;256
1158.4;Stimulus;5.7;256;771;-1
1159.9;Background;1.5;772;-1;-1
1161.5;Background;1.6;773;-1;-1
1162.8;Background;1.3;774;-1;-1
1163.8;Background;1;775;-1;257
1163.8;Stimulus;5.4;257;775;-1
1165.8;Background;2;776;-1;-1
1167.1;Background;1.3;777;-1;258
1167.1;Stimulus;3.3;258;777;85
1167.1;Probe;14.4;85;258;-1
1169;Background;1.9;778;-1;-1
1171;Background;2;779;-1;259
1171;Stimulus;3.9;259;779;-1
1172.1;Background;1.1;780;-1;-1
1173.8;Background;1.7;781;-1;-1
1175.1;Background;1.3;782;-1;-1
1176.1;Background;1;783;-1;260
1176.1;Stimulus;5.1;260;783;-1
1177.4;Background;1.3;784;-1;-1
1178.8;Background;1.4;785;-1;-1
1180;Background;1.2;786;-1;261
1180;Stimulus;3.9;261;786;-1
1181.5;Background;1.5;787;-1;-1
1183.1;Background;1.6;788;-1;-1
1184.2;Background;1.1;789;-1;262
1184.2;Stimulus;4.2;262;789;86
1184.2;Probe;17.1;86;262;7
1184.2;Level;166.6;7;86;-1
1186;Background;1.8;790;-1;-1
1187.7;Background;1.7;791;-1;263
1187.7;Stimulus;3.5;263;791;-1
1189.1;Background;1.4;792;-1;-1
1190.4;Background;1.3;793;-1;-1
1192;Background;1.6;794;-1;-1
1193.1;Background;1.1;795;-1;264
1193.1;Stimulus;5.4;264;795;-1
1195.1;Background;2;796;-1;-1
1197;Background;1.9;797;-1;265
1197;Stimulus;3.9;265;797;-1
1198.8;Background;1.8;798;-1;-1
1200.2;Background;1.4;799;-1;-1
1201.5;Background;1.3;800;-1;266
1201.5;Stimulus;4.5;266;800;87
1201.5;Probe;17.3;87;266;-1
1202.9;Background;1.4;801;-1;-1
1204.4;Background;1.5;802;-1;-1
1205.7;Background;1.3;803;-1;267
1205.7;Stimulus;4.2;267;803;-1
1207.5;Background;1.8;804;-1;-1
1208.7;Background;1.2;805;-1;268
1208.7;Stimulus;3;268;805;-1
1210.6;Background;1.9;806;-1;-1
1211.7;Background;1.1;807;-1;269
1211.7;Stimulus;3;269;807;-1
1213.4;Background;1.7;808;-1;-1
1215;Background;1.6;809;-1;-1
1216.8;Background;1.8;810;-1;270
1216.8;Stimulus;5.1;270;810;88
1216.8;Probe;15.3;88;270;-1
1218.7;Background;1.9;811;-1;-1
1220.7;Background;2;812;-1;271
1220.7;Stimulus;3.9;271;812;-1
1222.4;Background;1.7;813;-1;-1
1223.5;Background;1.1;814;-1;-1
1225.3;Background;1.8;815;-1;-1
1226.4;Background;1.1;816;-1;272
1226.4;Stimulus;5.7;272;816;-1
1228.3;Background;1.9;817;-1;-1
1229.4;Background;1.1;818;-1;-1
1231.2;Background;1.8;819;-1;273
1231.2;Stimulus;4.8;273;819;89
1231.2;Probe;14.4;89;273;-1
1233.2;Background;2;820;-1;-1
1234.8;Background;1.6;821;-1;274
1234.8;Stimulus;3.6;274;821;-1
1236.2;Background;1.4;822;-1;-1
1237.8;Background;1.6;823;-1;-1
1239.1;Background;1.3;824;-1;-1
1240.8;Background;1.7;825;-1;275
1240.8;Stimulus;6;275;825;-1
1242.7;Background;1.9;826;-1;-1
1243.7;Background;1;827;-1;-1
1245.6;Background;1.9;828;-1;276
1245.6;Stimulus;4.8;276;828;90
1245.6;Probe;14.4;90;276;-1
1247.6;Background;2;829;-1;-1
1248.8;Background;1.2;830;-1;-1
1250.4;Background;1.6;831;-1;277
1250.4;Stimulus;4.8;277;831;-1
1251.8;Background;1.4;832;-1;-1
1253.4;Background;1.6;833;-1;-1
1254.6;Background;1.2;834;-1;278
1254.6;Stimulus;4.2;278;834;-1
1256.6;Background;2;835;-1;-1
1257.8;Background;1.2;836;-1;-1
1259.2;Background;1.4;837;-1;279
1259.2;Stimulus;4.6;279;837;91
1259.2;Probe;13.6;91;279;-1
1260.9;Background;1.7;838;-1;-1
1262.5;Background;1.6;839;-1;280
1262.5;Stimulus;3.3;280;839;-1
1263.7;Background;1.2;840;-1;-1
1265.1;Background;1.4;841;-1;-1
1266.6;Background;1.5;842;-1;-1
1267.6;Background;1;843;-1;281
1267.6;Stimulus;5.1;281;843;-1
1269.1;Background;1.5;844;-1;-1
1270.7;Background;1.6;845;-1;-1
1271.8;Background;1.1;846;-1;282
1271.8;Stimulus;4.2;282;846;92
1271.8;Probe;12.6;92;282;-1
1273.8;Background;2;847;-1;-1
1274.8;Background;1;848;-1;-1
1276.3;Background;1.5;849;-1;-1
1277.8;Background;1.5;850;-1;283
1277.8;Stimulus;6;283;850;-1
1279.1;Background;1.3;851;-1;-1
1280.5;Background;1.4;852;-1;-1
1281.7;Background;1.2;853;-1;284
1281.7;Stimulus;3.9;284;853;93
1281.7;Probe;9.9;93;284;-1
1283.7;Background;2;854;-1;-1
1284.7;Background;1;855;-1;285
1284.7;Stimulus;3;285;855;-1
1286.6;Background;1.9;856;-1;-1
1288.3;Background;1.7;857;-1;286
1288.3;Stimulus;3.6;286;857;-1
1289.5;Background;1.2;858;-1;-1
1291.3;Background;1.8;859;-1;-1
1293.2;Background;1.9;860;-1;-1
1294.3;Background;1.1;861;-1;287
1294.3;Stimulus;6;287;861;94
1294.3;Probe;12.6;94;287;-1
1295.7;Background;1.4;862;-1;-1
1296.8;Background;1.1;863;-1;-1
1298.7;Background;1.9;864;-1;-1
1299.7;Background;1;865;-1;288
1299.7;Stimulus;5.4;288;865;-1
1301.2;Background;1.5;866;-1;-1
1302.8;Background;1.6;867;-1;-1
1304.1;Background;1.3;868;-1;-1
1305.1;Background;1;869;-1;289
1305.1;Stimulus;5.4;289;869;95
1305.1;Probe;10.8;95;289;-1
1306.5;Background;1.4;870;-1;-1
1307.8;Background;1.3;871;-1;-1
1309.4;Background;1.6;872;-1;-1
1310.5;Background;1.1;873;-1;290
1310.5;Stimulus;5.4;290;873;-1
1312.3;Background;1.8;874;-1;-1
1314;Background;1.7;875;-1;291
1314;Stimulus;3.5;291;875;96
1314;Probe;8.9;96;291;-1
1315.4;Background;1.4;876;-1;-1
1316.9;Background;1.5;877;-1;-1
1318.2;Background;1.3;878;-1;292
1318.2;Stimulus;4.2;292;878;-1
1320.2;Background;2;879;-1;-1
1321.8;Background;1.6;880;-1;293
1321.8;Stimulus;3.6;293;880;-1
1323.8;Background;2;881;-1;-1
1325.7;Background;1.9;882;-1;294
1325.7;Stimulus;3.9;294;882;97
1325.7;Probe;11.7;97;294;-1
1327.1;Background;1.4;883;-1;-1
1328.2;Background;1.1;884;-1;-1
1330.1;Background;1.9;885;-1;-1
1331.1;Background;1;886;-1;295
1331.1;Stimulus;5.4;295;886;-1
1332.8;Background;1.7;887;-1;-1
1334.6;Background;1.8;888;-1;-1
1335.6;Background;1;889;-1;296
1335.6;Stimulus;4.5;296;889;98
1335.6;Probe;9.9;98;296;-1
1336.6;Background;1;890;-1;-1
1338.1;Background;1.5;891;-1;-1
1340.1;Background;2;892;-1;-1
1341.3;Background;1.2;893;-1;297
1341.3;Stimulus;5.7;297;893;-1
1343.1;Background;1.8;894;-1;-1
1344.6;Background;1.5;895;-1;298
1344.6;Stimulus;3.3;298;895;-1
1346.4;Background;1.8;896;-1;-1
1347.8;Background;1.4;897;-1;-1
1349.1;Background;1.3;898;-1;299
1349.1;Stimulus;4.5;299;898;99
1349.1;Probe;13.5;99;299;8
1349.1;Level;164.9;8;99;-1
