timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
780;Stimulus;6;172;517;-1
782;Background;2;518;-1;-1
783;Background;1;519;-1;173
783;Stimulus;3;173;519;56
783;Probe;17.1;56;173;-1
784.2;Background;1.2;520;-1;-1
786;Background;1.8;521;-1;-1
787.9;Background;1.9;522;-1;-1
789;Background;1.1;523;-1;174
789;Stimulus;6;174;523;-1
790.9;Background;1.9;524;-1;-1
792;Background;1.1;525;-1;175
792;Stimulus;3;175;525;-1
793.7;Background;1.7;526;-1;-1
795.3;Background;1.6;527;-1;176
795.3;Stimulus;3.3;176;527;-1
797.3;Background;2;528;-1;-1
799.2;Background;1.9;529;-1;177
799.2;Stimulus;3.9;177;529;57
799.2;Probe;16.2;57;177;-1
801;Background;1.8;530;-1;-1
802.5;Background;1.5;531;-1;178
802.5;Stimulus;3.3;178;531;-1
804.2;Background;1.7;532;-1;-1
805.8;Background;1.6;533;-1;-1
807.6;Background;1.8;534;-1;179
807.6;Stimulus;5.1;179;534;-1
809;Background;1.4;535;-1;-1
810.5;Background;1.5;536;-1;-1
811.8;Background;1.3;537;-1;180
811.8;Stimulus;4.2;180;537;58
811.8;Probe;12.6;58;180;-1
813.6;Background;1.8;538;-1;-1
815.3;Background;1.7;539;-1;181
815.3;Stimulus;3.5;181;539;-1
816.7;Background;1.4;540;-1;-1
817.8;Background;1.1;541;-1;-1
819.7;Background;1.9;542;-1;-1
820.7;Background;1;543;-1;182
820.7;Stimulus;5.4;182;543;-1
822.6;Background;1.9;544;-1;-1
824.6;Background;2;545;-1;183
824.6;Stimulus;3.9;183;545;-1
826.3;Background;1.7;546;-1;-1
828.1;Background;1.8;547;-1;-1
829.1;Background;1;548;-1;184
829.1;Stimulus;4.5;184;548;59
829.1;Probe;17.3;59;184;-1
831.1;Background;2;549;-1;-1
832.1;Background;1;550;-1;-1
833.6;Background;1.5;551;-1;-1
835.1;Background;1.5;552;-1;185
835.1;Stimulus;6;185;552;-1
836.9;Background;1.8;553;-1;-1
838.1;Background;1.2;554;-1;186
838.1;Stimulus;3;186;554;60
838.1;Probe;9;60;186;-1
840.1;Background;2;555;-1;-1
841.4;Background;1.3;556;-1;187
841.4;Stimulus;3.3;187;556;-1
842.8;Background;1.4;557;-1;-1
844.4;Background;1.6;558;-1;-1
845.6;Background;1.2;559;-1;188
845.6;Stimulus;4.2;188;559;-1
847.6;Background;2;560;-1;-1
848.6;Background;1;561;-1;189
848.6;Stimulus;3;189;561;-1
850.5;Background;1.9;562;-1;-1
851.6;Background;1.1;563;-1;-1
853.4;Background;1.8;564;-1;190
853.4;Stimulus;4.8;190;564;61
853.4;Probe;15.3;61;190;-1
854.6;Background;1.2;565;-1;-1
856;Background;1.4;566;-1;-1
857.5;Background;1.5;567;-1;-1
858.5;Background;1;568;-1;191
858.5;Stimulus;5.1;191;568;-1
860;Background;1.5;569;-1;-1
861.6;Background;1.6;570;-1;-1
862.9;Background;1.3;571;-1;-1
863.9;Background;1;572;-1;192
863.9;Stimulus;5.4;192;572;62
863.9;Probe;10.5;62;192;5
863.9;Level;178.1;5;62;-1
865.3;Background;1.4;573;-1;-1
866.9;Background;1.6;574;-1;-1
868.2;Background;1.3;575;-1;-1
869.9;Background;1.7;576;-1;193
869.9;Stimulus;6;193;576;-1
871.2;Background;1.3;577;-1;-1
872.6;Background;1.4;578;-1;-1
873.8;Background;1.2;579;-1;194
873.8;Stimulus;3.9;194;579;63
873.8;Probe;9.9;63;194;-1
875.3;Background;1.5;580;-1;-1
876.9;Background;1.6;581;-1;-1
878;Background;1.1;582;-1;195
878;Stimulus;4.2;195;582;-1
879.9;Background;1.9;583;-1;-1
880.9;Background;1;584;-1;-1
882.8;Background;1.9;585;-1;196
882.8;Stimulus;4.8;196;585;-1
884.6;Background;1.8;586;-1;-1
886;Background;1.4;587;-1;-1
887.3;Background;1.3;588;-1;197
887.3;Stimulus;4.5;197;588;-1
889.3;Background;2;589;-1;-1
890.5;Background;1.2;590;-1;-1
891.9;Background;1.4;591;-1;198
891.9;Stimulus;4.6;198;591;64
891.9;Probe;18.1;64;198;-1
893.3;Background;1.4;592;-1;-1
894.8;Background;1.5;593;-1;-1
896.1;Background;1.3;594;-1;199
896.1;Stimulus;4.2;199;594;-1
898;Background;1.9;595;-1;-1
899.7;Background;1.7;596;-1;200
899.7;Stimulus;3.6;200;596;-1
901.7;Background;2;597;-1;-1
903.6;Background;1.9;598;-1;201
903.6;Stimulus;3.9;201;598;65
903.6;Probe;11.7;65;201;-1
904.6;Background;1;599;-1;-1
906.1;Background;1.5;600;-1;-1
908.1;Background;2;601;-1;-1
909.3;Background;1.2;602;-1;202
909.3;Stimulus;5.7;202;602;-1
911;Background;1.7;603;-1;-1
912.6;Background;1.6;604;-1;203
912.6;Stimulus;3.3;203;604;-1
914.3;Background;1.7;605;-1;-1
916.1;Background;1.8;606;-1;-1
917.1;Background;1;607;-1;204
917.1;Stimulus;4.5;204;607;66
917.1;Probe;13.5;66;204;-1
918.2;Background;1.1;608;-1;-1
919.9;Background;1.7;609;-1;-1
921.2;Background;1.3;610;-1;-1
922.2;Background;1;611;-1;205
922.2;Stimulus;5.1;205;611;-1
923.9;Background;1.7;612;-1;-1
925;Background;1.1;613;-1;-1
926.8;Background;1.8;614;-1;-1
927.9;Background;1.1;615;-1;206
927.9;Stimulus;5.7;206;615;67
927.9;Probe;10.8;67;206;-1
929.9;Background;2;616;-1;-1
931.5;Background;1.6;617;-1;207
931.5;Stimulus;3.6;207;617;-1
932.7;Background;1.2;618;-1;-1
934.5;Background;1.8;619;-1;-1
936.4;Background;1.9;620;-1;-1
937.5;Background;1.1;621;-1;208
937.5;Stimulus;6;208;621;-1
939.5;Background;2;622;-1;-1
940.7;Background;1.2;623;-1;-1
942.3;Background;1.6;624;-1;209
942.3;Stimulus;4.8;209;624;68
942.3;Probe;14.4;68;209;-1
944.2;Background;1.9;625;-1;-1
946.2;Background;2;626;-1;210
946.2;Stimulus;3.9;210;626;-1
947.9;Background;1.7;627;-1;-1
949.5;Background;1.6;628;-1;-1
951.3;Background;1.8;629;-1;211
951.3;Stimulus;5.1;211;629;-1
952.6;Background;1.3;630;-1;-1
954;Background;1.4;631;-1;-1
955.2;Background;1.2;632;-1;212
955.2;Stimulus;3.9;212;632;-1
956.6;Background;1.4;633;-1;-1
958.2;Background;1.6;634;-1;-1
959.4;Background;1.2;635;-1;213
959.4;Stimulus;4.2;213;635;69
959.4;Probe;17.1;69;213;-1
961.3;Background;1.9;636;-1;-1
962.4;Background;1.1;637;-1;-1
964.2;Background;1.8;638;-1;214
964.2;Stimulus;4.8;214;638;-1
965.7;Background;1.5;639;-1;-1
967.3;Background;1.6;640;-1;-1
968.4;Background;1.1;641;-1;215
968.4;Stimulus;4.2;215;641;-1
970.2;Background;1.8;642;-1;-1
971.6;Background;1.4;643;-1;-1
972.9;Background;1.3;644;-1;216
972.9;Stimulus;4.5;216;644;70
972.9;Probe;13.5;70;216;-1
974.3;Background;1.4;645;-1;-1
975.6;Background;1.3;646;-1;-1
977.2;Background;1.6;647;-1;-1
978.3;Background;1.1;648;-1;217
978.3;Stimulus;5.4;217;648;-1
979.7;Background;1.4;649;-1;-1
980.8;Background;1.1;650;-1;-1
982.7;Background;1.9;651;-1;-1
983.7;Background;1;652;-1;218
983.7;Stimulus;5.4;218;652;71
983.7;Probe;10.8;71;218;-1
985.2;Background;1.5;653;-1;-1
986.8;Background;1.6;654;-1;-1
988.1;Background;1.3;655;-1;-1
989.1;Background;1;656;-1;219
989.1;Stimulus;5.4;219;656;-1
990.9;Background;1.8;657;-1;-1
992.6;Background;1.7;658;-1;220
992.6;Stimulus;3.5;220;658;-1
994.1;Background;1.5;659;-1;-1
995.4;Background;1.3;660;-1;-1
997.1;Background;1.7;661;-1;-1
998.3;Background;1.2;662;-1;221
998.3;Stimulus;5.7;221;662;-1
1000.1;Background;1.8;663;-1;-1
1001.6;Background;1.5;664;-1;222
1001.6;Stimulus;3.3;222;664;72
1001.6;Probe;17.9;72;222;-1
1002.8;Background;1.2;665;-1;-1
1004.2;Background;1.4;666;-1;-1
1005.7;Background;1.5;667;-1;-1
1006.7;Background;1;668;-1;223
1006.7;Stimulus;5.1;223;668;-1
1008.6;Background;1.9;669;-1;-1
1010.3;Background;1.7;670;-1;224
1010.3;Stimulus;3.6;224;670;-1
1012.2;Background;1.9;671;-1;-1
1013.2;Background;1;672;-1;-1
1015.1;Background;1.9;673;-1;225
1015.1;Stimulus;4.8;225;673;73
1015.1;Probe;13.5;73;225;-1
1017;Background;1.9;674;-1;-1
1018.1;Background;1.1;675;-1;226
1018.1;Stimulus;3;226;675;-1
1019.5;Background;1.4;676;-1;-1
1020.8;Background;1.3;677;-1;-1
1022.4;Background;1.6;678;-1;-1
1023.5;Background;1.1;679;-1;227
1023.5;Stimulus;5.4;227;679;-1
1024.9;Background;1.4;680;-1;-1
1026.4;Background;1.5;681;-1;-1
1027.7;Background;1.3;682;-1;228
1027.7;Stimulus;4.2;228;682;74
1027.7;Probe;12.6;74;228;6
1027.7;Level;163.8;6;74;-1
1028.7;Background;1;683;-1;-1
1030.2;Background;1.5;684;-1;-1
1032.2;Background;2;685;-1;-1
1033.4;Background;1.2;686;-1;229
1033.4;Stimulus;5.7;229;686;-1
1035.4;Background;2;687;-1;-1
1036.7;Background;1.3;688;-1;230
1036.7;Stimulus;3.3;230;688;75
1036.7;Probe;9;75;230;-1
1038.1;Background;1.4;689;-1;-1
1039.2;Background;1.1;690;-1;-1
1041.1;Background;1.9;691;-1;-1
1042.1;Background;1;692;-1;231
1042.1;Stimulus;5.4;231;692;-1
1044.1;Background;2;693;-1;-1
1045.7;Background;1.6;694;-1;232
1045.7;Stimulus;3.6;232;694;76
1045.7;Probe;9;76;232;-1
1047.1;Background;1.4;695;-1;-1
1048.7;Background;1.6;696;-1;-1
1049.9;Background;1.2;697;-1;233
1049.9;Stimulus;4.2;233;697;-1
1051.7;Background;1.8;698;-1;-1
1052.9;Background;1.2;699;-1;234
1052.9;Stimulus;3;234;699;-1
1054.9;Background;2;700;-1;-1
1055.9;Background;1;701;-1;235
1055.9;Stimulus;3;235;701;-1
1057;Background;1.1;702;-1;-1
1058.7;Background;1.7;703;-1;-1
1060;Background;1.3;704;-1;-1
1061;Background;1;705;-1;236
1061;Stimulus;5.1;236;705;77
1061;Probe;15.3;77;236;-1
1062.7;Background;1.7;706;-1;-1
1064.3;Background;1.6;707;-1;-1
1066.1;Background;1.8;708;-1;237
1066.1;Stimulus;5.1;237;708;-1
1068.1;Background;2;709;-1;-1
1069.3;Background;1.2;710;-1;-1
1070.9;Background;1.6;711;-1;238
1070.9;Stimulus;4.8;238;711;78
1070.9;Probe;9.9;78;238;-1
1072.1;Background;1.2;712;-1;-1
1073.5;Background;1.4;713;-1;-1
1075;Background;1.5;714;-1;-1
1076;Background;1;715;-1;239
1076;Stimulus;5.1;239;715;-1
1077.7;Background;1.7;716;-1;-1
1078.8;Background;1.1;717;-1;-1
1080.6;Background;1.8;718;-1;-1
1081.7;Background;1.1;719;-1;240
1081.7;Stimulus;5.7;240;719;-1
1083.7;Background;2;720;-1;-1
1084.9;Background;1.2;721;-1;-1
1086.3;Background;1.4;722;-1;241
1086.3;Stimulus;4.6;241;722;79
1086.3;Probe;15.4;79;241;-1
1088.2;Background;1.9;723;-1;-1
1089.3;Background;1.1;724;-1;242
1089.3;Stimulus;3;242;724;-1
1091.1;Background;1.8;725;-1;-1
1092.8;Background;1.7;726;-1;243
1092.8;Stimulus;3.5;243;726;-1
1094.8;Background;2;727;-1;-1
1095.8;Background;1;728;-1;-1
1097.3;Background;1.5;729;-1;-1
1098.8;Background;1.5;730;-1;244
1098.8;Stimulus;6;244;730;80
1098.8;Probe;12.5;80;244;-1
1099.9;Background;1.1;731;-1;-1
1101.6;Background;1.7;732;-1;-1
1102.9;Background;1.3;733;-1;-1
1103.9;Background;1;734;-1;245
1103.9;Stimulus;5.1;245;734;-1
1105.9;Background;2;735;-1;-1
1107.8;Background;1.9;736;-1;246
1107.8;Stimulus;3.9;246;736;-1
1109.2;Background;1.4;737;-1;-1
1110.8;Background;1.6;738;-1;-1
1112.1;Background;1.3;739;-1;-1
1113.8;Background;1.7;740;-1;247
1113.8;Stimulus;6;247;740;-1
1115.6;Background;1.8;741;-1;-1
1116.8;Background;1.2;742;-1;248
1116.8;Stimulus;3;248;742;81
1116.8;Probe;18;81;248;-1
1118.5;Background;1.7;743;-1;-1
1120.1;Background;1.6;744;-1;249
1120.1;Stimulus;3.3;249;744;-1
1121.8;Background;1.7;745;-1;-1
1123.4;Background;1.6;746;-1;-1
1125.2;Background;1.8;747;-1;250
1125.2;Stimulus;5.1;250;747;-1
1126.7;Background;1.5;748;-1;-1
1128.3;Background;1.6;749;-1;-1
1129.4;Background;1.1;750;-1;251
1129.4;Stimulus;4.2;251;750;82
1129.4;Probe;12.6;82;251;-1
1130.9;Background;1.5;751;-1;-1
1132.2;Background;1.3;752;-1;-1
1133.9;Background;1.7;753;-1;-1
1135.1;Background;1.2;754;-1;252
1135.1;Stimulus;5.7;252;754;-1
1136.6;Background;1.5;755;-1;-1
1138.2;Background;1.6;756;-1;-1
1139.5;Background;1.3;757;-1;-1
1140.5;Background;1;758;-1;253
1140.5;Stimulus;5.4;253;758;-1
1142.3;Background;1.8;759;-1;-1
1143.8;Background;1.5;760;-1;254
1143.8;Stimulus;3.3;254;760;83
1143.8;Probe;14.4;83;254;-1
1144.8;Background;1;761;-1;-1
1146.3;Background;1.5;762;-1;-1
1148.3;Background;2;763;-1;-1
1149.5;Background;1.2;764;-1;255
1149.5;Stimulus;5.7;255;764;-1
1151.5;Background;2;765;-1;-1
1152.8;Background;1.3;766;-1;256
1152.8;Stimulus;3.3;256;766;-1
1154.5;Background;1.7;767;-1;-1
1156.3;Background;1.8;768;-1;-1
1157.3;Background;1;769;-1;257
1157.3;Stimulus;4.5;257;769;84
1157.3;Probe;13.5;84;257;-1
1159.2;Background;1.9;770;-1;-1
1160.3;Background;1.1;771;-1;-1
1162.1;Background;1.8;772;-1;258
1162.1;Stimulus;4.8;258;772;-1
1163.8;Background;1.7;773;-1;-1
1165.4;Background;1.6;774;-1;259
1165.4;Stimulus;3.3;259;774;-1
1166.6;Background;1.2;775;-1;-1
1168.4;Background;1.8;776;-1;-1
1170.3;Background;1.9;777;-1;-1
1171.4;Background;1.1;778;-1;260
1171.4;Stimulus;6;260;778;-1
1173.4;Background;2;779;-1;-1
1174.4;Background;1;780;-1;261
1174.4;Stimulus;3;261;780;85
1174.4;Probe;17.1;85;261;-1
1176.3;Background;1.9;781;-1;-1
1178.3;Background;2;782;-1;262
1178.3;Stimulus;3.9;262;782;-1
1180;Background;1.7;783;-1;-1
1181.1;Background;1.1;784;-1;-1
1182.9;Background;1.8;785;-1;-1
1184;Background;1.1;786;-1;263
1184;Stimulus;5.7;263;786;-1
1185.9;Background;1.9;787;-1;-1
1186.9;Background;1;788;-1;-1
1188.8;Background;1.9;789;-1;264
1188.8;Stimulus;4.8;264;789;86
1188.8;Probe;14.4;86;264;-1
1190.3;Background;1.5;790;-1;-1
1191.6;Background;1.3;791;-1;-1
1193.3;Background;1.7;792;-1;-1
1194.5;Background;1.2;793;-1;265
1194.5;Stimulus;5.7;265;793;-1
1196.5;Background;2;794;-1;-1
1197.5;Background;1;795;-1;-1
1199;Background;1.5;796;-1;-1
1200.5;Background;1.5;797;-1;266
1200.5;Stimulus;6;266;797;87
1200.5;Probe;11.7;87;266;7
1200.5;Level;172.8;7;87;-1
1201.9;Background;1.4;798;-1;-1
1203.4;Background;1.5;799;-1;-1
1204.7;Background;1.3;800;-1;267
1204.7;Stimulus;4.2;267;800;-1
1206.7;Background;2;801;-1;-1
1207.9;Background;1.2;802;-1;-1
1209.5;Background;1.6;803;-1;268
1209.5;Stimulus;4.8;268;803;-1
1211.3;Background;1.8;804;-1;-1
1212.7;Background;1.4;805;-1;-1
1214;Background;1.3;806;-1;269
1214;Stimulus;4.5;269;806;-1
1216;Background;2;807;-1;-1
1217.2;Background;1.2;808;-1;-1
1218.6;Background;1.4;809;-1;270
1218.6;Stimulus;4.6;270;809;88
1218.6;Probe;18.1;88;270;-1
1220.5;Background;1.9;810;-1;-1
1222.2;Background;1.7;811;-1;271
1222.2;Stimulus;3.6;271;811;-1
1223.6;Background;1.4;812;-1;-1
1225.2;Background;1.6;813;-1;-1
1226.5;Background;1.3;814;-1;-1
1228.2;Background;1.7;815;-1;272
1228.2;Stimulus;6;272;815;-1
1230.1;Background;1.9;816;-1;-1
1231.2;Background;1.1;817;-1;-1
1233;Background;1.8;818;-1;273
1233;Stimulus;4.8;273;818;89
1233;Probe;14.4;89;273;-1
1234.4;Background;1.4;819;-1;-1
1235.7;Background;1.3;820;-1;-1
1237.3;Background;1.6;821;-1;-1
1238.4;Background;1.1;822;-1;274
1238.4;Stimulus;5.4;274;822;-1
1240.4;Background;2;823;-1;-1
1242;Background;1.6;824;-1;275
1242;Stimulus;3.6;275;824;-1
1243;Background;1;825;-1;-1
1244.5;Background;1.5;826;-1;-1
1246.5;Background;2;827;-1;-1
1247.7;Background;1.2;828;-1;276
1247.7;Stimulus;5.7;276;828;-1
1249.5;Background;1.8;829;-1;-1
1251;Background;1.5;830;-1;277
1251;Stimulus;3.3;277;830;90
1251;Probe;18;90;277;-1
1252.7;Background;1.7;831;-1;-1
1253.8;Background;1.1;832;-1;-1
1255.6;Background;1.8;833;-1;-1
1256.7;Background;1.1;834;-1;278
1256.7;Stimulus;5.7;278;834;-1
1258.1;Background;1.4;835;-1;-1
1259.2;Background;1.1;836;-1;-1
1261.1;Background;1.9;837;-1;-1
1262.1;Background;1;838;-1;279
1262.1;Stimulus;5.4;279;838;-1
1264.1;Background;2;839;-1;-1
1265.4;Background;1.3;840;-1;280
1265.4;Stimulus;3.3;280;840;91
1265.4;Probe;14.4;91;280;-1
1267.2;Background;1.8;841;-1;-1
1268.9;Background;1.7;842;-1;281
1268.9;Stimulus;3.5;281;842;-1
1270.4;Background;1.5;843;-1;-1
1272;Background;1.6;844;-1;-1
1273.3;Background;1.3;845;-1;-1
1274.3;Background;1;846;-1;282
1274.3;Stimulus;5.4;282;846;-1
1275.6;Background;1.3;847;-1;-1
1277;Background;1.4;848;-1;-1
1278.2;Background;1.2;849;-1;283
1278.2;Stimulus;3.9;283;849;-1
1279.9;Background;1.7;850;-1;-1
1281.7;Background;1.8;851;-1;-1
1282.7;Background;1;852;-1;284
1282.7;Stimulus;4.5;284;852;92
1282.7;Probe;17.3;92;284;-1
1284.4;Background;1.7;853;-1;-1
1286;Background;1.6;854;-1;285
1286;Stimulus;3.3;285;854;-1
1287.4;Background;1.4;855;-1;-1
1289;Background;1.6;856;-1;-1
1290.2;Background;1.2;857;-1;286
1290.2;Stimulus;4.2;286;857;-1
1292.1;Background;1.9;858;-1;-1
1293.2;Background;1.1;859;-1;287
1293.2;Stimulus;3;287;859;-1
1295.1;Background;1.9;860;-1;-1
1296.1;Background;1;861;-1;-1
1298;Background;1.9;862;-1;288
1298;Stimulus;4.8;288;862;93
1298;Probe;15.3;93;288;-1
1299.2;Background;1.2;863;-1;-1
1300.6;Background;1.4;864;-1;-1
1302.1;Background;1.5;865;-1;-1
1303.1;Background;1;866;-1;289
1303.1;Stimulus;5.1;289;866;-1
1304.5;Background;1.4;867;-1;-1
1305.8;Background;1.3;868;-1;-1
1307.4;Background;1.6;869;-1;-1
1308.5;Background;1.1;870;-1;290
1308.5;Stimulus;5.4;290;870;94
1308.5;Probe;10.5;94;290;-1
1310.3;Background;1.8;871;-1;-1
1311.5;Background;1.2;872;-1;291
1311.5;Stimulus;3;291;872;-1
1312.9;Background;1.4;873;-1;-1
1314;Background;1.1;874;-1;-1
1315.9;Background;1.9;875;-1;-1
1316.9;Background;1;876;-1;292
1316.9;Stimulus;5.4;292;876;-1
1318.4;Background;1.5;877;-1;-1
1320;Background;1.6;878;-1;-1
1321.1;Background;1.1;879;-1;293
1321.1;Stimulus;4.2;293;879;95
1321.1;Probe;12.6;95;293;-1
1322.3;Background;1.2;880;-1;-1
1324.1;Background;1.8;881;-1;-1
1326;Background;1.9;882;-1;-1
1327.1;Background;1.1;883;-1;294
1327.1;Stimulus;6;294;883;-1
1329.1;Background;2;884;-1;-1
1330.1;Background;1;885;-1;295
1330.1;Stimulus;3;295;885;96
1330.1;Probe;9;96;295;-1
1331.6;Background;1.5;886;-1;-1
1332.9;Background;1.3;887;-1;-1
1334.6;Background;1.7;888;-1;-1
1335.8;Background;1.2;889;-1;296
1335.8;Stimulus;5.7;296;889;-1
1337.6;Background;1.8;890;-1;-1
1339.1;Background;1.5;891;-1;297
1339.1;Stimulus;3.3;297;891;97
1339.1;Probe;9;97;297;-1
1341.1;Background;2;892;-1;-1
1343;Background;1.9;893;-1;298
1343;Stimulus;3.9;298;893;-1
1344;Background;1;894;-1;-1
1345.5;Background;1.5;895;-1;-1
1347.5;Background;2;896;-1;-1
1348.7;Background;1.2;897;-1;299
1348.7;Stimulus;5.7;299;897;-1
1350.7;Background;2;898;-1;-1
1351.9;Background;1.2;899;-1;-1
1353.5;Background;1.6;900;-1;300
1353.5;Stimulus;4.8;300;900;98
1353.5;Probe;14.4;98;300;-1
1355;Background;1.5;901;-1;-1
1356.6;Background;1.6;902;-1;-1
1357.9;Background;1.3;903;-1;-1
1358.9;Background;1;904;-1;301
1358.9;Stimulus;5.4;301;904;-1
1360.7;Background;1.8;905;-1;-1
1362.1;Background;1.4;906;-1;-1
1363.4;Background;1.3;907;-1;302
1363.4;Stimulus;4.5;302;907;99
1363.4;Probe;9.9;99;302;8
1363.4;Level;162.9;8;99;-1
1364.5;Background;1.1;908;-1;-1
1366.2;Background;1.7;909;-1;-1
1367.5;Background;1.3;910;-1;-1
1368.5;Background;1;911;-1;303
1368.5;Stimulus;5.1;303;911;-1
1370.2;Background;1.7;912;-1;-1
1371.3;Background;1.1;913;-1;-1
1373.1;Background;1.8;914;-1;-1
1374.2;Background;1.1;915;-1;304
1374.2;Stimulus;5.7;304;915;100
1374.2;Probe;10.8;100;304;-1
1375.6;Background;1.4;916;-1;-1
1377.1;Background;1.5;917;-1;-1
1378.4;Background;1.3;918;-1;305
1378.4;Stimulus;4.2;305;918;-1
1380.3;Background;1.9;919;-1;-1
1381.4;Background;1.1;920;-1;306
1381.4;Stimulus;3;306;920;-1
1383.2;Background;1.8;921;-1;-1
1384.4;Background;1.2;922;-1;307
1384.4;Stimulus;3;307;922;-1
1386.1;Background;1.7;923;-1;-1
1387.7;Background;1.6;924;-1;-1
1389.5;Background;1.8;925;-1;308
1389.5;Stimulus;5.1;308;925;101
1389.5;Probe;15.3;101;308;-1
1391.5;Background;2;926;-1;-1
1392.5;Background;1;927;-1;309
1392.5;Stimulus;3;309;927;-1
1394.4;Background;1.9;928;-1;-1
1396.1;Background;1.7;929;-1;310
1396.1;Stimulus;3.6;310;929;-1
1398.1;Background;2;930;-1;-1
1399.1;Background;1;931;-1;-1
1400.6;Background;1.5;932;-1;-1
1402.1;Background;1.5;933;-1;311
1402.1;Stimulus;6;311;933;102
1402.1;Probe;12.6;102;311;-1
1404.1;Background;2;934;-1;-1
1405.7;Background;1.6;935;-1;312
1405.7;Stimulus;3.6;312;935;-1
1407.1;Background;1.4;936;-1;-1
1408.7;Background;1.6;937;-1;-1
1410;Background;1.3;938;-1;-1
1411.7;Background;1.7;939;-1;313
1411.7;Stimulus;6;313;939;-1
1413.6;Background;1.9;940;-1;-1
1414.7;Background;1.1;941;-1;-1
1416.5;Background;1.8;942;-1;314
1416.5;Stimulus;4.8;314;942;103
1416.5;Probe;14.4;103;314;-1
1417.7;Background;1.2;943;-1;-1
1419.5;Background;1.8;944;-1;-1
1421.4;Background;1.9;945;-1;-1
1422.5;Background;1.1;946;-1;315
1422.5;Stimulus;6;315;946;-1
1424.4;Background;1.9;947;-1;-1
1426.4;Background;2;948;-1;316
1426.4;Stimulus;3.9;316;948;104
1426.4;Probe;9.9;104;316;-1
1427.7;Background;1.3;949;-1;-1
1429.1;Background;1.4;950;-1;-1
1430.3;Background;1.2;951;-1;317
1430.3;Stimulus;3.9;317;951;-1
1431.5;Background;1.2;952;-1;-1
1432.9;Background;1.4;953;-1;-1
1434.4;Background;1.5;954;-1;-1
1435.4;Background;1;955;-1;318
1435.4;Stimulus;5.1;318;955;-1
1437.4;Background;2;956;-1;-1
1439.3;Background;1.9;957;-1;319
1439.3;Stimulus;3.9;319;957;-1
1440.7;Background;1.4;958;-1;-1
1442.3;Background;1.6;959;-1;-1
1443.5;Background;1.2;960;-1;320
1443.5;Stimulus;4.2;320;960;105
1443.5;Probe;17.1;105;320;-1
1445;Background;1.5;961;-1;-1
1446.3;Background;1.3;962;-1;-1
1448;Background;1.7;963;-1;-1
1449.2;Background;1.2;964;-1;321
1449.2;Stimulus;5.7;321;964;-1
1450.6;Background;1.4;965;-1;-1
1451.9;Background;1.3;966;-1;-1
1453.5;Background;1.6;967;-1;-1
1454.6;Background;1.1;968;-1;322
1454.6;Stimulus;5.4;322;968;-1
1456.6;Background;2;969;-1;-1
1457.9;Background;1.3;970;-1;323
1457.9;Stimulus;3.3;323;970;106
1457.9;Probe;14.4;106;323;-1
1459;Background;1.1;971;-1;-1
1460.7;Background;1.7;972;-1;-1
1462;Background;1.3;973;-1;-1
1463;Background;1;974;-1;324
1463;Stimulus;5.1;324;974;-1
1464.9;Background;1.9;975;-1;-1
1466.9;Background;2;976;-1;325
1466.9;Stimulus;3.9;325;976;-1
1468.9;Background;2;977;-1;-1
1469.9;Background;1;978;-1;-1
1471.4;Background;1.5;979;-1;-1
1472.9;Background;1.5;980;-1;326
1472.9;Stimulus;6;326;980;-1
1474.8;Background;1.9;981;-1;-1
1475.9;Background;1.1;982;-1;327
1475.9;Stimulus;3;327;982;107
1475.9;Probe;18;107;327;-1
1477.6;Background;1.7;983;-1;-1
1479.2;Background;1.6;984;-1;-1
1481;Background;1.8;985;-1;328
1481;Stimulus;5.1;328;985;-1
1482.9;Background;1.9;986;-1;-1
1483.9;Background;1;987;-1;-1
1485.8;Background;1.9;988;-1;329
1485.8;Stimulus;4.8;329;988;108
1485.8;Probe;9.9;108;329;-1
1487.8;Background;2;989;-1;-1
1489;Background;1.2;990;-1;-1
1490.6;Background;1.6;991;-1;330
1490.6;Stimulus;4.8;330;991;-1
1492.1;Background;1.5;992;-1;-1
1493.7;Background;1.6;993;-1;-1
1494.8;Background;1.1;994;-1;331
1494.8;Stimulus;4.2;331;994;-1
1496.8;Background;2;995;-1;-1
1498;Background;1.2;996;-1;-1
1499.4;Background;1.4;997;-1;332
1499.4;Stimulus;4.6;332;997;109
1499.4;Probe;13.6;109;332;-1
1500.8;Background;1.4;998;-1;-1
1501.9;Background;1.1;999;-1;-1
1503.8;Background;1.9;1000;-1;-1
1504.8;Background;1;1001;-1;333
1504.8;Stimulus;5.4;333;1001;-1
1506.6;Background;1.8;1002;-1;-1
1508.3;Background;1.7;1003;-1;334
1508.3;Stimulus;3.5;334;1003;110
1508.3;Probe;8.9;110;334;-1
1510;Background;1.7;1004;-1;-1
1511.6;Background;1.6;1005;-1;335
1511.6;Stimulus;3.3;335;1005;-1
1512.8;Background;1.2;1006;-1;-1
1514.2;Background;1.4;1007;-1;-1
1515.7;Background;1.5;1008;-1;-1
1516.7;Background;1;1009;-1;336
1516.7;Stimulus;5.1;336;1009;-1
1518.1;Background;1.4;1010;-1;-1
1519.6;Background;1.5;1011;-1;-1
1520.9;Background;1.3;1012;-1;337
1520.9;Stimulus;4.2;337;1012;111
1520.9;Probe;12.6;111;337;9
1520.9;Level;157.5;9;111;-1
1522.3;Background;1.4;1013;-1;-1
