timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.1;Background;1.9;517;-1;-1
778.2;Background;1.1;518;-1;172
778.2;Stimulus;6;172;518;-1
780;Background;1.8;519;-1;-1
781.2;Background;1.2;520;-1;173
781.2;Stimulus;3;173;520;57
781.2;Probe;9;57;173;-1
782.4;Background;1.2;521;-1;-1
783.8;Background;1.4;522;-1;-1
785.3;Background;1.5;523;-1;-1
786.3;Background;1;524;-1;174
786.3;Stimulus;5.1;174;524;-1
788;Background;1.7;525;-1;-1
789.1;Background;1.1;526;-1;-1
790.9;Background;1.8;527;-1;-1
792;Background;1.1;528;-1;175
792;Stimulus;5.7;175;528;58
792;Probe;10.8;58;175;-1
793.9;Background;1.9;529;-1;-1
795.6;Background;1.7;530;-1;176
795.6;Stimulus;3.6;176;530;-1
797;Background;1.4;531;-1;-1
798.3;Background;1.3;532;-1;-1
799.9;Background;1.6;533;-1;-1
801;Background;1.1;534;-1;177
801;Stimulus;5.4;177;534;-1
802.3;Background;1.3;535;-1;-1
803.7;Background;1.4;536;-1;-1
804.9;Background;1.2;537;-1;178
804.9;Stimulus;3.9;178;537;-1
806.6;Background;1.7;538;-1;-1
808.4;Background;1.8;539;-1;-1
809.4;Background;1;540;-1;179
809.4;Stimulus;4.5;179;540;59
809.4;Probe;17.4;59;179;-1
811.4;Background;2;541;-1;-1
813;Background;1.6;542;-1;180
813;Stimulus;3.6;180;542;-1
814.5;Background;1.5;543;-1;-1
816.1;Background;1.6;544;-1;-1
817.2;Background;1.1;545;-1;181
817.2;Stimulus;4.2;181;545;-1
819.2;Background;2;546;-1;-1
820.4;Background;1.2;547;-1;-1
822;Background;1.6;548;-1;182
822;Stimulus;4.8;182;548;-1
823.8;Background;1.8;549;-1;-1
825.5;Background;1.7;550;-1;183
825.5;Stimulus;3.5;183;550;60
825.5;Probe;16.1;60;183;-1
827.2;Background;1.7;551;-1;-1
828.8;Background;1.6;552;-1;-1
830.6;Background;1.8;553;-1;184
830.6;Stimulus;5.1;184;553;-1
832.5;Background;1.9;554;-1;-1
834.2;Background;1.7;555;-1;185
834.2;Stimulus;3.6;185;555;-1
836.1;Background;1.9;556;-1;-1
837.2;Background;1.1;557;-1;-1
839;Background;1.8;558;-1;186
839;Stimulus;4.8;186;558;61
839;Probe;13.5;61;186;-1
840;Background;1;559;-1;-1
841.5;Background;1.5;560;-1;-1
843.5;Background;2;561;-1;-1
844.7;Background;1.2;562;-1;187
844.7;Stimulus;5.7;187;562;-1
846.2;Background;1.5;563;-1;-1
847.8;Background;1.6;564;-1;-1
849.1;Background;1.3;565;-1;-1
850.1;Background;1;566;-1;188
850.1;Stimulus;5.4;188;566;-1
851.9;Background;1.8;567;-1;-1
853.4;Background;1.5;568;-1;189
853.4;Stimulus;3.3;189;568;62
853.4;Probe;14.4;62;189;5
853.4;Level;175.6;5;62;-1
854.5;Background;1.1;569;-1;-1
856.2;Background;1.7;570;-1;-1
857.5;Background;1.3;571;-1;-1
858.5;Background;1;572;-1;190
858.5;Stimulus;5.1;190;572;-1
860;Background;1.5;573;-1;-1
861.3;Background;1.3;574;-1;-1
863;Background;1.7;575;-1;-1
864.2;Background;1.2;576;-1;191
864.2;Stimulus;5.7;191;576;-1
866.2;Background;2;577;-1;-1
867.4;Background;1.2;578;-1;-1
868.8;Background;1.4;579;-1;192
868.8;Stimulus;4.6;192;579;63
868.8;Probe;15.4;63;192;-1
870.8;Background;2;580;-1;-1
872.4;Background;1.6;581;-1;193
872.4;Stimulus;3.6;193;581;-1
873.8;Background;1.4;582;-1;-1
875.4;Background;1.6;583;-1;-1
876.7;Background;1.3;584;-1;-1
878.4;Background;1.7;585;-1;194
878.4;Stimulus;6;194;585;-1
880.3;Background;1.9;586;-1;-1
881.3;Background;1;587;-1;-1
883.2;Background;1.9;588;-1;195
883.2;Stimulus;4.8;195;588;64
883.2;Probe;14.4;64;195;-1
884.6;Background;1.4;589;-1;-1
886.1;Background;1.5;590;-1;-1
887.4;Background;1.3;591;-1;196
887.4;Stimulus;4.2;196;591;-1
889.4;Background;2;592;-1;-1
890.6;Background;1.2;593;-1;-1
892.2;Background;1.6;594;-1;197
892.2;Stimulus;4.8;197;594;-1
894;Background;1.8;595;-1;-1
895.4;Background;1.4;596;-1;-1
896.7;Background;1.3;597;-1;198
896.7;Stimulus;4.5;198;597;-1
898.4;Background;1.7;598;-1;-1
900.2;Background;1.8;599;-1;-1
901.2;Background;1;600;-1;199
901.2;Stimulus;4.5;199;600;65
901.2;Probe;18;65;199;-1
902.6;Background;1.4;601;-1;-1
903.7;Background;1.1;602;-1;-1
905.6;Background;1.9;603;-1;-1
906.6;Background;1;604;-1;200
906.6;Stimulus;5.4;200;604;-1
908.4;Background;1.8;605;-1;-1
910.1;Background;1.7;606;-1;201
910.1;Stimulus;3.5;201;606;-1
911.8;Background;1.7;607;-1;-1
912.9;Background;1.1;608;-1;-1
914.7;Background;1.8;609;-1;-1
915.8;Background;1.1;610;-1;202
915.8;Stimulus;5.7;202;610;-1
917.8;Background;2;611;-1;-1
919.1;Background;1.3;612;-1;203
919.1;Stimulus;3.3;203;612;66
919.1;Probe;17.9;66;203;-1
920.5;Background;1.4;613;-1;-1
921.8;Background;1.3;614;-1;-1
923.4;Background;1.6;615;-1;-1
924.5;Background;1.1;616;-1;204
924.5;Stimulus;5.4;204;616;-1
926.4;Background;1.9;617;-1;-1
928.1;Background;1.7;618;-1;205
928.1;Stimulus;3.6;205;618;67
928.1;Probe;9;67;205;-1
929.3;Background;1.2;619;-1;-1
930.7;Background;1.4;620;-1;-1
932.2;Background;1.5;621;-1;-1
933.2;Background;1;622;-1;206
933.2;Stimulus;5.1;206;622;-1
935.1;Background;1.9;623;-1;-1
937.1;Background;2;624;-1;207
937.1;Stimulus;3.9;207;624;-1
939.1;Background;2;625;-1;-1
940.1;Background;1;626;-1;-1
941.6;Background;1.5;627;-1;-1
943.1;Background;1.5;628;-1;208
943.1;Stimulus;6;208;628;-1
945;Background;1.9;629;-1;-1
946.1;Background;1.1;630;-1;209
946.1;Stimulus;3;209;630;68
946.1;Probe;18;68;209;-1
948.1;Background;2;631;-1;-1
950;Background;1.9;632;-1;210
950;Stimulus;3.9;210;632;-1
951;Background;1;633;-1;-1
952.5;Background;1.5;634;-1;-1
954.5;Background;2;635;-1;-1
955.7;Background;1.2;636;-1;211
955.7;Stimulus;5.7;211;636;-1
957.6;Background;1.9;637;-1;-1
958.7;Background;1.1;638;-1;-1
960.5;Background;1.8;639;-1;212
960.5;Stimulus;4.8;212;639;69
960.5;Probe;14.4;69;212;-1
962.2;Background;1.7;640;-1;-1
963.8;Background;1.6;641;-1;-1
965.6;Background;1.8;642;-1;213
965.6;Stimulus;5.1;213;642;-1
967.1;Background;1.5;643;-1;-1
968.7;Background;1.6;644;-1;-1
970;Background;1.3;645;-1;-1
971;Background;1;646;-1;214
971;Stimulus;5.4;214;646;70
971;Probe;10.5;70;214;-1
972.3;Background;1.3;647;-1;-1
973.7;Background;1.4;648;-1;-1
974.9;Background;1.2;649;-1;215
974.9;Stimulus;3.9;215;649;-1
976;Background;1.1;650;-1;-1
977.7;Background;1.7;651;-1;-1
979;Background;1.3;652;-1;-1
980;Background;1;653;-1;216
980;Stimulus;5.1;216;653;-1
981.9;Background;1.9;654;-1;-1
983.9;Background;2;655;-1;217
983.9;Stimulus;3.9;217;655;-1
985.3;Background;1.4;656;-1;-1
986.9;Background;1.6;657;-1;-1
988.1;Background;1.2;658;-1;218
988.1;Stimulus;4.2;218;658;71
988.1;Probe;17.1;71;218;-1
989.3;Background;1.2;659;-1;-1
990.7;Background;1.4;660;-1;-1
992.2;Background;1.5;661;-1;-1
993.2;Background;1;662;-1;219
993.2;Stimulus;5.1;219;662;-1
995.1;Background;1.9;663;-1;-1
996.1;Background;1;664;-1;-1
998;Background;1.9;665;-1;220
998;Stimulus;4.8;220;665;72
998;Probe;9.9;72;220;-1
999.5;Background;1.5;666;-1;-1
1000.8;Background;1.3;667;-1;-1
1002.5;Background;1.7;668;-1;-1
1003.7;Background;1.2;669;-1;221
1003.7;Stimulus;5.7;221;669;-1
1005.4;Background;1.7;670;-1;-1
1007;Background;1.6;671;-1;222
1007;Stimulus;3.3;222;671;73
1007;Probe;9;73;222;-1
1008.2;Background;1.2;672;-1;-1
1010;Background;1.8;673;-1;-1
1011.9;Background;1.9;674;-1;-1
1013;Background;1.1;675;-1;223
1013;Stimulus;6;223;675;-1
1015;Background;2;676;-1;-1
1016;Background;1;677;-1;224
1016;Stimulus;3;224;677;-1
1017.8;Background;1.8;678;-1;-1
1019.3;Background;1.5;679;-1;225
1019.3;Stimulus;3.3;225;679;-1
1021.3;Background;2;680;-1;-1
1023.2;Background;1.9;681;-1;226
1023.2;Stimulus;3.9;226;681;74
1023.2;Probe;16.2;74;226;6
1023.2;Level;169.8;6;74;-1
1024.9;Background;1.7;682;-1;-1
1026;Background;1.1;683;-1;-1
1027.8;Background;1.8;684;-1;-1
1028.9;Background;1.1;685;-1;227
1028.9;Stimulus;5.7;227;685;-1
1030.3;Background;1.4;686;-1;-1
1031.4;Background;1.1;687;-1;-1
1033.3;Background;1.9;688;-1;-1
1034.3;Background;1;689;-1;228
1034.3;Stimulus;5.4;228;689;-1
1036.3;Background;2;690;-1;-1
1037.6;Background;1.3;691;-1;229
1037.6;Stimulus;3.3;229;691;75
1037.6;Probe;14.4;75;229;-1
1039.4;Background;1.8;692;-1;-1
1040.6;Background;1.2;693;-1;230
1040.6;Stimulus;3;230;693;-1
1042.6;Background;2;694;-1;-1
1044.2;Background;1.6;695;-1;231
1044.2;Stimulus;3.6;231;695;-1
1045.6;Background;1.4;696;-1;-1
1047.2;Background;1.6;697;-1;-1
1048.5;Background;1.3;698;-1;-1
1050.2;Background;1.7;699;-1;232
1050.2;Stimulus;6;232;699;76
1050.2;Probe;12.6;76;232;-1
1051.6;Background;1.4;700;-1;-1
1052.9;Background;1.3;701;-1;-1
1054.5;Background;1.6;702;-1;-1
1055.6;Background;1.1;703;-1;233
1055.6;Stimulus;5.4;233;703;-1
1057.1;Background;1.5;704;-1;-1
1058.7;Background;1.6;705;-1;-1
1060;Background;1.3;706;-1;-1
1061;Background;1;707;-1;234
1061;Stimulus;5.4;234;707;77
1061;Probe;10.8;77;234;-1
1062.4;Background;1.4;708;-1;-1
1063.5;Background;1.1;709;-1;-1
1065.4;Background;1.9;710;-1;-1
1066.4;Background;1;711;-1;235
1066.4;Stimulus;5.4;235;711;-1
1068.4;Background;2;712;-1;-1
1069.6;Background;1.2;713;-1;-1
1071;Background;1.4;714;-1;236
1071;Stimulus;4.6;236;714;78
1071;Probe;10;78;236;-1
1072.8;Background;1.8;715;-1;-1
1074.2;Background;1.4;716;-1;-1
1075.5;Background;1.3;717;-1;237
1075.5;Stimulus;4.5;237;717;-1
1076.8;Background;1.3;718;-1;-1
1078.2;Background;1.4;719;-1;-1
1079.4;Background;1.2;720;-1;238
1079.4;Stimulus;3.9;238;720;-1
1081.1;Background;1.7;721;-1;-1
1082.9;Background;1.8;722;-1;-1
1083.9;Background;1;723;-1;239
1083.9;Stimulus;4.5;239;723;-1
1085.6;Background;1.7;724;-1;-1
1087.2;Background;1.6;725;-1;240
1087.2;Stimulus;3.3;240;725;79
1087.2;Probe;16.2;79;240;-1
1089;Background;1.8;726;-1;-1
1090.7;Background;1.7;727;-1;241
1090.7;Stimulus;3.5;241;727;-1
1092.2;Background;1.5;728;-1;-1
1093.8;Background;1.6;729;-1;-1
1094.9;Background;1.1;730;-1;242
1094.9;Stimulus;4.2;242;730;-1
1096.9;Background;2;731;-1;-1
1098.1;Background;1.2;732;-1;-1
1099.7;Background;1.6;733;-1;243
1099.7;Stimulus;4.8;243;733;-1
1101.6;Background;1.9;734;-1;-1
1103.3;Background;1.7;735;-1;244
1103.3;Stimulus;3.6;244;735;80
1103.3;Probe;16.1;80;244;-1
1105.1;Background;1.8;736;-1;-1
1106.6;Background;1.5;737;-1;245
1106.6;Stimulus;3.3;245;737;-1
1108;Background;1.4;738;-1;-1
1109.5;Background;1.5;739;-1;-1
1110.8;Background;1.3;740;-1;246
1110.8;Stimulus;4.2;246;740;-1
1112.7;Background;1.9;741;-1;-1
1113.8;Background;1.1;742;-1;247
1113.8;Stimulus;3;247;742;-1
1115.7;Background;1.9;743;-1;-1
1116.8;Background;1.1;744;-1;-1
1118.6;Background;1.8;745;-1;248
1118.6;Stimulus;4.8;248;745;81
1118.6;Probe;15.3;81;248;-1
1120.5;Background;1.9;746;-1;-1
1121.5;Background;1;747;-1;-1
1123.4;Background;1.9;748;-1;249
1123.4;Stimulus;4.8;249;748;-1
1125.4;Background;2;749;-1;-1
1126.7;Background;1.3;750;-1;250
1126.7;Stimulus;3.3;250;750;-1
1128.7;Background;2;751;-1;-1
1129.7;Background;1;752;-1;-1
1131.2;Background;1.5;753;-1;-1
1132.7;Background;1.5;754;-1;251
1132.7;Stimulus;6;251;754;-1
1134.7;Background;2;755;-1;-1
1135.7;Background;1;756;-1;252
1135.7;Stimulus;3;252;756;82
1135.7;Probe;17.1;82;252;-1
1137.7;Background;2;757;-1;-1
1139.3;Background;1.6;758;-1;253
1139.3;Stimulus;3.6;253;758;-1
1140.7;Background;1.4;759;-1;-1
1142;Background;1.3;760;-1;-1
1143.6;Background;1.6;761;-1;-1
1144.7;Background;1.1;762;-1;254
1144.7;Stimulus;5.4;254;762;-1
1146.6;Background;1.9;763;-1;-1
1148.6;Background;2;764;-1;255
1148.6;Stimulus;3.9;255;764;-1
1150.6;Background;2;765;-1;-1
1151.8;Background;1.2;766;-1;-1
1153.2;Background;1.4;767;-1;256
1153.2;Stimulus;4.6;256;767;83
1153.2;Probe;17.5;83;256;-1
1155;Background;1.8;768;-1;-1
1156.7;Background;1.7;769;-1;257
1156.7;Stimulus;3.5;257;769;-1
1157.9;Background;1.2;770;-1;-1
1159.7;Background;1.8;771;-1;-1
1161.6;Background;1.9;772;-1;-1
1162.7;Background;1.1;773;-1;258
1162.7;Stimulus;6;258;773;-1
1164.7;Background;2;774;-1;-1
1165.9;Background;1.2;775;-1;-1
1167.5;Background;1.6;776;-1;259
1167.5;Stimulus;4.8;259;776;84
1167.5;Probe;14.3;84;259;-1
1168.5;Background;1;777;-1;-1
1170;Background;1.5;778;-1;-1
1172;Background;2;779;-1;-1
1173.2;Background;1.2;780;-1;260
1173.2;Stimulus;5.7;260;780;-1
1174.9;Background;1.7;781;-1;-1
1176.5;Background;1.6;782;-1;261
1176.5;Stimulus;3.3;261;782;-1
1178.3;Background;1.8;783;-1;-1
1179.7;Background;1.4;784;-1;-1
1181;Background;1.3;785;-1;262
1181;Stimulus;4.5;262;785;85
1181;Probe;13.5;85;262;-1
1182.4;Background;1.4;786;-1;-1
1184;Background;1.6;787;-1;-1
1185.3;Background;1.3;788;-1;-1
1187;Background;1.7;789;-1;263
1187;Stimulus;6;263;789;-1
1188.5;Background;1.5;790;-1;-1
1189.8;Background;1.3;791;-1;-1
1191.5;Background;1.7;792;-1;-1
1192.7;Background;1.2;793;-1;264
1192.7;Stimulus;5.7;264;793;86
1192.7;Probe;11.7;86;264;-1
1194.4;Background;1.7;794;-1;-1
1196;Background;1.6;795;-1;-1
1197.8;Background;1.8;796;-1;265
1197.8;Stimulus;5.1;265;796;-1
1199.5;Background;1.7;797;-1;-1
1200.6;Background;1.1;798;-1;-1
1202.4;Background;1.8;799;-1;-1
1203.5;Background;1.1;800;-1;266
1203.5;Stimulus;5.7;266;800;87
1203.5;Probe;10.8;87;266;7
1203.5;Level;180.3;7;87;-1
1205.4;Background;1.9;801;-1;-1
1206.5;Background;1.1;802;-1;-1
1208.3;Background;1.8;803;-1;267
1208.3;Stimulus;4.8;267;803;-1
1209.7;Background;1.4;804;-1;-1
1211.3;Background;1.6;805;-1;-1
1212.5;Background;1.2;806;-1;268
1212.5;Stimulus;4.2;268;806;-1
1214.2;Background;1.7;807;-1;-1
1216;Background;1.8;808;-1;-1
1217;Background;1;809;-1;269
1217;Stimulus;4.5;269;809;88
1217;Probe;13.5;88;269;-1
1218.1;Background;1.1;810;-1;-1
1219.8;Background;1.7;811;-1;-1
1221.1;Background;1.3;812;-1;-1
1222.1;Background;1;813;-1;270
1222.1;Stimulus;5.1;270;813;-1
1224;Background;1.9;814;-1;-1
1225.7;Background;1.7;815;-1;271
1225.7;Stimulus;3.6;271;815;-1
1227.6;Background;1.9;816;-1;-1
1228.6;Background;1;817;-1;-1
1230.5;Background;1.9;818;-1;272
1230.5;Stimulus;4.8;272;818;89
1230.5;Probe;13.5;89;272;-1
1232.3;Background;1.8;819;-1;-1
1233.5;Background;1.2;820;-1;273
1233.5;Stimulus;3;273;820;-1
1235;Background;1.5;821;-1;-1
1236.6;Background;1.6;822;-1;-1
1237.9;Background;1.3;823;-1;-1
1238.9;Background;1;824;-1;274
1238.9;Stimulus;5.4;274;824;-1
1240.4;Background;1.5;825;-1;-1
1242;Background;1.6;826;-1;-1
1243.1;Background;1.1;827;-1;275
1243.1;Stimulus;4.2;275;827;90
1243.1;Probe;12.6;90;275;-1
1244.3;Background;1.2;828;-1;-1
1245.7;Background;1.4;829;-1;-1
1247.2;Background;1.5;830;-1;-1
1248.2;Background;1;831;-1;276
1248.2;Stimulus;5.1;276;831;-1
1249.6;Background;1.4;832;-1;-1
1250.7;Background;1.1;833;-1;-1
1252.6;Background;1.9;834;-1;-1
1253.6;Background;1;835;-1;277
1253.6;Stimulus;5.4;277;835;91
1253.6;Probe;10.5;91;277;-1
1255.6;Background;2;836;-1;-1
1256.6;Background;1;837;-1;-1
1258.1;Background;1.5;838;-1;-1
1259.6;Background;1.5;839;-1;278
1259.6;Stimulus;6;278;839;-1
1261.6;Background;2;840;-1;-1
1263.5;Background;1.9;841;-1;279
1263.5;Stimulus;3.9;279;841;92
1263.5;Probe;9.9;92;279;-1
1264.7;Background;1.2;842;-1;-1
1266.5;Background;1.8;843;-1;-1
1268.4;Background;1.9;844;-1;-1
1269.5;Background;1.1;845;-1;280
1269.5;Stimulus;6;280;845;-1
1271.4;Background;1.9;846;-1;-1
1272.5;Background;1.1;847;-1;281
1272.5;Stimulus;3;281;847;93
1272.5;Probe;9;93;281;-1
1274.3;Background;1.8;848;-1;-1
1275.8;Background;1.5;849;-1;282
1275.8;Stimulus;3.3;282;849;-1
1277.5;Background;1.7;850;-1;-1
1279.1;Background;1.6;851;-1;-1
1280.9;Background;1.8;852;-1;283
1280.9;Stimulus;5.1;283;852;-1
1282.3;Background;1.4;853;-1;-1
1283.8;Background;1.5;854;-1;-1
1285.1;Background;1.3;855;-1;284
1285.1;Stimulus;4.2;284;855;94
1285.1;Probe;12.6;94;284;-1
1286.2;Background;1.1;856;-1;-1
1287.9;Background;1.7;857;-1;-1
1289.2;Background;1.3;858;-1;-1
1290.2;Background;1;859;-1;285
1290.2;Stimulus;5.1;285;859;-1
1292.2;Background;2;860;-1;-1
1293.4;Background;1.2;861;-1;-1
1295;Background;1.6;862;-1;286
1295;Stimulus;4.8;286;862;95
1295;Probe;9.9;95;286;-1
1296.4;Background;1.4;863;-1;-1
1298;Background;1.6;864;-1;-1
1299.2;Background;1.2;865;-1;287
1299.2;Stimulus;4.2;287;865;-1
1301.2;Background;2;866;-1;-1
1302.2;Background;1;867;-1;288
1302.2;Stimulus;3;288;867;-1
1304;Background;1.8;868;-1;-1
1305.2;Background;1.2;869;-1;289
1305.2;Stimulus;3;289;869;-1
1306.4;Background;1.2;870;-1;-1
1307.8;Background;1.4;871;-1;-1
1309.3;Background;1.5;872;-1;-1
1310.3;Background;1;873;-1;290
1310.3;Stimulus;5.1;290;873;96
1310.3;Probe;15.3;96;290;-1
1312;Background;1.7;874;-1;-1
1313.6;Background;1.6;875;-1;-1
1315.4;Background;1.8;876;-1;291
1315.4;Stimulus;5.1;291;876;-1
1316.4;Background;1;877;-1;-1
1317.9;Background;1.5;878;-1;-1
1319.9;Background;2;879;-1;-1
1321.1;Background;1.2;880;-1;292
1321.1;Stimulus;5.7;292;880;-1
1323.1;Background;2;881;-1;-1
1324.3;Background;1.2;882;-1;-1
1325.7;Background;1.4;883;-1;293
1325.7;Stimulus;4.6;293;883;97
1325.7;Probe;15.4;97;293;-1
1327.6;Background;1.9;884;-1;-1
1328.7;Background;1.1;885;-1;294
1328.7;Stimulus;3;294;885;-1
1330.7;Background;2;886;-1;-1
1332.3;Background;1.6;887;-1;295
1332.3;Stimulus;3.6;295;887;-1
1333.7;Background;1.4;888;-1;-1
1335.3;Background;1.6;889;-1;-1
1336.6;Background;1.3;890;-1;-1
1338.3;Background;1.7;891;-1;296
1338.3;Stimulus;6;296;891;98
1338.3;Probe;12.6;98;296;-1
1339.7;Background;1.4;892;-1;-1
1341;Background;1.3;893;-1;-1
1342.6;Background;1.6;894;-1;-1
1343.7;Background;1.1;895;-1;297
1343.7;Stimulus;5.4;297;895;-1
1345.5;Background;1.8;896;-1;-1
1346.9;Background;1.4;897;-1;-1
1348.2;Background;1.3;898;-1;298
1348.2;Stimulus;4.5;298;898;99
1348.2;Probe;9.9;99;298;8
1348.2;Level;144.7;8;99;-1
