timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.7;Background;1.1;514;-1;173
772.7;Stimulus;6;173;514;-1
773.7;Background;1;515;-1;-1
775.2;Background;1.5;516;-1;-1
777.2;Background;2;517;-1;-1
778.4;Background;1.2;518;-1;174
778.4;Stimulus;5.7;174;518;57
778.4;Probe;11.7;57;174;-1
780.1;Background;1.7;519;-1;-1
781.2;Background;1.1;520;-1;-1
783;Background;1.8;521;-1;-1
784.1;Background;1.1;522;-1;175
784.1;Stimulus;5.7;175;522;-1
786.1;Background;2;523;-1;-1
787.4;Background;1.3;524;-1;176
787.4;Stimulus;3.3;176;524;-1
789.4;Background;2;525;-1;-1
790.6;Background;1.2;526;-1;-1
792;Background;1.4;527;-1;177
792;Stimulus;4.6;177;527;58
792;Probe;13.6;58;177;-1
793.5;Background;1.5;528;-1;-1
794.8;Background;1.3;529;-1;-1
796.5;Background;1.7;530;-1;-1
797.7;Background;1.2;531;-1;178
797.7;Stimulus;5.7;178;531;-1
799.1;Background;1.4;532;-1;-1
800.2;Background;1.1;533;-1;-1
802.1;Background;1.9;534;-1;-1
803.1;Background;1;535;-1;179
803.1;Stimulus;5.4;179;535;-1
804.9;Background;1.8;536;-1;-1
806.4;Background;1.5;537;-1;180
806.4;Stimulus;3.3;180;537;59
806.4;Probe;14.4;59;180;-1
808.2;Background;1.8;538;-1;-1
809.9;Background;1.7;539;-1;181
809.9;Stimulus;3.5;181;539;-1
811.3;Background;1.4;540;-1;-1
812.9;Background;1.6;541;-1;-1
814.2;Background;1.3;542;-1;-1
815.9;Background;1.7;543;-1;182
815.9;Stimulus;6;182;543;-1
817.8;Background;1.9;544;-1;-1
818.8;Background;1;545;-1;-1
820.7;Background;1.9;546;-1;183
820.7;Stimulus;4.8;183;546;60
820.7;Probe;14.3;60;183;-1
822.4;Background;1.7;547;-1;-1
824.2;Background;1.8;548;-1;-1
825.2;Background;1;549;-1;184
825.2;Stimulus;4.5;184;549;-1
827.2;Background;2;550;-1;-1
829.1;Background;1.9;551;-1;185
829.1;Stimulus;3.9;185;551;-1
830.9;Background;1.8;552;-1;-1
832.3;Background;1.4;553;-1;-1
833.6;Background;1.3;554;-1;186
833.6;Stimulus;4.5;186;554;-1
835.3;Background;1.7;555;-1;-1
836.9;Background;1.6;556;-1;187
836.9;Stimulus;3.3;187;556;61
836.9;Probe;16.2;61;187;-1
838.9;Background;2;557;-1;-1
839.9;Background;1;558;-1;188
839.9;Stimulus;3;188;558;-1
841.9;Background;2;559;-1;-1
843.5;Background;1.6;560;-1;189
843.5;Stimulus;3.6;189;560;-1
845.5;Background;2;561;-1;-1
846.5;Background;1;562;-1;-1
848;Background;1.5;563;-1;-1
849.5;Background;1.5;564;-1;190
849.5;Stimulus;6;190;564;62
849.5;Probe;12.6;62;190;5
849.5;Level;183.5;5;62;-1
850.5;Background;1;565;-1;-1
852;Background;1.5;566;-1;-1
854;Background;2;567;-1;-1
855.2;Background;1.2;568;-1;191
855.2;Stimulus;5.7;191;568;-1
856.4;Background;1.2;569;-1;-1
858.2;Background;1.8;570;-1;-1
860.1;Background;1.9;571;-1;-1
861.2;Background;1.1;572;-1;192
861.2;Stimulus;6;192;572;63
861.2;Probe;11.7;63;192;-1
862.6;Background;1.4;573;-1;-1
864.2;Background;1.6;574;-1;-1
865.5;Background;1.3;575;-1;-1
867.2;Background;1.7;576;-1;193
867.2;Stimulus;6;193;576;-1
869;Background;1.8;577;-1;-1
870.2;Background;1.2;578;-1;194
870.2;Stimulus;3;194;578;-1
872.2;Background;2;579;-1;-1
873.5;Background;1.3;580;-1;195
873.5;Stimulus;3.3;195;580;-1
874.8;Background;1.3;581;-1;-1
876.2;Background;1.4;582;-1;-1
877.4;Background;1.2;583;-1;196
877.4;Stimulus;3.9;196;583;64
877.4;Probe;16.2;64;196;-1
879.3;Background;1.9;584;-1;-1
881.3;Background;2;585;-1;197
881.3;Stimulus;3.9;197;585;-1
883;Background;1.7;586;-1;-1
884.1;Background;1.1;587;-1;-1
885.9;Background;1.8;588;-1;-1
887;Background;1.1;589;-1;198
887;Stimulus;5.7;198;589;-1
889;Background;2;590;-1;-1
890.2;Background;1.2;591;-1;-1
891.8;Background;1.6;592;-1;199
891.8;Stimulus;4.8;199;592;65
891.8;Probe;14.4;65;199;-1
893.6;Background;1.8;593;-1;-1
895.1;Background;1.5;594;-1;200
895.1;Stimulus;3.3;200;594;-1
896.2;Background;1.1;595;-1;-1
897.9;Background;1.7;596;-1;-1
899.2;Background;1.3;597;-1;-1
900.2;Background;1;598;-1;201
900.2;Stimulus;5.1;201;598;-1
901.6;Background;1.4;599;-1;-1
903.1;Background;1.5;600;-1;-1
904.4;Background;1.3;601;-1;202
904.4;Stimulus;4.2;202;601;66
904.4;Probe;12.6;66;202;-1
906.3;Background;1.9;602;-1;-1
908;Background;1.7;603;-1;203
908;Stimulus;3.6;203;603;-1
909.4;Background;1.4;604;-1;-1
911;Background;1.6;605;-1;-1
912.2;Background;1.2;606;-1;204
912.2;Stimulus;4.2;204;606;-1
914.1;Background;1.9;607;-1;-1
915.2;Background;1.1;608;-1;-1
917;Background;1.8;609;-1;205
917;Stimulus;4.8;205;609;-1
918.8;Background;1.8;610;-1;-1
920.5;Background;1.7;611;-1;206
920.5;Stimulus;3.5;206;611;67
920.5;Probe;16.1;67;206;-1
921.7;Background;1.2;612;-1;-1
923.1;Background;1.4;613;-1;-1
924.6;Background;1.5;614;-1;-1
925.6;Background;1;615;-1;207
925.6;Stimulus;5.1;207;615;-1
927.1;Background;1.5;616;-1;-1
928.4;Background;1.3;617;-1;-1
930.1;Background;1.7;618;-1;-1
931.3;Background;1.2;619;-1;208
931.3;Stimulus;5.7;208;619;68
931.3;Probe;10.8;68;208;-1
932.3;Background;1;620;-1;-1
933.8;Background;1.5;621;-1;-1
935.8;Background;2;622;-1;-1
937;Background;1.2;623;-1;209
937;Stimulus;5.7;209;623;-1
938.7;Background;1.7;624;-1;-1
940.3;Background;1.6;625;-1;210
940.3;Stimulus;3.3;210;625;69
940.3;Probe;9;69;210;-1
941.8;Background;1.5;626;-1;-1
943.4;Background;1.6;627;-1;-1
944.5;Background;1.1;628;-1;211
944.5;Stimulus;4.2;211;628;-1
946.5;Background;2;629;-1;-1
948.1;Background;1.6;630;-1;212
948.1;Stimulus;3.6;212;630;-1
950.1;Background;2;631;-1;-1
952;Background;1.9;632;-1;213
952;Stimulus;3.9;213;632;70
952;Probe;11.7;70;213;-1
953.4;Background;1.4;633;-1;-1
954.9;Background;1.5;634;-1;-1
956.2;Background;1.3;635;-1;214
956.2;Stimulus;4.2;214;635;-1
958.1;Background;1.9;636;-1;-1
959.1;Background;1;637;-1;-1
961;Background;1.9;638;-1;215
961;Stimulus;4.8;215;638;-1
963;Background;2;639;-1;-1
964.2;Background;1.2;640;-1;-1
965.6;Background;1.4;641;-1;216
965.6;Stimulus;4.6;216;641;-1
967.3;Background;1.7;642;-1;-1
969.1;Background;1.8;643;-1;-1
970.1;Background;1;644;-1;217
970.1;Stimulus;4.5;217;644;71
970.1;Probe;18.1;71;217;-1
972.1;Background;2;645;-1;-1
973.3;Background;1.2;646;-1;-1
974.9;Background;1.6;647;-1;218
974.9;Stimulus;4.8;218;647;-1
976.3;Background;1.4;648;-1;-1
977.9;Background;1.6;649;-1;-1
979.1;Background;1.2;650;-1;219
979.1;Stimulus;4.2;219;650;-1
980.9;Background;1.8;651;-1;-1
982.3;Background;1.4;652;-1;-1
983.6;Background;1.3;653;-1;220
983.6;Stimulus;4.5;220;653;72
983.6;Probe;13.5;72;220;-1
985.6;Background;2;654;-1;-1
986.8;Background;1.2;655;-1;-1
988.2;Background;1.4;656;-1;221
988.2;Stimulus;4.6;221;656;-1
989.5;Background;1.3;657;-1;-1
990.9;Background;1.4;658;-1;-1
992.1;Background;1.2;659;-1;222
992.1;Stimulus;3.9;222;659;-1
993.8;Background;1.7;660;-1;-1
995.6;Background;1.8;661;-1;-1
996.6;Background;1;662;-1;223
996.6;Stimulus;4.5;223;662;-1
998.6;Background;2;663;-1;-1
999.9;Background;1.3;664;-1;224
999.9;Stimulus;3.3;224;664;73
999.9;Probe;16.3;73;224;-1
1001.4;Background;1.5;665;-1;-1
1003;Background;1.6;666;-1;-1
1004.3;Background;1.3;667;-1;-1
1005.3;Background;1;668;-1;225
1005.3;Stimulus;5.4;225;668;-1
1007.2;Background;1.9;669;-1;-1
1008.9;Background;1.7;670;-1;226
1008.9;Stimulus;3.6;226;670;-1
1010.6;Background;1.7;671;-1;-1
1011.7;Background;1.1;672;-1;-1
1013.5;Background;1.8;673;-1;-1
1014.6;Background;1.1;674;-1;227
1014.6;Stimulus;5.7;227;674;-1
1016.4;Background;1.8;675;-1;-1
1017.9;Background;1.5;676;-1;228
1017.9;Stimulus;3.3;228;676;74
1017.9;Probe;18;74;228;6
1017.9;Level;168.4;6;74;-1
1019.9;Background;2;677;-1;-1
1020.9;Background;1;678;-1;-1
1022.4;Background;1.5;679;-1;-1
1023.9;Background;1.5;680;-1;229
1023.9;Stimulus;6;229;680;-1
1025.8;Background;1.9;681;-1;-1
1026.9;Background;1.1;682;-1;230
1026.9;Stimulus;3;230;682;-1
1028.6;Background;1.7;683;-1;-1
1030.2;Background;1.6;684;-1;231
1030.2;Stimulus;3.3;231;684;-1
1032.1;Background;1.9;685;-1;-1
1034.1;Background;2;686;-1;232
1034.1;Stimulus;3.9;232;686;75
1034.1;Probe;16.2;75;232;-1
1035.8;Background;1.7;687;-1;-1
1037.4;Background;1.6;688;-1;-1
1039.2;Background;1.8;689;-1;233
1039.2;Stimulus;5.1;233;689;-1
1041.1;Background;1.9;690;-1;-1
1042.2;Background;1.1;691;-1;-1
1044;Background;1.8;692;-1;234
1044;Stimulus;4.8;234;692;76
1044;Probe;9.9;76;234;-1
1045.8;Background;1.8;693;-1;-1
1047.5;Background;1.7;694;-1;235
1047.5;Stimulus;3.5;235;694;-1
1048.9;Background;1.4;695;-1;-1
1050.2;Background;1.3;696;-1;-1
1051.8;Background;1.6;697;-1;-1
1052.9;Background;1.1;698;-1;236
1052.9;Stimulus;5.4;236;698;-1
1054.9;Background;2;699;-1;-1
1056.8;Background;1.9;700;-1;237
1056.8;Stimulus;3.9;237;700;-1
1058.6;Background;1.8;701;-1;-1
1060;Background;1.4;702;-1;-1
1061.3;Background;1.3;703;-1;238
1061.3;Stimulus;4.5;238;703;77
1061.3;Probe;17.3;77;238;-1
1063.2;Background;1.9;704;-1;-1
1064.2;Background;1;705;-1;-1
1066.1;Background;1.9;706;-1;239
1066.1;Stimulus;4.8;239;706;-1
1068.1;Background;2;707;-1;-1
1069.4;Background;1.3;708;-1;240
1069.4;Stimulus;3.3;240;708;-1
1070.6;Background;1.2;709;-1;-1
1072.4;Background;1.8;710;-1;-1
1074.3;Background;1.9;711;-1;-1
1075.4;Background;1.1;712;-1;241
1075.4;Stimulus;6;241;712;-1
1077.4;Background;2;713;-1;-1
1078.4;Background;1;714;-1;242
1078.4;Stimulus;3;242;714;78
1078.4;Probe;17.1;78;242;-1
1080.4;Background;2;715;-1;-1
1082;Background;1.6;716;-1;243
1082;Stimulus;3.6;243;716;-1
1083.5;Background;1.5;717;-1;-1
1085.1;Background;1.6;718;-1;-1
1086.2;Background;1.1;719;-1;244
1086.2;Stimulus;4.2;244;719;-1
1088.2;Background;2;720;-1;-1
1089.4;Background;1.2;721;-1;-1
1091;Background;1.6;722;-1;245
1091;Stimulus;4.8;245;722;-1
1092.9;Background;1.9;723;-1;-1
1094.6;Background;1.7;724;-1;246
1094.6;Stimulus;3.6;246;724;79
1094.6;Probe;16.2;79;246;-1
1095.7;Background;1.1;725;-1;-1
1097.4;Background;1.7;726;-1;-1
1098.7;Background;1.3;727;-1;-1
1099.7;Background;1;728;-1;247
1099.7;Stimulus;5.1;247;728;-1
1101.1;Background;1.4;729;-1;-1
1102.2;Background;1.1;730;-1;-1
1104.1;Background;1.9;731;-1;-1
1105.1;Background;1;732;-1;248
1105.1;Stimulus;5.4;248;732;80
1105.1;Probe;10.5;80;248;-1
1106.5;Background;1.4;733;-1;-1
1108.1;Background;1.6;734;-1;-1
1109.4;Background;1.3;735;-1;-1
1111.1;Background;1.7;736;-1;249
1111.1;Stimulus;6;249;736;-1
1112.6;Background;1.5;737;-1;-1
1113.9;Background;1.3;738;-1;-1
1115.6;Background;1.7;739;-1;-1
1116.8;Background;1.2;740;-1;250
1116.8;Stimulus;5.7;250;740;81
1116.8;Probe;11.7;81;250;-1
1118;Background;1.2;741;-1;-1
1119.4;Background;1.4;742;-1;-1
1120.9;Background;1.5;743;-1;-1
1121.9;Background;1;744;-1;251
1121.9;Stimulus;5.1;251;744;-1
1123.7;Background;1.8;745;-1;-1
1125.4;Background;1.7;746;-1;252
1125.4;Stimulus;3.5;252;746;-1
1127.3;Background;1.9;747;-1;-1
1128.4;Background;1.1;748;-1;-1
1130.2;Background;1.8;749;-1;253
1130.2;Stimulus;4.8;253;749;82
1130.2;Probe;13.4;82;253;-1
1131.7;Background;1.5;750;-1;-1
1133.3;Background;1.6;751;-1;-1
1134.6;Background;1.3;752;-1;-1
1135.6;Background;1;753;-1;254
1135.6;Stimulus;5.4;254;753;-1
1137.6;Background;2;754;-1;-1
1139.2;Background;1.6;755;-1;255
1139.2;Stimulus;3.6;255;755;83
1139.2;Probe;9;83;255;-1
1140.6;Background;1.4;756;-1;-1
1141.9;Background;1.3;757;-1;-1
1143.5;Background;1.6;758;-1;-1
1144.6;Background;1.1;759;-1;256
1144.6;Stimulus;5.4;256;759;-1
1146;Background;1.4;760;-1;-1
1147.1;Background;1.1;761;-1;-1
1149;Background;1.9;762;-1;-1
1150;Background;1;763;-1;257
1150;Stimulus;5.4;257;763;84
1150;Probe;10.8;84;257;-1
1151.7;Background;1.7;764;-1;-1
1153.3;Background;1.6;765;-1;-1
1155.1;Background;1.8;766;-1;258
1155.1;Stimulus;5.1;258;766;-1
1156.4;Background;1.3;767;-1;-1
1157.8;Background;1.4;768;-1;-1
1159;Background;1.2;769;-1;259
1159;Stimulus;3.9;259;769;-1
1161;Background;2;770;-1;-1
1162;Background;1;771;-1;-1
1163.5;Background;1.5;772;-1;-1
1165;Background;1.5;773;-1;260
1165;Stimulus;6;260;773;-1
1166.8;Background;1.8;774;-1;-1
1168;Background;1.2;775;-1;261
1168;Stimulus;3;261;775;85
1168;Probe;18;85;261;-1
1169.2;Background;1.2;776;-1;-1
1171;Background;1.8;777;-1;-1
1172.9;Background;1.9;778;-1;-1
1174;Background;1.1;779;-1;262
1174;Stimulus;6;262;779;-1
1175.9;Background;1.9;780;-1;-1
1177.9;Background;2;781;-1;263
1177.9;Stimulus;3.9;263;781;86
1177.9;Probe;9.9;86;263;-1
1178.9;Background;1;782;-1;-1
1180.4;Background;1.5;783;-1;-1
1182.4;Background;2;784;-1;-1
1183.6;Background;1.2;785;-1;264
1183.6;Stimulus;5.7;264;785;-1
1185;Background;1.4;786;-1;-1
1186.6;Background;1.6;787;-1;-1
1187.9;Background;1.3;788;-1;-1
1189.6;Background;1.7;789;-1;265
1189.6;Stimulus;6;265;789;87
1189.6;Probe;11.7;87;265;7
1189.6;Level;171.7;7;87;-1
1191.1;Background;1.5;790;-1;-1
1192.7;Background;1.6;791;-1;-1
1194;Background;1.3;792;-1;-1
1195;Background;1;793;-1;266
1195;Stimulus;5.4;266;793;-1
1197;Background;2;794;-1;-1
1198.2;Background;1.2;795;-1;-1
1199.6;Background;1.4;796;-1;267
1199.6;Stimulus;4.6;267;796;88
1199.6;Probe;10;88;267;-1
1201.6;Background;2;797;-1;-1
1203.5;Background;1.9;798;-1;268
1203.5;Stimulus;3.9;268;798;-1
1204.6;Background;1.1;799;-1;-1
1206.3;Background;1.7;800;-1;-1
1207.6;Background;1.3;801;-1;-1
1208.6;Background;1;802;-1;269
1208.6;Stimulus;5.1;269;802;-1
1209.9;Background;1.3;803;-1;-1
1211.3;Background;1.4;804;-1;-1
1212.5;Background;1.2;805;-1;270
1212.5;Stimulus;3.9;270;805;-1
1213.9;Background;1.4;806;-1;-1
1215.4;Background;1.5;807;-1;-1
1216.7;Background;1.3;808;-1;271
1216.7;Stimulus;4.2;271;808;89
1216.7;Probe;17.1;89;271;-1
1218.6;Background;1.9;809;-1;-1
1219.7;Background;1.1;810;-1;272
1219.7;Stimulus;3;272;810;-1
1221.1;Background;1.4;811;-1;-1
1222.4;Background;1.3;812;-1;-1
1224;Background;1.6;813;-1;-1
1225.1;Background;1.1;814;-1;273
1225.1;Stimulus;5.4;273;814;-1
1226.5;Background;1.4;815;-1;-1
1228.1;Background;1.6;816;-1;-1
1229.3;Background;1.2;817;-1;274
1229.3;Stimulus;4.2;274;817;90
1229.3;Probe;12.6;90;274;-1
1230.5;Background;1.2;818;-1;-1
1231.9;Background;1.4;819;-1;-1
1233.4;Background;1.5;820;-1;-1
1234.4;Background;1;821;-1;275
1234.4;Stimulus;5.1;275;821;-1
1236.3;Background;1.9;822;-1;-1
1237.3;Background;1;823;-1;-1
1239.2;Background;1.9;824;-1;276
1239.2;Stimulus;4.8;276;824;91
1239.2;Probe;9.9;91;276;-1
1240.9;Background;1.7;825;-1;-1
1242;Background;1.1;826;-1;-1
1243.8;Background;1.8;827;-1;-1
1244.9;Background;1.1;828;-1;277
1244.9;Stimulus;5.7;277;828;-1
1246.7;Background;1.8;829;-1;-1
1248.2;Background;1.5;830;-1;278
1248.2;Stimulus;3.3;278;830;-1
1249.9;Background;1.7;831;-1;-1
1251.7;Background;1.8;832;-1;-1
1252.7;Background;1;833;-1;279
1252.7;Stimulus;4.5;279;833;92
1252.7;Probe;13.5;92;279;-1
1254.4;Background;1.7;834;-1;-1
1256;Background;1.6;835;-1;-1
1257.8;Background;1.8;836;-1;280
1257.8;Stimulus;5.1;280;836;-1
1259.3;Background;1.5;837;-1;-1
1260.6;Background;1.3;838;-1;-1
1262.3;Background;1.7;839;-1;-1
1263.5;Background;1.2;840;-1;281
1263.5;Stimulus;5.7;281;840;93
1263.5;Probe;10.8;93;281;-1
1264.6;Background;1.1;841;-1;-1
1266.3;Background;1.7;842;-1;-1
1267.6;Background;1.3;843;-1;-1
1268.6;Background;1;844;-1;282
1268.6;Stimulus;5.1;282;844;-1
1270;Background;1.4;845;-1;-1
1271.1;Background;1.1;846;-1;-1
1273;Background;1.9;847;-1;-1
1274;Background;1;848;-1;283
1274;Stimulus;5.4;283;848;94
1274;Probe;10.5;94;283;-1
1276;Background;2;849;-1;-1
1277.2;Background;1.2;850;-1;-1
1278.8;Background;1.6;851;-1;284
1278.8;Stimulus;4.8;284;851;-1
1280.3;Background;1.5;852;-1;-1
1281.9;Background;1.6;853;-1;-1
1283;Background;1.1;854;-1;285
1283;Stimulus;4.2;285;854;-1
1284.8;Background;1.8;855;-1;-1
1286.2;Background;1.4;856;-1;-1
1287.5;Background;1.3;857;-1;286
1287.5;Stimulus;4.5;286;857;95
1287.5;Probe;13.5;95;286;-1
1288.5;Background;1;858;-1;-1
1290;Background;1.5;859;-1;-1
1292;Background;2;860;-1;-1
1293.2;Background;1.2;861;-1;287
1293.2;Stimulus;5.7;287;861;-1
1294.7;Background;1.5;862;-1;-1
1296.3;Background;1.6;863;-1;-1
1297.6;Background;1.3;864;-1;-1
1298.6;Background;1;865;-1;288
1298.6;Stimulus;5.4;288;865;-1
1300.3;Background;1.7;866;-1;-1
1301.9;Background;1.6;867;-1;289
1301.9;Stimulus;3.3;289;867;96
1301.9;Probe;14.4;96;289;-1
1303.3;Background;1.4;868;-1;-1
1304.8;Background;1.5;869;-1;-1
1306.1;Background;1.3;870;-1;290
1306.1;Stimulus;4.2;290;870;-1
1308;Background;1.9;871;-1;-1
1309.1;Background;1.1;872;-1;-1
1310.9;Background;1.8;873;-1;291
1310.9;Stimulus;4.8;291;873;-1
1312.9;Background;2;874;-1;-1
1314.1;Background;1.2;875;-1;-1
1315.5;Background;1.4;876;-1;292
1315.5;Stimulus;4.6;292;876;-1
1317.2;Background;1.7;877;-1;-1
1319;Background;1.8;878;-1;-1
1320;Background;1;879;-1;293
1320;Stimulus;4.5;293;879;97
1320;Probe;18.1;97;293;-1
1321.9;Background;1.9;880;-1;-1
1323.6;Background;1.7;881;-1;294
1323.6;Stimulus;3.6;294;881;-1
1325.6;Background;2;882;-1;-1
1326.6;Background;1;883;-1;-1
1328.1;Background;1.5;884;-1;-1
1329.6;Background;1.5;885;-1;295
1329.6;Stimulus;6;295;885;-1
1331.5;Background;1.9;886;-1;-1
1332.5;Background;1;887;-1;-1
1334.4;Background;1.9;888;-1;296
1334.4;Stimulus;4.8;296;888;98
1334.4;Probe;14.4;98;296;-1
1335.6;Background;1.2;889;-1;-1
1337.4;Background;1.8;890;-1;-1
1339.3;Background;1.9;891;-1;-1
1340.4;Background;1.1;892;-1;297
1340.4;Stimulus;6;297;892;-1
1342.4;Background;2;893;-1;-1
1343.4;Background;1;894;-1;298
1343.4;Stimulus;3;298;894;99
1343.4;Probe;9;99;298;8
1343.4;Level;153.8;8;99;-1
1344.8;Background;1.4;895;-1;-1
1346.1;Background;1.3;896;-1;-1
1347.7;Background;1.6;897;-1;-1
1348.8;Background;1.1;898;-1;299
1348.8;Stimulus;5.4;299;898;-1
1350.2;Background;1.4;899;-1;-1
1351.3;Background;1.1;900;-1;-1
1353.2;Background;1.9;901;-1;-1
1354.2;Background;1;902;-1;300
1354.2;Stimulus;5.4;300;902;100
1354.2;Probe;10.8;100;300;-1
1355.4;Background;1.2;903;-1;-1
1356.8;Background;1.4;904;-1;-1
1358.3;Background;1.5;905;-1;-1
1359.3;Background;1;906;-1;301
1359.3;Stimulus;5.1;301;906;-1
1361;Background;1.7;907;-1;-1
1362.1;Background;1.1;908;-1;-1
1363.9;Background;1.8;909;-1;-1
1365;Background;1.1;910;-1;302
1365;Stimulus;5.7;302;910;-1
1366.8;Background;1.8;911;-1;-1
1368.2;Background;1.4;912;-1;-1
1369.5;Background;1.3;913;-1;303
1369.5;Stimulus;4.5;303;913;101
1369.5;Probe;15.3;101;303;-1
1371.5;Background;2;914;-1;-1
1372.8;Background;1.3;915;-1;304
1372.8;Stimulus;3.3;304;915;-1
1374.2;Background;1.4;916;-1;-1
1375.8;Background;1.6;917;-1;-1
1377;Background;1.2;918;-1;305
1377;Stimulus;4.2;305;918;-1
1378.8;Background;1.8;919;-1;-1
1380;Background;1.2;920;-1;306
1380;Stimulus;3;306;920;-1
1382;Background;2;921;-1;-1
1383.2;Background;1.2;922;-1;-1
1384.8;Background;1.6;923;-1;307
1384.8;Stimulus;4.8;307;923;102
1384.8;Probe;15.3;102;307;-1
1386.6;Background;1.8;924;-1;-1
1388.3;Background;1.7;925;-1;308
1388.3;Stimulus;3.5;308;925;-1
1389.8;Background;1.5;926;-1;-1
1391.4;Background;1.6;927;-1;-1
1392.7;Background;1.3;928;-1;-1
1393.7;Background;1;929;-1;309
1393.7;Stimulus;5.4;309;929;-1
1395.6;Background;1.9;930;-1;-1
1397.6;Background;2;931;-1;310
1397.6;Stimulus;3.9;310;931;-1
1399.6;Background;2;932;-1;-1
1400.8;Background;1.2;933;-1;-1
1402.2;Background;1.4;934;-1;311
1402.2;Stimulus;4.6;311;934;103
1402.2;Probe;17.4;103;311;-1
1403.7;Background;1.5;935;-1;-1
1405.3;Background;1.6;936;-1;-1
1406.4;Background;1.1;937;-1;312
1406.4;Stimulus;4.2;312;937;-1
1408.4;Background;2;938;-1;-1
1410;Background;1.6;939;-1;313
1410;Stimulus;3.6;313;939;-1
1412;Background;2;940;-1;-1
1413.9;Background;1.9;941;-1;314
1413.9;Stimulus;3.9;314;941;104
1413.9;Probe;11.7;104;314;-1
1415.6;Background;1.7;942;-1;-1
1417.2;Background;1.6;943;-1;-1
1419;Background;1.8;944;-1;315
1419;Stimulus;5.1;315;944;-1
1420.5;Background;1.5;945;-1;-1
1421.8;Background;1.3;946;-1;-1
1423.5;Background;1.7;947;-1;-1
1424.7;Background;1.2;948;-1;316
1424.7;Stimulus;5.7;316;948;105
1424.7;Probe;10.8;105;316;-1
1426.6;Background;1.9;949;-1;-1
1427.7;Background;1.1;950;-1;317
1427.7;Stimulus;3;317;950;-1
1429.6;Background;1.9;951;-1;-1
1431.3;Background;1.7;952;-1;318
1431.3;Stimulus;3.6;318;952;-1
1432.7;Background;1.4;953;-1;-1
1434.3;Background;1.6;954;-1;-1
1435.6;Background;1.3;955;-1;-1
1437.3;Background;1.7;956;-1;319
1437.3;Stimulus;6;319;956;106
1437.3;Probe;12.6;106;319;-1
1439.2;Background;1.9;957;-1;-1
1440.3;Background;1.1;958;-1;-1
1442.1;Background;1.8;959;-1;320
1442.1;Stimulus;4.8;320;959;-1
1443.9;Background;1.8;960;-1;-1
1445.4;Background;1.5;961;-1;321
1445.4;Stimulus;3.3;321;961;-1
1447.4;Background;2;962;-1;-1
1448.4;Background;1;963;-1;-1
1449.9;Background;1.5;964;-1;-1
1451.4;Background;1.5;965;-1;322
1451.4;Stimulus;6;322;965;-1
1453.4;Background;2;966;-1;-1
1454.4;Background;1;967;-1;323
1454.4;Stimulus;3;323;967;107
1454.4;Probe;17.1;107;323;-1
1455.6;Background;1.2;968;-1;-1
1457.4;Background;1.8;969;-1;-1
1459.3;Background;1.9;970;-1;-1
1460.4;Background;1.1;971;-1;324
1460.4;Stimulus;6;324;971;-1
1461.7;Background;1.3;972;-1;-1
1463.1;Background;1.4;973;-1;-1
1464.3;Background;1.2;974;-1;325
1464.3;Stimulus;3.9;325;974;108
1464.3;Probe;9.9;108;325;-1
1466.2;Background;1.9;975;-1;-1
1468.2;Background;2;976;-1;326
1468.2;Stimulus;3.9;326;976;-1
1469.2;Background;1;977;-1;-1
1470.7;Background;1.5;978;-1;-1
1472.7;Background;2;979;-1;-1
1473.9;Background;1.2;980;-1;327
1473.9;Stimulus;5.7;327;980;-1
1475.8;Background;1.9;981;-1;-1
1476.8;Background;1;982;-1;-1
1478.7;Background;1.9;983;-1;328
1478.7;Stimulus;4.8;328;983;109
1478.7;Probe;14.4;109;328;-1
1480.7;Background;2;984;-1;-1
1482.6;Background;1.9;985;-1;329
1482.6;Stimulus;3.9;329;985;-1
1483.7;Background;1.1;986;-1;-1
1485.4;Background;1.7;987;-1;-1
1486.7;Background;1.3;988;-1;-1
1487.7;Background;1;989;-1;330
1487.7;Stimulus;5.1;330;989;-1
1489;Background;1.3;990;-1;-1
1490.4;Background;1.4;991;-1;-1
1491.6;Background;1.2;992;-1;331
1491.6;Stimulus;3.9;331;992;-1
1493;Background;1.4;993;-1;-1
1494.5;Background;1.5;994;-1;-1
1495.8;Background;1.3;995;-1;332
1495.8;Stimulus;4.2;332;995;110
1495.8;Probe;17.1;110;332;-1
1497.5;Background;1.7;996;-1;-1
1499.3;Background;1.8;997;-1;-1
1500.3;Background;1;998;-1;333
1500.3;Stimulus;4.5;333;998;-1
1502.2;Background;1.9;999;-1;-1
1504.2;Background;2;1000;-1;334
1504.2;Stimulus;3.9;334;1000;-1
1506;Background;1.8;1001;-1;-1
1507.4;Background;1.4;1002;-1;-1
1508.7;Background;1.3;1003;-1;335
1508.7;Stimulus;4.5;335;1003;-1
1510.4;Background;1.7;1004;-1;-1
1512;Background;1.6;1005;-1;336
1512;Stimulus;3.3;336;1005;111
1512;Probe;16.2;111;336;9
1512;Level;168.6;9;111;-1
1513.7;Background;1.7;1006;-1;-1
1514.8;Background;1.1;1007;-1;-1
1516.6;Background;1.8;1008;-1;-1
1517.7;Background;1.1;1009;-1;337
1517.7;Stimulus;5.7;337;1009;-1
1519.1;Background;1.4;1010;-1;-1
1520.4;Background;1.3;1011;-1;-1
1522;Background;1.6;1012;-1;-1
1523.1;Background;1.1;1013;-1;338
