timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778.1;Background;1.2;516;-1;172
778.1;Stimulus;5.7;172;516;-1
779.9;Background;1.8;517;-1;-1
781.4;Background;1.5;518;-1;173
781.4;Stimulus;3.3;173;518;57
781.4;Probe;17.9;57;173;-1
783.4;Background;2;519;-1;-1
785;Background;1.6;520;-1;174
785;Stimulus;3.6;174;520;-1
786.4;Background;1.4;521;-1;-1
787.7;Background;1.3;522;-1;-1
789.3;Background;1.6;523;-1;-1
790.4;Background;1.1;524;-1;175
790.4;Stimulus;5.4;175;524;-1
792.4;Background;2;525;-1;-1
794.3;Background;1.9;526;-1;176
794.3;Stimulus;3.9;176;526;-1
796;Background;1.7;527;-1;-1
797.8;Background;1.8;528;-1;-1
798.8;Background;1;529;-1;177
798.8;Stimulus;4.5;177;529;58
798.8;Probe;17.4;58;177;-1
800.3;Background;1.5;530;-1;-1
801.6;Background;1.3;531;-1;-1
803.3;Background;1.7;532;-1;-1
804.5;Background;1.2;533;-1;178
804.5;Stimulus;5.7;178;533;-1
805.7;Background;1.2;534;-1;-1
807.5;Background;1.8;535;-1;-1
809.4;Background;1.9;536;-1;-1
810.5;Background;1.1;537;-1;179
810.5;Stimulus;6;179;537;59
810.5;Probe;11.7;59;179;-1
812;Background;1.5;538;-1;-1
813.6;Background;1.6;539;-1;-1
814.7;Background;1.1;540;-1;180
814.7;Stimulus;4.2;180;540;-1
816.6;Background;1.9;541;-1;-1
818.3;Background;1.7;542;-1;181
818.3;Stimulus;3.6;181;542;-1
819.6;Background;1.3;543;-1;-1
821;Background;1.4;544;-1;-1
822.2;Background;1.2;545;-1;182
822.2;Stimulus;3.9;182;545;60
822.2;Probe;11.7;60;182;-1
823.6;Background;1.4;546;-1;-1
825.2;Background;1.6;547;-1;-1
826.4;Background;1.2;548;-1;183
826.4;Stimulus;4.2;183;548;-1
828.3;Background;1.9;549;-1;-1
829.4;Background;1.1;550;-1;-1
831.2;Background;1.8;551;-1;184
831.2;Stimulus;4.8;184;551;-1
833.2;Background;2;552;-1;-1
834.4;Background;1.2;553;-1;-1
835.8;Background;1.4;554;-1;185
835.8;Stimulus;4.6;185;554;-1
837.6;Background;1.8;555;-1;-1
839;Background;1.4;556;-1;-1
840.3;Background;1.3;557;-1;186
840.3;Stimulus;4.5;186;557;61
840.3;Probe;18.1;61;186;5
840.3;Level;166.9;5;61;-1
841.7;Background;1.4;558;-1;-1
843.2;Background;1.5;559;-1;-1
844.5;Background;1.3;560;-1;187
844.5;Stimulus;4.2;187;560;-1
846.4;Background;1.9;561;-1;-1
847.5;Background;1.1;562;-1;188
847.5;Stimulus;3;188;562;-1
849.5;Background;2;563;-1;-1
850.5;Background;1;564;-1;189
850.5;Stimulus;3;189;564;-1
852.2;Background;1.7;565;-1;-1
853.8;Background;1.6;566;-1;-1
855.6;Background;1.8;567;-1;190
855.6;Stimulus;5.1;190;567;62
855.6;Probe;15.3;62;190;-1
857.4;Background;1.8;568;-1;-1
859.1;Background;1.7;569;-1;191
859.1;Stimulus;3.5;191;569;-1
860.5;Background;1.4;570;-1;-1
862.1;Background;1.6;571;-1;-1
863.4;Background;1.3;572;-1;-1
865.1;Background;1.7;573;-1;192
865.1;Stimulus;6;192;573;-1
867.1;Background;2;574;-1;-1
868.3;Background;1.2;575;-1;-1
869.9;Background;1.6;576;-1;193
869.9;Stimulus;4.8;193;576;63
869.9;Probe;14.3;63;193;-1
871.9;Background;2;577;-1;-1
872.9;Background;1;578;-1;-1
874.4;Background;1.5;579;-1;-1
875.9;Background;1.5;580;-1;194
875.9;Stimulus;6;194;580;-1
877.6;Background;1.7;581;-1;-1
878.7;Background;1.1;582;-1;-1
880.5;Background;1.8;583;-1;-1
881.6;Background;1.1;584;-1;195
881.6;Stimulus;5.7;195;584;64
881.6;Probe;11.7;64;195;-1
882.8;Background;1.2;585;-1;-1
884.2;Background;1.4;586;-1;-1
885.7;Background;1.5;587;-1;-1
886.7;Background;1;588;-1;196
886.7;Stimulus;5.1;196;588;-1
888.6;Background;1.9;589;-1;-1
890.6;Background;2;590;-1;197
890.6;Stimulus;3.9;197;590;-1
891.8;Background;1.2;591;-1;-1
893.6;Background;1.8;592;-1;-1
895.5;Background;1.9;593;-1;-1
896.6;Background;1.1;594;-1;198
896.6;Stimulus;6;198;594;-1
898.4;Background;1.8;595;-1;-1
899.6;Background;1.2;596;-1;199
899.6;Stimulus;3;199;596;65
899.6;Probe;18;65;199;-1
900.7;Background;1.1;597;-1;-1
902.4;Background;1.7;598;-1;-1
903.7;Background;1.3;599;-1;-1
904.7;Background;1;600;-1;200
904.7;Stimulus;5.1;200;600;-1
906.2;Background;1.5;601;-1;-1
907.8;Background;1.6;602;-1;-1
909.1;Background;1.3;603;-1;-1
910.1;Background;1;604;-1;201
910.1;Stimulus;5.4;201;604;66
910.1;Probe;10.5;66;201;-1
911.1;Background;1;605;-1;-1
912.6;Background;1.5;606;-1;-1
914.6;Background;2;607;-1;-1
915.8;Background;1.2;608;-1;202
915.8;Stimulus;5.7;202;608;-1
917.2;Background;1.4;609;-1;-1
918.3;Background;1.1;610;-1;-1
920.2;Background;1.9;611;-1;-1
921.2;Background;1;612;-1;203
921.2;Stimulus;5.4;203;612;-1
923.2;Background;2;613;-1;-1
924.5;Background;1.3;614;-1;204
924.5;Stimulus;3.3;204;614;67
924.5;Probe;14.4;67;204;-1
926.2;Background;1.7;615;-1;-1
927.8;Background;1.6;616;-1;205
927.8;Stimulus;3.3;205;616;-1
929.5;Background;1.7;617;-1;-1
931.1;Background;1.6;618;-1;-1
932.9;Background;1.8;619;-1;206
932.9;Stimulus;5.1;206;619;-1
934.4;Background;1.5;620;-1;-1
936;Background;1.6;621;-1;-1
937.1;Background;1.1;622;-1;207
937.1;Stimulus;4.2;207;622;68
937.1;Probe;12.6;68;207;-1
938.5;Background;1.4;623;-1;-1
939.8;Background;1.3;624;-1;-1
941.4;Background;1.6;625;-1;-1
942.5;Background;1.1;626;-1;208
942.5;Stimulus;5.4;208;626;-1
944.5;Background;2;627;-1;-1
946.1;Background;1.6;628;-1;209
946.1;Stimulus;3.6;209;628;-1
947.6;Background;1.5;629;-1;-1
948.9;Background;1.3;630;-1;-1
950.6;Background;1.7;631;-1;-1
951.8;Background;1.2;632;-1;210
951.8;Stimulus;5.7;210;632;-1
953.6;Background;1.8;633;-1;-1
955.1;Background;1.5;634;-1;211
955.1;Stimulus;3.3;211;634;69
955.1;Probe;18;69;211;-1
956.8;Background;1.7;635;-1;-1
957.9;Background;1.1;636;-1;-1
959.7;Background;1.8;637;-1;-1
960.8;Background;1.1;638;-1;212
960.8;Stimulus;5.7;212;638;-1
962.8;Background;2;639;-1;-1
964.1;Background;1.3;640;-1;213
964.1;Stimulus;3.3;213;640;-1
965.8;Background;1.7;641;-1;-1
967.6;Background;1.8;642;-1;-1
968.6;Background;1;643;-1;214
968.6;Stimulus;4.5;214;643;70
968.6;Probe;13.5;70;214;-1
970.6;Background;2;644;-1;-1
971.8;Background;1.2;645;-1;-1
973.2;Background;1.4;646;-1;215
973.2;Stimulus;4.6;215;646;-1
975.2;Background;2;647;-1;-1
977.1;Background;1.9;648;-1;216
977.1;Stimulus;3.9;216;648;-1
978.9;Background;1.8;649;-1;-1
980.3;Background;1.4;650;-1;-1
981.6;Background;1.3;651;-1;217
981.6;Stimulus;4.5;217;651;-1
983.3;Background;1.7;652;-1;-1
984.9;Background;1.6;653;-1;218
984.9;Stimulus;3.3;218;653;71
984.9;Probe;16.3;71;218;-1
986.1;Background;1.2;654;-1;-1
987.5;Background;1.4;655;-1;-1
989;Background;1.5;656;-1;-1
990;Background;1;657;-1;219
990;Stimulus;5.1;219;657;-1
991.9;Background;1.9;658;-1;-1
993.6;Background;1.7;659;-1;220
993.6;Stimulus;3.6;220;659;-1
995.5;Background;1.9;660;-1;-1
996.5;Background;1;661;-1;-1
998.4;Background;1.9;662;-1;221
998.4;Stimulus;4.8;221;662;72
998.4;Probe;13.5;72;221;-1
999.9;Background;1.5;663;-1;-1
1001.5;Background;1.6;664;-1;-1
1002.8;Background;1.3;665;-1;-1
1003.8;Background;1;666;-1;222
1003.8;Stimulus;5.4;222;666;-1
1005.5;Background;1.7;667;-1;-1
1007.3;Background;1.8;668;-1;-1
1008.3;Background;1;669;-1;223
1008.3;Stimulus;4.5;223;669;73
1008.3;Probe;9.9;73;223;-1
1009.7;Background;1.4;670;-1;-1
1011.3;Background;1.6;671;-1;-1
1012.6;Background;1.3;672;-1;-1
1014.3;Background;1.7;673;-1;224
1014.3;Stimulus;6;224;673;-1
1016.2;Background;1.9;674;-1;-1
1017.3;Background;1.1;675;-1;225
1017.3;Stimulus;3;225;675;-1
1019.1;Background;1.8;676;-1;-1
1020.6;Background;1.5;677;-1;226
1020.6;Stimulus;3.3;226;677;-1
1021.9;Background;1.3;678;-1;-1
1023.3;Background;1.4;679;-1;-1
1024.5;Background;1.2;680;-1;227
1024.5;Stimulus;3.9;227;680;74
1024.5;Probe;16.2;74;227;6
1024.5;Level;184.2;6;74;-1
1026.5;Background;2;681;-1;-1
1027.8;Background;1.3;682;-1;228
1027.8;Stimulus;3.3;228;682;-1
1029.2;Background;1.4;683;-1;-1
1030.8;Background;1.6;684;-1;-1
1032;Background;1.2;685;-1;229
1032;Stimulus;4.2;229;685;-1
1034;Background;2;686;-1;-1
1035;Background;1;687;-1;230
1035;Stimulus;3;230;687;-1
1036.9;Background;1.9;688;-1;-1
1038;Background;1.1;689;-1;-1
1039.8;Background;1.8;690;-1;231
1039.8;Stimulus;4.8;231;690;75
1039.8;Probe;15.3;75;231;-1
1041.6;Background;1.8;691;-1;-1
1043.3;Background;1.7;692;-1;232
1043.3;Stimulus;3.5;232;692;-1
1044.7;Background;1.4;693;-1;-1
1046.2;Background;1.5;694;-1;-1
1047.5;Background;1.3;695;-1;233
1047.5;Stimulus;4.2;233;695;-1
1049.5;Background;2;696;-1;-1
1050.7;Background;1.2;697;-1;-1
1052.3;Background;1.6;698;-1;234
1052.3;Stimulus;4.8;234;698;-1
1054.3;Background;2;699;-1;-1
1055.9;Background;1.6;700;-1;235
1055.9;Stimulus;3.6;235;700;76
1055.9;Probe;16.1;76;235;-1
1057.8;Background;1.9;701;-1;-1
1059.8;Background;2;702;-1;236
1059.8;Stimulus;3.9;236;702;-1
1060.8;Background;1;703;-1;-1
1062.3;Background;1.5;704;-1;-1
1064.3;Background;2;705;-1;-1
1065.5;Background;1.2;706;-1;237
1065.5;Stimulus;5.7;237;706;-1
1067.4;Background;1.9;707;-1;-1
1068.4;Background;1;708;-1;-1
1070.3;Background;1.9;709;-1;238
1070.3;Stimulus;4.8;238;709;77
1070.3;Probe;14.4;77;238;-1
1072.2;Background;1.9;710;-1;-1
1073.9;Background;1.7;711;-1;239
1073.9;Stimulus;3.6;239;711;-1
1075.9;Background;2;712;-1;-1
1076.9;Background;1;713;-1;-1
1078.4;Background;1.5;714;-1;-1
1079.9;Background;1.5;715;-1;240
1079.9;Stimulus;6;240;715;-1
1081.8;Background;1.9;716;-1;-1
1082.9;Background;1.1;717;-1;-1
1084.7;Background;1.8;718;-1;241
1084.7;Stimulus;4.8;241;718;78
1084.7;Probe;14.4;78;241;-1
1086.5;Background;1.8;719;-1;-1
1087.7;Background;1.2;720;-1;242
1087.7;Stimulus;3;242;720;-1
1089.1;Background;1.4;721;-1;-1
1090.2;Background;1.1;722;-1;-1
1092.1;Background;1.9;723;-1;-1
1093.1;Background;1;724;-1;243
1093.1;Stimulus;5.4;243;724;-1
1094.6;Background;1.5;725;-1;-1
1096.2;Background;1.6;726;-1;-1
1097.3;Background;1.1;727;-1;244
1097.3;Stimulus;4.2;244;727;79
1097.3;Probe;12.6;79;244;-1
1098.4;Background;1.1;728;-1;-1
1100.1;Background;1.7;729;-1;-1
1101.4;Background;1.3;730;-1;-1
1102.4;Background;1;731;-1;245
1102.4;Stimulus;5.1;245;731;-1
1103.9;Background;1.5;732;-1;-1
1105.2;Background;1.3;733;-1;-1
1106.9;Background;1.7;734;-1;-1
1108.1;Background;1.2;735;-1;246
1108.1;Stimulus;5.7;246;735;80
1108.1;Probe;10.8;80;246;-1
1109.5;Background;1.4;736;-1;-1
1110.8;Background;1.3;737;-1;-1
1112.4;Background;1.6;738;-1;-1
1113.5;Background;1.1;739;-1;247
1113.5;Stimulus;5.4;247;739;-1
1115;Background;1.5;740;-1;-1
1116.6;Background;1.6;741;-1;-1
1117.9;Background;1.3;742;-1;-1
1118.9;Background;1;743;-1;248
1118.9;Stimulus;5.4;248;743;81
1118.9;Probe;10.8;81;248;-1
1120.6;Background;1.7;744;-1;-1
1121.7;Background;1.1;745;-1;-1
1123.5;Background;1.8;746;-1;-1
1124.6;Background;1.1;747;-1;249
1124.6;Stimulus;5.7;249;747;-1
1126.3;Background;1.7;748;-1;-1
1127.9;Background;1.6;749;-1;250
1127.9;Stimulus;3.3;250;749;82
1127.9;Probe;9;82;250;-1
1129.6;Background;1.7;750;-1;-1
1131.2;Background;1.6;751;-1;-1
1133;Background;1.8;752;-1;251
1133;Stimulus;5.1;251;752;-1
1134.4;Background;1.4;753;-1;-1
1135.5;Background;1.1;754;-1;-1
1137.4;Background;1.9;755;-1;-1
1138.4;Background;1;756;-1;252
1138.4;Stimulus;5.4;252;756;83
1138.4;Probe;10.5;83;252;-1
1139.6;Background;1.2;757;-1;-1
1141.4;Background;1.8;758;-1;-1
1143.3;Background;1.9;759;-1;-1
1144.4;Background;1.1;760;-1;253
1144.4;Stimulus;6;253;760;-1
1146.4;Background;2;761;-1;-1
1148.3;Background;1.9;762;-1;254
1148.3;Stimulus;3.9;254;762;84
1148.3;Probe;9.9;84;254;-1
1149.5;Background;1.2;763;-1;-1
1150.9;Background;1.4;764;-1;-1
1152.4;Background;1.5;765;-1;-1
1153.4;Background;1;766;-1;255
1153.4;Stimulus;5.1;255;766;-1
1154.4;Background;1;767;-1;-1
1155.9;Background;1.5;768;-1;-1
1157.9;Background;2;769;-1;-1
1159.1;Background;1.2;770;-1;256
1159.1;Stimulus;5.7;256;770;85
1159.1;Probe;10.8;85;256;-1
1160.5;Background;1.4;771;-1;-1
1162.1;Background;1.6;772;-1;-1
1163.3;Background;1.2;773;-1;257
1163.3;Stimulus;4.2;257;773;-1
1165.3;Background;2;774;-1;-1
1166.5;Background;1.2;775;-1;-1
1168.1;Background;1.6;776;-1;258
1168.1;Stimulus;4.8;258;776;-1
1170.1;Background;2;777;-1;-1
1171.3;Background;1.2;778;-1;-1
1172.7;Background;1.4;779;-1;259
1172.7;Stimulus;4.6;259;779;-1
1174.5;Background;1.8;780;-1;-1
1175.9;Background;1.4;781;-1;-1
1177.2;Background;1.3;782;-1;260
1177.2;Stimulus;4.5;260;782;86
1177.2;Probe;18.1;86;260;-1
1178.9;Background;1.7;783;-1;-1
1180.7;Background;1.8;784;-1;-1
1181.7;Background;1;785;-1;261
1181.7;Stimulus;4.5;261;785;-1
1183;Background;1.3;786;-1;-1
1184.4;Background;1.4;787;-1;-1
1185.6;Background;1.2;788;-1;262
1185.6;Stimulus;3.9;262;788;-1
1187.6;Background;2;789;-1;-1
1188.8;Background;1.2;790;-1;-1
1190.2;Background;1.4;791;-1;263
1190.2;Stimulus;4.6;263;791;-1
1192;Background;1.8;792;-1;-1
1193.5;Background;1.5;793;-1;264
1193.5;Stimulus;3.3;264;793;87
1193.5;Probe;16.3;87;264;7
1193.5;Level;169;7;87;-1
1194.9;Background;1.4;794;-1;-1
1196.5;Background;1.6;795;-1;-1
1197.8;Background;1.3;796;-1;-1
1199.5;Background;1.7;797;-1;265
1199.5;Stimulus;6;265;797;-1
1201.4;Background;1.9;798;-1;-1
1202.5;Background;1.1;799;-1;266
1202.5;Stimulus;3;266;799;88
1202.5;Probe;9;88;266;-1
1204;Background;1.5;800;-1;-1
1205.3;Background;1.3;801;-1;-1
1207;Background;1.7;802;-1;-1
1208.2;Background;1.2;803;-1;267
1208.2;Stimulus;5.7;267;803;-1
1209.6;Background;1.4;804;-1;-1
1210.9;Background;1.3;805;-1;-1
1212.5;Background;1.6;806;-1;-1
1213.6;Background;1.1;807;-1;268
1213.6;Stimulus;5.4;268;807;-1
1215.6;Background;2;808;-1;-1
1216.9;Background;1.3;809;-1;269
1216.9;Stimulus;3.3;269;809;89
1216.9;Probe;14.4;89;269;-1
1218.4;Background;1.5;810;-1;-1
1220;Background;1.6;811;-1;-1
1221.3;Background;1.3;812;-1;-1
1222.3;Background;1;813;-1;270
1222.3;Stimulus;5.4;270;813;-1
1224.1;Background;1.8;814;-1;-1
1225.8;Background;1.7;815;-1;271
1225.8;Stimulus;3.5;271;815;90
1225.8;Probe;8.9;90;271;-1
1227.8;Background;2;816;-1;-1
1228.8;Background;1;817;-1;272
1228.8;Stimulus;3;272;817;-1
1230.8;Background;2;818;-1;-1
1232.4;Background;1.6;819;-1;273
1232.4;Stimulus;3.6;273;819;-1
1234.4;Background;2;820;-1;-1
1235.4;Background;1;821;-1;-1
1236.9;Background;1.5;822;-1;-1
1238.4;Background;1.5;823;-1;274
1238.4;Stimulus;6;274;823;91
1238.4;Probe;12.6;91;274;-1
1239.6;Background;1.2;824;-1;-1
1241.4;Background;1.8;825;-1;-1
1243.3;Background;1.9;826;-1;-1
1244.4;Background;1.1;827;-1;275
1244.4;Stimulus;6;275;827;-1
1246.2;Background;1.8;828;-1;-1
1247.4;Background;1.2;829;-1;276
1247.4;Stimulus;3;276;829;-1
1249.1;Background;1.7;830;-1;-1
1250.7;Background;1.6;831;-1;277
1250.7;Stimulus;3.3;277;831;-1
1252.6;Background;1.9;832;-1;-1
1254.6;Background;2;833;-1;278
1254.6;Stimulus;3.9;278;833;92
1254.6;Probe;16.2;92;278;-1
1255.7;Background;1.1;834;-1;-1
1257.4;Background;1.7;835;-1;-1
1258.7;Background;1.3;836;-1;-1
1259.7;Background;1;837;-1;279
1259.7;Stimulus;5.1;279;837;-1
1261.6;Background;1.9;838;-1;-1
1262.6;Background;1;839;-1;-1
1264.5;Background;1.9;840;-1;280
1264.5;Stimulus;4.8;280;840;93
1264.5;Probe;9.9;93;280;-1
1265.9;Background;1.4;841;-1;-1
1267;Background;1.1;842;-1;-1
1268.9;Background;1.9;843;-1;-1
1269.9;Background;1;844;-1;281
1269.9;Stimulus;5.4;281;844;-1
1271.3;Background;1.4;845;-1;-1
1272.6;Background;1.3;846;-1;-1
1274.2;Background;1.6;847;-1;-1
1275.3;Background;1.1;848;-1;282
1275.3;Stimulus;5.4;282;848;94
1275.3;Probe;10.8;94;282;-1
1277;Background;1.7;849;-1;-1
1278.6;Background;1.6;850;-1;-1
1280.4;Background;1.8;851;-1;283
1280.4;Stimulus;5.1;283;851;-1
1282.1;Background;1.7;852;-1;-1
1283.2;Background;1.1;853;-1;-1
1285;Background;1.8;854;-1;-1
1286.1;Background;1.1;855;-1;284
1286.1;Stimulus;5.7;284;855;-1
1287.9;Background;1.8;856;-1;-1
1289.3;Background;1.4;857;-1;-1
1290.6;Background;1.3;858;-1;285
1290.6;Stimulus;4.5;285;858;95
1290.6;Probe;15.3;95;285;-1
1291.6;Background;1;859;-1;-1
1293.1;Background;1.5;860;-1;-1
1295.1;Background;2;861;-1;-1
1296.3;Background;1.2;862;-1;286
1296.3;Stimulus;5.7;286;862;-1
1297.7;Background;1.4;863;-1;-1
1299.3;Background;1.6;864;-1;-1
1300.6;Background;1.3;865;-1;-1
1302.3;Background;1.7;866;-1;287
1302.3;Stimulus;6;287;866;96
1302.3;Probe;11.7;96;287;-1
1304.3;Background;2;867;-1;-1
1306.2;Background;1.9;868;-1;288
1306.2;Stimulus;3.9;288;868;-1
1307.4;Background;1.2;869;-1;-1
1308.8;Background;1.4;870;-1;-1
1310.3;Background;1.5;871;-1;-1
1311.3;Background;1;872;-1;289
1311.3;Stimulus;5.1;289;872;-1
1312.6;Background;1.3;873;-1;-1
1314;Background;1.4;874;-1;-1
1315.2;Background;1.2;875;-1;290
1315.2;Stimulus;3.9;290;875;-1
1316.6;Background;1.4;876;-1;-1
1318.1;Background;1.5;877;-1;-1
1319.4;Background;1.3;878;-1;291
1319.4;Stimulus;4.2;291;878;97
1319.4;Probe;17.1;97;291;-1
1320.9;Background;1.5;879;-1;-1
1322.5;Background;1.6;880;-1;-1
1323.6;Background;1.1;881;-1;292
1323.6;Stimulus;4.2;292;881;-1
1325.5;Background;1.9;882;-1;-1
1326.6;Background;1.1;883;-1;293
1326.6;Stimulus;3;293;883;-1
1328.6;Background;2;884;-1;-1
1329.6;Background;1;885;-1;294
1329.6;Stimulus;3;294;885;-1
1330.7;Background;1.1;886;-1;-1
1332.4;Background;1.7;887;-1;-1
1333.7;Background;1.3;888;-1;-1
1334.7;Background;1;889;-1;295
1334.7;Stimulus;5.1;295;889;98
1334.7;Probe;15.3;98;295;-1
1336.5;Background;1.8;890;-1;-1
1338;Background;1.5;891;-1;296
1338;Stimulus;3.3;296;891;-1
1339.4;Background;1.4;892;-1;-1
1341;Background;1.6;893;-1;-1
1342.2;Background;1.2;894;-1;297
1342.2;Stimulus;4.2;297;894;-1
1344;Background;1.8;895;-1;-1
1345.2;Background;1.2;896;-1;298
1345.2;Stimulus;3;298;896;-1
1347.1;Background;1.9;897;-1;-1
1348.2;Background;1.1;898;-1;-1
1350;Background;1.8;899;-1;299
1350;Stimulus;4.8;299;899;99
1350;Probe;15.3;99;299;8
1350;Level;156.5;8;99;-1
