timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
771.4;Stimulus;4.2;173;513;-1
773.3;Background;1.9;514;-1;-1
774.3;Background;1;515;-1;-1
776.2;Background;1.9;516;-1;174
776.2;Stimulus;4.8;174;516;-1
777.9;Background;1.7;517;-1;-1
779.7;Background;1.8;518;-1;-1
780.7;Background;1;519;-1;175
780.7;Stimulus;4.5;175;519;-1
782.5;Background;1.8;520;-1;-1
783.9;Background;1.4;521;-1;-1
785.2;Background;1.3;522;-1;176
785.2;Stimulus;4.5;176;522;56
785.2;Probe;18;56;176;-1
787.2;Background;2;523;-1;-1
788.2;Background;1;524;-1;-1
789.7;Background;1.5;525;-1;-1
791.2;Background;1.5;526;-1;177
791.2;Stimulus;6;177;526;-1
792.2;Background;1;527;-1;-1
793.7;Background;1.5;528;-1;-1
795.7;Background;2;529;-1;-1
796.9;Background;1.2;530;-1;178
796.9;Stimulus;5.7;178;530;57
796.9;Probe;11.7;57;178;-1
798.3;Background;1.4;531;-1;-1
799.6;Background;1.3;532;-1;-1
801.2;Background;1.6;533;-1;-1
802.3;Background;1.1;534;-1;179
802.3;Stimulus;5.4;179;534;-1
804.3;Background;2;535;-1;-1
805.5;Background;1.2;536;-1;-1
806.9;Background;1.4;537;-1;180
806.9;Stimulus;4.6;180;537;58
806.9;Probe;10;58;180;-1
808.4;Background;1.5;538;-1;-1
810;Background;1.6;539;-1;-1
811.1;Background;1.1;540;-1;181
811.1;Stimulus;4.2;181;540;-1
812.9;Background;1.8;541;-1;-1
814.6;Background;1.7;542;-1;182
814.6;Stimulus;3.5;182;542;-1
815.9;Background;1.3;543;-1;-1
817.3;Background;1.4;544;-1;-1
818.5;Background;1.2;545;-1;183
818.5;Stimulus;3.9;183;545;59
818.5;Probe;11.6;59;183;-1
820.2;Background;1.7;546;-1;-1
821.3;Background;1.1;547;-1;-1
823.1;Background;1.8;548;-1;-1
824.2;Background;1.1;549;-1;184
824.2;Stimulus;5.7;184;549;-1
825.4;Background;1.2;550;-1;-1
827.2;Background;1.8;551;-1;-1
829.1;Background;1.9;552;-1;-1
830.2;Background;1.1;553;-1;185
830.2;Stimulus;6;185;553;60
830.2;Probe;11.7;60;185;-1
831.7;Background;1.5;554;-1;-1
833;Background;1.3;555;-1;-1
834.7;Background;1.7;556;-1;-1
835.9;Background;1.2;557;-1;186
835.9;Stimulus;5.7;186;557;-1
837.3;Background;1.4;558;-1;-1
838.4;Background;1.1;559;-1;-1
840.3;Background;1.9;560;-1;-1
841.3;Background;1;561;-1;187
841.3;Stimulus;5.4;187;561;-1
843.1;Background;1.8;562;-1;-1
844.6;Background;1.5;563;-1;188
844.6;Stimulus;3.3;188;563;61
844.6;Probe;14.4;61;188;5
844.6;Level;163;5;61;-1
846.1;Background;1.5;564;-1;-1
847.7;Background;1.6;565;-1;-1
849;Background;1.3;566;-1;-1
850;Background;1;567;-1;189
850;Stimulus;5.4;189;567;-1
851.9;Background;1.9;568;-1;-1
853.6;Background;1.7;569;-1;190
853.6;Stimulus;3.6;190;569;62
853.6;Probe;9;62;190;-1
855.6;Background;2;570;-1;-1
857.2;Background;1.6;571;-1;191
857.2;Stimulus;3.6;191;571;-1
858.6;Background;1.4;572;-1;-1
860.2;Background;1.6;573;-1;-1
861.5;Background;1.3;574;-1;-1
863.2;Background;1.7;575;-1;192
863.2;Stimulus;6;192;575;-1
865.2;Background;2;576;-1;-1
866.4;Background;1.2;577;-1;-1
868;Background;1.6;578;-1;193
868;Stimulus;4.8;193;578;63
868;Probe;14.4;63;193;-1
869;Background;1;579;-1;-1
870.5;Background;1.5;580;-1;-1
872.5;Background;2;581;-1;-1
873.7;Background;1.2;582;-1;194
873.7;Stimulus;5.7;194;582;-1
875.7;Background;2;583;-1;-1
877;Background;1.3;584;-1;195
877;Stimulus;3.3;195;584;-1
878.7;Background;1.7;585;-1;-1
880.5;Background;1.8;586;-1;-1
881.5;Background;1;587;-1;196
881.5;Stimulus;4.5;196;587;64
881.5;Probe;13.5;64;196;-1
882.6;Background;1.1;588;-1;-1
884.3;Background;1.7;589;-1;-1
885.6;Background;1.3;590;-1;-1
886.6;Background;1;591;-1;197
886.6;Stimulus;5.1;197;591;-1
888.4;Background;1.8;592;-1;-1
890.1;Background;1.7;593;-1;198
890.1;Stimulus;3.5;198;593;-1
892;Background;1.9;594;-1;-1
893.1;Background;1.1;595;-1;-1
894.9;Background;1.8;596;-1;199
894.9;Stimulus;4.8;199;596;65
894.9;Probe;13.4;65;199;-1
896.6;Background;1.7;597;-1;-1
898.2;Background;1.6;598;-1;200
898.2;Stimulus;3.3;200;598;-1
899.6;Background;1.4;599;-1;-1
901.1;Background;1.5;600;-1;-1
902.4;Background;1.3;601;-1;201
902.4;Stimulus;4.2;201;601;-1
904.4;Background;2;602;-1;-1
905.4;Background;1;603;-1;202
905.4;Stimulus;3;202;603;-1
907.3;Background;1.9;604;-1;-1
908.3;Background;1;605;-1;-1
910.2;Background;1.9;606;-1;203
910.2;Stimulus;4.8;203;606;66
910.2;Probe;15.3;66;203;-1
912.2;Background;2;607;-1;-1
913.2;Background;1;608;-1;-1
914.7;Background;1.5;609;-1;-1
916.2;Background;1.5;610;-1;204
916.2;Stimulus;6;204;610;-1
918.2;Background;2;611;-1;-1
920.1;Background;1.9;612;-1;205
920.1;Stimulus;3.9;205;612;67
920.1;Probe;9.9;67;205;-1
922;Background;1.9;613;-1;-1
923.7;Background;1.7;614;-1;206
923.7;Stimulus;3.6;206;614;-1
925.1;Background;1.4;615;-1;-1
926.4;Background;1.3;616;-1;-1
928;Background;1.6;617;-1;-1
929.1;Background;1.1;618;-1;207
929.1;Stimulus;5.4;207;618;-1
931;Background;1.9;619;-1;-1
933;Background;2;620;-1;208
933;Stimulus;3.9;208;620;-1
934.8;Background;1.8;621;-1;-1
936.2;Background;1.4;622;-1;-1
937.5;Background;1.3;623;-1;209
937.5;Stimulus;4.5;209;623;68
937.5;Probe;17.4;68;209;-1
938.9;Background;1.4;624;-1;-1
940;Background;1.1;625;-1;-1
941.9;Background;1.9;626;-1;-1
942.9;Background;1;627;-1;210
942.9;Stimulus;5.4;210;627;-1
944.9;Background;2;628;-1;-1
946.5;Background;1.6;629;-1;211
946.5;Stimulus;3.6;211;629;-1
948.2;Background;1.7;630;-1;-1
949.3;Background;1.1;631;-1;-1
951.1;Background;1.8;632;-1;-1
952.2;Background;1.1;633;-1;212
952.2;Stimulus;5.7;212;633;-1
954;Background;1.8;634;-1;-1
955.5;Background;1.5;635;-1;213
955.5;Stimulus;3.3;213;635;69
955.5;Probe;18;69;213;-1
957.2;Background;1.7;636;-1;-1
958.8;Background;1.6;637;-1;-1
960.6;Background;1.8;638;-1;214
960.6;Stimulus;5.1;214;638;-1
962.6;Background;2;639;-1;-1
963.8;Background;1.2;640;-1;-1
965.4;Background;1.6;641;-1;215
965.4;Stimulus;4.8;215;641;70
965.4;Probe;9.9;70;215;-1
967.2;Background;1.8;642;-1;-1
968.4;Background;1.2;643;-1;216
968.4;Stimulus;3;216;643;-1
969.9;Background;1.5;644;-1;-1
971.5;Background;1.6;645;-1;-1
972.8;Background;1.3;646;-1;-1
973.8;Background;1;647;-1;217
973.8;Stimulus;5.4;217;647;-1
975.2;Background;1.4;648;-1;-1
976.8;Background;1.6;649;-1;-1
978;Background;1.2;650;-1;218
978;Stimulus;4.2;218;650;71
978;Probe;12.6;71;218;-1
979.2;Background;1.2;651;-1;-1
980.6;Background;1.4;652;-1;-1
982.1;Background;1.5;653;-1;-1
983.1;Background;1;654;-1;219
983.1;Stimulus;5.1;219;654;-1
984.6;Background;1.5;655;-1;-1
985.9;Background;1.3;656;-1;-1
987.6;Background;1.7;657;-1;-1
988.8;Background;1.2;658;-1;220
988.8;Stimulus;5.7;220;658;72
988.8;Probe;10.8;72;220;-1
990;Background;1.2;659;-1;-1
991.8;Background;1.8;660;-1;-1
993.7;Background;1.9;661;-1;-1
994.8;Background;1.1;662;-1;221
994.8;Stimulus;6;221;662;-1
996.7;Background;1.9;663;-1;-1
997.8;Background;1.1;664;-1;222
997.8;Stimulus;3;222;664;73
997.8;Probe;9;73;222;-1
999.6;Background;1.8;665;-1;-1
1001.3;Background;1.7;666;-1;223
1001.3;Stimulus;3.5;223;666;-1
1002.8;Background;1.5;667;-1;-1
1004.4;Background;1.6;668;-1;-1
1005.5;Background;1.1;669;-1;224
1005.5;Stimulus;4.2;224;669;-1
1007.4;Background;1.9;670;-1;-1
1008.5;Background;1.1;671;-1;-1
1010.3;Background;1.8;672;-1;225
1010.3;Stimulus;4.8;225;672;-1
1012.2;Background;1.9;673;-1;-1
1013.9;Background;1.7;674;-1;226
1013.9;Stimulus;3.6;226;674;74
1013.9;Probe;16.1;74;226;6
1013.9;Level;169.3;6;74;-1
1015.8;Background;1.9;675;-1;-1
1016.8;Background;1;676;-1;-1
1018.7;Background;1.9;677;-1;227
1018.7;Stimulus;4.8;227;677;-1
1020.7;Background;2;678;-1;-1
1022;Background;1.3;679;-1;228
1022;Stimulus;3.3;228;679;-1
1023.4;Background;1.4;680;-1;-1
1025;Background;1.6;681;-1;-1
1026.3;Background;1.3;682;-1;-1
1028;Background;1.7;683;-1;229
1028;Stimulus;6;229;683;-1
1030;Background;2;684;-1;-1
1031;Background;1;685;-1;230
1031;Stimulus;3;230;685;75
1031;Probe;17.1;75;230;-1
1032;Background;1;686;-1;-1
1033.5;Background;1.5;687;-1;-1
1035.5;Background;2;688;-1;-1
1036.7;Background;1.2;689;-1;231
1036.7;Stimulus;5.7;231;689;-1
1038.4;Background;1.7;690;-1;-1
1040;Background;1.6;691;-1;232
1040;Stimulus;3.3;232;691;76
1040;Probe;9;76;232;-1
1041.3;Background;1.3;692;-1;-1
1042.7;Background;1.4;693;-1;-1
1043.9;Background;1.2;694;-1;233
1043.9;Stimulus;3.9;233;694;-1
1045;Background;1.1;695;-1;-1
1046.7;Background;1.7;696;-1;-1
1048;Background;1.3;697;-1;-1
1049;Background;1;698;-1;234
1049;Stimulus;5.1;234;698;-1
1051;Background;2;699;-1;-1
1052.9;Background;1.9;700;-1;235
1052.9;Stimulus;3.9;235;700;-1
1054.3;Background;1.4;701;-1;-1
1055.8;Background;1.5;702;-1;-1
1057.1;Background;1.3;703;-1;236
1057.1;Stimulus;4.2;236;703;77
1057.1;Probe;17.1;77;236;-1
1058.8;Background;1.7;704;-1;-1
1060.4;Background;1.6;705;-1;-1
1062.2;Background;1.8;706;-1;237
1062.2;Stimulus;5.1;237;706;-1
1063.9;Background;1.7;707;-1;-1
1065;Background;1.1;708;-1;-1
1066.8;Background;1.8;709;-1;-1
1067.9;Background;1.1;710;-1;238
1067.9;Stimulus;5.7;238;710;-1
1069.9;Background;2;711;-1;-1
1071.1;Background;1.2;712;-1;-1
1072.5;Background;1.4;713;-1;239
1072.5;Stimulus;4.6;239;713;78
1072.5;Probe;15.4;78;239;-1
1074.4;Background;1.9;714;-1;-1
1076.4;Background;2;715;-1;240
1076.4;Stimulus;3.9;240;715;-1
1077.9;Background;1.5;716;-1;-1
1079.2;Background;1.3;717;-1;-1
1080.9;Background;1.7;718;-1;-1
1082.1;Background;1.2;719;-1;241
1082.1;Stimulus;5.7;241;719;-1
1084.1;Background;2;720;-1;-1
1085.3;Background;1.2;721;-1;-1
1086.9;Background;1.6;722;-1;242
1086.9;Stimulus;4.8;242;722;79
1086.9;Probe;14.4;79;242;-1
1088.3;Background;1.4;723;-1;-1
1089.6;Background;1.3;724;-1;-1
1091.2;Background;1.6;725;-1;-1
1092.3;Background;1.1;726;-1;243
1092.3;Stimulus;5.4;243;726;-1
1094.3;Background;2;727;-1;-1
1095.9;Background;1.6;728;-1;244
1095.9;Stimulus;3.6;244;728;80
1095.9;Probe;9;80;244;-1
1097.9;Background;2;729;-1;-1
1098.9;Background;1;730;-1;-1
1100.4;Background;1.5;731;-1;-1
1101.9;Background;1.5;732;-1;245
1101.9;Stimulus;6;245;732;-1
1102.9;Background;1;733;-1;-1
1104.4;Background;1.5;734;-1;-1
1106.4;Background;2;735;-1;-1
1107.6;Background;1.2;736;-1;246
1107.6;Stimulus;5.7;246;736;81
1107.6;Probe;11.7;81;246;-1
1109;Background;1.4;737;-1;-1
1110.1;Background;1.1;738;-1;-1
1112;Background;1.9;739;-1;-1
1113;Background;1;740;-1;247
1113;Stimulus;5.4;247;740;-1
1114.7;Background;1.7;741;-1;-1
1116.5;Background;1.8;742;-1;-1
1117.5;Background;1;743;-1;248
1117.5;Stimulus;4.5;248;743;82
1117.5;Probe;9.9;82;248;-1
1118.9;Background;1.4;744;-1;-1
1120.5;Background;1.6;745;-1;-1
1121.7;Background;1.2;746;-1;249
1121.7;Stimulus;4.2;249;746;-1
1123.5;Background;1.8;747;-1;-1
1124.7;Background;1.2;748;-1;250
1124.7;Stimulus;3;250;748;-1
1126.6;Background;1.9;749;-1;-1
1127.7;Background;1.1;750;-1;251
1127.7;Stimulus;3;251;750;-1
1128.9;Background;1.2;751;-1;-1
1130.3;Background;1.4;752;-1;-1
1131.8;Background;1.5;753;-1;-1
1132.8;Background;1;754;-1;252
1132.8;Stimulus;5.1;252;754;83
1132.8;Probe;15.3;83;252;-1
1134.8;Background;2;755;-1;-1
1135.8;Background;1;756;-1;253
1135.8;Stimulus;3;253;756;-1
1137.6;Background;1.8;757;-1;-1
1139.3;Background;1.7;758;-1;254
1139.3;Stimulus;3.5;254;758;-1
1140.5;Background;1.2;759;-1;-1
1142.3;Background;1.8;760;-1;-1
1144.2;Background;1.9;761;-1;-1
1145.3;Background;1.1;762;-1;255
1145.3;Stimulus;6;255;762;84
1145.3;Probe;12.5;84;255;-1
1147.1;Background;1.8;763;-1;-1
1148.6;Background;1.5;764;-1;256
1148.6;Stimulus;3.3;256;764;-1
1150.1;Background;1.5;765;-1;-1
1151.7;Background;1.6;766;-1;-1
1152.8;Background;1.1;767;-1;257
1152.8;Stimulus;4.2;257;767;-1
1154.6;Background;1.8;768;-1;-1
1155.8;Background;1.2;769;-1;258
1155.8;Stimulus;3;258;769;-1
1157.7;Background;1.9;770;-1;-1
1158.8;Background;1.1;771;-1;-1
1160.6;Background;1.8;772;-1;259
1160.6;Stimulus;4.8;259;772;85
1160.6;Probe;15.3;85;259;-1
1162.3;Background;1.7;773;-1;-1
1163.4;Background;1.1;774;-1;-1
1165.2;Background;1.8;775;-1;-1
1166.3;Background;1.1;776;-1;260
1166.3;Stimulus;5.7;260;776;-1
1167.8;Background;1.5;777;-1;-1
1169.4;Background;1.6;778;-1;-1
1170.7;Background;1.3;779;-1;-1
1171.7;Background;1;780;-1;261
1171.7;Stimulus;5.4;261;780;-1
1173.7;Background;2;781;-1;-1
1175;Background;1.3;782;-1;262
1175;Stimulus;3.3;262;782;86
1175;Probe;14.4;86;262;-1
1176.4;Background;1.4;783;-1;-1
1177.7;Background;1.3;784;-1;-1
1179.3;Background;1.6;785;-1;-1
1180.4;Background;1.1;786;-1;263
1180.4;Stimulus;5.4;263;786;-1
1181.8;Background;1.4;787;-1;-1
1182.9;Background;1.1;788;-1;-1
1184.8;Background;1.9;789;-1;-1
1185.8;Background;1;790;-1;264
1185.8;Stimulus;5.4;264;790;87
1185.8;Probe;10.8;87;264;7
1185.8;Level;171.9;7;87;-1
1186.9;Background;1.1;791;-1;-1
1188.6;Background;1.7;792;-1;-1
1189.9;Background;1.3;793;-1;-1
1190.9;Background;1;794;-1;265
1190.9;Stimulus;5.1;265;794;-1
1192.2;Background;1.3;795;-1;-1
1193.6;Background;1.4;796;-1;-1
1194.8;Background;1.2;797;-1;266
1194.8;Stimulus;3.9;266;797;-1
1196.2;Background;1.4;798;-1;-1
1197.8;Background;1.6;799;-1;-1
1199.1;Background;1.3;800;-1;-1
1200.8;Background;1.7;801;-1;267
1200.8;Stimulus;6;267;801;-1
1202.7;Background;1.9;802;-1;-1
1203.8;Background;1.1;803;-1;268
1203.8;Stimulus;3;268;803;88
1203.8;Probe;18;88;268;-1
1205.7;Background;1.9;804;-1;-1
1207.4;Background;1.7;805;-1;269
1207.4;Stimulus;3.6;269;805;-1
1208.9;Background;1.5;806;-1;-1
1210.5;Background;1.6;807;-1;-1
1211.8;Background;1.3;808;-1;-1
1212.8;Background;1;809;-1;270
1212.8;Stimulus;5.4;270;809;-1
1214.8;Background;2;810;-1;-1
1216.7;Background;1.9;811;-1;271
1216.7;Stimulus;3.9;271;811;-1
1218.5;Background;1.8;812;-1;-1
1219.9;Background;1.4;813;-1;-1
1221.2;Background;1.3;814;-1;272
1221.2;Stimulus;4.5;272;814;89
1221.2;Probe;17.4;89;272;-1
1222.9;Background;1.7;815;-1;-1
1224.5;Background;1.6;816;-1;-1
1226.3;Background;1.8;817;-1;273
1226.3;Stimulus;5.1;273;817;-1
1227.7;Background;1.4;818;-1;-1
1229;Background;1.3;819;-1;-1
1230.6;Background;1.6;820;-1;-1
1231.7;Background;1.1;821;-1;274
1231.7;Stimulus;5.4;274;821;90
1231.7;Probe;10.5;90;274;-1
1233.6;Background;1.9;822;-1;-1
1234.6;Background;1;823;-1;-1
1236.5;Background;1.9;824;-1;275
1236.5;Stimulus;4.8;275;824;-1
1238.2;Background;1.7;825;-1;-1
1239.8;Background;1.6;826;-1;276
1239.8;Stimulus;3.3;276;826;-1
1241.8;Background;2;827;-1;-1
1242.8;Background;1;828;-1;-1
1244.3;Background;1.5;829;-1;-1
1245.8;Background;1.5;830;-1;277
1245.8;Stimulus;6;277;830;-1
1247.8;Background;2;831;-1;-1
1248.8;Background;1;832;-1;278
1248.8;Stimulus;3;278;832;91
1248.8;Probe;17.1;91;278;-1
1250;Background;1.2;833;-1;-1
1251.4;Background;1.4;834;-1;-1
1252.9;Background;1.5;835;-1;-1
1253.9;Background;1;836;-1;279
1253.9;Stimulus;5.1;279;836;-1
1255.4;Background;1.5;837;-1;-1
1256.7;Background;1.3;838;-1;-1
1258.4;Background;1.7;839;-1;-1
1259.6;Background;1.2;840;-1;280
1259.6;Stimulus;5.7;280;840;-1
1261.6;Background;2;841;-1;-1
1262.8;Background;1.2;842;-1;-1
1264.2;Background;1.4;843;-1;281
1264.2;Stimulus;4.6;281;843;92
1264.2;Probe;15.4;92;281;-1
1265.4;Background;1.2;844;-1;-1
1267.2;Background;1.8;845;-1;-1
1269.1;Background;1.9;846;-1;-1
1270.2;Background;1.1;847;-1;282
1270.2;Stimulus;6;282;847;-1
1272;Background;1.8;848;-1;-1
1273.2;Background;1.2;849;-1;283
1273.2;Stimulus;3;283;849;-1
1275;Background;1.8;850;-1;-1
1276.5;Background;1.5;851;-1;284
1276.5;Stimulus;3.3;284;851;-1
1278.4;Background;1.9;852;-1;-1
1280.4;Background;2;853;-1;285
1280.4;Stimulus;3.9;285;853;93
1280.4;Probe;16.2;93;285;-1
1282.1;Background;1.7;854;-1;-1
1283.9;Background;1.8;855;-1;-1
1284.9;Background;1;856;-1;286
1284.9;Stimulus;4.5;286;856;-1
1286.2;Background;1.3;857;-1;-1
1287.6;Background;1.4;858;-1;-1
1288.8;Background;1.2;859;-1;287
1288.8;Stimulus;3.9;287;859;-1
1290.6;Background;1.8;860;-1;-1
1292;Background;1.4;861;-1;-1
1293.3;Background;1.3;862;-1;288
1293.3;Stimulus;4.5;288;862;-1
1295.3;Background;2;863;-1;-1
1296.6;Background;1.3;864;-1;289
1296.6;Stimulus;3.3;289;864;94
1296.6;Probe;16.2;94;289;-1
1298.6;Background;2;865;-1;-1
1300.2;Background;1.6;866;-1;290
1300.2;Stimulus;3.6;290;866;-1
1301.6;Background;1.4;867;-1;-1
1303.1;Background;1.5;868;-1;-1
1304.4;Background;1.3;869;-1;291
1304.4;Stimulus;4.2;291;869;-1
1306.4;Background;2;870;-1;-1
1307.6;Background;1.2;871;-1;-1
1309.2;Background;1.6;872;-1;292
1309.2;Stimulus;4.8;292;872;-1
1311;Background;1.8;873;-1;-1
1312.7;Background;1.7;874;-1;293
1312.7;Stimulus;3.5;293;874;95
1312.7;Probe;16.1;95;293;-1
1314.1;Background;1.4;875;-1;-1
1315.7;Background;1.6;876;-1;-1
1316.9;Background;1.2;877;-1;294
1316.9;Stimulus;4.2;294;877;-1
1318.8;Background;1.9;878;-1;-1
1320.5;Background;1.7;879;-1;295
1320.5;Stimulus;3.6;295;879;-1
1322.5;Background;2;880;-1;-1
1324.4;Background;1.9;881;-1;296
1324.4;Stimulus;3.9;296;881;96
1324.4;Probe;11.7;96;296;-1
1325.9;Background;1.5;882;-1;-1
1327.5;Background;1.6;883;-1;-1
1328.6;Background;1.1;884;-1;297
1328.6;Stimulus;4.2;297;884;-1
1330.5;Background;1.9;885;-1;-1
1331.6;Background;1.1;886;-1;298
1331.6;Stimulus;3;298;886;-1
1333.6;Background;2;887;-1;-1
1334.6;Background;1;888;-1;299
1334.6;Stimulus;3;299;888;-1
1335.7;Background;1.1;889;-1;-1
1337.4;Background;1.7;890;-1;-1
1338.7;Background;1.3;891;-1;-1
1339.7;Background;1;892;-1;300
1339.7;Stimulus;5.1;300;892;97
1339.7;Probe;15.3;97;300;-1
1341.1;Background;1.4;893;-1;-1
1342.7;Background;1.6;894;-1;-1
1344;Background;1.3;895;-1;-1
1345.7;Background;1.7;896;-1;301
1345.7;Stimulus;6;301;896;-1
1347.5;Background;1.8;897;-1;-1
1348.7;Background;1.2;898;-1;302
1348.7;Stimulus;3;302;898;98
1348.7;Probe;9;98;302;-1
1350.7;Background;2;899;-1;-1
1352.3;Background;1.6;900;-1;303
1352.3;Stimulus;3.6;303;900;-1
1354.3;Background;2;901;-1;-1
1355.3;Background;1;902;-1;-1
1356.8;Background;1.5;903;-1;-1
1358.3;Background;1.5;904;-1;304
1358.3;Stimulus;6;304;904;-1
1360.2;Background;1.9;905;-1;-1
1361.3;Background;1.1;906;-1;-1
1363.1;Background;1.8;907;-1;305
1363.1;Stimulus;4.8;305;907;99
1363.1;Probe;14.4;99;305;8
1363.1;Level;177.3;8;99;-1
1364.5;Background;1.4;908;-1;-1
1366;Background;1.5;909;-1;-1
1367.3;Background;1.3;910;-1;306
1367.3;Stimulus;4.2;306;910;-1
1369.2;Background;1.9;911;-1;-1
1370.2;Background;1;912;-1;-1
1372.1;Background;1.9;913;-1;307
1372.1;Stimulus;4.8;307;913;-1
1374.1;Background;2;914;-1;-1
1375.3;Background;1.2;915;-1;-1
1376.7;Background;1.4;916;-1;308
1376.7;Stimulus;4.6;308;916;-1
1378.4;Background;1.7;917;-1;-1
1380.2;Background;1.8;918;-1;-1
1381.2;Background;1;919;-1;309
1381.2;Stimulus;4.5;309;919;100
1381.2;Probe;18.1;100;309;-1
1382.2;Background;1;920;-1;-1
1383.7;Background;1.5;921;-1;-1
1385.7;Background;2;922;-1;-1
1386.9;Background;1.2;923;-1;310
1386.9;Stimulus;5.7;310;923;-1
1388.6;Background;1.7;924;-1;-1
1390.2;Background;1.6;925;-1;311
1390.2;Stimulus;3.3;311;925;101
1390.2;Probe;9;101;311;-1
1391.4;Background;1.2;926;-1;-1
1393.2;Background;1.8;927;-1;-1
1395.1;Background;1.9;928;-1;-1
1396.2;Background;1.1;929;-1;312
1396.2;Stimulus;6;312;929;-1
1398.1;Background;1.9;930;-1;-1
1399.2;Background;1.1;931;-1;313
1399.2;Stimulus;3;313;931;-1
1401;Background;1.8;932;-1;-1
1402.5;Background;1.5;933;-1;314
1402.5;Stimulus;3.3;314;933;-1
1404.4;Background;1.9;934;-1;-1
1406.4;Background;2;935;-1;315
1406.4;Stimulus;3.9;315;935;102
1406.4;Probe;16.2;102;315;-1
1408.2;Background;1.8;936;-1;-1
1409.6;Background;1.4;937;-1;-1
1410.9;Background;1.3;938;-1;316
1410.9;Stimulus;4.5;316;938;-1
1412.2;Background;1.3;939;-1;-1
1413.6;Background;1.4;940;-1;-1
1414.8;Background;1.2;941;-1;317
1414.8;Stimulus;3.9;317;941;-1
1416.8;Background;2;942;-1;-1
1418;Background;1.2;943;-1;-1
1419.4;Background;1.4;944;-1;318
1419.4;Stimulus;4.6;318;944;-1
1421.4;Background;2;945;-1;-1
1422.7;Background;1.3;946;-1;319
1422.7;Stimulus;3.3;319;946;103
1422.7;Probe;16.3;103;319;-1
1424.5;Background;1.8;947;-1;-1
1426.2;Background;1.7;948;-1;320
1426.2;Stimulus;3.5;320;948;-1
1427.6;Background;1.4;949;-1;-1
1429.2;Background;1.6;950;-1;-1
1430.4;Background;1.2;951;-1;321
1430.4;Stimulus;4.2;321;951;-1
1432.4;Background;2;952;-1;-1
1433.6;Background;1.2;953;-1;-1
1435.2;Background;1.6;954;-1;322
1435.2;Stimulus;4.8;322;954;-1
1437.1;Background;1.9;955;-1;-1
1438.8;Background;1.7;956;-1;323
1438.8;Stimulus;3.6;323;956;104
1438.8;Probe;16.1;104;323;-1
1440.5;Background;1.7;957;-1;-1
1442.1;Background;1.6;958;-1;-1
1443.9;Background;1.8;959;-1;324
1443.9;Stimulus;5.1;324;959;-1
1445.6;Background;1.7;960;-1;-1
1446.7;Background;1.1;961;-1;-1
1448.5;Background;1.8;962;-1;-1
1449.6;Background;1.1;963;-1;325
1449.6;Stimulus;5.7;325;963;105
1449.6;Probe;10.8;105;325;-1
1451;Background;1.4;964;-1;-1
1452.6;Background;1.6;965;-1;-1
1453.9;Background;1.3;966;-1;-1
1455.6;Background;1.7;967;-1;326
1455.6;Stimulus;6;326;967;-1
1457.6;Background;2;968;-1;-1
1459.5;Background;1.9;969;-1;327
1459.5;Stimulus;3.9;327;969;106
1459.5;Probe;9.9;106;327;-1
1461.4;Background;1.9;970;-1;-1
1462.5;Background;1.1;971;-1;-1
1464.3;Background;1.8;972;-1;328
1464.3;Stimulus;4.8;328;972;-1
1465.8;Background;1.5;973;-1;-1
1467.4;Background;1.6;974;-1;-1
1468.5;Background;1.1;975;-1;329
1468.5;Stimulus;4.2;329;975;-1
1470.2;Background;1.7;976;-1;-1
1472;Background;1.8;977;-1;-1
1473;Background;1;978;-1;330
1473;Stimulus;4.5;330;978;107
1473;Probe;13.5;107;330;-1
1474.4;Background;1.4;979;-1;-1
1475.5;Background;1.1;980;-1;-1
1477.4;Background;1.9;981;-1;-1
1478.4;Background;1;982;-1;331
1478.4;Stimulus;5.4;331;982;-1
1480.4;Background;2;983;-1;-1
1482;Background;1.6;984;-1;332
1482;Stimulus;3.6;332;984;-1
1483.5;Background;1.5;985;-1;-1
1484.8;Background;1.3;986;-1;-1
1486.5;Background;1.7;987;-1;-1
1487.7;Background;1.2;988;-1;333
1487.7;Stimulus;5.7;333;988;-1
1489.4;Background;1.7;989;-1;-1
1491;Background;1.6;990;-1;334
1491;Stimulus;3.3;334;990;108
1491;Probe;18;108;334;-1
1492.8;Background;1.8;991;-1;-1
1494.3;Background;1.5;992;-1;335
1494.3;Stimulus;3.3;335;992;-1
1495.5;Background;1.2;993;-1;-1
1496.9;Background;1.4;994;-1;-1
1498.4;Background;1.5;995;-1;-1
1499.4;Background;1;996;-1;336
1499.4;Stimulus;5.1;336;996;-1
1500.8;Background;1.4;997;-1;-1
1502.3;Background;1.5;998;-1;-1
1503.6;Background;1.3;999;-1;337
1503.6;Stimulus;4.2;337;999;109
1503.6;Probe;12.6;109;337;-1
1504.6;Background;1;1000;-1;-1
1506.1;Background;1.5;1001;-1;-1
1508.1;Background;2;1002;-1;-1
1509.3;Background;1.2;1003;-1;338
1509.3;Stimulus;5.7;338;1003;-1
1511.3;Background;2;1004;-1;-1
1512.3;Background;1;1005;-1;-1
1513.8;Background;1.5;1006;-1;-1
1515.3;Background;1.5;1007;-1;339
1515.3;Stimulus;6;339;1007;110
1515.3;Probe;11.7;110;339;-1
1516.5;Background;1.2;1008;-1;-1
1518.3;Background;1.8;1009;-1;-1
1520.2;Background;1.9;1010;-1;-1
