timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
780.3;Background;1.7;520;-1;171
780.3;Stimulus;3.6;171;520;56
780.3;Probe;16.1;56;171;-1
781.8;Background;1.5;521;-1;-1
783.4;Background;1.6;522;-1;-1
784.7;Background;1.3;523;-1;-1
785.7;Background;1;524;-1;172
785.7;Stimulus;5.4;172;524;-1
787.7;Background;2;525;-1;-1
789.3;Background;1.6;526;-1;173
789.3;Stimulus;3.6;173;526;57
789.3;Probe;9;57;173;-1
791;Background;1.7;527;-1;-1
792.1;Background;1.1;528;-1;-1
793.9;Background;1.8;529;-1;-1
795;Background;1.1;530;-1;174
795;Stimulus;5.7;174;530;-1
796.7;Background;1.7;531;-1;-1
798.3;Background;1.6;532;-1;175
798.3;Stimulus;3.3;175;532;58
798.3;Probe;9;58;175;-1
800.3;Background;2;533;-1;-1
801.5;Background;1.2;534;-1;-1
802.9;Background;1.4;535;-1;176
802.9;Stimulus;4.6;176;535;-1
804.8;Background;1.9;536;-1;-1
806.8;Background;2;537;-1;177
806.8;Stimulus;3.9;177;537;-1
808.5;Background;1.7;538;-1;-1
810.3;Background;1.8;539;-1;-1
811.3;Background;1;540;-1;178
811.3;Stimulus;4.5;178;540;-1
813.1;Background;1.8;541;-1;-1
814.6;Background;1.5;542;-1;179
814.6;Stimulus;3.3;179;542;59
814.6;Probe;16.3;59;179;-1
816;Background;1.4;543;-1;-1
817.5;Background;1.5;544;-1;-1
818.8;Background;1.3;545;-1;180
818.8;Stimulus;4.2;180;545;-1
820.7;Background;1.9;546;-1;-1
821.7;Background;1;547;-1;-1
823.6;Background;1.9;548;-1;181
823.6;Stimulus;4.8;181;548;-1
825.4;Background;1.8;549;-1;-1
826.8;Background;1.4;550;-1;-1
828.1;Background;1.3;551;-1;182
828.1;Stimulus;4.5;182;551;-1
830.1;Background;2;552;-1;-1
831.3;Background;1.2;553;-1;-1
832.7;Background;1.4;554;-1;183
832.7;Stimulus;4.6;183;554;60
832.7;Probe;18.1;60;183;-1
834.1;Background;1.4;555;-1;-1
835.7;Background;1.6;556;-1;-1
836.9;Background;1.2;557;-1;184
836.9;Stimulus;4.2;184;557;-1
838.7;Background;1.8;558;-1;-1
840.4;Background;1.7;559;-1;185
840.4;Stimulus;3.5;185;559;-1
842.4;Background;2;560;-1;-1
844.3;Background;1.9;561;-1;186
844.3;Stimulus;3.9;186;561;61
844.3;Probe;11.6;61;186;-1
845.4;Background;1.1;562;-1;-1
847.1;Background;1.7;563;-1;-1
848.4;Background;1.3;564;-1;-1
849.4;Background;1;565;-1;187
849.4;Stimulus;5.1;187;565;-1
851.3;Background;1.9;566;-1;-1
852.4;Background;1.1;567;-1;-1
854.2;Background;1.8;568;-1;188
854.2;Stimulus;4.8;188;568;62
854.2;Probe;9.9;62;188;5
854.2;Level;178.2;5;62;-1
855.7;Background;1.5;569;-1;-1
857;Background;1.3;570;-1;-1
858.7;Background;1.7;571;-1;-1
859.9;Background;1.2;572;-1;189
859.9;Stimulus;5.7;189;572;-1
861.3;Background;1.4;573;-1;-1
862.4;Background;1.1;574;-1;-1
864.3;Background;1.9;575;-1;-1
865.3;Background;1;576;-1;190
865.3;Stimulus;5.4;190;576;-1
867.3;Background;2;577;-1;-1
868.6;Background;1.3;578;-1;191
868.6;Stimulus;3.3;191;578;63
868.6;Probe;14.4;63;191;-1
870;Background;1.4;579;-1;-1
871.6;Background;1.6;580;-1;-1
872.9;Background;1.3;581;-1;-1
874.6;Background;1.7;582;-1;192
874.6;Stimulus;6;192;582;-1
876.4;Background;1.8;583;-1;-1
877.6;Background;1.2;584;-1;193
877.6;Stimulus;3;193;584;-1
879.3;Background;1.7;585;-1;-1
880.9;Background;1.6;586;-1;194
880.9;Stimulus;3.3;194;586;-1
882.2;Background;1.3;587;-1;-1
883.6;Background;1.4;588;-1;-1
884.8;Background;1.2;589;-1;195
884.8;Stimulus;3.9;195;589;64
884.8;Probe;16.2;64;195;-1
886.7;Background;1.9;590;-1;-1
888.7;Background;2;591;-1;196
888.7;Stimulus;3.9;196;591;-1
889.9;Background;1.2;592;-1;-1
891.3;Background;1.4;593;-1;-1
892.8;Background;1.5;594;-1;-1
893.8;Background;1;595;-1;197
893.8;Stimulus;5.1;197;595;-1
895.8;Background;2;596;-1;-1
897.7;Background;1.9;597;-1;198
897.7;Stimulus;3.9;198;597;-1
899.2;Background;1.5;598;-1;-1
900.8;Background;1.6;599;-1;-1
901.9;Background;1.1;600;-1;199
901.9;Stimulus;4.2;199;600;65
901.9;Probe;17.1;65;199;-1
902.9;Background;1;601;-1;-1
904.4;Background;1.5;602;-1;-1
906.4;Background;2;603;-1;-1
907.6;Background;1.2;604;-1;200
907.6;Stimulus;5.7;200;604;-1
909.6;Background;2;605;-1;-1
910.6;Background;1;606;-1;-1
912.1;Background;1.5;607;-1;-1
913.6;Background;1.5;608;-1;201
913.6;Stimulus;6;201;608;66
913.6;Probe;11.7;66;201;-1
915.4;Background;1.8;609;-1;-1
916.9;Background;1.5;610;-1;202
916.9;Stimulus;3.3;202;610;-1
918.6;Background;1.7;611;-1;-1
920.2;Background;1.6;612;-1;-1
922;Background;1.8;613;-1;203
922;Stimulus;5.1;203;613;-1
923.4;Background;1.4;614;-1;-1
924.9;Background;1.5;615;-1;-1
926.2;Background;1.3;616;-1;204
926.2;Stimulus;4.2;204;616;67
926.2;Probe;12.6;67;204;-1
928.2;Background;2;617;-1;-1
929.2;Background;1;618;-1;205
929.2;Stimulus;3;205;618;-1
931.1;Background;1.9;619;-1;-1
932.8;Background;1.7;620;-1;206
932.8;Stimulus;3.6;206;620;-1
934;Background;1.2;621;-1;-1
935.8;Background;1.8;622;-1;-1
937.7;Background;1.9;623;-1;-1
938.8;Background;1.1;624;-1;207
938.8;Stimulus;6;207;624;68
938.8;Probe;12.6;68;207;-1
940.8;Background;2;625;-1;-1
942.4;Background;1.6;626;-1;208
942.4;Stimulus;3.6;208;626;-1
943.8;Background;1.4;627;-1;-1
945.4;Background;1.6;628;-1;-1
946.7;Background;1.3;629;-1;-1
948.4;Background;1.7;630;-1;209
948.4;Stimulus;6;209;630;-1
950.4;Background;2;631;-1;-1
951.6;Background;1.2;632;-1;-1
953.2;Background;1.6;633;-1;210
953.2;Stimulus;4.8;210;633;69
953.2;Probe;14.4;69;210;-1
954.6;Background;1.4;634;-1;-1
955.9;Background;1.3;635;-1;-1
957.5;Background;1.6;636;-1;-1
958.6;Background;1.1;637;-1;211
958.6;Stimulus;5.4;211;637;-1
960.1;Background;1.5;638;-1;-1
961.7;Background;1.6;639;-1;-1
963;Background;1.3;640;-1;-1
964;Background;1;641;-1;212
964;Stimulus;5.4;212;641;70
964;Probe;10.8;70;212;-1
965.9;Background;1.9;642;-1;-1
967;Background;1.1;643;-1;213
967;Stimulus;3;213;643;-1
968.4;Background;1.4;644;-1;-1
969.5;Background;1.1;645;-1;-1
971.4;Background;1.9;646;-1;-1
972.4;Background;1;647;-1;214
972.4;Stimulus;5.4;214;647;-1
973.8;Background;1.4;648;-1;-1
975.4;Background;1.6;649;-1;-1
976.6;Background;1.2;650;-1;215
976.6;Stimulus;4.2;215;650;71
976.6;Probe;12.6;71;215;-1
978.6;Background;2;651;-1;-1
979.6;Background;1;652;-1;-1
981.1;Background;1.5;653;-1;-1
982.6;Background;1.5;654;-1;216
982.6;Stimulus;6;216;654;-1
984.3;Background;1.7;655;-1;-1
985.4;Background;1.1;656;-1;-1
987.2;Background;1.8;657;-1;-1
988.3;Background;1.1;658;-1;217
988.3;Stimulus;5.7;217;658;72
988.3;Probe;11.7;72;217;-1
989.8;Background;1.5;659;-1;-1
991.1;Background;1.3;660;-1;-1
992.8;Background;1.7;661;-1;-1
994;Background;1.2;662;-1;218
994;Stimulus;5.7;218;662;-1
996;Background;2;663;-1;-1
997.3;Background;1.3;664;-1;219
997.3;Stimulus;3.3;219;664;-1
999;Background;1.7;665;-1;-1
1000.8;Background;1.8;666;-1;-1
1001.8;Background;1;667;-1;220
1001.8;Stimulus;4.5;220;667;73
1001.8;Probe;13.5;73;220;-1
1003;Background;1.2;668;-1;-1
1004.8;Background;1.8;669;-1;-1
1006.7;Background;1.9;670;-1;-1
1007.8;Background;1.1;671;-1;221
1007.8;Stimulus;6;221;671;-1
1009.6;Background;1.8;672;-1;-1
1010.8;Background;1.2;673;-1;222
1010.8;Stimulus;3;222;673;74
1010.8;Probe;9;74;222;6
1010.8;Level;156.6;6;74;-1
1012.2;Background;1.4;674;-1;-1
1013.8;Background;1.6;675;-1;-1
1015.1;Background;1.3;676;-1;-1
1016.8;Background;1.7;677;-1;223
1016.8;Stimulus;6;223;677;-1
1018.1;Background;1.3;678;-1;-1
1019.5;Background;1.4;679;-1;-1
1020.7;Background;1.2;680;-1;224
1020.7;Stimulus;3.9;224;680;75
1020.7;Probe;9.9;75;224;-1
1022.6;Background;1.9;681;-1;-1
1023.6;Background;1;682;-1;-1
1025.5;Background;1.9;683;-1;225
1025.5;Stimulus;4.8;225;683;-1
1027;Background;1.5;684;-1;-1
1028.6;Background;1.6;685;-1;-1
1029.7;Background;1.1;686;-1;226
1029.7;Stimulus;4.2;226;686;-1
1031.5;Background;1.8;687;-1;-1
1032.9;Background;1.4;688;-1;-1
1034.2;Background;1.3;689;-1;227
1034.2;Stimulus;4.5;227;689;76
1034.2;Probe;13.5;76;227;-1
1036;Background;1.8;690;-1;-1
1037.7;Background;1.7;691;-1;228
1037.7;Stimulus;3.5;228;691;-1
1039.1;Background;1.4;692;-1;-1
1040.4;Background;1.3;693;-1;-1
1042;Background;1.6;694;-1;-1
1043.1;Background;1.1;695;-1;229
1043.1;Stimulus;5.4;229;695;-1
1045;Background;1.9;696;-1;-1
1047;Background;2;697;-1;230
1047;Stimulus;3.9;230;697;-1
1049;Background;2;698;-1;-1
1050.2;Background;1.2;699;-1;-1
1051.6;Background;1.4;700;-1;231
1051.6;Stimulus;4.6;231;700;77
1051.6;Probe;17.4;77;231;-1
1053.5;Background;1.9;701;-1;-1
1055.2;Background;1.7;702;-1;232
1055.2;Stimulus;3.6;232;702;-1
1056.6;Background;1.4;703;-1;-1
1058.1;Background;1.5;704;-1;-1
1059.4;Background;1.3;705;-1;233
1059.4;Stimulus;4.2;233;705;-1
1061.3;Background;1.9;706;-1;-1
1062.4;Background;1.1;707;-1;-1
1064.2;Background;1.8;708;-1;234
1064.2;Stimulus;4.8;234;708;-1
1066.2;Background;2;709;-1;-1
1067.8;Background;1.6;710;-1;235
1067.8;Stimulus;3.6;235;710;78
1067.8;Probe;16.2;78;235;-1
1068.9;Background;1.1;711;-1;-1
1070.6;Background;1.7;712;-1;-1
1071.9;Background;1.3;713;-1;-1
1072.9;Background;1;714;-1;236
1072.9;Stimulus;5.1;236;714;-1
1073.9;Background;1;715;-1;-1
1075.4;Background;1.5;716;-1;-1
1077.4;Background;2;717;-1;-1
1078.6;Background;1.2;718;-1;237
1078.6;Stimulus;5.7;237;718;79
1078.6;Probe;10.8;79;237;-1
1080.6;Background;2;719;-1;-1
1082.5;Background;1.9;720;-1;238
1082.5;Stimulus;3.9;238;720;-1
1084.2;Background;1.7;721;-1;-1
1085.3;Background;1.1;722;-1;-1
1087.1;Background;1.8;723;-1;-1
1088.2;Background;1.1;724;-1;239
1088.2;Stimulus;5.7;239;724;-1
1090.2;Background;2;725;-1;-1
1091.4;Background;1.2;726;-1;-1
1093;Background;1.6;727;-1;240
1093;Stimulus;4.8;240;727;80
1093;Probe;14.4;80;240;-1
1094.7;Background;1.7;728;-1;-1
1096.3;Background;1.6;729;-1;241
1096.3;Stimulus;3.3;241;729;-1
1097.7;Background;1.4;730;-1;-1
1099.3;Background;1.6;731;-1;-1
1100.5;Background;1.2;732;-1;242
1100.5;Stimulus;4.2;242;732;-1
1102.5;Background;2;733;-1;-1
1103.5;Background;1;734;-1;243
1103.5;Stimulus;3;243;734;-1
1105.4;Background;1.9;735;-1;-1
1106.4;Background;1;736;-1;-1
1108.3;Background;1.9;737;-1;244
1108.3;Stimulus;4.8;244;737;81
1108.3;Probe;15.3;81;244;-1
1110.1;Background;1.8;738;-1;-1
1111.6;Background;1.5;739;-1;245
1111.6;Stimulus;3.3;245;739;-1
1112.8;Background;1.2;740;-1;-1
1114.2;Background;1.4;741;-1;-1
1115.7;Background;1.5;742;-1;-1
1116.7;Background;1;743;-1;246
1116.7;Stimulus;5.1;246;743;-1
1118.2;Background;1.5;744;-1;-1
1119.8;Background;1.6;745;-1;-1
1120.9;Background;1.1;746;-1;247
1120.9;Stimulus;4.2;247;746;82
1120.9;Probe;12.6;82;247;-1
1122.6;Background;1.7;747;-1;-1
1124.4;Background;1.8;748;-1;-1
1125.4;Background;1;749;-1;248
1125.4;Stimulus;4.5;248;749;-1
1126.7;Background;1.3;750;-1;-1
1128.1;Background;1.4;751;-1;-1
1129.3;Background;1.2;752;-1;249
1129.3;Stimulus;3.9;249;752;-1
1131.1;Background;1.8;753;-1;-1
1132.5;Background;1.4;754;-1;-1
1133.8;Background;1.3;755;-1;250
1133.8;Stimulus;4.5;250;755;-1
1135.8;Background;2;756;-1;-1
1137.1;Background;1.3;757;-1;251
1137.1;Stimulus;3.3;251;757;83
1137.1;Probe;16.2;83;251;-1
1138.6;Background;1.5;758;-1;-1
1140.2;Background;1.6;759;-1;-1
1141.5;Background;1.3;760;-1;-1
1142.5;Background;1;761;-1;252
1142.5;Stimulus;5.4;252;761;-1
1144.3;Background;1.8;762;-1;-1
1146;Background;1.7;763;-1;253
1146;Stimulus;3.5;253;763;84
1146;Probe;8.9;84;253;-1
1147.9;Background;1.9;764;-1;-1
1149;Background;1.1;765;-1;-1
1150.8;Background;1.8;766;-1;254
1150.8;Stimulus;4.8;254;766;-1
1152.5;Background;1.7;767;-1;-1
1154.1;Background;1.6;768;-1;255
1154.1;Stimulus;3.3;255;768;-1
1156.1;Background;2;769;-1;-1
1157.1;Background;1;770;-1;-1
1158.6;Background;1.5;771;-1;-1
1160.1;Background;1.5;772;-1;256
1160.1;Stimulus;6;256;772;-1
1162;Background;1.9;773;-1;-1
1163.1;Background;1.1;774;-1;257
1163.1;Stimulus;3;257;774;85
1163.1;Probe;17.1;85;257;-1
1164.6;Background;1.5;775;-1;-1
1165.9;Background;1.3;776;-1;-1
1167.6;Background;1.7;777;-1;-1
1168.8;Background;1.2;778;-1;258
1168.8;Stimulus;5.7;258;778;-1
1170.6;Background;1.8;779;-1;-1
1172.1;Background;1.5;780;-1;259
1172.1;Stimulus;3.3;259;780;86
1172.1;Probe;9;86;259;-1
1173.1;Background;1;781;-1;-1
1174.6;Background;1.5;782;-1;-1
1176.6;Background;2;783;-1;-1
1177.8;Background;1.2;784;-1;260
1177.8;Stimulus;5.7;260;784;-1
1179.2;Background;1.4;785;-1;-1
1180.3;Background;1.1;786;-1;-1
1182.2;Background;1.9;787;-1;-1
1183.2;Background;1;788;-1;261
1183.2;Stimulus;5.4;261;788;-1
1185.2;Background;2;789;-1;-1
1186.5;Background;1.3;790;-1;262
1186.5;Stimulus;3.3;262;790;87
1186.5;Probe;14.4;87;262;7
1186.5;Level;175.7;7;87;-1
1187.9;Background;1.4;791;-1;-1
1189.4;Background;1.5;792;-1;-1
1190.7;Background;1.3;793;-1;263
1190.7;Stimulus;4.2;263;793;-1
1192.5;Background;1.8;794;-1;-1
1193.7;Background;1.2;795;-1;264
1193.7;Stimulus;3;264;795;-1
1195.7;Background;2;796;-1;-1
1196.7;Background;1;797;-1;265
1196.7;Stimulus;3;265;797;-1
1198.4;Background;1.7;798;-1;-1
1200;Background;1.6;799;-1;-1
1201.8;Background;1.8;800;-1;266
1201.8;Stimulus;5.1;266;800;88
1201.8;Probe;15.3;88;266;-1
1202.9;Background;1.1;801;-1;-1
1204.6;Background;1.7;802;-1;-1
1205.9;Background;1.3;803;-1;-1
1206.9;Background;1;804;-1;267
1206.9;Stimulus;5.1;267;804;-1
1208.3;Background;1.4;805;-1;-1
1209.6;Background;1.3;806;-1;-1
1211.2;Background;1.6;807;-1;-1
1212.3;Background;1.1;808;-1;268
1212.3;Stimulus;5.4;268;808;89
1212.3;Probe;10.5;89;268;-1
1213.5;Background;1.2;809;-1;-1
1214.9;Background;1.4;810;-1;-1
1216.4;Background;1.5;811;-1;-1
1217.4;Background;1;812;-1;269
1217.4;Stimulus;5.1;269;812;-1
1219.3;Background;1.9;813;-1;-1
1221;Background;1.7;814;-1;270
1221;Stimulus;3.6;270;814;-1
1223;Background;2;815;-1;-1
1224.2;Background;1.2;816;-1;-1
1225.8;Background;1.6;817;-1;271
1225.8;Stimulus;4.8;271;817;90
1225.8;Probe;13.5;90;271;-1
1227.7;Background;1.9;818;-1;-1
1229.7;Background;2;819;-1;272
1229.7;Stimulus;3.9;272;819;-1
1231.4;Background;1.7;820;-1;-1
1233;Background;1.6;821;-1;-1
1234.8;Background;1.8;822;-1;273
1234.8;Stimulus;5.1;273;822;-1
1236.8;Background;2;823;-1;-1
1238.7;Background;1.9;824;-1;274
1238.7;Stimulus;3.9;274;824;-1
1240.1;Background;1.4;825;-1;-1
1241.7;Background;1.6;826;-1;-1
1242.9;Background;1.2;827;-1;275
1242.9;Stimulus;4.2;275;827;91
1242.9;Probe;17.1;91;275;-1
1244;Background;1.1;828;-1;-1
1245.7;Background;1.7;829;-1;-1
1247;Background;1.3;830;-1;-1
1248;Background;1;831;-1;276
1248;Stimulus;5.1;276;831;-1
1249.7;Background;1.7;832;-1;-1
1250.8;Background;1.1;833;-1;-1
1252.6;Background;1.8;834;-1;-1
1253.7;Background;1.1;835;-1;277
1253.7;Stimulus;5.7;277;835;-1
1255.7;Background;2;836;-1;-1
1256.9;Background;1.2;837;-1;-1
1258.3;Background;1.4;838;-1;278
1258.3;Stimulus;4.6;278;838;92
1258.3;Probe;15.4;92;278;-1
1260.2;Background;1.9;839;-1;-1
1261.3;Background;1.1;840;-1;279
1261.3;Stimulus;3;279;840;-1
1263.3;Background;2;841;-1;-1
1264.9;Background;1.6;842;-1;280
1264.9;Stimulus;3.6;280;842;-1
1266.1;Background;1.2;843;-1;-1
1267.9;Background;1.8;844;-1;-1
1269.8;Background;1.9;845;-1;-1
1270.9;Background;1.1;846;-1;281
1270.9;Stimulus;6;281;846;93
1270.9;Probe;12.6;93;281;-1
1272.3;Background;1.4;847;-1;-1
1273.9;Background;1.6;848;-1;-1
1275.2;Background;1.3;849;-1;-1
1276.9;Background;1.7;850;-1;282
1276.9;Stimulus;6;282;850;-1
1278.7;Background;1.8;851;-1;-1
1279.9;Background;1.2;852;-1;283
1279.9;Stimulus;3;283;852;94
1279.9;Probe;9;94;283;-1
1281.9;Background;2;853;-1;-1
1282.9;Background;1;854;-1;-1
1284.4;Background;1.5;855;-1;-1
1285.9;Background;1.5;856;-1;284
1285.9;Stimulus;6;284;856;-1
1287.9;Background;2;857;-1;-1
1288.9;Background;1;858;-1;285
1288.9;Stimulus;3;285;858;-1
1290.6;Background;1.7;859;-1;-1
1292.2;Background;1.6;860;-1;286
1292.2;Stimulus;3.3;286;860;-1
1293.5;Background;1.3;861;-1;-1
1294.9;Background;1.4;862;-1;-1
1296.1;Background;1.2;863;-1;287
1296.1;Stimulus;3.9;287;863;95
1296.1;Probe;16.2;95;287;-1
1297.6;Background;1.5;864;-1;-1
1299.2;Background;1.6;865;-1;-1
1300.5;Background;1.3;866;-1;-1
1301.5;Background;1;867;-1;288
1301.5;Stimulus;5.4;288;867;-1
1303.3;Background;1.8;868;-1;-1
1305;Background;1.7;869;-1;289
1305;Stimulus;3.5;289;869;-1
1306.5;Background;1.5;870;-1;-1
1307.8;Background;1.3;871;-1;-1
1309.5;Background;1.7;872;-1;-1
1310.7;Background;1.2;873;-1;290
1310.7;Stimulus;5.7;290;873;-1
1312.5;Background;1.8;874;-1;-1
1314;Background;1.5;875;-1;291
1314;Stimulus;3.3;291;875;96
1314;Probe;17.9;96;291;-1
1315.4;Background;1.4;876;-1;-1
1316.5;Background;1.1;877;-1;-1
1318.4;Background;1.9;878;-1;-1
1319.4;Background;1;879;-1;292
1319.4;Stimulus;5.4;292;879;-1
1320.8;Background;1.4;880;-1;-1
1322.1;Background;1.3;881;-1;-1
1323.7;Background;1.6;882;-1;-1
1324.8;Background;1.1;883;-1;293
1324.8;Stimulus;5.4;293;883;97
1324.8;Probe;10.8;97;293;-1
1326.3;Background;1.5;884;-1;-1
1327.9;Background;1.6;885;-1;-1
1329.2;Background;1.3;886;-1;-1
1330.2;Background;1;887;-1;294
1330.2;Stimulus;5.4;294;887;-1
1331.9;Background;1.7;888;-1;-1
1333.7;Background;1.8;889;-1;-1
1334.7;Background;1;890;-1;295
1334.7;Stimulus;4.5;295;890;98
1334.7;Probe;9.9;98;295;-1
1336.2;Background;1.5;891;-1;-1
1337.8;Background;1.6;892;-1;-1
1338.9;Background;1.1;893;-1;296
1338.9;Stimulus;4.2;296;893;-1
1340.8;Background;1.9;894;-1;-1
1342.5;Background;1.7;895;-1;297
1342.5;Stimulus;3.6;297;895;-1
1344.4;Background;1.9;896;-1;-1
1346.4;Background;2;897;-1;298
1346.4;Stimulus;3.9;298;897;99
1346.4;Probe;11.7;99;298;8
1346.4;Level;159.9;8;99;-1
