timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
777.7;Stimulus;4.6;170;516;57
777.7;Probe;10;57;170;-1
779.7;Background;2;517;-1;-1
781.3;Background;1.6;518;-1;171
781.3;Stimulus;3.6;171;518;-1
782.8;Background;1.5;519;-1;-1
784.4;Background;1.6;520;-1;-1
785.5;Background;1.1;521;-1;172
785.5;Stimulus;4.2;172;521;-1
787.4;Background;1.9;522;-1;-1
788.4;Background;1;523;-1;-1
790.3;Background;1.9;524;-1;173
790.3;Stimulus;4.8;173;524;-1
792.2;Background;1.9;525;-1;-1
793.9;Background;1.7;526;-1;174
793.9;Stimulus;3.6;174;526;58
793.9;Probe;16.2;58;174;-1
795.4;Background;1.5;527;-1;-1
797;Background;1.6;528;-1;-1
798.3;Background;1.3;529;-1;-1
799.3;Background;1;530;-1;175
799.3;Stimulus;5.4;175;530;-1
801.1;Background;1.8;531;-1;-1
802.8;Background;1.7;532;-1;176
802.8;Stimulus;3.5;176;532;59
802.8;Probe;8.9;59;176;-1
804.8;Background;2;533;-1;-1
806.1;Background;1.3;534;-1;177
806.1;Stimulus;3.3;177;534;-1
807.8;Background;1.7;535;-1;-1
809.4;Background;1.6;536;-1;-1
811.2;Background;1.8;537;-1;178
811.2;Stimulus;5.1;178;537;-1
812.6;Background;1.4;538;-1;-1
814.2;Background;1.6;539;-1;-1
815.4;Background;1.2;540;-1;179
815.4;Stimulus;4.2;179;540;60
815.4;Probe;12.6;60;179;-1
816.7;Background;1.3;541;-1;-1
818.1;Background;1.4;542;-1;-1
819.3;Background;1.2;543;-1;180
819.3;Stimulus;3.9;180;543;-1
820.5;Background;1.2;544;-1;-1
821.9;Background;1.4;545;-1;-1
823.4;Background;1.5;546;-1;-1
824.4;Background;1;547;-1;181
824.4;Stimulus;5.1;181;547;-1
826.4;Background;2;548;-1;-1
828.3;Background;1.9;549;-1;182
828.3;Stimulus;3.9;182;549;-1
829.7;Background;1.4;550;-1;-1
831.2;Background;1.5;551;-1;-1
832.5;Background;1.3;552;-1;183
832.5;Stimulus;4.2;183;552;61
832.5;Probe;17.1;61;183;-1
834.4;Background;1.9;553;-1;-1
836.4;Background;2;554;-1;184
836.4;Stimulus;3.9;184;554;-1
837.9;Background;1.5;555;-1;-1
839.2;Background;1.3;556;-1;-1
840.9;Background;1.7;557;-1;-1
842.1;Background;1.2;558;-1;185
842.1;Stimulus;5.7;185;558;-1
844.1;Background;2;559;-1;-1
845.3;Background;1.2;560;-1;-1
846.9;Background;1.6;561;-1;186
846.9;Stimulus;4.8;186;561;62
846.9;Probe;14.4;62;186;5
846.9;Level;178.5;5;62;-1
848;Background;1.1;562;-1;-1
849.7;Background;1.7;563;-1;-1
851;Background;1.3;564;-1;-1
852;Background;1;565;-1;187
852;Stimulus;5.1;187;565;-1
853.3;Background;1.3;566;-1;-1
854.7;Background;1.4;567;-1;-1
855.9;Background;1.2;568;-1;188
855.9;Stimulus;3.9;188;568;-1
857.1;Background;1.2;569;-1;-1
858.9;Background;1.8;570;-1;-1
860.8;Background;1.9;571;-1;-1
861.9;Background;1.1;572;-1;189
861.9;Stimulus;6;189;572;-1
863.9;Background;2;573;-1;-1
864.9;Background;1;574;-1;190
864.9;Stimulus;3;190;574;63
864.9;Probe;18;63;190;-1
866.6;Background;1.7;575;-1;-1
868.4;Background;1.8;576;-1;-1
869.4;Background;1;577;-1;191
869.4;Stimulus;4.5;191;577;-1
871.4;Background;2;578;-1;-1
873.3;Background;1.9;579;-1;192
873.3;Stimulus;3.9;192;579;-1
875.1;Background;1.8;580;-1;-1
876.5;Background;1.4;581;-1;-1
877.8;Background;1.3;582;-1;193
877.8;Stimulus;4.5;193;582;-1
879.6;Background;1.8;583;-1;-1
881.1;Background;1.5;584;-1;194
881.1;Stimulus;3.3;194;584;64
881.1;Probe;16.2;64;194;-1
882.1;Background;1;585;-1;-1
883.6;Background;1.5;586;-1;-1
885.6;Background;2;587;-1;-1
886.8;Background;1.2;588;-1;195
886.8;Stimulus;5.7;195;588;-1
888.8;Background;2;589;-1;-1
889.8;Background;1;590;-1;-1
891.3;Background;1.5;591;-1;-1
892.8;Background;1.5;592;-1;196
892.8;Stimulus;6;196;592;65
892.8;Probe;11.7;65;196;-1
894.7;Background;1.9;593;-1;-1
895.8;Background;1.1;594;-1;-1
897.6;Background;1.8;595;-1;197
897.6;Stimulus;4.8;197;595;-1
899.3;Background;1.7;596;-1;-1
900.9;Background;1.6;597;-1;198
900.9;Stimulus;3.3;198;597;-1
902.3;Background;1.4;598;-1;-1
903.9;Background;1.6;599;-1;-1
905.2;Background;1.3;600;-1;-1
906.9;Background;1.7;601;-1;199
906.9;Stimulus;6;199;601;-1
908.7;Background;1.8;602;-1;-1
909.9;Background;1.2;603;-1;200
909.9;Stimulus;3;200;603;66
909.9;Probe;17.1;66;200;-1
911.1;Background;1.2;604;-1;-1
912.9;Background;1.8;605;-1;-1
914.8;Background;1.9;606;-1;-1
915.9;Background;1.1;607;-1;201
915.9;Stimulus;6;201;607;-1
917.8;Background;1.9;608;-1;-1
919.8;Background;2;609;-1;202
919.8;Stimulus;3.9;202;609;67
919.8;Probe;9.9;67;202;-1
921.5;Background;1.7;610;-1;-1
923.1;Background;1.6;611;-1;-1
924.9;Background;1.8;612;-1;203
924.9;Stimulus;5.1;203;612;-1
926.6;Background;1.7;613;-1;-1
927.7;Background;1.1;614;-1;-1
929.5;Background;1.8;615;-1;-1
930.6;Background;1.1;616;-1;204
930.6;Stimulus;5.7;204;616;-1
932.6;Background;2;617;-1;-1
933.8;Background;1.2;618;-1;-1
935.2;Background;1.4;619;-1;205
935.2;Stimulus;4.6;205;619;68
935.2;Probe;15.4;68;205;-1
936.4;Background;1.2;620;-1;-1
937.8;Background;1.4;621;-1;-1
939.3;Background;1.5;622;-1;-1
940.3;Background;1;623;-1;206
940.3;Stimulus;5.1;206;623;-1
941.8;Background;1.5;624;-1;-1
943.1;Background;1.3;625;-1;-1
944.8;Background;1.7;626;-1;-1
946;Background;1.2;627;-1;207
946;Stimulus;5.7;207;627;69
946;Probe;10.8;69;207;-1
948;Background;2;628;-1;-1
949.3;Background;1.3;629;-1;208
949.3;Stimulus;3.3;208;629;-1
950.8;Background;1.5;630;-1;-1
952.4;Background;1.6;631;-1;-1
953.5;Background;1.1;632;-1;209
953.5;Stimulus;4.2;209;632;-1
955.4;Background;1.9;633;-1;-1
956.5;Background;1.1;634;-1;210
956.5;Stimulus;3;210;634;-1
958.4;Background;1.9;635;-1;-1
959.4;Background;1;636;-1;-1
961.3;Background;1.9;637;-1;211
961.3;Stimulus;4.8;211;637;70
961.3;Probe;15.3;70;211;-1
963.3;Background;2;638;-1;-1
964.3;Background;1;639;-1;-1
965.8;Background;1.5;640;-1;-1
967.3;Background;1.5;641;-1;212
967.3;Stimulus;6;212;641;-1
969.3;Background;2;642;-1;-1
970.3;Background;1;643;-1;213
970.3;Stimulus;3;213;643;71
970.3;Probe;9;71;213;-1
972.3;Background;2;644;-1;-1
973.9;Background;1.6;645;-1;214
973.9;Stimulus;3.6;214;645;-1
975.3;Background;1.4;646;-1;-1
976.4;Background;1.1;647;-1;-1
978.3;Background;1.9;648;-1;-1
979.3;Background;1;649;-1;215
979.3;Stimulus;5.4;215;649;-1
980.6;Background;1.3;650;-1;-1
982;Background;1.4;651;-1;-1
983.2;Background;1.2;652;-1;216
983.2;Stimulus;3.9;216;652;-1
984.9;Background;1.7;653;-1;-1
986.7;Background;1.8;654;-1;-1
987.7;Background;1;655;-1;217
987.7;Stimulus;4.5;217;655;72
987.7;Probe;17.4;72;217;-1
988.8;Background;1.1;656;-1;-1
990.5;Background;1.7;657;-1;-1
991.8;Background;1.3;658;-1;-1
992.8;Background;1;659;-1;218
992.8;Stimulus;5.1;218;659;-1
994.8;Background;2;660;-1;-1
996;Background;1.2;661;-1;-1
997.6;Background;1.6;662;-1;219
997.6;Stimulus;4.8;219;662;73
997.6;Probe;9.9;73;219;-1
999;Background;1.4;663;-1;-1
1000.6;Background;1.6;664;-1;-1
1001.8;Background;1.2;665;-1;220
1001.8;Stimulus;4.2;220;665;-1
1003.7;Background;1.9;666;-1;-1
1005.4;Background;1.7;667;-1;221
1005.4;Stimulus;3.6;221;667;-1
1007.4;Background;2;668;-1;-1
1009.3;Background;1.9;669;-1;222
1009.3;Stimulus;3.9;222;669;74
1009.3;Probe;11.7;74;222;6
1009.3;Level;162.4;6;74;-1
1010.7;Background;1.4;670;-1;-1
1012;Background;1.3;671;-1;-1
1013.6;Background;1.6;672;-1;-1
1014.7;Background;1.1;673;-1;223
1014.7;Stimulus;5.4;223;673;-1
1016.5;Background;1.8;674;-1;-1
1017.9;Background;1.4;675;-1;-1
1019.2;Background;1.3;676;-1;224
1019.2;Stimulus;4.5;224;676;75
1019.2;Probe;9.9;75;224;-1
1020.7;Background;1.5;677;-1;-1
1022.3;Background;1.6;678;-1;-1
1023.6;Background;1.3;679;-1;-1
1024.6;Background;1;680;-1;225
1024.6;Stimulus;5.4;225;680;-1
1026.4;Background;1.8;681;-1;-1
1028.1;Background;1.7;682;-1;226
1028.1;Stimulus;3.5;226;682;-1
1029.1;Background;1;683;-1;-1
1030.6;Background;1.5;684;-1;-1
1032.6;Background;2;685;-1;-1
1033.8;Background;1.2;686;-1;227
1033.8;Stimulus;5.7;227;686;-1
1035.6;Background;1.8;687;-1;-1
1037.1;Background;1.5;688;-1;228
1037.1;Stimulus;3.3;228;688;76
1037.1;Probe;17.9;76;228;-1
1038.8;Background;1.7;689;-1;-1
1039.9;Background;1.1;690;-1;-1
1041.7;Background;1.8;691;-1;-1
1042.8;Background;1.1;692;-1;229
1042.8;Stimulus;5.7;229;692;-1
1044.2;Background;1.4;693;-1;-1
1045.3;Background;1.1;694;-1;-1
1047.2;Background;1.9;695;-1;-1
1048.2;Background;1;696;-1;230
1048.2;Stimulus;5.4;230;696;-1
1049.9;Background;1.7;697;-1;-1
1051.5;Background;1.6;698;-1;231
1051.5;Stimulus;3.3;231;698;77
1051.5;Probe;14.4;77;231;-1
1052.9;Background;1.4;699;-1;-1
1054.5;Background;1.6;700;-1;-1
1055.8;Background;1.3;701;-1;-1
1057.5;Background;1.7;702;-1;232
1057.5;Stimulus;6;232;702;-1
1059.3;Background;1.8;703;-1;-1
1060.5;Background;1.2;704;-1;233
1060.5;Stimulus;3;233;704;-1
1062.5;Background;2;705;-1;-1
1063.8;Background;1.3;706;-1;234
1063.8;Stimulus;3.3;234;706;-1
1065.7;Background;1.9;707;-1;-1
1067.7;Background;2;708;-1;235
1067.7;Stimulus;3.9;235;708;78
1067.7;Probe;16.2;78;235;-1
1069.1;Background;1.4;709;-1;-1
1070.6;Background;1.5;710;-1;-1
1071.9;Background;1.3;711;-1;236
1071.9;Stimulus;4.2;236;711;-1
1073.8;Background;1.9;712;-1;-1
1074.9;Background;1.1;713;-1;237
1074.9;Stimulus;3;237;713;-1
1076.9;Background;2;714;-1;-1
1077.9;Background;1;715;-1;238
1077.9;Stimulus;3;238;715;-1
1079.6;Background;1.7;716;-1;-1
1081.2;Background;1.6;717;-1;-1
1083;Background;1.8;718;-1;239
1083;Stimulus;5.1;239;718;79
1083;Probe;15.3;79;239;-1
1085;Background;2;719;-1;-1
1086.6;Background;1.6;720;-1;240
1086.6;Stimulus;3.6;240;720;-1
1088.1;Background;1.5;721;-1;-1
1089.7;Background;1.6;722;-1;-1
1090.8;Background;1.1;723;-1;241
1090.8;Stimulus;4.2;241;723;-1
1092.7;Background;1.9;724;-1;-1
1093.8;Background;1.1;725;-1;-1
1095.6;Background;1.8;726;-1;242
1095.6;Stimulus;4.8;242;726;-1
1097.5;Background;1.9;727;-1;-1
1099.2;Background;1.7;728;-1;243
1099.2;Stimulus;3.6;243;728;80
1099.2;Probe;16.2;80;243;-1
1100.7;Background;1.5;729;-1;-1
1102;Background;1.3;730;-1;-1
1103.7;Background;1.7;731;-1;-1
1104.9;Background;1.2;732;-1;244
1104.9;Stimulus;5.7;244;732;-1
1106.7;Background;1.8;733;-1;-1
1108.2;Background;1.5;734;-1;245
1108.2;Stimulus;3.3;245;734;81
1108.2;Probe;9;81;245;-1
1109.4;Background;1.2;735;-1;-1
1110.8;Background;1.4;736;-1;-1
1112.3;Background;1.5;737;-1;-1
1113.3;Background;1;738;-1;246
1113.3;Stimulus;5.1;246;738;-1
1115.1;Background;1.8;739;-1;-1
1116.8;Background;1.7;740;-1;247
1116.8;Stimulus;3.5;247;740;-1
1118.7;Background;1.9;741;-1;-1
1119.7;Background;1;742;-1;-1
1121.6;Background;1.9;743;-1;248
1121.6;Stimulus;4.8;248;743;82
1121.6;Probe;13.4;82;248;-1
1122.7;Background;1.1;744;-1;-1
1124.4;Background;1.7;745;-1;-1
1125.7;Background;1.3;746;-1;-1
1126.7;Background;1;747;-1;249
1126.7;Stimulus;5.1;249;747;-1
1127.7;Background;1;748;-1;-1
1129.2;Background;1.5;749;-1;-1
1131.2;Background;2;750;-1;-1
1132.4;Background;1.2;751;-1;250
1132.4;Stimulus;5.7;250;751;-1
1134.4;Background;2;752;-1;-1
1135.6;Background;1.2;753;-1;-1
1137;Background;1.4;754;-1;251
1137;Stimulus;4.6;251;754;83
1137;Probe;15.4;83;251;-1
1138.7;Background;1.7;755;-1;-1
1140.3;Background;1.6;756;-1;-1
1142.1;Background;1.8;757;-1;252
1142.1;Stimulus;5.1;252;757;-1
1143.5;Background;1.4;758;-1;-1
1144.8;Background;1.3;759;-1;-1
1146.4;Background;1.6;760;-1;-1
1147.5;Background;1.1;761;-1;253
1147.5;Stimulus;5.4;253;761;84
1147.5;Probe;10.5;84;253;-1
1149;Background;1.5;762;-1;-1
1150.6;Background;1.6;763;-1;-1
1151.9;Background;1.3;764;-1;-1
1152.9;Background;1;765;-1;254
1152.9;Stimulus;5.4;254;765;-1
1154.3;Background;1.4;766;-1;-1
1155.4;Background;1.1;767;-1;-1
1157.3;Background;1.9;768;-1;-1
1158.3;Background;1;769;-1;255
1158.3;Stimulus;5.4;255;769;85
1158.3;Probe;10.8;85;255;-1
1159.7;Background;1.4;770;-1;-1
1161;Background;1.3;771;-1;-1
1162.6;Background;1.6;772;-1;-1
1163.7;Background;1.1;773;-1;256
1163.7;Stimulus;5.4;256;773;-1
1165.7;Background;2;774;-1;-1
1167.3;Background;1.6;775;-1;257
1167.3;Stimulus;3.6;257;775;86
1167.3;Probe;9;86;257;-1
1169.1;Background;1.8;776;-1;-1
1170.3;Background;1.2;777;-1;258
1170.3;Stimulus;3;258;777;-1
1172.2;Background;1.9;778;-1;-1
1173.9;Background;1.7;779;-1;259
1173.9;Stimulus;3.6;259;779;-1
1175.1;Background;1.2;780;-1;-1
1176.9;Background;1.8;781;-1;-1
1178.8;Background;1.9;782;-1;-1
1179.9;Background;1.1;783;-1;260
1179.9;Stimulus;6;260;783;87
1179.9;Probe;12.6;87;260;7
1179.9;Level;170.6;7;87;-1
1181.8;Background;1.9;784;-1;-1
1182.9;Background;1.1;785;-1;261
1182.9;Stimulus;3;261;785;-1
1184.4;Background;1.5;786;-1;-1
1186;Background;1.6;787;-1;-1
1187.3;Background;1.3;788;-1;-1
1188.3;Background;1;789;-1;262
1188.3;Stimulus;5.4;262;789;-1
1189.7;Background;1.4;790;-1;-1
1191.3;Background;1.6;791;-1;-1
1192.5;Background;1.2;792;-1;263
1192.5;Stimulus;4.2;263;792;88
1192.5;Probe;12.6;88;263;-1
1193.8;Background;1.3;793;-1;-1
1195.2;Background;1.4;794;-1;-1
1196.4;Background;1.2;795;-1;264
1196.4;Stimulus;3.9;264;795;-1
1197.6;Background;1.2;796;-1;-1
1199;Background;1.4;797;-1;-1
1200.5;Background;1.5;798;-1;-1
1201.5;Background;1;799;-1;265
1201.5;Stimulus;5.1;265;799;-1
1203.5;Background;2;800;-1;-1
1205.4;Background;1.9;801;-1;266
1205.4;Stimulus;3.9;266;801;-1
1206.8;Background;1.4;802;-1;-1
1208.3;Background;1.5;803;-1;-1
1209.6;Background;1.3;804;-1;267
1209.6;Stimulus;4.2;267;804;89
1209.6;Probe;17.1;89;267;-1
1211.3;Background;1.7;805;-1;-1
1213.1;Background;1.8;806;-1;-1
1214.1;Background;1;807;-1;268
1214.1;Stimulus;4.5;268;807;-1
1216;Background;1.9;808;-1;-1
1218;Background;2;809;-1;269
1218;Stimulus;3.9;269;809;-1
1219.8;Background;1.8;810;-1;-1
1221.2;Background;1.4;811;-1;-1
1222.5;Background;1.3;812;-1;270
1222.5;Stimulus;4.5;270;812;-1
1224.2;Background;1.7;813;-1;-1
1225.8;Background;1.6;814;-1;271
1225.8;Stimulus;3.3;271;814;90
1225.8;Probe;16.2;90;271;-1
1227.8;Background;2;815;-1;-1
1229;Background;1.2;816;-1;-1
1230.6;Background;1.6;817;-1;272
1230.6;Stimulus;4.8;272;817;-1
1232.6;Background;2;818;-1;-1
1233.9;Background;1.3;819;-1;273
1233.9;Stimulus;3.3;273;819;-1
1235.9;Background;2;820;-1;-1
1236.9;Background;1;821;-1;-1
1238.4;Background;1.5;822;-1;-1
1239.9;Background;1.5;823;-1;274
1239.9;Stimulus;6;274;823;-1
1241.9;Background;2;824;-1;-1
1242.9;Background;1;825;-1;275
1242.9;Stimulus;3;275;825;91
1242.9;Probe;17.1;91;275;-1
1244.7;Background;1.8;826;-1;-1
1246.2;Background;1.5;827;-1;276
1246.2;Stimulus;3.3;276;827;-1
1247.3;Background;1.1;828;-1;-1
1249;Background;1.7;829;-1;-1
1250.3;Background;1.3;830;-1;-1
1251.3;Background;1;831;-1;277
1251.3;Stimulus;5.1;277;831;-1
1252.8;Background;1.5;832;-1;-1
1254.4;Background;1.6;833;-1;-1
1255.5;Background;1.1;834;-1;278
1255.5;Stimulus;4.2;278;834;92
1255.5;Probe;12.6;92;278;-1
1257.3;Background;1.8;835;-1;-1
1259;Background;1.7;836;-1;279
1259;Stimulus;3.5;279;836;-1
1260.4;Background;1.4;837;-1;-1
1262;Background;1.6;838;-1;-1
1263.3;Background;1.3;839;-1;-1
1265;Background;1.7;840;-1;280
1265;Stimulus;6;280;840;-1
1266.9;Background;1.9;841;-1;-1
1268;Background;1.1;842;-1;-1
1269.8;Background;1.8;843;-1;281
1269.8;Stimulus;4.8;281;843;93
1269.8;Probe;14.3;93;281;-1
1271.7;Background;1.9;844;-1;-1
1272.7;Background;1;845;-1;-1
1274.6;Background;1.9;846;-1;282
1274.6;Stimulus;4.8;282;846;-1
1276;Background;1.4;847;-1;-1
1277.6;Background;1.6;848;-1;-1
1278.8;Background;1.2;849;-1;283
1278.8;Stimulus;4.2;283;849;-1
1280.8;Background;2;850;-1;-1
1282;Background;1.2;851;-1;-1
1283.4;Background;1.4;852;-1;284
1283.4;Stimulus;4.6;284;852;94
1283.4;Probe;13.6;94;284;-1
1285.4;Background;2;853;-1;-1
1287;Background;1.6;854;-1;285
1287;Stimulus;3.6;285;854;-1
1288.4;Background;1.4;855;-1;-1
1289.5;Background;1.1;856;-1;-1
1291.4;Background;1.9;857;-1;-1
1292.4;Background;1;858;-1;286
1292.4;Stimulus;5.4;286;858;-1
1293.7;Background;1.3;859;-1;-1
1295.1;Background;1.4;860;-1;-1
1296.3;Background;1.2;861;-1;287
1296.3;Stimulus;3.9;287;861;-1
1298;Background;1.7;862;-1;-1
1299.8;Background;1.8;863;-1;-1
1300.8;Background;1;864;-1;288
1300.8;Stimulus;4.5;288;864;95
1300.8;Probe;17.4;95;288;-1
1302.6;Background;1.8;865;-1;-1
1303.8;Background;1.2;866;-1;289
1303.8;Stimulus;3;289;866;-1
1305.7;Background;1.9;867;-1;-1
1307.4;Background;1.7;868;-1;290
1307.4;Stimulus;3.6;290;868;-1
1308.6;Background;1.2;869;-1;-1
1310.4;Background;1.8;870;-1;-1
1312.3;Background;1.9;871;-1;-1
1313.4;Background;1.1;872;-1;291
1313.4;Stimulus;6;291;872;96
1313.4;Probe;12.6;96;291;-1
1315.1;Background;1.7;873;-1;-1
1316.2;Background;1.1;874;-1;-1
1318;Background;1.8;875;-1;-1
1319.1;Background;1.1;876;-1;292
1319.1;Stimulus;5.7;292;876;-1
1320.8;Background;1.7;877;-1;-1
1322.4;Background;1.6;878;-1;293
1322.4;Stimulus;3.3;293;878;-1
1324.2;Background;1.8;879;-1;-1
1325.6;Background;1.4;880;-1;-1
1326.9;Background;1.3;881;-1;294
1326.9;Stimulus;4.5;294;881;97
1326.9;Probe;13.5;97;294;-1
1328.3;Background;1.4;882;-1;-1
1329.8;Background;1.5;883;-1;-1
1331.1;Background;1.3;884;-1;295
1331.1;Stimulus;4.2;295;884;-1
1333.1;Background;2;885;-1;-1
1334.3;Background;1.2;886;-1;-1
1335.9;Background;1.6;887;-1;296
1335.9;Stimulus;4.8;296;887;-1
1337.9;Background;2;888;-1;-1
1339.1;Background;1.2;889;-1;-1
1340.5;Background;1.4;890;-1;297
1340.5;Stimulus;4.6;297;890;-1
1342.2;Background;1.7;891;-1;-1
1344;Background;1.8;892;-1;-1
1345;Background;1;893;-1;298
1345;Stimulus;4.5;298;893;98
1345;Probe;18.1;98;298;-1
1347;Background;2;894;-1;-1
1348.9;Background;1.9;895;-1;299
1348.9;Stimulus;3.9;299;895;-1
1350.4;Background;1.5;896;-1;-1
1351.7;Background;1.3;897;-1;-1
1353.4;Background;1.7;898;-1;-1
1354.6;Background;1.2;899;-1;300
1354.6;Stimulus;5.7;300;899;-1
1356.5;Background;1.9;900;-1;-1
1357.6;Background;1.1;901;-1;-1
1359.4;Background;1.8;902;-1;301
1359.4;Stimulus;4.8;301;902;99
1359.4;Probe;14.4;99;301;8
1359.4;Level;179.5;8;99;-1
1361.3;Background;1.9;903;-1;-1
1362.4;Background;1.1;904;-1;302
1362.4;Stimulus;3;302;904;-1
1363.8;Background;1.4;905;-1;-1
1365.1;Background;1.3;906;-1;-1
1366.7;Background;1.6;907;-1;-1
1367.8;Background;1.1;908;-1;303
1367.8;Stimulus;5.4;303;908;-1
1369.3;Background;1.5;909;-1;-1
1370.9;Background;1.6;910;-1;-1
1372;Background;1.1;911;-1;304
1372;Stimulus;4.2;304;911;100
1372;Probe;12.6;100;304;-1
1373;Background;1;912;-1;-1
1374.5;Background;1.5;913;-1;-1
1376.5;Background;2;914;-1;-1
1377.7;Background;1.2;915;-1;305
1377.7;Stimulus;5.7;305;915;-1
1379.2;Background;1.5;916;-1;-1
1380.8;Background;1.6;917;-1;-1
1382.1;Background;1.3;918;-1;-1
1383.1;Background;1;919;-1;306
1383.1;Stimulus;5.4;306;919;-1
1385.1;Background;2;920;-1;-1
1386.4;Background;1.3;921;-1;307
1386.4;Stimulus;3.3;307;921;101
1386.4;Probe;14.4;101;307;-1
1388.2;Background;1.8;922;-1;-1
1389.7;Background;1.5;923;-1;308
1389.7;Stimulus;3.3;308;923;-1
1391.4;Background;1.7;924;-1;-1
1393;Background;1.6;925;-1;-1
1394.8;Background;1.8;926;-1;309
1394.8;Stimulus;5.1;309;926;-1
1396.2;Background;1.4;927;-1;-1
1397.8;Background;1.6;928;-1;-1
1399;Background;1.2;929;-1;310
1399;Stimulus;4.2;310;929;102
1399;Probe;12.6;102;310;-1
1401;Background;2;930;-1;-1
1402;Background;1;931;-1;-1
1403.5;Background;1.5;932;-1;-1
1405;Background;1.5;933;-1;311
1405;Stimulus;6;311;933;-1
1407;Background;2;934;-1;-1
1408;Background;1;935;-1;312
1408;Stimulus;3;312;935;103
1408;Probe;9;103;312;-1
1409.4;Background;1.4;936;-1;-1
1411;Background;1.6;937;-1;-1
1412.3;Background;1.3;938;-1;-1
1414;Background;1.7;939;-1;313
1414;Stimulus;6;313;939;-1
1415.7;Background;1.7;940;-1;-1
1416.8;Background;1.1;941;-1;-1
1418.6;Background;1.8;942;-1;-1
1419.7;Background;1.1;943;-1;314
1419.7;Stimulus;5.7;314;943;104
1419.7;Probe;11.7;104;314;-1
1421.4;Background;1.7;944;-1;-1
1423;Background;1.6;945;-1;315
1423;Stimulus;3.3;315;945;-1
1424.4;Background;1.4;946;-1;-1
1425.9;Background;1.5;947;-1;-1
1427.2;Background;1.3;948;-1;316
1427.2;Stimulus;4.2;316;948;-1
1429;Background;1.8;949;-1;-1
1430.2;Background;1.2;950;-1;317
1430.2;Stimulus;3;317;950;-1
1432.1;Background;1.9;951;-1;-1
1433.1;Background;1;952;-1;-1
1435;Background;1.9;953;-1;318
1435;Stimulus;4.8;318;953;105
1435;Probe;15.3;105;318;-1
1436.9;Background;1.9;954;-1;-1
1438.9;Background;2;955;-1;319
1438.9;Stimulus;3.9;319;955;-1
1440.1;Background;1.2;956;-1;-1
1441.5;Background;1.4;957;-1;-1
1443;Background;1.5;958;-1;-1
1444;Background;1;959;-1;320
1444;Stimulus;5.1;320;959;-1
1445.3;Background;1.3;960;-1;-1
1446.7;Background;1.4;961;-1;-1
1447.9;Background;1.2;962;-1;321
1447.9;Stimulus;3.9;321;962;-1
1449.4;Background;1.5;963;-1;-1
1451;Background;1.6;964;-1;-1
1452.1;Background;1.1;965;-1;322
1452.1;Stimulus;4.2;322;965;106
1452.1;Probe;17.1;106;322;-1
1453.2;Background;1.1;966;-1;-1
1454.9;Background;1.7;967;-1;-1
1456.2;Background;1.3;968;-1;-1
1457.2;Background;1;969;-1;323
1457.2;Stimulus;5.1;323;969;-1
1459.2;Background;2;970;-1;-1
1461.1;Background;1.9;971;-1;324
1461.1;Stimulus;3.9;324;971;-1
1462.3;Background;1.2;972;-1;-1
1464.1;Background;1.8;973;-1;-1
1466;Background;1.9;974;-1;-1
1467.1;Background;1.1;975;-1;325
1467.1;Stimulus;6;325;975;-1
1469;Background;1.9;976;-1;-1
1470.1;Background;1.1;977;-1;326
1470.1;Stimulus;3;326;977;107
1470.1;Probe;18;107;326;-1
1471.6;Background;1.5;978;-1;-1
1472.9;Background;1.3;979;-1;-1
1474.6;Background;1.7;980;-1;-1
1475.8;Background;1.2;981;-1;327
1475.8;Stimulus;5.7;327;981;-1
1477.8;Background;2;982;-1;-1
1478.8;Background;1;983;-1;-1
1480.3;Background;1.5;984;-1;-1
1481.8;Background;1.5;985;-1;328
1481.8;Stimulus;6;328;985;108
1481.8;Probe;11.7;108;328;-1
1483.2;Background;1.4;986;-1;-1
1484.8;Background;1.6;987;-1;-1
1486.1;Background;1.3;988;-1;-1
1487.8;Background;1.7;989;-1;329
1487.8;Stimulus;6;329;989;-1
1489.7;Background;1.9;990;-1;-1
1491.7;Background;2;991;-1;330
1491.7;Stimulus;3.9;330;991;109
1491.7;Probe;9.9;109;330;-1
1493.1;Background;1.4;992;-1;-1
1494.7;Background;1.6;993;-1;-1
1495.9;Background;1.2;994;-1;331
1495.9;Stimulus;4.2;331;994;-1
1497.9;Background;2;995;-1;-1
1498.9;Background;1;996;-1;332
1498.9;Stimulus;3;332;996;-1
1500.7;Background;1.8;997;-1;-1
1501.9;Background;1.2;998;-1;333
1501.9;Stimulus;3;333;998;-1
1503.6;Background;1.7;999;-1;-1
1505.2;Background;1.6;1000;-1;-1
1507;Background;1.8;1001;-1;334
1507;Stimulus;5.1;334;1001;110
1507;Probe;15.3;110;334;-1
1508;Background;1;1002;-1;-1
1509.5;Background;1.5;1003;-1;-1
1511.5;Background;2;1004;-1;-1
1512.7;Background;1.2;1005;-1;335
1512.7;Stimulus;5.7;335;1005;-1
1514.7;Background;2;1006;-1;-1
1516;Background;1.3;1007;-1;336
1516;Stimulus;3.3;336;1007;111
1516;Probe;9;111;336;9
1516;Level;156.6;9;111;-1
1517.4;Background;1.4;1008;-1;-1
1518.9;Background;1.5;1009;-1;-1
1520.2;Background;1.3;1010;-1;337
1520.2;Stimulus;4.2;337;1010;-1
1522;Background;1.8;1011;-1;-1
1523.7;Background;1.7;1012;-1;338
