timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
779.1;Background;2;515;-1;-1
780.1;Background;1;516;-1;174
780.1;Stimulus;3;174;516;-1
781.8;Background;1.7;517;-1;-1
783.4;Background;1.6;518;-1;-1
785.2;Background;1.8;519;-1;175
785.2;Stimulus;5.1;175;519;57
785.2;Probe;15.3;57;175;-1
787.2;Background;2;520;-1;-1
788.5;Background;1.3;521;-1;176
788.5;Stimulus;3.3;176;521;-1
789.6;Background;1.1;522;-1;-1
791.3;Background;1.7;523;-1;-1
792.6;Background;1.3;524;-1;-1
793.6;Background;1;525;-1;177
793.6;Stimulus;5.1;177;525;-1
795.1;Background;1.5;526;-1;-1
796.7;Background;1.6;527;-1;-1
797.8;Background;1.1;528;-1;178
797.8;Stimulus;4.2;178;528;58
797.8;Probe;12.6;58;178;-1
799.8;Background;2;529;-1;-1
801.4;Background;1.6;530;-1;179
801.4;Stimulus;3.6;179;530;-1
802.8;Background;1.4;531;-1;-1
804.4;Background;1.6;532;-1;-1
805.6;Background;1.2;533;-1;180
805.6;Stimulus;4.2;180;533;-1
807.5;Background;1.9;534;-1;-1
808.6;Background;1.1;535;-1;-1
810.4;Background;1.8;536;-1;181
810.4;Stimulus;4.8;181;536;-1
812.3;Background;1.9;537;-1;-1
814;Background;1.7;538;-1;182
814;Stimulus;3.6;182;538;59
814;Probe;16.2;59;182;-1
815.4;Background;1.4;539;-1;-1
816.5;Background;1.1;540;-1;-1
818.4;Background;1.9;541;-1;-1
819.4;Background;1;542;-1;183
819.4;Stimulus;5.4;183;542;-1
821.2;Background;1.8;543;-1;-1
822.9;Background;1.7;544;-1;184
822.9;Stimulus;3.5;184;544;-1
824.4;Background;1.5;545;-1;-1
825.7;Background;1.3;546;-1;-1
827.4;Background;1.7;547;-1;-1
828.6;Background;1.2;548;-1;185
828.6;Stimulus;5.7;185;548;-1
830.4;Background;1.8;549;-1;-1
831.9;Background;1.5;550;-1;186
831.9;Stimulus;3.3;186;550;60
831.9;Probe;17.9;60;186;-1
833.1;Background;1.2;551;-1;-1
834.5;Background;1.4;552;-1;-1
836;Background;1.5;553;-1;-1
837;Background;1;554;-1;187
837;Stimulus;5.1;187;554;-1
838.5;Background;1.5;555;-1;-1
840.1;Background;1.6;556;-1;-1
841.4;Background;1.3;557;-1;-1
842.4;Background;1;558;-1;188
842.4;Stimulus;5.4;188;558;61
842.4;Probe;10.5;61;188;5
842.4;Level;169.1;5;61;-1
843.8;Background;1.4;559;-1;-1
845.1;Background;1.3;560;-1;-1
846.7;Background;1.6;561;-1;-1
847.8;Background;1.1;562;-1;189
847.8;Stimulus;5.4;189;562;-1
849.2;Background;1.4;563;-1;-1
850.3;Background;1.1;564;-1;-1
852.2;Background;1.9;565;-1;-1
853.2;Background;1;566;-1;190
853.2;Stimulus;5.4;190;566;62
853.2;Probe;10.8;62;190;-1
854.2;Background;1;567;-1;-1
855.7;Background;1.5;568;-1;-1
857.7;Background;2;569;-1;-1
858.9;Background;1.2;570;-1;191
858.9;Stimulus;5.7;191;570;-1
860.6;Background;1.7;571;-1;-1
862.2;Background;1.6;572;-1;192
862.2;Stimulus;3.3;192;572;63
862.2;Probe;9;63;192;-1
864;Background;1.8;573;-1;-1
865.2;Background;1.2;574;-1;193
865.2;Stimulus;3;193;574;-1
866.7;Background;1.5;575;-1;-1
868.3;Background;1.6;576;-1;-1
869.6;Background;1.3;577;-1;-1
870.6;Background;1;578;-1;194
870.6;Stimulus;5.4;194;578;-1
872;Background;1.4;579;-1;-1
873.5;Background;1.5;580;-1;-1
874.8;Background;1.3;581;-1;195
874.8;Stimulus;4.2;195;581;64
874.8;Probe;12.6;64;195;-1
876.5;Background;1.7;582;-1;-1
878.1;Background;1.6;583;-1;-1
879.9;Background;1.8;584;-1;196
879.9;Stimulus;5.1;196;584;-1
881.6;Background;1.7;585;-1;-1
882.7;Background;1.1;586;-1;-1
884.5;Background;1.8;587;-1;-1
885.6;Background;1.1;588;-1;197
885.6;Stimulus;5.7;197;588;-1
887.3;Background;1.7;589;-1;-1
889.1;Background;1.8;590;-1;-1
890.1;Background;1;591;-1;198
890.1;Stimulus;4.5;198;591;65
890.1;Probe;15.3;65;198;-1
892.1;Background;2;592;-1;-1
893.4;Background;1.3;593;-1;199
893.4;Stimulus;3.3;199;593;-1
894.9;Background;1.5;594;-1;-1
896.5;Background;1.6;595;-1;-1
897.6;Background;1.1;596;-1;200
897.6;Stimulus;4.2;200;596;-1
899.5;Background;1.9;597;-1;-1
900.6;Background;1.1;598;-1;201
900.6;Stimulus;3;201;598;-1
902.6;Background;2;599;-1;-1
903.8;Background;1.2;600;-1;-1
905.4;Background;1.6;601;-1;202
905.4;Stimulus;4.8;202;601;66
905.4;Probe;15.3;66;202;-1
907.4;Background;2;602;-1;-1
908.4;Background;1;603;-1;203
908.4;Stimulus;3;203;603;-1
910.4;Background;2;604;-1;-1
912;Background;1.6;605;-1;204
912;Stimulus;3.6;204;605;-1
913.2;Background;1.2;606;-1;-1
915;Background;1.8;607;-1;-1
916.9;Background;1.9;608;-1;-1
918;Background;1.1;609;-1;205
918;Stimulus;6;205;609;67
918;Probe;12.6;67;205;-1
919.4;Background;1.4;610;-1;-1
920.7;Background;1.3;611;-1;-1
922.3;Background;1.6;612;-1;-1
923.4;Background;1.1;613;-1;206
923.4;Stimulus;5.4;206;613;-1
925.3;Background;1.9;614;-1;-1
927;Background;1.7;615;-1;207
927;Stimulus;3.6;207;615;68
927;Probe;9;68;207;-1
929;Background;2;616;-1;-1
930.9;Background;1.9;617;-1;208
930.9;Stimulus;3.9;208;617;-1
932;Background;1.1;618;-1;-1
933.7;Background;1.7;619;-1;-1
935;Background;1.3;620;-1;-1
936;Background;1;621;-1;209
936;Stimulus;5.1;209;621;-1
937.9;Background;1.9;622;-1;-1
939.9;Background;2;623;-1;210
939.9;Stimulus;3.9;210;623;-1
941.3;Background;1.4;624;-1;-1
942.9;Background;1.6;625;-1;-1
944.1;Background;1.2;626;-1;211
944.1;Stimulus;4.2;211;626;69
944.1;Probe;17.1;69;211;-1
945.9;Background;1.8;627;-1;-1
947.4;Background;1.5;628;-1;212
947.4;Stimulus;3.3;212;628;-1
948.6;Background;1.2;629;-1;-1
950;Background;1.4;630;-1;-1
951.5;Background;1.5;631;-1;-1
952.5;Background;1;632;-1;213
952.5;Stimulus;5.1;213;632;-1
953.9;Background;1.4;633;-1;-1
955.4;Background;1.5;634;-1;-1
956.7;Background;1.3;635;-1;214
956.7;Stimulus;4.2;214;635;70
956.7;Probe;12.6;70;214;-1
958.1;Background;1.4;636;-1;-1
959.7;Background;1.6;637;-1;-1
961;Background;1.3;638;-1;-1
962.7;Background;1.7;639;-1;215
962.7;Stimulus;6;215;639;-1
964.5;Background;1.8;640;-1;-1
965.7;Background;1.2;641;-1;216
965.7;Stimulus;3;216;641;71
965.7;Probe;9;71;216;-1
967.4;Background;1.7;642;-1;-1
969;Background;1.6;643;-1;-1
970.8;Background;1.8;644;-1;217
970.8;Stimulus;5.1;217;644;-1
972.1;Background;1.3;645;-1;-1
973.5;Background;1.4;646;-1;-1
974.7;Background;1.2;647;-1;218
974.7;Stimulus;3.9;218;647;-1
976.7;Background;2;648;-1;-1
977.7;Background;1;649;-1;-1
979.2;Background;1.5;650;-1;-1
980.7;Background;1.5;651;-1;219
980.7;Stimulus;6;219;651;-1
982.6;Background;1.9;652;-1;-1
983.7;Background;1.1;653;-1;220
983.7;Stimulus;3;220;653;72
983.7;Probe;18;72;220;-1
985.1;Background;1.4;654;-1;-1
986.2;Background;1.1;655;-1;-1
988.1;Background;1.9;656;-1;-1
989.1;Background;1;657;-1;221
989.1;Stimulus;5.4;221;657;-1
991.1;Background;2;658;-1;-1
992.3;Background;1.2;659;-1;-1
993.7;Background;1.4;660;-1;222
993.7;Stimulus;4.6;222;660;73
993.7;Probe;10;73;222;-1
995.7;Background;2;661;-1;-1
997.6;Background;1.9;662;-1;223
997.6;Stimulus;3.9;223;662;-1
999.1;Background;1.5;663;-1;-1
1000.4;Background;1.3;664;-1;-1
1002.1;Background;1.7;665;-1;-1
1003.3;Background;1.2;666;-1;224
1003.3;Stimulus;5.7;224;666;-1
1005.2;Background;1.9;667;-1;-1
1006.2;Background;1;668;-1;-1
1008.1;Background;1.9;669;-1;225
1008.1;Stimulus;4.8;225;669;74
1008.1;Probe;14.4;74;225;6
1008.1;Level;165.7;6;74;-1
1010.1;Background;2;670;-1;-1
1011.1;Background;1;671;-1;226
1011.1;Stimulus;3;226;671;-1
1012.6;Background;1.5;672;-1;-1
1014.2;Background;1.6;673;-1;-1
1015.5;Background;1.3;674;-1;-1
1016.5;Background;1;675;-1;227
1016.5;Stimulus;5.4;227;675;-1
1018;Background;1.5;676;-1;-1
1019.6;Background;1.6;677;-1;-1
1020.7;Background;1.1;678;-1;228
1020.7;Stimulus;4.2;228;678;75
1020.7;Probe;12.6;75;228;-1
1022.6;Background;1.9;679;-1;-1
1023.7;Background;1.1;680;-1;-1
1025.5;Background;1.8;681;-1;229
1025.5;Stimulus;4.8;229;681;-1
1027.2;Background;1.7;682;-1;-1
1028.8;Background;1.6;683;-1;230
1028.8;Stimulus;3.3;230;683;-1
1030;Background;1.2;684;-1;-1
1031.8;Background;1.8;685;-1;-1
1033.7;Background;1.9;686;-1;-1
1034.8;Background;1.1;687;-1;231
1034.8;Stimulus;6;231;687;-1
1036.6;Background;1.8;688;-1;-1
1037.8;Background;1.2;689;-1;232
1037.8;Stimulus;3;232;689;76
1037.8;Probe;17.1;76;232;-1
1039.2;Background;1.4;690;-1;-1
1040.8;Background;1.6;691;-1;-1
1042.1;Background;1.3;692;-1;-1
1043.8;Background;1.7;693;-1;233
1043.8;Stimulus;6;233;693;-1
1045.7;Background;1.9;694;-1;-1
1046.8;Background;1.1;695;-1;234
1046.8;Stimulus;3;234;695;-1
1048.8;Background;2;696;-1;-1
1050.1;Background;1.3;697;-1;235
1050.1;Stimulus;3.3;235;697;-1
1052;Background;1.9;698;-1;-1
1054;Background;2;699;-1;236
1054;Stimulus;3.9;236;699;77
1054;Probe;16.2;77;236;-1
1055;Background;1;700;-1;-1
1056.5;Background;1.5;701;-1;-1
1058.5;Background;2;702;-1;-1
1059.7;Background;1.2;703;-1;237
1059.7;Stimulus;5.7;237;703;-1
1061.7;Background;2;704;-1;-1
1062.7;Background;1;705;-1;-1
1064.2;Background;1.5;706;-1;-1
1065.7;Background;1.5;707;-1;238
1065.7;Stimulus;6;238;707;78
1065.7;Probe;11.7;78;238;-1
1067.5;Background;1.8;708;-1;-1
1069.2;Background;1.7;709;-1;239
1069.2;Stimulus;3.5;239;709;-1
1070.6;Background;1.4;710;-1;-1
1071.9;Background;1.3;711;-1;-1
1073.5;Background;1.6;712;-1;-1
1074.6;Background;1.1;713;-1;240
1074.6;Stimulus;5.4;240;713;-1
1075.9;Background;1.3;714;-1;-1
1077.3;Background;1.4;715;-1;-1
1078.5;Background;1.2;716;-1;241
1078.5;Stimulus;3.9;241;716;-1
1080.3;Background;1.8;717;-1;-1
1081.7;Background;1.4;718;-1;-1
1083;Background;1.3;719;-1;242
1083;Stimulus;4.5;242;719;79
1083;Probe;17.3;79;242;-1
1084.1;Background;1.1;720;-1;-1
1085.8;Background;1.7;721;-1;-1
1087.1;Background;1.3;722;-1;-1
1088.1;Background;1;723;-1;243
1088.1;Stimulus;5.1;243;723;-1
1089.8;Background;1.7;724;-1;-1
1090.9;Background;1.1;725;-1;-1
1092.7;Background;1.8;726;-1;-1
1093.8;Background;1.1;727;-1;244
1093.8;Stimulus;5.7;244;727;80
1093.8;Probe;10.8;80;244;-1
1095;Background;1.2;728;-1;-1
1096.4;Background;1.4;729;-1;-1
1097.9;Background;1.5;730;-1;-1
1098.9;Background;1;731;-1;245
1098.9;Stimulus;5.1;245;731;-1
1100.9;Background;2;732;-1;-1
1102.5;Background;1.6;733;-1;246
1102.5;Stimulus;3.6;246;733;-1
1104.5;Background;2;734;-1;-1
1105.7;Background;1.2;735;-1;-1
1107.3;Background;1.6;736;-1;247
1107.3;Stimulus;4.8;247;736;81
1107.3;Probe;13.5;81;247;-1
1108.8;Background;1.5;737;-1;-1
1110.1;Background;1.3;738;-1;-1
1111.8;Background;1.7;739;-1;-1
1113;Background;1.2;740;-1;248
1113;Stimulus;5.7;248;740;-1
1114.8;Background;1.8;741;-1;-1
1116.3;Background;1.5;742;-1;249
1116.3;Stimulus;3.3;249;742;-1
1118;Background;1.7;743;-1;-1
1119.8;Background;1.8;744;-1;-1
1120.8;Background;1;745;-1;250
1120.8;Stimulus;4.5;250;745;82
1120.8;Probe;13.5;82;250;-1
1122;Background;1.2;746;-1;-1
1123.8;Background;1.8;747;-1;-1
1125.7;Background;1.9;748;-1;-1
1126.8;Background;1.1;749;-1;251
1126.8;Stimulus;6;251;749;-1
1127.8;Background;1;750;-1;-1
1129.3;Background;1.5;751;-1;-1
1131.3;Background;2;752;-1;-1
1132.5;Background;1.2;753;-1;252
1132.5;Stimulus;5.7;252;753;83
1132.5;Probe;11.7;83;252;-1
1134.2;Background;1.7;754;-1;-1
1135.3;Background;1.1;755;-1;-1
1137.1;Background;1.8;756;-1;-1
1138.2;Background;1.1;757;-1;253
1138.2;Stimulus;5.7;253;757;-1
1139.6;Background;1.4;758;-1;-1
1140.7;Background;1.1;759;-1;-1
1142.6;Background;1.9;760;-1;-1
1143.6;Background;1;761;-1;254
1143.6;Stimulus;5.4;254;761;-1
1145.3;Background;1.7;762;-1;-1
1146.9;Background;1.6;763;-1;255
1146.9;Stimulus;3.3;255;763;84
1146.9;Probe;14.4;84;255;-1
1148.6;Background;1.7;764;-1;-1
1150.2;Background;1.6;765;-1;-1
1152;Background;1.8;766;-1;256
1152;Stimulus;5.1;256;766;-1
1153.5;Background;1.5;767;-1;-1
1155.1;Background;1.6;768;-1;-1
1156.4;Background;1.3;769;-1;-1
1157.4;Background;1;770;-1;257
1157.4;Stimulus;5.4;257;770;85
1157.4;Probe;10.5;85;257;-1
1158.8;Background;1.4;771;-1;-1
1160.4;Background;1.6;772;-1;-1
1161.6;Background;1.2;773;-1;258
1161.6;Stimulus;4.2;258;773;-1
1163.5;Background;1.9;774;-1;-1
1165.2;Background;1.7;775;-1;259
1165.2;Stimulus;3.6;259;775;-1
1167.2;Background;2;776;-1;-1
1169.1;Background;1.9;777;-1;260
1169.1;Stimulus;3.9;260;777;86
1169.1;Probe;11.7;86;260;7
1169.1;Level;161;7;86;-1
1170.6;Background;1.5;778;-1;-1
1171.9;Background;1.3;779;-1;-1
1173.6;Background;1.7;780;-1;-1
1174.8;Background;1.2;781;-1;261
1174.8;Stimulus;5.7;261;781;-1
1176.2;Background;1.4;782;-1;-1
1177.8;Background;1.6;783;-1;-1
1179.1;Background;1.3;784;-1;-1
1180.8;Background;1.7;785;-1;262
1180.8;Stimulus;6;262;785;87
1180.8;Probe;11.7;87;262;-1
1182.2;Background;1.4;786;-1;-1
1183.5;Background;1.3;787;-1;-1
1185.1;Background;1.6;788;-1;-1
1186.2;Background;1.1;789;-1;263
1186.2;Stimulus;5.4;263;789;-1
1187.6;Background;1.4;790;-1;-1
1188.7;Background;1.1;791;-1;-1
1190.6;Background;1.9;792;-1;-1
1191.6;Background;1;793;-1;264
1191.6;Stimulus;5.4;264;793;88
1191.6;Probe;10.8;88;264;-1
1193.4;Background;1.8;794;-1;-1
1195.1;Background;1.7;795;-1;265
1195.1;Stimulus;3.5;265;795;-1
1197.1;Background;2;796;-1;-1
1198.1;Background;1;797;-1;-1
1199.6;Background;1.5;798;-1;-1
1201.1;Background;1.5;799;-1;266
1201.1;Stimulus;6;266;799;-1
1203;Background;1.9;800;-1;-1
1204;Background;1;801;-1;-1
1205.9;Background;1.9;802;-1;267
1205.9;Stimulus;4.8;267;802;89
1205.9;Probe;14.3;89;267;-1
1207.3;Background;1.4;803;-1;-1
1208.8;Background;1.5;804;-1;-1
1210.1;Background;1.3;805;-1;268
1210.1;Stimulus;4.2;268;805;-1
1212;Background;1.9;806;-1;-1
1213.1;Background;1.1;807;-1;-1
1214.9;Background;1.8;808;-1;269
1214.9;Stimulus;4.8;269;808;-1
1216.9;Background;2;809;-1;-1
1218.1;Background;1.2;810;-1;-1
1219.5;Background;1.4;811;-1;270
1219.5;Stimulus;4.6;270;811;-1
1221.3;Background;1.8;812;-1;-1
1222.7;Background;1.4;813;-1;-1
1224;Background;1.3;814;-1;271
1224;Stimulus;4.5;271;814;90
1224;Probe;18.1;90;271;-1
1225.5;Background;1.5;815;-1;-1
1227.1;Background;1.6;816;-1;-1
1228.2;Background;1.1;817;-1;272
1228.2;Stimulus;4.2;272;817;-1
1230.2;Background;2;818;-1;-1
1231.2;Background;1;819;-1;273
1231.2;Stimulus;3;273;819;-1
1233;Background;1.8;820;-1;-1
1234.2;Background;1.2;821;-1;274
1234.2;Stimulus;3;274;821;-1
1235.3;Background;1.1;822;-1;-1
1237;Background;1.7;823;-1;-1
1238.3;Background;1.3;824;-1;-1
1239.3;Background;1;825;-1;275
1239.3;Stimulus;5.1;275;825;91
1239.3;Probe;15.3;91;275;-1
1240.3;Background;1;826;-1;-1
1241.8;Background;1.5;827;-1;-1
1243.8;Background;2;828;-1;-1
1245;Background;1.2;829;-1;276
1245;Stimulus;5.7;276;829;-1
1247;Background;2;830;-1;-1
1248.3;Background;1.3;831;-1;277
1248.3;Stimulus;3.3;277;831;92
1248.3;Probe;9;92;277;-1
1250.3;Background;2;832;-1;-1
1251.5;Background;1.2;833;-1;-1
1253.1;Background;1.6;834;-1;278
1253.1;Stimulus;4.8;278;834;-1
1254.5;Background;1.4;835;-1;-1
1256.1;Background;1.6;836;-1;-1
1257.3;Background;1.2;837;-1;279
1257.3;Stimulus;4.2;279;837;-1
1259;Background;1.7;838;-1;-1
1260.8;Background;1.8;839;-1;-1
1261.8;Background;1;840;-1;280
1261.8;Stimulus;4.5;280;840;93
1261.8;Probe;13.5;93;280;-1
1263.3;Background;1.5;841;-1;-1
1264.9;Background;1.6;842;-1;-1
1266.2;Background;1.3;843;-1;-1
1267.2;Background;1;844;-1;281
1267.2;Stimulus;5.4;281;844;-1
1269.2;Background;2;845;-1;-1
1270.8;Background;1.6;846;-1;282
1270.8;Stimulus;3.6;282;846;-1
1272.5;Background;1.7;847;-1;-1
1273.6;Background;1.1;848;-1;-1
1275.4;Background;1.8;849;-1;-1
1276.5;Background;1.1;850;-1;283
1276.5;Stimulus;5.7;283;850;-1
1278.3;Background;1.8;851;-1;-1
1279.8;Background;1.5;852;-1;284
1279.8;Stimulus;3.3;284;852;94
1279.8;Probe;18;94;284;-1
1281;Background;1.2;853;-1;-1
1282.4;Background;1.4;854;-1;-1
1283.9;Background;1.5;855;-1;-1
1284.9;Background;1;856;-1;285
1284.9;Stimulus;5.1;285;856;-1
1286.4;Background;1.5;857;-1;-1
1287.7;Background;1.3;858;-1;-1
1289.4;Background;1.7;859;-1;-1
1290.6;Background;1.2;860;-1;286
1290.6;Stimulus;5.7;286;860;95
1290.6;Probe;10.8;95;286;-1
1292.3;Background;1.7;861;-1;-1
1293.9;Background;1.6;862;-1;-1
1295.7;Background;1.8;863;-1;287
1295.7;Stimulus;5.1;287;863;-1
1297.6;Background;1.9;864;-1;-1
1299.6;Background;2;865;-1;288
1299.6;Stimulus;3.9;288;865;-1
1300.8;Background;1.2;866;-1;-1
1302.6;Background;1.8;867;-1;-1
1304.5;Background;1.9;868;-1;-1
1305.6;Background;1.1;869;-1;289
1305.6;Stimulus;6;289;869;-1
1307.5;Background;1.9;870;-1;-1
1308.6;Background;1.1;871;-1;290
1308.6;Stimulus;3;290;871;96
1308.6;Probe;18;96;290;-1
1309.9;Background;1.3;872;-1;-1
1311.3;Background;1.4;873;-1;-1
1312.5;Background;1.2;874;-1;291
1312.5;Stimulus;3.9;291;874;-1
1313.5;Background;1;875;-1;-1
1315;Background;1.5;876;-1;-1
1317;Background;2;877;-1;-1
1318.2;Background;1.2;878;-1;292
1318.2;Stimulus;5.7;292;878;-1
1320.1;Background;1.9;879;-1;-1
1321.1;Background;1;880;-1;-1
1323;Background;1.9;881;-1;293
1323;Stimulus;4.8;293;881;97
1323;Probe;14.4;97;293;-1
1324.1;Background;1.1;882;-1;-1
1325.8;Background;1.7;883;-1;-1
1327.1;Background;1.3;884;-1;-1
1328.1;Background;1;885;-1;294
1328.1;Stimulus;5.1;294;885;-1
1330;Background;1.9;886;-1;-1
1331.7;Background;1.7;887;-1;295
1331.7;Stimulus;3.6;295;887;-1
1333.6;Background;1.9;888;-1;-1
1334.7;Background;1.1;889;-1;-1
1336.5;Background;1.8;890;-1;296
1336.5;Stimulus;4.8;296;890;98
1336.5;Probe;13.5;98;296;-1
1338.2;Background;1.7;891;-1;-1
1339.3;Background;1.1;892;-1;-1
1341.1;Background;1.8;893;-1;-1
1342.2;Background;1.1;894;-1;297
1342.2;Stimulus;5.7;297;894;-1
1343.6;Background;1.4;895;-1;-1
1344.9;Background;1.3;896;-1;-1
1346.5;Background;1.6;897;-1;-1
1347.6;Background;1.1;898;-1;298
1347.6;Stimulus;5.4;298;898;-1
1349.3;Background;1.7;899;-1;-1
1350.9;Background;1.6;900;-1;299
1350.9;Stimulus;3.3;299;900;99
1350.9;Probe;14.4;99;299;8
1350.9;Level;181.8;8;99;-1
